날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-13,5050.0,5000.0,5090.0,5000.0,41770.0,-8640.0,-1360.0,10000.0,0.0,157535.0,50.0,RISE
2013-03-12,5000.0,5000.0,5040.0,4880.0,53986.0,-18100.0,6100.0,12000.0,0.0,147535.0,30.0,RISE
2013-03-11,4970.0,4990.0,4990.0,4900.0,24750.0,-15610.0,15610.0,0.0,0.0,135535.0,0.0,EVEN
2013-03-08,4970.0,4990.0,4995.0,4960.0,9734.0,-4820.0,4820.0,0.0,0.0,135535.0,0.0,EVEN
2013-03-07,4970.0,4995.0,5040.0,4950.0,11945.0,-6500.0,6500.0,0.0,0.0,135535.0,10.0,FALL
2013-03-06,4980.0,4990.0,5000.0,4945.0,11730.0,-4170.0,4170.0,0.0,0.0,135535.0,10.0,FALL
2013-03-05,4990.0,4950.0,5000.0,4895.0,15860.0,-9720.0,9720.0,0.0,0.0,135535.0,30.0,RISE
2013-03-04,4960.0,4960.0,4985.0,4950.0,19216.0,0.0,0.0,0.0,0.0,135535.0,10.0,FALL
2013-02-28,4970.0,5010.0,5090.0,4950.0,27929.0,-500.0,500.0,0.0,0.0,135535.0,0.0,EVEN
2013-02-27,4970.0,5020.0,5040.0,4965.0,47500.0,-4450.0,4450.0,0.0,0.0,135535.0,30.0,FALL
2013-02-26,5000.0,5040.0,5180.0,5000.0,70970.0,1000.0,-1000.0,0.0,0.0,135535.0,100.0,FALL
2013-02-25,5100.0,5090.0,5120.0,5030.0,46440.0,-494.0,500.0,-6.0,0.0,135535.0,10.0,RISE
2013-02-22,5090.0,4735.0,5090.0,4735.0,190360.0,-1580.0,1580.0,0.0,0.0,135541.0,365.0,RISE
2013-02-21,4725.0,4695.0,4725.0,4620.0,85350.0,-49280.0,6260.0,43020.0,0.0,135541.0,30.0,RISE
2013-02-20,4695.0,4650.0,4695.0,4570.0,15941.0,-5390.0,5390.0,0.0,0.0,92521.0,60.0,RISE
2013-02-19,4635.0,4515.0,4635.0,4515.0,46450.0,-18570.0,8570.0,10000.0,0.0,92521.0,80.0,RISE
2013-02-18,4555.0,4580.0,4580.0,4505.0,10090.0,210.0,-210.0,0.0,0.0,82521.0,10.0,RISE
2013-02-15,4545.0,4555.0,4560.0,4520.0,5930.0,510.0,-510.0,0.0,0.0,82521.0,10.0,FALL
2013-02-14,4555.0,4490.0,4700.0,4490.0,12340.0,0.0,0.0,0.0,0.0,82521.0,25.0,RISE
2013-02-13,4530.0,4590.0,4610.0,4500.0,20240.0,0.0,0.0,0.0,0.0,82521.0,60.0,FALL
2013-02-12,4590.0,4480.0,4690.0,4480.0,10340.0,0.0,0.0,0.0,0.0,82521.0,60.0,RISE
2013-02-08,4530.0,4525.0,4530.0,4480.0,2910.0,0.0,0.0,0.0,0.0,82521.0,35.0,RISE
2013-02-07,4495.0,4505.0,4550.0,4490.0,12280.0,610.0,-610.0,0.0,0.0,82521.0,5.0,FALL
2013-02-06,4500.0,4470.0,4600.0,4465.0,15300.0,0.0,0.0,0.0,0.0,82521.0,25.0,FALL
2013-02-05,4525.0,4490.0,4525.0,4490.0,5820.0,0.0,0.0,0.0,0.0,82521.0,20.0,RISE
2013-02-04,4505.0,4530.0,4530.0,4480.0,4630.0,0.0,0.0,0.0,0.0,82521.0,5.0,RISE
2013-02-01,4500.0,4485.0,4545.0,4460.0,7210.0,-1510.0,0.0,1510.0,0.0,82521.0,0.0,EVEN
2013-01-31,4500.0,4550.0,4550.0,4495.0,680.0,0.0,0.0,0.0,0.0,81011.0,45.0,FALL
2013-01-30,4545.0,4560.0,4560.0,4470.0,6300.0,-4740.0,250.0,4490.0,0.0,81011.0,5.0,RISE
2013-01-29,4540.0,4600.0,4605.0,4445.0,15080.0,370.0,-370.0,0.0,0.0,76521.0,45.0,FALL
2013-01-28,4585.0,4430.0,4605.0,4400.0,10360.0,-650.0,650.0,0.0,0.0,76521.0,155.0,RISE
2013-01-25,4430.0,4455.0,4535.0,4410.0,33390.0,-17660.0,17660.0,0.0,0.0,76521.0,110.0,FALL
2013-01-24,4540.0,4650.0,4650.0,4490.0,5260.0,0.0,0.0,0.0,0.0,76521.0,5.0,FALL
2013-01-23,4545.0,4440.0,4545.0,4400.0,29189.0,-2050.0,2050.0,0.0,0.0,76521.0,95.0,RISE
2013-01-22,4450.0,4450.0,4450.0,4340.0,37590.0,-18620.0,18620.0,0.0,0.0,76521.0,20.0,FALL
2013-01-21,4470.0,4500.0,4520.0,4420.0,6070.0,0.0,0.0,0.0,0.0,76521.0,30.0,FALL
2013-01-18,4500.0,4520.0,4520.0,4500.0,600.0,0.0,0.0,0.0,0.0,76521.0,20.0,FALL
2013-01-17,4520.0,4505.0,4520.0,4470.0,6857.0,-720.0,720.0,0.0,0.0,76521.0,25.0,FALL
2013-01-16,4545.0,4495.0,4635.0,4450.0,23590.0,-70.0,70.0,0.0,0.0,76521.0,50.0,RISE
2013-01-15,4495.0,4485.0,4535.0,4430.0,121810.0,-99970.0,99970.0,0.0,0.0,76521.0,25.0,FALL
2013-01-14,4520.0,4495.0,4600.0,4485.0,21483.0,-5900.0,5900.0,0.0,0.0,76521.0,0.0,EVEN
2013-01-11,4520.0,4590.0,4590.0,4470.0,20340.0,-5940.0,5940.0,0.0,0.0,76521.0,50.0,FALL
2013-01-10,4570.0,4670.0,4710.0,4565.0,31020.0,-5770.0,5770.0,0.0,0.0,76521.0,100.0,FALL
2013-01-09,4670.0,4630.0,4745.0,4600.0,24140.0,0.0,0.0,0.0,0.0,76521.0,45.0,RISE
2013-01-08,4625.0,4700.0,4845.0,4570.0,101681.0,-45130.0,45130.0,0.0,0.0,76521.0,190.0,FALL
2013-01-04,4820.0,4790.0,4840.0,4740.0,6330.0,0.0,0.0,0.0,0.0,76521.0,10.0,RISE
2013-01-03,4810.0,4805.0,4890.0,4800.0,22830.0,0.0,0.0,0.0,0.0,76521.0,0.0,EVEN
2013-01-02,4810.0,4740.0,4840.0,4735.0,40980.0,-210.0,210.0,0.0,0.0,76521.0,95.0,RISE
2012-12-28,4715.0,4655.0,4720.0,4655.0,30676.0,-25120.0,25120.0,0.0,0.0,76521.0,60.0,RISE
2012-12-27,4655.0,4715.0,4715.0,4590.0,29680.0,-11140.0,15200.0,-4060.0,0.0,76521.0,60.0,FALL
2012-12-26,4715.0,4665.0,4720.0,4600.0,14930.0,-370.0,370.0,0.0,0.0,80581.0,90.0,RISE
2012-12-24,4625.0,4735.0,4735.0,4565.0,9030.0,-3950.0,0.0,3950.0,0.0,80581.0,0.0,EVEN
2012-12-21,4625.0,4650.0,4740.0,4550.0,28140.0,-2740.0,1500.0,1240.0,0.0,76631.0,30.0,RISE
2012-12-20,4595.0,4675.0,4700.0,4590.0,19820.0,-6020.0,20.0,6000.0,0.0,75391.0,80.0,FALL
2012-12-18,4675.0,4630.0,4730.0,4555.0,12040.0,-5620.0,-380.0,6000.0,0.0,69391.0,5.0,FALL
2012-12-17,4680.0,4695.0,4695.0,4545.0,17120.0,300.0,320.0,-620.0,0.0,63391.0,105.0,RISE
2012-12-14,4575.0,4730.0,4730.0,4550.0,17006.0,-6790.0,790.0,6000.0,0.0,64011.0,15.0,FALL
2012-12-13,4590.0,4555.0,4795.0,4550.0,25665.0,1580.0,1220.0,-2800.0,0.0,58011.0,40.0,RISE
2012-12-12,4550.0,4590.0,4600.0,4475.0,33240.0,-22290.0,16290.0,6000.0,0.0,60811.0,5.0,FALL
2012-12-11,4555.0,4600.0,4700.0,4520.0,37680.0,-7260.0,1260.0,6000.0,0.0,54811.0,115.0,FALL
2012-12-10,4670.0,4780.0,4780.0,4510.0,32830.0,-6280.0,280.0,6000.0,0.0,48811.0,80.0,FALL
2012-12-07,4750.0,4650.0,4775.0,4650.0,35261.0,380.0,0.0,-380.0,0.0,42811.0,60.0,RISE
2012-12-06,4690.0,4635.0,4770.0,4570.0,105591.0,-55260.0,49260.0,6000.0,0.0,43191.0,10.0,FALL
2012-12-05,4700.0,4700.0,4700.0,4570.0,38851.0,-7300.0,1550.0,5750.0,0.0,37191.0,50.0,RISE
2012-12-04,4650.0,4790.0,4790.0,4615.0,42140.0,-14000.0,11000.0,3000.0,0.0,31441.0,50.0,FALL
2012-12-03,4700.0,4650.0,4790.0,4605.0,86377.0,-1050.0,-1400.0,2450.0,0.0,28441.0,50.0,RISE
2012-11-30,4650.0,4390.0,4650.0,4315.0,150056.0,-27570.0,27410.0,160.0,0.0,25991.0,295.0,RISE
2012-11-29,4355.0,4325.0,4460.0,4290.0,93147.0,220.0,-690.0,470.0,0.0,25831.0,50.0,RISE
2012-11-28,4305.0,4125.0,4305.0,4120.0,119116.0,9342.0,-9960.0,618.0,0.0,25361.0,175.0,RISE
2012-11-27,4130.0,4010.0,4140.0,4010.0,20393.0,990.0,-1010.0,20.0,0.0,24743.0,60.0,RISE
2012-11-26,4070.0,4060.0,4145.0,4045.0,18180.0,-1050.0,0.0,1050.0,0.0,24723.0,25.0,RISE
2012-11-23,4045.0,4040.0,4085.0,4040.0,16320.0,-960.0,0.0,960.0,0.0,23673.0,0.0,EVEN
2012-11-22,4045.0,4000.0,4080.0,4000.0,11630.0,-3000.0,0.0,3000.0,0.0,22713.0,15.0,FALL
2012-11-21,4060.0,4060.0,4080.0,4020.0,12620.0,-2900.0,0.0,2900.0,0.0,19713.0,0.0,EVEN
2012-11-20,4060.0,4030.0,4100.0,4000.0,11121.0,-3590.0,590.0,3000.0,0.0,16813.0,5.0,FALL
2012-11-19,4065.0,3970.0,4150.0,3970.0,19820.0,630.0,-630.0,0.0,0.0,13813.0,75.0,RISE
2012-11-16,3990.0,4135.0,4135.0,3980.0,54891.0,-37060.0,39710.0,-2650.0,0.0,13813.0,145.0,FALL
2012-11-15,4135.0,4195.0,4195.0,3970.0,10711.0,2330.0,360.0,-2690.0,0.0,16463.0,60.0,FALL
2012-11-14,4195.0,4175.0,4200.0,4060.0,4169.0,10.0,-10.0,0.0,0.0,19153.0,20.0,RISE
2012-11-13,4175.0,4195.0,4195.0,4050.0,12130.0,50.0,660.0,-710.0,0.0,19153.0,0.0,EVEN
2012-11-12,4175.0,4045.0,4200.0,3985.0,11961.0,781.0,-780.0,-1.0,0.0,19863.0,130.0,RISE
2012-11-09,4045.0,4015.0,4045.0,3920.0,8800.0,-120.0,120.0,0.0,0.0,19864.0,30.0,RISE
2012-11-08,4015.0,4020.0,4020.0,3945.0,18730.0,-9420.0,9420.0,0.0,0.0,19864.0,5.0,FALL
2012-11-07,4020.0,4025.0,4035.0,3975.0,19530.0,-14670.0,14670.0,0.0,0.0,19864.0,35.0,RISE
2012-11-06,3985.0,4090.0,4100.0,3885.0,6691.0,40.0,-40.0,0.0,0.0,19864.0,105.0,FALL
2012-11-05,4090.0,4015.0,4095.0,3960.0,16760.0,-9410.0,-40.0,9450.0,0.0,19864.0,75.0,RISE
2012-11-02,4015.0,3975.0,4020.0,3950.0,4280.0,30.0,-30.0,0.0,0.0,10414.0,45.0,RISE
2012-11-01,3970.0,3995.0,4010.0,3920.0,5650.0,130.0,-130.0,0.0,0.0,10414.0,25.0,FALL
2012-10-31,3995.0,3980.0,4015.0,3900.0,9031.0,-10.0,10.0,0.0,0.0,10414.0,30.0,RISE
2012-10-30,3965.0,3980.0,4030.0,3965.0,18491.0,0.0,0.0,0.0,0.0,10414.0,15.0,FALL
2012-10-29,3980.0,3930.0,4020.0,3895.0,14220.0,890.0,-890.0,0.0,0.0,10414.0,75.0,RISE
2012-10-25,3920.0,3905.0,4030.0,3900.0,9360.0,-20.0,20.0,0.0,0.0,10414.0,20.0,RISE
2012-10-24,3900.0,4025.0,4025.0,3825.0,11840.0,0.0,0.0,0.0,0.0,10414.0,130.0,FALL
2012-10-23,4030.0,4015.0,4030.0,3975.0,6110.0,0.0,0.0,0.0,0.0,10414.0,50.0,RISE
2012-10-22,3980.0,3950.0,4040.0,3910.0,12661.0,0.0,0.0,0.0,0.0,10414.0,30.0,RISE
2012-10-19,3950.0,4040.0,4040.0,3850.0,17340.0,680.0,-680.0,0.0,0.0,10414.0,50.0,FALL
2012-10-18,4000.0,4060.0,4060.0,3970.0,19670.0,650.0,-650.0,0.0,0.0,10414.0,35.0,FALL
2012-10-17,4035.0,3970.0,4105.0,3970.0,6800.0,-30.0,30.0,0.0,0.0,10414.0,20.0,RISE
2012-10-16,4015.0,4130.0,4130.0,3970.0,9630.0,-410.0,410.0,0.0,0.0,10414.0,0.0,EVEN
2012-10-15,4015.0,4020.0,4090.0,3945.0,20400.0,-3190.0,3190.0,0.0,0.0,10414.0,30.0,FALL
2012-10-12,4045.0,3980.0,4100.0,3980.0,21870.0,40.0,-40.0,0.0,0.0,10414.0,65.0,RISE
2012-10-11,3980.0,4075.0,4075.0,3975.0,25350.0,-1070.0,1070.0,0.0,0.0,10414.0,95.0,FALL
2012-10-10,4075.0,4120.0,4120.0,3980.0,38540.0,-2010.0,2010.0,0.0,0.0,10414.0,45.0,FALL
2012-10-09,4120.0,4140.0,4250.0,4070.0,267951.0,114240.0,-45400.0,-68840.0,0.0,10414.0,0.0,EVEN
2012-10-08,4120.0,3905.0,4150.0,3905.0,53087.0,1220.0,-1220.0,0.0,0.0,79254.0,230.0,RISE
2012-10-05,3890.0,3805.0,3930.0,3805.0,33450.0,-16640.0,16640.0,0.0,0.0,79254.0,90.0,RISE
2012-10-04,3800.0,3845.0,3845.0,3760.0,10730.0,0.0,0.0,0.0,0.0,79254.0,60.0,RISE
2012-10-02,3740.0,3790.0,3865.0,3740.0,60110.0,-30760.0,30760.0,0.0,0.0,79254.0,85.0,FALL
2012-09-28,3825.0,3790.0,3825.0,3755.0,54900.0,0.0,0.0,0.0,0.0,79254.0,35.0,RISE
2012-09-27,3790.0,3725.0,3805.0,3725.0,2000.0,0.0,0.0,0.0,0.0,79254.0,40.0,RISE
2012-09-26,3750.0,3850.0,3850.0,3725.0,28562.0,0.0,0.0,0.0,0.0,79254.0,35.0,FALL
2012-09-25,3785.0,3910.0,3910.0,3740.0,37921.0,-16140.0,16140.0,0.0,0.0,79254.0,75.0,FALL
2012-09-24,3860.0,3880.0,3895.0,3825.0,30300.0,470.0,0.0,-470.0,0.0,79254.0,25.0,FALL
2012-09-21,3885.0,3885.0,3900.0,3820.0,7830.0,0.0,0.0,0.0,0.0,79724.0,55.0,RISE
2012-09-20,3830.0,3905.0,3905.0,3830.0,22460.0,0.0,0.0,0.0,0.0,79724.0,60.0,FALL
2012-09-19,3890.0,3900.0,3945.0,3810.0,26650.0,-1870.0,1870.0,0.0,0.0,79724.0,40.0,FALL
2012-09-18,3930.0,3865.0,3975.0,3865.0,14260.0,-230.0,230.0,0.0,0.0,79724.0,10.0,FALL
2012-09-17,3940.0,3850.0,3950.0,3850.0,19924.0,-6230.0,6230.0,0.0,0.0,79724.0,75.0,RISE
2012-09-14,3865.0,3865.0,3865.0,3770.0,43640.0,-24260.0,24260.0,0.0,0.0,79724.0,45.0,RISE
2012-09-13,3820.0,3795.0,3820.0,3735.0,10200.0,-2940.0,2940.0,0.0,0.0,79724.0,35.0,FALL
2012-09-12,3855.0,3900.0,3900.0,3785.0,2240.0,260.0,-260.0,0.0,0.0,79724.0,30.0,FALL
2012-09-11,3885.0,3860.0,3885.0,3800.0,13320.0,0.0,0.0,0.0,0.0,79724.0,35.0,FALL
2012-09-10,3920.0,3980.0,3980.0,3870.0,16070.0,0.0,0.0,0.0,0.0,79724.0,25.0,FALL
2012-09-07,3945.0,3850.0,3995.0,3850.0,15430.0,-1510.0,1510.0,0.0,0.0,79724.0,75.0,RISE
2012-09-06,3870.0,3870.0,4020.0,3865.0,28750.0,-450.0,450.0,0.0,0.0,79724.0,0.0,EVEN
2012-09-05,3870.0,3885.0,3950.0,3860.0,11160.0,0.0,0.0,0.0,0.0,79724.0,65.0,FALL
2012-09-04,3935.0,3850.0,3970.0,3795.0,19691.0,0.0,0.0,0.0,0.0,79724.0,85.0,RISE
2012-09-03,3850.0,3905.0,3905.0,3790.0,11680.0,1100.0,1040.0,-2140.0,0.0,79724.0,60.0,RISE
2012-08-31,3790.0,3795.0,3970.0,3730.0,154753.0,-106837.0,106840.0,-3.0,0.0,81864.0,5.0,FALL
2012-08-30,3795.0,3850.0,3905.0,3645.0,78540.0,0.0,0.0,0.0,0.0,81867.0,10.0,FALL
2012-08-29,3805.0,3665.0,3925.0,3660.0,65670.0,870.0,3000.0,-3870.0,0.0,81867.0,105.0,RISE
2012-08-28,3700.0,3505.0,3830.0,3460.0,91560.0,-22460.0,24460.0,-2000.0,0.0,85737.0,200.0,RISE
2012-08-27,3500.0,3495.0,3530.0,3450.0,10971.0,-3060.0,3060.0,0.0,0.0,87737.0,0.0,EVEN
2012-08-24,3500.0,3440.0,3550.0,3400.0,78838.0,-26770.0,26770.0,0.0,0.0,87737.0,60.0,RISE
2012-08-23,3440.0,3450.0,3450.0,3400.0,52400.0,-40080.0,40080.0,0.0,0.0,87737.0,10.0,RISE
2012-08-22,3430.0,3435.0,3445.0,3390.0,3140.0,-1350.0,1350.0,0.0,0.0,87737.0,5.0,FALL
2012-08-21,3435.0,3290.0,3440.0,3285.0,16640.0,-500.0,0.0,500.0,0.0,87737.0,100.0,RISE
2012-08-20,3335.0,3440.0,3440.0,3275.0,37000.0,-2150.0,0.0,2150.0,0.0,87237.0,65.0,FALL
2012-08-17,3400.0,3425.0,3480.0,3365.0,6290.0,0.0,0.0,0.0,0.0,85087.0,25.0,FALL
2012-08-16,3425.0,3420.0,3500.0,3420.0,1950.0,0.0,0.0,0.0,0.0,85087.0,55.0,FALL
2012-08-14,3480.0,3480.0,3480.0,3430.0,7070.0,-1190.0,0.0,1190.0,0.0,85087.0,15.0,RISE
2012-08-13,3465.0,3485.0,3485.0,3465.0,40.0,10.0,0.0,-10.0,0.0,83897.0,5.0,FALL
2012-08-10,3470.0,3480.0,3520.0,3430.0,18340.0,0.0,0.0,0.0,0.0,83907.0,5.0,RISE
2012-08-09,3465.0,3460.0,3465.0,3400.0,10170.0,0.0,0.0,0.0,0.0,83907.0,20.0,RISE
2012-08-08,3445.0,3420.0,3470.0,3415.0,2420.0,0.0,0.0,0.0,0.0,83907.0,65.0,RISE
2012-08-07,3380.0,3425.0,3425.0,3340.0,10860.0,0.0,0.0,0.0,0.0,83907.0,45.0,FALL
2012-08-06,3425.0,3425.0,3425.0,3390.0,5690.0,0.0,0.0,0.0,0.0,83907.0,40.0,RISE
2012-08-03,3385.0,3435.0,3435.0,3340.0,6120.0,-500.0,0.0,500.0,0.0,83907.0,60.0,FALL
2012-08-02,3445.0,3320.0,3450.0,3320.0,7910.0,0.0,0.0,0.0,0.0,83407.0,115.0,RISE
2012-08-01,3330.0,3335.0,3380.0,3330.0,47015.0,-1000.0,0.0,1000.0,0.0,83407.0,10.0,FALL
2012-07-31,3340.0,3370.0,3395.0,3335.0,77180.0,-5870.0,0.0,5870.0,0.0,82407.0,65.0,FALL
2012-07-30,3405.0,3400.0,3420.0,3390.0,22081.0,-200.0,0.0,200.0,0.0,76537.0,10.0,RISE
2012-07-27,3395.0,3400.0,3405.0,3350.0,8250.0,0.0,0.0,0.0,0.0,76337.0,5.0,RISE
2012-07-26,3390.0,3440.0,3440.0,3360.0,2020.0,0.0,0.0,0.0,0.0,76337.0,10.0,FALL
2012-07-25,3400.0,3440.0,3440.0,3380.0,17331.0,0.0,0.0,0.0,0.0,76337.0,30.0,FALL
2012-07-24,3430.0,3440.0,3440.0,3360.0,7090.0,0.0,0.0,0.0,0.0,76337.0,0.0,EVEN
2012-07-18,3440.0,3430.0,3470.0,3390.0,2540.0,0.0,0.0,0.0,0.0,76337.0,50.0,FALL
2012-07-17,3490.0,3500.0,3500.0,3410.0,2820.0,0.0,0.0,0.0,0.0,76337.0,60.0,FALL
2012-07-16,3550.0,3570.0,3570.0,3470.0,5180.0,0.0,0.0,0.0,0.0,76337.0,20.0,FALL
2012-07-12,3600.0,3490.0,3600.0,3490.0,16570.0,0.0,0.0,0.0,0.0,76337.0,40.0,RISE
2012-07-11,3560.0,3415.0,3580.0,3345.0,18721.0,0.0,0.0,0.0,0.0,76337.0,160.0,RISE
2012-07-10,3400.0,3345.0,3400.0,3345.0,3200.0,0.0,0.0,0.0,0.0,76337.0,55.0,RISE
2012-07-05,3340.0,3325.0,3340.0,3300.0,1625308.0,0.0,0.0,0.0,0.0,76337.0,15.0,RISE
2012-07-03,3345.0,3340.0,3345.0,3315.0,5860.0,-2740.0,0.0,2740.0,0.0,76337.0,5.0,RISE
2012-07-02,3340.0,3320.0,3340.0,3310.0,5430.0,0.0,0.0,0.0,0.0,73597.0,25.0,RISE
2012-06-29,3315.0,3300.0,3325.0,3300.0,2930.0,0.0,0.0,0.0,0.0,73597.0,5.0,RISE
2012-06-28,3310.0,3300.0,3330.0,3300.0,5460.0,-500.0,0.0,500.0,0.0,73597.0,15.0,FALL
2012-06-27,3325.0,3320.0,3325.0,3290.0,18750.0,-11090.0,11090.0,0.0,0.0,73097.0,5.0,RISE
2012-06-26,3320.0,3300.0,3325.0,3300.0,6200.0,-1860.0,300.0,1560.0,0.0,73097.0,20.0,RISE
2012-06-25,3300.0,3300.0,3310.0,3285.0,8520.0,-2150.0,2150.0,0.0,0.0,71537.0,40.0,RISE
2012-06-22,3260.0,3280.0,3300.0,3240.0,1461970.0,-2950.0,2950.0,0.0,0.0,71537.0,55.0,FALL
2012-06-21,3315.0,3325.0,3330.0,3290.0,12260.0,-2950.0,3030.0,-80.0,0.0,71537.0,5.0,RISE
2012-06-20,3310.0,3300.0,3590.0,3290.0,108163.0,-4690.0,4690.0,0.0,0.0,71617.0,10.0,RISE
2012-06-19,3300.0,3300.0,3300.0,3285.0,6180.0,-1810.0,1810.0,0.0,0.0,71617.0,15.0,RISE
2012-06-18,3285.0,3255.0,3300.0,3245.0,5370.0,-2490.0,2490.0,0.0,0.0,71617.0,15.0,RISE
2012-06-15,3270.0,3300.0,3300.0,3260.0,2240.0,-1100.0,1100.0,0.0,0.0,71617.0,30.0,FALL
2012-06-14,3300.0,3235.0,3300.0,3210.0,3790.0,-1910.0,1980.0,-70.0,0.0,71617.0,65.0,RISE
2012-06-13,3235.0,3255.0,3255.0,3235.0,3270.0,-1400.0,1520.0,-120.0,0.0,71687.0,15.0,FALL
2012-06-12,3250.0,3215.0,3250.0,3205.0,3410.0,-1390.0,1390.0,0.0,0.0,71807.0,30.0,RISE
2012-06-11,3220.0,3220.0,3260.0,3205.0,10460.0,-4710.0,4710.0,0.0,0.0,71807.0,5.0,FALL
2012-06-08,3225.0,3235.0,3270.0,3160.0,7890.0,-3360.0,3360.0,0.0,0.0,71807.0,15.0,FALL
2012-06-07,3240.0,3235.0,3240.0,3235.0,802348.0,-140.0,140.0,0.0,0.0,71807.0,40.0,RISE
2012-06-05,3200.0,3200.0,3200.0,3165.0,2229.0,-940.0,940.0,0.0,0.0,71807.0,45.0,FALL
2012-06-04,3245.0,3300.0,3300.0,3035.0,8020.0,-3000.0,3000.0,0.0,0.0,71807.0,55.0,FALL
2012-06-01,3300.0,3300.0,3300.0,3240.0,3300.0,-1210.0,1210.0,0.0,0.0,71807.0,30.0,FALL
2012-05-31,3330.0,3250.0,3330.0,3250.0,2771.0,-1180.0,1180.0,0.0,0.0,71807.0,35.0,RISE
2012-05-30,3295.0,3235.0,3295.0,3230.0,1692798.0,-540.0,540.0,0.0,0.0,71807.0,5.0,FALL
2012-05-29,3300.0,3290.0,3300.0,3250.0,5241.0,-2530.0,2530.0,0.0,0.0,71807.0,10.0,RISE
2012-05-25,3290.0,3290.0,3290.0,3215.0,13013.0,-5970.0,5970.0,0.0,0.0,71807.0,85.0,RISE
2012-05-24,3205.0,3300.0,3300.0,3205.0,14590.0,-7550.0,7550.0,0.0,0.0,71807.0,95.0,FALL
2012-05-23,3300.0,3300.0,3400.0,3290.0,8290.0,-3940.0,3940.0,0.0,0.0,71807.0,90.0,FALL
2012-05-22,3390.0,3355.0,3400.0,3300.0,8556.0,-3490.0,3490.0,0.0,0.0,71807.0,30.0,RISE
2012-05-21,3360.0,3310.0,3360.0,3290.0,1460.0,-570.0,570.0,0.0,0.0,71807.0,70.0,RISE
2012-05-18,3290.0,3320.0,3550.0,3210.0,19820.0,-10160.0,10160.0,0.0,0.0,71807.0,140.0,FALL
2012-05-17,3430.0,3375.0,3430.0,3320.0,3030.0,0.0,0.0,0.0,0.0,71807.0,5.0,FALL
2012-05-16,3435.0,3470.0,3470.0,3310.0,930.0,0.0,0.0,0.0,0.0,71807.0,15.0,FALL
2012-05-14,3465.0,3405.0,3465.0,3390.0,640.0,0.0,0.0,0.0,0.0,71807.0,60.0,RISE
2012-05-11,3405.0,3420.0,3455.0,3400.0,2200.0,0.0,0.0,0.0,0.0,71807.0,95.0,FALL
2012-05-10,3500.0,3500.0,3500.0,3500.0,800.0,0.0,0.0,0.0,0.0,71807.0,30.0,FALL
2012-05-09,3530.0,3530.0,3530.0,3420.0,1390.0,0.0,0.0,0.0,0.0,71807.0,0.0,EVEN
2012-05-07,3530.0,3365.0,3690.0,3365.0,10790.0,0.0,0.0,0.0,0.0,71807.0,110.0,RISE
2012-05-04,3420.0,3420.0,3420.0,3420.0,2370.0,1380.0,-1380.0,0.0,0.0,71807.0,5.0,RISE
2012-05-03,3415.0,3380.0,3425.0,3325.0,1790.0,0.0,0.0,0.0,0.0,71807.0,55.0,FALL
2012-05-02,3470.0,3470.0,3470.0,3300.0,5900.0,-90.0,90.0,0.0,0.0,71807.0,0.0,EVEN
2012-04-27,3500.0,3365.0,3605.0,3365.0,570.0,10.0,0.0,-10.0,0.0,71807.0,80.0,RISE
2012-04-26,3420.0,3395.0,3460.0,3385.0,3900.0,0.0,0.0,0.0,0.0,71817.0,40.0,RISE
2012-04-25,3380.0,3400.0,3460.0,3380.0,1693.0,0.0,0.0,0.0,0.0,71817.0,120.0,FALL
2012-04-24,3500.0,3560.0,3560.0,3400.0,5540.0,10.0,-10.0,0.0,0.0,71817.0,50.0,FALL
2012-04-23,3550.0,3590.0,3590.0,3500.0,600.0,50.0,-50.0,0.0,0.0,71817.0,40.0,FALL
2012-04-20,3590.0,3535.0,3600.0,3525.0,271.0,0.0,0.0,0.0,0.0,71817.0,0.0,EVEN
2012-04-19,3590.0,3600.0,3600.0,3590.0,120.0,0.0,0.0,0.0,0.0,71817.0,30.0,RISE
2012-04-18,3560.0,3620.0,3620.0,3560.0,3440.0,740.0,-740.0,0.0,0.0,71817.0,65.0,FALL
2012-04-17,3625.0,3495.0,3625.0,3495.0,46351.0,-39630.0,0.0,39630.0,0.0,71817.0,130.0,RISE
2012-04-16,3495.0,3480.0,3500.0,3360.0,261005.0,-1350.0,1350.0,0.0,0.0,32187.0,0.0,EVEN
2012-04-13,3495.0,3470.0,3500.0,3470.0,410.0,0.0,0.0,0.0,0.0,32187.0,60.0,RISE
2012-04-12,3435.0,3420.0,3435.0,3370.0,5861.0,0.0,0.0,0.0,0.0,32187.0,15.0,RISE
2012-04-10,3420.0,3450.0,3450.0,3315.0,14600.0,280.0,-280.0,0.0,0.0,32187.0,10.0,FALL
2012-04-09,3430.0,3450.0,3450.0,3355.0,27460.0,234.0,-230.0,-4.0,0.0,32187.0,20.0,FALL
2012-04-06,3450.0,3370.0,3470.0,3360.0,15052.0,-700.0,700.0,0.0,0.0,32191.0,15.0,RISE
2012-04-05,3435.0,3545.0,3545.0,3320.0,18140.0,-490.0,490.0,0.0,0.0,32191.0,110.0,FALL
2012-04-04,3545.0,3600.0,3600.0,3320.0,13220.0,-190.0,150.0,40.0,0.0,32191.0,55.0,FALL
