날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-18,3930.0,3945.0,3950.0,3890.0,101867.0,36900.0,1890.0,-38790.0,0.0,1851191.0,5.0,FALL
2013-02-15,3935.0,3840.0,3945.0,3790.0,155880.0,7160.0,-11020.0,3860.0,0.0,1889981.0,115.0,RISE
2013-02-14,3820.0,3940.0,3950.0,3780.0,567560.0,-100448.0,17490.0,82958.0,0.0,1886121.0,120.0,FALL
2013-02-13,3940.0,4240.0,4245.0,3820.0,726950.0,150115.0,-9450.0,-140665.0,0.0,1803163.0,250.0,FALL
2013-02-12,4190.0,4210.0,4210.0,4090.0,123814.0,-10925.0,5480.0,5445.0,0.0,1943828.0,15.0,FALL
2013-02-08,4205.0,4150.0,4300.0,4150.0,299389.0,-9570.0,27180.0,-17610.0,0.0,1938383.0,10.0,RISE
2013-02-07,4195.0,4330.0,4390.0,4175.0,165957.0,-38490.0,8880.0,29610.0,0.0,1955993.0,155.0,FALL
2013-02-06,4350.0,4410.0,4520.0,4210.0,48060.0,14990.0,880.0,-15870.0,0.0,1926383.0,125.0,FALL
2013-02-05,4475.0,4375.0,4485.0,4375.0,31870.0,-11010.0,-3230.0,14240.0,0.0,1942253.0,5.0,FALL
2013-02-04,4480.0,4420.0,4485.0,4330.0,69714.0,-38260.0,5030.0,33230.0,0.0,1928013.0,5.0,FALL
2013-02-01,4485.0,4480.0,4500.0,4470.0,75402.0,-49098.0,5380.0,43718.0,0.0,1894783.0,5.0,RISE
2013-01-31,4480.0,4100.0,4480.0,4100.0,345388.0,-18570.0,307450.0,-288880.0,0.0,1851065.0,90.0,RISE
2013-01-30,4390.0,4470.0,4475.0,4370.0,67842.0,6493.0,5690.0,-12183.0,0.0,2139945.0,10.0,RISE
2013-01-29,4380.0,4490.0,4500.0,4380.0,67321.0,-28360.0,7040.0,21320.0,0.0,2152128.0,55.0,FALL
2013-01-28,4435.0,4490.0,4600.0,4405.0,84491.0,6490.0,-9400.0,2910.0,0.0,2130808.0,75.0,FALL
2013-01-25,4510.0,4485.0,4600.0,4430.0,68686.0,-33442.0,-120.0,33562.0,0.0,2127898.0,5.0,RISE
2013-01-24,4505.0,4500.0,4550.0,4495.0,391905.0,-2140.0,337900.0,-335760.0,0.0,2094336.0,10.0,RISE
2013-01-23,4495.0,4470.0,4600.0,4470.0,75354.0,19670.0,10950.0,-30620.0,0.0,2430096.0,15.0,FALL
2013-01-22,4510.0,4390.0,4510.0,4350.0,100378.0,-27950.0,39640.0,-11690.0,0.0,2460716.0,110.0,RISE
2013-01-21,4400.0,4520.0,4520.0,4300.0,63160.0,11665.0,4720.0,-16385.0,0.0,2472406.0,5.0,FALL
2013-01-18,4405.0,4295.0,4410.0,4230.0,63026.0,-18180.0,6520.0,11660.0,0.0,2488791.0,115.0,RISE
2013-01-17,4290.0,4285.0,4310.0,4190.0,56031.0,8466.0,2990.0,-11456.0,0.0,2477131.0,80.0,RISE
2013-01-16,4210.0,4290.0,4305.0,4150.0,67482.0,-8060.0,9400.0,-1340.0,0.0,2488587.0,10.0,RISE
2013-01-15,4200.0,4170.0,4200.0,4110.0,88188.0,-50200.0,21330.0,28870.0,0.0,2489927.0,95.0,RISE
2013-01-14,4105.0,4125.0,4200.0,4065.0,106458.0,-24900.0,35900.0,-11000.0,0.0,2461057.0,20.0,FALL
2013-01-11,4125.0,4120.0,4190.0,4070.0,146282.0,-55010.0,67760.0,-12750.0,0.0,2472057.0,10.0,RISE
2013-01-10,4115.0,4050.0,4115.0,3955.0,72644.0,-25180.0,-16420.0,41600.0,0.0,2484807.0,65.0,RISE
2013-01-09,4050.0,4125.0,4125.0,4005.0,63082.0,-9921.0,1650.0,8271.0,0.0,2443207.0,50.0,FALL
2013-01-08,4100.0,4100.0,4120.0,4075.0,36430.0,-16460.0,-540.0,17000.0,0.0,2434936.0,0.0,EVEN
2013-01-07,4100.0,4065.0,4100.0,4005.0,73641.0,-33237.0,5770.0,27467.0,0.0,2417936.0,90.0,RISE
2013-01-04,4010.0,4020.0,4025.0,3965.0,52970.0,-5620.0,-4270.0,9890.0,0.0,2390469.0,10.0,FALL
2013-01-03,4020.0,3980.0,4065.0,3980.0,57112.0,-33600.0,2440.0,31160.0,0.0,2380579.0,35.0,RISE
2013-01-02,3985.0,4000.0,4035.0,3945.0,48876.0,-4880.0,7500.0,-2620.0,0.0,2349419.0,40.0,RISE
2012-12-28,3945.0,3960.0,4100.0,3915.0,82229.0,-13861.0,8150.0,5711.0,0.0,2352039.0,15.0,FALL
2012-12-27,3960.0,4000.0,4010.0,3960.0,49501.0,-8420.0,-560.0,8980.0,0.0,2346328.0,40.0,FALL
2012-12-26,4000.0,3750.0,4020.0,3740.0,177285.0,-34777.0,2290.0,32487.0,0.0,2337348.0,185.0,RISE
2012-12-24,3815.0,3745.0,3825.0,3745.0,65185.0,-7680.0,-3030.0,10710.0,0.0,2304861.0,15.0,RISE
2012-12-21,3800.0,3700.0,3825.0,3700.0,86130.0,-23526.0,-3694.0,27220.0,0.0,2294151.0,30.0,RISE
2012-12-20,3770.0,3710.0,3810.0,3670.0,219243.0,-25836.0,-21180.0,47016.0,0.0,2266931.0,45.0,RISE
2012-12-18,3725.0,3740.0,3780.0,3700.0,116739.0,-21977.0,7660.0,14317.0,0.0,2219915.0,15.0,FALL
2012-12-17,3740.0,3815.0,3815.0,3710.0,126808.0,-9727.0,-7220.0,16947.0,0.0,2205598.0,85.0,FALL
2012-12-14,3825.0,3845.0,3870.0,3770.0,88900.0,10150.0,-2260.0,-7890.0,0.0,2188651.0,40.0,FALL
2012-12-13,3865.0,3775.0,3865.0,3765.0,50773.0,3598.0,7070.0,-10668.0,0.0,2196541.0,60.0,RISE
2012-12-12,3805.0,3865.0,3865.0,3770.0,152640.0,-6460.0,-8010.0,14470.0,0.0,2207209.0,60.0,FALL
2012-12-11,3865.0,3920.0,3935.0,3810.0,87496.0,15230.0,-14880.0,-350.0,0.0,2192739.0,75.0,FALL
2012-12-10,3940.0,3925.0,3985.0,3920.0,55990.0,-18060.0,-1150.0,19210.0,0.0,2193089.0,20.0,FALL
2012-12-07,3960.0,3975.0,4005.0,3950.0,15392.0,1335.0,-1320.0,-15.0,0.0,2173879.0,35.0,FALL
2012-12-06,3995.0,3975.0,3995.0,3930.0,75724.0,-19660.0,26830.0,-7170.0,0.0,2173894.0,20.0,RISE
2012-12-05,3975.0,3765.0,3975.0,3765.0,106191.0,-52820.0,36880.0,15940.0,0.0,2181064.0,145.0,RISE
2012-12-04,3830.0,3885.0,3885.0,3680.0,166068.0,-38520.0,24710.0,13810.0,0.0,2165124.0,70.0,FALL
2012-12-03,3900.0,3935.0,3945.0,3880.0,107054.0,-29214.0,29225.0,-11.0,0.0,2151314.0,30.0,FALL
2012-11-30,3930.0,3925.0,3960.0,3880.0,180331.0,-26360.0,26710.0,-350.0,0.0,2151325.0,40.0,RISE
2012-11-29,3890.0,3940.0,4025.0,3880.0,149317.0,3767.0,6590.0,-10357.0,0.0,2151675.0,110.0,FALL
2012-11-28,4000.0,4045.0,4045.0,3775.0,159410.0,5170.0,8410.0,-13580.0,0.0,2162032.0,25.0,FALL
2012-11-27,4025.0,4035.0,4040.0,3985.0,60571.0,-22743.0,29460.0,-6717.0,0.0,2175612.0,5.0,RISE
2012-11-26,4020.0,4065.0,4065.0,4000.0,81085.0,-40870.0,33330.0,7540.0,0.0,2182329.0,10.0,RISE
2012-11-23,4010.0,4095.0,4095.0,4000.0,53520.0,-17640.0,-7130.0,24770.0,0.0,2174789.0,50.0,FALL
2012-11-22,4060.0,4065.0,4110.0,4040.0,130543.0,-39330.0,12890.0,26440.0,0.0,2150019.0,0.0,EVEN
2012-11-21,4060.0,4060.0,4115.0,4015.0,184284.0,-47810.0,53090.0,-5280.0,0.0,2123579.0,10.0,RISE
2012-11-20,4050.0,4000.0,4060.0,3995.0,153036.0,-63246.0,65260.0,-2014.0,0.0,2128859.0,90.0,RISE
2012-11-19,3960.0,4090.0,4090.0,3955.0,141166.0,18680.0,450.0,-19130.0,0.0,2130873.0,30.0,RISE
2012-11-16,3930.0,3925.0,3955.0,3745.0,212447.0,-47180.0,43370.0,3810.0,0.0,2150003.0,5.0,RISE
2012-11-15,3925.0,4020.0,4020.0,3895.0,145136.0,-36430.0,26220.0,10210.0,0.0,2146193.0,100.0,FALL
2012-11-14,4025.0,4005.0,4075.0,3935.0,151322.0,-23124.0,35100.0,-11976.0,0.0,2135983.0,100.0,FALL
2012-11-13,4125.0,4135.0,4135.0,4040.0,122892.0,18350.0,26340.0,-44690.0,0.0,2147959.0,10.0,FALL
2012-11-12,4135.0,4200.0,4200.0,4000.0,150579.0,18880.0,19240.0,-38120.0,0.0,2192649.0,15.0,FALL
2012-11-09,4150.0,4100.0,4170.0,4065.0,205117.0,12712.0,39020.0,-51732.0,0.0,2230769.0,60.0,RISE
2012-11-08,4090.0,3975.0,4100.0,3950.0,108958.0,-45703.0,33190.0,12513.0,0.0,2282501.0,65.0,RISE
2012-11-07,4025.0,4025.0,4180.0,4020.0,250953.0,3289.0,7990.0,-11279.0,0.0,2269988.0,30.0,RISE
2012-11-06,3995.0,3830.0,4055.0,3805.0,647540.0,-102874.0,71130.0,31744.0,0.0,2281267.0,230.0,RISE
2012-11-05,3765.0,3680.0,3790.0,3670.0,195578.0,-78053.0,38820.0,39233.0,0.0,2249523.0,85.0,RISE
2012-11-02,3680.0,3700.0,3730.0,3650.0,110448.0,11870.0,29500.0,-41370.0,0.0,2210290.0,0.0,EVEN
2012-11-01,3680.0,3620.0,3690.0,3525.0,192352.0,4790.0,25200.0,-29990.0,0.0,2251660.0,60.0,RISE
2012-10-31,3620.0,3680.0,3690.0,3620.0,116331.0,3670.0,31620.0,-35290.0,0.0,2281650.0,55.0,FALL
2012-10-30,3675.0,3720.0,3720.0,3555.0,203739.0,-2121.0,22250.0,-20129.0,0.0,2316940.0,45.0,FALL
2012-10-29,3720.0,3750.0,3765.0,3670.0,113140.0,-4740.0,17300.0,-12560.0,0.0,2337069.0,20.0,FALL
2012-10-26,3740.0,3755.0,3775.0,3635.0,163296.0,-68580.0,1750.0,66830.0,0.0,2349629.0,10.0,FALL
2012-10-25,3750.0,3785.0,3785.0,3680.0,145863.0,7393.0,6290.0,-13683.0,0.0,2282799.0,0.0,EVEN
2012-10-24,3750.0,3695.0,3810.0,3660.0,175769.0,-54700.0,1890.0,52810.0,0.0,2296482.0,55.0,RISE
2012-10-23,3695.0,3745.0,3745.0,3635.0,79426.0,-21380.0,-19970.0,41350.0,0.0,2243672.0,5.0,FALL
2012-10-22,3700.0,3690.0,3700.0,3550.0,215537.0,-83838.0,20590.0,63248.0,0.0,2202322.0,0.0,EVEN
2012-10-19,3700.0,3720.0,3785.0,3665.0,71161.0,-3880.0,15640.0,-11760.0,0.0,2139074.0,20.0,FALL
2012-10-18,3720.0,3730.0,3850.0,3640.0,251305.0,-8800.0,15450.0,-6650.0,0.0,2150834.0,10.0,FALL
2012-10-17,3730.0,3605.0,3730.0,3520.0,237115.0,-70900.0,70970.0,-70.0,0.0,2157484.0,175.0,RISE
2012-10-16,3555.0,3530.0,3560.0,3420.0,176957.0,-67090.0,16040.0,51050.0,0.0,2157554.0,55.0,RISE
2012-10-15,3500.0,3590.0,3590.0,3460.0,230182.0,45800.0,5390.0,-51190.0,0.0,2106504.0,0.0,EVEN
2012-10-12,3500.0,3500.0,3520.0,3360.0,179732.0,10590.0,-19120.0,8530.0,0.0,2157694.0,15.0,RISE
2012-10-11,3485.0,3405.0,3615.0,3385.0,307922.0,41657.0,18670.0,-60327.0,0.0,2149164.0,110.0,RISE
2012-10-10,3375.0,3340.0,3400.0,3300.0,159738.0,-11139.0,12240.0,-1101.0,0.0,2209491.0,35.0,RISE
2012-10-09,3340.0,3275.0,3340.0,3275.0,117631.0,-40.0,17150.0,-17110.0,0.0,2210592.0,50.0,RISE
2012-10-08,3290.0,3295.0,3310.0,3240.0,146614.0,21210.0,6270.0,-27480.0,0.0,2227702.0,40.0,RISE
2012-10-05,3250.0,3240.0,3250.0,3200.0,107458.0,-32071.0,20140.0,11931.0,0.0,2255182.0,45.0,RISE
2012-10-04,3205.0,3210.0,3210.0,3180.0,87116.0,-13943.0,24280.0,-10337.0,0.0,2243251.0,25.0,RISE
2012-10-02,3180.0,3150.0,3180.0,3125.0,68144.0,-10739.0,23450.0,-12711.0,0.0,2253588.0,30.0,RISE
2012-09-28,3150.0,3130.0,3150.0,3110.0,73220.0,-21180.0,17890.0,3290.0,0.0,2266299.0,25.0,RISE
2012-09-27,3125.0,3115.0,3140.0,3065.0,60775.0,-4700.0,5830.0,-1130.0,0.0,2263009.0,5.0,RISE
2012-09-26,3120.0,3110.0,3120.0,3080.0,50143.0,-25082.0,22720.0,2362.0,0.0,2264139.0,20.0,RISE
2012-09-25,3100.0,3010.0,3100.0,3010.0,67686.0,-43570.0,27900.0,15670.0,0.0,2261777.0,50.0,RISE
2012-09-24,3050.0,3020.0,3050.0,2955.0,280160.0,-70320.0,40370.0,29950.0,0.0,2246107.0,30.0,FALL
2012-09-21,3080.0,3205.0,3205.0,3060.0,179018.0,43954.0,-48469.0,4515.0,0.0,2216157.0,110.0,FALL
2012-09-20,3190.0,3175.0,3210.0,3130.0,121242.0,-21430.0,23550.0,-2120.0,0.0,2211642.0,40.0,RISE
2012-09-19,3150.0,3150.0,3150.0,2905.0,113315.0,-16551.0,25470.0,-8919.0,0.0,2213762.0,30.0,RISE
2012-09-18,3120.0,3130.0,3165.0,3085.0,98286.0,-20670.0,19480.0,1190.0,0.0,2222681.0,30.0,FALL
2012-09-17,3150.0,3230.0,3230.0,3110.0,96379.0,-76.0,14770.0,-14694.0,0.0,2221491.0,5.0,RISE
2012-09-14,3145.0,3095.0,3145.0,3090.0,143973.0,-23985.0,28190.0,-4205.0,0.0,2236185.0,55.0,RISE
2012-09-13,3090.0,3085.0,3095.0,3050.0,81648.0,-22210.0,22600.0,-390.0,0.0,2240390.0,30.0,RISE
2012-09-12,3060.0,3085.0,3090.0,3010.0,119757.0,-42080.0,43200.0,-1120.0,0.0,2240780.0,10.0,RISE
2012-09-11,3050.0,3045.0,3060.0,2975.0,289719.0,-4970.0,122060.0,-117090.0,0.0,2241900.0,55.0,RISE
2012-09-10,2995.0,2940.0,3030.0,2910.0,169296.0,-42806.0,27100.0,15706.0,0.0,2358990.0,55.0,RISE
2012-09-07,2940.0,2930.0,2940.0,2855.0,90823.0,-10680.0,4290.0,6390.0,0.0,2343284.0,30.0,RISE
2012-09-06,2910.0,2855.0,2910.0,2830.0,116634.0,-31452.0,28960.0,2492.0,0.0,2336894.0,75.0,RISE
2012-09-05,2835.0,2860.0,2860.0,2815.0,136824.0,-79950.0,34840.0,45110.0,0.0,2334402.0,15.0,FALL
2012-09-04,2850.0,2830.0,2865.0,2830.0,97733.0,-29160.0,-2430.0,31590.0,0.0,2289292.0,10.0,RISE
2012-09-03,2840.0,2815.0,2860.0,2790.0,107754.0,-49460.0,29650.0,19810.0,0.0,2257702.0,25.0,RISE
2012-08-31,2815.0,2800.0,2830.0,2785.0,129183.0,-49610.0,27220.0,22390.0,0.0,2237892.0,35.0,RISE
2012-08-30,2780.0,2765.0,2790.0,2740.0,93155.0,-22570.0,35160.0,-12590.0,0.0,2215502.0,10.0,RISE
2012-08-29,2770.0,2820.0,2820.0,2740.0,71852.0,24760.0,-2940.0,-21820.0,0.0,2228092.0,15.0,FALL
2012-08-28,2785.0,2740.0,2795.0,2735.0,109202.0,-22670.0,-14100.0,36770.0,0.0,2249912.0,30.0,RISE
2012-08-27,2755.0,2735.0,2825.0,2680.0,195899.0,-29720.0,-2830.0,32550.0,0.0,2213142.0,20.0,RISE
2012-08-24,2735.0,2670.0,2760.0,2635.0,245031.0,-115645.0,680.0,114965.0,0.0,2180592.0,65.0,RISE
2012-08-23,2670.0,2690.0,2690.0,2650.0,143461.0,15611.0,20650.0,-36261.0,0.0,2065627.0,5.0,RISE
2012-08-22,2665.0,2730.0,2730.0,2630.0,137578.0,21342.0,14590.0,-35932.0,0.0,2101888.0,35.0,FALL
2012-08-21,2700.0,2695.0,2710.0,2650.0,147589.0,-20548.0,15920.0,4628.0,0.0,2137820.0,30.0,RISE
2012-08-20,2670.0,2660.0,2710.0,2625.0,391822.0,180660.0,11610.0,-192270.0,0.0,2133192.0,40.0,RISE
2012-08-17,2630.0,2625.0,2630.0,2585.0,111354.0,-6044.0,26185.0,-20141.0,0.0,2325462.0,30.0,RISE
2012-08-16,2600.0,2615.0,2630.0,2580.0,193781.0,46480.0,12620.0,-59100.0,0.0,2345603.0,25.0,RISE
2012-08-14,2575.0,2500.0,2600.0,2480.0,194863.0,-18201.0,10503.0,7698.0,0.0,2404703.0,85.0,RISE
2012-08-13,2490.0,2460.0,2490.0,2420.0,159262.0,-41280.0,30190.0,11090.0,0.0,2397005.0,70.0,RISE
2012-08-10,2420.0,2425.0,2430.0,2400.0,161473.0,-36540.0,35080.0,1460.0,0.0,2385915.0,25.0,RISE
2012-08-09,2395.0,2405.0,2405.0,2380.0,95033.0,-25103.0,19140.0,5963.0,0.0,2384455.0,10.0,RISE
2012-08-08,2385.0,2365.0,2385.0,2355.0,146396.0,-58158.0,26370.0,31788.0,0.0,2378492.0,45.0,RISE
2012-08-07,2340.0,2320.0,2360.0,2320.0,50638.0,-25020.0,12340.0,12680.0,0.0,2346704.0,0.0,EVEN
2012-08-06,2340.0,2345.0,2375.0,2320.0,104862.0,9726.0,-9720.0,-6.0,0.0,2334024.0,25.0,RISE
2012-08-03,2315.0,2390.0,2415.0,2310.0,474948.0,-32128.0,-7020.0,39148.0,0.0,2334030.0,90.0,FALL
2012-08-02,2405.0,2465.0,2465.0,2405.0,82273.0,9617.0,-10840.0,1223.0,0.0,2294882.0,45.0,FALL
2012-08-01,2450.0,2445.0,2460.0,2425.0,74526.0,-33150.0,27020.0,6130.0,0.0,2293659.0,0.0,EVEN
2012-07-31,2450.0,2440.0,2470.0,2425.0,127950.0,-33660.0,28030.0,5630.0,0.0,2287529.0,20.0,RISE
2012-07-30,2430.0,2400.0,2435.0,2380.0,161143.0,-81637.0,29380.0,52257.0,0.0,2281899.0,50.0,RISE
2012-07-27,2380.0,2410.0,2430.0,2350.0,213402.0,-79480.0,20420.0,59060.0,0.0,2229642.0,20.0,FALL
2012-07-26,2400.0,2395.0,2415.0,2365.0,60542.0,-51380.0,11630.0,39750.0,0.0,2170582.0,20.0,RISE
2012-07-25,2380.0,2440.0,2440.0,2330.0,240480.0,-60700.0,13600.0,47100.0,0.0,2130832.0,40.0,FALL
2012-07-24,2420.0,2390.0,2440.0,2350.0,98458.0,-38983.0,16230.0,22753.0,0.0,2083732.0,20.0,FALL
2012-07-23,2440.0,2455.0,2455.0,2400.0,71622.0,-26460.0,7790.0,18670.0,0.0,2060979.0,5.0,FALL
2012-07-20,2445.0,2410.0,2450.0,2380.0,67433.0,-24280.0,10760.0,13520.0,0.0,2042309.0,30.0,RISE
2012-07-19,2415.0,2375.0,2415.0,2340.0,241408.0,-84470.0,-7550.0,92020.0,0.0,2028789.0,35.0,RISE
2012-07-18,2380.0,2450.0,2450.0,2345.0,223280.0,-20330.0,2290.0,18040.0,0.0,1936769.0,50.0,FALL
2012-07-17,2430.0,2530.0,2530.0,2430.0,129684.0,24316.0,-15620.0,-8696.0,0.0,1918729.0,85.0,FALL
2012-07-16,2515.0,2535.0,2565.0,2495.0,156897.0,11080.0,1760.0,-12840.0,0.0,1927425.0,20.0,RISE
2012-07-13,2495.0,2465.0,2515.0,2405.0,199206.0,-54105.0,3930.0,50175.0,0.0,1940265.0,30.0,RISE
2012-07-12,2465.0,2410.0,2520.0,2395.0,266821.0,-9240.0,9920.0,-680.0,0.0,1890090.0,70.0,RISE
2012-07-11,2395.0,2350.0,2410.0,2350.0,299120.0,-74460.0,23180.0,51280.0,0.0,1890770.0,35.0,RISE
2012-07-10,2360.0,2370.0,2370.0,2335.0,170389.0,-56080.0,12430.0,43650.0,0.0,1839490.0,0.0,EVEN
2012-07-09,2360.0,2375.0,2380.0,2350.0,81824.0,-23752.0,14450.0,9302.0,0.0,1795840.0,10.0,FALL
2012-07-06,2370.0,2375.0,2385.0,2360.0,68609.0,-34450.0,15000.0,19450.0,0.0,1786538.0,5.0,FALL
2012-07-05,2375.0,2365.0,2390.0,2355.0,106478.0,3410.0,150.0,-3560.0,0.0,1767088.0,5.0,FALL
2012-07-04,2380.0,2390.0,2395.0,2360.0,101991.0,-3290.0,410.0,2880.0,0.0,1770648.0,5.0,FALL
2012-07-03,2385.0,2385.0,2400.0,2380.0,72120.0,-25627.0,11270.0,14357.0,0.0,1767768.0,0.0,EVEN
2012-07-02,2385.0,2395.0,2425.0,2375.0,199851.0,-10659.0,-1769.0,12428.0,0.0,1753411.0,10.0,FALL
2012-06-29,2395.0,2395.0,2420.0,2370.0,71771.0,-535.0,9059.0,-8524.0,0.0,1740983.0,5.0,FALL
2012-06-28,2400.0,2405.0,2405.0,2370.0,108709.0,2322.0,-1420.0,-902.0,0.0,1749507.0,0.0,EVEN
2012-06-27,2400.0,2435.0,2440.0,2390.0,28380.0,9110.0,-2870.0,-6240.0,0.0,1750409.0,10.0,FALL
2012-06-26,2410.0,2405.0,2430.0,2375.0,90340.0,-9470.0,9460.0,10.0,0.0,1756649.0,5.0,RISE
2012-06-25,2405.0,2400.0,2410.0,2380.0,62688.0,-1360.0,2020.0,-660.0,0.0,1756639.0,5.0,RISE
2012-06-22,2400.0,2380.0,2415.0,2375.0,41657.0,-18038.0,760.0,17278.0,0.0,1757299.0,25.0,FALL
2012-06-21,2425.0,2450.0,2450.0,2370.0,162873.0,-10020.0,-3460.0,13480.0,0.0,1740021.0,20.0,FALL
2012-06-20,2445.0,2450.0,2460.0,2385.0,74602.0,-21280.0,350.0,20930.0,0.0,1726541.0,5.0,RISE
2012-06-19,2440.0,2400.0,2450.0,2400.0,42505.0,-1140.0,1030.0,110.0,0.0,1705611.0,25.0,RISE
2012-06-18,2415.0,2440.0,2470.0,2410.0,97371.0,21011.0,-16639.0,-4372.0,0.0,1705501.0,25.0,FALL
2012-06-15,2440.0,2450.0,2450.0,2385.0,46090.0,7840.0,-7810.0,-30.0,0.0,1709873.0,25.0,RISE
2012-06-14,2415.0,2390.0,2440.0,2365.0,26262.0,-7990.0,7990.0,0.0,0.0,1709903.0,20.0,RISE
2012-06-13,2395.0,2380.0,2415.0,2365.0,41290.0,-12272.0,19112.0,-6840.0,0.0,1709903.0,5.0,RISE
2012-06-12,2390.0,2380.0,2415.0,2365.0,63777.0,-2738.0,-1620.0,4358.0,0.0,1716743.0,30.0,FALL
2012-06-11,2420.0,2450.0,2480.0,2375.0,156095.0,79480.0,-46880.0,-32600.0,0.0,1712385.0,20.0,FALL
2012-06-08,2440.0,2490.0,2490.0,2405.0,51445.0,2938.0,-18430.0,15492.0,0.0,1744985.0,45.0,FALL
2012-06-07,2485.0,2480.0,2490.0,2380.0,52111.0,3740.0,-12500.0,8760.0,0.0,1729493.0,65.0,RISE
2012-06-05,2420.0,2430.0,2430.0,2350.0,43776.0,3654.0,-13370.0,9716.0,0.0,1720733.0,20.0,RISE
2012-06-04,2400.0,2400.0,2420.0,2360.0,32146.0,1125.0,-7390.0,6265.0,0.0,1711017.0,65.0,FALL
2012-06-01,2465.0,2430.0,2485.0,2400.0,14510.0,2040.0,-2400.0,360.0,0.0,1704752.0,35.0,RISE
2012-05-31,2430.0,2415.0,2510.0,2415.0,47562.0,21047.0,-31780.0,10733.0,0.0,1704392.0,70.0,FALL
2012-05-30,2500.0,2505.0,2520.0,2440.0,37765.0,-350.0,-13860.0,14210.0,0.0,1693659.0,0.0,EVEN
2012-05-29,2500.0,2490.0,2540.0,2485.0,30390.0,4989.0,3080.0,-8069.0,0.0,1679449.0,20.0,RISE
2012-05-25,2480.0,2480.0,2495.0,2470.0,12590.0,-4700.0,-1800.0,6500.0,0.0,1687518.0,5.0,RISE
2012-05-24,2475.0,2475.0,2545.0,2450.0,52367.0,-32160.0,-1270.0,33430.0,0.0,1681018.0,0.0,EVEN
2012-05-23,2475.0,2500.0,2505.0,2440.0,50646.0,-6225.0,-5800.0,12025.0,0.0,1647588.0,15.0,FALL
2012-05-22,2490.0,2475.0,2490.0,2430.0,80838.0,8129.0,580.0,-8709.0,0.0,1635563.0,35.0,RISE
2012-05-21,2455.0,2420.0,2495.0,2410.0,37983.0,-13508.0,-1450.0,14958.0,0.0,1644272.0,15.0,RISE
2012-05-18,2440.0,2405.0,2450.0,2400.0,67639.0,2640.0,-4090.0,1450.0,0.0,1629314.0,20.0,FALL
2012-05-17,2460.0,2460.0,2465.0,2175.0,64480.0,-27820.0,2780.0,25040.0,0.0,1627864.0,0.0,EVEN
2012-05-16,2460.0,2500.0,2520.0,2455.0,61532.0,-3450.0,3210.0,240.0,0.0,1602824.0,55.0,FALL
2012-05-15,2515.0,2520.0,2570.0,2490.0,196459.0,8390.0,1090.0,-9480.0,0.0,1602584.0,60.0,FALL
2012-05-14,2575.0,2550.0,2620.0,2530.0,46100.0,-17980.0,-4180.0,22160.0,0.0,1612064.0,0.0,EVEN
2012-05-11,2575.0,2625.0,2650.0,2560.0,139873.0,14300.0,160.0,-14460.0,0.0,1589904.0,80.0,FALL
2012-05-10,2655.0,2635.0,2675.0,2625.0,77418.0,20840.0,-21130.0,290.0,0.0,1604364.0,10.0,FALL
2012-05-09,2665.0,2730.0,2780.0,2625.0,195764.0,83316.0,-53930.0,-29386.0,0.0,1604074.0,115.0,FALL
2012-05-08,2780.0,2755.0,2805.0,2755.0,50970.0,16784.0,-16782.0,-2.0,0.0,1633460.0,25.0,RISE
2012-05-07,2755.0,2770.0,2795.0,2735.0,33295.0,5040.0,-8474.0,3434.0,0.0,1633462.0,40.0,FALL
2012-05-04,2795.0,2715.0,2800.0,2685.0,60290.0,-11008.0,4420.0,6588.0,0.0,1630028.0,95.0,RISE
2012-05-03,2700.0,2725.0,2745.0,2665.0,50568.0,24640.0,-9690.0,-14950.0,0.0,1623440.0,10.0,FALL
2012-05-02,2710.0,2715.0,2750.0,2680.0,41876.0,17760.0,440.0,-18200.0,0.0,1638390.0,0.0,EVEN
2012-04-30,2710.0,2750.0,2770.0,2705.0,29283.0,-8423.0,720.0,7703.0,0.0,1656590.0,40.0,FALL
2012-04-27,2750.0,2745.0,2770.0,2690.0,32068.0,-10270.0,-1840.0,12110.0,0.0,1648887.0,25.0,RISE
2012-04-26,2725.0,2715.0,2780.0,2645.0,143440.0,4230.0,210.0,-4440.0,0.0,1636777.0,65.0,RISE
2012-04-25,2660.0,2730.0,2735.0,2500.0,167533.0,13370.0,-13330.0,-40.0,0.0,1641217.0,70.0,FALL
2012-04-24,2730.0,2790.0,2790.0,2700.0,127540.0,6944.0,-11374.0,4430.0,0.0,1641257.0,25.0,FALL
2012-04-23,2755.0,2740.0,2770.0,2740.0,25323.0,-2920.0,-1810.0,4730.0,0.0,1636827.0,10.0,FALL
2012-04-20,2765.0,2790.0,2790.0,2710.0,43851.0,-2970.0,-7920.0,10890.0,0.0,1632097.0,0.0,EVEN
2012-04-19,2765.0,2815.0,2815.0,2730.0,77961.0,-9580.0,-3800.0,13380.0,0.0,1621207.0,55.0,FALL
2012-04-18,2820.0,2810.0,2840.0,2790.0,67715.0,-15966.0,-1530.0,17496.0,0.0,1607827.0,10.0,FALL
2012-04-17,2830.0,2840.0,2840.0,2785.0,35729.0,2420.0,1160.0,-3580.0,0.0,1590331.0,0.0,EVEN
2012-04-16,2830.0,2770.0,2840.0,2760.0,49914.0,-22070.0,-4660.0,26730.0,0.0,1593911.0,5.0,FALL
