날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-15,2930.0,2840.0,2940.0,2835.0,174131.0,-2070.0,2816.0,-746.0,0.0,-112781.0,95.0,RISE
2013-02-14,2835.0,2830.0,2890.0,2830.0,155810.0,-15116.0,15116.0,0.0,0.0,-112035.0,5.0,RISE
2013-02-13,2830.0,2830.0,2870.0,2820.0,110154.0,-57.0,57.0,0.0,0.0,-112035.0,15.0,FALL
2013-02-12,2845.0,2900.0,2930.0,2785.0,256950.0,-11456.0,11456.0,0.0,0.0,-112035.0,55.0,FALL
2013-02-08,2900.0,2965.0,2965.0,2885.0,88112.0,4334.0,-4334.0,0.0,0.0,-112035.0,40.0,FALL
2013-02-07,2940.0,2925.0,2950.0,2905.0,72128.0,-19577.0,22209.0,-2632.0,0.0,-112035.0,15.0,RISE
2013-02-06,2925.0,2915.0,2950.0,2875.0,157981.0,2094.0,2004.0,-4098.0,0.0,-109403.0,0.0,EVEN
2013-02-05,2925.0,2900.0,2930.0,2880.0,214103.0,17801.0,-17801.0,0.0,0.0,-105305.0,45.0,FALL
2013-02-04,2970.0,3030.0,3065.0,2880.0,333548.0,-274.0,274.0,0.0,0.0,-105305.0,55.0,FALL
2013-02-01,3025.0,3015.0,3080.0,2990.0,160203.0,-19166.0,19166.0,0.0,0.0,-105305.0,5.0,RISE
2013-01-31,3020.0,3120.0,3120.0,3010.0,174693.0,-17406.0,17406.0,0.0,0.0,-105305.0,90.0,FALL
2013-01-30,3110.0,3110.0,3145.0,3090.0,103303.0,132.0,-132.0,0.0,0.0,-105305.0,25.0,FALL
2013-01-29,3135.0,3075.0,3215.0,3065.0,468448.0,-57433.0,74823.0,-17390.0,0.0,-105305.0,45.0,RISE
2013-01-28,3090.0,3345.0,3345.0,3090.0,451140.0,26479.0,-8897.0,-17582.0,0.0,-87915.0,205.0,FALL
2013-01-25,3295.0,3400.0,3400.0,3270.0,322770.0,-10561.0,23561.0,-13000.0,0.0,-70333.0,95.0,FALL
2013-01-24,3390.0,3390.0,3430.0,3275.0,517028.0,26048.0,-4048.0,-22000.0,0.0,-57333.0,20.0,FALL
2013-01-23,3410.0,3520.0,3520.0,3405.0,398680.0,3398.0,-3398.0,0.0,0.0,-35333.0,110.0,FALL
2013-01-22,3520.0,3555.0,3565.0,3430.0,646573.0,21983.0,-21983.0,0.0,0.0,-35333.0,50.0,FALL
2013-01-21,3570.0,3490.0,3575.0,3460.0,623177.0,-27056.0,27056.0,0.0,0.0,-35333.0,70.0,RISE
2013-01-18,3500.0,3550.0,3610.0,3470.0,975361.0,-4463.0,-537.0,5000.0,0.0,-35333.0,45.0,FALL
2013-01-17,3545.0,3500.0,3550.0,3450.0,597851.0,24287.0,-21287.0,-3000.0,0.0,-40333.0,60.0,RISE
2013-01-16,3485.0,3525.0,3720.0,3445.0,1708275.0,-15463.0,15463.0,0.0,0.0,-37333.0,35.0,FALL
2013-01-15,3520.0,3425.0,3520.0,3405.0,634942.0,-6594.0,6594.0,0.0,0.0,-37333.0,85.0,RISE
2013-01-14,3435.0,3425.0,3465.0,3380.0,305618.0,13436.0,-13436.0,0.0,0.0,-37333.0,15.0,RISE
2013-01-11,3420.0,3490.0,3520.0,3410.0,446448.0,-12253.0,12253.0,0.0,0.0,-37333.0,60.0,FALL
2013-01-10,3480.0,3490.0,3550.0,3450.0,884336.0,22095.0,-4426.0,-17669.0,0.0,-37333.0,0.0,EVEN
2013-01-09,3480.0,3405.0,3495.0,3385.0,495170.0,-14575.0,5741.0,8834.0,0.0,-19664.0,55.0,RISE
2013-01-08,3425.0,3480.0,3565.0,3405.0,1080334.0,13415.0,-13415.0,0.0,0.0,-28498.0,35.0,RISE
2013-01-07,3390.0,3300.0,3500.0,3270.0,1867163.0,-35914.0,-35078.0,70992.0,0.0,-28498.0,80.0,RISE
2013-01-04,3310.0,3330.0,3365.0,3260.0,679285.0,-24223.0,24223.0,0.0,0.0,-99490.0,0.0,EVEN
2013-01-03,3310.0,3395.0,3620.0,3285.0,3558319.0,-9168.0,9168.0,0.0,0.0,-99490.0,85.0,FALL
2013-01-02,3395.0,3475.0,3495.0,3380.0,1288125.0,-19823.0,14008.0,5815.0,0.0,-99490.0,35.0,FALL
2012-12-28,3430.0,3435.0,3510.0,3380.0,1754231.0,8694.0,-8694.0,0.0,0.0,-105305.0,10.0,RISE
2012-12-27,3420.0,3460.0,3515.0,3340.0,2324676.0,1798.0,4583.0,-6381.0,0.0,-105305.0,120.0,FALL
2012-12-26,3540.0,3540.0,3540.0,3495.0,1774773.0,5325.0,-8714.0,3389.0,0.0,-98924.0,460.0,UPPER_LIMIT
2012-12-24,3080.0,3050.0,3090.0,3000.0,191938.0,-5687.0,5687.0,0.0,0.0,-102313.0,80.0,RISE
2012-12-21,3000.0,3015.0,3060.0,3000.0,161042.0,-3244.0,8192.0,-4948.0,0.0,-102313.0,5.0,FALL
2012-12-20,3005.0,3020.0,3130.0,2980.0,279352.0,2538.0,-2538.0,0.0,0.0,-97365.0,70.0,FALL
2012-12-18,3075.0,3195.0,3240.0,3070.0,425602.0,10312.0,-10312.0,0.0,0.0,-97365.0,130.0,FALL
2012-12-17,3205.0,3175.0,3295.0,3175.0,531474.0,24358.0,-20739.0,-3619.0,0.0,-97365.0,5.0,FALL
2012-12-14,3210.0,3170.0,3275.0,3155.0,237927.0,23378.0,-23378.0,0.0,0.0,-93746.0,5.0,RISE
2012-12-13,3205.0,3135.0,3210.0,3125.0,168376.0,13396.0,-13396.0,0.0,0.0,-93746.0,0.0,EVEN
2012-12-12,3205.0,2985.0,3205.0,2915.0,432547.0,-55037.0,60737.0,-5700.0,0.0,-93746.0,220.0,RISE
2012-12-11,2985.0,3105.0,3185.0,2985.0,399070.0,1071.0,8229.0,-9300.0,0.0,-88046.0,160.0,FALL
2012-12-10,3145.0,3190.0,3260.0,3110.0,376638.0,19334.0,-19334.0,0.0,0.0,-78746.0,40.0,FALL
2012-12-07,3185.0,3305.0,3320.0,3180.0,625896.0,-2414.0,-3613.0,6027.0,0.0,-78746.0,115.0,FALL
2012-12-06,3300.0,3295.0,3300.0,3115.0,661308.0,30156.0,-30156.0,0.0,0.0,-84773.0,100.0,RISE
2012-12-05,3200.0,3310.0,3310.0,3170.0,443041.0,54862.0,-49862.0,-5000.0,0.0,-84773.0,50.0,FALL
2012-12-04,3250.0,3180.0,3305.0,3145.0,667183.0,-17208.0,15919.0,1289.0,0.0,-79773.0,65.0,RISE
2012-12-03,3185.0,3140.0,3285.0,3140.0,702980.0,38421.0,-39167.0,746.0,0.0,-81062.0,100.0,RISE
2012-11-30,3085.0,3055.0,3115.0,3040.0,182445.0,-21874.0,21874.0,0.0,0.0,-81808.0,35.0,RISE
2012-11-29,3050.0,3100.0,3145.0,3000.0,351732.0,-40920.0,40920.0,0.0,0.0,-81808.0,45.0,FALL
2012-11-28,3095.0,3140.0,3250.0,3095.0,416670.0,24215.0,-24215.0,0.0,0.0,-81808.0,60.0,FALL
2012-11-27,3155.0,3100.0,3360.0,3100.0,1553824.0,80384.0,-60384.0,-20000.0,0.0,-81808.0,85.0,RISE
2012-11-26,3070.0,3000.0,3175.0,2925.0,506458.0,-54039.0,47335.0,6704.0,0.0,-61808.0,60.0,RISE
2012-11-23,3010.0,3110.0,3180.0,2965.0,674497.0,-13024.0,55024.0,-42000.0,0.0,-68512.0,110.0,FALL
2012-11-22,3120.0,3250.0,3350.0,3120.0,680392.0,67184.0,2259.0,-69443.0,0.0,-26512.0,75.0,FALL
2012-11-21,3195.0,3190.0,3255.0,3075.0,600670.0,-8170.0,8170.0,0.0,0.0,42931.0,20.0,RISE
2012-11-20,3175.0,3425.0,3475.0,3120.0,903770.0,30520.0,5480.0,-36000.0,0.0,42931.0,250.0,FALL
2012-11-19,3425.0,3475.0,3545.0,3375.0,479140.0,74488.0,-48488.0,-26000.0,0.0,78931.0,30.0,RISE
2012-11-16,3395.0,3310.0,3480.0,3300.0,509663.0,6770.0,-5770.0,-1000.0,0.0,104931.0,45.0,RISE
2012-11-15,3350.0,3280.0,3445.0,3250.0,770306.0,-1793.0,-11207.0,13000.0,0.0,105931.0,70.0,RISE
2012-11-14,3280.0,3575.0,3650.0,3170.0,1206114.0,-106166.0,97166.0,9000.0,0.0,92931.0,300.0,FALL
2012-11-13,3580.0,3695.0,3820.0,3560.0,1704651.0,112390.0,-107390.0,-5000.0,0.0,83931.0,70.0,FALL
2012-11-12,3650.0,3495.0,3750.0,3445.0,1783323.0,-142951.0,95508.0,47443.0,0.0,88931.0,150.0,RISE
2012-11-09,3500.0,3740.0,3785.0,3430.0,2185893.0,-1907.0,1907.0,0.0,0.0,41488.0,340.0,FALL
2012-11-08,3840.0,3730.0,3875.0,3685.0,2135057.0,26196.0,-26196.0,0.0,0.0,41488.0,45.0,RISE
2012-11-07,3795.0,3800.0,3800.0,3590.0,2654290.0,-38122.0,38122.0,0.0,0.0,41488.0,5.0,FALL
2012-11-06,3800.0,3550.0,3940.0,3475.0,6509066.0,31058.0,-12975.0,-18083.0,0.0,41488.0,350.0,RISE
2012-11-05,3450.0,2995.0,3450.0,2960.0,4746624.0,6139.0,3761.0,-9900.0,0.0,59571.0,450.0,UPPER_LIMIT
2012-11-02,3000.0,3910.0,3910.0,2890.0,12035065.0,17439.0,-27439.0,10000.0,0.0,69471.0,400.0,FALL
2012-11-01,3400.0,3190.0,3450.0,3165.0,3305503.0,27038.0,-34038.0,7000.0,0.0,59471.0,320.0,RISE
2012-10-31,3080.0,3020.0,3100.0,2950.0,717641.0,-397.0,8149.0,-7752.0,0.0,52471.0,90.0,RISE
2012-10-30,2990.0,2990.0,3190.0,2940.0,1563232.0,-18536.0,18536.0,0.0,0.0,60223.0,50.0,RISE
2012-10-29,2940.0,2890.0,2990.0,2850.0,983209.0,3337.0,-5352.0,2015.0,0.0,60223.0,50.0,RISE
2012-10-26,2890.0,2880.0,2920.0,2670.0,991203.0,-14930.0,-21070.0,36000.0,0.0,58208.0,60.0,RISE
2012-10-25,2830.0,2630.0,3000.0,2630.0,2200986.0,-49624.0,18849.0,30775.0,0.0,22208.0,200.0,RISE
2012-10-24,2630.0,2560.0,2675.0,2510.0,1224851.0,-41217.0,5772.0,35445.0,0.0,-8567.0,140.0,RISE
2012-10-23,2490.0,2450.0,2515.0,2440.0,556039.0,-45122.0,-16378.0,61500.0,0.0,-44012.0,50.0,RISE
2012-10-22,2440.0,2355.0,2440.0,2345.0,248209.0,19151.0,-19151.0,0.0,0.0,-105512.0,35.0,RISE
2012-10-19,2405.0,2320.0,2405.0,2315.0,220348.0,-30226.0,30226.0,0.0,0.0,-105512.0,65.0,RISE
2012-10-18,2340.0,2425.0,2445.0,2310.0,337558.0,31153.0,-31153.0,0.0,0.0,-105512.0,65.0,FALL
2012-10-17,2405.0,2425.0,2435.0,2370.0,192050.0,-11421.0,11421.0,0.0,0.0,-105512.0,5.0,RISE
2012-10-16,2400.0,2370.0,2440.0,2320.0,307405.0,-20295.0,20295.0,0.0,0.0,-105512.0,10.0,RISE
2012-10-15,2390.0,2435.0,2455.0,2300.0,619516.0,-17211.0,17211.0,0.0,0.0,-105512.0,45.0,FALL
2012-10-12,2435.0,2490.0,2490.0,2420.0,324810.0,11452.0,-11452.0,0.0,0.0,-105512.0,25.0,FALL
2012-10-11,2460.0,2460.0,2525.0,2415.0,472134.0,-39007.0,39007.0,0.0,0.0,-105512.0,25.0,FALL
2012-10-10,2485.0,2560.0,2560.0,2465.0,499858.0,4577.0,-4577.0,0.0,0.0,-105512.0,75.0,FALL
2012-10-09,2560.0,2535.0,2655.0,2535.0,1036085.0,33413.0,-33413.0,0.0,0.0,-105512.0,0.0,EVEN
2012-10-08,2560.0,2500.0,2560.0,2450.0,741417.0,-33577.0,33577.0,0.0,0.0,-105512.0,60.0,RISE
2012-10-05,2500.0,2595.0,2655.0,2500.0,1197720.0,14569.0,-18497.0,3928.0,0.0,-105512.0,55.0,FALL
2012-10-04,2555.0,2485.0,2580.0,2420.0,1300502.0,-1043.0,1043.0,0.0,0.0,-109440.0,95.0,RISE
2012-10-02,2460.0,2520.0,2525.0,2430.0,922791.0,3321.0,-3321.0,0.0,0.0,-109440.0,40.0,FALL
2012-09-28,2500.0,2530.0,2700.0,2470.0,3236764.0,-18846.0,18846.0,0.0,0.0,-109440.0,35.0,RISE
2012-09-27,2465.0,2355.0,2570.0,2285.0,2029190.0,2119.0,-2119.0,0.0,0.0,-109440.0,85.0,RISE
2012-09-26,2380.0,2320.0,2515.0,2275.0,758641.0,6922.0,-6922.0,0.0,0.0,-109440.0,60.0,RISE
2012-09-25,2320.0,2300.0,2330.0,2260.0,419144.0,1306.0,-1306.0,0.0,0.0,-109440.0,5.0,RISE
2012-09-24,2315.0,2390.0,2425.0,2300.0,810916.0,15565.0,-15565.0,0.0,0.0,-109440.0,15.0,RISE
2012-09-21,2300.0,2395.0,2395.0,2225.0,600137.0,-17068.0,17068.0,0.0,0.0,-109440.0,75.0,FALL
2012-09-20,2375.0,2400.0,2470.0,2360.0,408419.0,20439.0,-20439.0,0.0,0.0,-109440.0,15.0,FALL
2012-09-19,2390.0,2415.0,2425.0,2370.0,307827.0,6525.0,-6525.0,0.0,0.0,-109440.0,30.0,FALL
2012-09-18,2420.0,2380.0,2425.0,2355.0,383166.0,-17797.0,17797.0,0.0,0.0,-109440.0,25.0,RISE
2012-09-17,2395.0,2350.0,2460.0,2320.0,719664.0,15572.0,-15572.0,0.0,0.0,-109440.0,35.0,RISE
2012-09-14,2360.0,2285.0,2405.0,2285.0,553350.0,16787.0,-16787.0,0.0,0.0,-109440.0,85.0,RISE
2012-09-13,2275.0,2295.0,2330.0,2200.0,821364.0,-13582.0,13582.0,0.0,0.0,-109440.0,40.0,FALL
2012-09-12,2315.0,2365.0,2370.0,2310.0,353583.0,-2171.0,2171.0,0.0,0.0,-109440.0,5.0,FALL
2012-09-11,2320.0,2320.0,2375.0,2285.0,392027.0,6293.0,-6293.0,0.0,0.0,-109440.0,40.0,FALL
2012-09-10,2360.0,2360.0,2375.0,2325.0,335262.0,6812.0,-6812.0,0.0,0.0,-109440.0,5.0,RISE
2012-09-07,2355.0,2300.0,2385.0,2275.0,636040.0,-29492.0,29492.0,0.0,0.0,-109440.0,110.0,RISE
2012-09-06,2245.0,2640.0,2685.0,2240.0,1678933.0,90270.0,31069.0,-121339.0,0.0,-109440.0,385.0,FALL
2012-09-05,2630.0,2695.0,2730.0,2565.0,592962.0,6676.0,-6676.0,0.0,0.0,11899.0,90.0,FALL
2012-09-04,2720.0,2660.0,2775.0,2595.0,1069225.0,516.0,-516.0,0.0,0.0,11899.0,70.0,RISE
2012-09-03,2650.0,2630.0,2670.0,2560.0,610424.0,-27826.0,7476.0,20350.0,0.0,11899.0,35.0,RISE
2012-08-31,2615.0,2580.0,2635.0,2555.0,694023.0,-13574.0,-17723.0,31297.0,0.0,-8451.0,35.0,RISE
2012-08-29,2525.0,2525.0,2560.0,2440.0,852813.0,8480.0,-8480.0,0.0,0.0,-39748.0,15.0,RISE
2012-08-28,2510.0,2345.0,2555.0,2345.0,2204311.0,-2298.0,2734.0,-436.0,0.0,-39748.0,200.0,RISE
2012-08-27,2310.0,2275.0,2340.0,2240.0,561591.0,-29412.0,28976.0,436.0,0.0,-39312.0,50.0,RISE
2012-08-24,2260.0,2340.0,2400.0,2215.0,912643.0,-10496.0,10496.0,0.0,0.0,-39748.0,120.0,FALL
2012-08-23,2380.0,2390.0,2420.0,2365.0,685779.0,-5221.0,5221.0,0.0,0.0,-39748.0,25.0,FALL
2012-08-22,2405.0,2470.0,2470.0,2370.0,555692.0,-14688.0,14688.0,0.0,0.0,-39748.0,65.0,FALL
2012-08-21,2470.0,2440.0,2495.0,2425.0,674147.0,12973.0,-12973.0,0.0,0.0,-39748.0,30.0,RISE
2012-08-17,2490.0,2560.0,2615.0,2490.0,965206.0,-2067.0,2067.0,0.0,0.0,-39748.0,75.0,FALL
2012-08-16,2565.0,2535.0,2610.0,2525.0,656273.0,3979.0,-3979.0,0.0,0.0,-39748.0,20.0,RISE
2012-08-14,2545.0,2625.0,2680.0,2515.0,1715163.0,45448.0,-45448.0,0.0,0.0,-39748.0,115.0,FALL
2012-08-13,2660.0,2640.0,2710.0,2610.0,1656040.0,36107.0,-36107.0,0.0,0.0,-39748.0,35.0,RISE
2012-08-10,2625.0,2745.0,2785.0,2605.0,3774929.0,184306.0,73162.0,-257468.0,0.0,-39748.0,95.0,FALL
2012-08-09,2720.0,3200.0,3300.0,2720.0,5435665.0,1739.0,-1739.0,0.0,0.0,217720.0,475.0,LOWER_LIMIT
2012-08-08,3195.0,3200.0,3295.0,3150.0,878881.0,-9716.0,9716.0,0.0,0.0,217720.0,5.0,FALL
2012-08-07,3200.0,2985.0,3205.0,2985.0,951120.0,1886.0,-1886.0,0.0,0.0,217720.0,200.0,RISE
2012-08-06,3000.0,3030.0,3050.0,2965.0,720264.0,-5148.0,5148.0,0.0,0.0,217720.0,20.0,RISE
2012-08-03,2980.0,3090.0,3150.0,2910.0,1749594.0,1792.0,-1792.0,0.0,0.0,217720.0,95.0,RISE
2012-08-02,2885.0,2950.0,3075.0,2880.0,1012257.0,10057.0,-10057.0,0.0,0.0,217720.0,95.0,FALL
2012-08-01,2980.0,2810.0,3010.0,2810.0,867226.0,-1342.0,1342.0,0.0,0.0,217720.0,145.0,RISE
2012-07-31,2835.0,2875.0,2930.0,2820.0,374083.0,3493.0,-3493.0,0.0,0.0,217720.0,40.0,FALL
2012-07-30,2875.0,2900.0,2965.0,2775.0,643452.0,1093.0,-1093.0,0.0,0.0,217720.0,15.0,RISE
2012-07-27,2860.0,2750.0,2930.0,2740.0,1147538.0,-19572.0,8221.0,11351.0,0.0,217720.0,140.0,RISE
2012-07-26,2720.0,2720.0,2785.0,2685.0,351742.0,-3897.0,3897.0,0.0,0.0,206369.0,20.0,RISE
2012-07-25,2700.0,2690.0,2820.0,2665.0,460789.0,-11201.0,938.0,10263.0,0.0,206369.0,70.0,FALL
2012-07-24,2770.0,2780.0,2805.0,2685.0,307335.0,5184.0,-5184.0,0.0,0.0,196106.0,10.0,FALL
2012-07-23,2780.0,2720.0,2795.0,2665.0,370536.0,-23488.0,-5353.0,28841.0,0.0,196106.0,10.0,RISE
2012-07-20,2770.0,2755.0,2800.0,2700.0,509654.0,-44777.0,3714.0,41063.0,0.0,167265.0,20.0,RISE
2012-07-19,2750.0,2660.0,2860.0,2660.0,1843171.0,-7787.0,8989.0,-1202.0,0.0,126202.0,90.0,RISE
2012-07-18,2660.0,2635.0,2780.0,2590.0,1077364.0,-1151.0,1151.0,0.0,0.0,127404.0,35.0,RISE
2012-07-17,2625.0,2460.0,2710.0,2425.0,1698114.0,101951.0,-26956.0,-74995.0,0.0,127404.0,130.0,RISE
2012-07-16,2495.0,2400.0,2495.0,2355.0,349812.0,-14226.0,14226.0,0.0,0.0,202399.0,110.0,RISE
2012-07-13,2385.0,2435.0,2460.0,2295.0,388815.0,10059.0,9941.0,-20000.0,0.0,202399.0,80.0,FALL
2012-07-12,2465.0,2405.0,2480.0,2350.0,360208.0,582.0,-582.0,0.0,0.0,222399.0,85.0,RISE
2012-07-11,2380.0,2435.0,2470.0,2340.0,392454.0,407.0,-407.0,0.0,0.0,222399.0,65.0,FALL
2012-07-10,2445.0,2550.0,2650.0,2415.0,1184306.0,17999.0,-17999.0,0.0,0.0,222399.0,10.0,FALL
2012-07-09,2455.0,2495.0,2500.0,2435.0,312898.0,-16322.0,16322.0,0.0,0.0,222399.0,55.0,FALL
2012-07-06,2510.0,2580.0,2595.0,2475.0,584679.0,4922.0,-4922.0,0.0,0.0,222399.0,55.0,FALL
2012-07-05,2565.0,2570.0,2605.0,2530.0,542213.0,-3335.0,3335.0,0.0,0.0,222399.0,35.0,FALL
2012-07-04,2600.0,2460.0,2675.0,2425.0,1922493.0,3223.0,-3223.0,0.0,0.0,222399.0,170.0,RISE
2012-07-03,2430.0,2485.0,2485.0,2390.0,566296.0,17230.0,-19115.0,1885.0,0.0,222399.0,70.0,FALL
2012-07-02,2500.0,2375.0,2500.0,2340.0,698240.0,-19109.0,19109.0,0.0,0.0,220514.0,145.0,RISE
2012-06-29,2355.0,2400.0,2405.0,2325.0,206372.0,-25399.0,5399.0,20000.0,0.0,220514.0,45.0,FALL
2012-06-28,2400.0,2420.0,2445.0,2355.0,223853.0,4723.0,-4723.0,0.0,0.0,200514.0,10.0,FALL
2012-06-27,2410.0,2455.0,2480.0,2375.0,441820.0,-5853.0,5853.0,0.0,0.0,200514.0,50.0,FALL
2012-06-26,2460.0,2415.0,2480.0,2405.0,355849.0,-11070.0,-2218.0,13288.0,0.0,200514.0,30.0,RISE
2012-06-25,2430.0,2480.0,2485.0,2375.0,430862.0,-15298.0,968.0,14330.0,0.0,187226.0,15.0,FALL
2012-06-22,2445.0,2460.0,2635.0,2415.0,1554202.0,-45522.0,-284.0,45806.0,0.0,172896.0,80.0,RISE
2012-06-21,2365.0,2275.0,2405.0,2255.0,856679.0,-121210.0,1210.0,120000.0,0.0,127090.0,90.0,RISE
2012-06-20,2275.0,2295.0,2330.0,2245.0,468773.0,-17.0,17.0,0.0,0.0,7090.0,15.0,RISE
2012-06-19,2260.0,2180.0,2280.0,2155.0,573791.0,4497.0,-4497.0,0.0,0.0,7090.0,80.0,RISE
2012-06-18,2180.0,2230.0,2230.0,2155.0,239584.0,-7714.0,7714.0,0.0,0.0,7090.0,25.0,RISE
2012-06-15,2155.0,2210.0,2235.0,2140.0,231471.0,37.0,-37.0,0.0,0.0,7090.0,45.0,FALL
2012-06-14,2200.0,2270.0,2270.0,2195.0,196586.0,1013.0,-1013.0,0.0,0.0,7090.0,50.0,FALL
2012-06-13,2250.0,2340.0,2340.0,2220.0,270873.0,-30.0,30.0,0.0,0.0,7090.0,35.0,FALL
2012-06-12,2285.0,2360.0,2435.0,2280.0,1423045.0,7443.0,-7443.0,0.0,0.0,7090.0,0.0,EVEN
2012-06-11,2285.0,2160.0,2325.0,2135.0,1116735.0,11136.0,-11136.0,0.0,0.0,7090.0,105.0,RISE
2012-06-08,2180.0,2070.0,2330.0,2030.0,1565343.0,6223.0,-6223.0,0.0,0.0,7090.0,85.0,RISE
2012-06-07,2095.0,2095.0,2130.0,2070.0,191701.0,-13122.0,13122.0,0.0,0.0,7090.0,50.0,RISE
2012-06-05,2045.0,1970.0,2080.0,1935.0,208831.0,-6458.0,6458.0,0.0,0.0,7090.0,120.0,RISE
2012-06-04,1925.0,1970.0,1970.0,1910.0,187157.0,11054.0,-11054.0,0.0,0.0,7090.0,115.0,FALL
2012-06-01,2040.0,2030.0,2060.0,1990.0,71890.0,-1018.0,1018.0,0.0,0.0,7090.0,10.0,RISE
2012-05-31,2030.0,2075.0,2085.0,2005.0,158203.0,185.0,-185.0,0.0,0.0,7090.0,50.0,FALL
2012-05-30,2080.0,2070.0,2145.0,2050.0,243890.0,526.0,-526.0,0.0,0.0,7090.0,15.0,FALL
2012-05-29,2095.0,2100.0,2170.0,2065.0,211325.0,-21236.0,-5734.0,26970.0,0.0,7090.0,15.0,RISE
2012-05-25,2080.0,1980.0,2120.0,1950.0,392694.0,-12455.0,12455.0,0.0,0.0,-19880.0,125.0,RISE
2012-05-24,1955.0,1995.0,1995.0,1910.0,143629.0,1687.0,-1687.0,0.0,0.0,-19880.0,5.0,FALL
2012-05-23,1960.0,1975.0,1985.0,1945.0,121158.0,-3412.0,3412.0,0.0,0.0,-19880.0,15.0,FALL
2012-05-22,1975.0,1980.0,2010.0,1970.0,191887.0,-3208.0,3208.0,0.0,0.0,-19880.0,5.0,RISE
2012-05-21,1970.0,1920.0,2040.0,1920.0,297995.0,4678.0,-4678.0,0.0,0.0,-19880.0,20.0,RISE
2012-05-18,1950.0,2070.0,2070.0,1900.0,242337.0,4802.0,-4802.0,0.0,0.0,-19880.0,120.0,FALL
2012-05-17,2070.0,1995.0,2110.0,1995.0,246171.0,-8942.0,8942.0,0.0,0.0,-19880.0,5.0,RISE
2012-05-16,2065.0,2115.0,2180.0,2050.0,143650.0,-1988.0,1988.0,0.0,0.0,-19880.0,85.0,FALL
2012-05-15,2150.0,2150.0,2210.0,2100.0,143138.0,-2352.0,2352.0,0.0,0.0,-19880.0,40.0,FALL
2012-05-14,2190.0,2325.0,2330.0,2185.0,256202.0,-1433.0,1433.0,0.0,0.0,-19880.0,75.0,FALL
2012-05-11,2265.0,2295.0,2360.0,2220.0,280804.0,6533.0,-6533.0,0.0,0.0,-19880.0,20.0,FALL
2012-05-10,2285.0,2245.0,2345.0,2240.0,301234.0,-5189.0,5189.0,0.0,0.0,-19880.0,35.0,RISE
2012-05-09,2250.0,2245.0,2335.0,2230.0,234592.0,21130.0,-21130.0,0.0,0.0,-19880.0,5.0,RISE
2012-05-08,2245.0,2260.0,2290.0,2230.0,131458.0,-14466.0,14466.0,0.0,0.0,-19880.0,5.0,RISE
2012-05-07,2240.0,2245.0,2285.0,2215.0,181573.0,-866.0,866.0,0.0,0.0,-19880.0,55.0,FALL
2012-05-04,2295.0,2185.0,2375.0,2180.0,488183.0,17058.0,-17058.0,0.0,0.0,-19880.0,65.0,RISE
2012-05-03,2230.0,2170.0,2230.0,2110.0,269472.0,-17281.0,17281.0,0.0,0.0,-19880.0,60.0,RISE
2012-05-02,2170.0,2200.0,2235.0,2150.0,191474.0,2648.0,-2648.0,0.0,0.0,-19880.0,20.0,FALL
2012-04-30,2190.0,2145.0,2230.0,2140.0,249567.0,422.0,-422.0,0.0,0.0,-19880.0,45.0,RISE
2012-04-27,2145.0,2070.0,2170.0,2070.0,343624.0,17507.0,-17507.0,0.0,0.0,-19880.0,80.0,RISE
2012-04-26,2065.0,2185.0,2190.0,1995.0,653022.0,-18256.0,18256.0,0.0,0.0,-19880.0,80.0,FALL
2012-04-25,2145.0,2225.0,2280.0,2100.0,579009.0,-203.0,203.0,0.0,0.0,-19880.0,80.0,FALL
2012-04-24,2225.0,2250.0,2335.0,2225.0,331788.0,-8786.0,8786.0,0.0,0.0,-19880.0,50.0,FALL
2012-04-23,2275.0,2355.0,2380.0,2275.0,332808.0,3027.0,-3027.0,0.0,0.0,-19880.0,60.0,FALL
2012-04-20,2335.0,2520.0,2520.0,2325.0,623957.0,7960.0,-7960.0,0.0,0.0,-19880.0,165.0,FALL
2012-04-19,2500.0,2465.0,2555.0,2415.0,687486.0,21464.0,-21464.0,0.0,0.0,-19880.0,60.0,RISE
2012-04-18,2440.0,2460.0,2530.0,2410.0,658593.0,-7750.0,7750.0,0.0,0.0,-19880.0,0.0,EVEN
2012-04-17,2440.0,2540.0,2565.0,2345.0,873487.0,20981.0,339.0,-21320.0,0.0,-19880.0,145.0,FALL
2012-04-16,2585.0,2465.0,2660.0,2460.0,1664978.0,25277.0,-25277.0,0.0,0.0,1440.0,195.0,RISE
2012-04-13,2390.0,2320.0,2405.0,2310.0,363380.0,-6925.0,6925.0,0.0,0.0,1440.0,70.0,RISE
2012-04-12,2320.0,2280.0,2365.0,2265.0,381915.0,2247.0,-2247.0,0.0,0.0,1440.0,10.0,RISE
2012-04-10,2310.0,2300.0,2405.0,2230.0,767118.0,3932.0,-3932.0,0.0,0.0,1440.0,35.0,FALL
2012-04-09,2345.0,2550.0,2560.0,2345.0,936280.0,64832.0,-64832.0,0.0,0.0,1440.0,205.0,FALL
2012-04-06,2550.0,2430.0,2615.0,2430.0,1039773.0,-6260.0,-9420.0,15680.0,0.0,1440.0,95.0,RISE
2012-04-05,2455.0,2370.0,2660.0,2370.0,2231350.0,110215.0,-110215.0,0.0,0.0,-14240.0,55.0,RISE
