,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-15,2415.0,2415.0,2485.0,2400.0,164877.0,21320.0,-6320.0,-15000.0,0.0,32939.0,0.0,EVEN
2013-01-14,2415.0,2445.0,2480.0,2380.0,224943.0,-27920.0,27920.0,0.0,0.0,47939.0,35.0,FALL
2013-01-11,2450.0,2550.0,2550.0,2445.0,352474.0,-23760.0,15740.0,8020.0,0.0,47939.0,85.0,FALL
2013-01-10,2535.0,2520.0,2560.0,2510.0,206420.0,7800.0,-19600.0,11800.0,0.0,39919.0,0.0,EVEN
2013-01-09,2535.0,2500.0,2555.0,2470.0,544923.0,-5070.0,5080.0,-10.0,0.0,28119.0,80.0,RISE
2013-01-08,2455.0,2500.0,2540.0,2435.0,379937.0,-20420.0,12490.0,7930.0,0.0,28129.0,35.0,FALL
2013-01-07,2490.0,2510.0,2550.0,2470.0,343441.0,-7820.0,7830.0,-10.0,0.0,20199.0,10.0,FALL
2013-01-04,2500.0,2375.0,2515.0,2375.0,855350.0,18530.0,-18530.0,0.0,0.0,20209.0,135.0,RISE
2013-01-03,2365.0,2395.0,2395.0,2330.0,303780.0,-29838.0,21350.0,8488.0,0.0,20209.0,5.0,FALL
2013-01-02,2370.0,2405.0,2425.0,2360.0,591120.0,-10500.0,2180.0,8320.0,0.0,11721.0,10.0,RISE
2012-12-28,2360.0,2265.0,2580.0,2230.0,3648938.0,46930.0,-13390.0,-33540.0,0.0,3401.0,115.0,RISE
2012-12-27,2245.0,2210.0,2260.0,2190.0,192298.0,-13960.0,13960.0,0.0,0.0,36941.0,40.0,RISE
2012-12-26,2205.0,2220.0,2250.0,2190.0,631643.0,-28540.0,10610.0,17930.0,0.0,36941.0,25.0,RISE
2012-12-24,2180.0,2170.0,2320.0,2150.0,733648.0,-5780.0,-7770.0,13550.0,0.0,19011.0,5.0,RISE
2012-12-21,2175.0,2135.0,2270.0,2135.0,489065.0,9720.0,-9720.0,0.0,0.0,5461.0,45.0,RISE
2012-12-20,2130.0,2230.0,2265.0,2120.0,410394.0,-8630.0,8630.0,0.0,0.0,5461.0,135.0,FALL
2012-12-18,2265.0,2260.0,2280.0,2190.0,241298.0,1228.0,-1220.0,-8.0,0.0,5461.0,15.0,RISE
2012-12-17,2250.0,2230.0,2285.0,2230.0,124895.0,-6935.0,6940.0,-5.0,0.0,5469.0,10.0,FALL
2012-12-14,2260.0,2285.0,2295.0,2235.0,102721.0,-1420.0,1420.0,0.0,0.0,5474.0,25.0,FALL
2012-12-13,2285.0,2320.0,2350.0,2270.0,314769.0,3700.0,-3700.0,0.0,0.0,5474.0,0.0,EVEN
2012-12-12,2285.0,2205.0,2300.0,2205.0,117897.0,3310.0,-3310.0,0.0,0.0,5474.0,40.0,RISE
2012-12-11,2245.0,2245.0,2255.0,2195.0,103798.0,8480.0,-8480.0,0.0,0.0,5474.0,20.0,RISE
2012-12-10,2225.0,2180.0,2225.0,2155.0,95911.0,-14550.0,14550.0,0.0,0.0,5474.0,45.0,RISE
2012-12-07,2180.0,2250.0,2255.0,2140.0,139875.0,-520.0,520.0,0.0,0.0,5474.0,40.0,FALL
2012-12-06,2220.0,2210.0,2280.0,2160.0,135207.0,-53.0,60.0,-7.0,0.0,5474.0,20.0,FALL
2012-12-05,2240.0,2270.0,2295.0,2215.0,283409.0,15490.0,-15490.0,0.0,0.0,5481.0,60.0,FALL
2012-12-04,2300.0,2275.0,2325.0,2240.0,321093.0,7680.0,-7680.0,0.0,0.0,5481.0,40.0,RISE
2012-12-03,2260.0,2270.0,2295.0,2225.0,224575.0,8000.0,-8000.0,0.0,0.0,5481.0,5.0,RISE
2012-11-30,2255.0,2130.0,2300.0,2120.0,620512.0,8280.0,-8280.0,0.0,0.0,5481.0,125.0,RISE
2012-11-29,2130.0,2095.0,2200.0,2090.0,168261.0,13400.0,-13400.0,0.0,0.0,5481.0,35.0,RISE
2012-11-28,2095.0,2140.0,2190.0,2090.0,203172.0,-1660.0,1660.0,0.0,0.0,5481.0,60.0,FALL
2012-11-27,2155.0,2210.0,2235.0,2150.0,141630.0,10500.0,-10500.0,0.0,0.0,5481.0,75.0,FALL
2012-11-26,2230.0,2210.0,2250.0,2185.0,188284.0,-2240.0,2260.0,-20.0,0.0,5481.0,10.0,RISE
2012-11-23,2220.0,2215.0,2225.0,2155.0,109134.0,810.0,-810.0,0.0,0.0,5501.0,35.0,RISE
2012-11-22,2185.0,2200.0,2235.0,2185.0,100940.0,780.0,-780.0,0.0,0.0,5501.0,5.0,FALL
2012-11-21,2190.0,2245.0,2285.0,2160.0,163286.0,30560.0,-30560.0,0.0,0.0,5501.0,25.0,FALL
2012-11-20,2215.0,2245.0,2250.0,2195.0,138211.0,14670.0,-14670.0,0.0,0.0,5501.0,5.0,RISE
2012-11-19,2210.0,2080.0,2300.0,2080.0,774618.0,16940.0,-16940.0,0.0,0.0,5501.0,130.0,RISE
2012-11-16,2080.0,2120.0,2175.0,2080.0,364080.0,-24511.0,24520.0,-9.0,0.0,5501.0,75.0,FALL
2012-11-15,2155.0,2215.0,2285.0,2135.0,767697.0,-1070.0,1070.0,0.0,0.0,5510.0,150.0,FALL
2012-11-14,2305.0,2455.0,2470.0,2305.0,348785.0,7830.0,-7830.0,0.0,0.0,5510.0,145.0,FALL
2012-11-13,2450.0,2425.0,2510.0,2390.0,351072.0,48540.0,-48540.0,0.0,0.0,5510.0,5.0,FALL
2012-11-12,2455.0,2470.0,2470.0,2400.0,250074.0,-1800.0,1800.0,0.0,0.0,5510.0,15.0,FALL
2012-11-09,2470.0,2490.0,2520.0,2450.0,166430.0,2050.0,-2050.0,0.0,0.0,5510.0,40.0,FALL
2012-11-08,2510.0,2520.0,2590.0,2485.0,315555.0,38390.0,-38390.0,0.0,0.0,5510.0,20.0,FALL
2012-11-07,2530.0,2565.0,2595.0,2505.0,289691.0,8900.0,-8900.0,0.0,0.0,5510.0,25.0,FALL
2012-11-06,2555.0,2550.0,2595.0,2500.0,210840.0,1520.0,-1520.0,0.0,0.0,5510.0,20.0,RISE
2012-11-05,2535.0,2485.0,2560.0,2450.0,347547.0,10330.0,-10330.0,0.0,0.0,5510.0,50.0,RISE
2012-11-02,2485.0,2485.0,2530.0,2465.0,237035.0,-19388.0,19398.0,-10.0,0.0,5510.0,40.0,RISE
2012-11-01,2445.0,2440.0,2495.0,2440.0,217900.0,15070.0,-15070.0,0.0,0.0,5520.0,15.0,FALL
2012-10-31,2460.0,2375.0,2465.0,2365.0,285846.0,-80350.0,80350.0,0.0,0.0,5520.0,105.0,RISE
2012-10-30,2355.0,2370.0,2460.0,2345.0,253502.0,-31160.0,31160.0,0.0,0.0,5520.0,65.0,FALL
2012-10-29,2420.0,2400.0,2575.0,2370.0,666692.0,80980.0,-80980.0,0.0,0.0,5520.0,20.0,RISE
2012-10-26,2400.0,2515.0,2560.0,2330.0,697087.0,25100.0,-25100.0,0.0,0.0,5520.0,95.0,FALL
2012-10-25,2495.0,2600.0,2650.0,2440.0,752092.0,-61980.0,61980.0,0.0,0.0,5520.0,105.0,FALL
2012-10-24,2600.0,2650.0,2710.0,2600.0,616397.0,32060.0,-32060.0,0.0,0.0,5520.0,110.0,FALL
2012-10-23,2710.0,2640.0,2765.0,2600.0,1071363.0,-30960.0,30960.0,0.0,0.0,5520.0,55.0,RISE
2012-10-22,2655.0,2680.0,2715.0,2555.0,912635.0,-83560.0,83560.0,0.0,0.0,5520.0,55.0,RISE
2012-10-19,2600.0,2725.0,2795.0,2600.0,920408.0,-12270.0,12270.0,0.0,0.0,5520.0,125.0,FALL
2012-10-18,2725.0,2795.0,2810.0,2660.0,935912.0,37960.0,-37960.0,0.0,0.0,5520.0,30.0,FALL
2012-10-17,2755.0,2765.0,2890.0,2730.0,1291179.0,-29040.0,29050.0,-10.0,0.0,5520.0,10.0,FALL
2012-10-16,2765.0,2900.0,2900.0,2715.0,1295372.0,-17390.0,17390.0,0.0,0.0,5530.0,195.0,FALL
2012-10-15,2960.0,2800.0,2980.0,2730.0,4505923.0,-110.0,110.0,0.0,0.0,5530.0,125.0,RISE
2012-10-12,2835.0,2930.0,2975.0,2775.0,3514253.0,55800.0,-55790.0,-10.0,0.0,5530.0,5.0,FALL
2012-10-11,2840.0,3020.0,3075.0,2790.0,6241909.0,-51820.0,51820.0,0.0,0.0,5540.0,260.0,FALL
2012-10-10,3100.0,3395.0,3395.0,3100.0,15550162.0,-15050.0,15050.0,0.0,0.0,5540.0,145.0,RISE
2012-10-09,2955.0,2545.0,2955.0,2540.0,5781452.0,-2590.0,2600.0,-10.0,0.0,5540.0,385.0,UPPER_LIMIT
2012-10-08,2570.0,2555.0,2580.0,2500.0,299811.0,12070.0,-12060.0,-10.0,0.0,5550.0,0.0,EVEN
2012-10-05,2570.0,2550.0,2585.0,2520.0,226482.0,-3700.0,3700.0,0.0,0.0,5560.0,10.0,RISE
2012-10-04,2560.0,2560.0,2585.0,2505.0,427545.0,13020.0,-13020.0,0.0,0.0,5560.0,5.0,RISE
2012-10-02,2555.0,2480.0,2580.0,2480.0,767752.0,-23020.0,23020.0,0.0,0.0,5560.0,45.0,RISE
2012-09-28,2510.0,2445.0,2510.0,2440.0,230425.0,-941.0,950.0,-9.0,0.0,5560.0,75.0,RISE
2012-09-27,2435.0,2445.0,2515.0,2415.0,494351.0,2270.0,-2270.0,0.0,0.0,5569.0,60.0,FALL
2012-09-26,2495.0,2600.0,2600.0,2425.0,511370.0,-12352.0,14352.0,-2000.0,0.0,5569.0,80.0,FALL
2012-09-25,2575.0,2615.0,2655.0,2575.0,249941.0,1430.0,-1430.0,0.0,0.0,7569.0,40.0,FALL
2012-09-24,2615.0,2560.0,2640.0,2560.0,589469.0,28990.0,-28990.0,0.0,0.0,7569.0,45.0,RISE
2012-09-21,2570.0,2680.0,2680.0,2570.0,363127.0,26740.0,-26740.0,0.0,0.0,7569.0,50.0,FALL
2012-09-20,2620.0,2620.0,2665.0,2585.0,421762.0,-31600.0,31600.0,0.0,0.0,7569.0,0.0,EVEN
2012-09-19,2620.0,2720.0,2770.0,2600.0,1528980.0,42280.0,-42280.0,0.0,0.0,7569.0,10.0,FALL
2012-09-18,2630.0,2570.0,2660.0,2545.0,435201.0,12310.0,-12310.0,0.0,0.0,7569.0,70.0,RISE
2012-09-17,2560.0,2600.0,2615.0,2540.0,304923.0,-44600.0,44600.0,0.0,0.0,7569.0,20.0,FALL
2012-09-14,2580.0,2635.0,2720.0,2550.0,1343594.0,6440.0,-6440.0,0.0,0.0,7569.0,25.0,FALL
2012-09-13,2605.0,2580.0,2625.0,2560.0,689414.0,2060.0,-2060.0,0.0,0.0,7569.0,30.0,RISE
2012-09-12,2575.0,2570.0,2585.0,2550.0,304818.0,-13820.0,13820.0,0.0,0.0,7569.0,5.0,RISE
2012-09-11,2570.0,2540.0,2580.0,2475.0,478409.0,-31140.0,31140.0,0.0,0.0,7569.0,30.0,RISE
2012-09-10,2540.0,2610.0,2620.0,2540.0,436829.0,-8410.0,8410.0,0.0,0.0,7569.0,45.0,FALL
2012-09-07,2585.0,2565.0,2600.0,2530.0,667124.0,-510.0,510.0,0.0,0.0,7569.0,55.0,RISE
2012-09-06,2530.0,2535.0,2700.0,2510.0,1389858.0,49340.0,-49340.0,0.0,0.0,7569.0,55.0,RISE
2012-09-05,2475.0,2520.0,2540.0,2445.0,311761.0,9650.0,-13710.0,4060.0,0.0,7569.0,45.0,FALL
2012-09-04,2520.0,2510.0,2540.0,2475.0,375358.0,-1520.0,1520.0,0.0,0.0,3509.0,25.0,RISE
2012-09-03,2495.0,2490.0,2540.0,2440.0,407084.0,6010.0,-6010.0,0.0,0.0,3509.0,40.0,RISE
2012-08-31,2455.0,2440.0,2465.0,2395.0,169227.0,-2600.0,2600.0,0.0,0.0,3509.0,15.0,RISE
2012-08-30,2440.0,2500.0,2500.0,2415.0,419766.0,-1610.0,1610.0,0.0,0.0,3509.0,50.0,FALL
2012-08-29,2490.0,2455.0,2505.0,2430.0,310772.0,2440.0,-2440.0,0.0,0.0,3509.0,45.0,RISE
2012-08-28,2445.0,2405.0,2460.0,2405.0,189436.0,4330.0,-4320.0,-10.0,0.0,3509.0,10.0,RISE
2012-08-27,2435.0,2430.0,2470.0,2395.0,200912.0,-3810.0,3810.0,0.0,0.0,3519.0,25.0,RISE
2012-08-24,2410.0,2470.0,2495.0,2385.0,522450.0,-2330.0,2330.0,0.0,0.0,3519.0,75.0,FALL
2012-08-23,2485.0,2475.0,2530.0,2455.0,251166.0,51220.0,-51220.0,0.0,0.0,3519.0,5.0,RISE
2012-08-22,2480.0,2520.0,2540.0,2470.0,290881.0,-6380.0,6380.0,0.0,0.0,3519.0,50.0,FALL
2012-08-21,2530.0,2585.0,2615.0,2530.0,487339.0,11090.0,-11090.0,0.0,0.0,3519.0,60.0,FALL
2012-08-20,2590.0,2505.0,2600.0,2480.0,950359.0,-3360.0,-500.0,3860.0,0.0,3519.0,85.0,RISE
2012-08-17,2505.0,2495.0,2585.0,2425.0,1089182.0,-7780.0,7780.0,0.0,0.0,-341.0,35.0,RISE
2012-08-16,2470.0,2540.0,2540.0,2455.0,359920.0,8430.0,-8430.0,0.0,0.0,-341.0,45.0,RISE
2012-08-14,2425.0,2450.0,2475.0,2415.0,263818.0,-9310.0,9310.0,0.0,0.0,-341.0,5.0,FALL
2012-08-13,2430.0,2470.0,2595.0,2430.0,1313740.0,590.0,-590.0,0.0,0.0,-341.0,55.0,RISE
2012-08-10,2375.0,2400.0,2435.0,2370.0,171472.0,-1080.0,1080.0,0.0,0.0,-341.0,45.0,FALL
2012-08-09,2420.0,2340.0,2420.0,2330.0,289380.0,-1950.0,1960.0,-10.0,0.0,-341.0,75.0,RISE
2012-08-08,2345.0,2350.0,2375.0,2315.0,135250.0,1280.0,-1280.0,0.0,0.0,-331.0,15.0,RISE
2012-08-07,2330.0,2280.0,2395.0,2280.0,143530.0,-3730.0,3730.0,0.0,0.0,-331.0,25.0,RISE
2012-08-06,2305.0,2320.0,2340.0,2290.0,91004.0,-2190.0,2190.0,0.0,0.0,-331.0,15.0,RISE
2012-08-03,2290.0,2260.0,2335.0,2230.0,51780.0,1020.0,-1020.0,0.0,0.0,-331.0,20.0,RISE
2012-08-02,2270.0,2325.0,2325.0,2270.0,98272.0,780.0,-780.0,0.0,0.0,-331.0,20.0,FALL
2012-08-01,2290.0,2320.0,2345.0,2270.0,187935.0,-4770.0,4770.0,0.0,0.0,-331.0,45.0,FALL
2012-07-31,2335.0,2300.0,2355.0,2295.0,130054.0,7330.0,-7330.0,0.0,0.0,-331.0,25.0,RISE
2012-07-30,2310.0,2315.0,2365.0,2285.0,325886.0,-13380.0,13390.0,-10.0,0.0,-331.0,10.0,RISE
2012-07-27,2300.0,2330.0,2375.0,2295.0,161820.0,2200.0,-2200.0,0.0,0.0,-321.0,0.0,EVEN
2012-07-26,2300.0,2165.0,2300.0,2145.0,430541.0,-15800.0,15800.0,0.0,0.0,-321.0,120.0,RISE
2012-07-25,2180.0,2335.0,2340.0,2170.0,426344.0,1790.0,-1790.0,0.0,0.0,-321.0,155.0,FALL
2012-07-24,2335.0,2330.0,2390.0,2300.0,148513.0,540.0,-540.0,0.0,0.0,-321.0,45.0,FALL
2012-07-23,2380.0,2450.0,2460.0,2345.0,256829.0,-14070.0,14070.0,0.0,0.0,-321.0,100.0,FALL
2012-07-20,2480.0,2430.0,2480.0,2425.0,275710.0,-3950.0,3950.0,0.0,0.0,-321.0,55.0,RISE
2012-07-19,2425.0,2435.0,2500.0,2400.0,172904.0,3000.0,-3000.0,0.0,0.0,-321.0,5.0,RISE
2012-07-18,2420.0,2400.0,2535.0,2295.0,872532.0,570.0,-570.0,0.0,0.0,-321.0,25.0,RISE
2012-07-17,2395.0,2385.0,2420.0,2355.0,113496.0,18890.0,-18890.0,0.0,0.0,-321.0,10.0,RISE
2012-07-16,2385.0,2300.0,2385.0,2300.0,155275.0,-1520.0,1520.0,0.0,0.0,-321.0,65.0,RISE
2012-07-13,2320.0,2360.0,2400.0,2180.0,265105.0,-4550.0,4550.0,0.0,0.0,-321.0,60.0,FALL
2012-07-12,2380.0,2460.0,2475.0,2375.0,232556.0,3570.0,-3570.0,0.0,0.0,-321.0,85.0,FALL
2012-07-11,2465.0,2510.0,2535.0,2430.0,234200.0,4990.0,-4990.0,0.0,0.0,-321.0,15.0,FALL
2012-07-10,2480.0,2510.0,2550.0,2460.0,350405.0,37260.0,-37260.0,0.0,0.0,-321.0,40.0,FALL
2012-07-09,2520.0,2480.0,2605.0,2415.0,578222.0,19670.0,-19660.0,-10.0,0.0,-321.0,50.0,RISE
2012-07-06,2470.0,2375.0,2555.0,2370.0,804380.0,43470.0,-43470.0,0.0,0.0,-311.0,100.0,RISE
2012-07-05,2370.0,2310.0,2385.0,2305.0,262995.0,-8160.0,8160.0,0.0,0.0,-311.0,55.0,RISE
2012-07-04,2315.0,2330.0,2335.0,2300.0,113360.0,-1370.0,1370.0,0.0,0.0,-311.0,10.0,RISE
2012-07-03,2305.0,2325.0,2345.0,2305.0,163917.0,2510.0,-2500.0,-10.0,0.0,-311.0,20.0,FALL
2012-07-02,2325.0,2355.0,2375.0,2305.0,205858.0,16190.0,-16190.0,0.0,0.0,-301.0,0.0,EVEN
2012-06-29,2325.0,2275.0,2325.0,2265.0,120490.0,-1130.0,1130.0,0.0,0.0,-301.0,40.0,RISE
2012-06-28,2285.0,2325.0,2360.0,2275.0,259360.0,10220.0,-10220.0,0.0,0.0,-301.0,15.0,FALL
2012-06-27,2300.0,2250.0,2340.0,2220.0,286196.0,-4350.0,4350.0,0.0,0.0,-301.0,60.0,RISE
2012-06-26,2240.0,2170.0,2280.0,2170.0,346273.0,2370.0,-2370.0,0.0,0.0,-301.0,40.0,RISE
2012-06-25,2200.0,2270.0,2270.0,2195.0,176124.0,16390.0,-16390.0,0.0,0.0,-301.0,60.0,FALL
2012-06-22,2260.0,2260.0,2290.0,2205.0,222369.0,-1020.0,1020.0,0.0,0.0,-301.0,45.0,FALL
2012-06-21,2305.0,2305.0,2360.0,2265.0,323469.0,25980.0,-25980.0,0.0,0.0,-301.0,0.0,EVEN
2012-06-20,2305.0,2255.0,2350.0,2255.0,338545.0,-6250.0,6250.0,0.0,0.0,-301.0,75.0,RISE
2012-06-19,2230.0,2235.0,2270.0,2215.0,139924.0,3530.0,-3530.0,0.0,0.0,-301.0,5.0,FALL
2012-06-18,2235.0,2260.0,2310.0,2235.0,281424.0,7650.0,-7650.0,0.0,0.0,-301.0,0.0,EVEN
2012-06-15,2235.0,2230.0,2300.0,2200.0,352803.0,10130.0,-10130.0,0.0,0.0,-301.0,35.0,RISE
2012-06-14,2200.0,2200.0,2210.0,2170.0,238176.0,-13350.0,13350.0,0.0,0.0,-301.0,30.0,RISE
2012-06-13,2170.0,2255.0,2260.0,2170.0,293242.0,25540.0,-25540.0,0.0,0.0,-301.0,60.0,FALL
2012-06-12,2230.0,2160.0,2230.0,2125.0,547758.0,-110.0,120.0,-10.0,0.0,-301.0,30.0,RISE
2012-06-11,2200.0,1990.0,2240.0,1990.0,1629842.0,-17310.0,17310.0,0.0,0.0,-291.0,250.0,RISE
2012-06-08,1950.0,1945.0,1980.0,1920.0,76995.0,-16420.0,16420.0,0.0,0.0,-291.0,10.0,FALL
2012-06-07,1960.0,1965.0,1990.0,1945.0,204739.0,-6290.0,6290.0,0.0,0.0,-291.0,60.0,RISE
2012-06-05,1900.0,1860.0,1935.0,1860.0,215492.0,-36100.0,36100.0,0.0,0.0,-291.0,35.0,RISE
2012-06-04,1865.0,1960.0,1985.0,1840.0,567485.0,23080.0,-23080.0,0.0,0.0,-291.0,195.0,FALL
2012-06-01,2060.0,2085.0,2100.0,2035.0,181469.0,2290.0,-2290.0,0.0,0.0,-291.0,25.0,FALL
2012-05-31,2085.0,2120.0,2125.0,2050.0,322196.0,21840.0,-21840.0,0.0,0.0,-291.0,70.0,FALL
2012-05-30,2155.0,2175.0,2190.0,2120.0,142672.0,-2378.0,2380.0,-2.0,0.0,-291.0,5.0,RISE
2012-05-29,2150.0,2100.0,2175.0,2085.0,264791.0,-240.0,240.0,0.0,0.0,-289.0,30.0,RISE
2012-05-25,2120.0,2100.0,2125.0,2075.0,168900.0,-10880.0,10880.0,0.0,0.0,-289.0,30.0,RISE
2012-05-24,2090.0,2080.0,2130.0,2070.0,118163.0,9340.0,-9340.0,0.0,0.0,-289.0,5.0,FALL
2012-05-23,2095.0,2120.0,2200.0,2040.0,316993.0,24050.0,-24050.0,0.0,0.0,-289.0,15.0,FALL
2012-05-22,2110.0,2045.0,2130.0,2025.0,519258.0,-33970.0,33970.0,0.0,0.0,-289.0,100.0,RISE
2012-05-21,2010.0,2005.0,2065.0,1950.0,621973.0,-64320.0,64330.0,-10.0,0.0,-289.0,25.0,FALL
2012-05-18,2035.0,2240.0,2240.0,2010.0,811007.0,-5190.0,5190.0,0.0,0.0,-279.0,255.0,FALL
2012-05-17,2290.0,2255.0,2350.0,2250.0,258130.0,-22770.0,22780.0,-10.0,0.0,-279.0,40.0,RISE
2012-05-16,2250.0,2325.0,2350.0,2240.0,220125.0,-3650.0,3650.0,0.0,0.0,-269.0,95.0,FALL
2012-05-15,2345.0,2380.0,2420.0,2240.0,446340.0,-35410.0,35410.0,0.0,0.0,-269.0,75.0,FALL
2012-05-14,2420.0,2475.0,2530.0,2380.0,270923.0,300.0,-300.0,0.0,0.0,-269.0,70.0,FALL
2012-05-11,2490.0,2555.0,2585.0,2475.0,408014.0,2270.0,-2270.0,0.0,0.0,-269.0,90.0,FALL
2012-05-10,2580.0,2600.0,2615.0,2575.0,291289.0,1460.0,-1460.0,0.0,0.0,-269.0,15.0,RISE
2012-05-09,2565.0,2615.0,2635.0,2545.0,382686.0,9450.0,-9450.0,0.0,0.0,-269.0,75.0,FALL
2012-05-08,2640.0,2670.0,2685.0,2640.0,262108.0,5880.0,-5880.0,0.0,0.0,-269.0,0.0,EVEN
2012-05-07,2640.0,2640.0,2640.0,2585.0,176195.0,12820.0,-12820.0,0.0,0.0,-269.0,35.0,FALL
2012-05-04,2675.0,2625.0,2685.0,2610.0,265014.0,-7100.0,7110.0,-10.0,0.0,-269.0,45.0,RISE
2012-05-03,2630.0,2645.0,2680.0,2600.0,390722.0,12980.0,-12980.0,0.0,0.0,-259.0,15.0,FALL
2012-05-02,2645.0,2570.0,2655.0,2560.0,232941.0,-22920.0,22920.0,0.0,0.0,-259.0,80.0,RISE
2012-04-30,2565.0,2615.0,2640.0,2550.0,229462.0,2280.0,-2280.0,0.0,0.0,-259.0,35.0,FALL
2012-04-27,2600.0,2620.0,2655.0,2560.0,410631.0,-25520.0,25520.0,0.0,0.0,-259.0,35.0,RISE
2012-04-26,2565.0,2750.0,2790.0,2560.0,671642.0,-24700.0,24700.0,0.0,0.0,-259.0,170.0,FALL
2012-04-25,2735.0,2845.0,2870.0,2735.0,387769.0,23200.0,-23200.0,0.0,0.0,-259.0,95.0,FALL
2012-04-24,2830.0,2830.0,2890.0,2790.0,433793.0,-14280.0,14280.0,0.0,0.0,-259.0,70.0,FALL
2012-04-23,2900.0,3065.0,3200.0,2880.0,1529971.0,33830.0,-33820.0,-10.0,0.0,-259.0,0.0,EVEN
2012-04-20,2900.0,2865.0,2945.0,2860.0,343325.0,-9920.0,9920.0,0.0,0.0,-249.0,25.0,RISE
2012-04-19,2875.0,2970.0,2990.0,2865.0,325792.0,6540.0,-6540.0,0.0,0.0,-249.0,95.0,FALL
2012-04-18,2970.0,3000.0,3000.0,2945.0,207746.0,-12860.0,12860.0,0.0,0.0,-249.0,30.0,RISE
2012-04-17,2940.0,3000.0,3025.0,2905.0,373884.0,16960.0,-16960.0,0.0,0.0,-249.0,90.0,FALL
2012-04-16,3030.0,2990.0,3080.0,2925.0,517807.0,-7230.0,7230.0,0.0,0.0,-249.0,30.0,RISE
2012-04-13,3000.0,2900.0,3005.0,2895.0,389338.0,-51310.0,51310.0,0.0,0.0,-249.0,160.0,RISE
2012-04-12,2840.0,2795.0,2900.0,2790.0,254453.0,-37630.0,37630.0,0.0,0.0,-249.0,45.0,RISE
2012-04-10,2795.0,2790.0,2930.0,2740.0,427411.0,-440.0,440.0,0.0,0.0,-249.0,55.0,FALL
2012-04-09,2850.0,3055.0,3095.0,2800.0,588370.0,4930.0,-4930.0,0.0,0.0,-249.0,265.0,FALL
2012-04-06,3115.0,3180.0,3185.0,3100.0,442616.0,34240.0,-34240.0,0.0,0.0,-249.0,25.0,FALL
2012-04-05,3140.0,3085.0,3140.0,3000.0,499968.0,22580.0,-22580.0,0.0,0.0,-249.0,55.0,RISE
2012-04-04,3085.0,3185.0,3185.0,2970.0,761201.0,63690.0,-63690.0,0.0,0.0,-249.0,105.0,FALL
2012-04-03,3190.0,3160.0,3215.0,3140.0,626193.0,45090.0,-45090.0,0.0,0.0,-249.0,40.0,RISE
2012-04-02,3150.0,3135.0,3150.0,3045.0,511098.0,-84910.0,84910.0,0.0,0.0,-249.0,30.0,RISE
2012-03-30,3120.0,3280.0,3305.0,3095.0,1051955.0,48190.0,-48190.0,0.0,0.0,-249.0,165.0,FALL
2012-03-29,3285.0,3250.0,3345.0,3210.0,1146610.0,-36800.0,36800.0,0.0,0.0,-249.0,75.0,RISE
2012-03-28,3210.0,3300.0,3390.0,3210.0,1014181.0,-86292.0,86330.0,-38.0,0.0,-249.0,110.0,FALL
2012-03-27,3320.0,3650.0,3650.0,3295.0,2271541.0,-5340.0,5340.0,0.0,0.0,-211.0,330.0,FALL
2012-03-26,3650.0,3695.0,3700.0,3515.0,1143484.0,4110.0,-4110.0,0.0,0.0,-211.0,60.0,FALL
2012-03-23,3710.0,3550.0,3715.0,3490.0,2099656.0,-6860.0,6860.0,0.0,0.0,-211.0,160.0,RISE
2012-03-22,3550.0,3490.0,3585.0,3370.0,2364539.0,15510.0,-15490.0,-20.0,0.0,-211.0,50.0,RISE
2012-03-21,3500.0,3515.0,3555.0,3405.0,4569587.0,32230.0,-32230.0,0.0,0.0,-191.0,65.0,FALL
2012-03-20,3565.0,3435.0,3565.0,3355.0,4601483.0,12410.0,-12360.0,-50.0,0.0,-191.0,465.0,UPPER_LIMIT
2012-03-19,3100.0,3070.0,3175.0,3065.0,827198.0,-9990.0,10000.0,-10.0,0.0,-141.0,55.0,RISE
2012-03-16,3045.0,3105.0,3145.0,3010.0,581252.0,-6286.0,6290.0,-4.0,0.0,-131.0,55.0,FALL
2012-03-15,3100.0,3100.0,3165.0,3075.0,763476.0,80.0,-80.0,0.0,0.0,-127.0,5.0,FALL
2012-03-14,3105.0,3200.0,3215.0,3045.0,1756107.0,41360.0,-41350.0,-10.0,0.0,-127.0,155.0,FALL
2012-03-13,3260.0,2940.0,3260.0,2900.0,2446219.0,-27820.0,27770.0,50.0,0.0,-117.0,320.0,RISE
2012-03-12,2940.0,3105.0,3185.0,2910.0,1835834.0,13500.0,-13500.0,0.0,0.0,-167.0,35.0,RISE
2012-03-09,2905.0,2870.0,2920.0,2835.0,466691.0,16600.0,-16600.0,0.0,0.0,-167.0,55.0,RISE
2012-03-08,2850.0,2810.0,2865.0,2795.0,306151.0,-5890.0,5890.0,0.0,0.0,-167.0,50.0,RISE
2012-03-07,2800.0,2780.0,2830.0,2780.0,357649.0,560.0,-560.0,0.0,0.0,-167.0,50.0,FALL
2012-03-06,2850.0,2930.0,2955.0,2800.0,748677.0,53230.0,-53230.0,0.0,0.0,-167.0,60.0,FALL
2012-03-05,2910.0,2880.0,2975.0,2865.0,1231738.0,-11470.0,11470.0,0.0,0.0,-167.0,50.0,RISE
