날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-27,1440.0,1455.0,1510.0,1425.0,95063.0,-1715.0,1715.0,0.0,0.0,122314.0,35.0,FALL
2013-03-26,1475.0,1495.0,1495.0,1430.0,72890.0,-1016.0,1016.0,0.0,0.0,124029.0,20.0,FALL
2013-03-25,1495.0,1380.0,1545.0,1365.0,512116.0,0.0,0.0,0.0,0.0,125045.0,140.0,RISE
2013-03-22,1355.0,1475.0,1475.0,1340.0,19873.0,0.0,0.0,0.0,0.0,138345.0,15.0,RISE
2013-03-21,1340.0,1365.0,1365.0,1340.0,12518.0,0.0,0.0,0.0,0.0,138345.0,0.0,EVEN
2013-03-20,1340.0,1370.0,1370.0,1335.0,30296.0,0.0,0.0,0.0,0.0,138345.0,20.0,FALL
2013-03-19,1360.0,1375.0,1390.0,1355.0,25502.0,0.0,0.0,0.0,0.0,138345.0,5.0,FALL
2013-03-18,1365.0,1380.0,1415.0,1350.0,41359.0,0.0,0.0,0.0,0.0,138345.0,30.0,FALL
2013-03-14,1400.0,1390.0,1400.0,1370.0,20671.0,0.0,0.0,0.0,0.0,138345.0,10.0,RISE
2013-03-12,1380.0,1340.0,1395.0,1325.0,90146.0,0.0,0.0,0.0,0.0,138345.0,40.0,RISE
2013-03-08,1360.0,1340.0,1440.0,1320.0,125929.0,0.0,0.0,0.0,0.0,138345.0,30.0,RISE
2013-03-06,1335.0,1395.0,1395.0,1335.0,108560.0,0.0,0.0,0.0,0.0,138345.0,40.0,FALL
2013-02-28,1365.0,1435.0,1440.0,1365.0,248775.0,0.0,0.0,0.0,0.0,135242.0,55.0,FALL
2013-02-27,1420.0,1350.0,1545.0,1350.0,1147656.0,0.0,0.0,0.0,0.0,135098.0,75.0,RISE
2013-02-26,1345.0,1320.0,1345.0,1310.0,30043.0,0.0,0.0,0.0,0.0,135098.0,0.0,EVEN
2013-02-25,1345.0,1345.0,1365.0,1325.0,11671.0,0.0,0.0,0.0,0.0,137740.0,10.0,RISE
2013-02-21,1325.0,1280.0,1385.0,1265.0,158027.0,0.0,0.0,0.0,0.0,137740.0,35.0,RISE
2013-02-20,1290.0,1285.0,1320.0,1280.0,29005.0,0.0,0.0,0.0,0.0,137740.0,10.0,FALL
2013-02-19,1300.0,1300.0,1340.0,1275.0,8932.0,0.0,0.0,0.0,0.0,137740.0,15.0,FALL
2013-02-18,1315.0,1320.0,1320.0,1290.0,8260.0,0.0,0.0,0.0,0.0,137740.0,5.0,FALL
2013-02-15,1320.0,1285.0,1330.0,1285.0,17851.0,0.0,0.0,0.0,0.0,137740.0,15.0,RISE
2013-02-14,1305.0,1260.0,1315.0,1260.0,25858.0,0.0,0.0,0.0,0.0,137740.0,25.0,RISE
2013-02-12,1285.0,1250.0,1295.0,1250.0,9276.0,0.0,0.0,0.0,0.0,137740.0,20.0,RISE
2013-02-08,1265.0,1235.0,1270.0,1225.0,18475.0,0.0,0.0,0.0,0.0,137740.0,30.0,RISE
2013-02-07,1235.0,1230.0,1270.0,1220.0,4773.0,0.0,0.0,0.0,0.0,137740.0,5.0,RISE
2013-02-06,1230.0,1230.0,1250.0,1215.0,9055.0,0.0,0.0,0.0,0.0,137740.0,0.0,EVEN
2013-02-04,1230.0,1235.0,1265.0,1230.0,790.0,0.0,0.0,0.0,0.0,137740.0,20.0,FALL
2013-01-24,1280.0,1280.0,1300.0,1260.0,11226.0,0.0,0.0,0.0,0.0,137740.0,25.0,FALL
2013-01-15,1300.0,1340.0,1365.0,1290.0,77307.0,0.0,0.0,0.0,0.0,137740.0,35.0,FALL
2013-01-14,1335.0,1280.0,1425.0,1275.0,435454.0,0.0,0.0,0.0,0.0,137740.0,60.0,RISE
2013-01-04,1230.0,1250.0,1275.0,1215.0,28639.0,3261.0,-3261.0,0.0,0.0,137740.0,40.0,FALL
2013-01-03,1270.0,1260.0,1270.0,1245.0,10809.0,0.0,0.0,0.0,0.0,134479.0,10.0,RISE
2013-01-02,1260.0,1235.0,1265.0,1230.0,27107.0,0.0,0.0,0.0,0.0,134479.0,30.0,RISE
2012-12-27,1220.0,1230.0,1245.0,1200.0,26428.0,0.0,0.0,0.0,0.0,134479.0,10.0,FALL
2012-12-24,1220.0,1225.0,1225.0,1205.0,13397.0,0.0,0.0,0.0,0.0,134479.0,5.0,FALL
2012-12-21,1225.0,1230.0,1250.0,1215.0,20529.0,0.0,0.0,0.0,0.0,134479.0,30.0,FALL
2012-12-20,1255.0,1290.0,1290.0,1205.0,33419.0,0.0,0.0,0.0,0.0,134479.0,0.0,EVEN
2012-12-18,1255.0,1250.0,1290.0,1245.0,21191.0,0.0,0.0,0.0,0.0,134479.0,5.0,RISE
2012-12-13,1270.0,1235.0,1305.0,1230.0,5236.0,1675.0,-1675.0,0.0,0.0,134479.0,10.0,RISE
2012-12-12,1260.0,1240.0,1275.0,1240.0,7316.0,0.0,0.0,0.0,0.0,132804.0,0.0,EVEN
2012-12-11,1260.0,1240.0,1285.0,1230.0,32542.0,0.0,0.0,0.0,0.0,132804.0,5.0,RISE
2012-12-10,1255.0,1295.0,1295.0,1230.0,47404.0,0.0,0.0,0.0,0.0,132804.0,55.0,FALL
2012-12-07,1310.0,1320.0,1335.0,1280.0,39115.0,0.0,0.0,0.0,0.0,132804.0,10.0,FALL
2012-12-06,1320.0,1295.0,1325.0,1290.0,27204.0,0.0,0.0,0.0,0.0,132804.0,30.0,RISE
2012-12-05,1290.0,1310.0,1325.0,1290.0,13201.0,0.0,0.0,0.0,0.0,132804.0,20.0,FALL
2012-12-04,1310.0,1320.0,1330.0,1300.0,30327.0,0.0,0.0,0.0,0.0,132804.0,25.0,FALL
2012-12-03,1335.0,1330.0,1350.0,1315.0,27506.0,0.0,0.0,0.0,0.0,114241.0,10.0,RISE
2012-11-30,1325.0,1385.0,1385.0,1325.0,16760.0,0.0,0.0,0.0,0.0,114241.0,10.0,FALL
2012-11-29,1335.0,1325.0,1350.0,1320.0,20825.0,0.0,0.0,0.0,0.0,114241.0,0.0,EVEN
2012-11-28,1335.0,1370.0,1370.0,1320.0,18347.0,0.0,0.0,0.0,0.0,114241.0,15.0,FALL
2012-11-23,1375.0,1345.0,1375.0,1330.0,13222.0,0.0,0.0,0.0,0.0,114241.0,30.0,RISE
2012-11-22,1345.0,1320.0,1350.0,1310.0,40162.0,0.0,0.0,0.0,0.0,114241.0,40.0,RISE
2012-11-21,1305.0,1350.0,1390.0,1305.0,35509.0,-4936.0,4936.0,0.0,0.0,114241.0,70.0,FALL
2012-11-20,1375.0,1330.0,1375.0,1325.0,16067.0,0.0,0.0,0.0,0.0,119177.0,55.0,RISE
2012-11-19,1320.0,1380.0,1380.0,1320.0,26564.0,0.0,0.0,0.0,0.0,118177.0,30.0,FALL
2012-11-16,1350.0,1410.0,1410.0,1320.0,73380.0,0.0,0.0,0.0,0.0,119177.0,30.0,FALL
2012-11-15,1380.0,1425.0,1460.0,1380.0,51648.0,0.0,0.0,0.0,0.0,119177.0,80.0,FALL
2012-11-14,1460.0,1420.0,1470.0,1385.0,27516.0,0.0,0.0,0.0,0.0,119177.0,40.0,RISE
2012-11-13,1420.0,1450.0,1490.0,1350.0,67789.0,0.0,0.0,0.0,0.0,119177.0,50.0,FALL
2012-11-12,1470.0,1500.0,1560.0,1450.0,67000.0,0.0,0.0,0.0,0.0,118177.0,25.0,FALL
2012-11-09,1495.0,1350.0,1535.0,1350.0,189631.0,0.0,0.0,0.0,0.0,118177.0,140.0,RISE
2012-11-08,1355.0,1345.0,1390.0,1310.0,40508.0,0.0,0.0,0.0,0.0,117177.0,0.0,EVEN
2012-11-07,1355.0,1375.0,1415.0,1335.0,42110.0,0.0,0.0,0.0,0.0,123175.0,15.0,FALL
2012-11-06,1370.0,1350.0,1405.0,1340.0,33931.0,0.0,0.0,0.0,0.0,123175.0,20.0,RISE
2012-11-05,1350.0,1330.0,1375.0,1325.0,11345.0,0.0,0.0,0.0,0.0,123175.0,15.0,RISE
2012-11-02,1335.0,1360.0,1400.0,1335.0,46529.0,0.0,0.0,0.0,0.0,123175.0,10.0,FALL
2012-11-01,1345.0,1360.0,1375.0,1340.0,53797.0,0.0,0.0,0.0,0.0,121574.0,15.0,FALL
2012-10-31,1360.0,1320.0,1505.0,1320.0,543989.0,2380.0,-2380.0,0.0,0.0,121674.0,40.0,RISE
2012-10-30,1320.0,1295.0,1335.0,1295.0,62401.0,0.0,0.0,0.0,0.0,123994.0,20.0,RISE
2012-10-29,1300.0,1310.0,1350.0,1295.0,29201.0,1276.0,-1276.0,0.0,0.0,126994.0,10.0,FALL
2012-10-26,1310.0,1320.0,1390.0,1290.0,85976.0,1230.0,-1230.0,0.0,0.0,128718.0,20.0,RISE
2012-10-25,1290.0,1280.0,1315.0,1275.0,28121.0,0.0,0.0,0.0,0.0,137488.0,5.0,RISE
2012-10-24,1285.0,1285.0,1315.0,1275.0,32717.0,0.0,0.0,0.0,0.0,137488.0,15.0,FALL
2012-10-23,1300.0,1305.0,1335.0,1280.0,61402.0,0.0,0.0,0.0,0.0,135704.0,5.0,FALL
2012-10-22,1305.0,1340.0,1345.0,1290.0,25728.0,4.0,-4.0,0.0,0.0,136304.0,40.0,FALL
2012-10-19,1345.0,1350.0,1365.0,1310.0,59498.0,1266.0,-1266.0,0.0,0.0,137484.0,10.0,FALL
2012-10-18,1355.0,1370.0,1400.0,1340.0,92758.0,2400.0,-2400.0,0.0,0.0,136218.0,20.0,FALL
2012-10-17,1375.0,1375.0,1405.0,1375.0,24204.0,2688.0,-2688.0,0.0,0.0,133818.0,0.0,EVEN
2012-10-16,1375.0,1415.0,1430.0,1340.0,109996.0,2194.0,-2194.0,0.0,0.0,131130.0,50.0,FALL
2012-10-15,1425.0,1450.0,1475.0,1410.0,41236.0,2175.0,-2175.0,0.0,0.0,128936.0,25.0,FALL
2012-10-12,1450.0,1450.0,1480.0,1420.0,146894.0,2101.0,-2101.0,0.0,0.0,126761.0,0.0,EVEN
2012-10-11,1450.0,1460.0,1490.0,1420.0,86607.0,1423.0,-1423.0,0.0,0.0,120159.0,30.0,FALL
2012-10-10,1480.0,1515.0,1515.0,1470.0,29010.0,1745.0,-1745.0,0.0,0.0,113236.0,40.0,FALL
2012-10-09,1520.0,1510.0,1545.0,1490.0,39134.0,1620.0,-1620.0,0.0,0.0,101491.0,5.0,RISE
2012-10-08,1515.0,1555.0,1555.0,1510.0,19165.0,1777.0,-1777.0,0.0,0.0,99871.0,0.0,EVEN
2012-10-05,1515.0,1565.0,1565.0,1515.0,43344.0,344.0,-344.0,0.0,0.0,98094.0,30.0,FALL
2012-10-04,1545.0,1535.0,1585.0,1530.0,16705.0,2016.0,-2016.0,0.0,0.0,97790.0,0.0,EVEN
2012-10-02,1545.0,1540.0,1595.0,1530.0,13935.0,2121.0,-2121.0,0.0,0.0,95774.0,5.0,RISE
2012-09-28,1540.0,1540.0,1585.0,1505.0,32091.0,2802.0,-2802.0,0.0,0.0,94353.0,0.0,EVEN
2012-09-27,1540.0,1560.0,1580.0,1505.0,70719.0,3413.0,-3413.0,0.0,0.0,91551.0,40.0,FALL
2012-09-26,1580.0,1620.0,1625.0,1560.0,43835.0,-1106.0,1106.0,0.0,0.0,88138.0,30.0,FALL
2012-09-25,1610.0,1550.0,1740.0,1525.0,247848.0,5748.0,-5748.0,0.0,0.0,89244.0,60.0,RISE
2012-09-24,1550.0,1560.0,1560.0,1520.0,55476.0,3562.0,-3562.0,0.0,0.0,83496.0,0.0,EVEN
2012-09-21,1550.0,1555.0,1570.0,1520.0,47238.0,3488.0,-3488.0,0.0,0.0,79934.0,0.0,EVEN
2012-09-20,1550.0,1605.0,1605.0,1545.0,53586.0,3650.0,-3650.0,0.0,0.0,63446.0,35.0,FALL
2012-09-19,1585.0,1605.0,1625.0,1570.0,46124.0,3640.0,-3640.0,0.0,0.0,50296.0,35.0,FALL
2012-09-18,1620.0,1630.0,1650.0,1565.0,38378.0,5097.0,-5097.0,0.0,0.0,46656.0,30.0,RISE
2012-09-17,1590.0,1640.0,1640.0,1565.0,24317.0,4330.0,-4330.0,0.0,0.0,40459.0,5.0,FALL
2012-09-14,1595.0,1660.0,1660.0,1550.0,39727.0,-3461.0,3461.0,0.0,0.0,36129.0,30.0,RISE
2012-09-13,1565.0,1565.0,1610.0,1515.0,36295.0,-2765.0,2765.0,0.0,0.0,37433.0,30.0,RISE
2012-09-12,1535.0,1545.0,1585.0,1525.0,43898.0,-5059.0,5059.0,0.0,0.0,40198.0,10.0,FALL
2012-09-11,1545.0,1595.0,1595.0,1540.0,50350.0,-2777.0,2777.0,0.0,0.0,45257.0,60.0,FALL
2012-09-10,1605.0,1690.0,1690.0,1580.0,24606.0,-590.0,590.0,0.0,0.0,48034.0,40.0,FALL
2012-09-07,1645.0,1650.0,1685.0,1610.0,7958.0,-2673.0,2673.0,0.0,0.0,48624.0,30.0,RISE
2012-09-06,1615.0,1600.0,1645.0,1600.0,35381.0,-2162.0,2162.0,0.0,0.0,51297.0,20.0,RISE
2012-09-05,1595.0,1580.0,1645.0,1580.0,58268.0,-3286.0,3286.0,0.0,0.0,53459.0,10.0,RISE
2012-09-04,1585.0,1655.0,1655.0,1585.0,29830.0,-5180.0,5180.0,0.0,0.0,56745.0,30.0,FALL
2012-09-03,1615.0,1695.0,1745.0,1615.0,55112.0,-370.0,370.0,0.0,0.0,61935.0,95.0,FALL
2012-08-31,1710.0,1745.0,1745.0,1665.0,46224.0,-485.0,485.0,0.0,0.0,63305.0,10.0,FALL
2012-08-30,1720.0,1620.0,1740.0,1580.0,90861.0,-262.0,262.0,0.0,0.0,63790.0,85.0,RISE
2012-08-29,1635.0,1560.0,1770.0,1560.0,251974.0,1385.0,-1385.0,0.0,0.0,63902.0,50.0,RISE
2012-08-28,1585.0,1575.0,1625.0,1565.0,19980.0,-2616.0,2616.0,0.0,0.0,62517.0,0.0,EVEN
2012-08-27,1585.0,1600.0,1725.0,1585.0,197402.0,5994.0,-5994.0,0.0,0.0,65133.0,5.0,FALL
2012-08-24,1590.0,1600.0,1600.0,1555.0,20280.0,-857.0,857.0,0.0,0.0,59139.0,15.0,FALL
2012-08-23,1605.0,1700.0,1700.0,1590.0,69945.0,759.0,-759.0,0.0,0.0,60353.0,0.0,EVEN
2012-08-22,1605.0,1540.0,1670.0,1530.0,48948.0,359.0,-359.0,0.0,0.0,59594.0,80.0,RISE
2012-08-21,1525.0,1465.0,1550.0,1465.0,68537.0,2414.0,-2414.0,0.0,0.0,59235.0,35.0,RISE
2012-08-20,1490.0,1485.0,1515.0,1475.0,18376.0,530.0,-530.0,0.0,0.0,56836.0,15.0,FALL
2012-08-17,1505.0,1535.0,1535.0,1490.0,2590.0,33.0,-33.0,0.0,0.0,56306.0,15.0,FALL
2012-08-16,1520.0,1540.0,1540.0,1470.0,45221.0,-209.0,209.0,0.0,0.0,55753.0,5.0,RISE
2012-08-14,1515.0,1505.0,1545.0,1505.0,24470.0,1541.0,-1541.0,0.0,0.0,55962.0,15.0,FALL
2012-08-13,1530.0,1535.0,1535.0,1500.0,16061.0,0.0,0.0,0.0,0.0,54471.0,10.0,FALL
2012-08-10,1540.0,1540.0,1540.0,1515.0,6750.0,316.0,-316.0,0.0,0.0,54741.0,0.0,EVEN
2012-08-09,1540.0,1545.0,1585.0,1510.0,13426.0,-863.0,863.0,0.0,0.0,54425.0,0.0,EVEN
2012-08-08,1540.0,1510.0,1540.0,1510.0,7013.0,135.0,-135.0,0.0,0.0,58288.0,15.0,RISE
2012-08-07,1525.0,1510.0,1525.0,1490.0,19138.0,-1337.0,1337.0,0.0,0.0,58353.0,10.0,RISE
2012-08-06,1515.0,1530.0,1550.0,1490.0,48210.0,669.0,-669.0,0.0,0.0,59690.0,40.0,RISE
2012-08-03,1475.0,1460.0,1495.0,1430.0,20702.0,-441.0,441.0,0.0,0.0,62271.0,25.0,RISE
2012-08-02,1450.0,1550.0,1550.0,1430.0,125462.0,588.0,-588.0,0.0,0.0,63712.0,55.0,FALL
2012-08-01,1505.0,1550.0,1590.0,1500.0,31725.0,-1497.0,1497.0,0.0,0.0,73124.0,30.0,FALL
2012-07-31,1535.0,1565.0,1565.0,1520.0,26534.0,-1047.0,1047.0,0.0,0.0,74621.0,10.0,FALL
2012-07-30,1545.0,1515.0,1555.0,1515.0,13565.0,-2684.0,2684.0,0.0,0.0,75668.0,25.0,RISE
2012-07-27,1520.0,1510.0,1540.0,1490.0,24934.0,-7004.0,7004.0,0.0,0.0,78352.0,35.0,RISE
2012-07-26,1485.0,1475.0,1535.0,1460.0,53082.0,-886.0,886.0,0.0,0.0,85356.0,45.0,FALL
2012-07-25,1530.0,1515.0,1540.0,1430.0,11276.0,-11.0,11.0,0.0,0.0,86242.0,5.0,RISE
2012-07-24,1525.0,1460.0,1525.0,1460.0,40244.0,-9798.0,9798.0,0.0,0.0,86253.0,25.0,RISE
2012-07-23,1500.0,1610.0,1675.0,1435.0,157673.0,-2959.0,2959.0,0.0,0.0,96051.0,135.0,FALL
2012-07-20,1635.0,1685.0,1730.0,1570.0,93151.0,-10997.0,10997.0,0.0,0.0,99010.0,5.0,FALL
2012-07-19,1640.0,1660.0,1725.0,1640.0,59213.0,-2731.0,2731.0,0.0,0.0,110007.0,60.0,FALL
2012-07-18,1700.0,1775.0,1775.0,1680.0,57004.0,-609.0,609.0,0.0,0.0,112738.0,35.0,FALL
2012-07-17,1735.0,1685.0,1760.0,1645.0,158294.0,-68.0,68.0,0.0,0.0,113347.0,25.0,RISE
2012-07-16,1710.0,1730.0,1770.0,1670.0,60761.0,-352.0,352.0,0.0,0.0,113415.0,25.0,FALL
2012-07-13,1735.0,1640.0,1735.0,1560.0,76054.0,3447.0,-3447.0,0.0,0.0,113767.0,75.0,RISE
2012-07-12,1660.0,1770.0,1775.0,1625.0,134920.0,-3777.0,3777.0,0.0,0.0,110320.0,80.0,FALL
2012-07-11,1740.0,1860.0,1860.0,1700.0,204282.0,-1741.0,1741.0,0.0,0.0,105386.0,40.0,FALL
2012-07-10,1780.0,1670.0,1835.0,1650.0,348724.0,2289.0,-2289.0,0.0,0.0,105838.0,100.0,RISE
2012-07-09,1680.0,1730.0,1745.0,1650.0,221448.0,-2289.0,2289.0,0.0,0.0,109049.0,15.0,FALL
2012-07-06,1695.0,1635.0,1750.0,1605.0,531912.0,1466.0,-1466.0,0.0,0.0,111338.0,80.0,RISE
2012-07-05,1615.0,1655.0,1745.0,1550.0,370264.0,-328.0,328.0,0.0,0.0,109872.0,15.0,RISE
2012-07-04,1600.0,1750.0,1760.0,1600.0,374819.0,1223.0,-1223.0,0.0,0.0,110200.0,130.0,FALL
2012-07-03,1730.0,1720.0,1905.0,1615.0,1808642.0,4634.0,-4634.0,0.0,0.0,113477.0,70.0,RISE
2012-07-02,1660.0,1735.0,1800.0,1605.0,682668.0,9227.0,-9227.0,0.0,0.0,108843.0,0.0,EVEN
2012-06-29,1660.0,1445.0,1660.0,1445.0,669464.0,4076.0,-4076.0,0.0,0.0,95152.0,215.0,UPPER_LIMIT
2012-06-28,1445.0,1420.0,1455.0,1410.0,32418.0,-2511.0,2511.0,0.0,0.0,91076.0,35.0,RISE
2012-06-27,1410.0,1430.0,1465.0,1395.0,55110.0,-1288.0,1288.0,0.0,0.0,93587.0,5.0,FALL
2012-06-26,1415.0,1435.0,1435.0,1400.0,25397.0,-2847.0,2847.0,0.0,0.0,94875.0,5.0,FALL
2012-06-25,1420.0,1455.0,1455.0,1420.0,8516.0,55.0,-55.0,0.0,0.0,97722.0,25.0,FALL
2012-06-22,1445.0,1390.0,1460.0,1390.0,50167.0,4167.0,-4167.0,0.0,0.0,97667.0,45.0,RISE
2012-06-21,1400.0,1420.0,1470.0,1395.0,61673.0,-6428.0,9886.0,-3458.0,0.0,93500.0,30.0,FALL
2012-06-20,1430.0,1440.0,1470.0,1425.0,24695.0,-1381.0,1381.0,0.0,0.0,3458.0,15.0,FALL
2012-06-19,1445.0,1470.0,1485.0,1430.0,23358.0,-2389.0,2389.0,0.0,0.0,3458.0,25.0,FALL
2012-06-18,1470.0,1490.0,1510.0,1445.0,56516.0,3152.0,-3152.0,0.0,0.0,3458.0,20.0,RISE
2012-06-15,1450.0,1485.0,1570.0,1445.0,137245.0,3670.0,-3670.0,0.0,0.0,3458.0,20.0,FALL
2012-06-14,1470.0,1420.0,1470.0,1400.0,72630.0,-282.0,282.0,0.0,0.0,3458.0,50.0,RISE
2012-06-13,1420.0,1415.0,1520.0,1390.0,161079.0,6179.0,-6179.0,0.0,0.0,3458.0,15.0,RISE
2012-06-12,1405.0,1365.0,1405.0,1365.0,42661.0,-1431.0,1431.0,0.0,0.0,3458.0,40.0,RISE
2012-06-11,1365.0,1445.0,1445.0,1350.0,85302.0,-4133.0,4133.0,0.0,0.0,3458.0,15.0,FALL
2012-06-08,1380.0,1400.0,1425.0,1345.0,94712.0,-5674.0,5674.0,0.0,0.0,3458.0,15.0,FALL
2012-06-07,1395.0,1415.0,1430.0,1385.0,32072.0,-2387.0,2387.0,0.0,0.0,3458.0,15.0,RISE
2012-06-05,1380.0,1340.0,1425.0,1340.0,74182.0,812.0,-812.0,0.0,0.0,3458.0,40.0,RISE
2012-06-04,1340.0,1320.0,1375.0,1310.0,113696.0,4137.0,-4137.0,0.0,0.0,3458.0,5.0,FALL
2012-06-01,1345.0,1385.0,1410.0,1345.0,61556.0,-563.0,563.0,0.0,0.0,3458.0,40.0,FALL
2012-05-31,1385.0,1395.0,1410.0,1340.0,151229.0,-25.0,25.0,0.0,0.0,3458.0,25.0,FALL
2012-05-30,1410.0,1425.0,1450.0,1390.0,62865.0,3250.0,-3250.0,0.0,0.0,3458.0,15.0,FALL
2012-05-29,1425.0,1415.0,1445.0,1395.0,75442.0,-3516.0,3516.0,0.0,0.0,3458.0,10.0,RISE
2012-05-25,1415.0,1455.0,1465.0,1405.0,221495.0,-1561.0,1561.0,0.0,0.0,3458.0,40.0,FALL
2012-05-24,1455.0,1460.0,1505.0,1450.0,131386.0,3596.0,-3596.0,0.0,0.0,3458.0,20.0,FALL
2012-05-23,1475.0,1525.0,1530.0,1450.0,179916.0,4491.0,-4491.0,0.0,0.0,3458.0,55.0,FALL
2012-05-22,1530.0,1440.0,1540.0,1420.0,489970.0,1206.0,-1206.0,0.0,0.0,3458.0,100.0,RISE
2012-05-21,1430.0,1490.0,1565.0,1420.0,602913.0,-4586.0,1128.0,3458.0,0.0,3458.0,100.0,FALL
2012-05-18,1530.0,1710.0,1820.0,1475.0,2342745.0,5321.0,-5321.0,0.0,0.0,106563.0,170.0,FALL
2012-05-17,1700.0,1960.0,1960.0,1600.0,3454359.0,3677.0,-3677.0,0.0,0.0,117298.0,5.0,FALL
2012-05-16,1705.0,1515.0,1705.0,1500.0,914804.0,6166.0,-6166.0,0.0,0.0,122736.0,220.0,UPPER_LIMIT
2012-05-15,1485.0,1550.0,1550.0,1415.0,38442.0,-360.0,360.0,0.0,0.0,60325.0,40.0,FALL
2012-05-14,1525.0,1455.0,1585.0,1455.0,85458.0,3368.0,-3368.0,0.0,0.0,62639.0,75.0,RISE
2012-05-11,1450.0,1435.0,1460.0,1415.0,36092.0,-1930.0,1930.0,0.0,0.0,64467.0,35.0,RISE
2012-05-10,1415.0,1410.0,1470.0,1385.0,83674.0,-1756.0,1756.0,0.0,0.0,67397.0,5.0,FALL
2012-05-09,1420.0,1490.0,1490.0,1390.0,70552.0,-4790.0,4790.0,0.0,0.0,69153.0,70.0,FALL
2012-05-08,1490.0,1495.0,1550.0,1465.0,125738.0,-1840.0,1840.0,0.0,0.0,75943.0,20.0,RISE
2012-05-07,1470.0,1380.0,1570.0,1330.0,246131.0,3403.0,-3403.0,0.0,0.0,73153.0,75.0,RISE
2012-05-04,1395.0,1400.0,1410.0,1385.0,38883.0,-318.0,318.0,0.0,0.0,54250.0,10.0,RISE
2012-05-03,1385.0,1390.0,1435.0,1385.0,53524.0,80.0,-80.0,0.0,0.0,51768.0,5.0,RISE
2012-05-02,1380.0,1450.0,1450.0,1375.0,104431.0,85.0,-85.0,0.0,0.0,47029.0,30.0,FALL
2012-04-30,1410.0,1400.0,1450.0,1375.0,40861.0,-1735.0,1735.0,0.0,0.0,-276.0,0.0,EVEN
2012-04-27,1410.0,1405.0,1430.0,1375.0,16430.0,-153.0,153.0,0.0,0.0,-11321.0,20.0,RISE
2012-04-26,1390.0,1450.0,1455.0,1370.0,29405.0,-876.0,876.0,0.0,0.0,-11168.0,20.0,FALL
2012-04-25,1410.0,1430.0,1460.0,1410.0,24314.0,-1104.0,1104.0,0.0,0.0,-11292.0,5.0,FALL
2012-04-24,1415.0,1525.0,1525.0,1415.0,33770.0,-2852.0,2852.0,0.0,0.0,-10188.0,105.0,FALL
2012-04-23,1520.0,1465.0,1555.0,1465.0,29917.0,-3581.0,3581.0,0.0,0.0,-7336.0,5.0,RISE
2012-04-20,1515.0,1550.0,1550.0,1480.0,13181.0,98.0,-98.0,0.0,0.0,-3755.0,5.0,FALL
2012-04-19,1520.0,1550.0,1580.0,1510.0,9490.0,148.0,-148.0,0.0,0.0,-3853.0,35.0,FALL
2012-04-18,1555.0,1435.0,1595.0,1395.0,100756.0,3875.0,-3875.0,0.0,0.0,-3981.0,165.0,RISE
2012-04-17,1390.0,1460.0,1460.0,1375.0,82487.0,112.0,-112.0,0.0,0.0,-7856.0,70.0,FALL
2012-04-16,1460.0,1480.0,1480.0,1435.0,14873.0,-2284.0,2284.0,0.0,0.0,-7968.0,0.0,EVEN
2012-04-13,1460.0,1495.0,1530.0,1450.0,46583.0,-6129.0,6129.0,0.0,0.0,-5684.0,35.0,FALL
2012-04-12,1495.0,1435.0,1530.0,1435.0,16985.0,4297.0,-4297.0,0.0,0.0,-23545.0,5.0,RISE
2012-04-10,1490.0,1430.0,1515.0,1380.0,46570.0,-4345.0,4345.0,0.0,0.0,-33852.0,90.0,RISE
2012-04-09,1400.0,1495.0,1495.0,1400.0,41668.0,42.0,-42.0,0.0,0.0,-29507.0,105.0,FALL
2012-04-06,1505.0,1485.0,1525.0,1400.0,133157.0,-4014.0,4014.0,0.0,0.0,-29549.0,20.0,RISE
2012-04-05,1485.0,1640.0,1640.0,1485.0,65601.0,-553.0,553.0,0.0,0.0,-25535.0,90.0,FALL
2012-04-04,1575.0,1580.0,1665.0,1575.0,36901.0,429.0,-429.0,0.0,0.0,-24982.0,5.0,RISE
2012-04-03,1570.0,1665.0,1665.0,1570.0,17037.0,-4184.0,4184.0,0.0,0.0,-25411.0,40.0,FALL
2012-04-02,1610.0,1690.0,1690.0,1610.0,15311.0,1111.0,-1111.0,0.0,0.0,-21227.0,30.0,FALL
2012-03-30,1640.0,1650.0,1665.0,1540.0,25416.0,132.0,-132.0,0.0,0.0,-22338.0,65.0,RISE
2012-03-29,1575.0,1560.0,1620.0,1535.0,98386.0,-3397.0,3397.0,0.0,0.0,-22470.0,20.0,FALL
2012-03-28,1595.0,1675.0,1675.0,1595.0,34990.0,1722.0,-1722.0,0.0,0.0,-19073.0,65.0,FALL
2012-03-27,1660.0,1670.0,1680.0,1635.0,55215.0,-123.0,123.0,0.0,0.0,-20795.0,0.0,EVEN
2012-03-26,1660.0,1725.0,1730.0,1660.0,77883.0,-1070.0,1070.0,0.0,0.0,-35968.0,60.0,FALL
2012-03-23,1720.0,1790.0,1845.0,1685.0,116410.0,-683.0,683.0,0.0,0.0,-34898.0,55.0,FALL
2012-03-22,1775.0,1700.0,1845.0,1700.0,170261.0,1583.0,-1583.0,0.0,0.0,-34215.0,65.0,RISE
2012-03-21,1710.0,1620.0,1755.0,1620.0,117736.0,3719.0,-3719.0,0.0,0.0,-35798.0,90.0,RISE
