날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-04-09,1395.0,1330.0,1395.0,1250.0,5321659.0,8000.0,-8000.0,0.0,0.0,-1454.0,20.0,RISE
2013-04-05,1350.0,1385.0,1430.0,1275.0,8591335.0,-3620.0,3620.0,0.0,0.0,-1454.0,10.0,RISE
2013-04-04,1340.0,1545.0,1585.0,1300.0,12562322.0,0.0,0.0,0.0,0.0,-1454.0,80.0,FALL
2013-04-03,1420.0,1225.0,1420.0,1175.0,5361116.0,0.0,0.0,0.0,0.0,-1454.0,185.0,UPPER_LIMIT
2013-04-02,1235.0,1235.0,1290.0,1160.0,6189198.0,10920.0,-4910.0,-6010.0,0.0,-1454.0,0.0,EVEN
2013-04-01,1235.0,1260.0,1320.0,1210.0,6629767.0,-4870.0,4910.0,-40.0,0.0,4556.0,25.0,FALL
2013-03-29,1260.0,1295.0,1375.0,1155.0,11334876.0,0.0,0.0,0.0,0.0,4596.0,20.0,FALL
2013-03-28,1280.0,1210.0,1340.0,1190.0,7338807.0,3540.0,0.0,-3540.0,0.0,4596.0,50.0,RISE
2013-03-27,1230.0,1125.0,1240.0,1100.0,7994192.0,51400.0,-51400.0,0.0,0.0,8136.0,125.0,RISE
2013-03-26,1105.0,1130.0,1265.0,1070.0,10855427.0,460.0,-460.0,0.0,0.0,8136.0,5.0,RISE
2013-03-25,1100.0,1080.0,1165.0,1060.0,7862342.0,20490.0,-23010.0,2520.0,0.0,8136.0,85.0,RISE
2013-03-22,1015.0,921.0,1015.0,910.0,11307970.0,110290.0,-110290.0,0.0,0.0,5616.0,130.0,UPPER_LIMIT
2013-03-21,885.0,793.0,885.0,758.0,5030971.0,-50410.0,50410.0,0.0,0.0,5616.0,115.0,UPPER_LIMIT
2013-03-20,770.0,815.0,815.0,761.0,1157144.0,49960.0,-49960.0,0.0,0.0,5616.0,25.0,FALL
2013-03-19,795.0,750.0,810.0,745.0,1584606.0,14580.0,-14580.0,0.0,0.0,5616.0,27.0,RISE
2013-03-18,768.0,820.0,822.0,756.0,2061469.0,58110.0,-58100.0,-10.0,0.0,5616.0,36.0,FALL
2013-03-15,804.0,803.0,810.0,780.0,2893560.0,-180050.0,180050.0,0.0,0.0,5626.0,0.0,EVEN
2013-03-14,804.0,790.0,843.0,780.0,6239348.0,-45620.0,45630.0,-10.0,0.0,5626.0,8.0,RISE
2013-03-13,796.0,783.0,853.0,768.0,14286390.0,69820.0,-69820.0,0.0,0.0,5636.0,41.0,RISE
2013-03-12,755.0,750.0,755.0,716.0,6000691.0,-27640.0,20620.0,7020.0,0.0,5636.0,98.0,UPPER_LIMIT
2013-03-11,657.0,600.0,657.0,566.0,3910064.0,50920.0,-50920.0,0.0,0.0,-1384.0,85.0,UPPER_LIMIT
2013-03-08,572.0,535.0,588.0,534.0,1891230.0,59210.0,-59150.0,-60.0,0.0,-1384.0,33.0,RISE
2013-03-07,539.0,579.0,579.0,537.0,779860.0,-14340.0,14340.0,0.0,0.0,-1324.0,31.0,FALL
2013-03-06,570.0,540.0,610.0,535.0,3711806.0,71410.0,-71410.0,0.0,0.0,-1324.0,34.0,RISE
2013-03-05,536.0,510.0,567.0,505.0,1017500.0,-28080.0,28080.0,0.0,0.0,-1324.0,27.0,RISE
2013-03-04,509.0,514.0,522.0,505.0,275081.0,26580.0,-26580.0,0.0,0.0,-1324.0,11.0,FALL
2013-02-28,520.0,516.0,520.0,506.0,247070.0,13500.0,-13500.0,0.0,0.0,-1324.0,9.0,RISE
2013-02-27,511.0,505.0,517.0,496.0,310725.0,-53770.0,53770.0,0.0,0.0,-1324.0,6.0,RISE
2013-02-26,505.0,515.0,530.0,502.0,819705.0,39270.0,-39270.0,0.0,0.0,-1324.0,27.0,FALL
2013-02-25,532.0,560.0,565.0,516.0,843231.0,-31430.0,31430.0,0.0,0.0,-1324.0,28.0,FALL
2013-02-22,560.0,576.0,578.0,560.0,393012.0,74570.0,-74570.0,0.0,0.0,-1324.0,14.0,FALL
2013-02-21,574.0,563.0,575.0,556.0,549692.0,-40000.0,40000.0,0.0,0.0,-1324.0,12.0,RISE
2013-02-20,562.0,567.0,572.0,560.0,424484.0,-58490.0,58490.0,0.0,0.0,-1324.0,1.0,RISE
2013-02-19,561.0,571.0,588.0,561.0,585065.0,11650.0,-11650.0,0.0,0.0,-1324.0,10.0,FALL
2013-02-18,571.0,591.0,591.0,569.0,331239.0,6600.0,-6600.0,0.0,0.0,-1324.0,4.0,FALL
2013-02-15,575.0,564.0,580.0,560.0,451598.0,-82600.0,82600.0,0.0,0.0,-1324.0,6.0,RISE
2013-02-14,569.0,568.0,581.0,565.0,365620.0,-14770.0,14770.0,0.0,0.0,-1324.0,3.0,FALL
2013-02-13,572.0,578.0,587.0,565.0,444538.0,81300.0,-81300.0,0.0,0.0,-1324.0,5.0,FALL
2013-02-12,577.0,565.0,585.0,550.0,421808.0,-141090.0,141090.0,0.0,0.0,-1324.0,16.0,RISE
2013-02-08,561.0,589.0,590.0,555.0,767631.0,86540.0,-86540.0,0.0,0.0,-1324.0,19.0,FALL
2013-02-07,580.0,572.0,593.0,572.0,428230.0,26540.0,-26540.0,0.0,0.0,-1324.0,1.0,FALL
2013-02-06,581.0,566.0,588.0,565.0,841473.0,-138700.0,138700.0,0.0,0.0,-1324.0,10.0,RISE
2013-02-05,571.0,604.0,609.0,568.0,1093170.0,44210.0,-44210.0,0.0,0.0,-1324.0,47.0,FALL
2013-02-04,618.0,622.0,633.0,607.0,739498.0,-43797.0,43797.0,0.0,0.0,-1324.0,15.0,FALL
2013-02-01,633.0,658.0,667.0,633.0,856944.0,-2090.0,2090.0,0.0,0.0,-1324.0,26.0,FALL
2013-01-31,659.0,674.0,685.0,646.0,1269428.0,-34370.0,34370.0,0.0,0.0,-1324.0,11.0,FALL
2013-01-30,670.0,650.0,699.0,634.0,4089510.0,46247.0,-36377.0,-9870.0,0.0,-1324.0,30.0,RISE
2013-01-29,640.0,608.0,645.0,601.0,1164219.0,-24430.0,24430.0,0.0,0.0,8546.0,22.0,RISE
2013-01-28,618.0,633.0,650.0,604.0,1765064.0,84350.0,-84350.0,0.0,0.0,8546.0,8.0,RISE
2013-01-25,610.0,605.0,623.0,578.0,1687326.0,72450.0,-82310.0,9860.0,0.0,8546.0,14.0,RISE
2013-01-24,596.0,580.0,616.0,576.0,1184769.0,-54960.0,54970.0,-10.0,0.0,-1314.0,14.0,RISE
2013-01-23,582.0,585.0,608.0,582.0,1063370.0,31510.0,-31510.0,0.0,0.0,-1304.0,0.0,EVEN
2013-01-22,582.0,595.0,595.0,573.0,1499105.0,-118220.0,118220.0,0.0,0.0,-1304.0,18.0,FALL
2013-01-21,600.0,623.0,642.0,594.0,2687158.0,-3760.0,3760.0,0.0,0.0,-1304.0,17.0,FALL
2013-01-18,617.0,595.0,668.0,583.0,7038526.0,-15330.0,15330.0,0.0,0.0,-1304.0,28.0,RISE
2013-01-17,589.0,658.0,658.0,583.0,4334924.0,103420.0,-103420.0,0.0,0.0,-1304.0,33.0,FALL
2013-01-16,622.0,537.0,622.0,530.0,4828964.0,-85310.0,85310.0,0.0,0.0,-1304.0,81.0,UPPER_LIMIT
2013-01-15,541.0,570.0,570.0,539.0,1264035.0,-2070.0,2070.0,0.0,0.0,-1304.0,25.0,FALL
2013-01-14,566.0,583.0,588.0,563.0,870462.0,92110.0,-92110.0,0.0,0.0,-1304.0,7.0,FALL
2013-01-11,573.0,578.0,579.0,559.0,785046.0,-80350.0,80350.0,0.0,0.0,-1304.0,8.0,RISE
2013-01-10,565.0,560.0,594.0,557.0,1635257.0,76090.0,-76090.0,0.0,0.0,-1304.0,8.0,RISE
2013-01-09,557.0,554.0,579.0,550.0,1267188.0,-5370.0,5370.0,0.0,0.0,-1304.0,2.0,RISE
2013-01-08,555.0,570.0,586.0,551.0,1334370.0,5567.0,-5560.0,-7.0,0.0,-1304.0,6.0,FALL
2013-01-07,561.0,552.0,579.0,547.0,1594638.0,77250.0,-77250.0,0.0,0.0,-1297.0,1.0,RISE
2013-01-04,560.0,561.0,597.0,544.0,4206066.0,-103180.0,103180.0,0.0,0.0,-1297.0,2.0,FALL
2013-01-03,562.0,620.0,650.0,562.0,8458998.0,109390.0,-109390.0,0.0,0.0,-1297.0,29.0,FALL
2013-01-02,591.0,520.0,591.0,514.0,4696216.0,55800.0,-55800.0,0.0,0.0,-1297.0,77.0,UPPER_LIMIT
2012-12-28,514.0,523.0,532.0,506.0,867980.0,-2520.0,2520.0,0.0,0.0,-1297.0,0.0,EVEN
2012-12-27,514.0,520.0,549.0,494.0,1426318.0,-58007.0,58010.0,-3.0,0.0,-1297.0,5.0,FALL
2012-12-26,519.0,478.0,546.0,468.0,2618808.0,10570.0,-10570.0,0.0,0.0,-1294.0,44.0,RISE
2012-12-24,475.0,495.0,495.0,467.0,426295.0,6540.0,-6540.0,0.0,0.0,-1294.0,6.0,FALL
2012-12-21,481.0,489.0,495.0,462.0,849080.0,-9490.0,9490.0,0.0,0.0,-1294.0,0.0,EVEN
2012-12-20,481.0,445.0,499.0,440.0,1509215.0,42660.0,-42660.0,0.0,0.0,-1294.0,43.0,RISE
2012-12-18,438.0,459.0,459.0,435.0,422387.0,69280.0,-69280.0,0.0,0.0,-1294.0,10.0,FALL
2012-12-17,448.0,462.0,465.0,443.0,254929.0,39727.0,-39720.0,-7.0,0.0,-1294.0,12.0,FALL
2012-12-14,460.0,455.0,475.0,449.0,331429.0,3780.0,-3780.0,0.0,0.0,-1287.0,3.0,FALL
2012-12-13,463.0,448.0,479.0,437.0,650890.0,-3720.0,3720.0,0.0,0.0,-1287.0,25.0,RISE
2012-12-12,438.0,435.0,464.0,426.0,480182.0,-8620.0,8620.0,0.0,0.0,-1287.0,5.0,FALL
2012-12-11,443.0,478.0,478.0,431.0,817719.0,7400.0,-7400.0,0.0,0.0,-1287.0,23.0,FALL
2012-12-10,466.0,463.0,487.0,455.0,928600.0,59110.0,-59110.0,0.0,0.0,-1287.0,9.0,FALL
2012-12-07,475.0,466.0,493.0,455.0,981591.0,-12360.0,12360.0,0.0,0.0,-1287.0,20.0,FALL
2012-12-06,495.0,467.0,499.0,452.0,2757982.0,190230.0,-190230.0,0.0,0.0,-1287.0,43.0,RISE
2012-12-05,452.0,493.0,507.0,448.0,1509950.0,6420.0,-6420.0,0.0,0.0,-1287.0,42.0,FALL
2012-12-04,494.0,488.0,534.0,481.0,2378410.0,36110.0,-36110.0,0.0,0.0,-1287.0,4.0,RISE
2012-12-03,490.0,506.0,510.0,484.0,1108982.0,82042.0,-82040.0,-2.0,0.0,-1287.0,16.0,FALL
2012-11-30,506.0,501.0,507.0,485.0,1109298.0,-96030.0,96030.0,0.0,0.0,-1285.0,2.0,RISE
2012-11-29,504.0,545.0,557.0,500.0,1494180.0,114890.0,-114890.0,0.0,0.0,-1285.0,30.0,FALL
2012-11-28,534.0,532.0,570.0,525.0,2164747.0,36550.0,-36550.0,0.0,0.0,-1285.0,3.0,RISE
2012-11-27,531.0,556.0,580.0,527.0,1890982.0,73610.0,-73610.0,0.0,0.0,-1285.0,37.0,FALL
2012-11-26,568.0,586.0,586.0,549.0,1235863.0,-38790.0,38810.0,-20.0,0.0,-1285.0,15.0,FALL
2012-11-23,583.0,575.0,594.0,552.0,1100020.0,-37770.0,37770.0,0.0,0.0,-1265.0,13.0,RISE
2012-11-22,570.0,618.0,620.0,557.0,1673524.0,-194570.0,194580.0,-10.0,0.0,-1265.0,40.0,FALL
2012-11-21,610.0,648.0,650.0,610.0,1199836.0,56210.0,-56210.0,0.0,0.0,-1255.0,23.0,FALL
2012-11-20,633.0,661.0,661.0,623.0,1193025.0,-124710.0,124710.0,0.0,0.0,-1255.0,8.0,FALL
2012-11-19,641.0,602.0,682.0,596.0,2588763.0,-406490.0,406490.0,0.0,0.0,-1255.0,17.0,RISE
2012-11-16,624.0,741.0,741.0,553.0,6609430.0,352390.0,-352390.0,0.0,0.0,-1255.0,21.0,FALL
2012-11-15,645.0,642.0,670.0,636.0,2202278.0,-311770.0,311770.0,0.0,0.0,-1255.0,62.0,FALL
2012-11-14,707.0,750.0,770.0,685.0,2910458.0,-81820.0,81820.0,0.0,0.0,-1255.0,57.0,FALL
2012-11-13,764.0,747.0,789.0,735.0,4293351.0,3510.0,-3510.0,0.0,0.0,-1255.0,24.0,RISE
2012-11-12,740.0,741.0,813.0,723.0,7262648.0,67195.0,-67190.0,-5.0,0.0,-1255.0,0.0,EVEN
2012-11-09,740.0,781.0,798.0,732.0,3644049.0,2710.0,-2710.0,0.0,0.0,-1250.0,12.0,RISE
2012-11-08,728.0,743.0,747.0,718.0,3511072.0,-161920.0,161920.0,0.0,0.0,-1250.0,50.0,FALL
2012-11-07,778.0,746.0,829.0,731.0,7906973.0,151480.0,-150480.0,-1000.0,0.0,-1250.0,34.0,RISE
2012-11-06,744.0,771.0,780.0,741.0,2107084.0,37070.0,-37070.0,0.0,0.0,-250.0,29.0,FALL
2012-11-05,773.0,761.0,795.0,760.0,1980921.0,-173680.0,173680.0,0.0,0.0,-250.0,7.0,FALL
2012-11-02,778.0,809.0,825.0,775.0,4602999.0,-10530.0,10530.0,0.0,0.0,-250.0,10.0,FALL
2012-11-01,788.0,775.0,860.0,741.0,11878370.0,274270.0,-274270.0,0.0,0.0,-250.0,29.0,RISE
2012-10-31,759.0,752.0,789.0,722.0,4061348.0,-141110.0,141120.0,-10.0,0.0,-250.0,9.0,RISE
2012-10-30,750.0,789.0,835.0,743.0,7063129.0,-136490.0,136490.0,0.0,0.0,-240.0,75.0,FALL
2012-10-29,825.0,805.0,891.0,756.0,16560982.0,196300.0,-196300.0,0.0,0.0,-240.0,47.0,RISE
2012-10-26,778.0,782.0,785.0,740.0,2483783.0,-4410.0,4430.0,-20.0,0.0,-240.0,12.0,FALL
2012-10-25,790.0,816.0,839.0,735.0,5648775.0,7780.0,-7780.0,0.0,0.0,-220.0,11.0,FALL
2012-10-24,801.0,832.0,869.0,776.0,11855622.0,-7780.0,7780.0,0.0,0.0,-220.0,99.0,FALL
2012-10-23,900.0,982.0,1080.0,890.0,26063661.0,6010.0,-1940.0,-4070.0,0.0,-220.0,49.0,FALL
2012-10-22,949.0,930.0,949.0,880.0,21379946.0,-1360.0,1360.0,0.0,0.0,3850.0,123.0,UPPER_LIMIT
2012-10-19,826.0,941.0,944.0,799.0,13978288.0,26150.0,580.0,-26730.0,0.0,3850.0,114.0,FALL
2012-10-18,940.0,1045.0,1180.0,890.0,38953597.0,1110.0,-1110.0,0.0,0.0,30580.0,105.0,FALL
2012-10-17,1045.0,1045.0,1045.0,1045.0,94918.0,0.0,0.0,0.0,0.0,30580.0,180.0,LOWER_LIMIT
2012-10-16,1225.0,1225.0,1225.0,1225.0,48584.0,0.0,0.0,0.0,0.0,30580.0,215.0,LOWER_LIMIT
2012-10-15,1440.0,1440.0,1440.0,1440.0,311445.0,0.0,0.0,0.0,0.0,30580.0,250.0,LOWER_LIMIT
2012-10-12,1690.0,1705.0,1705.0,1625.0,6644674.0,4280.0,-4270.0,-10.0,0.0,30580.0,205.0,RISE
2012-10-11,1485.0,1485.0,1485.0,1485.0,1272599.0,0.0,0.0,0.0,0.0,30590.0,190.0,UPPER_LIMIT
2012-10-10,1295.0,1295.0,1295.0,1260.0,2583635.0,0.0,0.0,0.0,0.0,30590.0,165.0,UPPER_LIMIT
2012-10-09,1130.0,1130.0,1130.0,1100.0,1512459.0,8.0,0.0,-8.0,0.0,30590.0,147.0,UPPER_LIMIT
2012-10-08,983.0,903.0,983.0,902.0,5596689.0,-8326.0,-22460.0,30786.0,0.0,30598.0,128.0,UPPER_LIMIT
2012-10-05,855.0,767.0,855.0,762.0,9227152.0,8430.0,-8430.0,0.0,0.0,-188.0,111.0,UPPER_LIMIT
2012-10-04,744.0,763.0,786.0,722.0,4645556.0,-89950.0,89950.0,0.0,0.0,-188.0,0.0,EVEN
2012-10-02,744.0,801.0,915.0,733.0,10220016.0,-16630.0,16630.0,0.0,0.0,-188.0,61.0,FALL
2012-09-28,805.0,732.0,880.0,698.0,10634705.0,58110.0,-58110.0,0.0,0.0,-188.0,37.0,RISE
2012-09-27,768.0,648.0,768.0,621.0,8316370.0,22150.0,-22150.0,0.0,0.0,-188.0,100.0,UPPER_LIMIT
2012-09-26,668.0,677.0,744.0,650.0,5873958.0,73070.0,-73070.0,0.0,0.0,-188.0,21.0,RISE
2012-09-25,647.0,561.0,647.0,552.0,3146713.0,29190.0,-29190.0,0.0,0.0,-188.0,84.0,UPPER_LIMIT
2012-09-24,563.0,580.0,580.0,558.0,310063.0,19740.0,-19740.0,0.0,0.0,-188.0,0.0,EVEN
2012-09-21,563.0,595.0,595.0,558.0,236732.0,24870.0,-24870.0,0.0,0.0,-188.0,24.0,FALL
2012-09-20,587.0,562.0,590.0,558.0,393986.0,-12380.0,12380.0,0.0,0.0,-188.0,25.0,RISE
2012-09-19,562.0,570.0,590.0,562.0,285193.0,-32720.0,32720.0,0.0,0.0,-188.0,0.0,EVEN
2012-09-18,562.0,560.0,591.0,555.0,471730.0,-43520.0,43520.0,0.0,0.0,-188.0,2.0,FALL
2012-09-17,564.0,611.0,611.0,560.0,624411.0,16150.0,-16150.0,0.0,0.0,-188.0,23.0,FALL
2012-09-14,587.0,600.0,614.0,570.0,774131.0,-7590.0,7590.0,0.0,0.0,-188.0,1.0,RISE
2012-09-13,586.0,559.0,613.0,559.0,1360688.0,37290.0,-37290.0,0.0,0.0,-188.0,17.0,RISE
2012-09-12,569.0,540.0,569.0,536.0,672351.0,6860.0,-6860.0,0.0,0.0,-188.0,20.0,RISE
2012-09-11,549.0,539.0,575.0,520.0,691214.0,23870.0,-23870.0,0.0,0.0,-188.0,23.0,RISE
2012-09-10,526.0,517.0,534.0,516.0,231728.0,-19200.0,19200.0,0.0,0.0,-188.0,9.0,RISE
2012-09-07,517.0,522.0,535.0,511.0,336502.0,-18980.0,18980.0,0.0,0.0,-188.0,1.0,RISE
2012-09-06,516.0,533.0,540.0,516.0,204927.0,8290.0,-8290.0,0.0,0.0,-188.0,17.0,FALL
2012-09-05,533.0,543.0,543.0,522.0,165991.0,21260.0,-21260.0,0.0,0.0,-188.0,3.0,FALL
2012-09-04,536.0,534.0,546.0,525.0,183782.0,11980.0,-11980.0,0.0,0.0,-188.0,3.0,RISE
2012-09-03,533.0,525.0,547.0,517.0,485805.0,-27320.0,27320.0,0.0,0.0,-188.0,13.0,RISE
2012-08-31,520.0,513.0,528.0,511.0,285716.0,-29580.0,29580.0,0.0,0.0,-188.0,1.0,FALL
2012-08-30,521.0,515.0,547.0,508.0,739675.0,-25090.0,25100.0,-10.0,0.0,-188.0,10.0,RISE
2012-08-29,511.0,511.0,520.0,504.0,365458.0,-31530.0,31530.0,0.0,0.0,-178.0,0.0,EVEN
2012-08-28,511.0,507.0,523.0,498.0,754744.0,-22450.0,22450.0,0.0,0.0,-178.0,15.0,FALL
2012-08-27,526.0,537.0,545.0,525.0,272609.0,14180.0,-14180.0,0.0,0.0,-178.0,11.0,FALL
2012-08-24,537.0,525.0,542.0,525.0,562480.0,-24340.0,24340.0,0.0,0.0,-178.0,1.0,RISE
2012-08-23,536.0,570.0,573.0,525.0,751573.0,-10230.0,10230.0,0.0,0.0,-178.0,34.0,FALL
2012-08-22,570.0,550.0,598.0,550.0,1308159.0,58850.0,-58850.0,0.0,0.0,-178.0,22.0,RISE
2012-08-21,548.0,545.0,555.0,541.0,256181.0,-9780.0,9780.0,0.0,0.0,-178.0,4.0,FALL
2012-08-20,552.0,550.0,564.0,543.0,411780.0,16250.0,-16250.0,0.0,0.0,-178.0,2.0,RISE
2012-08-17,550.0,542.0,550.0,528.0,543030.0,-7110.0,7110.0,0.0,0.0,-178.0,11.0,RISE
2012-08-16,539.0,561.0,565.0,531.0,996865.0,-16840.0,16840.0,0.0,0.0,-178.0,26.0,FALL
2012-08-14,565.0,565.0,576.0,548.0,754008.0,-64460.0,64460.0,0.0,0.0,-178.0,6.0,RISE
2012-08-13,559.0,589.0,589.0,550.0,1049582.0,-81080.0,81080.0,0.0,0.0,-178.0,19.0,FALL
2012-08-10,578.0,602.0,612.0,573.0,238670.0,20590.0,-20590.0,0.0,0.0,-178.0,21.0,FALL
2012-08-09,599.0,595.0,604.0,571.0,529223.0,-88590.0,88590.0,0.0,0.0,-178.0,0.0,EVEN
2012-08-08,599.0,647.0,647.0,599.0,642902.0,57120.0,-57120.0,0.0,0.0,-178.0,29.0,FALL
2012-08-07,628.0,627.0,637.0,610.0,415487.0,-28210.0,28210.0,0.0,0.0,-178.0,11.0,RISE
2012-08-06,617.0,625.0,638.0,615.0,326080.0,3840.0,-3840.0,0.0,0.0,-178.0,8.0,FALL
2012-08-03,625.0,630.0,647.0,620.0,222001.0,1400.0,-1400.0,0.0,0.0,-178.0,13.0,FALL
2012-08-02,638.0,645.0,663.0,636.0,307829.0,27150.0,-27150.0,0.0,0.0,-178.0,16.0,FALL
2012-08-01,654.0,642.0,655.0,627.0,365506.0,-11240.0,11240.0,0.0,0.0,-178.0,18.0,RISE
2012-07-31,636.0,624.0,659.0,617.0,475879.0,-24250.0,24250.0,0.0,0.0,-178.0,13.0,RISE
2012-07-30,623.0,648.0,655.0,620.0,687691.0,2490.0,-2490.0,0.0,0.0,-178.0,22.0,FALL
2012-07-27,645.0,665.0,680.0,642.0,1125177.0,-13280.0,13280.0,0.0,0.0,-178.0,18.0,FALL
2012-07-26,663.0,615.0,684.0,610.0,3806801.0,33520.0,-33520.0,0.0,0.0,-178.0,53.0,RISE
2012-07-25,610.0,608.0,619.0,596.0,1063289.0,-18100.0,18100.0,0.0,0.0,-178.0,4.0,FALL
2012-07-24,614.0,645.0,645.0,608.0,1386601.0,133100.0,-133100.0,0.0,0.0,-178.0,29.0,FALL
2012-07-23,643.0,646.0,646.0,616.0,1524136.0,-60130.0,60130.0,0.0,0.0,-178.0,3.0,FALL
2012-07-20,646.0,654.0,666.0,632.0,3152407.0,-85110.0,85110.0,0.0,0.0,-178.0,8.0,FALL
2012-07-19,654.0,719.0,826.0,647.0,12521648.0,-17510.0,17510.0,0.0,0.0,-178.0,66.0,FALL
2012-07-18,720.0,740.0,750.0,689.0,4790001.0,-10240.0,10240.0,0.0,0.0,-178.0,10.0,FALL
2012-07-17,730.0,755.0,836.0,713.0,11901399.0,15930.0,-15930.0,0.0,0.0,-178.0,2.0,FALL
2012-07-16,732.0,698.0,732.0,683.0,4335334.0,-9810.0,9810.0,0.0,0.0,-178.0,95.0,UPPER_LIMIT
2012-07-13,637.0,551.0,637.0,551.0,4700262.0,55280.0,-55280.0,0.0,0.0,-178.0,83.0,UPPER_LIMIT
2012-07-12,554.0,550.0,579.0,538.0,1342746.0,-2280.0,2280.0,0.0,0.0,-178.0,2.0,RISE
2012-07-11,552.0,581.0,596.0,532.0,2387303.0,3160.0,-3160.0,0.0,0.0,-178.0,27.0,FALL
2012-07-10,579.0,560.0,633.0,548.0,7444260.0,32650.0,-32650.0,0.0,0.0,-178.0,28.0,RISE
2012-07-09,551.0,534.0,604.0,530.0,2169236.0,8010.0,-8010.0,0.0,0.0,-178.0,18.0,RISE
2012-07-06,533.0,563.0,575.0,527.0,930291.0,-16750.0,16750.0,0.0,0.0,-178.0,37.0,FALL
2012-07-05,570.0,520.0,598.0,515.0,2785421.0,23060.0,-23060.0,0.0,0.0,-178.0,50.0,RISE
2012-07-04,520.0,509.0,569.0,504.0,1339340.0,5030.0,-5030.0,0.0,0.0,-178.0,13.0,RISE
2012-07-03,507.0,495.0,515.0,495.0,205491.0,-13150.0,13160.0,-10.0,0.0,-178.0,12.0,RISE
2012-07-02,495.0,510.0,520.0,490.0,241732.0,-15040.0,15040.0,0.0,0.0,-168.0,5.0,FALL
2012-06-29,500.0,512.0,512.0,494.0,111490.0,-1110.0,1110.0,0.0,0.0,-168.0,3.0,FALL
2012-06-28,503.0,496.0,512.0,493.0,134685.0,-5350.0,5350.0,0.0,0.0,-168.0,6.0,RISE
2012-06-27,497.0,492.0,505.0,489.0,227760.0,-2410.0,2410.0,0.0,0.0,-168.0,5.0,RISE
2012-06-26,492.0,500.0,536.0,485.0,601099.0,12270.0,-12270.0,0.0,0.0,-168.0,9.0,FALL
2012-06-25,501.0,502.0,509.0,495.0,118212.0,-1980.0,1980.0,0.0,0.0,-168.0,1.0,FALL
2012-06-22,502.0,512.0,515.0,494.0,236646.0,-4390.0,4390.0,0.0,0.0,-168.0,10.0,FALL
2012-06-21,512.0,523.0,530.0,506.0,220119.0,-6550.0,6550.0,0.0,0.0,-168.0,7.0,FALL
2012-06-20,519.0,520.0,530.0,514.0,99646.0,-15910.0,15910.0,0.0,0.0,-168.0,5.0,RISE
2012-06-19,514.0,528.0,537.0,513.0,215368.0,-2950.0,2950.0,0.0,0.0,-168.0,13.0,FALL
2012-06-18,527.0,530.0,554.0,521.0,236584.0,7280.0,-7280.0,0.0,0.0,-168.0,7.0,RISE
2012-06-15,520.0,527.0,527.0,504.0,509480.0,-29140.0,29140.0,0.0,0.0,-168.0,0.0,EVEN
2012-06-14,520.0,540.0,544.0,518.0,374340.0,13240.0,-13240.0,0.0,0.0,-168.0,16.0,FALL
2012-06-13,536.0,505.0,570.0,480.0,1913285.0,13720.0,-13720.0,0.0,0.0,-168.0,31.0,RISE
2012-06-12,505.0,496.0,512.0,489.0,140210.0,-14940.0,14940.0,0.0,0.0,-168.0,9.0,RISE
2012-06-11,496.0,504.0,505.0,485.0,144440.0,1560.0,-1560.0,0.0,0.0,-168.0,6.0,RISE
2012-06-08,490.0,505.0,506.0,480.0,338992.0,8940.0,-8940.0,0.0,0.0,-168.0,16.0,FALL
2012-06-07,506.0,522.0,522.0,500.0,269033.0,-10110.0,10110.0,0.0,0.0,-168.0,0.0,EVEN
2012-06-05,506.0,510.0,525.0,495.0,212422.0,4170.0,-4170.0,0.0,0.0,-168.0,0.0,EVEN
2012-06-04,506.0,527.0,534.0,487.0,652499.0,-14510.0,14510.0,0.0,0.0,-168.0,44.0,FALL
2012-06-01,550.0,510.0,560.0,499.0,1479386.0,14940.0,-14940.0,0.0,0.0,-168.0,54.0,RISE
2012-05-31,496.0,501.0,501.0,470.0,123350.0,6550.0,-6550.0,0.0,0.0,-168.0,1.0,FALL
2012-05-30,497.0,497.0,509.0,487.0,69250.0,3160.0,-3160.0,0.0,0.0,-168.0,2.0,RISE
2012-05-29,495.0,493.0,505.0,487.0,92908.0,5990.0,-5990.0,0.0,0.0,-168.0,13.0,FALL
2012-05-25,508.0,507.0,540.0,495.0,103540.0,-2910.0,2910.0,0.0,0.0,-168.0,1.0,RISE
2012-05-24,507.0,493.0,525.0,471.0,177843.0,2410.0,-2410.0,0.0,0.0,-168.0,18.0,RISE
2012-05-23,489.0,474.0,489.0,461.0,125437.0,-5560.0,5560.0,0.0,0.0,-168.0,16.0,RISE
2012-05-22,473.0,488.0,488.0,466.0,186832.0,-5370.0,5380.0,-10.0,0.0,-168.0,3.0,RISE
2012-05-21,470.0,455.0,480.0,452.0,242940.0,-7170.0,7170.0,0.0,0.0,-158.0,1.0,RISE
2012-05-18,469.0,492.0,499.0,458.0,357627.0,-26290.0,26290.0,0.0,0.0,-158.0,32.0,FALL
2012-05-17,501.0,504.0,517.0,488.0,185795.0,18970.0,-18960.0,-10.0,0.0,-158.0,3.0,FALL
2012-05-16,504.0,486.0,505.0,478.0,344186.0,-23770.0,23770.0,0.0,0.0,-148.0,3.0,RISE
2012-05-15,501.0,527.0,539.0,489.0,633201.0,5120.0,-5120.0,0.0,0.0,-148.0,42.0,FALL
2012-05-14,543.0,530.0,579.0,530.0,916452.0,-3230.0,3230.0,0.0,0.0,-148.0,14.0,RISE
