날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-06-18,2100.0,2100.0,2110.0,2075.0,34050.0,-1820.0,1820.0,0.0,0.0,27892.0,0.0,EVEN
2013-06-17,2100.0,2110.0,2115.0,2075.0,21600.0,0.0,0.0,0.0,0.0,27892.0,15.0,FALL
2013-06-13,2115.0,2125.0,2125.0,2100.0,24100.0,7290.0,-1140.0,-6150.0,0.0,27892.0,5.0,FALL
2013-06-12,2120.0,2080.0,2120.0,2075.0,27004.0,-1720.0,1720.0,0.0,0.0,34042.0,15.0,RISE
2013-06-11,2105.0,2130.0,2130.0,2085.0,23497.0,0.0,0.0,0.0,0.0,34042.0,10.0,RISE
2013-06-10,2095.0,2105.0,2125.0,2085.0,46720.0,-1470.0,1770.0,-300.0,0.0,34042.0,0.0,EVEN
2013-06-07,2095.0,2120.0,2125.0,2090.0,34240.0,2370.0,-2270.0,-100.0,0.0,34342.0,25.0,FALL
2013-06-05,2120.0,2125.0,2145.0,2095.0,54660.0,210.0,-210.0,0.0,0.0,34442.0,5.0,FALL
2013-06-04,2125.0,2120.0,2140.0,2105.0,57712.0,-1880.0,1880.0,0.0,0.0,34442.0,0.0,EVEN
2013-06-03,2125.0,2135.0,2150.0,2120.0,104843.0,0.0,0.0,0.0,0.0,34442.0,45.0,FALL
2013-05-31,2170.0,2175.0,2180.0,2145.0,61930.0,680.0,-680.0,0.0,0.0,34442.0,5.0,FALL
2013-05-30,2175.0,2170.0,2180.0,2160.0,39053.0,0.0,0.0,0.0,0.0,34442.0,5.0,RISE
2013-05-29,2170.0,2160.0,2170.0,2145.0,45300.0,-680.0,680.0,0.0,0.0,34442.0,10.0,RISE
2013-05-28,2160.0,2165.0,2180.0,2145.0,47980.0,0.0,0.0,0.0,0.0,34442.0,20.0,FALL
2013-05-24,2175.0,2190.0,2190.0,2155.0,28690.0,0.0,0.0,0.0,0.0,34442.0,15.0,FALL
2013-05-23,2190.0,2195.0,2205.0,2165.0,42341.0,4500.0,-3980.0,-520.0,0.0,34442.0,0.0,EVEN
2013-05-22,2190.0,2170.0,2200.0,2160.0,50050.0,0.0,0.0,0.0,0.0,34962.0,15.0,RISE
2013-05-21,2175.0,2150.0,2185.0,2150.0,17320.0,0.0,0.0,0.0,0.0,34962.0,0.0,EVEN
2013-05-16,2175.0,2160.0,2180.0,2140.0,61090.0,-1070.0,1070.0,0.0,0.0,34962.0,15.0,RISE
2013-05-14,2160.0,2190.0,2195.0,2135.0,79700.0,-870.0,870.0,0.0,0.0,34962.0,30.0,FALL
2013-05-13,2190.0,2190.0,2200.0,2175.0,44860.0,1730.0,-1730.0,0.0,0.0,34962.0,10.0,RISE
2013-05-10,2180.0,2200.0,2205.0,2165.0,39080.0,0.0,0.0,0.0,0.0,34962.0,20.0,FALL
2013-05-09,2200.0,2190.0,2200.0,2175.0,51221.0,1230.0,-1230.0,0.0,0.0,34962.0,10.0,RISE
2013-05-07,2190.0,2200.0,2205.0,2175.0,47496.0,1980.0,-1980.0,0.0,0.0,34962.0,5.0,RISE
2013-05-06,2185.0,2165.0,2190.0,2165.0,46194.0,0.0,0.0,0.0,0.0,34962.0,20.0,RISE
2013-05-03,2165.0,2160.0,2185.0,2145.0,41240.0,790.0,-790.0,0.0,0.0,34962.0,5.0,RISE
2013-04-30,2180.0,2190.0,2190.0,2165.0,38290.0,0.0,0.0,0.0,0.0,34962.0,10.0,FALL
2013-04-26,2200.0,2225.0,2225.0,2190.0,50630.0,-3360.0,3360.0,0.0,0.0,34962.0,5.0,FALL
2013-04-25,2205.0,2165.0,2220.0,2165.0,98526.0,-1500.0,1500.0,0.0,0.0,34962.0,25.0,RISE
2013-04-24,2180.0,2165.0,2195.0,2160.0,75535.0,20190.0,-20180.0,-10.0,0.0,34962.0,0.0,EVEN
2013-04-23,2180.0,2180.0,2210.0,2165.0,76520.0,910.0,-910.0,0.0,0.0,34972.0,10.0,RISE
2013-04-22,2170.0,2115.0,2280.0,2110.0,329765.0,3100.0,-3100.0,0.0,0.0,34972.0,60.0,RISE
2013-04-19,2110.0,2100.0,2115.0,2085.0,38985.0,-1000.0,1000.0,0.0,0.0,34972.0,15.0,RISE
2013-04-18,2095.0,2125.0,2125.0,2085.0,35761.0,0.0,0.0,0.0,0.0,34972.0,35.0,FALL
2013-04-17,2130.0,2125.0,2150.0,2110.0,49520.0,1150.0,-1150.0,0.0,0.0,34972.0,10.0,RISE
2013-04-16,2120.0,2095.0,2120.0,2080.0,69270.0,-650.0,650.0,0.0,0.0,34972.0,10.0,RISE
2013-04-15,2110.0,2095.0,2135.0,2085.0,98260.0,-500.0,500.0,0.0,0.0,34972.0,0.0,EVEN
2013-04-12,2110.0,2100.0,2115.0,2080.0,131320.0,-1530.0,1530.0,0.0,0.0,34972.0,10.0,RISE
2013-04-11,2100.0,2035.0,2110.0,2035.0,235610.0,3690.0,-3690.0,0.0,0.0,34972.0,65.0,RISE
2013-04-10,2035.0,2030.0,2045.0,2025.0,49552.0,-2330.0,2330.0,0.0,0.0,34972.0,10.0,RISE
2013-04-09,2025.0,2040.0,2050.0,1980.0,87394.0,0.0,0.0,0.0,0.0,34972.0,15.0,FALL
2013-04-08,2040.0,2045.0,2085.0,2030.0,109520.0,-14390.0,0.0,14390.0,0.0,34972.0,5.0,FALL
2013-04-05,2045.0,2105.0,2115.0,2015.0,182930.0,0.0,0.0,0.0,0.0,20582.0,55.0,FALL
2013-04-04,2100.0,2100.0,2160.0,2080.0,167646.0,0.0,0.0,0.0,0.0,20582.0,10.0,FALL
2013-04-03,2110.0,2095.0,2115.0,2090.0,60633.0,820.0,-820.0,0.0,0.0,20582.0,20.0,RISE
2013-04-02,2090.0,2125.0,2130.0,2085.0,89810.0,-1620.0,0.0,1620.0,0.0,20582.0,25.0,FALL
2013-04-01,2115.0,2085.0,2135.0,2075.0,197860.0,300.0,-300.0,0.0,0.0,18962.0,30.0,RISE
2013-03-29,2085.0,2055.0,2115.0,2055.0,135800.0,-1030.0,0.0,1030.0,0.0,18962.0,15.0,RISE
2013-03-28,2070.0,2065.0,2080.0,2060.0,27550.0,700.0,-700.0,0.0,0.0,17932.0,5.0,RISE
2013-03-27,2065.0,2065.0,2075.0,2040.0,69520.0,-2780.0,2780.0,0.0,0.0,17932.0,10.0,RISE
2013-03-26,2055.0,2045.0,2060.0,2035.0,38584.0,4.0,0.0,-4.0,0.0,17932.0,10.0,RISE
2013-03-25,2045.0,2050.0,2065.0,2045.0,42301.0,10.0,0.0,-10.0,0.0,17936.0,5.0,RISE
2013-03-22,2040.0,2040.0,2040.0,2025.0,11310.0,0.0,0.0,0.0,0.0,17946.0,10.0,RISE
2013-03-21,2030.0,2050.0,2055.0,2030.0,21499.0,0.0,0.0,0.0,0.0,17946.0,10.0,FALL
2013-03-20,2040.0,2060.0,2060.0,2020.0,33224.0,0.0,0.0,0.0,0.0,17946.0,5.0,FALL
2013-03-18,2035.0,2065.0,2065.0,2035.0,44201.0,-1000.0,1000.0,0.0,0.0,17946.0,15.0,FALL
2013-03-15,2050.0,2075.0,2080.0,2050.0,53500.0,0.0,0.0,0.0,0.0,17946.0,20.0,FALL
2013-03-14,2070.0,2030.0,2075.0,2030.0,156110.0,0.0,0.0,0.0,0.0,17946.0,40.0,RISE
2013-03-13,2030.0,2015.0,2035.0,2005.0,34710.0,0.0,0.0,0.0,0.0,17946.0,15.0,RISE
2013-03-12,2015.0,2010.0,2015.0,1995.0,20320.0,0.0,0.0,0.0,0.0,17946.0,5.0,RISE
2013-03-11,2010.0,2030.0,2030.0,1990.0,49939.0,0.0,0.0,0.0,0.0,17946.0,15.0,FALL
2013-03-07,2030.0,2060.0,2070.0,2030.0,62860.0,-730.0,730.0,0.0,0.0,17946.0,10.0,FALL
2013-02-28,2055.0,2060.0,2060.0,2035.0,46612.0,0.0,0.0,0.0,0.0,17946.0,0.0,EVEN
2013-02-26,2055.0,2060.0,2085.0,2040.0,107031.0,0.0,0.0,0.0,0.0,17946.0,35.0,FALL
2013-02-25,2090.0,2035.0,2120.0,2025.0,262623.0,2104.0,-2100.0,-4.0,0.0,17946.0,50.0,RISE
2013-02-22,2040.0,2100.0,2100.0,2025.0,250703.0,-2100.0,2100.0,0.0,0.0,17950.0,55.0,FALL
2013-02-21,2095.0,2005.0,2095.0,1990.0,278402.0,3480.0,-3480.0,0.0,0.0,17950.0,95.0,RISE
2013-02-20,2000.0,1985.0,2005.0,1985.0,55195.0,0.0,0.0,0.0,0.0,17950.0,15.0,RISE
2013-02-19,1985.0,1985.0,1990.0,1970.0,21224.0,0.0,0.0,0.0,0.0,17950.0,10.0,RISE
2013-02-18,1975.0,1980.0,1985.0,1965.0,48330.0,0.0,0.0,0.0,0.0,17950.0,5.0,FALL
2013-02-15,1980.0,1980.0,1985.0,1970.0,28516.0,0.0,0.0,0.0,0.0,17950.0,0.0,EVEN
2013-02-13,1980.0,1985.0,1990.0,1960.0,42216.0,0.0,0.0,0.0,0.0,17950.0,5.0,RISE
2013-02-05,1950.0,1965.0,1985.0,1945.0,29993.0,0.0,0.0,0.0,0.0,17950.0,20.0,FALL
2013-01-25,1985.0,1995.0,1995.0,1970.0,50660.0,60.0,-60.0,0.0,0.0,17950.0,5.0,RISE
2013-01-22,1995.0,1980.0,2010.0,1980.0,35370.0,-680.0,680.0,0.0,0.0,17950.0,10.0,RISE
2013-01-21,1985.0,2010.0,2010.0,1985.0,15510.0,0.0,0.0,0.0,0.0,17950.0,15.0,FALL
2013-01-17,2000.0,2010.0,2010.0,1990.0,51388.0,1320.0,-1320.0,0.0,0.0,17950.0,0.0,EVEN
2013-01-16,2000.0,2000.0,2005.0,1985.0,34184.0,800.0,-800.0,0.0,0.0,17950.0,5.0,FALL
2013-01-14,2005.0,1990.0,2010.0,1970.0,29480.0,620.0,-620.0,0.0,0.0,17950.0,5.0,RISE
2013-01-11,2000.0,1980.0,2000.0,1970.0,37032.0,0.0,0.0,0.0,0.0,17950.0,30.0,RISE
2013-01-10,1970.0,1955.0,2010.0,1950.0,61381.0,-1050.0,1050.0,0.0,0.0,17950.0,15.0,RISE
2013-01-08,1975.0,1970.0,1985.0,1960.0,57910.0,1000.0,-1000.0,0.0,0.0,17950.0,10.0,FALL
2013-01-03,1990.0,1995.0,2000.0,1975.0,54685.0,-780.0,780.0,0.0,0.0,17950.0,10.0,RISE
2013-01-02,1980.0,1975.0,2005.0,1975.0,87089.0,-1290.0,1290.0,0.0,0.0,17950.0,10.0,FALL
2012-12-27,2010.0,2020.0,2035.0,1995.0,49760.0,0.0,0.0,0.0,0.0,17950.0,45.0,FALL
2012-12-20,2060.0,2040.0,2065.0,2020.0,62012.0,0.0,0.0,0.0,0.0,17950.0,35.0,RISE
2012-12-17,2030.0,2035.0,2035.0,2010.0,34281.0,-810.0,810.0,0.0,0.0,17950.0,5.0,FALL
2012-12-11,2040.0,2030.0,2060.0,2025.0,97714.0,490.0,-490.0,0.0,0.0,17950.0,20.0,FALL
2012-12-10,2060.0,2040.0,2095.0,2015.0,198930.0,-3710.0,3710.0,0.0,0.0,17950.0,10.0,RISE
2012-12-07,2050.0,1980.0,2140.0,1975.0,226578.0,4150.0,-4150.0,0.0,0.0,17950.0,70.0,RISE
2012-12-06,1980.0,1985.0,1990.0,1965.0,24901.0,1.0,0.0,-1.0,0.0,17950.0,10.0,RISE
2012-12-05,1970.0,1995.0,1995.0,1965.0,52610.0,0.0,0.0,0.0,0.0,17951.0,15.0,FALL
2012-12-04,1985.0,1980.0,1995.0,1970.0,29490.0,0.0,0.0,0.0,0.0,17951.0,5.0,FALL
2012-12-03,1990.0,1980.0,2005.0,1980.0,43940.0,-1000.0,1000.0,0.0,0.0,17951.0,5.0,RISE
2012-11-30,1985.0,2000.0,2005.0,1980.0,31977.0,0.0,0.0,0.0,0.0,17951.0,10.0,FALL
2012-11-29,1995.0,1995.0,1995.0,1980.0,16491.0,0.0,0.0,0.0,0.0,17951.0,5.0,RISE
2012-11-28,1990.0,1995.0,1995.0,1975.0,16552.0,0.0,0.0,0.0,0.0,17951.0,0.0,EVEN
2012-11-23,1995.0,1970.0,1995.0,1965.0,18379.0,0.0,0.0,0.0,0.0,17951.0,25.0,RISE
2012-11-21,1975.0,2005.0,2005.0,1970.0,18630.0,0.0,0.0,0.0,0.0,17951.0,20.0,FALL
2012-11-16,1980.0,1990.0,1995.0,1930.0,58501.0,1690.0,-1680.0,-10.0,0.0,17951.0,10.0,FALL
2012-11-15,1990.0,2020.0,2020.0,1970.0,54441.0,20.0,-20.0,0.0,0.0,17961.0,30.0,FALL
2012-11-14,2020.0,2050.0,2050.0,1970.0,34343.0,-720.0,720.0,0.0,0.0,17961.0,15.0,FALL
2012-11-13,2035.0,2055.0,2065.0,2020.0,52320.0,1080.0,-1080.0,0.0,0.0,17961.0,20.0,FALL
2012-11-12,2055.0,2020.0,2060.0,2010.0,63260.0,660.0,-660.0,0.0,0.0,17961.0,50.0,RISE
2012-11-09,2005.0,1975.0,2010.0,1975.0,8920.0,0.0,0.0,0.0,0.0,17961.0,15.0,RISE
2012-11-08,1990.0,1975.0,1990.0,1975.0,21130.0,0.0,0.0,0.0,0.0,17961.0,10.0,FALL
2012-11-07,2000.0,2000.0,2000.0,1960.0,44882.0,-80.0,80.0,0.0,0.0,17961.0,0.0,EVEN
2012-11-06,2000.0,1990.0,2010.0,1975.0,44808.0,-40.0,40.0,0.0,0.0,17961.0,5.0,RISE
2012-11-05,1995.0,1995.0,2010.0,1990.0,17029.0,0.0,0.0,0.0,0.0,17961.0,0.0,EVEN
2012-11-02,1995.0,2020.0,2050.0,1995.0,51507.0,0.0,0.0,0.0,0.0,17961.0,20.0,FALL
2012-11-01,2015.0,2035.0,2040.0,2000.0,19440.0,1680.0,-1680.0,0.0,0.0,17961.0,15.0,FALL
2012-10-31,2030.0,2015.0,2030.0,1990.0,35701.0,-2700.0,2700.0,0.0,0.0,17961.0,20.0,RISE
2012-10-30,2010.0,1990.0,2010.0,1980.0,19282.0,-680.0,680.0,0.0,0.0,17961.0,20.0,RISE
2012-10-29,1990.0,1990.0,2045.0,1970.0,46320.0,160.0,-160.0,0.0,0.0,17961.0,0.0,EVEN
2012-10-24,2030.0,2010.0,2030.0,1995.0,61095.0,0.0,0.0,0.0,0.0,17961.0,10.0,RISE
2012-10-22,2020.0,2020.0,2055.0,2010.0,253864.0,0.0,0.0,0.0,0.0,17961.0,40.0,FALL
2012-10-19,2060.0,2140.0,2170.0,2055.0,534486.0,-3660.0,3660.0,0.0,0.0,17961.0,95.0,FALL
2012-10-18,2155.0,2210.0,2365.0,2130.0,1957907.0,10.0,0.0,-10.0,0.0,17961.0,95.0,RISE
2012-10-17,2060.0,2020.0,2140.0,1990.0,294816.0,3550.0,-3550.0,0.0,0.0,17971.0,50.0,RISE
2012-10-16,2010.0,2010.0,2015.0,1990.0,14246.0,1130.0,-1130.0,0.0,0.0,17971.0,10.0,RISE
2012-10-15,2000.0,2005.0,2010.0,1975.0,52891.0,0.0,0.0,0.0,0.0,17971.0,0.0,EVEN
2012-10-11,2000.0,2000.0,2010.0,1985.0,19740.0,0.0,0.0,0.0,0.0,17971.0,5.0,FALL
2012-10-09,2010.0,1990.0,2010.0,1990.0,8081.0,0.0,0.0,0.0,0.0,17971.0,5.0,RISE
2012-10-08,2005.0,2015.0,2015.0,1985.0,44552.0,0.0,0.0,0.0,0.0,17971.0,10.0,FALL
2012-10-05,2015.0,1990.0,2035.0,1990.0,59661.0,0.0,0.0,0.0,0.0,17971.0,15.0,RISE
2012-10-04,2000.0,1990.0,2000.0,1980.0,26780.0,0.0,0.0,0.0,0.0,17971.0,10.0,RISE
2012-09-27,1990.0,1990.0,2005.0,1985.0,30472.0,0.0,0.0,0.0,0.0,17971.0,20.0,FALL
2012-09-26,2010.0,2015.0,2020.0,1990.0,38180.0,10.0,-10.0,0.0,0.0,17971.0,15.0,FALL
2012-09-18,2030.0,1995.0,2050.0,1985.0,173498.0,0.0,0.0,0.0,0.0,17971.0,50.0,RISE
2012-09-12,1990.0,1980.0,1995.0,1960.0,50030.0,10.0,-10.0,0.0,0.0,17971.0,20.0,RISE
2012-09-06,1960.0,1960.0,1965.0,1935.0,23451.0,2760.0,-2760.0,0.0,0.0,17971.0,10.0,RISE
2012-09-05,1950.0,1965.0,1970.0,1940.0,18360.0,1880.0,-1880.0,0.0,0.0,17971.0,0.0,EVEN
2012-09-04,1950.0,1960.0,1965.0,1945.0,16550.0,-2590.0,2590.0,0.0,0.0,17971.0,5.0,FALL
2012-09-03,1955.0,1960.0,1965.0,1940.0,38850.0,-2050.0,2050.0,0.0,0.0,17971.0,15.0,RISE
2012-08-30,1930.0,1950.0,1950.0,1910.0,20840.0,0.0,0.0,0.0,0.0,17971.0,15.0,FALL
2012-08-28,1940.0,1920.0,1940.0,1905.0,31000.0,1490.0,-1490.0,0.0,0.0,17971.0,30.0,RISE
2012-08-27,1910.0,1905.0,1950.0,1905.0,22375.0,10.0,-10.0,0.0,0.0,17971.0,0.0,EVEN
2012-08-23,1925.0,1915.0,1945.0,1905.0,40721.0,0.0,0.0,0.0,0.0,17971.0,20.0,RISE
2012-08-10,1905.0,1910.0,1920.0,1900.0,16650.0,410.0,-410.0,0.0,0.0,17971.0,5.0,FALL
2012-08-09,1910.0,1885.0,1910.0,1885.0,39570.0,2690.0,-2690.0,0.0,0.0,17971.0,10.0,RISE
2012-08-08,1900.0,1890.0,1910.0,1880.0,27270.0,1230.0,-1230.0,0.0,0.0,17971.0,20.0,RISE
2012-08-07,1880.0,1890.0,1890.0,1870.0,12652.0,1620.0,-1620.0,0.0,0.0,17971.0,0.0,EVEN
2012-08-06,1880.0,1890.0,1895.0,1865.0,9870.0,4130.0,-4130.0,0.0,0.0,17971.0,20.0,RISE
2012-08-03,1860.0,1880.0,1885.0,1845.0,19720.0,130.0,-130.0,0.0,0.0,17971.0,30.0,FALL
2012-08-02,1890.0,1870.0,1905.0,1870.0,13290.0,-400.0,400.0,0.0,0.0,17971.0,15.0,FALL
2012-08-01,1905.0,1900.0,1910.0,1875.0,4030.0,-80.0,80.0,0.0,0.0,17971.0,0.0,EVEN
2012-07-31,1905.0,1900.0,1905.0,1890.0,8270.0,-1960.0,1960.0,0.0,0.0,17971.0,15.0,RISE
2012-07-30,1890.0,1880.0,1900.0,1860.0,15780.0,0.0,0.0,0.0,0.0,17971.0,25.0,RISE
2012-07-25,1860.0,1910.0,1910.0,1810.0,85341.0,-8050.0,8050.0,0.0,0.0,17971.0,55.0,FALL
2012-07-24,1915.0,1920.0,1920.0,1890.0,14740.0,-960.0,960.0,0.0,0.0,17971.0,15.0,RISE
2012-07-23,1900.0,1950.0,1950.0,1900.0,42660.0,-3870.0,3870.0,0.0,0.0,17971.0,55.0,FALL
2012-07-20,1955.0,1995.0,2005.0,1930.0,34340.0,10.0,-10.0,0.0,0.0,17971.0,25.0,FALL
2012-07-19,1980.0,1945.0,2070.0,1945.0,102940.0,1340.0,-1340.0,0.0,0.0,17971.0,35.0,RISE
2012-07-18,1945.0,1945.0,1955.0,1905.0,30370.0,500.0,-500.0,0.0,0.0,17971.0,5.0,RISE
2012-07-16,1930.0,1935.0,1960.0,1910.0,58302.0,-2940.0,2940.0,0.0,0.0,17971.0,5.0,FALL
2012-07-11,1920.0,1975.0,2000.0,1895.0,108550.0,0.0,0.0,0.0,0.0,17971.0,55.0,FALL
2012-07-10,1975.0,1940.0,2040.0,1910.0,182190.0,1820.0,-1820.0,0.0,0.0,17971.0,20.0,FALL
2012-07-09,1995.0,1830.0,2045.0,1820.0,534564.0,1700.0,-1700.0,0.0,0.0,17971.0,165.0,RISE
2012-07-04,1845.0,1840.0,1860.0,1835.0,18320.0,10.0,-10.0,0.0,0.0,17971.0,5.0,RISE
2012-07-03,1840.0,1830.0,1845.0,1815.0,22393.0,10.0,0.0,-10.0,0.0,17971.0,20.0,RISE
2012-07-02,1820.0,1825.0,1825.0,1800.0,16317.0,0.0,0.0,0.0,0.0,17981.0,30.0,RISE
2012-06-29,1790.0,1780.0,1810.0,1775.0,28800.0,0.0,0.0,0.0,0.0,17981.0,15.0,RISE
2012-06-28,1775.0,1785.0,1810.0,1775.0,44790.0,0.0,0.0,0.0,0.0,17981.0,0.0,EVEN
2012-06-27,1775.0,1785.0,1800.0,1775.0,21050.0,0.0,0.0,0.0,0.0,17981.0,10.0,FALL
2012-06-25,1795.0,1810.0,1815.0,1780.0,15130.0,0.0,0.0,0.0,0.0,17981.0,5.0,RISE
2012-06-22,1790.0,1770.0,1800.0,1770.0,20600.0,-100.0,100.0,0.0,0.0,17981.0,20.0,FALL
2012-06-20,1820.0,1800.0,1825.0,1800.0,43532.0,0.0,0.0,0.0,0.0,17981.0,25.0,RISE
2012-06-19,1795.0,1805.0,1810.0,1780.0,14265.0,920.0,-920.0,0.0,0.0,17981.0,10.0,RISE
2012-06-18,1785.0,1790.0,1815.0,1770.0,51035.0,3580.0,-3580.0,0.0,0.0,17981.0,20.0,RISE
2012-06-15,1765.0,1790.0,1790.0,1750.0,47530.0,-1710.0,-1290.0,3000.0,0.0,17981.0,15.0,RISE
2012-06-14,1750.0,1765.0,1790.0,1750.0,42411.0,270.0,-3270.0,3000.0,0.0,14981.0,25.0,FALL
2012-06-13,1775.0,1805.0,1810.0,1765.0,43426.0,-800.0,-1200.0,2000.0,0.0,11981.0,20.0,FALL
2012-06-12,1795.0,1785.0,1800.0,1775.0,9595.0,830.0,-1230.0,400.0,0.0,9981.0,0.0,EVEN
2012-06-11,1795.0,1800.0,1810.0,1785.0,20357.0,1520.0,-1520.0,0.0,0.0,9581.0,15.0,RISE
2012-06-08,1780.0,1815.0,1820.0,1755.0,63740.0,1800.0,-1800.0,0.0,0.0,9581.0,20.0,FALL
2012-06-07,1800.0,1810.0,1810.0,1780.0,33751.0,1230.0,-1230.0,0.0,0.0,9581.0,30.0,RISE
2012-06-05,1770.0,1780.0,1780.0,1755.0,26531.0,540.0,-1140.0,600.0,0.0,9581.0,5.0,RISE
2012-06-04,1765.0,1770.0,1790.0,1740.0,65619.0,990.0,-990.0,0.0,0.0,8981.0,65.0,FALL
2012-06-01,1830.0,1820.0,1835.0,1810.0,11592.0,880.0,-880.0,0.0,0.0,8981.0,10.0,RISE
2012-05-31,1820.0,1815.0,1825.0,1805.0,18282.0,2450.0,-2450.0,0.0,0.0,8981.0,10.0,FALL
2012-05-30,1830.0,1885.0,1885.0,1825.0,18660.0,3850.0,-3850.0,0.0,0.0,8981.0,45.0,FALL
2012-05-29,1875.0,1850.0,1890.0,1840.0,18810.0,380.0,-380.0,0.0,0.0,8981.0,35.0,RISE
2012-05-25,1840.0,1865.0,1875.0,1820.0,20540.0,110.0,-110.0,0.0,0.0,8981.0,0.0,EVEN
2012-05-24,1840.0,1870.0,1870.0,1820.0,20500.0,-460.0,460.0,0.0,0.0,8981.0,0.0,EVEN
2012-05-23,1840.0,1870.0,1885.0,1835.0,21770.0,-880.0,880.0,0.0,0.0,8981.0,30.0,FALL
2012-05-22,1870.0,1870.0,1880.0,1840.0,23420.0,490.0,-490.0,0.0,0.0,8981.0,30.0,RISE
2012-05-21,1840.0,1855.0,1890.0,1815.0,50510.0,280.0,-280.0,0.0,0.0,8981.0,15.0,FALL
2012-05-18,1855.0,1895.0,1895.0,1790.0,51591.0,-4720.0,4720.0,0.0,0.0,8981.0,50.0,FALL
2012-05-17,1905.0,1855.0,1905.0,1855.0,15261.0,-1570.0,1570.0,0.0,0.0,8981.0,20.0,RISE
2012-05-16,1885.0,1945.0,1955.0,1820.0,144481.0,-270.0,-2530.0,2800.0,0.0,8981.0,80.0,FALL
2012-05-15,1965.0,1945.0,1985.0,1925.0,36580.0,1760.0,-2360.0,600.0,0.0,6181.0,20.0,FALL
2012-05-14,1985.0,2030.0,2030.0,1945.0,87251.0,4020.0,-4020.0,0.0,0.0,5581.0,25.0,FALL
2012-05-11,2010.0,2025.0,2045.0,1995.0,16730.0,1540.0,-1540.0,0.0,0.0,5581.0,15.0,FALL
2012-05-10,2025.0,2015.0,2035.0,2000.0,25488.0,990.0,-990.0,0.0,0.0,5581.0,15.0,RISE
2012-05-09,2010.0,2010.0,2035.0,2000.0,77560.0,1410.0,-1410.0,0.0,0.0,5581.0,40.0,FALL
2012-05-08,2050.0,1990.0,2050.0,1970.0,52150.0,1920.0,-1920.0,0.0,0.0,5581.0,80.0,RISE
2012-05-07,1970.0,1980.0,1990.0,1960.0,27430.0,110.0,-110.0,0.0,0.0,5581.0,20.0,FALL
2012-05-04,1990.0,2010.0,2015.0,1990.0,10925.0,-1140.0,1140.0,0.0,0.0,5581.0,15.0,FALL
2012-05-03,2005.0,1975.0,2010.0,1970.0,12133.0,-10.0,10.0,0.0,0.0,5581.0,10.0,RISE
2012-05-02,1995.0,1990.0,1995.0,1965.0,25567.0,380.0,-380.0,0.0,0.0,5581.0,25.0,RISE
2012-04-30,1970.0,1990.0,2000.0,1955.0,23138.0,910.0,-1010.0,100.0,0.0,5581.0,5.0,FALL
2012-04-27,1975.0,1960.0,1990.0,1950.0,18530.0,-600.0,600.0,0.0,0.0,5481.0,5.0,FALL
2012-04-26,1980.0,2010.0,2020.0,1950.0,54070.0,-1030.0,-4470.0,5500.0,0.0,5481.0,15.0,FALL
2012-04-25,1995.0,2035.0,2065.0,1985.0,110550.0,1610.0,-1610.0,0.0,0.0,-19.0,50.0,FALL
2012-04-24,2045.0,2060.0,2065.0,2000.0,46460.0,3000.0,-3000.0,0.0,0.0,-19.0,15.0,FALL
2012-04-23,2060.0,2080.0,2085.0,2040.0,19060.0,20.0,-20.0,0.0,0.0,-19.0,25.0,FALL
2012-04-20,2085.0,2085.0,2110.0,2050.0,22580.0,1170.0,-1170.0,0.0,0.0,-19.0,0.0,EVEN
2012-04-19,2085.0,2090.0,2095.0,2050.0,25103.0,-250.0,250.0,0.0,0.0,-19.0,0.0,EVEN
2012-04-18,2085.0,2095.0,2105.0,2080.0,33050.0,-1040.0,1040.0,0.0,0.0,-19.0,15.0,RISE
2012-04-17,2070.0,2045.0,2085.0,2045.0,14507.0,40.0,-40.0,0.0,0.0,-19.0,0.0,EVEN
2012-04-16,2070.0,2045.0,2070.0,2000.0,51100.0,-180.0,180.0,0.0,0.0,-19.0,25.0,RISE
2012-04-13,2045.0,2020.0,2060.0,2020.0,79190.0,-2110.0,2110.0,0.0,0.0,-19.0,5.0,RISE
2012-04-12,2040.0,2005.0,2045.0,1985.0,49690.0,-1370.0,1370.0,0.0,0.0,-19.0,45.0,RISE
2012-04-10,1995.0,1970.0,2060.0,1970.0,79870.0,2500.0,-2500.0,0.0,0.0,-19.0,5.0,FALL
2012-04-09,2000.0,2080.0,2085.0,1990.0,69592.0,-150.0,150.0,0.0,0.0,-19.0,80.0,FALL
2012-04-06,2080.0,2100.0,2115.0,2050.0,29665.0,-250.0,250.0,0.0,0.0,-19.0,5.0,FALL
2012-04-05,2085.0,2060.0,2095.0,2050.0,10644.0,1470.0,-1470.0,0.0,0.0,-19.0,0.0,EVEN
2012-04-04,2085.0,2120.0,2120.0,2055.0,90171.0,3000.0,-3000.0,0.0,0.0,-19.0,35.0,FALL
2012-04-03,2120.0,2120.0,2130.0,2100.0,49153.0,0.0,0.0,0.0,0.0,-19.0,15.0,RISE
2012-04-02,2105.0,2110.0,2120.0,2090.0,33190.0,-40.0,40.0,0.0,0.0,-19.0,10.0,RISE
2012-03-30,2095.0,2040.0,2100.0,2000.0,57861.0,-5460.0,5460.0,0.0,0.0,-19.0,35.0,RISE
2012-03-29,2060.0,2110.0,2145.0,2040.0,59714.0,2490.0,-2490.0,0.0,0.0,-19.0,65.0,FALL
