날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-07-02,2315.0,2320.0,2350.0,2315.0,21930.0,40.0,-40.0,0.0,0.0,32157.0,15.0,FALL
2013-07-01,2330.0,2345.0,2345.0,2315.0,12490.0,-230.0,230.0,0.0,0.0,32157.0,20.0,FALL
2013-06-28,2350.0,2365.0,2365.0,2335.0,11593.0,7535.0,-7535.0,0.0,0.0,32157.0,15.0,RISE
2013-06-27,2335.0,2335.0,2345.0,2290.0,42260.0,-790.0,790.0,0.0,0.0,32157.0,5.0,RISE
2013-06-26,2330.0,2290.0,2335.0,2290.0,53010.0,6710.0,-6710.0,0.0,0.0,32157.0,60.0,RISE
2013-06-25,2270.0,2330.0,2350.0,2265.0,65677.0,13310.0,-13310.0,0.0,0.0,32157.0,60.0,FALL
2013-06-24,2330.0,2330.0,2340.0,2310.0,28345.0,4640.0,-4640.0,0.0,0.0,32157.0,10.0,RISE
2013-06-21,2320.0,2330.0,2340.0,2290.0,80380.0,12110.0,-12110.0,0.0,0.0,32157.0,40.0,FALL
2013-06-20,2360.0,2380.0,2400.0,2355.0,42498.0,4890.0,-4890.0,0.0,0.0,32157.0,20.0,FALL
2013-06-19,2380.0,2380.0,2395.0,2365.0,27700.0,1360.0,-1360.0,0.0,0.0,32157.0,0.0,EVEN
2013-06-18,2380.0,2380.0,2395.0,2360.0,44967.0,220.0,-220.0,0.0,0.0,32157.0,30.0,RISE
2013-06-17,2350.0,2385.0,2385.0,2350.0,70543.0,5320.0,-5320.0,0.0,0.0,32157.0,15.0,FALL
2013-06-14,2365.0,2385.0,2385.0,2355.0,30201.0,4350.0,-4350.0,0.0,0.0,32157.0,0.0,EVEN
2013-06-13,2365.0,2365.0,2390.0,2345.0,61915.0,830.0,-6830.0,6000.0,0.0,32157.0,0.0,EVEN
2013-06-12,2365.0,2355.0,2390.0,2355.0,46930.0,-6630.0,220.0,6410.0,0.0,26157.0,10.0,RISE
2013-06-11,2355.0,2340.0,2365.0,2320.0,32341.0,-570.0,570.0,0.0,0.0,19747.0,15.0,RISE
2013-06-10,2340.0,2375.0,2375.0,2320.0,42021.0,1290.0,-1290.0,0.0,0.0,19747.0,30.0,RISE
2013-06-07,2310.0,2345.0,2345.0,2300.0,50327.0,-1868.0,-5600.0,7468.0,0.0,19747.0,20.0,FALL
2013-06-05,2330.0,2385.0,2385.0,2325.0,91731.0,-9790.0,-6210.0,16000.0,0.0,12279.0,50.0,FALL
2013-06-04,2380.0,2390.0,2390.0,2370.0,30916.0,1150.0,-4150.0,3000.0,0.0,-3721.0,0.0,EVEN
2013-06-03,2380.0,2425.0,2425.0,2370.0,39137.0,-1140.0,1140.0,0.0,0.0,-6721.0,5.0,FALL
2013-05-31,2385.0,2405.0,2405.0,2380.0,69221.0,-32100.0,-1890.0,33990.0,0.0,-6721.0,5.0,RISE
2013-05-30,2380.0,2380.0,2405.0,2380.0,57475.0,1340.0,-1340.0,0.0,0.0,-40711.0,15.0,FALL
2013-05-29,2395.0,2435.0,2435.0,2390.0,81405.0,740.0,-740.0,0.0,0.0,-40711.0,20.0,FALL
2013-05-28,2415.0,2430.0,2435.0,2410.0,43533.0,5800.0,-5800.0,0.0,0.0,-40711.0,20.0,FALL
2013-05-27,2435.0,2435.0,2435.0,2410.0,41522.0,2050.0,-2050.0,0.0,0.0,-40711.0,25.0,RISE
2013-05-24,2410.0,2400.0,2445.0,2385.0,58230.0,-2430.0,2430.0,0.0,0.0,-40711.0,5.0,RISE
2013-05-23,2405.0,2385.0,2430.0,2370.0,81142.0,4200.0,-4200.0,0.0,0.0,-40711.0,20.0,RISE
2013-05-22,2385.0,2385.0,2410.0,2380.0,82890.0,-10830.0,10840.0,-10.0,0.0,-40711.0,0.0,EVEN
2013-05-21,2385.0,2380.0,2385.0,2350.0,106695.0,-18330.0,18330.0,0.0,0.0,-40701.0,0.0,EVEN
2013-05-20,2385.0,2400.0,2400.0,2350.0,71543.0,640.0,-640.0,0.0,0.0,-40701.0,15.0,FALL
2013-05-16,2400.0,2400.0,2425.0,2380.0,44731.0,2960.0,-2960.0,0.0,0.0,-40701.0,0.0,EVEN
2013-05-15,2400.0,2390.0,2405.0,2360.0,89611.0,-5580.0,5580.0,0.0,0.0,-40701.0,45.0,RISE
2013-05-14,2355.0,2385.0,2395.0,2345.0,90058.0,-2360.0,2360.0,0.0,0.0,-40701.0,35.0,FALL
2013-05-13,2390.0,2380.0,2425.0,2360.0,133740.0,9560.0,-9550.0,-10.0,0.0,-40701.0,10.0,RISE
2013-05-10,2380.0,2320.0,2405.0,2315.0,208474.0,-2850.0,2850.0,0.0,0.0,-40691.0,55.0,RISE
2013-05-09,2325.0,2265.0,2335.0,2265.0,180869.0,-11050.0,9550.0,1500.0,0.0,-40691.0,65.0,RISE
2013-05-08,2260.0,2275.0,2275.0,2255.0,102814.0,-24200.0,24200.0,0.0,0.0,-42191.0,5.0,RISE
2013-05-07,2255.0,2265.0,2275.0,2250.0,96937.0,-930.0,930.0,0.0,0.0,-42191.0,10.0,FALL
2013-05-06,2265.0,2265.0,2295.0,2260.0,99441.0,-2980.0,3000.0,-20.0,0.0,-42191.0,0.0,EVEN
2013-05-03,2265.0,2280.0,2290.0,2250.0,93453.0,10.0,0.0,-10.0,0.0,-42171.0,15.0,FALL
2013-05-02,2280.0,2300.0,2300.0,2270.0,76882.0,1470.0,-1470.0,0.0,0.0,-42161.0,5.0,FALL
2013-04-30,2285.0,2265.0,2315.0,2265.0,140801.0,-7140.0,7140.0,0.0,0.0,-42161.0,20.0,RISE
2013-04-29,2265.0,2275.0,2275.0,2255.0,46840.0,510.0,-500.0,-10.0,0.0,-42161.0,0.0,EVEN
2013-04-26,2265.0,2270.0,2285.0,2230.0,89249.0,-5550.0,5550.0,0.0,0.0,-42151.0,10.0,RISE
2013-04-25,2255.0,2250.0,2265.0,2235.0,52838.0,-4520.0,4520.0,0.0,0.0,-42151.0,25.0,RISE
2013-04-24,2230.0,2235.0,2245.0,2215.0,59881.0,-1420.0,1420.0,0.0,0.0,-42151.0,0.0,EVEN
2013-04-23,2230.0,2200.0,2240.0,2200.0,55724.0,-10920.0,10920.0,0.0,0.0,-42151.0,0.0,EVEN
2013-04-22,2230.0,2210.0,2240.0,2210.0,63030.0,-7320.0,7330.0,-10.0,0.0,-42151.0,30.0,RISE
2013-04-19,2200.0,2200.0,2220.0,2170.0,74970.0,-3680.0,3680.0,0.0,0.0,-42141.0,5.0,RISE
2013-04-18,2195.0,2160.0,2220.0,2160.0,61480.0,-10150.0,10150.0,0.0,0.0,-42141.0,35.0,RISE
2013-04-17,2160.0,2145.0,2170.0,2145.0,46710.0,-3720.0,3720.0,0.0,0.0,-42141.0,20.0,RISE
2013-04-16,2140.0,2155.0,2160.0,2125.0,90830.0,3630.0,-3630.0,0.0,0.0,-42141.0,20.0,FALL
2013-04-15,2160.0,2190.0,2195.0,2145.0,114214.0,-1531.0,1540.0,-9.0,0.0,-42141.0,20.0,FALL
2013-04-12,2180.0,2185.0,2200.0,2175.0,32900.0,-2960.0,2960.0,0.0,0.0,-42132.0,15.0,FALL
2013-04-11,2195.0,2165.0,2205.0,2165.0,26551.0,-5690.0,5690.0,0.0,0.0,-42132.0,35.0,RISE
2013-04-10,2160.0,2160.0,2180.0,2150.0,66020.0,-760.0,770.0,-10.0,0.0,-42132.0,0.0,EVEN
2013-04-09,2160.0,2175.0,2190.0,2140.0,70340.0,10140.0,-10140.0,0.0,0.0,-42122.0,15.0,FALL
2013-04-08,2175.0,2195.0,2200.0,2155.0,64550.0,4160.0,-4150.0,-10.0,0.0,-42122.0,25.0,FALL
2013-04-05,2200.0,2205.0,2215.0,2190.0,30835.0,4065.0,-4060.0,-5.0,0.0,-42112.0,5.0,FALL
2013-04-04,2205.0,2225.0,2235.0,2190.0,74521.0,5230.0,-5220.0,-10.0,0.0,-42107.0,30.0,FALL
2013-04-03,2235.0,2240.0,2255.0,2230.0,18215.0,0.0,0.0,0.0,0.0,-42097.0,5.0,FALL
2013-04-02,2240.0,2260.0,2270.0,2230.0,56681.0,5040.0,-5040.0,0.0,0.0,-42097.0,20.0,FALL
2013-04-01,2260.0,2270.0,2285.0,2235.0,58490.0,-2210.0,2230.0,-20.0,0.0,-42097.0,10.0,FALL
2013-03-29,2270.0,2245.0,2270.0,2245.0,82030.0,-1030.0,2530.0,-1500.0,0.0,-42077.0,5.0,FALL
2013-03-28,2275.0,2270.0,2285.0,2240.0,153422.0,-1010.0,1010.0,0.0,0.0,-40577.0,5.0,FALL
2013-03-27,2280.0,2280.0,2285.0,2240.0,126020.0,-3290.0,3290.0,0.0,0.0,-40577.0,0.0,EVEN
2013-03-26,2280.0,2280.0,2290.0,2255.0,92037.0,-2600.0,2600.0,0.0,0.0,-40577.0,0.0,EVEN
2013-03-25,2280.0,2270.0,2295.0,2260.0,88704.0,-5146.0,5150.0,-4.0,0.0,-40577.0,10.0,RISE
2013-03-22,2270.0,2280.0,2280.0,2260.0,18324.0,-1070.0,1070.0,0.0,0.0,-40573.0,10.0,FALL
2013-03-21,2280.0,2265.0,2290.0,2255.0,75580.0,-1570.0,1570.0,0.0,0.0,-40573.0,25.0,RISE
2013-03-20,2255.0,2275.0,2280.0,2230.0,66828.0,3090.0,-3090.0,0.0,0.0,-40573.0,0.0,EVEN
2013-03-19,2255.0,2255.0,2275.0,2240.0,70762.0,2750.0,-2750.0,0.0,0.0,-40573.0,0.0,EVEN
2013-03-18,2255.0,2240.0,2280.0,2225.0,111722.0,510.0,-500.0,-10.0,0.0,-40573.0,20.0,RISE
2013-03-15,2235.0,2220.0,2250.0,2200.0,58056.0,-3520.0,3530.0,-10.0,0.0,-40563.0,40.0,RISE
2013-03-14,2195.0,2200.0,2210.0,2180.0,72400.0,-4430.0,4430.0,0.0,0.0,-40553.0,5.0,RISE
2013-03-13,2190.0,2195.0,2210.0,2175.0,148844.0,190.0,-190.0,0.0,0.0,-40553.0,10.0,RISE
2013-03-12,2180.0,2220.0,2220.0,2135.0,453628.0,-2290.0,2290.0,0.0,0.0,-40553.0,110.0,FALL
2013-03-11,2290.0,2320.0,2320.0,2275.0,60867.0,2130.0,-1730.0,-400.0,0.0,-40553.0,25.0,FALL
2013-03-08,2315.0,2340.0,2350.0,2290.0,105433.0,1780.0,-1780.0,0.0,0.0,-40153.0,15.0,FALL
2013-03-07,2330.0,2335.0,2350.0,2310.0,29061.0,-680.0,680.0,0.0,0.0,-40153.0,5.0,FALL
2013-03-06,2335.0,2315.0,2345.0,2300.0,66820.0,-2810.0,2810.0,0.0,0.0,-40153.0,35.0,RISE
2013-03-05,2300.0,2310.0,2310.0,2290.0,56955.0,-920.0,920.0,0.0,0.0,-40153.0,10.0,RISE
2013-03-04,2290.0,2295.0,2310.0,2285.0,83718.0,-660.0,660.0,0.0,0.0,-40153.0,5.0,FALL
2013-02-28,2295.0,2290.0,2300.0,2285.0,37660.0,-3010.0,3020.0,-10.0,0.0,-40153.0,10.0,RISE
2013-02-27,2285.0,2280.0,2295.0,2265.0,23510.0,-750.0,760.0,-10.0,0.0,-40143.0,5.0,RISE
2013-02-26,2280.0,2280.0,2290.0,2275.0,24446.0,-2450.0,2450.0,0.0,0.0,-40133.0,0.0,EVEN
2013-02-25,2280.0,2280.0,2305.0,2280.0,31671.0,-4980.0,4980.0,0.0,0.0,-40133.0,0.0,EVEN
2013-02-22,2280.0,2245.0,2280.0,2240.0,32290.0,-1040.0,1040.0,0.0,0.0,-40133.0,20.0,RISE
2013-02-21,2260.0,2290.0,2290.0,2255.0,77342.0,-495.0,500.0,-5.0,0.0,-40133.0,20.0,FALL
2013-02-20,2280.0,2285.0,2295.0,2275.0,34741.0,-7380.0,7380.0,0.0,0.0,-40128.0,5.0,RISE
2013-02-19,2275.0,2265.0,2280.0,2260.0,46225.0,-2490.0,2490.0,0.0,0.0,-40128.0,0.0,EVEN
2013-02-18,2275.0,2285.0,2285.0,2255.0,70600.0,0.0,0.0,0.0,0.0,-40128.0,10.0,RISE
2013-02-15,2265.0,2290.0,2290.0,2260.0,47140.0,2380.0,-2380.0,0.0,0.0,-40128.0,5.0,RISE
2013-02-14,2260.0,2260.0,2285.0,2240.0,55917.0,1960.0,-1960.0,0.0,0.0,-40128.0,20.0,RISE
2013-02-13,2240.0,2205.0,2295.0,2205.0,61219.0,-1940.0,1950.0,-10.0,0.0,-40128.0,35.0,RISE
2013-02-12,2205.0,2235.0,2240.0,2205.0,64478.0,520.0,-520.0,0.0,0.0,-40118.0,30.0,FALL
2013-02-08,2235.0,2225.0,2250.0,2210.0,46172.0,5390.0,-5390.0,0.0,0.0,-40118.0,10.0,RISE
2013-02-07,2225.0,2165.0,2250.0,2165.0,167657.0,-2590.0,2590.0,0.0,0.0,-40118.0,60.0,RISE
2013-02-06,2165.0,2150.0,2180.0,2125.0,66216.0,-910.0,910.0,0.0,0.0,-40118.0,15.0,RISE
2013-02-05,2150.0,2135.0,2160.0,2120.0,86552.0,2760.0,-2760.0,0.0,0.0,-40118.0,20.0,RISE
2013-02-04,2130.0,2065.0,2150.0,2065.0,91483.0,5020.0,-5020.0,0.0,0.0,-40118.0,50.0,RISE
2013-02-01,2080.0,2060.0,2085.0,2060.0,29755.0,-2320.0,2330.0,-10.0,0.0,-40118.0,15.0,RISE
2013-01-31,2065.0,2085.0,2085.0,2060.0,33960.0,-2850.0,2860.0,-10.0,0.0,-40108.0,15.0,FALL
2013-01-30,2080.0,2090.0,2105.0,2065.0,90128.0,-6285.0,6285.0,0.0,0.0,-40098.0,25.0,FALL
2013-01-29,2105.0,2125.0,2125.0,2075.0,126444.0,4460.0,-4450.0,-10.0,0.0,-40098.0,15.0,FALL
2013-01-28,2120.0,2150.0,2150.0,2100.0,107565.0,260.0,-240.0,-20.0,0.0,-40088.0,5.0,FALL
2013-01-25,2125.0,2155.0,2155.0,2120.0,56783.0,1570.0,-1560.0,-10.0,0.0,-40068.0,15.0,FALL
2013-01-24,2140.0,2165.0,2170.0,2135.0,71148.0,1850.0,-1850.0,0.0,0.0,-40058.0,15.0,FALL
2013-01-23,2155.0,2160.0,2175.0,2145.0,50237.0,5140.0,-5140.0,0.0,0.0,-40058.0,5.0,FALL
2013-01-22,2160.0,2145.0,2160.0,2145.0,37950.0,1490.0,-1490.0,0.0,0.0,-40058.0,5.0,FALL
2013-01-21,2165.0,2175.0,2180.0,2140.0,33419.0,580.0,-560.0,-20.0,0.0,-40058.0,5.0,RISE
2013-01-18,2160.0,2140.0,2175.0,2140.0,20788.0,-1510.0,1520.0,-10.0,0.0,-40038.0,0.0,EVEN
2013-01-17,2160.0,2160.0,2165.0,2135.0,54010.0,0.0,0.0,0.0,0.0,-40028.0,0.0,EVEN
2013-01-16,2160.0,2180.0,2180.0,2150.0,52870.0,0.0,0.0,0.0,0.0,-40028.0,20.0,FALL
2013-01-15,2180.0,2185.0,2200.0,2170.0,61645.0,3210.0,-3210.0,0.0,0.0,-40028.0,10.0,FALL
2013-01-14,2190.0,2165.0,2200.0,2160.0,90034.0,7240.0,-7240.0,0.0,0.0,-40028.0,25.0,RISE
2013-01-11,2165.0,2190.0,2190.0,2150.0,83935.0,-4430.0,4430.0,0.0,0.0,-40028.0,20.0,FALL
2013-01-10,2185.0,2190.0,2200.0,2170.0,50411.0,9820.0,-9820.0,0.0,0.0,-40028.0,5.0,RISE
2013-01-09,2180.0,2125.0,2200.0,2125.0,123753.0,2170.0,-2170.0,0.0,0.0,-40028.0,35.0,RISE
2013-01-08,2145.0,2160.0,2170.0,2140.0,88242.0,6200.0,-6200.0,0.0,0.0,-40028.0,15.0,FALL
2013-01-07,2160.0,2170.0,2170.0,2150.0,96860.0,14420.0,-14410.0,-10.0,0.0,-40028.0,5.0,FALL
2013-01-04,2165.0,2200.0,2200.0,2150.0,107536.0,11080.0,-11060.0,-20.0,0.0,-40018.0,25.0,FALL
2013-01-03,2190.0,2210.0,2210.0,2170.0,77578.0,3110.0,-3110.0,0.0,0.0,-39998.0,10.0,FALL
2013-01-02,2200.0,2255.0,2265.0,2175.0,148910.0,2150.0,-2140.0,-10.0,0.0,-39998.0,50.0,FALL
2012-12-28,2250.0,2310.0,2330.0,2240.0,117267.0,2080.0,-2080.0,0.0,0.0,-39988.0,50.0,FALL
2012-12-27,2300.0,2400.0,2405.0,2300.0,241965.0,16490.0,-16490.0,0.0,0.0,-39988.0,195.0,FALL
2012-12-26,2495.0,2490.0,2500.0,2480.0,172825.0,5060.0,-5060.0,0.0,0.0,-39988.0,5.0,RISE
2012-12-24,2490.0,2435.0,2500.0,2435.0,65670.0,-290.0,290.0,0.0,0.0,-39988.0,40.0,RISE
2012-12-21,2450.0,2405.0,2450.0,2400.0,62722.0,-3800.0,3800.0,0.0,0.0,-39988.0,45.0,RISE
2012-12-20,2405.0,2400.0,2420.0,2385.0,46820.0,-5990.0,5990.0,0.0,0.0,-39988.0,15.0,RISE
2012-12-18,2390.0,2410.0,2415.0,2390.0,74393.0,130.0,-130.0,0.0,0.0,-39988.0,25.0,FALL
2012-12-17,2415.0,2430.0,2440.0,2410.0,78820.0,3130.0,-3130.0,0.0,0.0,-39988.0,10.0,FALL
2012-12-14,2425.0,2420.0,2430.0,2410.0,59470.0,2020.0,-2020.0,0.0,0.0,-39988.0,0.0,EVEN
2012-12-13,2425.0,2380.0,2435.0,2380.0,70110.0,-4210.0,4220.0,-10.0,0.0,-39988.0,25.0,RISE
2012-12-12,2400.0,2415.0,2415.0,2385.0,41281.0,-180.0,180.0,0.0,0.0,-39978.0,0.0,EVEN
2012-12-11,2400.0,2410.0,2415.0,2385.0,55790.0,3910.0,-3910.0,0.0,0.0,-39978.0,5.0,FALL
2012-12-10,2405.0,2410.0,2415.0,2390.0,38579.0,950.0,-950.0,0.0,0.0,-39978.0,15.0,RISE
2012-12-07,2390.0,2405.0,2425.0,2390.0,61880.0,3410.0,-3410.0,0.0,0.0,-39978.0,30.0,FALL
2012-12-06,2420.0,2405.0,2430.0,2390.0,110691.0,-1744.0,1750.0,-6.0,0.0,-39978.0,15.0,RISE
2012-12-05,2405.0,2425.0,2425.0,2395.0,53421.0,2770.0,-2760.0,-10.0,0.0,-39972.0,10.0,FALL
2012-12-04,2415.0,2410.0,2420.0,2385.0,56508.0,-1020.0,1020.0,0.0,0.0,-39962.0,15.0,RISE
2012-12-03,2400.0,2420.0,2430.0,2400.0,79062.0,7330.0,-7330.0,0.0,0.0,-39962.0,15.0,FALL
2012-11-30,2415.0,2400.0,2425.0,2400.0,58192.0,7540.0,-7540.0,0.0,0.0,-39962.0,15.0,RISE
2012-11-29,2400.0,2370.0,2415.0,2370.0,79380.0,-2784.0,2390.0,394.0,0.0,-39962.0,30.0,RISE
2012-11-28,2370.0,2355.0,2370.0,2345.0,43602.0,1450.0,-1450.0,0.0,0.0,-40356.0,0.0,EVEN
2012-11-27,2370.0,2360.0,2375.0,2350.0,56147.0,-940.0,940.0,0.0,0.0,-40356.0,20.0,RISE
2012-11-26,2350.0,2355.0,2375.0,2330.0,52444.0,160.0,-160.0,0.0,0.0,-40356.0,5.0,FALL
2012-11-23,2355.0,2330.0,2360.0,2305.0,53763.0,2040.0,-2040.0,0.0,0.0,-40356.0,35.0,RISE
2012-11-22,2320.0,2365.0,2365.0,2315.0,69081.0,2510.0,-2510.0,0.0,0.0,-40356.0,30.0,FALL
2012-11-21,2350.0,2335.0,2385.0,2335.0,111141.0,11100.0,-11100.0,0.0,0.0,-40356.0,15.0,RISE
2012-11-20,2335.0,2310.0,2345.0,2310.0,70594.0,3090.0,-3080.0,-10.0,0.0,-40356.0,30.0,RISE
2012-11-19,2305.0,2275.0,2315.0,2250.0,126270.0,-1730.0,1730.0,0.0,0.0,-40346.0,5.0,RISE
2012-11-16,2300.0,2280.0,2330.0,2280.0,67039.0,960.0,-950.0,-10.0,0.0,-40346.0,0.0,EVEN
2012-11-15,2300.0,2365.0,2365.0,2300.0,212200.0,-110.0,110.0,0.0,0.0,-40336.0,90.0,FALL
2012-11-14,2390.0,2515.0,2515.0,2385.0,197929.0,13150.0,-13140.0,-10.0,0.0,-40336.0,110.0,FALL
2012-11-13,2500.0,2530.0,2560.0,2500.0,105626.0,4270.0,-4270.0,0.0,0.0,-40326.0,40.0,FALL
2012-11-12,2540.0,2580.0,2580.0,2540.0,49144.0,460.0,-450.0,-10.0,0.0,-40326.0,35.0,FALL
2012-11-09,2575.0,2580.0,2585.0,2550.0,36639.0,590.0,-590.0,0.0,0.0,-40316.0,10.0,FALL
2012-11-08,2585.0,2580.0,2585.0,2560.0,28060.0,0.0,0.0,0.0,0.0,-40316.0,10.0,FALL
2012-11-07,2595.0,2610.0,2615.0,2575.0,68672.0,-370.0,370.0,0.0,0.0,-40316.0,15.0,FALL
2012-11-06,2610.0,2610.0,2620.0,2585.0,44465.0,-740.0,740.0,0.0,0.0,-40316.0,10.0,RISE
2012-11-05,2600.0,2610.0,2620.0,2580.0,48429.0,-3490.0,3490.0,0.0,0.0,-40316.0,25.0,FALL
2012-11-02,2625.0,2610.0,2640.0,2585.0,80430.0,-5150.0,5150.0,0.0,0.0,-40316.0,20.0,RISE
2012-11-01,2605.0,2620.0,2620.0,2570.0,65302.0,-19700.0,19700.0,0.0,0.0,-40316.0,15.0,FALL
2012-10-31,2620.0,2600.0,2625.0,2585.0,41851.0,-3530.0,3530.0,0.0,0.0,-40316.0,30.0,RISE
2012-10-30,2590.0,2570.0,2610.0,2545.0,78442.0,1740.0,-1740.0,0.0,0.0,-40316.0,15.0,RISE
2012-10-29,2575.0,2540.0,2575.0,2520.0,80505.0,4940.0,-4940.0,0.0,0.0,-40316.0,45.0,RISE
2012-10-26,2530.0,2620.0,2625.0,2525.0,147404.0,15340.0,-15340.0,0.0,0.0,-40316.0,80.0,FALL
2012-10-25,2610.0,2605.0,2625.0,2580.0,91321.0,-2160.0,2160.0,0.0,0.0,-40316.0,10.0,RISE
2012-10-24,2600.0,2625.0,2630.0,2595.0,149124.0,7990.0,-7980.0,-10.0,0.0,-40316.0,50.0,FALL
2012-10-23,2650.0,2675.0,2680.0,2635.0,116335.0,1430.0,-1430.0,0.0,0.0,-40306.0,25.0,FALL
2012-10-22,2675.0,2645.0,2675.0,2600.0,59437.0,-2980.0,2980.0,0.0,0.0,-40306.0,0.0,EVEN
2012-10-19,2675.0,2670.0,2700.0,2630.0,127860.0,18410.0,-18410.0,0.0,0.0,-40306.0,15.0,FALL
2012-10-18,2690.0,2840.0,2840.0,2685.0,152550.0,10860.0,-10850.0,-10.0,0.0,-40306.0,120.0,FALL
2012-10-17,2810.0,2790.0,2830.0,2765.0,182802.0,11960.0,-11960.0,0.0,0.0,-40296.0,20.0,RISE
2012-10-16,2790.0,2710.0,2790.0,2680.0,324342.0,11840.0,-11840.0,0.0,0.0,-40296.0,90.0,RISE
2012-10-15,2700.0,2680.0,2745.0,2655.0,281098.0,3900.0,-3900.0,0.0,0.0,-40296.0,35.0,RISE
2012-10-12,2665.0,2635.0,2675.0,2630.0,110708.0,-4730.0,4730.0,0.0,0.0,-40296.0,35.0,RISE
2012-10-11,2630.0,2635.0,2650.0,2615.0,92642.0,-5860.0,5860.0,0.0,0.0,-40296.0,5.0,FALL
2012-10-10,2635.0,2660.0,2660.0,2625.0,150740.0,-1460.0,1460.0,0.0,0.0,-40296.0,20.0,FALL
2012-10-09,2655.0,2630.0,2665.0,2630.0,52179.0,-7760.0,7760.0,0.0,0.0,-40296.0,25.0,RISE
2012-10-08,2630.0,2620.0,2650.0,2610.0,116658.0,-8650.0,8650.0,0.0,0.0,-40296.0,5.0,FALL
2012-10-05,2635.0,2655.0,2670.0,2615.0,96215.0,-6810.0,6810.0,0.0,0.0,-40296.0,20.0,FALL
2012-10-04,2655.0,2665.0,2675.0,2650.0,72500.0,2630.0,-2630.0,0.0,0.0,-40296.0,0.0,EVEN
2012-10-02,2655.0,2565.0,2670.0,2565.0,125590.0,-10060.0,10060.0,0.0,0.0,-40296.0,90.0,RISE
2012-09-28,2565.0,2555.0,2565.0,2515.0,128646.0,-25040.0,25050.0,-10.0,0.0,-40296.0,10.0,RISE
2012-09-27,2555.0,2585.0,2585.0,2495.0,148329.0,3130.0,-3130.0,0.0,0.0,-40286.0,35.0,FALL
2012-09-26,2590.0,2615.0,2615.0,2560.0,156108.0,2390.0,-2390.0,0.0,0.0,-40286.0,25.0,FALL
2012-09-25,2615.0,2625.0,2640.0,2610.0,141867.0,2110.0,-2110.0,0.0,0.0,-40286.0,35.0,FALL
2012-09-24,2650.0,2680.0,2680.0,2620.0,179508.0,-2450.0,2450.0,0.0,0.0,-40286.0,30.0,FALL
2012-09-21,2680.0,2670.0,2700.0,2650.0,166661.0,7070.0,-7070.0,0.0,0.0,-40286.0,0.0,EVEN
2012-09-20,2680.0,2740.0,2740.0,2675.0,195100.0,-120.0,120.0,0.0,0.0,-40286.0,45.0,FALL
2012-09-19,2725.0,2700.0,2740.0,2685.0,228858.0,430.0,-430.0,0.0,0.0,-40286.0,25.0,RISE
2012-09-18,2700.0,2690.0,2725.0,2660.0,261915.0,-1690.0,1690.0,0.0,0.0,-40286.0,15.0,RISE
2012-09-17,2685.0,2630.0,2690.0,2630.0,195700.0,-31130.0,31130.0,0.0,0.0,-40286.0,45.0,RISE
2012-09-14,2640.0,2655.0,2670.0,2615.0,227292.0,-7920.0,7930.0,-10.0,0.0,-40286.0,5.0,FALL
2012-09-13,2645.0,2645.0,2695.0,2590.0,342607.0,14670.0,-14670.0,0.0,0.0,-40276.0,10.0,RISE
2012-09-12,2635.0,2660.0,2670.0,2530.0,643396.0,44850.0,-44850.0,0.0,0.0,-40276.0,25.0,FALL
2012-09-11,2660.0,2700.0,2700.0,2595.0,535580.0,-21850.0,21850.0,0.0,0.0,-40276.0,65.0,FALL
2012-09-10,2725.0,2780.0,2820.0,2670.0,380852.0,-6880.0,6880.0,0.0,0.0,-40276.0,50.0,FALL
2012-09-07,2775.0,2770.0,2815.0,2765.0,160950.0,1980.0,-1980.0,0.0,0.0,-40276.0,10.0,RISE
2012-09-06,2765.0,2765.0,2805.0,2735.0,117456.0,-3780.0,3790.0,-10.0,0.0,-40276.0,35.0,FALL
2012-09-05,2800.0,2860.0,2860.0,2680.0,491821.0,59820.0,-59820.0,0.0,0.0,-40266.0,60.0,FALL
2012-09-04,2860.0,2900.0,2935.0,2815.0,393845.0,-7460.0,7460.0,0.0,0.0,-40266.0,40.0,FALL
2012-09-03,2900.0,2995.0,2995.0,2880.0,171255.0,-19330.0,19330.0,0.0,0.0,-40266.0,15.0,FALL
2012-08-31,2915.0,2910.0,2960.0,2880.0,122200.0,220.0,-220.0,0.0,0.0,-40266.0,5.0,RISE
2012-08-30,2910.0,2915.0,2950.0,2855.0,202281.0,3380.0,-3380.0,0.0,0.0,-40266.0,0.0,EVEN
2012-08-29,2910.0,2810.0,2930.0,2750.0,307511.0,-19570.0,19570.0,0.0,0.0,-40266.0,100.0,RISE
2012-08-28,2810.0,2830.0,2870.0,2780.0,144389.0,-1490.0,1490.0,0.0,0.0,-40266.0,20.0,FALL
2012-08-27,2830.0,2820.0,2885.0,2740.0,240784.0,13281.0,-13280.0,-1.0,0.0,-40266.0,10.0,RISE
2012-08-24,2820.0,2790.0,2850.0,2750.0,339555.0,5610.0,-5610.0,0.0,0.0,-40265.0,85.0,RISE
2012-08-23,2735.0,2635.0,2800.0,2625.0,296006.0,3030.0,-3020.0,-10.0,0.0,-40265.0,75.0,RISE
2012-08-22,2660.0,2700.0,2765.0,2585.0,394690.0,-11900.0,11900.0,0.0,0.0,-40255.0,40.0,FALL
