날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-08,1490.0,1475.0,1505.0,1470.0,174296.0,-1154.0,1154.0,0.0,0.0,229000.0,0.0,EVEN
2013-03-07,1490.0,1485.0,1510.0,1460.0,437131.0,-4401.0,4401.0,0.0,0.0,229000.0,20.0,RISE
2013-03-06,1470.0,1450.0,1545.0,1405.0,1324562.0,-5733.0,5733.0,0.0,0.0,229000.0,65.0,RISE
2013-03-05,1405.0,1405.0,1425.0,1390.0,130642.0,2019.0,-2019.0,0.0,0.0,229000.0,0.0,EVEN
2013-03-04,1405.0,1380.0,1415.0,1375.0,125689.0,-1396.0,1396.0,0.0,0.0,229000.0,25.0,RISE
2013-02-27,1385.0,1365.0,1385.0,1360.0,87578.0,990.0,-990.0,0.0,0.0,229000.0,25.0,RISE
2013-02-26,1360.0,1350.0,1395.0,1315.0,60235.0,766.0,-766.0,0.0,0.0,229000.0,10.0,RISE
2013-02-25,1350.0,1335.0,1365.0,1330.0,61094.0,0.0,0.0,0.0,0.0,229000.0,5.0,RISE
2013-02-22,1345.0,1320.0,1345.0,1315.0,58571.0,-2816.0,2816.0,0.0,0.0,229000.0,25.0,RISE
2013-02-21,1320.0,1375.0,1375.0,1315.0,117314.0,-2061.0,2061.0,0.0,0.0,229000.0,30.0,FALL
2013-02-20,1350.0,1360.0,1375.0,1340.0,67894.0,-941.0,941.0,0.0,0.0,229000.0,10.0,FALL
2013-02-19,1360.0,1390.0,1405.0,1360.0,86710.0,-3078.0,3078.0,0.0,0.0,229000.0,30.0,FALL
2013-02-18,1390.0,1365.0,1440.0,1360.0,133486.0,0.0,0.0,0.0,0.0,229000.0,45.0,RISE
2013-02-15,1345.0,1345.0,1360.0,1330.0,78846.0,0.0,0.0,0.0,0.0,229000.0,15.0,FALL
2013-02-13,1375.0,1350.0,1400.0,1335.0,251893.0,0.0,0.0,0.0,0.0,229000.0,25.0,RISE
2013-02-12,1350.0,1300.0,1475.0,1275.0,797849.0,2016.0,-2016.0,0.0,0.0,229000.0,60.0,RISE
2013-02-08,1290.0,1290.0,1315.0,1270.0,77126.0,-2016.0,2016.0,0.0,0.0,229000.0,0.0,EVEN
2013-02-07,1290.0,1300.0,1320.0,1260.0,201945.0,0.0,0.0,0.0,0.0,229000.0,10.0,FALL
2013-02-06,1300.0,1210.0,1375.0,1205.0,779970.0,3963.0,-3963.0,0.0,0.0,229000.0,95.0,RISE
2013-02-05,1205.0,1210.0,1220.0,1190.0,29588.0,2622.0,-2622.0,0.0,0.0,229000.0,5.0,FALL
2013-02-04,1210.0,1245.0,1245.0,1190.0,130633.0,2241.0,-2241.0,0.0,0.0,229000.0,30.0,FALL
2013-02-01,1240.0,1245.0,1265.0,1230.0,59374.0,2025.0,-2025.0,0.0,0.0,229000.0,5.0,FALL
2013-01-31,1245.0,1250.0,1255.0,1240.0,24494.0,2416.0,-2416.0,0.0,0.0,229000.0,5.0,FALL
2013-01-30,1250.0,1250.0,1255.0,1240.0,30770.0,2296.0,-2296.0,0.0,0.0,229000.0,5.0,RISE
2013-01-29,1245.0,1250.0,1260.0,1235.0,38137.0,2423.0,-2423.0,0.0,0.0,229000.0,5.0,FALL
2013-01-28,1250.0,1260.0,1275.0,1250.0,42371.0,3025.0,-3025.0,0.0,0.0,229000.0,10.0,FALL
2013-01-25,1260.0,1260.0,1275.0,1245.0,42562.0,2791.0,-2791.0,0.0,0.0,229000.0,0.0,EVEN
2013-01-24,1260.0,1260.0,1280.0,1255.0,31979.0,3231.0,-3231.0,0.0,0.0,229000.0,15.0,FALL
2013-01-23,1275.0,1300.0,1315.0,1270.0,95434.0,4598.0,-4598.0,0.0,0.0,229000.0,30.0,FALL
2013-01-22,1305.0,1270.0,1310.0,1245.0,91860.0,2914.0,-2914.0,0.0,0.0,229000.0,45.0,RISE
2013-01-21,1260.0,1255.0,1260.0,1235.0,64382.0,2911.0,-2911.0,0.0,0.0,229000.0,10.0,RISE
2013-01-18,1250.0,1275.0,1280.0,1240.0,94077.0,2324.0,-2324.0,0.0,0.0,229000.0,10.0,FALL
2013-01-17,1260.0,1280.0,1290.0,1240.0,60174.0,2576.0,-2576.0,0.0,0.0,229000.0,15.0,FALL
2013-01-16,1275.0,1280.0,1300.0,1260.0,68875.0,2432.0,-2432.0,0.0,0.0,229000.0,15.0,FALL
2013-01-15,1290.0,1290.0,1305.0,1275.0,45828.0,2171.0,-2171.0,0.0,0.0,229000.0,10.0,FALL
2013-01-14,1300.0,1325.0,1340.0,1285.0,40940.0,2651.0,-2651.0,0.0,0.0,229000.0,10.0,FALL
2013-01-11,1310.0,1320.0,1330.0,1295.0,42324.0,2544.0,-2544.0,0.0,0.0,229000.0,5.0,FALL
2013-01-10,1315.0,1310.0,1325.0,1285.0,68525.0,4530.0,-4530.0,0.0,0.0,229000.0,5.0,RISE
2013-01-09,1310.0,1280.0,1315.0,1260.0,119031.0,4288.0,-4288.0,0.0,0.0,229000.0,30.0,RISE
2013-01-08,1280.0,1265.0,1280.0,1255.0,54813.0,1791.0,-1791.0,0.0,0.0,229000.0,5.0,RISE
2013-01-07,1275.0,1265.0,1280.0,1255.0,49003.0,6199.0,-6199.0,0.0,0.0,229000.0,5.0,RISE
2013-01-04,1270.0,1270.0,1290.0,1255.0,39253.0,6260.0,-6260.0,0.0,0.0,229000.0,5.0,FALL
2013-01-03,1275.0,1270.0,1290.0,1260.0,32913.0,5971.0,-5971.0,0.0,0.0,229000.0,0.0,EVEN
2013-01-02,1275.0,1270.0,1285.0,1250.0,46013.0,6065.0,-6065.0,0.0,0.0,229000.0,15.0,RISE
2012-12-28,1260.0,1245.0,1290.0,1230.0,77609.0,8725.0,-8725.0,0.0,0.0,229000.0,30.0,RISE
2012-12-27,1230.0,1220.0,1250.0,1210.0,61361.0,10247.0,-10247.0,0.0,0.0,229000.0,10.0,RISE
2012-12-26,1220.0,1225.0,1250.0,1215.0,52239.0,9286.0,-9286.0,0.0,0.0,229000.0,5.0,RISE
2012-12-24,1215.0,1230.0,1230.0,1215.0,29868.0,8991.0,-8991.0,0.0,0.0,229000.0,5.0,FALL
2012-12-21,1220.0,1225.0,1240.0,1220.0,40596.0,5472.0,-472.0,-5000.0,0.0,229000.0,20.0,FALL
2012-12-20,1240.0,1270.0,1270.0,1210.0,49121.0,717.0,-717.0,0.0,0.0,234000.0,25.0,RISE
2012-12-18,1215.0,1220.0,1220.0,1190.0,75042.0,-38.0,38.0,0.0,0.0,234000.0,0.0,EVEN
2012-12-17,1215.0,1235.0,1235.0,1200.0,22482.0,18.0,-18.0,0.0,0.0,234000.0,15.0,RISE
2012-12-14,1200.0,1205.0,1205.0,1195.0,35575.0,0.0,0.0,0.0,0.0,234000.0,0.0,EVEN
2012-12-13,1200.0,1180.0,1215.0,1170.0,30012.0,112.0,-112.0,0.0,0.0,234000.0,20.0,RISE
2012-12-12,1180.0,1175.0,1190.0,1160.0,33598.0,216.0,-216.0,0.0,0.0,234000.0,5.0,RISE
2012-12-11,1175.0,1185.0,1195.0,1160.0,81225.0,1560.0,-1560.0,0.0,0.0,234000.0,15.0,FALL
2012-12-10,1190.0,1210.0,1220.0,1185.0,25822.0,418.0,-418.0,0.0,0.0,234000.0,20.0,FALL
2012-12-07,1210.0,1230.0,1230.0,1190.0,30221.0,2494.0,-2494.0,0.0,0.0,234000.0,15.0,FALL
2012-12-06,1225.0,1210.0,1235.0,1200.0,36767.0,1182.0,-1182.0,0.0,0.0,234000.0,25.0,RISE
2012-12-05,1200.0,1195.0,1230.0,1190.0,22232.0,2843.0,-2843.0,0.0,0.0,234000.0,15.0,RISE
2012-12-04,1185.0,1225.0,1225.0,1185.0,33013.0,1231.0,-1231.0,0.0,0.0,234000.0,30.0,FALL
2012-12-03,1215.0,1240.0,1250.0,1205.0,61210.0,2069.0,-2069.0,0.0,0.0,234000.0,20.0,FALL
2012-11-30,1235.0,1235.0,1250.0,1225.0,17012.0,301.0,-301.0,0.0,0.0,234000.0,0.0,EVEN
2012-11-29,1235.0,1230.0,1250.0,1220.0,20194.0,0.0,0.0,0.0,0.0,234000.0,15.0,RISE
2012-11-28,1220.0,1210.0,1245.0,1200.0,35030.0,1450.0,-1450.0,0.0,0.0,234000.0,0.0,EVEN
2012-11-27,1220.0,1225.0,1225.0,1205.0,69811.0,345.0,-345.0,0.0,0.0,234000.0,0.0,EVEN
2012-11-26,1220.0,1235.0,1235.0,1210.0,44243.0,3758.0,-3758.0,0.0,0.0,234000.0,15.0,FALL
2012-11-23,1235.0,1260.0,1270.0,1230.0,35228.0,-217.0,217.0,0.0,0.0,234000.0,15.0,FALL
2012-11-22,1250.0,1255.0,1300.0,1245.0,44817.0,-1698.0,1698.0,0.0,0.0,234000.0,5.0,FALL
2012-11-21,1255.0,1245.0,1255.0,1235.0,39060.0,586.0,-586.0,0.0,0.0,234000.0,15.0,RISE
2012-11-20,1240.0,1245.0,1255.0,1230.0,29026.0,2940.0,-2940.0,0.0,0.0,234000.0,10.0,RISE
2012-11-19,1230.0,1230.0,1235.0,1210.0,39413.0,126.0,-126.0,0.0,0.0,234000.0,20.0,RISE
2012-11-16,1210.0,1220.0,1240.0,1200.0,49257.0,699.0,-699.0,0.0,0.0,234000.0,15.0,FALL
2012-11-15,1225.0,1185.0,1230.0,1175.0,79420.0,2975.0,-2975.0,0.0,0.0,234000.0,5.0,FALL
2012-11-14,1230.0,1290.0,1290.0,1215.0,205422.0,6222.0,-6222.0,0.0,0.0,234000.0,60.0,FALL
2012-11-13,1290.0,1330.0,1330.0,1275.0,98030.0,9277.0,-9277.0,0.0,0.0,234000.0,40.0,FALL
2012-11-12,1330.0,1340.0,1340.0,1310.0,38188.0,473.0,-473.0,0.0,0.0,234000.0,10.0,FALL
2012-11-09,1340.0,1330.0,1340.0,1315.0,55131.0,2421.0,-2421.0,0.0,0.0,234000.0,10.0,RISE
2012-11-08,1330.0,1335.0,1345.0,1325.0,52291.0,340.0,-340.0,0.0,0.0,234000.0,15.0,FALL
2012-11-07,1345.0,1350.0,1365.0,1330.0,80459.0,3401.0,-3401.0,0.0,0.0,234000.0,5.0,FALL
2012-11-05,1350.0,1360.0,1370.0,1340.0,56344.0,-533.0,533.0,0.0,0.0,234000.0,5.0,FALL
2012-11-02,1355.0,1345.0,1375.0,1345.0,49884.0,-861.0,861.0,0.0,0.0,234000.0,15.0,RISE
2012-11-01,1340.0,1365.0,1365.0,1335.0,66088.0,-1800.0,1800.0,0.0,0.0,234000.0,20.0,FALL
2012-10-31,1360.0,1380.0,1380.0,1340.0,72269.0,-5046.0,5046.0,0.0,0.0,234000.0,0.0,EVEN
2012-10-30,1360.0,1355.0,1375.0,1320.0,96173.0,-8488.0,8488.0,0.0,0.0,234000.0,15.0,FALL
2012-10-29,1375.0,1385.0,1410.0,1350.0,135938.0,10814.0,-10814.0,0.0,0.0,234000.0,15.0,FALL
2012-10-26,1390.0,1470.0,1515.0,1385.0,311741.0,26828.0,-26828.0,0.0,0.0,234000.0,10.0,FALL
2012-10-25,1400.0,1390.0,1400.0,1375.0,117081.0,-2362.0,2362.0,0.0,0.0,234000.0,10.0,RISE
2012-10-24,1390.0,1385.0,1405.0,1380.0,85856.0,-2909.0,2909.0,0.0,0.0,234000.0,0.0,EVEN
2012-10-23,1390.0,1410.0,1415.0,1385.0,100692.0,-5403.0,5403.0,0.0,0.0,234000.0,20.0,FALL
2012-10-22,1410.0,1360.0,1410.0,1360.0,77880.0,-9209.0,9209.0,0.0,0.0,234000.0,20.0,RISE
2012-10-19,1390.0,1395.0,1430.0,1370.0,119496.0,-16102.0,16102.0,0.0,0.0,234000.0,20.0,FALL
2012-10-18,1410.0,1485.0,1485.0,1410.0,212292.0,2001.0,-2001.0,0.0,0.0,234000.0,40.0,FALL
2012-10-17,1450.0,1465.0,1475.0,1425.0,129925.0,-9650.0,9650.0,0.0,0.0,234000.0,5.0,RISE
2012-10-16,1445.0,1455.0,1480.0,1405.0,162466.0,13743.0,-13743.0,0.0,0.0,234000.0,20.0,RISE
2012-10-15,1425.0,1435.0,1500.0,1415.0,302732.0,-12878.0,12878.0,0.0,0.0,234000.0,10.0,FALL
2012-10-12,1435.0,1455.0,1485.0,1425.0,207856.0,-16623.0,12623.0,4000.0,0.0,234000.0,20.0,FALL
2012-10-11,1455.0,1440.0,1470.0,1435.0,105593.0,14414.0,-14414.0,0.0,0.0,230000.0,15.0,RISE
2012-10-10,1440.0,1425.0,1470.0,1415.0,172341.0,-15784.0,15784.0,0.0,0.0,230000.0,15.0,RISE
2012-10-09,1425.0,1425.0,1435.0,1405.0,164087.0,-13516.0,13516.0,0.0,0.0,230000.0,0.0,EVEN
2012-10-08,1425.0,1455.0,1455.0,1410.0,153617.0,-6528.0,6528.0,0.0,0.0,230000.0,20.0,FALL
2012-10-05,1445.0,1460.0,1460.0,1440.0,100558.0,-5439.0,5439.0,0.0,0.0,230000.0,15.0,FALL
2012-10-04,1460.0,1445.0,1475.0,1405.0,275457.0,-7317.0,7317.0,0.0,0.0,230000.0,15.0,RISE
2012-10-02,1445.0,1465.0,1470.0,1435.0,138573.0,-11932.0,11932.0,0.0,0.0,230000.0,10.0,FALL
2012-09-28,1455.0,1430.0,1505.0,1430.0,566991.0,21571.0,-21571.0,0.0,0.0,230000.0,50.0,RISE
2012-09-27,1405.0,1435.0,1435.0,1380.0,297822.0,-8434.0,8434.0,0.0,0.0,230000.0,40.0,FALL
2012-09-26,1445.0,1505.0,1505.0,1410.0,534072.0,4053.0,-4053.0,0.0,0.0,230000.0,65.0,FALL
2012-09-25,1510.0,1580.0,1595.0,1500.0,465607.0,5586.0,-5586.0,0.0,0.0,230000.0,75.0,FALL
2012-09-24,1585.0,1610.0,1635.0,1585.0,343537.0,22893.0,-22893.0,0.0,0.0,230000.0,25.0,FALL
2012-09-21,1610.0,1600.0,1625.0,1595.0,230600.0,-19116.0,19116.0,0.0,0.0,230000.0,10.0,RISE
2012-09-20,1600.0,1580.0,1610.0,1580.0,148027.0,-5380.0,5380.0,0.0,0.0,230000.0,30.0,RISE
2012-09-19,1570.0,1600.0,1605.0,1570.0,348264.0,-8793.0,8793.0,0.0,0.0,230000.0,25.0,FALL
2012-09-18,1595.0,1610.0,1610.0,1570.0,292990.0,-16699.0,16699.0,0.0,0.0,230000.0,5.0,FALL
2012-09-17,1600.0,1620.0,1630.0,1590.0,233358.0,-14631.0,14631.0,0.0,0.0,230000.0,10.0,FALL
2012-09-14,1610.0,1630.0,1650.0,1585.0,219872.0,3608.0,-3608.0,0.0,0.0,230000.0,10.0,FALL
2012-09-13,1620.0,1640.0,1650.0,1615.0,221786.0,-12893.0,12893.0,0.0,0.0,230000.0,20.0,FALL
2012-09-12,1640.0,1660.0,1660.0,1630.0,228533.0,-14015.0,14015.0,0.0,0.0,230000.0,15.0,FALL
2012-09-11,1655.0,1645.0,1670.0,1635.0,259494.0,-7677.0,7677.0,0.0,0.0,230000.0,5.0,RISE
2012-09-10,1650.0,1610.0,1650.0,1590.0,193610.0,-16149.0,16149.0,0.0,0.0,230000.0,40.0,RISE
2012-09-07,1610.0,1615.0,1625.0,1580.0,211376.0,-8908.0,8908.0,0.0,0.0,230000.0,15.0,RISE
2012-09-06,1595.0,1640.0,1645.0,1590.0,234787.0,-1674.0,1674.0,0.0,0.0,230000.0,20.0,FALL
2012-09-05,1615.0,1650.0,1650.0,1585.0,522985.0,-3480.0,3480.0,0.0,0.0,230000.0,35.0,FALL
2012-09-04,1650.0,1735.0,1735.0,1605.0,909282.0,-2783.0,2783.0,0.0,0.0,230000.0,80.0,FALL
2012-09-03,1730.0,1730.0,1780.0,1715.0,794039.0,43147.0,-43147.0,0.0,0.0,230000.0,0.0,EVEN
2012-08-31,1730.0,1660.0,1745.0,1660.0,637300.0,-18676.0,18676.0,0.0,0.0,230000.0,55.0,RISE
2012-08-30,1675.0,1700.0,1745.0,1660.0,512058.0,-4012.0,4012.0,0.0,0.0,230000.0,25.0,FALL
2012-08-29,1700.0,1675.0,1750.0,1655.0,621093.0,1354.0,-1354.0,0.0,0.0,230000.0,45.0,RISE
2012-08-28,1655.0,1640.0,1660.0,1620.0,247836.0,2814.0,-2814.0,0.0,0.0,230000.0,10.0,RISE
2012-08-27,1645.0,1625.0,1670.0,1615.0,277873.0,16319.0,-16319.0,0.0,0.0,230000.0,20.0,RISE
2012-08-24,1625.0,1715.0,1715.0,1605.0,453559.0,-8211.0,8211.0,0.0,0.0,230000.0,65.0,FALL
2012-08-23,1690.0,1740.0,1740.0,1680.0,481273.0,-18803.0,18803.0,0.0,0.0,230000.0,25.0,FALL
2012-08-22,1715.0,1700.0,1800.0,1690.0,1313296.0,-1795.0,-38205.0,40000.0,0.0,230000.0,15.0,RISE
2012-08-21,1700.0,1685.0,1700.0,1660.0,509675.0,-4097.0,4097.0,0.0,0.0,190000.0,15.0,FALL
2012-08-20,1715.0,1590.0,1735.0,1575.0,1473851.0,9110.0,-9110.0,0.0,0.0,190000.0,115.0,RISE
2012-08-17,1600.0,1635.0,1650.0,1570.0,396129.0,-641.0,641.0,0.0,0.0,190000.0,40.0,FALL
2012-08-16,1640.0,1645.0,1670.0,1620.0,255804.0,1904.0,-1904.0,0.0,0.0,190000.0,5.0,RISE
2012-08-14,1635.0,1615.0,1655.0,1600.0,439905.0,354.0,-354.0,0.0,0.0,190000.0,20.0,RISE
2012-08-13,1615.0,1570.0,1635.0,1555.0,486880.0,-4685.0,4685.0,0.0,0.0,190000.0,55.0,RISE
2012-08-10,1560.0,1560.0,1580.0,1540.0,167455.0,-14339.0,14339.0,0.0,0.0,190000.0,0.0,EVEN
2012-08-09,1560.0,1570.0,1590.0,1555.0,169683.0,-10800.0,10800.0,0.0,0.0,190000.0,5.0,FALL
2012-08-08,1565.0,1575.0,1615.0,1550.0,206740.0,-1819.0,1819.0,0.0,0.0,190000.0,5.0,FALL
2012-08-07,1570.0,1555.0,1580.0,1535.0,219333.0,-16106.0,16106.0,0.0,0.0,190000.0,5.0,RISE
2012-08-06,1565.0,1575.0,1590.0,1535.0,221205.0,-6455.0,6455.0,0.0,0.0,190000.0,15.0,RISE
2012-08-03,1550.0,1590.0,1610.0,1540.0,181744.0,-739.0,739.0,0.0,0.0,190000.0,55.0,FALL
2012-08-02,1605.0,1600.0,1665.0,1585.0,549631.0,22918.0,-22918.0,0.0,0.0,190000.0,5.0,RISE
2012-08-01,1600.0,1555.0,1600.0,1530.0,190987.0,-22173.0,22173.0,0.0,0.0,190000.0,45.0,RISE
2012-07-31,1555.0,1535.0,1630.0,1505.0,399043.0,-2484.0,2484.0,0.0,0.0,190000.0,0.0,EVEN
2012-07-30,1555.0,1595.0,1610.0,1545.0,241660.0,10783.0,-10783.0,0.0,0.0,190000.0,35.0,FALL
2012-07-27,1590.0,1595.0,1630.0,1560.0,212316.0,4991.0,-4991.0,0.0,0.0,190000.0,5.0,RISE
2012-07-26,1585.0,1635.0,1635.0,1575.0,340981.0,9195.0,-9195.0,0.0,0.0,190000.0,35.0,FALL
2012-07-25,1620.0,1540.0,1640.0,1480.0,996172.0,12705.0,-12705.0,0.0,0.0,190000.0,35.0,RISE
2012-07-24,1585.0,1525.0,1610.0,1490.0,351117.0,12562.0,-12562.0,0.0,0.0,190000.0,40.0,RISE
2012-07-23,1545.0,1620.0,1620.0,1525.0,428412.0,-31174.0,31174.0,0.0,0.0,190000.0,70.0,FALL
2012-07-20,1615.0,1660.0,1670.0,1615.0,482684.0,50163.0,-50163.0,0.0,0.0,190000.0,75.0,FALL
2012-07-19,1690.0,1585.0,1690.0,1560.0,770536.0,-37654.0,37654.0,0.0,0.0,190000.0,135.0,RISE
2012-07-18,1555.0,1620.0,1650.0,1550.0,860253.0,14788.0,-14788.0,0.0,0.0,190000.0,65.0,FALL
2012-07-17,1620.0,1695.0,1750.0,1585.0,1183827.0,30316.0,-30316.0,0.0,0.0,190000.0,55.0,FALL
2012-07-16,1675.0,1705.0,1710.0,1610.0,812976.0,-21432.0,21432.0,0.0,0.0,190000.0,25.0,FALL
2012-07-13,1700.0,1695.0,1720.0,1560.0,1116587.0,4022.0,-4022.0,0.0,0.0,190000.0,15.0,RISE
2012-07-12,1685.0,1825.0,1830.0,1605.0,1392470.0,-69349.0,39349.0,30000.0,0.0,190000.0,110.0,FALL
2012-07-11,1795.0,1735.0,1890.0,1705.0,3262151.0,-51236.0,1236.0,50000.0,0.0,160000.0,90.0,RISE
2012-07-10,1705.0,1750.0,1830.0,1650.0,3430948.0,1042.0,-23542.0,22500.0,0.0,110000.0,75.0,FALL
2012-07-09,1780.0,1650.0,1780.0,1620.0,4869671.0,-5898.0,-1602.0,7500.0,0.0,87500.0,230.0,UPPER_LIMIT
2012-07-06,1550.0,1640.0,1775.0,1550.0,3242456.0,-3005.0,-16995.0,20000.0,0.0,80000.0,5.0,RISE
2012-07-05,1545.0,1440.0,1575.0,1430.0,327668.0,5645.0,-5645.0,0.0,0.0,60000.0,105.0,RISE
2012-07-04,1440.0,1445.0,1470.0,1430.0,138684.0,1284.0,-1284.0,0.0,0.0,60000.0,0.0,EVEN
2012-07-03,1440.0,1410.0,1445.0,1410.0,106258.0,-6673.0,6673.0,0.0,0.0,60000.0,25.0,RISE
2012-07-02,1415.0,1410.0,1435.0,1405.0,90524.0,-5852.0,5852.0,0.0,0.0,60000.0,10.0,RISE
2012-06-29,1405.0,1390.0,1415.0,1380.0,26177.0,-4796.0,4796.0,0.0,0.0,60000.0,5.0,RISE
2012-06-28,1400.0,1390.0,1400.0,1370.0,87439.0,-942.0,942.0,0.0,0.0,60000.0,5.0,RISE
2012-06-27,1395.0,1385.0,1400.0,1375.0,69937.0,1103.0,-1103.0,0.0,0.0,60000.0,10.0,RISE
2012-06-26,1385.0,1395.0,1400.0,1380.0,59174.0,1923.0,-1923.0,0.0,0.0,60000.0,15.0,FALL
2012-06-25,1400.0,1410.0,1415.0,1385.0,37071.0,2063.0,-2063.0,0.0,0.0,60000.0,5.0,FALL
2012-06-22,1405.0,1410.0,1410.0,1390.0,68151.0,145.0,-145.0,0.0,0.0,60000.0,25.0,FALL
2012-06-21,1430.0,1440.0,1460.0,1415.0,65264.0,1631.0,-1631.0,0.0,0.0,60000.0,5.0,FALL
2012-06-20,1435.0,1450.0,1450.0,1420.0,100863.0,-776.0,776.0,0.0,0.0,60000.0,0.0,EVEN
2012-06-19,1435.0,1420.0,1465.0,1405.0,162896.0,1496.0,-1496.0,0.0,0.0,60000.0,15.0,RISE
2012-06-18,1420.0,1405.0,1435.0,1405.0,48680.0,-235.0,235.0,0.0,0.0,60000.0,15.0,RISE
2012-06-15,1405.0,1420.0,1425.0,1380.0,55572.0,-126.0,126.0,0.0,0.0,60000.0,10.0,FALL
2012-06-14,1415.0,1420.0,1430.0,1400.0,30247.0,-731.0,731.0,0.0,0.0,60000.0,5.0,FALL
2012-06-13,1420.0,1420.0,1430.0,1405.0,30213.0,-635.0,635.0,0.0,0.0,60000.0,0.0,EVEN
2012-06-12,1420.0,1425.0,1425.0,1400.0,41143.0,-394.0,394.0,0.0,0.0,60000.0,20.0,FALL
2012-06-11,1440.0,1400.0,1450.0,1390.0,104768.0,-2088.0,2088.0,0.0,0.0,60000.0,55.0,RISE
2012-06-08,1385.0,1395.0,1415.0,1375.0,45488.0,-2118.0,2118.0,0.0,0.0,60000.0,10.0,FALL
2012-06-07,1395.0,1385.0,1445.0,1385.0,66047.0,524.0,-524.0,0.0,0.0,60000.0,15.0,RISE
2012-06-05,1380.0,1370.0,1400.0,1350.0,44231.0,-571.0,571.0,0.0,0.0,60000.0,15.0,RISE
2012-06-04,1365.0,1395.0,1410.0,1350.0,66798.0,3188.0,-3188.0,0.0,0.0,60000.0,70.0,FALL
2012-06-01,1435.0,1375.0,1500.0,1365.0,100714.0,-1446.0,1446.0,0.0,0.0,60000.0,70.0,RISE
2012-05-31,1365.0,1370.0,1390.0,1350.0,57175.0,-759.0,759.0,0.0,0.0,60000.0,25.0,FALL
2012-05-30,1390.0,1375.0,1405.0,1370.0,94565.0,526.0,-526.0,0.0,0.0,60000.0,20.0,RISE
2012-05-29,1370.0,1370.0,1390.0,1350.0,58882.0,-2617.0,2617.0,0.0,0.0,60000.0,10.0,RISE
2012-05-25,1360.0,1335.0,1395.0,1315.0,150249.0,-15896.0,15896.0,0.0,0.0,60000.0,10.0,RISE
2012-05-24,1350.0,1375.0,1395.0,1350.0,101065.0,-4165.0,4165.0,0.0,0.0,60000.0,30.0,FALL
2012-05-23,1380.0,1435.0,1435.0,1380.0,168311.0,5623.0,-5623.0,0.0,0.0,60000.0,60.0,FALL
2012-05-22,1440.0,1420.0,1460.0,1415.0,108428.0,-903.0,903.0,0.0,0.0,60000.0,40.0,RISE
2012-05-21,1400.0,1430.0,1465.0,1400.0,124854.0,5041.0,-5041.0,0.0,0.0,60000.0,55.0,FALL
2012-05-18,1455.0,1470.0,1480.0,1385.0,211883.0,4155.0,-4155.0,0.0,0.0,60000.0,50.0,FALL
2012-05-17,1505.0,1525.0,1530.0,1495.0,86195.0,2720.0,-2720.0,0.0,0.0,60000.0,20.0,FALL
2012-05-16,1525.0,1590.0,1595.0,1520.0,102020.0,2029.0,-2029.0,0.0,0.0,60000.0,65.0,FALL
2012-05-15,1590.0,1575.0,1595.0,1520.0,74933.0,1323.0,-1323.0,0.0,0.0,60000.0,5.0,FALL
2012-05-14,1595.0,1610.0,1610.0,1540.0,193802.0,7079.0,-7079.0,0.0,0.0,60000.0,5.0,FALL
2012-05-11,1600.0,1625.0,1640.0,1575.0,123946.0,335.0,-335.0,0.0,0.0,60000.0,35.0,FALL
2012-05-10,1635.0,1640.0,1670.0,1600.0,363550.0,15695.0,-15695.0,0.0,0.0,60000.0,25.0,FALL
2012-05-09,1660.0,1655.0,1670.0,1640.0,100102.0,-9722.0,9722.0,0.0,0.0,60000.0,10.0,FALL
2012-05-08,1670.0,1750.0,1790.0,1440.0,597268.0,10094.0,-10094.0,0.0,0.0,60000.0,20.0,FALL
2012-05-07,1690.0,1700.0,1710.0,1635.0,226289.0,10292.0,-10292.0,0.0,0.0,60000.0,15.0,RISE
2012-05-04,1675.0,1680.0,1690.0,1630.0,191797.0,-3668.0,3668.0,0.0,0.0,60000.0,0.0,EVEN
2012-05-03,1675.0,1700.0,1710.0,1645.0,290018.0,4924.0,-4924.0,0.0,0.0,60000.0,0.0,EVEN
2012-05-02,1675.0,1610.0,1680.0,1605.0,292628.0,3846.0,-3846.0,0.0,0.0,60000.0,85.0,RISE
2012-04-30,1590.0,1600.0,1630.0,1565.0,234193.0,4655.0,-4655.0,0.0,0.0,60000.0,5.0,RISE
2012-04-27,1585.0,1565.0,1585.0,1540.0,102305.0,-2256.0,2256.0,0.0,0.0,60000.0,20.0,RISE
2012-04-26,1565.0,1580.0,1615.0,1550.0,218426.0,5633.0,-4083.0,-1550.0,0.0,60000.0,35.0,FALL
2012-04-25,1600.0,1595.0,1625.0,1580.0,231053.0,3008.0,-3008.0,0.0,0.0,61550.0,35.0,FALL
2012-04-24,1635.0,1645.0,1670.0,1620.0,258743.0,103.0,-103.0,0.0,0.0,61550.0,25.0,FALL
2012-04-23,1660.0,1655.0,1700.0,1635.0,349972.0,19800.0,-19800.0,0.0,0.0,61550.0,10.0,RISE
2012-04-20,1650.0,1725.0,1725.0,1640.0,252059.0,6659.0,-6659.0,0.0,0.0,61550.0,60.0,FALL
2012-04-19,1710.0,1690.0,1740.0,1685.0,190901.0,25638.0,-25638.0,0.0,0.0,61550.0,0.0,EVEN
2012-04-18,1710.0,1740.0,1865.0,1705.0,1095959.0,27873.0,-27873.0,0.0,0.0,61550.0,45.0,RISE
