,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-27,2400.0,2415.0,2420.0,2380.0,75860.0,80.0,-80.0,0.0,0.0,-1365.0,15.0,RISE
2013-02-26,2385.0,2380.0,2420.0,2380.0,84902.0,-900.0,900.0,0.0,0.0,-1365.0,40.0,FALL
2013-02-25,2425.0,2470.0,2470.0,2425.0,71865.0,2090.0,-2090.0,0.0,0.0,-1365.0,45.0,FALL
2013-02-22,2470.0,2440.0,2470.0,2425.0,68710.0,-2460.0,2460.0,0.0,0.0,-1365.0,35.0,RISE
2013-02-21,2435.0,2425.0,2450.0,2425.0,55292.0,-530.0,530.0,0.0,0.0,-1365.0,15.0,FALL
2013-02-20,2450.0,2420.0,2460.0,2420.0,92250.0,-21260.0,21260.0,0.0,0.0,-1365.0,30.0,RISE
2013-02-19,2420.0,2430.0,2450.0,2415.0,58211.0,1390.0,-1390.0,0.0,0.0,-1365.0,10.0,FALL
2013-02-18,2430.0,2415.0,2435.0,2415.0,108050.0,-4310.0,4310.0,0.0,0.0,-1365.0,5.0,RISE
2013-02-15,2425.0,2440.0,2445.0,2400.0,128560.0,1170.0,-1170.0,0.0,0.0,-1365.0,15.0,FALL
2013-02-14,2440.0,2445.0,2465.0,2410.0,75611.0,-3240.0,3250.0,-10.0,0.0,-1365.0,20.0,FALL
2013-02-13,2460.0,2410.0,2470.0,2410.0,153631.0,-450.0,450.0,0.0,0.0,-1355.0,25.0,RISE
2013-02-12,2435.0,2545.0,2545.0,2400.0,445434.0,7290.0,-7290.0,0.0,0.0,-1355.0,15.0,FALL
2013-02-08,2450.0,2450.0,2490.0,2420.0,135960.0,4720.0,-4720.0,0.0,0.0,-1355.0,0.0,EVEN
2013-02-07,2450.0,2395.0,2540.0,2385.0,726380.0,760.0,-750.0,-10.0,0.0,-1355.0,30.0,RISE
2013-02-06,2420.0,2380.0,2420.0,2375.0,60850.0,-3300.0,3300.0,0.0,0.0,-1345.0,40.0,RISE
2013-02-05,2380.0,2375.0,2410.0,2365.0,138029.0,4570.0,-4570.0,0.0,0.0,-1345.0,35.0,FALL
2013-02-04,2415.0,2415.0,2430.0,2400.0,120412.0,-4810.0,4810.0,0.0,0.0,-1345.0,30.0,FALL
2013-02-01,2445.0,2485.0,2485.0,2400.0,148791.0,6240.0,-6240.0,0.0,0.0,-1345.0,40.0,FALL
2013-01-31,2485.0,2490.0,2515.0,2455.0,112238.0,10470.0,-10470.0,0.0,0.0,-1345.0,15.0,FALL
2013-01-30,2500.0,2505.0,2505.0,2460.0,84253.0,-1010.0,1010.0,0.0,0.0,-1345.0,0.0,EVEN
2013-01-29,2500.0,2460.0,2515.0,2460.0,106939.0,8480.0,-8480.0,0.0,0.0,-1345.0,50.0,RISE
2013-01-28,2450.0,2460.0,2460.0,2400.0,226480.0,3500.0,-3500.0,0.0,0.0,-1345.0,55.0,FALL
2013-01-25,2505.0,2520.0,2540.0,2455.0,121611.0,7040.0,-7040.0,0.0,0.0,-1345.0,0.0,EVEN
2013-01-24,2505.0,2585.0,2590.0,2495.0,273840.0,-1840.0,1840.0,0.0,0.0,-1345.0,90.0,FALL
2013-01-23,2595.0,2600.0,2630.0,2590.0,205887.0,-31450.0,31450.0,0.0,0.0,-1345.0,30.0,FALL
2013-01-22,2625.0,2635.0,2670.0,2615.0,126976.0,-6020.0,6020.0,0.0,0.0,-1345.0,20.0,FALL
2013-01-21,2645.0,2645.0,2680.0,2630.0,120126.0,2160.0,-2150.0,-10.0,0.0,-1345.0,20.0,RISE
2013-01-18,2625.0,2620.0,2635.0,2595.0,92093.0,-2510.0,2510.0,0.0,0.0,-1335.0,30.0,RISE
2013-01-17,2595.0,2665.0,2665.0,2580.0,157963.0,13700.0,-13700.0,0.0,0.0,-1335.0,55.0,FALL
2013-01-16,2650.0,2610.0,2680.0,2600.0,200735.0,-1400.0,1400.0,0.0,0.0,-1335.0,45.0,RISE
2013-01-15,2605.0,2595.0,2660.0,2595.0,172500.0,-6760.0,6760.0,0.0,0.0,-1335.0,0.0,EVEN
2013-01-14,2605.0,2620.0,2635.0,2605.0,139986.0,-5450.0,5450.0,0.0,0.0,-1335.0,40.0,FALL
2013-01-11,2645.0,2715.0,2730.0,2630.0,260214.0,-4050.0,4050.0,0.0,0.0,-1335.0,65.0,FALL
2013-01-10,2710.0,2715.0,2720.0,2685.0,91010.0,3750.0,-3750.0,0.0,0.0,-1335.0,10.0,RISE
2013-01-09,2700.0,2660.0,2740.0,2645.0,349371.0,-450.0,450.0,0.0,0.0,-1335.0,35.0,RISE
2013-01-08,2665.0,2645.0,2700.0,2615.0,159661.0,-10590.0,10590.0,0.0,0.0,-1335.0,20.0,RISE
2013-01-07,2645.0,2675.0,2705.0,2640.0,297280.0,12660.0,-12640.0,-20.0,0.0,-1335.0,5.0,FALL
2013-01-04,2650.0,2610.0,2655.0,2585.0,259757.0,-12680.0,12680.0,0.0,0.0,-1315.0,55.0,RISE
2013-01-03,2595.0,2625.0,2625.0,2570.0,175444.0,-3630.0,3630.0,0.0,0.0,-1315.0,15.0,FALL
2013-01-02,2610.0,2650.0,2680.0,2590.0,298090.0,2950.0,-2940.0,-10.0,0.0,-1315.0,45.0,RISE
2012-12-28,2565.0,2540.0,2590.0,2535.0,194554.0,3990.0,-3990.0,0.0,0.0,-1305.0,50.0,RISE
2012-12-27,2515.0,2505.0,2540.0,2485.0,155862.0,-1530.0,1530.0,0.0,0.0,-1305.0,10.0,FALL
2012-12-26,2525.0,2510.0,2555.0,2510.0,103803.0,5440.0,-5440.0,0.0,0.0,-1305.0,5.0,FALL
2012-12-24,2530.0,2505.0,2550.0,2490.0,96700.0,2540.0,-2540.0,0.0,0.0,-1305.0,10.0,RISE
2012-12-21,2520.0,2500.0,2560.0,2485.0,228517.0,1950.0,-1950.0,0.0,0.0,-1305.0,45.0,RISE
2012-12-20,2475.0,2525.0,2600.0,2460.0,628878.0,17950.0,-17950.0,0.0,0.0,-1305.0,235.0,FALL
2012-12-18,2710.0,2680.0,2710.0,2640.0,188460.0,290.0,-290.0,0.0,0.0,-1305.0,50.0,RISE
2012-12-17,2660.0,2625.0,2715.0,2605.0,489714.0,-7330.0,7330.0,0.0,0.0,-1305.0,50.0,RISE
2012-12-14,2610.0,2590.0,2610.0,2540.0,102600.0,290.0,-290.0,0.0,0.0,-1305.0,40.0,RISE
2012-12-13,2570.0,2480.0,2570.0,2480.0,126944.0,-5407.0,5410.0,-3.0,0.0,-1305.0,65.0,RISE
2012-12-12,2505.0,2525.0,2570.0,2440.0,152013.0,2680.0,-2670.0,-10.0,0.0,-1302.0,25.0,RISE
2012-12-11,2480.0,2510.0,2530.0,2470.0,84976.0,2170.0,-2170.0,0.0,0.0,-1292.0,65.0,FALL
2012-12-10,2545.0,2600.0,2600.0,2520.0,141600.0,18100.0,-18100.0,0.0,0.0,-1292.0,60.0,RISE
2012-12-07,2485.0,2465.0,2500.0,2425.0,93716.0,600.0,-600.0,0.0,0.0,-1292.0,55.0,RISE
2012-12-06,2430.0,2450.0,2495.0,2405.0,124598.0,316.0,-310.0,-6.0,0.0,-1292.0,55.0,FALL
2012-12-05,2485.0,2550.0,2550.0,2425.0,106240.0,2950.0,-2950.0,0.0,0.0,-1286.0,55.0,FALL
2012-12-04,2540.0,2505.0,2585.0,2505.0,128762.0,-4220.0,4220.0,0.0,0.0,-1286.0,15.0,RISE
2012-12-03,2525.0,2575.0,2585.0,2500.0,130210.0,-2590.0,2590.0,0.0,0.0,-1286.0,90.0,FALL
2012-11-30,2615.0,2590.0,2640.0,2575.0,73540.0,-360.0,370.0,-10.0,0.0,-1286.0,0.0,EVEN
2012-11-29,2615.0,2575.0,2620.0,2565.0,97550.0,-6620.0,6630.0,-10.0,0.0,-1276.0,50.0,RISE
2012-11-28,2565.0,2645.0,2655.0,2560.0,153710.0,850.0,-850.0,0.0,0.0,-1266.0,80.0,FALL
2012-11-27,2645.0,2705.0,2720.0,2645.0,80670.0,10710.0,-10710.0,0.0,0.0,-1266.0,60.0,FALL
2012-11-26,2705.0,2565.0,2735.0,2565.0,420209.0,-14990.0,15010.0,-20.0,0.0,-1266.0,170.0,RISE
2012-11-23,2535.0,2575.0,2580.0,2530.0,51458.0,-1620.0,1620.0,0.0,0.0,-1246.0,35.0,FALL
2012-11-22,2570.0,2550.0,2595.0,2540.0,47841.0,-10600.0,10610.0,-10.0,0.0,-1246.0,30.0,RISE
2012-11-21,2540.0,2550.0,2595.0,2500.0,70400.0,3020.0,-3020.0,0.0,0.0,-1236.0,0.0,EVEN
2012-11-20,2540.0,2540.0,2575.0,2510.0,95411.0,-1629.0,1630.0,-1.0,0.0,-1236.0,15.0,RISE
2012-11-19,2525.0,2420.0,2550.0,2420.0,75890.0,-3070.0,3070.0,0.0,0.0,-1235.0,115.0,RISE
2012-11-16,2410.0,2435.0,2480.0,2410.0,113090.0,-60.0,60.0,0.0,0.0,-1235.0,60.0,FALL
2012-11-15,2470.0,2430.0,2485.0,2410.0,124360.0,-15973.0,15973.0,0.0,0.0,-1235.0,20.0,FALL
2012-11-14,2490.0,2530.0,2550.0,2460.0,67640.0,-3350.0,3350.0,0.0,0.0,-1235.0,35.0,FALL
2012-11-13,2525.0,2600.0,2620.0,2505.0,83581.0,7891.0,-7891.0,0.0,0.0,-1235.0,105.0,FALL
2012-11-12,2630.0,2615.0,2645.0,2600.0,87490.0,6880.0,-6870.0,-10.0,0.0,-1235.0,5.0,RISE
2012-11-09,2625.0,2570.0,2625.0,2560.0,87930.0,-5810.0,5810.0,0.0,0.0,-1225.0,25.0,RISE
2012-11-08,2600.0,2550.0,2680.0,2535.0,143636.0,-4800.0,4800.0,0.0,0.0,-1225.0,10.0,FALL
2012-11-07,2610.0,2690.0,2690.0,2550.0,139920.0,14270.0,-14270.0,0.0,0.0,-1225.0,0.0,EVEN
2012-11-06,2610.0,2615.0,2620.0,2550.0,123810.0,-4920.0,4920.0,0.0,0.0,-1225.0,5.0,FALL
2012-11-05,2615.0,2545.0,2695.0,2545.0,606395.0,19500.0,-19500.0,0.0,0.0,-1225.0,115.0,RISE
2012-11-02,2500.0,2510.0,2570.0,2495.0,91767.0,20550.0,-20550.0,0.0,0.0,-1225.0,25.0,RISE
2012-11-01,2475.0,2500.0,2525.0,2450.0,128061.0,18820.0,-18820.0,0.0,0.0,-1225.0,25.0,FALL
2012-10-31,2500.0,2440.0,2510.0,2410.0,173650.0,-260.0,260.0,0.0,0.0,-1225.0,115.0,RISE
2012-10-30,2385.0,2295.0,2385.0,2295.0,186900.0,-19120.0,19120.0,0.0,0.0,-1225.0,60.0,RISE
2012-10-29,2325.0,2410.0,2490.0,2250.0,275481.0,-9130.0,9150.0,-20.0,0.0,-1225.0,105.0,FALL
2012-10-26,2430.0,2490.0,2540.0,2415.0,309586.0,-14440.0,14440.0,0.0,0.0,-1205.0,105.0,FALL
2012-10-25,2535.0,2580.0,2620.0,2535.0,148256.0,4110.0,-4110.0,0.0,0.0,-1205.0,50.0,FALL
2012-10-24,2585.0,2585.0,2610.0,2550.0,138828.0,2020.0,-2020.0,0.0,0.0,-1205.0,20.0,FALL
2012-10-23,2605.0,2610.0,2660.0,2605.0,158091.0,11520.0,-11520.0,0.0,0.0,-1205.0,15.0,FALL
2012-10-22,2620.0,2520.0,2620.0,2500.0,317611.0,-23810.0,23810.0,0.0,0.0,-1205.0,15.0,RISE
2012-10-19,2605.0,2625.0,2680.0,2580.0,168279.0,-19460.0,19460.0,0.0,0.0,-1205.0,50.0,FALL
2012-10-18,2655.0,2745.0,2760.0,2630.0,180274.0,2854.0,-2850.0,-4.0,0.0,-1205.0,60.0,FALL
2012-10-17,2715.0,2730.0,2770.0,2715.0,163909.0,-2200.0,2200.0,0.0,0.0,-1201.0,5.0,RISE
2012-10-16,2710.0,2795.0,2825.0,2670.0,361972.0,-26308.0,26320.0,-12.0,0.0,-1201.0,95.0,FALL
2012-10-15,2805.0,2965.0,2990.0,2760.0,368544.0,4110.0,-4110.0,0.0,0.0,-1189.0,160.0,FALL
2012-10-12,2965.0,2970.0,2985.0,2945.0,124416.0,4780.0,-4780.0,0.0,0.0,-1189.0,5.0,FALL
2012-10-11,2970.0,2930.0,3015.0,2930.0,201045.0,7190.0,-7190.0,0.0,0.0,-1189.0,5.0,RISE
2012-10-10,2965.0,3015.0,3060.0,2965.0,363066.0,19459.0,-19459.0,0.0,0.0,-1189.0,45.0,FALL
2012-10-09,3010.0,2920.0,3085.0,2920.0,499683.0,-4670.0,4670.0,0.0,0.0,-1189.0,65.0,RISE
2012-10-08,2945.0,3000.0,3020.0,2945.0,193129.0,1530.0,-1520.0,-10.0,0.0,-1189.0,85.0,FALL
2012-10-05,3030.0,3025.0,3100.0,3005.0,273564.0,8230.0,-8230.0,0.0,0.0,-1179.0,5.0,RISE
2012-10-04,3025.0,2990.0,3025.0,2955.0,218355.0,14580.0,-14580.0,0.0,0.0,-1179.0,65.0,RISE
2012-10-02,2960.0,2975.0,2990.0,2940.0,117752.0,-2270.0,2270.0,0.0,0.0,-1179.0,10.0,FALL
2012-09-28,2970.0,2955.0,2995.0,2940.0,142934.0,-11490.0,11490.0,0.0,0.0,-1179.0,25.0,RISE
2012-09-27,2945.0,3035.0,3040.0,2945.0,239815.0,9120.0,-9120.0,0.0,0.0,-1179.0,95.0,FALL
2012-09-26,3040.0,3000.0,3070.0,2995.0,246215.0,-15380.0,15390.0,-10.0,0.0,-1179.0,15.0,FALL
2012-09-25,3055.0,3190.0,3230.0,3050.0,819484.0,73710.0,-73710.0,0.0,0.0,-1169.0,145.0,FALL
2012-09-24,3200.0,3060.0,3225.0,3030.0,886885.0,-40820.0,40820.0,0.0,0.0,-1169.0,120.0,RISE
2012-09-21,3080.0,3175.0,3175.0,3005.0,445187.0,54190.0,-54190.0,0.0,0.0,-1169.0,70.0,FALL
2012-09-20,3150.0,3110.0,3150.0,3100.0,279769.0,-45030.0,45030.0,0.0,0.0,-1169.0,40.0,RISE
2012-09-19,3110.0,3200.0,3215.0,3095.0,511636.0,20500.0,-20500.0,0.0,0.0,-1169.0,15.0,FALL
2012-09-18,3125.0,3030.0,3235.0,3005.0,1066422.0,13240.0,-13240.0,0.0,0.0,-1169.0,80.0,RISE
2012-09-17,3045.0,3065.0,3090.0,3025.0,272816.0,18370.0,-18370.0,0.0,0.0,-1169.0,0.0,EVEN
2012-09-14,3045.0,3020.0,3105.0,3020.0,389721.0,-14430.0,14440.0,-10.0,0.0,-1169.0,40.0,RISE
2012-09-13,3005.0,3030.0,3060.0,2995.0,652949.0,3710.0,-3690.0,-20.0,0.0,-1159.0,110.0,FALL
2012-09-12,3115.0,3150.0,3150.0,3110.0,325367.0,-34600.0,34600.0,0.0,0.0,-1139.0,25.0,FALL
2012-09-11,3140.0,3250.0,3340.0,3140.0,1064119.0,42341.0,-42331.0,-10.0,0.0,-1139.0,0.0,EVEN
2012-09-10,3140.0,3220.0,3220.0,3130.0,375527.0,10630.0,-10630.0,0.0,0.0,-1129.0,50.0,FALL
2012-09-07,3190.0,3165.0,3245.0,3110.0,777622.0,-11776.0,11790.0,-14.0,0.0,-1129.0,60.0,RISE
2012-09-06,3130.0,3080.0,3300.0,3080.0,2088801.0,5430.0,-5430.0,0.0,0.0,-1115.0,65.0,RISE
2012-09-05,3065.0,3075.0,3175.0,3050.0,488807.0,25630.0,-25630.0,0.0,0.0,-1115.0,0.0,EVEN
2012-09-04,3065.0,3090.0,3115.0,3060.0,238090.0,-1810.0,1810.0,0.0,0.0,-1115.0,35.0,FALL
2012-09-03,3100.0,3130.0,3155.0,3080.0,423504.0,-36280.0,36280.0,0.0,0.0,-1115.0,30.0,FALL
2012-08-31,3130.0,3105.0,3135.0,3095.0,273790.0,-13370.0,13370.0,0.0,0.0,-1115.0,25.0,RISE
2012-08-30,3105.0,3165.0,3165.0,3095.0,257499.0,12310.0,-12310.0,0.0,0.0,-1115.0,25.0,FALL
2012-08-29,3130.0,3040.0,3165.0,3035.0,534517.0,-44647.0,44650.0,-3.0,0.0,-1115.0,60.0,RISE
2012-08-28,3070.0,3065.0,3100.0,3030.0,203181.0,-3370.0,3370.0,0.0,0.0,-1112.0,5.0,RISE
2012-08-27,3065.0,3120.0,3120.0,3045.0,264199.0,33240.0,-33240.0,0.0,0.0,-1112.0,30.0,FALL
2012-08-24,3095.0,3090.0,3130.0,3055.0,311910.0,-14700.0,14700.0,0.0,0.0,-1112.0,30.0,FALL
2012-08-23,3125.0,3050.0,3190.0,3020.0,529768.0,110.0,-110.0,0.0,0.0,-1112.0,80.0,RISE
2012-08-22,3045.0,3080.0,3115.0,3030.0,267036.0,-15620.0,15630.0,-10.0,0.0,-1112.0,45.0,FALL
2012-08-21,3090.0,3040.0,3150.0,3030.0,444866.0,-18810.0,18810.0,0.0,0.0,-1102.0,65.0,RISE
2012-08-20,3025.0,3040.0,3050.0,2990.0,419426.0,-27754.0,27760.0,-6.0,0.0,-1102.0,50.0,FALL
2012-08-17,3075.0,3140.0,3155.0,3070.0,292632.0,-3920.0,3930.0,-10.0,0.0,-1096.0,50.0,FALL
2012-08-16,3125.0,3175.0,3185.0,3110.0,446797.0,-31120.0,31130.0,-10.0,0.0,-1086.0,15.0,FALL
2012-08-14,3140.0,3200.0,3305.0,3140.0,918305.0,5160.0,-5160.0,0.0,0.0,-1076.0,15.0,FALL
2012-08-13,3155.0,3170.0,3225.0,3145.0,448124.0,-1998.0,2000.0,-2.0,0.0,-1076.0,40.0,FALL
2012-08-10,3195.0,3210.0,3245.0,3145.0,1624192.0,10625.0,-10620.0,-5.0,0.0,-1074.0,60.0,FALL
2012-08-09,3255.0,2950.0,3365.0,2930.0,3274904.0,26930.0,-26920.0,-10.0,0.0,-1069.0,325.0,RISE
2012-08-08,2930.0,3020.0,3020.0,2915.0,409739.0,-32800.0,32800.0,0.0,0.0,-1059.0,70.0,FALL
2012-08-07,3000.0,3050.0,3080.0,2970.0,418436.0,6570.0,-6570.0,0.0,0.0,-1059.0,45.0,FALL
2012-08-06,3045.0,3060.0,3085.0,3015.0,338342.0,-14460.0,14460.0,0.0,0.0,-1059.0,25.0,FALL
2012-08-03,3070.0,3130.0,3195.0,3070.0,1091156.0,5460.0,-5460.0,0.0,0.0,-1059.0,30.0,RISE
2012-08-02,3040.0,3105.0,3110.0,3025.0,275400.0,-3060.0,3060.0,0.0,0.0,-1059.0,40.0,FALL
2012-08-01,3080.0,3065.0,3100.0,3015.0,465180.0,-3090.0,3090.0,0.0,0.0,-1059.0,15.0,FALL
2012-07-31,3095.0,3030.0,3170.0,3005.0,1356377.0,-2720.0,2720.0,0.0,0.0,-1059.0,115.0,RISE
2012-07-30,2980.0,3000.0,3050.0,2940.0,443330.0,3870.0,-3870.0,0.0,0.0,-1059.0,0.0,EVEN
2012-07-27,2980.0,3050.0,3105.0,2980.0,966847.0,7100.0,-7090.0,-10.0,0.0,-1059.0,5.0,RISE
2012-07-26,2975.0,3100.0,3125.0,2930.0,1729238.0,-10090.0,10110.0,-20.0,0.0,-1049.0,55.0,FALL
2012-07-25,3030.0,2840.0,3230.0,2780.0,4411955.0,10720.0,-10720.0,0.0,0.0,-1029.0,160.0,RISE
2012-07-24,2870.0,2820.0,2890.0,2750.0,409896.0,4360.0,-4360.0,0.0,0.0,-1029.0,20.0,FALL
2012-07-23,2890.0,2850.0,2955.0,2830.0,856602.0,-20010.0,20010.0,0.0,0.0,-1029.0,10.0,RISE
2012-07-20,2880.0,2750.0,2950.0,2750.0,1751863.0,15770.0,-15740.0,-30.0,0.0,-1029.0,190.0,RISE
2012-07-19,2690.0,2670.0,2710.0,2645.0,424431.0,9550.0,-9550.0,0.0,0.0,-999.0,25.0,RISE
2012-07-18,2665.0,2740.0,3135.0,2430.0,4059387.0,-3340.0,3340.0,0.0,0.0,-999.0,75.0,FALL
2012-07-17,2740.0,2655.0,2820.0,2655.0,1377688.0,28270.0,-28270.0,0.0,0.0,-999.0,120.0,RISE
2012-07-16,2620.0,2635.0,2655.0,2595.0,210780.0,-620.0,620.0,0.0,0.0,-999.0,20.0,RISE
2012-07-13,2600.0,2640.0,2640.0,2370.0,630457.0,8680.0,-8680.0,0.0,0.0,-999.0,75.0,FALL
2012-07-12,2675.0,2720.0,2720.0,2660.0,312462.0,24260.0,-24260.0,0.0,0.0,-999.0,15.0,FALL
2012-07-11,2690.0,2660.0,2690.0,2620.0,278761.0,24090.0,-24090.0,0.0,0.0,-999.0,45.0,RISE
2012-07-10,2645.0,2660.0,2680.0,2600.0,183706.0,-4570.0,4570.0,0.0,0.0,-999.0,20.0,RISE
2012-07-09,2625.0,2675.0,2745.0,2625.0,612220.0,29840.0,-29820.0,-20.0,0.0,-999.0,15.0,RISE
2012-07-06,2610.0,2630.0,2645.0,2570.0,172489.0,16850.0,-16850.0,0.0,0.0,-979.0,5.0,FALL
2012-07-05,2615.0,2625.0,2660.0,2600.0,120709.0,5820.0,-5820.0,0.0,0.0,-979.0,5.0,FALL
2012-07-04,2620.0,2590.0,2695.0,2570.0,549963.0,4280.0,-4280.0,0.0,0.0,-979.0,65.0,RISE
2012-07-03,2555.0,2610.0,2610.0,2555.0,272648.0,18130.0,-18120.0,-10.0,0.0,-979.0,10.0,FALL
2012-07-02,2565.0,2545.0,2650.0,2515.0,646706.0,8790.0,-8790.0,0.0,0.0,-969.0,75.0,RISE
2012-06-29,2490.0,2450.0,2495.0,2400.0,154270.0,-590.0,590.0,0.0,0.0,-969.0,20.0,RISE
2012-06-28,2470.0,2460.0,2470.0,2425.0,88790.0,-7730.0,7730.0,0.0,0.0,-969.0,35.0,RISE
2012-06-27,2435.0,2465.0,2490.0,2420.0,149980.0,7420.0,-7420.0,0.0,0.0,-969.0,35.0,FALL
2012-06-26,2470.0,2465.0,2475.0,2430.0,142140.0,-6220.0,6220.0,0.0,0.0,-969.0,5.0,RISE
2012-06-25,2465.0,2525.0,2535.0,2455.0,171698.0,24100.0,-24100.0,0.0,0.0,-969.0,15.0,FALL
2012-06-22,2480.0,2430.0,2495.0,2430.0,192273.0,-17150.0,17150.0,0.0,0.0,-969.0,10.0,FALL
2012-06-21,2490.0,2520.0,2560.0,2470.0,237818.0,7390.0,-7390.0,0.0,0.0,-969.0,25.0,FALL
2012-06-20,2515.0,2440.0,2590.0,2420.0,978078.0,5395.0,-5390.0,-5.0,0.0,-969.0,110.0,RISE
2012-06-19,2405.0,2390.0,2430.0,2390.0,190522.0,-4777.0,4780.0,-3.0,0.0,-964.0,5.0,FALL
2012-06-18,2410.0,2400.0,2435.0,2400.0,204052.0,-16900.0,16900.0,0.0,0.0,-961.0,40.0,RISE
2012-06-15,2370.0,2455.0,2460.0,2365.0,303489.0,4830.0,-4830.0,0.0,0.0,-961.0,85.0,FALL
2012-06-14,2455.0,2450.0,2530.0,2430.0,246088.0,850.0,-840.0,-10.0,0.0,-961.0,50.0,RISE
2012-06-13,2405.0,2490.0,2490.0,2405.0,171003.0,-3100.0,3100.0,0.0,0.0,-951.0,65.0,FALL
2012-06-12,2470.0,2420.0,2470.0,2390.0,154974.0,-15650.0,15660.0,-10.0,0.0,-951.0,5.0,FALL
2012-06-11,2475.0,2510.0,2525.0,2455.0,225729.0,16724.0,-16720.0,-4.0,0.0,-941.0,65.0,RISE
2012-06-08,2410.0,2390.0,2440.0,2380.0,251599.0,6830.0,-6820.0,-10.0,0.0,-937.0,35.0,RISE
2012-06-07,2375.0,2350.0,2390.0,2325.0,215361.0,-12620.0,12620.0,0.0,0.0,-927.0,135.0,RISE
2012-06-05,2240.0,2225.0,2275.0,2205.0,172195.0,-30970.0,30970.0,0.0,0.0,-927.0,50.0,RISE
2012-06-04,2190.0,2325.0,2350.0,2170.0,466106.0,-17210.0,17210.0,0.0,0.0,-927.0,275.0,FALL
2012-06-01,2465.0,2445.0,2510.0,2435.0,163474.0,-10139.0,10140.0,-1.0,0.0,-927.0,20.0,RISE
2012-05-31,2445.0,2425.0,2460.0,2405.0,185575.0,-17680.0,17690.0,-10.0,0.0,-926.0,45.0,FALL
2012-05-30,2490.0,2570.0,2590.0,2490.0,180551.0,970.0,-970.0,0.0,0.0,-916.0,75.0,FALL
2012-05-29,2565.0,2550.0,2585.0,2530.0,92222.0,-3830.0,3840.0,-10.0,0.0,-916.0,20.0,FALL
2012-05-25,2585.0,2540.0,2610.0,2505.0,159401.0,-8620.0,8620.0,0.0,0.0,-906.0,65.0,RISE
2012-05-24,2520.0,2505.0,2585.0,2430.0,279099.0,-10060.0,10060.0,0.0,0.0,-906.0,35.0,FALL
2012-05-23,2555.0,2660.0,2765.0,2530.0,1544010.0,63700.0,-63700.0,0.0,0.0,-906.0,140.0,RISE
2012-05-22,2415.0,2350.0,2440.0,2350.0,207354.0,-15980.0,15980.0,0.0,0.0,-906.0,100.0,RISE
2012-05-21,2315.0,2230.0,2360.0,2230.0,304887.0,-43270.0,43270.0,0.0,0.0,-906.0,15.0,RISE
2012-05-18,2300.0,2480.0,2525.0,2285.0,344975.0,-7420.0,7420.0,0.0,0.0,-906.0,250.0,FALL
2012-05-17,2550.0,2555.0,2630.0,2535.0,223079.0,-4210.0,4210.0,0.0,0.0,-906.0,40.0,FALL
2012-05-16,2590.0,2690.0,2730.0,2590.0,208381.0,4310.0,-4310.0,0.0,0.0,-906.0,120.0,FALL
2012-05-15,2710.0,2775.0,2810.0,2655.0,265830.0,-1850.0,1850.0,0.0,0.0,-906.0,145.0,FALL
2012-05-14,2855.0,2840.0,2950.0,2820.0,496607.0,40630.0,-40620.0,-10.0,0.0,-906.0,30.0,RISE
2012-05-11,2825.0,2840.0,2845.0,2750.0,221414.0,960.0,-960.0,0.0,0.0,-896.0,5.0,RISE
2012-05-10,2820.0,2780.0,2835.0,2780.0,152551.0,-10670.0,10670.0,0.0,0.0,-896.0,30.0,RISE
2012-05-09,2790.0,2805.0,2840.0,2745.0,203425.0,-21170.0,21170.0,0.0,0.0,-896.0,50.0,FALL
2012-05-08,2840.0,2890.0,2910.0,2840.0,216584.0,-4232.0,4240.0,-8.0,0.0,-896.0,20.0,FALL
2012-05-07,2860.0,2890.0,2930.0,2845.0,240676.0,37670.0,-37660.0,-10.0,0.0,-888.0,30.0,FALL
2012-05-04,2890.0,2875.0,2890.0,2800.0,236679.0,18480.0,-18480.0,0.0,0.0,-878.0,10.0,RISE
2012-05-03,2880.0,2845.0,2885.0,2780.0,258963.0,13160.0,-13150.0,-10.0,0.0,-878.0,35.0,RISE
2012-05-02,2845.0,2730.0,2850.0,2725.0,304400.0,-33530.0,33530.0,0.0,0.0,-868.0,145.0,RISE
2012-04-30,2700.0,2750.0,2800.0,2700.0,359693.0,-26610.0,26610.0,0.0,0.0,-868.0,80.0,FALL
2012-04-27,2780.0,2855.0,2890.0,2750.0,475967.0,-34700.0,34700.0,0.0,0.0,-868.0,65.0,FALL
2012-04-26,2845.0,2990.0,3020.0,2710.0,499323.0,-35460.0,35460.0,0.0,0.0,-868.0,115.0,FALL
2012-04-25,2960.0,3080.0,3160.0,2960.0,727459.0,37860.0,-37860.0,0.0,0.0,-868.0,110.0,FALL
2012-04-24,3070.0,2900.0,3090.0,2860.0,457958.0,-24500.0,24500.0,0.0,0.0,-868.0,130.0,RISE
2012-04-23,2940.0,3185.0,3230.0,2750.0,790786.0,-16750.0,16760.0,-10.0,0.0,-868.0,255.0,FALL
2012-04-20,3195.0,3205.0,3230.0,3110.0,462879.0,29310.0,-29310.0,0.0,0.0,-858.0,15.0,RISE
2012-04-19,3180.0,3125.0,3295.0,3095.0,1103571.0,4750.0,-4750.0,0.0,0.0,-858.0,25.0,RISE
