날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-09-09,4750.0,4900.0,4900.0,4650.0,155415.0,4016.0,115.0,-4131.0,0.0,-4131.0,65.0,FALL
2013-09-06,4815.0,4600.0,4975.0,4550.0,191700.0,-34842.0,1120.0,33722.0,0.0,33722.0,215.0,RISE
2013-09-05,4600.0,4625.0,4670.0,4560.0,53828.0,-6631.0,2091.0,4540.0,0.0,4540.0,25.0,FALL
2013-09-04,4625.0,4630.0,4650.0,4580.0,39890.0,-2621.0,1607.0,1014.0,0.0,1014.0,15.0,FALL
2013-09-03,4640.0,4680.0,4680.0,4565.0,76239.0,-18795.0,205.0,18590.0,0.0,18590.0,25.0,FALL
2013-09-02,4665.0,4630.0,4680.0,4600.0,32325.0,-1002.0,1107.0,-105.0,0.0,-105.0,5.0,FALL
2013-08-30,4670.0,4660.0,4750.0,4610.0,79079.0,772.0,1431.0,-2203.0,0.0,-2203.0,20.0,RISE
2013-08-29,4650.0,4585.0,4670.0,4515.0,107482.0,7445.0,3269.0,-10714.0,0.0,-10714.0,170.0,RISE
2013-08-28,4480.0,4440.0,4595.0,4405.0,42130.0,-792.0,1368.0,-576.0,0.0,-576.0,145.0,FALL
2013-08-27,4625.0,4720.0,4720.0,4500.0,20737.0,1815.0,65.0,-1880.0,0.0,-1880.0,5.0,RISE
2013-08-26,4620.0,4570.0,4630.0,4560.0,27590.0,3225.0,862.0,-4087.0,0.0,-4087.0,100.0,RISE
2013-08-23,4520.0,4400.0,4520.0,4400.0,17162.0,615.0,-17.0,-598.0,0.0,-598.0,65.0,RISE
2013-08-22,4455.0,4330.0,4520.0,4330.0,34760.0,-1833.0,3420.0,-1587.0,0.0,-1587.0,70.0,FALL
2013-08-21,4525.0,4645.0,4700.0,4360.0,93293.0,-3223.0,1681.0,1542.0,0.0,1542.0,145.0,FALL
2013-08-20,4670.0,4775.0,4780.0,4570.0,58412.0,4705.0,1206.0,-5911.0,0.0,-5911.0,110.0,FALL
2013-08-19,4780.0,4810.0,4810.0,4730.0,25278.0,-3724.0,1426.0,2298.0,0.0,2298.0,30.0,FALL
2013-08-16,4810.0,4800.0,4820.0,4720.0,36056.0,3646.0,2310.0,-5956.0,0.0,-5956.0,20.0,FALL
2013-08-14,4830.0,4800.0,4980.0,4755.0,194674.0,130527.0,2277.0,-132804.0,0.0,-132804.0,70.0,RISE
2013-08-13,4760.0,4750.0,4825.0,4710.0,35076.0,-3912.0,2286.0,1626.0,0.0,1626.0,5.0,FALL
2013-08-12,4765.0,4690.0,4770.0,4660.0,29505.0,-7766.0,7826.0,-60.0,0.0,-60.0,75.0,RISE
2013-08-09,4690.0,4715.0,4800.0,4670.0,66936.0,3907.0,-3644.0,-263.0,0.0,-263.0,70.0,FALL
2013-08-08,4760.0,4660.0,4820.0,4650.0,61045.0,-1946.0,6753.0,-4807.0,0.0,-4807.0,60.0,RISE
2013-08-07,4700.0,4735.0,4780.0,4590.0,203424.0,82898.0,6473.0,-89371.0,0.0,-89371.0,35.0,FALL
2013-08-06,4735.0,4875.0,4875.0,4650.0,71145.0,-3075.0,3146.0,-71.0,0.0,-71.0,90.0,FALL
2013-08-05,4825.0,4970.0,5040.0,4780.0,98798.0,24015.0,1862.0,-25877.0,0.0,-25877.0,145.0,FALL
2013-08-02,4970.0,4940.0,5060.0,4900.0,111487.0,-6186.0,7397.0,-1211.0,0.0,-1211.0,85.0,RISE
2013-08-01,4885.0,4895.0,4895.0,4725.0,65851.0,-16259.0,4632.0,11627.0,0.0,11627.0,65.0,RISE
2013-07-31,4820.0,4915.0,4915.0,4810.0,80305.0,-18933.0,4804.0,14129.0,0.0,14129.0,50.0,FALL
2013-07-30,4870.0,4755.0,4935.0,4750.0,117727.0,-12830.0,6901.0,5929.0,0.0,5929.0,115.0,RISE
2013-07-29,4755.0,4660.0,4900.0,4660.0,180733.0,-22006.0,2267.0,19739.0,0.0,19739.0,95.0,RISE
2013-07-26,4660.0,4650.0,4720.0,4550.0,101605.0,-24778.0,3279.0,21499.0,0.0,21499.0,10.0,RISE
2013-07-25,4650.0,4440.0,4680.0,4405.0,164138.0,-3341.0,3468.0,-127.0,0.0,-127.0,170.0,RISE
2013-07-24,4480.0,4305.0,4480.0,4190.0,92218.0,12801.0,3199.0,-16000.0,0.0,-16000.0,175.0,RISE
2013-07-23,4305.0,4335.0,4335.0,4235.0,31451.0,-894.0,1028.0,-134.0,0.0,-134.0,15.0,FALL
2013-07-22,4320.0,4430.0,4460.0,4320.0,45155.0,-4499.0,3519.0,980.0,0.0,980.0,110.0,FALL
2013-07-19,4430.0,4550.0,4550.0,4375.0,57160.0,-3198.0,-1694.0,4892.0,0.0,4892.0,30.0,RISE
2013-07-18,4400.0,4395.0,4470.0,4285.0,96420.0,6231.0,2827.0,-9058.0,0.0,-9058.0,95.0,RISE
2013-07-17,4305.0,4200.0,4340.0,4165.0,80620.0,-11350.0,2694.0,8656.0,0.0,8656.0,105.0,RISE
2013-07-16,4200.0,4185.0,4270.0,4175.0,75124.0,-3437.0,5138.0,-1701.0,0.0,-1701.0,15.0,RISE
2013-07-15,4185.0,4185.0,4290.0,4150.0,55811.0,-19144.0,4271.0,14873.0,0.0,14873.0,0.0,EVEN
2013-07-12,4185.0,4275.0,4360.0,4175.0,73660.0,24372.0,-2916.0,-21456.0,0.0,-21456.0,110.0,FALL
2013-07-11,4295.0,4260.0,4440.0,4190.0,130070.0,-872.0,5731.0,-4859.0,0.0,-4859.0,115.0,RISE
2013-07-10,4180.0,4130.0,4280.0,4100.0,100701.0,-1938.0,2151.0,-213.0,0.0,-213.0,80.0,RISE
2013-07-09,4100.0,4100.0,4125.0,4000.0,47155.0,-13731.0,3312.0,10419.0,0.0,10419.0,20.0,RISE
2013-07-08,4080.0,4150.0,4150.0,3995.0,52070.0,2716.0,-452.0,-2264.0,0.0,-2264.0,10.0,FALL
2013-07-05,4090.0,4035.0,4115.0,4035.0,31423.0,2353.0,245.0,-2598.0,0.0,-2598.0,55.0,RISE
2013-07-04,4035.0,4055.0,4100.0,4000.0,74522.0,7147.0,518.0,-7665.0,0.0,-7665.0,0.0,EVEN
2013-07-03,4035.0,4090.0,4105.0,3985.0,110846.0,26236.0,0.0,-26236.0,0.0,-26236.0,5.0,FALL
2013-06-28,4000.0,3970.0,4005.0,3880.0,102520.0,18486.0,6726.0,-25212.0,0.0,-2213593.0,100.0,RISE
2013-06-27,3900.0,3800.0,4020.0,3800.0,146177.0,53997.0,0.0,-53997.0,0.0,-2188381.0,150.0,RISE
2013-06-20,3900.0,3900.0,3970.0,3750.0,78929.0,-28376.0,1315.0,27061.0,0.0,-2149606.0,0.0,EVEN
2013-06-19,3900.0,3950.0,3950.0,3830.0,113358.0,8241.0,-548.0,-7693.0,0.0,-2176667.0,10.0,RISE
2013-06-18,3890.0,3990.0,3990.0,3875.0,74812.0,-13746.0,2206.0,11540.0,0.0,-2168974.0,10.0,FALL
2013-06-17,3900.0,3970.0,3980.0,3825.0,88250.0,-39713.0,-1864.0,41577.0,0.0,-2180514.0,40.0,FALL
2013-06-14,3940.0,3910.0,4005.0,3900.0,100479.0,18097.0,-1411.0,-16686.0,0.0,-2222091.0,40.0,RISE
2013-06-13,3900.0,3940.0,3940.0,3850.0,70187.0,1682.0,348.0,-2030.0,0.0,-2205405.0,20.0,FALL
2013-06-12,3920.0,3845.0,3985.0,3845.0,72261.0,4493.0,1960.0,-6453.0,0.0,-2203375.0,20.0,RISE
2013-06-11,3900.0,3815.0,3945.0,3805.0,74470.0,11857.0,1550.0,-13407.0,0.0,-2196922.0,95.0,RISE
2013-06-10,3805.0,3690.0,3850.0,3690.0,53338.0,17796.0,0.0,-17796.0,0.0,-2183515.0,115.0,RISE
2013-05-27,3980.0,3850.0,4180.0,3600.0,955658.0,176394.0,-469.0,-175925.0,0.0,-2100634.0,180.0,RISE
2013-05-23,3790.0,3810.0,3810.0,3765.0,34403.0,4104.0,0.0,-4104.0,0.0,-1928229.0,10.0,FALL
2013-05-22,3800.0,3785.0,3835.0,3750.0,17642.0,3960.0,0.0,-3960.0,0.0,-1924125.0,0.0,EVEN
2013-05-21,3800.0,3885.0,3885.0,3760.0,29417.0,7629.0,1574.0,-9203.0,0.0,-1920165.0,0.0,EVEN
2013-05-20,3800.0,3820.0,3835.0,3780.0,57835.0,-3345.0,-258.0,3603.0,0.0,-1910962.0,25.0,FALL
2013-05-15,3915.0,3850.0,3925.0,3755.0,120084.0,22642.0,754.0,-23396.0,0.0,-1912360.0,115.0,RISE
2013-05-14,3800.0,4030.0,4030.0,3760.0,54936.0,-6422.0,0.0,6422.0,0.0,-1888964.0,0.0,EVEN
2013-05-08,3780.0,3800.0,3800.0,3720.0,70018.0,27371.0,559.0,-27930.0,0.0,-1889577.0,40.0,RISE
2013-05-07,3740.0,3845.0,3845.0,3720.0,30750.0,6240.0,0.0,-6240.0,0.0,-1861647.0,110.0,FALL
2013-05-02,3750.0,3720.0,3780.0,3650.0,93434.0,32370.0,1171.0,-33541.0,0.0,-1843872.0,100.0,RISE
2013-04-30,3650.0,3650.0,3690.0,3580.0,103881.0,28139.0,-1287.0,-26852.0,0.0,-1810331.0,0.0,EVEN
2013-04-26,3535.0,3465.0,3535.0,3430.0,141247.0,81674.0,1326.0,-83000.0,0.0,-1718069.0,185.0,RISE
2013-04-25,3350.0,3445.0,3445.0,3335.0,83946.0,46767.0,-316.0,-46451.0,0.0,-1635069.0,30.0,RISE
2013-04-23,3265.0,3320.0,3350.0,3220.0,49813.0,11745.0,0.0,-11745.0,0.0,-1547999.0,5.0,FALL
2013-04-16,3400.0,3515.0,3525.0,3380.0,20070.0,8885.0,0.0,-8885.0,0.0,-1521207.0,50.0,FALL
2013-04-15,3450.0,3560.0,3560.0,3430.0,60270.0,7338.0,-4732.0,-2606.0,0.0,-1512322.0,0.0,EVEN
2013-04-12,3450.0,3615.0,3615.0,3435.0,43140.0,988.0,-2473.0,1485.0,0.0,-1509716.0,60.0,FALL
2013-04-11,3510.0,3490.0,3610.0,3490.0,39412.0,18507.0,-5004.0,-13503.0,0.0,-1511201.0,35.0,RISE
2013-04-10,3475.0,3500.0,3590.0,3475.0,18719.0,10041.0,-2593.0,-7448.0,0.0,-1497698.0,30.0,FALL
2013-04-09,3505.0,3530.0,3530.0,3250.0,58859.0,12436.0,-957.0,-11479.0,0.0,-1490250.0,10.0,RISE
2013-04-08,3495.0,3550.0,3550.0,3445.0,32485.0,7686.0,-10000.0,2314.0,0.0,-1478771.0,5.0,FALL
2013-04-05,3500.0,3555.0,3570.0,3475.0,36835.0,4651.0,1527.0,-6178.0,0.0,-1481085.0,20.0,FALL
2013-04-04,3520.0,3530.0,3530.0,3435.0,33274.0,-3601.0,0.0,3601.0,0.0,-1474907.0,10.0,FALL
2013-04-03,3530.0,3520.0,3530.0,3410.0,48177.0,2409.0,0.0,-2409.0,0.0,-1478508.0,0.0,EVEN
2013-04-02,3530.0,3580.0,3600.0,3300.0,49721.0,-9901.0,0.0,9901.0,0.0,-1476099.0,20.0,FALL
2013-04-01,3550.0,3685.0,3685.0,3550.0,42760.0,9831.0,-1899.0,-7932.0,0.0,-1486000.0,140.0,FALL
2013-03-29,3690.0,3750.0,3770.0,3590.0,38514.0,14285.0,0.0,-14285.0,0.0,-1478068.0,40.0,FALL
2013-03-28,3730.0,3620.0,3800.0,3600.0,26745.0,2948.0,52.0,-3000.0,0.0,-1463783.0,40.0,RISE
2013-03-27,3690.0,3590.0,3825.0,3550.0,83207.0,4871.0,590.0,-5461.0,0.0,-1460783.0,125.0,RISE
2013-03-26,3565.0,3450.0,3720.0,3420.0,76436.0,-642.0,1419.0,-777.0,0.0,-1455322.0,115.0,RISE
2013-03-25,3450.0,3470.0,3515.0,3400.0,51958.0,5662.0,338.0,-6000.0,0.0,-1454545.0,20.0,FALL
2013-03-22,3470.0,3290.0,3500.0,3280.0,72415.0,0.0,0.0,0.0,0.0,-1448545.0,80.0,RISE
2013-03-21,3390.0,3500.0,3520.0,3390.0,52059.0,0.0,0.0,0.0,0.0,-1448545.0,85.0,FALL
2013-03-20,3475.0,3550.0,3550.0,3430.0,100891.0,30500.0,0.0,-30500.0,0.0,-1448545.0,75.0,FALL
2013-03-19,3550.0,3485.0,3580.0,3410.0,199060.0,12250.0,1000.0,-13250.0,0.0,-1418045.0,100.0,RISE
2013-03-18,3450.0,3750.0,3845.0,3405.0,547547.0,99684.0,0.0,-99684.0,0.0,-1404795.0,125.0,FALL
2013-03-15,3575.0,3200.0,3575.0,3200.0,580252.0,69342.0,36000.0,-105342.0,0.0,-1305111.0,465.0,UPPER_LIMIT
2013-03-14,3110.0,2930.0,3250.0,2890.0,515954.0,-8497.0,0.0,8497.0,0.0,-1199769.0,230.0,RISE
2012-03-30,3995.0,3700.0,4090.0,3700.0,64909.0,39.0,-454.0,415.0,0.0,-569657.0,245.0,RISE
2012-03-29,3750.0,3560.0,3875.0,3560.0,91718.0,21527.0,686.0,-22213.0,0.0,-570072.0,140.0,RISE
2012-03-28,3610.0,3605.0,3695.0,3600.0,12498.0,2724.0,10.0,-2734.0,0.0,-547859.0,10.0,RISE
2012-03-27,3600.0,3710.0,3865.0,3600.0,40376.0,12826.0,0.0,-12826.0,0.0,-545125.0,115.0,FALL
2012-03-22,3900.0,3940.0,3940.0,3850.0,21602.0,3409.0,-609.0,-2800.0,0.0,-523105.0,5.0,RISE
2012-03-21,3895.0,3850.0,3910.0,3820.0,20016.0,2209.0,764.0,-2973.0,0.0,-520305.0,5.0,FALL
2012-03-20,3900.0,3945.0,4030.0,3815.0,56762.0,3095.0,-68.0,-3027.0,0.0,-517332.0,55.0,FALL
2012-03-16,4100.0,4075.0,4185.0,4020.0,23800.0,619.0,0.0,-619.0,0.0,-502010.0,50.0,FALL
2012-03-13,4330.0,4300.0,4365.0,4240.0,31315.0,9806.0,194.0,-10000.0,0.0,-487391.0,30.0,RISE
2012-03-12,4300.0,4390.0,4400.0,4220.0,30370.0,10347.0,-347.0,-10000.0,0.0,-477391.0,0.0,EVEN
2012-03-09,4300.0,4190.0,4350.0,4055.0,19653.0,-2751.0,-266.0,3017.0,0.0,-467391.0,140.0,RISE
2012-03-08,4160.0,4200.0,4240.0,4050.0,21572.0,-624.0,624.0,0.0,0.0,-470408.0,15.0,RISE
2012-03-07,4145.0,4310.0,4310.0,4100.0,53468.0,187.0,-187.0,0.0,0.0,-470408.0,205.0,FALL
2012-03-05,4550.0,4640.0,4745.0,4100.0,29929.0,164.0,-164.0,0.0,0.0,-469901.0,90.0,FALL
2012-03-02,4640.0,4785.0,4935.0,4000.0,140832.0,4708.0,284.0,-4992.0,0.0,-469901.0,35.0,FALL
2012-02-29,4675.0,4795.0,4795.0,4610.0,69795.0,30191.0,0.0,-30191.0,0.0,-464909.0,40.0,RISE
2012-02-24,4665.0,4380.0,4910.0,4315.0,117201.0,43537.0,0.0,-43537.0,0.0,-301587.0,285.0,RISE
2012-02-23,4380.0,4285.0,4555.0,4270.0,78054.0,6775.0,0.0,-6775.0,0.0,-258050.0,180.0,RISE
2012-02-22,4200.0,4240.0,4310.0,4165.0,20175.0,694.0,0.0,-694.0,0.0,-251275.0,5.0,RISE
2012-02-21,4195.0,4220.0,4340.0,4150.0,27921.0,0.0,0.0,0.0,0.0,-250581.0,25.0,FALL
2012-02-20,4220.0,4120.0,4365.0,4120.0,31730.0,1520.0,0.0,-1520.0,0.0,-250581.0,105.0,RISE
2012-02-17,4115.0,4380.0,4380.0,4040.0,30568.0,12219.0,0.0,-12219.0,0.0,-249061.0,145.0,FALL
2012-02-16,4260.0,3995.0,4395.0,3920.0,70075.0,8400.0,0.0,-8400.0,0.0,-236842.0,380.0,RISE
2012-02-15,3880.0,3930.0,3950.0,3880.0,6304.0,0.0,0.0,0.0,0.0,-228442.0,70.0,FALL
2012-02-14,3950.0,3945.0,4060.0,3925.0,23385.0,0.0,0.0,0.0,0.0,-228442.0,40.0,FALL
2012-02-13,3990.0,4000.0,4000.0,3925.0,2436.0,0.0,0.0,0.0,0.0,-228442.0,85.0,RISE
2012-02-10,3905.0,3895.0,3905.0,3890.0,6279.0,0.0,0.0,0.0,0.0,-228442.0,20.0,FALL
2012-02-09,3925.0,3900.0,3925.0,3900.0,432.0,0.0,0.0,0.0,0.0,-228442.0,10.0,RISE
2012-02-08,3915.0,3880.0,3915.0,3880.0,31273.0,0.0,0.0,0.0,0.0,-228442.0,25.0,RISE
2012-02-07,3890.0,3900.0,3930.0,3855.0,3529.0,0.0,0.0,0.0,0.0,-228442.0,5.0,FALL
2012-02-06,3895.0,3915.0,3915.0,3895.0,1889.0,0.0,0.0,0.0,0.0,-228442.0,0.0,EVEN
2012-02-03,3895.0,3860.0,3980.0,3760.0,23135.0,0.0,0.0,0.0,0.0,-228442.0,20.0,RISE
2012-02-02,3875.0,3805.0,3875.0,3760.0,3422.0,3141.0,0.0,-3141.0,0.0,-228442.0,15.0,FALL
2012-02-01,3890.0,3880.0,3900.0,3800.0,9033.0,0.0,0.0,0.0,0.0,-225301.0,25.0,RISE
2012-01-31,3865.0,3820.0,3880.0,3810.0,3209.0,0.0,0.0,0.0,0.0,-225301.0,45.0,RISE
2012-01-30,3820.0,3850.0,3890.0,3820.0,5218.0,2383.0,0.0,-2383.0,0.0,-225301.0,80.0,FALL
2012-01-27,3900.0,3910.0,3910.0,3880.0,8852.0,87.0,-87.0,0.0,0.0,-222918.0,0.0,EVEN
2012-01-26,3900.0,3945.0,3945.0,3800.0,8565.0,3.0,-3.0,0.0,0.0,-222918.0,45.0,FALL
2012-01-25,3945.0,3945.0,3950.0,3810.0,3833.0,71.0,-71.0,0.0,0.0,-222918.0,5.0,FALL
2012-01-20,3950.0,3850.0,3950.0,3790.0,38874.0,-145.0,145.0,0.0,0.0,-222918.0,105.0,RISE
2012-01-19,3845.0,3850.0,3850.0,3800.0,25282.0,0.0,0.0,0.0,0.0,-222918.0,5.0,FALL
2012-01-18,3850.0,3850.0,3875.0,3820.0,1272.0,0.0,0.0,0.0,0.0,-222918.0,0.0,EVEN
2012-01-17,3850.0,3930.0,3930.0,3830.0,442.0,0.0,0.0,0.0,0.0,-222918.0,55.0,FALL
2012-01-16,3905.0,3950.0,3950.0,3880.0,1246.0,0.0,0.0,0.0,0.0,-222918.0,55.0,RISE
2012-01-13,3850.0,3970.0,3970.0,3755.0,18789.0,1279.0,-785.0,-494.0,0.0,-222918.0,50.0,FALL
2012-01-12,3900.0,3855.0,3930.0,3855.0,11880.0,-75.0,801.0,-726.0,0.0,-222424.0,5.0,FALL
2012-01-11,3905.0,3925.0,3955.0,3830.0,56864.0,1225.0,0.0,-1225.0,0.0,-221698.0,50.0,FALL
2012-01-10,3955.0,3950.0,3965.0,3905.0,45887.0,2449.0,0.0,-2449.0,0.0,-220473.0,15.0,FALL
2012-01-09,3970.0,3905.0,3975.0,3905.0,53449.0,5912.0,0.0,-5912.0,0.0,-218024.0,0.0,EVEN
2012-01-06,3970.0,3940.0,3970.0,3900.0,83463.0,29714.0,0.0,-29714.0,0.0,-212112.0,15.0,RISE
2012-01-05,3955.0,3905.0,3970.0,3905.0,46204.0,8751.0,0.0,-8751.0,0.0,-182398.0,10.0,RISE
2012-01-04,3945.0,3890.0,3955.0,3875.0,108729.0,36297.0,0.0,-36297.0,0.0,-173647.0,50.0,RISE
2012-01-03,3895.0,3850.0,3925.0,3850.0,11152.0,0.0,0.0,0.0,0.0,-137350.0,30.0,FALL
2012-01-02,3925.0,3905.0,3950.0,3875.0,52026.0,0.0,0.0,0.0,0.0,-137350.0,10.0,RISE
2011-12-29,3915.0,3895.0,3930.0,3810.0,84825.0,0.0,0.0,0.0,0.0,-137350.0,20.0,RISE
2011-12-28,3895.0,3845.0,3920.0,3830.0,89753.0,0.0,0.0,0.0,0.0,-137350.0,65.0,RISE
2011-12-27,3830.0,3835.0,3835.0,3760.0,47707.0,10620.0,0.0,-10620.0,0.0,-137350.0,0.0,EVEN
2011-12-26,3830.0,3840.0,3840.0,3760.0,38190.0,0.0,0.0,0.0,0.0,-126730.0,10.0,RISE
2011-12-23,3820.0,3835.0,3840.0,3740.0,40213.0,0.0,0.0,0.0,0.0,-126730.0,25.0,RISE
2011-12-22,3795.0,3710.0,3810.0,3710.0,36980.0,-1407.0,0.0,1407.0,0.0,-126730.0,70.0,RISE
2011-12-21,3725.0,3615.0,3725.0,3615.0,10423.0,0.0,0.0,0.0,0.0,-128137.0,35.0,RISE
2011-12-20,3690.0,3755.0,3755.0,3610.0,12191.0,0.0,0.0,0.0,0.0,-128137.0,65.0,RISE
2011-12-19,3625.0,3725.0,3735.0,3625.0,24577.0,0.0,0.0,0.0,0.0,-128137.0,155.0,FALL
2011-12-16,3780.0,3720.0,3785.0,3720.0,6369.0,0.0,0.0,0.0,0.0,-128137.0,25.0,FALL
2011-12-15,3805.0,3715.0,3805.0,3710.0,5038.0,0.0,0.0,0.0,0.0,-128137.0,50.0,RISE
2011-12-14,3755.0,3715.0,3755.0,3710.0,7906.0,0.0,0.0,0.0,0.0,-128137.0,10.0,RISE
2011-12-13,3745.0,3755.0,3755.0,3710.0,4074.0,3323.0,0.0,-3323.0,0.0,-128137.0,10.0,FALL
2011-12-12,3755.0,3820.0,3820.0,3705.0,13344.0,1265.0,0.0,-1265.0,0.0,-124814.0,45.0,FALL
2011-12-09,3800.0,3705.0,3800.0,3700.0,7983.0,0.0,0.0,0.0,0.0,-123549.0,50.0,RISE
2011-12-08,3750.0,3710.0,3750.0,3700.0,22969.0,0.0,0.0,0.0,0.0,-123549.0,30.0,FALL
2011-12-07,3780.0,3705.0,3780.0,3705.0,10122.0,0.0,0.0,0.0,0.0,-123549.0,20.0,FALL
2011-12-06,3800.0,3700.0,3800.0,3700.0,12017.0,6000.0,0.0,-6000.0,0.0,-123549.0,85.0,RISE
2011-12-05,3715.0,3700.0,3730.0,3695.0,12113.0,7000.0,0.0,-7000.0,0.0,-117549.0,5.0,RISE
2011-12-02,3710.0,3700.0,3710.0,3690.0,25406.0,18441.0,-772.0,-17669.0,0.0,-110549.0,10.0,FALL
2011-12-01,3720.0,3690.0,3720.0,3690.0,13760.0,3778.0,-279.0,-3499.0,0.0,-92880.0,0.0,EVEN
2011-11-30,3720.0,3725.0,3805.0,3690.0,82930.0,70449.0,-569.0,-69880.0,0.0,-89381.0,5.0,RISE
2011-11-29,3715.0,3690.0,3715.0,3685.0,10122.0,2147.0,353.0,-2500.0,0.0,-19501.0,5.0,RISE
2011-11-28,3710.0,3670.0,3715.0,3670.0,14454.0,2798.0,216.0,-3014.0,0.0,-17001.0,10.0,RISE
2011-11-25,3700.0,3715.0,3750.0,3690.0,72714.0,13987.0,0.0,-13987.0,0.0,-13987.0,15.0,FALL
