날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-12-12,6960.0,6980.0,7080.0,6940.0,365105.0,58726.0,-689.0,-58037.0,0.0,-4720284.0,20.0,FALL
2012-12-11,6980.0,7100.0,7150.0,6960.0,468706.0,101505.0,-17249.0,-84256.0,0.0,-4662247.0,150.0,FALL
2012-12-10,7130.0,6830.0,7250.0,6810.0,745698.0,309.0,43733.0,-44042.0,0.0,-4577991.0,350.0,RISE
2012-12-07,6780.0,6760.0,6950.0,6720.0,403742.0,18714.0,6397.0,-25111.0,0.0,-4533949.0,40.0,RISE
2012-12-06,6740.0,6920.0,6990.0,6690.0,473683.0,-59605.0,60221.0,-616.0,0.0,-4508838.0,120.0,FALL
2012-12-05,6860.0,7030.0,7200.0,6810.0,733157.0,108843.0,-39238.0,-69605.0,0.0,-4508222.0,140.0,FALL
2012-12-04,7000.0,6900.0,7200.0,6900.0,684171.0,131299.0,50438.0,-181737.0,0.0,-4438617.0,60.0,RISE
2012-12-03,6940.0,6950.0,7150.0,6920.0,531048.0,116245.0,54035.0,-170280.0,0.0,-4256880.0,90.0,FALL
2012-11-30,7030.0,7130.0,7280.0,7010.0,605376.0,81766.0,-81766.0,0.0,0.0,-4086600.0,160.0,FALL
2012-11-29,7190.0,7250.0,7340.0,7150.0,601678.0,49374.0,1026.0,-50400.0,0.0,-4086600.0,20.0,FALL
2012-11-28,7210.0,7400.0,7420.0,7160.0,1865739.0,606596.0,7146.0,-613742.0,0.0,-4036200.0,400.0,FALL
2012-11-27,7610.0,7610.0,7960.0,7540.0,1062721.0,159230.0,-17061.0,-142169.0,0.0,-3422458.0,50.0,RISE
2012-11-26,7560.0,7770.0,7800.0,7410.0,578879.0,-18223.0,26022.0,-7799.0,0.0,-3280289.0,210.0,FALL
2012-11-23,7770.0,7810.0,7970.0,7740.0,925675.0,41029.0,-41029.0,0.0,0.0,-3272490.0,70.0,RISE
2012-11-22,7700.0,7130.0,7750.0,7030.0,1372445.0,-221018.0,68375.0,152643.0,0.0,-3272490.0,690.0,RISE
2012-11-21,7010.0,7370.0,7450.0,7010.0,484081.0,8836.0,-8760.0,-76.0,0.0,-3425133.0,400.0,FALL
2012-11-20,7410.0,7450.0,7590.0,7210.0,423024.0,24207.0,-24207.0,0.0,0.0,-3425057.0,100.0,RISE
2012-11-19,7310.0,7170.0,7530.0,7170.0,310727.0,-42203.0,42203.0,0.0,0.0,-3425057.0,100.0,RISE
2012-11-16,7210.0,7740.0,7820.0,7200.0,674739.0,13549.0,-13549.0,0.0,0.0,-3425057.0,630.0,FALL
2012-11-15,7840.0,7510.0,8060.0,7400.0,799696.0,21751.0,-11251.0,-10500.0,0.0,-3425057.0,120.0,RISE
2012-11-14,7720.0,8200.0,8270.0,7720.0,1541060.0,-19786.0,12686.0,7100.0,0.0,-3414557.0,640.0,FALL
2012-11-13,8360.0,7490.0,8610.0,7000.0,4372501.0,-38281.0,26522.0,11759.0,0.0,-3421657.0,870.0,RISE
2012-11-12,7490.0,7650.0,7730.0,7490.0,504301.0,24094.0,-20094.0,-4000.0,0.0,-3433416.0,130.0,FALL
2012-11-09,7620.0,7400.0,7730.0,7330.0,904487.0,-168656.0,31867.0,136789.0,0.0,-3429416.0,80.0,RISE
2012-11-08,7540.0,7100.0,7570.0,7060.0,800219.0,-22201.0,28123.0,-5922.0,0.0,-3566205.0,280.0,RISE
2012-11-07,7260.0,7610.0,7640.0,7250.0,791355.0,-6712.0,-26516.0,33228.0,0.0,-3560283.0,340.0,FALL
2012-11-06,7600.0,7540.0,7800.0,7350.0,1461659.0,-61934.0,-23618.0,85552.0,0.0,-3593511.0,70.0,RISE
2012-11-05,7530.0,7080.0,7690.0,6920.0,1537719.0,-60240.0,-39760.0,100000.0,0.0,-3679063.0,420.0,RISE
2012-11-02,7110.0,6640.0,7240.0,6630.0,2890573.0,52962.0,-57309.0,4347.0,0.0,-3779063.0,740.0,RISE
2012-11-01,6370.0,6710.0,6760.0,6080.0,1499790.0,52127.0,-62127.0,10000.0,0.0,-3783410.0,340.0,FALL
2012-10-31,6710.0,6660.0,6790.0,6600.0,679330.0,-36967.0,36367.0,600.0,0.0,-3793410.0,170.0,RISE
2012-10-30,6540.0,6750.0,6900.0,6540.0,1033920.0,5738.0,-15866.0,10128.0,0.0,-3794010.0,300.0,FALL
2012-10-29,6840.0,6700.0,7090.0,6680.0,2053873.0,8823.0,-14097.0,5274.0,0.0,-3804138.0,140.0,RISE
2012-10-26,6700.0,7310.0,7380.0,6510.0,5288752.0,40963.0,-20322.0,-20641.0,0.0,-3809412.0,910.0,FALL
2012-10-25,7610.0,8950.0,9220.0,7610.0,5440451.0,-77510.0,132860.0,-55350.0,0.0,-3788771.0,1340.0,LOWER_LIMIT
2012-10-24,8950.0,8770.0,8960.0,8760.0,303591.0,-79373.0,79373.0,0.0,0.0,-3733421.0,70.0,RISE
2012-10-23,8880.0,9000.0,9110.0,8880.0,412486.0,100944.0,-100944.0,0.0,0.0,-3733421.0,60.0,FALL
2012-10-22,8940.0,8800.0,9080.0,8790.0,380416.0,49337.0,-49337.0,0.0,0.0,-3733421.0,20.0,FALL
2012-10-19,8960.0,9010.0,9100.0,8770.0,506033.0,-25528.0,25528.0,0.0,0.0,-3733421.0,90.0,FALL
2012-10-18,9050.0,9280.0,9400.0,8950.0,735223.0,48781.0,-48781.0,0.0,0.0,-3733421.0,200.0,FALL
2012-10-17,9250.0,9490.0,9550.0,9250.0,550305.0,169273.0,-147987.0,-21286.0,0.0,-3733421.0,100.0,FALL
2012-10-16,9350.0,9300.0,9530.0,9200.0,365956.0,-87943.0,87303.0,640.0,0.0,-3712135.0,80.0,RISE
2012-10-15,9270.0,9950.0,9990.0,9210.0,1063207.0,53099.0,-37671.0,-15428.0,0.0,-3712775.0,730.0,FALL
2012-10-12,10000.0,10100.0,10100.0,9910.0,290749.0,-26779.0,33919.0,-7140.0,0.0,-3697347.0,50.0,FALL
2012-10-11,10050.0,9990.0,10200.0,9860.0,560398.0,42106.0,-42053.0,-53.0,0.0,-3690207.0,80.0,RISE
2012-10-10,9970.0,10050.0,10100.0,9870.0,689884.0,-48267.0,42675.0,5592.0,0.0,-3690154.0,230.0,FALL
2012-10-09,10200.0,10450.0,10550.0,10200.0,758513.0,18871.0,-715.0,-18156.0,0.0,-3695746.0,350.0,FALL
2012-10-08,10550.0,10550.0,10650.0,10300.0,1050716.0,-51995.0,51365.0,630.0,0.0,-3677590.0,50.0,RISE
2012-10-05,10500.0,9750.0,10700.0,9630.0,2778263.0,-114895.0,83764.0,31131.0,0.0,-3678220.0,1100.0,RISE
2012-10-04,9400.0,9590.0,9810.0,9380.0,696173.0,220992.0,-99242.0,-121750.0,0.0,-3709351.0,190.0,FALL
2012-10-02,9590.0,9330.0,9590.0,9310.0,414175.0,-57477.0,81208.0,-23731.0,0.0,-3587601.0,260.0,RISE
2012-09-28,9330.0,9560.0,9650.0,9140.0,1041244.0,-11006.0,59454.0,-48448.0,0.0,-3563870.0,180.0,FALL
2012-09-27,9510.0,9760.0,9930.0,9500.0,728489.0,-31699.0,33049.0,-1350.0,0.0,-3515422.0,230.0,FALL
2012-09-26,9740.0,9870.0,10050.0,9690.0,813635.0,35599.0,-39599.0,4000.0,0.0,-3514072.0,230.0,FALL
2012-09-25,9970.0,10050.0,10250.0,9920.0,699997.0,185787.0,-111189.0,-74598.0,0.0,-3518072.0,180.0,FALL
2012-09-24,10150.0,10300.0,10300.0,10050.0,641661.0,48796.0,-39884.0,-8912.0,0.0,-3443474.0,150.0,FALL
2012-09-21,10300.0,10350.0,10600.0,10200.0,876058.0,116557.0,-57792.0,-58765.0,0.0,-3434562.0,50.0,RISE
2012-09-20,10250.0,10450.0,10500.0,10250.0,541537.0,-40480.0,37580.0,2900.0,0.0,-3375797.0,200.0,FALL
2012-09-19,10450.0,10550.0,10650.0,10400.0,596033.0,-15260.0,15260.0,0.0,0.0,-3378697.0,50.0,FALL
2012-09-18,10500.0,10200.0,10500.0,10200.0,463812.0,-5648.0,1882.0,3766.0,0.0,-3378697.0,300.0,RISE
2012-09-17,10200.0,10300.0,10350.0,10000.0,768185.0,95000.0,-57399.0,-37601.0,0.0,-3382463.0,200.0,FALL
2012-09-14,10400.0,10800.0,10900.0,10300.0,1319601.0,393831.0,-210790.0,-183041.0,0.0,-3344862.0,200.0,FALL
2012-09-13,10600.0,10750.0,10800.0,10550.0,506307.0,7878.0,-661.0,-7217.0,0.0,-3161821.0,200.0,FALL
2012-09-12,10800.0,10750.0,10950.0,10600.0,946400.0,26821.0,0.0,-26821.0,0.0,-3154604.0,100.0,RISE
2012-09-11,10700.0,10650.0,10800.0,10450.0,482667.0,3852.0,-8542.0,4690.0,0.0,-3127783.0,0.0,EVEN
2012-09-10,10700.0,11000.0,11050.0,10650.0,583601.0,3934.0,-250.0,-3684.0,0.0,-3132473.0,350.0,FALL
2012-09-07,11050.0,11150.0,11150.0,10850.0,903091.0,-4940.0,-627.0,5567.0,0.0,-3128789.0,100.0,RISE
2012-09-06,10950.0,11100.0,11200.0,10850.0,1142605.0,76671.0,-71690.0,-4981.0,0.0,-3134356.0,100.0,RISE
2012-09-05,10850.0,10300.0,10950.0,10300.0,1776936.0,-140528.0,5695.0,134833.0,0.0,-3129375.0,450.0,RISE
2012-09-04,10400.0,10600.0,10700.0,10350.0,577082.0,115747.0,-110690.0,-5057.0,0.0,-3264208.0,150.0,FALL
2012-09-03,10550.0,10750.0,10800.0,10500.0,535191.0,44100.0,-44100.0,0.0,0.0,-3259151.0,0.0,EVEN
2012-08-31,10550.0,10100.0,10650.0,10100.0,1000333.0,-40702.0,74592.0,-33890.0,0.0,-3259151.0,450.0,RISE
2012-08-30,10100.0,10250.0,10250.0,10000.0,321329.0,-2926.0,2460.0,466.0,0.0,-3225261.0,150.0,FALL
2012-08-29,10250.0,10300.0,10450.0,10200.0,658991.0,164448.0,-146336.0,-18112.0,0.0,-3225727.0,50.0,RISE
2012-08-28,10200.0,10150.0,10450.0,10050.0,849225.0,181544.0,-140122.0,-41422.0,0.0,-3207615.0,350.0,RISE
2012-08-27,9850.0,9980.0,10100.0,9600.0,1071018.0,-142705.0,106323.0,36382.0,0.0,-3166193.0,400.0,FALL
2012-08-24,10250.0,10400.0,10450.0,10200.0,511970.0,84405.0,-16522.0,-67883.0,0.0,-3202575.0,200.0,FALL
2012-08-23,10450.0,10400.0,10650.0,10350.0,593958.0,61433.0,-33571.0,-27862.0,0.0,-3134692.0,0.0,EVEN
2012-08-22,10450.0,10500.0,10650.0,10400.0,419545.0,65197.0,-9277.0,-55920.0,0.0,-3106830.0,100.0,FALL
2012-08-21,10550.0,10650.0,10800.0,10500.0,508815.0,49276.0,-23198.0,-26078.0,0.0,-3050910.0,0.0,EVEN
2012-08-20,10550.0,10700.0,10750.0,10450.0,462532.0,32324.0,-26506.0,-5818.0,0.0,-3024832.0,100.0,FALL
2012-08-17,10650.0,10550.0,10950.0,10500.0,1057740.0,182901.0,-55897.0,-127004.0,0.0,-3019014.0,200.0,RISE
2012-08-16,10450.0,10500.0,10600.0,10350.0,828547.0,313187.0,-114834.0,-198353.0,0.0,-2892010.0,150.0,FALL
2012-08-14,10600.0,10850.0,10950.0,10500.0,903976.0,299584.0,-171894.0,-127690.0,0.0,-2693657.0,250.0,FALL
2012-08-13,10850.0,10800.0,10900.0,10750.0,394048.0,22128.0,-21905.0,-223.0,0.0,-2565967.0,0.0,EVEN
2012-08-10,10850.0,11150.0,11500.0,10250.0,2595236.0,706418.0,-531006.0,-175412.0,0.0,-2565744.0,250.0,FALL
2012-08-09,11100.0,11150.0,11250.0,11050.0,537829.0,238436.0,-238189.0,-247.0,0.0,-2390332.0,0.0,EVEN
2012-08-08,11100.0,11350.0,11500.0,11050.0,531650.0,24735.0,-28686.0,3951.0,0.0,-2390085.0,100.0,FALL
2012-08-07,11200.0,10850.0,11400.0,10800.0,570560.0,-41980.0,-26555.0,68535.0,0.0,-2394036.0,350.0,RISE
2012-08-06,10850.0,10950.0,11050.0,10850.0,327104.0,41827.0,13464.0,-55291.0,0.0,-2462571.0,200.0,RISE
2012-08-03,10650.0,10700.0,10850.0,10500.0,409632.0,191434.0,5499.0,-196933.0,0.0,-2407280.0,250.0,FALL
2012-08-02,10900.0,11050.0,11150.0,10800.0,321167.0,60095.0,7645.0,-67740.0,0.0,-2210347.0,200.0,FALL
2012-08-01,11100.0,11150.0,11350.0,11050.0,405985.0,104462.0,-1528.0,-102934.0,0.0,-2142607.0,50.0,RISE
2012-07-31,11050.0,10950.0,11250.0,10850.0,441610.0,57247.0,-66983.0,9736.0,0.0,-2039673.0,100.0,RISE
2012-07-30,10950.0,11550.0,11600.0,10950.0,757148.0,272987.0,-174764.0,-98223.0,0.0,-2049409.0,350.0,FALL
2012-07-27,11300.0,10850.0,11400.0,10700.0,950658.0,64263.0,-211436.0,147173.0,0.0,-1951186.0,800.0,RISE
2012-07-26,10500.0,10800.0,10900.0,10200.0,637083.0,156648.0,-138828.0,-17820.0,0.0,-2098359.0,150.0,FALL
2012-07-25,10650.0,11000.0,11050.0,10600.0,590137.0,92363.0,-97651.0,5288.0,0.0,-2080539.0,700.0,FALL
2012-07-24,11350.0,11150.0,11450.0,11050.0,491030.0,-12782.0,42321.0,-29539.0,0.0,-2085827.0,200.0,RISE
2012-07-23,11150.0,11500.0,11600.0,10950.0,752392.0,117256.0,3052.0,-120308.0,0.0,-2056288.0,600.0,FALL
2012-07-20,11750.0,11850.0,12100.0,11750.0,404733.0,99222.0,-110587.0,11365.0,0.0,-1935980.0,100.0,FALL
2012-07-19,11850.0,11750.0,11850.0,11600.0,535444.0,15243.0,31498.0,-46741.0,0.0,-1947345.0,350.0,RISE
2012-07-18,11500.0,12100.0,12400.0,11300.0,1145285.0,205370.0,-120070.0,-85300.0,0.0,-1900604.0,550.0,FALL
2012-07-17,12050.0,12700.0,12750.0,12000.0,1372501.0,543101.0,-209550.0,-333551.0,0.0,-1815304.0,800.0,FALL
2012-07-16,12850.0,13600.0,13650.0,12850.0,1036102.0,429055.0,-54507.0,-374548.0,0.0,-1481753.0,650.0,FALL
2012-07-13,13500.0,13600.0,13650.0,12900.0,747278.0,-59559.0,114109.0,-54550.0,0.0,-1107205.0,0.0,EVEN
2012-07-12,13500.0,13050.0,13700.0,13000.0,862071.0,-183421.0,88237.0,95184.0,0.0,-1052655.0,550.0,RISE
2012-07-11,12950.0,13150.0,13200.0,12800.0,386868.0,32235.0,20076.0,-52311.0,0.0,-1147839.0,150.0,FALL
2012-07-10,13100.0,13500.0,13500.0,13100.0,336993.0,59039.0,-26700.0,-32339.0,0.0,-1095528.0,300.0,FALL
2012-07-09,13400.0,13850.0,14000.0,13350.0,413923.0,55806.0,72114.0,-127920.0,0.0,-1063189.0,450.0,FALL
2012-07-06,13850.0,13950.0,14100.0,13550.0,534890.0,3264.0,39995.0,-43259.0,0.0,-935269.0,100.0,FALL
2012-07-05,13950.0,14200.0,14300.0,13900.0,466208.0,18976.0,-16706.0,-2270.0,0.0,-892010.0,250.0,FALL
2012-07-04,14200.0,13900.0,14200.0,13650.0,835629.0,-60373.0,16049.0,44324.0,0.0,-889740.0,400.0,RISE
2012-07-03,13800.0,13400.0,14000.0,13300.0,1011603.0,-156895.0,45217.0,111678.0,0.0,-934064.0,650.0,RISE
2012-07-02,13150.0,13550.0,13600.0,13150.0,377605.0,27658.0,12775.0,-40433.0,0.0,-1045742.0,250.0,FALL
2012-06-29,13400.0,13250.0,13500.0,13150.0,277392.0,11696.0,-24288.0,12592.0,0.0,-1005309.0,100.0,RISE
2012-06-28,13300.0,13550.0,13700.0,13250.0,342971.0,21030.0,7307.0,-28337.0,0.0,-1017901.0,250.0,FALL
2012-06-27,13550.0,13800.0,13800.0,13350.0,354322.0,37150.0,-36264.0,-886.0,0.0,-989564.0,250.0,FALL
2012-06-26,13800.0,13250.0,13850.0,13250.0,500125.0,-66484.0,84624.0,-18140.0,0.0,-988678.0,500.0,RISE
2012-06-25,13300.0,13950.0,13950.0,13300.0,516593.0,84453.0,-47471.0,-36982.0,0.0,-970538.0,500.0,FALL
2012-06-22,13800.0,13300.0,13900.0,13200.0,628394.0,-128475.0,86384.0,42091.0,0.0,-933556.0,250.0,RISE
2012-06-21,13550.0,13700.0,14000.0,13400.0,566959.0,10529.0,-9879.0,-650.0,0.0,-975647.0,100.0,FALL
2012-06-20,13650.0,13800.0,13950.0,13550.0,556746.0,33362.0,5696.0,-39058.0,0.0,-974997.0,150.0,FALL
2012-06-19,13800.0,12950.0,13850.0,12900.0,1449029.0,-346629.0,298712.0,47917.0,0.0,-935939.0,950.0,RISE
2012-06-18,12850.0,12800.0,12900.0,12650.0,314286.0,-62634.0,20965.0,41669.0,0.0,-983856.0,450.0,RISE
2012-06-15,12400.0,12700.0,12800.0,12400.0,271588.0,-36317.0,11604.0,24713.0,0.0,-1025525.0,200.0,FALL
2012-06-14,12600.0,12500.0,12950.0,12500.0,252667.0,12567.0,6653.0,-19220.0,0.0,-1050238.0,0.0,EVEN
2012-06-13,12600.0,13000.0,13000.0,12600.0,200082.0,-10942.0,-2659.0,13601.0,0.0,-1031018.0,200.0,FALL
2012-06-12,12800.0,12700.0,12900.0,12550.0,320906.0,14943.0,39235.0,-54178.0,0.0,-1044619.0,150.0,FALL
2012-06-11,12950.0,13000.0,13050.0,12850.0,243356.0,-28490.0,13321.0,15169.0,0.0,-990441.0,300.0,RISE
2012-06-08,12650.0,13000.0,13050.0,12650.0,264997.0,-19763.0,19707.0,56.0,0.0,-1005610.0,300.0,FALL
2012-06-07,12950.0,12850.0,13250.0,12800.0,609334.0,-155978.0,152370.0,3608.0,0.0,-1005666.0,550.0,RISE
2012-06-05,12400.0,12400.0,12600.0,12200.0,428901.0,-44711.0,32901.0,11810.0,0.0,-1009274.0,150.0,RISE
2012-06-04,12250.0,12550.0,12750.0,11550.0,1982900.0,178465.0,-15553.0,-162912.0,0.0,-1021084.0,1000.0,FALL
2012-06-01,13250.0,13450.0,13900.0,13250.0,630243.0,-32965.0,-42998.0,75963.0,0.0,-858172.0,250.0,FALL
2012-05-31,13500.0,13050.0,13500.0,12950.0,549230.0,-92827.0,25759.0,67068.0,0.0,-934135.0,200.0,RISE
2012-05-30,13300.0,12950.0,13350.0,12900.0,526605.0,-36672.0,33853.0,2819.0,0.0,-1001203.0,400.0,RISE
2012-05-29,12900.0,12600.0,12900.0,12450.0,374902.0,24212.0,44138.0,-68350.0,0.0,-1004022.0,350.0,RISE
2012-05-25,12550.0,12850.0,13050.0,12450.0,457335.0,10238.0,52621.0,-62859.0,0.0,-935672.0,300.0,FALL
2012-05-24,12850.0,13350.0,13450.0,12800.0,426414.0,36433.0,-10158.0,-26275.0,0.0,-872813.0,400.0,FALL
2012-05-23,13250.0,13100.0,13450.0,12900.0,542150.0,-60676.0,20172.0,40504.0,0.0,-846538.0,100.0,RISE
2012-05-22,13150.0,12800.0,13250.0,12700.0,581195.0,-132114.0,159136.0,-27022.0,0.0,-887042.0,650.0,RISE
2012-05-21,12500.0,12900.0,12900.0,12250.0,679895.0,94511.0,-102790.0,8279.0,0.0,-860020.0,200.0,FALL
2012-05-18,12700.0,13100.0,13150.0,12600.0,705221.0,104269.0,-52850.0,-51419.0,0.0,-868299.0,800.0,FALL
2012-05-17,13500.0,12950.0,13500.0,12800.0,536103.0,-93483.0,110906.0,-17423.0,0.0,-816880.0,650.0,RISE
2012-05-16,12850.0,13550.0,14050.0,12750.0,1052336.0,51595.0,-26041.0,-25554.0,0.0,-799457.0,850.0,FALL
2012-05-15,13700.0,13400.0,13750.0,12900.0,847968.0,-98017.0,80875.0,17142.0,0.0,-773903.0,150.0,RISE
2012-05-14,13550.0,13750.0,13900.0,13350.0,672032.0,-5734.0,86615.0,-80881.0,0.0,-791045.0,200.0,FALL
2012-05-11,13750.0,13950.0,13950.0,13300.0,1077069.0,-62070.0,475.0,61595.0,0.0,-710164.0,200.0,FALL
2012-05-10,13950.0,13850.0,14350.0,13700.0,987316.0,-163001.0,-18385.0,181386.0,0.0,-771759.0,50.0,RISE
2012-05-09,13900.0,13800.0,14150.0,13600.0,1336403.0,-230907.0,-37636.0,268543.0,0.0,-953145.0,50.0,RISE
2012-05-08,13850.0,12550.0,14100.0,12550.0,2919061.0,-722685.0,-27107.0,749792.0,0.0,-1221688.0,1400.0,RISE
2012-05-07,12450.0,12200.0,12550.0,12150.0,443913.0,-112776.0,-19255.0,132031.0,0.0,-1971480.0,0.0,EVEN
2012-05-04,12450.0,11950.0,12600.0,11800.0,656292.0,-158587.0,-9644.0,168231.0,0.0,-2103511.0,450.0,RISE
2012-05-03,12000.0,11650.0,12100.0,11550.0,510458.0,-20982.0,2727.0,18255.0,0.0,-2271742.0,350.0,RISE
2012-05-02,11650.0,11250.0,11650.0,11250.0,393450.0,-19952.0,31268.0,-11316.0,0.0,-2289997.0,400.0,RISE
2012-04-30,11250.0,11150.0,11250.0,10850.0,446245.0,-24628.0,33248.0,-8620.0,0.0,-2278681.0,150.0,RISE
2012-04-27,11100.0,11450.0,11700.0,10850.0,642641.0,145565.0,-139546.0,-6019.0,0.0,-2270061.0,300.0,FALL
2012-04-26,11400.0,11850.0,12000.0,11250.0,412900.0,27094.0,2325.0,-29419.0,0.0,-2264042.0,250.0,FALL
2012-04-25,11650.0,11800.0,11800.0,11450.0,404504.0,-36182.0,29477.0,6705.0,0.0,-2234623.0,0.0,EVEN
2012-04-24,11650.0,11500.0,12150.0,11400.0,1113469.0,239016.0,-205305.0,-33711.0,0.0,-2241328.0,300.0,RISE
2012-04-23,11350.0,11700.0,11800.0,11200.0,450736.0,118273.0,-95212.0,-23061.0,0.0,-2207617.0,400.0,FALL
2012-04-20,11750.0,12050.0,12050.0,11700.0,246287.0,60959.0,-50751.0,-10208.0,0.0,-2184556.0,350.0,FALL
2012-04-19,12100.0,12050.0,12300.0,11950.0,354931.0,66078.0,-113054.0,46976.0,0.0,-2174348.0,0.0,EVEN
2012-04-18,12100.0,12400.0,12400.0,12050.0,314419.0,94467.0,-90318.0,-4149.0,0.0,-2221324.0,100.0,FALL
2012-04-17,12200.0,12000.0,12350.0,11900.0,511632.0,45851.0,-112245.0,66394.0,0.0,-2217175.0,200.0,RISE
2012-04-16,12000.0,11750.0,12050.0,11700.0,234933.0,44893.0,-818.0,-44075.0,0.0,-2283569.0,100.0,RISE
2012-04-13,11900.0,11450.0,11900.0,11350.0,470486.0,-34510.0,16509.0,18001.0,0.0,-2239494.0,600.0,RISE
2012-04-12,11300.0,11550.0,11700.0,11000.0,799173.0,209159.0,-68173.0,-140986.0,0.0,-2257495.0,400.0,FALL
2012-04-10,11700.0,11850.0,12250.0,11650.0,295996.0,10214.0,-2889.0,-7325.0,0.0,-2116509.0,350.0,FALL
2012-04-09,12050.0,12400.0,12450.0,11900.0,297649.0,39521.0,-24938.0,-14583.0,0.0,-2109184.0,450.0,FALL
2012-04-06,12500.0,12300.0,12800.0,12300.0,347805.0,-33590.0,1021.0,32569.0,0.0,-2094601.0,200.0,RISE
2012-04-05,12300.0,12400.0,12700.0,12200.0,456981.0,66834.0,-66161.0,-673.0,0.0,-2127170.0,300.0,FALL
2012-04-04,12600.0,12850.0,12950.0,12550.0,368777.0,6588.0,-5239.0,-1349.0,0.0,-2126497.0,250.0,FALL
2012-04-03,12850.0,13100.0,13300.0,12700.0,297804.0,33297.0,8951.0,-42248.0,0.0,-2125148.0,250.0,FALL
2012-04-02,13100.0,13100.0,13200.0,13050.0,145166.0,-9747.0,-168.0,9915.0,0.0,-2082900.0,50.0,RISE
2012-03-30,13050.0,12800.0,13200.0,12800.0,280557.0,-62901.0,4420.0,58481.0,0.0,-2092815.0,250.0,RISE
2012-03-29,12800.0,12800.0,12950.0,12550.0,331924.0,30379.0,15920.0,-46299.0,0.0,-2151296.0,100.0,FALL
2012-03-28,12900.0,13350.0,13500.0,12850.0,468548.0,39538.0,8815.0,-48353.0,0.0,-2104997.0,350.0,FALL
2012-03-27,13250.0,13750.0,13750.0,13050.0,498557.0,15432.0,719.0,-16151.0,0.0,-2056644.0,300.0,FALL
2012-03-26,13550.0,13700.0,13900.0,13400.0,491906.0,-43525.0,48545.0,-5020.0,0.0,-2040493.0,100.0,FALL
2012-03-23,13650.0,13200.0,13750.0,13200.0,711611.0,-165279.0,-22221.0,187500.0,0.0,-2035473.0,350.0,RISE
2012-03-22,13300.0,13400.0,13600.0,13100.0,464430.0,-18365.0,-10453.0,28818.0,0.0,-2222973.0,50.0,FALL
2012-03-21,13350.0,12950.0,13450.0,12850.0,643513.0,-142501.0,-22910.0,165411.0,0.0,-2251791.0,400.0,RISE
2012-03-20,12950.0,12950.0,13050.0,12650.0,412191.0,3167.0,26036.0,-29203.0,0.0,-2417202.0,0.0,EVEN
2012-03-19,12950.0,12750.0,13100.0,12750.0,466773.0,78537.0,15285.0,-93822.0,0.0,-2387999.0,200.0,RISE
2012-03-16,12750.0,12900.0,12950.0,12600.0,645705.0,138900.0,-90569.0,-48331.0,0.0,-2294177.0,150.0,FALL
2012-03-15,12900.0,13100.0,13200.0,12800.0,771421.0,250834.0,-184176.0,-66658.0,0.0,-2245846.0,250.0,FALL
2012-03-14,13150.0,13500.0,13600.0,13100.0,480753.0,30030.0,-2008.0,-28022.0,0.0,-2179188.0,200.0,FALL
2012-03-13,13350.0,13350.0,13600.0,13150.0,573875.0,99647.0,-77358.0,-22289.0,0.0,-2151166.0,50.0,RISE
2012-03-12,13300.0,13700.0,13750.0,13300.0,794370.0,114803.0,23578.0,-138381.0,0.0,-2128877.0,500.0,FALL
2012-03-09,13800.0,13650.0,14100.0,13650.0,713010.0,84423.0,-61943.0,-22480.0,0.0,-1990496.0,250.0,RISE
2012-03-08,13550.0,13850.0,13850.0,13450.0,581302.0,103957.0,-57631.0,-46326.0,0.0,-1968016.0,200.0,FALL
2012-03-07,13750.0,13750.0,13950.0,13650.0,628654.0,110527.0,-66849.0,-43678.0,0.0,-1921690.0,450.0,FALL
2012-03-06,14200.0,14700.0,14750.0,14100.0,556839.0,56714.0,-51852.0,-4862.0,0.0,-1878012.0,500.0,FALL
2012-03-05,14700.0,14500.0,14750.0,14400.0,723941.0,-138757.0,173301.0,-34544.0,0.0,-1873150.0,350.0,RISE
2012-03-02,14350.0,14350.0,14450.0,14150.0,460715.0,-10518.0,16582.0,-6064.0,0.0,-1838606.0,150.0,RISE
2012-02-29,14200.0,14450.0,14500.0,14100.0,614525.0,60951.0,-40451.0,-20500.0,0.0,-1832542.0,100.0,FALL
2012-02-28,14300.0,14550.0,14650.0,13950.0,905167.0,-3528.0,11717.0,-8189.0,0.0,-1812042.0,100.0,FALL
2012-02-27,14400.0,14900.0,14950.0,14350.0,737343.0,-4198.0,-29191.0,33389.0,0.0,-1803853.0,300.0,FALL
2012-02-24,14700.0,14850.0,15100.0,14500.0,738002.0,-28988.0,25941.0,3047.0,0.0,-1837242.0,0.0,EVEN
2012-02-23,14700.0,14800.0,15000.0,14600.0,952345.0,-45616.0,31244.0,14372.0,0.0,-1840289.0,150.0,FALL
2012-02-22,14850.0,14050.0,14900.0,14050.0,1970381.0,-509980.0,175383.0,334597.0,0.0,-1854661.0,900.0,RISE
2012-02-21,13950.0,13800.0,14250.0,13800.0,914962.0,-73816.0,158124.0,-84308.0,0.0,-2189258.0,150.0,RISE
2012-02-20,13800.0,14250.0,14350.0,13700.0,758418.0,25183.0,-32966.0,7783.0,0.0,-2104950.0,400.0,FALL
2012-02-17,14200.0,14300.0,14400.0,14050.0,935850.0,-48663.0,81696.0,-33033.0,0.0,-2112733.0,300.0,RISE
