날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-05-14,4700.0,4665.0,4740.0,4590.0,26223.0,1655.0,-1655.0,0.0,0.0,-70484.0,35.0,RISE
2013-05-13,4665.0,4635.0,4715.0,4615.0,33025.0,-741.0,741.0,0.0,0.0,-70484.0,10.0,RISE
2013-05-10,4655.0,4730.0,4750.0,4605.0,37354.0,1307.0,-1307.0,0.0,0.0,-70484.0,60.0,FALL
2013-05-09,4715.0,4705.0,4795.0,4695.0,29048.0,-1372.0,1372.0,0.0,0.0,-70484.0,0.0,EVEN
2013-05-08,4715.0,4700.0,4740.0,4660.0,45481.0,-9165.0,9165.0,0.0,0.0,-70484.0,45.0,RISE
2013-05-07,4670.0,4675.0,4740.0,4650.0,34029.0,-307.0,307.0,0.0,0.0,-70484.0,5.0,FALL
2013-05-06,4675.0,4700.0,4745.0,4620.0,57522.0,-8563.0,8563.0,0.0,0.0,-70484.0,25.0,FALL
2013-05-03,4700.0,4555.0,4800.0,4550.0,102255.0,-3105.0,3105.0,0.0,0.0,-70484.0,145.0,RISE
2013-05-02,4555.0,4600.0,4615.0,4530.0,22834.0,1821.0,-1821.0,0.0,0.0,-70484.0,40.0,FALL
2013-04-30,4595.0,4550.0,4625.0,4520.0,45752.0,-2095.0,2095.0,0.0,0.0,-70484.0,40.0,RISE
2013-04-29,4555.0,4520.0,4570.0,4495.0,42057.0,-2070.0,2070.0,0.0,0.0,-70484.0,60.0,RISE
2013-04-26,4495.0,4535.0,4580.0,4485.0,42326.0,-1099.0,1099.0,0.0,0.0,-70484.0,5.0,FALL
2013-04-25,4500.0,4540.0,4545.0,4480.0,16581.0,-3877.0,3877.0,0.0,0.0,-70484.0,15.0,FALL
2013-04-24,4515.0,4385.0,4525.0,4385.0,33524.0,-4510.0,4510.0,0.0,0.0,-70484.0,145.0,RISE
2013-04-23,4370.0,4350.0,4395.0,4350.0,32962.0,-1216.0,1216.0,0.0,0.0,-70484.0,5.0,FALL
2013-04-22,4375.0,4315.0,4400.0,4300.0,33455.0,57.0,-57.0,0.0,0.0,-70484.0,65.0,RISE
2013-04-19,4310.0,4355.0,4395.0,4260.0,37531.0,2530.0,-2530.0,0.0,0.0,-70484.0,85.0,FALL
2013-04-18,4395.0,4355.0,4395.0,4320.0,36639.0,-1277.0,1277.0,0.0,0.0,-70484.0,35.0,RISE
2013-04-17,4360.0,4465.0,4465.0,4350.0,31113.0,1572.0,-1572.0,0.0,0.0,-70484.0,50.0,FALL
2013-04-16,4410.0,4530.0,4660.0,4405.0,175283.0,7929.0,-7929.0,0.0,0.0,-70484.0,120.0,FALL
2013-04-15,4530.0,4415.0,4550.0,4380.0,125872.0,369.0,-369.0,0.0,0.0,-70484.0,115.0,RISE
2013-04-12,4415.0,4430.0,4450.0,4375.0,9278.0,-1714.0,1714.0,0.0,0.0,-70484.0,20.0,RISE
2013-04-11,4395.0,4365.0,4400.0,4335.0,8521.0,-1191.0,1191.0,0.0,0.0,-70484.0,65.0,RISE
2013-04-10,4330.0,4300.0,4365.0,4280.0,5738.0,-52.0,52.0,0.0,0.0,-70484.0,50.0,RISE
2013-04-09,4280.0,4220.0,4310.0,4160.0,36271.0,4834.0,-4834.0,0.0,0.0,-70484.0,0.0,EVEN
2013-04-08,4280.0,4325.0,4430.0,4255.0,38657.0,290.0,-290.0,0.0,0.0,-70484.0,65.0,FALL
2013-04-05,4345.0,4460.0,4490.0,4320.0,60394.0,3864.0,-3864.0,0.0,0.0,-70484.0,145.0,FALL
2013-04-04,4490.0,4650.0,4650.0,4460.0,66548.0,4797.0,-4797.0,0.0,0.0,-70484.0,155.0,FALL
2013-04-03,4645.0,4675.0,4700.0,4630.0,24935.0,77.0,-77.0,0.0,0.0,-70484.0,25.0,FALL
2013-04-02,4670.0,4740.0,4770.0,4645.0,37626.0,2475.0,-2475.0,0.0,0.0,-70484.0,100.0,FALL
2013-04-01,4770.0,4730.0,4770.0,4650.0,45889.0,-785.0,785.0,0.0,0.0,-70484.0,65.0,RISE
2013-03-29,4705.0,4735.0,4805.0,4680.0,32722.0,1821.0,-1821.0,0.0,0.0,-70484.0,30.0,FALL
2013-03-28,4735.0,4880.0,4920.0,4710.0,44749.0,1583.0,-1583.0,0.0,0.0,-70484.0,145.0,FALL
2013-03-27,4880.0,4965.0,4975.0,4875.0,33813.0,770.0,-770.0,0.0,0.0,-70484.0,100.0,FALL
2013-03-26,4980.0,5020.0,5020.0,4900.0,30302.0,-176.0,176.0,0.0,0.0,-70484.0,10.0,FALL
2013-03-25,4990.0,4910.0,5030.0,4885.0,53149.0,-1807.0,1807.0,0.0,0.0,-70484.0,140.0,RISE
2013-03-22,4850.0,4985.0,5000.0,4850.0,37481.0,-431.0,431.0,0.0,0.0,-70484.0,50.0,FALL
2013-03-21,4900.0,4885.0,5100.0,4855.0,98935.0,-6449.0,6449.0,0.0,0.0,-70484.0,20.0,RISE
2013-03-20,4880.0,4935.0,5000.0,4855.0,29244.0,-36.0,36.0,0.0,0.0,-70484.0,15.0,FALL
2013-03-19,4895.0,4900.0,4960.0,4860.0,22100.0,-1130.0,1130.0,0.0,0.0,-70484.0,35.0,FALL
2013-03-18,4930.0,4935.0,4990.0,4910.0,22853.0,-508.0,508.0,0.0,0.0,-70484.0,65.0,FALL
2013-03-15,4995.0,4990.0,5020.0,4900.0,46518.0,-2243.0,2243.0,0.0,0.0,-70484.0,75.0,RISE
2013-03-14,4920.0,4945.0,5060.0,4905.0,83006.0,-5637.0,5637.0,0.0,0.0,-70484.0,20.0,FALL
2013-03-13,4940.0,4980.0,5060.0,4860.0,54182.0,1812.0,-1812.0,0.0,0.0,-70484.0,55.0,FALL
2013-03-12,4995.0,5100.0,5100.0,4840.0,74829.0,-2370.0,2370.0,0.0,0.0,-70484.0,35.0,FALL
2013-03-11,5030.0,5190.0,5190.0,4900.0,136715.0,1210.0,-1210.0,0.0,0.0,-70484.0,30.0,FALL
2013-03-08,5060.0,4880.0,5230.0,4830.0,262925.0,-2686.0,2686.0,0.0,0.0,-70484.0,190.0,RISE
2013-03-07,4870.0,4770.0,5230.0,4665.0,400278.0,-936.0,936.0,0.0,0.0,-70484.0,180.0,RISE
2013-03-06,4690.0,4670.0,4780.0,4630.0,9321.0,271.0,-271.0,0.0,0.0,-70484.0,15.0,FALL
2013-03-05,4705.0,4580.0,4725.0,4580.0,23266.0,-2897.0,2897.0,0.0,0.0,-70484.0,15.0,RISE
2013-03-04,4690.0,4865.0,4865.0,4690.0,43833.0,217.0,-217.0,0.0,0.0,-70484.0,90.0,FALL
2013-02-28,4780.0,4775.0,4830.0,4710.0,36675.0,-2579.0,2579.0,0.0,0.0,-70484.0,40.0,RISE
2013-02-27,4740.0,4640.0,4900.0,4570.0,87824.0,-2770.0,2770.0,0.0,0.0,-70484.0,150.0,RISE
2013-02-26,4590.0,4610.0,4610.0,4550.0,11881.0,-289.0,289.0,0.0,0.0,-70484.0,15.0,RISE
2013-02-25,4575.0,4450.0,4630.0,4450.0,28014.0,-5788.0,5788.0,0.0,0.0,-70484.0,135.0,RISE
2013-02-22,4440.0,4560.0,4600.0,4440.0,42382.0,-845.0,845.0,0.0,0.0,-70484.0,160.0,FALL
2013-02-21,4600.0,4675.0,4710.0,4600.0,22110.0,-2296.0,2296.0,0.0,0.0,-70484.0,75.0,FALL
2013-02-20,4675.0,4650.0,4730.0,4625.0,31102.0,-2718.0,2718.0,0.0,0.0,-70484.0,25.0,RISE
2013-02-19,4650.0,4590.0,4680.0,4575.0,35499.0,-721.0,721.0,0.0,0.0,-70484.0,90.0,RISE
2013-02-18,4560.0,4470.0,4625.0,4410.0,25735.0,-3228.0,3228.0,0.0,0.0,-70484.0,30.0,RISE
2013-02-15,4530.0,4600.0,4620.0,4530.0,24760.0,-446.0,446.0,0.0,0.0,-70484.0,20.0,FALL
2013-02-14,4550.0,4500.0,4610.0,4500.0,31817.0,-2397.0,2397.0,0.0,0.0,-70484.0,65.0,RISE
2013-02-13,4485.0,4505.0,4560.0,4470.0,29269.0,-1457.0,1457.0,0.0,0.0,-70484.0,20.0,FALL
2013-02-12,4505.0,4625.0,5030.0,4495.0,166262.0,5290.0,-5290.0,0.0,0.0,-70484.0,35.0,RISE
2013-02-08,4470.0,4295.0,4470.0,4220.0,54201.0,160.0,-160.0,0.0,0.0,-70484.0,185.0,RISE
2013-02-07,4285.0,4170.0,4300.0,4170.0,10660.0,-765.0,765.0,0.0,0.0,-70484.0,115.0,RISE
2013-02-06,4170.0,4215.0,4225.0,4150.0,12753.0,-1092.0,1092.0,0.0,0.0,-70484.0,20.0,FALL
2013-02-05,4190.0,4150.0,4265.0,4150.0,34362.0,962.0,-962.0,0.0,0.0,-70484.0,50.0,FALL
2013-02-04,4240.0,4240.0,4285.0,4200.0,19647.0,31.0,-31.0,0.0,0.0,-70484.0,5.0,FALL
2013-02-01,4245.0,4160.0,4280.0,4160.0,14271.0,-550.0,550.0,0.0,0.0,-70484.0,50.0,RISE
2013-01-31,4195.0,4250.0,4295.0,4195.0,34689.0,-1813.0,1813.0,0.0,0.0,-70484.0,70.0,FALL
2013-01-30,4265.0,4285.0,4325.0,4250.0,10696.0,327.0,-327.0,0.0,0.0,-70484.0,50.0,FALL
2013-01-29,4315.0,4240.0,4315.0,4215.0,18597.0,-701.0,701.0,0.0,0.0,-70484.0,95.0,RISE
2013-01-28,4220.0,4240.0,4320.0,4200.0,32332.0,-89.0,89.0,0.0,0.0,-70484.0,55.0,FALL
2013-01-25,4275.0,4435.0,4475.0,4220.0,55022.0,958.0,-958.0,0.0,0.0,-70484.0,160.0,FALL
2013-01-24,4435.0,4555.0,4595.0,4405.0,46885.0,3732.0,-3732.0,0.0,0.0,-70484.0,115.0,FALL
2013-01-23,4550.0,4650.0,4680.0,4550.0,41073.0,2264.0,-2264.0,0.0,0.0,-70484.0,80.0,FALL
2013-01-22,4630.0,4485.0,4630.0,4455.0,66233.0,-1978.0,1978.0,0.0,0.0,-70484.0,145.0,RISE
2013-01-21,4485.0,4550.0,4655.0,4485.0,47834.0,965.0,-965.0,0.0,0.0,-70484.0,40.0,FALL
2013-01-18,4525.0,4415.0,4530.0,4390.0,37110.0,-2278.0,2278.0,0.0,0.0,-70484.0,140.0,RISE
2013-01-17,4385.0,4405.0,4435.0,4370.0,27273.0,-1909.0,1909.0,0.0,0.0,-70484.0,45.0,FALL
2013-01-16,4430.0,4530.0,4590.0,4400.0,50665.0,-664.0,664.0,0.0,0.0,-70484.0,110.0,FALL
2013-01-15,4540.0,4530.0,4585.0,4490.0,49499.0,1521.0,-1521.0,0.0,0.0,-70484.0,15.0,RISE
2013-01-14,4525.0,4395.0,4770.0,4395.0,227923.0,4742.0,-4742.0,0.0,0.0,-70484.0,175.0,RISE
2013-01-11,4350.0,4325.0,4370.0,4285.0,20766.0,-400.0,400.0,0.0,0.0,-70484.0,35.0,RISE
2013-01-10,4315.0,4380.0,4410.0,4315.0,27308.0,-889.0,889.0,0.0,0.0,-70484.0,15.0,FALL
2013-01-09,4330.0,4270.0,4340.0,4260.0,16337.0,-1960.0,1960.0,0.0,0.0,-70484.0,55.0,RISE
2013-01-08,4275.0,4175.0,4335.0,4175.0,24803.0,-4555.0,4555.0,0.0,0.0,-70484.0,50.0,RISE
2013-01-07,4225.0,4280.0,4380.0,4225.0,39203.0,-1275.0,1275.0,0.0,0.0,-70484.0,55.0,FALL
2013-01-04,4280.0,4280.0,4360.0,4270.0,38266.0,-518.0,518.0,0.0,0.0,-70484.0,30.0,FALL
2013-01-03,4310.0,4405.0,4455.0,4310.0,53578.0,-348.0,348.0,0.0,0.0,-70484.0,115.0,FALL
2013-01-02,4425.0,4395.0,4465.0,4395.0,28643.0,-2335.0,2335.0,0.0,0.0,-70484.0,20.0,RISE
2012-12-28,4405.0,4720.0,4760.0,4405.0,212289.0,3662.0,-3662.0,0.0,0.0,-70484.0,10.0,FALL
2012-12-27,4415.0,4295.0,4415.0,4230.0,66139.0,1386.0,-1386.0,0.0,0.0,-70484.0,120.0,RISE
2012-12-26,4295.0,4280.0,4425.0,4210.0,45665.0,993.0,-993.0,0.0,0.0,-70484.0,65.0,RISE
2012-12-24,4230.0,4100.0,4260.0,4100.0,28878.0,-2562.0,2562.0,0.0,0.0,-70484.0,130.0,RISE
2012-12-21,4100.0,4115.0,4130.0,4095.0,15517.0,-1274.0,1274.0,0.0,0.0,-70484.0,15.0,FALL
2012-12-20,4115.0,4130.0,4155.0,4025.0,36184.0,552.0,-552.0,0.0,0.0,-70484.0,30.0,FALL
2012-12-18,4145.0,4225.0,4230.0,4120.0,61312.0,1669.0,-1669.0,0.0,0.0,-70484.0,110.0,FALL
2012-12-17,4255.0,4360.0,4360.0,4210.0,19022.0,2275.0,-2275.0,0.0,0.0,-70484.0,75.0,FALL
2012-12-14,4330.0,4265.0,4330.0,4240.0,14528.0,-1618.0,1618.0,0.0,0.0,-70484.0,30.0,RISE
2012-12-13,4300.0,4200.0,4310.0,4180.0,27348.0,-2785.0,2785.0,0.0,0.0,-70484.0,80.0,RISE
2012-12-12,4220.0,4200.0,4230.0,4175.0,16446.0,-919.0,919.0,0.0,0.0,-70484.0,50.0,RISE
2012-12-11,4170.0,4200.0,4245.0,4150.0,26665.0,-631.0,631.0,0.0,0.0,-70484.0,55.0,FALL
2012-12-10,4225.0,4175.0,4280.0,4175.0,39098.0,-2293.0,2293.0,0.0,0.0,-70484.0,15.0,FALL
2012-12-07,4240.0,4210.0,4325.0,4170.0,18945.0,-1707.0,1707.0,0.0,0.0,-70484.0,35.0,RISE
2012-12-06,4205.0,4260.0,4320.0,4160.0,78015.0,2133.0,-2133.0,0.0,0.0,-70484.0,105.0,FALL
2012-12-05,4310.0,4265.0,4330.0,4190.0,34524.0,-87.0,87.0,0.0,0.0,-70484.0,45.0,RISE
2012-12-04,4265.0,4400.0,4400.0,4200.0,62425.0,-731.0,731.0,0.0,0.0,-70484.0,135.0,FALL
2012-12-03,4400.0,4605.0,4635.0,4370.0,39117.0,3855.0,-3855.0,0.0,0.0,-70484.0,200.0,FALL
2012-11-30,4600.0,4555.0,4660.0,4485.0,53763.0,960.0,-960.0,0.0,0.0,-70484.0,95.0,RISE
2012-11-29,4505.0,4350.0,4660.0,4345.0,109353.0,-3018.0,3018.0,0.0,0.0,-70484.0,175.0,RISE
2012-11-28,4330.0,4295.0,4400.0,4260.0,40469.0,-2999.0,2999.0,0.0,0.0,-70484.0,80.0,RISE
2012-11-27,4250.0,4185.0,4390.0,4150.0,69785.0,-4886.0,4886.0,0.0,0.0,-70484.0,65.0,RISE
2012-11-26,4185.0,4250.0,4250.0,4120.0,48867.0,-1113.0,1113.0,0.0,0.0,-70484.0,20.0,FALL
2012-11-23,4205.0,4275.0,4280.0,4205.0,39551.0,725.0,-725.0,0.0,0.0,-70484.0,30.0,FALL
2012-11-22,4235.0,4205.0,4260.0,4170.0,53359.0,-1249.0,1249.0,0.0,0.0,-70484.0,60.0,RISE
2012-11-21,4175.0,4260.0,4270.0,4165.0,35711.0,2279.0,-2279.0,0.0,0.0,-70484.0,95.0,FALL
2012-11-20,4270.0,4220.0,4290.0,4165.0,71880.0,109.0,-109.0,0.0,0.0,-70484.0,85.0,RISE
2012-11-19,4185.0,4075.0,4260.0,4075.0,48110.0,-8188.0,8188.0,0.0,0.0,-70484.0,35.0,RISE
2012-11-16,4150.0,4230.0,4290.0,4150.0,48788.0,867.0,-867.0,0.0,0.0,-70484.0,65.0,FALL
2012-11-15,4215.0,4220.0,4360.0,4200.0,58991.0,-5482.0,1108.0,4374.0,0.0,-70484.0,85.0,FALL
2012-11-14,4300.0,4475.0,4475.0,4210.0,96492.0,-18000.0,0.0,18000.0,0.0,-74858.0,120.0,FALL
2012-11-13,4420.0,4835.0,4850.0,4420.0,196752.0,0.0,0.0,0.0,0.0,-92858.0,385.0,FALL
2012-11-12,4805.0,4900.0,4990.0,4790.0,128290.0,1087.0,-1087.0,0.0,0.0,-92858.0,130.0,FALL
2012-11-09,4935.0,5130.0,5190.0,4930.0,211147.0,5158.0,-5158.0,0.0,0.0,-92858.0,15.0,RISE
2012-11-08,4920.0,4850.0,4920.0,4740.0,139533.0,1073.0,-1073.0,0.0,0.0,-92858.0,10.0,FALL
2012-11-07,4930.0,4855.0,5090.0,4855.0,368199.0,-2923.0,2923.0,0.0,0.0,-92858.0,120.0,RISE
2012-11-06,4810.0,5000.0,5020.0,4810.0,253167.0,7038.0,-7038.0,0.0,0.0,-92858.0,185.0,FALL
2012-11-05,4995.0,5130.0,5220.0,4880.0,383155.0,-2839.0,2839.0,0.0,0.0,-92858.0,245.0,FALL
2012-11-02,5240.0,5390.0,5520.0,5240.0,562573.0,11974.0,-11974.0,0.0,0.0,-92858.0,150.0,FALL
2012-11-01,5390.0,5440.0,5440.0,5170.0,428484.0,20581.0,-20581.0,0.0,0.0,-92858.0,40.0,RISE
2012-10-31,5350.0,5750.0,5760.0,5120.0,1169398.0,29615.0,-29615.0,0.0,0.0,-92858.0,110.0,RISE
2012-10-30,5240.0,4490.0,5240.0,4490.0,732553.0,-32197.0,2197.0,30000.0,0.0,-92858.0,680.0,UPPER_LIMIT
2012-10-29,4560.0,4760.0,4860.0,4505.0,201946.0,-12313.0,-17687.0,30000.0,0.0,-122858.0,190.0,FALL
2012-10-26,4750.0,4750.0,4790.0,4605.0,191137.0,-20432.0,-9568.0,30000.0,0.0,-152858.0,40.0,RISE
2012-10-25,4710.0,4570.0,4745.0,4530.0,231940.0,-26413.0,-3587.0,30000.0,0.0,-182858.0,250.0,RISE
2012-10-24,4460.0,4270.0,4630.0,4225.0,209003.0,-27622.0,-2378.0,30000.0,0.0,-212858.0,190.0,RISE
2012-10-23,4270.0,4200.0,4300.0,4175.0,107042.0,-48145.0,-1855.0,50000.0,0.0,-242858.0,80.0,RISE
2012-10-22,4190.0,4100.0,4225.0,4100.0,18208.0,-1302.0,1302.0,0.0,0.0,-292858.0,30.0,RISE
2012-10-19,4160.0,4205.0,4260.0,4140.0,70833.0,-5354.0,5354.0,0.0,0.0,-292858.0,50.0,FALL
2012-10-18,4210.0,4335.0,4335.0,4170.0,44773.0,3168.0,-3168.0,0.0,0.0,-292858.0,120.0,FALL
2012-10-17,4330.0,4325.0,4440.0,4250.0,33960.0,19.0,-19.0,0.0,0.0,-292858.0,20.0,RISE
2012-10-16,4310.0,4255.0,4395.0,4250.0,28838.0,-8129.0,8129.0,0.0,0.0,-292858.0,60.0,RISE
2012-10-15,4250.0,4485.0,4485.0,4245.0,74793.0,5240.0,-5240.0,0.0,0.0,-292858.0,200.0,FALL
2012-10-12,4450.0,4630.0,4630.0,4430.0,98869.0,6665.0,-6665.0,0.0,0.0,-292858.0,40.0,FALL
2012-10-11,4490.0,4580.0,4635.0,4490.0,60076.0,2265.0,-2265.0,0.0,0.0,-292858.0,120.0,FALL
2012-10-10,4610.0,4705.0,4705.0,4570.0,80941.0,13046.0,-13046.0,0.0,0.0,-292858.0,105.0,FALL
2012-10-09,4715.0,4605.0,4765.0,4600.0,100580.0,-17439.0,17439.0,0.0,0.0,-292858.0,145.0,RISE
2012-10-08,4570.0,4710.0,4840.0,4570.0,87108.0,10421.0,-10421.0,0.0,0.0,-292858.0,150.0,FALL
2012-10-05,4720.0,4675.0,4760.0,4620.0,72622.0,-3974.0,3974.0,0.0,0.0,-292858.0,105.0,RISE
2012-10-04,4615.0,4690.0,4750.0,4575.0,50167.0,7651.0,-7651.0,0.0,0.0,-292858.0,80.0,FALL
2012-10-02,4695.0,4570.0,4750.0,4555.0,66620.0,5722.0,-5722.0,0.0,0.0,-292858.0,180.0,RISE
2012-09-28,4515.0,4370.0,4515.0,4325.0,97074.0,-27181.0,27181.0,0.0,0.0,-292858.0,155.0,RISE
2012-09-27,4360.0,4465.0,4540.0,4310.0,76157.0,-2796.0,2796.0,0.0,0.0,-292858.0,140.0,FALL
2012-09-26,4500.0,4495.0,4600.0,4490.0,53378.0,-1529.0,1529.0,0.0,0.0,-292858.0,0.0,EVEN
2012-09-25,4500.0,4640.0,4675.0,4495.0,99044.0,2351.0,-2351.0,0.0,0.0,-292858.0,135.0,FALL
2012-09-24,4635.0,4520.0,4635.0,4435.0,115594.0,-11876.0,11876.0,0.0,0.0,-292858.0,90.0,RISE
2012-09-21,4545.0,4790.0,4840.0,4400.0,194994.0,-5222.0,5222.0,0.0,0.0,-292858.0,265.0,FALL
2012-09-20,4810.0,4875.0,4995.0,4805.0,154758.0,13556.0,-13556.0,0.0,0.0,-292858.0,80.0,FALL
2012-09-19,4890.0,4860.0,4890.0,4750.0,134017.0,3502.0,-3502.0,0.0,0.0,-292858.0,50.0,RISE
2012-09-18,4840.0,4725.0,4925.0,4715.0,239940.0,2570.0,-2570.0,0.0,0.0,-292858.0,115.0,RISE
2012-09-17,4725.0,4540.0,4850.0,4470.0,320949.0,-26843.0,26843.0,0.0,0.0,-292858.0,145.0,RISE
2012-09-14,4580.0,4670.0,4740.0,4580.0,179357.0,-12794.0,12794.0,0.0,0.0,-292858.0,20.0,FALL
2012-09-13,4600.0,4850.0,4900.0,4565.0,326048.0,2524.0,-2524.0,0.0,0.0,-292858.0,315.0,FALL
2012-09-12,4915.0,4600.0,5110.0,4590.0,708173.0,17082.0,-17082.0,0.0,0.0,-292858.0,420.0,RISE
2012-09-11,4495.0,4575.0,4575.0,4460.0,120394.0,-9855.0,9855.0,0.0,0.0,-292858.0,40.0,FALL
2012-09-10,4535.0,4690.0,4735.0,4440.0,249197.0,-19374.0,19374.0,0.0,0.0,-292858.0,105.0,FALL
2012-09-07,4640.0,4800.0,4835.0,4620.0,479983.0,-13756.0,13756.0,0.0,0.0,-292858.0,310.0,FALL
2012-09-06,4950.0,5140.0,5230.0,4870.0,220997.0,-5043.0,5043.0,0.0,0.0,-292858.0,190.0,FALL
2012-09-05,5140.0,5300.0,5400.0,5140.0,189162.0,1500.0,-1500.0,0.0,0.0,-292858.0,220.0,FALL
2012-09-04,5360.0,5430.0,5430.0,5080.0,327559.0,1084.0,-1084.0,0.0,0.0,-292858.0,10.0,FALL
2012-09-03,5370.0,5270.0,5480.0,5170.0,429962.0,5334.0,-5334.0,0.0,0.0,-292858.0,190.0,RISE
2012-08-31,5180.0,5440.0,5480.0,5050.0,483489.0,-9406.0,9406.0,0.0,0.0,-292858.0,350.0,FALL
2012-08-30,5530.0,5770.0,5830.0,5510.0,396459.0,1393.0,-1393.0,0.0,0.0,-292858.0,200.0,FALL
2012-08-29,5730.0,5800.0,6000.0,5600.0,1123285.0,-41426.0,41426.0,0.0,0.0,-292858.0,140.0,FALL
2012-08-28,5870.0,6200.0,6260.0,5870.0,874731.0,-44260.0,44261.0,-1.0,0.0,-292858.0,480.0,FALL
2012-08-27,6350.0,6860.0,6880.0,6350.0,758439.0,-14670.0,14669.0,1.0,0.0,-292857.0,1110.0,LOWER_LIMIT
2012-08-24,7460.0,7830.0,7840.0,7100.0,1185210.0,2251.0,-2251.0,0.0,0.0,-292858.0,420.0,FALL
2012-08-23,7880.0,7380.0,7940.0,7240.0,1724553.0,12705.0,-12705.0,0.0,0.0,-292858.0,870.0,RISE
2012-08-22,7010.0,6240.0,7010.0,6240.0,1435931.0,26087.0,-26087.0,0.0,0.0,-292858.0,910.0,UPPER_LIMIT
2012-08-21,6100.0,6100.0,6250.0,5940.0,266295.0,18447.0,-18447.0,0.0,0.0,-292858.0,0.0,EVEN
2012-08-20,6100.0,5900.0,6350.0,5900.0,541476.0,6822.0,-6822.0,0.0,0.0,-292858.0,230.0,RISE
2012-08-17,5870.0,5700.0,5920.0,5650.0,270061.0,11351.0,-11351.0,0.0,0.0,-292858.0,220.0,RISE
2012-08-16,5650.0,5720.0,5810.0,5640.0,124390.0,-1934.0,1934.0,0.0,0.0,-292858.0,80.0,FALL
2012-08-14,5730.0,5900.0,5990.0,5680.0,168049.0,12574.0,-12574.0,0.0,0.0,-292858.0,200.0,FALL
2012-08-13,5930.0,6050.0,6250.0,5930.0,267626.0,40028.0,-40028.0,0.0,0.0,-292858.0,90.0,RISE
2012-08-10,5840.0,5970.0,6020.0,5780.0,225662.0,14068.0,-14068.0,0.0,0.0,-292858.0,120.0,FALL
2012-08-09,5960.0,5690.0,6440.0,5680.0,927893.0,28673.0,-28673.0,0.0,0.0,-292858.0,340.0,RISE
2012-08-08,5620.0,5700.0,5720.0,5520.0,106594.0,-2.0,2.0,0.0,0.0,-292858.0,10.0,RISE
2012-08-07,5610.0,5780.0,5780.0,5540.0,121272.0,1433.0,-1433.0,0.0,0.0,-292858.0,120.0,FALL
2012-08-06,5730.0,5780.0,5840.0,5600.0,157602.0,376.0,-376.0,0.0,0.0,-292858.0,10.0,RISE
2012-08-03,5720.0,6080.0,6130.0,5680.0,293563.0,9208.0,-9208.0,0.0,0.0,-292858.0,360.0,FALL
2012-08-02,6080.0,6210.0,6550.0,6050.0,368180.0,25245.0,-25245.0,0.0,0.0,-292858.0,40.0,RISE
2012-08-01,6040.0,6020.0,6320.0,6020.0,286216.0,-35025.0,35025.0,0.0,0.0,-292858.0,140.0,FALL
2012-07-31,6180.0,6730.0,6730.0,6130.0,281885.0,-9831.0,9831.0,0.0,0.0,-292858.0,540.0,FALL
2012-07-30,6720.0,6590.0,7030.0,6520.0,399298.0,10011.0,-10011.0,0.0,0.0,-292858.0,130.0,RISE
2012-07-27,6590.0,6590.0,6740.0,6500.0,211475.0,-2903.0,2903.0,0.0,0.0,-292858.0,10.0,RISE
2012-07-26,6580.0,6400.0,6780.0,6210.0,430637.0,-52867.0,52867.0,0.0,0.0,-292858.0,190.0,RISE
2012-07-25,6390.0,6920.0,7230.0,6390.0,515512.0,19881.0,-19881.0,0.0,0.0,-292858.0,530.0,FALL
2012-07-24,6920.0,7120.0,7150.0,6560.0,501987.0,-28960.0,28960.0,0.0,0.0,-292858.0,280.0,FALL
2012-07-23,7200.0,7450.0,7710.0,7200.0,375261.0,-4281.0,4281.0,0.0,0.0,-292858.0,300.0,FALL
2012-07-20,7500.0,7740.0,7810.0,7450.0,315154.0,-29635.0,29635.0,0.0,0.0,-292858.0,230.0,FALL
2012-07-19,7730.0,8110.0,8200.0,7610.0,466674.0,-32318.0,32318.0,0.0,0.0,-292858.0,260.0,FALL
2012-07-18,7990.0,8510.0,8840.0,7960.0,399466.0,23751.0,-23751.0,0.0,0.0,-292858.0,480.0,FALL
2012-07-17,8470.0,8350.0,9120.0,8340.0,624162.0,-5182.0,5182.0,0.0,0.0,-292858.0,170.0,RISE
2012-07-16,8300.0,8550.0,8570.0,8300.0,230788.0,22022.0,-22022.0,0.0,0.0,-292858.0,150.0,FALL
2012-07-13,8450.0,8580.0,8670.0,8000.0,278550.0,-27472.0,27472.0,0.0,0.0,-292858.0,150.0,FALL
2012-07-12,8600.0,8670.0,8850.0,8520.0,367697.0,-7702.0,7702.0,0.0,0.0,-292858.0,170.0,RISE
2012-07-11,8430.0,8730.0,8850.0,8350.0,384403.0,-21300.0,21300.0,0.0,0.0,-292858.0,150.0,FALL
2012-07-10,8580.0,9240.0,9560.0,8580.0,790567.0,-15680.0,15680.0,0.0,0.0,-292858.0,770.0,FALL
2012-07-09,9350.0,10850.0,10950.0,9350.0,1041457.0,15798.0,-15798.0,0.0,0.0,-292858.0,1600.0,LOWER_LIMIT
2012-07-06,10950.0,10500.0,11500.0,10250.0,1161363.0,-1966.0,1966.0,0.0,0.0,-292858.0,500.0,RISE
2012-07-05,10450.0,10650.0,11050.0,10450.0,672161.0,26420.0,-26420.0,0.0,0.0,-292858.0,200.0,FALL
2012-07-04,10650.0,11150.0,12650.0,10650.0,1917420.0,11059.0,-11059.0,0.0,0.0,-292858.0,350.0,FALL
