,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-28,3550.0,3695.0,3805.0,3500.0,592543.0,-44942.0,18587.0,26355.0,0.041,398573.0,145.0,FALL
2015-04-27,3695.0,3505.0,3825.0,3460.0,1458271.0,-35286.0,35849.0,-563.0,0.04,372218.0,270.0,RISE
2015-04-24,3425.0,3650.0,3650.0,3390.0,1083968.0,-983.0,52552.0,-51569.0,0.039,372781.0,190.0,FALL
2015-04-23,3615.0,3740.0,3960.0,3500.0,4644442.0,97437.0,-167121.0,69684.0,0.037000000000000005,424350.0,50.0,RISE
2015-04-22,3565.0,3170.0,3565.0,3145.0,2515346.0,-83308.0,-134.0,83442.0,0.041,354666.0,465.0,UPPER_LIMIT
2015-04-21,3100.0,3170.0,3170.0,3060.0,363044.0,-18619.0,33130.0,-14511.0,0.042,271224.0,75.0,FALL
2015-04-20,3175.0,3270.0,3270.0,3100.0,156710.0,27749.0,-5437.0,-22312.0,0.041,285735.0,100.0,FALL
2015-04-17,3275.0,3150.0,3290.0,3055.0,245575.0,-15182.0,15182.0,0.0,0.041,308047.0,115.0,RISE
2015-04-16,3160.0,3190.0,3230.0,3090.0,218369.0,-15248.0,16949.0,-1701.0,0.04,308047.0,25.0,FALL
2015-04-15,3185.0,3210.0,3330.0,3180.0,283549.0,1162.0,-2162.0,1000.0,0.04,309748.0,25.0,FALL
2015-04-14,3210.0,3275.0,3340.0,3165.0,351972.0,-41793.0,38793.0,3000.0,0.04,308748.0,95.0,FALL
2015-04-13,3305.0,3485.0,3575.0,3235.0,850626.0,11462.0,-14462.0,3000.0,0.038,305748.0,65.0,FALL
2015-04-10,3370.0,3100.0,3400.0,3095.0,741467.0,-244109.0,36499.0,207610.0,0.038,302748.0,270.0,RISE
2015-04-09,3100.0,3085.0,3200.0,3000.0,738212.0,6038.0,-5308.0,-730.0,0.037000000000000005,95138.0,100.0,RISE
2015-04-08,3000.0,2935.0,3015.0,2860.0,374957.0,3344.0,-9344.0,6000.0,0.038,95868.0,100.0,RISE
2015-04-07,2900.0,2770.0,2920.0,2770.0,372134.0,-13343.0,7343.0,6000.0,0.038,89868.0,160.0,RISE
2015-04-06,2740.0,2685.0,2760.0,2640.0,120711.0,-4099.0,4099.0,0.0,0.038,83868.0,55.0,RISE
2015-04-03,2685.0,2675.0,2725.0,2625.0,140994.0,-8563.0,7563.0,1000.0,0.038,83868.0,20.0,FALL
2015-04-02,2705.0,2740.0,2755.0,2685.0,68335.0,-3469.0,1469.0,2000.0,0.037000000000000005,82868.0,40.0,FALL
2015-04-01,2745.0,2720.0,2760.0,2715.0,81722.0,3914.0,-3914.0,0.0,0.037000000000000005,80868.0,5.0,FALL
2015-03-31,2750.0,2715.0,2750.0,2660.0,97490.0,-24586.0,4586.0,20000.0,0.037000000000000005,80868.0,50.0,RISE
2015-03-30,2700.0,2670.0,2720.0,2655.0,66534.0,-16770.0,16770.0,0.0,0.037000000000000005,60868.0,30.0,RISE
2015-03-27,2670.0,2725.0,2725.0,2670.0,55837.0,-13605.0,13605.0,0.0,0.036000000000000004,60868.0,0.0,EVEN
2015-03-26,2670.0,2685.0,2745.0,2660.0,100782.0,2685.0,-3323.0,638.0,0.036000000000000004,60868.0,25.0,FALL
2015-03-25,2695.0,2650.0,2760.0,2615.0,214581.0,-8303.0,-2593.0,10896.0,0.037000000000000005,60230.0,40.0,RISE
2015-03-24,2655.0,2650.0,2665.0,2615.0,94658.0,-25973.0,8873.0,17100.0,0.038,49334.0,10.0,RISE
2015-03-23,2645.0,2640.0,2655.0,2565.0,185131.0,6124.0,-6072.0,-52.0,0.038,32234.0,15.0,RISE
2015-03-20,2630.0,2625.0,2675.0,2585.0,123478.0,1711.0,-1711.0,0.0,0.038,32286.0,5.0,RISE
2015-03-19,2625.0,2550.0,2630.0,2540.0,144444.0,-4949.0,4292.0,657.0,0.038,32286.0,85.0,RISE
2015-03-18,2540.0,2605.0,2605.0,2530.0,52689.0,1929.0,-1749.0,-180.0,0.038,31629.0,65.0,FALL
2015-03-17,2605.0,2585.0,2605.0,2550.0,137614.0,6975.0,-9435.0,2460.0,0.038,31809.0,20.0,RISE
2015-03-16,2585.0,2415.0,2690.0,2415.0,701983.0,3547.0,-8587.0,5040.0,0.038,29349.0,185.0,RISE
2015-03-13,2400.0,2415.0,2435.0,2360.0,51402.0,-9295.0,10135.0,-840.0,0.038,24309.0,30.0,RISE
2015-03-12,2370.0,2395.0,2420.0,2370.0,33012.0,-2911.0,2315.0,596.0,0.038,25149.0,25.0,FALL
2015-03-11,2395.0,2355.0,2400.0,2320.0,36840.0,-946.0,-1414.0,2360.0,0.038,24553.0,10.0,RISE
2015-03-10,2385.0,2445.0,2450.0,2350.0,30686.0,2547.0,-2547.0,0.0,0.038,22193.0,45.0,FALL
2015-03-09,2430.0,2445.0,2445.0,2385.0,45962.0,-4219.0,-281.0,4500.0,0.038,22193.0,25.0,FALL
2015-03-06,2455.0,2455.0,2465.0,2400.0,62738.0,-12006.0,-1494.0,13500.0,0.038,17693.0,0.0,EVEN
2015-03-05,2455.0,2455.0,2480.0,2445.0,57360.0,2998.0,-2998.0,0.0,0.038,4193.0,0.0,EVEN
2015-03-04,2455.0,2445.0,2485.0,2430.0,139818.0,4136.0,-5847.0,1711.0,0.038,4193.0,0.0,EVEN
2015-03-03,2455.0,2415.0,2455.0,2385.0,158524.0,-5276.0,5334.0,-58.0,0.038,2482.0,55.0,RISE
2015-03-02,2400.0,2335.0,2405.0,2330.0,215537.0,7626.0,-7626.0,0.0,0.038,2540.0,85.0,RISE
2015-02-27,2315.0,2320.0,2330.0,2280.0,18871.0,3281.0,-3281.0,0.0,0.038,2540.0,5.0,FALL
2015-02-26,2320.0,2310.0,2330.0,2290.0,26947.0,-2486.0,2511.0,-25.0,0.038,2540.0,10.0,RISE
2015-02-25,2310.0,2330.0,2330.0,2285.0,28125.0,-605.0,605.0,0.0,0.038,2565.0,5.0,FALL
2015-02-24,2315.0,2295.0,2320.0,2285.0,32077.0,1680.0,-1680.0,0.0,0.038,2565.0,10.0,RISE
2015-02-23,2305.0,2300.0,2315.0,2255.0,37119.0,-4054.0,3002.0,1052.0,0.038,2565.0,40.0,RISE
2015-02-17,2265.0,2270.0,2270.0,2225.0,34604.0,-1177.0,1177.0,0.0,0.038,1513.0,20.0,RISE
2015-02-16,2245.0,2280.0,2295.0,2245.0,25636.0,-1076.0,1076.0,0.0,0.038,1513.0,40.0,FALL
2015-02-13,2285.0,2295.0,2310.0,2255.0,27048.0,-2995.0,2995.0,0.0,0.038,1513.0,10.0,FALL
2015-02-12,2295.0,2300.0,2300.0,2240.0,44847.0,2306.0,-2306.0,0.0,0.038,1513.0,5.0,FALL
2015-02-11,2300.0,2325.0,2325.0,2280.0,8589.0,-1327.0,1327.0,0.0,0.038,1513.0,0.0,EVEN
2015-02-10,2300.0,2310.0,2335.0,2265.0,73484.0,737.0,-737.0,0.0,0.038,1513.0,0.0,EVEN
2015-02-09,2300.0,2290.0,2320.0,2265.0,138379.0,-2906.0,2906.0,0.0,0.038,1513.0,20.0,RISE
2015-02-06,2280.0,2270.0,2300.0,2265.0,26545.0,442.0,-442.0,0.0,0.038,1513.0,5.0,RISE
2015-02-05,2275.0,2285.0,2285.0,2255.0,56614.0,-555.0,555.0,0.0,0.038,1513.0,5.0,RISE
2015-02-04,2270.0,2240.0,2295.0,2220.0,120485.0,-4651.0,4651.0,0.0,0.038,1513.0,45.0,RISE
2015-02-03,2225.0,2215.0,2250.0,2195.0,76767.0,40.0,-40.0,0.0,0.038,1513.0,25.0,FALL
2015-02-02,2250.0,2250.0,2260.0,2205.0,56023.0,3102.0,-3102.0,0.0,0.038,1513.0,0.0,EVEN
2015-01-30,2250.0,2200.0,2255.0,2165.0,135164.0,3592.0,-3592.0,0.0,0.038,1513.0,55.0,RISE
2015-01-29,2195.0,2175.0,2215.0,2150.0,74943.0,3152.0,-3152.0,0.0,0.038,1513.0,20.0,RISE
2015-01-28,2175.0,2075.0,2185.0,2075.0,61250.0,-473.0,473.0,0.0,0.038,1513.0,85.0,RISE
2015-01-27,2090.0,2155.0,2155.0,2080.0,43481.0,796.0,-796.0,0.0,0.038,1513.0,50.0,FALL
2015-01-26,2140.0,2180.0,2180.0,2120.0,40779.0,1067.0,-1167.0,100.0,0.038,1513.0,30.0,FALL
2015-01-23,2170.0,2185.0,2190.0,2145.0,18374.0,3748.0,-3898.0,150.0,0.038,1413.0,5.0,RISE
2015-01-22,2165.0,2150.0,2200.0,2145.0,35845.0,1213.0,-1213.0,0.0,0.038,1263.0,0.0,EVEN
2015-01-21,2165.0,2180.0,2180.0,2125.0,30806.0,6526.0,-6526.0,0.0,0.038,1263.0,10.0,RISE
2015-01-20,2155.0,2100.0,2175.0,2090.0,82823.0,154.0,-154.0,0.0,0.038,1263.0,65.0,RISE
2015-01-19,2090.0,2130.0,2140.0,2090.0,34702.0,4171.0,-4171.0,0.0,0.038,1263.0,35.0,FALL
2015-01-16,2125.0,2135.0,2160.0,2110.0,64870.0,7102.0,-7102.0,0.0,0.038,1263.0,25.0,FALL
2015-01-15,2150.0,2140.0,2150.0,2120.0,105347.0,7530.0,-7530.0,0.0,0.039,1263.0,0.0,EVEN
2015-01-14,2150.0,2140.0,2165.0,2120.0,133530.0,-1132.0,1132.0,0.0,0.039,1263.0,10.0,RISE
2015-01-13,2140.0,2120.0,2275.0,2075.0,206684.0,13473.0,-13473.0,0.0,0.039,1263.0,30.0,RISE
2015-01-12,2110.0,2025.0,2120.0,2020.0,158561.0,7809.0,-7809.0,0.0,0.039,1263.0,85.0,RISE
2015-01-09,2025.0,2035.0,2040.0,2015.0,56181.0,3972.0,-4042.0,70.0,0.039,1263.0,5.0,RISE
2015-01-08,2020.0,2005.0,2030.0,2005.0,22209.0,4979.0,-3979.0,-1000.0,0.039,1193.0,5.0,RISE
2015-01-07,2015.0,2060.0,2060.0,2005.0,34953.0,9708.0,-10508.0,800.0,0.039,2193.0,15.0,FALL
2015-01-06,2030.0,2045.0,2070.0,2025.0,43230.0,12778.0,-13978.0,1200.0,0.04,1393.0,25.0,FALL
2015-01-05,2055.0,2050.0,2065.0,2035.0,98561.0,14077.0,-14077.0,0.0,0.04,193.0,10.0,FALL
2015-01-02,2065.0,2070.0,2090.0,2035.0,40890.0,-1801.0,1801.0,0.0,0.039,193.0,25.0,FALL
2014-12-30,2090.0,2095.0,2120.0,2085.0,29519.0,-918.0,-2972.0,3890.0,0.039,193.0,5.0,FALL
2014-12-29,2095.0,2085.0,2120.0,2060.0,34819.0,9526.0,-13036.0,3510.0,0.039,-3697.0,10.0,RISE
2014-12-26,2085.0,2070.0,2100.0,2070.0,44357.0,-6628.0,6628.0,0.0,0.04,-7207.0,15.0,RISE
2014-12-24,2070.0,2075.0,2085.0,2050.0,24984.0,-1052.0,1052.0,0.0,0.04,-7207.0,5.0,FALL
2014-12-23,2075.0,2035.0,2080.0,2030.0,56552.0,-8071.0,8071.0,0.0,0.04,-7207.0,25.0,RISE
2014-12-22,2050.0,2025.0,2070.0,2025.0,30766.0,-6872.0,6872.0,0.0,0.04,-7207.0,20.0,RISE
2014-12-19,2030.0,2080.0,2080.0,2030.0,77215.0,3433.0,-3433.0,0.0,0.039,-7207.0,50.0,FALL
2014-12-18,2080.0,2075.0,2100.0,2040.0,96108.0,3610.0,-3610.0,0.0,0.04,-7207.0,0.0,EVEN
2014-12-17,2080.0,2070.0,2100.0,2060.0,23627.0,4212.0,-4212.0,0.0,0.04,-7207.0,0.0,EVEN
2014-12-16,2080.0,2080.0,2130.0,2065.0,29388.0,5782.0,-5782.0,0.0,0.04,-7207.0,0.0,EVEN
2014-12-15,2080.0,2115.0,2115.0,2065.0,45613.0,3744.0,-3744.0,0.0,0.04,-7207.0,30.0,FALL
2014-12-12,2110.0,2115.0,2125.0,2100.0,48779.0,5352.0,-5352.0,0.0,0.04,-7207.0,5.0,FALL
2014-12-11,2115.0,2140.0,2165.0,2100.0,99250.0,4748.0,-4748.0,0.0,0.04,-7207.0,35.0,FALL
2014-12-10,2150.0,2200.0,2200.0,2145.0,74457.0,10213.0,-10213.0,0.0,0.04,-7207.0,50.0,FALL
2014-12-09,2200.0,2200.0,2210.0,2180.0,35215.0,6988.0,-6988.0,0.0,0.04,-7207.0,5.0,FALL
2014-12-08,2205.0,2210.0,2215.0,2190.0,42823.0,-12849.0,12849.0,0.0,0.041,-7207.0,15.0,RISE
2014-12-05,2190.0,2190.0,2205.0,2180.0,49348.0,5530.0,-5530.0,0.0,0.04,-7207.0,10.0,FALL
2014-12-04,2200.0,2200.0,2210.0,2190.0,62326.0,2626.0,-2626.0,0.0,0.04,-7207.0,0.0,EVEN
2014-12-03,2200.0,2200.0,2220.0,2185.0,57875.0,6974.0,-6974.0,0.0,0.041,-7207.0,10.0,FALL
2014-12-02,2210.0,2210.0,2225.0,2195.0,45120.0,2216.0,-2216.0,0.0,0.041,-7207.0,0.0,EVEN
2014-12-01,2210.0,2260.0,2260.0,2210.0,70705.0,11396.0,-11396.0,0.0,0.041,-7207.0,45.0,FALL
2014-11-28,2255.0,2250.0,2260.0,2245.0,35696.0,4793.0,-4793.0,0.0,0.041,-7207.0,5.0,RISE
2014-11-27,2250.0,2265.0,2265.0,2235.0,39580.0,1045.0,-1045.0,0.0,0.041,-7207.0,10.0,FALL
2014-11-26,2260.0,2280.0,2280.0,2240.0,92826.0,-6671.0,6671.0,0.0,0.041,-7207.0,20.0,FALL
2014-11-25,2280.0,2240.0,2285.0,2235.0,53642.0,-6552.0,6552.0,0.0,0.041,-7207.0,25.0,RISE
2014-11-24,2255.0,2230.0,2260.0,2225.0,56766.0,-6204.0,6204.0,0.0,0.041,-7207.0,25.0,RISE
2014-11-21,2230.0,2250.0,2250.0,2225.0,84544.0,-979.0,979.0,0.0,0.041,-7207.0,15.0,FALL
2014-11-20,2245.0,2240.0,2255.0,2230.0,36149.0,2053.0,-2053.0,0.0,0.041,-7207.0,5.0,FALL
2014-11-19,2250.0,2265.0,2265.0,2240.0,44327.0,3960.0,-3960.0,0.0,0.041,-7207.0,15.0,FALL
2014-11-18,2265.0,2250.0,2275.0,2240.0,58182.0,3.0,-3.0,0.0,0.041,-7207.0,5.0,RISE
2014-11-17,2260.0,2240.0,2280.0,2240.0,120894.0,2163.0,-2163.0,0.0,0.041,-7207.0,25.0,FALL
2014-11-14,2285.0,2310.0,2310.0,2280.0,85897.0,4217.0,-4217.0,0.0,0.041,-7207.0,20.0,FALL
2014-11-13,2305.0,2315.0,2315.0,2285.0,69192.0,670.0,-670.0,0.0,0.041,-7207.0,10.0,FALL
2014-11-12,2315.0,2300.0,2320.0,2285.0,54668.0,1865.0,-1865.0,0.0,0.041,-7207.0,15.0,RISE
2014-11-11,2300.0,2305.0,2315.0,2290.0,24294.0,3958.0,-3958.0,0.0,0.041,-7207.0,0.0,EVEN
2014-11-10,2300.0,2290.0,2310.0,2290.0,39796.0,-253.0,253.0,0.0,0.041,-7207.0,10.0,RISE
2014-11-07,2290.0,2275.0,2305.0,2275.0,16413.0,3767.0,-3767.0,0.0,0.041,-7207.0,0.0,EVEN
2014-11-06,2290.0,2300.0,2300.0,2270.0,33683.0,7587.0,-7587.0,0.0,0.041,-7207.0,5.0,FALL
2014-11-05,2295.0,2300.0,2305.0,2270.0,85315.0,-2110.0,2110.0,0.0,0.041,-7207.0,5.0,FALL
2014-11-04,2300.0,2305.0,2320.0,2265.0,129136.0,3684.0,-3684.0,0.0,0.041,-7207.0,10.0,FALL
2014-11-03,2310.0,2330.0,2340.0,2300.0,66180.0,4973.0,-4973.0,0.0,0.041,-7207.0,30.0,FALL
2014-10-31,2340.0,2335.0,2360.0,2320.0,54413.0,12168.0,-12213.0,45.0,0.042,-7207.0,5.0,FALL
2014-10-30,2345.0,2340.0,2360.0,2335.0,21767.0,1232.0,-2187.0,955.0,0.042,-7252.0,5.0,FALL
2014-10-29,2350.0,2330.0,2355.0,2320.0,55859.0,9764.0,-9764.0,0.0,0.042,-8207.0,10.0,RISE
2014-10-28,2340.0,2355.0,2360.0,2330.0,29263.0,8220.0,-9049.0,829.0,0.042,-8207.0,15.0,FALL
2014-10-27,2355.0,2325.0,2360.0,2325.0,47835.0,-8284.0,1613.0,6671.0,0.042,-9036.0,10.0,RISE
2014-10-24,2345.0,2365.0,2365.0,2295.0,80159.0,2887.0,-10387.0,7500.0,0.042,-15707.0,5.0,FALL
2014-10-23,2350.0,2365.0,2370.0,2330.0,36075.0,2404.0,-4904.0,2500.0,0.043,-23207.0,15.0,FALL
2014-10-22,2365.0,2360.0,2365.0,2335.0,31955.0,-1706.0,1706.0,0.0,0.043,-25707.0,25.0,RISE
2014-10-21,2340.0,2360.0,2360.0,2300.0,70987.0,-2515.0,-11985.0,14500.0,0.043,-25707.0,5.0,FALL
2014-10-20,2345.0,2345.0,2380.0,2335.0,35803.0,1058.0,-1058.0,0.0,0.043,-40207.0,5.0,RISE
2014-10-17,2340.0,2355.0,2360.0,2320.0,29313.0,5378.0,-5378.0,0.0,0.043,-40207.0,10.0,RISE
2014-10-16,2330.0,2295.0,2345.0,2270.0,86087.0,13783.0,-13783.0,0.0,0.043,-40207.0,25.0,RISE
2014-10-15,2305.0,2315.0,2345.0,2295.0,49313.0,3439.0,-3439.0,0.0,0.043,-40207.0,0.0,EVEN
2014-10-14,2305.0,2295.0,2330.0,2295.0,43647.0,8092.0,-8092.0,0.0,0.044,-40207.0,10.0,FALL
2014-10-13,2315.0,2365.0,2370.0,2295.0,202053.0,12119.0,-12119.0,0.0,0.044,-40207.0,50.0,FALL
2014-10-10,2365.0,2340.0,2365.0,2330.0,86645.0,-43591.0,-5044.0,48635.0,0.044,-40207.0,15.0,RISE
2014-10-08,2350.0,2345.0,2365.0,2320.0,49702.0,-8747.0,382.0,8365.0,0.044,-88842.0,5.0,RISE
2014-10-07,2345.0,2365.0,2395.0,2325.0,73628.0,4502.0,-4498.0,-4.0,0.044,-97207.0,30.0,FALL
2014-10-06,2375.0,2360.0,2395.0,2355.0,45829.0,9664.0,-9664.0,0.0,0.044,-97203.0,20.0,RISE
2014-10-02,2355.0,2360.0,2390.0,2320.0,76810.0,7538.0,-7538.0,0.0,0.044,-97203.0,15.0,FALL
2014-10-01,2370.0,2410.0,2410.0,2360.0,103938.0,16604.0,-16604.0,0.0,0.045,-97203.0,30.0,FALL
2014-09-30,2400.0,2425.0,2445.0,2395.0,105493.0,1140.0,-1140.0,0.0,0.045,-97203.0,25.0,FALL
2014-09-29,2425.0,2450.0,2465.0,2425.0,107257.0,6730.0,-6730.0,0.0,0.045,-97203.0,25.0,FALL
2014-09-26,2450.0,2460.0,2460.0,2430.0,76747.0,-1039.0,1039.0,0.0,0.045,-97203.0,15.0,FALL
2014-09-25,2465.0,2490.0,2490.0,2460.0,38012.0,2291.0,-2291.0,0.0,0.045,-97203.0,15.0,FALL
2014-09-24,2480.0,2455.0,2490.0,2450.0,51402.0,-1993.0,1993.0,0.0,0.045,-97203.0,10.0,RISE
2014-09-23,2470.0,2490.0,2495.0,2450.0,113517.0,9562.0,-9562.0,0.0,0.045,-97203.0,35.0,FALL
2014-09-22,2505.0,2525.0,2555.0,2490.0,115723.0,8443.0,-8443.0,0.0,0.045,-97203.0,15.0,FALL
2014-09-19,2520.0,2530.0,2535.0,2515.0,61640.0,1979.0,-1979.0,0.0,0.046,-97203.0,10.0,FALL
2014-09-18,2530.0,2495.0,2535.0,2485.0,114874.0,-13975.0,13975.0,0.0,0.046,-97203.0,40.0,RISE
2014-09-17,2490.0,2515.0,2535.0,2480.0,154319.0,11944.0,10856.0,-22800.0,0.045,-97203.0,35.0,FALL
2014-09-16,2525.0,2455.0,2545.0,2455.0,164650.0,-33954.0,33954.0,0.0,0.045,-74403.0,70.0,RISE
2014-09-15,2455.0,2435.0,2485.0,2420.0,140911.0,-19909.0,19909.0,0.0,0.044,-74403.0,35.0,RISE
2014-09-12,2420.0,2455.0,2495.0,2400.0,199224.0,-5281.0,5281.0,0.0,0.044,-74403.0,45.0,FALL
2014-09-11,2465.0,2490.0,2510.0,2420.0,228103.0,-12558.0,13558.0,-1000.0,0.044,-74403.0,5.0,RISE
2014-09-05,2460.0,2510.0,2715.0,2450.0,1945007.0,14943.0,-20943.0,6000.0,0.043,-73403.0,85.0,RISE
2014-09-04,2375.0,2390.0,2400.0,2360.0,44363.0,7389.0,-7389.0,0.0,0.044,-79403.0,0.0,EVEN
2014-09-03,2375.0,2400.0,2425.0,2365.0,104031.0,-2692.0,2692.0,0.0,0.044,-79403.0,30.0,FALL
2014-09-02,2405.0,2410.0,2425.0,2395.0,60309.0,5481.0,-5481.0,0.0,0.044,-79403.0,5.0,FALL
2014-09-01,2410.0,2460.0,2470.0,2400.0,96160.0,14754.0,-14734.0,-20.0,0.044,-79403.0,50.0,FALL
2014-08-29,2460.0,2460.0,2480.0,2430.0,28157.0,-407.0,407.0,0.0,0.044,-79383.0,0.0,EVEN
2014-08-28,2460.0,2460.0,2530.0,2460.0,149904.0,-3237.0,3237.0,0.0,0.044,-79383.0,15.0,RISE
2014-08-27,2445.0,2420.0,2445.0,2415.0,71365.0,-7768.0,7768.0,0.0,0.044,-79383.0,25.0,RISE
2014-08-26,2420.0,2425.0,2445.0,2410.0,56676.0,-2740.0,2740.0,0.0,0.044,-79383.0,0.0,EVEN
2014-08-25,2420.0,2410.0,2440.0,2395.0,50110.0,9762.0,-9762.0,0.0,0.044,-79383.0,5.0,FALL
2014-08-22,2425.0,2405.0,2435.0,2395.0,42443.0,3797.0,-3797.0,0.0,0.044,-79383.0,25.0,RISE
2014-08-21,2400.0,2405.0,2420.0,2390.0,130679.0,-1750.0,1750.0,0.0,0.044,-79383.0,15.0,FALL
2014-08-20,2415.0,2445.0,2460.0,2405.0,153440.0,-4754.0,4754.0,0.0,0.044,-79383.0,30.0,FALL
2014-08-19,2445.0,2445.0,2510.0,2425.0,135852.0,581.0,-581.0,0.0,0.044,-79383.0,5.0,FALL
2014-08-18,2450.0,2450.0,2475.0,2430.0,60842.0,1944.0,-1944.0,0.0,0.044,-79383.0,0.0,EVEN
2014-08-14,2450.0,2450.0,2475.0,2420.0,141971.0,-10632.0,10632.0,0.0,0.044,-79383.0,10.0,RISE
2014-08-13,2440.0,2495.0,2500.0,2440.0,119750.0,13044.0,-13044.0,0.0,0.044,-79383.0,60.0,FALL
2014-08-12,2500.0,2525.0,2545.0,2460.0,105760.0,8312.0,-8312.0,0.0,0.044,-79383.0,25.0,FALL
2014-08-11,2525.0,2500.0,2550.0,2485.0,126194.0,10399.0,-2429.0,-7970.0,0.044,-79383.0,55.0,RISE
2014-08-08,2470.0,2530.0,2530.0,2460.0,153287.0,-1884.0,1884.0,0.0,0.044,-71413.0,50.0,FALL
2014-08-07,2520.0,2555.0,2635.0,2470.0,511351.0,-2489.0,2489.0,0.0,0.044,-71413.0,10.0,FALL
2014-08-06,2530.0,2415.0,2535.0,2415.0,602936.0,-20228.0,13508.0,6720.0,0.044,-71413.0,125.0,RISE
2014-08-05,2405.0,2380.0,2415.0,2360.0,168236.0,-7610.0,-2470.0,10080.0,0.044,-78133.0,35.0,RISE
2014-08-04,2370.0,2350.0,2375.0,2340.0,40602.0,-7034.0,7034.0,0.0,0.044,-88213.0,20.0,RISE
2014-08-01,2350.0,2335.0,2365.0,2330.0,184291.0,-9988.0,9988.0,0.0,0.044,-88213.0,10.0,FALL
2014-07-31,2360.0,2350.0,2380.0,2330.0,116617.0,13231.0,-13231.0,0.0,0.043,-88213.0,0.0,EVEN
2014-07-30,2360.0,2375.0,2380.0,2340.0,127495.0,9051.0,-9051.0,0.0,0.044,-88213.0,15.0,FALL
2014-07-29,2375.0,2420.0,2420.0,2360.0,130368.0,16124.0,-16124.0,0.0,0.044,-88213.0,20.0,FALL
2014-07-28,2395.0,2390.0,2430.0,2385.0,121605.0,-3410.0,3410.0,0.0,0.044,-88213.0,5.0,RISE
2014-07-25,2390.0,2395.0,2405.0,2375.0,118956.0,-2187.0,2187.0,0.0,0.044,-88213.0,0.0,EVEN
2014-07-24,2390.0,2370.0,2435.0,2365.0,192606.0,-8557.0,8557.0,0.0,0.044,-88213.0,35.0,RISE
2014-07-23,2355.0,2360.0,2380.0,2355.0,66490.0,-3380.0,3380.0,0.0,0.044,-88213.0,5.0,FALL
2014-07-22,2360.0,2355.0,2375.0,2350.0,45582.0,1769.0,-1769.0,0.0,0.044,-88213.0,5.0,RISE
2014-07-21,2355.0,2365.0,2385.0,2350.0,128382.0,2112.0,-2112.0,0.0,0.044,-88213.0,20.0,FALL
2014-07-18,2375.0,2390.0,2400.0,2355.0,62454.0,1391.0,-1391.0,0.0,0.044,-88213.0,15.0,FALL
2014-07-17,2390.0,2395.0,2415.0,2375.0,70212.0,4348.0,-4348.0,0.0,0.044,-88213.0,0.0,EVEN
2014-07-16,2390.0,2400.0,2420.0,2365.0,103114.0,376.0,-376.0,0.0,0.044,-88213.0,10.0,FALL
2014-07-15,2400.0,2360.0,2400.0,2355.0,79482.0,-17032.0,7032.0,10000.0,0.045,-88213.0,45.0,RISE
2014-07-14,2355.0,2340.0,2380.0,2340.0,64561.0,-2322.0,2322.0,0.0,0.044,-98213.0,15.0,RISE
2014-07-11,2340.0,2390.0,2400.0,2340.0,111000.0,-8026.0,3026.0,5000.0,0.044,-98213.0,55.0,FALL
2014-07-10,2395.0,2400.0,2440.0,2390.0,88050.0,1308.0,-1308.0,0.0,0.044,-103213.0,5.0,FALL
2014-07-09,2400.0,2415.0,2420.0,2370.0,60860.0,3273.0,-3273.0,0.0,0.044,-103213.0,5.0,RISE
2014-07-08,2395.0,2410.0,2430.0,2385.0,48412.0,-841.0,841.0,0.0,0.044,-103213.0,15.0,FALL
2014-07-07,2410.0,2360.0,2425.0,2360.0,62760.0,-3976.0,3976.0,0.0,0.044,-103213.0,40.0,RISE
2014-07-04,2370.0,2395.0,2405.0,2370.0,102071.0,6358.0,-1358.0,-5000.0,0.044,-103213.0,25.0,FALL
2014-07-03,2395.0,2375.0,2410.0,2375.0,77238.0,345.0,-345.0,0.0,0.045,-98213.0,5.0,RISE
2014-07-02,2390.0,2325.0,2400.0,2325.0,101673.0,-2792.0,2792.0,0.0,0.045,-98213.0,45.0,RISE
2014-07-01,2345.0,2315.0,2350.0,2295.0,53352.0,5271.0,-5271.0,0.0,0.045,-98213.0,20.0,RISE
2014-06-30,2325.0,2330.0,2345.0,2300.0,34779.0,4113.0,-4113.0,0.0,0.045,-98213.0,5.0,FALL
2014-06-27,2330.0,2330.0,2355.0,2310.0,41191.0,3083.0,-3083.0,0.0,0.045,-98213.0,0.0,EVEN
2014-06-26,2330.0,2310.0,2350.0,2290.0,58716.0,8134.0,-8134.0,0.0,0.045,-98213.0,25.0,RISE
2014-06-25,2305.0,2310.0,2340.0,2305.0,65179.0,4900.0,-4900.0,0.0,0.045,-98213.0,10.0,FALL
2014-06-24,2315.0,2325.0,2335.0,2300.0,59393.0,16396.0,-16396.0,0.0,0.045,-98213.0,5.0,FALL
2014-06-23,2320.0,2305.0,2340.0,2300.0,45049.0,-4333.0,4333.0,0.0,0.046,-98213.0,15.0,RISE
2014-06-20,2305.0,2370.0,2370.0,2300.0,99521.0,3684.0,-3684.0,0.0,0.046,-98213.0,40.0,FALL
2014-06-19,2345.0,2320.0,2355.0,2320.0,63779.0,-15477.0,15477.0,0.0,0.046,-98213.0,20.0,RISE
2014-06-18,2325.0,2310.0,2340.0,2310.0,35147.0,-5948.0,5974.0,-26.0,0.045,-98213.0,25.0,RISE
2014-06-17,2300.0,2360.0,2365.0,2300.0,199627.0,2852.0,-2852.0,0.0,0.045,-98187.0,60.0,FALL
