날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-21,4230.0,4350.0,4385.0,4230.0,136742.0,13148.0,-13148.0,0.0,0.0,-345988.0,70.0,FALL
2013-01-18,4300.0,3980.0,4470.0,3980.0,537545.0,-35216.0,35216.0,0.0,0.0,-345988.0,320.0,RISE
2013-01-17,3980.0,4305.0,4335.0,3850.0,462444.0,-17798.0,17798.0,0.0,0.0,-345988.0,375.0,FALL
2013-01-16,4355.0,4555.0,4575.0,4355.0,228737.0,-1048.0,1048.0,0.0,0.0,-345988.0,205.0,FALL
2013-01-15,4560.0,4555.0,4680.0,4500.0,136642.0,839.0,-839.0,0.0,0.0,-345988.0,0.0,EVEN
2013-01-14,4560.0,4710.0,4785.0,4540.0,139972.0,0.0,0.0,0.0,0.0,-345988.0,150.0,FALL
2013-01-11,4710.0,4835.0,4860.0,4685.0,173043.0,12881.0,-12881.0,0.0,0.0,-345988.0,95.0,FALL
2013-01-10,4805.0,4895.0,4955.0,4800.0,300945.0,-9060.0,9060.0,0.0,0.0,-345988.0,85.0,FALL
2013-01-09,4890.0,4890.0,5100.0,4700.0,962624.0,-6943.0,-8057.0,15000.0,0.0,-345988.0,10.0,FALL
2013-01-08,4900.0,4895.0,4945.0,4830.0,192018.0,-2442.0,2442.0,0.0,0.0,-360988.0,50.0,RISE
2013-01-07,4850.0,4860.0,4885.0,4770.0,155418.0,-634.0,634.0,0.0,0.0,-360988.0,10.0,RISE
2013-01-04,4840.0,4820.0,4970.0,4700.0,414186.0,4316.0,-4316.0,0.0,0.0,-360988.0,10.0,RISE
2013-01-03,4830.0,4970.0,4980.0,4760.0,267123.0,-3951.0,4157.0,-206.0,0.0,-360988.0,110.0,FALL
2013-01-02,4940.0,4510.0,4985.0,4510.0,699599.0,12214.0,-12214.0,0.0,0.0,-360782.0,500.0,RISE
2012-12-28,4440.0,4515.0,4530.0,4300.0,242254.0,-11631.0,11631.0,0.0,0.0,-360782.0,0.0,EVEN
2012-12-27,4440.0,4860.0,4895.0,4375.0,489608.0,-8996.0,8996.0,0.0,0.0,-360782.0,360.0,FALL
2012-12-26,4800.0,4890.0,4950.0,4750.0,110055.0,7981.0,-8091.0,110.0,0.0,-360782.0,80.0,FALL
2012-12-24,4880.0,4760.0,4885.0,4710.0,114864.0,-4902.0,4902.0,0.0,0.0,-360892.0,195.0,RISE
2012-12-21,4685.0,4920.0,5030.0,4665.0,284533.0,3016.0,-3016.0,0.0,0.0,-360892.0,305.0,FALL
2012-12-20,4990.0,4970.0,5200.0,4950.0,252496.0,-1614.0,1614.0,0.0,0.0,-360892.0,100.0,FALL
2012-12-18,5090.0,5830.0,5830.0,5090.0,1107159.0,1922.0,-1922.0,0.0,0.0,-360892.0,890.0,LOWER_LIMIT
2012-12-17,5980.0,6160.0,6180.0,5910.0,257198.0,4437.0,-2566.0,-1871.0,0.0,-360892.0,120.0,FALL
2012-12-14,6100.0,6320.0,6440.0,6050.0,262104.0,-1553.0,1553.0,0.0,0.0,-359021.0,280.0,FALL
2012-12-13,6380.0,6430.0,6520.0,6300.0,97282.0,-4294.0,4294.0,0.0,0.0,-359021.0,70.0,FALL
2012-12-12,6450.0,6110.0,6470.0,6050.0,289236.0,-3891.0,3891.0,0.0,0.0,-359021.0,290.0,RISE
2012-12-11,6160.0,6370.0,6370.0,6140.0,89801.0,59.0,-59.0,0.0,0.0,-359021.0,190.0,FALL
2012-12-10,6350.0,6420.0,6450.0,6250.0,60507.0,1177.0,-1177.0,0.0,0.0,-359021.0,50.0,FALL
2012-12-07,6400.0,6580.0,6600.0,6320.0,113443.0,6316.0,-6316.0,0.0,0.0,-359021.0,170.0,FALL
2012-12-06,6570.0,6410.0,6650.0,6350.0,220574.0,-1596.0,1596.0,0.0,0.0,-359021.0,110.0,RISE
2012-12-05,6460.0,6560.0,6630.0,6410.0,181415.0,1788.0,-1788.0,0.0,0.0,-359021.0,30.0,RISE
2012-12-04,6430.0,6400.0,6480.0,6370.0,94379.0,1211.0,-1211.0,0.0,0.0,-359021.0,40.0,FALL
2012-12-03,6470.0,6380.0,6550.0,6310.0,257593.0,19609.0,-19609.0,0.0,0.0,-359021.0,170.0,RISE
2012-11-30,6300.0,6250.0,6450.0,6190.0,124074.0,299.0,-299.0,0.0,0.0,-359021.0,100.0,RISE
2012-11-29,6200.0,6130.0,6290.0,6120.0,35739.0,-5347.0,5347.0,0.0,0.0,-359021.0,80.0,RISE
2012-11-28,6120.0,6310.0,6340.0,6120.0,54269.0,4866.0,-4866.0,0.0,0.0,-359021.0,190.0,FALL
2012-11-27,6310.0,5950.0,6750.0,5910.0,226835.0,-8314.0,8314.0,0.0,0.0,-359021.0,410.0,RISE
2012-11-26,5900.0,6080.0,6080.0,5900.0,56057.0,975.0,-975.0,0.0,0.0,-359021.0,100.0,FALL
2012-11-23,6000.0,6150.0,6160.0,5860.0,93882.0,5785.0,-5785.0,0.0,0.0,-359021.0,120.0,FALL
2012-11-22,6120.0,5860.0,6150.0,5810.0,95785.0,-1198.0,2781.0,-1583.0,0.0,-359021.0,320.0,RISE
2012-11-21,5800.0,5870.0,6040.0,5800.0,80295.0,-987.0,987.0,0.0,0.0,-357438.0,90.0,FALL
2012-11-20,5890.0,6000.0,6050.0,5890.0,72332.0,1046.0,-1046.0,0.0,0.0,-357438.0,110.0,FALL
2012-11-19,6000.0,5850.0,6040.0,5830.0,76118.0,-6262.0,6262.0,0.0,0.0,-357438.0,130.0,RISE
2012-11-16,5870.0,5950.0,5990.0,5780.0,87430.0,2363.0,-2363.0,0.0,0.0,-357438.0,80.0,FALL
2012-11-15,5950.0,5990.0,6080.0,5780.0,142898.0,5480.0,-5480.0,0.0,0.0,-357438.0,250.0,FALL
2012-11-14,6200.0,6400.0,6440.0,6090.0,175861.0,7369.0,-7369.0,0.0,0.0,-357438.0,150.0,FALL
2012-11-13,6350.0,6430.0,6540.0,6210.0,267168.0,-3598.0,3598.0,0.0,0.0,-357438.0,80.0,FALL
2012-11-12,6430.0,6570.0,6620.0,6290.0,221484.0,1947.0,-1947.0,0.0,0.0,-357438.0,50.0,FALL
2012-11-09,6480.0,6800.0,7030.0,6350.0,905098.0,1274.0,-1947.0,673.0,0.0,-357438.0,420.0,FALL
2012-11-08,6900.0,6300.0,6950.0,6300.0,567295.0,-6932.0,6932.0,0.0,0.0,-358111.0,340.0,RISE
2012-11-07,6560.0,6500.0,6690.0,6450.0,404344.0,-16244.0,16244.0,0.0,0.0,-358111.0,330.0,RISE
2012-11-06,6230.0,6290.0,6310.0,6120.0,102592.0,-563.0,563.0,0.0,0.0,-358111.0,60.0,FALL
2012-11-05,6290.0,6510.0,6580.0,6250.0,162244.0,0.0,700.0,-700.0,0.0,-358111.0,310.0,FALL
2012-11-02,6600.0,6640.0,6770.0,6560.0,169028.0,5945.0,-5945.0,0.0,0.0,-357411.0,0.0,EVEN
2012-11-01,6600.0,6500.0,6720.0,6290.0,225308.0,-186.0,-1397.0,1583.0,0.0,-357411.0,110.0,RISE
2012-10-31,6490.0,6460.0,6540.0,6340.0,72262.0,2189.0,-2189.0,0.0,0.0,-358994.0,40.0,RISE
2012-10-30,6450.0,6300.0,6450.0,6200.0,87645.0,-3127.0,3127.0,0.0,0.0,-358994.0,70.0,RISE
2012-10-29,6380.0,6500.0,6640.0,6360.0,99009.0,-4526.0,4526.0,0.0,0.0,-358994.0,170.0,FALL
2012-10-26,6550.0,6550.0,6660.0,6340.0,183095.0,4511.0,-4511.0,0.0,0.0,-358994.0,60.0,RISE
2012-10-25,6490.0,6160.0,6620.0,6140.0,558647.0,-2551.0,2551.0,0.0,0.0,-358994.0,390.0,RISE
2012-10-24,6100.0,6000.0,6160.0,5960.0,137882.0,20698.0,-5228.0,-15470.0,0.0,-358994.0,60.0,RISE
2012-10-23,6040.0,6090.0,6090.0,5950.0,67498.0,55.0,-55.0,0.0,0.0,-343524.0,40.0,RISE
2012-10-22,6000.0,5750.0,6080.0,5710.0,141740.0,-1689.0,2021.0,-332.0,0.0,-343524.0,210.0,RISE
2012-10-19,5790.0,5630.0,5880.0,5630.0,42723.0,-3177.0,2477.0,700.0,0.0,-343192.0,110.0,RISE
2012-10-18,5680.0,5780.0,5900.0,5680.0,34385.0,4212.0,-4212.0,0.0,0.0,-343892.0,80.0,FALL
2012-10-17,5760.0,5750.0,5930.0,5700.0,53978.0,-2550.0,2550.0,0.0,0.0,-343892.0,70.0,RISE
2012-10-16,5690.0,5700.0,5790.0,5620.0,49020.0,-1875.0,1875.0,0.0,0.0,-343892.0,70.0,RISE
2012-10-15,5620.0,6090.0,6090.0,5400.0,116442.0,1836.0,-1836.0,0.0,0.0,-343892.0,430.0,FALL
2012-10-12,6050.0,6000.0,6090.0,5940.0,37452.0,163.0,-163.0,0.0,0.0,-343892.0,60.0,RISE
2012-10-11,5990.0,6040.0,6120.0,5900.0,69744.0,59.0,-59.0,0.0,0.0,-343892.0,60.0,FALL
2012-10-10,6050.0,6110.0,6200.0,6050.0,86917.0,-167.0,167.0,0.0,0.0,-343892.0,140.0,FALL
2012-10-09,6190.0,6240.0,6390.0,6170.0,64774.0,-1571.0,1571.0,0.0,0.0,-343892.0,50.0,FALL
2012-10-08,6240.0,6450.0,6450.0,6080.0,158018.0,10907.0,-9427.0,-1480.0,0.0,-343892.0,220.0,FALL
2012-10-05,6460.0,6300.0,6490.0,6220.0,74086.0,322.0,-322.0,0.0,0.0,-342412.0,250.0,RISE
2012-10-04,6210.0,6170.0,6330.0,6100.0,68058.0,-1796.0,1796.0,0.0,0.0,-342412.0,0.0,EVEN
2012-10-02,6210.0,6320.0,6400.0,6200.0,49744.0,543.0,-543.0,0.0,0.0,-342412.0,110.0,FALL
2012-09-28,6320.0,6150.0,6320.0,6080.0,69797.0,2295.0,-2295.0,0.0,0.0,-342412.0,220.0,RISE
2012-09-27,6100.0,6270.0,6330.0,5890.0,166316.0,-1543.0,1543.0,0.0,0.0,-342412.0,260.0,FALL
2012-09-26,6360.0,6290.0,6560.0,6250.0,136637.0,-8667.0,8667.0,0.0,0.0,-342412.0,60.0,RISE
2012-09-25,6300.0,7160.0,7230.0,6300.0,383284.0,21711.0,-21711.0,0.0,0.0,-342412.0,940.0,FALL
2012-09-24,7240.0,7370.0,7370.0,7200.0,99236.0,12964.0,-12964.0,0.0,0.0,-342412.0,60.0,FALL
2012-09-21,7300.0,7130.0,7370.0,7040.0,347076.0,886.0,-2366.0,1480.0,0.0,-342412.0,240.0,RISE
2012-09-20,7060.0,7070.0,7160.0,6990.0,91987.0,-2893.0,2893.0,0.0,0.0,-343892.0,110.0,FALL
2012-09-19,7170.0,7200.0,7270.0,6930.0,158953.0,-5986.0,5986.0,0.0,0.0,-343892.0,30.0,FALL
2012-09-18,7200.0,7250.0,7310.0,7080.0,94806.0,-3962.0,3962.0,0.0,0.0,-343892.0,40.0,FALL
2012-09-17,7240.0,7290.0,7290.0,7090.0,77619.0,3320.0,-3320.0,0.0,0.0,-343892.0,0.0,EVEN
2012-09-14,7240.0,7100.0,7250.0,7010.0,179282.0,-10315.0,10315.0,0.0,0.0,-343892.0,80.0,RISE
2012-09-13,7160.0,7290.0,7350.0,7150.0,118476.0,1554.0,-1554.0,0.0,0.0,-343892.0,180.0,FALL
2012-09-12,7340.0,7110.0,7340.0,7090.0,203908.0,-13413.0,13413.0,0.0,0.0,-343892.0,190.0,RISE
2012-09-11,7150.0,7390.0,7490.0,7110.0,290332.0,12007.0,-12076.0,69.0,0.0,-343892.0,210.0,FALL
2012-09-10,7360.0,7370.0,7420.0,7140.0,216108.0,11535.0,-8756.0,-2779.0,0.0,-343961.0,70.0,RISE
2012-09-07,7290.0,6840.0,7300.0,6740.0,542715.0,-2258.0,2258.0,0.0,0.0,-341182.0,570.0,RISE
2012-09-06,6720.0,6550.0,6900.0,6550.0,112483.0,-1447.0,1447.0,0.0,0.0,-341182.0,120.0,RISE
2012-09-05,6600.0,6700.0,6750.0,6520.0,51929.0,-2266.0,2266.0,0.0,0.0,-341182.0,120.0,FALL
2012-09-04,6720.0,6870.0,6990.0,6720.0,96082.0,748.0,-748.0,0.0,0.0,-341182.0,150.0,FALL
2012-09-03,6870.0,6700.0,6950.0,6700.0,220497.0,2321.0,-2321.0,0.0,0.0,-341182.0,200.0,RISE
2012-08-31,6670.0,6440.0,6760.0,6390.0,143115.0,-8180.0,8180.0,0.0,0.0,-341182.0,260.0,RISE
2012-08-30,6410.0,6570.0,6570.0,6350.0,60517.0,932.0,-932.0,0.0,0.0,-341182.0,100.0,FALL
2012-08-29,6510.0,6340.0,6600.0,6270.0,140292.0,-7523.0,7523.0,0.0,0.0,-341182.0,180.0,RISE
2012-08-28,6330.0,6200.0,6340.0,6140.0,69532.0,-3081.0,3081.0,0.0,0.0,-341182.0,130.0,RISE
2012-08-27,6200.0,6340.0,6350.0,5980.0,196460.0,1958.0,-1958.0,0.0,0.0,-341182.0,200.0,FALL
2012-08-24,6400.0,6450.0,6450.0,6350.0,49954.0,-3937.0,3937.0,0.0,0.0,-341182.0,60.0,FALL
2012-08-23,6460.0,6550.0,6560.0,6410.0,36658.0,481.0,-481.0,0.0,0.0,-341182.0,60.0,FALL
2012-08-22,6520.0,6500.0,6600.0,6390.0,57845.0,-3138.0,3138.0,0.0,0.0,-341182.0,30.0,FALL
2012-08-21,6550.0,6640.0,6710.0,6550.0,41718.0,1287.0,-1287.0,0.0,0.0,-341182.0,150.0,FALL
2012-08-20,6700.0,6630.0,6700.0,6580.0,56153.0,453.0,-453.0,0.0,0.0,-341182.0,50.0,RISE
2012-08-17,6650.0,6800.0,6840.0,6520.0,74955.0,-1768.0,1768.0,0.0,0.0,-341182.0,130.0,FALL
2012-08-16,6780.0,6600.0,6790.0,6570.0,105474.0,-1913.0,1913.0,0.0,0.0,-341182.0,170.0,RISE
2012-08-14,6610.0,6610.0,6700.0,6540.0,41129.0,3101.0,-3101.0,0.0,0.0,-341182.0,0.0,EVEN
2012-08-13,6610.0,6500.0,6700.0,6490.0,54258.0,-940.0,940.0,0.0,0.0,-341182.0,130.0,RISE
2012-08-10,6480.0,6340.0,6500.0,6260.0,117040.0,-3799.0,3799.0,0.0,0.0,-341182.0,150.0,RISE
2012-08-09,6330.0,6350.0,6400.0,6290.0,44863.0,1772.0,-1772.0,0.0,0.0,-341182.0,20.0,RISE
2012-08-08,6310.0,6300.0,6440.0,6300.0,71262.0,-2111.0,2111.0,0.0,0.0,-341182.0,10.0,RISE
2012-08-07,6300.0,6590.0,6950.0,6300.0,334514.0,-1273.0,1273.0,0.0,0.0,-341182.0,330.0,FALL
2012-08-06,6630.0,6450.0,7130.0,6450.0,752603.0,-1738.0,279.0,1459.0,0.0,-341182.0,430.0,RISE
2012-08-03,6200.0,6250.0,6270.0,6060.0,26709.0,-928.0,928.0,0.0,0.0,-342641.0,60.0,FALL
2012-08-02,6260.0,6350.0,6390.0,6170.0,46475.0,2574.0,-2574.0,0.0,0.0,-342641.0,30.0,FALL
2012-08-01,6290.0,6290.0,6440.0,6180.0,62226.0,3082.0,-3082.0,0.0,0.0,-342641.0,30.0,RISE
2012-07-31,6260.0,5890.0,6270.0,5870.0,103118.0,-2019.0,2019.0,0.0,0.0,-342641.0,310.0,RISE
2012-07-30,5950.0,6000.0,6070.0,5900.0,40589.0,3851.0,-3851.0,0.0,0.0,-342641.0,30.0,FALL
2012-07-27,5980.0,5720.0,5980.0,5660.0,79064.0,-2856.0,2856.0,0.0,0.0,-342641.0,350.0,RISE
2012-07-26,5630.0,5510.0,5740.0,5510.0,55500.0,228.0,-228.0,0.0,0.0,-342641.0,130.0,RISE
2012-07-25,5500.0,5810.0,5880.0,5460.0,72402.0,-227.0,227.0,0.0,0.0,-342641.0,310.0,FALL
2012-07-24,5810.0,5820.0,5980.0,5800.0,41168.0,500.0,-500.0,0.0,0.0,-342641.0,100.0,FALL
2012-07-23,5910.0,6000.0,6000.0,5830.0,58306.0,-4438.0,1438.0,3000.0,0.0,-342641.0,180.0,FALL
2012-07-20,6090.0,5950.0,6090.0,5860.0,69205.0,3287.0,-3287.0,0.0,0.0,-345641.0,130.0,RISE
2012-07-19,5960.0,5980.0,6000.0,5840.0,82920.0,89.0,-89.0,0.0,0.0,-345641.0,110.0,RISE
2012-07-18,5850.0,6080.0,6160.0,5850.0,80514.0,1688.0,-1688.0,0.0,0.0,-345641.0,230.0,FALL
2012-07-17,6080.0,6050.0,6170.0,5970.0,36366.0,12420.0,-12420.0,0.0,0.0,-345641.0,30.0,RISE
2012-07-16,6050.0,6090.0,6270.0,6050.0,65115.0,3666.0,-3666.0,0.0,0.0,-345641.0,70.0,RISE
2012-07-13,5980.0,6010.0,6070.0,5620.0,130209.0,9923.0,-9923.0,0.0,0.0,-345641.0,80.0,FALL
2012-07-12,6060.0,6070.0,6170.0,5990.0,67774.0,1991.0,-1991.0,0.0,0.0,-345641.0,50.0,RISE
2012-07-11,6010.0,6200.0,6230.0,5330.0,170227.0,-11529.0,11529.0,0.0,0.0,-345641.0,250.0,FALL
2012-07-10,6260.0,6510.0,6680.0,6230.0,130897.0,4300.0,-4300.0,0.0,0.0,-345641.0,250.0,FALL
2012-07-09,6510.0,6540.0,6600.0,6490.0,50747.0,-3845.0,3845.0,0.0,0.0,-345641.0,10.0,RISE
2012-07-06,6500.0,6600.0,6760.0,6450.0,91166.0,-4356.0,4356.0,0.0,0.0,-345641.0,110.0,FALL
2012-07-05,6610.0,6650.0,6830.0,6600.0,58711.0,-2176.0,2176.0,0.0,0.0,-345641.0,60.0,FALL
2012-07-04,6670.0,6900.0,6950.0,6670.0,114257.0,-1294.0,1294.0,0.0,0.0,-345641.0,230.0,FALL
2012-07-03,6900.0,6950.0,7000.0,6830.0,107995.0,508.0,-508.0,0.0,0.0,-345641.0,0.0,EVEN
2012-07-02,6900.0,7030.0,7070.0,6840.0,90704.0,1834.0,-1834.0,0.0,0.0,-345641.0,100.0,FALL
2012-06-29,7000.0,6910.0,7100.0,6860.0,114970.0,-2114.0,2114.0,0.0,0.0,-345641.0,0.0,EVEN
2012-06-28,7000.0,6830.0,7070.0,6700.0,237394.0,2305.0,-2305.0,0.0,0.0,-345641.0,220.0,RISE
2012-06-27,6780.0,6840.0,6880.0,6590.0,118885.0,-431.0,431.0,0.0,0.0,-345641.0,30.0,FALL
2012-06-26,6810.0,6770.0,6970.0,6750.0,184835.0,334.0,-334.0,0.0,0.0,-345641.0,40.0,FALL
2012-06-25,6850.0,6240.0,6990.0,6140.0,706285.0,13976.0,-13976.0,0.0,0.0,-345641.0,670.0,RISE
2012-06-22,6180.0,5960.0,6180.0,5960.0,83640.0,768.0,-768.0,0.0,0.0,-345641.0,70.0,RISE
2012-06-21,6110.0,6050.0,6250.0,6050.0,75511.0,-3809.0,3809.0,0.0,0.0,-345641.0,0.0,EVEN
2012-06-20,6110.0,6180.0,6200.0,6020.0,125323.0,130.0,-130.0,0.0,0.0,-345641.0,10.0,RISE
2012-06-19,6100.0,5770.0,6120.0,5770.0,152949.0,-3978.0,3978.0,0.0,0.0,-345641.0,270.0,RISE
2012-06-18,5830.0,5920.0,5960.0,5800.0,111113.0,1804.0,-1804.0,0.0,0.0,-345641.0,90.0,RISE
2012-06-15,5740.0,5820.0,5830.0,5590.0,182719.0,-3975.0,3975.0,0.0,0.0,-345641.0,80.0,FALL
2012-06-14,5820.0,5860.0,5970.0,5780.0,138977.0,5054.0,-1054.0,-4000.0,0.0,-345641.0,80.0,FALL
2012-06-13,5900.0,6060.0,6090.0,5840.0,120102.0,2596.0,-2596.0,0.0,0.0,-341641.0,140.0,FALL
2012-06-12,6040.0,5900.0,6150.0,5780.0,117100.0,-1342.0,1342.0,0.0,0.0,-341641.0,80.0,RISE
2012-06-11,5960.0,5900.0,6020.0,5840.0,122334.0,1807.0,-1807.0,0.0,0.0,-341641.0,140.0,RISE
2012-06-08,5820.0,5910.0,5970.0,5750.0,80830.0,-2735.0,2735.0,0.0,0.0,-341641.0,80.0,FALL
2012-06-07,5900.0,5830.0,6060.0,5830.0,248486.0,-12029.0,8029.0,4000.0,0.0,-341641.0,160.0,RISE
2012-06-05,5740.0,5660.0,5780.0,5600.0,217411.0,80671.0,-31096.0,-49575.0,0.0,-345641.0,70.0,RISE
2012-06-04,5670.0,5330.0,5710.0,5320.0,314817.0,-715.0,715.0,0.0,0.0,-296066.0,70.0,RISE
2012-06-01,5600.0,5350.0,5720.0,5300.0,399873.0,7895.0,4105.0,-12000.0,0.0,-296066.0,300.0,RISE
2012-05-31,5300.0,5380.0,5380.0,5220.0,154908.0,-14730.0,2730.0,12000.0,0.0,-284066.0,150.0,FALL
2012-05-30,5450.0,5530.0,5530.0,5330.0,161664.0,-5340.0,5340.0,0.0,0.0,-296066.0,70.0,FALL
2012-05-29,5520.0,5350.0,5600.0,5200.0,171053.0,7247.0,-7247.0,0.0,0.0,-296066.0,200.0,RISE
2012-05-25,5320.0,5200.0,5320.0,5110.0,221689.0,47791.0,21401.0,-69192.0,0.0,-296066.0,140.0,RISE
2012-05-24,5180.0,5460.0,5480.0,5090.0,266379.0,16768.0,4491.0,-21259.0,0.0,-226874.0,220.0,FALL
2012-05-23,5400.0,5580.0,5760.0,5350.0,139644.0,31470.0,-27488.0,-3982.0,0.0,-205615.0,240.0,FALL
2012-05-22,5640.0,5380.0,5640.0,5300.0,245372.0,9654.0,10346.0,-20000.0,0.0,-201633.0,390.0,RISE
2012-05-21,5250.0,5460.0,5550.0,5130.0,303701.0,33760.0,11668.0,-45428.0,0.0,-181633.0,90.0,FALL
2012-05-18,5340.0,6000.0,6090.0,5330.0,466831.0,89780.0,-5468.0,-84312.0,0.0,-136205.0,840.0,FALL
2012-05-17,6180.0,5950.0,6240.0,5950.0,174341.0,-25812.0,10685.0,15127.0,0.0,-51893.0,100.0,RISE
2012-05-16,6080.0,6530.0,6600.0,6080.0,177739.0,11225.0,-13623.0,2398.0,0.0,-67020.0,520.0,FALL
2012-05-15,6600.0,6670.0,6770.0,6430.0,240581.0,5409.0,5311.0,-10720.0,0.0,-69418.0,190.0,FALL
2012-05-14,6790.0,7070.0,7070.0,6790.0,157347.0,-1029.0,1029.0,0.0,0.0,-58698.0,280.0,FALL
2012-05-11,7070.0,7250.0,7280.0,6880.0,198401.0,11742.0,-11742.0,0.0,0.0,-58698.0,140.0,FALL
2012-05-10,7210.0,6980.0,7220.0,6960.0,131475.0,-14884.0,14884.0,0.0,0.0,-58698.0,180.0,RISE
2012-05-09,7030.0,7330.0,7400.0,6960.0,324029.0,-485.0,485.0,0.0,0.0,-58698.0,400.0,FALL
2012-05-08,7430.0,7170.0,7550.0,7030.0,477520.0,30947.0,1055.0,-32002.0,0.0,-58698.0,330.0,RISE
2012-05-07,7100.0,6900.0,7230.0,6830.0,293524.0,18584.0,-18584.0,0.0,0.0,-26696.0,100.0,RISE
2012-05-04,7000.0,6590.0,7100.0,6550.0,208262.0,-30633.0,633.0,30000.0,0.0,-26696.0,350.0,RISE
2012-05-03,6650.0,6680.0,6760.0,6610.0,100119.0,1658.0,-1658.0,0.0,0.0,-56696.0,60.0,RISE
2012-05-02,6590.0,6550.0,6640.0,6380.0,134165.0,-841.0,841.0,0.0,0.0,-56696.0,90.0,RISE
2012-04-30,6500.0,6500.0,6640.0,6330.0,152552.0,1882.0,-1882.0,0.0,0.0,-56696.0,70.0,RISE
2012-04-27,6430.0,6460.0,6590.0,6270.0,196706.0,4177.0,-3813.0,-364.0,0.0,-56696.0,20.0,FALL
2012-04-26,6450.0,6870.0,6950.0,6280.0,513509.0,-37992.0,21562.0,16430.0,0.0,-56332.0,400.0,FALL
2012-04-25,6850.0,7500.0,7500.0,6850.0,234287.0,17076.0,5534.0,-22610.0,0.0,-72762.0,580.0,FALL
2012-04-24,7430.0,7100.0,7800.0,7080.0,401095.0,60683.0,-683.0,-60000.0,0.0,-50152.0,240.0,RISE
2012-04-23,7190.0,7410.0,7500.0,7160.0,144973.0,-11618.0,4873.0,6745.0,0.0,9848.0,260.0,FALL
2012-04-20,7450.0,7700.0,7700.0,7410.0,178832.0,-110.0,110.0,0.0,0.0,3103.0,270.0,FALL
2012-04-19,7720.0,7590.0,7870.0,7550.0,358282.0,-34890.0,-175.0,35065.0,0.0,3103.0,210.0,RISE
2012-04-18,7510.0,7580.0,7580.0,7430.0,271567.0,-38665.0,-4907.0,43572.0,0.0,-31962.0,110.0,RISE
2012-04-17,7400.0,7180.0,7410.0,7150.0,254356.0,-60542.0,941.0,59601.0,0.0,-75534.0,200.0,RISE
2012-04-16,7200.0,7180.0,7370.0,7160.0,204957.0,5841.0,-2970.0,-2871.0,0.0,-135135.0,30.0,FALL
2012-04-13,7230.0,6940.0,7230.0,6940.0,276325.0,19368.0,752.0,-20120.0,0.0,-132264.0,290.0,RISE
2012-04-12,6940.0,6780.0,7000.0,6620.0,231038.0,992.0,388.0,-1380.0,0.0,-112144.0,230.0,RISE
2012-04-10,6710.0,6340.0,7160.0,6340.0,305704.0,5648.0,802.0,-6450.0,0.0,-110764.0,150.0,RISE
2012-04-09,6560.0,6740.0,6950.0,6530.0,286328.0,27037.0,-27037.0,0.0,0.0,-104314.0,70.0,FALL
2012-04-06,6630.0,6690.0,6800.0,6550.0,115331.0,1962.0,-1962.0,0.0,0.0,-104314.0,160.0,FALL
2012-04-05,6790.0,6590.0,6800.0,6450.0,146986.0,-13139.0,13139.0,0.0,0.0,-104314.0,90.0,RISE
2012-04-04,6700.0,7140.0,7180.0,6630.0,276729.0,26362.0,-1362.0,-25000.0,0.0,-104314.0,410.0,FALL
2012-04-03,7110.0,7350.0,7390.0,7070.0,164657.0,13907.0,-9491.0,-4416.0,0.0,-79314.0,50.0,FALL
2012-04-02,7160.0,7240.0,7370.0,7100.0,98087.0,3690.0,-3690.0,0.0,0.0,-74898.0,40.0,RISE
2012-03-30,7120.0,6950.0,7240.0,6880.0,150942.0,-87.0,6760.0,-6673.0,0.0,-74898.0,120.0,RISE
2012-03-29,7000.0,7170.0,7250.0,6720.0,271704.0,-36280.0,26780.0,9500.0,0.0,-68225.0,230.0,FALL
2012-03-28,7230.0,7300.0,7510.0,7220.0,141979.0,10572.0,-10709.0,137.0,0.0,-77725.0,40.0,FALL
2012-03-27,7270.0,7530.0,7630.0,7140.0,263763.0,-11524.0,8524.0,3000.0,0.0,-77862.0,210.0,FALL
2012-03-26,7480.0,7850.0,7980.0,7480.0,175563.0,-1779.0,-3021.0,4800.0,0.0,-80862.0,370.0,FALL
2012-03-23,7850.0,7580.0,7950.0,7580.0,228726.0,6347.0,-426.0,-5921.0,0.0,-85662.0,280.0,RISE
2012-03-22,7570.0,7720.0,7800.0,7450.0,250350.0,-3751.0,630.0,3121.0,0.0,-79741.0,230.0,FALL
2012-03-21,7800.0,8120.0,8170.0,7620.0,352438.0,71115.0,2385.0,-73500.0,0.0,-82862.0,350.0,FALL
2012-03-20,8150.0,8200.0,8290.0,8100.0,134496.0,5528.0,-3028.0,-2500.0,0.0,-9362.0,0.0,EVEN
2012-03-19,8150.0,8200.0,8350.0,8050.0,275572.0,15342.0,2767.0,-18109.0,0.0,-6862.0,190.0,RISE
2012-03-16,7960.0,8240.0,8320.0,7920.0,525028.0,75012.0,1988.0,-77000.0,0.0,11247.0,330.0,FALL
2012-03-15,8290.0,8170.0,8420.0,8170.0,173177.0,29435.0,-2784.0,-26651.0,0.0,88247.0,90.0,RISE
2012-03-14,8200.0,8360.0,8440.0,8120.0,338182.0,111456.0,-26456.0,-85000.0,0.0,114898.0,60.0,FALL
2012-03-13,8260.0,8380.0,8430.0,7980.0,509603.0,14051.0,25599.0,-39650.0,0.0,199898.0,120.0,FALL
