,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-28,852.0,849.0,852.0,839.0,3346.0,0.0,0.0,0.0,0.0,-488.0,2.0,FALL
2014-03-27,854.0,834.0,859.0,820.0,67474.0,0.0,0.0,0.0,0.0,-488.0,20.0,RISE
2014-03-26,834.0,834.0,834.0,829.0,5855.0,0.0,0.0,0.0,0.0,-488.0,1.0,FALL
2014-03-24,836.0,829.0,839.0,826.0,19711.0,-488.0,488.0,0.0,0.0,-488.0,7.0,RISE
2014-03-21,829.0,825.0,840.0,822.0,14082.0,0.0,0.0,0.0,0.0,-2000.0,4.0,RISE
2014-03-20,825.0,822.0,831.0,817.0,7826.0,0.0,0.0,0.0,0.0,-2000.0,3.0,RISE
2014-03-19,822.0,823.0,824.0,818.0,22914.0,0.0,0.0,0.0,0.0,-2000.0,0.0,EVEN
2014-03-18,822.0,822.0,836.0,818.0,21810.0,0.0,0.0,0.0,0.0,-2000.0,1.0,FALL
2014-03-17,823.0,823.0,825.0,813.0,11044.0,0.0,0.0,0.0,0.0,-2000.0,2.0,FALL
2014-03-13,821.0,845.0,845.0,821.0,35050.0,0.0,0.0,0.0,0.0,-2000.0,18.0,FALL
2014-03-10,836.0,835.0,839.0,820.0,23953.0,0.0,0.0,0.0,0.0,2.0,1.0,RISE
2014-03-06,834.0,839.0,839.0,809.0,102952.0,0.0,0.0,0.0,0.0,2.0,5.0,FALL
2014-03-05,839.0,861.0,862.0,819.0,106565.0,0.0,0.0,0.0,0.0,2.0,22.0,FALL
2014-03-04,861.0,865.0,865.0,855.0,4819.0,2.0,0.0,-2.0,0.0,-2.0,4.0,FALL
2014-03-03,865.0,869.0,869.0,851.0,10448.0,0.0,0.0,0.0,0.0,-100.0,9.0,FALL
2014-02-27,883.0,861.0,883.0,859.0,22412.0,0.0,0.0,0.0,0.0,-50.0,18.0,RISE
2014-02-26,865.0,869.0,869.0,860.0,11545.0,0.0,0.0,0.0,0.0,-50.0,5.0,FALL
2014-02-25,870.0,880.0,881.0,860.0,28088.0,0.0,0.0,0.0,0.0,-50.0,11.0,FALL
2014-02-24,881.0,880.0,885.0,865.0,22486.0,0.0,0.0,0.0,0.0,-50.0,2.0,RISE
2014-02-21,879.0,853.0,879.0,853.0,51064.0,0.0,0.0,0.0,0.0,-50.0,29.0,RISE
2014-02-20,850.0,877.0,894.0,850.0,41989.0,0.0,0.0,0.0,0.0,-50.0,40.0,FALL
2014-02-19,890.0,897.0,897.0,875.0,12091.0,0.0,0.0,0.0,0.0,-50.0,3.0,FALL
2014-02-18,893.0,880.0,894.0,874.0,24425.0,0.0,0.0,0.0,0.0,-50.0,1.0,FALL
2014-02-17,894.0,874.0,896.0,874.0,23538.0,0.0,0.0,0.0,0.0,-50.0,20.0,RISE
2014-02-14,874.0,880.0,886.0,874.0,25837.0,0.0,0.0,0.0,0.0,-50.0,10.0,FALL
2014-02-12,887.0,882.0,895.0,875.0,12542.0,0.0,0.0,0.0,0.0,-50.0,0.0,EVEN
2014-02-11,887.0,877.0,892.0,875.0,18765.0,0.0,0.0,0.0,0.0,-500.0,3.0,FALL
2014-02-10,890.0,877.0,893.0,877.0,5489.0,0.0,0.0,0.0,0.0,-500.0,0.0,EVEN
2014-02-06,890.0,897.0,897.0,877.0,1530.0,0.0,0.0,0.0,0.0,-500.0,4.0,FALL
2014-02-05,894.0,873.0,894.0,873.0,14820.0,0.0,0.0,0.0,0.0,-500.0,15.0,RISE
2014-02-04,879.0,900.0,900.0,874.0,28321.0,0.0,0.0,0.0,0.0,-500.0,21.0,FALL
2014-01-29,900.0,890.0,900.0,880.0,17809.0,0.0,0.0,0.0,0.0,-500.0,14.0,RISE
2014-01-28,886.0,888.0,893.0,874.0,7710.0,0.0,0.0,0.0,0.0,-3426.0,2.0,FALL
2014-01-27,888.0,868.0,888.0,866.0,5001.0,0.0,0.0,0.0,0.0,-3426.0,14.0,RISE
2014-01-24,874.0,879.0,879.0,871.0,19970.0,0.0,0.0,0.0,0.0,-3426.0,11.0,FALL
2014-01-23,885.0,877.0,888.0,870.0,19463.0,0.0,0.0,0.0,0.0,-20.0,8.0,RISE
2014-01-22,877.0,881.0,881.0,868.0,5003.0,-20.0,0.0,20.0,0.0,20.0,2.0,RISE
2014-01-21,875.0,889.0,889.0,872.0,16367.0,0.0,0.0,0.0,0.0,-2000.0,15.0,FALL
2014-01-20,890.0,887.0,899.0,872.0,8794.0,0.0,0.0,0.0,0.0,-2000.0,5.0,RISE
2014-01-17,885.0,892.0,893.0,877.0,8815.0,0.0,0.0,0.0,0.0,-2000.0,7.0,FALL
2014-01-15,880.0,897.0,897.0,874.0,18414.0,0.0,0.0,0.0,0.0,-1000.0,16.0,FALL
2014-01-14,896.0,875.0,897.0,865.0,17900.0,0.0,0.0,0.0,0.0,-1000.0,17.0,RISE
2014-01-13,879.0,892.0,900.0,873.0,6464.0,0.0,0.0,0.0,0.0,-190.0,18.0,FALL
2014-01-10,897.0,898.0,898.0,870.0,27221.0,0.0,0.0,0.0,0.0,-3500.0,3.0,FALL
2014-01-09,900.0,874.0,900.0,865.0,22106.0,0.0,0.0,0.0,0.0,54823.0,25.0,RISE
2014-01-08,875.0,887.0,895.0,872.0,21519.0,0.0,0.0,0.0,0.0,54823.0,12.0,FALL
2014-01-07,887.0,887.0,892.0,871.0,26715.0,0.0,0.0,0.0,0.0,54823.0,4.0,RISE
2014-01-06,883.0,880.0,885.0,865.0,39494.0,0.0,0.0,0.0,0.0,54823.0,3.0,RISE
2014-01-03,880.0,895.0,899.0,875.0,36461.0,0.0,0.0,0.0,0.0,54823.0,20.0,FALL
2014-01-02,900.0,928.0,939.0,890.0,41699.0,0.0,0.0,0.0,0.0,54823.0,28.0,FALL
2013-12-30,928.0,919.0,932.0,910.0,24289.0,0.0,0.0,0.0,0.0,54823.0,7.0,FALL
2013-12-27,935.0,942.0,943.0,911.0,77638.0,54823.0,0.0,-54823.0,0.0,-54823.0,37.0,FALL
2013-12-26,972.0,972.0,972.0,950.0,2561.0,0.0,0.0,0.0,0.0,-1.0,13.0,RISE
2012-05-21,956.0,989.0,989.0,949.0,10887.0,2.0,-2.0,0.0,0.0,-246376.0,9.0,FALL
2012-05-18,965.0,998.0,998.0,965.0,11133.0,2.0,-2.0,0.0,0.0,-246376.0,29.0,FALL
2012-05-17,994.0,985.0,999.0,965.0,3390.0,21.0,-21.0,0.0,0.0,-246376.0,9.0,RISE
2012-05-16,985.0,985.0,1005.0,945.0,29439.0,5074.0,-5074.0,0.0,0.0,-246376.0,15.0,FALL
2012-05-15,1000.0,1020.0,1020.0,993.0,9657.0,0.0,0.0,0.0,0.0,-246376.0,0.0,EVEN
2012-05-11,1000.0,1010.0,1030.0,985.0,18909.0,162.0,-162.0,0.0,0.0,-246376.0,3.0,RISE
2012-05-10,997.0,1000.0,1010.0,997.0,1068.0,4.0,-4.0,0.0,0.0,-246376.0,3.0,FALL
2012-05-09,1000.0,1000.0,1010.0,1000.0,4736.0,0.0,0.0,0.0,0.0,-246376.0,5.0,FALL
2012-05-08,1005.0,1000.0,1010.0,993.0,6061.0,2.0,-2.0,0.0,0.0,-246376.0,6.0,RISE
2012-05-07,999.0,993.0,1015.0,980.0,9937.0,10.0,-10.0,0.0,0.0,-246376.0,1.0,FALL
2012-05-03,1000.0,1000.0,1010.0,981.0,5124.0,2.0,-2.0,0.0,0.0,-246376.0,10.0,RISE
2012-05-02,990.0,990.0,1000.0,972.0,37297.0,54.0,-54.0,0.0,0.0,-246376.0,0.0,EVEN
2012-04-30,990.0,1015.0,1015.0,988.0,38011.0,0.0,0.0,0.0,0.0,-246376.0,15.0,FALL
2012-04-25,1015.0,1020.0,1020.0,965.0,30217.0,51.0,-51.0,0.0,0.0,-246376.0,10.0,RISE
2012-04-24,1005.0,1025.0,1025.0,985.0,46039.0,210.0,-210.0,0.0,0.0,-246376.0,25.0,FALL
2012-04-23,1030.0,1050.0,1050.0,1020.0,32586.0,0.0,0.0,0.0,0.0,-246376.0,10.0,FALL
2012-04-20,1040.0,1050.0,1060.0,1020.0,36404.0,4.0,-4.0,0.0,0.0,-246376.0,0.0,EVEN
2012-04-19,1040.0,1050.0,1185.0,1025.0,299210.0,-4446.0,4446.0,0.0,0.0,-246376.0,10.0,FALL
2012-04-18,1050.0,1050.0,1065.0,1025.0,14611.0,363.0,-363.0,0.0,0.0,-246376.0,5.0,RISE
2012-04-17,1045.0,1035.0,1050.0,1030.0,6060.0,0.0,0.0,0.0,0.0,-246376.0,10.0,RISE
2012-04-13,1050.0,1020.0,1050.0,1015.0,17064.0,0.0,0.0,0.0,0.0,-246376.0,20.0,RISE
2012-04-12,1030.0,1025.0,1045.0,1015.0,11126.0,-393.0,393.0,0.0,0.0,-246376.0,15.0,RISE
2012-04-10,1015.0,1030.0,1045.0,1000.0,36835.0,213.0,-213.0,0.0,0.0,-246376.0,10.0,FALL
2012-04-09,1025.0,1025.0,1135.0,1025.0,39797.0,2791.0,-2791.0,0.0,0.0,-246376.0,5.0,RISE
2012-04-05,1030.0,1060.0,1060.0,1010.0,44235.0,-1114.0,1114.0,0.0,0.0,-246376.0,5.0,FALL
2012-04-04,1035.0,1050.0,1060.0,1025.0,28372.0,-312.0,312.0,0.0,0.0,-246376.0,15.0,FALL
2012-04-03,1050.0,1070.0,1070.0,1040.0,52032.0,-100.0,100.0,0.0,0.0,-246376.0,10.0,RISE
2012-03-30,1050.0,1080.0,1080.0,1010.0,83434.0,208.0,-208.0,0.0,0.0,-246376.0,15.0,FALL
2012-03-29,1065.0,1105.0,1130.0,1025.0,122918.0,-4350.0,4350.0,0.0,0.0,-246376.0,60.0,FALL
2012-03-28,1125.0,1110.0,1130.0,1090.0,72323.0,-117.0,116.0,1.0,0.0,-246376.0,15.0,RISE
2012-03-27,1110.0,1105.0,1120.0,1100.0,42156.0,0.0,0.0,0.0,0.0,-246377.0,5.0,FALL
2012-03-21,1130.0,1145.0,1165.0,1130.0,25684.0,17.0,-17.0,0.0,0.0,-246377.0,30.0,FALL
2012-03-19,1145.0,1150.0,1170.0,1115.0,81658.0,-2091.0,2091.0,0.0,0.0,-246377.0,10.0,FALL
2012-03-16,1155.0,1150.0,1170.0,1125.0,143924.0,-963.0,963.0,0.0,0.0,-246377.0,5.0,RISE
2012-03-15,1150.0,1105.0,1155.0,1100.0,182405.0,-820.0,820.0,0.0,0.0,-246377.0,45.0,RISE
2012-03-14,1105.0,1125.0,1135.0,1105.0,25634.0,37.0,-37.0,0.0,0.0,-246377.0,20.0,FALL
2012-03-13,1125.0,1130.0,1145.0,1095.0,109615.0,-2056.0,2056.0,0.0,0.0,-246377.0,15.0,FALL
2012-03-12,1140.0,1175.0,1195.0,1120.0,59261.0,-294.0,294.0,0.0,0.0,-246377.0,25.0,FALL
2012-03-09,1165.0,1150.0,1200.0,1140.0,117947.0,3152.0,-3152.0,0.0,0.0,-246377.0,10.0,RISE
2012-03-08,1155.0,1150.0,1160.0,1085.0,34166.0,-2488.0,2488.0,0.0,0.0,-246377.0,5.0,RISE
2012-03-07,1150.0,1120.0,1170.0,1115.0,91004.0,2330.0,-2330.0,0.0,0.0,-246377.0,10.0,RISE
2012-03-06,1140.0,1085.0,1160.0,1070.0,218083.0,-773.0,773.0,0.0,0.0,-246377.0,60.0,RISE
2012-03-05,1080.0,1060.0,1150.0,1060.0,253005.0,39.0,-39.0,0.0,0.0,-246377.0,30.0,RISE
2012-03-02,1050.0,1080.0,1085.0,1040.0,93544.0,3094.0,-3094.0,0.0,0.0,-246377.0,5.0,FALL
2012-02-29,1055.0,1040.0,1055.0,1030.0,68921.0,-205.0,205.0,0.0,0.0,-246377.0,20.0,RISE
2012-02-28,1035.0,1090.0,1090.0,1020.0,169928.0,-5236.0,5236.0,0.0,0.0,-246377.0,45.0,FALL
2012-02-27,1080.0,1090.0,1110.0,1075.0,129811.0,-134.0,134.0,0.0,0.0,-246377.0,0.0,EVEN
2012-02-24,1080.0,1100.0,1125.0,1050.0,186888.0,0.0,0.0,0.0,0.0,-246377.0,25.0,FALL
2012-02-08,1295.0,1140.0,1295.0,1140.0,902219.0,-1000.0,1000.0,0.0,0.0,-246377.0,165.0,UPPER_LIMIT
2012-02-07,1130.0,1050.0,1155.0,1045.0,132067.0,531.0,-531.0,0.0,0.0,-246377.0,95.0,RISE
2012-02-06,1035.0,1060.0,1110.0,1035.0,65545.0,-1822.0,1822.0,0.0,0.0,-246377.0,5.0,FALL
2012-02-03,1040.0,1030.0,1045.0,1030.0,23827.0,-178.0,178.0,0.0,0.0,-246377.0,5.0,RISE
2012-02-02,1035.0,1045.0,1050.0,1020.0,14949.0,-1333.0,1333.0,0.0,0.0,-246377.0,5.0,RISE
2012-02-01,1030.0,1050.0,1050.0,1025.0,18671.0,0.0,0.0,0.0,0.0,-246377.0,10.0,RISE
2012-01-31,1020.0,1005.0,1040.0,1000.0,36527.0,0.0,0.0,0.0,0.0,-246377.0,15.0,FALL
2012-01-27,1040.0,1025.0,1045.0,1000.0,14142.0,53.0,-53.0,0.0,0.0,-246377.0,15.0,RISE
2012-01-26,1025.0,1015.0,1030.0,999.0,13583.0,-5410.0,5410.0,0.0,0.0,-246377.0,15.0,RISE
2012-01-25,1010.0,1010.0,1015.0,998.0,4695.0,-257.0,257.0,0.0,0.0,-246377.0,5.0,RISE
2012-01-20,1005.0,992.0,1005.0,992.0,16973.0,-1100.0,1100.0,0.0,0.0,-246377.0,0.0,EVEN
2012-01-18,1010.0,995.0,1010.0,988.0,16177.0,-200.0,200.0,0.0,0.0,-246377.0,10.0,RISE
2012-01-17,1000.0,1020.0,1020.0,989.0,38277.0,3411.0,-3411.0,0.0,0.0,-246377.0,5.0,FALL
2012-01-16,1005.0,1030.0,1030.0,991.0,60972.0,-882.0,882.0,0.0,0.0,-246377.0,20.0,FALL
2012-01-13,1025.0,1040.0,1050.0,1000.0,20651.0,-100.0,100.0,0.0,0.0,-246377.0,15.0,FALL
2012-01-12,1040.0,1050.0,1050.0,1025.0,13936.0,-2842.0,2842.0,0.0,0.0,-246377.0,5.0,FALL
2012-01-11,1045.0,1060.0,1060.0,1025.0,7623.0,1.0,-1.0,0.0,0.0,-246377.0,5.0,FALL
2012-01-10,1050.0,1070.0,1070.0,1035.0,8128.0,-5.0,5.0,0.0,0.0,-246377.0,10.0,FALL
2012-01-09,1060.0,1045.0,1070.0,1010.0,10914.0,213.0,-213.0,0.0,0.0,-246377.0,15.0,RISE
2012-01-06,1045.0,1065.0,1065.0,1020.0,10973.0,0.0,0.0,0.0,0.0,-246377.0,0.0,EVEN
2012-01-05,1045.0,1075.0,1075.0,1020.0,28585.0,282.0,-282.0,0.0,0.0,-246377.0,15.0,FALL
2012-01-04,1060.0,1070.0,1090.0,1005.0,29808.0,-10.0,10.0,0.0,0.0,-246377.0,30.0,FALL
2012-01-03,1090.0,1100.0,1100.0,1065.0,15341.0,-852.0,852.0,0.0,0.0,-246377.0,10.0,FALL
2012-01-02,1100.0,1065.0,1100.0,1025.0,43042.0,0.0,0.0,0.0,0.0,-246377.0,35.0,RISE
