날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,2560.0,2625.0,2625.0,2545.0,160875.0,21097.0,-21097.0,0.0,0.0512,-1074454.0,60.0,FALL
2020-05-12,2505.0,2560.0,2595.0,2465.0,137696.0,13033.0,-12617.0,-416.0,0.0504,-1074870.0,55.0,FALL
2020-05-13,2515.0,2480.0,2515.0,2445.0,121908.0,-14282.0,14282.0,0.0,0.0513,-1074870.0,10.0,RISE
2020-05-14,2445.0,2480.0,2505.0,2430.0,201252.0,8209.0,-8209.0,0.0,0.0508,-1074870.0,70.0,FALL
2020-05-15,2595.0,2445.0,2900.0,2420.0,2822710.0,66682.0,-66682.0,0.0,0.0465,-1074870.0,150.0,RISE
2020-05-18,2770.0,2620.0,3000.0,2515.0,3263360.0,49661.0,-18685.0,-30976.0,0.0454,-1105846.0,175.0,RISE
2020-05-19,2995.0,2770.0,3115.0,2725.0,3465047.0,43058.0,-43058.0,0.0,0.0426,-1105846.0,225.0,RISE
2020-05-20,3050.0,2960.0,3090.0,2900.0,1035704.0,-37040.0,37040.0,0.0,0.0449,-1105846.0,55.0,RISE
2020-05-21,3010.0,3080.0,3115.0,2970.0,580301.0,12439.0,-12439.0,0.0,0.0441,-1105846.0,40.0,FALL
2014-04-11,1390.0,1375.0,1395.0,1345.0,15905.0,0.0,0.0,0.0,0.0,-1000.0,15.0,RISE
2014-04-10,1375.0,1330.0,1390.0,1330.0,29265.0,0.0,0.0,0.0,0.0,1005.0,20.0,RISE
2014-04-09,1355.0,1340.0,1365.0,1325.0,263.0,0.0,0.0,0.0,0.0,1005.0,25.0,RISE
2014-04-08,1330.0,1355.0,1385.0,1330.0,4209.0,0.0,0.0,0.0,0.0,1005.0,30.0,FALL
2014-04-07,1360.0,1320.0,1380.0,1315.0,16312.0,0.0,0.0,0.0,0.0,1005.0,35.0,RISE
2014-04-04,1325.0,1360.0,1360.0,1320.0,22796.0,0.0,0.0,0.0,0.0,1005.0,25.0,FALL
2014-04-03,1350.0,1355.0,1370.0,1320.0,32326.0,0.0,0.0,0.0,0.0,1005.0,5.0,FALL
2014-04-02,1355.0,1350.0,1360.0,1320.0,6063.0,0.0,0.0,0.0,0.0,1005.0,10.0,RISE
2014-03-31,1350.0,1340.0,1365.0,1310.0,11247.0,0.0,0.0,0.0,0.0,1005.0,10.0,FALL
2014-03-28,1360.0,1345.0,1370.0,1330.0,1220.0,0.0,0.0,0.0,0.0,1005.0,15.0,RISE
2014-03-27,1345.0,1380.0,1380.0,1340.0,11790.0,0.0,0.0,0.0,0.0,1005.0,35.0,FALL
2014-03-26,1380.0,1365.0,1410.0,1340.0,18876.0,1005.0,-1005.0,0.0,0.0,1005.0,15.0,RISE
2014-03-25,1365.0,1355.0,1365.0,1320.0,11059.0,89.0,-89.0,0.0,0.0,89.0,10.0,RISE
2014-03-24,1355.0,1355.0,1355.0,1320.0,19418.0,-1094.0,1094.0,0.0,0.0,-1094.0,5.0,RISE
2014-03-21,1350.0,1285.0,1355.0,1285.0,53198.0,5138.0,-5138.0,0.0,0.0,5138.0,70.0,RISE
2014-03-20,1280.0,1285.0,1380.0,1270.0,8733.0,0.0,0.0,0.0,0.001,2017.0,5.0,FALL
2014-03-19,1285.0,1295.0,1305.0,1285.0,27363.0,0.0,0.0,0.0,0.001,2017.0,10.0,FALL
2014-03-18,1295.0,1295.0,1295.0,1270.0,20609.0,0.0,0.0,0.0,0.001,2017.0,25.0,RISE
2014-03-17,1270.0,1295.0,1305.0,1270.0,10903.0,0.0,0.0,0.0,0.001,2017.0,25.0,FALL
2014-03-14,1295.0,1275.0,1305.0,1255.0,21510.0,0.0,0.0,0.0,0.001,2017.0,15.0,RISE
2014-03-11,1270.0,1280.0,1285.0,1255.0,11900.0,0.0,0.0,0.0,0.001,2017.0,0.0,EVEN
2014-03-10,1270.0,1305.0,1305.0,1270.0,15604.0,0.0,0.0,0.0,0.001,2017.0,35.0,FALL
2014-03-07,1305.0,1275.0,1305.0,1270.0,12952.0,0.0,0.0,0.0,0.001,2017.0,10.0,RISE
2014-03-03,1285.0,1310.0,1320.0,1280.0,34382.0,2017.0,-2017.0,0.0,0.001,2017.0,20.0,FALL
2014-02-28,1305.0,1305.0,1315.0,1290.0,14497.0,0.0,0.0,0.0,0.001,-5138.0,5.0,RISE
2014-02-27,1300.0,1290.0,1310.0,1265.0,45279.0,0.0,0.0,0.0,0.001,-5138.0,15.0,RISE
2014-02-26,1285.0,1310.0,1330.0,1285.0,39354.0,0.0,0.0,0.0,0.001,-5138.0,25.0,FALL
2014-02-25,1310.0,1315.0,1335.0,1300.0,48038.0,0.0,0.0,0.0,0.001,-5138.0,20.0,FALL
2014-02-24,1330.0,1330.0,1365.0,1300.0,90169.0,-5138.0,5138.0,0.0,0.001,-5138.0,20.0,FALL
2014-02-21,1350.0,1375.0,1390.0,1320.0,97456.0,343.0,-343.0,0.0,0.0,343.0,25.0,FALL
2014-02-20,1375.0,1350.0,1430.0,1330.0,146424.0,170.0,-170.0,0.0,0.0,170.0,35.0,RISE
2014-02-19,1340.0,1375.0,1405.0,1335.0,123131.0,-2530.0,2530.0,0.0,0.0,-2530.0,40.0,FALL
2014-02-18,1380.0,1335.0,1520.0,1330.0,1294618.0,114.0,-114.0,0.0,0.0,114.0,55.0,RISE
2014-02-17,1325.0,1275.0,1390.0,1260.0,210381.0,0.0,0.0,0.0,0.0,-114.0,65.0,RISE
2014-02-14,1260.0,1265.0,1285.0,1235.0,36946.0,0.0,0.0,0.0,0.0,-114.0,0.0,EVEN
2014-02-13,1260.0,1295.0,1310.0,1245.0,71483.0,-114.0,114.0,0.0,0.0,-114.0,35.0,FALL
2014-02-12,1295.0,1335.0,1465.0,1280.0,622459.0,1552.0,-1552.0,0.0,0.0,1552.0,0.0,EVEN
2014-02-11,1295.0,1350.0,1350.0,1290.0,40310.0,0.0,0.0,0.0,0.0,-1552.0,45.0,FALL
2014-02-10,1340.0,1300.0,1390.0,1275.0,196254.0,-1552.0,1552.0,0.0,0.0,-1552.0,70.0,RISE
2014-02-07,1270.0,1300.0,1310.0,1250.0,26072.0,0.0,0.0,0.0,0.0,8370.0,10.0,FALL
2014-02-06,1280.0,1275.0,1380.0,1260.0,132316.0,0.0,0.0,0.0,0.0,8370.0,25.0,RISE
2014-02-05,1255.0,1260.0,1265.0,1205.0,14496.0,0.0,0.0,0.0,0.0,8370.0,5.0,RISE
2014-01-28,1250.0,1255.0,1255.0,1225.0,6578.0,0.0,0.0,0.0,0.0,8370.0,5.0,FALL
2014-01-23,1240.0,1225.0,1280.0,1220.0,36754.0,0.0,0.0,0.0,0.0,8370.0,0.0,EVEN
2014-01-17,1245.0,1245.0,1245.0,1215.0,6681.0,0.0,0.0,0.0,0.0,8370.0,20.0,RISE
2014-01-07,1185.0,1175.0,1190.0,1160.0,16250.0,0.0,0.0,0.0,0.0,8370.0,15.0,RISE
2014-01-06,1170.0,1190.0,1200.0,1155.0,10989.0,0.0,0.0,0.0,0.0,8370.0,20.0,FALL
2014-01-03,1190.0,1230.0,1230.0,1180.0,15916.0,0.0,0.0,0.0,0.0,8370.0,30.0,FALL
2013-12-24,1185.0,1200.0,1220.0,1185.0,5425.0,0.0,0.0,0.0,0.0,8370.0,15.0,FALL
2013-12-19,1155.0,1205.0,1225.0,1155.0,6395.0,0.0,0.0,0.0,0.0,8370.0,35.0,FALL
2013-12-17,1170.0,1145.0,1180.0,1145.0,4006.0,0.0,0.0,0.0,0.0,8370.0,10.0,RISE
2013-12-03,1170.0,1240.0,1240.0,1155.0,30033.0,0.0,0.0,0.0,0.0,8370.0,60.0,FALL
2013-11-29,1215.0,1245.0,1250.0,1210.0,10538.0,0.0,0.0,0.0,0.0,8370.0,25.0,FALL
2013-11-26,1235.0,1200.0,1235.0,1170.0,16523.0,0.0,0.0,0.0,0.0,8370.0,55.0,RISE
2013-11-22,1190.0,1300.0,1415.0,1160.0,610247.0,0.0,0.0,0.0,0.0,8370.0,110.0,FALL
2013-11-04,1345.0,1365.0,1365.0,1340.0,10281.0,8370.0,0.0,-8370.0,0.0,-8370.0,15.0,FALL
2013-11-01,1360.0,1380.0,1380.0,1335.0,4889.0,0.0,0.0,0.0,0.0,-8370.0,5.0,FALL
2013-10-31,1365.0,1380.0,1395.0,1350.0,12427.0,0.0,0.0,0.0,0.0,-8370.0,15.0,FALL
2013-10-30,1380.0,1420.0,1420.0,1380.0,4410.0,0.0,0.0,0.0,0.0,-8370.0,30.0,FALL
2013-10-29,1410.0,1400.0,1410.0,1380.0,4201.0,0.0,0.0,0.0,0.0,-8370.0,5.0,RISE
2013-10-28,1405.0,1410.0,1410.0,1380.0,3376.0,0.0,0.0,0.0,0.0,-8370.0,10.0,RISE
2013-10-25,1395.0,1375.0,1455.0,1375.0,16640.0,0.0,0.0,0.0,0.0,-8370.0,25.0,RISE
2013-10-24,1370.0,1385.0,1385.0,1355.0,3913.0,0.0,0.0,0.0,0.0,-8370.0,10.0,FALL
2013-10-23,1380.0,1390.0,1390.0,1360.0,6301.0,0.0,0.0,0.0,0.0,-8370.0,0.0,EVEN
2013-10-11,1365.0,1325.0,1395.0,1325.0,14447.0,0.0,0.0,0.0,0.0,-8370.0,30.0,RISE
2013-10-10,1335.0,1375.0,1385.0,1290.0,88010.0,0.0,0.0,0.0,0.0,-8370.0,35.0,FALL
2013-10-08,1370.0,1415.0,1415.0,1370.0,9892.0,0.0,0.0,0.0,0.0,-8370.0,40.0,FALL
2013-10-07,1410.0,1430.0,1430.0,1390.0,15460.0,-8370.0,0.0,8370.0,0.0,8370.0,5.0,FALL
2013-10-04,1415.0,1455.0,1455.0,1405.0,14950.0,0.0,0.0,0.0,0.0,-907.0,20.0,FALL
2013-10-02,1435.0,1455.0,1455.0,1420.0,2781.0,0.0,0.0,0.0,0.0,-907.0,10.0,RISE
2013-10-01,1425.0,1430.0,1455.0,1415.0,11034.0,0.0,0.0,0.0,0.0,-907.0,5.0,FALL
2013-09-27,1450.0,1420.0,1450.0,1415.0,9060.0,0.0,0.0,0.0,0.0,-907.0,20.0,RISE
2013-09-24,1425.0,1440.0,1460.0,1405.0,35325.0,0.0,0.0,0.0,0.0,-907.0,15.0,FALL
2013-09-13,1465.0,1430.0,1470.0,1420.0,18760.0,0.0,0.0,0.0,0.0,-907.0,35.0,RISE
2013-09-12,1430.0,1420.0,1445.0,1415.0,39898.0,2093.0,-2093.0,0.0,0.0,-907.0,10.0,RISE
2013-09-11,1420.0,1425.0,1455.0,1415.0,41785.0,0.0,0.0,0.0,0.0,-1177.0,15.0,FALL
2013-09-10,1435.0,1455.0,1455.0,1420.0,36268.0,0.0,0.0,0.0,0.0,-1177.0,5.0,FALL
2013-09-09,1440.0,1445.0,1470.0,1420.0,31223.0,0.0,0.0,0.0,0.0,-1177.0,5.0,RISE
2013-09-03,1450.0,1435.0,1455.0,1420.0,4563.0,0.0,0.0,0.0,0.0,-1177.0,35.0,RISE
2013-08-29,1415.0,1475.0,1475.0,1415.0,31947.0,0.0,0.0,0.0,0.0,-1177.0,45.0,FALL
2013-08-28,1460.0,1490.0,1490.0,1445.0,19733.0,0.0,0.0,0.0,0.0,-1177.0,35.0,FALL
2013-08-27,1495.0,1515.0,1530.0,1465.0,11152.0,0.0,0.0,0.0,0.0,-1177.0,10.0,FALL
2013-08-26,1505.0,1520.0,1520.0,1485.0,10925.0,0.0,0.0,0.0,0.0,-1177.0,15.0,RISE
2013-08-23,1490.0,1500.0,1525.0,1450.0,14510.0,0.0,0.0,0.0,0.0,-1177.0,10.0,RISE
2013-08-21,1485.0,1535.0,1535.0,1470.0,29737.0,0.0,0.0,0.0,0.0,-1177.0,50.0,FALL
2013-08-19,1540.0,1575.0,1575.0,1530.0,34646.0,0.0,0.0,0.0,0.0,-1177.0,20.0,FALL
2013-08-13,1560.0,1610.0,1610.0,1560.0,21267.0,-1177.0,1177.0,0.0,0.0,-1177.0,35.0,FALL
2013-08-12,1595.0,1590.0,1610.0,1580.0,8294.0,0.0,0.0,0.0,0.0,-916.0,15.0,FALL
2013-08-09,1610.0,1610.0,1620.0,1590.0,9762.0,0.0,0.0,0.0,0.0,-916.0,10.0,RISE
2013-08-08,1600.0,1585.0,1605.0,1585.0,10436.0,0.0,0.0,0.0,0.0,-916.0,15.0,RISE
2013-08-07,1585.0,1620.0,1620.0,1585.0,21859.0,0.0,0.0,0.0,0.0,-916.0,20.0,FALL
2013-08-06,1605.0,1630.0,1630.0,1585.0,19525.0,-916.0,916.0,0.0,0.0,-916.0,10.0,RISE
2013-08-05,1595.0,1600.0,1635.0,1595.0,15177.0,0.0,0.0,0.0,0.0,4649.0,5.0,RISE
2013-08-02,1590.0,1615.0,1615.0,1580.0,38203.0,0.0,0.0,0.0,0.0,4649.0,5.0,FALL
2013-07-31,1600.0,1645.0,1645.0,1595.0,27864.0,0.0,0.0,0.0,0.0,4649.0,20.0,FALL
2013-07-29,1615.0,1605.0,1635.0,1595.0,16962.0,0.0,0.0,0.0,0.0,4649.0,0.0,EVEN
2013-07-25,1615.0,1600.0,1630.0,1595.0,27516.0,0.0,0.0,0.0,0.0,4649.0,10.0,RISE
2013-07-24,1605.0,1650.0,1660.0,1570.0,95322.0,0.0,0.0,0.0,0.0,4649.0,45.0,FALL
2013-07-23,1650.0,1720.0,1720.0,1620.0,90873.0,0.0,0.0,0.0,0.0,4649.0,35.0,FALL
2013-07-19,1690.0,1640.0,1820.0,1635.0,246904.0,0.0,0.0,0.0,0.0,4649.0,40.0,RISE
2013-07-18,1650.0,1680.0,1680.0,1645.0,34344.0,0.0,0.0,0.0,0.0,4649.0,15.0,FALL
2013-07-17,1665.0,1675.0,1715.0,1650.0,72554.0,0.0,0.0,0.0,0.0,4649.0,10.0,FALL
2013-07-12,1680.0,1770.0,1785.0,1670.0,977654.0,0.0,0.0,0.0,0.0,4649.0,160.0,FALL
2013-07-11,1840.0,1605.0,1840.0,1600.0,945660.0,0.0,0.0,0.0,0.0,4649.0,240.0,UPPER_LIMIT
2013-07-09,1620.0,1580.0,1620.0,1580.0,15228.0,0.0,0.0,0.0,0.0,4649.0,20.0,RISE
2013-06-27,1630.0,1605.0,1685.0,1605.0,2256.0,0.0,0.0,0.0,0.0,4649.0,25.0,RISE
2013-06-26,1605.0,1550.0,1630.0,1550.0,4774.0,0.0,0.0,0.0,0.0,4649.0,55.0,RISE
2013-06-25,1550.0,1685.0,1685.0,1550.0,8804.0,0.0,0.0,0.0,0.0,4649.0,90.0,FALL
2013-06-20,1655.0,1705.0,1705.0,1655.0,1273.0,0.0,0.0,0.0,0.0,4649.0,50.0,FALL
2013-06-19,1705.0,1700.0,1705.0,1660.0,2403.0,0.0,0.0,0.0,0.0,4649.0,15.0,RISE
2013-06-18,1690.0,1715.0,1715.0,1670.0,4034.0,0.0,0.0,0.0,0.0,4649.0,25.0,FALL
2013-06-13,1725.0,1730.0,1755.0,1720.0,5481.0,0.0,0.0,0.0,0.0,4649.0,30.0,FALL
2013-05-30,1740.0,1900.0,1925.0,1690.0,148376.0,0.0,0.0,0.0,0.0,4649.0,150.0,FALL
2013-05-28,1865.0,1875.0,1900.0,1835.0,13282.0,0.0,0.0,0.0,0.0,4649.0,30.0,RISE
2013-05-23,1860.0,1865.0,1900.0,1855.0,11102.0,0.0,0.0,0.0,0.0,4649.0,40.0,FALL
2013-05-20,1900.0,2000.0,2000.0,1880.0,4664.0,0.0,0.0,0.0,0.0,4649.0,95.0,FALL
2013-05-10,1925.0,1850.0,1960.0,1850.0,57190.0,0.0,0.0,0.0,0.0,4649.0,75.0,RISE
2013-05-03,1905.0,1810.0,1905.0,1810.0,32329.0,0.0,0.0,0.0,0.0,4649.0,80.0,RISE
2013-04-30,1830.0,1725.0,1855.0,1725.0,49562.0,0.0,0.0,0.0,0.0,4649.0,105.0,RISE
2013-04-09,1770.0,1825.0,1835.0,1735.0,10118.0,0.0,0.0,0.0,0.0,4649.0,55.0,FALL
2013-04-03,1855.0,1835.0,1880.0,1835.0,17623.0,1000.0,-1000.0,0.0,0.0,4649.0,25.0,RISE
2013-02-22,1880.0,1830.0,1900.0,1790.0,16117.0,0.0,0.0,0.0,0.0,4649.0,50.0,RISE
2013-02-15,1820.0,1775.0,1920.0,1760.0,129498.0,0.0,0.0,0.0,0.0,4049.0,50.0,RISE
2013-02-13,1720.0,1725.0,1770.0,1715.0,6800.0,0.0,0.0,0.0,0.0,4049.0,5.0,FALL
2013-02-12,1725.0,1760.0,1760.0,1715.0,5027.0,0.0,0.0,0.0,0.0,4049.0,30.0,FALL
2013-02-07,1705.0,1730.0,1730.0,1700.0,122.0,0.0,0.0,0.0,0.0,4049.0,20.0,FALL
2013-02-06,1725.0,1730.0,1735.0,1710.0,369.0,0.0,0.0,0.0,0.0,4049.0,5.0,RISE
2013-02-05,1720.0,1715.0,1725.0,1705.0,684.0,0.0,0.0,0.0,0.0,4049.0,15.0,FALL
2013-02-01,1750.0,1730.0,1760.0,1720.0,19846.0,0.0,0.0,0.0,0.0,4049.0,20.0,RISE
2013-01-31,1730.0,1700.0,1730.0,1700.0,2908.0,0.0,0.0,0.0,0.0,4049.0,15.0,RISE
2013-01-28,1715.0,1725.0,1745.0,1680.0,4206.0,0.0,0.0,0.0,0.0,4049.0,25.0,FALL
2013-01-18,1745.0,1700.0,1745.0,1690.0,16572.0,0.0,0.0,0.0,0.0,4049.0,35.0,RISE
2013-01-17,1710.0,1690.0,1720.0,1680.0,17021.0,0.0,0.0,0.0,0.0,4049.0,10.0,FALL
2013-01-14,1735.0,1725.0,1735.0,1685.0,6963.0,0.0,0.0,0.0,0.0,4049.0,10.0,RISE
2013-01-08,1705.0,1755.0,1760.0,1705.0,4770.0,0.0,0.0,0.0,0.0,4049.0,40.0,FALL
2013-01-04,1760.0,1710.0,1760.0,1675.0,7272.0,0.0,0.0,0.0,0.0,4049.0,45.0,RISE
2012-12-28,1715.0,1735.0,1735.0,1670.0,2893.0,0.0,0.0,0.0,0.0,4049.0,30.0,RISE
2012-12-21,1670.0,1670.0,1670.0,1650.0,6833.0,0.0,0.0,0.0,0.0,4049.0,0.0,EVEN
2012-12-20,1670.0,1660.0,1675.0,1645.0,3015.0,0.0,0.0,0.0,0.0,4049.0,25.0,RISE
2012-12-06,1625.0,1645.0,1655.0,1610.0,3578.0,292.0,-292.0,0.0,0.0,4049.0,20.0,RISE
2012-12-05,1605.0,1655.0,1655.0,1605.0,7805.0,405.0,-405.0,0.0,0.0,3757.0,50.0,FALL
2012-12-04,1655.0,1680.0,1680.0,1615.0,7337.0,405.0,-405.0,0.0,0.0,3352.0,5.0,FALL
2012-12-03,1660.0,1640.0,1695.0,1610.0,11723.0,364.0,-364.0,0.0,0.0,2947.0,35.0,RISE
2012-11-30,1625.0,1660.0,1695.0,1600.0,6400.0,448.0,-448.0,0.0,0.0,2583.0,20.0,FALL
2012-11-29,1645.0,1615.0,1645.0,1575.0,7682.0,464.0,-464.0,0.0,0.0,2135.0,30.0,RISE
2012-11-28,1615.0,1555.0,1615.0,1555.0,9889.0,406.0,-406.0,0.0,0.0,1671.0,25.0,RISE
2012-11-27,1590.0,1560.0,1600.0,1555.0,17482.0,442.0,-442.0,0.0,0.0,1265.0,10.0,FALL
2012-11-26,1600.0,1610.0,1625.0,1560.0,17809.0,368.0,-368.0,0.0,0.0,823.0,10.0,FALL
2012-11-23,1610.0,1625.0,1625.0,1590.0,3823.0,364.0,-364.0,0.0,0.0,455.0,15.0,FALL
2012-11-22,1625.0,1655.0,1655.0,1570.0,11625.0,325.0,-325.0,0.0,0.0,91.0,10.0,RISE
2012-11-21,1615.0,1645.0,1680.0,1615.0,4420.0,441.0,-441.0,0.0,0.0,-234.0,30.0,FALL
2012-11-20,1645.0,1625.0,1660.0,1610.0,2790.0,529.0,-529.0,0.0,0.0,-675.0,40.0,RISE
2012-11-19,1605.0,1655.0,1655.0,1560.0,19604.0,479.0,-479.0,0.0,0.0,-1204.0,10.0,RISE
2012-11-16,1595.0,1675.0,1715.0,1595.0,7196.0,421.0,-421.0,0.0,0.0,-1383.0,110.0,FALL
2012-11-15,1705.0,1650.0,1720.0,1605.0,19400.0,447.0,-447.0,0.0,0.0,-1804.0,50.0,RISE
2012-11-14,1655.0,1750.0,1750.0,1620.0,15849.0,426.0,-426.0,0.0,0.0,-2251.0,70.0,FALL
2012-11-13,1725.0,1740.0,1765.0,1690.0,12694.0,552.0,-552.0,0.0,0.0,-2377.0,30.0,FALL
2012-11-12,1755.0,1780.0,1780.0,1730.0,4660.0,459.0,-459.0,0.0,0.0,-2929.0,5.0,RISE
2012-11-09,1750.0,1800.0,1800.0,1735.0,6655.0,510.0,-510.0,0.0,0.0,-3388.0,50.0,FALL
2012-11-08,1800.0,1800.0,1800.0,1765.0,11964.0,722.0,-722.0,0.0,0.0,-3898.0,10.0,FALL
2012-11-07,1810.0,1835.0,1835.0,1790.0,13375.0,780.0,-780.0,0.0,0.0,-4620.0,0.0,EVEN
2012-11-06,1810.0,1825.0,1835.0,1800.0,4748.0,812.0,-812.0,0.0,0.0,-5400.0,10.0,FALL
2012-11-05,1820.0,1830.0,1830.0,1800.0,4229.0,1020.0,-1020.0,0.0,0.0,-6212.0,0.0,EVEN
2012-11-02,1820.0,1785.0,1835.0,1785.0,6315.0,1541.0,-1541.0,0.0,0.0,-7232.0,10.0,FALL
2012-11-01,1830.0,1810.0,1840.0,1780.0,8354.0,2568.0,-2568.0,0.0,0.0,-8773.0,25.0,RISE
2012-10-31,1805.0,1775.0,1820.0,1765.0,6848.0,1600.0,-1600.0,0.0,0.0,-11341.0,0.0,EVEN
2012-10-30,1805.0,1750.0,1805.0,1720.0,5138.0,1043.0,-1043.0,0.0,0.0,-12941.0,75.0,RISE
2012-10-29,1730.0,1730.0,1755.0,1680.0,12998.0,1056.0,-1056.0,0.0,0.0,-13984.0,10.0,FALL
2012-10-26,1740.0,1845.0,1845.0,1740.0,17429.0,924.0,-924.0,0.0,0.0,-15040.0,50.0,FALL
2012-10-25,1790.0,1835.0,1835.0,1790.0,20461.0,2975.0,-2975.0,0.0,0.0,-15964.0,25.0,FALL
2012-10-24,1815.0,1830.0,1830.0,1795.0,8059.0,1269.0,-1269.0,0.0,0.0,-18939.0,15.0,FALL
2012-10-23,1830.0,1790.0,1835.0,1790.0,12154.0,1359.0,-1359.0,0.0,0.0,-20208.0,15.0,RISE
2012-10-22,1815.0,1815.0,1815.0,1770.0,22248.0,1322.0,-1322.0,0.0,0.0,-21567.0,15.0,FALL
2012-10-19,1830.0,1890.0,1890.0,1820.0,23983.0,1247.0,-1247.0,0.0,0.0,-22889.0,35.0,FALL
2012-10-18,1865.0,1910.0,1915.0,1850.0,40656.0,2518.0,-2518.0,0.0,0.0,-24136.0,35.0,FALL
2012-10-17,1900.0,1915.0,1915.0,1870.0,17999.0,2417.0,-2417.0,0.0,0.0,-26654.0,5.0,RISE
2012-10-16,1895.0,1895.0,1930.0,1860.0,17928.0,3658.0,-3658.0,0.0,0.0,-29071.0,5.0,RISE
2012-10-15,1890.0,1950.0,1950.0,1840.0,37274.0,3163.0,-3163.0,0.0,0.0,-32729.0,30.0,FALL
2012-10-12,1920.0,1880.0,1940.0,1875.0,43429.0,3284.0,-3284.0,0.0,0.0,-35892.0,40.0,RISE
2012-10-11,1880.0,1850.0,1885.0,1850.0,25169.0,2601.0,-2601.0,0.0,0.0,-39176.0,15.0,RISE
2012-10-10,1865.0,1885.0,1900.0,1850.0,56199.0,3493.0,-3493.0,0.0,0.0,-41777.0,30.0,FALL
2012-10-09,1895.0,1890.0,1910.0,1860.0,60366.0,4584.0,-4584.0,0.0,0.0,-45270.0,25.0,RISE
2012-10-08,1870.0,1945.0,1945.0,1870.0,46717.0,5141.0,-5141.0,0.0,0.0,-49854.0,30.0,FALL
2012-10-05,1900.0,1965.0,1965.0,1900.0,22143.0,-215.0,215.0,0.0,0.0,-54995.0,40.0,FALL
2012-10-04,1940.0,1970.0,1970.0,1915.0,17071.0,-1628.0,1628.0,0.0,0.0,-54780.0,5.0,RISE
2012-10-02,1935.0,1970.0,1975.0,1920.0,14462.0,-1197.0,1197.0,0.0,0.0,-53152.0,10.0,FALL
2012-09-28,1945.0,1995.0,1995.0,1925.0,7398.0,-524.0,524.0,0.0,0.0,-51955.0,50.0,FALL
2012-09-27,1995.0,1960.0,1995.0,1880.0,45750.0,-416.0,416.0,0.0,0.0,-51431.0,35.0,RISE
2012-09-26,1960.0,1990.0,2000.0,1930.0,30258.0,-1453.0,1453.0,0.0,0.0,-51015.0,30.0,FALL
2012-09-25,1990.0,2040.0,2040.0,1955.0,26909.0,773.0,-773.0,0.0,0.0,-49562.0,30.0,FALL
2012-09-24,2020.0,1995.0,2075.0,1980.0,68345.0,-3696.0,3696.0,0.0,0.0,-50335.0,10.0,RISE
2012-09-21,2010.0,2085.0,2085.0,2000.0,52607.0,-3240.0,3240.0,0.0,0.0,-46639.0,60.0,FALL
2012-09-20,2070.0,2100.0,2115.0,2000.0,55312.0,-5445.0,5445.0,0.0,0.0,-43399.0,30.0,FALL
2012-09-19,2100.0,2130.0,2130.0,2065.0,34548.0,3265.0,-3265.0,0.0,0.0,-37954.0,5.0,FALL
2012-09-18,2105.0,2090.0,2120.0,2060.0,63073.0,-3874.0,3874.0,0.0,0.0,-41219.0,10.0,FALL
2012-09-17,2115.0,2125.0,2130.0,2050.0,53327.0,-3854.0,3854.0,0.0,0.0,-37345.0,0.0,EVEN
2012-09-14,2115.0,2170.0,2170.0,2040.0,132181.0,-2102.0,2102.0,0.0,0.0,-33491.0,30.0,FALL
2012-09-13,2145.0,2170.0,2170.0,2070.0,211393.0,-3339.0,3339.0,0.0,0.0,-31224.0,5.0,RISE
2012-09-12,2140.0,2075.0,2320.0,2020.0,1492896.0,3987.0,-3987.0,0.0,0.0,-27750.0,120.0,RISE
2012-09-11,2020.0,2010.0,2050.0,1945.0,58985.0,-1952.0,1952.0,0.0,0.0,-31787.0,20.0,RISE
2012-09-10,2000.0,1945.0,2050.0,1905.0,145936.0,-3848.0,3848.0,0.0,0.0,-29835.0,60.0,RISE
2012-09-07,1940.0,1935.0,1975.0,1900.0,41133.0,-1761.0,1761.0,0.0,0.0,-25987.0,10.0,RISE
2012-09-06,1930.0,1980.0,1980.0,1910.0,44063.0,-2825.0,2825.0,0.0,0.0,-24226.0,20.0,FALL
2012-09-05,1950.0,1950.0,2050.0,1945.0,18626.0,-493.0,493.0,0.0,0.0,-21401.0,0.0,EVEN
2012-09-04,1950.0,2000.0,2000.0,1920.0,27960.0,-3109.0,3109.0,0.0,0.0,-20908.0,35.0,FALL
2012-09-03,1985.0,1990.0,2000.0,1950.0,27669.0,340.0,-340.0,0.0,0.0,-17849.0,0.0,EVEN
2012-08-31,1985.0,1980.0,1985.0,1925.0,78960.0,1762.0,-1762.0,0.0,0.0,-18139.0,5.0,RISE
2012-08-30,1980.0,1995.0,2000.0,1925.0,83585.0,-3847.0,3847.0,0.0,0.0,-19901.0,15.0,FALL
2012-08-29,1995.0,1825.0,2000.0,1825.0,289410.0,2507.0,-2507.0,0.0,0.0,-16054.0,175.0,RISE
2012-08-28,1820.0,1845.0,1875.0,1805.0,45126.0,-2263.0,2263.0,0.0,0.0,-18561.0,20.0,FALL
2012-08-27,1840.0,1860.0,1950.0,1820.0,87998.0,3393.0,-3393.0,0.0,0.0,-16298.0,15.0,FALL
2012-08-24,1855.0,1875.0,1880.0,1820.0,37063.0,-1746.0,1746.0,0.0,0.0,-19691.0,20.0,FALL
2012-08-23,1875.0,1920.0,1980.0,1820.0,60131.0,1086.0,-1086.0,0.0,0.0,-17945.0,5.0,FALL
