,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-01-29,2120.0,2115.0,2120.0,2100.0,7767.0,-4800.0,-2000.0,6800.0,0.012,84226.0,0.0,EVEN
2015-01-28,2120.0,2125.0,2125.0,2120.0,3064.0,100.0,-100.0,0.0,0.013000000000000001,77426.0,0.0,EVEN
2015-01-27,2120.0,2065.0,2120.0,2065.0,5549.0,4300.0,0.0,-4300.0,0.013000000000000001,77426.0,0.0,EVEN
2015-01-26,2120.0,2140.0,2140.0,2095.0,25651.0,9978.0,-6135.0,-3843.0,0.013000000000000001,81726.0,20.0,FALL
2015-01-23,2140.0,2125.0,2140.0,2125.0,3500.0,-2000.0,0.0,2000.0,0.013999999999999999,85569.0,15.0,RISE
2015-01-22,2125.0,2100.0,2125.0,2100.0,10029.0,2797.0,-3000.0,203.0,0.013999999999999999,83569.0,5.0,FALL
2015-01-21,2130.0,2170.0,2170.0,2115.0,18707.0,3998.0,0.0,-3998.0,0.015,83366.0,40.0,FALL
2015-01-20,2170.0,2170.0,2170.0,2150.0,26332.0,3969.0,-2000.0,-1969.0,0.015,87364.0,20.0,RISE
2015-01-19,2150.0,2140.0,2160.0,2135.0,13388.0,-1849.0,-2151.0,4000.0,0.015,89333.0,10.0,RISE
2015-01-16,2140.0,2100.0,2140.0,2095.0,46442.0,3000.0,-3000.0,0.0,0.015,85333.0,45.0,RISE
2015-01-15,2095.0,2090.0,2100.0,2070.0,51020.0,14758.0,-15812.0,1054.0,0.016,85333.0,5.0,RISE
2015-01-14,2090.0,2075.0,2090.0,2070.0,13106.0,1000.0,-1000.0,0.0,0.019,84279.0,15.0,RISE
2015-01-13,2075.0,2060.0,2075.0,2060.0,6819.0,3339.0,0.0,-3339.0,0.019,84279.0,15.0,RISE
2015-01-12,2060.0,2050.0,2075.0,2050.0,16880.0,5783.0,0.0,-5783.0,0.019,87618.0,5.0,RISE
2015-01-09,2055.0,2050.0,2075.0,2050.0,25141.0,-3376.0,-1527.0,4903.0,0.019,93401.0,5.0,RISE
2015-01-08,2050.0,2040.0,2050.0,2040.0,3692.0,0.0,0.0,0.0,0.02,88498.0,10.0,RISE
2015-01-07,2040.0,2035.0,2040.0,2030.0,15400.0,3360.0,0.0,-3360.0,0.02,88498.0,10.0,RISE
2015-01-06,2030.0,2020.0,2030.0,2015.0,28531.0,-9478.0,0.0,9478.0,0.02,91858.0,5.0,RISE
2015-01-05,2025.0,2025.0,2030.0,2020.0,16936.0,1359.0,-1327.0,-32.0,0.02,82380.0,5.0,RISE
2015-01-02,2020.0,2020.0,2025.0,2015.0,9603.0,-2500.0,0.0,2500.0,0.02,82412.0,0.0,EVEN
2014-12-30,2020.0,2015.0,2020.0,2010.0,13276.0,0.0,0.0,0.0,0.02,79912.0,5.0,RISE
2014-12-29,2015.0,2015.0,2020.0,2015.0,7915.0,-4005.0,4005.0,0.0,0.02,79912.0,5.0,RISE
2014-12-26,2010.0,2010.0,2015.0,2010.0,79117.0,19451.0,0.0,-19451.0,0.019,79912.0,0.0,EVEN
2014-12-24,2010.0,2005.0,2025.0,2005.0,320563.0,-99363.0,0.0,99363.0,0.019,99363.0,5.0,RISE
