날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-10-24,319.0,329.0,329.0,316.0,114694.0,18463.0,-18463.0,0.0,0.0,18452.0,1.0,FALL
2013-10-23,320.0,309.0,324.0,309.0,154062.0,-160.0,160.0,0.0,0.0,-160.0,6.0,RISE
2013-10-22,314.0,319.0,319.0,307.0,154282.0,-172.0,172.0,0.0,0.0,-172.0,3.0,RISE
2013-10-21,311.0,301.0,315.0,296.0,291073.0,-12684.0,12684.0,0.0,0.0,-17129.0,13.0,RISE
2013-10-18,298.0,289.0,318.0,289.0,526839.0,-16368.0,16368.0,0.0,0.0,-16368.0,9.0,RISE
2013-10-17,289.0,285.0,309.0,285.0,174615.0,-5762.0,5762.0,0.0,0.0,-5762.0,3.0,FALL
2013-10-16,292.0,301.0,304.0,285.0,436558.0,-15171.0,15171.0,0.0,0.0,-15180.0,9.0,FALL
2013-10-15,301.0,301.0,307.0,295.0,261016.0,-18757.0,18757.0,0.0,0.0,-18757.0,1.0,FALL
2013-10-14,302.0,303.0,310.0,296.0,176991.0,-13189.0,13189.0,0.0,0.0,-13189.0,1.0,FALL
2013-10-11,303.0,289.0,327.0,288.0,941731.0,-17637.0,17637.0,0.0,0.0,-17637.0,18.0,RISE
2013-10-10,285.0,300.0,302.0,271.0,633411.0,-24053.0,24053.0,0.0,0.0,-24053.0,14.0,FALL
2013-10-08,299.0,324.0,331.0,299.0,868333.0,3533.0,-3533.0,0.0,0.0,3533.0,29.0,FALL
2013-10-07,328.0,325.0,333.0,325.0,314137.0,797.0,-797.0,0.0,0.0,797.0,1.0,FALL
2013-10-04,329.0,331.0,340.0,325.0,223239.0,-8272.0,8272.0,0.0,0.0,-8272.0,10.0,FALL
2013-10-02,339.0,345.0,352.0,330.0,379722.0,-83.0,83.0,0.0,0.0,-83.0,4.0,FALL
2013-10-01,343.0,350.0,368.0,340.0,287337.0,3076.0,-3076.0,0.0,0.0,3076.0,9.0,FALL
2013-09-30,352.0,352.0,367.0,349.0,347743.0,13365.0,-13365.0,0.0,0.0,13365.0,2.0,FALL
2013-09-27,354.0,350.0,358.0,347.0,101958.0,-13611.0,13611.0,0.0,0.0,-13611.0,0.0,EVEN
2013-09-26,354.0,347.0,355.0,341.0,160715.0,-21978.0,21978.0,0.0,0.0,-21978.0,7.0,RISE
2013-09-25,347.0,339.0,368.0,339.0,318679.0,-8897.0,8897.0,0.0,0.0,-8897.0,5.0,RISE
2013-09-24,342.0,349.0,349.0,340.0,120492.0,-567.0,567.0,0.0,0.0,-567.0,7.0,FALL
2013-09-23,349.0,345.0,352.0,344.0,158801.0,-20239.0,20239.0,0.0,0.0,-20239.0,2.0,FALL
2013-09-17,351.0,353.0,357.0,351.0,111081.0,-7984.0,7984.0,0.0,0.0,-7984.0,4.0,FALL
2013-09-16,355.0,361.0,368.0,351.0,170170.0,8744.0,-8744.0,0.0,0.0,8744.0,9.0,FALL
2013-09-13,364.0,375.0,383.0,360.0,182926.0,10797.0,-10797.0,0.0,0.0,10797.0,10.0,FALL
2013-09-12,374.0,365.0,379.0,365.0,73232.0,-8500.0,8500.0,0.0,0.0,-1274.0,0.0,EVEN
2013-09-11,374.0,369.0,378.0,369.0,79671.0,7174.0,-7174.0,0.0,0.0,7174.0,2.0,RISE
2013-09-10,372.0,390.0,390.0,328.0,255170.0,-2417.0,2417.0,0.0,0.0,-2417.0,9.0,FALL
2013-09-09,381.0,379.0,381.0,374.0,142248.0,-9354.0,9354.0,0.0,0.0,-9354.0,4.0,RISE
2013-09-06,377.0,380.0,382.0,370.0,225671.0,-9089.0,9089.0,0.0,0.0,-9089.0,2.0,FALL
2013-09-05,379.0,377.0,380.0,370.0,70808.0,-7188.0,7188.0,0.0,0.0,-7188.0,7.0,RISE
2013-09-04,372.0,371.0,374.0,365.0,96756.0,-12182.0,12182.0,0.0,0.0,-12182.0,1.0,RISE
2013-09-03,371.0,370.0,373.0,361.0,249061.0,-38970.0,38970.0,0.0,0.0,-38970.0,4.0,RISE
2013-09-02,367.0,365.0,380.0,361.0,241274.0,-600.0,600.0,0.0,0.0,-600.0,3.0,RISE
2013-08-30,364.0,371.0,375.0,363.0,130730.0,-23004.0,23004.0,0.0,0.0,-23004.0,7.0,FALL
2013-08-29,371.0,366.0,377.0,359.0,244171.0,-23633.0,23633.0,0.0,0.0,-23633.0,5.0,RISE
2013-08-28,366.0,370.0,375.0,360.0,373335.0,7545.0,-7545.0,0.0,0.0,7545.0,14.0,FALL
2013-08-27,380.0,371.0,395.0,365.0,390951.0,6490.0,-5812.0,-678.0,0.0,-678.0,3.0,RISE
2013-08-26,377.0,385.0,390.0,373.0,284423.0,-7914.0,7914.0,0.0,0.0,-7914.0,10.0,FALL
2013-08-23,387.0,374.0,387.0,374.0,144535.0,-19068.0,19068.0,0.0,0.0,-19068.0,13.0,RISE
2013-08-22,374.0,375.0,384.0,360.0,298406.0,-24382.0,28282.0,-3900.0,0.0,-3900.0,8.0,FALL
2013-08-21,382.0,414.0,414.0,350.0,579620.0,14971.0,-6549.0,-8422.0,0.0,-8422.0,21.0,FALL
2013-08-20,403.0,420.0,425.0,395.0,400473.0,10603.0,-10603.0,0.0,0.0,10603.0,16.0,FALL
2013-08-19,419.0,418.0,427.0,415.0,198860.0,49.0,1951.0,-2000.0,0.0,-2000.0,1.0,RISE
2013-08-16,418.0,432.0,432.0,410.0,297352.0,-15078.0,15078.0,0.0,0.0,-15078.0,2.0,RISE
2013-08-14,416.0,416.0,419.0,407.0,297903.0,-34185.0,34185.0,0.0,0.0,-34185.0,1.0,RISE
2013-08-13,415.0,416.0,422.0,410.0,117619.0,-7869.0,7869.0,0.0,0.0,-7869.0,1.0,FALL
2013-08-12,416.0,423.0,426.0,410.0,179745.0,-3734.0,3734.0,0.0,0.0,-3734.0,4.0,FALL
2013-08-09,420.0,416.0,422.0,403.0,84632.0,-18368.0,18368.0,0.0,0.0,-18368.0,4.0,RISE
2013-08-08,416.0,406.0,426.0,406.0,318469.0,-41744.0,41744.0,0.0,0.0,-41744.0,8.0,RISE
2013-08-07,408.0,414.0,415.0,403.0,428617.0,-5963.0,5963.0,0.0,0.0,-5963.0,7.0,FALL
2013-08-06,415.0,423.0,427.0,415.0,229613.0,1035.0,-1035.0,0.0,0.0,1035.0,7.0,FALL
2013-08-05,422.0,425.0,436.0,405.0,380066.0,2136.0,-2136.0,0.0,0.0,2136.0,2.0,FALL
2013-08-02,424.0,427.0,429.0,419.0,273687.0,-11334.0,11334.0,0.0,0.0,-11334.0,3.0,FALL
2013-08-01,427.0,427.0,435.0,419.0,241524.0,12882.0,-12882.0,0.0,0.0,12882.0,2.0,FALL
2013-07-31,429.0,429.0,435.0,420.0,310428.0,-32468.0,32468.0,0.0,0.0,-32468.0,0.0,EVEN
2013-07-30,429.0,430.0,437.0,428.0,368733.0,3505.0,-3505.0,0.0,0.0,3505.0,10.0,FALL
2013-07-29,439.0,444.0,451.0,431.0,369165.0,5814.0,-5814.0,0.0,0.0,13814.0,2.0,RISE
2013-07-26,437.0,429.0,443.0,423.0,401608.0,-59493.0,59493.0,0.0,0.0,-59493.0,4.0,RISE
2013-07-25,433.0,425.0,450.0,420.0,1064853.0,-23798.0,23798.0,0.0,0.0,-20186.0,9.0,RISE
2013-07-24,424.0,434.0,435.0,424.0,720058.0,2609.0,-2609.0,0.0,0.0,2609.0,10.0,FALL
2013-07-23,434.0,432.0,440.0,431.0,345342.0,31754.0,-31754.0,0.0,0.0,31754.0,2.0,FALL
2013-07-22,436.0,433.0,441.0,431.0,365852.0,8624.0,-8624.0,0.0,0.0,8624.0,0.0,EVEN
2013-07-19,436.0,442.0,443.0,434.0,358361.0,9099.0,-9099.0,0.0,0.0,9099.0,1.0,FALL
2013-07-18,437.0,434.0,439.0,431.0,268837.0,-361.0,361.0,0.0,0.0,-361.0,1.0,RISE
2013-07-17,436.0,442.0,448.0,432.0,554374.0,29533.0,-29533.0,0.0,0.0,29533.0,10.0,FALL
2013-07-16,446.0,447.0,455.0,440.0,385397.0,-33132.0,33132.0,0.0,0.0,-33132.0,1.0,FALL
2013-07-15,447.0,451.0,473.0,444.0,627509.0,36151.0,-36151.0,0.0,0.0,36151.0,7.0,FALL
2013-07-12,454.0,440.0,464.0,435.0,870836.0,-18521.0,18521.0,0.0,0.0,-18521.0,16.0,RISE
2013-07-11,438.0,431.0,444.0,426.0,478224.0,-75484.0,75484.0,0.0,0.0,-75484.0,6.0,RISE
2013-07-10,432.0,444.0,444.0,428.0,424856.0,-2790.0,2790.0,0.0,0.0,4027.0,8.0,FALL
2013-07-09,440.0,442.0,445.0,425.0,861747.0,51720.0,-51720.0,0.0,0.0,47903.0,0.0,EVEN
2013-07-08,440.0,464.0,475.0,440.0,1006105.0,846.0,-846.0,0.0,0.0,-2154.0,30.0,FALL
2013-07-05,470.0,481.0,495.0,464.0,655054.0,15507.0,-15507.0,0.0,0.0,15507.0,10.0,FALL
2013-07-04,480.0,473.0,498.0,469.0,1151235.0,-30419.0,30419.0,0.0,0.0,-30419.0,7.0,RISE
2013-07-03,473.0,479.0,487.0,465.0,689068.0,-8928.0,8928.0,0.0,0.0,-8928.0,3.0,FALL
2013-07-02,476.0,512.0,516.0,470.0,1530540.0,75582.0,-75582.0,0.0,0.0,15000.0,38.0,FALL
2013-07-01,514.0,539.0,540.0,507.0,1390010.0,4704.0,-4704.0,0.0,0.0,15000.0,17.0,FALL
2013-06-28,531.0,555.0,555.0,521.0,985893.0,-39081.0,39081.0,0.0,0.0,15000.0,21.0,FALL
2013-06-27,552.0,542.0,568.0,540.0,1871116.0,-48916.0,48916.0,0.0,0.0,15000.0,19.0,RISE
2013-06-26,533.0,520.0,543.0,497.0,1892951.0,-24334.0,24334.0,0.0,0.0,15000.0,25.0,RISE
2013-06-25,508.0,560.0,576.0,493.0,3922218.0,0.0,0.0,0.0,0.0,15000.0,72.0,FALL
2013-06-20,482.0,479.0,493.0,462.0,717584.0,-4525.0,4525.0,0.0,0.0,15000.0,8.0,FALL
2013-06-19,490.0,483.0,520.0,481.0,1454874.0,63018.0,-63018.0,0.0,0.0,15000.0,11.0,RISE
2013-06-18,479.0,441.0,494.0,441.0,1471910.0,60575.0,-60575.0,0.0,0.0,15000.0,41.0,RISE
2013-06-17,438.0,458.0,469.0,430.0,831346.0,-54436.0,53436.0,1000.0,0.0,15000.0,24.0,FALL
2013-06-14,462.0,478.0,485.0,460.0,564751.0,-11991.0,12791.0,-800.0,0.0,14000.0,13.0,FALL
2013-06-13,475.0,500.0,503.0,471.0,520075.0,5660.0,-5660.0,0.0,0.0,14800.0,12.0,FALL
2013-06-12,487.0,455.0,497.0,455.0,625492.0,-8292.0,8292.0,0.0,0.0,14800.0,6.0,RISE
2013-06-11,481.0,477.0,487.0,456.0,798149.0,2603.0,-2603.0,0.0,0.0,14800.0,4.0,RISE
2013-06-10,477.0,494.0,510.0,477.0,1572945.0,-62810.0,48810.0,14000.0,0.0,14800.0,22.0,FALL
2013-06-07,499.0,558.0,564.0,499.0,6009656.0,118815.0,-118815.0,0.0,0.0,800.0,88.0,LOWER_LIMIT
2013-06-05,587.0,535.0,587.0,528.0,11408011.0,182117.0,-182117.0,0.0,0.0,800.0,76.0,UPPER_LIMIT
2013-06-04,511.0,492.0,520.0,478.0,1375890.0,-143300.0,143300.0,0.0,0.0,800.0,19.0,RISE
2013-06-03,492.0,508.0,518.0,492.0,1030522.0,97368.0,-97368.0,0.0,0.0,800.0,16.0,FALL
2013-05-31,508.0,505.0,515.0,487.0,798378.0,-6850.0,6850.0,0.0,0.0,800.0,1.0,RISE
2013-05-30,507.0,490.0,520.0,485.0,1743236.0,37208.0,-37208.0,0.0,0.0,800.0,11.0,RISE
2013-05-29,496.0,512.0,512.0,484.0,1604759.0,-57052.0,57052.0,0.0,0.0,800.0,15.0,FALL
2013-05-28,511.0,512.0,518.0,502.0,977160.0,-55783.0,55783.0,0.0,0.0,800.0,9.0,FALL
2013-05-27,520.0,509.0,524.0,502.0,1043063.0,-28186.0,28186.0,0.0,0.0,800.0,8.0,RISE
2013-05-24,512.0,506.0,521.0,495.0,1244781.0,-115350.0,115350.0,0.0,0.0,800.0,3.0,FALL
2013-05-23,515.0,542.0,550.0,503.0,3036593.0,131459.0,-131459.0,0.0,0.0,800.0,26.0,FALL
2013-05-22,541.0,525.0,542.0,515.0,2160866.0,-40878.0,40878.0,0.0,0.0,800.0,15.0,RISE
2013-05-21,526.0,531.0,544.0,513.0,3863161.0,-132419.0,132419.0,0.0,0.0,800.0,9.0,FALL
2013-05-20,535.0,560.0,560.0,516.0,5158402.0,-5394.0,5394.0,0.0,0.0,800.0,28.0,FALL
2013-05-16,563.0,590.0,634.0,553.0,16424282.0,86230.0,-86230.0,0.0,0.0,800.0,2.0,RISE
2013-05-14,488.0,508.0,539.0,484.0,8837447.0,144894.0,-144894.0,0.0,0.0,22670.0,1.0,FALL
2013-05-13,489.0,430.0,489.0,430.0,7552237.0,5826.0,-5826.0,0.0,0.0,22670.0,63.0,UPPER_LIMIT
2013-05-10,426.0,418.0,458.0,411.0,2139337.0,-13859.0,13859.0,0.0,0.0,22670.0,15.0,RISE
2013-05-09,411.0,411.0,437.0,406.0,684978.0,-210.0,210.0,0.0,0.0,22670.0,5.0,RISE
2013-05-08,406.0,410.0,425.0,403.0,94754.0,-2662.0,2662.0,0.0,0.0,22670.0,1.0,FALL
2013-05-07,407.0,393.0,407.0,393.0,334964.0,-19414.0,19414.0,0.0,0.0,22670.0,9.0,RISE
2013-05-06,398.0,399.0,404.0,392.0,148805.0,-11615.0,11615.0,0.0,0.0,22670.0,1.0,RISE
2013-05-03,397.0,389.0,399.0,389.0,162986.0,-2869.0,2869.0,0.0,0.0,22670.0,1.0,FALL
2013-05-02,398.0,398.0,404.0,371.0,166095.0,-28742.0,28742.0,0.0,0.0,22670.0,1.0,FALL
2013-04-30,399.0,402.0,409.0,395.0,148586.0,-2895.0,2895.0,0.0,0.0,22670.0,3.0,FALL
2013-04-29,402.0,418.0,419.0,399.0,441578.0,13547.0,-13547.0,0.0,0.0,22670.0,9.0,FALL
2013-04-26,411.0,384.0,411.0,381.0,600579.0,2903.0,-2903.0,0.0,0.0,22670.0,28.0,RISE
2013-04-25,383.0,383.0,389.0,372.0,408795.0,-33141.0,33141.0,0.0,0.0,22670.0,6.0,RISE
2013-04-24,377.0,370.0,408.0,370.0,907854.0,-8643.0,8643.0,0.0,0.0,22670.0,11.0,RISE
2013-04-23,366.0,371.0,382.0,364.0,140842.0,-247.0,247.0,0.0,0.0,22670.0,6.0,FALL
2013-04-22,372.0,371.0,377.0,371.0,45720.0,2237.0,-2237.0,0.0,0.0,22670.0,0.0,EVEN
2013-04-19,372.0,375.0,375.0,365.0,88877.0,12923.0,-12923.0,0.0,0.0,22670.0,4.0,FALL
2013-04-18,376.0,377.0,378.0,366.0,114959.0,-1535.0,1535.0,0.0,0.0,22670.0,4.0,RISE
2013-04-17,372.0,377.0,378.0,369.0,216461.0,8551.0,-8551.0,0.0,0.0,22670.0,5.0,FALL
2013-04-16,377.0,376.0,379.0,372.0,203833.0,184.0,-184.0,0.0,0.0,22670.0,3.0,FALL
2013-04-15,380.0,382.0,389.0,373.0,94431.0,-6112.0,6112.0,0.0,0.0,22670.0,2.0,FALL
2013-04-12,382.0,381.0,385.0,374.0,104154.0,-19204.0,19204.0,0.0,0.0,22670.0,5.0,RISE
2013-04-11,377.0,370.0,381.0,366.0,192404.0,-50728.0,50728.0,0.0,0.0,22670.0,7.0,RISE
2013-04-10,370.0,362.0,387.0,362.0,312172.0,-11106.0,11106.0,0.0,0.0,22670.0,4.0,RISE
2013-04-09,366.0,371.0,379.0,344.0,397828.0,20381.0,-20381.0,0.0,0.0,22670.0,4.0,FALL
2013-04-08,370.0,377.0,377.0,367.0,111886.0,4986.0,-4986.0,0.0,0.0,22670.0,8.0,FALL
2013-04-05,378.0,383.0,390.0,359.0,334922.0,22588.0,-22588.0,0.0,0.0,22670.0,6.0,FALL
2013-04-04,384.0,380.0,390.0,370.0,274413.0,9512.0,-9512.0,0.0,0.0,22670.0,1.0,FALL
2013-04-03,385.0,404.0,404.0,345.0,773983.0,-22470.0,22470.0,0.0,0.0,22670.0,16.0,FALL
2013-04-02,401.0,400.0,405.0,397.0,412671.0,-46034.0,46034.0,0.0,0.0,22670.0,1.0,RISE
2013-04-01,400.0,409.0,414.0,397.0,326435.0,0.0,0.0,0.0,0.0,22670.0,14.0,FALL
2013-03-29,414.0,420.0,445.0,408.0,821295.0,33634.0,-33634.0,0.0,0.0,22670.0,3.0,FALL
2013-03-28,417.0,401.0,420.0,401.0,854668.0,-34594.0,34594.0,0.0,0.0,22670.0,18.0,RISE
2013-03-27,399.0,410.0,420.0,399.0,820654.0,37534.0,-37534.0,0.0,0.0,22670.0,14.0,FALL
2013-03-26,413.0,401.0,413.0,399.0,1062091.0,-28502.0,28502.0,0.0,0.0,22670.0,12.0,RISE
2013-03-25,401.0,398.0,403.0,392.0,416504.0,8153.0,-8153.0,0.0,0.0,22670.0,4.0,RISE
2013-03-22,397.0,403.0,412.0,396.0,647588.0,-9452.0,9452.0,0.0,0.0,22670.0,6.0,FALL
2013-03-21,403.0,396.0,409.0,394.0,620902.0,4436.0,-4436.0,0.0,0.0,22670.0,6.0,RISE
2013-03-20,397.0,399.0,414.0,390.0,569204.0,16428.0,-16428.0,0.0,0.0,22670.0,5.0,FALL
2013-03-19,402.0,386.0,421.0,385.0,1361314.0,36885.0,-36885.0,0.0,0.0,22670.0,10.0,RISE
2013-03-18,392.0,405.0,410.0,389.0,226383.0,38404.0,-38404.0,0.0,0.0,22670.0,8.0,FALL
2013-03-15,400.0,390.0,437.0,390.0,1395156.0,-8588.0,8588.0,0.0,0.0,22670.0,10.0,RISE
2013-03-14,390.0,377.0,391.0,374.0,321290.0,-30614.0,30614.0,0.0,0.0,22670.0,7.0,RISE
2013-03-13,383.0,380.0,389.0,377.0,251479.0,-5893.0,5893.0,0.0,0.0,22670.0,0.0,EVEN
2013-03-12,383.0,380.0,397.0,374.0,768126.0,-971.0,971.0,0.0,0.0,22670.0,6.0,RISE
2013-03-11,377.0,382.0,394.0,372.0,465487.0,70954.0,-71754.0,800.0,0.0,22670.0,7.0,FALL
2013-03-08,384.0,390.0,395.0,380.0,322466.0,-31216.0,31216.0,0.0,0.0,21870.0,6.0,FALL
2013-03-07,390.0,395.0,402.0,387.0,417588.0,38191.0,-38191.0,0.0,0.0,21870.0,7.0,FALL
2013-03-06,397.0,382.0,410.0,380.0,1393244.0,-23407.0,23407.0,0.0,0.0,21870.0,11.0,RISE
2013-03-05,386.0,389.0,389.0,378.0,933283.0,-56476.0,56476.0,0.0,0.0,21870.0,3.0,FALL
2013-03-04,389.0,403.0,410.0,388.0,1020095.0,76617.0,-76617.0,0.0,0.0,21870.0,19.0,FALL
2013-02-28,408.0,409.0,411.0,402.0,420624.0,-60202.0,60202.0,0.0,0.0,21870.0,1.0,RISE
2013-02-27,407.0,418.0,418.0,404.0,444601.0,24557.0,-24557.0,0.0,0.0,21870.0,1.0,FALL
2013-02-26,408.0,412.0,417.0,402.0,512115.0,-40412.0,40412.0,0.0,0.0,21870.0,3.0,FALL
2013-02-25,411.0,419.0,443.0,405.0,1325377.0,103678.0,-103678.0,0.0,0.0,21870.0,6.0,RISE
2013-02-22,405.0,401.0,409.0,395.0,1098317.0,-79335.0,79335.0,0.0,0.0,21870.0,1.0,RISE
2013-02-21,404.0,440.0,440.0,400.0,1606448.0,16073.0,-16073.0,0.0,0.0,21870.0,20.0,FALL
2013-02-20,424.0,436.0,447.0,424.0,1837682.0,19733.0,-19733.0,0.0,0.0,21870.0,12.0,FALL
2013-02-19,436.0,459.0,459.0,436.0,1884253.0,29761.0,-29761.0,0.0,0.0,21870.0,15.0,FALL
2013-02-18,451.0,470.0,470.0,430.0,9796120.0,43986.0,-43986.0,0.0,0.0,21870.0,42.0,RISE
2013-02-15,409.0,401.0,413.0,396.0,773249.0,-9181.0,9181.0,0.0,0.0,21870.0,9.0,RISE
2013-02-14,400.0,402.0,410.0,396.0,609342.0,-14699.0,14699.0,0.0,0.0,21870.0,1.0,FALL
2013-02-13,401.0,394.0,416.0,393.0,696678.0,-31385.0,31385.0,0.0,0.0,21870.0,7.0,RISE
2013-02-12,394.0,393.0,409.0,387.0,500953.0,-21547.0,21547.0,0.0,0.0,21870.0,7.0,FALL
2013-02-08,401.0,408.0,414.0,394.0,667091.0,-19836.0,19836.0,0.0,0.0,21870.0,4.0,FALL
2013-02-07,405.0,402.0,418.0,400.0,726228.0,1714.0,-1714.0,0.0,0.0,21870.0,5.0,RISE
2013-02-06,400.0,398.0,411.0,398.0,434756.0,-4850.0,4850.0,0.0,0.0,21870.0,2.0,RISE
2013-02-05,398.0,410.0,423.0,393.0,958031.0,-28117.0,28117.0,0.0,0.0,21870.0,14.0,FALL
2013-02-04,412.0,417.0,432.0,407.0,1103174.0,-1997.0,1997.0,0.0,0.0,21870.0,0.0,EVEN
2013-02-01,412.0,412.0,441.0,409.0,3330496.0,62699.0,-62699.0,0.0,0.0,21870.0,4.0,RISE
2013-01-31,408.0,416.0,419.0,404.0,924345.0,-76283.0,76283.0,0.0,0.0,21870.0,8.0,FALL
2013-01-30,416.0,411.0,425.0,401.0,1844187.0,17895.0,-17895.0,0.0,0.0,21870.0,3.0,RISE
2013-01-29,413.0,440.0,445.0,400.0,5313714.0,-81169.0,81169.0,0.0,0.0,21870.0,26.0,FALL
2013-01-28,439.0,406.0,439.0,406.0,3451748.0,11455.0,-11455.0,0.0,0.0,21870.0,57.0,UPPER_LIMIT
2013-01-24,397.0,405.0,423.0,392.0,1847782.0,-54071.0,54071.0,0.0,0.0,21870.0,12.0,FALL
2013-01-23,409.0,410.0,449.0,403.0,3007089.0,34704.0,-34704.0,0.0,0.0,21870.0,4.0,FALL
2013-01-21,421.0,420.0,442.0,405.0,2658283.0,-13175.0,13175.0,0.0,0.0,21870.0,1.0,RISE
2013-01-18,420.0,397.0,453.0,394.0,7669981.0,41052.0,-41052.0,0.0,0.0,21870.0,26.0,RISE
2013-01-17,394.0,432.0,433.0,385.0,3253789.0,-25597.0,25597.0,0.0,0.0,21870.0,34.0,FALL
2013-01-16,428.0,439.0,461.0,428.0,3351097.0,70627.0,-70627.0,0.0,0.0,21870.0,12.0,FALL
2013-01-15,440.0,423.0,479.0,407.0,8820835.0,122288.0,-122288.0,0.0,0.0,21870.0,16.0,RISE
2013-01-14,424.0,439.0,451.0,400.0,8328498.0,229079.0,-229079.0,0.0,0.0,21870.0,8.0,RISE
2013-01-11,416.0,359.0,416.0,354.0,7878865.0,281084.0,-281084.0,0.0,0.0,21870.0,54.0,UPPER_LIMIT
2013-01-10,362.0,380.0,380.0,351.0,1870228.0,93226.0,-93226.0,0.0,0.0,21870.0,11.0,FALL
2013-01-09,373.0,391.0,399.0,368.0,4972935.0,160068.0,-160068.0,0.0,0.0,21870.0,22.0,RISE
2013-01-08,351.0,303.0,351.0,303.0,1728751.0,27155.0,-27155.0,0.0,0.0,21870.0,45.0,UPPER_LIMIT
2013-01-07,306.0,310.0,313.0,303.0,234275.0,13570.0,-13570.0,0.0,0.0,21870.0,1.0,FALL
2013-01-04,307.0,301.0,313.0,301.0,355771.0,-10465.0,10465.0,0.0,0.0,21870.0,2.0,RISE
2013-01-03,305.0,308.0,315.0,302.0,452305.0,18432.0,-18432.0,0.0,0.0,21870.0,7.0,FALL
2013-01-02,312.0,310.0,316.0,300.0,791222.0,37930.0,-37930.0,0.0,0.0,21870.0,7.0,RISE
2012-12-28,305.0,308.0,321.0,299.0,1021372.0,40763.0,-40763.0,0.0,0.0,21870.0,0.0,EVEN
2012-12-27,305.0,288.0,314.0,288.0,951295.0,31822.0,-31822.0,0.0,0.0,21870.0,17.0,RISE
2012-12-26,288.0,292.0,297.0,284.0,380918.0,-17689.0,17689.0,0.0,0.0,21870.0,4.0,RISE
2012-12-24,284.0,280.0,296.0,280.0,366114.0,3812.0,-3812.0,0.0,0.0,21870.0,3.0,RISE
2012-12-21,281.0,317.0,317.0,277.0,545330.0,38223.0,-38223.0,0.0,0.0,21870.0,21.0,FALL
2012-12-20,302.0,287.0,325.0,287.0,779400.0,6829.0,-6829.0,0.0,0.0,21870.0,18.0,RISE
2012-12-18,284.0,287.0,295.0,281.0,149496.0,35271.0,-35271.0,0.0,0.0,21870.0,4.0,FALL
2012-12-17,288.0,287.0,310.0,285.0,530038.0,14006.0,-14006.0,0.0,0.0,21870.0,1.0,RISE
2012-12-14,287.0,294.0,294.0,280.0,128981.0,-20826.0,20826.0,0.0,0.0,21870.0,1.0,RISE
2012-12-13,286.0,280.0,288.0,274.0,245860.0,-25897.0,25897.0,0.0,0.0,21870.0,8.0,RISE
2012-12-12,278.0,267.0,285.0,267.0,365781.0,-59315.0,59315.0,0.0,0.0,21870.0,2.0,RISE
2012-12-11,276.0,296.0,299.0,268.0,927777.0,-1147.0,1147.0,0.0,0.0,21870.0,26.0,FALL
2012-12-10,302.0,300.0,311.0,294.0,304347.0,-33092.0,33092.0,0.0,0.0,21870.0,0.0,EVEN
2012-12-07,302.0,311.0,315.0,299.0,426435.0,-37017.0,37017.0,0.0,0.0,21870.0,9.0,FALL
2012-12-06,311.0,316.0,330.0,304.0,547897.0,80815.0,-80815.0,0.0,0.0,21870.0,14.0,FALL
2012-12-05,325.0,321.0,335.0,296.0,672464.0,-17865.0,29678.0,-11813.0,0.0,21870.0,2.0,FALL
2012-12-04,327.0,340.0,353.0,326.0,945062.0,24308.0,-24308.0,0.0,0.0,33683.0,8.0,FALL
2012-12-03,335.0,326.0,350.0,326.0,665196.0,6052.0,-17865.0,11813.0,0.0,33683.0,9.0,RISE
2012-11-30,326.0,324.0,331.0,318.0,417207.0,-50852.0,28982.0,21870.0,0.0,21870.0,11.0,RISE
2012-11-29,315.0,315.0,324.0,312.0,419424.0,-43877.0,43877.0,0.0,0.0,43260.0,1.0,RISE
2012-11-28,314.0,320.0,329.0,307.0,654329.0,-65348.0,65348.0,0.0,0.0,87137.0,0.0,EVEN
2012-11-27,314.0,329.0,329.0,311.0,695628.0,-37555.0,37555.0,0.0,0.0,149345.0,15.0,FALL
2012-11-26,329.0,322.0,348.0,309.0,2393497.0,-70530.0,70530.0,0.0,0.0,85711.0,6.0,RISE
2012-11-23,323.0,354.0,354.0,310.0,1607499.0,-50256.0,50256.0,0.0,0.0,69970.0,31.0,FALL
2012-11-22,354.0,384.0,400.0,341.0,556514.0,-41523.0,41811.0,-288.0,0.0,90226.0,45.0,FALL
2012-11-21,399.0,415.0,418.0,396.0,435824.0,36977.0,-36977.0,0.0,0.0,288.0,11.0,FALL
2012-11-20,410.0,411.0,419.0,397.0,241990.0,18422.0,-18422.0,0.0,0.0,288.0,1.0,FALL
2012-11-19,411.0,410.0,423.0,404.0,117714.0,4099.0,-4099.0,0.0,0.0,288.0,8.0,RISE
2012-11-16,403.0,395.0,425.0,392.0,237470.0,-5846.0,5846.0,0.0,0.0,288.0,5.0,FALL
2012-11-15,408.0,432.0,442.0,398.0,379820.0,24368.0,-24368.0,0.0,0.0,288.0,24.0,FALL
2012-11-14,432.0,450.0,462.0,431.0,157009.0,5379.0,-5379.0,0.0,0.0,288.0,12.0,FALL
2012-11-13,444.0,450.0,465.0,441.0,437381.0,80793.0,-51793.0,-29000.0,0.0,288.0,14.0,FALL
2012-11-12,458.0,446.0,468.0,436.0,355256.0,-8454.0,8454.0,0.0,0.0,29288.0,12.0,RISE
2012-11-09,446.0,455.0,473.0,440.0,310169.0,54473.0,-54473.0,0.0,0.0,29288.0,17.0,FALL
