날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-31,45400.0,45300.0,45700.0,44850.0,5453.0,-2060.0,470.0,1590.0,0.0,-68045.0,50.0,RISE
2013-01-30,45350.0,44600.0,45350.0,44400.0,7113.0,-4910.0,4790.0,120.0,0.0,-69635.0,1050.0,RISE
2013-01-29,44300.0,45600.0,45700.0,44150.0,33150.0,21800.0,370.0,-22170.0,0.0,-69755.0,1600.0,FALL
2013-01-28,45900.0,44900.0,45900.0,43800.0,9593.0,3290.0,290.0,-3580.0,0.0,-47585.0,1000.0,RISE
2013-01-25,44900.0,45350.0,45850.0,43750.0,16302.0,5100.0,-340.0,-4760.0,0.0,-44005.0,450.0,FALL
2013-01-24,45350.0,46000.0,46000.0,44600.0,8950.0,6500.0,60.0,-6560.0,0.0,-39245.0,100.0,FALL
2013-01-23,45450.0,46300.0,46300.0,45400.0,12295.0,6366.0,50.0,-6416.0,0.0,-32685.0,750.0,FALL
2013-01-22,46200.0,46400.0,46400.0,45650.0,13559.0,9940.0,120.0,-10060.0,0.0,-26269.0,200.0,FALL
2013-01-21,46400.0,47050.0,47050.0,46250.0,4115.0,1894.0,520.0,-2414.0,0.0,-16209.0,650.0,FALL
2013-01-18,47050.0,47100.0,47200.0,46350.0,4815.0,140.0,-510.0,370.0,0.0,-13795.0,150.0,FALL
2013-01-17,47200.0,47050.0,47300.0,46000.0,6031.0,70.0,-850.0,780.0,0.0,-14165.0,250.0,RISE
2013-01-16,46950.0,47400.0,47600.0,46950.0,6226.0,1686.0,-2696.0,1010.0,0.0,-14945.0,450.0,FALL
2013-01-15,47400.0,47450.0,47800.0,47250.0,2814.0,682.0,-410.0,-272.0,0.0,-15955.0,150.0,RISE
2013-01-14,47250.0,48800.0,48800.0,47000.0,8108.0,5854.0,670.0,-6524.0,0.0,-15683.0,1500.0,FALL
2013-01-11,48750.0,49800.0,50000.0,48600.0,5681.0,3109.0,-670.0,-2439.0,0.0,-9159.0,2050.0,FALL
2013-01-10,50800.0,51100.0,51100.0,49800.0,1342.0,282.0,-86.0,-196.0,0.0,-6720.0,0.0,EVEN
2013-01-09,50800.0,51200.0,51500.0,50800.0,1109.0,620.0,-39.0,-581.0,0.0,-6524.0,200.0,FALL
2013-01-08,51000.0,51200.0,51300.0,50800.0,687.0,-193.0,150.0,43.0,0.0,-5943.0,200.0,RISE
2013-01-07,50800.0,50400.0,51200.0,50300.0,60364.0,-107.0,60005.0,-59898.0,0.0,-5986.0,400.0,RISE
2013-01-04,50400.0,50700.0,51000.0,50400.0,1049.0,-537.0,477.0,60.0,0.0,53912.0,0.0,EVEN
2013-01-03,50400.0,50200.0,50500.0,49900.0,1302.0,-1006.0,899.0,107.0,0.0,53852.0,300.0,RISE
2013-01-02,50100.0,49800.0,50200.0,49600.0,1702.0,-120.0,200.0,-80.0,0.0,53745.0,650.0,RISE
2012-12-28,49450.0,49500.0,50100.0,49100.0,820.0,-67.0,-190.0,257.0,0.0,53825.0,50.0,FALL
2012-12-27,49500.0,52000.0,52200.0,47950.0,17999.0,7227.0,726.0,-7953.0,0.0,53568.0,2500.0,FALL
2012-12-26,52000.0,55100.0,55600.0,52000.0,7815.0,-3782.0,1738.0,2044.0,0.0,61521.0,3100.0,FALL
2012-12-24,55100.0,55500.0,55500.0,52600.0,911.0,-542.0,427.0,115.0,0.0,59477.0,100.0,FALL
2012-12-21,55200.0,54900.0,55200.0,54700.0,999.0,-398.0,200.0,198.0,0.0,59362.0,300.0,RISE
2012-12-20,54900.0,54900.0,55000.0,53300.0,2280.0,-101.0,69.0,32.0,0.0,59164.0,0.0,EVEN
2012-12-18,54900.0,54600.0,55000.0,54300.0,737.0,-350.0,159.0,191.0,0.0,59132.0,300.0,RISE
2012-12-17,54600.0,54500.0,54700.0,52500.0,1059.0,-773.0,729.0,44.0,0.0,58941.0,300.0,RISE
2012-12-14,54300.0,52700.0,54300.0,52500.0,1141.0,-737.0,573.0,164.0,0.0,58897.0,1400.0,RISE
2012-12-13,52900.0,51900.0,52900.0,51900.0,3314.0,-593.0,977.0,-384.0,0.0,58733.0,900.0,RISE
2012-12-12,52000.0,50500.0,52000.0,50500.0,624.0,-543.0,414.0,129.0,0.0,59117.0,1000.0,RISE
2012-12-11,51000.0,51000.0,51400.0,50800.0,231.0,-125.0,-2.0,127.0,0.0,58988.0,0.0,EVEN
2012-12-10,51000.0,50000.0,51100.0,50000.0,621.0,-288.0,72.0,216.0,0.0,58861.0,900.0,RISE
2012-12-07,50100.0,50300.0,51000.0,50100.0,1740.0,-1390.0,-210.0,1600.0,0.0,58645.0,150.0,RISE
2012-12-06,49950.0,50000.0,50000.0,49950.0,244.0,-192.0,20.0,172.0,0.0,57045.0,500.0,RISE
2012-12-05,49450.0,50200.0,50200.0,49450.0,336.0,172.0,-37.0,-135.0,0.0,56873.0,750.0,FALL
2012-12-04,50200.0,50000.0,50400.0,49950.0,1332.0,-1257.0,267.0,990.0,0.0,57008.0,200.0,RISE
2012-12-03,50000.0,50000.0,50100.0,49300.0,503.0,-379.0,105.0,274.0,0.0,56018.0,0.0,EVEN
2012-11-30,50000.0,50200.0,50300.0,50000.0,584.0,-576.0,380.0,196.0,0.0,55744.0,400.0,RISE
2012-11-29,49600.0,50200.0,50200.0,49300.0,680.0,-490.0,20.0,470.0,0.0,55548.0,300.0,RISE
2012-11-28,49300.0,49150.0,49900.0,49150.0,392.0,-200.0,20.0,180.0,0.0,55078.0,650.0,FALL
2012-11-27,49950.0,49100.0,49950.0,49100.0,680.0,-70.0,70.0,0.0,0.0,54898.0,800.0,RISE
2012-11-26,49150.0,48750.0,49700.0,48750.0,580.0,-350.0,100.0,250.0,0.0,54898.0,450.0,RISE
2012-11-23,48700.0,49750.0,49800.0,48550.0,1758.0,677.0,-817.0,140.0,0.0,54648.0,1200.0,FALL
2012-11-22,49900.0,50300.0,50700.0,49900.0,323.0,23.0,-36.0,13.0,0.0,54508.0,1600.0,FALL
2012-11-21,51500.0,49400.0,51500.0,49400.0,3455.0,-2650.0,-120.0,2770.0,0.0,54495.0,2100.0,RISE
2012-11-20,49400.0,48700.0,49700.0,48650.0,181.0,-10.0,10.0,0.0,0.0,51725.0,150.0,RISE
2012-11-19,49250.0,47600.0,49250.0,47600.0,381.0,-60.0,40.0,20.0,0.0,51725.0,800.0,RISE
2012-11-16,48450.0,47200.0,48450.0,47100.0,1271.0,170.0,-660.0,490.0,0.0,51705.0,1250.0,RISE
2012-11-15,47200.0,49250.0,49250.0,47200.0,2930.0,-150.0,-530.0,680.0,0.0,51215.0,2200.0,FALL
2012-11-14,49400.0,49350.0,50000.0,49300.0,530.0,80.0,-180.0,100.0,0.0,50535.0,50.0,RISE
2012-11-13,49350.0,49500.0,50400.0,49350.0,910.0,-530.0,10.0,520.0,0.0,50435.0,50.0,FALL
2012-11-12,49400.0,49300.0,50500.0,49300.0,485.0,35.0,10.0,-45.0,0.0,49915.0,50.0,FALL
2012-11-09,49450.0,49550.0,50200.0,49450.0,761.0,270.0,-270.0,0.0,0.0,49960.0,50.0,FALL
2012-11-08,49500.0,50000.0,51000.0,49300.0,1717.0,572.0,-732.0,160.0,0.0,49960.0,800.0,FALL
2012-11-07,50300.0,51100.0,51100.0,50300.0,529.0,203.0,-131.0,-72.0,0.0,49800.0,700.0,FALL
2012-11-06,51000.0,50900.0,51000.0,50600.0,260.0,48.0,-72.0,24.0,0.0,49872.0,100.0,RISE
2012-11-05,50900.0,50200.0,51000.0,49900.0,941.0,-415.0,-17.0,432.0,0.0,49848.0,800.0,RISE
2012-11-02,50100.0,50100.0,50700.0,50000.0,81.0,2.0,-2.0,0.0,0.0,49416.0,100.0,FALL
2012-11-01,50200.0,49850.0,51000.0,49850.0,541.0,-221.0,169.0,52.0,0.0,49416.0,0.0,EVEN
2012-10-31,50200.0,50500.0,50700.0,50000.0,443.0,-176.0,179.0,-3.0,0.0,49364.0,300.0,FALL
2012-10-30,50500.0,49650.0,50500.0,49650.0,675.0,-510.0,364.0,146.0,0.0,49367.0,500.0,RISE
2012-10-29,50000.0,49650.0,50400.0,49650.0,846.0,-552.0,415.0,137.0,0.0,49221.0,200.0,FALL
2012-10-26,50200.0,49650.0,50200.0,49650.0,130.0,-64.0,61.0,3.0,0.0,49084.0,100.0,FALL
2012-10-25,50300.0,49550.0,50500.0,49500.0,622.0,-240.0,250.0,-10.0,0.0,49081.0,700.0,RISE
2012-10-24,49600.0,49300.0,49700.0,49050.0,242.0,-148.0,160.0,-12.0,0.0,49091.0,100.0,FALL
2012-10-23,49700.0,49300.0,50200.0,49300.0,2701.0,-1023.0,-635.0,1658.0,0.0,49103.0,500.0,FALL
2012-10-22,50200.0,49100.0,50200.0,49100.0,1971.0,-1155.0,20.0,1135.0,0.0,47445.0,1050.0,RISE
2012-10-19,49150.0,49400.0,50100.0,49150.0,1614.0,-1270.0,210.0,1060.0,0.0,46310.0,200.0,FALL
2012-10-18,49350.0,49050.0,49350.0,49050.0,260.0,-40.0,40.0,0.0,0.0,45250.0,350.0,RISE
2012-10-17,49000.0,48550.0,49600.0,48550.0,1750.0,-1130.0,340.0,790.0,0.0,45250.0,1100.0,RISE
2012-10-16,47900.0,47850.0,48100.0,47700.0,1334.0,20.0,-20.0,0.0,0.0,44460.0,200.0,RISE
2012-10-15,47700.0,50600.0,50600.0,47500.0,13942.0,6893.0,-117.0,-6776.0,0.0,44460.0,2900.0,FALL
2012-10-12,50600.0,50500.0,51100.0,49700.0,1120.0,792.0,-12.0,-780.0,0.0,51236.0,400.0,FALL
2012-10-11,51000.0,50400.0,51200.0,50400.0,977.0,335.0,134.0,-469.0,0.0,52016.0,500.0,RISE
2012-10-10,50500.0,51400.0,51500.0,50500.0,74.0,1.0,0.0,-1.0,0.0,52485.0,1000.0,FALL
2012-10-09,51500.0,51000.0,51700.0,49950.0,996.0,-194.0,132.0,62.0,0.0,52486.0,600.0,RISE
2012-10-08,50900.0,52700.0,52700.0,50900.0,1265.0,349.0,8.0,-357.0,0.0,52424.0,400.0,FALL
2012-10-05,51300.0,51100.0,51600.0,50900.0,1607.0,-536.0,640.0,-104.0,0.0,52781.0,400.0,RISE
2012-10-04,50900.0,49750.0,50900.0,49550.0,4225.0,-2198.0,253.0,1945.0,0.0,52885.0,1150.0,RISE
2012-10-02,49750.0,49800.0,49800.0,49250.0,410.0,-80.0,-10.0,90.0,0.0,50940.0,750.0,RISE
2012-09-28,49000.0,51900.0,52700.0,48900.0,16495.0,8749.0,3555.0,-12304.0,0.0,50850.0,2800.0,FALL
2012-09-27,51800.0,50900.0,51800.0,50700.0,1499.0,-749.0,749.0,0.0,0.0,63154.0,1000.0,RISE
2012-09-26,50800.0,52000.0,52900.0,50800.0,1046.0,151.0,128.0,-279.0,0.0,63154.0,1600.0,FALL
2012-09-25,52400.0,51800.0,52500.0,51400.0,1148.0,541.0,152.0,-693.0,0.0,63433.0,400.0,FALL
2012-09-24,52800.0,52000.0,53000.0,51800.0,283.0,-20.0,2.0,18.0,0.0,64126.0,100.0,FALL
2012-09-21,52900.0,52600.0,53100.0,52100.0,751.0,-605.0,605.0,0.0,0.0,64108.0,400.0,RISE
2012-09-20,52500.0,52300.0,52900.0,51300.0,637.0,-180.0,180.0,0.0,0.0,64108.0,200.0,RISE
2012-09-19,52300.0,51100.0,52400.0,51000.0,1062.0,-808.0,808.0,0.0,0.0,64108.0,1400.0,RISE
2012-09-18,50900.0,51900.0,51900.0,50900.0,321.0,-158.0,158.0,0.0,0.0,64108.0,0.0,EVEN
2012-09-17,50900.0,52000.0,52000.0,50500.0,1168.0,198.0,-185.0,-13.0,0.0,64108.0,1100.0,FALL
2012-09-14,52000.0,50100.0,52000.0,49900.0,4047.0,-2672.0,2662.0,10.0,0.0,64121.0,1500.0,RISE
2012-09-13,50500.0,49750.0,50500.0,49750.0,252.0,-119.0,106.0,13.0,0.0,64111.0,100.0,RISE
2012-09-12,50400.0,49350.0,50800.0,49300.0,661.0,-341.0,341.0,0.0,0.0,64098.0,1050.0,RISE
2012-09-11,49350.0,50800.0,50800.0,49200.0,535.0,-10.0,50.0,-40.0,0.0,64098.0,550.0,FALL
2012-09-10,49900.0,49600.0,50500.0,48600.0,1528.0,-663.0,507.0,156.0,0.0,64138.0,100.0,FALL
2012-09-07,50000.0,50200.0,50400.0,50000.0,496.0,-89.0,194.0,-105.0,0.0,63982.0,0.0,EVEN
2012-09-06,50000.0,50000.0,50500.0,49700.0,684.0,-55.0,55.0,0.0,0.0,64087.0,0.0,EVEN
2012-09-05,50000.0,50400.0,50500.0,50000.0,657.0,-403.0,-114.0,517.0,0.0,64087.0,400.0,FALL
2012-09-04,50400.0,52700.0,52700.0,49550.0,780.0,-580.0,-20.0,600.0,0.0,63570.0,450.0,RISE
2012-09-03,49950.0,50300.0,50300.0,49900.0,871.0,161.0,0.0,-161.0,0.0,62970.0,0.0,EVEN
2012-08-31,49950.0,49600.0,50000.0,49300.0,3722.0,625.0,-753.0,128.0,0.0,63131.0,50.0,FALL
2012-08-30,50000.0,51500.0,51500.0,49500.0,650.0,472.0,-2.0,-470.0,0.0,63003.0,400.0,FALL
2012-08-29,50400.0,51800.0,51800.0,50000.0,327.0,258.0,-86.0,-172.0,0.0,63473.0,900.0,FALL
2012-08-28,51300.0,51000.0,51400.0,50400.0,262.0,121.0,28.0,-149.0,0.0,63645.0,300.0,FALL
2012-08-27,51600.0,52100.0,52200.0,51000.0,2934.0,-1578.0,2412.0,-834.0,0.0,63794.0,800.0,RISE
2012-08-24,50800.0,49750.0,51000.0,49750.0,714.0,431.0,-77.0,-354.0,0.0,64628.0,200.0,FALL
2012-08-23,51000.0,49700.0,51100.0,49700.0,2088.0,-474.0,709.0,-235.0,0.0,64982.0,800.0,RISE
2012-08-22,50200.0,50000.0,50200.0,49600.0,1360.0,-820.0,850.0,-30.0,0.0,65217.0,450.0,RISE
2012-08-21,49750.0,49700.0,50900.0,49700.0,974.0,-406.0,390.0,16.0,0.0,65247.0,350.0,FALL
2012-08-20,50100.0,50200.0,50200.0,49500.0,1512.0,-447.0,775.0,-328.0,0.0,65231.0,100.0,FALL
2012-08-17,50200.0,50500.0,50500.0,49500.0,1609.0,-1241.0,1102.0,139.0,0.0,65559.0,300.0,FALL
2012-08-16,50500.0,50600.0,50600.0,49800.0,1926.0,-1151.0,1569.0,-418.0,0.0,65420.0,500.0,RISE
2012-08-14,50000.0,51400.0,51800.0,50000.0,2703.0,-588.0,1800.0,-1212.0,0.0,65838.0,400.0,FALL
2012-08-13,50400.0,49500.0,51400.0,49250.0,1618.0,-573.0,1164.0,-591.0,0.0,67050.0,500.0,FALL
2012-08-10,50900.0,52000.0,52000.0,48500.0,2265.0,-885.0,1055.0,-170.0,0.0,67641.0,1200.0,RISE
2012-08-09,49700.0,47250.0,49700.0,46550.0,5760.0,-4200.0,4430.0,-230.0,0.0,67811.0,3650.0,RISE
2012-08-08,46050.0,45400.0,47300.0,45000.0,7796.0,2185.0,-3305.0,1120.0,0.0,68041.0,650.0,RISE
2012-08-07,45400.0,45400.0,45400.0,44650.0,1751.0,-200.0,-1020.0,1220.0,0.0,66921.0,0.0,EVEN
2012-08-06,45400.0,45650.0,45650.0,45000.0,450.0,-180.0,-140.0,320.0,0.0,65701.0,800.0,RISE
2012-08-03,44600.0,44600.0,44900.0,44350.0,1350.0,990.0,-1130.0,140.0,0.0,65381.0,0.0,EVEN
2012-08-02,44600.0,44600.0,45900.0,44550.0,6091.0,1530.0,-1660.0,130.0,0.0,65241.0,50.0,FALL
2012-08-01,44650.0,45000.0,45000.0,44650.0,500.0,250.0,-290.0,40.0,0.0,65111.0,350.0,FALL
2012-07-31,45000.0,45000.0,45050.0,44500.0,1731.0,500.0,-880.0,380.0,0.0,65071.0,0.0,EVEN
2012-07-30,45000.0,45050.0,45750.0,44500.0,3664.0,1041.0,-1520.0,479.0,0.0,64691.0,100.0,FALL
2012-07-27,45100.0,45200.0,46300.0,44800.0,1680.0,650.0,-1000.0,350.0,0.0,64212.0,50.0,FALL
2012-07-26,45150.0,45600.0,45800.0,45150.0,1242.0,-99.0,-481.0,580.0,0.0,63862.0,400.0,FALL
2012-07-25,45550.0,46000.0,46000.0,44050.0,3040.0,680.0,620.0,-1300.0,0.0,63282.0,450.0,FALL
2012-07-24,46000.0,45950.0,46400.0,45750.0,1021.0,51.0,-811.0,760.0,0.0,64582.0,50.0,FALL
2012-07-23,46050.0,46350.0,46600.0,45900.0,280.0,-90.0,-30.0,120.0,0.0,63822.0,350.0,FALL
2012-07-20,46400.0,46450.0,46750.0,46400.0,661.0,101.0,-121.0,20.0,0.0,63702.0,50.0,FALL
2012-07-19,46450.0,46550.0,47200.0,46450.0,2150.0,720.0,-1220.0,500.0,0.0,63682.0,50.0,FALL
2012-07-18,46500.0,46850.0,47800.0,46500.0,2271.0,490.0,-780.0,290.0,0.0,63182.0,350.0,FALL
2012-07-17,46850.0,46700.0,47750.0,46550.0,2661.0,-120.0,-2160.0,2280.0,0.0,62892.0,400.0,FALL
2012-07-16,47250.0,46700.0,47250.0,46100.0,1934.0,594.0,-1030.0,436.0,0.0,60612.0,650.0,RISE
2012-07-13,46600.0,46700.0,47400.0,46300.0,1110.0,220.0,-760.0,540.0,0.0,60176.0,100.0,FALL
2012-07-12,46700.0,49000.0,49000.0,46700.0,2930.0,1630.0,-1850.0,220.0,0.0,59636.0,1900.0,FALL
2012-07-11,48600.0,48600.0,49000.0,48150.0,1660.0,-1370.0,40.0,1330.0,0.0,59416.0,0.0,EVEN
2012-07-10,48600.0,49000.0,49900.0,48500.0,1061.0,-149.0,-110.0,259.0,0.0,58086.0,950.0,FALL
2012-07-09,49550.0,47450.0,49900.0,47450.0,2060.0,-1071.0,-10.0,1081.0,0.0,57827.0,1000.0,RISE
2012-07-06,48550.0,49700.0,49700.0,48550.0,124.0,80.0,-70.0,-10.0,0.0,56746.0,450.0,FALL
2012-07-05,49000.0,48650.0,49400.0,48600.0,1093.0,290.0,-570.0,280.0,0.0,56756.0,150.0,FALL
2012-07-04,49150.0,50000.0,50000.0,49150.0,601.0,100.0,-230.0,130.0,0.0,56476.0,250.0,FALL
2012-07-03,49400.0,48850.0,49500.0,48850.0,89686.0,-168.0,-180.0,348.0,0.0,56346.0,550.0,RISE
2012-07-02,48850.0,48850.0,48900.0,48200.0,651.0,-450.0,10.0,440.0,0.0,55998.0,850.0,RISE
2012-06-29,48000.0,47500.0,48250.0,47250.0,1570.0,280.0,0.0,-280.0,0.0,55558.0,500.0,RISE
2012-06-28,47500.0,48950.0,48950.0,47500.0,2251.0,591.0,110.0,-701.0,0.0,55838.0,700.0,FALL
2012-06-27,48200.0,48750.0,49300.0,48100.0,2194.0,767.0,10.0,-777.0,0.0,56539.0,500.0,FALL
2012-06-26,48700.0,49400.0,49400.0,48700.0,2205.0,510.0,-865.0,355.0,0.0,57316.0,1400.0,FALL
2012-06-25,50100.0,50300.0,50400.0,49100.0,1610.0,140.0,-770.0,630.0,0.0,56961.0,300.0,RISE
2012-06-22,49800.0,52400.0,52500.0,49800.0,1179.0,375.0,-215.0,-160.0,0.0,56331.0,1800.0,FALL
2012-06-21,51600.0,51500.0,52700.0,50900.0,2005.0,-1260.0,1009.0,251.0,0.0,56491.0,800.0,RISE
2012-06-20,50800.0,54800.0,54800.0,50000.0,100697.0,-94490.0,-2762.0,97252.0,0.0,56240.0,1900.0,FALL
2012-06-19,52700.0,51500.0,53300.0,51500.0,648.0,16.0,24.0,-40.0,0.0,-41012.0,700.0,FALL
2012-06-18,53400.0,50600.0,54000.0,50500.0,2469.0,-1308.0,1803.0,-495.0,0.0,-40972.0,3300.0,RISE
2012-06-15,50100.0,52800.0,52800.0,50100.0,2768.0,-51.0,-25.0,76.0,0.0,-40477.0,3700.0,FALL
2012-06-14,53800.0,47500.0,53800.0,46800.0,3571.0,-2629.0,1856.0,773.0,0.0,-40553.0,6900.0,RISE
2012-06-13,46900.0,47150.0,47700.0,46900.0,610.0,-70.0,-130.0,200.0,0.0,-41326.0,50.0,FALL
2012-06-12,46950.0,46800.0,47000.0,46300.0,210.0,0.0,0.0,0.0,0.0,-41526.0,150.0,RISE
2012-06-11,46800.0,46550.0,47500.0,46300.0,472.0,-162.0,212.0,-50.0,0.0,-41526.0,700.0,RISE
2012-06-08,46100.0,45900.0,46800.0,45900.0,1172.0,-80.0,432.0,-352.0,0.0,-41476.0,250.0,FALL
2012-06-07,46350.0,46400.0,46600.0,46100.0,1313.0,140.0,160.0,-300.0,0.0,-41124.0,200.0,RISE
2012-06-05,46150.0,45100.0,46300.0,45100.0,826.0,-186.0,-130.0,316.0,0.0,-40824.0,450.0,RISE
2012-06-04,45700.0,45800.0,46400.0,45100.0,950.0,-160.0,-130.0,290.0,0.0,-41140.0,800.0,FALL
2012-06-01,46500.0,46200.0,46850.0,45900.0,1120.0,-280.0,-280.0,560.0,0.0,-41430.0,150.0,FALL
2012-05-31,46650.0,46800.0,46800.0,46100.0,3645.0,712.0,-1912.0,1200.0,0.0,-41990.0,350.0,FALL
2012-05-30,47000.0,48200.0,48200.0,46800.0,3128.0,2556.0,-2652.0,96.0,0.0,-43190.0,1000.0,FALL
2012-05-29,48000.0,48000.0,48000.0,47550.0,1810.0,220.0,-580.0,360.0,0.0,-43286.0,450.0,RISE
2012-05-25,47550.0,48700.0,48700.0,47400.0,3276.0,1455.0,-2490.0,1035.0,0.0,-43646.0,1150.0,FALL
2012-05-24,48700.0,48900.0,48900.0,48000.0,922.0,230.0,-490.0,260.0,0.0,-44681.0,1000.0,RISE
2012-05-23,47700.0,48200.0,49000.0,46800.0,1961.0,415.0,-1175.0,760.0,0.0,-44941.0,200.0,FALL
2012-05-22,47900.0,48500.0,48750.0,47000.0,2902.0,1100.0,-1860.0,760.0,0.0,-45701.0,250.0,FALL
2012-05-21,48150.0,50000.0,50500.0,48100.0,1230.0,125.0,30.0,-155.0,0.0,-46461.0,450.0,FALL
2012-05-18,48600.0,52300.0,52300.0,47650.0,1655.0,725.0,-1105.0,380.0,0.0,-46306.0,1000.0,FALL
2012-05-17,49600.0,48900.0,50400.0,48900.0,2178.0,1238.0,-1415.0,177.0,0.0,-46686.0,800.0,FALL
2012-05-16,50400.0,48100.0,50400.0,48100.0,1510.0,450.0,380.0,-830.0,0.0,-46863.0,900.0,RISE
2012-05-15,49500.0,50000.0,50100.0,49150.0,4313.0,-680.0,-1162.0,1842.0,0.0,-46033.0,500.0,FALL
2012-05-14,50000.0,50700.0,50700.0,50000.0,2260.0,485.0,-1332.0,847.0,0.0,-47875.0,100.0,FALL
2012-05-11,50100.0,50400.0,50500.0,49550.0,1982.0,1144.0,-1228.0,84.0,0.0,-48722.0,300.0,FALL
2012-05-10,50400.0,50800.0,51200.0,50000.0,1947.0,199.0,-766.0,567.0,0.0,-48806.0,400.0,FALL
2012-05-09,50800.0,50400.0,50800.0,50100.0,730.0,148.0,-350.0,202.0,0.0,-49373.0,600.0,RISE
2012-05-08,50200.0,50100.0,51000.0,48950.0,1171.0,767.0,-678.0,-89.0,0.0,-49575.0,200.0,RISE
2012-05-07,50000.0,49850.0,50800.0,49600.0,27452.0,-25044.0,25077.0,-33.0,0.0,-49486.0,900.0,FALL
2012-05-04,50900.0,50500.0,51000.0,48500.0,1993.0,-4262.0,5040.0,-778.0,0.0,-49453.0,400.0,RISE
2012-05-03,50500.0,49400.0,51300.0,49000.0,8266.0,-1180.0,82.0,1098.0,0.0,-48675.0,1700.0,RISE
2012-05-02,48800.0,51600.0,53300.0,44100.0,11910.0,6896.0,-5626.0,-1270.0,0.0,-49773.0,3000.0,FALL
2012-04-30,51800.0,52700.0,54500.0,51700.0,1085.0,329.0,-300.0,-29.0,0.0,-48503.0,1200.0,FALL
2012-04-27,53000.0,53200.0,55100.0,53000.0,956.0,-22.0,0.0,22.0,0.0,-48474.0,900.0,FALL
2012-04-26,53900.0,54000.0,55000.0,53300.0,1097.0,341.0,-87.0,-254.0,0.0,-48496.0,600.0,FALL
2012-04-25,54500.0,54300.0,55000.0,54000.0,803.0,702.0,-313.0,-389.0,0.0,-48242.0,600.0,FALL
2012-04-24,55100.0,55200.0,55500.0,54600.0,581.0,199.0,-286.0,87.0,0.0,-47853.0,400.0,FALL
2012-04-23,55500.0,55500.0,56000.0,54900.0,461.0,102.0,-18.0,-84.0,0.0,-47940.0,100.0,FALL
2012-04-20,55600.0,56500.0,57600.0,55600.0,496.0,29.0,-35.0,6.0,0.0,-47856.0,2000.0,FALL
2012-04-19,57600.0,56500.0,57900.0,56400.0,296.0,-100.0,-72.0,172.0,0.0,-47862.0,300.0,FALL
2012-04-18,57900.0,56600.0,58400.0,56600.0,476.0,-216.0,-153.0,369.0,0.0,-48034.0,0.0,EVEN
2012-04-17,57900.0,57700.0,58300.0,55600.0,1956.0,-1644.0,-85.0,1729.0,0.0,-48403.0,1500.0,RISE
2012-04-16,56400.0,57400.0,57400.0,55500.0,416.0,4.0,-160.0,156.0,0.0,-50132.0,400.0,FALL
2012-04-13,56800.0,54900.0,56900.0,54900.0,199.0,-49.0,-45.0,94.0,0.0,-50288.0,1000.0,RISE
2012-04-12,55800.0,56200.0,56200.0,54700.0,932.0,-183.0,-102.0,285.0,0.0,-50382.0,400.0,FALL
2012-04-10,56200.0,55800.0,56500.0,55300.0,459.0,67.0,-27.0,-40.0,0.0,-50667.0,500.0,RISE
2012-04-09,55700.0,56500.0,56500.0,55200.0,170.0,38.0,-16.0,-22.0,0.0,-50627.0,500.0,FALL
2012-04-06,56200.0,56000.0,56600.0,55400.0,569.0,-201.0,-11.0,212.0,0.0,-50605.0,0.0,EVEN
2012-04-05,56200.0,56900.0,57200.0,56000.0,870.0,445.0,-60.0,-385.0,0.0,-50817.0,1800.0,FALL
2012-04-04,58000.0,57400.0,58400.0,56500.0,567.0,10.0,-69.0,59.0,0.0,-50432.0,400.0,FALL
2012-04-03,58400.0,57400.0,58500.0,57000.0,1472.0,186.0,-392.0,206.0,0.0,-50491.0,900.0,RISE
2012-04-02,57500.0,57800.0,59000.0,57500.0,1924.0,1130.0,-173.0,-957.0,0.0,-50697.0,1500.0,FALL
2012-03-30,59000.0,58000.0,59000.0,57800.0,252.0,-80.0,-35.0,115.0,0.0,-49740.0,200.0,RISE
2012-03-29,58800.0,58700.0,59200.0,57500.0,1662.0,-777.0,611.0,166.0,0.0,-49855.0,100.0,RISE
2012-03-28,58700.0,57500.0,58700.0,57400.0,452.0,-75.0,181.0,-106.0,0.0,-50021.0,1300.0,RISE
2012-03-27,57400.0,59000.0,59000.0,57400.0,896.0,-255.0,442.0,-187.0,0.0,-49915.0,1500.0,FALL
2012-03-26,58900.0,58100.0,59200.0,58100.0,774.0,-572.0,324.0,248.0,0.0,-49728.0,700.0,RISE
2012-03-23,58200.0,59000.0,59800.0,58200.0,820.0,115.0,-316.0,201.0,0.0,-49976.0,800.0,FALL
2012-03-22,59000.0,59000.0,60000.0,57700.0,1408.0,-52.0,409.0,-357.0,0.0,-50177.0,500.0,FALL
2012-03-21,59500.0,59500.0,59500.0,59000.0,253.0,12.0,50.0,-62.0,0.0,-49820.0,200.0,RISE
2012-03-20,59300.0,59200.0,59600.0,59200.0,343.0,-139.0,239.0,-100.0,0.0,-49758.0,100.0,FALL
2012-03-19,59400.0,60200.0,60900.0,59100.0,383.0,25.0,71.0,-96.0,0.0,-49658.0,600.0,FALL
2012-03-16,60000.0,59500.0,60000.0,59200.0,584.0,-350.0,23.0,327.0,0.0,-49562.0,0.0,EVEN
2012-03-15,60000.0,59200.0,60000.0,59000.0,1062.0,-722.0,376.0,346.0,0.0,-49889.0,500.0,RISE
