날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-12-21,48900.0,48800.0,49000.0,48600.0,4692.0,-1460.0,810.0,650.0,0.0,-234119.0,300.0,RISE
2012-12-20,48600.0,48100.0,48650.0,48100.0,2865.0,164.0,118.0,-282.0,0.0,-234769.0,300.0,RISE
2012-12-18,48300.0,48850.0,48850.0,48000.0,6404.0,524.0,710.0,-1234.0,0.0,-234487.0,200.0,FALL
2012-12-17,48500.0,48400.0,48850.0,48300.0,1900.0,-200.0,220.0,-20.0,0.0,-233253.0,100.0,RISE
2012-12-14,48400.0,48700.0,48750.0,48200.0,5679.0,486.0,1730.0,-2216.0,0.0,-233233.0,300.0,FALL
2012-12-13,48700.0,49350.0,49350.0,48000.0,6410.0,2390.0,1890.0,-4280.0,0.0,-231017.0,100.0,FALL
2012-12-12,48800.0,47300.0,49000.0,47300.0,8638.0,-70.0,2850.0,-2780.0,0.0,-226737.0,1500.0,RISE
2012-12-11,47300.0,47100.0,47350.0,46950.0,2530.0,-760.0,840.0,-80.0,0.0,-223957.0,150.0,RISE
2012-12-10,47150.0,47050.0,47150.0,46800.0,3628.0,-300.0,1040.0,-740.0,0.0,-223877.0,0.0,EVEN
2012-12-07,47150.0,47350.0,47450.0,46900.0,3395.0,2355.0,130.0,-2485.0,0.0,-223137.0,50.0,RISE
2012-12-06,47100.0,46950.0,47550.0,46750.0,4386.0,-253.0,390.0,-137.0,0.0,-220652.0,150.0,RISE
2012-12-05,46950.0,47450.0,47450.0,46900.0,3630.0,800.0,30.0,-830.0,0.0,-220515.0,100.0,FALL
2012-12-04,47050.0,47550.0,47550.0,46950.0,4476.0,621.0,-221.0,-400.0,0.0,-219685.0,0.0,EVEN
2012-12-03,47050.0,47500.0,47750.0,47000.0,16545.0,10440.0,-300.0,-10140.0,0.0,-219285.0,300.0,FALL
2012-11-30,47350.0,49100.0,49100.0,47350.0,13422.0,11093.0,-9510.0,-1583.0,0.0,-209145.0,1350.0,FALL
2012-11-29,48700.0,48550.0,49000.0,48500.0,4761.0,983.0,-963.0,-20.0,0.0,-207562.0,50.0,FALL
2012-11-28,48750.0,48300.0,48750.0,48300.0,1135.0,650.0,-580.0,-70.0,0.0,-207542.0,150.0,FALL
2012-11-27,48900.0,48450.0,48900.0,48450.0,2387.0,48.0,20.0,-68.0,0.0,-207472.0,0.0,EVEN
2012-11-26,48900.0,49200.0,49200.0,48500.0,3691.0,1020.0,-1020.0,0.0,0.0,-207404.0,250.0,FALL
2012-11-23,49150.0,49300.0,49450.0,49050.0,2530.0,770.0,-300.0,-470.0,0.0,-207404.0,50.0,FALL
2012-11-22,49200.0,49100.0,49250.0,48800.0,3414.0,1400.0,-160.0,-1240.0,0.0,-206934.0,0.0,EVEN
2012-11-21,49200.0,49400.0,49850.0,49000.0,4361.0,1661.0,-80.0,-1581.0,0.0,-205694.0,0.0,EVEN
2012-11-20,49200.0,48800.0,49250.0,48650.0,5012.0,1400.0,-30.0,-1370.0,0.0,-204113.0,600.0,RISE
2012-11-19,48600.0,48350.0,48650.0,48050.0,3321.0,730.0,-390.0,-340.0,0.0,-202743.0,650.0,RISE
2012-11-16,47950.0,47900.0,48150.0,47750.0,3485.0,880.0,-160.0,-720.0,0.0,-202403.0,150.0,FALL
2012-11-15,48100.0,47650.0,48500.0,47650.0,7269.0,1230.0,-490.0,-740.0,0.0,-201683.0,450.0,RISE
2012-11-14,47650.0,47600.0,47700.0,47450.0,2303.0,330.0,-290.0,-40.0,0.0,-200943.0,150.0,FALL
2012-11-13,47800.0,48000.0,48200.0,47600.0,3393.0,-220.0,20.0,200.0,0.0,-200903.0,200.0,RISE
2012-11-12,47600.0,47500.0,47700.0,47300.0,2450.0,-500.0,30.0,470.0,0.0,-201103.0,0.0,EVEN
2012-11-09,47600.0,47750.0,47800.0,47300.0,6246.0,-340.0,-170.0,510.0,0.0,-201573.0,300.0,FALL
2012-11-08,47900.0,47750.0,47900.0,47500.0,721.0,70.0,-40.0,-30.0,0.0,-202083.0,50.0,RISE
2012-11-07,47850.0,48400.0,48400.0,47750.0,3984.0,-500.0,-50.0,550.0,0.0,-202053.0,100.0,FALL
2012-11-06,47950.0,48000.0,48100.0,47800.0,3092.0,1710.0,40.0,-1750.0,0.0,-202603.0,0.0,EVEN
2012-11-05,47950.0,47900.0,47950.0,47500.0,6443.0,-2590.0,2970.0,-380.0,0.0,-200853.0,50.0,RISE
2012-11-02,47900.0,47950.0,48150.0,47700.0,2902.0,392.0,-350.0,-42.0,0.0,-200473.0,50.0,FALL
2012-11-01,47950.0,48300.0,48300.0,47500.0,2474.0,-50.0,-410.0,460.0,0.0,-200431.0,600.0,FALL
2012-10-31,48550.0,48300.0,48850.0,48300.0,2394.0,30.0,0.0,-30.0,0.0,-200891.0,150.0,RISE
2012-10-30,48400.0,46950.0,48400.0,46950.0,2421.0,-290.0,-530.0,820.0,0.0,-200861.0,1100.0,RISE
2012-10-29,47300.0,49200.0,49200.0,47200.0,3822.0,900.0,-600.0,-300.0,0.0,-201681.0,1350.0,FALL
2012-10-26,48650.0,50000.0,50000.0,48550.0,2649.0,230.0,-430.0,200.0,0.0,-201381.0,1150.0,FALL
2012-10-25,49800.0,50000.0,50000.0,49800.0,521.0,170.0,-170.0,0.0,0.0,-201581.0,350.0,RISE
2012-10-24,49450.0,49200.0,49500.0,49000.0,1024.0,-580.0,430.0,150.0,0.0,-201581.0,250.0,RISE
2012-10-23,49200.0,49000.0,49500.0,48950.0,2021.0,270.0,-150.0,-120.0,0.0,-201731.0,300.0,RISE
2012-10-22,48900.0,49500.0,49500.0,48800.0,5133.0,-200.0,-120.0,320.0,0.0,-201611.0,700.0,FALL
2012-10-19,49600.0,49950.0,50000.0,49300.0,4070.0,-140.0,220.0,-80.0,0.0,-201931.0,350.0,FALL
2012-10-18,49950.0,51500.0,51500.0,49950.0,5177.0,515.0,-509.0,-6.0,0.0,-201851.0,1050.0,FALL
2012-10-17,51000.0,51200.0,51700.0,50500.0,2404.0,212.0,-180.0,-32.0,0.0,-201845.0,100.0,FALL
2012-10-16,51100.0,51300.0,51700.0,50900.0,9262.0,1093.0,-111.0,-982.0,0.0,-201813.0,0.0,EVEN
2012-10-15,51100.0,51900.0,51900.0,50800.0,7665.0,-578.0,-436.0,1014.0,0.0,-200831.0,100.0,FALL
2012-10-12,51200.0,52100.0,52100.0,50600.0,6098.0,938.0,-350.0,-588.0,0.0,-201845.0,200.0,RISE
2012-10-11,51000.0,50100.0,51000.0,50000.0,7981.0,38.0,694.0,-732.0,0.0,-201257.0,300.0,RISE
2012-10-10,50700.0,50600.0,51000.0,50200.0,3741.0,-381.0,729.0,-348.0,0.0,-200525.0,100.0,RISE
2012-10-09,50600.0,51200.0,51400.0,50300.0,7593.0,178.0,-48.0,-130.0,0.0,-200177.0,600.0,FALL
2012-10-08,51200.0,52400.0,52400.0,51100.0,3469.0,98.0,-41.0,-57.0,0.0,-200047.0,700.0,FALL
2012-10-05,51900.0,53200.0,53200.0,51900.0,4944.0,-111.0,132.0,-21.0,0.0,-199990.0,1100.0,FALL
2012-10-04,53000.0,53200.0,53700.0,52100.0,3333.0,342.0,-378.0,36.0,0.0,-199969.0,400.0,FALL
2012-10-02,53400.0,53900.0,54000.0,53100.0,4384.0,697.0,-255.0,-442.0,0.0,-200005.0,400.0,RISE
2012-09-28,53000.0,53500.0,53700.0,53000.0,5200.0,416.0,-131.0,-285.0,0.0,-199563.0,400.0,FALL
2012-09-27,53400.0,53100.0,54000.0,52100.0,7576.0,-1478.0,-34.0,1512.0,0.0,-199278.0,300.0,RISE
2012-09-26,53100.0,53000.0,53400.0,51600.0,9927.0,-2907.0,508.0,2399.0,0.0,-200790.0,400.0,FALL
2012-09-25,53500.0,53500.0,54000.0,52900.0,4408.0,-766.0,322.0,444.0,0.0,-203189.0,500.0,FALL
2012-09-24,54000.0,54200.0,54700.0,52900.0,14217.0,-1220.0,546.0,674.0,0.0,-203633.0,0.0,EVEN
2012-09-21,54000.0,52900.0,54000.0,51900.0,8464.0,-1089.0,1127.0,-38.0,0.0,-204307.0,1100.0,RISE
2012-09-20,52900.0,50600.0,53100.0,50500.0,14263.0,-226.0,270.0,-44.0,0.0,-204269.0,2600.0,RISE
2012-09-19,50300.0,49450.0,50300.0,49100.0,7981.0,-2070.0,1860.0,210.0,0.0,-204225.0,1000.0,RISE
2012-09-18,49300.0,49100.0,49300.0,48950.0,13025.0,3530.0,-3780.0,250.0,0.0,-204435.0,200.0,RISE
2012-09-17,49100.0,49000.0,49550.0,49000.0,24118.0,12322.0,-14692.0,2370.0,0.0,-204685.0,0.0,EVEN
2012-09-14,49100.0,49550.0,49550.0,49050.0,13293.0,4880.0,-4280.0,-600.0,0.0,-207055.0,0.0,EVEN
2012-09-13,49100.0,49300.0,49300.0,48900.0,7191.0,2140.0,-2140.0,0.0,0.0,-206455.0,0.0,EVEN
2012-09-12,49100.0,48450.0,49250.0,48050.0,9791.0,960.0,0.0,-960.0,0.0,-206455.0,1100.0,RISE
2012-09-11,48000.0,48500.0,48500.0,47950.0,3725.0,1924.0,-10.0,-1914.0,0.0,-205495.0,350.0,FALL
2012-09-10,48350.0,48550.0,49100.0,48350.0,7406.0,1620.0,160.0,-1780.0,0.0,-203581.0,50.0,FALL
2012-09-07,48400.0,48350.0,48900.0,48050.0,4916.0,2580.0,250.0,-2830.0,0.0,-201801.0,450.0,RISE
2012-09-06,47950.0,48200.0,48250.0,47650.0,5256.0,1190.0,-70.0,-1120.0,0.0,-198971.0,50.0,FALL
2012-09-05,48000.0,49100.0,49150.0,48000.0,10263.0,2588.0,-280.0,-2308.0,0.0,-197851.0,1200.0,FALL
2012-09-04,49200.0,48400.0,49400.0,48150.0,8264.0,600.0,700.0,-1300.0,0.0,-195543.0,850.0,RISE
2012-09-03,48350.0,48200.0,48800.0,47850.0,5743.0,1480.0,160.0,-1640.0,0.0,-194243.0,250.0,RISE
2012-08-31,48100.0,47350.0,48100.0,47250.0,8436.0,-497.0,1734.0,-1237.0,0.0,-192603.0,850.0,RISE
2012-08-30,47250.0,47300.0,47400.0,47000.0,5662.0,730.0,20.0,-750.0,0.0,-191366.0,50.0,FALL
2012-08-29,47300.0,47350.0,47500.0,46950.0,4399.0,1281.0,350.0,-1631.0,0.0,-190616.0,250.0,RISE
2012-08-28,47050.0,47400.0,47700.0,46850.0,4747.0,1733.0,10.0,-1743.0,0.0,-188985.0,200.0,FALL
2012-08-27,47250.0,48250.0,48300.0,47100.0,12520.0,6057.0,-50.0,-6007.0,0.0,-187242.0,1000.0,FALL
2012-08-24,48250.0,47700.0,48800.0,47400.0,6351.0,2640.0,-140.0,-2500.0,0.0,-181235.0,550.0,RISE
2012-08-23,47700.0,47850.0,48000.0,47450.0,11261.0,3680.0,270.0,-3950.0,0.0,-178735.0,150.0,FALL
2012-08-22,47850.0,48050.0,48050.0,47650.0,5560.0,1560.0,740.0,-2300.0,0.0,-174785.0,200.0,FALL
2012-08-21,48050.0,48200.0,48250.0,47750.0,5651.0,1141.0,160.0,-1301.0,0.0,-172485.0,150.0,FALL
2012-08-20,48200.0,48000.0,48200.0,47400.0,8171.0,4710.0,180.0,-4890.0,0.0,-171184.0,350.0,RISE
2012-08-17,47850.0,48400.0,48500.0,47650.0,8657.0,3822.0,-180.0,-3642.0,0.0,-166294.0,600.0,FALL
2012-08-16,48450.0,46600.0,49100.0,46600.0,16860.0,3660.0,190.0,-3850.0,0.0,-162652.0,2000.0,RISE
2012-08-14,46450.0,45450.0,46550.0,45200.0,6642.0,1681.0,210.0,-1891.0,0.0,-158802.0,1000.0,RISE
2012-08-13,45450.0,45250.0,45800.0,45200.0,4975.0,3295.0,-555.0,-2740.0,0.0,-156911.0,100.0,RISE
2012-08-10,45350.0,45350.0,45900.0,45100.0,9460.0,5950.0,-2680.0,-3270.0,0.0,-154171.0,0.0,EVEN
2012-08-09,45350.0,45350.0,45400.0,45050.0,7346.0,3030.0,-1720.0,-1310.0,0.0,-150901.0,50.0,FALL
2012-08-08,45400.0,45400.0,45850.0,44850.0,15461.0,11410.0,-7900.0,-3510.0,0.0,-149591.0,400.0,RISE
2012-08-07,45000.0,45100.0,45450.0,44850.0,4726.0,2560.0,-190.0,-2370.0,0.0,-146081.0,100.0,FALL
2012-08-06,45100.0,45700.0,45800.0,44900.0,3882.0,2460.0,-100.0,-2360.0,0.0,-143711.0,600.0,FALL
2012-08-03,45700.0,44800.0,45700.0,44600.0,741.0,-90.0,60.0,30.0,0.0,-141351.0,900.0,RISE
2012-08-02,44800.0,44750.0,45000.0,44650.0,2850.0,1600.0,50.0,-1650.0,0.0,-141381.0,50.0,RISE
2012-08-01,44750.0,44650.0,44900.0,44550.0,2740.0,1160.0,-60.0,-1100.0,0.0,-139731.0,250.0,FALL
2012-07-31,45000.0,44600.0,45050.0,44300.0,2581.0,980.0,300.0,-1280.0,0.0,-138631.0,400.0,RISE
2012-07-30,44600.0,45000.0,45000.0,44600.0,4575.0,2300.0,140.0,-2440.0,0.0,-137351.0,50.0,RISE
2012-07-27,44550.0,45400.0,45400.0,44250.0,2189.0,191.0,20.0,-211.0,0.0,-134911.0,500.0,RISE
2012-07-26,44050.0,43950.0,45350.0,43900.0,3240.0,730.0,-460.0,-270.0,0.0,-134700.0,100.0,RISE
2012-07-25,43950.0,45000.0,45000.0,43500.0,5943.0,-530.0,-70.0,600.0,0.0,-134430.0,1450.0,FALL
2012-07-24,45400.0,45300.0,45900.0,44750.0,3891.0,540.0,170.0,-710.0,0.0,-135030.0,100.0,FALL
2012-07-23,45500.0,46150.0,46150.0,45200.0,1697.0,-170.0,-50.0,220.0,0.0,-134320.0,700.0,FALL
2012-07-20,46200.0,45950.0,46350.0,45750.0,1961.0,-747.0,400.0,347.0,0.0,-134540.0,250.0,RISE
2012-07-19,45950.0,45550.0,45950.0,45500.0,2014.0,-150.0,330.0,-180.0,0.0,-134887.0,300.0,RISE
2012-07-18,45650.0,46500.0,46550.0,45500.0,5165.0,2971.0,-1720.0,-1251.0,0.0,-134707.0,900.0,FALL
2012-07-17,46550.0,45800.0,46550.0,45600.0,2323.0,120.0,430.0,-550.0,0.0,-133456.0,550.0,RISE
2012-07-16,46000.0,45700.0,46150.0,45700.0,2754.0,-190.0,450.0,-260.0,0.0,-132906.0,300.0,RISE
2012-07-13,45700.0,46800.0,46800.0,45350.0,12740.0,7700.0,230.0,-7930.0,0.0,-132646.0,450.0,FALL
2012-07-12,46150.0,46600.0,46700.0,46150.0,6343.0,4362.0,80.0,-4442.0,0.0,-124716.0,600.0,FALL
2012-07-11,46750.0,47250.0,47250.0,46350.0,9808.0,5490.0,-2770.0,-2720.0,0.0,-120274.0,500.0,FALL
2012-07-10,47250.0,47250.0,47350.0,46850.0,5992.0,2839.0,-1340.0,-1499.0,0.0,-117554.0,100.0,FALL
2012-07-09,47350.0,47000.0,47750.0,47000.0,5010.0,2880.0,100.0,-2980.0,0.0,-116055.0,350.0,RISE
2012-07-06,47000.0,47600.0,47600.0,46850.0,11560.0,7490.0,-200.0,-7290.0,0.0,-113075.0,600.0,FALL
2012-07-05,47600.0,48100.0,48150.0,47350.0,8127.0,7161.0,-3540.0,-3621.0,0.0,-105785.0,500.0,FALL
2012-07-04,48100.0,48150.0,49000.0,47600.0,8036.0,2480.0,220.0,-2700.0,0.0,-102164.0,50.0,FALL
2012-07-03,48150.0,48000.0,48200.0,47700.0,6781.0,3420.0,140.0,-3560.0,0.0,-99464.0,150.0,RISE
2012-07-02,48000.0,47800.0,49200.0,47400.0,8356.0,6177.0,10.0,-6187.0,0.0,-95904.0,550.0,RISE
2012-06-29,47450.0,47200.0,47450.0,47050.0,1861.0,820.0,210.0,-1030.0,0.0,-89717.0,350.0,RISE
2012-06-28,47100.0,47300.0,47300.0,47050.0,1421.0,460.0,40.0,-500.0,0.0,-88687.0,100.0,FALL
2012-06-27,47200.0,47800.0,47800.0,47050.0,2941.0,-500.0,30.0,470.0,0.0,-88187.0,600.0,FALL
2012-06-26,47800.0,47750.0,47850.0,47100.0,2180.0,1120.0,-180.0,-940.0,0.0,-88657.0,50.0,RISE
2012-06-25,47750.0,47600.0,47750.0,47150.0,3124.0,1397.0,210.0,-1607.0,0.0,-87717.0,100.0,RISE
2012-06-22,47650.0,47850.0,47850.0,47000.0,3127.0,680.0,130.0,-810.0,0.0,-86110.0,250.0,FALL
2012-06-21,47900.0,47350.0,48900.0,47350.0,4404.0,141.0,19.0,-160.0,0.0,-85300.0,600.0,RISE
2012-06-20,47300.0,47000.0,47500.0,46550.0,3486.0,129.0,10.0,-139.0,0.0,-85140.0,700.0,RISE
2012-06-19,46600.0,46500.0,46650.0,46350.0,2932.0,195.0,275.0,-470.0,0.0,-85001.0,0.0,EVEN
2012-06-18,46600.0,47200.0,47250.0,46550.0,9264.0,1630.0,110.0,-1740.0,0.0,-84531.0,0.0,EVEN
2012-06-15,46600.0,48350.0,48700.0,46500.0,13046.0,10128.0,-400.0,-9728.0,0.0,-82791.0,1750.0,FALL
2012-06-14,48350.0,48600.0,48600.0,47800.0,2962.0,1402.0,-252.0,-1150.0,0.0,-73063.0,250.0,FALL
2012-06-13,48600.0,48500.0,48600.0,48000.0,1520.0,690.0,10.0,-700.0,0.0,-71913.0,0.0,EVEN
2012-06-12,48600.0,49100.0,49100.0,48400.0,1641.0,960.0,-250.0,-710.0,0.0,-71213.0,500.0,FALL
2012-06-11,49100.0,49000.0,49300.0,48600.0,2628.0,150.0,-230.0,80.0,0.0,-70503.0,100.0,FALL
2012-06-08,49200.0,48550.0,49250.0,48550.0,580.0,-10.0,20.0,-10.0,0.0,-70583.0,600.0,RISE
2012-06-07,48600.0,49000.0,49000.0,48250.0,2484.0,1062.0,10.0,-1072.0,0.0,-70573.0,100.0,RISE
2012-06-05,48500.0,47450.0,50000.0,47450.0,480.0,-10.0,50.0,-40.0,0.0,-69501.0,1200.0,RISE
2012-06-04,47300.0,47850.0,47850.0,46900.0,3205.0,750.0,50.0,-800.0,0.0,-69461.0,1300.0,FALL
2012-06-01,48600.0,48750.0,49800.0,48300.0,1633.0,910.0,90.0,-1000.0,0.0,-68661.0,150.0,FALL
2012-05-31,48750.0,49600.0,49600.0,48700.0,2459.0,629.0,-109.0,-520.0,0.0,-67661.0,850.0,FALL
2012-05-30,49600.0,49900.0,49950.0,49600.0,1046.0,190.0,40.0,-230.0,0.0,-67141.0,50.0,RISE
2012-05-29,49550.0,50000.0,50100.0,49550.0,2682.0,530.0,0.0,-530.0,0.0,-66911.0,150.0,FALL
2012-05-25,49700.0,49750.0,50100.0,49400.0,4107.0,1360.0,60.0,-1420.0,0.0,-66381.0,50.0,FALL
2012-05-24,49750.0,49600.0,50000.0,49500.0,940.0,-230.0,50.0,180.0,0.0,-64961.0,100.0,RISE
2012-05-23,49650.0,50500.0,50500.0,49500.0,2323.0,-207.0,-8.0,215.0,0.0,-65141.0,850.0,FALL
2012-05-22,50500.0,50600.0,50600.0,49700.0,1392.0,-330.0,160.0,170.0,0.0,-65356.0,950.0,RISE
2012-05-21,49550.0,49900.0,50800.0,49550.0,3731.0,-190.0,450.0,-260.0,0.0,-65526.0,300.0,FALL
2012-05-18,49850.0,50700.0,50700.0,49300.0,5364.0,-1435.0,932.0,503.0,0.0,-65266.0,950.0,FALL
2012-05-17,50800.0,52000.0,52000.0,50300.0,3336.0,-971.0,149.0,822.0,0.0,-65769.0,200.0,FALL
2012-05-16,51000.0,52000.0,52500.0,50600.0,4556.0,-756.0,281.0,475.0,0.0,-66591.0,1100.0,FALL
2012-05-15,52100.0,53000.0,53200.0,52000.0,4227.0,530.0,-623.0,93.0,0.0,-67066.0,1200.0,FALL
2012-05-14,53300.0,53300.0,53600.0,52500.0,2324.0,747.0,217.0,-964.0,0.0,-67159.0,0.0,EVEN
2012-05-11,53300.0,53500.0,53500.0,52700.0,4468.0,1067.0,-469.0,-598.0,0.0,-66195.0,0.0,EVEN
2012-05-10,53300.0,52800.0,53700.0,52800.0,4925.0,2198.0,101.0,-2299.0,0.0,-65597.0,500.0,RISE
2012-05-09,52800.0,53700.0,53900.0,52800.0,5776.0,887.0,-283.0,-604.0,0.0,-63298.0,1300.0,FALL
2012-05-08,54100.0,54100.0,54100.0,53600.0,1323.0,352.0,79.0,-431.0,0.0,-62694.0,200.0,RISE
2012-05-07,53900.0,53900.0,54200.0,53500.0,2725.0,762.0,-162.0,-600.0,0.0,-62263.0,400.0,FALL
2012-05-04,54300.0,54600.0,54600.0,53900.0,1810.0,-27.0,15.0,12.0,0.0,-61663.0,200.0,RISE
2012-05-03,54100.0,54000.0,54400.0,53700.0,919.0,-253.0,8.0,245.0,0.0,-61675.0,100.0,RISE
2012-05-02,54000.0,54300.0,55000.0,53400.0,3019.0,613.0,220.0,-833.0,0.0,-61920.0,300.0,RISE
2012-04-30,53700.0,53200.0,54100.0,53000.0,5101.0,652.0,338.0,-990.0,0.0,-61087.0,700.0,RISE
2012-04-27,53000.0,54100.0,55100.0,52800.0,8016.0,-1079.0,73.0,1006.0,0.0,-60097.0,1400.0,FALL
2012-04-26,54400.0,56000.0,57000.0,53000.0,11300.0,1227.0,-126.0,-1101.0,0.0,-61103.0,1500.0,FALL
2012-04-25,55900.0,56900.0,57300.0,55800.0,6707.0,2739.0,-1983.0,-756.0,0.0,-60002.0,900.0,FALL
2012-04-24,56800.0,56600.0,57500.0,56500.0,3593.0,396.0,252.0,-648.0,0.0,-59246.0,200.0,FALL
2012-04-23,57000.0,56900.0,57200.0,56400.0,3172.0,752.0,0.0,-752.0,0.0,-58598.0,400.0,RISE
2012-04-20,56600.0,57300.0,57500.0,56500.0,5020.0,1457.0,-78.0,-1379.0,0.0,-57846.0,1000.0,FALL
2012-04-19,57600.0,58000.0,58000.0,57400.0,2580.0,186.0,167.0,-353.0,0.0,-56467.0,200.0,FALL
2012-04-18,57800.0,58000.0,58200.0,57500.0,1494.0,643.0,59.0,-702.0,0.0,-56114.0,200.0,FALL
2012-04-17,58000.0,58500.0,58900.0,56700.0,11494.0,2264.0,-192.0,-2072.0,0.0,-55412.0,0.0,EVEN
2012-04-16,58000.0,58400.0,59000.0,57700.0,3942.0,2674.0,-125.0,-2549.0,0.0,-53340.0,1100.0,FALL
2012-04-13,59100.0,57700.0,59100.0,57700.0,2400.0,816.0,92.0,-908.0,0.0,-50791.0,1500.0,RISE
2012-04-12,57600.0,58000.0,58200.0,57100.0,3730.0,23.0,-38.0,15.0,0.0,-49883.0,400.0,FALL
2012-04-10,58000.0,57500.0,58800.0,57400.0,1459.0,-686.0,186.0,500.0,0.0,-49898.0,500.0,RISE
2012-04-09,57500.0,57200.0,57600.0,56700.0,1817.0,-41.0,-11.0,52.0,0.0,-50398.0,100.0,FALL
2012-04-06,57600.0,59000.0,59000.0,57600.0,1165.0,534.0,-34.0,-500.0,0.0,-50450.0,300.0,FALL
2012-04-05,57900.0,58000.0,58200.0,57500.0,1574.0,-429.0,182.0,247.0,0.0,-49950.0,300.0,FALL
2012-04-04,58200.0,58900.0,58900.0,57400.0,2848.0,374.0,284.0,-658.0,0.0,-50197.0,600.0,FALL
2012-04-03,58800.0,59100.0,59700.0,58700.0,1887.0,640.0,-128.0,-512.0,0.0,-49539.0,300.0,FALL
2012-04-02,59100.0,58300.0,59500.0,57900.0,1649.0,571.0,187.0,-758.0,0.0,-49027.0,800.0,RISE
2012-03-30,58300.0,58100.0,58600.0,57100.0,734.0,-49.0,-74.0,123.0,0.0,-48269.0,200.0,RISE
2012-03-29,58100.0,58300.0,58300.0,57400.0,1425.0,-259.0,-27.0,286.0,0.0,-48392.0,500.0,FALL
2012-03-28,58600.0,58400.0,58700.0,58200.0,1035.0,-437.0,42.0,395.0,0.0,-48678.0,100.0,FALL
2012-03-27,58700.0,58500.0,59000.0,58100.0,1145.0,47.0,-42.0,-5.0,0.0,-49073.0,400.0,RISE
2012-03-26,58300.0,59500.0,60000.0,58300.0,2002.0,-354.0,-89.0,443.0,0.0,-49068.0,500.0,FALL
2012-03-23,58800.0,59600.0,60000.0,57900.0,6628.0,3740.0,-609.0,-3131.0,0.0,-49511.0,1200.0,FALL
2012-03-22,60000.0,61800.0,61800.0,59500.0,4658.0,1474.0,-498.0,-976.0,0.0,-46380.0,1400.0,FALL
2012-03-21,61400.0,62800.0,62800.0,61300.0,2333.0,922.0,-292.0,-630.0,0.0,-45404.0,900.0,FALL
2012-03-20,62300.0,62600.0,62700.0,61800.0,1249.0,320.0,-10.0,-310.0,0.0,-44774.0,0.0,EVEN
2012-03-19,62300.0,61600.0,62300.0,61000.0,2915.0,0.0,91.0,-91.0,0.0,-44464.0,600.0,RISE
2012-03-16,61700.0,62500.0,62500.0,61400.0,1115.0,109.0,-28.0,-81.0,0.0,-44373.0,200.0,FALL
2012-03-15,61900.0,63000.0,63400.0,61500.0,4001.0,67.0,77.0,-144.0,0.0,-44292.0,1000.0,FALL
2012-03-14,62900.0,62900.0,63500.0,62400.0,2419.0,-179.0,719.0,-540.0,0.0,-44148.0,100.0,RISE
2012-03-13,62800.0,62600.0,63300.0,62400.0,1769.0,34.0,-100.0,66.0,0.0,-43608.0,200.0,RISE
2012-03-12,62600.0,62800.0,63200.0,62600.0,2767.0,947.0,65.0,-1012.0,0.0,-43674.0,200.0,FALL
2012-03-09,62800.0,64100.0,64100.0,62700.0,3032.0,13.0,-12.0,-1.0,0.0,-42662.0,1200.0,FALL
2012-03-08,64000.0,64600.0,65000.0,63700.0,2206.0,512.0,1089.0,-1601.0,0.0,-42661.0,200.0,FALL
2012-03-07,64200.0,64100.0,64400.0,63200.0,5058.0,712.0,440.0,-1152.0,0.0,-41060.0,1200.0,FALL
2012-03-06,65400.0,67300.0,67300.0,65400.0,2644.0,508.0,-455.0,-53.0,0.0,-39908.0,1900.0,FALL
2012-03-05,67300.0,66100.0,67600.0,65900.0,1982.0,-340.0,383.0,-43.0,0.0,-39855.0,600.0,RISE
2012-03-02,66700.0,66100.0,67500.0,65400.0,4093.0,-56.0,105.0,-49.0,0.0,-39812.0,700.0,FALL
2012-02-29,67400.0,67400.0,68500.0,67000.0,3051.0,33.0,-206.0,173.0,0.0,-39763.0,0.0,EVEN
2012-02-28,67400.0,67200.0,68300.0,66400.0,2800.0,-297.0,535.0,-238.0,0.0,-39936.0,1300.0,RISE
2012-02-27,66100.0,67100.0,68000.0,66100.0,3177.0,-249.0,863.0,-614.0,0.0,-39698.0,1900.0,FALL
2012-02-24,68000.0,65100.0,68800.0,64200.0,9536.0,740.0,5.0,-745.0,0.0,-39084.0,3100.0,RISE
2012-02-23,64900.0,64900.0,65600.0,64100.0,3746.0,-420.0,948.0,-528.0,0.0,-38339.0,400.0,RISE
2012-02-22,64500.0,63800.0,64800.0,62800.0,4072.0,-432.0,676.0,-244.0,0.0,-37811.0,1600.0,RISE
2012-02-21,62900.0,64400.0,64500.0,62700.0,7943.0,-83.0,590.0,-507.0,0.0,-37567.0,1500.0,FALL
2012-02-20,64400.0,64800.0,65700.0,63900.0,3122.0,-328.0,572.0,-244.0,0.0,-37060.0,0.0,EVEN
2012-02-17,64400.0,64900.0,64900.0,64100.0,2269.0,-665.0,901.0,-236.0,0.0,-36816.0,100.0,RISE
2012-02-16,64300.0,64300.0,64900.0,64100.0,1897.0,-389.0,963.0,-574.0,0.0,-36580.0,100.0,RISE
2012-02-15,64200.0,64700.0,64900.0,63300.0,3795.0,-350.0,1459.0,-1109.0,0.0,-36006.0,100.0,RISE
2012-02-14,64100.0,65600.0,65900.0,63700.0,6670.0,-602.0,825.0,-223.0,0.0,-34897.0,1400.0,FALL
