날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-05,1170.0,1160.0,1180.0,1135.0,14653.0,1224.0,-1224.0,0.0,0.0,1224.0,25.0,RISE
2013-12-04,1145.0,1150.0,1160.0,1125.0,23957.0,1214.0,-1214.0,0.0,0.0,1214.0,5.0,FALL
2013-12-03,1150.0,1170.0,1175.0,1140.0,23440.0,1449.0,-1449.0,0.0,0.0,1449.0,10.0,FALL
2013-12-02,1160.0,1185.0,1185.0,1150.0,8925.0,1221.0,-1221.0,0.0,0.0,1321.0,15.0,RISE
2013-11-29,1145.0,1175.0,1175.0,1130.0,43878.0,216.0,-216.0,0.0,0.0,216.0,15.0,FALL
2013-11-28,1160.0,1185.0,1220.0,1160.0,44023.0,721.0,-721.0,0.0,0.0,721.0,25.0,FALL
2013-11-27,1185.0,1195.0,1205.0,1180.0,24975.0,-382.0,382.0,0.0,0.0,-382.0,5.0,RISE
2013-11-26,1180.0,1375.0,1375.0,1165.0,296404.0,481.0,-481.0,0.0,0.0,481.0,170.0,FALL
2013-11-25,1350.0,1380.0,1385.0,1320.0,37701.0,471.0,-471.0,0.0,0.0,471.0,45.0,FALL
2013-11-22,1395.0,1385.0,1400.0,1340.0,8433.0,714.0,-714.0,0.0,0.0,714.0,20.0,RISE
2013-11-21,1375.0,1365.0,1425.0,1340.0,3587.0,185.0,-185.0,0.0,0.0,185.0,5.0,FALL
2013-11-20,1380.0,1435.0,1435.0,1370.0,1362.0,598.0,-598.0,0.0,0.0,598.0,0.0,EVEN
2013-11-19,1380.0,1450.0,1450.0,1370.0,15594.0,525.0,-525.0,0.0,0.0,525.0,15.0,FALL
2013-11-18,1395.0,1435.0,1435.0,1385.0,10708.0,979.0,-979.0,0.0,0.0,3859.0,25.0,FALL
2013-11-15,1420.0,1430.0,1430.0,1380.0,44095.0,4377.0,-4377.0,0.0,0.0,4377.0,5.0,RISE
2013-11-14,1415.0,1380.0,1435.0,1330.0,30151.0,2354.0,-2354.0,0.0,0.0,2354.0,30.0,RISE
2013-11-13,1385.0,1445.0,1445.0,1360.0,22773.0,453.0,-453.0,0.0,0.0,453.0,10.0,FALL
2013-11-12,1395.0,1380.0,1445.0,1380.0,74231.0,1379.0,-1379.0,0.0,0.0,1069.0,15.0,RISE
2013-11-11,1380.0,1400.0,1480.0,1320.0,37761.0,2761.0,-2761.0,0.0,0.0,2761.0,15.0,RISE
2013-11-08,1365.0,1360.0,1365.0,1315.0,9196.0,1140.0,-1140.0,0.0,0.0,1140.0,5.0,RISE
2013-11-07,1360.0,1375.0,1375.0,1330.0,3104.0,851.0,-851.0,0.0,0.0,851.0,10.0,FALL
2013-11-06,1370.0,1370.0,1375.0,1310.0,8394.0,1449.0,-1449.0,0.0,0.0,1449.0,0.0,EVEN
2013-11-05,1370.0,1335.0,1375.0,1315.0,12143.0,159.0,-159.0,0.0,0.0,159.0,40.0,RISE
2013-11-04,1330.0,1360.0,1420.0,1290.0,37745.0,2018.0,-2018.0,0.0,0.0,2018.0,5.0,FALL
2013-11-01,1335.0,1330.0,1350.0,1260.0,42372.0,1666.0,-1666.0,0.0,0.0,1666.0,60.0,RISE
2013-10-31,1275.0,1310.0,1310.0,1255.0,14234.0,298.0,-298.0,0.0,0.0,298.0,10.0,FALL
2013-10-30,1285.0,1335.0,1335.0,1260.0,9181.0,1093.0,-1093.0,0.0,0.0,1093.0,5.0,RISE
2013-10-29,1280.0,1280.0,1295.0,1240.0,20195.0,-583.0,583.0,0.0,0.0,1417.0,25.0,RISE
2013-10-28,1255.0,1230.0,1330.0,1200.0,86182.0,-258.0,258.0,0.0,0.0,-258.0,55.0,RISE
2013-10-25,1200.0,1225.0,1225.0,1180.0,23622.0,-91.0,91.0,0.0,0.0,-91.0,0.0,EVEN
2013-10-24,1200.0,1215.0,1225.0,1175.0,30608.0,990.0,-990.0,0.0,0.0,990.0,10.0,FALL
2013-10-23,1210.0,1205.0,1230.0,1180.0,13022.0,180.0,-180.0,0.0,0.0,180.0,5.0,RISE
2013-10-22,1205.0,1210.0,1215.0,1185.0,10376.0,89.0,-89.0,0.0,0.0,89.0,0.0,EVEN
2013-10-21,1205.0,1235.0,1235.0,1195.0,9850.0,383.0,-383.0,0.0,0.0,383.0,0.0,EVEN
2013-10-18,1205.0,1235.0,1255.0,1190.0,13434.0,1656.0,-1656.0,0.0,0.0,1656.0,5.0,RISE
2013-10-17,1200.0,1200.0,1245.0,1185.0,16708.0,950.0,-950.0,0.0,0.0,950.0,20.0,RISE
2013-10-16,1180.0,1225.0,1225.0,1165.0,33550.0,-337.0,337.0,0.0,0.0,-337.0,20.0,FALL
2013-10-15,1200.0,1220.0,1235.0,1195.0,24105.0,3731.0,-3731.0,0.0,0.0,3731.0,0.0,EVEN
2013-10-14,1200.0,1245.0,1245.0,1195.0,20766.0,1861.0,-1861.0,0.0,0.0,1861.0,25.0,FALL
2013-10-11,1225.0,1205.0,1250.0,1190.0,30880.0,-1097.0,1097.0,0.0,0.0,-1097.0,40.0,RISE
2013-10-10,1185.0,1165.0,1195.0,1135.0,42362.0,-2597.0,2597.0,0.0,0.0,-2597.0,5.0,RISE
2013-10-08,1180.0,1290.0,1290.0,1115.0,158019.0,-9804.0,9804.0,0.0,0.0,-9804.0,100.0,FALL
2013-10-07,1280.0,1315.0,1325.0,1270.0,24274.0,88.0,-88.0,0.0,0.0,88.0,10.0,FALL
2013-10-04,1290.0,1290.0,1320.0,1260.0,23389.0,-229.0,229.0,0.0,0.0,-229.0,5.0,FALL
2013-10-02,1295.0,1305.0,1315.0,1265.0,43181.0,-2563.0,2563.0,0.0,0.0,-2563.0,5.0,FALL
2013-10-01,1300.0,1315.0,1335.0,1270.0,51343.0,-1073.0,1073.0,0.0,0.0,-1073.0,15.0,FALL
2013-09-30,1315.0,1320.0,1360.0,1315.0,69964.0,11429.0,-11429.0,0.0,0.0,11429.0,20.0,FALL
2013-09-27,1335.0,1335.0,1355.0,1305.0,85645.0,-6095.0,6095.0,0.0,0.0,-6095.0,5.0,FALL
2013-09-26,1340.0,1330.0,1350.0,1310.0,40894.0,-3304.0,3304.0,0.0,0.0,-3304.0,5.0,FALL
2013-09-25,1345.0,1380.0,1380.0,1320.0,93848.0,-282.0,282.0,0.0,0.0,-282.0,25.0,FALL
2013-09-24,1370.0,1340.0,1495.0,1325.0,563326.0,24693.0,-24693.0,0.0,0.0,24693.0,55.0,RISE
2013-09-23,1315.0,1325.0,1400.0,1305.0,93845.0,6261.0,-6261.0,0.0,0.0,6261.0,0.0,EVEN
2013-09-17,1315.0,1350.0,1350.0,1270.0,122981.0,-5378.0,5378.0,0.0,0.0,-7378.0,45.0,FALL
2013-09-16,1360.0,1365.0,1385.0,1330.0,75225.0,3706.0,-3706.0,0.0,0.0,3706.0,15.0,FALL
2013-09-13,1375.0,1425.0,1460.0,1375.0,253358.0,10185.0,-10185.0,0.0,0.0,10185.0,70.0,FALL
2013-09-12,1445.0,1455.0,1490.0,1420.0,84602.0,-5286.0,5286.0,0.0,0.0,-5286.0,10.0,FALL
2013-09-11,1455.0,1480.0,1480.0,1450.0,37784.0,-684.0,684.0,0.0,0.0,-684.0,5.0,RISE
2013-09-10,1450.0,1435.0,1490.0,1430.0,92802.0,-7425.0,7425.0,0.0,0.0,-6725.0,25.0,RISE
2013-09-09,1425.0,1455.0,1490.0,1420.0,127219.0,-10470.0,10470.0,0.0,0.0,-11170.0,5.0,FALL
2013-09-06,1430.0,1500.0,1520.0,1425.0,120415.0,1728.0,-1728.0,0.0,0.0,1728.0,55.0,FALL
2013-09-05,1485.0,1500.0,1550.0,1475.0,127768.0,-11864.0,11864.0,0.0,0.0,-11864.0,15.0,FALL
2013-09-04,1500.0,1500.0,1535.0,1485.0,112429.0,-556.0,556.0,0.0,0.0,-556.0,20.0,RISE
2013-09-03,1480.0,1445.0,1530.0,1435.0,135434.0,-1910.0,1910.0,0.0,0.0,-1910.0,35.0,RISE
2013-09-02,1445.0,1430.0,1480.0,1425.0,103792.0,-15125.0,15125.0,0.0,0.0,-15125.0,5.0,RISE
2013-08-30,1440.0,1460.0,1560.0,1415.0,579894.0,6561.0,-6561.0,0.0,0.0,6561.0,25.0,RISE
2013-08-29,1415.0,1420.0,1470.0,1395.0,161726.0,-2394.0,2394.0,0.0,0.0,-2394.0,5.0,FALL
2013-08-28,1420.0,1415.0,1465.0,1405.0,94563.0,3891.0,-3891.0,0.0,0.0,3891.0,40.0,FALL
2013-08-27,1460.0,1535.0,1535.0,1455.0,104630.0,-8377.0,8377.0,0.0,0.0,-8377.0,65.0,FALL
2013-08-26,1525.0,1455.0,1580.0,1430.0,219159.0,-5424.0,5424.0,0.0,0.0,-5424.0,60.0,RISE
2013-08-23,1465.0,1415.0,1520.0,1415.0,100574.0,-10342.0,10342.0,0.0,0.0,-10342.0,30.0,RISE
2013-08-22,1435.0,1485.0,1510.0,1410.0,252656.0,-954.0,954.0,0.0,0.0,-954.0,115.0,FALL
2013-08-21,1550.0,1570.0,1710.0,1485.0,1311208.0,10878.0,-10878.0,0.0,0.0,10878.0,60.0,RISE
2013-08-20,1490.0,1530.0,1560.0,1465.0,132231.0,-1272.0,1272.0,0.0,0.0,-1272.0,55.0,FALL
2013-08-19,1545.0,1555.0,1610.0,1500.0,114594.0,993.0,-993.0,0.0,0.0,993.0,15.0,FALL
2013-08-16,1560.0,1570.0,1570.0,1475.0,204650.0,-4590.0,4590.0,0.0,0.0,-4590.0,5.0,FALL
2013-08-14,1565.0,1485.0,1680.0,1450.0,1262156.0,17588.0,-17588.0,0.0,0.0,21403.0,95.0,RISE
2013-08-13,1470.0,1390.0,1480.0,1375.0,167010.0,-3605.0,3605.0,0.0,0.0,-3605.0,80.0,RISE
2013-08-12,1390.0,1375.0,1420.0,1375.0,35732.0,2022.0,-2022.0,0.0,0.0,2022.0,30.0,FALL
2013-08-09,1420.0,1440.0,1465.0,1385.0,85679.0,-209.0,209.0,0.0,0.0,-209.0,20.0,FALL
2013-08-08,1440.0,1425.0,1455.0,1400.0,102022.0,2241.0,-2241.0,0.0,0.0,2241.0,0.0,EVEN
2013-08-07,1440.0,1395.0,1440.0,1370.0,133825.0,-10099.0,10099.0,0.0,0.0,-9949.0,40.0,RISE
2013-08-06,1400.0,1430.0,1465.0,1400.0,75559.0,-7809.0,7809.0,0.0,0.0,-7809.0,30.0,FALL
2013-08-05,1430.0,1560.0,1560.0,1420.0,168456.0,9976.0,-9976.0,0.0,0.0,9776.0,90.0,FALL
2013-08-02,1520.0,1505.0,1570.0,1480.0,287477.0,18545.0,-18545.0,0.0,0.0,19445.0,20.0,RISE
2013-08-01,1500.0,1500.0,1545.0,1465.0,182370.0,-25100.0,25100.0,0.0,0.0,-26100.0,20.0,FALL
2013-07-31,1520.0,1445.0,1640.0,1445.0,2028927.0,15544.0,-15544.0,0.0,0.0,16544.0,90.0,RISE
2013-07-30,1430.0,1395.0,1465.0,1350.0,155646.0,-13782.0,13782.0,0.0,0.0,-13782.0,55.0,RISE
2013-07-29,1375.0,1420.0,1445.0,1360.0,69427.0,1785.0,-1785.0,0.0,0.0,1785.0,45.0,FALL
2013-07-26,1420.0,1410.0,1470.0,1400.0,77834.0,-3778.0,3778.0,0.0,0.0,-3778.0,10.0,FALL
2013-07-25,1430.0,1450.0,1455.0,1400.0,95005.0,3716.0,-3716.0,0.0,0.0,3716.0,5.0,RISE
2013-07-24,1425.0,1415.0,1540.0,1395.0,290573.0,-4751.0,4751.0,0.0,0.0,-4751.0,25.0,RISE
2013-07-23,1400.0,1425.0,1445.0,1380.0,107479.0,-3223.0,3223.0,0.0,0.0,-3223.0,25.0,FALL
2013-07-22,1425.0,1450.0,1520.0,1390.0,266605.0,-6167.0,6167.0,0.0,0.0,-4867.0,55.0,FALL
2013-07-19,1480.0,1475.0,1600.0,1475.0,1219944.0,1266.0,-1266.0,0.0,0.0,25571.0,60.0,RISE
2013-07-18,1420.0,1445.0,1480.0,1400.0,156664.0,-1269.0,1269.0,0.0,0.0,-1269.0,5.0,FALL
2013-07-17,1425.0,1480.0,1515.0,1420.0,417140.0,0.0,0.0,0.0,0.0,4645.0,55.0,FALL
2013-07-12,1275.0,1300.0,1300.0,1275.0,26548.0,0.0,0.0,0.0,0.0,-3707.0,10.0,FALL
2013-07-11,1285.0,1280.0,1325.0,1280.0,24222.0,0.0,0.0,0.0,0.0,-3707.0,15.0,FALL
2013-07-10,1300.0,1330.0,1330.0,1260.0,60083.0,0.0,0.0,0.0,0.0,-3707.0,5.0,FALL
2013-07-09,1305.0,1335.0,1335.0,1285.0,49266.0,-3707.0,3707.0,0.0,0.0,-3707.0,5.0,RISE
2013-07-08,1300.0,1285.0,1380.0,1270.0,208741.0,6774.0,-6774.0,0.0,0.0,6774.0,25.0,RISE
2013-07-05,1275.0,1255.0,1295.0,1250.0,30860.0,0.0,0.0,0.0,0.0,3815.0,10.0,RISE
2013-07-04,1265.0,1250.0,1290.0,1230.0,16251.0,0.0,0.0,0.0,0.0,3815.0,20.0,RISE
2013-07-03,1245.0,1300.0,1300.0,1220.0,29018.0,3815.0,-3815.0,0.0,0.0,3815.0,15.0,FALL
2013-07-02,1260.0,1265.0,1335.0,1260.0,26941.0,0.0,0.0,0.0,0.0,443341.0,10.0,FALL
2013-07-01,1270.0,1260.0,1295.0,1235.0,45256.0,0.0,0.0,0.0,0.0,443341.0,40.0,RISE
2013-06-28,1230.0,1260.0,1270.0,1225.0,35780.0,0.0,0.0,0.0,0.0,443341.0,5.0,FALL
2013-06-27,1235.0,1245.0,1265.0,1225.0,39616.0,3352.0,-3352.0,0.0,0.0,443341.0,5.0,FALL
2013-06-26,1240.0,1220.0,1255.0,1185.0,61881.0,0.0,0.0,0.0,0.0,439989.0,20.0,RISE
2013-06-25,1220.0,1205.0,1270.0,1175.0,42628.0,1857.0,-1857.0,0.0,0.0,439989.0,0.0,EVEN
2013-06-24,1220.0,1225.0,1275.0,1215.0,25512.0,0.0,0.0,0.0,0.0,438132.0,10.0,FALL
2013-06-21,1230.0,1285.0,1305.0,1180.0,48445.0,-1693.0,1693.0,0.0,0.0,438132.0,80.0,FALL
2013-06-20,1310.0,1350.0,1350.0,1280.0,22290.0,0.0,0.0,0.0,0.0,439825.0,40.0,FALL
2013-06-19,1350.0,1375.0,1375.0,1305.0,61171.0,0.0,0.0,0.0,0.0,439825.0,0.0,EVEN
2013-06-18,1350.0,1415.0,1445.0,1350.0,47353.0,0.0,0.0,0.0,0.0,439825.0,65.0,FALL
2013-06-17,1415.0,1330.0,1460.0,1330.0,106534.0,2138.0,-2138.0,0.0,0.0,439825.0,65.0,RISE
2013-06-14,1350.0,1310.0,1370.0,1290.0,14350.0,0.0,0.0,0.0,0.0,437687.0,45.0,RISE
2013-06-13,1305.0,1380.0,1380.0,1305.0,29393.0,0.0,0.0,0.0,0.0,437687.0,30.0,FALL
2013-06-12,1335.0,1275.0,1370.0,1275.0,30085.0,-5397.0,5397.0,0.0,0.0,437687.0,35.0,RISE
2013-06-11,1300.0,1345.0,1345.0,1275.0,76073.0,-1937.0,1937.0,0.0,0.0,443084.0,25.0,FALL
2013-06-10,1325.0,1295.0,1440.0,1285.0,381899.0,-194.0,194.0,0.0,0.0,445021.0,45.0,RISE
2013-06-07,1280.0,1300.0,1300.0,1260.0,40369.0,1091.0,-1091.0,0.0,0.0,445215.0,0.0,EVEN
2013-06-05,1280.0,1290.0,1310.0,1260.0,36169.0,0.0,0.0,0.0,0.0,444124.0,15.0,FALL
2013-06-04,1295.0,1400.0,1400.0,1250.0,144689.0,-6011.0,6011.0,0.0,0.0,444124.0,85.0,FALL
2013-06-03,1380.0,1525.0,1525.0,1370.0,116289.0,-4733.0,4733.0,0.0,0.0,450335.0,115.0,FALL
2013-05-31,1495.0,1510.0,1560.0,1395.0,61402.0,0.0,0.0,0.0,0.0,455268.0,20.0,FALL
2013-05-28,1490.0,1470.0,1650.0,1440.0,429061.0,0.0,0.0,0.0,0.0,456131.0,25.0,RISE
2013-05-14,1405.0,1235.0,1405.0,1225.0,354756.0,0.0,0.0,0.0,0.0,453867.0,180.0,UPPER_LIMIT
2013-05-13,1225.0,1270.0,1270.0,1220.0,16445.0,0.0,0.0,0.0,0.0,453867.0,35.0,FALL
2013-05-10,1260.0,1225.0,1265.0,1220.0,6660.0,0.0,0.0,0.0,0.0,453867.0,15.0,RISE
2013-05-09,1245.0,1235.0,1275.0,1235.0,4344.0,0.0,0.0,0.0,0.0,453867.0,10.0,RISE
2013-05-07,1220.0,1280.0,1280.0,1210.0,19515.0,0.0,0.0,0.0,0.0,453867.0,5.0,RISE
2013-05-03,1205.0,1205.0,1235.0,1190.0,4294.0,0.0,0.0,0.0,0.0,453867.0,20.0,FALL
2013-04-30,1215.0,1290.0,1290.0,1215.0,11091.0,0.0,0.0,0.0,0.0,453867.0,30.0,FALL
2013-04-29,1245.0,1205.0,1260.0,1170.0,2481.0,0.0,0.0,0.0,0.0,453867.0,65.0,RISE
2013-04-26,1180.0,1165.0,1210.0,1160.0,10187.0,0.0,0.0,0.0,0.0,453867.0,0.0,EVEN
2013-04-18,1155.0,1140.0,1200.0,1140.0,7610.0,0.0,0.0,0.0,0.0,453867.0,5.0,FALL
2013-04-12,1155.0,1170.0,1195.0,1145.0,14136.0,0.0,0.0,0.0,0.0,453867.0,10.0,FALL
2013-04-08,1145.0,1195.0,1195.0,1140.0,34920.0,0.0,0.0,0.0,0.0,453867.0,55.0,FALL
2013-04-05,1200.0,1230.0,1230.0,1170.0,72803.0,0.0,0.0,0.0,0.0,453867.0,15.0,FALL
2013-04-03,1245.0,1310.0,1310.0,1220.0,29893.0,0.0,0.0,0.0,0.0,453867.0,40.0,FALL
2013-03-28,1290.0,1270.0,1315.0,1245.0,17183.0,1634.0,-1634.0,0.0,0.0,453867.0,40.0,RISE
2013-03-27,1250.0,1270.0,1295.0,1250.0,15896.0,0.0,0.0,0.0,0.0,452233.0,25.0,FALL
2013-03-26,1275.0,1315.0,1365.0,1275.0,47845.0,-1181.0,1181.0,0.0,0.0,452233.0,25.0,FALL
2013-03-25,1300.0,1295.0,1300.0,1255.0,13224.0,0.0,0.0,0.0,0.0,453414.0,30.0,RISE
2013-03-21,1240.0,1225.0,1270.0,1200.0,29204.0,875.0,-875.0,0.0,0.0,453414.0,5.0,FALL
2013-03-20,1245.0,1275.0,1275.0,1225.0,45994.0,0.0,0.0,0.0,0.0,452539.0,15.0,RISE
2013-03-18,1215.0,1220.0,1225.0,1200.0,34924.0,0.0,0.0,0.0,0.0,452539.0,5.0,FALL
2013-03-15,1220.0,1220.0,1240.0,1205.0,36359.0,0.0,0.0,0.0,0.0,452539.0,20.0,RISE
2013-03-14,1200.0,1240.0,1240.0,1190.0,46451.0,0.0,0.0,0.0,0.0,452539.0,15.0,FALL
2013-03-12,1195.0,1190.0,1225.0,1185.0,21235.0,0.0,0.0,0.0,0.0,452539.0,0.0,EVEN
2013-03-11,1195.0,1225.0,1270.0,1195.0,18378.0,0.0,0.0,0.0,0.0,452539.0,30.0,FALL
2013-03-08,1225.0,1225.0,1235.0,1200.0,8682.0,0.0,0.0,0.0,0.0,452539.0,10.0,RISE
2013-03-06,1200.0,1220.0,1220.0,1190.0,29065.0,0.0,0.0,0.0,0.0,452539.0,10.0,FALL
2013-03-05,1210.0,1235.0,1235.0,1210.0,46812.0,0.0,0.0,0.0,0.0,452539.0,20.0,FALL
2013-03-04,1230.0,1260.0,1280.0,1215.0,62792.0,-1189.0,1189.0,0.0,0.0,452539.0,40.0,FALL
2013-02-28,1270.0,1290.0,1290.0,1255.0,41791.0,0.0,0.0,0.0,0.0,453728.0,15.0,FALL
2013-02-27,1285.0,1340.0,1340.0,1255.0,50234.0,-1315.0,1315.0,0.0,0.0,453728.0,15.0,FALL
2013-02-26,1300.0,1285.0,1335.0,1260.0,49599.0,166.0,-166.0,0.0,0.0,450043.0,10.0,RISE
2013-02-25,1290.0,1285.0,1320.0,1270.0,50036.0,1972.0,-1972.0,0.0,0.0,454877.0,20.0,RISE
2013-02-22,1270.0,1255.0,1300.0,1255.0,42597.0,0.0,0.0,0.0,0.0,452905.0,5.0,FALL
2013-02-21,1275.0,1305.0,1310.0,1270.0,33914.0,0.0,0.0,0.0,0.0,452905.0,20.0,FALL
2013-02-20,1295.0,1280.0,1315.0,1280.0,27156.0,0.0,0.0,0.0,0.0,452905.0,5.0,RISE
2013-02-19,1290.0,1290.0,1345.0,1270.0,101030.0,0.0,0.0,0.0,0.0,452905.0,0.0,EVEN
2013-02-18,1290.0,1250.0,1290.0,1235.0,72549.0,0.0,0.0,0.0,0.0,452905.0,25.0,RISE
2013-02-13,1260.0,1260.0,1285.0,1230.0,81872.0,612.0,-612.0,0.0,0.0,452905.0,0.0,EVEN
2013-02-12,1260.0,1250.0,1280.0,1220.0,74934.0,-1736.0,1736.0,0.0,0.0,452293.0,20.0,RISE
2013-02-08,1240.0,1215.0,1265.0,1200.0,20219.0,0.0,0.0,0.0,0.0,454029.0,15.0,RISE
2013-02-07,1225.0,1265.0,1265.0,1210.0,14830.0,0.0,0.0,0.0,0.0,454029.0,30.0,FALL
2013-02-06,1255.0,1250.0,1270.0,1235.0,38341.0,1.0,-1.0,0.0,0.0,454029.0,5.0,RISE
2013-02-05,1250.0,1205.0,1275.0,1170.0,45123.0,2029.0,-2029.0,0.0,0.0,453828.0,40.0,RISE
2013-02-04,1210.0,1195.0,1225.0,1190.0,72821.0,666.0,-666.0,0.0,0.0,451799.0,20.0,FALL
2013-02-01,1230.0,1250.0,1265.0,1210.0,67373.0,2686.0,-2686.0,0.0,0.0,449833.0,30.0,FALL
2013-01-31,1260.0,1220.0,1285.0,1205.0,91408.0,5456.0,-5456.0,0.0,0.0,447147.0,30.0,RISE
2013-01-30,1230.0,1195.0,1235.0,1185.0,60970.0,2520.0,-2520.0,0.0,0.0,441891.0,35.0,RISE
2013-01-29,1195.0,1170.0,1265.0,1165.0,157394.0,2213.0,-2213.0,0.0,0.0,440671.0,15.0,RISE
2013-01-28,1180.0,1185.0,1200.0,1160.0,23440.0,4745.0,-4745.0,0.0,0.0,438458.0,5.0,FALL
2013-01-25,1185.0,1155.0,1215.0,1140.0,57997.0,1540.0,-1540.0,0.0,0.0,433713.0,20.0,RISE
2013-01-24,1165.0,1200.0,1200.0,1165.0,52320.0,726.0,-726.0,0.0,0.0,432173.0,35.0,FALL
2013-01-23,1200.0,1215.0,1230.0,1190.0,71811.0,2905.0,-2905.0,0.0,0.0,431447.0,0.0,EVEN
2013-01-22,1200.0,1190.0,1210.0,1165.0,63584.0,3480.0,-3480.0,0.0,0.0,428542.0,20.0,RISE
2013-01-21,1180.0,1155.0,1185.0,1145.0,86264.0,6190.0,-6190.0,0.0,0.0,425062.0,30.0,RISE
2013-01-18,1150.0,1160.0,1195.0,1130.0,42839.0,5440.0,-5440.0,0.0,0.0,418872.0,5.0,RISE
2013-01-17,1145.0,1160.0,1165.0,1130.0,55453.0,4016.0,-4016.0,0.0,0.0,413432.0,15.0,FALL
2013-01-16,1160.0,1140.0,1175.0,1135.0,43176.0,3444.0,-3444.0,0.0,0.0,409416.0,20.0,RISE
2013-01-15,1140.0,1190.0,1205.0,1140.0,85404.0,7496.0,-7496.0,0.0,0.0,405972.0,60.0,FALL
2013-01-14,1200.0,1195.0,1210.0,1185.0,35653.0,1230.0,-1230.0,0.0,0.0,402356.0,5.0,RISE
2013-01-11,1195.0,1215.0,1215.0,1175.0,36487.0,-1618.0,1618.0,0.0,0.0,401126.0,5.0,FALL
2013-01-10,1200.0,1185.0,1200.0,1165.0,51000.0,1151.0,-1151.0,0.0,0.0,394744.0,15.0,RISE
2013-01-09,1185.0,1195.0,1210.0,1165.0,119185.0,-1723.0,1723.0,0.0,0.0,393593.0,10.0,FALL
2013-01-08,1195.0,1230.0,1245.0,1195.0,108070.0,-1951.0,1951.0,0.0,0.0,395316.0,35.0,FALL
2013-01-07,1230.0,1280.0,1280.0,1215.0,68021.0,22.0,-22.0,0.0,0.0,397267.0,35.0,FALL
2013-01-04,1265.0,1250.0,1270.0,1220.0,97439.0,-2936.0,2936.0,0.0,0.0,397245.0,10.0,RISE
2013-01-03,1255.0,1270.0,1300.0,1225.0,120627.0,3956.0,-3956.0,0.0,0.0,399381.0,5.0,FALL
2013-01-02,1260.0,1270.0,1300.0,1240.0,149290.0,-1566.0,1566.0,0.0,0.0,393103.0,5.0,FALL
2012-12-28,1265.0,1420.0,1420.0,1265.0,279085.0,-163.0,163.0,0.0,0.0,395465.0,120.0,FALL
2012-12-27,1385.0,1600.0,1600.0,1375.0,1353261.0,6103.0,-6103.0,0.0,0.0,397954.0,10.0,FALL
2012-12-26,1395.0,1300.0,1395.0,1280.0,144262.0,130.0,-130.0,0.0,0.0,381851.0,180.0,UPPER_LIMIT
2012-12-24,1215.0,1260.0,1260.0,1185.0,15650.0,-472.0,472.0,0.0,0.0,381721.0,25.0,FALL
2012-12-21,1240.0,1270.0,1295.0,1225.0,24741.0,542.0,-542.0,0.0,0.0,382193.0,30.0,FALL
2012-12-20,1270.0,1180.0,1300.0,1175.0,95714.0,1527.0,-1527.0,0.0,0.0,381651.0,105.0,RISE
2012-12-18,1165.0,1225.0,1225.0,1160.0,22378.0,1182.0,-1182.0,0.0,0.0,379924.0,35.0,FALL
2012-12-17,1200.0,1250.0,1270.0,1180.0,18482.0,1185.0,-1185.0,0.0,0.0,378742.0,0.0,EVEN
2012-12-14,1200.0,1220.0,1220.0,1175.0,29655.0,323.0,-323.0,0.0,0.0,379006.0,20.0,FALL
2012-12-13,1220.0,1165.0,1270.0,1165.0,78782.0,-2157.0,2157.0,0.0,0.0,389356.0,20.0,RISE
2012-12-12,1200.0,1220.0,1390.0,1150.0,560079.0,7521.0,-7521.0,0.0,0.0,396142.0,10.0,FALL
2012-12-11,1210.0,1160.0,1220.0,1160.0,16331.0,131.0,-131.0,0.0,0.0,356201.0,0.0,EVEN
2012-12-10,1210.0,1145.0,1260.0,1135.0,183122.0,2150.0,-2150.0,0.0,0.0,356070.0,80.0,RISE
2012-12-07,1130.0,1220.0,1220.0,1110.0,24121.0,326.0,-326.0,0.0,0.0,357802.0,20.0,RISE
2012-12-06,1110.0,1130.0,1130.0,1100.0,12417.0,-910.0,910.0,0.0,0.0,357476.0,0.0,EVEN
2012-12-05,1110.0,1140.0,1145.0,1110.0,33270.0,-1236.0,1236.0,0.0,0.0,368386.0,10.0,FALL
2012-12-04,1120.0,1135.0,1135.0,1095.0,36194.0,767.0,-767.0,0.0,0.0,378964.0,5.0,RISE
2012-12-03,1115.0,1095.0,1130.0,1085.0,34565.0,389.0,-389.0,0.0,0.0,392197.0,20.0,RISE
2012-11-30,1095.0,1165.0,1165.0,1075.0,80943.0,-1179.0,1179.0,0.0,0.0,391808.0,35.0,FALL
2012-11-29,1130.0,1070.0,1145.0,1070.0,50982.0,-2344.0,2344.0,0.0,0.0,392987.0,50.0,RISE
2012-11-28,1080.0,1170.0,1170.0,1070.0,97073.0,-358.0,358.0,0.0,0.0,393261.0,70.0,FALL
2012-11-27,1150.0,1170.0,1170.0,1120.0,53155.0,1945.0,-1945.0,0.0,0.0,393619.0,5.0,RISE
2012-11-26,1145.0,1105.0,1215.0,1105.0,166870.0,-24.0,24.0,0.0,0.0,391674.0,55.0,RISE
2012-11-23,1090.0,1100.0,1125.0,1075.0,22323.0,13.0,-13.0,0.0,0.0,391698.0,0.0,EVEN
2012-11-22,1090.0,1125.0,1130.0,1070.0,30879.0,-1607.0,1607.0,0.0,0.0,391685.0,0.0,EVEN
2012-11-21,1090.0,1170.0,1170.0,1090.0,20260.0,1008.0,-1008.0,0.0,0.0,393292.0,60.0,FALL
