날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-24,11900.0,12100.0,12200.0,11850.0,26969.0,-3150.0,3150.0,0.0,0.0,412987.0,200.0,FALL
2013-01-23,12100.0,12500.0,12500.0,12000.0,69604.0,1491.0,-1491.0,0.0,0.0,412987.0,350.0,FALL
2013-01-22,12450.0,11800.0,12550.0,11600.0,90623.0,-3444.0,3444.0,0.0,0.0,412987.0,550.0,RISE
2013-01-21,11900.0,12050.0,12200.0,11900.0,53869.0,3147.0,-3147.0,0.0,0.0,412987.0,0.0,EVEN
2013-01-18,11900.0,11500.0,11900.0,11400.0,50093.0,1217.0,-1217.0,0.0,0.0,412987.0,400.0,RISE
2013-01-17,11500.0,11800.0,11900.0,11050.0,55426.0,-6604.0,2355.0,4249.0,0.0,412987.0,250.0,FALL
2013-01-16,11750.0,12550.0,12550.0,11750.0,64757.0,-777.0,777.0,0.0,0.0,408738.0,800.0,FALL
2013-01-15,12550.0,12900.0,13000.0,12100.0,69563.0,-847.0,847.0,0.0,0.0,408738.0,350.0,FALL
2013-01-14,12900.0,12600.0,13200.0,12550.0,100182.0,-4415.0,-585.0,5000.0,0.0,408738.0,400.0,RISE
2013-01-11,12500.0,12400.0,12650.0,12000.0,82185.0,-1558.0,-6900.0,8458.0,0.0,403738.0,250.0,RISE
2013-01-10,12250.0,12350.0,12500.0,12000.0,97202.0,1838.0,-1838.0,0.0,0.0,395280.0,50.0,RISE
2013-01-09,12200.0,12300.0,12650.0,11950.0,132696.0,2940.0,-2940.0,0.0,0.0,395280.0,0.0,EVEN
2013-01-08,12200.0,12350.0,12350.0,11950.0,63749.0,-3913.0,5099.0,-1186.0,0.0,395280.0,0.0,EVEN
2013-01-07,12200.0,12500.0,12750.0,12200.0,104243.0,-4891.0,4891.0,0.0,0.0,396466.0,350.0,FALL
2013-01-04,12550.0,11700.0,12850.0,11700.0,240759.0,4826.0,-3843.0,-983.0,0.0,396466.0,800.0,RISE
2013-01-03,11750.0,11350.0,11750.0,11250.0,72984.0,-981.0,981.0,0.0,0.0,397449.0,450.0,RISE
2013-01-02,11300.0,11300.0,11500.0,11000.0,50925.0,2109.0,-10.0,-2099.0,0.0,397449.0,0.0,EVEN
2012-12-28,11300.0,10800.0,11500.0,10600.0,107283.0,-9781.0,-219.0,10000.0,0.0,399548.0,600.0,RISE
2012-12-27,10700.0,10250.0,10800.0,10250.0,31382.0,-2646.0,2646.0,0.0,0.0,389548.0,200.0,RISE
2012-12-26,10500.0,10800.0,10800.0,10450.0,30455.0,4880.0,-4880.0,0.0,0.0,389548.0,100.0,FALL
2012-12-24,10600.0,10500.0,10900.0,10500.0,46523.0,9122.0,478.0,-9600.0,0.0,389548.0,0.0,EVEN
2012-12-21,10600.0,10900.0,11100.0,10400.0,60995.0,29623.0,-28640.0,-983.0,0.0,399148.0,300.0,FALL
2012-12-20,10900.0,11200.0,11250.0,10700.0,66935.0,1243.0,-1243.0,0.0,0.0,400131.0,250.0,FALL
2012-12-18,11150.0,11400.0,11450.0,10900.0,90195.0,-722.0,722.0,0.0,0.0,400131.0,300.0,FALL
2012-12-17,11450.0,11650.0,11800.0,11350.0,172125.0,16948.0,-2778.0,-14170.0,0.0,400131.0,200.0,FALL
2012-12-14,11650.0,10200.0,11650.0,10150.0,208506.0,13786.0,-3281.0,-10505.0,0.0,414301.0,1500.0,UPPER_LIMIT
2012-12-13,10150.0,9950.0,10150.0,9690.0,31488.0,-3503.0,2654.0,849.0,0.0,424806.0,330.0,RISE
2012-12-12,9820.0,9800.0,9990.0,9710.0,14523.0,7485.0,-552.0,-6933.0,0.0,423957.0,80.0,RISE
2012-12-11,9740.0,10100.0,10100.0,9700.0,25447.0,9627.0,-2755.0,-6872.0,0.0,430890.0,310.0,FALL
2012-12-10,10050.0,9970.0,10200.0,9930.0,21246.0,8092.0,-1275.0,-6817.0,0.0,437762.0,100.0,FALL
2012-12-07,10150.0,10350.0,10350.0,9900.0,28830.0,4908.0,2941.0,-7849.0,0.0,444579.0,50.0,FALL
2012-12-06,10200.0,10700.0,10700.0,10200.0,51401.0,6898.0,-389.0,-6509.0,0.0,452428.0,400.0,FALL
2012-12-05,10600.0,10750.0,10850.0,10550.0,29908.0,8931.0,-2533.0,-6398.0,0.0,458937.0,200.0,FALL
2012-12-04,10800.0,10800.0,10850.0,10600.0,31741.0,10493.0,-966.0,-9527.0,0.0,465335.0,150.0,RISE
2012-12-03,10650.0,10650.0,10850.0,10500.0,35775.0,5330.0,988.0,-6318.0,0.0,474862.0,50.0,RISE
2012-11-30,10600.0,11000.0,11100.0,10450.0,44042.0,7641.0,-1354.0,-6287.0,0.0,481180.0,300.0,FALL
2012-11-29,10900.0,10650.0,11000.0,10450.0,58144.0,-11436.0,856.0,10580.0,0.0,487467.0,350.0,RISE
2012-11-28,10550.0,10450.0,10700.0,10050.0,52622.0,5681.0,4149.0,-9830.0,0.0,476887.0,50.0,RISE
2012-11-27,10500.0,10750.0,11100.0,10400.0,66617.0,17895.0,1657.0,-19552.0,0.0,486717.0,400.0,FALL
2012-11-26,10900.0,11100.0,11150.0,10800.0,80514.0,9834.0,-3617.0,-6217.0,0.0,506269.0,0.0,EVEN
2012-11-23,10900.0,10300.0,10950.0,10100.0,194892.0,-9427.0,-4681.0,14108.0,0.0,512486.0,650.0,RISE
2012-11-22,10250.0,9700.0,10250.0,9620.0,51032.0,-10999.0,2566.0,8433.0,0.0,498378.0,640.0,RISE
2012-11-21,9610.0,9800.0,9830.0,9550.0,22877.0,6368.0,483.0,-6851.0,0.0,489945.0,90.0,FALL
2012-11-20,9700.0,9770.0,9770.0,9460.0,47758.0,14166.0,3193.0,-17359.0,0.0,496796.0,200.0,RISE
2012-11-19,9500.0,9790.0,9790.0,9450.0,30690.0,9782.0,646.0,-10428.0,0.0,514155.0,0.0,EVEN
2012-11-16,9500.0,9610.0,9780.0,9230.0,43340.0,5516.0,361.0,-5877.0,0.0,524583.0,120.0,FALL
2012-11-15,9620.0,9610.0,9780.0,9530.0,26466.0,-3211.0,3211.0,0.0,0.0,530460.0,190.0,FALL
2012-11-14,9810.0,10050.0,10050.0,9720.0,47567.0,3397.0,-3397.0,0.0,0.0,530460.0,240.0,FALL
2012-11-13,10050.0,10150.0,10300.0,9960.0,50559.0,882.0,-882.0,0.0,0.0,530460.0,250.0,FALL
2012-11-12,10300.0,10500.0,10550.0,9750.0,204785.0,7832.0,721.0,-8553.0,0.0,530460.0,350.0,FALL
2012-11-09,10650.0,10650.0,10700.0,10350.0,43860.0,7510.0,-2400.0,-5110.0,0.0,539013.0,50.0,FALL
2012-11-08,10700.0,10800.0,10900.0,10650.0,68056.0,-2623.0,2623.0,0.0,0.0,544123.0,350.0,FALL
2012-11-07,11050.0,10950.0,11050.0,10750.0,46436.0,2729.0,-2729.0,0.0,0.0,544123.0,250.0,RISE
2012-11-06,10800.0,10900.0,10950.0,10650.0,81795.0,-4168.0,3143.0,1025.0,0.0,544123.0,100.0,FALL
2012-11-05,10900.0,11250.0,11500.0,10900.0,90101.0,16455.0,-9455.0,-7000.0,0.0,543098.0,500.0,FALL
2012-11-02,11400.0,11350.0,11500.0,11100.0,130265.0,2717.0,-2648.0,-69.0,0.0,550098.0,150.0,RISE
2012-11-01,11250.0,10950.0,11350.0,10850.0,87077.0,-582.0,582.0,0.0,0.0,550167.0,250.0,RISE
2012-10-31,11000.0,11200.0,11350.0,10950.0,118963.0,2019.0,-2019.0,0.0,0.0,550167.0,200.0,FALL
2012-10-30,11200.0,10500.0,11550.0,10300.0,416257.0,-2442.0,-955.0,3397.0,0.0,550167.0,900.0,RISE
2012-10-29,10300.0,10800.0,10900.0,10100.0,137730.0,-3818.0,3818.0,0.0,0.0,546770.0,400.0,FALL
2012-10-26,10700.0,11100.0,11200.0,10700.0,73454.0,-5210.0,2920.0,2290.0,0.0,546770.0,350.0,FALL
2012-10-25,11050.0,11800.0,11950.0,11000.0,169734.0,22310.0,1189.0,-23499.0,0.0,544480.0,600.0,FALL
2012-10-24,11650.0,12050.0,12800.0,11400.0,428337.0,-19454.0,-2253.0,21707.0,0.0,567979.0,650.0,FALL
2012-10-23,12300.0,12550.0,12600.0,12150.0,88961.0,-16996.0,-2004.0,19000.0,0.0,546272.0,300.0,FALL
2012-10-22,12600.0,11850.0,12600.0,11550.0,78381.0,-20272.0,9390.0,10882.0,0.0,527272.0,600.0,RISE
2012-10-19,12000.0,12450.0,12450.0,11550.0,175460.0,18700.0,4904.0,-23604.0,0.0,516390.0,350.0,FALL
2012-10-18,12350.0,13200.0,13500.0,12200.0,124965.0,18884.0,3435.0,-22319.0,0.0,539994.0,950.0,FALL
2012-10-17,13300.0,13400.0,13550.0,13100.0,65519.0,6044.0,153.0,-6197.0,0.0,562313.0,100.0,FALL
2012-10-16,13400.0,13300.0,13650.0,12800.0,85447.0,-17127.0,-19.0,17146.0,0.0,568510.0,50.0,FALL
2012-10-15,13450.0,13950.0,14000.0,13100.0,98139.0,-11434.0,-616.0,12050.0,0.0,551364.0,500.0,FALL
2012-10-12,13950.0,13900.0,14100.0,13700.0,56497.0,4107.0,-4717.0,610.0,0.0,539314.0,150.0,RISE
2012-10-11,13800.0,13400.0,14200.0,13400.0,113267.0,-28195.0,-2141.0,30336.0,0.0,538704.0,150.0,RISE
2012-10-10,13650.0,14000.0,14000.0,13350.0,57841.0,21667.0,751.0,-22418.0,0.0,508368.0,350.0,FALL
2012-10-09,14000.0,14150.0,14350.0,13900.0,84154.0,1056.0,1359.0,-2415.0,0.0,530786.0,150.0,FALL
2012-10-08,14150.0,13250.0,14200.0,13250.0,109966.0,-18233.0,3425.0,14808.0,0.0,533201.0,600.0,RISE
2012-10-05,13550.0,14000.0,14100.0,13450.0,64078.0,8521.0,5794.0,-14315.0,0.0,518393.0,400.0,FALL
2012-10-04,13950.0,14250.0,14250.0,13750.0,66108.0,14344.0,-5277.0,-9067.0,0.0,532708.0,0.0,EVEN
2012-10-02,13950.0,13750.0,14550.0,13750.0,120584.0,9322.0,11526.0,-20848.0,0.0,541775.0,250.0,FALL
2012-09-28,14200.0,14300.0,14300.0,13600.0,169489.0,-51090.0,1463.0,49627.0,0.0,562623.0,0.0,EVEN
2012-09-27,14200.0,14500.0,14500.0,13700.0,154983.0,109.0,-5640.0,5531.0,0.0,512996.0,300.0,FALL
2012-09-26,14500.0,14050.0,14800.0,13800.0,294347.0,-45869.0,6067.0,39802.0,0.0,507465.0,200.0,RISE
2012-09-25,14300.0,14300.0,14300.0,13650.0,122348.0,-18575.0,-606.0,19181.0,0.0,467663.0,0.0,EVEN
2012-09-24,14300.0,13950.0,14500.0,13650.0,185829.0,-28390.0,-3600.0,31990.0,0.0,448482.0,800.0,RISE
2012-09-21,13500.0,13200.0,13950.0,13000.0,160007.0,-18905.0,4276.0,14629.0,0.0,416492.0,500.0,RISE
2012-09-20,13000.0,13300.0,13300.0,12800.0,94457.0,-27129.0,-802.0,27931.0,0.0,401863.0,100.0,FALL
2012-09-19,13100.0,12650.0,13400.0,12550.0,219923.0,-12616.0,-4343.0,16959.0,0.0,373932.0,400.0,RISE
2012-09-18,12700.0,11800.0,12900.0,11800.0,282419.0,-52627.0,-7084.0,59711.0,0.0,356973.0,950.0,RISE
2012-09-17,11750.0,11300.0,11900.0,11200.0,178391.0,-37299.0,-1109.0,38408.0,0.0,297262.0,500.0,RISE
2012-09-14,11250.0,10900.0,11350.0,10600.0,121430.0,-27540.0,1540.0,26000.0,0.0,258854.0,450.0,RISE
2012-09-13,10800.0,11100.0,11100.0,10650.0,104690.0,-9378.0,5378.0,4000.0,0.0,232854.0,400.0,FALL
2012-09-12,11200.0,11400.0,11400.0,10950.0,70675.0,-1051.0,1051.0,0.0,0.0,228854.0,250.0,RISE
2012-09-11,10950.0,11400.0,11400.0,10900.0,114966.0,-17677.0,4677.0,13000.0,0.0,228854.0,500.0,FALL
2012-09-10,11450.0,11700.0,11700.0,11150.0,72476.0,-3502.0,2.0,3500.0,0.0,215854.0,150.0,FALL
2012-09-07,11600.0,11700.0,11750.0,11250.0,49761.0,196.0,-196.0,0.0,0.0,212354.0,100.0,RISE
2012-09-06,11500.0,11300.0,11500.0,11050.0,102992.0,-684.0,886.0,-202.0,0.0,212354.0,300.0,RISE
2012-09-05,11200.0,10750.0,11500.0,10750.0,259182.0,58.0,0.0,-58.0,0.0,212556.0,450.0,RISE
2012-09-04,10750.0,10950.0,11050.0,10750.0,101741.0,-16861.0,-6281.0,23142.0,0.0,212614.0,150.0,FALL
2012-09-03,10900.0,10250.0,10900.0,10100.0,142677.0,12371.0,-2371.0,-10000.0,0.0,189472.0,700.0,RISE
2012-08-31,10200.0,10600.0,10700.0,10200.0,88165.0,24007.0,-7.0,-24000.0,0.0,199472.0,400.0,FALL
2012-08-30,10600.0,10150.0,10850.0,10000.0,201459.0,-33421.0,-1579.0,35000.0,0.0,223472.0,550.0,RISE
2012-08-29,10050.0,9950.0,10200.0,9920.0,71670.0,-5093.0,5093.0,0.0,0.0,188472.0,160.0,RISE
2012-08-28,9890.0,9830.0,10200.0,9780.0,63519.0,-5546.0,3446.0,2100.0,0.0,188472.0,30.0,RISE
2012-08-27,9860.0,10150.0,10150.0,9790.0,78877.0,-2220.0,-5560.0,7780.0,0.0,186372.0,30.0,FALL
2012-08-24,9890.0,10050.0,10200.0,9780.0,93432.0,-479.0,479.0,0.0,0.0,178592.0,70.0,FALL
2012-08-23,9960.0,9890.0,10700.0,9790.0,448676.0,17255.0,-3262.0,-13993.0,0.0,178592.0,160.0,RISE
2012-08-22,9800.0,9150.0,9970.0,9040.0,325105.0,-12975.0,482.0,12493.0,0.0,192585.0,660.0,RISE
2012-08-21,9140.0,9220.0,9310.0,9070.0,23315.0,-713.0,-787.0,1500.0,0.0,180092.0,60.0,FALL
2012-08-20,9200.0,9120.0,9230.0,9080.0,44193.0,1080.0,920.0,-2000.0,0.0,178592.0,80.0,RISE
2012-08-17,9120.0,9180.0,9180.0,9060.0,19203.0,2140.0,-1640.0,-500.0,0.0,180592.0,0.0,EVEN
2012-08-16,9120.0,8870.0,9120.0,8850.0,32177.0,-2016.0,2016.0,0.0,0.0,181092.0,230.0,RISE
2012-08-14,8890.0,9000.0,9400.0,8750.0,73951.0,-2345.0,-155.0,2500.0,0.0,181092.0,90.0,FALL
2012-08-13,8980.0,9000.0,9290.0,8980.0,40736.0,-2086.0,2086.0,0.0,0.0,178592.0,40.0,FALL
2012-08-10,9020.0,8830.0,9250.0,8830.0,31533.0,1579.0,-579.0,-1000.0,0.0,178592.0,170.0,RISE
2012-08-09,8850.0,8850.0,8910.0,8760.0,29875.0,-266.0,266.0,0.0,0.0,179592.0,100.0,RISE
2012-08-08,8750.0,8520.0,8860.0,8520.0,42607.0,-2009.0,1009.0,1000.0,0.0,179592.0,250.0,RISE
2012-08-07,8500.0,8600.0,8640.0,8500.0,17941.0,-1939.0,1939.0,0.0,0.0,178592.0,10.0,FALL
2012-08-06,8510.0,8600.0,8630.0,8470.0,10366.0,-394.0,394.0,0.0,0.0,178592.0,40.0,RISE
2012-08-03,8470.0,8600.0,8600.0,8430.0,14387.0,-54.0,208.0,-154.0,0.0,178592.0,90.0,FALL
2012-08-02,8560.0,8690.0,8690.0,8510.0,13272.0,235.0,-235.0,0.0,0.0,178746.0,50.0,FALL
2012-08-01,8610.0,8690.0,8710.0,8510.0,14122.0,-489.0,887.0,-398.0,0.0,178746.0,80.0,FALL
2012-07-31,8690.0,8520.0,8750.0,8520.0,12094.0,-4024.0,1172.0,2852.0,0.0,179144.0,50.0,RISE
2012-07-30,8640.0,8750.0,8950.0,8520.0,26380.0,4409.0,-4409.0,0.0,0.0,176292.0,90.0,FALL
2012-07-27,8730.0,8660.0,8750.0,8500.0,46575.0,-1211.0,1211.0,0.0,0.0,176292.0,270.0,RISE
2012-07-26,8460.0,8430.0,8680.0,8410.0,53083.0,-3170.0,2024.0,1146.0,0.0,176292.0,140.0,FALL
2012-07-25,8600.0,8940.0,8940.0,8600.0,29322.0,3403.0,-3403.0,0.0,0.0,175146.0,350.0,FALL
2012-07-24,8950.0,8910.0,9030.0,8800.0,40655.0,1185.0,-1185.0,0.0,0.0,175146.0,90.0,FALL
2012-07-23,9040.0,9360.0,9360.0,8940.0,77540.0,121.0,-1256.0,1135.0,0.0,175146.0,410.0,FALL
2012-07-20,9450.0,9610.0,9690.0,9450.0,34212.0,-244.0,244.0,0.0,0.0,174011.0,160.0,FALL
2012-07-19,9610.0,9490.0,9730.0,9390.0,77800.0,-1716.0,1716.0,0.0,0.0,174011.0,240.0,RISE
2012-07-18,9370.0,9750.0,10000.0,9370.0,153717.0,1915.0,-1915.0,0.0,0.0,174011.0,30.0,FALL
2012-07-17,9400.0,9540.0,9940.0,9340.0,142121.0,3416.0,-3416.0,0.0,0.0,174011.0,140.0,FALL
2012-07-16,9540.0,9750.0,9750.0,9460.0,4693.0,442.0,-442.0,0.0,0.0,174011.0,20.0,RISE
2012-07-13,9520.0,9530.0,9630.0,9160.0,29142.0,-400.0,400.0,0.0,0.0,174011.0,70.0,RISE
2012-07-12,9450.0,9760.0,9760.0,9450.0,15877.0,556.0,-556.0,0.0,0.0,174011.0,250.0,FALL
2012-07-11,9700.0,9940.0,9940.0,9520.0,41380.0,1011.0,-1011.0,0.0,0.0,174011.0,240.0,FALL
2012-07-10,9940.0,9860.0,9990.0,9760.0,12855.0,-18.0,18.0,0.0,0.0,174011.0,0.0,EVEN
2012-07-09,9940.0,10050.0,10050.0,9800.0,25043.0,-1206.0,1206.0,0.0,0.0,174011.0,110.0,FALL
2012-07-06,10050.0,10050.0,10100.0,9950.0,6003.0,-1326.0,1326.0,0.0,0.0,174011.0,0.0,EVEN
2012-07-05,10050.0,10150.0,10150.0,9900.0,11020.0,-1690.0,497.0,1193.0,0.0,174011.0,50.0,RISE
2012-07-04,10000.0,9800.0,10100.0,9720.0,39866.0,-9150.0,929.0,8221.0,0.0,172818.0,180.0,RISE
2012-07-03,9820.0,9670.0,9880.0,9670.0,15535.0,-1274.0,1274.0,0.0,0.0,164597.0,30.0,RISE
2012-07-02,9790.0,9850.0,9890.0,9700.0,27545.0,-4774.0,4774.0,0.0,0.0,164597.0,0.0,EVEN
2012-06-29,9790.0,9560.0,9790.0,9500.0,32904.0,-453.0,453.0,0.0,0.0,164597.0,110.0,RISE
2012-06-28,9680.0,10100.0,10350.0,9650.0,172594.0,1598.0,-1498.0,-100.0,0.0,164597.0,20.0,FALL
2012-06-27,9700.0,9650.0,9770.0,9430.0,25757.0,-1834.0,-225.0,2059.0,0.0,164697.0,40.0,FALL
2012-06-26,9740.0,9760.0,9790.0,9650.0,7079.0,437.0,-437.0,0.0,0.0,162638.0,40.0,FALL
2012-06-25,9780.0,9850.0,9850.0,9670.0,14671.0,700.0,-700.0,0.0,0.0,162638.0,20.0,RISE
2012-06-22,9760.0,9850.0,9880.0,9670.0,12071.0,-371.0,-443.0,814.0,0.0,162638.0,90.0,FALL
2012-06-21,9850.0,10000.0,10050.0,9850.0,16648.0,-1017.0,1017.0,0.0,0.0,161824.0,150.0,FALL
2012-06-20,10000.0,9910.0,10050.0,9900.0,23204.0,-1169.0,702.0,467.0,0.0,161824.0,100.0,RISE
2012-06-19,9900.0,9820.0,9990.0,9820.0,14398.0,-685.0,685.0,0.0,0.0,161357.0,90.0,FALL
2012-06-18,9990.0,9990.0,10050.0,9860.0,18831.0,-3767.0,837.0,2930.0,0.0,161357.0,130.0,RISE
2012-06-15,9860.0,9910.0,10100.0,9860.0,38064.0,790.0,-790.0,0.0,0.0,158427.0,40.0,FALL
2012-06-14,9900.0,9950.0,10300.0,9860.0,102691.0,1603.0,-246.0,-1357.0,0.0,158427.0,0.0,EVEN
2012-06-13,9900.0,10100.0,10200.0,9750.0,55946.0,-2861.0,-466.0,3327.0,0.0,159784.0,100.0,FALL
2012-06-12,10000.0,9700.0,10000.0,9700.0,10064.0,-2091.0,29.0,2062.0,0.0,156457.0,90.0,RISE
2012-06-11,9910.0,9950.0,9950.0,9620.0,16521.0,-1196.0,859.0,337.0,0.0,154395.0,120.0,RISE
2012-06-08,9790.0,9620.0,9850.0,9620.0,5581.0,-609.0,609.0,0.0,0.0,154058.0,10.0,RISE
2012-06-07,9780.0,9500.0,9940.0,9500.0,8383.0,-173.0,173.0,0.0,0.0,154058.0,230.0,RISE
2012-06-05,9550.0,9240.0,9550.0,9240.0,14546.0,-332.0,332.0,0.0,0.0,154058.0,150.0,RISE
2012-06-04,9400.0,9240.0,9590.0,9230.0,57048.0,-31.0,31.0,0.0,0.0,154058.0,470.0,FALL
2012-06-01,9870.0,9950.0,9980.0,9830.0,15758.0,1414.0,-1414.0,0.0,0.0,154058.0,80.0,FALL
2012-05-31,9950.0,9900.0,10050.0,9800.0,35677.0,2806.0,-2806.0,0.0,0.0,154058.0,100.0,FALL
2012-05-30,10050.0,10150.0,10250.0,9950.0,27294.0,703.0,-703.0,0.0,0.0,154058.0,200.0,FALL
2012-05-29,10250.0,10000.0,10350.0,9980.0,78314.0,-2029.0,2029.0,0.0,0.0,154058.0,100.0,RISE
2012-05-25,10150.0,10000.0,10200.0,9980.0,8675.0,112.0,108.0,-220.0,0.0,154058.0,50.0,RISE
2012-05-24,10100.0,10100.0,10100.0,9950.0,10211.0,-123.0,123.0,0.0,0.0,154278.0,50.0,RISE
2012-05-23,10050.0,10200.0,10250.0,9970.0,6767.0,398.0,-398.0,0.0,0.0,154278.0,150.0,FALL
2012-05-22,10200.0,9950.0,10200.0,9900.0,17582.0,2389.0,-3467.0,1078.0,0.0,154278.0,310.0,RISE
2012-05-21,9890.0,9860.0,10000.0,9810.0,12896.0,1558.0,-1558.0,0.0,0.0,153200.0,110.0,FALL
2012-05-18,10000.0,10200.0,10300.0,9880.0,46876.0,2729.0,-2729.0,0.0,0.0,153200.0,400.0,FALL
2012-05-17,10400.0,10550.0,10550.0,10250.0,13026.0,-4527.0,1380.0,3147.0,0.0,153200.0,100.0,FALL
2012-05-16,10500.0,10750.0,10750.0,10200.0,49551.0,1741.0,-898.0,-843.0,0.0,150053.0,200.0,FALL
2012-05-15,10700.0,10950.0,11100.0,10650.0,61603.0,3492.0,-3492.0,0.0,0.0,150896.0,500.0,FALL
2012-05-14,11200.0,11200.0,11350.0,10900.0,39724.0,1828.0,-1828.0,0.0,0.0,150896.0,50.0,FALL
2012-05-11,11250.0,11000.0,11400.0,11000.0,81640.0,201.0,-201.0,0.0,0.0,150896.0,100.0,RISE
2012-05-10,11150.0,11150.0,11150.0,10950.0,45140.0,973.0,-973.0,0.0,0.0,150896.0,50.0,RISE
2012-05-09,11100.0,11100.0,11200.0,10900.0,52839.0,-1132.0,1132.0,0.0,0.0,150896.0,0.0,EVEN
2012-05-08,11100.0,11000.0,11150.0,10850.0,31924.0,-159.0,159.0,0.0,0.0,150896.0,100.0,RISE
2012-05-07,11000.0,10750.0,11200.0,10750.0,35576.0,-100.0,100.0,0.0,0.0,150896.0,0.0,EVEN
2012-05-04,11000.0,10950.0,11000.0,10700.0,23412.0,-661.0,661.0,0.0,0.0,150896.0,100.0,RISE
2012-05-03,10900.0,10700.0,10900.0,10700.0,21402.0,-914.0,914.0,0.0,0.0,150896.0,100.0,RISE
2012-05-02,10800.0,10400.0,10800.0,10400.0,61468.0,-2256.0,2256.0,0.0,0.0,150896.0,350.0,RISE
2012-04-30,10450.0,10400.0,10500.0,10300.0,14765.0,-325.0,325.0,0.0,0.0,150896.0,0.0,EVEN
2012-04-27,10450.0,10300.0,10450.0,10150.0,25351.0,-2778.0,2778.0,0.0,0.0,150896.0,50.0,RISE
2012-04-26,10400.0,10650.0,10650.0,10250.0,18780.0,-1695.0,1695.0,0.0,0.0,150896.0,50.0,FALL
2012-04-25,10450.0,10500.0,10600.0,10300.0,16604.0,-40.0,40.0,0.0,0.0,150896.0,0.0,EVEN
2012-04-24,10450.0,10400.0,10500.0,10200.0,37835.0,-2036.0,2036.0,0.0,0.0,150896.0,100.0,FALL
2012-04-23,10550.0,10400.0,10650.0,10400.0,20445.0,-276.0,276.0,0.0,0.0,150896.0,50.0,FALL
2012-04-20,10600.0,10600.0,10700.0,10300.0,40908.0,339.0,-339.0,0.0,0.0,150896.0,100.0,RISE
2012-04-19,10500.0,10100.0,10600.0,10100.0,41555.0,-2481.0,2481.0,0.0,0.0,150896.0,250.0,RISE
2012-04-18,10250.0,10500.0,10500.0,10100.0,17480.0,-224.0,224.0,0.0,0.0,150896.0,0.0,EVEN
2012-04-17,10250.0,10250.0,10300.0,10100.0,14935.0,-2035.0,-465.0,2500.0,0.0,150896.0,0.0,EVEN
2012-04-16,10250.0,10100.0,10250.0,10000.0,23309.0,-2438.0,438.0,2000.0,0.0,148396.0,0.0,EVEN
2012-04-13,10250.0,9800.0,10250.0,9800.0,71076.0,-113.0,113.0,0.0,0.0,146396.0,300.0,RISE
2012-04-12,9950.0,10000.0,10200.0,9890.0,27651.0,-2.0,2.0,0.0,0.0,146396.0,200.0,FALL
2012-04-10,10150.0,10100.0,10300.0,9990.0,63927.0,365.0,-365.0,0.0,0.0,146396.0,150.0,FALL
2012-04-09,10300.0,10450.0,10500.0,10250.0,44862.0,100.0,-100.0,0.0,0.0,146396.0,200.0,FALL
2012-04-06,10500.0,10400.0,10550.0,10250.0,58598.0,20240.0,-240.0,-20000.0,0.0,146396.0,0.0,EVEN
2012-04-05,10500.0,10550.0,10800.0,10250.0,94665.0,-894.0,894.0,0.0,0.0,166396.0,200.0,FALL
2012-04-04,10700.0,10100.0,11250.0,10000.0,289454.0,-208.0,208.0,0.0,0.0,166396.0,500.0,RISE
2012-04-03,10200.0,10450.0,10450.0,10100.0,30875.0,575.0,-575.0,0.0,0.0,166396.0,0.0,EVEN
2012-04-02,10200.0,10150.0,10250.0,10100.0,23177.0,-214.0,214.0,0.0,0.0,166396.0,50.0,RISE
2012-03-30,10150.0,10150.0,10450.0,9990.0,73743.0,-234.0,234.0,0.0,0.0,166396.0,150.0,FALL
2012-03-29,10300.0,10400.0,10650.0,10000.0,65895.0,439.0,-439.0,0.0,0.0,166396.0,250.0,FALL
2012-03-28,10550.0,10700.0,10950.0,10450.0,81467.0,-36.0,36.0,0.0,0.0,166396.0,150.0,FALL
2012-03-27,10700.0,11050.0,11050.0,10650.0,64809.0,680.0,-680.0,0.0,0.0,166396.0,350.0,FALL
2012-03-26,11050.0,11200.0,11300.0,10500.0,71880.0,-106.0,106.0,0.0,0.0,166396.0,150.0,FALL
2012-03-23,11200.0,11000.0,11250.0,11000.0,52919.0,-1017.0,1017.0,0.0,0.0,166396.0,0.0,EVEN
2012-03-22,11200.0,11350.0,11400.0,11100.0,40852.0,228.0,-228.0,0.0,0.0,166396.0,100.0,FALL
2012-03-21,11300.0,11150.0,11400.0,11100.0,51713.0,-210.0,210.0,0.0,0.0,166396.0,150.0,RISE
2012-03-20,11150.0,11200.0,11300.0,11050.0,56125.0,1902.0,-1902.0,0.0,0.0,166396.0,150.0,FALL
2012-03-19,11300.0,11050.0,11350.0,11050.0,45482.0,-2210.0,2210.0,0.0,0.0,166396.0,0.0,EVEN
2012-03-16,11300.0,11550.0,11550.0,11200.0,52418.0,-977.0,977.0,0.0,0.0,166396.0,200.0,FALL
2012-03-15,11500.0,11700.0,11700.0,11400.0,63919.0,182.0,-168.0,-14.0,0.0,166396.0,200.0,FALL
2012-03-14,11700.0,11800.0,11800.0,11550.0,44873.0,-2815.0,2815.0,0.0,0.0,166410.0,50.0,FALL
2012-03-13,11750.0,11800.0,11800.0,11600.0,48113.0,455.0,-455.0,0.0,0.0,166410.0,0.0,EVEN
