날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-03-31,976.0,969.0,980.0,969.0,3580.0,0.0,0.0,0.0,0.0,-10.0,6.0,RISE
2014-03-27,970.0,999.0,999.0,963.0,2200.0,0.0,0.0,0.0,0.0,-10.0,3.0,FALL
2014-03-25,973.0,974.0,974.0,957.0,5360.0,10.0,0.0,-10.0,0.0,-10.0,1.0,FALL
2014-03-24,974.0,1020.0,1020.0,955.0,6320.0,0.0,0.0,0.0,0.0,30.0,2.0,RISE
2014-03-21,972.0,953.0,1025.0,953.0,16840.0,0.0,0.0,0.0,0.0,30.0,6.0,RISE
2014-03-20,966.0,976.0,979.0,952.0,12210.0,0.0,0.0,0.0,0.0,30.0,6.0,FALL
2014-03-18,978.0,975.0,979.0,950.0,27070.0,0.0,0.0,0.0,0.0,30.0,8.0,FALL
2014-03-17,986.0,976.0,989.0,962.0,3440.0,0.0,0.0,0.0,0.0,30.0,1.0,RISE
2014-03-14,985.0,1040.0,1040.0,974.0,1900.0,0.0,0.0,0.0,0.0,30.0,5.0,RISE
2014-03-13,980.0,990.0,999.0,974.0,2700.0,0.0,0.0,0.0,0.0,30.0,1.0,FALL
2014-03-12,981.0,1035.0,1035.0,966.0,13240.0,0.0,0.0,0.0,0.0,30.0,5.0,FALL
2014-03-11,986.0,990.0,993.0,978.0,2140.0,0.0,0.0,0.0,0.0,30.0,4.0,FALL
2014-03-07,989.0,977.0,996.0,970.0,7310.0,0.0,0.0,0.0,0.0,30.0,17.0,RISE
2014-03-06,972.0,1035.0,1035.0,972.0,1270.0,0.0,0.0,0.0,0.0,30.0,10.0,FALL
2014-03-04,977.0,1035.0,1040.0,976.0,7810.0,0.0,0.0,0.0,0.0,30.0,22.0,FALL
2014-03-03,999.0,1050.0,1050.0,976.0,2830.0,0.0,0.0,0.0,0.0,30.0,4.0,RISE
2014-02-28,995.0,990.0,998.0,976.0,1970.0,0.0,0.0,0.0,0.0,30.0,2.0,FALL
2014-02-27,997.0,974.0,997.0,970.0,4060.0,0.0,0.0,0.0,0.0,30.0,14.0,RISE
2014-02-26,983.0,998.0,1000.0,977.0,2620.0,0.0,0.0,0.0,0.0,30.0,15.0,FALL
2014-02-25,998.0,984.0,1020.0,960.0,11418.0,0.0,0.0,0.0,0.0,30.0,24.0,RISE
2014-02-21,989.0,1000.0,1000.0,959.0,9050.0,0.0,0.0,0.0,0.0,30.0,7.0,FALL
2014-02-19,972.0,1010.0,1010.0,970.0,1181.0,0.0,0.0,0.0,0.0,30.0,17.0,FALL
2014-02-14,990.0,982.0,1000.0,973.0,120.0,0.0,0.0,0.0,0.0,30.0,12.0,RISE
2014-02-13,978.0,1005.0,1005.0,974.0,3090.0,0.0,0.0,0.0,0.0,30.0,27.0,FALL
2014-02-10,995.0,952.0,997.0,952.0,8450.0,30.0,0.0,-30.0,0.0,-30.0,3.0,FALL
2014-02-07,998.0,1035.0,1035.0,981.0,4010.0,0.0,0.0,0.0,0.0,190.0,2.0,FALL
2014-02-06,1000.0,991.0,1035.0,980.0,12519.0,0.0,0.0,0.0,0.0,190.0,9.0,RISE
2014-02-05,991.0,994.0,994.0,970.0,940.0,30.0,-20.0,-10.0,0.0,-10.0,11.0,RISE
2014-02-04,980.0,989.0,989.0,961.0,2490.0,0.0,0.0,0.0,0.0,20.0,9.0,FALL
2014-02-03,989.0,991.0,991.0,989.0,2750.0,0.0,0.0,0.0,0.0,20.0,14.0,RISE
2014-01-29,975.0,988.0,997.0,971.0,5940.0,0.0,0.0,0.0,0.0,20.0,14.0,FALL
2014-01-27,975.0,995.0,997.0,975.0,5480.0,0.0,0.0,0.0,0.0,20.0,20.0,FALL
2014-01-24,995.0,964.0,999.0,964.0,6320.0,0.0,0.0,0.0,0.0,20.0,3.0,FALL
2014-01-23,998.0,996.0,1000.0,981.0,2940.0,20.0,0.0,-20.0,0.0,-20.0,3.0,RISE
2014-01-22,995.0,1030.0,1045.0,990.0,32390.0,420.0,-420.0,0.0,0.0,420.0,45.0,FALL
2014-01-21,1040.0,1030.0,1040.0,1025.0,6130.0,0.0,0.0,0.0,0.0,20.0,10.0,RISE
2014-01-20,1030.0,1040.0,1050.0,1025.0,8644.0,0.0,0.0,0.0,0.0,20.0,0.0,EVEN
2014-01-17,1030.0,1080.0,1100.0,1030.0,25606.0,0.0,0.0,0.0,0.0,20.0,50.0,FALL
2014-01-15,1070.0,1060.0,1070.0,1045.0,10830.0,0.0,0.0,0.0,0.0,20.0,5.0,RISE
2014-01-14,1065.0,1060.0,1075.0,1055.0,3600.0,0.0,0.0,0.0,0.0,20.0,10.0,FALL
2014-01-13,1075.0,1080.0,1105.0,1060.0,5960.0,0.0,0.0,0.0,0.0,20.0,35.0,FALL
2014-01-10,1110.0,1070.0,1130.0,1070.0,2160.0,0.0,0.0,0.0,0.0,20.0,20.0,RISE
2014-01-08,1080.0,1075.0,1085.0,1050.0,6380.0,20.0,-20.0,0.0,0.0,20.0,5.0,RISE
2014-01-07,1075.0,1080.0,1080.0,1065.0,5300.0,50.0,-50.0,0.0,0.0,50.0,15.0,RISE
2014-01-06,1060.0,1045.0,1070.0,1035.0,5070.0,30.0,-30.0,0.0,0.0,30.0,15.0,RISE
2014-01-03,1045.0,1070.0,1070.0,1045.0,14040.0,10.0,-10.0,0.0,0.0,10.0,0.0,EVEN
2014-01-02,1045.0,1050.0,1070.0,1045.0,27020.0,0.0,0.0,0.0,0.0,10.0,5.0,RISE
2013-12-30,1040.0,1050.0,1050.0,1025.0,11610.0,10.0,0.0,-10.0,0.0,-10.0,5.0,FALL
2013-12-27,1045.0,1035.0,1045.0,995.0,7297.0,0.0,0.0,0.0,0.0,10.0,30.0,RISE
2013-12-26,1015.0,1015.0,1050.0,1000.0,21170.0,10.0,0.0,-10.0,0.0,-10.0,0.0,EVEN
2013-12-24,1015.0,1060.0,1060.0,991.0,35272.0,0.0,0.0,0.0,0.0,30.0,25.0,FALL
2013-12-23,1040.0,1055.0,1055.0,1005.0,29680.0,0.0,0.0,0.0,0.0,30.0,25.0,RISE
2013-12-20,1015.0,1065.0,1080.0,981.0,13402.0,30.0,-30.0,0.0,0.0,30.0,20.0,FALL
2013-12-19,1035.0,1030.0,1040.0,980.0,41750.0,30.0,-30.0,0.0,0.0,30.0,54.0,RISE
2013-12-18,981.0,999.0,1000.0,976.0,3940.0,70.0,-70.0,0.0,0.0,70.0,13.0,FALL
2013-12-17,994.0,1000.0,1010.0,963.0,10436.0,0.0,0.0,0.0,0.0,2.0,23.0,RISE
2013-12-16,971.0,948.0,995.0,948.0,13202.0,2.0,0.0,-2.0,0.0,-2.0,13.0,FALL
2013-12-13,984.0,990.0,1000.0,921.0,29924.0,0.0,0.0,0.0,0.0,290.0,19.0,RISE
2013-12-12,965.0,909.0,968.0,906.0,45811.0,0.0,0.0,0.0,0.0,290.0,53.0,RISE
2013-12-11,912.0,890.0,958.0,881.0,34709.0,0.0,0.0,0.0,0.0,290.0,18.0,RISE
2013-12-10,894.0,886.0,1000.0,851.0,30261.0,0.0,0.0,0.0,0.0,290.0,16.0,RISE
2013-12-09,878.0,898.0,898.0,871.0,29510.0,290.0,-290.0,0.0,0.0,290.0,12.0,FALL
2013-12-06,890.0,913.0,913.0,841.0,87412.0,0.0,0.0,0.0,0.0,150.0,5.0,FALL
2013-12-05,895.0,930.0,930.0,893.0,112100.0,150.0,-150.0,0.0,0.0,150.0,55.0,FALL
2013-12-04,950.0,950.0,970.0,945.0,6980.0,80.0,-80.0,0.0,0.0,80.0,49.0,FALL
2013-12-03,999.0,936.0,999.0,933.0,17770.0,440.0,-440.0,0.0,0.0,440.0,24.0,RISE
2013-12-02,975.0,958.0,975.0,917.0,15780.0,0.0,0.0,0.0,0.0,620.0,21.0,RISE
2013-11-29,954.0,983.0,983.0,954.0,2000.0,0.0,0.0,0.0,0.0,620.0,11.0,FALL
2013-11-28,965.0,999.0,999.0,954.0,12260.0,0.0,0.0,0.0,0.0,620.0,35.0,FALL
2013-11-27,1000.0,955.0,1000.0,940.0,7940.0,0.0,0.0,0.0,0.0,620.0,48.0,RISE
2013-11-26,952.0,970.0,984.0,952.0,14630.0,620.0,-620.0,0.0,0.0,620.0,15.0,FALL
2013-11-25,967.0,990.0,1000.0,967.0,13260.0,330.0,-330.0,0.0,0.0,330.0,23.0,FALL
2013-11-22,990.0,956.0,990.0,950.0,24780.0,150.0,-150.0,0.0,0.0,150.0,30.0,RISE
2013-11-21,960.0,1010.0,1020.0,960.0,38490.0,390.0,-390.0,0.0,0.0,390.0,50.0,FALL
2013-11-20,1010.0,1035.0,1035.0,1005.0,2730.0,260.0,-260.0,0.0,0.0,260.0,0.0,EVEN
2013-11-19,1010.0,1035.0,1040.0,1010.0,12730.0,250.0,-250.0,0.0,0.0,250.0,25.0,FALL
2013-11-18,1035.0,1050.0,1050.0,1010.0,18130.0,0.0,0.0,0.0,0.0,10.0,25.0,FALL
2013-11-15,1060.0,1025.0,1060.0,1025.0,1291.0,10.0,0.0,-10.0,0.0,-10.0,35.0,RISE
2013-11-14,1025.0,1030.0,1040.0,1005.0,12367.0,0.0,0.0,0.0,0.0,320.0,0.0,EVEN
2013-11-13,1025.0,1045.0,1090.0,1015.0,28204.0,0.0,0.0,0.0,0.0,320.0,20.0,FALL
2013-11-12,1045.0,1060.0,1060.0,1020.0,31460.0,0.0,0.0,0.0,0.0,320.0,15.0,FALL
2013-11-11,1060.0,1065.0,1070.0,1020.0,28670.0,0.0,0.0,0.0,0.0,320.0,15.0,RISE
2013-11-08,1045.0,1060.0,1095.0,1040.0,37760.0,0.0,0.0,0.0,0.0,320.0,35.0,FALL
2013-11-07,1080.0,1085.0,1090.0,1020.0,1710.0,0.0,0.0,0.0,0.0,320.0,25.0,RISE
2013-11-06,1055.0,1100.0,1100.0,1055.0,5880.0,320.0,-320.0,0.0,0.0,320.0,15.0,FALL
2013-11-05,1070.0,1080.0,1080.0,1040.0,4620.0,50.0,-50.0,0.0,0.0,50.0,10.0,FALL
2013-11-04,1080.0,1080.0,1100.0,1060.0,19020.0,10.0,0.0,-10.0,0.0,-10.0,5.0,RISE
2013-11-01,1075.0,1080.0,1085.0,1060.0,6360.0,0.0,0.0,0.0,0.0,860.0,0.0,EVEN
2013-10-31,1075.0,1085.0,1085.0,1050.0,4833.0,0.0,0.0,0.0,0.0,860.0,10.0,RISE
2013-10-29,1065.0,1100.0,1100.0,1030.0,32270.0,0.0,0.0,0.0,0.0,860.0,15.0,FALL
2013-10-25,1095.0,1055.0,1100.0,1020.0,23890.0,0.0,0.0,0.0,0.0,860.0,40.0,RISE
2013-10-24,1055.0,1040.0,1055.0,1040.0,18960.0,0.0,0.0,0.0,0.0,860.0,20.0,RISE
2013-10-23,1035.0,1070.0,1080.0,1030.0,14990.0,860.0,-860.0,0.0,0.0,860.0,20.0,FALL
2013-10-22,1055.0,1040.0,1085.0,1030.0,27600.0,640.0,-640.0,0.0,0.0,640.0,30.0,FALL
2013-10-21,1085.0,1120.0,1120.0,1035.0,45680.0,0.0,0.0,0.0,0.0,120.0,5.0,RISE
2013-10-18,1080.0,1110.0,1110.0,1080.0,2948.0,0.0,0.0,0.0,0.0,120.0,45.0,FALL
2013-10-17,1125.0,1060.0,1140.0,1055.0,15360.0,0.0,0.0,0.0,0.0,120.0,35.0,RISE
2013-10-16,1090.0,1055.0,1095.0,1045.0,10530.0,0.0,0.0,0.0,0.0,120.0,15.0,RISE
2013-10-14,1040.0,1060.0,1060.0,1020.0,28380.0,0.0,0.0,0.0,0.0,120.0,20.0,FALL
2013-10-11,1060.0,1090.0,1090.0,1040.0,16430.0,0.0,0.0,0.0,0.0,120.0,30.0,FALL
2013-10-10,1090.0,1095.0,1100.0,1065.0,6580.0,120.0,-120.0,0.0,0.0,120.0,15.0,RISE
2013-10-08,1075.0,1115.0,1115.0,1030.0,13170.0,110.0,-110.0,0.0,0.0,110.0,15.0,FALL
2013-10-07,1090.0,1080.0,1165.0,1080.0,33100.0,150.0,-150.0,0.0,0.0,150.0,10.0,RISE
2013-10-04,1080.0,1095.0,1095.0,1070.0,10810.0,0.0,0.0,0.0,0.0,50.0,25.0,FALL
2013-10-02,1105.0,1120.0,1120.0,1070.0,5330.0,0.0,0.0,0.0,0.0,50.0,10.0,FALL
2013-10-01,1115.0,1110.0,1130.0,1090.0,30030.0,0.0,0.0,0.0,0.0,50.0,25.0,RISE
2013-09-30,1090.0,1100.0,1100.0,1075.0,4760.0,0.0,0.0,0.0,0.0,50.0,10.0,RISE
2013-09-27,1080.0,1105.0,1125.0,1080.0,19540.0,20.0,0.0,-20.0,0.0,-20.0,35.0,FALL
2013-09-26,1115.0,1090.0,1115.0,1050.0,14960.0,0.0,0.0,0.0,0.0,10.0,25.0,RISE
2013-09-25,1090.0,1100.0,1115.0,1080.0,5257.0,10.0,0.0,-10.0,0.0,-10.0,10.0,FALL
2013-09-24,1100.0,1125.0,1130.0,1080.0,18931.0,300.0,-300.0,0.0,0.0,300.0,15.0,FALL
2013-09-23,1115.0,1170.0,1170.0,1110.0,9630.0,600.0,-600.0,0.0,0.0,600.0,25.0,FALL
2013-09-17,1140.0,1135.0,1170.0,1135.0,2960.0,20.0,-20.0,0.0,0.0,-30.0,10.0,RISE
2013-09-16,1130.0,1140.0,1140.0,1125.0,3470.0,0.0,0.0,0.0,0.0,-420.0,5.0,RISE
2013-09-13,1125.0,1145.0,1150.0,1125.0,7539.0,0.0,0.0,0.0,0.0,-420.0,10.0,FALL
2013-09-11,1145.0,1165.0,1175.0,1100.0,47916.0,0.0,0.0,0.0,0.0,-420.0,20.0,FALL
2013-09-10,1165.0,1155.0,1165.0,1140.0,8060.0,0.0,0.0,0.0,0.0,-420.0,0.0,EVEN
2013-09-09,1165.0,1155.0,1175.0,1130.0,5060.0,0.0,0.0,0.0,0.0,-420.0,10.0,RISE
2013-09-06,1155.0,1180.0,1180.0,1140.0,4820.0,0.0,0.0,0.0,0.0,-420.0,5.0,FALL
2013-09-05,1160.0,1130.0,1170.0,1130.0,5340.0,-420.0,420.0,0.0,0.0,-420.0,10.0,FALL
2013-09-04,1170.0,1110.0,1170.0,1110.0,14050.0,2200.0,-2200.0,0.0,0.0,2200.0,60.0,RISE
2013-09-03,1110.0,1175.0,1175.0,1110.0,13810.0,2600.0,-2600.0,0.0,0.0,2600.0,30.0,FALL
2013-09-02,1140.0,1165.0,1220.0,1140.0,16440.0,0.0,0.0,0.0,0.0,-11710.0,30.0,FALL
2013-08-30,1170.0,1145.0,1195.0,1005.0,72220.0,0.0,0.0,0.0,0.0,-11710.0,25.0,RISE
2013-08-29,1145.0,1160.0,1250.0,1145.0,14830.0,0.0,0.0,0.0,0.0,-1400.0,15.0,FALL
2013-08-28,1160.0,1155.0,1175.0,1140.0,4130.0,0.0,0.0,0.0,0.0,-5590.0,5.0,RISE
2013-08-27,1155.0,1140.0,1155.0,1130.0,2976.0,0.0,0.0,0.0,0.0,-5590.0,15.0,RISE
2013-08-26,1140.0,1165.0,1165.0,1140.0,1910.0,0.0,0.0,0.0,0.0,-5590.0,30.0,FALL
2013-08-23,1170.0,1150.0,1170.0,1120.0,11870.0,0.0,0.0,0.0,0.0,-5590.0,30.0,RISE
2013-08-22,1140.0,1170.0,1220.0,1120.0,22130.0,0.0,0.0,0.0,0.0,-5590.0,85.0,FALL
2013-08-21,1225.0,1200.0,1235.0,1140.0,27270.0,-5590.0,5600.0,-10.0,0.0,-10.0,20.0,RISE
2013-08-20,1205.0,1150.0,1220.0,1145.0,20280.0,-5590.0,5590.0,0.0,0.0,-5750.0,15.0,RISE
2013-08-19,1190.0,1145.0,1195.0,1145.0,2920.0,0.0,0.0,0.0,0.0,1540.0,20.0,RISE
2013-04-12,1200.0,1180.0,1200.0,1165.0,10038.0,0.0,0.0,0.0,0.0,-706.0,20.0,RISE
2013-04-11,1180.0,1160.0,1225.0,1160.0,14697.0,6.0,0.0,-6.0,0.0,-706.0,5.0,RISE
2013-04-10,1175.0,1160.0,1255.0,1145.0,22000.0,0.0,0.0,0.0,0.0,-700.0,15.0,RISE
2013-04-09,1160.0,1200.0,1285.0,1160.0,31930.0,1450.0,-1450.0,0.0,0.0,-700.0,30.0,FALL
2013-04-08,1190.0,1260.0,1260.0,1180.0,30660.0,-2330.0,2330.0,0.0,0.0,-700.0,50.0,FALL
2013-04-05,1240.0,1240.0,1340.0,1200.0,22900.0,2410.0,-2410.0,0.0,0.0,-700.0,15.0,FALL
2013-04-03,1290.0,1305.0,1325.0,1270.0,21410.0,0.0,0.0,0.0,0.0,-700.0,15.0,FALL
2013-04-02,1305.0,1305.0,1345.0,1265.0,19590.0,-1340.0,1340.0,0.0,0.0,-700.0,10.0,RISE
2013-04-01,1295.0,1270.0,1300.0,1240.0,18684.0,0.0,0.0,0.0,0.0,-700.0,25.0,RISE
2013-03-29,1270.0,1300.0,1300.0,1235.0,24574.0,10.0,0.0,-10.0,0.0,-700.0,10.0,FALL
2013-03-28,1280.0,1290.0,1295.0,1260.0,23810.0,0.0,0.0,0.0,0.0,-690.0,0.0,EVEN
2013-03-27,1280.0,1330.0,1330.0,1220.0,63180.0,0.0,0.0,0.0,0.0,-690.0,10.0,FALL
2013-03-26,1290.0,1365.0,1365.0,1290.0,14984.0,6.0,0.0,-6.0,0.0,-690.0,55.0,FALL
2013-03-25,1345.0,1315.0,1380.0,1250.0,50130.0,0.0,0.0,0.0,0.0,-684.0,40.0,RISE
2013-03-22,1305.0,1295.0,1435.0,1260.0,97881.0,5260.0,-5260.0,0.0,0.0,-684.0,35.0,RISE
2013-03-21,1270.0,1330.0,1330.0,1250.0,23491.0,0.0,0.0,0.0,0.0,-684.0,5.0,FALL
2013-03-20,1275.0,1340.0,1380.0,1275.0,30944.0,10.0,0.0,-10.0,0.0,-684.0,65.0,FALL
2013-03-19,1340.0,1330.0,1380.0,1255.0,36482.0,0.0,0.0,0.0,0.0,-674.0,0.0,EVEN
2013-03-18,1340.0,1410.0,1445.0,1340.0,36367.0,-1380.0,1380.0,0.0,0.0,-674.0,90.0,FALL
2013-03-15,1430.0,1495.0,1500.0,1415.0,70512.0,-4320.0,4320.0,0.0,0.0,-674.0,60.0,FALL
2013-03-14,1490.0,1400.0,1645.0,1370.0,407940.0,0.0,0.0,0.0,0.0,-674.0,50.0,RISE
2013-03-11,1255.0,1345.0,1345.0,1225.0,46280.0,2830.0,-2830.0,0.0,0.0,-674.0,45.0,FALL
2013-03-08,1300.0,1285.0,1410.0,1255.0,40353.0,4190.0,-4080.0,-110.0,0.0,-674.0,10.0,RISE
2013-03-07,1290.0,1340.0,1345.0,1265.0,20463.0,-2990.0,2990.0,0.0,0.0,-564.0,60.0,FALL
2013-03-06,1350.0,1360.0,1395.0,1300.0,45400.0,-3510.0,3510.0,0.0,0.0,-564.0,10.0,FALL
2013-03-05,1360.0,1410.0,1410.0,1360.0,60200.0,-1560.0,1560.0,0.0,0.0,-564.0,30.0,FALL
2013-03-04,1390.0,1400.0,1420.0,1365.0,30681.0,1910.0,-1910.0,0.0,0.0,-564.0,10.0,FALL
2013-02-28,1400.0,1370.0,1400.0,1335.0,45040.0,-3460.0,3460.0,0.0,0.0,-564.0,35.0,RISE
2013-02-27,1365.0,1430.0,1430.0,1365.0,43520.0,0.0,0.0,0.0,0.0,-564.0,30.0,FALL
2013-02-22,1455.0,1500.0,1515.0,1410.0,140544.0,-1610.0,1610.0,0.0,0.0,-564.0,75.0,FALL
2013-02-21,1530.0,1490.0,1555.0,1465.0,263887.0,10.0,0.0,-10.0,0.0,-564.0,55.0,RISE
2012-09-07,1300.0,1315.0,1315.0,1250.0,37930.0,0.0,0.0,0.0,0.0,-340.0,5.0,RISE
2012-09-06,1295.0,1310.0,1310.0,1255.0,20460.0,620.0,-620.0,0.0,0.0,-340.0,10.0,FALL
2012-09-05,1305.0,1315.0,1320.0,1255.0,19390.0,0.0,0.0,0.0,0.0,-340.0,5.0,FALL
2012-09-04,1310.0,1315.0,1315.0,1280.0,6982.0,0.0,0.0,0.0,0.0,-340.0,10.0,RISE
2012-09-03,1300.0,1320.0,1320.0,1270.0,29520.0,1310.0,-1310.0,0.0,0.0,-340.0,10.0,RISE
2012-08-31,1290.0,1300.0,1375.0,1280.0,40271.0,2161.0,-2160.0,-1.0,0.0,-340.0,30.0,FALL
2012-08-30,1320.0,1325.0,1380.0,1280.0,23403.0,1453.0,-1450.0,-3.0,0.0,-339.0,0.0,EVEN
2012-08-29,1320.0,1300.0,1340.0,1290.0,27524.0,1352.0,-1350.0,-2.0,0.0,-336.0,0.0,EVEN
2012-08-28,1320.0,1365.0,1365.0,1310.0,34766.0,1270.0,-1270.0,0.0,0.0,-334.0,45.0,FALL
2012-08-27,1365.0,1435.0,1435.0,1330.0,26710.0,1250.0,-1240.0,-10.0,0.0,-334.0,0.0,EVEN
2012-08-24,1365.0,1375.0,1375.0,1300.0,22090.0,2240.0,-2230.0,-10.0,0.0,-324.0,5.0,FALL
2012-08-23,1370.0,1320.0,1375.0,1320.0,22196.0,1570.0,-1570.0,0.0,0.0,-314.0,30.0,RISE
2012-08-22,1340.0,1345.0,1380.0,1320.0,14060.0,1230.0,-1230.0,0.0,0.0,-314.0,5.0,FALL
2012-08-21,1345.0,1315.0,1475.0,1315.0,52211.0,1540.0,-1540.0,0.0,0.0,-314.0,5.0,RISE
2012-08-20,1340.0,1340.0,1395.0,1310.0,26256.0,-2180.0,2180.0,0.0,0.0,-314.0,55.0,FALL
2012-08-17,1395.0,1420.0,1420.0,1350.0,15502.0,-390.0,390.0,0.0,0.0,-314.0,5.0,RISE
2012-08-16,1390.0,1405.0,1450.0,1385.0,24129.0,960.0,-950.0,-10.0,0.0,-314.0,30.0,FALL
2012-08-14,1420.0,1450.0,1455.0,1410.0,18563.0,388.0,-380.0,-8.0,0.0,-304.0,15.0,FALL
2012-08-13,1435.0,1460.0,1480.0,1415.0,18239.0,-1850.0,1850.0,0.0,0.0,-296.0,20.0,RISE
2012-08-10,1415.0,1480.0,1510.0,1405.0,50342.0,-2380.0,2380.0,0.0,0.0,-296.0,60.0,FALL
2012-08-09,1475.0,1520.0,1535.0,1415.0,82603.0,-2430.0,2450.0,-20.0,0.0,-296.0,45.0,FALL
2012-08-08,1520.0,1375.0,1565.0,1375.0,374004.0,7880.0,-7860.0,-20.0,0.0,-276.0,155.0,RISE
2012-08-07,1365.0,1300.0,1435.0,1290.0,40515.0,880.0,-880.0,0.0,0.0,-256.0,100.0,RISE
2012-08-06,1265.0,1305.0,1305.0,1250.0,4824.0,260.0,-260.0,0.0,0.0,-256.0,35.0,FALL
2012-08-03,1300.0,1240.0,1385.0,1240.0,35036.0,-4370.0,4370.0,0.0,0.0,-256.0,40.0,RISE
2012-08-02,1260.0,1275.0,1290.0,1260.0,19097.0,-210.0,210.0,0.0,0.0,-256.0,25.0,FALL
2012-08-01,1285.0,1295.0,1295.0,1260.0,18520.0,1220.0,-1220.0,0.0,0.0,-256.0,0.0,EVEN
2012-07-31,1285.0,1250.0,1305.0,1250.0,17110.0,300.0,-300.0,0.0,0.0,-256.0,30.0,RISE
2012-07-30,1255.0,1320.0,1330.0,1250.0,43270.0,-2400.0,2400.0,0.0,0.0,-256.0,65.0,FALL
2012-07-27,1320.0,1355.0,1500.0,1300.0,25254.0,-830.0,830.0,0.0,0.0,-256.0,25.0,FALL
2012-07-26,1345.0,1375.0,1375.0,1250.0,92505.0,-2130.0,2130.0,0.0,0.0,-256.0,0.0,EVEN
2012-07-25,1345.0,1355.0,1400.0,1330.0,107771.0,-770.0,770.0,0.0,0.0,-256.0,65.0,FALL
2012-07-24,1410.0,1425.0,1495.0,1340.0,102671.0,-2940.0,2940.0,0.0,0.0,-256.0,60.0,FALL
2012-07-23,1470.0,1510.0,1540.0,1410.0,21840.0,1510.0,-1510.0,0.0,0.0,-256.0,40.0,FALL
2012-07-20,1510.0,1510.0,1575.0,1470.0,6497.0,2500.0,-2500.0,0.0,0.0,-256.0,10.0,RISE
2012-07-19,1500.0,1470.0,1545.0,1420.0,34372.0,-1560.0,1560.0,0.0,0.0,-256.0,20.0,RISE
2012-07-18,1480.0,1495.0,1685.0,1450.0,286798.0,1550.0,-1550.0,0.0,0.0,-256.0,0.0,EVEN
2012-07-17,1480.0,1505.0,1515.0,1465.0,36609.0,-890.0,890.0,0.0,0.0,-256.0,20.0,FALL
2012-07-16,1500.0,1475.0,1585.0,1430.0,39233.0,-810.0,810.0,0.0,0.0,-256.0,25.0,RISE
2012-07-13,1475.0,1700.0,1700.0,1465.0,38501.0,6060.0,-6060.0,0.0,0.0,-256.0,55.0,FALL
2012-07-12,1530.0,1390.0,1585.0,1300.0,82569.0,-800.0,800.0,0.0,0.0,-256.0,140.0,RISE
2012-07-11,1390.0,1450.0,1490.0,1335.0,184487.0,-4060.0,4060.0,0.0,0.0,-256.0,105.0,FALL
2012-07-10,1495.0,1580.0,1600.0,1475.0,45510.0,2910.0,-2910.0,0.0,0.0,-256.0,85.0,FALL
2012-07-09,1580.0,1570.0,1625.0,1550.0,28530.0,-1010.0,1010.0,0.0,0.0,-256.0,10.0,RISE
2012-07-06,1570.0,1680.0,1680.0,1550.0,31644.0,930.0,-930.0,0.0,0.0,-256.0,45.0,FALL
2012-07-05,1615.0,1665.0,1720.0,1550.0,116230.0,2070.0,-2070.0,0.0,0.0,-256.0,15.0,RISE
2012-07-04,1600.0,1585.0,1605.0,1575.0,32508.0,-1110.0,1110.0,0.0,0.0,-256.0,15.0,RISE
2012-07-03,1585.0,1660.0,1675.0,1580.0,48300.0,190.0,-180.0,-10.0,0.0,-256.0,45.0,FALL
2012-07-02,1630.0,1585.0,1660.0,1585.0,36721.0,1060.0,-1060.0,0.0,0.0,-246.0,50.0,RISE
2012-06-29,1580.0,1570.0,1600.0,1515.0,40466.0,-8390.0,8390.0,0.0,0.0,-246.0,10.0,RISE
2012-06-28,1570.0,1605.0,1620.0,1565.0,61767.0,4490.0,-4490.0,0.0,0.0,-246.0,45.0,FALL
2012-06-27,1615.0,1635.0,1640.0,1480.0,104660.0,-5480.0,5480.0,0.0,0.0,-246.0,25.0,RISE
2012-06-26,1590.0,1550.0,1665.0,1550.0,109656.0,-1900.0,1900.0,0.0,0.0,-246.0,15.0,FALL
2012-06-25,1605.0,1655.0,1695.0,1605.0,106717.0,2150.0,-2150.0,0.0,0.0,-246.0,45.0,FALL
2012-06-22,1650.0,1640.0,1670.0,1595.0,170654.0,-70.0,70.0,0.0,0.0,-246.0,5.0,RISE
2012-06-21,1645.0,1635.0,1675.0,1570.0,338882.0,-6090.0,6090.0,0.0,0.0,-246.0,65.0,FALL
2012-06-20,1710.0,2010.0,2010.0,1710.0,331471.0,4270.0,-4270.0,0.0,0.0,-246.0,300.0,LOWER_LIMIT
2012-06-19,2010.0,2080.0,2080.0,1975.0,39966.0,-3610.0,3610.0,0.0,0.0,-246.0,0.0,EVEN
2012-06-18,2010.0,2075.0,2080.0,2010.0,70615.0,1018.0,-970.0,-48.0,0.0,-246.0,65.0,FALL
2012-06-15,2075.0,2015.0,2095.0,1980.0,73943.0,0.0,0.0,0.0,0.0,-198.0,20.0,RISE
2012-06-14,2055.0,2000.0,2085.0,2000.0,96840.0,-1600.0,1630.0,-30.0,0.0,-198.0,55.0,RISE
2012-06-13,2000.0,1995.0,2035.0,1970.0,122034.0,4563.0,-4552.0,-11.0,0.0,-168.0,5.0,RISE
2012-06-12,1995.0,2000.0,2050.0,1900.0,175925.0,175.0,-160.0,-15.0,0.0,-157.0,5.0,RISE
2012-06-11,1990.0,2100.0,2100.0,1925.0,498371.0,32360.0,380.0,-32740.0,0.0,-142.0,155.0,FALL
