날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-04-30,10050.0,10350.0,10350.0,9950.0,100366.0,-205.0,205.0,0.0,0.0,185772.0,0.0,EVEN
2012-04-27,10050.0,10300.0,10400.0,9970.0,63471.0,-609.0,609.0,0.0,0.0,185772.0,350.0,FALL
2012-04-26,10400.0,10550.0,10650.0,10200.0,38394.0,-386.0,386.0,0.0,0.0,185772.0,50.0,FALL
2012-04-25,10450.0,10600.0,10700.0,10200.0,46114.0,722.0,-722.0,0.0,0.0,185772.0,150.0,FALL
2012-04-24,10600.0,10550.0,10850.0,10350.0,78356.0,2213.0,-2213.0,0.0,0.0,185772.0,50.0,RISE
2012-04-23,10550.0,10600.0,10750.0,10450.0,41279.0,799.0,-799.0,0.0,0.0,185772.0,0.0,EVEN
2012-04-20,10550.0,9910.0,11000.0,9910.0,116700.0,-3303.0,3303.0,0.0,0.0,185772.0,630.0,RISE
2012-04-19,9920.0,9950.0,10100.0,9900.0,34906.0,-720.0,720.0,0.0,0.0,185772.0,60.0,FALL
2012-04-18,9980.0,9900.0,10100.0,9900.0,26171.0,-35.0,35.0,0.0,0.0,185772.0,20.0,RISE
2012-04-17,9960.0,9910.0,10050.0,9810.0,29176.0,280.0,-280.0,0.0,0.0,185772.0,40.0,FALL
2012-04-16,10000.0,10150.0,10150.0,9910.0,33810.0,1209.0,-1209.0,0.0,0.0,185772.0,50.0,FALL
2012-04-13,10050.0,9840.0,10250.0,9840.0,46622.0,-494.0,494.0,0.0,0.0,185772.0,210.0,RISE
2012-04-12,9840.0,9900.0,9930.0,9550.0,29535.0,-772.0,772.0,0.0,0.0,185772.0,40.0,FALL
2012-04-10,9880.0,9660.0,10200.0,9660.0,45347.0,-223.0,223.0,0.0,0.0,185772.0,110.0,FALL
2012-04-09,9990.0,9920.0,10000.0,9900.0,39235.0,0.0,0.0,0.0,0.0,185772.0,70.0,RISE
2012-04-06,9920.0,10150.0,10250.0,9900.0,34824.0,1062.0,-1062.0,0.0,0.0,185772.0,180.0,FALL
2012-04-05,10100.0,9850.0,10200.0,9700.0,79830.0,-1062.0,1062.0,0.0,0.0,185772.0,100.0,FALL
2012-04-04,10200.0,10550.0,10550.0,9990.0,55336.0,444.0,-444.0,0.0,0.0,185772.0,300.0,FALL
2012-04-03,10500.0,10650.0,10700.0,10300.0,59656.0,1168.0,-1168.0,0.0,0.0,185772.0,100.0,FALL
2012-04-02,10600.0,10550.0,10850.0,10500.0,51677.0,-1249.0,1249.0,0.0,0.0,185772.0,100.0,FALL
2012-03-30,10700.0,10350.0,10850.0,10350.0,64134.0,2294.0,-2294.0,0.0,0.0,185772.0,150.0,RISE
2012-03-29,10550.0,10400.0,10700.0,10200.0,83638.0,-187.0,187.0,0.0,0.0,185772.0,200.0,RISE
2012-03-28,10350.0,10200.0,10700.0,9800.0,416690.0,-2470.0,2470.0,0.0,0.0,185772.0,750.0,FALL
2012-03-27,11100.0,11000.0,11300.0,10150.0,364351.0,807.0,-807.0,0.0,0.0,185772.0,550.0,RISE
2012-03-26,10550.0,10750.0,10800.0,9990.0,298788.0,1695.0,-1695.0,0.0,0.0,185772.0,200.0,FALL
2012-03-23,10750.0,10400.0,10850.0,9550.0,301305.0,-4289.0,4289.0,0.0,0.0,185772.0,200.0,RISE
2012-03-22,10550.0,10750.0,11050.0,10350.0,134492.0,8019.0,-3019.0,-5000.0,0.0,185772.0,250.0,FALL
2012-03-21,10800.0,11500.0,11550.0,10600.0,480927.0,13669.0,-3669.0,-10000.0,0.0,190772.0,850.0,FALL
2012-03-20,11650.0,11500.0,11900.0,11450.0,120401.0,-4317.0,4317.0,0.0,0.0,200772.0,200.0,FALL
2012-03-19,11850.0,12400.0,12400.0,11850.0,103300.0,-12044.0,-2956.0,15000.0,0.0,200772.0,250.0,FALL
2012-03-16,12100.0,11600.0,12100.0,11600.0,129511.0,-128.0,128.0,0.0,0.0,185772.0,600.0,RISE
2012-03-15,11500.0,11400.0,11650.0,11250.0,52234.0,-3931.0,3931.0,0.0,0.0,185772.0,150.0,RISE
2012-03-14,11350.0,11350.0,11650.0,11300.0,45399.0,-385.0,385.0,0.0,0.0,185772.0,50.0,FALL
2012-03-13,11400.0,11650.0,11650.0,11300.0,71566.0,-1057.0,1057.0,0.0,0.0,185772.0,300.0,FALL
2012-03-12,11700.0,11800.0,11800.0,11150.0,64141.0,5192.0,-5192.0,0.0,0.0,185772.0,100.0,FALL
2012-03-09,11800.0,11950.0,11950.0,11650.0,61688.0,-1376.0,1376.0,0.0,0.0,185772.0,50.0,RISE
2012-03-08,11750.0,11650.0,12050.0,11550.0,98950.0,13714.0,1874.0,-15588.0,0.0,185772.0,100.0,RISE
2012-03-07,11650.0,11800.0,11800.0,11500.0,57232.0,3228.0,-3228.0,0.0,0.0,201360.0,150.0,FALL
2012-03-06,11800.0,11750.0,12100.0,11700.0,71327.0,4932.0,-4932.0,0.0,0.0,201360.0,200.0,FALL
2012-03-05,12000.0,11700.0,12200.0,11700.0,187847.0,13027.0,-3027.0,-10000.0,0.0,201360.0,300.0,RISE
2012-03-02,11700.0,11800.0,11800.0,11300.0,109345.0,2892.0,108.0,-3000.0,0.0,211360.0,0.0,EVEN
2012-02-29,11700.0,12000.0,12000.0,11600.0,82479.0,5046.0,-4046.0,-1000.0,0.0,214360.0,100.0,FALL
2012-02-28,11800.0,11100.0,11950.0,10950.0,160356.0,-2328.0,-1093.0,3421.0,0.0,215360.0,700.0,RISE
2012-02-27,11100.0,11350.0,11350.0,10900.0,64690.0,5707.0,-5707.0,0.0,0.0,211939.0,200.0,FALL
2012-02-24,11300.0,11250.0,11300.0,11000.0,46528.0,1300.0,-1300.0,0.0,0.0,211939.0,100.0,RISE
2012-02-23,11200.0,11300.0,11450.0,11100.0,51372.0,2520.0,-2520.0,0.0,0.0,211939.0,150.0,FALL
2012-02-22,11350.0,11400.0,11400.0,11200.0,31638.0,215.0,-215.0,0.0,0.0,211939.0,50.0,FALL
2012-02-21,11400.0,11300.0,11450.0,11100.0,60623.0,-1031.0,1031.0,0.0,0.0,211939.0,200.0,RISE
2012-02-20,11200.0,11100.0,11350.0,11100.0,42548.0,-973.0,973.0,0.0,0.0,211939.0,100.0,RISE
2012-02-17,11100.0,11450.0,11450.0,11000.0,79170.0,4021.0,440.0,-4461.0,0.0,211939.0,250.0,FALL
2012-02-16,11350.0,11450.0,11550.0,11150.0,77937.0,3058.0,-3058.0,0.0,0.0,216400.0,100.0,FALL
2012-02-15,11450.0,11350.0,11700.0,11350.0,50973.0,282.0,1718.0,-2000.0,0.0,216400.0,50.0,FALL
2012-02-14,11500.0,11800.0,11800.0,11400.0,49503.0,-203.0,2203.0,-2000.0,0.0,218400.0,200.0,FALL
2012-02-13,11700.0,11900.0,11900.0,11650.0,40964.0,3652.0,-1652.0,-2000.0,0.0,220400.0,200.0,FALL
2012-02-10,11900.0,12200.0,12200.0,11700.0,81934.0,3686.0,-1686.0,-2000.0,0.0,222400.0,150.0,FALL
2012-02-09,12050.0,11900.0,12400.0,11800.0,106352.0,4026.0,974.0,-5000.0,0.0,224400.0,250.0,RISE
2012-02-08,11800.0,11350.0,12250.0,11200.0,120314.0,-733.0,2733.0,-2000.0,0.0,229400.0,450.0,RISE
2012-02-07,11350.0,11100.0,11450.0,11050.0,70357.0,-3992.0,3992.0,0.0,0.0,231400.0,250.0,RISE
2012-02-06,11100.0,11050.0,11250.0,10950.0,43160.0,-447.0,447.0,0.0,0.0,231400.0,100.0,RISE
2012-02-03,11000.0,11300.0,11300.0,10800.0,68367.0,1375.0,-375.0,-1000.0,0.0,231400.0,200.0,FALL
2012-02-02,11200.0,11050.0,11350.0,10900.0,66908.0,1033.0,-33.0,-1000.0,0.0,232400.0,450.0,RISE
2012-02-01,10750.0,11100.0,11150.0,10550.0,108421.0,-1211.0,1211.0,0.0,0.0,233400.0,400.0,FALL
2012-01-31,11150.0,11200.0,11300.0,11000.0,51868.0,1097.0,-97.0,-1000.0,0.0,233400.0,0.0,EVEN
2012-01-30,11150.0,11450.0,11600.0,11150.0,74324.0,-42.0,1042.0,-1000.0,0.0,234400.0,250.0,FALL
2012-01-27,11400.0,11400.0,11700.0,11150.0,64878.0,-1598.0,2598.0,-1000.0,0.0,235400.0,0.0,EVEN
2012-01-26,11400.0,11650.0,11700.0,11200.0,94472.0,1617.0,-1617.0,0.0,0.0,236400.0,250.0,FALL
2012-01-25,11650.0,11750.0,11800.0,11450.0,37418.0,799.0,-799.0,0.0,0.0,236400.0,100.0,FALL
2012-01-20,11750.0,11350.0,11800.0,11300.0,35554.0,-837.0,837.0,0.0,0.0,236400.0,300.0,RISE
2012-01-19,11450.0,11550.0,11600.0,11350.0,76572.0,990.0,-990.0,0.0,0.0,236400.0,50.0,FALL
2012-01-18,11500.0,12000.0,12000.0,11450.0,86304.0,1990.0,-1990.0,0.0,0.0,236400.0,350.0,FALL
2012-01-17,11850.0,11750.0,12000.0,11750.0,41040.0,-331.0,331.0,0.0,0.0,236400.0,0.0,EVEN
2012-01-16,11850.0,12350.0,12350.0,11700.0,84540.0,5233.0,-5233.0,0.0,0.0,236400.0,450.0,FALL
2012-01-13,12300.0,12300.0,12350.0,11950.0,65468.0,-2462.0,2462.0,0.0,0.0,236400.0,250.0,RISE
2012-01-12,12050.0,12150.0,12550.0,11950.0,61330.0,1566.0,-1566.0,0.0,0.0,236400.0,350.0,FALL
2012-01-11,12400.0,12700.0,12700.0,12250.0,81311.0,7828.0,-7828.0,0.0,0.0,236400.0,200.0,FALL
2012-01-10,12600.0,11900.0,12600.0,11900.0,83576.0,-514.0,514.0,0.0,0.0,236400.0,450.0,RISE
2012-01-09,12150.0,11800.0,12400.0,11650.0,91996.0,-8083.0,8083.0,0.0,0.0,236400.0,350.0,RISE
2012-01-06,11800.0,12150.0,12350.0,11750.0,79544.0,3085.0,-4714.0,1629.0,0.0,236400.0,500.0,FALL
2012-01-05,12300.0,12050.0,12700.0,11600.0,168281.0,4645.0,-4645.0,0.0,0.0,234771.0,500.0,RISE
2012-01-04,11800.0,11900.0,12200.0,11600.0,99491.0,-2612.0,2612.0,0.0,0.0,234771.0,200.0,FALL
2012-01-03,12000.0,12200.0,12200.0,11800.0,114101.0,-897.0,897.0,0.0,0.0,234771.0,50.0,FALL
2012-01-02,12050.0,12100.0,12350.0,11700.0,108411.0,918.0,-918.0,0.0,0.0,234771.0,50.0,FALL
2011-12-29,12100.0,12150.0,12250.0,11850.0,68873.0,-850.0,850.0,0.0,0.0,234771.0,50.0,RISE
2011-12-28,12050.0,11950.0,12250.0,11650.0,84926.0,-1353.0,1353.0,0.0,0.0,234771.0,400.0,RISE
2011-12-27,11650.0,11800.0,12200.0,11250.0,138108.0,-4121.0,4121.0,0.0,0.0,234771.0,500.0,FALL
2011-12-26,12150.0,12850.0,12850.0,12100.0,83758.0,10885.0,-885.0,-10000.0,0.0,234771.0,550.0,FALL
2011-12-23,12700.0,12750.0,13050.0,12600.0,133753.0,13689.0,-3689.0,-10000.0,0.0,244771.0,100.0,FALL
2011-12-22,12800.0,12400.0,13200.0,12400.0,161266.0,7520.0,2480.0,-10000.0,0.0,254771.0,300.0,RISE
2011-12-21,12500.0,12600.0,13050.0,12400.0,175911.0,-3975.0,11089.0,-7114.0,0.0,264771.0,350.0,RISE
2011-12-20,12150.0,11200.0,12300.0,11000.0,172220.0,-23901.0,20903.0,2998.0,0.0,271885.0,1050.0,RISE
2011-12-19,11100.0,12300.0,12500.0,10250.0,335682.0,-6380.0,6380.0,0.0,0.0,268887.0,950.0,FALL
2011-12-16,12050.0,12000.0,12400.0,11800.0,86434.0,-5580.0,5580.0,0.0,0.0,268887.0,100.0,RISE
2011-12-15,11950.0,12500.0,12500.0,11900.0,116866.0,-6305.0,6305.0,0.0,0.0,268887.0,700.0,FALL
2011-12-14,12650.0,12900.0,13300.0,12650.0,89668.0,4276.0,-754.0,-3522.0,0.0,268887.0,0.0,EVEN
2011-12-13,12650.0,13500.0,14200.0,12650.0,563457.0,-68679.0,-1321.0,70000.0,0.0,272409.0,850.0,FALL
2011-12-12,13500.0,12650.0,14100.0,12550.0,589051.0,-2947.0,2947.0,0.0,0.0,202409.0,1000.0,RISE
2011-12-09,12500.0,12050.0,13450.0,11800.0,455796.0,2459.0,-3234.0,775.0,0.0,202409.0,650.0,RISE
2011-12-08,11850.0,11700.0,12000.0,11700.0,298211.0,-206826.0,6826.0,200000.0,0.0,201634.0,0.0,EVEN
2011-12-07,11850.0,11850.0,12100.0,11650.0,120455.0,867.0,-867.0,0.0,0.0,1634.0,150.0,FALL
2011-12-06,12000.0,12000.0,12150.0,11600.0,129819.0,1010.0,-1010.0,0.0,0.0,1634.0,150.0,FALL
2011-12-05,12150.0,12000.0,12500.0,11800.0,222259.0,-13176.0,11542.0,1634.0,0.0,1634.0,150.0,RISE
2011-12-02,12000.0,11500.0,12200.0,11350.0,244026.0,-1645.0,1645.0,0.0,0.0,2396.0,400.0,RISE
2011-12-01,11600.0,11600.0,11700.0,10700.0,245881.0,4463.0,-4463.0,0.0,0.0,-9159.0,200.0,RISE
2011-11-30,11400.0,9980.0,11450.0,9980.0,341106.0,-3600.0,3600.0,0.0,0.0,-12672.0,1420.0,RISE
2011-11-29,9980.0,10100.0,10300.0,9910.0,86259.0,-540.0,540.0,0.0,0.0,-3352.0,180.0,RISE
2011-11-28,9800.0,9600.0,9990.0,9600.0,49256.0,2983.0,-2983.0,0.0,0.0,-2901.0,190.0,RISE
2011-11-25,9610.0,10100.0,10100.0,8800.0,217966.0,4384.0,-4384.0,0.0,0.0,-5884.0,290.0,FALL
2011-11-24,9900.0,9810.0,10150.0,9790.0,90246.0,-5803.0,5803.0,0.0,0.0,-11978.0,100.0,FALL
2011-11-23,10000.0,10500.0,10500.0,10000.0,69341.0,3300.0,-3300.0,0.0,0.0,-6175.0,500.0,FALL
2011-11-22,10500.0,9950.0,10550.0,9700.0,91698.0,-5607.0,5607.0,0.0,0.0,-5475.0,550.0,RISE
2011-11-21,9950.0,10100.0,10600.0,9750.0,102371.0,3944.0,-3944.0,0.0,0.0,122.0,400.0,FALL
2011-11-18,10350.0,10450.0,10450.0,10000.0,101572.0,-9800.0,9800.0,0.0,0.0,-3822.0,150.0,FALL
2011-11-17,10500.0,10950.0,11000.0,10400.0,110369.0,3562.0,-3562.0,0.0,0.0,5988.0,250.0,FALL
2011-11-16,10750.0,11250.0,11400.0,10650.0,128837.0,7288.0,-7288.0,0.0,0.0,3626.0,500.0,FALL
2011-11-15,11250.0,11500.0,11600.0,10950.0,186396.0,2102.0,-2102.0,0.0,0.0,-1662.0,150.0,FALL
2011-11-14,11400.0,11500.0,11600.0,11250.0,188062.0,136.0,-136.0,0.0,0.0,-1764.0,100.0,RISE
