날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-04,1045.0,1060.0,1060.0,1035.0,133640.0,-6980.0,6980.0,0.0,0.0,-745024.0,5.0,FALL
2013-01-03,1050.0,1030.0,1070.0,1010.0,275004.0,-5670.0,5670.0,0.0,0.0,-745024.0,35.0,RISE
2013-01-02,1015.0,997.0,1035.0,996.0,219669.0,-6030.0,6030.0,0.0,0.0,-745024.0,24.0,RISE
2012-12-28,991.0,1010.0,1100.0,991.0,735309.0,37140.0,-37140.0,0.0,0.0,-745024.0,7.0,RISE
2012-12-27,984.0,953.0,994.0,953.0,389181.0,-12030.0,12030.0,0.0,0.0,-745024.0,23.0,RISE
2012-12-26,961.0,994.0,1005.0,961.0,376040.0,940.0,-940.0,0.0,0.0,-745024.0,19.0,FALL
2012-12-24,980.0,992.0,1015.0,980.0,285389.0,364.0,-360.0,-4.0,0.0,-745024.0,10.0,FALL
2012-12-21,990.0,992.0,1125.0,987.0,2439813.0,18611.0,-18610.0,-1.0,0.0,-745020.0,1.0,FALL
2012-12-20,991.0,945.0,992.0,934.0,333410.0,-6270.0,6270.0,0.0,0.0,-745019.0,46.0,RISE
2012-12-18,945.0,930.0,948.0,930.0,81810.0,620.0,-620.0,0.0,0.0,-745019.0,10.0,RISE
2012-12-17,935.0,929.0,946.0,929.0,45897.0,1796.0,-1790.0,-6.0,0.0,-745019.0,4.0,RISE
2012-12-14,931.0,933.0,934.0,926.0,35182.0,340.0,-340.0,0.0,0.0,-745013.0,3.0,FALL
2012-12-13,934.0,928.0,942.0,928.0,37472.0,6745.0,-6700.0,-45.0,0.0,-745013.0,0.0,EVEN
2012-12-12,934.0,922.0,938.0,922.0,92497.0,1940.0,-1940.0,0.0,0.0,-744968.0,3.0,RISE
2012-12-11,931.0,931.0,959.0,926.0,71314.0,7310.0,-7310.0,0.0,0.0,-744968.0,8.0,FALL
2012-12-10,939.0,943.0,958.0,937.0,106606.0,3090.0,-3080.0,-10.0,0.0,-744968.0,5.0,FALL
2012-12-07,944.0,890.0,996.0,890.0,306134.0,32090.0,-32090.0,0.0,0.0,-744958.0,64.0,RISE
2012-12-06,880.0,917.0,925.0,880.0,159827.0,-7080.0,7080.0,0.0,0.0,-744958.0,32.0,FALL
2012-12-05,912.0,940.0,950.0,911.0,123768.0,14920.0,-14920.0,0.0,0.0,-744958.0,26.0,FALL
2012-12-04,938.0,931.0,939.0,921.0,112935.0,-9730.0,9730.0,0.0,0.0,-744958.0,1.0,FALL
2012-12-03,939.0,960.0,980.0,933.0,190125.0,37230.0,-37230.0,0.0,0.0,-744958.0,21.0,FALL
2012-11-30,960.0,922.0,998.0,922.0,436200.0,29620.0,-29610.0,-10.0,0.0,-744958.0,38.0,RISE
2012-11-29,922.0,905.0,925.0,904.0,227885.0,-7710.0,7710.0,0.0,0.0,-744948.0,17.0,RISE
2012-11-28,905.0,900.0,916.0,900.0,159750.0,-30020.0,30020.0,0.0,0.0,-744948.0,8.0,FALL
2012-11-27,913.0,929.0,935.0,913.0,316307.0,4220.0,-4220.0,0.0,0.0,-744948.0,12.0,FALL
2012-11-26,925.0,921.0,948.0,917.0,331133.0,-54350.0,54350.0,0.0,0.0,-744948.0,4.0,RISE
2012-11-23,921.0,1020.0,1035.0,903.0,973095.0,820.0,-820.0,0.0,0.0,-744948.0,99.0,FALL
2012-11-22,1020.0,1060.0,1065.0,1020.0,189671.0,-8620.0,8620.0,0.0,0.0,-744948.0,15.0,FALL
2012-11-21,1035.0,1075.0,1075.0,1035.0,215650.0,-12500.0,12500.0,0.0,0.0,-744948.0,20.0,FALL
2012-11-20,1055.0,1050.0,1110.0,1050.0,327005.0,18230.0,-18230.0,0.0,0.0,-744948.0,10.0,RISE
2012-11-19,1045.0,1040.0,1060.0,1030.0,245220.0,-13640.0,13640.0,0.0,0.0,-744948.0,10.0,RISE
2012-11-16,1035.0,1020.0,1075.0,1010.0,471504.0,-710.0,710.0,0.0,0.0,-744948.0,0.0,EVEN
2012-11-15,1035.0,1010.0,1050.0,1000.0,355999.0,-40340.0,40340.0,0.0,0.0,-744948.0,5.0,FALL
2012-11-14,1040.0,1125.0,1125.0,1030.0,858840.0,-45990.0,45990.0,0.0,0.0,-744948.0,75.0,FALL
2012-11-13,1115.0,1150.0,1175.0,1110.0,482624.0,6640.0,-6640.0,0.0,0.0,-744948.0,30.0,FALL
2012-11-12,1145.0,1160.0,1170.0,1140.0,341995.0,-22310.0,22310.0,0.0,0.0,-744948.0,15.0,FALL
2012-11-09,1160.0,1170.0,1195.0,1155.0,350407.0,-35610.0,35610.0,0.0,0.0,-744948.0,20.0,FALL
2012-11-08,1180.0,1175.0,1195.0,1155.0,370520.0,-18770.0,18770.0,0.0,0.0,-744948.0,10.0,FALL
2012-11-07,1190.0,1230.0,1230.0,1180.0,282199.0,9300.0,-9300.0,0.0,0.0,-744948.0,25.0,FALL
2012-11-06,1215.0,1235.0,1235.0,1205.0,294715.0,3750.0,-3750.0,0.0,0.0,-744948.0,5.0,FALL
2012-11-05,1220.0,1245.0,1250.0,1205.0,435736.0,550.0,-550.0,0.0,0.0,-744948.0,25.0,FALL
2012-11-02,1245.0,1300.0,1315.0,1240.0,428209.0,30280.0,-30280.0,0.0,0.0,-744948.0,30.0,FALL
2012-11-01,1275.0,1240.0,1280.0,1215.0,381313.0,-5300.0,5300.0,0.0,0.0,-744948.0,35.0,RISE
2012-10-31,1240.0,1255.0,1270.0,1235.0,377272.0,-10380.0,10380.0,0.0,0.0,-744948.0,10.0,FALL
2012-10-30,1250.0,1235.0,1270.0,1210.0,655710.0,-8260.0,8260.0,0.0,0.0,-744948.0,30.0,RISE
2012-10-29,1220.0,1200.0,1260.0,1190.0,529451.0,24090.0,-24090.0,0.0,0.0,-744948.0,30.0,RISE
2012-10-26,1190.0,1220.0,1245.0,1170.0,811943.0,-23100.0,23100.0,0.0,0.0,-744948.0,25.0,FALL
2012-10-25,1215.0,1250.0,1275.0,1205.0,460071.0,20790.0,-20790.0,0.0,0.0,-744948.0,20.0,FALL
2012-10-24,1235.0,1190.0,1360.0,1160.0,1883676.0,14310.0,-14310.0,0.0,0.0,-744948.0,35.0,RISE
2012-10-23,1200.0,1195.0,1240.0,1180.0,404336.0,-1950.0,1950.0,0.0,0.0,-744948.0,20.0,RISE
2012-10-22,1180.0,1180.0,1190.0,1150.0,416098.0,-17470.0,17470.0,0.0,0.0,-744948.0,20.0,FALL
2012-10-19,1200.0,1220.0,1250.0,1190.0,483453.0,-2820.0,2820.0,0.0,0.0,-744948.0,35.0,FALL
2012-10-18,1235.0,1275.0,1295.0,1225.0,705262.0,-14580.0,14580.0,0.0,0.0,-744948.0,50.0,FALL
2012-10-17,1285.0,1315.0,1335.0,1285.0,577790.0,10820.0,-10820.0,0.0,0.0,-744948.0,40.0,FALL
2012-10-16,1325.0,1340.0,1360.0,1280.0,746225.0,-5010.0,5010.0,0.0,0.0,-744948.0,15.0,FALL
2012-10-15,1340.0,1395.0,1425.0,1260.0,1311491.0,62220.0,-62220.0,0.0,0.0,-744948.0,15.0,FALL
2012-10-12,1355.0,1360.0,1455.0,1340.0,2245763.0,5230.0,-5230.0,0.0,0.0,-744948.0,25.0,RISE
2012-10-11,1330.0,1380.0,1410.0,1330.0,762990.0,46420.0,-46410.0,-10.0,0.0,-744948.0,50.0,FALL
2012-10-10,1380.0,1325.0,1390.0,1300.0,1149684.0,57520.0,-57520.0,0.0,0.0,-744938.0,45.0,RISE
2012-10-09,1335.0,1340.0,1360.0,1305.0,571450.0,52420.0,-52420.0,0.0,0.0,-744938.0,0.0,EVEN
2012-10-08,1335.0,1265.0,1345.0,1255.0,928118.0,47780.0,-47780.0,0.0,0.0,-744938.0,75.0,RISE
2012-10-05,1260.0,1275.0,1285.0,1255.0,336862.0,4960.0,-4950.0,-10.0,0.0,-744938.0,15.0,FALL
2012-10-04,1275.0,1290.0,1315.0,1250.0,611198.0,60530.0,-60530.0,0.0,0.0,-744928.0,15.0,FALL
2012-10-02,1290.0,1250.0,1290.0,1245.0,383656.0,11080.0,-11080.0,0.0,0.0,-744928.0,0.0,EVEN
2012-09-28,1290.0,1260.0,1310.0,1250.0,436376.0,-13670.0,13670.0,0.0,0.0,-744928.0,35.0,RISE
2012-09-27,1255.0,1235.0,1285.0,1230.0,367034.0,-7390.0,7390.0,0.0,0.0,-744928.0,5.0,RISE
2012-09-26,1250.0,1280.0,1310.0,1220.0,530874.0,-6510.0,6510.0,0.0,0.0,-744928.0,45.0,FALL
2012-09-25,1295.0,1280.0,1375.0,1270.0,803414.0,48320.0,-48310.0,-10.0,0.0,-744928.0,20.0,RISE
2012-09-24,1275.0,1355.0,1355.0,1270.0,630110.0,-2540.0,2540.0,0.0,0.0,-744918.0,45.0,FALL
2012-09-21,1320.0,1430.0,1445.0,1230.0,1718163.0,-64430.0,64430.0,0.0,0.0,-744918.0,115.0,FALL
2012-09-20,1435.0,1555.0,1555.0,1435.0,1837612.0,13030.0,-13030.0,0.0,0.0,-744918.0,105.0,FALL
2012-09-19,1540.0,1485.0,1605.0,1475.0,1028163.0,-59960.0,59960.0,0.0,0.0,-744918.0,75.0,RISE
2012-09-18,1465.0,1490.0,1495.0,1455.0,773846.0,27470.0,-27470.0,0.0,0.0,-744918.0,15.0,FALL
2012-09-17,1480.0,1470.0,1505.0,1460.0,561834.0,-73170.0,73170.0,0.0,0.0,-744918.0,30.0,RISE
2012-09-14,1450.0,1520.0,1565.0,1420.0,1199038.0,100690.0,-100690.0,0.0,0.0,-744918.0,65.0,FALL
2012-09-13,1515.0,1565.0,1580.0,1515.0,1188780.0,-40290.0,40290.0,0.0,0.0,-744918.0,50.0,FALL
2012-09-12,1565.0,1635.0,1645.0,1565.0,1708872.0,-51028.0,51030.0,-2.0,0.0,-744918.0,55.0,FALL
2012-09-11,1620.0,1640.0,1770.0,1620.0,4800000.0,-7500.0,7500.0,0.0,0.0,-744916.0,10.0,FALL
2012-09-10,1630.0,1635.0,1730.0,1590.0,3854550.0,39440.0,-39440.0,0.0,0.0,-744916.0,60.0,RISE
2012-09-07,1570.0,1550.0,1585.0,1520.0,928670.0,-14260.0,14260.0,0.0,0.0,-744916.0,30.0,RISE
2012-09-06,1540.0,1550.0,1570.0,1515.0,938147.0,-23020.0,23030.0,-10.0,0.0,-744916.0,15.0,FALL
2012-09-05,1555.0,1590.0,1610.0,1545.0,2055308.0,-6460.0,6470.0,-10.0,0.0,-744906.0,0.0,EVEN
2012-09-04,1555.0,1515.0,1625.0,1435.0,4067806.0,19680.0,-19680.0,0.0,0.0,-744896.0,35.0,RISE
2012-09-03,1520.0,1530.0,1540.0,1475.0,971499.0,-6110.0,6110.0,0.0,0.0,-744896.0,25.0,RISE
2012-08-31,1495.0,1525.0,1565.0,1490.0,1571371.0,-16330.0,16340.0,-10.0,0.0,-744896.0,40.0,FALL
2012-08-30,1535.0,1500.0,1540.0,1450.0,1772554.0,29800.0,-29800.0,0.0,0.0,-744886.0,30.0,RISE
2012-08-29,1505.0,1435.0,1505.0,1420.0,2324578.0,45270.0,21730.0,-67000.0,0.0,-744886.0,70.0,RISE
2012-08-28,1435.0,1415.0,1490.0,1415.0,2241335.0,28270.0,740.0,-29010.0,0.0,-677886.0,15.0,RISE
2012-08-27,1420.0,1495.0,1525.0,1390.0,2439873.0,28680.0,-28680.0,0.0,0.0,-648876.0,60.0,FALL
2012-08-24,1480.0,1460.0,1510.0,1420.0,2315640.0,3970.0,-3970.0,0.0,0.0,-648876.0,5.0,FALL
2012-08-23,1485.0,1660.0,1660.0,1485.0,6664432.0,104150.0,-100140.0,-4010.0,0.0,-648876.0,90.0,FALL
2012-08-22,1575.0,1440.0,1575.0,1400.0,3093355.0,149790.0,-19770.0,-130020.0,0.0,-644866.0,205.0,UPPER_LIMIT
2012-08-21,1370.0,1265.0,1370.0,1250.0,1471423.0,4460.0,-4460.0,0.0,0.0,-514846.0,105.0,RISE
2012-08-20,1265.0,1255.0,1275.0,1250.0,267520.0,-23960.0,23960.0,0.0,0.0,-514846.0,0.0,EVEN
2012-08-17,1265.0,1295.0,1305.0,1260.0,370666.0,16150.0,-16140.0,-10.0,0.0,-514846.0,30.0,FALL
2012-08-16,1295.0,1280.0,1310.0,1265.0,417772.0,12940.0,-12940.0,0.0,0.0,-514836.0,20.0,RISE
2012-08-14,1275.0,1280.0,1290.0,1265.0,440736.0,-4040.0,4040.0,0.0,0.0,-514836.0,10.0,FALL
2012-08-13,1285.0,1325.0,1345.0,1280.0,625115.0,10740.0,-10740.0,0.0,0.0,-514836.0,25.0,FALL
2012-08-10,1310.0,1265.0,1350.0,1260.0,970079.0,23980.0,-23980.0,0.0,0.0,-514836.0,55.0,RISE
2012-08-09,1255.0,1260.0,1295.0,1240.0,446630.0,-19910.0,19910.0,0.0,0.0,-514836.0,5.0,RISE
2012-08-08,1250.0,1305.0,1325.0,1250.0,437075.0,23310.0,-23310.0,0.0,0.0,-514836.0,55.0,FALL
2012-08-07,1305.0,1270.0,1315.0,1260.0,493333.0,26320.0,-26320.0,0.0,0.0,-514836.0,45.0,RISE
2012-08-06,1260.0,1270.0,1270.0,1245.0,183678.0,-2060.0,2060.0,0.0,0.0,-514836.0,10.0,RISE
2012-08-03,1250.0,1275.0,1315.0,1245.0,513839.0,60230.0,-60230.0,0.0,0.0,-514836.0,20.0,FALL
2012-08-02,1270.0,1210.0,1315.0,1195.0,1163501.0,31970.0,-31970.0,0.0,0.0,-514836.0,75.0,RISE
2012-08-01,1195.0,1160.0,1215.0,1160.0,187225.0,-22640.0,22640.0,0.0,0.0,-514836.0,25.0,RISE
2012-07-31,1170.0,1175.0,1190.0,1160.0,270923.0,-37440.0,37440.0,0.0,0.0,-514836.0,15.0,FALL
2012-07-30,1185.0,1225.0,1225.0,1185.0,225460.0,-14710.0,14710.0,0.0,0.0,-514836.0,20.0,FALL
2012-07-27,1205.0,1195.0,1235.0,1195.0,268534.0,-27420.0,27420.0,0.0,0.0,-514836.0,20.0,RISE
2012-07-26,1185.0,1205.0,1240.0,1170.0,377157.0,14410.0,-14410.0,0.0,0.0,-514836.0,15.0,FALL
2012-07-25,1200.0,1240.0,1270.0,1190.0,664469.0,6600.0,-6600.0,0.0,0.0,-514836.0,70.0,FALL
2012-07-24,1270.0,1305.0,1325.0,1245.0,509181.0,35490.0,-35490.0,0.0,0.0,-514836.0,30.0,FALL
2012-07-23,1300.0,1300.0,1305.0,1255.0,487613.0,170.0,-170.0,0.0,0.0,-514836.0,0.0,EVEN
2012-07-20,1300.0,1250.0,1340.0,1215.0,945312.0,-60960.0,60960.0,0.0,0.0,-514836.0,60.0,RISE
2012-07-19,1240.0,1265.0,1300.0,1225.0,354423.0,-7650.0,7650.0,0.0,0.0,-514836.0,15.0,FALL
2012-07-18,1255.0,1330.0,1345.0,1255.0,535339.0,8510.0,-8510.0,0.0,0.0,-514836.0,65.0,FALL
2012-07-17,1320.0,1345.0,1345.0,1295.0,591764.0,27420.0,-27420.0,0.0,0.0,-514836.0,25.0,FALL
2012-07-16,1345.0,1285.0,1355.0,1275.0,677974.0,24720.0,-24720.0,0.0,0.0,-514836.0,70.0,RISE
2012-07-13,1275.0,1275.0,1320.0,1195.0,1275644.0,-23570.0,23570.0,0.0,0.0,-514836.0,10.0,FALL
2012-07-12,1285.0,1335.0,1345.0,1270.0,548195.0,29000.0,-28990.0,-10.0,0.0,-514836.0,55.0,FALL
2012-07-11,1340.0,1330.0,1360.0,1300.0,405162.0,-11950.0,11950.0,0.0,0.0,-514826.0,10.0,RISE
2012-07-10,1330.0,1345.0,1385.0,1330.0,711125.0,-49740.0,49740.0,0.0,0.0,-514826.0,30.0,FALL
2012-07-09,1360.0,1440.0,1485.0,1345.0,760409.0,52630.0,-52620.0,-10.0,0.0,-514826.0,85.0,FALL
2012-07-06,1445.0,1460.0,1460.0,1410.0,809307.0,-11250.0,11250.0,0.0,0.0,-514816.0,0.0,EVEN
2012-07-05,1445.0,1515.0,1530.0,1440.0,1568717.0,59650.0,-59650.0,0.0,0.0,-514816.0,90.0,FALL
2012-07-04,1535.0,1515.0,1565.0,1490.0,1134750.0,23010.0,-23010.0,0.0,0.0,-514816.0,45.0,RISE
2012-07-03,1490.0,1510.0,1525.0,1465.0,892346.0,-4010.0,4020.0,-10.0,0.0,-514816.0,15.0,FALL
2012-07-02,1505.0,1475.0,1545.0,1435.0,1521777.0,53640.0,-53640.0,0.0,0.0,-514806.0,55.0,RISE
2012-06-29,1450.0,1425.0,1485.0,1400.0,811770.0,-27340.0,27340.0,0.0,0.0,-514806.0,25.0,RISE
2012-06-28,1425.0,1420.0,1440.0,1410.0,645992.0,-61630.0,61630.0,0.0,0.0,-514806.0,15.0,RISE
2012-06-27,1410.0,1460.0,1465.0,1395.0,932025.0,-36330.0,36330.0,0.0,0.0,-514806.0,20.0,FALL
2012-06-26,1430.0,1440.0,1465.0,1400.0,814982.0,-56009.0,56010.0,-1.0,0.0,-514806.0,20.0,FALL
2012-06-25,1450.0,1480.0,1525.0,1435.0,1078497.0,174660.0,-174660.0,0.0,0.0,-514805.0,0.0,EVEN
2012-06-22,1450.0,1360.0,1465.0,1355.0,1068734.0,-89490.0,89490.0,0.0,0.0,-514805.0,60.0,RISE
2012-06-21,1390.0,1575.0,1590.0,1385.0,2249264.0,28590.0,-28590.0,0.0,0.0,-514805.0,160.0,FALL
2012-06-20,1550.0,1535.0,1570.0,1520.0,1174959.0,-68782.0,68790.0,-8.0,0.0,-514805.0,35.0,RISE
2012-06-19,1515.0,1620.0,1705.0,1450.0,4037664.0,12310.0,-12310.0,0.0,0.0,-514797.0,105.0,FALL
2012-06-18,1620.0,1550.0,1700.0,1505.0,3123957.0,34080.0,-34080.0,0.0,0.0,-514797.0,120.0,RISE
2012-06-15,1500.0,1555.0,1600.0,1500.0,1288686.0,61369.0,-61360.0,-9.0,0.0,-514797.0,30.0,FALL
2012-06-14,1530.0,1575.0,1590.0,1500.0,1160918.0,-85820.0,85830.0,-10.0,0.0,-514788.0,45.0,FALL
2012-06-13,1575.0,1665.0,1670.0,1540.0,1510285.0,-108720.0,108720.0,0.0,0.0,-514778.0,60.0,FALL
2012-06-12,1635.0,1710.0,1730.0,1630.0,1701475.0,12120.0,-12120.0,0.0,0.0,-514778.0,100.0,FALL
2012-06-11,1735.0,1640.0,1815.0,1615.0,3462954.0,-135280.0,170640.0,-35360.0,0.0,-514778.0,35.0,RISE
2012-06-08,1700.0,1775.0,1850.0,1700.0,3802377.0,128560.0,-26660.0,-101900.0,0.0,-479418.0,100.0,FALL
2012-06-07,1800.0,1700.0,1920.0,1700.0,5171488.0,178440.0,34170.0,-212610.0,0.0,-377518.0,130.0,RISE
2012-06-05,1670.0,1750.0,1820.0,1635.0,4087205.0,64400.0,-23790.0,-40610.0,0.0,-164908.0,45.0,FALL
2012-06-04,1715.0,1690.0,1855.0,1660.0,9064320.0,61260.0,-11260.0,-50000.0,0.0,-124298.0,50.0,RISE
2012-06-01,1665.0,1485.0,1665.0,1455.0,4301942.0,73210.0,-870.0,-72340.0,0.0,-74298.0,215.0,UPPER_LIMIT
2012-05-31,1450.0,1425.0,1535.0,1335.0,2285454.0,-33020.0,33020.0,0.0,0.0,-1958.0,5.0,FALL
2012-05-30,1455.0,1630.0,1650.0,1455.0,3706188.0,15420.0,-15420.0,0.0,0.0,-1958.0,55.0,FALL
2012-05-29,1510.0,1395.0,1510.0,1390.0,2995585.0,-23610.0,23610.0,0.0,0.0,-1958.0,195.0,UPPER_LIMIT
2012-05-25,1315.0,1325.0,1355.0,1275.0,1646350.0,12340.0,-12340.0,0.0,0.0,-1958.0,35.0,RISE
2012-05-24,1280.0,1310.0,1350.0,1225.0,1742212.0,21441.0,-21430.0,-11.0,0.0,-1958.0,15.0,FALL
2012-05-23,1295.0,1350.0,1370.0,1295.0,2954320.0,129490.0,-129480.0,-10.0,0.0,-1947.0,30.0,FALL
2012-05-22,1325.0,1165.0,1325.0,1145.0,2111794.0,58860.0,-58860.0,0.0,0.0,-1937.0,170.0,UPPER_LIMIT
2012-05-21,1155.0,1125.0,1160.0,1085.0,692462.0,130420.0,-130420.0,0.0,0.0,-1937.0,60.0,RISE
2012-05-18,1095.0,1190.0,1200.0,1055.0,855156.0,-9880.0,9890.0,-10.0,0.0,-1937.0,120.0,FALL
2012-05-17,1215.0,1185.0,1245.0,1185.0,1028216.0,-124510.0,124510.0,0.0,0.0,-1927.0,5.0,RISE
2012-05-16,1210.0,1410.0,1415.0,1210.0,1485039.0,145820.0,-145820.0,0.0,0.0,-1927.0,180.0,FALL
2012-05-15,1390.0,1325.0,1410.0,1295.0,1027000.0,-94790.0,94790.0,0.0,0.0,-1927.0,10.0,RISE
2012-05-14,1380.0,1505.0,1545.0,1380.0,1216266.0,-10680.0,10690.0,-10.0,0.0,-1927.0,165.0,FALL
2012-05-11,1545.0,1605.0,1620.0,1480.0,1581473.0,-136470.0,136470.0,0.0,0.0,-1917.0,55.0,FALL
2012-05-10,1600.0,1600.0,1765.0,1580.0,1709941.0,-48910.0,48920.0,-10.0,0.0,-1917.0,60.0,FALL
2012-05-09,1660.0,1750.0,1790.0,1660.0,1631936.0,-62342.0,62360.0,-18.0,0.0,-1907.0,95.0,FALL
2012-05-08,1755.0,1745.0,1900.0,1700.0,3420381.0,-25560.0,25570.0,-10.0,0.0,-1889.0,10.0,RISE
2012-05-07,1745.0,1740.0,1845.0,1715.0,2330228.0,43180.0,-43180.0,0.0,0.0,-1879.0,5.0,RISE
2012-05-04,1740.0,1875.0,2030.0,1670.0,7358929.0,-35350.0,35360.0,-10.0,0.0,-1879.0,90.0,FALL
2012-05-03,1830.0,1910.0,1970.0,1745.0,4471533.0,38610.0,-38610.0,0.0,0.0,-1869.0,50.0,FALL
2012-05-02,1880.0,1730.0,1945.0,1660.0,10154437.0,-4380.0,4420.0,-40.0,0.0,-1869.0,100.0,RISE
2012-04-30,1780.0,1700.0,1780.0,1660.0,8739127.0,11080.0,-11080.0,0.0,0.0,-1829.0,230.0,UPPER_LIMIT
2012-04-27,1550.0,1400.0,1550.0,1390.0,1244519.0,11150.0,-11150.0,0.0,0.0,-1829.0,200.0,UPPER_LIMIT
2012-04-26,1350.0,1525.0,1580.0,1265.0,3143821.0,-15720.0,15730.0,-10.0,0.0,-1829.0,115.0,FALL
2012-04-25,1465.0,1535.0,1590.0,1430.0,2887439.0,47480.0,-47470.0,-10.0,0.0,-1819.0,60.0,FALL
2012-04-24,1525.0,1440.0,1590.0,1415.0,5166689.0,63890.0,-63890.0,0.0,0.0,-1809.0,125.0,RISE
2012-04-23,1400.0,1385.0,1560.0,1380.0,3356250.0,40570.0,-40550.0,-20.0,0.0,-1809.0,30.0,RISE
2012-04-20,1370.0,1390.0,1510.0,1340.0,3517162.0,62770.0,-62770.0,0.0,0.0,-1789.0,10.0,RISE
2012-04-19,1360.0,1185.0,1360.0,1185.0,1769281.0,23550.0,-23550.0,0.0,0.0,-1789.0,175.0,UPPER_LIMIT
2012-04-18,1185.0,1200.0,1205.0,1175.0,107594.0,7010.0,-7010.0,0.0,0.0,-1789.0,0.0,EVEN
2012-04-17,1185.0,1230.0,1235.0,1160.0,283068.0,5110.0,-5110.0,0.0,0.0,-1789.0,20.0,FALL
2012-04-16,1205.0,1170.0,1225.0,1160.0,370434.0,10060.0,-10060.0,0.0,0.0,-1789.0,25.0,RISE
2012-04-13,1180.0,1135.0,1230.0,1130.0,578400.0,-7450.0,7450.0,0.0,0.0,-1789.0,65.0,RISE
2012-04-12,1115.0,1115.0,1180.0,1070.0,370528.0,-12362.0,12370.0,-8.0,0.0,-1789.0,5.0,FALL
2012-04-10,1120.0,1100.0,1160.0,1100.0,136113.0,-3640.0,3640.0,0.0,0.0,-1781.0,15.0,FALL
2012-04-09,1135.0,1220.0,1220.0,1125.0,315607.0,6160.0,-6160.0,0.0,0.0,-1781.0,85.0,FALL
2012-04-06,1220.0,1175.0,1230.0,1170.0,239834.0,-8690.0,8690.0,0.0,0.0,-1781.0,55.0,RISE
2012-04-05,1165.0,1185.0,1205.0,1160.0,212212.0,20480.0,-20480.0,0.0,0.0,-1781.0,35.0,FALL
2012-04-04,1200.0,1210.0,1240.0,1155.0,220773.0,-9310.0,9310.0,0.0,0.0,-1781.0,0.0,EVEN
2012-04-03,1200.0,1240.0,1250.0,1200.0,356286.0,5070.0,-5070.0,0.0,0.0,-1781.0,10.0,FALL
2012-04-02,1210.0,1190.0,1295.0,1165.0,609531.0,-43320.0,43320.0,0.0,0.0,-1781.0,40.0,RISE
2012-03-30,1170.0,1220.0,1245.0,1155.0,492494.0,-32580.0,32590.0,-10.0,0.0,-1781.0,65.0,FALL
2012-03-29,1235.0,1265.0,1300.0,1185.0,653572.0,-9760.0,9770.0,-10.0,0.0,-1771.0,40.0,FALL
2012-03-28,1275.0,1310.0,1395.0,1275.0,679849.0,-10372.0,10420.0,-48.0,0.0,-1761.0,10.0,FALL
2012-03-27,1285.0,1350.0,1420.0,1285.0,799706.0,25060.0,-25060.0,0.0,0.0,-1713.0,55.0,FALL
2012-03-26,1340.0,1340.0,1370.0,1305.0,272426.0,8810.0,-8800.0,-10.0,0.0,-1713.0,20.0,RISE
2012-03-23,1320.0,1310.0,1355.0,1310.0,211151.0,-45930.0,45930.0,0.0,0.0,-1703.0,0.0,EVEN
2012-03-22,1320.0,1370.0,1430.0,1320.0,730750.0,52730.0,-52730.0,0.0,0.0,-1703.0,55.0,FALL
2012-03-21,1375.0,1335.0,1400.0,1300.0,451672.0,-17930.0,17940.0,-10.0,0.0,-1703.0,40.0,RISE
2012-03-20,1335.0,1400.0,1400.0,1330.0,418672.0,6170.0,-6170.0,0.0,0.0,-1693.0,35.0,FALL
2012-03-19,1370.0,1355.0,1375.0,1330.0,244247.0,-23790.0,23800.0,-10.0,0.0,-1693.0,20.0,RISE
2012-03-16,1350.0,1405.0,1430.0,1340.0,612042.0,22240.0,-22240.0,0.0,0.0,-1683.0,55.0,FALL
2012-03-15,1405.0,1315.0,1495.0,1260.0,1684531.0,-33020.0,33020.0,0.0,0.0,-1683.0,100.0,RISE
2012-03-14,1305.0,1320.0,1360.0,1250.0,687109.0,-48970.0,48970.0,0.0,0.0,-1683.0,25.0,FALL
2012-03-13,1330.0,1395.0,1400.0,1295.0,622813.0,7840.0,-7840.0,0.0,0.0,-1683.0,65.0,FALL
2012-03-12,1395.0,1485.0,1485.0,1375.0,426180.0,25210.0,-25210.0,0.0,0.0,-1683.0,10.0,RISE
2012-03-09,1385.0,1380.0,1430.0,1365.0,306204.0,6370.0,-6370.0,0.0,0.0,-1683.0,15.0,RISE
2012-03-08,1370.0,1380.0,1410.0,1340.0,479015.0,-41220.0,41220.0,0.0,0.0,-1683.0,10.0,FALL
2012-03-07,1380.0,1390.0,1440.0,1350.0,647539.0,20070.0,-20060.0,-10.0,0.0,-1683.0,20.0,FALL
2012-03-06,1400.0,1415.0,1460.0,1310.0,838684.0,-14440.0,14450.0,-10.0,0.0,-1673.0,0.0,EVEN
2012-03-05,1400.0,1500.0,1500.0,1380.0,1065243.0,-21434.0,21440.0,-6.0,0.0,-1663.0,115.0,FALL
2012-03-02,1515.0,1530.0,1565.0,1485.0,829413.0,22060.0,-22060.0,0.0,0.0,-1657.0,35.0,FALL
2012-02-29,1550.0,1570.0,1610.0,1500.0,756100.0,26970.0,-26970.0,0.0,0.0,-1657.0,15.0,FALL
2012-02-28,1565.0,1590.0,1605.0,1550.0,523949.0,-96770.0,96780.0,-10.0,0.0,-1657.0,10.0,FALL
2012-02-27,1575.0,1610.0,1785.0,1550.0,1644732.0,23160.0,-23160.0,0.0,0.0,-1647.0,60.0,FALL
