날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-04,990.0,1000.0,1030.0,990.0,2672326.0,-52380.0,52380.0,0.0,0.0,-457.0,20.0,FALL
2013-02-01,1010.0,1000.0,1025.0,979.0,2713183.0,291510.0,-291510.0,0.0,0.0,-457.0,0.0,EVEN
2013-01-31,1010.0,968.0,1015.0,965.0,3147098.0,64520.0,-64520.0,0.0,0.0,-457.0,31.0,RISE
2013-01-30,979.0,965.0,1020.0,941.0,4363226.0,-62520.0,62520.0,0.0,0.0,-457.0,16.0,RISE
2013-01-29,963.0,983.0,998.0,942.0,2743823.0,262380.0,-262380.0,0.0,0.0,-457.0,8.0,RISE
2013-01-28,955.0,940.0,978.0,937.0,2505551.0,-85040.0,85050.0,-10.0,0.0,-457.0,10.0,FALL
2013-01-25,965.0,949.0,974.0,918.0,4529619.0,-308890.0,308890.0,0.0,0.0,-447.0,35.0,RISE
2013-01-24,930.0,1040.0,1125.0,926.0,14974142.0,171330.0,-171330.0,0.0,0.0,-447.0,90.0,FALL
2013-01-23,1020.0,1010.0,1030.0,1000.0,6056119.0,-122900.0,122900.0,0.0,0.0,-447.0,35.0,FALL
2013-01-22,1055.0,1070.0,1070.0,1015.0,5152576.0,44360.0,-44360.0,0.0,0.0,-447.0,25.0,FALL
2013-01-21,1080.0,1035.0,1080.0,1015.0,10595496.0,28830.0,-28830.0,0.0,0.0,-447.0,60.0,RISE
2013-01-18,1020.0,1045.0,1070.0,985.0,10829620.0,5790.0,-5790.0,0.0,0.0,-447.0,25.0,FALL
2013-01-17,1045.0,1115.0,1140.0,998.0,22831195.0,101860.0,-101860.0,0.0,0.0,-447.0,85.0,FALL
2013-01-16,1130.0,1130.0,1130.0,1130.0,789815.0,10.0,0.0,-10.0,0.0,-447.0,146.0,UPPER_LIMIT
2013-01-15,984.0,857.0,984.0,857.0,4840876.0,10.0,-10.0,0.0,0.0,-437.0,128.0,UPPER_LIMIT
2013-01-14,856.0,827.0,856.0,766.0,1192513.0,-25420.0,25420.0,0.0,0.0,-437.0,33.0,RISE
2013-01-11,823.0,825.0,836.0,820.0,379773.0,4240.0,-4240.0,0.0,0.0,-437.0,5.0,FALL
2013-01-10,828.0,821.0,834.0,813.0,460622.0,-190.0,190.0,0.0,0.0,-437.0,12.0,RISE
2013-01-09,816.0,828.0,831.0,812.0,437149.0,10520.0,-10520.0,0.0,0.0,-437.0,13.0,FALL
2013-01-08,829.0,838.0,843.0,828.0,462354.0,-13770.0,13770.0,0.0,0.0,-437.0,9.0,FALL
2013-01-07,838.0,841.0,845.0,824.0,917430.0,10490.0,-10480.0,-10.0,0.0,-437.0,1.0,FALL
2013-01-04,839.0,816.0,842.0,804.0,842192.0,7890.0,-7890.0,0.0,0.0,-427.0,24.0,RISE
2013-01-03,815.0,806.0,819.0,802.0,819292.0,-40240.0,40240.0,0.0,0.0,-427.0,9.0,RISE
2013-01-02,806.0,803.0,808.0,787.0,691894.0,1870.0,-1870.0,0.0,0.0,-427.0,12.0,RISE
2012-12-28,794.0,797.0,797.0,782.0,346776.0,7840.0,-7840.0,0.0,0.0,-427.0,3.0,RISE
2012-12-27,791.0,790.0,794.0,782.0,311853.0,2960.0,-2960.0,0.0,0.0,-427.0,10.0,RISE
2012-12-26,781.0,797.0,800.0,776.0,592258.0,-3340.0,3340.0,0.0,0.0,-427.0,10.0,FALL
2012-12-24,791.0,788.0,798.0,780.0,382347.0,-27340.0,27340.0,0.0,0.0,-427.0,4.0,RISE
2012-12-21,787.0,807.0,807.0,787.0,384680.0,-445.0,450.0,-5.0,0.0,-427.0,7.0,FALL
2012-12-20,794.0,800.0,800.0,787.0,423303.0,-14419.0,14420.0,-1.0,0.0,-422.0,8.0,FALL
2012-12-18,802.0,828.0,829.0,799.0,555609.0,28320.0,-28320.0,0.0,0.0,-421.0,13.0,FALL
2012-12-17,815.0,788.0,834.0,786.0,831111.0,-19900.0,19900.0,0.0,0.0,-421.0,27.0,RISE
2012-12-14,788.0,791.0,791.0,782.0,269247.0,-13860.0,13860.0,0.0,0.0,-421.0,4.0,RISE
2012-12-13,784.0,788.0,789.0,775.0,312161.0,-15030.0,15030.0,0.0,0.0,-421.0,9.0,RISE
2012-12-12,775.0,770.0,785.0,770.0,350155.0,-22410.0,22420.0,-10.0,0.0,-421.0,2.0,RISE
2012-12-11,773.0,779.0,786.0,768.0,404230.0,-1610.0,1610.0,0.0,0.0,-411.0,4.0,FALL
2012-12-10,777.0,799.0,799.0,776.0,279081.0,15870.0,-15870.0,0.0,0.0,-411.0,7.0,FALL
2012-12-07,784.0,781.0,797.0,780.0,228359.0,8550.0,-8550.0,0.0,0.0,-411.0,1.0,FALL
2012-12-06,785.0,788.0,791.0,774.0,215491.0,12228.0,-12220.0,-8.0,0.0,-411.0,7.0,RISE
2012-12-05,778.0,792.0,803.0,774.0,565426.0,15510.0,-15510.0,0.0,0.0,-403.0,22.0,FALL
2012-12-04,800.0,804.0,809.0,791.0,381777.0,26590.0,-26590.0,0.0,0.0,-403.0,6.0,FALL
2012-12-03,806.0,827.0,835.0,801.0,419445.0,6280.0,-6280.0,0.0,0.0,-403.0,21.0,FALL
2012-11-30,827.0,853.0,853.0,823.0,331516.0,16240.0,-16240.0,0.0,0.0,-403.0,3.0,FALL
2012-11-29,830.0,840.0,849.0,823.0,527505.0,3690.0,-3690.0,0.0,0.0,-403.0,12.0,FALL
2012-11-28,842.0,789.0,864.0,789.0,2301025.0,27950.0,-27950.0,0.0,0.0,-403.0,56.0,RISE
2012-11-27,786.0,783.0,794.0,781.0,536263.0,13170.0,-13170.0,0.0,0.0,-403.0,5.0,RISE
2012-11-26,781.0,775.0,793.0,775.0,291495.0,-17100.0,17110.0,-10.0,0.0,-403.0,7.0,RISE
2012-11-23,774.0,780.0,789.0,772.0,268028.0,13210.0,-13210.0,0.0,0.0,-393.0,1.0,RISE
2012-11-22,773.0,775.0,783.0,773.0,288210.0,-240.0,240.0,0.0,0.0,-393.0,2.0,FALL
2012-11-21,775.0,789.0,801.0,775.0,422950.0,39610.0,-39610.0,0.0,0.0,-393.0,12.0,FALL
2012-11-20,787.0,794.0,794.0,775.0,317167.0,-2430.0,2430.0,0.0,0.0,-393.0,16.0,RISE
2012-11-19,771.0,761.0,785.0,758.0,864733.0,-57500.0,57500.0,0.0,0.0,-393.0,3.0,RISE
2012-11-16,768.0,765.0,785.0,763.0,411073.0,56460.0,-56460.0,0.0,0.0,-393.0,11.0,FALL
2012-11-15,779.0,770.0,780.0,750.0,739482.0,-60755.0,60755.0,0.0,0.0,-393.0,1.0,FALL
2012-11-14,780.0,791.0,807.0,780.0,634920.0,48180.0,-48180.0,0.0,0.0,-393.0,20.0,FALL
2012-11-13,800.0,820.0,825.0,800.0,754478.0,41150.0,-41150.0,0.0,0.0,-393.0,24.0,FALL
2012-11-12,824.0,835.0,837.0,823.0,307668.0,-27882.0,27890.0,-8.0,0.0,-393.0,6.0,FALL
2012-11-09,830.0,841.0,842.0,826.0,453995.0,42170.0,-42170.0,0.0,0.0,-385.0,9.0,FALL
2012-11-08,839.0,832.0,846.0,827.0,372111.0,12570.0,-12570.0,0.0,0.0,-385.0,6.0,FALL
2012-11-07,845.0,834.0,847.0,830.0,409652.0,-15790.0,15790.0,0.0,0.0,-385.0,12.0,RISE
2012-11-06,833.0,830.0,842.0,830.0,418282.0,-14710.0,14710.0,0.0,0.0,-385.0,0.0,EVEN
2012-11-05,833.0,847.0,847.0,827.0,381018.0,-18250.0,18250.0,0.0,0.0,-385.0,14.0,FALL
2012-11-02,847.0,840.0,849.0,836.0,452320.0,-12080.0,12080.0,0.0,0.0,-385.0,10.0,RISE
2012-11-01,837.0,840.0,854.0,828.0,297790.0,39250.0,-39250.0,0.0,0.0,-385.0,6.0,FALL
2012-10-31,843.0,844.0,860.0,833.0,406465.0,-38350.0,38360.0,-10.0,0.0,-385.0,15.0,RISE
2012-10-30,828.0,818.0,848.0,800.0,545978.0,-97520.0,97520.0,0.0,0.0,-375.0,5.0,RISE
2012-10-29,823.0,840.0,854.0,817.0,724702.0,30580.0,-30580.0,0.0,0.0,-375.0,22.0,FALL
2012-10-26,845.0,867.0,874.0,839.0,1151730.0,86940.0,-86940.0,0.0,0.0,-375.0,26.0,FALL
2012-10-25,871.0,877.0,890.0,860.0,545398.0,-11320.0,11320.0,0.0,0.0,-375.0,3.0,FALL
2012-10-24,874.0,906.0,906.0,874.0,738512.0,38840.0,-38840.0,0.0,0.0,-375.0,27.0,FALL
2012-10-23,901.0,890.0,911.0,882.0,468668.0,-46550.0,46550.0,0.0,0.0,-375.0,11.0,RISE
2012-10-22,890.0,880.0,894.0,850.0,555311.0,-80780.0,80780.0,0.0,0.0,-375.0,5.0,RISE
2012-10-19,885.0,880.0,897.0,880.0,546891.0,-28360.0,28370.0,-10.0,0.0,-375.0,1.0,FALL
2012-10-18,886.0,902.0,914.0,886.0,656249.0,57020.0,-57020.0,0.0,0.0,-365.0,16.0,FALL
2012-10-17,902.0,910.0,925.0,902.0,604226.0,71130.0,-71130.0,0.0,0.0,-365.0,11.0,FALL
2012-10-16,913.0,911.0,920.0,881.0,1017738.0,-2950.0,2950.0,0.0,0.0,-365.0,2.0,RISE
2012-10-15,911.0,955.0,972.0,881.0,2159170.0,87320.0,-87320.0,0.0,0.0,-365.0,36.0,FALL
2012-10-12,947.0,950.0,963.0,930.0,1411177.0,-27750.0,27750.0,0.0,0.0,-365.0,15.0,RISE
2012-10-11,932.0,949.0,961.0,917.0,1591080.0,233220.0,-233220.0,0.0,0.0,-365.0,17.0,FALL
2012-10-10,949.0,928.0,970.0,914.0,1827121.0,-98850.0,98850.0,0.0,0.0,-365.0,28.0,RISE
2012-10-09,921.0,912.0,943.0,910.0,1009975.0,-64620.0,64620.0,0.0,0.0,-365.0,9.0,RISE
2012-10-08,912.0,935.0,951.0,912.0,864552.0,19970.0,-19970.0,0.0,0.0,-365.0,28.0,FALL
2012-10-05,940.0,977.0,977.0,935.0,950617.0,12230.0,-12230.0,0.0,0.0,-365.0,10.0,FALL
2012-10-04,950.0,935.0,957.0,919.0,1310306.0,-147650.0,147650.0,0.0,0.0,-365.0,10.0,RISE
2012-10-02,940.0,925.0,948.0,925.0,820692.0,-23290.0,23290.0,0.0,0.0,-365.0,18.0,RISE
2012-09-28,922.0,892.0,939.0,892.0,1500648.0,-198030.0,198030.0,0.0,0.0,-365.0,35.0,RISE
2012-09-27,887.0,926.0,931.0,883.0,2012030.0,79860.0,-79860.0,0.0,0.0,-365.0,45.0,FALL
2012-09-26,932.0,939.0,965.0,922.0,1938997.0,-37430.0,37430.0,0.0,0.0,-365.0,13.0,FALL
2012-09-25,945.0,1045.0,1045.0,941.0,3786222.0,308070.0,-308050.0,-20.0,0.0,-365.0,90.0,FALL
2012-09-24,1035.0,1065.0,1075.0,1030.0,1900932.0,133300.0,-133300.0,0.0,0.0,-345.0,30.0,FALL
2012-09-21,1065.0,1080.0,1100.0,1030.0,3114955.0,230360.0,-230350.0,-10.0,0.0,-345.0,25.0,FALL
2012-09-20,1090.0,1005.0,1095.0,1005.0,4219226.0,-409070.0,409070.0,0.0,0.0,-335.0,85.0,RISE
2012-09-19,1005.0,1075.0,1075.0,1005.0,3991282.0,59941.0,-59940.0,-1.0,0.0,-335.0,50.0,FALL
2012-09-18,1055.0,1050.0,1070.0,999.0,5162439.0,-448830.0,448830.0,0.0,0.0,-334.0,20.0,RISE
2012-09-17,1035.0,1095.0,1110.0,1035.0,5293672.0,-160000.0,160000.0,0.0,0.0,-334.0,55.0,FALL
2012-09-14,1090.0,1115.0,1155.0,1090.0,4915586.0,273880.0,-260060.0,-13820.0,0.0,-334.0,20.0,FALL
2012-09-13,1110.0,1055.0,1130.0,1055.0,5878841.0,-322550.0,322550.0,0.0,0.0,13486.0,10.0,RISE
2012-09-12,1100.0,1100.0,1170.0,1085.0,11135738.0,23590.0,-23590.0,0.0,0.0,13486.0,10.0,FALL
2012-09-11,1110.0,1050.0,1110.0,1035.0,8887220.0,97380.0,-97380.0,0.0,0.0,13486.0,60.0,RISE
2012-09-10,1050.0,1075.0,1105.0,1025.0,9712386.0,89170.0,-89170.0,0.0,0.0,13486.0,20.0,FALL
2012-09-07,1070.0,1085.0,1100.0,1050.0,11287423.0,-205740.0,191920.0,13820.0,0.0,13486.0,15.0,RISE
2012-09-06,1055.0,1170.0,1215.0,1045.0,18328670.0,97190.0,-97190.0,0.0,0.0,-334.0,140.0,FALL
2012-09-05,1195.0,1210.0,1240.0,1130.0,32471158.0,167470.0,-164810.0,-2660.0,0.0,-334.0,50.0,RISE
2012-09-04,1145.0,1145.0,1145.0,1145.0,825217.0,0.0,0.0,0.0,0.0,2326.0,146.0,UPPER_LIMIT
2012-09-03,999.0,943.0,999.0,937.0,3402976.0,17680.0,-17680.0,0.0,0.0,2326.0,130.0,UPPER_LIMIT
2012-08-31,869.0,866.0,886.0,857.0,1679147.0,-43820.0,43820.0,0.0,0.0,2326.0,5.0,FALL
2012-08-30,874.0,838.0,894.0,834.0,2766921.0,-9960.0,9960.0,0.0,0.0,2326.0,43.0,RISE
2012-08-29,831.0,829.0,841.0,824.0,1031484.0,-29560.0,28600.0,960.0,0.0,2326.0,1.0,RISE
2012-08-28,830.0,830.0,834.0,822.0,920645.0,39180.0,-39180.0,0.0,0.0,1366.0,4.0,FALL
2012-08-27,834.0,835.0,842.0,830.0,688769.0,-25660.0,25660.0,0.0,0.0,1366.0,3.0,RISE
2012-08-24,831.0,844.0,852.0,830.0,1193104.0,30980.0,-30980.0,0.0,0.0,1366.0,21.0,FALL
2012-08-23,852.0,850.0,861.0,845.0,1132503.0,-7940.0,7940.0,0.0,0.0,1366.0,4.0,RISE
2012-08-22,848.0,870.0,870.0,846.0,855935.0,33140.0,-33140.0,0.0,0.0,1366.0,16.0,FALL
2012-08-21,864.0,854.0,877.0,852.0,956999.0,-9140.0,9140.0,0.0,0.0,1366.0,14.0,RISE
2012-08-20,850.0,880.0,883.0,844.0,1999887.0,68340.0,-68340.0,0.0,0.0,1366.0,25.0,FALL
2012-08-17,875.0,890.0,903.0,868.0,2251369.0,-107620.0,107630.0,-10.0,0.0,1366.0,24.0,FALL
2012-08-16,899.0,921.0,945.0,876.0,4501372.0,13770.0,-13770.0,0.0,0.0,1376.0,48.0,FALL
2012-08-14,947.0,907.0,997.0,907.0,8401131.0,50190.0,-50190.0,0.0,0.0,1376.0,43.0,RISE
2012-08-13,904.0,874.0,911.0,867.0,1708799.0,-31680.0,31680.0,0.0,0.0,1376.0,35.0,RISE
2012-08-10,869.0,910.0,911.0,867.0,1516286.0,62300.0,-62300.0,0.0,0.0,1376.0,8.0,FALL
2012-08-09,877.0,834.0,896.0,834.0,3391060.0,-5110.0,5110.0,0.0,0.0,1376.0,45.0,RISE
2012-08-08,832.0,825.0,846.0,824.0,812425.0,-36500.0,36500.0,0.0,0.0,1376.0,7.0,RISE
2012-08-07,825.0,821.0,827.0,818.0,422551.0,-23660.0,23660.0,0.0,0.0,1376.0,5.0,RISE
2012-08-06,820.0,820.0,830.0,816.0,486324.0,-1679.0,1679.0,0.0,0.0,1376.0,6.0,RISE
2012-08-03,814.0,819.0,820.0,810.0,440601.0,33260.0,-33260.0,0.0,0.0,1376.0,4.0,FALL
2012-08-02,818.0,820.0,826.0,812.0,432055.0,-52380.0,52380.0,0.0,0.0,1376.0,4.0,FALL
2012-08-01,822.0,829.0,834.0,817.0,478714.0,71940.0,-71940.0,0.0,0.0,1376.0,2.0,RISE
2012-07-31,820.0,813.0,825.0,811.0,510242.0,-64190.0,64190.0,0.0,0.0,1376.0,10.0,RISE
2012-07-30,810.0,829.0,834.0,805.0,685247.0,45600.0,-45600.0,0.0,0.0,1376.0,7.0,FALL
2012-07-27,817.0,821.0,840.0,816.0,525271.0,-790.0,790.0,0.0,0.0,1376.0,1.0,RISE
2012-07-26,816.0,806.0,820.0,805.0,692635.0,23100.0,-23100.0,0.0,0.0,1376.0,8.0,RISE
2012-07-25,808.0,800.0,865.0,790.0,1588364.0,33520.0,-33490.0,-30.0,0.0,1376.0,2.0,RISE
2012-07-24,806.0,800.0,816.0,786.0,933545.0,-47320.0,47320.0,0.0,0.0,1406.0,10.0,FALL
2012-07-23,816.0,831.0,843.0,815.0,896376.0,-20890.0,20890.0,0.0,0.0,1406.0,28.0,FALL
2012-07-20,844.0,857.0,858.0,837.0,829956.0,26260.0,-26260.0,0.0,0.0,1406.0,9.0,FALL
2012-07-19,853.0,848.0,875.0,848.0,597400.0,1130.0,-1110.0,-20.0,0.0,1406.0,6.0,RISE
2012-07-18,847.0,871.0,894.0,846.0,1425991.0,102990.0,-102990.0,0.0,0.0,1426.0,28.0,FALL
2012-07-17,875.0,855.0,880.0,850.0,840216.0,-50182.0,50182.0,0.0,0.0,1426.0,13.0,RISE
2012-07-16,862.0,850.0,867.0,850.0,590303.0,-32210.0,32210.0,0.0,0.0,1426.0,14.0,RISE
2012-07-13,848.0,864.0,883.0,803.0,990337.0,61200.0,-61200.0,0.0,0.0,1426.0,24.0,FALL
2012-07-12,872.0,901.0,901.0,862.0,1236179.0,33620.0,-33610.0,-10.0,0.0,1426.0,19.0,FALL
2012-07-11,891.0,903.0,906.0,886.0,1414946.0,114380.0,-114380.0,0.0,0.0,1436.0,15.0,FALL
2012-07-10,906.0,915.0,922.0,895.0,1289337.0,67970.0,-67970.0,0.0,0.0,1436.0,0.0,EVEN
2012-07-09,906.0,912.0,923.0,905.0,744693.0,-2360.0,2370.0,-10.0,0.0,1436.0,6.0,FALL
2012-07-06,912.0,934.0,936.0,912.0,1482576.0,126830.0,-126830.0,0.0,0.0,1446.0,21.0,FALL
2012-07-05,933.0,923.0,939.0,919.0,1873795.0,50040.0,-50040.0,0.0,0.0,1446.0,17.0,RISE
2012-07-04,916.0,919.0,926.0,910.0,1230892.0,-87800.0,87800.0,0.0,0.0,1446.0,8.0,RISE
2012-07-03,908.0,909.0,935.0,904.0,1283547.0,-12230.0,12240.0,-10.0,0.0,1446.0,1.0,RISE
2012-07-02,907.0,916.0,923.0,904.0,971741.0,-48760.0,48760.0,0.0,0.0,1456.0,1.0,FALL
2012-06-29,908.0,900.0,917.0,890.0,1189949.0,-60730.0,60730.0,0.0,0.0,1456.0,15.0,RISE
2012-06-28,893.0,928.0,939.0,890.0,2263715.0,75540.0,-75540.0,0.0,0.0,1456.0,35.0,FALL
2012-06-27,928.0,908.0,984.0,904.0,7324241.0,88970.0,-88960.0,-10.0,0.0,1456.0,29.0,RISE
2012-06-26,899.0,871.0,913.0,871.0,1708322.0,-11920.0,11920.0,0.0,0.0,1466.0,17.0,RISE
2012-06-25,882.0,893.0,895.0,875.0,1217466.0,-25910.0,25910.0,0.0,0.0,1466.0,2.0,RISE
2012-06-22,880.0,868.0,888.0,866.0,993008.0,-23230.0,23230.0,0.0,0.0,1466.0,9.0,FALL
2012-06-21,889.0,904.0,906.0,885.0,1513359.0,-330.0,410.0,-80.0,0.0,1466.0,13.0,FALL
2012-06-20,902.0,880.0,919.0,880.0,2173750.0,-19626.0,19626.0,0.0,0.0,1546.0,32.0,RISE
2012-06-19,870.0,889.0,898.0,863.0,1879606.0,14180.0,-14170.0,-10.0,0.0,1546.0,22.0,FALL
2012-06-18,892.0,904.0,913.0,890.0,1594073.0,63370.0,-63370.0,0.0,0.0,1556.0,12.0,RISE
2012-06-15,880.0,895.0,920.0,874.0,2438081.0,155330.0,-155330.0,0.0,0.0,1556.0,7.0,FALL
2012-06-14,887.0,926.0,929.0,882.0,3563881.0,135020.0,-135020.0,0.0,0.0,1556.0,47.0,FALL
2012-06-13,934.0,846.0,963.0,846.0,10113311.0,23150.0,-23140.0,-10.0,0.0,1556.0,96.0,RISE
2012-06-12,838.0,816.0,849.0,816.0,1231157.0,-58170.0,58170.0,0.0,0.0,1566.0,5.0,RISE
2012-06-11,833.0,820.0,850.0,813.0,1314528.0,-119760.0,119760.0,0.0,0.0,1566.0,20.0,RISE
2012-06-08,813.0,835.0,835.0,811.0,521842.0,-10680.0,10680.0,0.0,0.0,1566.0,14.0,FALL
2012-06-07,827.0,821.0,829.0,813.0,1318646.0,-130280.0,130280.0,0.0,0.0,1566.0,28.0,RISE
2012-06-05,799.0,785.0,808.0,785.0,774748.0,-70940.0,70950.0,-10.0,0.0,1566.0,17.0,RISE
2012-06-04,782.0,829.0,840.0,777.0,2026280.0,94390.0,-94390.0,0.0,0.0,1576.0,73.0,FALL
2012-06-01,855.0,861.0,891.0,852.0,1887473.0,-77290.0,77290.0,0.0,0.0,1576.0,4.0,RISE
2012-05-31,851.0,847.0,866.0,828.0,1037943.0,-178750.0,178750.0,0.0,0.0,1576.0,4.0,FALL
2012-05-30,855.0,876.0,890.0,855.0,1231456.0,12940.0,-12940.0,0.0,0.0,1576.0,20.0,FALL
2012-05-29,875.0,899.0,900.0,871.0,1442607.0,208980.0,-208980.0,0.0,0.0,1576.0,5.0,FALL
2012-05-25,880.0,867.0,887.0,854.0,1369109.0,-210730.0,210730.0,0.0,0.0,1576.0,37.0,RISE
2012-05-24,843.0,865.0,884.0,843.0,1709996.0,16850.0,-16850.0,0.0,0.0,1576.0,22.0,FALL
2012-05-23,865.0,894.0,903.0,863.0,1655108.0,39750.0,-39740.0,-10.0,0.0,1576.0,7.0,FALL
2012-05-22,872.0,887.0,908.0,864.0,1875183.0,28470.0,-30160.0,1690.0,0.0,1586.0,15.0,RISE
2012-05-21,857.0,825.0,895.0,821.0,3741515.0,86970.0,-86970.0,0.0,0.0,-104.0,32.0,RISE
2012-05-18,825.0,887.0,889.0,813.0,3138723.0,62710.0,-62710.0,0.0,0.0,-104.0,86.0,FALL
2012-05-17,911.0,916.0,945.0,885.0,2511548.0,-33180.0,33180.0,0.0,0.0,-104.0,5.0,FALL
2012-05-16,916.0,1010.0,1030.0,913.0,5018596.0,224020.0,-224020.0,0.0,0.0,-104.0,94.0,FALL
2012-05-15,1010.0,951.0,1090.0,951.0,7594578.0,-189070.0,189070.0,0.0,0.0,-104.0,50.0,RISE
2012-05-14,960.0,1100.0,1115.0,960.0,7955692.0,-371620.0,371620.0,0.0,0.0,-104.0,160.0,FALL
2012-05-11,1120.0,1260.0,1265.0,1120.0,4202225.0,144870.0,-144870.0,0.0,0.0,-104.0,115.0,FALL
2012-05-10,1235.0,1215.0,1235.0,1110.0,5325911.0,-279490.0,279420.0,70.0,0.0,-104.0,0.0,EVEN
2012-05-09,1235.0,1370.0,1410.0,1200.0,9456058.0,318640.0,-318640.0,0.0,0.0,-174.0,155.0,FALL
2012-05-08,1390.0,1260.0,1425.0,1235.0,8002091.0,-172280.0,172280.0,0.0,0.0,-174.0,150.0,RISE
2012-05-07,1240.0,1295.0,1345.0,1210.0,5813254.0,-242550.0,242550.0,0.0,0.0,-174.0,80.0,FALL
2012-05-04,1320.0,1385.0,1420.0,1275.0,6591969.0,26660.0,-26650.0,-10.0,0.0,-174.0,75.0,FALL
2012-05-03,1395.0,1375.0,1420.0,1370.0,3934355.0,177480.0,-177470.0,-10.0,0.0,-164.0,30.0,RISE
2012-05-02,1365.0,1350.0,1400.0,1340.0,5107131.0,8500.0,-8500.0,0.0,0.0,-154.0,15.0,RISE
2012-04-30,1350.0,1380.0,1400.0,1310.0,5617912.0,564530.0,-564530.0,0.0,0.0,-154.0,25.0,FALL
2012-04-27,1375.0,1370.0,1390.0,1310.0,6780131.0,43220.0,-43220.0,0.0,0.0,-154.0,10.0,RISE
2012-04-26,1365.0,1455.0,1485.0,1290.0,12513288.0,-489260.0,489270.0,-10.0,0.0,-154.0,80.0,FALL
2012-04-25,1445.0,1520.0,1550.0,1425.0,9371762.0,319410.0,-319410.0,0.0,0.0,-144.0,55.0,FALL
2012-04-24,1500.0,1495.0,1545.0,1440.0,8716434.0,-98780.0,98780.0,0.0,0.0,-144.0,15.0,RISE
2012-04-23,1485.0,1670.0,1700.0,1460.0,10856230.0,-84390.0,84400.0,-10.0,0.0,-144.0,230.0,FALL
2012-04-20,1715.0,1665.0,1730.0,1640.0,6636603.0,187130.0,-187130.0,0.0,0.0,-134.0,30.0,RISE
2012-04-19,1685.0,1590.0,1725.0,1580.0,8471980.0,-114610.0,114620.0,-10.0,0.0,-134.0,80.0,RISE
2012-04-18,1605.0,1760.0,1780.0,1605.0,13019830.0,-77870.0,77870.0,0.0,0.0,-124.0,20.0,RISE
2012-04-17,1585.0,1565.0,1585.0,1470.0,8738181.0,-282930.0,282930.0,0.0,0.0,-124.0,45.0,RISE
2012-04-16,1540.0,1605.0,1670.0,1525.0,8431177.0,-170220.0,170220.0,0.0,0.0,-124.0,60.0,FALL
2012-04-13,1600.0,1545.0,1695.0,1525.0,13835192.0,-103730.0,103730.0,0.0,0.0,-124.0,15.0,RISE
2012-04-12,1585.0,1540.0,1605.0,1495.0,13074090.0,290.0,-290.0,0.0,0.0,-124.0,35.0,RISE
2012-04-10,1550.0,1485.0,1590.0,1425.0,24448496.0,-42180.0,42190.0,-10.0,0.0,-124.0,65.0,RISE
2012-04-09,1485.0,1350.0,1485.0,1350.0,13771002.0,50680.0,-50670.0,-10.0,0.0,-114.0,190.0,UPPER_LIMIT
2012-04-06,1295.0,1160.0,1295.0,1140.0,4859689.0,-10250.0,10250.0,0.0,0.0,-104.0,165.0,UPPER_LIMIT
2012-04-05,1130.0,1105.0,1145.0,1105.0,1050847.0,23120.0,-23120.0,0.0,0.0,-104.0,20.0,FALL
2012-04-04,1150.0,1180.0,1205.0,1125.0,1424709.0,43300.0,-43300.0,0.0,0.0,-104.0,30.0,FALL
2012-04-03,1180.0,1185.0,1195.0,1165.0,939834.0,36038.0,-36030.0,-8.0,0.0,-104.0,0.0,EVEN
2012-04-02,1180.0,1140.0,1190.0,1140.0,774260.0,9220.0,-9220.0,0.0,0.0,-96.0,40.0,RISE
2012-03-30,1140.0,1095.0,1145.0,1095.0,920739.0,-112236.0,114140.0,-1904.0,0.0,-96.0,10.0,RISE
2012-03-29,1130.0,1190.0,1195.0,1130.0,1310336.0,45192.0,-45180.0,-12.0,0.0,1808.0,60.0,FALL
2012-03-28,1190.0,1210.0,1215.0,1175.0,988387.0,-17110.0,17110.0,0.0,0.0,1820.0,0.0,EVEN
2012-03-27,1190.0,1120.0,1215.0,1120.0,3396361.0,-9370.0,9370.0,0.0,0.0,1820.0,70.0,RISE
2012-03-26,1120.0,1120.0,1135.0,1110.0,635096.0,-44390.0,44190.0,200.0,0.0,1820.0,0.0,EVEN
2012-03-23,1120.0,1070.0,1125.0,1070.0,1297057.0,-7660.0,7660.0,0.0,0.0,1620.0,40.0,RISE
2012-03-22,1080.0,1080.0,1125.0,1030.0,3898750.0,-17925.0,17625.0,300.0,0.0,1620.0,55.0,FALL
2012-03-21,1135.0,1150.0,1155.0,1120.0,635916.0,12600.0,-12600.0,0.0,0.0,1320.0,15.0,FALL
2012-03-20,1150.0,1140.0,1155.0,1120.0,709856.0,-5340.0,5340.0,0.0,0.0,1320.0,15.0,RISE
2012-03-19,1135.0,1155.0,1165.0,1120.0,1072442.0,10430.0,-10830.0,400.0,0.0,1320.0,25.0,FALL
2012-03-16,1160.0,1145.0,1160.0,1130.0,728103.0,-40635.0,40635.0,0.0,0.0,920.0,20.0,RISE
2012-03-15,1140.0,1150.0,1165.0,1135.0,568344.0,28220.0,-28220.0,0.0,0.0,920.0,10.0,FALL
2012-03-14,1150.0,1145.0,1175.0,1125.0,985005.0,-21330.0,21330.0,0.0,0.0,920.0,20.0,RISE
2012-03-13,1130.0,1125.0,1145.0,1115.0,710392.0,6530.0,-7530.0,1000.0,0.0,920.0,15.0,RISE
