날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-18,4770.0,4700.0,4770.0,4680.0,565930.0,-79814.0,75595.0,4219.0,0.0,-2.0,75.0,RISE
2013-01-17,4695.0,4780.0,4945.0,4695.0,2127898.0,39478.0,-39478.0,0.0,0.0,-4221.0,80.0,RISE
2013-01-16,4615.0,4780.0,4835.0,4615.0,900732.0,-16971.0,14853.0,2118.0,0.0,-4221.0,120.0,FALL
2013-01-15,4735.0,4700.0,4925.0,4700.0,2815893.0,19095.0,-19095.0,0.0,0.0,-6339.0,35.0,RISE
2013-01-14,4700.0,4610.0,4740.0,4600.0,505653.0,-25613.0,25613.0,0.0,0.0,-6339.0,80.0,RISE
2013-01-11,4620.0,4655.0,4700.0,4595.0,476581.0,-460.0,460.0,0.0,0.0,-6339.0,30.0,FALL
2013-01-10,4650.0,4700.0,4745.0,4640.0,571954.0,26332.0,-26332.0,0.0,0.0,-6339.0,30.0,FALL
2013-01-09,4680.0,4775.0,4785.0,4650.0,867229.0,-38267.0,38267.0,0.0,0.0,-6339.0,60.0,FALL
2013-01-08,4740.0,4710.0,4990.0,4710.0,6039322.0,16847.0,-16847.0,0.0,0.0,-6339.0,200.0,RISE
2013-01-07,4540.0,4505.0,4570.0,4485.0,319293.0,-22448.0,22448.0,0.0,0.0,-6339.0,45.0,RISE
2013-01-04,4495.0,4520.0,4550.0,4450.0,254094.0,-7180.0,7180.0,0.0,0.0,-6339.0,10.0,RISE
2013-01-03,4485.0,4515.0,4550.0,4475.0,237880.0,-317.0,317.0,0.0,0.0,-6339.0,25.0,FALL
2013-01-02,4510.0,4520.0,4560.0,4475.0,295660.0,-15717.0,15717.0,0.0,0.0,-6339.0,10.0,RISE
2012-12-28,4500.0,4450.0,4500.0,4435.0,172284.0,-7031.0,7031.0,0.0,0.0,-6339.0,40.0,RISE
2012-12-27,4460.0,4390.0,4480.0,4370.0,219042.0,-26044.0,26044.0,0.0,0.0,-6339.0,100.0,RISE
2012-12-26,4360.0,4400.0,4455.0,4360.0,212145.0,14486.0,-14486.0,0.0,0.0,-6339.0,35.0,FALL
2012-12-24,4395.0,4350.0,4445.0,4335.0,208194.0,-30922.0,30922.0,0.0,0.0,-6339.0,45.0,RISE
2012-12-21,4350.0,4340.0,4405.0,4315.0,304098.0,-21492.0,21492.0,0.0,0.0,-6339.0,10.0,RISE
2012-12-20,4340.0,4460.0,4500.0,4335.0,428302.0,14009.0,-14009.0,0.0,0.0,-6339.0,115.0,FALL
2012-12-18,4455.0,4550.0,4585.0,4455.0,406218.0,7959.0,-7959.0,0.0,0.0,-6339.0,85.0,FALL
2012-12-17,4540.0,4615.0,4620.0,4510.0,435560.0,-1618.0,1618.0,0.0,0.0,-6339.0,30.0,FALL
2012-12-14,4570.0,4550.0,4740.0,4515.0,1496428.0,-22237.0,22237.0,0.0,0.0,-6339.0,0.0,EVEN
2012-12-13,4570.0,4480.0,4810.0,4450.0,2608804.0,-18847.0,18847.0,0.0,0.0,-6339.0,85.0,RISE
2012-12-12,4485.0,4545.0,4545.0,4470.0,250376.0,79.0,-79.0,0.0,0.0,-6339.0,10.0,RISE
2012-12-11,4475.0,4525.0,4585.0,4460.0,430235.0,17576.0,-17576.0,0.0,0.0,-6339.0,50.0,FALL
2012-12-10,4525.0,4420.0,4525.0,4405.0,325299.0,5341.0,-5341.0,0.0,0.0,-6339.0,105.0,RISE
2012-12-07,4420.0,4465.0,4485.0,4370.0,255373.0,-24101.0,24101.0,0.0,0.0,-6339.0,20.0,RISE
2012-12-06,4400.0,4460.0,4505.0,4360.0,315855.0,-22557.0,22557.0,0.0,0.0,-6339.0,80.0,FALL
2012-12-05,4480.0,4420.0,4545.0,4390.0,787161.0,23578.0,-23578.0,0.0,0.0,-6339.0,90.0,RISE
2012-12-04,4390.0,4390.0,4400.0,4315.0,195355.0,-12634.0,12634.0,0.0,0.0,-6339.0,25.0,RISE
2012-12-03,4365.0,4335.0,4435.0,4310.0,379979.0,-8522.0,8522.0,0.0,0.0,-6339.0,75.0,RISE
2012-11-30,4290.0,4385.0,4405.0,4290.0,367766.0,-3363.0,3363.0,0.0,0.0,-6339.0,95.0,FALL
2012-11-29,4385.0,4330.0,4450.0,4330.0,274821.0,-7300.0,7300.0,0.0,0.0,-6339.0,75.0,RISE
2012-11-28,4310.0,4340.0,4360.0,4285.0,239293.0,23414.0,-23414.0,0.0,0.0,-6339.0,25.0,FALL
2012-11-27,4335.0,4265.0,4390.0,4250.0,363502.0,-27128.0,27128.0,0.0,0.0,-6339.0,45.0,RISE
2012-11-26,4290.0,4415.0,4430.0,4285.0,558414.0,-894.0,894.0,0.0,0.0,-6339.0,105.0,FALL
2012-11-23,4395.0,4560.0,4605.0,4330.0,529980.0,20768.0,-20768.0,0.0,0.0,-6339.0,115.0,FALL
2012-11-22,4510.0,4540.0,4585.0,4500.0,470238.0,-24206.0,26385.0,-2179.0,0.0,-6339.0,5.0,FALL
2012-11-21,4515.0,4735.0,4735.0,4500.0,351103.0,18626.0,-18626.0,0.0,0.0,-4160.0,215.0,FALL
2012-11-20,4730.0,4680.0,4730.0,4660.0,393131.0,9409.0,-9409.0,0.0,0.0,-4160.0,85.0,RISE
2012-11-19,4645.0,4550.0,4670.0,4545.0,248132.0,-32552.0,32552.0,0.0,0.0,-4160.0,95.0,RISE
2012-11-16,4550.0,4770.0,4810.0,4500.0,728453.0,-7715.0,7715.0,0.0,0.0,-4160.0,220.0,FALL
2012-11-15,4770.0,4730.0,4945.0,4695.0,1140509.0,8933.0,-8933.0,0.0,0.0,-4160.0,10.0,FALL
2012-11-14,4780.0,4675.0,4800.0,4625.0,447476.0,1548.0,2275.0,-3823.0,0.0,-4160.0,105.0,RISE
2012-11-13,4675.0,4850.0,4895.0,4625.0,460706.0,5361.0,-5361.0,0.0,0.0,-337.0,155.0,FALL
2012-11-12,4830.0,4970.0,4975.0,4805.0,415367.0,13408.0,-13408.0,0.0,0.0,-337.0,70.0,FALL
2012-11-09,4900.0,4885.0,4965.0,4810.0,656931.0,21345.0,-21345.0,0.0,0.0,-337.0,60.0,RISE
2012-11-08,4840.0,4755.0,4950.0,4740.0,943616.0,-1638.0,1638.0,0.0,0.0,-337.0,80.0,RISE
2012-11-07,4760.0,4965.0,4965.0,4760.0,678970.0,11365.0,-11365.0,0.0,0.0,-337.0,175.0,FALL
2012-11-06,4935.0,4990.0,5100.0,4900.0,835334.0,3360.0,-5301.0,1941.0,0.0,-337.0,15.0,FALL
2012-11-05,4950.0,4900.0,5050.0,4850.0,639296.0,2698.0,-2690.0,-8.0,0.0,-2278.0,20.0,RISE
2012-11-02,4930.0,4815.0,4985.0,4795.0,823521.0,-11767.0,11767.0,0.0,0.0,-2270.0,175.0,RISE
2012-11-01,4755.0,4790.0,4835.0,4670.0,676294.0,17517.0,-15517.0,-2000.0,0.0,-2270.0,20.0,RISE
2012-10-31,4735.0,4610.0,4830.0,4585.0,983143.0,620.0,-2703.0,2083.0,0.0,-270.0,160.0,RISE
2012-10-30,4575.0,4540.0,4745.0,4535.0,537564.0,8067.0,-8067.0,0.0,0.0,-2353.0,0.0,EVEN
2012-10-29,4575.0,4775.0,4835.0,4550.0,655661.0,-14848.0,14848.0,0.0,0.0,-2353.0,175.0,FALL
2012-10-26,4750.0,4945.0,5090.0,4750.0,970075.0,22283.0,-25269.0,2986.0,0.0,-2353.0,180.0,FALL
2012-10-25,4930.0,5130.0,5210.0,4915.0,1163031.0,99895.0,-101865.0,1970.0,0.0,-5339.0,160.0,FALL
2012-10-24,5090.0,4830.0,5090.0,4800.0,950602.0,-103527.0,103527.0,0.0,0.0,-7309.0,170.0,RISE
2012-10-23,4920.0,5090.0,5250.0,4920.0,1221102.0,7884.0,-7884.0,0.0,0.0,-7309.0,170.0,FALL
2012-10-22,5090.0,4900.0,5180.0,4880.0,944501.0,-73837.0,73837.0,0.0,0.0,-7309.0,20.0,RISE
2012-10-19,5070.0,5070.0,5220.0,4840.0,1382217.0,-73548.0,73548.0,0.0,0.0,-7309.0,30.0,FALL
2012-10-18,5100.0,5510.0,5650.0,4995.0,2996275.0,-13744.0,13744.0,0.0,0.0,-7309.0,490.0,FALL
2012-10-17,5590.0,5280.0,5700.0,5170.0,4136495.0,19263.0,-19263.0,0.0,0.0,-7309.0,230.0,RISE
2012-10-16,5360.0,5020.0,5460.0,4960.0,6263487.0,91373.0,-91373.0,0.0,0.0,-7309.0,395.0,RISE
2012-10-15,4965.0,5100.0,5160.0,4765.0,2901618.0,-5160.0,5160.0,0.0,0.0,-7309.0,225.0,FALL
2012-10-12,5190.0,4885.0,5490.0,4880.0,7889400.0,35737.0,-35737.0,0.0,0.0,-7309.0,405.0,RISE
2012-10-11,4785.0,4660.0,4790.0,4660.0,591101.0,-11267.0,11267.0,0.0,0.0,-7309.0,85.0,RISE
2012-10-10,4700.0,4685.0,4750.0,4600.0,550508.0,24124.0,-24124.0,0.0,0.0,-7309.0,0.0,EVEN
2012-10-09,4700.0,4540.0,4710.0,4540.0,586098.0,-62915.0,67220.0,-4305.0,0.0,-7309.0,145.0,RISE
2012-10-08,4555.0,4600.0,4600.0,4535.0,295244.0,-1314.0,1314.0,0.0,0.0,-3004.0,10.0,FALL
2012-10-05,4565.0,4620.0,4635.0,4565.0,244009.0,-24661.0,24661.0,0.0,0.0,-3004.0,20.0,FALL
2012-10-04,4585.0,4690.0,4690.0,4570.0,332859.0,-8228.0,8228.0,0.0,0.0,-3004.0,30.0,FALL
2012-10-02,4615.0,4600.0,4630.0,4555.0,161227.0,-13412.0,13412.0,0.0,0.0,-3004.0,65.0,RISE
2012-09-28,4550.0,4515.0,4620.0,4515.0,259305.0,-29729.0,29729.0,0.0,0.0,-3004.0,45.0,RISE
2012-09-27,4505.0,4630.0,4690.0,4500.0,641050.0,46455.0,-46455.0,0.0,0.0,-3004.0,170.0,FALL
2012-09-26,4675.0,4680.0,4810.0,4630.0,704574.0,3334.0,-3334.0,0.0,0.0,-3004.0,50.0,FALL
2012-09-25,4725.0,4870.0,4915.0,4715.0,591656.0,15092.0,-15092.0,0.0,0.0,-3004.0,195.0,FALL
2012-09-24,4920.0,4780.0,4950.0,4740.0,1680447.0,14667.0,-14667.0,0.0,0.0,-3004.0,220.0,RISE
2012-09-21,4700.0,4550.0,4700.0,4510.0,508463.0,-18650.0,18650.0,0.0,0.0,-3004.0,180.0,RISE
2012-09-20,4520.0,4630.0,4685.0,4520.0,485754.0,3443.0,-3443.0,0.0,0.0,-3004.0,125.0,FALL
2012-09-19,4645.0,4675.0,4740.0,4640.0,372361.0,7019.0,-7019.0,0.0,0.0,-3004.0,25.0,FALL
2012-09-18,4670.0,4655.0,4735.0,4630.0,651411.0,-11312.0,11312.0,0.0,0.0,-3004.0,10.0,RISE
2012-09-17,4660.0,4560.0,4660.0,4550.0,364291.0,-8369.0,8369.0,0.0,0.0,-3004.0,100.0,RISE
2012-09-14,4560.0,4620.0,4670.0,4550.0,480011.0,-76.0,1076.0,-1000.0,0.0,-3004.0,35.0,FALL
2012-09-13,4595.0,4540.0,4620.0,4470.0,534716.0,-26819.0,26819.0,0.0,0.0,-2004.0,115.0,RISE
2012-09-12,4480.0,4510.0,4540.0,4480.0,230410.0,-9940.0,9940.0,0.0,0.0,-2004.0,10.0,RISE
2012-09-11,4470.0,4455.0,4510.0,4440.0,196315.0,-25322.0,25322.0,0.0,0.0,-2004.0,15.0,RISE
2012-09-10,4455.0,4455.0,4485.0,4455.0,243497.0,-22554.0,22554.0,0.0,0.0,-2004.0,0.0,EVEN
2012-09-07,4455.0,4520.0,4520.0,4425.0,230255.0,-23050.0,23050.0,0.0,0.0,-2004.0,35.0,RISE
2012-09-06,4420.0,4475.0,4520.0,4410.0,263944.0,479.0,-479.0,0.0,0.0,-2004.0,45.0,FALL
2012-09-05,4465.0,4600.0,4625.0,4465.0,573818.0,39011.0,-39011.0,0.0,0.0,-2004.0,165.0,FALL
2012-09-04,4630.0,4655.0,4705.0,4630.0,331615.0,1373.0,-1373.0,0.0,0.0,-2004.0,40.0,FALL
2012-09-03,4670.0,4710.0,4770.0,4655.0,426362.0,-11091.0,11091.0,0.0,0.0,-2004.0,40.0,FALL
2012-08-31,4710.0,4720.0,4795.0,4665.0,344730.0,8262.0,-8262.0,0.0,0.0,-2004.0,0.0,EVEN
2012-08-30,4710.0,4790.0,4805.0,4705.0,486121.0,3243.0,-3243.0,0.0,0.0,-2004.0,95.0,FALL
2012-08-29,4805.0,4655.0,4815.0,4605.0,800273.0,-32414.0,32414.0,0.0,0.0,-2004.0,195.0,RISE
2012-08-28,4610.0,4570.0,4660.0,4570.0,526723.0,1152.0,-1152.0,0.0,0.0,-2004.0,65.0,RISE
2012-08-27,4545.0,4625.0,4665.0,4540.0,379475.0,2827.0,-2827.0,0.0,0.0,-2004.0,105.0,FALL
2012-08-24,4650.0,4755.0,4780.0,4600.0,839055.0,12926.0,-12926.0,0.0,0.0,-2004.0,145.0,FALL
2012-08-23,4795.0,4805.0,4895.0,4755.0,1799710.0,9767.0,-9767.0,0.0,0.0,-2004.0,30.0,RISE
2012-08-22,4765.0,4550.0,4775.0,4520.0,1213113.0,5198.0,-5198.0,0.0,0.0,-2004.0,210.0,RISE
2012-08-21,4555.0,4700.0,4720.0,4555.0,344786.0,16050.0,-16050.0,0.0,0.0,-2004.0,105.0,FALL
2012-08-20,4660.0,4630.0,4685.0,4585.0,406922.0,-3844.0,3844.0,0.0,0.0,-2004.0,10.0,RISE
2012-08-17,4650.0,4560.0,4720.0,4540.0,860012.0,19952.0,-19952.0,0.0,0.0,-2004.0,115.0,RISE
2012-08-16,4535.0,4515.0,4555.0,4475.0,259950.0,-13695.0,13695.0,0.0,0.0,-2004.0,20.0,RISE
2012-08-14,4515.0,4465.0,4555.0,4465.0,264077.0,-1785.0,1785.0,0.0,0.0,-2004.0,50.0,RISE
2012-08-13,4465.0,4505.0,4550.0,4465.0,204838.0,4018.0,-4018.0,0.0,0.0,-2004.0,35.0,FALL
2012-08-10,4500.0,4495.0,4595.0,4480.0,321170.0,16541.0,-16541.0,0.0,0.0,-2004.0,10.0,RISE
2012-08-09,4490.0,4420.0,4605.0,4380.0,671875.0,-13828.0,14398.0,-570.0,0.0,-2004.0,125.0,RISE
2012-08-08,4365.0,4435.0,4440.0,4365.0,210953.0,-893.0,893.0,0.0,0.0,-1434.0,25.0,FALL
2012-08-07,4390.0,4360.0,4405.0,4360.0,188455.0,-12156.0,12156.0,0.0,0.0,-1434.0,5.0,RISE
2012-08-06,4385.0,4380.0,4410.0,4355.0,238326.0,-8738.0,8168.0,570.0,0.0,-1434.0,65.0,RISE
2012-08-03,4320.0,4275.0,4335.0,4255.0,168090.0,17541.0,-17541.0,0.0,0.0,-2004.0,5.0,RISE
2012-08-02,4315.0,4385.0,4400.0,4285.0,245442.0,-5082.0,5082.0,0.0,0.0,-2004.0,30.0,FALL
2012-08-01,4345.0,4380.0,4420.0,4285.0,257170.0,-17407.0,17407.0,0.0,0.0,-2004.0,60.0,FALL
2012-07-31,4405.0,4350.0,4490.0,4330.0,296359.0,6387.0,-6387.0,0.0,0.0,-2004.0,60.0,RISE
2012-07-30,4345.0,4330.0,4425.0,4310.0,214699.0,-2923.0,2923.0,0.0,0.0,-2004.0,45.0,RISE
2012-07-27,4300.0,4200.0,4300.0,4190.0,272994.0,-24450.0,24450.0,0.0,0.0,-2004.0,150.0,RISE
2012-07-26,4150.0,4100.0,4175.0,4100.0,205242.0,-5822.0,5822.0,0.0,0.0,-2004.0,5.0,RISE
2012-07-25,4145.0,4215.0,4230.0,4125.0,312071.0,31580.0,-31580.0,0.0,0.0,-2004.0,130.0,FALL
2012-07-24,4275.0,4215.0,4300.0,4195.0,187409.0,-959.0,959.0,0.0,0.0,-2004.0,25.0,RISE
2012-07-23,4250.0,4370.0,4375.0,4235.0,306178.0,33458.0,-33458.0,0.0,0.0,-2004.0,140.0,FALL
2012-07-20,4390.0,4315.0,4420.0,4315.0,250624.0,-21.0,21.0,0.0,0.0,-2004.0,55.0,RISE
2012-07-19,4335.0,4305.0,4365.0,4305.0,208534.0,-1407.0,1407.0,0.0,0.0,-2004.0,60.0,RISE
2012-07-18,4275.0,4380.0,4450.0,4275.0,326723.0,-30229.0,30229.0,0.0,0.0,-2004.0,125.0,FALL
2012-07-17,4400.0,4490.0,4490.0,4370.0,229406.0,11446.0,-11446.0,0.0,0.0,-2004.0,60.0,FALL
2012-07-16,4460.0,4510.0,4525.0,4450.0,198339.0,-1699.0,1699.0,0.0,0.0,-2004.0,15.0,FALL
2012-07-13,4475.0,4600.0,4630.0,4290.0,436326.0,-16521.0,16521.0,0.0,0.0,-2004.0,135.0,FALL
2012-07-12,4610.0,4725.0,4790.0,4610.0,404430.0,11344.0,-11344.0,0.0,0.0,-2004.0,90.0,FALL
2012-07-11,4700.0,4700.0,4700.0,4600.0,319179.0,-22398.0,22398.0,0.0,0.0,-2004.0,40.0,RISE
2012-07-10,4660.0,4770.0,4815.0,4655.0,441015.0,-1342.0,1342.0,0.0,0.0,-2004.0,95.0,FALL
2012-07-09,4755.0,4810.0,4915.0,4755.0,649330.0,-4791.0,4791.0,0.0,0.0,-2004.0,5.0,FALL
2012-07-06,4760.0,4940.0,4955.0,4750.0,635170.0,1125.0,-1125.0,0.0,0.0,-2004.0,170.0,FALL
2012-07-05,4930.0,4905.0,5030.0,4905.0,608506.0,-2387.0,2387.0,0.0,0.0,-2004.0,15.0,RISE
2012-07-04,4915.0,5020.0,5070.0,4915.0,695669.0,7189.0,-7189.0,0.0,0.0,-2004.0,135.0,FALL
2012-07-03,5050.0,4990.0,5050.0,4900.0,1243791.0,-3045.0,3045.0,0.0,0.0,-2004.0,60.0,RISE
2012-07-02,4990.0,4790.0,5250.0,4785.0,4046870.0,737.0,-737.0,0.0,0.0,-2004.0,200.0,RISE
2012-06-29,4790.0,5200.0,5280.0,4775.0,2534874.0,15120.0,-15120.0,0.0,0.0,-2004.0,75.0,RISE
2012-06-28,4715.0,4730.0,4880.0,4690.0,970262.0,-1256.0,1256.0,0.0,0.0,-2004.0,40.0,RISE
2012-06-27,4675.0,4750.0,4785.0,4665.0,893763.0,14193.0,-14193.0,0.0,0.0,-2004.0,45.0,RISE
2012-06-26,4630.0,4600.0,4960.0,4570.0,2383821.0,38964.0,-38964.0,0.0,0.0,-2004.0,170.0,RISE
2012-06-25,4460.0,4535.0,4550.0,4415.0,234986.0,14644.0,-14644.0,0.0,0.0,-2004.0,20.0,FALL
2012-06-22,4480.0,4500.0,4530.0,4430.0,406959.0,7209.0,-7209.0,0.0,0.0,-2004.0,105.0,FALL
2012-06-21,4585.0,4520.0,4655.0,4500.0,540382.0,488.0,-488.0,0.0,0.0,-2004.0,85.0,RISE
2012-06-20,4500.0,4595.0,4630.0,4495.0,382009.0,9712.0,-9712.0,0.0,0.0,-2004.0,55.0,FALL
2012-06-19,4555.0,4375.0,4580.0,4375.0,710787.0,-29410.0,29410.0,0.0,0.0,-2004.0,155.0,RISE
2012-06-18,4400.0,4345.0,4410.0,4310.0,212695.0,-10836.0,10836.0,0.0,0.0,-2004.0,140.0,RISE
2012-06-15,4260.0,4350.0,4370.0,4225.0,242173.0,-2735.0,2735.0,0.0,0.0,-2004.0,80.0,FALL
2012-06-14,4340.0,4400.0,4415.0,4330.0,233754.0,1170.0,-1170.0,0.0,0.0,-2004.0,60.0,FALL
2012-06-13,4400.0,4490.0,4505.0,4390.0,235465.0,26794.0,-26794.0,0.0,0.0,-2004.0,70.0,FALL
2012-06-12,4470.0,4350.0,4470.0,4340.0,284562.0,-28795.0,28795.0,0.0,0.0,-2004.0,65.0,RISE
2012-06-11,4405.0,4480.0,4490.0,4390.0,332937.0,4280.0,-4280.0,0.0,0.0,-2004.0,5.0,FALL
2012-06-08,4410.0,4345.0,4480.0,4330.0,568219.0,-3915.0,3915.0,0.0,0.0,-2004.0,55.0,RISE
2012-06-07,4355.0,4300.0,4460.0,4300.0,466379.0,-34076.0,34076.0,0.0,0.0,-2004.0,150.0,RISE
2012-06-05,4205.0,4190.0,4245.0,4190.0,183321.0,-2064.0,2064.0,0.0,0.0,-2004.0,50.0,RISE
2012-06-04,4155.0,4250.0,4330.0,4090.0,427408.0,32455.0,-32455.0,0.0,0.0,-2004.0,275.0,FALL
2012-06-01,4430.0,4360.0,4500.0,4315.0,553371.0,5321.0,-5321.0,0.0,0.0,-2004.0,100.0,RISE
2012-05-31,4330.0,4190.0,4385.0,4145.0,306990.0,-9221.0,9221.0,0.0,0.0,-2004.0,60.0,RISE
2012-05-30,4270.0,4340.0,4340.0,4245.0,280781.0,-46.0,46.0,0.0,0.0,-2004.0,45.0,FALL
2012-05-29,4315.0,4305.0,4385.0,4235.0,378061.0,2013.0,-2013.0,0.0,0.0,-2004.0,20.0,RISE
2012-05-25,4295.0,4200.0,4350.0,4170.0,486431.0,-12923.0,12923.0,0.0,0.0,-2004.0,165.0,RISE
2012-05-24,4130.0,4185.0,4235.0,4115.0,180040.0,-373.0,373.0,0.0,0.0,-2004.0,10.0,FALL
2012-05-23,4140.0,4220.0,4220.0,4130.0,225911.0,-12152.0,12152.0,0.0,0.0,-2004.0,80.0,FALL
2012-05-22,4220.0,4120.0,4235.0,4065.0,399436.0,-26068.0,26068.0,0.0,0.0,-2004.0,195.0,RISE
2012-05-21,4025.0,4010.0,4120.0,4010.0,261031.0,144.0,-144.0,0.0,0.0,-2004.0,20.0,FALL
2012-05-18,4045.0,4245.0,4270.0,4045.0,476242.0,5233.0,-5233.0,0.0,0.0,-2004.0,295.0,FALL
2012-05-17,4340.0,4320.0,4400.0,4260.0,411349.0,-3363.0,3363.0,0.0,0.0,-2004.0,20.0,RISE
2012-05-16,4320.0,4470.0,4605.0,4275.0,476396.0,-5073.0,5073.0,0.0,0.0,-2004.0,200.0,FALL
2012-05-15,4520.0,4540.0,4640.0,4460.0,377309.0,2298.0,-2298.0,0.0,0.0,-2004.0,95.0,FALL
2012-05-14,4615.0,4775.0,4840.0,4575.0,886673.0,36039.0,-36039.0,0.0,0.0,-2004.0,5.0,RISE
2012-05-11,4610.0,4615.0,4950.0,4585.0,1263019.0,26522.0,-26522.0,0.0,0.0,-2004.0,65.0,RISE
2012-05-10,4545.0,4500.0,4570.0,4470.0,253288.0,-11192.0,11192.0,0.0,0.0,-2004.0,40.0,RISE
2012-05-09,4505.0,4620.0,4660.0,4505.0,448622.0,7028.0,-7028.0,0.0,0.0,-2004.0,165.0,FALL
2012-05-08,4670.0,4720.0,4725.0,4660.0,314579.0,1852.0,-1852.0,0.0,0.0,-2004.0,20.0,RISE
2012-05-07,4650.0,4705.0,4755.0,4650.0,469106.0,15936.0,-15936.0,0.0,0.0,-2004.0,160.0,FALL
2012-05-04,4810.0,4920.0,4970.0,4780.0,1328206.0,21281.0,-21281.0,0.0,0.0,-2004.0,220.0,FALL
2012-05-03,5030.0,4700.0,5250.0,4695.0,4185380.0,85298.0,-85298.0,0.0,0.0,-2004.0,460.0,RISE
2012-05-02,4570.0,4500.0,4580.0,4500.0,284235.0,-25539.0,25539.0,0.0,0.0,-2004.0,60.0,RISE
2012-04-30,4510.0,4460.0,4645.0,4420.0,447902.0,-904.0,904.0,0.0,0.0,-2004.0,50.0,RISE
2012-04-27,4460.0,4515.0,4575.0,4430.0,345577.0,-8628.0,8628.0,0.0,0.0,-2004.0,65.0,FALL
2012-04-26,4525.0,4620.0,4670.0,4440.0,424023.0,-32428.0,32428.0,0.0,0.0,-2004.0,75.0,FALL
2012-04-25,4600.0,4705.0,4780.0,4600.0,396542.0,-31603.0,31603.0,0.0,0.0,-2004.0,105.0,FALL
2012-04-24,4705.0,4765.0,4910.0,4705.0,510979.0,16568.0,-16568.0,0.0,0.0,-2004.0,95.0,FALL
2012-04-23,4800.0,4900.0,4940.0,4790.0,476342.0,-7811.0,7811.0,0.0,0.0,-2004.0,40.0,FALL
2012-04-20,4840.0,4850.0,4910.0,4835.0,366366.0,-25283.0,25283.0,0.0,0.0,-2004.0,0.0,EVEN
2012-04-19,4840.0,5020.0,5110.0,4840.0,680432.0,-35281.0,35281.0,0.0,0.0,-2004.0,210.0,FALL
2012-04-18,5050.0,5200.0,5200.0,5050.0,439989.0,10763.0,-10763.0,0.0,0.0,-2004.0,100.0,FALL
2012-04-17,5150.0,5040.0,5150.0,4995.0,676594.0,5291.0,-5291.0,0.0,0.0,-2004.0,140.0,RISE
2012-04-16,5010.0,5030.0,5150.0,4985.0,461675.0,15628.0,-15628.0,0.0,0.0,-2004.0,60.0,FALL
2012-04-13,5070.0,4980.0,5130.0,4945.0,891781.0,34713.0,-34713.0,0.0,0.0,-2004.0,140.0,RISE
2012-04-12,4930.0,4760.0,4970.0,4730.0,796217.0,4594.0,-4594.0,0.0,0.0,-2004.0,95.0,RISE
2012-04-10,4835.0,4760.0,5060.0,4725.0,1067300.0,8458.0,-8458.0,0.0,0.0,-2004.0,15.0,FALL
2012-04-09,4850.0,4700.0,5230.0,4600.0,2794540.0,82301.0,-82301.0,0.0,0.0,-2004.0,130.0,RISE
2012-04-06,4720.0,4870.0,4925.0,4705.0,385571.0,28987.0,-28987.0,0.0,0.0,-2004.0,150.0,FALL
2012-04-05,4870.0,4705.0,4880.0,4705.0,310604.0,-32223.0,32223.0,0.0,0.0,-2004.0,70.0,RISE
2012-04-04,4800.0,5020.0,5050.0,4765.0,595725.0,-20446.0,20446.0,0.0,0.0,-2004.0,200.0,FALL
2012-04-03,5000.0,5160.0,5180.0,5000.0,383430.0,8035.0,-8035.0,0.0,0.0,-2004.0,160.0,FALL
2012-04-02,5160.0,5180.0,5240.0,5150.0,236964.0,14927.0,-14927.0,0.0,0.0,-2004.0,20.0,RISE
2012-03-30,5140.0,5020.0,5170.0,5010.0,377061.0,-54535.0,54535.0,0.0,0.0,-2004.0,140.0,RISE
2012-03-29,5000.0,5170.0,5220.0,4960.0,470210.0,-38792.0,38792.0,0.0,0.0,-2004.0,140.0,FALL
2012-03-28,5140.0,5180.0,5300.0,5100.0,452029.0,-11846.0,11846.0,0.0,0.0,-2004.0,70.0,FALL
2012-03-27,5210.0,5430.0,5470.0,5160.0,694290.0,-23936.0,23936.0,0.0,0.0,-2004.0,200.0,FALL
2012-03-26,5410.0,5460.0,5570.0,5410.0,423246.0,-5265.0,5265.0,0.0,0.0,-2004.0,80.0,FALL
2012-03-23,5490.0,5630.0,5690.0,5400.0,596307.0,1978.0,-1978.0,0.0,0.0,-2004.0,170.0,FALL
2012-03-22,5660.0,5730.0,5820.0,5650.0,797075.0,21058.0,-21058.0,0.0,0.0,-2004.0,20.0,FALL
2012-03-21,5680.0,5620.0,5730.0,5590.0,507613.0,20000.0,-20000.0,0.0,0.0,-2004.0,60.0,RISE
2012-03-20,5620.0,5570.0,5670.0,5560.0,580729.0,-26060.0,26060.0,0.0,0.0,-2004.0,20.0,RISE
2012-03-19,5600.0,5650.0,5750.0,5580.0,547916.0,-6197.0,6197.0,0.0,0.0,-2004.0,50.0,FALL
2012-03-16,5650.0,5830.0,5860.0,5620.0,661684.0,-14438.0,14438.0,0.0,0.0,-2004.0,160.0,FALL
2012-03-15,5810.0,5830.0,5900.0,5780.0,559304.0,15861.0,-15861.0,0.0,0.0,-2004.0,30.0,FALL
2012-03-14,5840.0,5880.0,5930.0,5810.0,470343.0,5731.0,-5731.0,0.0,0.0,-2004.0,10.0,RISE
2012-03-13,5830.0,5810.0,5930.0,5760.0,453679.0,-10922.0,10922.0,0.0,0.0,-2004.0,20.0,RISE
2012-03-12,5810.0,5950.0,6050.0,5800.0,570881.0,12618.0,-12618.0,0.0,0.0,-2004.0,70.0,FALL
