날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-12-13,1580.0,1595.0,1640.0,1565.0,2293220.0,154867.0,-140867.0,-14000.0,0.0,16415.0,10.0,FALL
2012-12-12,1590.0,1525.0,1590.0,1520.0,1599482.0,-62875.0,61875.0,1000.0,0.0,30415.0,60.0,RISE
2012-12-11,1530.0,1555.0,1570.0,1520.0,698084.0,4652.0,-7652.0,3000.0,0.0,29415.0,30.0,FALL
2012-12-10,1560.0,1530.0,1565.0,1520.0,976942.0,-18556.0,18556.0,0.0,0.0,26415.0,30.0,RISE
2012-12-07,1530.0,1580.0,1580.0,1495.0,1035259.0,-38917.0,38917.0,0.0,0.0,26415.0,15.0,FALL
2012-12-06,1545.0,1565.0,1600.0,1545.0,1066504.0,46085.0,-68085.0,22000.0,0.0,26415.0,20.0,FALL
2012-12-05,1565.0,1640.0,1650.0,1540.0,2553301.0,-59175.0,28031.0,31144.0,0.0,4415.0,100.0,FALL
2012-12-04,1665.0,1640.0,1675.0,1625.0,1728630.0,66747.0,-15747.0,-51000.0,0.0,-26729.0,35.0,RISE
2012-12-03,1630.0,1615.0,1670.0,1610.0,2034145.0,81809.0,-79665.0,-2144.0,0.0,24271.0,20.0,RISE
2012-11-30,1610.0,1590.0,1630.0,1570.0,1357672.0,-124639.0,124639.0,0.0,0.0,26415.0,45.0,RISE
2012-11-29,1565.0,1555.0,1585.0,1540.0,1037415.0,-77925.0,71925.0,6000.0,0.0,26415.0,15.0,RISE
2012-11-28,1550.0,1630.0,1630.0,1550.0,1473535.0,34012.0,-38012.0,4000.0,0.0,20415.0,70.0,FALL
2012-11-27,1620.0,1680.0,1690.0,1610.0,2015805.0,97910.0,-122910.0,25000.0,0.0,16415.0,75.0,FALL
2012-11-26,1695.0,1650.0,1700.0,1630.0,2973785.0,51553.0,-51553.0,0.0,0.0,-8585.0,30.0,RISE
2012-11-23,1665.0,1625.0,1675.0,1595.0,2389708.0,52258.0,-12258.0,-40000.0,0.0,-8585.0,55.0,RISE
2012-11-22,1610.0,1605.0,1640.0,1585.0,1219289.0,-33281.0,18281.0,15000.0,0.0,31415.0,25.0,RISE
2012-11-21,1585.0,1645.0,1665.0,1570.0,1873255.0,41630.0,-41630.0,0.0,0.0,16415.0,20.0,FALL
2012-11-20,1605.0,1630.0,1660.0,1605.0,1826327.0,117754.0,-117754.0,0.0,0.0,16415.0,30.0,FALL
2012-11-19,1635.0,1510.0,1680.0,1510.0,7013132.0,26206.0,-16206.0,-10000.0,0.0,16415.0,155.0,RISE
2012-11-16,1480.0,1485.0,1545.0,1470.0,1675716.0,-247740.0,247740.0,0.0,0.0,26415.0,20.0,FALL
2012-11-15,1500.0,1540.0,1570.0,1500.0,1785295.0,-130973.0,130973.0,0.0,0.0,26415.0,80.0,FALL
2012-11-14,1580.0,1660.0,1675.0,1580.0,2296385.0,-32076.0,32076.0,0.0,0.0,26415.0,85.0,FALL
2012-11-13,1665.0,1670.0,1715.0,1655.0,1713613.0,34369.0,-39369.0,5000.0,0.0,26415.0,10.0,FALL
2012-11-12,1675.0,1720.0,1720.0,1670.0,1083631.0,-50716.0,50716.0,0.0,0.0,21415.0,25.0,FALL
2012-11-09,1700.0,1705.0,1725.0,1685.0,926098.0,62963.0,-62963.0,0.0,0.0,21415.0,20.0,FALL
2012-11-08,1720.0,1700.0,1770.0,1695.0,2508685.0,82784.0,-92784.0,10000.0,0.0,21415.0,15.0,FALL
2012-11-07,1735.0,1730.0,1765.0,1665.0,2138419.0,35688.0,-40688.0,5000.0,0.0,11415.0,20.0,RISE
2012-11-06,1715.0,1765.0,1765.0,1705.0,1302088.0,100116.0,-110116.0,10000.0,0.0,6415.0,35.0,FALL
2012-11-05,1750.0,1730.0,1795.0,1715.0,2278669.0,69345.0,-69345.0,0.0,0.0,-3585.0,10.0,RISE
2012-11-02,1740.0,1680.0,1740.0,1680.0,1638115.0,-4507.0,4507.0,0.0,0.0,-3585.0,75.0,RISE
2012-11-01,1665.0,1715.0,1745.0,1650.0,2231419.0,316511.0,-316511.0,0.0,0.0,-3585.0,30.0,FALL
2012-10-31,1695.0,1675.0,1705.0,1670.0,1615124.0,-76344.0,76344.0,0.0,0.0,-3585.0,45.0,RISE
2012-10-30,1650.0,1640.0,1695.0,1640.0,2124413.0,-183977.0,183974.0,3.0,0.0,-3585.0,5.0,RISE
2012-10-29,1645.0,1750.0,1785.0,1645.0,2541086.0,-131326.0,124325.0,7001.0,0.0,-3588.0,100.0,FALL
2012-10-26,1745.0,1840.0,1870.0,1730.0,2739192.0,105584.0,-105078.0,-506.0,0.0,-10589.0,50.0,FALL
2012-10-25,1795.0,1855.0,1900.0,1760.0,3756672.0,-459269.0,459269.0,0.0,0.0,-10083.0,60.0,FALL
2012-10-24,1855.0,1920.0,1965.0,1855.0,4039975.0,256106.0,-269106.0,13000.0,0.0,-10083.0,100.0,FALL
2012-10-23,1955.0,1900.0,2000.0,1865.0,8552319.0,-140720.0,180720.0,-40000.0,0.0,-23083.0,55.0,RISE
2012-10-22,1900.0,2015.0,2020.0,1890.0,5372521.0,-57430.0,67427.0,-9997.0,0.0,16917.0,10.0,FALL
2012-10-19,1910.0,1925.0,1985.0,1885.0,5456152.0,9810.0,-19810.0,10000.0,0.0,26914.0,15.0,FALL
2012-10-18,1925.0,2020.0,2045.0,1900.0,5860887.0,117690.0,-122690.0,5000.0,0.0,16914.0,75.0,FALL
2012-10-17,2000.0,1980.0,2115.0,1965.0,8819898.0,-262657.0,252657.0,10000.0,0.0,11914.0,20.0,RISE
2012-10-16,1980.0,2100.0,2130.0,1955.0,8732230.0,53387.0,-92387.0,39000.0,0.0,1914.0,215.0,FALL
2012-10-15,2195.0,2030.0,2240.0,1965.0,20588194.0,-141163.0,185163.0,-44000.0,0.0,-37086.0,155.0,RISE
2012-10-12,2040.0,2195.0,2290.0,2040.0,19513666.0,-58271.0,50471.0,7800.0,0.0,6914.0,65.0,FALL
2012-10-11,2105.0,2210.0,2265.0,2060.0,18285028.0,-58.0,-13942.0,14000.0,0.0,-886.0,135.0,FALL
2012-10-10,2240.0,2295.0,2400.0,2185.0,48671787.0,-86213.0,56213.0,30000.0,0.0,-14886.0,150.0,RISE
2012-10-09,2090.0,1820.0,2090.0,1780.0,17572126.0,43420.0,-42420.0,-1000.0,0.0,-44886.0,270.0,UPPER_LIMIT
2012-10-08,1820.0,1795.0,1820.0,1775.0,2559510.0,113442.0,-113442.0,0.0,0.0,-43886.0,10.0,RISE
2012-10-05,1810.0,1755.0,1825.0,1735.0,3570301.0,-32794.0,31794.0,1000.0,0.0,-43886.0,50.0,RISE
2012-10-04,1760.0,1730.0,1795.0,1705.0,3022509.0,23694.0,-11694.0,-12000.0,0.0,-44886.0,35.0,RISE
2012-10-02,1725.0,1740.0,1740.0,1710.0,966314.0,24062.0,-19062.0,-5000.0,0.0,-32886.0,0.0,EVEN
2012-09-28,1725.0,1680.0,1740.0,1665.0,1161251.0,-65317.0,100317.0,-35000.0,0.0,-27886.0,70.0,RISE
2012-09-27,1655.0,1680.0,1710.0,1650.0,1310434.0,24332.0,-41332.0,17000.0,0.0,7114.0,40.0,FALL
2012-09-26,1695.0,1720.0,1755.0,1680.0,1637472.0,-76357.0,54357.0,22000.0,0.0,-9886.0,45.0,FALL
2012-09-25,1740.0,1800.0,1825.0,1740.0,2519143.0,112554.0,-125554.0,13000.0,0.0,-31886.0,95.0,FALL
2012-09-24,1835.0,1740.0,1835.0,1710.0,2682083.0,-115136.0,135121.0,-19985.0,0.0,-44886.0,95.0,RISE
2012-09-21,1740.0,1785.0,1805.0,1700.0,2199059.0,-28037.0,24052.0,3985.0,0.0,-24901.0,35.0,FALL
2012-09-20,1775.0,1780.0,1815.0,1735.0,3057301.0,-8897.0,2897.0,6000.0,0.0,-28886.0,5.0,RISE
2012-09-19,1770.0,1860.0,1910.0,1760.0,10676797.0,64671.0,-57671.0,-7000.0,0.0,-34886.0,90.0,RISE
2012-09-18,1680.0,1635.0,1695.0,1600.0,3041854.0,-26169.0,59169.0,-33000.0,0.0,-27886.0,45.0,RISE
2012-09-17,1635.0,1650.0,1655.0,1615.0,1000668.0,24930.0,-24900.0,-30.0,0.0,5114.0,10.0,RISE
2012-09-14,1625.0,1645.0,1670.0,1610.0,1479156.0,-25526.0,20526.0,5000.0,0.0,5144.0,5.0,RISE
2012-09-13,1620.0,1665.0,1685.0,1610.0,2181320.0,-16538.0,1538.0,15000.0,0.0,144.0,40.0,FALL
2012-09-12,1660.0,1720.0,1720.0,1660.0,1606745.0,6194.0,-15194.0,9000.0,0.0,-14856.0,45.0,FALL
2012-09-11,1705.0,1690.0,1715.0,1670.0,1260782.0,-13186.0,7186.0,6000.0,0.0,-23856.0,5.0,RISE
2012-09-10,1700.0,1755.0,1785.0,1700.0,3742104.0,-14595.0,3595.0,11000.0,0.0,-29856.0,40.0,FALL
2012-09-07,1740.0,1700.0,1770.0,1675.0,4998361.0,-9889.0,5889.0,4000.0,0.0,-40856.0,60.0,RISE
2012-09-06,1680.0,1700.0,1740.0,1665.0,4529833.0,15613.0,-613.0,-15000.0,0.0,-44856.0,30.0,RISE
2012-09-05,1650.0,1665.0,1680.0,1635.0,1169039.0,-1266.0,1266.0,0.0,0.0,-29856.0,5.0,FALL
2012-09-04,1655.0,1700.0,1715.0,1635.0,2784143.0,38633.0,-53633.0,15000.0,0.0,-29856.0,10.0,FALL
2012-09-03,1665.0,1615.0,1675.0,1600.0,2282964.0,-37769.0,48294.0,-10525.0,0.0,-44856.0,45.0,RISE
2012-08-31,1620.0,1620.0,1660.0,1615.0,1107344.0,36072.0,-28674.0,-7398.0,0.0,-34331.0,5.0,FALL
2012-08-30,1625.0,1655.0,1655.0,1605.0,1423348.0,43262.0,-47434.0,4172.0,0.0,-26933.0,10.0,FALL
2012-08-29,1635.0,1665.0,1680.0,1625.0,2530573.0,83107.0,-95601.0,12494.0,0.0,-31105.0,20.0,FALL
2012-08-28,1655.0,1580.0,1655.0,1565.0,1952198.0,-49823.0,79823.0,-30000.0,0.0,-43599.0,70.0,RISE
2012-08-27,1585.0,1610.0,1620.0,1555.0,1513023.0,41993.0,-48993.0,7000.0,0.0,-13599.0,10.0,FALL
2012-08-24,1595.0,1665.0,1670.0,1555.0,2457457.0,-59715.0,57371.0,2344.0,0.0,-20599.0,55.0,FALL
2012-08-23,1650.0,1625.0,1685.0,1610.0,2904645.0,-6669.0,10669.0,-4000.0,0.0,-22943.0,45.0,RISE
2012-08-22,1605.0,1655.0,1685.0,1590.0,3027058.0,-90632.0,84632.0,6000.0,0.0,-18943.0,55.0,FALL
2012-08-21,1660.0,1700.0,1735.0,1660.0,2956434.0,23229.0,-25229.0,2000.0,0.0,-24943.0,45.0,FALL
2012-08-20,1705.0,1675.0,1720.0,1655.0,4320787.0,42782.0,-58782.0,16000.0,0.0,-26943.0,15.0,RISE
2012-08-17,1690.0,1540.0,1755.0,1535.0,17781004.0,13260.0,-13260.0,0.0,0.0,-42943.0,130.0,RISE
2012-08-16,1560.0,1615.0,1635.0,1550.0,3770772.0,100188.0,-100188.0,0.0,0.0,-42943.0,10.0,RISE
2012-08-14,1550.0,1530.0,1550.0,1495.0,2355266.0,31483.0,-31483.0,0.0,0.0,-42943.0,30.0,RISE
2012-08-13,1520.0,1465.0,1595.0,1450.0,9553900.0,-24393.0,24393.0,0.0,0.0,-42943.0,115.0,RISE
2012-08-10,1405.0,1415.0,1430.0,1395.0,933079.0,18460.0,-18460.0,0.0,0.0,-42943.0,10.0,FALL
2012-08-09,1415.0,1395.0,1445.0,1380.0,1135416.0,-8574.0,8574.0,0.0,0.0,-42943.0,35.0,RISE
2012-08-08,1380.0,1385.0,1400.0,1380.0,552921.0,-6984.0,6984.0,0.0,0.0,-42943.0,5.0,RISE
2012-08-07,1375.0,1365.0,1390.0,1365.0,692462.0,-38690.0,38690.0,0.0,0.0,-42943.0,15.0,FALL
2012-08-06,1390.0,1410.0,1415.0,1385.0,408368.0,7694.0,-7956.0,262.0,0.0,-42943.0,0.0,EVEN
2012-08-03,1390.0,1400.0,1400.0,1375.0,321931.0,4335.0,-4335.0,0.0,0.0,-43205.0,10.0,FALL
2012-08-02,1400.0,1415.0,1425.0,1390.0,327946.0,4173.0,-4173.0,0.0,0.0,-43205.0,10.0,FALL
2012-08-01,1410.0,1410.0,1425.0,1390.0,417648.0,-12656.0,12656.0,0.0,0.0,-43205.0,5.0,FALL
2012-07-31,1415.0,1370.0,1420.0,1355.0,1434372.0,2013.0,7987.0,-10000.0,0.0,-43205.0,50.0,RISE
2012-07-30,1365.0,1365.0,1385.0,1355.0,607870.0,-31411.0,21411.0,10000.0,0.0,-33205.0,10.0,RISE
2012-07-27,1355.0,1370.0,1385.0,1350.0,401392.0,17878.0,-17878.0,0.0,0.0,-43205.0,5.0,RISE
2012-07-26,1350.0,1320.0,1350.0,1310.0,452173.0,-20464.0,32464.0,-12000.0,0.0,-43205.0,25.0,RISE
2012-07-25,1325.0,1305.0,1375.0,1300.0,838201.0,-43746.0,46746.0,-3000.0,0.0,-31205.0,0.0,EVEN
2012-07-24,1325.0,1325.0,1355.0,1320.0,486842.0,-37628.0,27694.0,9934.0,0.0,-28205.0,15.0,FALL
2012-07-23,1340.0,1370.0,1370.0,1335.0,537084.0,-9819.0,4819.0,5000.0,0.0,-38139.0,40.0,FALL
2012-07-20,1380.0,1365.0,1405.0,1365.0,599046.0,10027.0,4973.0,-15000.0,0.0,-43139.0,20.0,RISE
2012-07-19,1360.0,1380.0,1390.0,1360.0,569203.0,2039.0,1961.0,-4000.0,0.0,-28139.0,10.0,FALL
2012-07-18,1370.0,1405.0,1480.0,1310.0,2967387.0,12408.0,-4913.0,-7495.0,0.0,-24139.0,35.0,FALL
2012-07-17,1405.0,1395.0,1425.0,1395.0,674300.0,98829.0,-98894.0,65.0,0.0,-16644.0,5.0,RISE
2012-07-16,1400.0,1415.0,1425.0,1400.0,417225.0,9712.0,-10647.0,935.0,0.0,-16709.0,5.0,FALL
2012-07-13,1405.0,1445.0,1450.0,1365.0,1203368.0,67845.0,-78411.0,10566.0,0.0,-17644.0,45.0,FALL
2012-07-12,1450.0,1495.0,1510.0,1440.0,954731.0,33870.0,-48870.0,15000.0,0.0,-28210.0,45.0,FALL
2012-07-11,1495.0,1485.0,1525.0,1480.0,1286780.0,-3462.0,3462.0,0.0,0.0,-43210.0,25.0,RISE
2012-07-10,1470.0,1490.0,1500.0,1465.0,717568.0,3321.0,-3321.0,0.0,0.0,-43210.0,5.0,FALL
2012-07-09,1475.0,1500.0,1510.0,1465.0,878603.0,73427.0,-73427.0,0.0,0.0,-43210.0,10.0,FALL
2012-07-06,1485.0,1485.0,1540.0,1480.0,2608633.0,68744.0,-68744.0,0.0,0.0,-43210.0,0.0,EVEN
2012-07-05,1485.0,1470.0,1500.0,1450.0,1170109.0,-21531.0,21531.0,0.0,0.0,-43210.0,15.0,RISE
2012-07-04,1470.0,1495.0,1500.0,1465.0,942397.0,51842.0,-51842.0,0.0,0.0,-43210.0,15.0,FALL
2012-07-03,1485.0,1470.0,1485.0,1465.0,887442.0,19896.0,-19832.0,-64.0,0.0,-43210.0,15.0,RISE
2012-07-02,1470.0,1485.0,1510.0,1450.0,1917369.0,40099.0,-40197.0,98.0,0.0,-43146.0,10.0,RISE
2012-06-29,1460.0,1445.0,1460.0,1435.0,448331.0,-13413.0,13413.0,0.0,0.0,-43244.0,15.0,RISE
2012-06-28,1445.0,1460.0,1480.0,1430.0,756735.0,37672.0,-37672.0,0.0,0.0,-43244.0,0.0,EVEN
2012-06-27,1445.0,1480.0,1480.0,1430.0,836328.0,45723.0,-45723.0,0.0,0.0,-43244.0,20.0,FALL
2012-06-26,1465.0,1385.0,1515.0,1385.0,3131772.0,-4555.0,4555.0,0.0,0.0,-43244.0,55.0,RISE
2012-06-25,1410.0,1445.0,1450.0,1410.0,529098.0,37257.0,-37257.0,0.0,0.0,-43244.0,20.0,FALL
2012-06-22,1430.0,1435.0,1450.0,1420.0,617512.0,3534.0,-3534.0,0.0,0.0,-43244.0,35.0,FALL
2012-06-21,1465.0,1460.0,1515.0,1460.0,1857830.0,37209.0,-37209.0,0.0,0.0,-43244.0,5.0,RISE
2012-06-20,1460.0,1460.0,1465.0,1435.0,948801.0,10574.0,-574.0,-10000.0,0.0,-43244.0,25.0,RISE
2012-06-19,1435.0,1440.0,1465.0,1420.0,970631.0,44863.0,-19929.0,-24934.0,0.0,-33244.0,0.0,EVEN
2012-06-18,1435.0,1450.0,1450.0,1420.0,813706.0,2432.0,4676.0,-7108.0,0.0,-8310.0,25.0,RISE
2012-06-15,1410.0,1425.0,1475.0,1410.0,1386780.0,75647.0,-75507.0,-140.0,0.0,-1202.0,0.0,EVEN
2012-06-14,1410.0,1400.0,1425.0,1400.0,454240.0,-9356.0,16458.0,-7102.0,0.0,-1062.0,5.0,RISE
2012-06-13,1405.0,1460.0,1460.0,1405.0,698734.0,40955.0,-48568.0,7613.0,0.0,6040.0,35.0,FALL
2012-06-12,1440.0,1415.0,1445.0,1405.0,774683.0,-8299.0,3299.0,5000.0,0.0,-1573.0,10.0,FALL
2012-06-11,1450.0,1370.0,1495.0,1355.0,3639115.0,2168.0,9445.0,-11613.0,0.0,-6573.0,115.0,RISE
2012-06-08,1335.0,1345.0,1360.0,1325.0,423726.0,2621.0,-2621.0,0.0,0.0,5040.0,5.0,FALL
2012-06-07,1340.0,1350.0,1365.0,1335.0,490431.0,-90134.0,90134.0,0.0,0.0,5040.0,25.0,RISE
2012-06-05,1315.0,1300.0,1340.0,1300.0,639346.0,-42907.0,43278.0,-371.0,0.0,5040.0,15.0,RISE
2012-06-04,1300.0,1325.0,1360.0,1285.0,936884.0,-18143.0,-2738.0,20881.0,0.0,5411.0,85.0,FALL
2012-06-01,1385.0,1395.0,1425.0,1385.0,668104.0,1574.0,-8574.0,7000.0,0.0,-15470.0,0.0,EVEN
2012-05-31,1385.0,1375.0,1405.0,1355.0,480854.0,-299.0,-1201.0,1500.0,0.0,-22470.0,5.0,FALL
2012-05-30,1390.0,1420.0,1420.0,1370.0,618892.0,49276.0,-50776.0,1500.0,0.0,-23970.0,5.0,RISE
2012-05-29,1385.0,1375.0,1405.0,1365.0,673642.0,1503.0,-5503.0,4000.0,0.0,-25470.0,15.0,RISE
2012-05-25,1370.0,1370.0,1385.0,1350.0,767717.0,-21866.0,20866.0,1000.0,0.0,-29470.0,20.0,RISE
2012-05-24,1350.0,1340.0,1360.0,1320.0,686180.0,-77762.0,77684.0,78.0,0.0,-30470.0,25.0,RISE
2012-05-23,1325.0,1435.0,1480.0,1310.0,2936713.0,-1281.0,11281.0,-10000.0,0.0,-30548.0,80.0,FALL
2012-05-22,1405.0,1400.0,1425.0,1395.0,876264.0,-38531.0,96531.0,-58000.0,0.0,-20548.0,45.0,RISE
2012-05-21,1360.0,1370.0,1400.0,1345.0,1044555.0,105074.0,-1861.0,-103213.0,0.0,37452.0,20.0,FALL
2012-05-18,1380.0,1460.0,1490.0,1375.0,1435611.0,211070.0,-56461.0,-154609.0,0.0,140665.0,125.0,FALL
2012-05-17,1505.0,1490.0,1535.0,1485.0,933078.0,62152.0,-51152.0,-11000.0,0.0,295274.0,25.0,RISE
2012-05-16,1480.0,1515.0,1555.0,1465.0,823657.0,-88054.0,88038.0,16.0,0.0,306274.0,60.0,FALL
2012-05-15,1540.0,1570.0,1600.0,1510.0,912589.0,-24275.0,24346.0,-71.0,0.0,306258.0,55.0,FALL
2012-05-14,1595.0,1630.0,1645.0,1585.0,1146034.0,13913.0,-14913.0,1000.0,0.0,306329.0,55.0,FALL
2012-05-11,1650.0,1690.0,1690.0,1640.0,491290.0,22195.0,-22195.0,0.0,0.0,305329.0,30.0,FALL
2012-05-10,1680.0,1635.0,1690.0,1635.0,397231.0,-23288.0,23253.0,35.0,0.0,305329.0,25.0,RISE
2012-05-09,1655.0,1690.0,1695.0,1650.0,578868.0,-14822.0,11132.0,3690.0,0.0,305294.0,35.0,FALL
2012-05-08,1690.0,1705.0,1715.0,1685.0,458842.0,-7979.0,9669.0,-1690.0,0.0,301604.0,10.0,RISE
2012-05-07,1680.0,1670.0,1705.0,1660.0,661408.0,-20097.0,14097.0,6000.0,0.0,303294.0,30.0,FALL
2012-05-04,1710.0,1720.0,1735.0,1700.0,954383.0,-42948.0,42948.0,0.0,0.0,297294.0,20.0,RISE
2012-05-03,1690.0,1690.0,1740.0,1665.0,1094812.0,2684.0,316.0,-3000.0,0.0,297294.0,5.0,RISE
2012-05-02,1685.0,1680.0,1700.0,1665.0,620573.0,-22945.0,34945.0,-12000.0,0.0,300294.0,35.0,RISE
2012-04-30,1650.0,1675.0,1720.0,1645.0,693486.0,14969.0,-15969.0,1000.0,0.0,312294.0,20.0,FALL
2012-04-27,1670.0,1615.0,1690.0,1615.0,1349289.0,-45003.0,53941.0,-8938.0,0.0,311294.0,65.0,RISE
2012-04-26,1605.0,1705.0,1745.0,1590.0,1621678.0,-20862.0,18482.0,2380.0,0.0,320232.0,90.0,FALL
2012-04-25,1695.0,1760.0,1775.0,1675.0,1149900.0,-3486.0,-1627.0,5113.0,0.0,317852.0,50.0,FALL
2012-04-24,1745.0,1755.0,1800.0,1725.0,1737468.0,15605.0,-16492.0,887.0,0.0,312739.0,5.0,FALL
2012-04-23,1750.0,1810.0,1930.0,1740.0,6376350.0,63570.0,-32570.0,-31000.0,0.0,311852.0,60.0,RISE
2012-04-20,1690.0,1680.0,1735.0,1675.0,992430.0,-52708.0,44708.0,8000.0,0.0,342852.0,15.0,RISE
2012-04-19,1675.0,1735.0,1755.0,1675.0,868066.0,20210.0,-20210.0,0.0,0.0,334852.0,60.0,FALL
2012-04-18,1735.0,1775.0,1780.0,1735.0,911029.0,-22348.0,13766.0,8582.0,0.0,334852.0,0.0,EVEN
2012-04-17,1735.0,1775.0,1800.0,1725.0,959511.0,88976.0,-90415.0,1439.0,0.0,326270.0,40.0,FALL
2012-04-16,1775.0,1690.0,1820.0,1670.0,1764886.0,39564.0,-17060.0,-22504.0,0.0,324831.0,70.0,RISE
2012-04-13,1705.0,1650.0,1710.0,1650.0,1336998.0,-103240.0,145480.0,-42240.0,0.0,347335.0,90.0,RISE
2012-04-12,1615.0,1650.0,1660.0,1610.0,1008096.0,-16969.0,40391.0,-23422.0,0.0,389575.0,30.0,FALL
2012-04-10,1645.0,1605.0,1685.0,1600.0,1315287.0,74770.0,48306.0,-123076.0,0.0,412997.0,5.0,RISE
2012-04-09,1640.0,1790.0,1800.0,1610.0,1825090.0,-8114.0,7814.0,300.0,0.0,536073.0,160.0,FALL
2012-04-06,1800.0,1795.0,1850.0,1780.0,1740751.0,166975.0,-16936.0,-150039.0,0.0,535773.0,20.0,RISE
2012-04-05,1780.0,1780.0,1830.0,1745.0,1674436.0,297434.0,2566.0,-300000.0,0.0,685812.0,5.0,RISE
2012-04-04,1775.0,1830.0,1855.0,1755.0,2649338.0,-1007070.0,7070.0,1000000.0,0.0,985812.0,75.0,FALL
2012-04-03,1850.0,1855.0,1895.0,1835.0,1320665.0,16672.0,-21672.0,5000.0,0.0,-14188.0,10.0,FALL
2012-04-02,1860.0,1850.0,1880.0,1820.0,1304461.0,85662.0,-85662.0,0.0,0.0,-19188.0,15.0,RISE
2012-03-30,1845.0,1780.0,1860.0,1780.0,1587656.0,-9224.0,9224.0,0.0,0.0,-19188.0,65.0,RISE
2012-03-29,1780.0,1815.0,1840.0,1755.0,1871825.0,-85031.0,84771.0,260.0,0.0,-19188.0,65.0,FALL
2012-03-28,1845.0,1885.0,1910.0,1845.0,1336957.0,-9317.0,9217.0,100.0,0.0,-19448.0,40.0,FALL
2012-03-27,1885.0,1960.0,1985.0,1850.0,2481335.0,-31930.0,31930.0,0.0,0.0,-19548.0,85.0,FALL
2012-03-26,1970.0,2010.0,2020.0,1965.0,1331654.0,82343.0,-88652.0,6309.0,0.0,-19548.0,30.0,FALL
2012-03-23,2000.0,1940.0,2000.0,1910.0,2160041.0,-11167.0,8726.0,2441.0,0.0,-25857.0,30.0,RISE
2012-03-22,1970.0,2075.0,2090.0,1850.0,4382856.0,59507.0,-65317.0,5810.0,0.0,-28298.0,105.0,FALL
2012-03-21,2075.0,2115.0,2120.0,2065.0,2202392.0,-61717.0,47247.0,14470.0,0.0,-34108.0,35.0,FALL
2012-03-20,2110.0,2150.0,2225.0,2100.0,8779427.0,141141.0,-141105.0,-36.0,0.0,-48578.0,35.0,RISE
2012-03-19,2075.0,2045.0,2090.0,2040.0,1510513.0,21725.0,-21406.0,-319.0,0.0,-48542.0,5.0,RISE
2012-03-16,2070.0,2020.0,2070.0,2010.0,1628066.0,-176480.0,195445.0,-18965.0,0.0,-48223.0,55.0,RISE
2012-03-15,2015.0,2055.0,2085.0,2015.0,1591943.0,42833.0,-37274.0,-5559.0,0.0,-29258.0,25.0,FALL
2012-03-14,2040.0,2110.0,2115.0,2040.0,2274676.0,-62962.0,37462.0,25500.0,0.0,-23699.0,60.0,FALL
2012-03-13,2100.0,2030.0,2100.0,2015.0,3174366.0,-80102.0,100602.0,-20500.0,0.0,-49199.0,65.0,RISE
2012-03-12,2035.0,2180.0,2250.0,2030.0,7564977.0,138697.0,-157627.0,18930.0,0.0,-28699.0,25.0,RISE
2012-03-09,2010.0,2030.0,2065.0,1970.0,2221002.0,-142996.0,140996.0,2000.0,0.0,-47629.0,20.0,FALL
2012-03-08,2030.0,2055.0,2115.0,2020.0,3813604.0,129807.0,-129807.0,0.0,0.0,-49629.0,55.0,FALL
2012-03-07,2085.0,1990.0,2090.0,1970.0,3439923.0,44348.0,-44348.0,0.0,0.0,-49629.0,45.0,RISE
2012-03-06,2040.0,2025.0,2055.0,1960.0,3740209.0,145466.0,-145466.0,0.0,0.0,-49629.0,0.0,EVEN
2012-03-05,2040.0,1960.0,2065.0,1940.0,7256778.0,-93993.0,98993.0,-5000.0,0.0,-49629.0,100.0,RISE
2012-03-02,1940.0,1990.0,2045.0,1930.0,4682408.0,162690.0,-167690.0,5000.0,0.0,-44629.0,0.0,EVEN
2012-02-29,1940.0,1960.0,1975.0,1925.0,3029179.0,-59925.0,59641.0,284.0,0.0,-49629.0,40.0,FALL
2012-02-28,1980.0,1870.0,2025.0,1855.0,4444847.0,-97987.0,97987.0,0.0,0.0,-49913.0,120.0,RISE
2012-02-27,1860.0,1895.0,1990.0,1850.0,5252496.0,73768.0,-73768.0,0.0,0.0,-49913.0,55.0,FALL
2012-02-24,1915.0,1930.0,1965.0,1890.0,1877860.0,-62293.0,62293.0,0.0,0.0,-49913.0,15.0,FALL
2012-02-23,1930.0,1870.0,1945.0,1840.0,2375138.0,-133257.0,133257.0,0.0,0.0,-49913.0,60.0,RISE
2012-02-22,1870.0,1935.0,1950.0,1870.0,2341293.0,129040.0,-129040.0,0.0,0.0,-49913.0,85.0,FALL
2012-02-21,1955.0,1870.0,1970.0,1845.0,2659918.0,-71535.0,71535.0,0.0,0.0,-49913.0,80.0,RISE
2012-02-20,1875.0,1905.0,1920.0,1865.0,2532488.0,-118094.0,117881.0,213.0,0.0,-49913.0,40.0,FALL
2012-02-17,1915.0,1905.0,1995.0,1870.0,5431222.0,102754.0,-102754.0,0.0,0.0,-50126.0,45.0,RISE
2012-02-16,1870.0,1890.0,1935.0,1860.0,2569110.0,58651.0,-58934.0,283.0,0.0,-50126.0,25.0,FALL
2012-02-15,1895.0,1870.0,1935.0,1850.0,5007083.0,189486.0,-189486.0,0.0,0.0,-50409.0,5.0,RISE
2012-02-14,1890.0,1750.0,1985.0,1735.0,9728950.0,142252.0,-142252.0,0.0,0.0,-50409.0,145.0,RISE
