날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-08,1180.0,1180.0,1180.0,1110.0,126248.0,-10835.0,10840.0,-5.0,0.0,-323854.0,5.0,FALL
2013-02-07,1185.0,1200.0,1220.0,1140.0,103982.0,-8440.0,8440.0,0.0,0.0,-323849.0,35.0,FALL
2013-02-06,1220.0,1225.0,1270.0,1170.0,118695.0,17290.0,-17290.0,0.0,0.0,-323849.0,10.0,RISE
2013-02-05,1210.0,1290.0,1290.0,1195.0,70461.0,70.0,-70.0,0.0,0.0,-323849.0,50.0,FALL
2013-02-04,1260.0,1260.0,1300.0,1220.0,58560.0,540.0,-540.0,0.0,0.0,-323849.0,5.0,RISE
2013-02-01,1255.0,1290.0,1305.0,1230.0,68871.0,7990.0,-7990.0,0.0,0.0,-323849.0,45.0,FALL
2013-01-31,1300.0,1315.0,1345.0,1290.0,83630.0,2270.0,-2270.0,0.0,0.0,-323849.0,10.0,FALL
2013-01-30,1310.0,1290.0,1340.0,1280.0,165250.0,2240.0,-2240.0,0.0,0.0,-323849.0,5.0,RISE
2013-01-29,1305.0,1310.0,1310.0,1270.0,116740.0,-7800.0,7800.0,0.0,0.0,-323849.0,0.0,EVEN
2013-01-28,1305.0,1340.0,1340.0,1255.0,222690.0,-645.0,650.0,-5.0,0.0,-323849.0,35.0,FALL
2013-01-25,1340.0,1250.0,1355.0,1230.0,151639.0,-4270.0,4270.0,0.0,0.0,-323844.0,90.0,RISE
2013-01-24,1250.0,1290.0,1305.0,1215.0,215570.0,-250.0,260.0,-10.0,0.0,-323844.0,55.0,FALL
2013-01-23,1305.0,1345.0,1350.0,1270.0,172930.0,-1070.0,1070.0,0.0,0.0,-323834.0,35.0,FALL
2013-01-22,1340.0,1320.0,1355.0,1310.0,68115.0,4340.0,-4340.0,0.0,0.0,-323834.0,10.0,FALL
2013-01-21,1350.0,1360.0,1370.0,1280.0,202361.0,-35630.0,35630.0,0.0,0.0,-323834.0,10.0,RISE
2013-01-18,1340.0,1375.0,1385.0,1310.0,133009.0,-10520.0,10520.0,0.0,0.0,-323834.0,35.0,FALL
2013-01-17,1375.0,1375.0,1450.0,1340.0,227859.0,8270.0,-8270.0,0.0,0.0,-323834.0,25.0,FALL
2013-01-16,1400.0,1330.0,1415.0,1310.0,465544.0,-18420.0,18420.0,0.0,0.0,-323834.0,25.0,FALL
2013-01-15,1425.0,1450.0,1450.0,1365.0,329983.0,3830.0,-3830.0,0.0,0.0,-323834.0,45.0,RISE
2013-01-14,1380.0,1285.0,1470.0,1260.0,913180.0,2040.0,-1980.0,-60.0,0.0,-323834.0,95.0,RISE
2013-01-11,1285.0,1300.0,1315.0,1220.0,518465.0,-1620.0,1630.0,-10.0,0.0,-323774.0,15.0,RISE
2013-01-10,1270.0,1230.0,1335.0,1210.0,1306162.0,20610.0,-20610.0,0.0,0.0,-323764.0,90.0,RISE
2013-01-09,1180.0,1040.0,1180.0,1040.0,563490.0,18720.0,-18720.0,0.0,0.0,-323764.0,150.0,UPPER_LIMIT
2013-01-08,1030.0,1005.0,1035.0,1005.0,155662.0,-8330.0,8330.0,0.0,0.0,-323764.0,25.0,RISE
2013-01-07,1005.0,1110.0,1110.0,1005.0,294440.0,11100.0,-11100.0,0.0,0.0,-323764.0,65.0,FALL
2013-01-04,1070.0,1070.0,1090.0,1035.0,125161.0,-2590.0,2590.0,0.0,0.0,-323764.0,5.0,RISE
2013-01-03,1065.0,1070.0,1115.0,1045.0,47040.0,-1480.0,1490.0,-10.0,0.0,-323764.0,5.0,RISE
2013-01-02,1060.0,1065.0,1075.0,1015.0,88790.0,-1880.0,1880.0,0.0,0.0,-323754.0,15.0,RISE
2012-12-28,1045.0,1055.0,1060.0,1025.0,44683.0,1290.0,-1290.0,0.0,0.0,-323754.0,5.0,RISE
2012-12-27,1040.0,1045.0,1055.0,1020.0,109170.0,-585.0,585.0,0.0,0.0,-323754.0,20.0,RISE
2012-12-26,1020.0,1075.0,1120.0,1010.0,251815.0,-12040.0,12040.0,0.0,0.0,-323754.0,55.0,FALL
2012-12-24,1075.0,1130.0,1165.0,1075.0,217707.0,720.0,-720.0,0.0,0.0,-323754.0,55.0,FALL
2012-12-21,1130.0,1190.0,1245.0,1100.0,184860.0,-14710.0,14710.0,0.0,0.0,-323754.0,80.0,FALL
2012-12-20,1210.0,1255.0,1280.0,1190.0,167482.0,-43130.0,43130.0,0.0,0.0,-323754.0,25.0,FALL
2012-12-18,1235.0,1265.0,1345.0,1205.0,160411.0,-4750.0,4750.0,0.0,0.0,-323754.0,35.0,FALL
2012-12-17,1270.0,1200.0,1325.0,1200.0,149490.0,7230.0,-7220.0,-10.0,0.0,-323754.0,70.0,RISE
2012-12-14,1200.0,1300.0,1300.0,1200.0,163758.0,-5520.0,5520.0,0.0,0.0,-323744.0,60.0,FALL
2012-12-13,1260.0,1345.0,1345.0,1240.0,203160.0,-12380.0,12380.0,0.0,0.0,-323744.0,50.0,FALL
2012-12-12,1310.0,1300.0,1365.0,1300.0,129414.0,7900.0,-7890.0,-10.0,0.0,-323744.0,15.0,FALL
2012-12-11,1325.0,1365.0,1365.0,1290.0,156432.0,-21620.0,21620.0,0.0,0.0,-323734.0,5.0,FALL
2012-12-10,1330.0,1355.0,1360.0,1290.0,242381.0,-3670.0,3670.0,0.0,0.0,-323734.0,25.0,FALL
2012-12-07,1355.0,1315.0,1370.0,1250.0,131830.0,-9780.0,9780.0,0.0,0.0,-323734.0,30.0,RISE
2012-12-06,1325.0,1360.0,1360.0,1250.0,185670.0,16770.0,-16770.0,0.0,0.0,-323734.0,10.0,FALL
2012-12-05,1335.0,1325.0,1370.0,1180.0,412081.0,-28480.0,28490.0,-10.0,0.0,-323734.0,5.0,FALL
2012-12-04,1340.0,1285.0,1380.0,1240.0,910706.0,20660.0,-20660.0,0.0,0.0,-323724.0,55.0,RISE
2012-12-03,1285.0,1200.0,1295.0,1195.0,347788.0,-6235.0,6240.0,-5.0,0.0,-323724.0,80.0,RISE
2012-11-30,1205.0,1180.0,1230.0,1160.0,465010.0,4980.0,-4980.0,0.0,0.0,-323719.0,15.0,RISE
2012-11-29,1190.0,1235.0,1235.0,1170.0,416867.0,-6650.0,6650.0,0.0,0.0,-323719.0,5.0,FALL
2012-11-28,1195.0,1165.0,1230.0,1130.0,417252.0,-2000.0,2010.0,-10.0,0.0,-323719.0,30.0,RISE
2012-11-27,1165.0,990.0,1165.0,990.0,816780.0,22750.0,-22750.0,0.0,0.0,-323709.0,150.0,UPPER_LIMIT
2012-11-26,1015.0,1050.0,1050.0,995.0,58945.0,-6910.0,6910.0,0.0,0.0,-323709.0,15.0,FALL
2012-11-23,1030.0,1000.0,1035.0,998.0,50186.0,0.0,0.0,0.0,0.0,-323709.0,33.0,RISE
2012-11-22,997.0,1000.0,1015.0,992.0,207739.0,-7560.0,7560.0,0.0,0.0,-323709.0,18.0,FALL
2012-11-21,1015.0,1045.0,1045.0,972.0,127115.0,14130.0,-14120.0,-10.0,0.0,-323709.0,10.0,FALL
2012-11-20,1025.0,1070.0,1080.0,999.0,269838.0,-16640.0,16640.0,0.0,0.0,-323699.0,45.0,FALL
2012-11-19,1070.0,1020.0,1145.0,1010.0,598973.0,4135.0,-4120.0,-15.0,0.0,-323699.0,50.0,RISE
2012-11-16,1020.0,885.0,1020.0,885.0,745878.0,46750.0,-46740.0,-10.0,0.0,-323684.0,132.0,UPPER_LIMIT
2012-11-15,888.0,953.0,962.0,870.0,524285.0,-15280.0,15280.0,0.0,0.0,-323674.0,75.0,FALL
2012-11-14,963.0,990.0,1025.0,929.0,439735.0,870.0,-870.0,0.0,0.0,-323674.0,47.0,FALL
2012-11-13,1010.0,1130.0,1130.0,998.0,385139.0,-28340.0,28340.0,0.0,0.0,-323674.0,110.0,FALL
2012-11-12,1120.0,1165.0,1180.0,1090.0,310415.0,21380.0,-21380.0,0.0,0.0,-323674.0,40.0,FALL
2012-11-09,1160.0,1155.0,1185.0,1120.0,191534.0,21020.0,-21020.0,0.0,0.0,-323674.0,5.0,FALL
2012-11-08,1165.0,1190.0,1220.0,1150.0,308672.0,20050.0,-20040.0,-10.0,0.0,-323674.0,35.0,FALL
2012-11-07,1200.0,1210.0,1240.0,1180.0,227470.0,2560.0,-2560.0,0.0,0.0,-323664.0,5.0,FALL
2012-11-06,1205.0,1205.0,1250.0,1180.0,179172.0,-20190.0,20190.0,0.0,0.0,-323664.0,10.0,RISE
2012-11-05,1195.0,1235.0,1240.0,1195.0,182660.0,-29160.0,29160.0,0.0,0.0,-323664.0,30.0,FALL
2012-11-02,1225.0,1245.0,1295.0,1205.0,176743.0,-9790.0,9800.0,-10.0,0.0,-323664.0,20.0,FALL
2012-11-01,1245.0,1230.0,1330.0,1230.0,178756.0,10710.0,-10710.0,0.0,0.0,-323654.0,15.0,RISE
2012-10-31,1230.0,1280.0,1285.0,1230.0,174001.0,-27000.0,27010.0,-10.0,0.0,-323654.0,20.0,FALL
2012-10-30,1250.0,1230.0,1300.0,1185.0,398441.0,-21850.0,21850.0,0.0,0.0,-323644.0,15.0,RISE
2012-10-29,1235.0,1410.0,1465.0,1225.0,839202.0,8130.0,-8120.0,-10.0,0.0,-323644.0,175.0,FALL
2012-10-26,1410.0,1330.0,1450.0,1280.0,926727.0,460.0,-460.0,0.0,0.0,-323634.0,80.0,RISE
2012-10-25,1330.0,1345.0,1360.0,1230.0,454475.0,830.0,-790.0,-40.0,0.0,-323634.0,20.0,RISE
2012-10-24,1310.0,1220.0,1385.0,1170.0,1143155.0,3280.0,-3260.0,-20.0,0.0,-323594.0,100.0,RISE
2012-10-23,1210.0,1200.0,1240.0,1150.0,406758.0,10.0,0.0,-10.0,0.0,-323574.0,25.0,RISE
2012-10-22,1185.0,1150.0,1270.0,1120.0,605069.0,3107.0,-3070.0,-37.0,0.0,-323564.0,15.0,FALL
2012-10-19,1200.0,1190.0,1335.0,1180.0,2501363.0,30.0,-20.0,-10.0,0.0,-323527.0,35.0,RISE
2012-10-18,1165.0,1355.0,1370.0,1165.0,1513190.0,55870.0,-55850.0,-20.0,0.0,-323517.0,205.0,LOWER_LIMIT
2012-10-17,1370.0,1600.0,1640.0,1365.0,2833944.0,91450.0,-91360.0,-90.0,0.0,-323497.0,215.0,FALL
2012-10-16,1585.0,1470.0,1585.0,1400.0,4513651.0,35360.0,-35270.0,-90.0,0.0,-323407.0,205.0,UPPER_LIMIT
2012-10-15,1380.0,1265.0,1380.0,1255.0,821167.0,-7740.0,7800.0,-60.0,0.0,-323317.0,180.0,UPPER_LIMIT
2012-09-18,2750.0,2760.0,2865.0,2705.0,164216.0,-12320.0,12320.0,0.0,0.0,-323257.0,30.0,FALL
2012-09-17,2780.0,2800.0,2875.0,2725.0,219770.0,-10750.0,10750.0,0.0,0.0,-323257.0,195.0,FALL
2012-09-14,2975.0,3080.0,3130.0,2950.0,160562.0,2130.0,-2120.0,-10.0,0.0,-323257.0,125.0,FALL
2012-09-13,3100.0,3125.0,3175.0,3050.0,123770.0,1570.0,-1560.0,-10.0,0.0,-323247.0,55.0,FALL
2012-09-12,3155.0,3305.0,3305.0,3145.0,69076.0,3030.0,-2820.0,-210.0,0.0,-323237.0,50.0,FALL
2012-09-11,3205.0,3180.0,3245.0,3100.0,58757.0,-710.0,710.0,0.0,0.0,-323027.0,5.0,FALL
2012-09-10,3210.0,3215.0,3300.0,3180.0,69759.0,-40.0,40.0,0.0,0.0,-323027.0,30.0,RISE
2012-09-07,3180.0,3150.0,3195.0,3105.0,51900.0,-8980.0,8980.0,0.0,0.0,-323027.0,80.0,RISE
2012-09-06,3100.0,3115.0,3145.0,3065.0,37470.0,-4800.0,4800.0,0.0,0.0,-323027.0,0.0,EVEN
2012-09-05,3100.0,3170.0,3200.0,3075.0,53664.0,-2100.0,2100.0,0.0,0.0,-323027.0,100.0,FALL
2012-09-04,3200.0,3200.0,3270.0,3145.0,68907.0,1910.0,-1910.0,0.0,0.0,-323027.0,40.0,FALL
2012-09-03,3240.0,3200.0,3270.0,3140.0,56836.0,-5710.0,5710.0,0.0,0.0,-323027.0,15.0,RISE
2012-08-31,3225.0,3015.0,3300.0,3000.0,148825.0,-7460.0,7460.0,0.0,0.0,-323027.0,165.0,RISE
2012-08-30,3060.0,3175.0,3175.0,2990.0,92266.0,2060.0,-2060.0,0.0,0.0,-323027.0,80.0,FALL
2012-08-29,3140.0,3200.0,3200.0,3105.0,54089.0,500.0,-500.0,0.0,0.0,-323027.0,55.0,FALL
2012-08-28,3195.0,3110.0,3200.0,3020.0,104189.0,-16530.0,16530.0,0.0,0.0,-323027.0,60.0,RISE
2012-08-27,3135.0,3300.0,3340.0,3125.0,104073.0,9170.0,-9150.0,-20.0,0.0,-323027.0,165.0,FALL
2012-08-24,3300.0,3320.0,3380.0,3205.0,86193.0,4290.0,-4290.0,0.0,0.0,-323007.0,60.0,FALL
2012-08-23,3360.0,3440.0,3440.0,3340.0,75591.0,-3950.0,3950.0,0.0,0.0,-323007.0,60.0,FALL
2012-08-22,3420.0,3550.0,3550.0,3345.0,113090.0,8320.0,-8320.0,0.0,0.0,-323007.0,30.0,FALL
2012-08-21,3450.0,3550.0,3550.0,3305.0,313550.0,36195.0,-36190.0,-5.0,0.0,-323007.0,40.0,FALL
2012-08-20,3490.0,3110.0,3565.0,3110.0,606133.0,15800.0,-15800.0,0.0,0.0,-323002.0,380.0,RISE
2012-08-17,3110.0,3060.0,3155.0,3060.0,193836.0,-11090.0,11090.0,0.0,0.0,-323002.0,15.0,FALL
2012-08-16,3125.0,3165.0,3240.0,3065.0,264566.0,3420.0,-3420.0,0.0,0.0,-323002.0,30.0,FALL
2012-08-14,3155.0,3180.0,3180.0,3035.0,389605.0,-19420.0,19420.0,0.0,0.0,-323002.0,55.0,RISE
2012-08-13,3100.0,3445.0,3445.0,3035.0,849414.0,-21600.0,21600.0,0.0,0.0,-323002.0,345.0,FALL
2012-08-10,3445.0,3850.0,3850.0,3300.0,475302.0,1980.0,-1980.0,0.0,0.0,-323002.0,260.0,FALL
2012-08-09,3705.0,3845.0,3885.0,3650.0,164061.0,-250.0,250.0,0.0,0.0,-323002.0,140.0,FALL
2012-08-08,3845.0,3955.0,3995.0,3760.0,65480.0,5440.0,-5440.0,0.0,0.0,-323002.0,90.0,FALL
2012-08-07,3935.0,3950.0,4095.0,3830.0,109070.0,3460.0,-3460.0,0.0,0.0,-323002.0,25.0,RISE
2012-08-06,3910.0,4090.0,4280.0,3780.0,157379.0,11890.0,-11890.0,0.0,0.0,-323002.0,165.0,FALL
2012-08-03,4075.0,4000.0,4170.0,3835.0,127995.0,-2740.0,2740.0,0.0,0.0,-323002.0,140.0,RISE
2012-08-02,3935.0,3790.0,4210.0,3790.0,253129.0,-6370.0,6370.0,0.0,0.0,-323002.0,145.0,RISE
2012-08-01,3790.0,3990.0,3995.0,3745.0,151713.0,260.0,-260.0,0.0,0.0,-323002.0,50.0,RISE
2012-07-31,3740.0,4040.0,4080.0,3630.0,313217.0,8340.0,-8340.0,0.0,0.0,-323002.0,225.0,FALL
2012-07-30,3965.0,3920.0,4450.0,3920.0,328527.0,-8460.0,8480.0,-20.0,0.0,-323002.0,65.0,RISE
2012-07-27,3900.0,3760.0,4270.0,3760.0,1451826.0,-36490.0,36490.0,0.0,0.0,-322982.0,370.0,FALL
2012-07-26,4270.0,4270.0,4270.0,4270.0,90445.0,0.0,0.0,0.0,0.0,-322982.0,750.0,LOWER_LIMIT
2012-07-25,5020.0,5830.0,5970.0,5020.0,133604.0,-3030.0,3030.0,0.0,0.0,-322982.0,880.0,LOWER_LIMIT
2012-07-24,5900.0,6100.0,6190.0,5900.0,82300.0,-5460.0,5470.0,-10.0,0.0,-322982.0,100.0,FALL
2012-07-23,6000.0,6070.0,6260.0,5940.0,93170.0,13660.0,-13660.0,0.0,0.0,-322972.0,50.0,FALL
2012-07-20,6050.0,5980.0,6090.0,5300.0,98460.0,-8140.0,8140.0,0.0,0.0,-322972.0,20.0,RISE
2012-07-19,6030.0,6280.0,6280.0,5900.0,178301.0,27190.0,-8140.0,-19050.0,0.0,-322972.0,120.0,FALL
2012-07-18,6150.0,6310.0,6310.0,6140.0,146483.0,-8240.0,8240.0,0.0,0.0,-303922.0,110.0,FALL
2012-07-17,6260.0,6730.0,6730.0,6150.0,125300.0,-12070.0,12080.0,-10.0,0.0,-303922.0,440.0,FALL
2012-07-16,6700.0,7310.0,7430.0,6580.0,159160.0,11670.0,8500.0,-20170.0,0.0,-303912.0,700.0,FALL
2012-07-13,7400.0,7680.0,7800.0,7400.0,72556.0,20130.0,-130.0,-20000.0,0.0,-283742.0,280.0,FALL
2012-07-12,7680.0,7680.0,7850.0,7420.0,74500.0,20010.0,0.0,-20010.0,0.0,-263742.0,0.0,EVEN
2012-07-11,7680.0,7730.0,7730.0,7240.0,95611.0,20790.0,-790.0,-20000.0,0.0,-243732.0,80.0,RISE
2012-07-10,7600.0,7550.0,7840.0,7500.0,71340.0,7800.0,-1310.0,-6490.0,0.0,-223732.0,140.0,FALL
2012-07-09,7740.0,7840.0,7980.0,7660.0,86663.0,1940.0,-320.0,-1620.0,0.0,-217242.0,100.0,FALL
2012-07-06,7840.0,7970.0,8140.0,7730.0,215910.0,101730.0,-12250.0,-89480.0,0.0,-215622.0,130.0,FALL
2012-07-05,7970.0,7540.0,8050.0,7540.0,352715.0,51170.0,-2170.0,-49000.0,0.0,-126142.0,480.0,RISE
2012-07-04,7490.0,7650.0,7870.0,6830.0,300597.0,-7938.0,14970.0,-7032.0,0.0,-77142.0,160.0,FALL
2012-07-03,7650.0,7940.0,8200.0,7650.0,225233.0,74550.0,-5040.0,-69510.0,0.0,-70110.0,290.0,FALL
2012-07-02,7940.0,7810.0,8190.0,7650.0,157969.0,9790.0,-9770.0,-20.0,0.0,-600.0,120.0,RISE
2012-06-29,7820.0,7000.0,7850.0,7000.0,437943.0,-11660.0,11660.0,0.0,0.0,-580.0,920.0,RISE
2012-06-28,6900.0,6850.0,7140.0,6710.0,50344.0,2930.0,-2930.0,0.0,0.0,-580.0,40.0,FALL
2012-06-27,6940.0,7050.0,7300.0,6900.0,131289.0,-3260.0,3260.0,0.0,0.0,-580.0,80.0,FALL
2012-06-26,7020.0,7000.0,7300.0,6740.0,219041.0,17350.0,-17350.0,0.0,0.0,-580.0,50.0,RISE
2012-06-25,6970.0,6800.0,7140.0,5880.0,273491.0,-8880.0,8880.0,0.0,0.0,-580.0,170.0,RISE
2012-06-22,6800.0,6910.0,7160.0,6700.0,115676.0,-7200.0,7220.0,-20.0,0.0,-580.0,230.0,FALL
2012-06-21,7030.0,7010.0,7350.0,6910.0,162462.0,2620.0,-2610.0,-10.0,0.0,-560.0,30.0,RISE
2012-06-20,7000.0,7000.0,7390.0,6620.0,276398.0,-3950.0,3950.0,0.0,0.0,-550.0,10.0,RISE
2012-06-19,6990.0,6200.0,7130.0,6200.0,400951.0,2350.0,-2350.0,0.0,0.0,-550.0,790.0,RISE
2012-06-18,6200.0,5850.0,6200.0,5810.0,184409.0,-340.0,340.0,0.0,0.0,-550.0,450.0,RISE
2012-06-15,5750.0,5780.0,5870.0,5490.0,128785.0,14520.0,-14520.0,0.0,0.0,-550.0,10.0,RISE
2012-06-14,5740.0,5480.0,5910.0,5450.0,187710.0,7380.0,-7380.0,0.0,0.0,-550.0,220.0,RISE
2012-06-13,5520.0,5600.0,5600.0,5200.0,166132.0,18140.0,-18140.0,0.0,0.0,-550.0,20.0,RISE
2012-06-12,5500.0,5310.0,5660.0,5290.0,210075.0,17590.0,-17590.0,0.0,0.0,-550.0,150.0,RISE
2012-06-11,5350.0,5470.0,5470.0,5030.0,192089.0,8990.0,-8990.0,0.0,0.0,-550.0,20.0,RISE
2012-06-08,5330.0,6230.0,6440.0,5270.0,709564.0,-5620.0,5620.0,0.0,0.0,-550.0,870.0,FALL
2012-06-07,6200.0,6140.0,6480.0,6080.0,231754.0,-41210.0,41210.0,0.0,0.0,-550.0,60.0,RISE
2012-06-05,6140.0,7270.0,7280.0,6140.0,436129.0,-16600.0,16600.0,0.0,0.0,-550.0,1080.0,LOWER_LIMIT
2012-06-04,7220.0,7050.0,7500.0,6910.0,231446.0,-10890.0,10900.0,-10.0,0.0,-550.0,180.0,FALL
2012-06-01,7400.0,7110.0,7510.0,7050.0,374632.0,5610.0,-5610.0,0.0,0.0,-540.0,300.0,RISE
2012-05-31,7100.0,6680.0,7410.0,6680.0,571060.0,-1470.0,1480.0,-10.0,0.0,-540.0,300.0,RISE
2012-05-30,6800.0,6810.0,7270.0,6290.0,1264726.0,6292.0,-6280.0,-12.0,0.0,-530.0,10.0,FALL
2012-05-29,6810.0,5910.0,6810.0,5700.0,713776.0,8090.0,-8090.0,0.0,0.0,-518.0,880.0,UPPER_LIMIT
2012-05-25,5930.0,5520.0,5950.0,5510.0,199078.0,2710.0,-2710.0,0.0,0.0,-518.0,420.0,RISE
2012-05-24,5510.0,5980.0,6150.0,5470.0,238884.0,3100.0,-3100.0,0.0,0.0,-518.0,570.0,FALL
2012-05-23,6080.0,5800.0,6100.0,5800.0,225940.0,130.0,-130.0,0.0,0.0,-518.0,130.0,RISE
2012-05-22,5950.0,5900.0,5990.0,5690.0,171152.0,-3410.0,3410.0,0.0,0.0,-518.0,150.0,RISE
2012-05-21,5800.0,5500.0,5920.0,5480.0,199792.0,10910.0,-10890.0,-20.0,0.0,-518.0,250.0,RISE
2012-05-18,5550.0,5350.0,5910.0,5350.0,325367.0,9370.0,-9340.0,-30.0,0.0,-498.0,200.0,RISE
2012-05-17,5350.0,4655.0,5350.0,4630.0,200026.0,7800.0,-7800.0,0.0,0.0,-468.0,695.0,UPPER_LIMIT
2012-05-16,4655.0,5100.0,5100.0,4605.0,64731.0,-1100.0,1100.0,0.0,0.0,-468.0,455.0,FALL
2012-05-15,5110.0,5350.0,5430.0,5110.0,86821.0,3310.0,-3310.0,0.0,0.0,-468.0,260.0,FALL
2012-05-14,5370.0,5460.0,5600.0,5200.0,43071.0,-3510.0,3520.0,-10.0,0.0,-468.0,20.0,FALL
2012-05-11,5390.0,5820.0,5910.0,5340.0,69899.0,-1630.0,1630.0,0.0,0.0,-458.0,430.0,FALL
2012-05-10,5820.0,5900.0,6040.0,5650.0,215283.0,2410.0,-2390.0,-20.0,0.0,-458.0,60.0,FALL
2012-05-09,5880.0,5030.0,5880.0,4990.0,209992.0,1510.0,-1510.0,0.0,0.0,-438.0,760.0,UPPER_LIMIT
2012-05-08,5120.0,5040.0,5330.0,4910.0,20048.0,90.0,-90.0,0.0,0.0,-438.0,50.0,RISE
2012-05-07,5070.0,5220.0,5220.0,4995.0,18157.0,980.0,-980.0,0.0,0.0,-438.0,180.0,FALL
2012-05-04,5250.0,5450.0,5450.0,5200.0,33350.0,-1880.0,1880.0,0.0,0.0,-438.0,100.0,FALL
2012-05-03,5350.0,5450.0,5450.0,5290.0,31182.0,-2730.0,2730.0,0.0,0.0,-438.0,40.0,RISE
2012-05-02,5310.0,5500.0,5500.0,5260.0,23691.0,-2220.0,2220.0,0.0,0.0,-438.0,60.0,RISE
2012-04-30,5250.0,5460.0,5670.0,5250.0,54651.0,2000.0,-1990.0,-10.0,0.0,-438.0,50.0,FALL
2012-04-27,5300.0,5130.0,5500.0,5130.0,55052.0,-5270.0,5270.0,0.0,0.0,-428.0,170.0,RISE
2012-04-26,5130.0,5550.0,5550.0,5120.0,40418.0,-1200.0,1200.0,0.0,0.0,-428.0,390.0,FALL
2012-04-25,5520.0,5470.0,5550.0,5300.0,82230.0,1300.0,-1300.0,0.0,0.0,-428.0,60.0,RISE
2012-04-24,5460.0,5420.0,5570.0,5230.0,64380.0,-3040.0,3040.0,0.0,0.0,-428.0,70.0,RISE
2012-04-23,5390.0,5250.0,5570.0,5200.0,161350.0,-6020.0,6030.0,-10.0,0.0,-428.0,50.0,FALL
2012-04-20,5440.0,5450.0,5660.0,5440.0,60428.0,-3700.0,3700.0,0.0,0.0,-418.0,140.0,FALL
2012-04-19,5580.0,5600.0,5750.0,5380.0,95096.0,-1540.0,1540.0,0.0,0.0,-418.0,80.0,RISE
2012-04-18,5500.0,5690.0,5690.0,5270.0,197141.0,-2590.0,2590.0,0.0,0.0,-418.0,90.0,FALL
2012-04-17,5590.0,5350.0,5750.0,5260.0,538570.0,5490.0,-5490.0,0.0,0.0,-418.0,590.0,RISE
2012-04-16,5000.0,4365.0,5000.0,4365.0,85590.0,3830.0,-3830.0,0.0,0.0,-418.0,645.0,UPPER_LIMIT
2012-04-13,4355.0,4305.0,4560.0,4305.0,10850.0,1780.0,-1780.0,0.0,0.0,-418.0,20.0,RISE
2012-04-12,4335.0,4400.0,4480.0,4300.0,17451.0,-560.0,560.0,0.0,0.0,-418.0,25.0,RISE
2012-04-10,4310.0,4320.0,4500.0,4305.0,25252.0,-1270.0,1270.0,0.0,0.0,-418.0,130.0,FALL
2012-04-09,4440.0,4550.0,4575.0,4375.0,19382.0,-840.0,840.0,0.0,0.0,-418.0,125.0,FALL
2012-04-06,4565.0,4520.0,4715.0,4510.0,69777.0,-1440.0,1440.0,0.0,0.0,-418.0,190.0,FALL
2012-04-05,4755.0,4900.0,4935.0,4695.0,28731.0,630.0,-630.0,0.0,0.0,-418.0,190.0,FALL
2012-04-04,4945.0,4930.0,4955.0,4870.0,17430.0,1550.0,-1550.0,0.0,0.0,-418.0,15.0,RISE
2012-04-03,4930.0,5100.0,5100.0,4910.0,20710.0,-140.0,140.0,0.0,0.0,-418.0,140.0,FALL
2012-04-02,5070.0,4970.0,5100.0,4950.0,12466.0,-170.0,170.0,0.0,0.0,-418.0,30.0,RISE
2012-03-30,5040.0,5100.0,5100.0,4920.0,8706.0,-50.0,50.0,0.0,0.0,-418.0,10.0,FALL
2012-03-29,5050.0,5020.0,5100.0,4950.0,27384.0,-160.0,170.0,-10.0,0.0,-418.0,60.0,RISE
2012-03-28,4990.0,5030.0,5100.0,4975.0,27180.0,-770.0,770.0,0.0,0.0,-408.0,110.0,FALL
2012-03-27,5100.0,5400.0,5400.0,5080.0,65911.0,-2346.0,2350.0,-4.0,0.0,-408.0,220.0,FALL
2012-03-26,5320.0,5550.0,5550.0,5220.0,59020.0,3310.0,-3310.0,0.0,0.0,-404.0,80.0,FALL
2012-03-23,5400.0,5190.0,5500.0,5060.0,90490.0,3270.0,-3270.0,0.0,0.0,-404.0,210.0,RISE
2012-03-22,5190.0,5240.0,5330.0,5100.0,85763.0,-3740.0,3740.0,0.0,0.0,-404.0,10.0,RISE
2012-03-21,5180.0,5440.0,5490.0,5140.0,78822.0,1020.0,-1020.0,0.0,0.0,-404.0,260.0,FALL
2012-03-20,5440.0,5470.0,5590.0,5340.0,131381.0,1610.0,-1610.0,0.0,0.0,-404.0,20.0,RISE
2012-03-19,5420.0,5200.0,5500.0,5200.0,121040.0,1110.0,-1110.0,0.0,0.0,-404.0,320.0,RISE
2012-03-16,5100.0,4840.0,5190.0,4840.0,80230.0,850.0,-850.0,0.0,0.0,-404.0,250.0,RISE
2012-03-15,4850.0,4900.0,5100.0,4805.0,93645.0,-230.0,240.0,-10.0,0.0,-404.0,70.0,FALL
2012-03-14,4920.0,5230.0,5260.0,4920.0,104263.0,3580.0,-3580.0,0.0,0.0,-394.0,310.0,FALL
2012-03-13,5230.0,5380.0,5380.0,5100.0,69575.0,1710.0,-1710.0,0.0,0.0,-394.0,150.0,FALL
2012-03-12,5380.0,5530.0,5620.0,5270.0,51070.0,1330.0,-1330.0,0.0,0.0,-394.0,140.0,FALL
2012-03-09,5520.0,5470.0,5590.0,5370.0,49851.0,-2250.0,2250.0,0.0,0.0,-394.0,80.0,RISE
