날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-25,2105.0,2215.0,2215.0,2065.0,663411.0,29315.0,-29315.0,0.0,0.0,-279765.0,95.0,FALL
2013-01-24,2200.0,2120.0,2215.0,2115.0,841262.0,21737.0,-21737.0,0.0,0.0,-279765.0,85.0,RISE
2013-01-23,2115.0,2110.0,2170.0,2110.0,338973.0,-7507.0,7507.0,0.0,0.0,-279765.0,15.0,RISE
2013-01-22,2100.0,2115.0,2140.0,2090.0,212333.0,7565.0,-7565.0,0.0,0.0,-279765.0,15.0,FALL
2013-01-21,2115.0,2140.0,2150.0,2090.0,229300.0,-16744.0,16744.0,0.0,0.0,-279765.0,25.0,FALL
2013-01-18,2140.0,2160.0,2175.0,2110.0,172347.0,-15538.0,15538.0,0.0,0.0,-279765.0,0.0,EVEN
2013-01-17,2140.0,2130.0,2160.0,2065.0,398988.0,34309.0,-34309.0,0.0,0.0,-279765.0,10.0,FALL
2013-01-16,2150.0,2120.0,2180.0,2120.0,237046.0,20435.0,-20435.0,0.0,0.0,-279765.0,10.0,RISE
2013-01-15,2140.0,2190.0,2215.0,2090.0,537399.0,-2389.0,2389.0,0.0,0.0,-279765.0,60.0,FALL
2013-01-14,2200.0,2225.0,2335.0,2200.0,1366863.0,38661.0,-38661.0,0.0,0.0,-279765.0,5.0,FALL
2013-01-11,2205.0,2150.0,2210.0,2115.0,566958.0,29998.0,-29998.0,0.0,0.0,-279765.0,50.0,RISE
2013-01-10,2155.0,2105.0,2170.0,2065.0,503686.0,-55381.0,55381.0,0.0,0.0,-279765.0,75.0,RISE
2013-01-09,2080.0,2175.0,2205.0,2080.0,747369.0,-54360.0,54360.0,0.0,0.0,-279765.0,105.0,FALL
2013-01-08,2185.0,2170.0,2225.0,2145.0,680221.0,-6279.0,6279.0,0.0,0.0,-279765.0,10.0,RISE
2013-01-07,2175.0,2195.0,2200.0,2140.0,415049.0,-72168.0,72168.0,0.0,0.0,-279765.0,15.0,FALL
2013-01-04,2190.0,2060.0,2195.0,2040.0,1041910.0,2445.0,-2445.0,0.0,0.0,-279765.0,115.0,RISE
2013-01-03,2075.0,2060.0,2075.0,2005.0,453251.0,13841.0,-8937.0,-4904.0,0.0,-279765.0,40.0,RISE
2013-01-02,2035.0,2015.0,2065.0,1990.0,573951.0,-5766.0,5766.0,0.0,0.0,-274861.0,55.0,RISE
2012-12-28,1980.0,1930.0,2085.0,1910.0,1187795.0,-3284.0,3284.0,0.0,0.0,-274861.0,60.0,RISE
2012-12-27,1920.0,1885.0,1935.0,1880.0,494090.0,-23398.0,23398.0,0.0,0.0,-274861.0,0.0,EVEN
2012-12-26,1920.0,1925.0,1970.0,1895.0,239480.0,8942.0,-8942.0,0.0,0.0,-274861.0,20.0,FALL
2012-12-24,1940.0,1885.0,1940.0,1885.0,311819.0,-5367.0,5367.0,0.0,0.0,-274861.0,40.0,RISE
2012-12-21,1900.0,1870.0,1930.0,1870.0,308548.0,-26531.0,26531.0,0.0,0.0,-274861.0,10.0,RISE
2012-12-20,1890.0,1925.0,1945.0,1880.0,532116.0,949.0,-949.0,0.0,0.0,-274861.0,70.0,FALL
2012-12-18,1960.0,2025.0,2030.0,1960.0,248279.0,32415.0,-32415.0,0.0,0.0,-274861.0,50.0,FALL
2012-12-17,2010.0,1965.0,2035.0,1965.0,292109.0,-21721.0,21721.0,0.0,0.0,-274861.0,45.0,RISE
2012-12-14,1965.0,1955.0,1990.0,1930.0,190309.0,-29244.0,29244.0,0.0,0.0,-274861.0,5.0,FALL
2012-12-13,1970.0,1985.0,2015.0,1965.0,175909.0,2325.0,-2325.0,0.0,0.0,-274861.0,35.0,FALL
2012-12-12,2005.0,1990.0,2005.0,1945.0,291552.0,-17006.0,17006.0,0.0,0.0,-274861.0,20.0,RISE
2012-12-11,1985.0,2025.0,2045.0,1975.0,214075.0,-141924.0,141924.0,0.0,0.0,-274861.0,70.0,FALL
2012-12-10,2055.0,2055.0,2070.0,2010.0,260115.0,7936.0,-7936.0,0.0,0.0,-274861.0,10.0,FALL
2012-12-07,2065.0,1990.0,2070.0,1965.0,501738.0,-35481.0,35481.0,0.0,0.0,-274861.0,55.0,RISE
2012-12-06,2010.0,2050.0,2100.0,1960.0,559255.0,-1374.0,6374.0,-5000.0,0.0,-274861.0,75.0,FALL
2012-12-05,2085.0,2070.0,2100.0,2020.0,461709.0,23558.0,-23558.0,0.0,0.0,-269861.0,15.0,RISE
2012-12-04,2070.0,2000.0,2100.0,1980.0,1047536.0,3463.0,-13367.0,9904.0,0.0,-269861.0,30.0,RISE
2012-12-03,2040.0,1870.0,2040.0,1850.0,1055767.0,21023.0,-21023.0,0.0,0.0,-279765.0,200.0,RISE
2012-11-30,1840.0,1860.0,1870.0,1805.0,318452.0,-20021.0,20021.0,0.0,0.0,-279765.0,0.0,EVEN
2012-11-29,1840.0,1875.0,1895.0,1810.0,499714.0,17559.0,-17559.0,0.0,0.0,-279765.0,20.0,FALL
2012-11-28,1860.0,1770.0,1860.0,1770.0,593273.0,-13741.0,13741.0,0.0,0.0,-279765.0,90.0,RISE
2012-11-27,1770.0,1875.0,1885.0,1755.0,848441.0,17889.0,-17889.0,0.0,0.0,-279765.0,80.0,FALL
2012-11-26,1850.0,1930.0,1950.0,1830.0,583155.0,-29601.0,29601.0,0.0,0.0,-279765.0,85.0,FALL
2012-11-23,1935.0,1970.0,2040.0,1935.0,757336.0,-1017.0,1017.0,0.0,0.0,-279765.0,35.0,FALL
2012-11-22,1970.0,1970.0,2010.0,1955.0,259194.0,3405.0,-3405.0,0.0,0.0,-279765.0,0.0,EVEN
2012-11-21,1970.0,1985.0,2025.0,1930.0,443281.0,40883.0,-40883.0,0.0,0.0,-279765.0,35.0,FALL
2012-11-20,2005.0,1925.0,2020.0,1925.0,709382.0,-114.0,115.0,-1.0,0.0,-279765.0,90.0,RISE
2012-11-19,1915.0,1875.0,1965.0,1860.0,470232.0,-44615.0,44615.0,0.0,0.0,-279764.0,45.0,RISE
2012-11-16,1870.0,1980.0,1990.0,1825.0,766547.0,55552.0,-55552.0,0.0,0.0,-279764.0,110.0,FALL
2012-11-15,1980.0,1950.0,2020.0,1890.0,1452297.0,-54137.0,54137.0,0.0,0.0,-279764.0,70.0,FALL
2012-11-14,2050.0,2130.0,2145.0,1950.0,1196517.0,1670.0,-1670.0,0.0,0.0,-279764.0,60.0,FALL
2012-11-13,2110.0,2110.0,2150.0,2075.0,1025967.0,19010.0,-19010.0,0.0,0.0,-279764.0,5.0,RISE
2012-11-12,2105.0,2040.0,2140.0,2030.0,1633432.0,-8022.0,8022.0,0.0,0.0,-279764.0,100.0,RISE
2012-11-09,2005.0,1940.0,2085.0,1910.0,2256423.0,5353.0,-5353.0,0.0,0.0,-279764.0,60.0,RISE
2012-11-08,1945.0,1930.0,2130.0,1910.0,1980349.0,-20238.0,20238.0,0.0,0.0,-279764.0,15.0,FALL
2012-11-07,1960.0,1965.0,1965.0,1925.0,649577.0,-9207.0,9207.0,0.0,0.0,-279764.0,5.0,RISE
2012-11-06,1955.0,1940.0,1975.0,1910.0,1488054.0,-11290.0,11290.0,0.0,0.0,-279764.0,30.0,RISE
2012-11-05,1925.0,1865.0,1925.0,1825.0,1242263.0,37454.0,-37454.0,0.0,0.0,-279764.0,60.0,RISE
2012-11-02,1865.0,1820.0,1875.0,1795.0,1110966.0,-6417.0,6417.0,0.0,0.0,-279764.0,55.0,RISE
2012-11-01,1810.0,1720.0,1865.0,1705.0,2136086.0,-25669.0,25669.0,0.0,0.0,-279764.0,95.0,RISE
2012-10-31,1715.0,1740.0,1790.0,1695.0,651479.0,17182.0,-17182.0,0.0,0.0,-279764.0,35.0,FALL
2012-10-30,1750.0,1670.0,1775.0,1660.0,634933.0,9715.0,-9715.0,0.0,0.0,-279764.0,75.0,RISE
2012-10-29,1675.0,1700.0,1735.0,1650.0,622709.0,-42963.0,42962.0,1.0,0.0,-279764.0,40.0,FALL
2012-10-26,1715.0,1800.0,1810.0,1710.0,660448.0,3619.0,-3619.0,0.0,0.0,-279765.0,85.0,FALL
2012-10-25,1800.0,1810.0,1860.0,1745.0,1167172.0,18129.0,-18129.0,0.0,0.0,-279765.0,0.0,EVEN
2012-10-24,1800.0,1735.0,1810.0,1735.0,795074.0,3719.0,-3719.0,0.0,0.0,-279765.0,15.0,RISE
2012-10-23,1785.0,1740.0,1820.0,1740.0,1261349.0,-22518.0,22518.0,0.0,0.0,-279765.0,25.0,RISE
2012-10-22,1760.0,1825.0,1880.0,1720.0,3560200.0,-505.0,505.0,0.0,0.0,-279765.0,60.0,RISE
2012-10-19,1700.0,1665.0,1730.0,1615.0,1704901.0,-7634.0,7634.0,0.0,0.0,-279765.0,60.0,RISE
2012-10-18,1640.0,1610.0,1645.0,1590.0,489868.0,18792.0,-18792.0,0.0,0.0,-279765.0,40.0,RISE
2012-10-17,1600.0,1610.0,1645.0,1595.0,436801.0,203.0,-203.0,0.0,0.0,-279765.0,5.0,FALL
2012-10-16,1605.0,1630.0,1640.0,1590.0,345119.0,-20091.0,20091.0,0.0,0.0,-279765.0,5.0,FALL
2012-10-15,1610.0,1690.0,1715.0,1600.0,811252.0,21560.0,-21560.0,0.0,0.0,-279765.0,40.0,FALL
2012-10-12,1650.0,1620.0,1675.0,1610.0,571010.0,8802.0,-8802.0,0.0,0.0,-279765.0,35.0,RISE
2012-10-11,1615.0,1625.0,1650.0,1605.0,339778.0,21383.0,-21383.0,0.0,0.0,-279765.0,30.0,FALL
2012-10-10,1645.0,1630.0,1650.0,1590.0,407594.0,3651.0,-3651.0,0.0,0.0,-279765.0,5.0,RISE
2012-10-09,1640.0,1590.0,1645.0,1590.0,449330.0,-23794.0,23794.0,0.0,0.0,-279765.0,40.0,RISE
2012-10-08,1600.0,1625.0,1625.0,1585.0,214200.0,1033.0,-1033.0,0.0,0.0,-279765.0,0.0,EVEN
2012-10-05,1600.0,1600.0,1625.0,1585.0,209666.0,312.0,-312.0,0.0,0.0,-279765.0,0.0,EVEN
2012-10-04,1600.0,1595.0,1625.0,1590.0,251310.0,10765.0,-10765.0,0.0,0.0,-279765.0,5.0,RISE
2012-10-02,1595.0,1555.0,1610.0,1555.0,325593.0,-15076.0,15076.0,0.0,0.0,-279765.0,55.0,RISE
2012-09-28,1540.0,1555.0,1585.0,1535.0,320141.0,-14484.0,14484.0,0.0,0.0,-279765.0,10.0,RISE
2012-09-27,1530.0,1565.0,1595.0,1500.0,603906.0,-6155.0,6155.0,0.0,0.0,-279765.0,55.0,FALL
2012-09-26,1585.0,1630.0,1650.0,1575.0,657466.0,15285.0,-15285.0,0.0,0.0,-279765.0,55.0,FALL
2012-09-25,1640.0,1695.0,1700.0,1640.0,559573.0,31462.0,-31462.0,0.0,0.0,-279765.0,55.0,FALL
2012-09-24,1695.0,1675.0,1725.0,1665.0,643119.0,10833.0,-10833.0,0.0,0.0,-279765.0,20.0,RISE
2012-09-21,1675.0,1680.0,1690.0,1645.0,567871.0,11556.0,-11556.0,0.0,0.0,-279765.0,5.0,RISE
2012-09-20,1670.0,1700.0,1715.0,1660.0,479876.0,-9385.0,9385.0,0.0,0.0,-279765.0,25.0,FALL
2012-09-19,1695.0,1720.0,1760.0,1690.0,737784.0,32306.0,-32306.0,0.0,0.0,-279765.0,20.0,FALL
2012-09-18,1715.0,1695.0,1720.0,1675.0,635055.0,-8458.0,8458.0,0.0,0.0,-279765.0,20.0,RISE
2012-09-17,1695.0,1665.0,1695.0,1655.0,557751.0,-38395.0,38395.0,0.0,0.0,-279765.0,45.0,RISE
2012-09-14,1650.0,1685.0,1700.0,1640.0,615026.0,-2708.0,2708.0,0.0,0.0,-279765.0,15.0,FALL
2012-09-13,1665.0,1705.0,1735.0,1660.0,1044614.0,30803.0,-30803.0,0.0,0.0,-279765.0,10.0,FALL
2012-09-12,1675.0,1635.0,1690.0,1635.0,1233758.0,-2658.0,2658.0,0.0,0.0,-279765.0,50.0,RISE
2012-09-11,1625.0,1660.0,1670.0,1620.0,556624.0,-24102.0,24102.0,0.0,0.0,-279765.0,30.0,FALL
2012-09-10,1655.0,1705.0,1745.0,1655.0,1217078.0,23358.0,-23358.0,0.0,0.0,-279765.0,5.0,FALL
2012-09-07,1660.0,1625.0,1690.0,1610.0,1232281.0,-2545.0,2545.0,0.0,0.0,-279765.0,55.0,RISE
2012-09-06,1605.0,1625.0,1655.0,1595.0,680178.0,99868.0,8471.0,-108339.0,0.0,-279765.0,5.0,FALL
2012-09-05,1610.0,1630.0,1645.0,1590.0,471191.0,15331.0,-15331.0,0.0,0.0,-171426.0,5.0,FALL
2012-09-04,1615.0,1635.0,1665.0,1600.0,594037.0,-31237.0,31237.0,0.0,0.0,-171426.0,5.0,FALL
2012-09-03,1620.0,1675.0,1685.0,1615.0,646023.0,-13638.0,13638.0,0.0,0.0,-171426.0,35.0,FALL
2012-08-31,1655.0,1650.0,1795.0,1635.0,2178400.0,36535.0,-36535.0,0.0,0.0,-171426.0,30.0,RISE
2012-08-30,1625.0,1590.0,1625.0,1565.0,475666.0,-23627.0,23627.0,0.0,0.0,-171426.0,60.0,RISE
2012-08-29,1565.0,1575.0,1595.0,1550.0,382841.0,-29886.0,29886.0,0.0,0.0,-171426.0,5.0,FALL
2012-08-28,1570.0,1525.0,1570.0,1520.0,308954.0,-8463.0,8463.0,0.0,0.0,-171426.0,45.0,RISE
2012-08-27,1525.0,1575.0,1600.0,1515.0,866372.0,-9728.0,9728.0,0.0,0.0,-171426.0,95.0,FALL
2012-08-24,1620.0,1630.0,1635.0,1595.0,502581.0,24322.0,-24322.0,0.0,0.0,-171426.0,20.0,FALL
2012-08-23,1640.0,1570.0,1640.0,1570.0,869203.0,-15448.0,15448.0,0.0,0.0,-171426.0,80.0,RISE
2012-08-22,1560.0,1610.0,1615.0,1560.0,403337.0,9856.0,-9856.0,0.0,0.0,-171426.0,40.0,FALL
2012-08-21,1600.0,1605.0,1625.0,1585.0,595343.0,-1497.0,1497.0,0.0,0.0,-171426.0,0.0,EVEN
2012-08-20,1600.0,1600.0,1645.0,1580.0,519979.0,-12950.0,12950.0,0.0,0.0,-171426.0,5.0,FALL
2012-08-17,1605.0,1625.0,1640.0,1600.0,875360.0,24653.0,-24653.0,0.0,0.0,-171426.0,15.0,FALL
2012-08-16,1620.0,1545.0,1670.0,1530.0,2660940.0,33641.0,11359.0,-45000.0,0.0,-171426.0,95.0,RISE
2012-08-14,1525.0,1570.0,1570.0,1525.0,587956.0,4694.0,-4694.0,0.0,0.0,-126426.0,30.0,FALL
2012-08-13,1555.0,1580.0,1580.0,1540.0,300876.0,-9386.0,11751.0,-2365.0,0.0,-126426.0,10.0,FALL
2012-08-10,1565.0,1570.0,1585.0,1530.0,301228.0,-3263.0,3263.0,0.0,0.0,-124061.0,5.0,FALL
2012-08-09,1570.0,1495.0,1585.0,1490.0,827932.0,-1247.0,1247.0,0.0,0.0,-124061.0,75.0,RISE
2012-08-08,1495.0,1460.0,1495.0,1445.0,406099.0,-1335.0,1335.0,0.0,0.0,-124061.0,40.0,RISE
2012-08-07,1455.0,1435.0,1490.0,1435.0,517077.0,137434.0,2134.0,-139568.0,0.0,-124061.0,5.0,RISE
2012-08-06,1450.0,1475.0,1485.0,1435.0,344849.0,82572.0,428.0,-83000.0,0.0,15507.0,15.0,FALL
2012-08-03,1465.0,1435.0,1485.0,1430.0,221248.0,1558.0,-1558.0,0.0,0.0,98507.0,20.0,RISE
2012-08-02,1445.0,1420.0,1515.0,1420.0,665538.0,152018.0,-15594.0,-136424.0,0.0,98507.0,30.0,RISE
2012-08-01,1415.0,1400.0,1425.0,1400.0,127619.0,-4057.0,4057.0,0.0,0.0,234931.0,10.0,RISE
2012-07-31,1405.0,1400.0,1425.0,1400.0,202921.0,-3755.0,3755.0,0.0,0.0,234931.0,0.0,EVEN
2012-07-30,1405.0,1435.0,1465.0,1405.0,161738.0,-1555.0,1555.0,0.0,0.0,234931.0,10.0,FALL
2012-07-27,1415.0,1420.0,1445.0,1405.0,287746.0,-9543.0,9543.0,0.0,0.0,234931.0,30.0,RISE
2012-07-26,1385.0,1410.0,1420.0,1355.0,360912.0,0.0,0.0,0.0,0.0,234931.0,5.0,RISE
2012-07-25,1380.0,1460.0,1470.0,1370.0,594768.0,25312.0,-25312.0,0.0,0.0,234931.0,90.0,FALL
2012-07-24,1470.0,1455.0,1500.0,1455.0,362214.0,-24768.0,24768.0,0.0,0.0,234931.0,30.0,FALL
2012-07-23,1500.0,1535.0,1535.0,1490.0,561691.0,3496.0,-3496.0,0.0,0.0,234931.0,45.0,FALL
2012-07-20,1545.0,1610.0,1610.0,1545.0,547015.0,296.0,-296.0,0.0,0.0,234931.0,35.0,FALL
2012-07-19,1580.0,1590.0,1620.0,1580.0,490361.0,-4336.0,4336.0,0.0,0.0,234931.0,5.0,RISE
2012-07-18,1575.0,1635.0,1655.0,1575.0,641704.0,4389.0,-4389.0,0.0,0.0,234931.0,40.0,FALL
2012-07-17,1615.0,1620.0,1680.0,1600.0,1109691.0,67909.0,-51909.0,-16000.0,0.0,234931.0,15.0,RISE
2012-07-16,1600.0,1620.0,1665.0,1595.0,779871.0,10834.0,-10834.0,0.0,0.0,250931.0,10.0,FALL
2012-07-13,1610.0,1615.0,1625.0,1490.0,651144.0,4004.0,-4004.0,0.0,0.0,250931.0,5.0,FALL
2012-07-12,1615.0,1670.0,1675.0,1605.0,750750.0,-9003.0,9003.0,0.0,0.0,250931.0,60.0,FALL
2012-07-11,1675.0,1620.0,1680.0,1595.0,1178648.0,5150.0,-5150.0,0.0,0.0,250931.0,55.0,RISE
2012-07-10,1620.0,1575.0,1650.0,1575.0,1406847.0,22964.0,-22964.0,0.0,0.0,250931.0,40.0,RISE
2012-07-09,1580.0,1550.0,1580.0,1540.0,356793.0,-14740.0,14740.0,0.0,0.0,250931.0,35.0,RISE
2012-07-06,1545.0,1550.0,1600.0,1545.0,513022.0,-5446.0,5446.0,0.0,0.0,250931.0,0.0,EVEN
2012-07-05,1545.0,1590.0,1600.0,1545.0,525397.0,6617.0,-6617.0,0.0,0.0,250931.0,45.0,FALL
2012-07-04,1590.0,1595.0,1625.0,1580.0,612575.0,25781.0,-25781.0,0.0,0.0,250931.0,5.0,RISE
2012-07-03,1585.0,1565.0,1590.0,1555.0,461097.0,-3415.0,3415.0,0.0,0.0,250931.0,30.0,RISE
2012-07-02,1555.0,1595.0,1595.0,1550.0,544554.0,-8774.0,8774.0,0.0,0.0,250931.0,20.0,FALL
2012-06-29,1575.0,1525.0,1585.0,1525.0,568148.0,-21832.0,21832.0,0.0,0.0,250931.0,45.0,RISE
2012-06-28,1530.0,1535.0,1555.0,1525.0,324630.0,-10037.0,10037.0,0.0,0.0,250931.0,5.0,RISE
2012-06-27,1525.0,1570.0,1570.0,1525.0,604069.0,69918.0,-15690.0,-54228.0,0.0,250931.0,30.0,FALL
2012-06-26,1555.0,1520.0,1590.0,1520.0,411527.0,-9693.0,9693.0,0.0,0.0,305159.0,5.0,RISE
2012-06-25,1550.0,1625.0,1625.0,1535.0,565662.0,-32.0,32.0,0.0,0.0,305159.0,50.0,FALL
2012-06-22,1600.0,1565.0,1650.0,1560.0,1029387.0,1130.0,-1130.0,0.0,0.0,305159.0,15.0,RISE
2012-06-21,1585.0,1670.0,1695.0,1565.0,2421492.0,21269.0,-21269.0,0.0,0.0,305159.0,15.0,FALL
2012-06-20,1600.0,1555.0,1690.0,1515.0,3336534.0,-114285.0,-31175.0,145460.0,0.0,305159.0,80.0,RISE
2012-06-19,1520.0,1460.0,1530.0,1455.0,1177595.0,-25685.0,25685.0,0.0,0.0,159699.0,55.0,RISE
2012-06-18,1465.0,1440.0,1470.0,1435.0,574089.0,-23297.0,23297.0,0.0,0.0,159699.0,55.0,RISE
2012-06-15,1410.0,1460.0,1465.0,1410.0,477158.0,17530.0,-17530.0,0.0,0.0,159699.0,35.0,FALL
2012-06-14,1445.0,1460.0,1465.0,1425.0,450466.0,-3716.0,3716.0,0.0,0.0,159699.0,0.0,EVEN
2012-06-13,1445.0,1490.0,1505.0,1435.0,1011152.0,-3871.0,3871.0,0.0,0.0,159699.0,20.0,FALL
2012-06-12,1465.0,1450.0,1510.0,1450.0,629381.0,-520.0,520.0,0.0,0.0,159699.0,5.0,FALL
2012-06-11,1470.0,1455.0,1480.0,1445.0,573804.0,-20618.0,20618.0,0.0,0.0,159699.0,35.0,RISE
2012-06-08,1435.0,1445.0,1480.0,1430.0,485634.0,-2913.0,2913.0,0.0,0.0,159699.0,20.0,FALL
2012-06-07,1455.0,1500.0,1500.0,1450.0,497822.0,915.0,-915.0,0.0,0.0,159699.0,15.0,RISE
2012-06-05,1440.0,1450.0,1465.0,1430.0,304025.0,8360.0,-8360.0,0.0,0.0,159699.0,5.0,RISE
2012-06-04,1435.0,1480.0,1495.0,1420.0,626841.0,-9165.0,9165.0,0.0,0.0,159699.0,95.0,FALL
2012-06-01,1530.0,1510.0,1625.0,1505.0,1373783.0,19001.0,-19001.0,0.0,0.0,159699.0,25.0,RISE
2012-05-31,1505.0,1530.0,1530.0,1490.0,340795.0,-8138.0,8138.0,0.0,0.0,159699.0,40.0,FALL
2012-05-30,1545.0,1565.0,1580.0,1535.0,597659.0,18091.0,-18091.0,0.0,0.0,159699.0,15.0,RISE
2012-05-29,1530.0,1485.0,1535.0,1480.0,525454.0,-24518.0,24518.0,0.0,0.0,159699.0,50.0,RISE
2012-05-25,1480.0,1500.0,1520.0,1480.0,511854.0,-4546.0,4546.0,0.0,0.0,159699.0,10.0,FALL
2012-05-24,1490.0,1475.0,1595.0,1460.0,1868812.0,12058.0,-12058.0,0.0,0.0,159699.0,30.0,RISE
2012-05-23,1460.0,1480.0,1525.0,1460.0,972270.0,16844.0,-16844.0,0.0,0.0,159699.0,20.0,FALL
2012-05-22,1480.0,1500.0,1525.0,1460.0,1229822.0,337573.0,10344.0,-347917.0,0.0,159699.0,30.0,RISE
2012-05-21,1450.0,1470.0,1505.0,1405.0,899029.0,110516.0,-16115.0,-94401.0,0.0,507616.0,10.0,FALL
2012-05-18,1460.0,1560.0,1620.0,1405.0,1407231.0,176870.0,21635.0,-198505.0,0.0,602017.0,160.0,FALL
2012-05-17,1620.0,1625.0,1715.0,1620.0,1339876.0,138744.0,-22237.0,-116507.0,0.0,800522.0,0.0,EVEN
2012-05-16,1620.0,1725.0,1800.0,1595.0,1519646.0,170902.0,28193.0,-199095.0,0.0,917029.0,100.0,FALL
2012-05-15,1720.0,1840.0,1890.0,1720.0,1366223.0,149253.0,4973.0,-154226.0,0.0,1116124.0,145.0,FALL
2012-05-14,1865.0,1770.0,1960.0,1765.0,3413201.0,41333.0,-15333.0,-26000.0,0.0,1270350.0,110.0,RISE
2012-05-11,1755.0,1895.0,1895.0,1735.0,1355171.0,-19321.0,-10679.0,30000.0,0.0,1296350.0,105.0,FALL
2012-05-10,1860.0,1860.0,1925.0,1855.0,1041480.0,-2915.0,-1085.0,4000.0,0.0,1266350.0,0.0,EVEN
2012-05-09,1860.0,1985.0,2030.0,1860.0,2843243.0,-26954.0,26954.0,0.0,0.0,1262350.0,110.0,FALL
2012-05-08,1970.0,1980.0,2005.0,1895.0,4508290.0,147728.0,1900.0,-149628.0,0.0,1262350.0,30.0,RISE
2012-05-07,1940.0,1955.0,2080.0,1890.0,8017404.0,605780.0,-7849.0,-597931.0,0.0,1411978.0,85.0,RISE
2012-05-04,1855.0,1635.0,1855.0,1625.0,2507693.0,-51401.0,-15879.0,67280.0,0.0,2009909.0,240.0,UPPER_LIMIT
2012-05-03,1615.0,1615.0,1635.0,1600.0,325801.0,1254.0,-4254.0,3000.0,0.0,1942629.0,5.0,RISE
2012-05-02,1610.0,1575.0,1610.0,1565.0,303344.0,-67596.0,2596.0,65000.0,0.0,1939629.0,25.0,RISE
2012-04-30,1585.0,1660.0,1660.0,1560.0,428760.0,105449.0,-18013.0,-87436.0,0.0,1874629.0,50.0,FALL
2012-04-27,1635.0,1590.0,1635.0,1550.0,247500.0,-1308.0,1308.0,0.0,0.0,1962065.0,55.0,RISE
2012-04-26,1580.0,1625.0,1665.0,1550.0,269247.0,-15516.0,13516.0,2000.0,0.0,1962065.0,20.0,FALL
2012-04-25,1600.0,1620.0,1655.0,1600.0,248908.0,-11284.0,7284.0,4000.0,0.0,1960065.0,10.0,FALL
2012-04-24,1610.0,1640.0,1675.0,1605.0,387807.0,-30480.0,10480.0,20000.0,0.0,1956065.0,65.0,FALL
2012-04-23,1675.0,1715.0,1725.0,1650.0,228631.0,-11791.0,-3209.0,15000.0,0.0,1936065.0,40.0,FALL
2012-04-20,1715.0,1725.0,1740.0,1650.0,329167.0,31921.0,3951.0,-35872.0,0.0,1921065.0,10.0,FALL
2012-04-19,1725.0,1765.0,1795.0,1710.0,381173.0,64591.0,-9419.0,-55172.0,0.0,1956937.0,40.0,FALL
2012-04-18,1765.0,1780.0,1805.0,1765.0,279909.0,14553.0,-9953.0,-4600.0,0.0,2012109.0,0.0,EVEN
2012-04-17,1765.0,1750.0,1780.0,1710.0,269930.0,2484.0,-2484.0,0.0,0.0,2016709.0,0.0,EVEN
2012-04-16,1765.0,1725.0,1800.0,1725.0,417134.0,-16941.0,16941.0,0.0,0.0,2016709.0,25.0,RISE
2012-04-13,1740.0,1685.0,1745.0,1685.0,514028.0,-35931.0,3733.0,32198.0,0.0,2016709.0,70.0,RISE
2012-04-12,1670.0,1710.0,1740.0,1600.0,1042922.0,157578.0,-10871.0,-146707.0,0.0,1984511.0,55.0,FALL
2012-04-10,1725.0,1745.0,1825.0,1700.0,366612.0,29866.0,9793.0,-39659.0,0.0,2131218.0,60.0,FALL
2012-04-09,1785.0,1865.0,1905.0,1785.0,399265.0,4064.0,-4064.0,0.0,0.0,2170877.0,125.0,FALL
2012-04-06,1910.0,1950.0,1950.0,1900.0,302834.0,4015.0,-4015.0,0.0,0.0,2170877.0,40.0,FALL
2012-04-05,1950.0,1855.0,1965.0,1790.0,772273.0,-67522.0,19473.0,48049.0,0.0,2170877.0,45.0,RISE
2012-04-04,1905.0,2010.0,2015.0,1880.0,1463752.0,217422.0,-1244.0,-216178.0,0.0,2122828.0,135.0,FALL
2012-04-03,2040.0,2095.0,2170.0,2015.0,1950184.0,274383.0,-17547.0,-256836.0,0.0,2339006.0,40.0,FALL
2012-04-02,2080.0,2095.0,2140.0,2065.0,693320.0,66944.0,-7944.0,-59000.0,0.0,2595842.0,5.0,RISE
2012-03-30,2075.0,2080.0,2115.0,2040.0,604789.0,-25118.0,5118.0,20000.0,0.0,2654842.0,15.0,RISE
2012-03-29,2060.0,2150.0,2150.0,2040.0,755568.0,-82904.0,22904.0,60000.0,0.0,2634842.0,90.0,FALL
2012-03-28,2150.0,2200.0,2270.0,2150.0,1558085.0,43745.0,-6304.0,-37441.0,0.0,2574842.0,30.0,FALL
2012-03-27,2180.0,2135.0,2180.0,2065.0,962394.0,-103870.0,3870.0,100000.0,0.0,2612283.0,75.0,RISE
2012-03-26,2105.0,2190.0,2215.0,2105.0,1273874.0,42948.0,129.0,-43077.0,0.0,2512283.0,45.0,FALL
2012-03-23,2150.0,2075.0,2155.0,2075.0,915667.0,-16315.0,12467.0,3848.0,0.0,2555360.0,85.0,RISE
2012-03-22,2065.0,2140.0,2225.0,2065.0,1575129.0,17950.0,-10137.0,-7813.0,0.0,2551512.0,50.0,FALL
2012-03-21,2115.0,2165.0,2200.0,2110.0,741232.0,-28188.0,12849.0,15339.0,0.0,2559325.0,50.0,FALL
2012-03-20,2165.0,2200.0,2215.0,2120.0,1235176.0,-7578.0,238.0,7340.0,0.0,2543986.0,35.0,FALL
