날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-06-26,3585.0,3495.0,3600.0,3495.0,68568.0,-5524.0,5524.0,0.0,0.0,2726.0,90.0,RISE
2013-06-25,3495.0,3615.0,3735.0,3205.0,148027.0,8587.0,-8587.0,0.0,0.0,8250.0,250.0,FALL
2013-06-24,3745.0,3760.0,3795.0,3700.0,77907.0,12340.0,-12340.0,0.0,0.0,-337.0,15.0,FALL
2013-06-21,3760.0,3680.0,3770.0,3665.0,139258.0,1828.0,-1828.0,0.0,0.0,-12677.0,70.0,FALL
2013-06-20,3830.0,3955.0,3955.0,3785.0,128877.0,22621.0,-22621.0,0.0,0.0,-14505.0,160.0,FALL
2013-06-19,3990.0,3950.0,4010.0,3935.0,76416.0,4457.0,-4457.0,0.0,0.0,-37126.0,5.0,RISE
2013-06-18,3985.0,3880.0,4000.0,3880.0,93049.0,3778.0,-3778.0,0.0,0.0,-43436.0,85.0,RISE
2013-06-17,3900.0,4070.0,4085.0,3885.0,229019.0,5868.0,-5868.0,0.0,0.0,-47214.0,170.0,FALL
2013-06-14,4070.0,4210.0,4280.0,4000.0,185097.0,-1534.0,1534.0,0.0,0.0,-53082.0,130.0,FALL
2013-06-13,4200.0,4400.0,4400.0,4150.0,131874.0,-5147.0,5147.0,0.0,0.0,-51548.0,100.0,FALL
2013-06-12,4300.0,4460.0,4590.0,4300.0,147774.0,2607.0,-2607.0,0.0,0.0,-46401.0,175.0,FALL
2013-06-11,4475.0,4300.0,4625.0,4300.0,205374.0,529.0,-529.0,0.0,0.0,-49008.0,145.0,RISE
2013-06-10,4330.0,4195.0,4590.0,4170.0,376877.0,-33998.0,33998.0,0.0,0.0,-49480.0,210.0,RISE
2013-06-07,4120.0,4810.0,4960.0,4050.0,936525.0,1224.0,-1224.0,0.0,0.0,-14840.0,490.0,FALL
2013-06-05,4610.0,4885.0,4890.0,4590.0,318801.0,2932.0,-2932.0,0.0,0.0,-13664.0,275.0,FALL
2013-06-04,4885.0,4910.0,5040.0,4715.0,855278.0,3384.0,-3384.0,0.0,0.0,-16677.0,35.0,RISE
2013-06-03,4850.0,4650.0,4990.0,4610.0,1244741.0,16499.0,-16499.0,0.0,0.0,-24317.0,200.0,RISE
2013-05-31,4650.0,4685.0,4685.0,4565.0,193560.0,-2942.0,2942.0,0.0,0.0,-38946.0,10.0,RISE
2013-05-30,4640.0,4450.0,4710.0,4420.0,567417.0,1672.0,-1672.0,0.0,0.0,-51460.0,200.0,RISE
2013-05-29,4440.0,4355.0,4490.0,4325.0,258050.0,-10221.0,10221.0,0.0,0.0,-53045.0,95.0,RISE
2013-05-28,4345.0,4370.0,4370.0,4320.0,120156.0,-2996.0,2996.0,0.0,0.0,-22611.0,5.0,RISE
2013-05-27,4340.0,4360.0,4370.0,4300.0,99727.0,1208.0,-1208.0,0.0,0.0,-19615.0,0.0,EVEN
2013-05-24,4340.0,4310.0,4350.0,4270.0,145212.0,-2724.0,2724.0,0.0,0.0,-20823.0,50.0,RISE
2013-05-23,4290.0,4150.0,4380.0,4150.0,197999.0,-10171.0,10171.0,0.0,0.0,-18099.0,80.0,RISE
2013-05-22,4210.0,4180.0,4235.0,4150.0,93873.0,-15595.0,15595.0,0.0,0.0,-11811.0,60.0,RISE
2013-05-21,4150.0,4180.0,4235.0,4130.0,129965.0,-3783.0,3783.0,0.0,0.0,3785.0,65.0,FALL
2013-05-20,4215.0,4280.0,4280.0,4185.0,46618.0,7531.0,-7531.0,0.0,0.0,7570.0,25.0,FALL
2013-05-16,4240.0,4230.0,4300.0,4215.0,112418.0,-722.0,722.0,0.0,0.0,39.0,10.0,RISE
2013-05-15,4230.0,4195.0,4265.0,4190.0,78888.0,-5759.0,5759.0,0.0,0.0,651.0,30.0,RISE
2013-05-14,4200.0,4260.0,4270.0,4150.0,106846.0,3634.0,-3634.0,0.0,0.0,6410.0,70.0,FALL
2013-05-13,4270.0,4200.0,4370.0,4200.0,178702.0,5928.0,-5928.0,0.0,0.0,2776.0,145.0,RISE
2013-05-10,4125.0,4170.0,4200.0,4120.0,73062.0,-6842.0,6842.0,0.0,0.0,-3152.0,55.0,FALL
2013-05-09,4180.0,4180.0,4230.0,4150.0,100369.0,-3068.0,3068.0,0.0,0.0,3694.0,60.0,RISE
2013-05-08,4120.0,4255.0,4300.0,4120.0,116023.0,-3707.0,3707.0,0.0,0.0,8798.0,135.0,FALL
2013-05-07,4255.0,4280.0,4310.0,4225.0,147540.0,9759.0,-9759.0,0.0,0.0,12506.0,25.0,FALL
2013-05-06,4280.0,4150.0,4370.0,4140.0,380327.0,-3061.0,3061.0,0.0,0.0,4747.0,140.0,RISE
2013-05-03,4140.0,4200.0,4270.0,4140.0,164902.0,8789.0,-8789.0,0.0,0.0,7808.0,55.0,RISE
2013-05-02,4085.0,4015.0,4120.0,4015.0,102222.0,-9226.0,9226.0,0.0,0.0,-881.0,70.0,RISE
2013-04-30,4015.0,4085.0,4085.0,4010.0,86970.0,5117.0,-5117.0,0.0,0.0,8616.0,10.0,FALL
2013-04-29,4025.0,4015.0,4090.0,4015.0,59028.0,251.0,-251.0,0.0,0.0,4227.0,45.0,FALL
2013-04-26,4070.0,4045.0,4100.0,4045.0,78513.0,-2902.0,2902.0,0.0,0.0,3976.0,30.0,RISE
2013-04-25,4040.0,4105.0,4105.0,4035.0,78648.0,-1769.0,1769.0,0.0,0.0,6878.0,55.0,FALL
2013-04-24,4095.0,4140.0,4140.0,4030.0,79360.0,-8668.0,8668.0,0.0,0.0,8587.0,15.0,FALL
2013-04-23,4110.0,4300.0,4300.0,4085.0,399486.0,26198.0,-26178.0,-20.0,0.0,17180.0,140.0,RISE
2013-04-22,3970.0,3835.0,3970.0,3775.0,134696.0,261.0,-281.0,20.0,0.0,20.0,150.0,RISE
2013-04-19,3820.0,3740.0,3840.0,3715.0,115831.0,6118.0,-6118.0,0.0,0.0,-8739.0,105.0,RISE
2013-04-18,3715.0,3590.0,3730.0,3570.0,68382.0,-9940.0,9940.0,0.0,0.0,-13656.0,85.0,RISE
2013-04-17,3630.0,3700.0,3700.0,3620.0,61147.0,-1691.0,1691.0,0.0,0.0,-6041.0,0.0,EVEN
2013-04-16,3630.0,3685.0,3700.0,3620.0,54460.0,-2905.0,2905.0,0.0,0.0,-4350.0,55.0,FALL
2013-04-15,3685.0,3715.0,3770.0,3680.0,72903.0,-11176.0,11176.0,0.0,0.0,-1425.0,50.0,FALL
2013-04-12,3735.0,3780.0,3790.0,3720.0,65298.0,-4423.0,4423.0,0.0,0.0,9751.0,25.0,FALL
2013-04-11,3760.0,3700.0,3760.0,3675.0,78356.0,-9667.0,9667.0,0.0,0.0,14174.0,115.0,RISE
2013-04-10,3645.0,3550.0,3660.0,3550.0,70280.0,-19149.0,19149.0,0.0,0.0,23836.0,105.0,RISE
2013-04-09,3540.0,3550.0,3690.0,3470.0,192734.0,-9211.0,9211.0,0.0,0.0,42975.0,115.0,FALL
2013-04-08,3655.0,3775.0,3870.0,3650.0,165886.0,-1689.0,1689.0,0.0,0.0,52196.0,195.0,FALL
2013-04-05,3850.0,4020.0,4020.0,3800.0,151331.0,8102.0,-8102.0,0.0,0.0,53905.0,170.0,FALL
2013-04-04,4020.0,4050.0,4090.0,3900.0,149103.0,16125.0,-16125.0,0.0,0.0,45623.0,65.0,FALL
2013-04-03,4085.0,4050.0,4130.0,4040.0,123076.0,-8441.0,8441.0,0.0,0.0,29510.0,45.0,RISE
2013-04-02,4040.0,4090.0,4150.0,3980.0,128977.0,11140.0,-11140.0,0.0,0.0,37854.0,65.0,FALL
2013-04-01,4105.0,4185.0,4185.0,4080.0,58371.0,-1514.0,1514.0,0.0,0.0,26510.0,45.0,FALL
2013-03-29,4150.0,4085.0,4175.0,4040.0,115145.0,-8612.0,8612.0,0.0,0.0,28024.0,110.0,RISE
2013-03-28,4040.0,3990.0,4085.0,3975.0,158582.0,-23219.0,23219.0,0.0,0.0,38566.0,55.0,RISE
2013-03-27,3985.0,4010.0,4030.0,3945.0,129364.0,9942.0,-9942.0,0.0,0.0,61790.0,15.0,FALL
2013-03-26,4000.0,4015.0,4015.0,3970.0,63755.0,-8563.0,8563.0,0.0,0.0,46555.0,10.0,RISE
2013-03-25,3990.0,4045.0,4070.0,3980.0,206906.0,11047.0,-11047.0,0.0,0.0,55170.0,45.0,FALL
2013-03-22,4035.0,4080.0,4105.0,4000.0,95324.0,-3789.0,3789.0,0.0,0.0,44123.0,40.0,FALL
2013-03-21,4075.0,4080.0,4135.0,4075.0,99419.0,-16541.0,16541.0,0.0,0.0,48012.0,5.0,RISE
2013-03-20,4070.0,4150.0,4190.0,4060.0,175145.0,22053.0,-22053.0,0.0,0.0,64586.0,65.0,FALL
2013-03-19,4135.0,4105.0,4170.0,4100.0,136219.0,-25763.0,25763.0,0.0,0.0,42698.0,10.0,FALL
2013-03-18,4145.0,4255.0,4310.0,4145.0,156638.0,16709.0,-16709.0,0.0,0.0,68474.0,110.0,FALL
2013-03-15,4255.0,4240.0,4315.0,4230.0,150521.0,-339.0,339.0,0.0,0.0,48155.0,25.0,RISE
2013-03-14,4230.0,4235.0,4250.0,4180.0,159808.0,-11860.0,11860.0,0.0,0.0,49501.0,5.0,FALL
2013-03-13,4235.0,4300.0,4325.0,4230.0,102724.0,718.0,-718.0,0.0,0.0,64061.0,25.0,FALL
2013-03-12,4260.0,4240.0,4330.0,4235.0,82242.0,-12154.0,12154.0,0.0,0.0,63344.0,35.0,RISE
2013-03-11,4225.0,4355.0,4390.0,4210.0,271696.0,15292.0,-15292.0,0.0,0.0,71077.0,135.0,FALL
2013-03-08,4360.0,4350.0,4425.0,4350.0,229088.0,-9474.0,9474.0,0.0,0.0,49203.0,20.0,RISE
2013-03-07,4340.0,4335.0,4420.0,4320.0,250248.0,-10443.0,10443.0,0.0,0.0,61922.0,15.0,RISE
2013-03-06,4325.0,4385.0,4390.0,4325.0,226745.0,3996.0,-3996.0,0.0,0.0,72365.0,60.0,FALL
2013-03-05,4385.0,4360.0,4405.0,4360.0,131520.0,-14541.0,14541.0,0.0,0.0,67897.0,5.0,FALL
2013-03-04,4390.0,4420.0,4440.0,4360.0,191967.0,15866.0,-15866.0,0.0,0.0,80438.0,25.0,FALL
2013-02-28,4415.0,4400.0,4455.0,4390.0,177082.0,-16089.0,16089.0,0.0,0.0,64581.0,25.0,RISE
2013-02-27,4390.0,4425.0,4470.0,4380.0,237852.0,4330.0,-4330.0,0.0,0.0,79200.0,30.0,FALL
2013-02-26,4420.0,4370.0,4535.0,4320.0,183887.0,-29240.0,29240.0,0.0,0.0,74163.0,20.0,FALL
2013-02-25,4440.0,4555.0,4600.0,4440.0,216908.0,7842.0,-7842.0,0.0,0.0,101203.0,110.0,FALL
2013-02-22,4550.0,4540.0,4575.0,4515.0,179682.0,-8126.0,8126.0,0.0,0.0,93361.0,25.0,RISE
2013-02-21,4525.0,4625.0,4650.0,4520.0,405589.0,14906.0,-14906.0,0.0,0.0,101487.0,110.0,FALL
2013-02-20,4635.0,4700.0,4700.0,4630.0,217559.0,7084.0,-7084.0,0.0,0.0,86607.0,30.0,FALL
2013-02-19,4665.0,4640.0,4750.0,4630.0,329640.0,1827.0,-1827.0,0.0,0.0,73523.0,35.0,RISE
2013-02-18,4630.0,4615.0,4670.0,4570.0,307663.0,-18333.0,18333.0,0.0,0.0,76696.0,5.0,RISE
2013-02-15,4625.0,4735.0,4740.0,4615.0,318471.0,5052.0,-5052.0,0.0,0.0,96029.0,80.0,FALL
2013-02-14,4705.0,4785.0,4805.0,4690.0,283588.0,9003.0,-9003.0,0.0,0.0,90977.0,45.0,FALL
2013-02-13,4750.0,4680.0,4835.0,4675.0,408221.0,-20529.0,20529.0,0.0,0.0,81974.0,75.0,RISE
2013-02-12,4675.0,4740.0,4780.0,4645.0,476507.0,202.0,-202.0,0.0,0.0,102503.0,85.0,FALL
2013-02-08,4760.0,4775.0,4815.0,4725.0,299812.0,13511.0,-13511.0,0.0,0.0,102060.0,10.0,FALL
2013-02-07,4770.0,4840.0,4885.0,4655.0,605240.0,6720.0,-6720.0,0.0,0.0,88549.0,60.0,FALL
2013-02-06,4830.0,4995.0,5120.0,4800.0,1384060.0,7937.0,-7937.0,0.0,0.0,83679.0,165.0,FALL
2013-02-05,4995.0,5250.0,5330.0,4980.0,1441534.0,-4561.0,4985.0,-424.0,0.0,75729.0,255.0,FALL
2013-02-04,5250.0,5960.0,5980.0,5110.0,3127702.0,-19365.0,19365.0,0.0,0.0,424.0,590.0,FALL
2013-02-01,5840.0,7270.0,7270.0,5750.0,8139456.0,16505.0,-16929.0,424.0,0.0,424.0,490.0,FALL
2013-01-31,6330.0,6330.0,6330.0,6330.0,173852.0,380.0,-380.0,0.0,0.0,80844.0,820.0,UPPER_LIMIT
2013-01-30,5510.0,5690.0,5720.0,5300.0,1442997.0,8400.0,-8400.0,0.0,0.0,80394.0,80.0,FALL
2013-01-29,5590.0,5840.0,5860.0,5540.0,656650.0,14711.0,-14711.0,0.0,0.0,70513.0,160.0,FALL
2013-01-28,5750.0,5650.0,5750.0,5600.0,589457.0,1909.0,-1909.0,0.0,0.0,53233.0,230.0,RISE
2013-01-25,5520.0,5540.0,5580.0,5310.0,295979.0,19374.0,-19374.0,0.0,0.0,51480.0,40.0,RISE
2013-01-24,5480.0,5520.0,5600.0,5430.0,241204.0,9378.0,-9378.0,0.0,0.0,32206.0,40.0,FALL
2013-01-23,5520.0,5500.0,5630.0,5450.0,206193.0,-22331.0,22331.0,0.0,0.0,22828.0,20.0,RISE
2013-01-22,5500.0,5450.0,5540.0,5440.0,172123.0,2783.0,-2783.0,0.0,0.0,45159.0,40.0,RISE
2013-01-21,5460.0,5470.0,5540.0,5380.0,190992.0,-6731.0,6731.0,0.0,0.0,42376.0,80.0,FALL
2013-01-18,5540.0,5530.0,5580.0,5430.0,224986.0,-1971.0,1971.0,0.0,0.0,49080.0,40.0,RISE
2013-01-17,5500.0,5520.0,5550.0,5200.0,557288.0,-16849.0,16849.0,0.0,0.0,51578.0,10.0,RISE
2013-01-16,5490.0,6020.0,6110.0,5450.0,727197.0,10130.0,-10130.0,0.0,0.0,68285.0,470.0,FALL
2013-01-15,5960.0,6080.0,6080.0,5700.0,241787.0,9484.0,-9484.0,0.0,0.0,57417.0,60.0,RISE
2013-01-14,5900.0,5700.0,5980.0,5660.0,551115.0,17560.0,-17560.0,0.0,0.0,47933.0,350.0,RISE
2013-01-11,5550.0,5410.0,5550.0,5410.0,167331.0,-12253.0,12253.0,0.0,0.0,28286.0,140.0,RISE
2013-01-10,5410.0,5460.0,5470.0,5360.0,96442.0,-1312.0,1312.0,0.0,0.0,40626.0,10.0,RISE
2013-01-09,5400.0,5400.0,5450.0,5330.0,122289.0,-7750.0,7750.0,0.0,0.0,40438.0,50.0,RISE
2013-01-08,5350.0,5380.0,5500.0,5250.0,300699.0,-7507.0,7507.0,0.0,0.0,48188.0,30.0,FALL
2013-01-07,5380.0,5460.0,5570.0,5350.0,147020.0,8531.0,-7531.0,-1000.0,0.0,56195.0,20.0,FALL
2013-01-04,5400.0,5270.0,5400.0,5250.0,137323.0,-5741.0,5741.0,0.0,0.0,1000.0,80.0,RISE
2013-01-03,5320.0,5330.0,5340.0,5200.0,167950.0,6236.0,-6236.0,0.0,0.0,1000.0,30.0,RISE
2013-01-02,5290.0,5150.0,5290.0,5100.0,282737.0,624.0,-624.0,0.0,0.0,1000.0,210.0,RISE
2012-12-28,5080.0,4885.0,5110.0,4840.0,152410.0,-9347.0,9347.0,0.0,0.0,1000.0,195.0,RISE
2012-12-27,4885.0,4950.0,4980.0,4840.0,222988.0,3901.0,-4901.0,1000.0,0.0,1000.0,115.0,RISE
2012-12-26,4770.0,4790.0,4900.0,4770.0,116496.0,5845.0,-5845.0,0.0,0.0,50171.0,20.0,FALL
2012-12-24,4790.0,4640.0,4790.0,4640.0,127473.0,-10981.0,10981.0,0.0,0.0,43326.0,100.0,RISE
2012-12-21,4690.0,4750.0,4750.0,4550.0,155720.0,1281.0,-1281.0,0.0,0.0,50307.0,5.0,RISE
2012-12-20,4685.0,4645.0,4690.0,4580.0,121767.0,97.0,-97.0,0.0,0.0,50026.0,115.0,RISE
2012-12-18,4570.0,4650.0,4675.0,4500.0,120916.0,3487.0,-3487.0,0.0,0.0,41514.0,75.0,FALL
2012-12-17,4645.0,4690.0,4690.0,4600.0,180526.0,13126.0,-13116.0,-10.0,0.0,38027.0,85.0,RISE
2012-12-14,4560.0,4480.0,4565.0,4420.0,148935.0,-2141.0,2141.0,0.0,0.0,10.0,100.0,RISE
2012-12-13,4460.0,4500.0,4525.0,4435.0,118088.0,-645.0,645.0,0.0,0.0,10.0,40.0,FALL
2012-12-12,4500.0,4270.0,4530.0,4270.0,306584.0,-13784.0,13784.0,0.0,0.0,10.0,230.0,RISE
2012-12-11,4270.0,4200.0,4330.0,4200.0,120785.0,160.0,-160.0,0.0,0.0,10.0,25.0,RISE
2012-12-10,4245.0,4210.0,4270.0,4205.0,111010.0,8541.0,-8541.0,0.0,0.0,10.0,20.0,RISE
2012-12-07,4225.0,4140.0,4240.0,4100.0,237381.0,-8156.0,8156.0,0.0,0.0,10.0,45.0,RISE
2012-12-06,4180.0,4290.0,4375.0,4175.0,257695.0,1421.0,-1421.0,0.0,0.0,10.0,145.0,FALL
2012-12-05,4325.0,4450.0,4530.0,4310.0,341525.0,9206.0,-9206.0,0.0,0.0,10.0,125.0,FALL
2012-12-04,4450.0,4420.0,4505.0,4400.0,318185.0,-10067.0,10067.0,0.0,0.0,10.0,30.0,RISE
2012-12-03,4420.0,4700.0,4745.0,4400.0,1108964.0,9594.0,-9594.0,0.0,0.0,10.0,340.0,FALL
2012-11-30,4760.0,4860.0,4890.0,4760.0,1017228.0,-3406.0,3406.0,0.0,0.0,10.0,840.0,LOWER_LIMIT
2012-11-29,5600.0,5570.0,5980.0,5490.0,1556895.0,2045.0,-2045.0,0.0,0.0,10.0,130.0,RISE
2012-11-28,5470.0,5370.0,5480.0,5290.0,441873.0,6917.0,-6917.0,0.0,0.0,10.0,120.0,RISE
2012-11-27,5350.0,5260.0,5360.0,5170.0,360410.0,18960.0,-18960.0,0.0,0.0,10.0,90.0,RISE
2012-11-26,5260.0,5100.0,5300.0,4980.0,447910.0,-1897.0,1897.0,0.0,0.0,10.0,200.0,RISE
2012-11-23,5060.0,5200.0,5210.0,4985.0,247115.0,14940.0,-14940.0,0.0,0.0,10.0,90.0,FALL
2012-11-22,5150.0,5110.0,5230.0,4955.0,416874.0,15505.0,-15455.0,-50.0,0.0,10.0,90.0,RISE
2012-11-21,5060.0,4820.0,5110.0,4820.0,306349.0,-11079.0,11079.0,0.0,0.0,60.0,205.0,RISE
2012-11-20,4855.0,4980.0,4980.0,4820.0,141193.0,20564.0,-20564.0,0.0,0.0,60.0,15.0,RISE
2012-11-19,4840.0,4610.0,4855.0,4610.0,195381.0,-32135.0,32135.0,0.0,0.0,60.0,235.0,RISE
2012-11-16,4605.0,4760.0,4770.0,4550.0,137327.0,10893.0,-10893.0,0.0,0.0,60.0,45.0,FALL
2012-11-15,4650.0,4770.0,4770.0,4640.0,111082.0,-6021.0,6021.0,0.0,0.0,60.0,100.0,FALL
2012-11-14,4750.0,4805.0,4850.0,4680.0,159586.0,3410.0,-3410.0,0.0,0.0,60.0,35.0,RISE
2012-11-13,4715.0,4900.0,4905.0,4705.0,155603.0,33914.0,-33914.0,0.0,0.0,60.0,150.0,FALL
2012-11-12,4865.0,4940.0,4990.0,4860.0,127506.0,24681.0,-24681.0,0.0,0.0,60.0,85.0,FALL
2012-11-09,4950.0,4760.0,4950.0,4610.0,206967.0,-1010.0,1010.0,0.0,0.0,60.0,160.0,RISE
2012-11-08,4790.0,4720.0,4845.0,4720.0,114515.0,-5059.0,5059.0,0.0,0.0,60.0,30.0,FALL
2012-11-07,4820.0,4830.0,4865.0,4715.0,170890.0,-38970.0,38970.0,0.0,0.0,60.0,50.0,RISE
2012-11-06,4770.0,4885.0,4900.0,4730.0,340583.0,6544.0,-6544.0,0.0,0.0,60.0,180.0,FALL
2012-11-05,4950.0,5000.0,5060.0,4905.0,247949.0,20137.0,-20137.0,0.0,0.0,60.0,30.0,RISE
2012-11-02,4920.0,4875.0,4930.0,4805.0,167171.0,-1499.0,1499.0,0.0,0.0,60.0,90.0,RISE
2012-11-01,4830.0,5030.0,5030.0,4815.0,236688.0,39280.0,-39280.0,0.0,0.0,60.0,150.0,FALL
2012-10-31,4980.0,4920.0,5040.0,4920.0,248146.0,-13968.0,13968.0,0.0,0.0,60.0,5.0,RISE
2012-10-30,4975.0,4720.0,5100.0,4720.0,400769.0,-38885.0,38885.0,0.0,0.0,60.0,195.0,RISE
2012-10-29,4780.0,4900.0,5030.0,4715.0,591942.0,-22918.0,22918.0,0.0,0.0,60.0,270.0,FALL
2012-10-26,5050.0,5700.0,5750.0,4965.0,2140809.0,-10375.0,10375.0,0.0,0.0,60.0,480.0,FALL
2012-10-25,5530.0,5640.0,5790.0,5230.0,1211648.0,-2177.0,2177.0,0.0,0.0,60.0,90.0,FALL
2012-10-24,5620.0,5720.0,6050.0,5460.0,1352765.0,-22228.0,22228.0,0.0,0.0,60.0,230.0,FALL
2012-10-23,5850.0,6770.0,6800.0,5810.0,1343114.0,-1545.0,1545.0,0.0,0.0,60.0,880.0,FALL
2012-10-22,6730.0,6780.0,6990.0,6620.0,697050.0,3464.0,-3464.0,0.0,0.0,60.0,20.0,RISE
2012-10-19,6710.0,6340.0,6920.0,6160.0,943737.0,-18706.0,18706.0,0.0,0.0,60.0,410.0,RISE
2012-10-18,6300.0,6250.0,6530.0,6100.0,580635.0,-79.0,79.0,0.0,0.0,60.0,50.0,RISE
2012-10-17,6250.0,6500.0,6650.0,6160.0,524787.0,20274.0,-20274.0,0.0,0.0,60.0,220.0,FALL
2012-10-16,6470.0,6800.0,6950.0,6310.0,788992.0,-18778.0,18778.0,0.0,0.0,60.0,420.0,FALL
2012-10-15,6890.0,7150.0,7190.0,6460.0,566795.0,2536.0,-2536.0,0.0,0.0,60.0,220.0,FALL
2012-10-12,7110.0,7000.0,7210.0,6750.0,533992.0,3435.0,-3435.0,0.0,0.0,60.0,40.0,RISE
2012-10-11,7070.0,7510.0,7680.0,6890.0,789199.0,11804.0,-11804.0,0.0,0.0,60.0,530.0,FALL
2012-10-10,7600.0,7210.0,7670.0,7100.0,541809.0,7660.0,-7660.0,0.0,0.0,60.0,310.0,RISE
2012-10-09,7290.0,7070.0,7500.0,6900.0,611179.0,-15984.0,15984.0,0.0,0.0,60.0,280.0,RISE
2012-10-08,7010.0,7770.0,7850.0,7010.0,689921.0,5900.0,-5900.0,0.0,0.0,60.0,840.0,FALL
2012-10-05,7850.0,8170.0,8170.0,7500.0,406231.0,-2711.0,2711.0,0.0,0.0,60.0,350.0,FALL
2012-10-04,8200.0,8350.0,8350.0,8010.0,225144.0,2300.0,-2300.0,0.0,0.0,60.0,80.0,RISE
2012-10-02,8120.0,7600.0,8280.0,7560.0,512323.0,-281.0,281.0,0.0,0.0,60.0,620.0,RISE
2012-09-28,7500.0,7190.0,7500.0,7090.0,264889.0,759.0,-759.0,0.0,0.0,60.0,450.0,RISE
2012-09-27,7050.0,7650.0,7650.0,6560.0,1387061.0,-55796.0,55796.0,0.0,0.0,60.0,660.0,FALL
2012-09-26,7710.0,8000.0,8150.0,7700.0,351761.0,-262.0,262.0,0.0,0.0,60.0,170.0,FALL
2012-09-25,7880.0,8320.0,8360.0,7880.0,431023.0,26522.0,-25972.0,-550.0,0.0,60.0,490.0,FALL
2012-09-24,8370.0,8550.0,8590.0,8340.0,200834.0,20492.0,-20492.0,0.0,0.0,610.0,130.0,FALL
2012-09-21,8500.0,8240.0,8580.0,8240.0,329143.0,19068.0,-19068.0,0.0,0.0,610.0,260.0,RISE
2012-09-20,8240.0,8150.0,8370.0,8150.0,193351.0,-3661.0,3661.0,0.0,0.0,610.0,70.0,RISE
2012-09-19,8170.0,8300.0,8360.0,8160.0,218313.0,14576.0,-14576.0,0.0,0.0,610.0,230.0,FALL
2012-09-18,8400.0,8160.0,8480.0,8150.0,181324.0,2783.0,-2783.0,0.0,0.0,610.0,200.0,RISE
2012-09-17,8200.0,8240.0,8300.0,8080.0,262890.0,-18304.0,18304.0,0.0,0.0,610.0,120.0,FALL
2012-09-14,8320.0,8490.0,8570.0,8200.0,283940.0,25166.0,-25166.0,0.0,0.0,610.0,130.0,FALL
2012-09-13,8450.0,8330.0,8570.0,8160.0,399299.0,-13688.0,13688.0,0.0,0.0,610.0,150.0,RISE
2012-09-12,8300.0,8880.0,8880.0,8300.0,658789.0,-18860.0,18860.0,0.0,0.0,610.0,460.0,FALL
2012-09-11,8760.0,9190.0,9510.0,8620.0,661523.0,-5664.0,5664.0,0.0,0.0,610.0,430.0,FALL
2012-09-10,9190.0,9300.0,9360.0,9180.0,128966.0,3637.0,-3637.0,0.0,0.0,610.0,110.0,FALL
2012-09-07,9300.0,9120.0,9300.0,9020.0,203398.0,-9903.0,9903.0,0.0,0.0,610.0,220.0,RISE
2012-09-06,9080.0,9140.0,9190.0,8990.0,119082.0,-5398.0,6059.0,-661.0,0.0,610.0,60.0,FALL
2012-09-05,9140.0,9010.0,9150.0,8920.0,220543.0,-16267.0,16267.0,0.0,0.0,1271.0,130.0,RISE
2012-09-04,9010.0,9430.0,9430.0,8910.0,348219.0,-17857.0,17857.0,0.0,0.0,1271.0,350.0,FALL
2012-09-03,9360.0,9470.0,9600.0,9260.0,285432.0,754.0,-754.0,0.0,0.0,1271.0,90.0,FALL
2012-08-31,9450.0,9200.0,9450.0,9150.0,355480.0,3540.0,-3540.0,0.0,0.0,1271.0,220.0,RISE
2012-08-30,9230.0,9110.0,9430.0,9050.0,585820.0,5825.0,-5825.0,0.0,0.0,1271.0,160.0,RISE
2012-08-29,9070.0,9110.0,9380.0,8920.0,738044.0,-5183.0,5183.0,0.0,0.0,1271.0,10.0,FALL
2012-08-28,9080.0,9070.0,9210.0,8830.0,1284367.0,10660.0,-10660.0,0.0,0.0,1271.0,20.0,RISE
2012-08-27,9060.0,8110.0,9060.0,8000.0,1452095.0,-8261.0,8261.0,0.0,0.0,1271.0,1180.0,UPPER_LIMIT
2012-08-24,7880.0,8060.0,8100.0,7770.0,190039.0,3315.0,-3315.0,0.0,0.0,1271.0,160.0,FALL
2012-08-23,8040.0,7860.0,8050.0,7800.0,162450.0,-377.0,377.0,0.0,0.0,1271.0,140.0,RISE
2012-08-22,7900.0,7800.0,7950.0,7800.0,128439.0,-1627.0,1627.0,0.0,0.0,1271.0,30.0,RISE
2012-08-21,7870.0,7840.0,7900.0,7730.0,79982.0,910.0,-910.0,0.0,0.0,1271.0,10.0,RISE
2012-08-20,7860.0,7950.0,7950.0,7770.0,103232.0,2612.0,-2612.0,0.0,0.0,1271.0,10.0,RISE
2012-08-17,7850.0,7770.0,7890.0,7720.0,75253.0,-3216.0,3216.0,0.0,0.0,1271.0,150.0,RISE
2012-08-16,7700.0,7730.0,7740.0,7650.0,44459.0,3537.0,-3537.0,0.0,0.0,1271.0,50.0,FALL
2012-08-14,7750.0,7700.0,7780.0,7650.0,43139.0,2888.0,-2888.0,0.0,0.0,1271.0,50.0,RISE
2012-08-13,7700.0,7750.0,7750.0,7600.0,31156.0,338.0,-338.0,0.0,0.0,1271.0,0.0,EVEN
2012-08-10,7700.0,7550.0,7730.0,7550.0,48283.0,-1540.0,1540.0,0.0,0.0,1271.0,130.0,RISE
2012-08-09,7570.0,7480.0,7620.0,7350.0,48988.0,374.0,-374.0,0.0,0.0,1271.0,120.0,RISE
