날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-12-27,1500.0,1505.0,1540.0,1480.0,430046.0,9770.0,-9770.0,0.0,0.0,-222486.0,10.0,FALL
2012-12-26,1510.0,1485.0,1525.0,1445.0,636127.0,-9038.0,9038.0,0.0,0.0,-222486.0,30.0,RISE
2012-12-24,1480.0,1450.0,1495.0,1430.0,452408.0,2851.0,-2851.0,0.0,0.0,-222486.0,30.0,RISE
2012-12-21,1450.0,1435.0,1480.0,1415.0,490846.0,-31491.0,31491.0,0.0,0.0,-222486.0,15.0,RISE
2012-12-20,1435.0,1400.0,1480.0,1370.0,855734.0,-55412.0,55412.0,0.0,0.0,-222486.0,85.0,FALL
2012-12-18,1520.0,1555.0,1575.0,1475.0,662603.0,-61836.0,61836.0,0.0,0.0,-222486.0,50.0,FALL
2012-12-17,1570.0,1685.0,1710.0,1555.0,615704.0,45260.0,-45260.0,0.0,0.0,-222486.0,100.0,FALL
2012-12-14,1670.0,1605.0,1695.0,1605.0,774987.0,-11522.0,11522.0,0.0,0.0,-222486.0,50.0,RISE
2012-12-13,1620.0,1570.0,1660.0,1570.0,891335.0,-59126.0,59126.0,0.0,0.0,-222486.0,20.0,RISE
2012-12-12,1600.0,1600.0,1635.0,1580.0,267858.0,-48422.0,48422.0,0.0,0.0,-222486.0,15.0,RISE
2012-12-11,1585.0,1665.0,1685.0,1575.0,610568.0,12521.0,-12521.0,0.0,0.0,-222486.0,80.0,FALL
2012-12-10,1665.0,1700.0,1765.0,1655.0,543953.0,2171.0,-2171.0,0.0,0.0,-222486.0,50.0,FALL
2012-12-07,1715.0,1755.0,1760.0,1645.0,588242.0,22687.0,-22687.0,0.0,0.0,-222486.0,15.0,RISE
2012-12-06,1700.0,1660.0,1730.0,1640.0,482454.0,-51469.0,51469.0,0.0,0.0,-222486.0,0.0,EVEN
2012-12-05,1700.0,1925.0,1925.0,1635.0,1851282.0,-30673.0,30673.0,0.0,0.0,-222486.0,210.0,FALL
2012-12-04,1910.0,1975.0,1975.0,1910.0,546717.0,813.0,-813.0,0.0,0.0,-222486.0,65.0,FALL
2012-12-03,1975.0,2020.0,2050.0,1955.0,534856.0,17023.0,-17023.0,0.0,0.0,-222486.0,40.0,FALL
2012-11-30,2015.0,1960.0,2065.0,1960.0,588702.0,17981.0,-17981.0,0.0,0.0,-222486.0,45.0,RISE
2012-11-29,1970.0,1960.0,2090.0,1955.0,1349512.0,44551.0,-44551.0,0.0,0.0,-222486.0,15.0,RISE
2012-11-28,1955.0,1985.0,2005.0,1905.0,585297.0,-50511.0,50511.0,0.0,0.0,-222486.0,50.0,FALL
2012-11-27,2005.0,2180.0,2210.0,1980.0,1164255.0,27715.0,-27715.0,0.0,0.0,-222486.0,160.0,FALL
2012-11-26,2165.0,2005.0,2215.0,2000.0,2003974.0,-15361.0,15361.0,0.0,0.0,-222486.0,220.0,RISE
2012-11-23,1945.0,2045.0,2075.0,1945.0,767528.0,29116.0,-27116.0,-2000.0,0.0,-222486.0,100.0,FALL
2012-11-22,2045.0,2075.0,2130.0,2020.0,717675.0,-36918.0,36998.0,-80.0,0.0,-220486.0,25.0,FALL
2012-11-21,2070.0,2185.0,2340.0,2070.0,2483732.0,113306.0,-115306.0,2000.0,0.0,-220406.0,140.0,FALL
2012-11-20,2210.0,2120.0,2360.0,1990.0,4590070.0,60368.0,-60368.0,0.0,0.0,-222406.0,115.0,RISE
2012-11-19,2095.0,2050.0,2135.0,2020.0,401610.0,-50731.0,50731.0,0.0,0.0,-222406.0,15.0,RISE
2012-11-16,2080.0,2180.0,2215.0,2000.0,701512.0,33085.0,-33085.0,0.0,0.0,-222406.0,140.0,FALL
2012-11-15,2220.0,2080.0,2220.0,2050.0,631854.0,-77488.0,87688.0,-10200.0,0.0,-222406.0,70.0,RISE
2012-11-14,2150.0,2270.0,2290.0,2135.0,1036764.0,-65751.0,59022.0,6729.0,0.0,-212206.0,100.0,FALL
2012-11-13,2250.0,2400.0,2445.0,2250.0,1763763.0,110640.0,-110640.0,0.0,0.0,-218935.0,120.0,FALL
2012-11-12,2370.0,2360.0,2405.0,2280.0,1754723.0,86458.0,-86458.0,0.0,0.0,-218935.0,25.0,RISE
2012-11-09,2345.0,2290.0,2345.0,2180.0,1033242.0,-65795.0,65795.0,0.0,0.0,-218935.0,35.0,RISE
2012-11-08,2310.0,2290.0,2330.0,2265.0,1015545.0,-57306.0,57306.0,0.0,0.0,-218935.0,55.0,FALL
2012-11-07,2365.0,2350.0,2495.0,2275.0,2751095.0,37256.0,-37256.0,0.0,0.0,-218935.0,50.0,RISE
2012-11-06,2315.0,2440.0,2460.0,2260.0,1950543.0,-97081.0,96081.0,1000.0,0.0,-218935.0,125.0,FALL
2012-11-05,2440.0,2475.0,2520.0,2425.0,1055141.0,-28165.0,28165.0,0.0,0.0,-219935.0,25.0,FALL
2012-11-02,2465.0,2520.0,2615.0,2450.0,1896564.0,-16740.0,16740.0,0.0,0.0,-219935.0,10.0,FALL
2012-11-01,2475.0,2500.0,2510.0,2410.0,1247520.0,-11094.0,11094.0,0.0,0.0,-219935.0,40.0,FALL
2012-10-31,2515.0,2730.0,2800.0,2480.0,3005175.0,8121.0,-8121.0,0.0,0.0,-219935.0,120.0,FALL
2012-10-30,2635.0,2600.0,2775.0,2550.0,3531263.0,-32074.0,32074.0,0.0,0.0,-219935.0,5.0,FALL
2012-10-29,2640.0,2470.0,2785.0,2390.0,6022955.0,73316.0,-73316.0,0.0,0.0,-219935.0,210.0,RISE
2012-10-26,2430.0,2490.0,2600.0,2360.0,1195248.0,-73316.0,73316.0,0.0,0.0,-219935.0,70.0,FALL
2012-10-25,2500.0,2600.0,2770.0,2430.0,2941871.0,0.0,0.0,0.0,0.0,-219935.0,50.0,FALL
2012-10-24,2550.0,2530.0,2595.0,2430.0,1699682.0,0.0,0.0,0.0,0.0,-219935.0,100.0,FALL
2012-10-23,2650.0,2605.0,2755.0,2545.0,3411609.0,0.0,0.0,0.0,0.0,-219935.0,30.0,RISE
2012-10-22,2620.0,2450.0,2660.0,2400.0,2636678.0,978.0,-978.0,0.0,0.0,-219935.0,85.0,RISE
2012-10-19,2535.0,2695.0,2695.0,2430.0,3194756.0,-978.0,978.0,0.0,0.0,-219935.0,160.0,FALL
2012-10-18,2695.0,2950.0,3045.0,2655.0,4209495.0,0.0,0.0,0.0,0.0,-219935.0,255.0,FALL
2012-10-17,2950.0,2975.0,3180.0,2810.0,7500800.0,4290.0,-4290.0,0.0,0.0,-219935.0,45.0,RISE
2012-10-16,2905.0,2980.0,3060.0,2750.0,6218764.0,-3300.0,3300.0,0.0,0.0,-219935.0,75.0,FALL
2012-10-15,2980.0,3365.0,3365.0,2980.0,6445886.0,-290.0,290.0,0.0,0.0,-219935.0,525.0,LOWER_LIMIT
2012-10-12,3505.0,3495.0,3945.0,3380.0,13279289.0,2600.0,-2600.0,0.0,0.0,-219935.0,45.0,FALL
2012-10-11,3550.0,3810.0,3850.0,3360.0,9951461.0,-600.0,600.0,0.0,0.0,-219935.0,400.0,FALL
2012-10-10,3950.0,4180.0,4350.0,3710.0,16501773.0,-2000.0,2000.0,0.0,0.0,-219935.0,15.0,RISE
2012-10-09,3935.0,3680.0,3935.0,3650.0,10199364.0,164146.0,-4650.0,-159496.0,0.0,-219935.0,510.0,UPPER_LIMIT
2012-10-08,3425.0,3155.0,3425.0,3145.0,5794680.0,62150.0,0.0,-62150.0,0.0,-60439.0,445.0,UPPER_LIMIT
2012-10-05,2980.0,2980.0,2980.0,2735.0,14612641.0,-2946.0,2946.0,0.0,0.0,1711.0,385.0,UPPER_LIMIT
2012-10-04,2595.0,2350.0,2595.0,2330.0,1815326.0,30062.0,-30062.0,0.0,0.0,1711.0,335.0,UPPER_LIMIT
2012-10-02,2260.0,2320.0,2535.0,2250.0,3217975.0,17972.0,-17972.0,0.0,0.0,1711.0,30.0,FALL
2012-09-28,2290.0,2225.0,2370.0,2150.0,1075924.0,-46913.0,46913.0,0.0,0.0,1711.0,65.0,RISE
2012-09-27,2225.0,2175.0,2255.0,2115.0,657349.0,69638.0,-69638.0,0.0,0.0,1711.0,35.0,RISE
2012-09-26,2190.0,2010.0,2240.0,1995.0,928454.0,-5525.0,5525.0,0.0,0.0,1711.0,130.0,RISE
2012-09-25,2060.0,2160.0,2180.0,2050.0,607979.0,92261.0,-92261.0,0.0,0.0,1711.0,70.0,FALL
2012-09-24,2130.0,2030.0,2225.0,1990.0,1334911.0,-5688.0,5688.0,0.0,0.0,1711.0,145.0,RISE
2012-09-21,1985.0,2130.0,2130.0,1905.0,758644.0,-17476.0,17476.0,0.0,0.0,1711.0,105.0,FALL
2012-09-20,2090.0,2050.0,2155.0,2045.0,492340.0,-39327.0,39327.0,0.0,0.0,1711.0,0.0,EVEN
2012-09-19,2090.0,2100.0,2135.0,2000.0,773924.0,-47405.0,47405.0,0.0,0.0,1711.0,25.0,RISE
2012-09-18,2065.0,2200.0,2280.0,2050.0,993215.0,-8067.0,8067.0,0.0,0.0,1711.0,135.0,FALL
2012-09-17,2200.0,2200.0,2300.0,2175.0,715548.0,-5101.0,5101.0,0.0,0.0,1711.0,20.0,FALL
2012-09-14,2220.0,2415.0,2420.0,2190.0,1622678.0,-9223.0,9223.0,0.0,0.0,1711.0,190.0,FALL
2012-09-13,2410.0,2510.0,2595.0,2325.0,2321547.0,-4030.0,4030.0,0.0,0.0,1711.0,135.0,FALL
2012-09-12,2545.0,2330.0,2605.0,2285.0,4438698.0,-18987.0,18987.0,0.0,0.0,1711.0,215.0,RISE
2012-09-11,2330.0,2225.0,2360.0,2210.0,1853280.0,2402.0,-2402.0,0.0,0.0,1711.0,110.0,RISE
2012-09-10,2220.0,2255.0,2285.0,2180.0,929345.0,36929.0,-38640.0,1711.0,0.0,1711.0,35.0,FALL
2012-09-07,2255.0,2150.0,2260.0,2110.0,835170.0,-23666.0,23666.0,0.0,0.0,4499366.0,80.0,RISE
2012-09-06,2175.0,2245.0,2320.0,2155.0,671359.0,939.0,-939.0,0.0,0.0,4522032.0,40.0,FALL
2012-09-05,2215.0,2270.0,2270.0,2080.0,867872.0,-22910.0,22910.0,0.0,0.0,4522311.0,50.0,FALL
2012-09-04,2265.0,2270.0,2345.0,2200.0,1639466.0,49235.0,-49235.0,0.0,0.0,4537221.0,25.0,RISE
2012-09-03,2240.0,2185.0,2250.0,2115.0,1209869.0,3769.0,-3769.0,0.0,0.0,4491856.0,90.0,RISE
2012-08-31,2150.0,2190.0,2255.0,2130.0,1461024.0,-41658.0,41658.0,0.0,0.0,4488104.0,40.0,FALL
2012-08-30,2190.0,2450.0,2455.0,2150.0,2481384.0,7642.0,-7642.0,0.0,0.0,4532870.0,170.0,FALL
2012-08-29,2360.0,2230.0,2360.0,2200.0,2885513.0,5961.0,-5961.0,0.0,0.0,4539535.0,160.0,RISE
2012-08-28,2200.0,2340.0,2355.0,2200.0,2950747.0,-14464.0,14464.0,0.0,0.0,4532967.0,140.0,FALL
2012-08-27,2340.0,2305.0,2415.0,2235.0,4277380.0,-9453.0,9453.0,0.0,0.0,4545409.0,10.0,RISE
2012-08-24,2330.0,2425.0,2440.0,2260.0,4162221.0,12240.0,-12240.0,0.0,0.0,4561496.0,120.0,FALL
2012-08-23,2450.0,2390.0,2515.0,2340.0,7559230.0,200716.0,-200716.0,0.0,0.0,4571249.0,130.0,RISE
2012-08-22,2320.0,2215.0,2320.0,2155.0,5984087.0,2780.0,-2780.0,0.0,0.0,4150831.0,300.0,UPPER_LIMIT
2012-08-21,2020.0,1780.0,2020.0,1700.0,3080014.0,-11201.0,11201.0,0.0,0.0,3898235.0,260.0,UPPER_LIMIT
2012-08-20,1760.0,1735.0,1815.0,1720.0,1063228.0,-1296.0,1296.0,0.0,0.0,3896947.0,30.0,RISE
2012-08-17,1730.0,1800.0,1850.0,1730.0,653223.0,13086.0,-13086.0,0.0,0.0,3898242.0,80.0,FALL
2012-08-16,1810.0,1785.0,1835.0,1760.0,445848.0,-5818.0,5818.0,0.0,0.0,3885656.0,5.0,RISE
2012-08-14,1805.0,1830.0,1830.0,1750.0,446149.0,2990.0,-2990.0,0.0,0.0,3891474.0,15.0,FALL
2012-08-13,1820.0,1775.0,1820.0,1745.0,609687.0,-7820.0,7820.0,0.0,0.0,3889484.0,60.0,RISE
2012-08-10,1760.0,1810.0,1820.0,1735.0,420955.0,4980.0,-4980.0,0.0,0.0,3899804.0,20.0,FALL
2012-08-09,1780.0,1780.0,1830.0,1775.0,806105.0,27158.0,-27158.0,0.0,0.0,3899824.0,20.0,FALL
2012-08-08,1800.0,1740.0,1800.0,1715.0,695339.0,-32535.0,32535.0,0.0,0.0,3893666.0,70.0,RISE
2012-08-07,1730.0,1795.0,1830.0,1730.0,667456.0,5025.0,-5025.0,0.0,0.0,3927301.0,30.0,FALL
2012-08-06,1760.0,1850.0,1855.0,1740.0,778615.0,-7741.0,7741.0,0.0,0.0,3922275.0,55.0,FALL
2012-08-03,1815.0,1860.0,1900.0,1810.0,829539.0,962.0,-962.0,0.0,0.0,3930016.0,45.0,FALL
2012-08-02,1860.0,1830.0,1880.0,1790.0,1386051.0,2351.0,-2351.0,0.0,0.0,3930243.0,40.0,RISE
2012-08-01,1820.0,1860.0,1905.0,1770.0,1864215.0,-6749.0,6749.0,0.0,0.0,3927504.0,80.0,FALL
2012-07-31,1900.0,1895.0,1935.0,1865.0,1680290.0,1151.0,-1151.0,0.0,0.0,3934841.0,50.0,FALL
2012-07-30,1950.0,1915.0,1985.0,1845.0,3570907.0,24749.0,-24749.0,0.0,0.0,3930932.0,60.0,RISE
2012-07-27,1890.0,1900.0,2090.0,1835.0,6419047.0,10373.0,-10373.0,0.0,0.0,3903916.0,50.0,RISE
2012-07-26,1840.0,1690.0,1840.0,1685.0,2819659.0,3456.0,-3456.0,0.0,0.0,3892180.0,240.0,UPPER_LIMIT
2012-07-25,1600.0,1560.0,1600.0,1530.0,306506.0,9370.0,-9370.0,0.0,0.0,3881693.0,5.0,RISE
2012-07-24,1595.0,1540.0,1600.0,1500.0,376830.0,23260.0,-23260.0,0.0,0.0,3875963.0,60.0,RISE
2012-07-23,1535.0,1505.0,1650.0,1500.0,506189.0,6747.0,-6747.0,0.0,0.0,3852703.0,10.0,RISE
2012-07-20,1525.0,1585.0,1600.0,1515.0,157974.0,789.0,-789.0,0.0,0.0,3845956.0,55.0,FALL
2012-07-19,1580.0,1555.0,1600.0,1555.0,116925.0,-630.0,630.0,0.0,0.0,3851527.0,25.0,RISE
2012-07-18,1555.0,1690.0,1695.0,1555.0,324466.0,4724.0,-4724.0,0.0,0.0,3852157.0,65.0,FALL
2012-07-17,1620.0,1535.0,1635.0,1505.0,555079.0,12910.0,-12910.0,0.0,0.0,3857443.0,65.0,RISE
2012-07-16,1555.0,1490.0,1560.0,1490.0,96795.0,-2637.0,2637.0,0.0,0.0,3850533.0,60.0,RISE
2012-07-13,1495.0,1525.0,1530.0,1470.0,85611.0,9353.0,-9353.0,0.0,0.0,3853170.0,20.0,FALL
2012-07-12,1515.0,1525.0,1535.0,1490.0,99628.0,-9525.0,9525.0,0.0,0.0,3843817.0,15.0,RISE
2012-07-11,1500.0,1500.0,1525.0,1490.0,80446.0,-2800.0,2800.0,0.0,0.0,3853342.0,0.0,EVEN
2012-07-10,1500.0,1530.0,1555.0,1490.0,192582.0,2020.0,-2020.0,0.0,0.0,3856142.0,40.0,FALL
2012-07-09,1540.0,1540.0,1570.0,1535.0,80029.0,-32.0,32.0,0.0,0.0,3854122.0,10.0,FALL
2012-07-06,1550.0,1580.0,1580.0,1545.0,96147.0,356.0,-356.0,0.0,0.0,3854154.0,20.0,FALL
2012-07-05,1570.0,1585.0,1600.0,1555.0,97863.0,466.0,-466.0,0.0,0.0,3853798.0,30.0,FALL
2012-07-04,1600.0,1550.0,1600.0,1540.0,281189.0,6997.0,-6997.0,0.0,0.0,3853342.0,50.0,RISE
2012-07-03,1550.0,1505.0,1570.0,1495.0,282595.0,-4048.0,4048.0,0.0,0.0,3844835.0,55.0,RISE
2012-07-02,1495.0,1520.0,1545.0,1485.0,227200.0,-3323.0,3323.0,0.0,0.0,3850393.0,30.0,FALL
2012-06-29,1525.0,1525.0,1540.0,1490.0,108799.0,-12455.0,12455.0,0.0,0.0,3853716.0,0.0,EVEN
2012-06-28,1525.0,1530.0,1555.0,1510.0,73757.0,-1191.0,1191.0,0.0,0.0,3866171.0,15.0,RISE
2012-06-27,1510.0,1550.0,1560.0,1510.0,83795.0,1881.0,-1881.0,0.0,0.0,3867362.0,45.0,FALL
2012-06-26,1555.0,1595.0,1600.0,1550.0,93753.0,16519.0,-16519.0,0.0,0.0,3865481.0,40.0,FALL
2012-06-25,1595.0,1565.0,1595.0,1525.0,60504.0,-4780.0,4780.0,0.0,0.0,3848962.0,55.0,RISE
2012-06-22,1540.0,1550.0,1555.0,1525.0,75009.0,-3654.0,3654.0,0.0,0.0,3853742.0,20.0,FALL
2012-06-21,1560.0,1555.0,1595.0,1540.0,169420.0,-16727.0,16727.0,0.0,0.0,3857396.0,15.0,FALL
2012-06-20,1575.0,1550.0,1585.0,1545.0,95884.0,-13377.0,13377.0,0.0,0.0,3874123.0,25.0,RISE
2012-06-19,1550.0,1605.0,1650.0,1540.0,317691.0,-3075.0,3075.0,0.0,0.0,3886496.0,55.0,FALL
2012-06-18,1605.0,1650.0,1655.0,1590.0,154569.0,-1427.0,1427.0,0.0,0.0,3886871.0,5.0,RISE
2012-06-15,1600.0,1700.0,1700.0,1590.0,230953.0,15003.0,-15003.0,0.0,0.0,3888498.0,20.0,FALL
2012-06-14,1620.0,1660.0,1680.0,1595.0,214545.0,-6803.0,6803.0,0.0,0.0,3873495.0,30.0,FALL
2012-06-13,1650.0,1695.0,1775.0,1650.0,450280.0,7748.0,-7748.0,0.0,0.0,3880302.0,30.0,FALL
2012-06-12,1680.0,1580.0,1680.0,1560.0,298113.0,-7098.0,7098.0,0.0,0.0,3873055.0,75.0,RISE
2012-06-11,1605.0,1680.0,1690.0,1590.0,181290.0,8763.0,-8763.0,0.0,0.0,3882793.0,15.0,RISE
2012-06-08,1590.0,1600.0,1615.0,1545.0,141199.0,-10033.0,10033.0,0.0,0.0,3875030.0,15.0,FALL
2012-06-07,1605.0,1525.0,1650.0,1525.0,298081.0,-11723.0,11723.0,0.0,0.0,3885063.0,110.0,RISE
2012-06-05,1495.0,1550.0,1550.0,1490.0,129298.0,-4320.0,4320.0,0.0,0.0,3896786.0,20.0,FALL
2012-06-04,1515.0,1600.0,1600.0,1450.0,272479.0,15107.0,-15107.0,0.0,0.0,3901106.0,125.0,FALL
2012-06-01,1640.0,1600.0,1660.0,1575.0,207429.0,-6316.0,6316.0,0.0,0.0,3885999.0,50.0,RISE
2012-05-31,1590.0,1555.0,1720.0,1550.0,250546.0,4333.0,-4333.0,0.0,0.0,3890572.0,10.0,RISE
2012-05-30,1580.0,1620.0,1620.0,1555.0,107223.0,2035.0,-2035.0,0.0,0.0,3883002.0,35.0,FALL
2012-05-29,1615.0,1560.0,1615.0,1550.0,150700.0,-8664.0,8664.0,0.0,0.0,3879202.0,60.0,RISE
2012-05-25,1555.0,1555.0,1575.0,1510.0,185705.0,-23905.0,23905.0,0.0,0.0,3892866.0,10.0,RISE
2012-05-24,1545.0,1545.0,1590.0,1525.0,107061.0,2074.0,-2074.0,0.0,0.0,3918506.0,0.0,EVEN
2012-05-23,1545.0,1630.0,1680.0,1540.0,265943.0,236.0,-236.0,0.0,0.0,3913462.0,85.0,FALL
2012-05-22,1630.0,1610.0,1725.0,1600.0,385765.0,-9462.0,9462.0,0.0,0.0,3911226.0,75.0,RISE
2012-05-21,1555.0,1530.0,1580.0,1500.0,105081.0,5771.0,-5771.0,0.0,0.0,3925688.0,30.0,RISE
2012-05-18,1525.0,1525.0,1645.0,1510.0,245584.0,4179.0,-4179.0,0.0,0.0,3919917.0,75.0,FALL
2012-05-17,1600.0,1460.0,1670.0,1460.0,274014.0,3982.0,-3982.0,0.0,0.0,3915738.0,100.0,RISE
2012-05-16,1500.0,1570.0,1595.0,1485.0,151897.0,-12602.0,12602.0,0.0,0.0,3911756.0,85.0,FALL
2012-05-15,1585.0,1720.0,1720.0,1570.0,226336.0,9887.0,-9887.0,0.0,0.0,3920808.0,135.0,FALL
2012-05-14,1720.0,1700.0,1745.0,1645.0,413370.0,19568.0,-19568.0,0.0,0.0,3910921.0,70.0,RISE
2012-05-11,1650.0,1720.0,1735.0,1595.0,242788.0,14288.0,-14288.0,0.0,0.0,3891353.0,65.0,FALL
2012-05-10,1715.0,1730.0,1770.0,1640.0,995048.0,22643.0,-22643.0,0.0,0.0,3877065.0,70.0,FALL
2012-05-09,1785.0,1590.0,1785.0,1590.0,503209.0,1194.0,-1194.0,0.0,0.0,3854422.0,230.0,UPPER_LIMIT
2012-05-08,1555.0,1495.0,1560.0,1455.0,229051.0,-10196.0,10196.0,0.0,0.0,3852361.0,85.0,RISE
2012-05-07,1470.0,1465.0,1500.0,1440.0,81984.0,-8012.0,8012.0,0.0,0.0,3862557.0,15.0,FALL
2012-05-04,1485.0,1515.0,1530.0,1450.0,121640.0,2507.0,-2507.0,0.0,0.0,3870509.0,35.0,FALL
2012-05-03,1520.0,1455.0,1570.0,1415.0,207998.0,-10608.0,10608.0,0.0,0.0,3868002.0,85.0,RISE
2012-05-02,1435.0,1435.0,1480.0,1425.0,123595.0,-11644.0,11644.0,0.0,0.0,3878610.0,10.0,RISE
2012-04-30,1425.0,1560.0,1585.0,1420.0,274421.0,-22233.0,22233.0,0.0,0.0,3875669.0,135.0,FALL
2012-04-27,1560.0,1530.0,1570.0,1520.0,127207.0,-8295.0,8295.0,0.0,0.0,3868827.0,40.0,RISE
2012-04-26,1520.0,1585.0,1615.0,1505.0,186996.0,-2460.0,2460.0,0.0,0.0,3877122.0,65.0,FALL
2012-04-25,1585.0,1650.0,1670.0,1585.0,176436.0,-943.0,943.0,0.0,0.0,3879582.0,75.0,FALL
2012-04-24,1660.0,1685.0,1700.0,1610.0,232312.0,20109.0,-20109.0,0.0,0.0,3880975.0,35.0,FALL
2012-04-23,1695.0,1635.0,1695.0,1600.0,235380.0,-17577.0,17577.0,0.0,0.0,3860866.0,95.0,RISE
2012-04-20,1600.0,1600.0,1640.0,1585.0,142132.0,4868.0,-4868.0,0.0,0.0,3878443.0,20.0,FALL
2012-04-19,1620.0,1655.0,1670.0,1585.0,209541.0,6944.0,-6944.0,0.0,0.0,3874336.0,15.0,RISE
2012-04-18,1605.0,1645.0,1660.0,1590.0,243013.0,11308.0,-11308.0,0.0,0.0,3867392.0,10.0,FALL
2012-04-17,1615.0,1730.0,1730.0,1575.0,327261.0,20749.0,-20749.0,0.0,0.0,3855000.0,55.0,FALL
2012-04-16,1670.0,1555.0,1710.0,1500.0,408148.0,-21825.0,21825.0,0.0,0.0,3834251.0,20.0,RISE
2012-04-13,1650.0,1525.0,1725.0,1480.0,529995.0,-21800.0,21800.0,0.0,0.0,3856922.0,110.0,RISE
2012-04-12,1540.0,1550.0,1585.0,1515.0,823131.0,-1132.0,1132.0,0.0,0.0,3878320.0,240.0,FALL
2012-04-10,1780.0,1610.0,1780.0,1610.0,732550.0,1894.0,-1894.0,0.0,0.0,3875829.0,105.0,RISE
2012-04-09,1675.0,1775.0,1785.0,1660.0,621951.0,10904.0,-10904.0,0.0,0.0,3875635.0,85.0,FALL
2012-04-06,1760.0,1880.0,1915.0,1750.0,577640.0,-5465.0,5465.0,0.0,0.0,3862581.0,120.0,FALL
2012-04-05,1880.0,1995.0,1995.0,1770.0,818820.0,-8259.0,8259.0,0.0,0.0,3870046.0,135.0,FALL
2012-04-04,2015.0,2110.0,2160.0,1995.0,945073.0,7794.0,-7794.0,0.0,0.0,3878043.0,85.0,FALL
2012-04-03,2100.0,2130.0,2150.0,2075.0,1198049.0,2383.0,-2383.0,0.0,0.0,3866645.0,5.0,RISE
2012-04-02,2095.0,2170.0,2185.0,2060.0,1507840.0,3181.0,-3181.0,0.0,0.0,3866049.0,125.0,FALL
2012-03-30,2220.0,2200.0,2345.0,2090.0,2526750.0,-7319.0,7319.0,0.0,0.0,3865012.0,55.0,RISE
2012-03-29,2165.0,2390.0,2490.0,2140.0,2861110.0,-6757.0,6757.0,0.0,0.0,3871750.0,190.0,FALL
2012-03-28,2355.0,2265.0,2375.0,2215.0,3318286.0,832.0,-832.0,0.0,0.0,3891790.0,25.0,FALL
2012-03-27,2380.0,2400.0,2600.0,2230.0,7791634.0,41314.0,-41314.0,0.0,0.0,3877384.0,50.0,RISE
2012-03-26,2330.0,2170.0,2330.0,2150.0,4556029.0,-11003.0,11003.0,0.0,0.0,3839333.0,300.0,UPPER_LIMIT
2012-03-23,2030.0,1985.0,2030.0,1950.0,592121.0,-4307.0,4307.0,0.0,0.0,3385167.0,15.0,RISE
2012-03-22,2015.0,2000.0,2105.0,1990.0,864187.0,12992.0,-12992.0,0.0,0.0,3390973.0,55.0,RISE
2012-03-21,1960.0,2000.0,2040.0,1915.0,833381.0,-4531.0,4531.0,0.0,0.0,3376501.0,90.0,FALL
2012-03-20,2050.0,1875.0,2095.0,1875.0,1827661.0,927.0,-927.0,0.0,0.0,3384032.0,185.0,RISE
2012-03-19,1865.0,1850.0,1910.0,1810.0,382109.0,2955.0,-2955.0,0.0,0.0,3383035.0,25.0,FALL
2012-03-16,1890.0,1940.0,1950.0,1855.0,509784.0,8510.0,-8510.0,0.0,0.0,3365100.0,30.0,FALL
2012-03-15,1920.0,1965.0,2010.0,1870.0,834725.0,21221.0,-21221.0,0.0,0.0,3356591.0,45.0,FALL
2012-03-14,1965.0,1900.0,2030.0,1895.0,891022.0,13779.0,-13779.0,0.0,0.0,3335370.0,70.0,RISE
2012-03-13,1895.0,1930.0,1985.0,1875.0,505505.0,31544.0,-31544.0,0.0,0.0,3321601.0,70.0,FALL
2012-03-12,1965.0,1900.0,2000.0,1835.0,892241.0,-4067.0,4067.0,0.0,0.0,3293195.0,115.0,RISE
2012-03-09,1850.0,1830.0,1880.0,1765.0,576095.0,-11222.0,11222.0,0.0,0.0,3297262.0,30.0,RISE
2012-03-08,1820.0,1920.0,1940.0,1785.0,722656.0,-51271.0,51271.0,0.0,0.0,3308484.0,90.0,FALL
2012-03-07,1910.0,1800.0,2010.0,1795.0,818499.0,-6704.0,6704.0,0.0,0.0,3359755.0,30.0,RISE
2012-03-06,1880.0,2030.0,2065.0,1805.0,787812.0,1570.0,-1570.0,0.0,0.0,3364859.0,135.0,FALL
2012-03-05,2015.0,2015.0,2080.0,1950.0,775157.0,19792.0,-19792.0,0.0,0.0,3365589.0,15.0,RISE
2012-03-02,2000.0,1955.0,2015.0,1900.0,964945.0,-31971.0,31971.0,0.0,0.0,3345897.0,90.0,RISE
2012-02-29,1910.0,1915.0,2020.0,1875.0,1239213.0,13901.0,-13901.0,0.0,0.0,3379128.0,5.0,RISE
2012-02-28,1905.0,2005.0,2065.0,1870.0,793901.0,-17769.0,17769.0,0.0,0.0,3378547.0,95.0,FALL
2012-02-27,2000.0,2030.0,2110.0,1900.0,1372997.0,2428.0,-2428.0,0.0,0.0,3400266.0,10.0,RISE
2012-02-24,1990.0,2075.0,2160.0,1985.0,1080167.0,-2264.0,2264.0,0.0,0.0,3398919.0,105.0,FALL
2012-02-23,2095.0,2300.0,2340.0,2075.0,1501949.0,1959.0,-1959.0,0.0,0.0,3401083.0,205.0,FALL
2012-02-22,2300.0,2470.0,2560.0,2200.0,1878343.0,-78.0,78.0,0.0,0.0,3376580.0,240.0,FALL
2012-02-21,2540.0,2900.0,2940.0,2485.0,2478826.0,-154.0,154.0,0.0,0.0,3343150.0,320.0,FALL
