날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-09,390000.0,383500.0,393500.0,382000.0,81637.0,-34710.0,20572.0,14138.0,0.0,-210668.0,11500.0,RISE
2013-01-08,378500.0,380000.0,386000.0,377500.0,53443.0,8824.0,-2247.0,-6577.0,0.0,-224806.0,5000.0,FALL
2013-01-07,383500.0,379500.0,385500.0,379000.0,58661.0,-17814.0,10921.0,6893.0,0.0,-218229.0,5500.0,RISE
2013-01-04,378000.0,402000.0,402000.0,378000.0,225309.0,133890.0,-39059.0,-94831.0,0.0,-225122.0,28500.0,FALL
2013-01-03,406500.0,409500.0,414000.0,402000.0,75308.0,3699.0,11532.0,-15231.0,0.0,-130291.0,1500.0,RISE
2013-01-02,405000.0,409500.0,410000.0,403500.0,53043.0,2431.0,-10487.0,8056.0,0.0,-115060.0,0.0,EVEN
2012-12-28,405000.0,399000.0,407500.0,396000.0,65849.0,-20082.0,-12065.0,32147.0,0.0,-123116.0,5000.0,RISE
2012-12-27,400000.0,392000.0,403000.0,387500.0,78267.0,-13318.0,-10606.0,23924.0,0.0,-155263.0,8000.0,RISE
2012-12-26,392000.0,393000.0,397000.0,390000.0,58759.0,-11089.0,1022.0,10067.0,0.0,-179187.0,3500.0,FALL
2012-12-24,395500.0,386500.0,395500.0,385500.0,67562.0,-9932.0,276.0,9656.0,0.0,-189254.0,12000.0,RISE
2012-12-21,383500.0,394500.0,398500.0,381000.0,204898.0,73236.0,-1390.0,-71846.0,0.0,-198910.0,19000.0,FALL
2012-12-20,402500.0,408500.0,408500.0,394000.0,137257.0,48518.0,-8458.0,-40060.0,0.0,-127064.0,9500.0,FALL
2012-12-18,412000.0,408000.0,412000.0,404000.0,73166.0,-17508.0,6436.0,11072.0,0.0,-87004.0,11000.0,RISE
2012-12-17,401000.0,398500.0,407500.0,394500.0,107831.0,5309.0,12406.0,-17715.0,0.0,-98076.0,1000.0,FALL
2012-12-14,402000.0,418500.0,418500.0,400500.0,194433.0,84752.0,6305.0,-91057.0,0.0,-80361.0,17500.0,FALL
2012-12-13,419500.0,439000.0,439000.0,415500.0,206986.0,78389.0,48726.0,-127115.0,0.0,10696.0,16500.0,FALL
2012-12-12,436000.0,437000.0,443000.0,433500.0,46458.0,506.0,9843.0,-10349.0,0.0,137811.0,2000.0,RISE
2012-12-11,434000.0,431500.0,434500.0,427000.0,41434.0,-3257.0,2870.0,387.0,0.0,148160.0,3000.0,RISE
2012-12-10,431000.0,427000.0,436500.0,427000.0,51665.0,-9164.0,20679.0,-11515.0,0.0,147773.0,4000.0,RISE
2012-12-07,427000.0,434000.0,439000.0,424500.0,68409.0,25564.0,5952.0,-31516.0,0.0,159288.0,7500.0,FALL
2012-12-06,434500.0,439000.0,445500.0,434500.0,47475.0,9601.0,5330.0,-14931.0,0.0,190804.0,8500.0,FALL
2012-12-05,443000.0,425000.0,443000.0,425000.0,73604.0,-6665.0,596.0,6069.0,0.0,205735.0,9000.0,RISE
2012-12-04,434000.0,438000.0,440000.0,430500.0,23643.0,3973.0,-1912.0,-2061.0,0.0,199666.0,3500.0,FALL
2012-12-03,437500.0,435500.0,439000.0,432000.0,27368.0,901.0,5873.0,-6774.0,0.0,201727.0,1000.0,RISE
2012-11-30,436500.0,446000.0,446000.0,436500.0,41040.0,-2734.0,1834.0,900.0,0.0,208501.0,4500.0,FALL
2012-11-29,441000.0,437000.0,442000.0,434500.0,37412.0,-2515.0,2755.0,-240.0,0.0,207601.0,7000.0,RISE
2012-11-28,434000.0,445000.0,445000.0,434000.0,48722.0,20216.0,-15800.0,-4416.0,0.0,207841.0,15500.0,FALL
2012-11-27,449500.0,439000.0,452000.0,434500.0,55080.0,-19483.0,9950.0,9533.0,0.0,212257.0,12500.0,RISE
2012-11-26,437000.0,445500.0,447000.0,434500.0,47648.0,8023.0,-2467.0,-5556.0,0.0,202724.0,2000.0,FALL
2012-11-23,439000.0,432000.0,442000.0,430500.0,50942.0,4519.0,11118.0,-15637.0,0.0,208280.0,3500.0,RISE
2012-11-22,435500.0,437500.0,441500.0,432000.0,56459.0,-1304.0,3393.0,-2089.0,0.0,223917.0,6500.0,RISE
2012-11-21,429000.0,435500.0,439500.0,427000.0,46574.0,-2006.0,336.0,1670.0,0.0,226006.0,6000.0,FALL
2012-11-20,435000.0,426000.0,435000.0,424000.0,70391.0,-17175.0,9082.0,8093.0,0.0,224336.0,18500.0,RISE
2012-11-19,416500.0,425000.0,431500.0,415000.0,60176.0,25739.0,-8375.0,-17364.0,0.0,216243.0,6500.0,FALL
2012-11-16,423000.0,417000.0,428000.0,414500.0,47102.0,-5783.0,-5183.0,10966.0,0.0,233607.0,5000.0,RISE
2012-11-15,418000.0,427500.0,433000.0,417500.0,86853.0,29168.0,-7423.0,-21745.0,0.0,222641.0,13000.0,FALL
2012-11-14,431000.0,443500.0,447000.0,428500.0,53756.0,15612.0,-6783.0,-8829.0,0.0,244386.0,8000.0,FALL
2012-11-13,439000.0,454500.0,455000.0,438000.0,31438.0,9429.0,-3420.0,-6009.0,0.0,253215.0,12000.0,FALL
2012-11-12,451000.0,459000.0,459500.0,448500.0,26124.0,-1613.0,-6716.0,8329.0,0.0,259224.0,3500.0,FALL
2012-11-09,454500.0,450000.0,458000.0,442500.0,54524.0,-633.0,-8421.0,9054.0,0.0,250895.0,6000.0,RISE
2012-11-08,448500.0,458000.0,473500.0,445500.0,81087.0,26134.0,-18074.0,-8060.0,0.0,241841.0,16500.0,FALL
2012-11-07,465000.0,454000.0,466500.0,448500.0,72301.0,-25499.0,10503.0,14996.0,0.0,249901.0,19000.0,RISE
2012-11-06,446000.0,424000.0,446000.0,424000.0,67286.0,-14366.0,3323.0,11043.0,0.0,234905.0,22000.0,RISE
2012-11-05,424000.0,427500.0,428500.0,423500.0,62899.0,14271.0,-11675.0,-2596.0,0.0,223862.0,14000.0,FALL
2012-11-02,438000.0,449500.0,451000.0,436000.0,44809.0,18156.0,-14512.0,-3644.0,0.0,226458.0,8000.0,FALL
2012-11-01,446000.0,453000.0,453000.0,433000.0,48677.0,128.0,-19846.0,19718.0,0.0,230102.0,2000.0,FALL
2012-10-31,448000.0,430000.0,450000.0,421500.0,95710.0,1740.0,-9969.0,8229.0,0.0,210384.0,5000.0,RISE
2012-10-30,443000.0,456000.0,457000.0,443000.0,41520.0,4583.0,-1307.0,-3276.0,0.0,202155.0,13000.0,FALL
2012-10-29,456000.0,439500.0,456000.0,439500.0,38859.0,-8370.0,9824.0,-1454.0,0.0,205431.0,16500.0,RISE
2012-10-26,439500.0,435000.0,447000.0,435000.0,49370.0,-12640.0,-7837.0,20477.0,0.0,206885.0,4500.0,RISE
2012-10-25,435000.0,445500.0,451000.0,429000.0,94061.0,17524.0,-15779.0,-1745.0,0.0,186408.0,15000.0,FALL
2012-10-24,450000.0,446000.0,455500.0,444500.0,36756.0,-3492.0,-8226.0,11718.0,0.0,188153.0,0.0,EVEN
2012-10-23,450000.0,458500.0,464000.0,450000.0,28995.0,9287.0,-701.0,-8586.0,0.0,176435.0,4500.0,FALL
2012-10-22,454500.0,447500.0,458500.0,446500.0,35092.0,1634.0,-12646.0,11012.0,0.0,185021.0,3500.0,FALL
2012-10-19,458000.0,456500.0,461500.0,451500.0,32239.0,-1261.0,-5118.0,6379.0,0.0,174009.0,500.0,FALL
2012-10-18,458500.0,461000.0,464000.0,451500.0,41501.0,693.0,-12478.0,11785.0,0.0,167630.0,1000.0,FALL
2012-10-17,459500.0,464500.0,467000.0,457500.0,42352.0,-3783.0,-9769.0,13552.0,0.0,155845.0,1500.0,FALL
2012-10-16,461000.0,450500.0,463500.0,446500.0,53743.0,-7974.0,411.0,7563.0,0.0,142293.0,16000.0,RISE
2012-10-15,445000.0,476000.0,477000.0,442500.0,121831.0,35027.0,-39543.0,4516.0,0.0,134730.0,34000.0,FALL
2012-10-12,479000.0,465000.0,483500.0,465000.0,51957.0,-12596.0,6050.0,6546.0,0.0,130214.0,9000.0,RISE
2012-10-11,470000.0,460500.0,470000.0,456500.0,70897.0,9003.0,-6918.0,-2085.0,0.0,123668.0,6000.0,RISE
2012-10-10,464000.0,470500.0,472000.0,460500.0,87617.0,11149.0,4197.0,-15346.0,0.0,125753.0,12000.0,FALL
2012-10-09,476000.0,491000.0,492000.0,475500.0,65691.0,10867.0,-7048.0,-3819.0,0.0,141099.0,14000.0,FALL
2012-10-08,490000.0,488000.0,494000.0,482500.0,45901.0,584.0,5354.0,-5938.0,0.0,144918.0,2000.0,RISE
2012-10-05,488000.0,492500.0,505000.0,485500.0,77389.0,-5443.0,8444.0,-3001.0,0.0,150856.0,1000.0,RISE
2012-10-04,487000.0,486500.0,491500.0,478500.0,62949.0,-7976.0,19381.0,-11405.0,0.0,153857.0,500.0,RISE
2012-10-02,486500.0,487000.0,491500.0,481500.0,33365.0,-2539.0,9307.0,-6768.0,0.0,165262.0,2000.0,FALL
2012-09-28,488500.0,475500.0,490000.0,474000.0,94854.0,-25312.0,13727.0,11585.0,0.0,172030.0,14500.0,RISE
2012-09-27,474000.0,444000.0,474000.0,443500.0,106795.0,-17859.0,13752.0,4107.0,0.0,160445.0,25000.0,RISE
2012-09-26,449000.0,456000.0,461500.0,443000.0,95799.0,15143.0,-5473.0,-9670.0,0.0,156338.0,11000.0,FALL
2012-09-25,460000.0,470000.0,476500.0,456500.0,79780.0,21084.0,-20590.0,-494.0,0.0,166008.0,15000.0,FALL
2012-09-24,475000.0,481000.0,484000.0,470000.0,43167.0,6645.0,-3524.0,-3121.0,0.0,166502.0,5500.0,FALL
2012-09-21,480500.0,478500.0,482000.0,473500.0,35209.0,669.0,4154.0,-4823.0,0.0,169623.0,5500.0,RISE
2012-09-20,475000.0,480000.0,482500.0,475000.0,45185.0,8002.0,-9098.0,1096.0,0.0,174446.0,4500.0,FALL
2012-09-19,479500.0,485000.0,492500.0,478000.0,68315.0,12410.0,-2237.0,-10173.0,0.0,173350.0,5500.0,FALL
2012-09-18,485000.0,474000.0,489000.0,470000.0,102654.0,2714.0,-2091.0,-623.0,0.0,183523.0,4000.0,RISE
2012-09-17,481000.0,466000.0,486000.0,465500.0,147817.0,308.0,34800.0,-35108.0,0.0,184146.0,16500.0,RISE
2012-09-14,464500.0,459000.0,475000.0,455500.0,183095.0,-27294.0,70571.0,-43277.0,0.0,219254.0,29500.0,RISE
2012-09-13,435000.0,444000.0,445500.0,432000.0,79524.0,21329.0,-14043.0,-7286.0,0.0,262531.0,11000.0,FALL
2012-09-12,446000.0,445500.0,452000.0,440000.0,82794.0,3510.0,-13390.0,9880.0,0.0,269817.0,3000.0,FALL
2012-09-11,449000.0,427000.0,449000.0,426000.0,93918.0,-42886.0,47298.0,-4412.0,0.0,259937.0,18500.0,RISE
2012-09-10,430500.0,432000.0,435000.0,426000.0,59502.0,-3494.0,-6758.0,10252.0,0.0,264349.0,6000.0,RISE
2012-09-07,424500.0,437500.0,438000.0,422500.0,50810.0,-1592.0,-334.0,1926.0,0.0,254097.0,0.0,EVEN
2012-09-06,424500.0,421500.0,432500.0,417000.0,57815.0,-8926.0,245.0,8681.0,0.0,252171.0,3000.0,RISE
2012-09-05,421500.0,436000.0,441500.0,419500.0,95691.0,15736.0,7774.0,-23510.0,0.0,243490.0,15500.0,FALL
2012-09-04,437000.0,430000.0,438000.0,427000.0,49919.0,-5821.0,8622.0,-2801.0,0.0,267000.0,4500.0,RISE
2012-09-03,432500.0,421500.0,432500.0,416500.0,93759.0,-26192.0,15108.0,11084.0,0.0,269801.0,23500.0,RISE
2012-08-31,409000.0,405000.0,415000.0,403000.0,51371.0,-4379.0,9503.0,-5124.0,0.0,258717.0,1000.0,RISE
2012-08-30,408000.0,422000.0,425500.0,408000.0,100604.0,23436.0,1549.0,-24985.0,0.0,263841.0,20000.0,FALL
2012-08-29,428000.0,426000.0,431000.0,424000.0,78556.0,-11168.0,13739.0,-2571.0,0.0,288826.0,500.0,RISE
2012-08-28,427500.0,415500.0,428500.0,411500.0,88608.0,-20017.0,7811.0,12206.0,0.0,291397.0,13000.0,RISE
2012-08-27,414500.0,404500.0,414500.0,404000.0,83367.0,-29976.0,27240.0,2736.0,0.0,279191.0,11500.0,RISE
2012-08-24,403000.0,409000.0,412500.0,402500.0,75963.0,2668.0,-3636.0,968.0,0.0,276455.0,4500.0,FALL
2012-08-23,407500.0,393000.0,408500.0,391000.0,150425.0,-32099.0,34229.0,-2130.0,0.0,275487.0,17500.0,RISE
2012-08-22,390000.0,384000.0,392500.0,384000.0,108763.0,-31927.0,18976.0,12951.0,0.0,277617.0,9500.0,RISE
2012-08-21,380500.0,389000.0,389000.0,380500.0,32105.0,6579.0,5264.0,-11843.0,0.0,264666.0,4500.0,FALL
2012-08-20,385000.0,391000.0,391500.0,382500.0,30081.0,1164.0,2395.0,-3559.0,0.0,276509.0,4500.0,FALL
2012-08-17,389500.0,392000.0,392500.0,386000.0,54822.0,-14484.0,18224.0,-3740.0,0.0,280068.0,1500.0,RISE
2012-08-16,388000.0,386500.0,388500.0,384000.0,51976.0,-28624.0,21128.0,7496.0,0.0,283808.0,5000.0,RISE
2012-08-14,383000.0,382500.0,383500.0,376500.0,57880.0,-8945.0,9036.0,-91.0,0.0,276312.0,4000.0,RISE
2012-08-13,379000.0,381500.0,386000.0,378500.0,32297.0,-2962.0,4821.0,-1859.0,0.0,276403.0,2500.0,FALL
2012-08-10,381500.0,376500.0,382000.0,375500.0,76971.0,-18985.0,7781.0,11204.0,0.0,278262.0,7000.0,RISE
2012-08-09,374500.0,370500.0,377000.0,370000.0,99685.0,-5523.0,-4168.0,9691.0,0.0,267058.0,7000.0,RISE
2012-08-08,367500.0,375000.0,378500.0,367500.0,109954.0,42027.0,-18390.0,-23637.0,0.0,257367.0,7500.0,FALL
2012-08-07,375000.0,380000.0,382000.0,373500.0,44232.0,8674.0,-2144.0,-6530.0,0.0,281004.0,5000.0,FALL
2012-08-06,380000.0,376500.0,380000.0,372500.0,61202.0,5192.0,-15999.0,10807.0,0.0,287534.0,10500.0,RISE
2012-08-03,369500.0,371000.0,376000.0,368000.0,43807.0,14392.0,-6907.0,-7485.0,0.0,276727.0,2500.0,FALL
2012-08-02,372000.0,370000.0,378000.0,370000.0,53792.0,11644.0,3015.0,-14659.0,0.0,284212.0,500.0,FALL
2012-08-01,372500.0,380000.0,385000.0,371000.0,83452.0,35297.0,-3798.0,-31499.0,0.0,298871.0,11500.0,FALL
2012-07-31,384000.0,379000.0,384500.0,373000.0,119207.0,4330.0,22405.0,-26735.0,0.0,330370.0,6000.0,RISE
2012-07-30,378000.0,395000.0,395000.0,377500.0,74737.0,31407.0,-8887.0,-22520.0,0.0,357105.0,13500.0,FALL
2012-07-27,391500.0,394000.0,395500.0,385500.0,86717.0,-4815.0,7233.0,-2418.0,0.0,379625.0,1000.0,RISE
2012-07-26,390500.0,386000.0,390500.0,378000.0,70797.0,-24902.0,4077.0,20825.0,0.0,382043.0,12500.0,RISE
2012-07-25,378000.0,367000.0,381500.0,366000.0,37524.0,-13831.0,18735.0,-4904.0,0.0,361218.0,3500.0,RISE
2012-07-24,374500.0,371000.0,377500.0,366500.0,39507.0,8942.0,-1173.0,-7769.0,0.0,366122.0,1000.0,FALL
2012-07-23,375500.0,381000.0,382000.0,371000.0,36731.0,7424.0,2794.0,-10218.0,0.0,373891.0,9500.0,FALL
2012-07-20,385000.0,390000.0,390000.0,382500.0,47830.0,-4351.0,-2124.0,6475.0,0.0,384109.0,3000.0,FALL
2012-07-19,388000.0,385000.0,389500.0,379000.0,47556.0,-20195.0,17414.0,2781.0,0.0,377634.0,11000.0,RISE
2012-07-18,377000.0,382500.0,385000.0,375500.0,33175.0,-1609.0,2646.0,-1037.0,0.0,374853.0,8000.0,FALL
2012-07-17,385000.0,373500.0,390000.0,370000.0,106905.0,-57029.0,21405.0,35624.0,0.0,375890.0,14000.0,RISE
2012-07-16,371000.0,368500.0,374000.0,368500.0,33487.0,-4171.0,-4132.0,8303.0,0.0,340266.0,6000.0,RISE
2012-07-13,365000.0,360000.0,368000.0,355000.0,78137.0,-9396.0,-17007.0,26403.0,0.0,331963.0,10000.0,RISE
2012-07-12,355000.0,364000.0,368000.0,355000.0,48890.0,1953.0,1369.0,-3322.0,0.0,305560.0,8500.0,FALL
2012-07-11,363500.0,362000.0,369500.0,361000.0,33133.0,4452.0,-940.0,-3512.0,0.0,308882.0,4500.0,FALL
2012-07-10,368000.0,375500.0,378500.0,365500.0,44223.0,3235.0,2721.0,-5956.0,0.0,312394.0,7000.0,FALL
2012-07-09,375000.0,372000.0,377000.0,368500.0,29538.0,-1496.0,4015.0,-2519.0,0.0,318350.0,0.0,EVEN
2012-07-06,375000.0,386000.0,388000.0,369500.0,71340.0,17253.0,3525.0,-20778.0,0.0,320869.0,10500.0,FALL
2012-07-05,385500.0,386000.0,392500.0,382000.0,54671.0,-7054.0,13942.0,-6888.0,0.0,341647.0,2500.0,RISE
2012-07-04,383000.0,390000.0,398500.0,383000.0,80970.0,-20223.0,29806.0,-9583.0,0.0,348535.0,0.0,EVEN
2012-07-03,383000.0,382000.0,386500.0,380000.0,30805.0,4935.0,2205.0,-7140.0,0.0,358118.0,2500.0,RISE
2012-07-02,380500.0,388500.0,392500.0,380500.0,59134.0,-12133.0,3910.0,8223.0,0.0,365258.0,4500.0,FALL
2012-06-29,385000.0,367000.0,389500.0,362000.0,87172.0,-12226.0,-13654.0,25880.0,0.0,357035.0,10500.0,RISE
2012-06-28,374500.0,367000.0,374500.0,364000.0,36610.0,-6285.0,-6884.0,13169.0,0.0,331155.0,8000.0,RISE
2012-06-27,366500.0,365000.0,370500.0,358000.0,44222.0,1415.0,-9788.0,8373.0,0.0,317986.0,3000.0,FALL
2012-06-26,369500.0,371500.0,374000.0,364000.0,42532.0,-4204.0,-16096.0,20300.0,0.0,309613.0,0.0,EVEN
2012-06-25,369500.0,362000.0,372000.0,360500.0,39433.0,-6805.0,4150.0,2655.0,0.0,289313.0,7000.0,RISE
2012-06-22,362500.0,363000.0,366000.0,358000.0,106733.0,12714.0,11443.0,-24157.0,0.0,286658.0,12500.0,FALL
2012-06-21,375000.0,385000.0,388000.0,375000.0,111228.0,14727.0,18131.0,-32858.0,0.0,310815.0,14500.0,FALL
2012-06-20,389500.0,391000.0,392500.0,387000.0,32571.0,-4769.0,14390.0,-9621.0,0.0,343673.0,1000.0,RISE
2012-06-19,388500.0,388500.0,396500.0,386500.0,38680.0,-3354.0,7001.0,-3647.0,0.0,353294.0,3500.0,FALL
2012-06-18,392000.0,394500.0,400000.0,385500.0,87210.0,5602.0,5484.0,-11086.0,0.0,356941.0,1500.0,RISE
2012-06-15,390500.0,385000.0,394000.0,382000.0,68711.0,-27587.0,5658.0,21929.0,0.0,368027.0,7000.0,RISE
2012-06-14,383500.0,381500.0,384500.0,377000.0,46586.0,-12373.0,4307.0,8066.0,0.0,346098.0,1500.0,RISE
2012-06-13,382000.0,384000.0,384000.0,368500.0,74669.0,7616.0,-10737.0,3121.0,0.0,338032.0,500.0,FALL
2012-06-12,382500.0,373000.0,384500.0,370500.0,75509.0,-21121.0,-12988.0,34109.0,0.0,334911.0,5000.0,RISE
2012-06-11,377500.0,367500.0,378000.0,365000.0,61495.0,-27943.0,3166.0,24777.0,0.0,300802.0,18000.0,RISE
2012-06-08,359500.0,358000.0,369000.0,355000.0,48601.0,-3367.0,2478.0,889.0,0.0,276025.0,1000.0,FALL
2012-06-07,360500.0,365000.0,372000.0,360500.0,92538.0,-27253.0,4164.0,23089.0,0.0,275136.0,2500.0,RISE
2012-06-05,358000.0,343000.0,360000.0,342000.0,94217.0,-59947.0,16000.0,43947.0,0.0,252047.0,20000.0,RISE
2012-06-04,338000.0,340000.0,346500.0,334000.0,122495.0,-3290.0,7534.0,-4244.0,0.0,208100.0,4000.0,FALL
2012-06-01,342000.0,350500.0,350500.0,339000.0,70629.0,22807.0,-7599.0,-15208.0,0.0,212344.0,13000.0,FALL
2012-05-31,355000.0,353500.0,355000.0,344500.0,64441.0,114.0,2245.0,-2359.0,0.0,227552.0,3500.0,FALL
2012-05-30,358500.0,364000.0,364000.0,354000.0,39850.0,5486.0,8035.0,-13521.0,0.0,229911.0,4500.0,FALL
2012-05-29,363000.0,358000.0,365000.0,356000.0,55048.0,-8178.0,7612.0,566.0,0.0,243432.0,5000.0,RISE
2012-05-25,358000.0,346000.0,361000.0,345500.0,79753.0,-31358.0,6157.0,25201.0,0.0,242866.0,14000.0,RISE
2012-05-24,344000.0,347000.0,348000.0,340500.0,43450.0,2359.0,-5475.0,3116.0,0.0,217665.0,4000.0,FALL
2012-05-23,348000.0,345000.0,349000.0,340000.0,38725.0,-3369.0,189.0,3180.0,0.0,214549.0,3000.0,RISE
2012-05-22,345000.0,344000.0,350000.0,340500.0,63161.0,-21022.0,-623.0,21645.0,0.0,211369.0,9500.0,RISE
2012-05-21,335500.0,348000.0,351000.0,333000.0,85250.0,6687.0,-22957.0,16270.0,0.0,189724.0,4000.0,FALL
2012-05-18,339500.0,339500.0,353500.0,327000.0,144929.0,-5789.0,-21745.0,27534.0,0.0,173454.0,4500.0,FALL
2012-05-17,344000.0,330000.0,344500.0,325500.0,77443.0,-27417.0,3481.0,23936.0,0.0,145920.0,19500.0,RISE
2012-05-16,324500.0,330500.0,339500.0,324500.0,72800.0,-3264.0,-20218.0,23482.0,0.0,121984.0,12500.0,FALL
2012-05-15,337000.0,337000.0,338000.0,316500.0,178372.0,27392.0,-10264.0,-17128.0,0.0,98502.0,0.0,EVEN
2012-05-14,337000.0,340500.0,346500.0,331500.0,100846.0,-3734.0,-19065.0,22799.0,0.0,115630.0,1500.0,FALL
2012-05-11,338500.0,355000.0,355000.0,336000.0,125568.0,30921.0,-4961.0,-25960.0,0.0,92831.0,16500.0,FALL
2012-05-10,355000.0,350000.0,357000.0,336500.0,124616.0,-5207.0,4406.0,801.0,0.0,118791.0,6500.0,RISE
2012-05-09,348500.0,375000.0,376500.0,348000.0,179645.0,80061.0,-3381.0,-76680.0,0.0,117990.0,33000.0,FALL
2012-05-08,381500.0,373000.0,382000.0,367000.0,56818.0,-13357.0,17246.0,-3889.0,0.0,194670.0,8500.0,RISE
2012-05-07,373000.0,383000.0,383500.0,367000.0,85351.0,16390.0,-1769.0,-14621.0,0.0,198559.0,9000.0,FALL
2012-05-04,382000.0,374500.0,382000.0,370000.0,42359.0,-11106.0,12650.0,-1544.0,0.0,213180.0,8000.0,RISE
2012-05-03,374000.0,380000.0,381000.0,372000.0,21309.0,4162.0,-5980.0,1818.0,0.0,214724.0,6000.0,FALL
2012-05-02,380000.0,367000.0,382000.0,367000.0,50856.0,-21711.0,12900.0,8811.0,0.0,212906.0,14000.0,RISE
2012-04-30,366000.0,372000.0,372000.0,360000.0,38422.0,1870.0,-8710.0,6840.0,0.0,204095.0,2000.0,RISE
2012-04-27,364000.0,355000.0,369500.0,355000.0,71659.0,-10964.0,-7134.0,18098.0,0.0,197255.0,10500.0,RISE
2012-04-26,353500.0,375500.0,378000.0,350500.0,104267.0,40546.0,-6357.0,-34189.0,0.0,179157.0,20000.0,FALL
2012-04-25,373500.0,372500.0,382000.0,370500.0,71449.0,21073.0,7410.0,-28483.0,0.0,213346.0,1500.0,RISE
2012-04-24,372000.0,387500.0,391500.0,370000.0,115036.0,47452.0,-12124.0,-35328.0,0.0,241829.0,23000.0,FALL
2012-04-23,395000.0,403000.0,403000.0,385000.0,48774.0,5737.0,-1240.0,-4497.0,0.0,277157.0,4500.0,FALL
2012-04-20,399500.0,400000.0,404500.0,393500.0,46125.0,-9451.0,-7585.0,17036.0,0.0,281654.0,1500.0,RISE
2012-04-19,398000.0,388500.0,401000.0,388500.0,44246.0,-10596.0,-7120.0,17716.0,0.0,264618.0,7500.0,RISE
2012-04-18,390500.0,404000.0,404500.0,390500.0,40125.0,4892.0,-10913.0,6021.0,0.0,246902.0,5500.0,FALL
2012-04-17,396000.0,399500.0,401000.0,392000.0,26333.0,-1647.0,143.0,1504.0,0.0,240881.0,1000.0,RISE
2012-04-16,395000.0,398500.0,405500.0,394500.0,26186.0,-4543.0,-1124.0,5667.0,0.0,239377.0,9500.0,FALL
2012-04-13,404500.0,399500.0,411000.0,395000.0,113261.0,-62793.0,27230.0,35563.0,0.0,233710.0,10500.0,RISE
2012-04-12,394000.0,390000.0,394500.0,382000.0,62833.0,-24453.0,8425.0,16028.0,0.0,198147.0,4500.0,RISE
2012-04-10,389500.0,386500.0,390000.0,377000.0,81102.0,-10196.0,3686.0,6510.0,0.0,182119.0,8000.0,RISE
2012-04-09,381500.0,374000.0,383500.0,368000.0,53879.0,-20818.0,16259.0,4559.0,0.0,175609.0,5500.0,RISE
2012-04-06,376000.0,377000.0,385000.0,369500.0,70696.0,8254.0,-9400.0,1146.0,0.0,171050.0,0.0,EVEN
2012-04-05,376000.0,365000.0,383000.0,360000.0,73326.0,4418.0,5545.0,-9963.0,0.0,169904.0,1000.0,RISE
2012-04-04,375000.0,388000.0,388500.0,373000.0,73579.0,35649.0,-18318.0,-17331.0,0.0,179867.0,14000.0,FALL
2012-04-03,389000.0,399000.0,400000.0,389000.0,57342.0,7903.0,-6462.0,-1441.0,0.0,197198.0,5500.0,FALL
2012-04-02,394500.0,394000.0,398000.0,392500.0,38737.0,-2525.0,-13400.0,15925.0,0.0,198639.0,3000.0,RISE
2012-03-30,391500.0,396000.0,397500.0,386500.0,73836.0,-5560.0,-31246.0,36806.0,0.0,182714.0,0.0,EVEN
2012-03-29,391500.0,384000.0,395000.0,377500.0,59335.0,-3349.0,-12094.0,15443.0,0.0,145908.0,5500.0,RISE
2012-03-28,386000.0,393000.0,396000.0,384000.0,58396.0,-7171.0,4817.0,2354.0,0.0,130465.0,6500.0,FALL
2012-03-27,392500.0,386500.0,392500.0,384500.0,108772.0,-39151.0,22475.0,16676.0,0.0,128111.0,20500.0,RISE
2012-03-26,372000.0,383500.0,385000.0,372000.0,51768.0,8430.0,-7501.0,-929.0,0.0,111435.0,8000.0,FALL
2012-03-23,380000.0,367500.0,380000.0,363500.0,96780.0,-15363.0,-20900.0,36263.0,0.0,112364.0,12000.0,RISE
2012-03-22,368000.0,377500.0,383000.0,362000.0,147075.0,44298.0,7231.0,-51529.0,0.0,76101.0,12500.0,FALL
2012-03-21,380500.0,384500.0,388500.0,378000.0,95665.0,41953.0,-8880.0,-33073.0,0.0,127630.0,11000.0,FALL
2012-03-20,391500.0,396500.0,400000.0,391500.0,50510.0,-769.0,-1797.0,2566.0,0.0,160703.0,8000.0,FALL
2012-03-19,399500.0,401000.0,406000.0,392500.0,69153.0,-7022.0,9251.0,-2229.0,0.0,158137.0,1000.0,RISE
2012-03-16,398500.0,390500.0,400000.0,390000.0,109449.0,-25343.0,5275.0,20068.0,0.0,160366.0,13000.0,RISE
2012-03-15,385500.0,396000.0,398500.0,385000.0,215787.0,75633.0,8372.0,-84005.0,0.0,140298.0,18500.0,FALL
2012-03-14,404000.0,408000.0,409500.0,401500.0,108484.0,16113.0,-2250.0,-13863.0,0.0,224303.0,1500.0,FALL
2012-03-13,405500.0,412000.0,413000.0,396000.0,151275.0,38729.0,15392.0,-54121.0,0.0,238166.0,8500.0,FALL
2012-03-12,414000.0,429000.0,429000.0,411500.0,99844.0,31944.0,9646.0,-41590.0,0.0,292287.0,12500.0,FALL
2012-03-09,426500.0,425000.0,428500.0,418000.0,57005.0,-4045.0,-8720.0,12765.0,0.0,333877.0,4000.0,RISE
2012-03-08,422500.0,408000.0,423500.0,408000.0,84084.0,-10350.0,-4138.0,14488.0,0.0,321112.0,16000.0,RISE
