날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-07,1010.0,1020.0,1025.0,1005.0,832617.0,21640.0,-21640.0,0.0,0.0,8117.0,10.0,FALL
2013-03-06,1020.0,1020.0,1025.0,1010.0,799887.0,-18200.0,18200.0,0.0,0.0,8117.0,0.0,EVEN
2013-03-05,1020.0,1010.0,1020.0,1000.0,925660.0,-41140.0,41140.0,0.0,0.0,8117.0,15.0,RISE
2013-03-04,1005.0,1010.0,1015.0,997.0,1454714.0,9640.0,-9630.0,-10.0,0.0,8117.0,5.0,FALL
2013-02-28,1010.0,1010.0,1020.0,1010.0,611856.0,-28380.0,28380.0,0.0,0.0,8127.0,0.0,EVEN
2013-02-27,1010.0,1005.0,1015.0,1000.0,837591.0,-44840.0,44840.0,0.0,0.0,8127.0,5.0,RISE
2013-02-26,1005.0,1015.0,1025.0,1000.0,1353297.0,37434.0,-37430.0,-4.0,0.0,8127.0,20.0,FALL
2013-02-25,1025.0,1030.0,1035.0,1020.0,756184.0,-17880.0,17880.0,0.0,0.0,8131.0,5.0,FALL
2013-02-22,1030.0,1035.0,1045.0,1025.0,875885.0,23040.0,-23040.0,0.0,0.0,8131.0,10.0,FALL
2013-02-21,1040.0,1030.0,1050.0,1030.0,975957.0,-87950.0,87950.0,0.0,0.0,8131.0,5.0,RISE
2013-02-20,1035.0,1045.0,1050.0,1030.0,979720.0,-43360.0,43360.0,0.0,0.0,8131.0,5.0,RISE
2013-02-19,1030.0,1045.0,1050.0,1030.0,627161.0,-24520.0,24520.0,0.0,0.0,8131.0,15.0,FALL
2013-02-18,1045.0,1035.0,1055.0,1030.0,999030.0,-35980.0,35980.0,0.0,0.0,8131.0,10.0,RISE
2013-02-15,1035.0,1045.0,1050.0,1030.0,862244.0,14390.0,-14390.0,0.0,0.0,8131.0,5.0,FALL
2013-02-14,1040.0,1025.0,1040.0,1020.0,1206518.0,-153430.0,153430.0,0.0,0.0,8131.0,20.0,RISE
2013-02-13,1020.0,1010.0,1025.0,1010.0,867328.0,-50150.0,50150.0,0.0,0.0,8131.0,10.0,RISE
2013-02-12,1010.0,1010.0,1030.0,1005.0,1283404.0,-38920.0,38920.0,0.0,0.0,8131.0,0.0,EVEN
2013-02-08,1010.0,1005.0,1015.0,1000.0,792053.0,-5950.0,5950.0,0.0,0.0,8131.0,5.0,RISE
2013-02-07,1005.0,1025.0,1045.0,1005.0,2238574.0,-116470.0,116470.0,0.0,0.0,8131.0,10.0,FALL
2013-02-06,1015.0,993.0,1075.0,993.0,7613789.0,-77530.0,77530.0,0.0,0.0,8131.0,25.0,RISE
2013-02-05,990.0,1000.0,1005.0,988.0,1290365.0,42510.0,-42510.0,0.0,0.0,8131.0,15.0,FALL
2013-02-04,1005.0,1020.0,1025.0,1000.0,993800.0,-17760.0,17760.0,0.0,0.0,8131.0,15.0,FALL
2013-02-01,1020.0,1030.0,1035.0,998.0,1426850.0,67040.0,-67040.0,0.0,0.0,8131.0,5.0,FALL
2013-01-31,1025.0,1015.0,1035.0,1010.0,1117874.0,-93790.0,93790.0,0.0,0.0,8131.0,15.0,RISE
2013-01-30,1010.0,1020.0,1030.0,1005.0,1040963.0,58880.0,-58870.0,-10.0,0.0,8131.0,10.0,FALL
2013-01-29,1020.0,1010.0,1030.0,1010.0,1048143.0,-92120.0,92120.0,0.0,0.0,8141.0,5.0,RISE
2013-01-28,1015.0,1025.0,1030.0,1015.0,899849.0,-8280.0,8280.0,0.0,0.0,8141.0,10.0,FALL
2013-01-25,1025.0,1045.0,1045.0,1020.0,1100301.0,35310.0,-35310.0,0.0,0.0,8141.0,15.0,FALL
2013-01-24,1040.0,1055.0,1085.0,1035.0,2324394.0,43890.0,-43890.0,0.0,0.0,8141.0,5.0,FALL
2013-01-23,1045.0,1040.0,1050.0,1035.0,783603.0,-51740.0,51740.0,0.0,0.0,8141.0,0.0,EVEN
2013-01-22,1045.0,1050.0,1060.0,1035.0,1210935.0,56640.0,-56640.0,0.0,0.0,8141.0,5.0,FALL
2013-01-21,1050.0,1030.0,1055.0,1020.0,1333686.0,-195872.0,195880.0,-8.0,0.0,8141.0,25.0,RISE
2013-01-18,1025.0,1025.0,1035.0,1015.0,917920.0,-19660.0,19660.0,0.0,0.0,8149.0,0.0,EVEN
2013-01-17,1025.0,1055.0,1060.0,1000.0,2578290.0,-21410.0,21410.0,0.0,0.0,8149.0,30.0,FALL
2013-01-16,1055.0,1065.0,1080.0,1055.0,899498.0,7550.0,-7520.0,-30.0,0.0,8149.0,10.0,FALL
2013-01-15,1065.0,1065.0,1075.0,1060.0,674466.0,3050.0,-3050.0,0.0,0.0,8179.0,0.0,EVEN
2013-01-14,1065.0,1085.0,1095.0,1060.0,1458518.0,5730.0,-5720.0,-10.0,0.0,8179.0,20.0,FALL
2013-01-11,1085.0,1095.0,1100.0,1075.0,1232352.0,550.0,-550.0,0.0,0.0,8189.0,0.0,EVEN
2013-01-10,1085.0,1110.0,1110.0,1080.0,1742526.0,126649.0,-126640.0,-9.0,0.0,8189.0,25.0,FALL
2013-01-09,1110.0,1075.0,1110.0,1075.0,1867938.0,-106970.0,106970.0,0.0,0.0,8198.0,35.0,RISE
2013-01-08,1075.0,1085.0,1090.0,1075.0,1166886.0,74730.0,-74730.0,0.0,0.0,8198.0,15.0,FALL
2013-01-07,1090.0,1070.0,1105.0,1065.0,1946427.0,-88710.0,88710.0,0.0,0.0,8198.0,25.0,RISE
2013-01-04,1065.0,1075.0,1075.0,1055.0,1038537.0,1107.0,-1100.0,-7.0,0.0,8198.0,0.0,EVEN
2013-01-03,1065.0,1085.0,1090.0,1065.0,1413320.0,83120.0,-83120.0,0.0,0.0,8205.0,15.0,FALL
2013-01-02,1080.0,1075.0,1100.0,1060.0,1860846.0,49050.0,-49050.0,0.0,0.0,8205.0,15.0,RISE
2012-12-28,1065.0,1050.0,1070.0,1050.0,857108.0,3420.0,-3420.0,0.0,0.0,8205.0,15.0,RISE
2012-12-27,1050.0,1050.0,1060.0,1040.0,1303227.0,15680.0,-15680.0,0.0,0.0,8205.0,0.0,EVEN
2012-12-26,1050.0,1055.0,1080.0,1050.0,1337388.0,-23620.0,23620.0,0.0,0.0,8205.0,5.0,FALL
2012-12-24,1055.0,1060.0,1075.0,1040.0,1657425.0,-71827.0,71840.0,-13.0,0.0,8205.0,15.0,FALL
2012-12-21,1070.0,1150.0,1150.0,1070.0,3828763.0,1940.0,-1940.0,0.0,0.0,8218.0,90.0,FALL
2012-12-20,1160.0,1100.0,1180.0,1085.0,9701283.0,106100.0,-106090.0,-10.0,0.0,8218.0,120.0,RISE
2012-12-18,1040.0,1075.0,1090.0,1025.0,2868692.0,-124100.0,124100.0,0.0,0.0,8228.0,35.0,FALL
2012-12-17,1075.0,1110.0,1110.0,1070.0,2871544.0,112410.0,-112410.0,0.0,0.0,8228.0,45.0,FALL
2012-12-14,1120.0,1150.0,1155.0,1090.0,2167381.0,15630.0,-15630.0,0.0,0.0,8228.0,35.0,FALL
2012-12-13,1155.0,1155.0,1165.0,1135.0,987412.0,-6360.0,9360.0,-3000.0,0.0,8228.0,10.0,RISE
2012-12-12,1145.0,1165.0,1165.0,1135.0,1661966.0,5150.0,-5150.0,0.0,0.0,11228.0,10.0,FALL
2012-12-11,1155.0,1190.0,1200.0,1150.0,1696455.0,24620.0,-24620.0,0.0,0.0,11228.0,20.0,FALL
2012-12-10,1175.0,1185.0,1200.0,1165.0,1254036.0,39800.0,-39800.0,0.0,0.0,11228.0,5.0,FALL
2012-12-07,1180.0,1150.0,1180.0,1135.0,2438592.0,-26300.0,26300.0,0.0,0.0,11228.0,30.0,RISE
2012-12-06,1150.0,1190.0,1195.0,1145.0,2861196.0,-2175.0,2180.0,-5.0,0.0,11228.0,40.0,FALL
2012-12-05,1190.0,1230.0,1240.0,1180.0,2856483.0,25870.0,-25870.0,0.0,0.0,11233.0,25.0,FALL
2012-12-04,1215.0,1220.0,1230.0,1200.0,1678633.0,-25860.0,25860.0,0.0,0.0,11233.0,10.0,RISE
2012-12-03,1205.0,1245.0,1255.0,1205.0,2728102.0,9.0,0.0,-9.0,0.0,11233.0,35.0,FALL
2012-11-30,1240.0,1285.0,1290.0,1240.0,3037508.0,-680.0,680.0,0.0,0.0,11242.0,10.0,FALL
2012-11-29,1250.0,1265.0,1270.0,1245.0,2041954.0,2580.0,-2580.0,0.0,0.0,11242.0,0.0,EVEN
2012-11-28,1250.0,1285.0,1285.0,1250.0,3775173.0,-2300.0,2300.0,0.0,0.0,11242.0,40.0,FALL
2012-11-27,1290.0,1330.0,1340.0,1285.0,4702761.0,45260.0,-45260.0,0.0,0.0,11242.0,40.0,FALL
2012-11-26,1330.0,1305.0,1375.0,1300.0,9667078.0,381.0,-370.0,-11.0,0.0,11242.0,50.0,RISE
2012-11-23,1280.0,1280.0,1305.0,1270.0,2374868.0,-16270.0,16280.0,-10.0,0.0,11253.0,5.0,RISE
2012-11-22,1275.0,1290.0,1305.0,1270.0,2826932.0,22000.0,-9830.0,-12170.0,0.0,11263.0,5.0,RISE
2012-11-21,1270.0,1320.0,1375.0,1270.0,9078041.0,-44760.0,44760.0,0.0,0.0,23433.0,45.0,FALL
2012-11-20,1315.0,1345.0,1350.0,1305.0,4679482.0,40410.0,-40410.0,0.0,0.0,23433.0,25.0,FALL
2012-11-19,1340.0,1275.0,1340.0,1265.0,5703149.0,-68160.0,68160.0,0.0,0.0,23433.0,75.0,RISE
2012-11-16,1265.0,1300.0,1315.0,1260.0,3897007.0,30010.0,-24790.0,-5220.0,0.0,23433.0,45.0,FALL
2012-11-15,1310.0,1265.0,1310.0,1235.0,4708962.0,57520.0,-57520.0,0.0,0.0,28653.0,55.0,RISE
2012-11-14,1255.0,1300.0,1310.0,1255.0,3109847.0,0.0,0.0,0.0,0.0,28653.0,30.0,FALL
2012-11-13,1285.0,1310.0,1315.0,1280.0,3610071.0,-13510.0,13510.0,0.0,0.0,28653.0,15.0,FALL
2012-11-12,1300.0,1325.0,1335.0,1300.0,3413080.0,51170.0,-51170.0,0.0,0.0,28653.0,0.0,EVEN
2012-11-09,1300.0,1280.0,1305.0,1250.0,2474946.0,-41940.0,41940.0,0.0,0.0,28653.0,15.0,RISE
2012-11-08,1285.0,1280.0,1295.0,1265.0,3586477.0,-27660.0,27660.0,0.0,0.0,28653.0,30.0,FALL
2012-11-07,1315.0,1305.0,1330.0,1285.0,5305681.0,18160.0,-18160.0,0.0,0.0,28653.0,15.0,RISE
2012-11-06,1300.0,1260.0,1300.0,1245.0,5271301.0,-24090.0,24090.0,0.0,0.0,28653.0,40.0,RISE
2012-11-05,1260.0,1235.0,1295.0,1230.0,6235737.0,0.0,0.0,0.0,0.0,28653.0,20.0,RISE
2012-11-02,1240.0,1265.0,1270.0,1230.0,3918155.0,83970.0,-86970.0,3000.0,0.0,28653.0,0.0,EVEN
2012-11-01,1240.0,1205.0,1245.0,1195.0,3526398.0,-3310.0,3310.0,0.0,0.0,25653.0,45.0,RISE
2012-10-31,1195.0,1210.0,1230.0,1190.0,1817512.0,-14470.0,14470.0,0.0,0.0,25653.0,20.0,RISE
2012-10-30,1175.0,1170.0,1210.0,1170.0,1393801.0,-22950.0,22950.0,0.0,0.0,25653.0,0.0,EVEN
2012-10-29,1175.0,1210.0,1230.0,1150.0,2124279.0,-6560.0,6560.0,0.0,0.0,25653.0,30.0,FALL
2012-10-26,1205.0,1255.0,1260.0,1200.0,2831128.0,-180.0,180.0,0.0,0.0,25653.0,40.0,FALL
2012-10-25,1245.0,1235.0,1275.0,1225.0,3409536.0,80360.0,-83260.0,2900.0,0.0,25653.0,20.0,RISE
2012-10-24,1225.0,1235.0,1255.0,1220.0,3345314.0,14370.0,-14370.0,0.0,0.0,22753.0,20.0,FALL
2012-10-23,1245.0,1210.0,1260.0,1200.0,5284162.0,6500.0,-20990.0,14490.0,0.0,22753.0,40.0,RISE
2012-10-22,1205.0,1145.0,1205.0,1145.0,1691458.0,-185770.0,185770.0,0.0,0.0,8263.0,40.0,RISE
2012-10-19,1165.0,1160.0,1175.0,1140.0,1095276.0,-15570.0,15570.0,0.0,0.0,8263.0,5.0,RISE
2012-10-18,1160.0,1170.0,1185.0,1155.0,1477057.0,-2670.0,2670.0,0.0,0.0,8263.0,15.0,FALL
2012-10-17,1175.0,1185.0,1205.0,1160.0,2066104.0,0.0,0.0,0.0,0.0,8263.0,5.0,RISE
2012-10-16,1170.0,1160.0,1205.0,1150.0,3307653.0,-5930.0,5930.0,0.0,0.0,8263.0,20.0,RISE
2012-10-15,1150.0,1200.0,1220.0,1130.0,2717896.0,30790.0,-30790.0,0.0,0.0,8263.0,40.0,FALL
2012-10-12,1190.0,1210.0,1225.0,1185.0,3121871.0,-15180.0,15180.0,0.0,0.0,8263.0,20.0,FALL
2012-10-11,1210.0,1170.0,1260.0,1170.0,6781579.0,-19430.0,19430.0,0.0,0.0,8263.0,40.0,RISE
2012-10-10,1170.0,1210.0,1215.0,1160.0,2846597.0,48140.0,-48140.0,0.0,0.0,8263.0,35.0,FALL
2012-10-09,1205.0,1215.0,1235.0,1200.0,3153804.0,10670.0,-10670.0,0.0,0.0,8263.0,5.0,RISE
2012-10-08,1200.0,1245.0,1270.0,1190.0,4318258.0,-112090.0,112110.0,-20.0,0.0,8263.0,50.0,FALL
2012-10-05,1250.0,1275.0,1290.0,1245.0,3906387.0,20080.0,-20060.0,-20.0,0.0,8283.0,25.0,FALL
2012-10-04,1275.0,1300.0,1300.0,1250.0,4306732.0,67450.0,-67450.0,0.0,0.0,8303.0,5.0,FALL
2012-10-02,1280.0,1285.0,1320.0,1280.0,4092793.0,-16110.0,16110.0,0.0,0.0,8303.0,5.0,FALL
2012-09-28,1285.0,1265.0,1335.0,1260.0,11988588.0,4687.0,-4660.0,-27.0,0.0,8303.0,35.0,RISE
2012-09-27,1250.0,1250.0,1265.0,1215.0,3057178.0,8030.0,-8030.0,0.0,0.0,8330.0,5.0,FALL
2012-09-26,1255.0,1200.0,1280.0,1195.0,10295046.0,28400.0,-28400.0,0.0,0.0,8330.0,55.0,RISE
2012-09-25,1200.0,1210.0,1230.0,1190.0,3820618.0,76850.0,-76850.0,0.0,0.0,8330.0,30.0,FALL
2012-09-24,1230.0,1210.0,1240.0,1195.0,3744219.0,18020.0,-18020.0,0.0,0.0,8330.0,15.0,RISE
2012-09-21,1215.0,1245.0,1265.0,1155.0,6131146.0,-96630.0,96630.0,0.0,0.0,8330.0,35.0,FALL
2012-09-20,1250.0,1285.0,1310.0,1235.0,6193572.0,-910.0,910.0,0.0,0.0,8330.0,50.0,FALL
2012-09-19,1300.0,1325.0,1340.0,1285.0,5488133.0,2630.0,-2630.0,0.0,0.0,8330.0,35.0,FALL
2012-09-18,1335.0,1315.0,1380.0,1305.0,11824691.0,-57410.0,57410.0,0.0,0.0,8330.0,30.0,RISE
2012-09-17,1305.0,1285.0,1400.0,1270.0,17981340.0,-6930.0,6930.0,0.0,0.0,8330.0,25.0,RISE
2012-09-14,1280.0,1355.0,1430.0,1230.0,28794097.0,51380.0,-51360.0,-20.0,0.0,8330.0,35.0,FALL
2012-09-13,1315.0,1145.0,1315.0,1125.0,25848712.0,-80940.0,80940.0,0.0,0.0,8350.0,170.0,UPPER_LIMIT
2012-09-12,1145.0,1155.0,1165.0,1135.0,2849713.0,0.0,0.0,0.0,0.0,8350.0,5.0,FALL
2012-09-11,1150.0,1140.0,1175.0,1125.0,4755552.0,0.0,0.0,0.0,0.0,8350.0,10.0,RISE
2012-09-10,1140.0,1160.0,1165.0,1135.0,2669369.0,-33270.0,33270.0,0.0,0.0,8350.0,10.0,FALL
2012-09-07,1150.0,1140.0,1160.0,1130.0,4149614.0,-2522.0,2530.0,-8.0,0.0,8350.0,20.0,RISE
2012-09-06,1130.0,1135.0,1160.0,1125.0,4355845.0,-5920.0,5920.0,0.0,0.0,8358.0,5.0,FALL
2012-09-05,1135.0,1120.0,1190.0,1110.0,11175776.0,0.0,0.0,0.0,0.0,8358.0,35.0,RISE
2012-09-04,1100.0,1130.0,1130.0,1090.0,3162378.0,142440.0,-142440.0,0.0,0.0,8358.0,20.0,FALL
2012-09-03,1120.0,1105.0,1140.0,1100.0,4674969.0,14980.0,-14980.0,0.0,0.0,8358.0,30.0,RISE
2012-08-31,1090.0,1080.0,1110.0,1075.0,2484523.0,-155090.0,155090.0,0.0,0.0,8358.0,5.0,RISE
2012-08-30,1085.0,1130.0,1150.0,1085.0,6166004.0,106250.0,-106250.0,0.0,0.0,8358.0,30.0,FALL
2012-08-29,1115.0,1125.0,1140.0,1105.0,4922169.0,113430.0,-113420.0,-10.0,0.0,8358.0,15.0,RISE
2012-08-28,1100.0,1065.0,1120.0,1050.0,5973634.0,-28850.0,28850.0,0.0,0.0,8368.0,30.0,RISE
2012-08-27,1070.0,1060.0,1090.0,1050.0,2539871.0,32260.0,-32260.0,0.0,0.0,8368.0,20.0,RISE
2012-08-24,1050.0,1055.0,1085.0,1035.0,4309234.0,-97720.0,97720.0,0.0,0.0,8368.0,10.0,FALL
2012-08-23,1060.0,1080.0,1095.0,1060.0,3111091.0,31250.0,-30260.0,-990.0,0.0,8368.0,25.0,FALL
2012-08-22,1085.0,1105.0,1115.0,1075.0,5833359.0,-26590.0,26590.0,0.0,0.0,9358.0,25.0,FALL
2012-08-21,1110.0,1040.0,1160.0,1040.0,28277478.0,-2590.0,2590.0,0.0,0.0,9358.0,100.0,RISE
2012-08-20,1010.0,1020.0,1030.0,1005.0,1585975.0,-20850.0,20850.0,0.0,0.0,9358.0,15.0,FALL
2012-08-17,1025.0,1040.0,1045.0,1020.0,1011086.0,25090.0,-25090.0,0.0,0.0,9358.0,10.0,FALL
2012-08-16,1035.0,1035.0,1045.0,1025.0,922977.0,1260.0,-1260.0,0.0,0.0,9358.0,0.0,EVEN
2012-08-14,1035.0,1045.0,1045.0,1025.0,1164288.0,3230.0,-3220.0,-10.0,0.0,9358.0,0.0,EVEN
2012-08-13,1035.0,1015.0,1040.0,1005.0,1632978.0,-36240.0,36240.0,0.0,0.0,9368.0,30.0,RISE
2012-08-10,1005.0,1005.0,1020.0,1000.0,1267074.0,-41180.0,41180.0,0.0,0.0,9368.0,5.0,RISE
2012-08-09,1000.0,1000.0,1010.0,999.0,806183.0,-1060.0,1060.0,0.0,0.0,9368.0,2.0,RISE
2012-08-08,998.0,1005.0,1020.0,998.0,1348773.0,-4560.0,4560.0,0.0,0.0,9368.0,2.0,FALL
2012-08-07,1000.0,1005.0,1010.0,993.0,791228.0,22140.0,-22140.0,0.0,0.0,9368.0,0.0,EVEN
2012-08-06,1000.0,987.0,1010.0,985.0,1259219.0,-76820.0,76820.0,0.0,0.0,9368.0,20.0,RISE
2012-08-03,980.0,987.0,992.0,971.0,611846.0,34460.0,-34460.0,0.0,0.0,9368.0,9.0,FALL
2012-08-02,989.0,990.0,994.0,983.0,470746.0,-130.0,130.0,0.0,0.0,9368.0,0.0,EVEN
2012-08-01,989.0,995.0,999.0,989.0,517133.0,-3530.0,3530.0,0.0,0.0,9368.0,2.0,FALL
2012-07-31,991.0,990.0,1005.0,985.0,540749.0,-14130.0,14130.0,0.0,0.0,9368.0,1.0,RISE
2012-07-30,990.0,1005.0,1010.0,980.0,854825.0,40040.0,-40040.0,0.0,0.0,9368.0,1.0,RISE
2012-07-27,989.0,990.0,997.0,985.0,970031.0,-12620.0,12630.0,-10.0,0.0,9368.0,19.0,RISE
2012-07-26,970.0,950.0,1020.0,950.0,1652610.0,-7210.0,7220.0,-10.0,0.0,9378.0,20.0,RISE
2012-07-25,950.0,980.0,980.0,945.0,1281750.0,-41360.0,41360.0,0.0,0.0,9388.0,32.0,FALL
2012-07-24,982.0,997.0,1010.0,975.0,1832799.0,-190.0,190.0,0.0,0.0,9388.0,23.0,FALL
2012-07-23,1005.0,1025.0,1040.0,1005.0,1591108.0,101950.0,-101950.0,0.0,0.0,9388.0,25.0,FALL
2012-07-20,1030.0,1020.0,1035.0,1015.0,952510.0,-23100.0,23100.0,0.0,0.0,9388.0,15.0,RISE
2012-07-19,1015.0,1015.0,1035.0,1010.0,1909382.0,-40770.0,40770.0,0.0,0.0,9388.0,5.0,RISE
2012-07-18,1010.0,1040.0,1050.0,1000.0,1585571.0,-5750.0,5750.0,0.0,0.0,9388.0,25.0,FALL
2012-07-17,1035.0,1040.0,1040.0,1020.0,1284612.0,43400.0,-43400.0,0.0,0.0,9388.0,5.0,FALL
2012-07-16,1040.0,1050.0,1060.0,1035.0,995389.0,7030.0,-7010.0,-20.0,0.0,9388.0,5.0,RISE
2012-07-13,1035.0,1070.0,1075.0,1000.0,2233629.0,-28920.0,28920.0,0.0,0.0,9408.0,35.0,FALL
2012-07-12,1070.0,1095.0,1120.0,1070.0,1794272.0,26240.0,-26230.0,-10.0,0.0,9408.0,20.0,FALL
2012-07-11,1090.0,1070.0,1130.0,1065.0,3084754.0,-24420.0,24420.0,0.0,0.0,9418.0,10.0,RISE
2012-07-10,1080.0,1120.0,1120.0,1070.0,1872588.0,-1390.0,1440.0,-50.0,0.0,9418.0,25.0,FALL
2012-07-09,1105.0,1130.0,1135.0,1100.0,1647106.0,-549.0,580.0,-31.0,0.0,9468.0,20.0,FALL
2012-07-06,1125.0,1145.0,1175.0,1120.0,7216426.0,1410.0,-1400.0,-10.0,0.0,9499.0,25.0,RISE
2012-07-05,1100.0,1135.0,1145.0,1095.0,2518720.0,74162.0,-74160.0,-2.0,0.0,9509.0,20.0,FALL
2012-07-04,1120.0,1095.0,1140.0,1090.0,3886222.0,96550.0,-96550.0,0.0,0.0,9511.0,30.0,RISE
2012-07-03,1090.0,1075.0,1105.0,1075.0,3067667.0,-77140.0,77150.0,-10.0,0.0,9511.0,10.0,RISE
2012-07-02,1080.0,1105.0,1110.0,1075.0,2505003.0,37330.0,-37330.0,0.0,0.0,9521.0,0.0,EVEN
2012-06-29,1080.0,1085.0,1115.0,1075.0,5559127.0,-28450.0,28460.0,-10.0,0.0,9521.0,5.0,RISE
2012-06-28,1075.0,1040.0,1190.0,1040.0,28466772.0,116230.0,-116230.0,0.0,0.0,9531.0,40.0,RISE
2012-06-27,1035.0,1005.0,1040.0,1000.0,1608780.0,-105490.0,105490.0,0.0,0.0,9531.0,30.0,RISE
2012-06-26,1005.0,1010.0,1015.0,1000.0,935260.0,-32730.0,32730.0,0.0,0.0,9531.0,15.0,FALL
2012-06-25,1020.0,1020.0,1025.0,1005.0,841979.0,21310.0,-21310.0,0.0,0.0,9531.0,10.0,RISE
2012-06-22,1010.0,993.0,1015.0,990.0,1281904.0,-84190.0,84190.0,0.0,0.0,9531.0,0.0,EVEN
2012-06-21,1010.0,1040.0,1055.0,1010.0,1430526.0,-10930.0,10930.0,0.0,0.0,9531.0,30.0,FALL
2012-06-20,1040.0,1055.0,1070.0,1040.0,1694400.0,5820.0,-5820.0,0.0,0.0,9531.0,10.0,FALL
2012-06-19,1050.0,1030.0,1065.0,1020.0,4032901.0,1940.0,-1940.0,0.0,0.0,9531.0,25.0,RISE
2012-06-18,1025.0,1030.0,1055.0,1020.0,1738558.0,-4830.0,4840.0,-10.0,0.0,9531.0,20.0,RISE
2012-06-15,1005.0,1040.0,1045.0,1000.0,2009033.0,2720.0,-2720.0,0.0,0.0,9541.0,25.0,FALL
2012-06-14,1030.0,1030.0,1055.0,1025.0,1854941.0,-45220.0,45220.0,0.0,0.0,9541.0,5.0,FALL
2012-06-13,1035.0,1060.0,1075.0,1035.0,3701110.0,100.0,-100.0,0.0,0.0,9541.0,10.0,FALL
2012-06-12,1045.0,1050.0,1090.0,1045.0,3982814.0,39030.0,-39030.0,0.0,0.0,9541.0,10.0,RISE
2012-06-11,1035.0,1050.0,1085.0,1015.0,6348306.0,183640.0,-183640.0,0.0,0.0,9541.0,5.0,RISE
2012-06-08,1030.0,971.0,1090.0,967.0,15436470.0,161430.0,-161430.0,0.0,0.0,9541.0,79.0,RISE
2012-06-07,951.0,952.0,967.0,935.0,1325277.0,-109530.0,109530.0,0.0,0.0,9541.0,25.0,RISE
2012-06-05,926.0,923.0,953.0,923.0,1163953.0,-28580.0,28580.0,0.0,0.0,9541.0,6.0,RISE
2012-06-04,920.0,945.0,973.0,917.0,1705818.0,33500.0,-33500.0,0.0,0.0,9541.0,71.0,FALL
2012-06-01,991.0,994.0,1025.0,985.0,1646872.0,23350.0,-23350.0,0.0,0.0,9541.0,7.0,RISE
2012-05-31,984.0,983.0,995.0,974.0,1579415.0,9960.0,-10950.0,990.0,0.0,9541.0,21.0,FALL
2012-05-30,1005.0,1030.0,1065.0,996.0,3708642.0,256650.0,-256650.0,0.0,0.0,8551.0,20.0,FALL
2012-05-29,1025.0,928.0,1030.0,924.0,5735939.0,156840.0,-156840.0,0.0,0.0,8551.0,108.0,RISE
2012-05-25,917.0,911.0,936.0,911.0,909963.0,-153360.0,153370.0,-10.0,0.0,8551.0,4.0,RISE
2012-05-24,913.0,920.0,945.0,911.0,959407.0,-59500.0,59500.0,0.0,0.0,8561.0,7.0,FALL
2012-05-23,920.0,955.0,966.0,910.0,1126303.0,42830.0,-42830.0,0.0,0.0,8561.0,43.0,FALL
2012-05-22,963.0,905.0,1015.0,905.0,3420240.0,-136570.0,136570.0,0.0,0.0,8561.0,72.0,RISE
2012-05-21,891.0,875.0,909.0,875.0,920184.0,-39457.0,39460.0,-3.0,0.0,8561.0,4.0,FALL
2012-05-18,895.0,930.0,942.0,875.0,2098162.0,25400.0,-25400.0,0.0,0.0,8564.0,62.0,FALL
2012-05-17,957.0,955.0,975.0,954.0,1055209.0,-68500.0,68500.0,0.0,0.0,8564.0,8.0,FALL
2012-05-16,965.0,990.0,1000.0,965.0,1392188.0,70590.0,-70590.0,0.0,0.0,8564.0,35.0,FALL
2012-05-15,1000.0,981.0,1010.0,981.0,1565934.0,-13300.0,13300.0,0.0,0.0,8564.0,15.0,FALL
2012-05-14,1015.0,1050.0,1055.0,1000.0,1470360.0,12450.0,-12450.0,0.0,0.0,8564.0,40.0,FALL
2012-05-11,1055.0,1080.0,1110.0,1045.0,1997980.0,27390.0,-27390.0,0.0,0.0,8564.0,15.0,FALL
2012-05-10,1070.0,1070.0,1080.0,1060.0,1112652.0,-7640.0,7640.0,0.0,0.0,8564.0,10.0,FALL
2012-05-09,1080.0,1080.0,1085.0,1065.0,829471.0,16460.0,-16460.0,0.0,0.0,8564.0,10.0,FALL
2012-05-08,1090.0,1075.0,1090.0,1075.0,1315816.0,-6700.0,6700.0,0.0,0.0,8564.0,20.0,RISE
2012-05-07,1070.0,1070.0,1090.0,1060.0,1972764.0,-40050.0,40050.0,0.0,0.0,8564.0,30.0,FALL
2012-05-04,1100.0,1135.0,1135.0,1090.0,2103459.0,-13930.0,13930.0,0.0,0.0,8564.0,30.0,FALL
2012-05-03,1130.0,1145.0,1165.0,1120.0,1566691.0,4650.0,-4650.0,0.0,0.0,8564.0,10.0,FALL
2012-05-02,1140.0,1105.0,1220.0,1085.0,5766966.0,144160.0,-83730.0,-60430.0,0.0,8564.0,60.0,RISE
2012-04-30,1080.0,1065.0,1115.0,1065.0,2003370.0,-178460.0,118030.0,60430.0,0.0,68994.0,25.0,RISE
2012-04-27,1055.0,1080.0,1095.0,1055.0,1685100.0,-106460.0,106460.0,0.0,0.0,8564.0,25.0,FALL
2012-04-26,1080.0,1135.0,1140.0,1050.0,1785091.0,32820.0,-32820.0,0.0,0.0,8564.0,50.0,FALL
2012-04-25,1130.0,1130.0,1145.0,1125.0,1148150.0,3940.0,-3940.0,0.0,0.0,8564.0,0.0,EVEN
2012-04-24,1130.0,1150.0,1150.0,1125.0,1326432.0,42660.0,-42660.0,0.0,0.0,8564.0,25.0,FALL
