날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-24,2110.0,2210.0,2220.0,2110.0,733168.0,37713.0,-37713.0,0.0,0.0,-23390.0,95.0,FALL
2013-01-23,2205.0,2265.0,2265.0,2205.0,868815.0,20148.0,-20148.0,0.0,0.0,-23390.0,65.0,FALL
2013-01-22,2270.0,2260.0,2290.0,2250.0,1122816.0,5324.0,-5324.0,0.0,0.0,-23390.0,0.0,EVEN
2013-01-21,2270.0,2245.0,2295.0,2230.0,1199507.0,-59696.0,59696.0,0.0,0.0,-23390.0,30.0,RISE
2013-01-18,2240.0,2200.0,2245.0,2185.0,729327.0,-6810.0,7810.0,-1000.0,0.0,-23390.0,50.0,RISE
2013-01-17,2190.0,2255.0,2260.0,2185.0,924043.0,71760.0,-71760.0,0.0,0.0,-22390.0,55.0,FALL
2013-01-16,2245.0,2200.0,2280.0,2195.0,1343132.0,-36518.0,36518.0,0.0,0.0,-22390.0,55.0,RISE
2013-01-15,2190.0,2205.0,2240.0,2175.0,666259.0,35366.0,-35366.0,0.0,0.0,-22390.0,20.0,FALL
2013-01-14,2210.0,2220.0,2235.0,2200.0,645490.0,-20128.0,20128.0,0.0,0.0,-22390.0,0.0,EVEN
2013-01-11,2210.0,2275.0,2300.0,2210.0,1533402.0,16076.0,-13076.0,-3000.0,0.0,-22390.0,50.0,FALL
2013-01-10,2260.0,2260.0,2280.0,2230.0,773080.0,72313.0,-72313.0,0.0,0.0,-19390.0,5.0,FALL
2013-01-09,2265.0,2240.0,2275.0,2230.0,807159.0,-15864.0,18064.0,-2200.0,0.0,-19390.0,10.0,RISE
2013-01-08,2255.0,2260.0,2280.0,2210.0,1212030.0,38565.0,-40765.0,2200.0,0.0,-17190.0,0.0,EVEN
2013-01-07,2255.0,2125.0,2280.0,2115.0,2209362.0,-85062.0,85062.0,0.0,0.0,-19390.0,135.0,RISE
2013-01-04,2120.0,2125.0,2145.0,2120.0,301364.0,-10222.0,10222.0,0.0,0.0,-19390.0,10.0,FALL
2013-01-03,2130.0,2135.0,2155.0,2125.0,549106.0,3614.0,1347.0,-4961.0,0.0,-19390.0,0.0,EVEN
2013-01-02,2130.0,2125.0,2150.0,2115.0,578463.0,-11972.0,11972.0,0.0,0.0,-14429.0,5.0,RISE
2012-12-28,2125.0,2170.0,2175.0,2125.0,421649.0,19296.0,-19296.0,0.0,0.0,-14429.0,45.0,FALL
2012-12-27,2170.0,2150.0,2185.0,2120.0,1113585.0,1007.0,-1007.0,0.0,0.0,-14429.0,5.0,FALL
2012-12-26,2175.0,2205.0,2230.0,2170.0,612589.0,36207.0,-36207.0,0.0,0.0,-14429.0,40.0,FALL
2012-12-24,2215.0,2160.0,2240.0,2160.0,2034827.0,-8382.0,8382.0,0.0,0.0,-14429.0,60.0,RISE
2012-12-21,2155.0,2120.0,2180.0,2095.0,1074491.0,-3103.0,10544.0,-7441.0,0.0,-14429.0,35.0,RISE
2012-12-20,2120.0,2185.0,2205.0,2120.0,1083402.0,17097.0,-17097.0,0.0,0.0,-6988.0,20.0,RISE
2012-12-18,2100.0,2065.0,2105.0,2060.0,373850.0,-12660.0,12660.0,0.0,0.0,-6988.0,40.0,RISE
2012-12-17,2060.0,2045.0,2090.0,2045.0,342828.0,-12840.0,12840.0,0.0,0.0,-6988.0,25.0,RISE
2012-12-14,2035.0,2050.0,2105.0,2035.0,427521.0,-31855.0,30855.0,1000.0,0.0,-6988.0,5.0,FALL
2012-12-13,2040.0,2030.0,2055.0,2025.0,188626.0,-17300.0,17300.0,0.0,0.0,-7988.0,0.0,EVEN
2012-12-12,2040.0,2000.0,2045.0,1995.0,278985.0,-64668.0,64668.0,0.0,0.0,-7988.0,35.0,RISE
2012-12-11,2005.0,2000.0,2030.0,1995.0,344881.0,-12910.0,12910.0,0.0,0.0,-7988.0,10.0,FALL
2012-12-10,2015.0,1980.0,2030.0,1980.0,363135.0,-48378.0,48378.0,0.0,0.0,-7988.0,15.0,RISE
2012-12-07,2000.0,2015.0,2045.0,2000.0,381442.0,-1173.0,1026.0,147.0,0.0,-7988.0,15.0,FALL
2012-12-06,2015.0,2030.0,2055.0,2005.0,302399.0,6081.0,-6081.0,0.0,0.0,-8135.0,5.0,FALL
2012-12-05,2020.0,2120.0,2120.0,2010.0,592635.0,19060.0,-19060.0,0.0,0.0,-8135.0,85.0,FALL
2012-12-04,2105.0,2075.0,2140.0,2065.0,348256.0,2890.0,-2903.0,13.0,0.0,-8135.0,25.0,RISE
2012-12-03,2080.0,2095.0,2115.0,2060.0,290680.0,-33932.0,33932.0,0.0,0.0,-8148.0,10.0,FALL
2012-11-30,2090.0,2095.0,2110.0,2065.0,190105.0,-15440.0,15440.0,0.0,0.0,-8148.0,5.0,FALL
2012-11-29,2095.0,2150.0,2150.0,2035.0,578665.0,15195.0,-15195.0,0.0,0.0,-8148.0,35.0,FALL
2012-11-28,2130.0,2110.0,2150.0,2095.0,416255.0,-9310.0,9310.0,0.0,0.0,-8148.0,15.0,RISE
2012-11-27,2115.0,2185.0,2220.0,2115.0,835001.0,39611.0,-39611.0,0.0,0.0,-8148.0,55.0,FALL
2012-11-26,2170.0,2135.0,2195.0,2120.0,1005606.0,-65156.0,65156.0,0.0,0.0,-8148.0,70.0,RISE
2012-11-23,2100.0,2095.0,2120.0,2055.0,450789.0,-27415.0,27150.0,265.0,0.0,-8148.0,20.0,RISE
2012-11-22,2080.0,2095.0,2125.0,2080.0,345541.0,-21806.0,19837.0,1969.0,0.0,-8413.0,15.0,FALL
2012-11-21,2095.0,2145.0,2180.0,2095.0,603910.0,23769.0,-23769.0,0.0,0.0,-10382.0,30.0,FALL
2012-11-20,2125.0,2080.0,2125.0,2070.0,516515.0,-37189.0,36913.0,276.0,0.0,-10382.0,55.0,RISE
2012-11-19,2070.0,2045.0,2115.0,2045.0,360463.0,-26155.0,26155.0,0.0,0.0,-10658.0,25.0,RISE
2012-11-16,2045.0,2140.0,2160.0,2045.0,873432.0,10352.0,-20084.0,9732.0,0.0,-10658.0,85.0,FALL
2012-11-15,2130.0,2070.0,2135.0,2030.0,620166.0,-42204.0,42204.0,0.0,0.0,-20390.0,80.0,RISE
2012-11-14,2050.0,2075.0,2090.0,2000.0,293407.0,6090.0,-6090.0,0.0,0.0,-20390.0,5.0,RISE
2012-11-13,2045.0,2070.0,2100.0,2040.0,388145.0,36163.0,-36163.0,0.0,0.0,-20390.0,25.0,FALL
2012-11-12,2070.0,2080.0,2100.0,2045.0,221340.0,-11183.0,11183.0,0.0,0.0,-20390.0,15.0,FALL
2012-11-09,2085.0,2065.0,2085.0,2005.0,296759.0,-66241.0,66241.0,0.0,0.0,-20390.0,30.0,RISE
2012-11-08,2055.0,2080.0,2080.0,2045.0,295313.0,1923.0,-1923.0,0.0,0.0,-20390.0,45.0,FALL
2012-11-07,2100.0,2165.0,2165.0,2080.0,431246.0,18160.0,-18160.0,0.0,0.0,-20390.0,50.0,FALL
2012-11-06,2150.0,2175.0,2185.0,2145.0,311117.0,20855.0,-20855.0,0.0,0.0,-20390.0,15.0,FALL
2012-11-05,2165.0,2135.0,2175.0,2130.0,248475.0,-4910.0,4910.0,0.0,0.0,-20390.0,25.0,RISE
2012-11-02,2140.0,2155.0,2155.0,2110.0,305204.0,-28275.0,28275.0,0.0,0.0,-20390.0,15.0,RISE
2012-11-01,2125.0,2190.0,2195.0,2080.0,312632.0,-892.0,892.0,0.0,0.0,-20390.0,30.0,FALL
2012-10-31,2155.0,2085.0,2155.0,2075.0,545496.0,-15593.0,15593.0,0.0,0.0,-20390.0,85.0,RISE
2012-10-30,2070.0,1990.0,2080.0,1990.0,509228.0,-81937.0,81937.0,0.0,0.0,-20390.0,65.0,RISE
2012-10-29,2005.0,2105.0,2155.0,2005.0,548290.0,-17556.0,17556.0,0.0,0.0,-20390.0,95.0,FALL
2012-10-26,2100.0,2215.0,2220.0,2075.0,759902.0,0.0,0.0,0.0,0.0,-20390.0,95.0,FALL
2012-10-25,2195.0,2260.0,2280.0,2170.0,856266.0,13460.0,-13460.0,0.0,0.0,-20390.0,55.0,FALL
2012-10-24,2250.0,2320.0,2320.0,2220.0,879242.0,24918.0,-24918.0,0.0,0.0,-20390.0,75.0,FALL
2012-10-23,2325.0,2345.0,2380.0,2310.0,814264.0,-3922.0,3922.0,0.0,0.0,-20390.0,15.0,FALL
2012-10-22,2340.0,2280.0,2340.0,2265.0,712553.0,-92923.0,92923.0,0.0,0.0,-20390.0,65.0,RISE
2012-10-19,2275.0,2270.0,2310.0,2255.0,474539.0,2844.0,-2844.0,0.0,0.0,-20390.0,0.0,EVEN
2012-10-18,2275.0,2280.0,2320.0,2260.0,798143.0,-68081.0,68081.0,0.0,0.0,-20390.0,25.0,FALL
2012-10-17,2300.0,2370.0,2385.0,2300.0,737600.0,67926.0,-67926.0,0.0,0.0,-20390.0,50.0,FALL
2012-10-16,2350.0,2305.0,2360.0,2255.0,931269.0,-85604.0,85604.0,0.0,0.0,-20390.0,45.0,RISE
2012-10-15,2305.0,2470.0,2470.0,2250.0,1767023.0,-29239.0,29239.0,0.0,0.0,-20390.0,125.0,FALL
2012-10-12,2430.0,2445.0,2475.0,2410.0,1497118.0,-117485.0,117485.0,0.0,0.0,-20390.0,10.0,FALL
2012-10-11,2440.0,2480.0,2540.0,2415.0,4697411.0,16288.0,-16288.0,0.0,0.0,-20390.0,55.0,RISE
2012-10-10,2385.0,2440.0,2440.0,2375.0,1500441.0,-43292.0,43292.0,0.0,0.0,-20390.0,50.0,FALL
2012-10-09,2435.0,2580.0,2650.0,2425.0,6297129.0,45918.0,-38681.0,-7237.0,0.0,-20390.0,65.0,FALL
2012-10-08,2500.0,2415.0,2520.0,2380.0,4470379.0,-16102.0,16102.0,0.0,0.0,-13153.0,130.0,RISE
2012-10-05,2370.0,2440.0,2480.0,2340.0,2937256.0,74742.0,-74742.0,0.0,0.0,-13153.0,45.0,RISE
2012-10-04,2325.0,2355.0,2365.0,2305.0,770783.0,13013.0,-13013.0,0.0,0.0,-13153.0,0.0,EVEN
2012-10-02,2325.0,2335.0,2340.0,2310.0,485046.0,-26171.0,26171.0,0.0,0.0,-13153.0,10.0,RISE
2012-09-28,2315.0,2255.0,2320.0,2255.0,575497.0,-127713.0,127713.0,0.0,0.0,-13153.0,60.0,RISE
2012-09-27,2255.0,2275.0,2315.0,2240.0,642085.0,5328.0,-5328.0,0.0,0.0,-13153.0,35.0,FALL
2012-09-26,2290.0,2305.0,2370.0,2285.0,1021244.0,-12888.0,12888.0,0.0,0.0,-13153.0,15.0,RISE
2012-09-25,2275.0,2365.0,2390.0,2250.0,1639942.0,-6270.0,6270.0,0.0,0.0,-13153.0,95.0,FALL
2012-09-24,2370.0,2470.0,2495.0,2360.0,2367298.0,-685.0,1685.0,-1000.0,0.0,-13153.0,60.0,FALL
2012-09-21,2430.0,2360.0,2460.0,2355.0,3148474.0,13195.0,-13195.0,0.0,0.0,-12153.0,80.0,RISE
2012-09-20,2350.0,2375.0,2385.0,2350.0,990409.0,-2238.0,2238.0,0.0,0.0,-12153.0,10.0,FALL
2012-09-19,2360.0,2405.0,2420.0,2355.0,1259682.0,-818.0,818.0,0.0,0.0,-12153.0,40.0,FALL
2012-09-18,2400.0,2365.0,2470.0,2300.0,4593154.0,-4743.0,4743.0,0.0,0.0,-12153.0,30.0,RISE
2012-09-17,2370.0,2465.0,2520.0,2370.0,3741541.0,72981.0,-72981.0,0.0,0.0,-12153.0,85.0,FALL
2012-09-14,2455.0,2415.0,2465.0,2380.0,2899610.0,74192.0,-74192.0,0.0,0.0,-12153.0,80.0,RISE
2012-09-13,2375.0,2365.0,2420.0,2340.0,2643567.0,-7288.0,7288.0,0.0,0.0,-12153.0,70.0,RISE
2012-09-12,2305.0,2300.0,2340.0,2290.0,1189709.0,-42449.0,42449.0,0.0,0.0,-12153.0,35.0,RISE
2012-09-11,2270.0,2315.0,2320.0,2270.0,906736.0,-7762.0,7762.0,0.0,0.0,-12153.0,20.0,FALL
2012-09-10,2290.0,2270.0,2305.0,2255.0,1338161.0,-91527.0,91527.0,0.0,0.0,-12153.0,55.0,RISE
2012-09-07,2235.0,2270.0,2285.0,2235.0,1039260.0,4801.0,-4801.0,0.0,0.0,-12153.0,5.0,FALL
2012-09-06,2240.0,2315.0,2340.0,2240.0,1307602.0,2275.0,-2275.0,0.0,0.0,-12153.0,65.0,FALL
2012-09-05,2305.0,2410.0,2410.0,2290.0,1562211.0,36815.0,-36815.0,0.0,0.0,-12153.0,80.0,FALL
2012-09-04,2385.0,2345.0,2390.0,2330.0,2540369.0,45711.0,-45711.0,0.0,0.0,-12153.0,85.0,RISE
2012-09-03,2300.0,2310.0,2355.0,2300.0,1786224.0,11990.0,-11990.0,0.0,0.0,-12153.0,10.0,RISE
2012-08-31,2290.0,2295.0,2345.0,2280.0,1761790.0,-63992.0,61992.0,2000.0,0.0,-12153.0,5.0,FALL
2012-08-30,2295.0,2430.0,2515.0,2280.0,7078924.0,-42975.0,42975.0,0.0,0.0,-14153.0,85.0,FALL
2012-08-29,2380.0,2370.0,2385.0,2310.0,4581740.0,410.0,-410.0,0.0,0.0,-14153.0,30.0,RISE
2012-08-28,2350.0,2555.0,2610.0,2340.0,14993646.0,31381.0,-33381.0,2000.0,0.0,-14153.0,260.0,FALL
2012-08-27,2610.0,2460.0,2610.0,2395.0,11470891.0,90974.0,-88974.0,-2000.0,0.0,-16153.0,340.0,UPPER_LIMIT
2012-08-24,2270.0,2220.0,2330.0,2210.0,4503102.0,-21714.0,22714.0,-1000.0,0.0,-14153.0,100.0,RISE
2012-08-23,2170.0,2165.0,2185.0,2145.0,1102334.0,-29301.0,29301.0,0.0,0.0,-13153.0,30.0,RISE
2012-08-22,2140.0,2155.0,2180.0,2120.0,1412851.0,-64297.0,64297.0,0.0,0.0,-13153.0,0.0,EVEN
2012-08-21,2140.0,2215.0,2240.0,2140.0,1821551.0,-2126.0,2126.0,0.0,0.0,-13153.0,70.0,FALL
2012-08-20,2210.0,2275.0,2300.0,2210.0,1977130.0,2234.0,-2234.0,0.0,0.0,-13153.0,30.0,FALL
2012-08-17,2240.0,2420.0,2430.0,2210.0,6551096.0,19350.0,-19350.0,0.0,0.0,-13153.0,105.0,FALL
2012-08-16,2345.0,2190.0,2430.0,2170.0,11560218.0,-16397.0,18397.0,-2000.0,0.0,-13153.0,215.0,RISE
2012-08-14,2130.0,2155.0,2165.0,2125.0,1011609.0,11927.0,-10802.0,-1125.0,0.0,-11153.0,0.0,EVEN
2012-08-13,2130.0,2145.0,2190.0,2130.0,1705067.0,4770.0,-4770.0,0.0,0.0,-10028.0,5.0,RISE
2012-08-10,2125.0,2125.0,2150.0,2110.0,1023245.0,32715.0,-33840.0,1125.0,0.0,-10028.0,15.0,RISE
2012-08-09,2110.0,2100.0,2145.0,2085.0,1274956.0,-12838.0,15838.0,-3000.0,0.0,-11153.0,35.0,RISE
2012-08-08,2075.0,2055.0,2135.0,2055.0,1586017.0,-7979.0,7979.0,0.0,0.0,-8153.0,25.0,RISE
2012-08-07,2050.0,2060.0,2120.0,2040.0,915181.0,-9606.0,9606.0,0.0,0.0,-8153.0,25.0,FALL
2012-08-06,2075.0,2100.0,2135.0,2075.0,1313645.0,55501.0,-55501.0,0.0,0.0,-8153.0,0.0,EVEN
2012-08-03,2075.0,1990.0,2125.0,1980.0,1973856.0,15953.0,-15953.0,0.0,0.0,-8153.0,65.0,RISE
2012-08-02,2010.0,2100.0,2145.0,1990.0,867062.0,24819.0,-24819.0,0.0,0.0,-8153.0,70.0,FALL
2012-08-01,2080.0,2160.0,2200.0,2075.0,2194779.0,104992.0,-104992.0,0.0,0.0,-8153.0,60.0,FALL
2012-07-31,2140.0,2085.0,2230.0,2060.0,4792657.0,130649.0,-130649.0,0.0,0.0,-8153.0,70.0,RISE
2012-07-30,2070.0,2040.0,2175.0,2040.0,2950074.0,112891.0,-112891.0,0.0,0.0,-8153.0,35.0,RISE
2012-07-27,2035.0,2035.0,2165.0,2010.0,3970615.0,86754.0,-86754.0,0.0,0.0,-8153.0,40.0,RISE
2012-07-26,1995.0,1830.0,2075.0,1805.0,4335914.0,27662.0,-25662.0,-2000.0,0.0,-8153.0,160.0,RISE
2012-07-25,1835.0,1870.0,1945.0,1805.0,1643136.0,-7391.0,7391.0,0.0,0.0,-6153.0,70.0,FALL
2012-07-24,1905.0,1900.0,1955.0,1870.0,771980.0,-85947.0,85947.0,0.0,0.0,-6153.0,45.0,FALL
2012-07-23,1950.0,2020.0,2035.0,1950.0,861004.0,23527.0,-24527.0,1000.0,0.0,-6153.0,75.0,FALL
2012-07-20,2025.0,2095.0,2125.0,2020.0,1130320.0,-102855.0,100855.0,2000.0,0.0,-7153.0,70.0,FALL
2012-07-19,2095.0,2175.0,2185.0,2095.0,1177214.0,-7615.0,7615.0,0.0,0.0,-9153.0,55.0,FALL
2012-07-18,2150.0,2220.0,2245.0,2120.0,828667.0,673.0,-673.0,0.0,0.0,-9153.0,65.0,FALL
2012-07-17,2215.0,2240.0,2310.0,2215.0,743751.0,61869.0,-60389.0,-1480.0,0.0,-9153.0,50.0,FALL
2012-07-16,2265.0,2240.0,2275.0,2205.0,747323.0,852.0,-4332.0,3480.0,0.0,-7673.0,50.0,RISE
2012-07-13,2215.0,2240.0,2260.0,2135.0,817809.0,28351.0,-28351.0,0.0,0.0,-11153.0,25.0,FALL
2012-07-12,2240.0,2265.0,2290.0,2230.0,459764.0,-29579.0,29579.0,0.0,0.0,-11153.0,25.0,FALL
2012-07-11,2265.0,2215.0,2265.0,2205.0,549522.0,-26263.0,26263.0,0.0,0.0,-11153.0,35.0,RISE
2012-07-10,2230.0,2285.0,2315.0,2230.0,811750.0,-549.0,549.0,0.0,0.0,-11153.0,55.0,FALL
2012-07-09,2285.0,2325.0,2350.0,2265.0,1484403.0,-32335.0,32335.0,0.0,0.0,-11153.0,105.0,FALL
2012-07-06,2390.0,2410.0,2430.0,2355.0,899580.0,-6118.0,6118.0,0.0,0.0,-11153.0,20.0,FALL
2012-07-05,2410.0,2445.0,2455.0,2395.0,496075.0,-1548.0,1548.0,0.0,0.0,-11153.0,5.0,RISE
2012-07-04,2405.0,2435.0,2455.0,2400.0,854476.0,20876.0,-20876.0,0.0,0.0,-11153.0,10.0,FALL
2012-07-03,2415.0,2485.0,2535.0,2415.0,3041225.0,-5433.0,5433.0,0.0,0.0,-11153.0,75.0,RISE
2012-07-02,2340.0,2350.0,2395.0,2325.0,774495.0,-13357.0,13357.0,0.0,0.0,-11153.0,15.0,RISE
2012-06-29,2325.0,2310.0,2340.0,2250.0,753435.0,-60512.0,60512.0,0.0,0.0,-11153.0,25.0,RISE
2012-06-28,2300.0,2295.0,2345.0,2270.0,641051.0,-30948.0,30948.0,0.0,0.0,-11153.0,30.0,RISE
2012-06-27,2270.0,2340.0,2345.0,2235.0,761814.0,-45269.0,45269.0,0.0,0.0,-11153.0,55.0,FALL
2012-06-26,2325.0,2360.0,2380.0,2315.0,797373.0,-60041.0,60041.0,0.0,0.0,-11153.0,75.0,FALL
2012-06-25,2400.0,2450.0,2465.0,2400.0,703831.0,6890.0,-6890.0,0.0,0.0,-11153.0,20.0,FALL
2012-06-22,2420.0,2435.0,2445.0,2400.0,773007.0,28917.0,-28917.0,0.0,0.0,-11153.0,45.0,FALL
2012-06-21,2465.0,2425.0,2510.0,2425.0,1230178.0,-36147.0,36147.0,0.0,0.0,-11153.0,40.0,RISE
2012-06-20,2425.0,2435.0,2440.0,2395.0,784857.0,-20378.0,20378.0,0.0,0.0,-11153.0,35.0,RISE
2012-06-19,2390.0,2445.0,2520.0,2390.0,1296322.0,-14521.0,14521.0,0.0,0.0,-11153.0,75.0,FALL
2012-06-18,2465.0,2460.0,2530.0,2450.0,1123365.0,-15144.0,15144.0,0.0,0.0,-11153.0,45.0,RISE
2012-06-15,2420.0,2560.0,2565.0,2395.0,1157176.0,40748.0,-40748.0,0.0,0.0,-11153.0,45.0,FALL
2012-06-14,2465.0,2500.0,2565.0,2445.0,1761205.0,41319.0,-41319.0,0.0,0.0,-11153.0,20.0,FALL
2012-06-13,2485.0,2475.0,2630.0,2460.0,4345909.0,174637.0,-174637.0,0.0,0.0,-11153.0,65.0,RISE
2012-06-12,2420.0,2340.0,2435.0,2330.0,1000209.0,-18906.0,18906.0,0.0,0.0,-11153.0,40.0,RISE
2012-06-11,2380.0,2395.0,2415.0,2320.0,1075741.0,-59952.0,59952.0,0.0,0.0,-11153.0,55.0,RISE
2012-06-08,2325.0,2370.0,2420.0,2325.0,1195113.0,61016.0,-61016.0,0.0,0.0,-11153.0,15.0,FALL
2012-06-07,2340.0,2325.0,2440.0,2295.0,1697656.0,-65023.0,65023.0,0.0,0.0,-11153.0,100.0,RISE
2012-06-05,2240.0,2265.0,2290.0,2230.0,934733.0,6697.0,-6697.0,0.0,0.0,-11153.0,40.0,RISE
2012-06-04,2200.0,2275.0,2335.0,2170.0,1220116.0,-66677.0,66677.0,0.0,0.0,-11153.0,220.0,FALL
2012-06-01,2420.0,2460.0,2500.0,2410.0,739563.0,51044.0,-51044.0,0.0,0.0,-11153.0,20.0,FALL
2012-05-31,2440.0,2470.0,2485.0,2405.0,862879.0,25228.0,-25228.0,0.0,0.0,-11153.0,70.0,FALL
2012-05-30,2510.0,2450.0,2570.0,2440.0,2024849.0,37153.0,-37153.0,0.0,0.0,-11153.0,85.0,RISE
2012-05-29,2425.0,2415.0,2460.0,2385.0,805333.0,18441.0,-18441.0,0.0,0.0,-11153.0,40.0,RISE
2012-05-25,2385.0,2350.0,2405.0,2345.0,676506.0,-68076.0,68076.0,0.0,0.0,-11153.0,65.0,RISE
2012-05-24,2320.0,2360.0,2420.0,2315.0,919116.0,-22630.0,22630.0,0.0,0.0,-11153.0,35.0,FALL
2012-05-23,2355.0,2475.0,2480.0,2355.0,1019963.0,105573.0,-105573.0,0.0,0.0,-11153.0,120.0,FALL
2012-05-22,2475.0,2425.0,2505.0,2410.0,1278439.0,-55627.0,55627.0,0.0,0.0,-11153.0,80.0,RISE
2012-05-21,2395.0,2315.0,2435.0,2315.0,1577880.0,-16801.0,16801.0,0.0,0.0,-11153.0,90.0,RISE
2012-05-18,2305.0,2525.0,2535.0,2295.0,1110960.0,1999.0,-1999.0,0.0,0.0,-11153.0,250.0,FALL
2012-05-17,2555.0,2475.0,2565.0,2465.0,1366494.0,-22229.0,22229.0,0.0,0.0,-11153.0,90.0,RISE
2012-05-16,2465.0,2450.0,2585.0,2420.0,1778936.0,33213.0,-33213.0,0.0,0.0,-11153.0,0.0,EVEN
2012-05-15,2465.0,2535.0,2565.0,2400.0,1663800.0,32175.0,-32175.0,0.0,0.0,-11153.0,130.0,FALL
2012-05-14,2595.0,2730.0,2760.0,2565.0,1525888.0,80170.0,-80170.0,0.0,0.0,-11153.0,120.0,FALL
2012-05-11,2715.0,2805.0,2835.0,2715.0,1296855.0,38571.0,-38571.0,0.0,0.0,-11153.0,55.0,FALL
2012-05-10,2770.0,2800.0,2880.0,2750.0,1760008.0,-105061.0,105061.0,0.0,0.0,-11153.0,50.0,FALL
2012-05-09,2820.0,2950.0,3000.0,2750.0,2701893.0,89257.0,-89257.0,0.0,0.0,-11153.0,110.0,FALL
2012-05-08,2930.0,2955.0,3010.0,2905.0,1945826.0,-59293.0,59293.0,0.0,0.0,-11153.0,0.0,EVEN
2012-05-07,2930.0,3000.0,3045.0,2930.0,2022645.0,125139.0,-125139.0,0.0,0.0,-11153.0,95.0,FALL
2012-05-04,3025.0,3000.0,3055.0,2970.0,3160130.0,-170549.0,170549.0,0.0,0.0,-11153.0,10.0,FALL
2012-05-03,3035.0,3100.0,3185.0,3035.0,3870380.0,-46635.0,46635.0,0.0,0.0,-11153.0,35.0,FALL
2012-05-02,3070.0,3205.0,3255.0,3050.0,4164806.0,-84579.0,84579.0,0.0,0.0,-11153.0,100.0,FALL
2012-04-30,3170.0,3665.0,3775.0,3120.0,12131049.0,-26074.0,26074.0,0.0,0.0,-11153.0,435.0,FALL
2012-04-27,3605.0,3530.0,3675.0,3405.0,10468091.0,80994.0,-80994.0,0.0,0.0,-11153.0,190.0,RISE
2012-04-26,3415.0,3700.0,3745.0,3210.0,7769317.0,-40503.0,40503.0,0.0,0.0,-11153.0,165.0,FALL
2012-04-25,3580.0,3520.0,3815.0,3505.0,15546599.0,-203677.0,203677.0,0.0,0.0,-11153.0,120.0,RISE
2012-04-24,3460.0,3690.0,3775.0,3425.0,11448190.0,25428.0,-25428.0,0.0,0.0,-11153.0,300.0,FALL
2012-04-23,3760.0,3440.0,3760.0,3415.0,13583148.0,-34190.0,34190.0,0.0,0.0,-11153.0,490.0,UPPER_LIMIT
2012-04-20,3270.0,3185.0,3375.0,3115.0,10173888.0,1741.0,-1741.0,0.0,0.0,-11153.0,240.0,RISE
2012-04-19,3030.0,3010.0,3085.0,2925.0,1792964.0,-2754.0,2754.0,0.0,0.0,-11153.0,60.0,RISE
2012-04-18,2970.0,3100.0,3180.0,2970.0,3097326.0,52160.0,-52160.0,0.0,0.0,-11153.0,60.0,FALL
2012-04-17,3030.0,2865.0,3250.0,2855.0,8900346.0,151944.0,-151944.0,0.0,0.0,-11153.0,130.0,RISE
2012-04-16,2900.0,2710.0,2930.0,2710.0,2168148.0,-76351.0,76351.0,0.0,0.0,-11153.0,165.0,RISE
2012-04-13,2735.0,2715.0,2800.0,2685.0,1836268.0,-105803.0,105803.0,0.0,0.0,-11153.0,70.0,RISE
2012-04-12,2665.0,2700.0,2825.0,2655.0,3012646.0,-2383.0,2383.0,0.0,0.0,-11153.0,245.0,FALL
2012-04-10,2910.0,2665.0,2945.0,2665.0,2887508.0,1261.0,-1261.0,0.0,0.0,-11153.0,215.0,RISE
2012-04-09,2695.0,3085.0,3095.0,2630.0,2307920.0,-14222.0,14222.0,0.0,0.0,-11153.0,390.0,FALL
2012-04-06,3085.0,3050.0,3195.0,3035.0,3627681.0,75703.0,-75703.0,0.0,0.0,-11153.0,25.0,RISE
2012-04-05,3060.0,3050.0,3180.0,2985.0,2528030.0,-19001.0,19001.0,0.0,0.0,-11153.0,30.0,FALL
2012-04-04,3090.0,3200.0,3310.0,3090.0,4774558.0,9748.0,-9748.0,0.0,0.0,-11153.0,105.0,FALL
2012-04-03,3195.0,3100.0,3405.0,3060.0,8015735.0,114735.0,-114735.0,0.0,0.0,-11153.0,120.0,RISE
2012-04-02,3075.0,3185.0,3265.0,3075.0,2133703.0,26381.0,-26381.0,0.0,0.0,-11153.0,145.0,FALL
2012-03-30,3220.0,3060.0,3380.0,3020.0,10266819.0,208250.0,-208250.0,0.0,0.0,-11153.0,210.0,RISE
2012-03-29,3010.0,3010.0,3105.0,3000.0,1558417.0,107908.0,-107908.0,0.0,0.0,-11153.0,40.0,RISE
2012-03-28,2970.0,2950.0,3020.0,2910.0,933882.0,-94274.0,94274.0,0.0,0.0,-11153.0,0.0,EVEN
2012-03-27,2970.0,3020.0,3040.0,2945.0,977835.0,-40192.0,40192.0,0.0,0.0,-11153.0,25.0,FALL
2012-03-26,2995.0,3050.0,3095.0,2990.0,1074959.0,-8507.0,8507.0,0.0,0.0,-11153.0,70.0,FALL
2012-03-23,3065.0,3050.0,3120.0,3045.0,866034.0,-29639.0,29639.0,0.0,0.0,-11153.0,35.0,FALL
2012-03-22,3100.0,3270.0,3295.0,3035.0,2195224.0,99668.0,-99668.0,0.0,0.0,-11153.0,160.0,FALL
2012-03-21,3260.0,3300.0,3370.0,3260.0,1897168.0,103778.0,-103778.0,0.0,0.0,-11153.0,50.0,FALL
