날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-07,6000.0,6070.0,6090.0,5940.0,1038996.0,-59772.0,-26320.0,86092.0,0.0,-2140854.0,20.0,FALL
2013-03-06,6020.0,6030.0,6170.0,5980.0,1944746.0,-143414.0,-164516.0,307930.0,0.0,-2226946.0,40.0,FALL
2013-03-05,6060.0,5970.0,6070.0,5850.0,2469448.0,127942.0,-169412.0,41470.0,0.0,-2534876.0,90.0,RISE
2013-03-04,5970.0,5720.0,6040.0,5690.0,4620915.0,-870048.0,-121052.0,991100.0,0.0,-2576346.0,290.0,RISE
2013-02-28,5680.0,5640.0,5750.0,5600.0,2641295.0,-87716.0,-298424.0,386140.0,0.0,-3567446.0,140.0,RISE
2013-02-27,5540.0,5470.0,5650.0,5420.0,3856269.0,-472694.0,-466320.0,939014.0,0.0,-3953586.0,190.0,RISE
2013-02-26,5350.0,5110.0,5350.0,5080.0,2206995.0,63648.0,164368.0,-228016.0,0.0,-4892600.0,220.0,RISE
2013-02-25,5130.0,5440.0,5470.0,5100.0,2567396.0,1104406.0,109000.0,-1213406.0,0.0,-4664584.0,300.0,FALL
2013-02-22,5430.0,5350.0,5490.0,5230.0,1681762.0,213770.0,421420.0,-635190.0,0.0,-3451178.0,40.0,RISE
2013-02-21,5390.0,5660.0,5760.0,5390.0,2026798.0,272077.0,111064.0,-383141.0,0.0,-2815988.0,320.0,FALL
2013-02-20,5710.0,5770.0,5790.0,5680.0,1180791.0,-12923.0,58443.0,-45520.0,0.0,-2432847.0,40.0,FALL
2013-02-19,5750.0,5760.0,5840.0,5670.0,1951093.0,-106640.0,23630.0,83010.0,0.0,-2387327.0,30.0,RISE
2013-02-18,5720.0,5630.0,5970.0,5560.0,4097570.0,108490.0,-55830.0,-52660.0,0.0,-2470337.0,140.0,RISE
2013-02-15,5580.0,5590.0,5700.0,5570.0,841454.0,-95884.0,118090.0,-22206.0,0.0,-2417677.0,20.0,FALL
2013-02-14,5600.0,5680.0,5720.0,5590.0,1267463.0,25804.0,205320.0,-231124.0,0.0,-2395471.0,80.0,FALL
2013-02-13,5680.0,5750.0,5770.0,5640.0,1207206.0,98035.0,61929.0,-159964.0,0.0,-2164347.0,70.0,FALL
2013-02-12,5750.0,5820.0,5870.0,5700.0,1045316.0,-38160.0,-17160.0,55320.0,0.0,-2004383.0,50.0,FALL
2013-02-08,5800.0,5770.0,5830.0,5650.0,1173742.0,-263740.0,-5100.0,268840.0,0.0,-2059703.0,30.0,RISE
2013-02-07,5770.0,5960.0,5990.0,5580.0,2841896.0,-139820.0,-98680.0,238500.0,0.0,-2328543.0,230.0,FALL
2013-02-06,6000.0,5950.0,6010.0,5830.0,2280704.0,74294.0,181206.0,-255500.0,0.0,-2567043.0,110.0,RISE
2013-02-05,5890.0,5850.0,5920.0,5750.0,1501613.0,-73521.0,-39249.0,112770.0,0.0,-2311543.0,20.0,FALL
2013-02-04,5910.0,5980.0,6010.0,5880.0,1450474.0,-49819.0,-57090.0,106909.0,0.0,-2424313.0,20.0,FALL
2013-02-01,5930.0,5830.0,5960.0,5730.0,3052746.0,-53860.0,2810.0,51050.0,0.0,-2531222.0,130.0,RISE
2013-01-31,5800.0,5800.0,5910.0,5730.0,2430268.0,440840.0,-90970.0,-349870.0,0.0,-2582272.0,40.0,FALL
2013-01-30,5840.0,5630.0,5840.0,5480.0,3662617.0,330210.0,-144860.0,-185350.0,0.0,-2232402.0,180.0,RISE
2013-01-29,5660.0,5570.0,5720.0,5540.0,2958746.0,978200.0,-47830.0,-930370.0,0.0,-2047052.0,150.0,RISE
2013-01-28,5510.0,5550.0,5650.0,5440.0,2135998.0,488804.0,34060.0,-522864.0,0.0,-1116682.0,10.0,RISE
2013-01-25,5500.0,5820.0,5930.0,5310.0,4352755.0,834868.0,91692.0,-926560.0,0.0,-593818.0,330.0,FALL
2013-01-24,5830.0,5800.0,5910.0,5760.0,1576032.0,356340.0,-13390.0,-342950.0,0.0,332742.0,20.0,FALL
2013-01-23,5850.0,5920.0,5980.0,5780.0,1871282.0,436733.0,-60510.0,-376223.0,0.0,675692.0,70.0,FALL
2013-01-22,5920.0,5890.0,5980.0,5690.0,2209928.0,711382.0,67910.0,-779292.0,0.0,1051915.0,30.0,RISE
2013-01-21,5890.0,6100.0,6120.0,5590.0,2772522.0,1105663.0,306720.0,-1412383.0,0.0,1831207.0,160.0,FALL
2013-01-18,6050.0,6100.0,6120.0,5970.0,744534.0,99172.0,53402.0,-152574.0,0.0,3243590.0,50.0,RISE
2013-01-17,6000.0,6560.0,6580.0,5920.0,1839937.0,700635.0,110160.0,-810795.0,0.0,3396164.0,550.0,FALL
2013-01-16,6550.0,6740.0,6790.0,6480.0,494790.0,-20370.0,-35650.0,56020.0,0.0,4206959.0,170.0,FALL
2013-01-15,6720.0,6700.0,6810.0,6590.0,762522.0,1650.0,101740.0,-103390.0,0.0,4150939.0,60.0,RISE
2013-01-14,6660.0,7400.0,7480.0,6640.0,1029325.0,252440.0,85520.0,-337960.0,0.0,4254329.0,840.0,FALL
2013-01-11,7500.0,7690.0,7850.0,7400.0,573111.0,-85800.0,180150.0,-94350.0,0.0,4592289.0,150.0,FALL
2013-01-10,7650.0,8100.0,8100.0,7630.0,547016.0,86310.0,14100.0,-100410.0,0.0,4686639.0,450.0,FALL
2013-01-09,8100.0,8060.0,8180.0,8050.0,436564.0,-17072.0,20110.0,-3038.0,0.0,4787049.0,60.0,FALL
2013-01-08,8160.0,8200.0,8280.0,8090.0,153698.0,-8222.0,12812.0,-4590.0,0.0,4790087.0,40.0,FALL
2013-01-07,8200.0,8150.0,9370.0,8150.0,298050.0,51627.0,56030.0,-107657.0,0.0,4794677.0,50.0,RISE
2013-01-04,8150.0,8240.0,8400.0,8090.0,377091.0,70830.0,6690.0,-77520.0,0.0,4902334.0,100.0,FALL
2013-01-03,8250.0,8390.0,8390.0,7980.0,458263.0,-35110.0,35360.0,-250.0,0.0,4979854.0,150.0,FALL
2013-01-02,8400.0,8740.0,8740.0,8340.0,268850.0,47460.0,-10210.0,-37250.0,0.0,4980104.0,200.0,FALL
2012-12-28,8600.0,8450.0,8600.0,8400.0,419334.0,-11460.0,-14660.0,26120.0,0.0,5017354.0,150.0,RISE
2012-12-27,8450.0,8370.0,8470.0,8300.0,378521.0,58530.0,7950.0,-66480.0,0.0,4991234.0,80.0,RISE
2012-12-26,8370.0,8250.0,8430.0,8120.0,558764.0,519800.0,-188164.0,-331636.0,0.0,5057714.0,190.0,RISE
2012-12-24,8180.0,8350.0,8490.0,8180.0,787449.0,-13715.0,59010.0,-45295.0,0.0,5389350.0,110.0,FALL
2012-12-21,8290.0,8010.0,8350.0,8000.0,770925.0,-6894.0,55400.0,-48506.0,0.0,5434645.0,290.0,RISE
2012-12-20,8000.0,7680.0,8000.0,7670.0,460234.0,-33134.0,25534.0,7600.0,0.0,5483151.0,250.0,RISE
2012-12-18,7750.0,7800.0,7880.0,7650.0,1565220.0,940300.0,-20670.0,-919630.0,0.0,5475551.0,50.0,FALL
2012-12-17,7800.0,7630.0,7850.0,7630.0,465429.0,153727.0,8770.0,-162497.0,0.0,6395181.0,100.0,RISE
2012-12-14,7700.0,7480.0,7730.0,7460.0,666024.0,73026.0,-47190.0,-25836.0,0.0,6557678.0,180.0,RISE
2012-12-13,7520.0,7400.0,7600.0,7400.0,490091.0,303340.0,-4980.0,-298360.0,0.0,6583514.0,70.0,RISE
2012-12-12,7450.0,7450.0,7450.0,7360.0,356146.0,27979.0,-1250.0,-26729.0,0.0,6881874.0,50.0,RISE
2012-12-11,7400.0,7350.0,7400.0,7160.0,505980.0,8840.0,-176440.0,167600.0,0.0,6908603.0,50.0,RISE
2012-12-10,7350.0,7200.0,7370.0,7200.0,742350.0,-87800.0,5720.0,82080.0,0.0,6741003.0,150.0,RISE
2012-12-07,7200.0,7100.0,7200.0,7090.0,781490.0,125540.0,-56660.0,-68880.0,0.0,6658923.0,100.0,RISE
2012-12-06,7100.0,7030.0,7100.0,6870.0,1105318.0,407230.0,-72930.0,-334300.0,0.0,6727803.0,80.0,RISE
2012-12-05,7020.0,6980.0,7100.0,6830.0,730938.0,-32000.0,-26610.0,58610.0,0.0,7062103.0,40.0,RISE
2012-12-04,6980.0,7000.0,7020.0,6920.0,355421.0,131610.0,-99420.0,-32190.0,0.0,7003493.0,0.0,EVEN
2012-12-03,6980.0,7110.0,7140.0,6980.0,699818.0,252654.0,-59620.0,-193034.0,0.0,7035683.0,110.0,FALL
2012-11-30,7090.0,7060.0,7140.0,7040.0,600173.0,65720.0,5830.0,-71550.0,0.0,7228717.0,50.0,FALL
2012-11-29,7140.0,7070.0,7220.0,6950.0,473366.0,141764.0,-18400.0,-123364.0,0.0,7300267.0,90.0,RISE
2012-11-28,7050.0,7050.0,7120.0,6980.0,382433.0,-125000.0,62880.0,62120.0,0.0,7423631.0,0.0,EVEN
2012-11-27,7050.0,7050.0,7140.0,6920.0,605799.0,349466.0,-226036.0,-123430.0,0.0,7361511.0,0.0,EVEN
2012-11-26,7050.0,6850.0,7050.0,6820.0,717290.0,341850.0,-178480.0,-163370.0,0.0,7484941.0,200.0,RISE
2012-11-23,6850.0,6620.0,6850.0,6590.0,541593.0,12300.0,-181870.0,169570.0,0.0,7648311.0,230.0,RISE
2012-11-22,6620.0,6700.0,6720.0,6620.0,386611.0,-54330.0,-100220.0,154550.0,0.0,7478741.0,80.0,FALL
2012-11-21,6700.0,6700.0,6790.0,6650.0,957260.0,262440.0,-305600.0,43160.0,0.0,7324191.0,0.0,EVEN
2012-11-20,6700.0,6750.0,6760.0,6620.0,714294.0,-150600.0,-231850.0,382450.0,0.0,7281031.0,100.0,RISE
2012-11-19,6600.0,6410.0,6600.0,6410.0,421516.0,-36364.0,-100830.0,137194.0,0.0,6898581.0,190.0,RISE
2012-11-16,6410.0,6410.0,6540.0,6240.0,339795.0,-108188.0,-108090.0,216278.0,0.0,6761387.0,0.0,EVEN
2012-11-15,6410.0,6490.0,6520.0,6210.0,155911.0,-47320.0,-42970.0,90290.0,0.0,6545109.0,110.0,FALL
2012-11-14,6520.0,6700.0,6700.0,6430.0,242690.0,-82190.0,-20790.0,102980.0,0.0,6454819.0,100.0,FALL
2012-11-13,6620.0,6800.0,6840.0,6620.0,303387.0,-36040.0,-10290.0,46330.0,0.0,6351839.0,180.0,FALL
2012-11-12,6800.0,6700.0,6800.0,6580.0,280878.0,-52467.0,-64600.0,117067.0,0.0,6305509.0,100.0,RISE
2012-11-09,6700.0,6760.0,6790.0,6670.0,359662.0,-43710.0,-50310.0,94020.0,0.0,6188442.0,40.0,FALL
2012-11-08,6740.0,6810.0,6810.0,6670.0,378032.0,75905.0,-89710.0,13805.0,0.0,6094422.0,80.0,FALL
2012-11-07,6820.0,6870.0,6870.0,6670.0,328720.0,148404.0,-79730.0,-68674.0,0.0,6080617.0,30.0,RISE
2012-11-06,6790.0,6760.0,6870.0,6730.0,198022.0,72520.0,-54540.0,-17980.0,0.0,6149291.0,10.0,FALL
2012-11-05,6800.0,6780.0,6820.0,6690.0,189080.0,-29166.0,-22730.0,51896.0,0.0,6167271.0,0.0,EVEN
2012-11-02,6800.0,6750.0,6840.0,6650.0,569670.0,239620.0,-132260.0,-107360.0,0.0,6115375.0,160.0,RISE
2012-11-01,6640.0,6510.0,6640.0,6450.0,248354.0,-60930.0,34300.0,26630.0,0.0,6222735.0,40.0,RISE
2012-10-31,6600.0,6620.0,6740.0,6540.0,365364.0,93330.0,-95430.0,2100.0,0.0,6196105.0,20.0,FALL
2012-10-30,6620.0,6460.0,6620.0,6450.0,193465.0,-30448.0,-36190.0,66638.0,0.0,6194005.0,110.0,RISE
2012-10-29,6510.0,6510.0,6620.0,6440.0,350061.0,-78521.0,-63370.0,141891.0,0.0,6127367.0,90.0,FALL
2012-10-26,6600.0,6780.0,6780.0,6450.0,564927.0,-150864.0,-34410.0,185274.0,0.0,5985476.0,180.0,FALL
2012-10-25,6780.0,6920.0,7010.0,6780.0,322726.0,87161.0,-40730.0,-46431.0,0.0,5800202.0,130.0,FALL
2012-10-24,6910.0,6900.0,6930.0,6830.0,289265.0,-9489.0,-9230.0,18719.0,0.0,5846633.0,0.0,EVEN
2012-10-23,6910.0,6980.0,6980.0,6840.0,312957.0,-22700.0,-61590.0,84290.0,0.0,5827914.0,40.0,FALL
2012-10-22,6950.0,6980.0,7010.0,6880.0,551766.0,146591.0,-119760.0,-26831.0,0.0,5743624.0,100.0,FALL
2012-10-19,7050.0,6860.0,7050.0,6860.0,313385.0,-57250.0,-79280.0,136530.0,0.0,5770455.0,100.0,RISE
2012-10-18,6950.0,6950.0,7000.0,6820.0,368030.0,-39040.0,-61660.0,100700.0,0.0,5633925.0,0.0,EVEN
2012-10-17,6950.0,6960.0,6990.0,6870.0,282965.0,-36030.0,-14230.0,50260.0,0.0,5533225.0,10.0,FALL
2012-10-16,6960.0,6810.0,6960.0,6740.0,639784.0,101595.0,-1640.0,-99955.0,0.0,5482965.0,160.0,RISE
2012-10-15,6800.0,7300.0,7300.0,6680.0,1165855.0,-44650.0,22560.0,22090.0,0.0,5582920.0,150.0,RISE
2012-10-12,6650.0,6660.0,6730.0,6560.0,577112.0,-32320.0,13090.0,19230.0,0.0,5560830.0,0.0,EVEN
2012-10-11,6650.0,6700.0,6770.0,6350.0,1054792.0,-16201.0,-74750.0,90951.0,0.0,5541600.0,50.0,FALL
2012-10-10,6700.0,6510.0,6700.0,6460.0,722803.0,44364.0,-40514.0,-3850.0,0.0,5450649.0,140.0,RISE
2012-10-09,6560.0,6660.0,6670.0,6500.0,771213.0,-151900.0,-23860.0,175760.0,0.0,5454499.0,120.0,FALL
2012-10-08,6680.0,6680.0,6870.0,6640.0,495217.0,29250.0,-670.0,-28580.0,0.0,5278739.0,0.0,EVEN
2012-10-05,6680.0,6650.0,6680.0,6560.0,755124.0,111040.0,-60580.0,-50460.0,0.0,5307319.0,30.0,RISE
2012-10-04,6650.0,6650.0,6660.0,6380.0,1267400.0,38110.0,-3620.0,-34490.0,0.0,5357779.0,0.0,EVEN
2012-10-02,6650.0,6550.0,6650.0,6420.0,876102.0,-360530.0,-23310.0,383840.0,0.0,5392269.0,60.0,RISE
2012-09-28,6590.0,6620.0,6790.0,6590.0,1460818.0,-243251.0,307241.0,-63990.0,0.0,5008429.0,10.0,FALL
2012-09-27,6600.0,6330.0,6600.0,6300.0,1351456.0,-230095.0,-10060.0,240155.0,0.0,5072419.0,250.0,RISE
2012-09-26,6350.0,6310.0,6360.0,6270.0,831162.0,-296452.0,-102690.0,399142.0,0.0,4832264.0,70.0,RISE
2012-09-25,6280.0,6280.0,6330.0,6200.0,1338847.0,-230300.0,-120950.0,351250.0,0.0,4433122.0,0.0,EVEN
2012-09-24,6280.0,6290.0,6470.0,6240.0,764698.0,10999.0,-40570.0,29571.0,0.0,4081872.0,0.0,EVEN
2012-09-21,6280.0,6220.0,6280.0,6110.0,876268.0,-34667.0,-5600.0,40267.0,0.0,4052301.0,80.0,RISE
2012-09-20,6200.0,6110.0,6200.0,6080.0,1384967.0,2389.0,-84340.0,81951.0,0.0,4012034.0,90.0,RISE
2012-09-19,6110.0,5900.0,6110.0,5780.0,1745927.0,182037.0,-503950.0,321913.0,0.0,3930083.0,210.0,RISE
2012-09-18,5900.0,5900.0,6020.0,5800.0,619384.0,179750.0,-182510.0,2760.0,0.0,3608170.0,0.0,EVEN
2012-09-17,5900.0,5760.0,5940.0,5670.0,1979899.0,-1243030.0,2560.0,1240470.0,0.0,3605410.0,150.0,RISE
2012-09-14,5750.0,5650.0,5770.0,5530.0,3027743.0,-2729340.0,62910.0,2666430.0,0.0,2364940.0,100.0,RISE
2012-09-13,5650.0,5560.0,5720.0,5540.0,342285.0,-43040.0,-29350.0,72390.0,0.0,-301490.0,50.0,RISE
2012-09-12,5600.0,5510.0,5670.0,5470.0,336667.0,-37503.0,-34890.0,72393.0,0.0,-373880.0,50.0,RISE
2012-09-11,5550.0,5590.0,5700.0,5530.0,468606.0,239740.0,3500.0,-243240.0,0.0,-446273.0,50.0,FALL
2012-09-10,5600.0,5560.0,5620.0,5460.0,579220.0,80260.0,-40490.0,-39770.0,0.0,-203033.0,60.0,RISE
2012-09-07,5540.0,5310.0,5700.0,5300.0,868141.0,-107710.0,37500.0,70210.0,0.0,-163263.0,200.0,RISE
2012-09-06,5340.0,5320.0,5340.0,5240.0,373910.0,-57912.0,-96730.0,154642.0,0.0,-233473.0,0.0,EVEN
2012-09-05,5340.0,5250.0,5380.0,5250.0,577574.0,36790.0,-118960.0,82170.0,0.0,-388115.0,0.0,EVEN
2012-09-04,5340.0,5290.0,5370.0,5220.0,558853.0,-192887.0,-100280.0,293167.0,0.0,-470285.0,0.0,EVEN
2012-09-03,5340.0,5450.0,5450.0,5130.0,516499.0,-115249.0,-34540.0,149789.0,0.0,-763452.0,180.0,RISE
2012-08-31,5160.0,5160.0,5200.0,5100.0,506029.0,94449.0,-28778.0,-65671.0,0.0,-913241.0,0.0,EVEN
2012-08-30,5160.0,5000.0,5160.0,4950.0,558626.0,-247624.0,17734.0,229890.0,0.0,-847570.0,160.0,RISE
2012-08-29,5000.0,4900.0,5000.0,4815.0,559597.0,-142166.0,-44630.0,186796.0,0.0,-1077460.0,115.0,RISE
2012-08-28,4885.0,4940.0,4965.0,4875.0,212616.0,47597.0,21380.0,-68977.0,0.0,-1264256.0,65.0,FALL
2012-08-27,4950.0,4970.0,4970.0,4860.0,197617.0,-50615.0,2610.0,48005.0,0.0,-1195279.0,20.0,FALL
2012-08-24,4970.0,4975.0,4980.0,4885.0,470441.0,-155214.0,-11830.0,167044.0,0.0,-1243284.0,10.0,FALL
2012-08-23,4980.0,5100.0,5100.0,4945.0,445914.0,14586.0,8744.0,-23330.0,0.0,-1410328.0,0.0,EVEN
2012-08-22,4980.0,4960.0,4990.0,4745.0,1688632.0,-335830.0,-27160.0,362990.0,0.0,-1386998.0,50.0,FALL
2012-08-21,5030.0,4870.0,5200.0,4865.0,1686882.0,152154.0,-353920.0,201766.0,0.0,-1749988.0,130.0,RISE
2012-08-20,4900.0,4760.0,4900.0,4690.0,676348.0,-210620.0,-24090.0,234710.0,0.0,-1951754.0,140.0,RISE
2012-08-17,4760.0,4610.0,4760.0,4560.0,572127.0,-66502.0,-7808.0,74310.0,0.0,-2186464.0,160.0,RISE
2012-08-16,4600.0,4480.0,4610.0,4405.0,930095.0,-465490.0,40548.0,424942.0,0.0,-2260774.0,90.0,RISE
2012-08-14,4510.0,4475.0,4510.0,4405.0,406051.0,-110759.0,14800.0,95959.0,0.0,-2685716.0,0.0,EVEN
2012-08-13,4510.0,4505.0,4595.0,4485.0,474993.0,12480.0,13530.0,-26010.0,0.0,-2781675.0,30.0,FALL
2012-08-10,4540.0,4550.0,4590.0,4510.0,301502.0,-70720.0,8020.0,62700.0,0.0,-2755665.0,50.0,FALL
2012-08-09,4590.0,4530.0,4590.0,4470.0,721064.0,-357867.0,17080.0,340787.0,0.0,-2818365.0,40.0,RISE
2012-08-08,4550.0,4575.0,4575.0,4490.0,1154632.0,-225770.0,8650.0,217120.0,0.0,-3159152.0,30.0,FALL
2012-08-07,4580.0,4580.0,4600.0,4530.0,306944.0,-8520.0,8210.0,310.0,0.0,-3376272.0,20.0,FALL
2012-08-06,4600.0,4640.0,4640.0,4545.0,303200.0,-86276.0,5186.0,81090.0,0.0,-3376582.0,0.0,EVEN
2012-08-03,4600.0,4640.0,4640.0,4550.0,235441.0,-33720.0,12180.0,21540.0,0.0,-3457672.0,40.0,FALL
2012-08-02,4640.0,4600.0,4650.0,4555.0,269095.0,-27710.0,-8440.0,36150.0,0.0,-3479212.0,25.0,FALL
2012-08-01,4665.0,4700.0,4700.0,4590.0,388046.0,-107390.0,27160.0,80230.0,0.0,-3515362.0,35.0,FALL
2012-07-31,4700.0,4475.0,4700.0,4440.0,367280.0,-161990.0,-37260.0,199250.0,0.0,-3595592.0,200.0,RISE
2012-07-30,4500.0,4500.0,4510.0,4435.0,253782.0,-37500.0,-6360.0,43860.0,0.0,-3794842.0,0.0,EVEN
2012-07-27,4500.0,4415.0,4500.0,4325.0,303220.0,-56220.0,-12160.0,68380.0,0.0,-3838702.0,75.0,RISE
2012-07-26,4425.0,4425.0,4445.0,4395.0,223036.0,-22850.0,-1620.0,24470.0,0.0,-3907082.0,0.0,EVEN
2012-07-25,4425.0,4400.0,4425.0,4350.0,197858.0,-89870.0,-2330.0,92200.0,0.0,-3931552.0,25.0,FALL
2012-07-24,4450.0,4500.0,4500.0,4395.0,400810.0,-150380.0,1650.0,148730.0,0.0,-4023752.0,0.0,EVEN
2012-07-23,4450.0,4400.0,4455.0,4385.0,356436.0,46040.0,-12030.0,-34010.0,0.0,-4172482.0,0.0,EVEN
2012-07-20,4450.0,4475.0,4475.0,4390.0,263262.0,123820.0,-25650.0,-98170.0,0.0,-4138472.0,0.0,EVEN
2012-07-19,4450.0,4330.0,4450.0,4330.0,433530.0,-126700.0,-96040.0,222740.0,0.0,-4040302.0,125.0,RISE
2012-07-18,4325.0,4360.0,4425.0,4280.0,247182.0,-104690.0,11000.0,93690.0,0.0,-4263042.0,75.0,FALL
2012-07-17,4400.0,4325.0,4420.0,4290.0,545195.0,-117830.0,-10090.0,127920.0,0.0,-4356732.0,50.0,RISE
2012-07-16,4350.0,4345.0,4350.0,4250.0,398385.0,73500.0,-37040.0,-36460.0,0.0,-4484652.0,50.0,RISE
2012-07-13,4300.0,4110.0,4300.0,4110.0,519376.0,5223.0,-13100.0,7877.0,0.0,-4448192.0,110.0,RISE
2012-07-12,4190.0,4165.0,4190.0,4090.0,394654.0,33697.0,-62550.0,28853.0,0.0,-4456069.0,40.0,RISE
2012-07-11,4150.0,4120.0,4180.0,4040.0,428541.0,164093.0,-14280.0,-149813.0,0.0,-4484922.0,50.0,RISE
2012-07-10,4100.0,4075.0,4100.0,4030.0,170403.0,-19850.0,-7890.0,27740.0,0.0,-4335109.0,0.0,EVEN
2012-07-09,4100.0,4085.0,4120.0,4035.0,222550.0,-12540.0,6470.0,6070.0,0.0,-4362849.0,35.0,FALL
2012-07-06,4135.0,4135.0,4135.0,4020.0,333970.0,38975.0,11610.0,-50585.0,0.0,-4368919.0,0.0,EVEN
2012-07-05,4135.0,4140.0,4150.0,4045.0,221370.0,8257.0,-22170.0,13913.0,0.0,-4318334.0,5.0,FALL
2012-07-04,4140.0,4020.0,4140.0,3930.0,590344.0,22020.0,-24140.0,2120.0,0.0,-4332247.0,120.0,RISE
2012-07-03,4020.0,4100.0,4150.0,4020.0,348259.0,69811.0,17060.0,-86871.0,0.0,-4334367.0,90.0,FALL
2012-07-02,4110.0,4185.0,4185.0,4065.0,401330.0,119421.0,-18640.0,-100781.0,0.0,-4247496.0,50.0,FALL
2012-06-29,4160.0,4000.0,4170.0,3970.0,1173660.0,-426764.0,33670.0,393094.0,0.0,-4146715.0,160.0,RISE
2012-06-28,4000.0,3960.0,4010.0,3900.0,972403.0,110443.0,-7190.0,-103253.0,0.0,-4539809.0,50.0,RISE
2012-06-27,3950.0,3995.0,3995.0,3885.0,515786.0,144490.0,19000.0,-163490.0,0.0,-4436556.0,10.0,FALL
2012-06-26,3960.0,3940.0,4080.0,3890.0,600361.0,64695.0,-17360.0,-47335.0,0.0,-4273066.0,30.0,RISE
2012-06-25,3930.0,3950.0,3955.0,3870.0,202706.0,22610.0,-1990.0,-20620.0,0.0,-4225731.0,20.0,FALL
2012-06-22,3950.0,3855.0,3950.0,3845.0,349723.0,-17910.0,-26370.0,44280.0,0.0,-4205111.0,0.0,EVEN
2012-06-21,3950.0,3810.0,3950.0,3720.0,698942.0,-215386.0,8146.0,207240.0,0.0,-4249391.0,100.0,RISE
2012-06-20,3850.0,3900.0,3975.0,3810.0,748194.0,195844.0,-47330.0,-148514.0,0.0,-4456631.0,55.0,FALL
2012-06-19,3905.0,3900.0,3910.0,3795.0,544302.0,88540.0,-3300.0,-85240.0,0.0,-4308117.0,5.0,RISE
2012-06-18,3900.0,4000.0,4120.0,3775.0,1079248.0,275633.0,-82570.0,-193063.0,0.0,-4222877.0,0.0,EVEN
2012-06-15,3900.0,3810.0,3900.0,3745.0,491774.0,-157911.0,124841.0,33070.0,0.0,-4029814.0,70.0,RISE
2012-06-14,3830.0,3885.0,3885.0,3770.0,231644.0,19232.0,-35030.0,15798.0,0.0,-4062884.0,30.0,FALL
2012-06-13,3860.0,3860.0,3880.0,3710.0,527558.0,-29380.0,-52600.0,81980.0,0.0,-4078682.0,30.0,RISE
2012-06-12,3830.0,3810.0,3920.0,3800.0,387849.0,-73970.0,41780.0,32190.0,0.0,-4160662.0,25.0,FALL
2012-06-11,3855.0,3930.0,3945.0,3810.0,627374.0,69090.0,-54090.0,-15000.0,0.0,-4192852.0,40.0,FALL
2012-06-08,3895.0,3730.0,3975.0,3690.0,1195583.0,-148830.0,27080.0,121750.0,0.0,-4177852.0,145.0,RISE
2012-06-07,3750.0,3635.0,3810.0,3600.0,1248456.0,-317531.0,366240.0,-48709.0,0.0,-4299602.0,200.0,RISE
2012-06-05,3550.0,3415.0,3550.0,3345.0,1360809.0,-58744.0,-15730.0,74474.0,0.0,-4250893.0,190.0,RISE
2012-06-04,3360.0,3600.0,3600.0,3355.0,1211045.0,203980.0,73800.0,-277780.0,0.0,-4325367.0,380.0,FALL
2012-06-01,3740.0,3870.0,3875.0,3740.0,359494.0,-25820.0,25820.0,0.0,0.0,-4047587.0,130.0,FALL
2012-05-31,3870.0,3760.0,3870.0,3705.0,896812.0,76340.0,860.0,-77200.0,0.0,-4047587.0,10.0,RISE
2012-05-30,3860.0,3890.0,3890.0,3730.0,611305.0,-27080.0,-71640.0,98720.0,0.0,-3970387.0,40.0,FALL
2012-05-29,3900.0,3765.0,3900.0,3720.0,670876.0,-97200.0,-5260.0,102460.0,0.0,-4069107.0,135.0,RISE
2012-05-25,3765.0,3850.0,3900.0,3650.0,1289460.0,3490.0,-112160.0,108670.0,0.0,-4171567.0,25.0,FALL
2012-05-24,3790.0,3570.0,3860.0,3565.0,2705078.0,-651960.0,41320.0,610640.0,0.0,-4280237.0,255.0,RISE
2012-05-23,3535.0,3320.0,3535.0,3320.0,1064062.0,-243382.0,245780.0,-2398.0,0.0,-4890877.0,235.0,RISE
2012-05-22,3300.0,3145.0,3305.0,3145.0,386447.0,-193770.0,193780.0,-10.0,0.0,-4888479.0,190.0,RISE
2012-05-21,3110.0,3065.0,3135.0,3065.0,143518.0,-10820.0,10950.0,-130.0,0.0,-4888469.0,5.0,FALL
2012-05-18,3115.0,3205.0,3220.0,3115.0,163850.0,-25670.0,23150.0,2520.0,0.0,-4888339.0,100.0,FALL
2012-05-17,3215.0,3170.0,3275.0,3140.0,147250.0,-33190.0,33190.0,0.0,0.0,-4890859.0,75.0,RISE
2012-05-16,3140.0,3220.0,3255.0,3095.0,141234.0,-41600.0,41580.0,20.0,0.0,-4890859.0,85.0,FALL
2012-05-15,3225.0,3160.0,3250.0,3150.0,122411.0,-38320.0,33320.0,5000.0,0.0,-4890879.0,5.0,FALL
2012-05-14,3230.0,3275.0,3290.0,3180.0,151555.0,-55900.0,55900.0,0.0,0.0,-4895879.0,65.0,FALL
2012-05-11,3295.0,3300.0,3345.0,3260.0,203817.0,-50350.0,49730.0,620.0,0.0,-4895879.0,5.0,FALL
2012-05-10,3300.0,3235.0,3315.0,3235.0,324105.0,-133130.0,133080.0,50.0,0.0,-4896499.0,25.0,RISE
2012-05-09,3275.0,3115.0,3275.0,3100.0,525444.0,-183560.0,171120.0,12440.0,0.0,-4896549.0,195.0,RISE
