날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-16,3820.0,3840.0,3840.0,3810.0,2430.0,-1800.0,1060.0,740.0,0.0,456780.0,10.0,FALL
2013-01-15,3830.0,3840.0,3840.0,3820.0,2091.0,-510.0,0.0,510.0,0.0,456040.0,10.0,FALL
2013-01-14,3840.0,3860.0,3860.0,3810.0,970.0,-340.0,230.0,110.0,0.0,455530.0,10.0,RISE
2013-01-11,3830.0,3835.0,3835.0,3800.0,2170.0,-1770.0,1530.0,240.0,0.0,455420.0,0.0,EVEN
2013-01-10,3830.0,3810.0,3840.0,3805.0,1160.0,-200.0,0.0,200.0,0.0,455180.0,20.0,RISE
2013-01-09,3810.0,3820.0,3840.0,3810.0,2470.0,-2440.0,1850.0,590.0,0.0,454980.0,0.0,EVEN
2013-01-08,3810.0,3845.0,3855.0,3810.0,3040.0,-2530.0,990.0,1540.0,0.0,454390.0,35.0,FALL
2013-01-07,3845.0,3845.0,3845.0,3835.0,1980.0,-250.0,0.0,250.0,0.0,452850.0,0.0,EVEN
2013-01-04,3845.0,3850.0,3850.0,3800.0,32385.0,-6410.0,6330.0,80.0,0.0,452600.0,45.0,RISE
2013-01-03,3800.0,3820.0,3820.0,3780.0,29990.0,-28000.0,26880.0,1120.0,0.0,452520.0,5.0,FALL
2013-01-02,3805.0,3815.0,3815.0,3800.0,7052.0,-5300.0,4900.0,400.0,0.0,451400.0,15.0,RISE
2012-12-28,3790.0,3800.0,3820.0,3760.0,8291.0,-3620.0,1190.0,2430.0,0.0,451000.0,0.0,EVEN
2012-12-27,3790.0,3800.0,3815.0,3760.0,29194.0,-17960.0,11370.0,6590.0,0.0,448570.0,80.0,FALL
2012-12-26,3870.0,3860.0,3870.0,3820.0,13000.0,7360.0,-8000.0,640.0,0.0,441980.0,20.0,RISE
2012-12-24,3850.0,3870.0,3890.0,3850.0,6920.0,2130.0,-3000.0,870.0,0.0,441340.0,20.0,FALL
2012-12-21,3870.0,3900.0,3900.0,3840.0,6800.0,-640.0,-2020.0,2660.0,0.0,440470.0,30.0,FALL
2012-12-20,3900.0,3895.0,3900.0,3880.0,7340.0,-1160.0,0.0,1160.0,0.0,437810.0,10.0,RISE
2012-12-18,3890.0,3900.0,3905.0,3865.0,7180.0,-3240.0,0.0,3240.0,0.0,436650.0,15.0,FALL
2012-12-17,3905.0,3900.0,3905.0,3865.0,4330.0,-2400.0,0.0,2400.0,0.0,433410.0,0.0,EVEN
2012-12-14,3905.0,3900.0,3905.0,3850.0,7281.0,-3200.0,0.0,3200.0,0.0,431010.0,5.0,FALL
2012-12-13,3910.0,3915.0,3915.0,3880.0,2850.0,-1690.0,0.0,1690.0,0.0,427810.0,5.0,FALL
2012-12-12,3915.0,3910.0,3915.0,3855.0,6610.0,-3100.0,2230.0,870.0,0.0,426120.0,5.0,RISE
2012-12-11,3910.0,3920.0,3920.0,3860.0,18578.0,-12240.0,4900.0,7340.0,0.0,425250.0,5.0,FALL
2012-12-10,3915.0,3910.0,3920.0,3890.0,3460.0,-540.0,280.0,260.0,0.0,417910.0,5.0,RISE
2012-12-07,3910.0,3915.0,3915.0,3880.0,2280.0,-1660.0,300.0,1360.0,0.0,417650.0,5.0,FALL
2012-12-06,3915.0,3910.0,3915.0,3860.0,3340.0,-1690.0,600.0,1090.0,0.0,416290.0,5.0,RISE
2012-12-05,3910.0,3800.0,3915.0,3800.0,8460.0,-4170.0,4000.0,170.0,0.0,415200.0,10.0,RISE
2012-12-04,3900.0,3905.0,3905.0,3880.0,840.0,-430.0,200.0,230.0,0.0,415030.0,5.0,FALL
2012-12-03,3905.0,3900.0,3905.0,3700.0,5273.0,-2720.0,1500.0,1220.0,0.0,414800.0,5.0,RISE
2012-11-30,3900.0,3900.0,3900.0,3870.0,3340.0,-2190.0,600.0,1590.0,0.0,413580.0,5.0,RISE
2012-11-29,3895.0,3885.0,3900.0,3855.0,2210.0,-510.0,90.0,420.0,0.0,411990.0,15.0,RISE
2012-11-28,3880.0,3880.0,3880.0,3865.0,4064.0,-2600.0,1010.0,1590.0,0.0,411570.0,0.0,EVEN
2012-11-27,3880.0,3890.0,3890.0,3855.0,2254.0,-1910.0,480.0,1430.0,0.0,409980.0,5.0,FALL
2012-11-26,3885.0,3860.0,3885.0,3835.0,4062.0,-1770.0,1500.0,270.0,0.0,408550.0,35.0,RISE
2012-11-23,3850.0,3845.0,3850.0,3825.0,2600.0,-990.0,500.0,490.0,0.0,408280.0,10.0,RISE
2012-11-22,3840.0,3845.0,3845.0,3810.0,2160.0,-1590.0,600.0,990.0,0.0,407790.0,0.0,EVEN
2012-11-21,3840.0,3825.0,3840.0,3800.0,9164.0,-7040.0,5210.0,1830.0,0.0,406800.0,15.0,RISE
2012-11-20,3825.0,3825.0,3830.0,3800.0,2625.0,-1450.0,760.0,690.0,0.0,404970.0,15.0,RISE
2012-11-19,3810.0,3835.0,3835.0,3800.0,8190.0,-5700.0,3400.0,2300.0,0.0,404280.0,20.0,FALL
2012-11-16,3830.0,3840.0,3845.0,3780.0,14330.0,-11390.0,10050.0,1340.0,0.0,401980.0,0.0,EVEN
2012-11-15,3830.0,3830.0,3830.0,3795.0,8130.0,-7170.0,5100.0,2070.0,0.0,400640.0,0.0,EVEN
2012-11-14,3830.0,3815.0,3830.0,3760.0,6008.0,-2810.0,2160.0,650.0,0.0,398570.0,20.0,RISE
2012-11-13,3810.0,3820.0,3820.0,3795.0,7110.0,-6770.0,5250.0,1520.0,0.0,397920.0,0.0,EVEN
2012-11-12,3810.0,3820.0,3820.0,3750.0,7365.0,-7090.0,5560.0,1530.0,0.0,396400.0,10.0,RISE
2012-11-09,3800.0,3765.0,3805.0,3765.0,24881.0,-1900.0,1760.0,140.0,0.0,394870.0,10.0,FALL
2012-11-08,3810.0,3780.0,3815.0,3775.0,3150.0,-2080.0,1690.0,390.0,0.0,394730.0,10.0,RISE
2012-11-07,3800.0,3775.0,3800.0,3745.0,43220.0,-9180.0,8040.0,1140.0,0.0,394340.0,50.0,RISE
2012-11-06,3750.0,3775.0,3775.0,3715.0,12483.0,-4090.0,40.0,4050.0,0.0,393200.0,15.0,FALL
2012-11-05,3765.0,3755.0,3765.0,3750.0,4310.0,-4090.0,2350.0,1740.0,0.0,389150.0,10.0,RISE
2012-11-02,3755.0,3745.0,3755.0,3680.0,6031.0,-2760.0,2610.0,150.0,0.0,387410.0,10.0,RISE
2012-11-01,3745.0,3745.0,3745.0,3715.0,4186.0,-1770.0,1000.0,770.0,0.0,387260.0,5.0,FALL
2012-10-31,3750.0,3755.0,3755.0,3715.0,5051.0,-1990.0,1300.0,690.0,0.0,386490.0,10.0,RISE
2012-10-30,3740.0,3770.0,3770.0,3715.0,7052.0,-2580.0,1890.0,690.0,0.0,385800.0,5.0,FALL
2012-10-29,3745.0,3775.0,3775.0,3715.0,6140.0,-2140.0,1320.0,820.0,0.0,385110.0,0.0,EVEN
2012-10-26,3745.0,3765.0,3765.0,3715.0,10611.0,-4560.0,3320.0,1240.0,0.0,384290.0,5.0,FALL
2012-10-25,3750.0,3795.0,3795.0,3715.0,17558.0,-180.0,-9870.0,10050.0,0.0,383050.0,35.0,FALL
2012-10-24,3785.0,3800.0,3800.0,3740.0,2455.0,-930.0,770.0,160.0,0.0,373000.0,5.0,FALL
2012-10-23,3790.0,3825.0,3825.0,3715.0,1990.0,-450.0,-220.0,670.0,0.0,372840.0,0.0,EVEN
2012-10-22,3790.0,3730.0,3790.0,3710.0,6320.0,-5740.0,1640.0,4100.0,0.0,372170.0,55.0,RISE
2012-10-19,3735.0,3805.0,3805.0,3720.0,26279.0,-7480.0,7480.0,0.0,0.0,368070.0,75.0,FALL
2012-10-18,3810.0,3770.0,3810.0,3755.0,10570.0,-5680.0,5700.0,-20.0,0.0,368070.0,15.0,RISE
2012-10-17,3795.0,3790.0,3805.0,3755.0,8895.0,-360.0,0.0,360.0,0.0,368090.0,10.0,RISE
2012-10-16,3785.0,3810.0,3810.0,3780.0,14180.0,-80.0,30.0,50.0,0.0,367730.0,10.0,RISE
2012-10-15,3775.0,3800.0,3815.0,3765.0,15780.0,80.0,-130.0,50.0,0.0,367680.0,15.0,RISE
2012-10-12,3760.0,3735.0,3800.0,3735.0,19540.0,-11980.0,0.0,11980.0,0.0,367630.0,25.0,FALL
2012-10-11,3785.0,3775.0,3815.0,3735.0,19360.0,-40.0,0.0,40.0,0.0,355650.0,55.0,RISE
2012-10-10,3730.0,3655.0,3730.0,3635.0,24260.0,-9960.0,1470.0,8490.0,0.0,355610.0,75.0,RISE
2012-10-09,3655.0,3655.0,3660.0,3625.0,11566.0,-5040.0,250.0,4790.0,0.0,347120.0,10.0,RISE
2012-10-08,3645.0,3605.0,3680.0,3605.0,44118.0,20740.0,-27230.0,6490.0,0.0,342330.0,20.0,RISE
2012-10-05,3625.0,3630.0,3630.0,3620.0,31800.0,4180.0,-13220.0,9040.0,0.0,335840.0,5.0,FALL
2012-10-04,3630.0,3630.0,3650.0,3630.0,34724.0,16750.0,-26580.0,9830.0,0.0,326800.0,0.0,EVEN
2012-10-02,3630.0,3605.0,3635.0,3595.0,51258.0,5700.0,-13800.0,8100.0,0.0,316970.0,35.0,RISE
2012-09-28,3595.0,3605.0,3605.0,3595.0,10325.0,5670.0,-5810.0,140.0,0.0,308870.0,0.0,EVEN
2012-09-27,3595.0,3600.0,3605.0,3580.0,27410.0,2510.0,-19550.0,17040.0,0.0,308730.0,5.0,FALL
2012-09-26,3600.0,3605.0,3605.0,3575.0,23176.0,10350.0,-18710.0,8360.0,0.0,291690.0,5.0,FALL
2012-09-25,3605.0,3605.0,3605.0,3585.0,42824.0,19350.0,-26000.0,6650.0,0.0,283330.0,20.0,RISE
2012-09-24,3585.0,3610.0,3610.0,3570.0,35902.0,12800.0,-24020.0,11220.0,0.0,276680.0,10.0,FALL
2012-09-21,3595.0,3615.0,3615.0,3595.0,16880.0,3570.0,-11150.0,7580.0,0.0,265460.0,5.0,FALL
2012-09-20,3600.0,3605.0,3615.0,3590.0,33240.0,17000.0,-24860.0,7860.0,0.0,257880.0,0.0,EVEN
2012-09-19,3600.0,3605.0,3615.0,3590.0,73200.0,39310.0,-67110.0,27800.0,0.0,250020.0,0.0,EVEN
2012-09-18,3600.0,3610.0,3610.0,3590.0,18032.0,5330.0,-17460.0,12130.0,0.0,222220.0,5.0,RISE
2012-09-17,3595.0,3620.0,3620.0,3580.0,33369.0,17500.0,-29520.0,12020.0,0.0,210090.0,20.0,FALL
2012-09-14,3615.0,3610.0,3625.0,3580.0,32230.0,15090.0,-26660.0,11570.0,0.0,198070.0,5.0,RISE
2012-09-13,3610.0,3600.0,3625.0,3590.0,27210.0,7110.0,-16440.0,9330.0,0.0,186500.0,20.0,RISE
2012-09-12,3590.0,3600.0,3600.0,3580.0,11670.0,220.0,-9530.0,9310.0,0.0,177170.0,10.0,RISE
2012-09-11,3580.0,3580.0,3590.0,3575.0,6853.0,10.0,-5210.0,5200.0,0.0,167860.0,0.0,EVEN
2012-09-10,3580.0,3580.0,3585.0,3565.0,12703.0,2080.0,-6610.0,4530.0,0.0,162660.0,0.0,EVEN
2012-09-07,3580.0,3660.0,3660.0,3565.0,102686.0,78240.0,-92430.0,14190.0,0.0,158130.0,85.0,FALL
2012-09-06,3665.0,3660.0,3675.0,3655.0,16380.0,6980.0,-13760.0,6780.0,0.0,143940.0,10.0,FALL
2012-09-05,3675.0,3685.0,3685.0,3660.0,12370.0,4570.0,-10300.0,5730.0,0.0,137160.0,15.0,FALL
2012-09-04,3690.0,3700.0,3700.0,3675.0,8290.0,540.0,-6110.0,5570.0,0.0,131430.0,0.0,EVEN
2012-09-03,3690.0,3690.0,3690.0,3680.0,6470.0,570.0,-4900.0,4330.0,0.0,125860.0,10.0,FALL
2012-08-31,3700.0,3710.0,3710.0,3685.0,6220.0,1170.0,-5310.0,4140.0,0.0,121530.0,10.0,RISE
2012-08-30,3690.0,3715.0,3715.0,3685.0,10581.0,1910.0,-7610.0,5700.0,0.0,117390.0,15.0,FALL
2012-08-29,3705.0,3720.0,3720.0,3700.0,10220.0,3610.0,-8650.0,5040.0,0.0,111690.0,15.0,FALL
2012-08-28,3720.0,3720.0,3720.0,3690.0,18220.0,12410.0,-15950.0,3540.0,0.0,106650.0,10.0,RISE
2012-08-27,3710.0,3710.0,3720.0,3700.0,15690.0,8910.0,-14550.0,5640.0,0.0,103110.0,5.0,RISE
2012-08-24,3705.0,3710.0,3710.0,3695.0,22620.0,12930.0,-19640.0,6710.0,0.0,97470.0,0.0,EVEN
2012-08-23,3705.0,3710.0,3710.0,3700.0,16370.0,9790.0,-15500.0,5710.0,0.0,90760.0,5.0,RISE
2012-08-22,3700.0,3710.0,3715.0,3690.0,31040.0,11170.0,-18100.0,6930.0,0.0,85050.0,10.0,FALL
2012-08-21,3710.0,3730.0,3730.0,3705.0,8701.0,3030.0,-6360.0,3330.0,0.0,78120.0,0.0,EVEN
2012-08-20,3710.0,3740.0,3740.0,3710.0,6880.0,-410.0,-3160.0,3570.0,0.0,74790.0,10.0,FALL
2012-08-17,3720.0,3740.0,3740.0,3710.0,8330.0,1610.0,-5240.0,3630.0,0.0,71220.0,0.0,EVEN
2012-08-16,3720.0,3730.0,3740.0,3700.0,13490.0,-440.0,-8880.0,9320.0,0.0,67590.0,20.0,FALL
2012-08-14,3740.0,3745.0,3745.0,3710.0,14020.0,-120.0,-7210.0,7330.0,0.0,58270.0,5.0,FALL
2012-08-13,3745.0,3750.0,3750.0,3720.0,12480.0,2190.0,-6670.0,4480.0,0.0,50940.0,5.0,FALL
2012-08-10,3750.0,3740.0,3750.0,3740.0,7070.0,2510.0,-5120.0,2610.0,0.0,46460.0,10.0,FALL
2012-08-09,3760.0,3770.0,3770.0,3740.0,3984.0,1050.0,-3900.0,2850.0,0.0,43850.0,10.0,RISE
2012-08-08,3750.0,3770.0,3770.0,3725.0,10640.0,1220.0,-7350.0,6130.0,0.0,41000.0,15.0,FALL
2012-08-07,3765.0,3785.0,3785.0,3735.0,5230.0,1600.0,-5000.0,3400.0,0.0,34870.0,5.0,FALL
2012-08-06,3770.0,3780.0,3780.0,3750.0,2820.0,-10.0,-2280.0,2290.0,0.0,31470.0,5.0,FALL
2012-08-03,3775.0,3785.0,3785.0,3775.0,800.0,-640.0,0.0,640.0,0.0,29180.0,5.0,FALL
2012-08-02,3780.0,3815.0,3815.0,3755.0,16360.0,4580.0,-13150.0,8570.0,0.0,28540.0,50.0,FALL
2012-08-01,3830.0,3830.0,3830.0,3820.0,99.0,-30.0,-30.0,60.0,0.0,19970.0,35.0,RISE
2012-07-31,3795.0,3840.0,3840.0,3795.0,2026.0,-770.0,-870.0,1640.0,0.0,19910.0,30.0,FALL
2012-07-30,3825.0,3840.0,3840.0,3825.0,70.0,-20.0,-20.0,40.0,0.0,18270.0,10.0,RISE
2012-07-27,3815.0,3830.0,3830.0,3815.0,1201.0,-750.0,-300.0,1050.0,0.0,18230.0,0.0,EVEN
2012-07-26,3815.0,3845.0,3845.0,3790.0,1491.0,-1020.0,0.0,1020.0,0.0,17180.0,30.0,FALL
2012-07-25,3845.0,3845.0,3845.0,3815.0,1800.0,-950.0,0.0,950.0,0.0,16160.0,20.0,RISE
2012-07-24,3825.0,3900.0,3900.0,3820.0,5932.0,1870.0,-3780.0,1910.0,0.0,15210.0,30.0,FALL
2012-07-23,3855.0,3900.0,3900.0,3815.0,1930.0,-1000.0,0.0,1000.0,0.0,13300.0,45.0,FALL
2012-07-20,3900.0,3900.0,3900.0,3885.0,590.0,-150.0,0.0,150.0,0.0,12300.0,15.0,RISE
2012-07-19,3885.0,3955.0,3955.0,3870.0,1744.0,730.0,-1000.0,270.0,0.0,12150.0,55.0,FALL
2012-07-18,3940.0,3950.0,3950.0,3885.0,1440.0,-320.0,-1000.0,1320.0,0.0,11880.0,55.0,RISE
2012-07-17,3885.0,3935.0,3935.0,3885.0,10184.0,-50.0,-10000.0,10050.0,0.0,10560.0,50.0,FALL
2012-07-16,3935.0,3935.0,3935.0,3870.0,10632.0,-6000.0,3560.0,2440.0,0.0,510.0,20.0,RISE
2012-07-13,3915.0,3915.0,3915.0,3880.0,2539.0,910.0,-1800.0,890.0,0.0,-1930.0,0.0,EVEN
2012-07-12,3915.0,3970.0,3970.0,3875.0,1810.0,-160.0,-1000.0,1160.0,0.0,-2820.0,5.0,RISE
2012-07-11,3910.0,3940.0,3940.0,3870.0,4380.0,-990.0,-1460.0,2450.0,0.0,-3980.0,20.0,FALL
2012-07-10,3930.0,3940.0,3940.0,3865.0,1208.0,-720.0,0.0,720.0,0.0,-6430.0,10.0,RISE
2012-07-09,3920.0,3910.0,3920.0,3890.0,3200.0,1310.0,-1720.0,410.0,0.0,-7150.0,10.0,RISE
2012-07-06,3910.0,3910.0,3910.0,3885.0,2748.0,2110.0,-2390.0,280.0,0.0,-7560.0,10.0,RISE
2012-07-05,3900.0,3910.0,3910.0,3900.0,290.0,-150.0,0.0,150.0,0.0,-7840.0,10.0,FALL
2012-07-04,3910.0,3900.0,3910.0,3880.0,2257.0,400.0,-1000.0,600.0,0.0,-7990.0,25.0,RISE
2012-07-03,3885.0,3920.0,3920.0,3875.0,2554.0,1070.0,-1700.0,630.0,0.0,-8590.0,15.0,FALL
2012-07-02,3900.0,3940.0,3940.0,3900.0,3610.0,1160.0,-1200.0,40.0,0.0,-9220.0,30.0,FALL
2012-06-29,3930.0,3935.0,3935.0,3920.0,6610.0,3650.0,-3700.0,50.0,0.0,-9260.0,10.0,FALL
2012-06-28,3940.0,3905.0,3945.0,3900.0,5710.0,510.0,-1210.0,700.0,0.0,-9310.0,5.0,RISE
2012-06-27,3935.0,3975.0,3975.0,3910.0,22970.0,14800.0,-16200.0,1400.0,0.0,-10010.0,15.0,FALL
2012-06-26,3950.0,3975.0,3975.0,3940.0,744.0,360.0,-460.0,100.0,0.0,-11410.0,0.0,EVEN
2012-06-25,3950.0,3950.0,3950.0,3940.0,1370.0,610.0,-670.0,60.0,0.0,-11510.0,0.0,EVEN
2012-06-22,3950.0,4000.0,4000.0,3930.0,46070.0,44860.0,-45710.0,850.0,0.0,-11570.0,20.0,FALL
2012-06-21,3970.0,3990.0,3990.0,3970.0,5570.0,5380.0,-5440.0,60.0,0.0,-12420.0,0.0,EVEN
2012-06-20,3970.0,3995.0,4000.0,3960.0,7790.0,3840.0,-2250.0,-1590.0,0.0,-12480.0,5.0,FALL
2012-06-19,3975.0,4045.0,4045.0,3970.0,164.0,-70.0,0.0,70.0,0.0,-10890.0,10.0,RISE
2012-06-18,3965.0,4000.0,4005.0,3965.0,1080.0,950.0,-1000.0,50.0,0.0,-10960.0,35.0,FALL
2012-06-15,4000.0,4000.0,4000.0,3925.0,250.0,-240.0,0.0,240.0,0.0,-11010.0,45.0,RISE
2012-06-14,3955.0,3950.0,4175.0,3900.0,776.0,-110.0,0.0,110.0,0.0,-11250.0,10.0,RISE
2012-06-13,3945.0,3950.0,3955.0,3945.0,70.0,-50.0,0.0,50.0,0.0,-11360.0,10.0,RISE
2012-06-12,3935.0,3955.0,3955.0,3935.0,1610.0,-50.0,0.0,50.0,0.0,-11410.0,10.0,FALL
2012-06-11,3945.0,3900.0,3945.0,3900.0,7210.0,6220.0,-6260.0,40.0,0.0,-11460.0,45.0,RISE
2012-06-08,3900.0,3900.0,3900.0,3890.0,760.0,130.0,-190.0,60.0,0.0,-11500.0,0.0,EVEN
2012-06-07,3900.0,3900.0,3900.0,3900.0,514.0,450.0,-500.0,50.0,0.0,-11560.0,0.0,EVEN
2012-06-05,3900.0,3900.0,4300.0,3890.0,9450.0,4190.0,-7380.0,3190.0,0.0,-11610.0,0.0,EVEN
2012-06-04,3900.0,3900.0,3900.0,3885.0,7651.0,2600.0,-3140.0,540.0,0.0,-14800.0,0.0,EVEN
2012-06-01,3900.0,3900.0,3900.0,3855.0,1870.0,1470.0,-1620.0,150.0,0.0,-15340.0,0.0,EVEN
2012-05-31,3900.0,3900.0,3900.0,3890.0,2300.0,1600.0,-1700.0,100.0,0.0,-15490.0,0.0,EVEN
2012-05-30,3900.0,3900.0,3900.0,3890.0,7020.0,4530.0,-4580.0,50.0,0.0,-15590.0,10.0,FALL
2012-05-29,3910.0,3900.0,3920.0,3900.0,4980.0,4580.0,-4630.0,50.0,0.0,-15640.0,35.0,FALL
2012-05-25,3945.0,3950.0,3950.0,3945.0,1140.0,-100.0,0.0,100.0,0.0,-15690.0,0.0,EVEN
2012-05-24,3945.0,3950.0,3950.0,3870.0,1180.0,-90.0,0.0,90.0,0.0,-15790.0,25.0,RISE
2012-05-23,3920.0,3965.0,3965.0,3860.0,2630.0,-320.0,0.0,320.0,0.0,-15880.0,35.0,FALL
2012-05-22,3955.0,3955.0,3955.0,3825.0,2720.0,-70.0,0.0,70.0,0.0,-16200.0,15.0,RISE
2012-05-21,3940.0,4005.0,4005.0,3910.0,1700.0,-90.0,0.0,90.0,0.0,-16270.0,5.0,FALL
2012-05-18,3945.0,3980.0,3980.0,3910.0,2670.0,-1090.0,0.0,1090.0,0.0,-16360.0,15.0,FALL
2012-05-17,3960.0,3940.0,3980.0,3940.0,1733.0,-250.0,0.0,250.0,0.0,-17450.0,30.0,FALL
2012-05-16,3990.0,4000.0,4000.0,3900.0,660.0,-380.0,0.0,380.0,0.0,-17700.0,25.0,RISE
2012-05-15,3965.0,3980.0,3980.0,3965.0,790.0,-140.0,0.0,140.0,0.0,-18080.0,0.0,EVEN
2012-05-14,3965.0,3990.0,3990.0,3965.0,7064.0,-40.0,0.0,40.0,0.0,-18220.0,5.0,FALL
2012-05-11,3970.0,3990.0,3990.0,3970.0,860.0,-140.0,0.0,140.0,0.0,-18260.0,20.0,FALL
2012-05-10,3990.0,3995.0,3995.0,3955.0,810.0,-130.0,0.0,130.0,0.0,-18400.0,35.0,RISE
2012-05-09,3955.0,4020.0,4020.0,3920.0,1110.0,-490.0,0.0,490.0,0.0,-18530.0,40.0,FALL
2012-05-08,3995.0,3995.0,3995.0,3960.0,951.0,-120.0,0.0,120.0,0.0,-19020.0,35.0,RISE
2012-05-07,3960.0,3950.0,3960.0,3950.0,3740.0,-40.0,0.0,40.0,0.0,-19140.0,10.0,FALL
2012-05-04,3970.0,4000.0,4000.0,3960.0,3281.0,-790.0,0.0,790.0,0.0,-19180.0,0.0,EVEN
2012-05-03,3970.0,3955.0,3970.0,3955.0,2520.0,0.0,10.0,-10.0,0.0,-19970.0,10.0,RISE
2012-05-02,3960.0,3930.0,3985.0,3930.0,9540.0,-200.0,0.0,200.0,0.0,-19960.0,40.0,FALL
2012-04-30,4000.0,4010.0,4010.0,3985.0,3370.0,-2210.0,2110.0,100.0,0.0,-20160.0,5.0,RISE
2012-04-27,3995.0,4010.0,4010.0,3990.0,4000.0,-270.0,0.0,270.0,0.0,-20260.0,15.0,FALL
2012-04-26,4010.0,4000.0,4010.0,3990.0,3310.0,-100.0,0.0,100.0,0.0,-20530.0,25.0,RISE
2012-04-25,3985.0,3995.0,3995.0,3985.0,190.0,-20.0,-30.0,50.0,0.0,-20630.0,10.0,FALL
2012-04-24,3995.0,3990.0,3995.0,3985.0,4640.0,1430.0,-920.0,-510.0,0.0,-20680.0,5.0,RISE
2012-04-23,3990.0,4020.0,4020.0,3990.0,8130.0,5920.0,-6010.0,90.0,0.0,-20170.0,25.0,FALL
2012-04-20,4015.0,4020.0,4020.0,3990.0,320.0,-30.0,-60.0,90.0,0.0,-20260.0,5.0,RISE
2012-04-19,4010.0,4005.0,4010.0,3985.0,850.0,-50.0,-150.0,200.0,0.0,-20350.0,0.0,EVEN
2012-04-18,4010.0,4010.0,4010.0,3980.0,1440.0,-100.0,-270.0,370.0,0.0,-20550.0,10.0,RISE
2012-04-17,4000.0,4000.0,4000.0,3960.0,2870.0,-70.0,-570.0,640.0,0.0,-20920.0,0.0,EVEN
2012-04-16,4000.0,4000.0,4000.0,3970.0,991.0,50.0,-180.0,130.0,0.0,-21560.0,0.0,EVEN
2012-04-13,4000.0,4005.0,4005.0,3990.0,330.0,-320.0,0.0,320.0,0.0,-21690.0,35.0,RISE
2012-04-12,3965.0,4000.0,4000.0,3965.0,60.0,-50.0,0.0,50.0,0.0,-22010.0,5.0,RISE
2012-04-10,3960.0,4000.0,4000.0,3950.0,6320.0,2170.0,150.0,-2320.0,0.0,-22060.0,40.0,FALL
2012-04-09,4000.0,4000.0,4000.0,3995.0,28360.0,27350.0,-27400.0,50.0,0.0,-19740.0,10.0,RISE
2012-04-06,3990.0,4000.0,4020.0,3985.0,9092.0,590.0,0.0,-590.0,0.0,-19790.0,10.0,FALL
2012-04-05,4000.0,4020.0,4020.0,3980.0,27197.0,22120.0,-22260.0,140.0,0.0,-19200.0,0.0,EVEN
2012-04-04,4000.0,4010.0,4010.0,3995.0,1450.0,-150.0,0.0,150.0,0.0,-19340.0,0.0,EVEN
2012-04-03,4000.0,4010.0,4010.0,3990.0,23075.0,18990.0,-19140.0,150.0,0.0,-19490.0,0.0,EVEN
2012-04-02,4000.0,4020.0,4020.0,4000.0,43250.0,6580.0,-6720.0,140.0,0.0,-19640.0,0.0,EVEN
2012-03-30,4000.0,4000.0,4000.0,4000.0,50.0,-50.0,0.0,50.0,0.0,-19780.0,15.0,RISE
2012-03-29,3985.0,4020.0,4020.0,3980.0,190.0,-150.0,0.0,150.0,0.0,-19830.0,5.0,RISE
2012-03-28,3980.0,4040.0,4040.0,3980.0,2428.0,-50.0,0.0,50.0,0.0,-19980.0,40.0,FALL
2012-03-27,4020.0,4020.0,4020.0,3990.0,430.0,-100.0,0.0,100.0,0.0,-20030.0,20.0,RISE
2012-03-26,4000.0,4020.0,4020.0,4000.0,1030.0,-50.0,0.0,50.0,0.0,-20130.0,0.0,EVEN
2012-03-23,4000.0,4020.0,4020.0,4000.0,280.0,-250.0,0.0,250.0,0.0,-20180.0,0.0,EVEN
2012-03-22,4000.0,4020.0,4020.0,3980.0,12140.0,6440.0,-9480.0,3040.0,0.0,-20430.0,15.0,FALL
2012-03-21,4015.0,4020.0,4020.0,3980.0,1080.0,-450.0,0.0,450.0,0.0,-23470.0,25.0,RISE
2012-03-20,3990.0,4020.0,4020.0,3980.0,660.0,-550.0,0.0,550.0,0.0,-23920.0,30.0,FALL
2012-03-19,4020.0,4000.0,4020.0,4000.0,3890.0,-1050.0,3000.0,-1950.0,0.0,-24470.0,20.0,RISE
2012-03-16,4000.0,4000.0,4000.0,3990.0,680.0,-150.0,0.0,150.0,0.0,-22520.0,0.0,EVEN
2012-03-15,4000.0,4000.0,4000.0,3990.0,1270.0,-200.0,-100.0,300.0,0.0,-22670.0,5.0,RISE
2012-03-14,3995.0,4000.0,4000.0,3990.0,1100.0,70.0,-610.0,540.0,0.0,-22970.0,5.0,FALL
2012-03-13,4000.0,4000.0,4000.0,4000.0,230.0,180.0,-230.0,50.0,0.0,-23510.0,0.0,EVEN
2012-03-12,4000.0,4000.0,4000.0,3990.0,15200.0,10960.0,-7430.0,-3530.0,0.0,-23560.0,0.0,EVEN
2012-03-09,4000.0,4020.0,4020.0,4000.0,5190.0,5090.0,-5140.0,50.0,0.0,-20030.0,20.0,FALL
2012-03-08,4020.0,4000.0,4020.0,4000.0,2830.0,450.0,-500.0,50.0,0.0,-20080.0,20.0,RISE
2012-03-07,4000.0,4020.0,4020.0,4000.0,1060.0,-250.0,0.0,250.0,0.0,-20130.0,25.0,FALL
2012-03-06,4025.0,4045.0,4045.0,4000.0,1471.0,-90.0,0.0,90.0,0.0,-20380.0,15.0,FALL
2012-03-05,4040.0,4050.0,4050.0,4000.0,1270.0,-130.0,0.0,130.0,0.0,-20470.0,5.0,FALL
