날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-29,2215.0,2200.0,2230.0,2195.0,50386.0,5060.0,-5060.0,0.0,0.0,47958.0,0.0,EVEN
2013-01-28,2215.0,2240.0,2240.0,2180.0,97451.0,-3620.0,3650.0,-30.0,0.0,47958.0,20.0,FALL
2013-01-25,2235.0,2255.0,2260.0,2230.0,46673.0,-600.0,610.0,-10.0,0.0,47988.0,25.0,FALL
2013-01-24,2260.0,2310.0,2330.0,2125.0,178145.0,-5720.0,5730.0,-10.0,0.0,47998.0,50.0,FALL
2013-01-23,2310.0,2355.0,2355.0,2310.0,98292.0,3080.0,-3080.0,0.0,0.0,48008.0,60.0,FALL
2013-01-22,2370.0,2405.0,2410.0,2345.0,107228.0,2446.0,-5056.0,2610.0,0.0,48008.0,15.0,FALL
2013-01-21,2385.0,2330.0,2410.0,2325.0,211903.0,5167.0,-5120.0,-47.0,0.0,45398.0,55.0,RISE
2013-01-18,2330.0,2260.0,2330.0,2260.0,125683.0,-49071.0,1702.0,47369.0,0.0,45445.0,60.0,RISE
2013-01-17,2270.0,2285.0,2300.0,2260.0,65038.0,-13640.0,13640.0,0.0,0.0,-1924.0,0.0,EVEN
2013-01-16,2270.0,2260.0,2305.0,2250.0,52420.0,-6120.0,6120.0,0.0,0.0,-1924.0,10.0,FALL
2013-01-15,2280.0,2285.0,2300.0,2270.0,48110.0,-4880.0,4890.0,-10.0,0.0,-1924.0,10.0,FALL
2013-01-14,2290.0,2305.0,2305.0,2280.0,63950.0,130.0,-130.0,0.0,0.0,-1914.0,10.0,FALL
2013-01-11,2300.0,2315.0,2315.0,2280.0,49994.0,-430.0,450.0,-20.0,0.0,-1914.0,15.0,FALL
2013-01-10,2315.0,2320.0,2320.0,2280.0,43760.0,-3690.0,3690.0,0.0,0.0,-1894.0,10.0,RISE
2013-01-09,2305.0,2325.0,2325.0,2290.0,57922.0,-3810.0,3820.0,-10.0,0.0,-1894.0,5.0,RISE
2013-01-08,2300.0,2285.0,2335.0,2280.0,105285.0,-3500.0,3500.0,0.0,0.0,-1884.0,20.0,RISE
2013-01-07,2280.0,2290.0,2320.0,2275.0,65064.0,-1600.0,1600.0,0.0,0.0,-1884.0,20.0,FALL
2013-01-04,2300.0,2295.0,2325.0,2290.0,27551.0,-899.0,900.0,-1.0,0.0,-1884.0,10.0,FALL
2013-01-03,2310.0,2335.0,2335.0,2285.0,93471.0,-5940.0,5940.0,0.0,0.0,-1883.0,15.0,RISE
2013-01-02,2295.0,2320.0,2365.0,2290.0,51584.0,-3650.0,3650.0,0.0,0.0,-1883.0,25.0,FALL
2012-12-28,2320.0,2335.0,2340.0,2290.0,15913.0,923.0,-923.0,0.0,0.0,-1883.0,25.0,RISE
2012-12-27,2295.0,2260.0,2345.0,2250.0,153471.0,2070.0,-2070.0,0.0,0.0,-1883.0,60.0,RISE
2012-12-26,2345.0,2245.0,2355.0,2245.0,198746.0,-3240.0,3240.0,0.0,0.0,-1883.0,35.0,RISE
2012-12-24,2310.0,2380.0,2395.0,2305.0,157357.0,-2870.0,2870.0,0.0,0.0,-1883.0,80.0,FALL
2012-12-21,2390.0,2350.0,2390.0,2345.0,82884.0,-2360.0,2360.0,0.0,0.0,-1883.0,30.0,RISE
2012-12-20,2360.0,2405.0,2430.0,2300.0,76455.0,5110.0,-5100.0,-10.0,0.0,-1883.0,75.0,FALL
2012-12-18,2435.0,2445.0,2450.0,2400.0,62865.0,-2615.0,2620.0,-5.0,0.0,-1873.0,5.0,RISE
2012-12-17,2430.0,2410.0,2430.0,2375.0,82883.0,314.0,-310.0,-4.0,0.0,-1868.0,30.0,RISE
2012-12-14,2400.0,2375.0,2410.0,2365.0,22043.0,410.0,-410.0,0.0,0.0,-1864.0,0.0,EVEN
2012-12-13,2400.0,2360.0,2420.0,2325.0,46909.0,180.0,-180.0,0.0,0.0,-1864.0,40.0,RISE
2012-12-12,2360.0,2340.0,2370.0,2325.0,63867.0,2990.0,-2980.0,-10.0,0.0,-1864.0,25.0,RISE
2012-12-11,2335.0,2330.0,2380.0,2320.0,42830.0,2150.0,-2150.0,0.0,0.0,-1854.0,5.0,FALL
2012-12-10,2340.0,2335.0,2360.0,2295.0,36280.0,-5540.0,5540.0,0.0,0.0,-1854.0,0.0,EVEN
2012-12-07,2340.0,2320.0,2340.0,2275.0,84421.0,-370.0,370.0,0.0,0.0,-1854.0,25.0,RISE
2012-12-06,2315.0,2250.0,2340.0,2250.0,69122.0,-6770.0,6770.0,0.0,0.0,-1854.0,40.0,RISE
2012-12-05,2275.0,2285.0,2290.0,2250.0,27920.0,-7410.0,7410.0,0.0,0.0,-1854.0,10.0,FALL
2012-12-04,2285.0,2295.0,2295.0,2260.0,44996.0,1150.0,-1150.0,0.0,0.0,-1854.0,0.0,EVEN
2012-12-03,2285.0,2295.0,2345.0,2265.0,39582.0,-542.0,550.0,-8.0,0.0,-1854.0,25.0,FALL
2012-11-30,2310.0,2335.0,2335.0,2290.0,32242.0,-2270.0,2270.0,0.0,0.0,-1846.0,20.0,FALL
2012-11-29,2330.0,2335.0,2355.0,2310.0,21652.0,900.0,-900.0,0.0,0.0,-1846.0,10.0,RISE
2012-11-28,2320.0,2310.0,2325.0,2275.0,52042.0,6210.0,-6210.0,0.0,0.0,-1846.0,15.0,RISE
2012-11-27,2305.0,2290.0,2350.0,2260.0,63886.0,-4380.0,4380.0,0.0,0.0,-1846.0,15.0,RISE
2012-11-26,2290.0,2335.0,2335.0,2280.0,104629.0,6840.0,-6820.0,-20.0,0.0,-1846.0,40.0,FALL
2012-11-23,2330.0,2335.0,2335.0,2295.0,19677.0,-500.0,500.0,0.0,0.0,-1826.0,15.0,RISE
2012-11-22,2315.0,2320.0,2325.0,2295.0,52330.0,2690.0,-2690.0,0.0,0.0,-1826.0,10.0,RISE
2012-11-21,2305.0,2360.0,2375.0,2300.0,71170.0,-2710.0,2710.0,0.0,0.0,-1826.0,45.0,FALL
2012-11-20,2350.0,2360.0,2360.0,2330.0,43271.0,3860.0,-3860.0,0.0,0.0,-1826.0,5.0,RISE
2012-11-19,2345.0,2300.0,2350.0,2295.0,13443.0,-2250.0,2260.0,-10.0,0.0,-1826.0,15.0,RISE
2012-11-16,2330.0,2345.0,2390.0,2315.0,50149.0,-2930.0,2930.0,0.0,0.0,-1816.0,0.0,EVEN
2012-11-15,2330.0,2320.0,2340.0,2300.0,35580.0,-67320.0,67330.0,-10.0,0.0,-1816.0,0.0,EVEN
2012-11-14,2330.0,2340.0,2365.0,2300.0,41632.0,2421.0,-2421.0,0.0,0.0,-1806.0,5.0,FALL
2012-11-13,2335.0,2370.0,2420.0,2300.0,118101.0,-884.0,890.0,-6.0,0.0,-1806.0,50.0,FALL
2012-11-12,2385.0,2415.0,2430.0,2380.0,70539.0,-2390.0,2400.0,-10.0,0.0,-1800.0,15.0,FALL
2012-11-09,2400.0,2460.0,2475.0,2400.0,61150.0,3200.0,-3200.0,0.0,0.0,-1790.0,50.0,FALL
2012-11-08,2450.0,2440.0,2485.0,2420.0,38090.0,11420.0,-11420.0,0.0,0.0,-1790.0,5.0,FALL
2012-11-07,2455.0,2450.0,2500.0,2440.0,67820.0,5680.0,-5680.0,0.0,0.0,-1790.0,30.0,FALL
2012-11-06,2485.0,2460.0,2485.0,2405.0,45514.0,4950.0,-4950.0,0.0,0.0,-1790.0,25.0,RISE
2012-11-05,2460.0,2400.0,2465.0,2400.0,28335.0,-1640.0,1640.0,0.0,0.0,-1790.0,20.0,RISE
2012-11-02,2440.0,2420.0,2460.0,2400.0,37580.0,-2110.0,2110.0,0.0,0.0,-1790.0,40.0,RISE
2012-11-01,2400.0,2395.0,2420.0,2370.0,68025.0,-2980.0,2990.0,-10.0,0.0,-1790.0,10.0,FALL
2012-10-31,2410.0,2400.0,2445.0,2380.0,54295.0,-6380.0,6380.0,0.0,0.0,-1780.0,35.0,RISE
2012-10-30,2375.0,2330.0,2400.0,2320.0,55913.0,-1390.0,1380.0,10.0,0.0,-1780.0,15.0,RISE
2012-10-29,2360.0,2450.0,2470.0,2360.0,129905.0,-2229.0,2230.0,-1.0,0.0,-1790.0,65.0,FALL
2012-10-26,2425.0,2515.0,2575.0,2425.0,186000.0,11460.0,-11460.0,0.0,0.0,-1789.0,85.0,FALL
2012-10-25,2510.0,2505.0,2555.0,2460.0,201485.0,7900.0,-7890.0,-10.0,0.0,-1789.0,25.0,FALL
2012-10-24,2535.0,2510.0,2560.0,2500.0,69009.0,-3560.0,3560.0,0.0,0.0,-1779.0,15.0,FALL
2012-10-23,2550.0,2500.0,2570.0,2495.0,113213.0,570.0,-570.0,0.0,0.0,-1779.0,25.0,RISE
2012-10-22,2525.0,2480.0,2525.0,2460.0,74272.0,-440.0,440.0,0.0,0.0,-1779.0,20.0,RISE
2012-10-19,2505.0,2475.0,2525.0,2475.0,101694.0,-13640.0,13650.0,-10.0,0.0,-1779.0,10.0,RISE
2012-10-18,2495.0,2605.0,2605.0,2495.0,169250.0,-5070.0,5080.0,-10.0,0.0,-1769.0,75.0,FALL
2012-10-17,2570.0,2660.0,2660.0,2565.0,172173.0,-5410.0,5430.0,-20.0,0.0,-1759.0,70.0,FALL
2012-10-16,2640.0,2680.0,2710.0,2620.0,288806.0,11270.0,-11260.0,-10.0,0.0,-1739.0,45.0,FALL
2012-10-15,2685.0,2680.0,2705.0,2620.0,334397.0,2780.0,-2780.0,0.0,0.0,-1729.0,5.0,RISE
2012-10-12,2680.0,2640.0,2685.0,2620.0,114039.0,-10000.0,10000.0,0.0,0.0,-1729.0,40.0,RISE
2012-10-11,2640.0,2680.0,2700.0,2635.0,189378.0,-1230.0,1230.0,0.0,0.0,-1729.0,60.0,FALL
2012-10-10,2700.0,2755.0,2785.0,2685.0,220939.0,-1650.0,1650.0,0.0,0.0,-1729.0,50.0,FALL
2012-10-09,2750.0,2715.0,2790.0,2700.0,330290.0,140.0,-110.0,-30.0,0.0,-1729.0,40.0,RISE
2012-10-08,2710.0,2715.0,2755.0,2680.0,238701.0,19530.0,-19530.0,0.0,0.0,-1699.0,15.0,FALL
2012-10-05,2725.0,2675.0,2745.0,2665.0,329048.0,-4430.0,4440.0,-10.0,0.0,-1699.0,25.0,RISE
2012-10-04,2700.0,2715.0,2750.0,2650.0,167762.0,-6490.0,6490.0,0.0,0.0,-1689.0,45.0,FALL
2012-10-02,2745.0,2640.0,2825.0,2610.0,484530.0,10920.0,-10920.0,0.0,0.0,-1689.0,140.0,RISE
2012-09-28,2605.0,2605.0,2695.0,2585.0,335689.0,-1850.0,1860.0,-10.0,0.0,-1689.0,15.0,RISE
2012-09-27,2590.0,2615.0,2660.0,2580.0,174281.0,-4540.0,4540.0,0.0,0.0,-1679.0,50.0,FALL
2012-09-26,2640.0,2575.0,2670.0,2560.0,100240.0,1460.0,-1450.0,-10.0,0.0,-1679.0,70.0,RISE
2012-09-25,2570.0,2655.0,2720.0,2565.0,299578.0,-1790.0,1800.0,-10.0,0.0,-1669.0,80.0,FALL
2012-09-24,2650.0,2570.0,2675.0,2540.0,252044.0,3000.0,-3000.0,0.0,0.0,-1659.0,100.0,RISE
2012-09-21,2550.0,2520.0,2590.0,2505.0,154072.0,270.0,-270.0,0.0,0.0,-1659.0,40.0,RISE
2012-09-20,2510.0,2520.0,2550.0,2500.0,47530.0,-20.0,20.0,0.0,0.0,-1659.0,0.0,EVEN
2012-09-19,2510.0,2520.0,2550.0,2500.0,82334.0,-5952.0,5970.0,-18.0,0.0,-1659.0,25.0,FALL
2012-09-18,2535.0,2520.0,2555.0,2515.0,48648.0,-1210.0,1210.0,0.0,0.0,-1641.0,15.0,RISE
2012-09-17,2520.0,2520.0,2525.0,2490.0,33323.0,-5030.0,5030.0,0.0,0.0,-1641.0,15.0,RISE
2012-09-14,2505.0,2550.0,2555.0,2500.0,104625.0,-3270.0,3290.0,-20.0,0.0,-1641.0,45.0,FALL
2012-09-13,2550.0,2515.0,2565.0,2505.0,66541.0,-4840.0,4850.0,-10.0,0.0,-1621.0,15.0,RISE
2012-09-12,2535.0,2490.0,2600.0,2470.0,110647.0,560.0,-560.0,0.0,0.0,-1611.0,40.0,RISE
2012-09-11,2495.0,2480.0,2495.0,2470.0,30792.0,-310.0,310.0,0.0,0.0,-1611.0,0.0,EVEN
2012-09-10,2495.0,2495.0,2505.0,2480.0,65872.0,-920.0,930.0,-10.0,0.0,-1611.0,10.0,FALL
2012-09-07,2505.0,2505.0,2520.0,2475.0,74490.0,-540.0,540.0,0.0,0.0,-1601.0,10.0,RISE
2012-09-06,2495.0,2480.0,2510.0,2475.0,50958.0,-770.0,770.0,0.0,0.0,-1601.0,15.0,RISE
2012-09-05,2480.0,2505.0,2520.0,2480.0,59477.0,-592.0,600.0,-8.0,0.0,-1601.0,40.0,FALL
2012-09-04,2520.0,2500.0,2565.0,2500.0,57286.0,2160.0,-2160.0,0.0,0.0,-1593.0,20.0,RISE
2012-09-03,2500.0,2560.0,2560.0,2495.0,35560.0,-370.0,370.0,0.0,0.0,-1593.0,40.0,FALL
2012-08-31,2540.0,2530.0,2580.0,2530.0,22620.0,-1350.0,1370.0,-20.0,0.0,-1593.0,20.0,FALL
2012-08-30,2560.0,2550.0,2590.0,2540.0,41339.0,-290.0,290.0,0.0,0.0,-1573.0,5.0,FALL
2012-08-29,2565.0,2615.0,2615.0,2545.0,59528.0,21500.0,-21500.0,0.0,0.0,-1573.0,20.0,FALL
2012-08-28,2585.0,2565.0,2600.0,2555.0,60578.0,-1020.0,1020.0,0.0,0.0,-1573.0,20.0,RISE
2012-08-27,2565.0,2530.0,2605.0,2490.0,202660.0,-39902.0,39940.0,-38.0,0.0,-1573.0,20.0,RISE
2012-08-24,2545.0,2515.0,2550.0,2490.0,55109.0,580.0,-570.0,-10.0,0.0,-1535.0,5.0,RISE
2012-08-23,2540.0,2510.0,2540.0,2495.0,32970.0,-1210.0,1210.0,0.0,0.0,-1525.0,10.0,RISE
2012-08-22,2530.0,2510.0,2540.0,2500.0,49881.0,-80.0,90.0,-10.0,0.0,-1525.0,10.0,FALL
2012-08-21,2540.0,2535.0,2550.0,2520.0,44523.0,-910.0,920.0,-10.0,0.0,-1515.0,10.0,RISE
2012-08-20,2530.0,2525.0,2560.0,2520.0,27384.0,-500.0,500.0,0.0,0.0,-1505.0,5.0,FALL
2012-08-17,2535.0,2520.0,2565.0,2505.0,72050.0,-120.0,130.0,-10.0,0.0,-1505.0,25.0,RISE
2012-08-16,2510.0,2515.0,2515.0,2490.0,10338.0,-570.0,570.0,0.0,0.0,-1495.0,5.0,FALL
2012-08-14,2515.0,2510.0,2530.0,2490.0,29085.0,-1680.0,1680.0,0.0,0.0,-1495.0,5.0,RISE
2012-08-13,2510.0,2500.0,2525.0,2480.0,11439.0,-150.0,150.0,0.0,0.0,-1495.0,40.0,RISE
2012-08-10,2470.0,2535.0,2535.0,2470.0,108530.0,1710.0,-1710.0,0.0,0.0,-1495.0,5.0,FALL
2012-08-09,2475.0,2495.0,2515.0,2465.0,36460.0,-770.0,780.0,-10.0,0.0,-1495.0,5.0,RISE
2012-08-08,2470.0,2475.0,2535.0,2470.0,44403.0,790.0,-780.0,-10.0,0.0,-1485.0,30.0,FALL
2012-08-07,2500.0,2485.0,2550.0,2455.0,33363.0,-2310.0,2310.0,0.0,0.0,-1475.0,5.0,FALL
2012-08-06,2505.0,2500.0,2520.0,2465.0,60200.0,-3440.0,3440.0,0.0,0.0,-1475.0,5.0,RISE
2012-08-03,2500.0,2510.0,2510.0,2440.0,6826.0,-220.0,220.0,0.0,0.0,-1475.0,50.0,RISE
2012-08-02,2450.0,2440.0,2565.0,2440.0,20594.0,-487.0,490.0,-3.0,0.0,-1475.0,40.0,FALL
2012-08-01,2490.0,2440.0,2495.0,2440.0,7663.0,-1020.0,1020.0,0.0,0.0,-1472.0,5.0,FALL
2012-07-31,2495.0,2510.0,2515.0,2400.0,26880.0,-4690.0,4690.0,0.0,0.0,-1472.0,10.0,RISE
2012-07-30,2485.0,2555.0,2580.0,2485.0,15810.0,-80.0,80.0,0.0,0.0,-1472.0,45.0,FALL
2012-07-27,2530.0,2555.0,2560.0,2480.0,41244.0,4389.0,-4373.0,-16.0,0.0,-1472.0,15.0,RISE
2012-07-26,2515.0,2465.0,2700.0,2465.0,169400.0,-2760.0,2760.0,0.0,0.0,-1456.0,50.0,RISE
2012-07-25,2465.0,2425.0,2485.0,2405.0,37611.0,2930.0,-2930.0,0.0,0.0,-1456.0,40.0,RISE
2012-07-24,2425.0,2475.0,2485.0,2405.0,71960.0,40.0,-40.0,0.0,0.0,-1456.0,50.0,FALL
2012-07-23,2475.0,2510.0,2550.0,2455.0,21253.0,603.0,-600.0,-3.0,0.0,-1456.0,75.0,FALL
2012-07-20,2550.0,2520.0,2570.0,2500.0,45134.0,-367.0,383.0,-16.0,0.0,-1453.0,30.0,RISE
2012-07-19,2520.0,2520.0,2590.0,2510.0,26230.0,-800.0,800.0,0.0,0.0,-1437.0,15.0,RISE
2012-07-18,2505.0,2505.0,2580.0,2505.0,18690.0,-2120.0,2120.0,0.0,0.0,-1437.0,45.0,FALL
2012-07-17,2550.0,2525.0,2560.0,2480.0,28262.0,71524.0,-71524.0,0.0,0.0,-1437.0,45.0,RISE
2012-07-16,2505.0,2560.0,2590.0,2505.0,44124.0,-120.0,120.0,0.0,0.0,-1437.0,30.0,FALL
2012-07-13,2535.0,2600.0,2600.0,2460.0,99140.0,3380.0,-3380.0,0.0,0.0,-1437.0,40.0,FALL
2012-07-12,2575.0,2565.0,2600.0,2545.0,32020.0,1140.0,-1140.0,0.0,0.0,-1437.0,10.0,RISE
2012-07-11,2565.0,2600.0,2600.0,2565.0,27681.0,621.0,-610.0,-11.0,0.0,-1437.0,35.0,FALL
2012-07-10,2600.0,2565.0,2615.0,2545.0,111820.0,3630.0,-3630.0,0.0,0.0,-1426.0,0.0,EVEN
2012-07-09,2600.0,2600.0,2620.0,2540.0,88650.0,-710.0,720.0,-10.0,0.0,-1426.0,10.0,FALL
2012-07-06,2610.0,2565.0,2620.0,2565.0,67410.0,-3380.0,3400.0,-20.0,0.0,-1416.0,20.0,RISE
2012-07-05,2590.0,2615.0,2630.0,2585.0,38222.0,-1493.0,1500.0,-7.0,0.0,-1396.0,25.0,FALL
2012-07-04,2615.0,2600.0,2640.0,2595.0,18210.0,-7116.0,7140.0,-24.0,0.0,-1389.0,15.0,RISE
2012-07-03,2600.0,2610.0,2670.0,2575.0,76187.0,-7220.0,7240.0,-20.0,0.0,-1365.0,20.0,FALL
2012-07-02,2620.0,2620.0,2630.0,2580.0,41044.0,-8890.0,8890.0,0.0,0.0,-1345.0,30.0,RISE
2012-06-29,2590.0,2620.0,2640.0,2590.0,28703.0,-6241.0,6250.0,-9.0,0.0,-1345.0,15.0,FALL
2012-06-28,2605.0,2635.0,2675.0,2600.0,56835.0,-4050.0,4050.0,0.0,0.0,-1336.0,30.0,FALL
2012-06-27,2635.0,2600.0,2645.0,2580.0,22403.0,-2850.0,2880.0,-30.0,0.0,-1336.0,30.0,RISE
2012-06-26,2605.0,2625.0,2690.0,2600.0,121286.0,-18212.0,18212.0,0.0,0.0,-1306.0,45.0,FALL
2012-06-25,2650.0,2665.0,2680.0,2575.0,129236.0,-4079.0,4079.0,0.0,0.0,-1306.0,45.0,RISE
2012-06-22,2605.0,2615.0,2675.0,2555.0,92781.0,-7977.0,8020.0,-43.0,0.0,-1306.0,15.0,FALL
2012-06-21,2620.0,2610.0,2660.0,2580.0,44522.0,-6780.0,6780.0,0.0,0.0,-1263.0,10.0,RISE
2012-06-20,2610.0,2620.0,2680.0,2580.0,137333.0,-13020.0,13020.0,0.0,0.0,-1263.0,70.0,FALL
2012-06-19,2680.0,2620.0,2760.0,2615.0,220159.0,-5450.0,5460.0,-10.0,0.0,-1263.0,15.0,RISE
2012-06-18,2665.0,2665.0,2750.0,2630.0,52300.0,179.0,-160.0,-19.0,0.0,-1253.0,0.0,EVEN
2012-06-15,2665.0,2660.0,2695.0,2570.0,132089.0,-17180.0,17180.0,0.0,0.0,-1234.0,15.0,RISE
2012-06-14,2650.0,2615.0,2690.0,2545.0,82453.0,-550.0,550.0,0.0,0.0,-1234.0,60.0,RISE
2012-06-13,2590.0,2570.0,2625.0,2520.0,44432.0,4530.0,-4520.0,-10.0,0.0,-1234.0,20.0,RISE
2012-06-12,2570.0,2480.0,2590.0,2480.0,103250.0,40.0,-30.0,-10.0,0.0,-1224.0,20.0,RISE
2012-06-11,2550.0,2445.0,2570.0,2445.0,185561.0,-9060.0,9060.0,0.0,0.0,-1214.0,115.0,RISE
2012-06-08,2435.0,2480.0,2500.0,2420.0,10751.0,-1422.0,1430.0,-8.0,0.0,-1214.0,40.0,FALL
2012-06-07,2475.0,2450.0,2475.0,2435.0,24745.0,-3970.0,3970.0,0.0,0.0,-1206.0,35.0,RISE
2012-06-05,2440.0,2405.0,2440.0,2405.0,25463.0,1600.0,-1600.0,0.0,0.0,-1206.0,55.0,RISE
2012-06-04,2385.0,2440.0,2450.0,2310.0,169459.0,6870.0,-6870.0,0.0,0.0,-1206.0,70.0,FALL
2012-06-01,2455.0,2420.0,2485.0,2415.0,15397.0,317.0,-300.0,-17.0,0.0,-1206.0,20.0,FALL
2012-05-31,2475.0,2420.0,2490.0,2400.0,26521.0,2120.0,-2120.0,0.0,0.0,-1189.0,25.0,RISE
2012-05-30,2450.0,2465.0,2535.0,2410.0,46870.0,-690.0,700.0,-10.0,0.0,-1189.0,10.0,FALL
2012-05-29,2460.0,2500.0,2580.0,2460.0,85891.0,1290.0,-1270.0,-20.0,0.0,-1179.0,80.0,FALL
2012-05-25,2540.0,2550.0,2595.0,2480.0,228246.0,-2600.0,2600.0,0.0,0.0,-1159.0,20.0,RISE
2012-05-24,2520.0,2450.0,2540.0,2365.0,172544.0,1160.0,-1160.0,0.0,0.0,-1159.0,165.0,RISE
2012-05-23,2355.0,2455.0,2460.0,2355.0,97428.0,7925.0,-7925.0,0.0,0.0,-1159.0,110.0,FALL
2012-05-22,2465.0,2435.0,2485.0,2415.0,91629.0,1154.0,-1154.0,0.0,0.0,-1159.0,35.0,RISE
2012-05-21,2430.0,2450.0,2560.0,2430.0,76887.0,-2253.0,2260.0,-7.0,0.0,-1159.0,20.0,FALL
2012-05-18,2450.0,2480.0,2580.0,2355.0,129680.0,4960.0,-4940.0,-20.0,0.0,-1152.0,25.0,FALL
2012-05-17,2475.0,2460.0,2500.0,2410.0,75700.0,-5260.0,5270.0,-10.0,0.0,-1132.0,15.0,RISE
2012-05-16,2460.0,2480.0,2535.0,2420.0,74143.0,5510.0,-5500.0,-10.0,0.0,-1122.0,25.0,FALL
2012-05-15,2485.0,2415.0,2545.0,2320.0,101223.0,2730.0,-2730.0,0.0,0.0,-1112.0,35.0,RISE
2012-05-14,2450.0,2465.0,2490.0,2400.0,104137.0,6497.0,-6490.0,-7.0,0.0,-1112.0,40.0,FALL
2012-05-11,2490.0,2500.0,2590.0,2465.0,30680.0,2300.0,-2300.0,0.0,0.0,-1105.0,20.0,FALL
2012-05-10,2510.0,2570.0,2570.0,2500.0,8512.0,550.0,-550.0,0.0,0.0,-1105.0,0.0,EVEN
2012-05-09,2510.0,2535.0,2550.0,2510.0,30752.0,-1460.0,1460.0,0.0,0.0,-1105.0,65.0,FALL
2012-05-08,2575.0,2480.0,2640.0,2410.0,152865.0,17330.0,-17330.0,0.0,0.0,-1105.0,140.0,RISE
2012-05-07,2435.0,2480.0,2480.0,2420.0,16852.0,1900.0,-1890.0,-10.0,0.0,-1105.0,35.0,FALL
2012-05-04,2470.0,2450.0,2470.0,2390.0,48479.0,2442.0,-2440.0,-2.0,0.0,-1095.0,20.0,RISE
2012-05-03,2450.0,2415.0,2490.0,2375.0,91156.0,-1260.0,1260.0,0.0,0.0,-1093.0,20.0,RISE
2012-05-02,2430.0,2480.0,2480.0,2420.0,40282.0,5020.0,-5010.0,-10.0,0.0,-1093.0,0.0,EVEN
2012-04-30,2430.0,2380.0,2430.0,2365.0,20220.0,3440.0,-3440.0,0.0,0.0,-1083.0,50.0,RISE
2012-04-27,2380.0,2315.0,2380.0,2290.0,124004.0,1310.0,-1310.0,0.0,0.0,-1083.0,55.0,RISE
2012-04-26,2325.0,2390.0,2390.0,2260.0,130573.0,-900.0,910.0,-10.0,0.0,-1083.0,30.0,FALL
2012-04-25,2355.0,2455.0,2455.0,2330.0,87436.0,-4280.0,4280.0,0.0,0.0,-1073.0,80.0,FALL
2012-04-24,2435.0,2420.0,2470.0,2395.0,22379.0,-790.0,790.0,0.0,0.0,-1073.0,10.0,RISE
2012-04-23,2425.0,2470.0,2530.0,2410.0,88510.0,-1090.0,1100.0,-10.0,0.0,-1073.0,0.0,EVEN
2012-04-20,2425.0,2390.0,2430.0,2390.0,42928.0,590.0,-590.0,0.0,0.0,-1063.0,15.0,RISE
2012-04-19,2410.0,2425.0,2445.0,2400.0,85739.0,-2400.0,2410.0,-10.0,0.0,-1063.0,25.0,FALL
2012-04-18,2435.0,2425.0,2475.0,2415.0,59510.0,-790.0,790.0,0.0,0.0,-1053.0,30.0,FALL
2012-04-17,2465.0,2480.0,2540.0,2420.0,42300.0,-1860.0,1860.0,0.0,0.0,-1053.0,20.0,FALL
2012-04-16,2485.0,2480.0,2530.0,2455.0,37184.0,-1980.0,1980.0,0.0,0.0,-1053.0,5.0,FALL
2012-04-13,2490.0,2485.0,2640.0,2475.0,87060.0,-14850.0,14850.0,0.0,0.0,-1053.0,15.0,RISE
2012-04-12,2475.0,2435.0,2550.0,2415.0,31957.0,-2540.0,2580.0,-40.0,0.0,-1053.0,0.0,EVEN
2012-04-10,2475.0,2360.0,2525.0,2360.0,135573.0,16167.0,-16160.0,-7.0,0.0,-1013.0,90.0,RISE
2012-04-09,2385.0,2505.0,2595.0,2385.0,131122.0,-3370.0,3370.0,0.0,0.0,-1006.0,80.0,FALL
2012-04-06,2465.0,2450.0,2510.0,2435.0,35010.0,2360.0,-2330.0,-30.0,0.0,-1006.0,5.0,RISE
2012-04-05,2460.0,2445.0,2540.0,2445.0,44597.0,980.0,-970.0,-10.0,0.0,-976.0,50.0,FALL
2012-04-04,2510.0,2490.0,2525.0,2450.0,114812.0,3030.0,-3030.0,0.0,0.0,-966.0,15.0,FALL
2012-04-03,2525.0,2590.0,2590.0,2520.0,33360.0,1189.0,-1189.0,0.0,0.0,-966.0,55.0,FALL
2012-04-02,2580.0,2550.0,2590.0,2520.0,223638.0,9570.0,-9570.0,0.0,0.0,-966.0,30.0,RISE
2012-03-30,2550.0,2435.0,2570.0,2435.0,87020.0,1710.0,-1680.0,-30.0,0.0,-966.0,65.0,RISE
2012-03-29,2485.0,2475.0,2500.0,2400.0,120238.0,-2356.0,2356.0,0.0,0.0,-936.0,5.0,FALL
2012-03-28,2490.0,2485.0,2520.0,2465.0,71097.0,4205.0,-4170.0,-35.0,0.0,-936.0,15.0,FALL
2012-03-27,2505.0,2510.0,2540.0,2475.0,58990.0,-1070.0,1070.0,0.0,0.0,-901.0,5.0,RISE
2012-03-26,2500.0,2540.0,2540.0,2500.0,92662.0,-1550.0,1570.0,-20.0,0.0,-901.0,40.0,FALL
2012-03-23,2540.0,2550.0,2570.0,2520.0,74854.0,2450.0,-2430.0,-20.0,0.0,-881.0,10.0,FALL
2012-03-22,2550.0,2550.0,2685.0,2500.0,368335.0,9730.0,-9720.0,-10.0,0.0,-861.0,40.0,RISE
2012-03-21,2510.0,2525.0,2545.0,2470.0,78707.0,-3190.0,3190.0,0.0,0.0,-851.0,15.0,FALL
