날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-20,3450.0,3430.0,3480.0,3415.0,14086.0,1292.0,-1292.0,0.0,0.0,-1491738.0,25.0,RISE
2013-02-19,3425.0,3465.0,3465.0,3400.0,8410.0,424.0,-424.0,0.0,0.0,-1491738.0,30.0,FALL
2013-02-18,3455.0,3395.0,3490.0,3390.0,14890.0,525.0,-525.0,0.0,0.0,-1491738.0,70.0,RISE
2013-02-15,3385.0,3410.0,3420.0,3385.0,14785.0,501.0,-501.0,0.0,0.0,-1491738.0,30.0,FALL
2013-02-14,3415.0,3395.0,3420.0,3355.0,10518.0,439.0,-439.0,0.0,0.0,-1491738.0,15.0,FALL
2013-02-13,3430.0,3425.0,3455.0,3350.0,17080.0,774.0,-774.0,0.0,0.0,-1491738.0,15.0,RISE
2013-02-12,3415.0,3425.0,3450.0,3385.0,2314.0,298.0,-298.0,0.0,0.0,-1491738.0,10.0,FALL
2013-02-08,3425.0,3435.0,3445.0,3370.0,6029.0,36.0,-36.0,0.0,0.0,-1491738.0,5.0,RISE
2013-02-07,3420.0,3390.0,3430.0,3390.0,4323.0,-310.0,310.0,0.0,0.0,-1491738.0,5.0,FALL
2013-02-06,3425.0,3365.0,3450.0,3350.0,20916.0,-726.0,726.0,0.0,0.0,-1491738.0,25.0,RISE
2013-02-05,3400.0,3365.0,3405.0,3350.0,12549.0,335.0,-335.0,0.0,0.0,-1491738.0,0.0,EVEN
2013-02-04,3400.0,3425.0,3425.0,3360.0,18342.0,-811.0,811.0,0.0,0.0,-1491738.0,20.0,FALL
2013-02-01,3420.0,3450.0,3460.0,3390.0,30877.0,-207.0,207.0,0.0,0.0,-1491738.0,30.0,FALL
2013-01-31,3450.0,3450.0,3500.0,3420.0,9112.0,-689.0,689.0,0.0,0.0,-1491738.0,50.0,FALL
2013-01-30,3500.0,3465.0,3505.0,3435.0,10742.0,16.0,-16.0,0.0,0.0,-1491738.0,35.0,RISE
2013-01-29,3465.0,3465.0,3495.0,3420.0,15333.0,598.0,-598.0,0.0,0.0,-1491738.0,0.0,EVEN
2013-01-28,3465.0,3500.0,3500.0,3405.0,29544.0,1115.0,-1115.0,0.0,0.0,-1491738.0,45.0,FALL
2013-01-25,3510.0,3500.0,3530.0,3485.0,16387.0,2004.0,-2004.0,0.0,0.0,-1491738.0,10.0,FALL
2013-01-24,3520.0,3480.0,3545.0,3480.0,14779.0,1326.0,-1326.0,0.0,0.0,-1491738.0,0.0,EVEN
2013-01-23,3520.0,3510.0,3525.0,3455.0,43818.0,2191.0,-2191.0,0.0,0.0,-1491738.0,20.0,RISE
2013-01-22,3500.0,3540.0,3560.0,3410.0,35197.0,2357.0,-2357.0,0.0,0.0,-1491738.0,40.0,FALL
2013-01-21,3540.0,3540.0,3545.0,3505.0,17073.0,1072.0,-1072.0,0.0,0.0,-1491738.0,5.0,FALL
2013-01-18,3545.0,3530.0,3555.0,3510.0,4873.0,73.0,-73.0,0.0,0.0,-1491738.0,15.0,RISE
2013-01-17,3530.0,3520.0,3565.0,3500.0,22765.0,1642.0,-1642.0,0.0,0.0,-1491738.0,30.0,FALL
2013-01-16,3560.0,3555.0,3565.0,3505.0,15079.0,592.0,-592.0,0.0,0.0,-1491738.0,15.0,RISE
2013-01-15,3545.0,3510.0,3560.0,3510.0,5614.0,495.0,-495.0,0.0,0.0,-1491738.0,0.0,EVEN
2013-01-14,3545.0,3555.0,3560.0,3495.0,17718.0,931.0,-931.0,0.0,0.0,-1491738.0,10.0,RISE
2013-01-11,3535.0,3490.0,3560.0,3490.0,51323.0,-580.0,580.0,0.0,0.0,-1491738.0,15.0,RISE
2013-01-10,3520.0,3515.0,3550.0,3495.0,40311.0,613.0,-613.0,0.0,0.0,-1491738.0,5.0,RISE
2013-01-09,3515.0,3490.0,3530.0,3485.0,44288.0,3941.0,-3941.0,0.0,0.0,-1491738.0,10.0,FALL
2013-01-08,3525.0,3500.0,3530.0,3480.0,16778.0,95.0,-95.0,0.0,0.0,-1491738.0,5.0,RISE
2013-01-07,3520.0,3530.0,3550.0,3490.0,33599.0,175.0,-175.0,0.0,0.0,-1491738.0,0.0,EVEN
2013-01-04,3520.0,3535.0,3535.0,3490.0,13757.0,-56.0,56.0,0.0,0.0,-1491738.0,15.0,RISE
2013-01-03,3505.0,3545.0,3545.0,3490.0,27279.0,-1072.0,1072.0,0.0,0.0,-1491738.0,0.0,EVEN
2013-01-02,3505.0,3450.0,3520.0,3450.0,23087.0,-507.0,507.0,0.0,0.0,-1491738.0,50.0,RISE
2012-12-28,3455.0,3440.0,3460.0,3400.0,8642.0,-1577.0,1577.0,0.0,0.0,-1491738.0,25.0,RISE
2012-12-27,3430.0,3440.0,3450.0,3355.0,3675.0,-355.0,355.0,0.0,0.0,-1491738.0,10.0,RISE
2012-12-26,3420.0,3405.0,3465.0,3390.0,39311.0,117.0,-117.0,0.0,0.0,-1491738.0,10.0,RISE
2012-12-24,3410.0,3400.0,3430.0,3340.0,7119.0,-803.0,803.0,0.0,0.0,-1491738.0,10.0,RISE
2012-12-21,3400.0,3435.0,3445.0,3340.0,14300.0,-1446.0,1446.0,0.0,0.0,-1491738.0,25.0,FALL
2012-12-20,3425.0,3465.0,3510.0,3395.0,27762.0,735.0,-735.0,0.0,0.0,-1491738.0,5.0,FALL
2012-12-18,3430.0,3485.0,3505.0,3400.0,30822.0,216.0,2827.0,-3043.0,0.0,-1491738.0,55.0,FALL
2012-12-17,3485.0,3505.0,3510.0,3450.0,17159.0,5034.0,1966.0,-7000.0,0.0,-1488695.0,10.0,FALL
2012-12-14,3495.0,3515.0,3515.0,3465.0,6924.0,-388.0,388.0,0.0,0.0,-1481695.0,0.0,EVEN
2012-12-13,3495.0,3515.0,3515.0,3435.0,5248.0,-599.0,599.0,0.0,0.0,-1481695.0,10.0,RISE
2012-12-12,3485.0,3510.0,3510.0,3460.0,24204.0,-2112.0,2112.0,0.0,0.0,-1481695.0,0.0,EVEN
2012-12-11,3485.0,3530.0,3530.0,3440.0,25515.0,8296.0,-463.0,-7833.0,0.0,-1481695.0,15.0,FALL
2012-12-10,3500.0,3480.0,3520.0,3440.0,28451.0,-5235.0,5235.0,0.0,0.0,-1473862.0,50.0,RISE
2012-12-07,3450.0,3450.0,3460.0,3420.0,8672.0,612.0,-612.0,0.0,0.0,-1473862.0,30.0,RISE
2012-12-06,3420.0,3430.0,3480.0,3400.0,16742.0,1863.0,-1863.0,0.0,0.0,-1473862.0,20.0,RISE
2012-12-05,3400.0,3440.0,3450.0,3400.0,20113.0,-746.0,746.0,0.0,0.0,-1473862.0,30.0,FALL
2012-12-04,3430.0,3450.0,3460.0,3390.0,24427.0,-1844.0,1844.0,0.0,0.0,-1473862.0,45.0,FALL
2012-12-03,3475.0,3450.0,3480.0,3390.0,24822.0,-2284.0,2284.0,0.0,0.0,-1473862.0,0.0,EVEN
2012-11-30,3475.0,3570.0,3570.0,3455.0,34455.0,2425.0,-669.0,-1756.0,0.0,-1473862.0,60.0,FALL
2012-11-29,3535.0,3530.0,3540.0,3485.0,28195.0,7524.0,-524.0,-7000.0,0.0,-1472106.0,35.0,RISE
2012-11-28,3500.0,3570.0,3570.0,3490.0,12714.0,5791.0,-488.0,-5303.0,0.0,-1465106.0,65.0,FALL
2012-11-27,3565.0,3550.0,3570.0,3490.0,21380.0,-5016.0,5016.0,0.0,0.0,-1459803.0,15.0,RISE
2012-11-26,3550.0,3530.0,3600.0,3500.0,30713.0,5848.0,1152.0,-7000.0,0.0,-1459803.0,20.0,FALL
2012-11-23,3570.0,3545.0,3605.0,3490.0,27880.0,-2722.0,2722.0,0.0,0.0,-1452803.0,60.0,RISE
2012-11-22,3510.0,3490.0,3570.0,3460.0,23379.0,-1290.0,1290.0,0.0,0.0,-1452803.0,55.0,RISE
2012-11-21,3455.0,3500.0,3535.0,3450.0,31047.0,-2085.0,2085.0,0.0,0.0,-1452803.0,45.0,FALL
2012-11-20,3500.0,3495.0,3500.0,3435.0,7508.0,-1726.0,1726.0,0.0,0.0,-1452803.0,20.0,RISE
2012-11-19,3480.0,3400.0,3500.0,3400.0,26011.0,-2654.0,2654.0,0.0,0.0,-1452803.0,50.0,RISE
2012-11-16,3430.0,3410.0,3480.0,3410.0,22657.0,4985.0,168.0,-5153.0,0.0,-1452803.0,10.0,FALL
2012-11-15,3440.0,3540.0,3540.0,3405.0,74430.0,2121.0,-2121.0,0.0,0.0,-1447650.0,105.0,FALL
2012-11-14,3545.0,3500.0,3545.0,3400.0,43945.0,10824.0,-686.0,-10138.0,0.0,-1447650.0,5.0,RISE
2012-11-13,3540.0,3500.0,3610.0,3470.0,56346.0,1892.0,-1892.0,0.0,0.0,-1437512.0,40.0,RISE
2012-11-12,3500.0,3485.0,3525.0,3430.0,30239.0,-201.0,201.0,0.0,0.0,-1437512.0,20.0,RISE
2012-11-09,3480.0,3390.0,3490.0,3385.0,20616.0,112.0,-112.0,0.0,0.0,-1437512.0,50.0,RISE
2012-11-08,3430.0,3380.0,3450.0,3380.0,10305.0,102.0,-102.0,0.0,0.0,-1437512.0,15.0,FALL
2012-11-07,3445.0,3420.0,3450.0,3405.0,8033.0,-224.0,224.0,0.0,0.0,-1437512.0,25.0,RISE
2012-11-06,3420.0,3400.0,3430.0,3380.0,19241.0,-656.0,656.0,0.0,0.0,-1437512.0,20.0,RISE
2012-11-05,3400.0,3375.0,3430.0,3325.0,26461.0,-591.0,591.0,0.0,0.0,-1437512.0,15.0,RISE
2012-11-02,3385.0,3375.0,3385.0,3340.0,17587.0,-1565.0,1565.0,0.0,0.0,-1437512.0,35.0,RISE
2012-11-01,3350.0,3320.0,3350.0,3250.0,46303.0,-1551.0,1551.0,0.0,0.0,-1437512.0,30.0,RISE
2012-10-31,3320.0,3310.0,3400.0,3310.0,37865.0,10623.0,634.0,-11257.0,0.0,-1437512.0,25.0,RISE
2012-10-30,3295.0,3305.0,3330.0,3275.0,12146.0,930.0,-930.0,0.0,0.0,-1426255.0,20.0,RISE
2012-10-29,3275.0,3395.0,3400.0,3255.0,33017.0,9108.0,-4284.0,-4824.0,0.0,-1426255.0,95.0,FALL
2012-10-26,3370.0,3440.0,3445.0,3345.0,28539.0,2233.0,-2233.0,0.0,0.0,-1421431.0,65.0,FALL
2012-10-25,3435.0,3435.0,3460.0,3405.0,18952.0,1152.0,-1152.0,0.0,0.0,-1421431.0,5.0,RISE
2012-10-24,3430.0,3465.0,3480.0,3420.0,74872.0,1109.0,-1109.0,0.0,0.0,-1421431.0,65.0,FALL
2012-10-23,3495.0,3520.0,3520.0,3475.0,16543.0,246.0,-246.0,0.0,0.0,-1421431.0,10.0,FALL
2012-10-22,3505.0,3420.0,3510.0,3410.0,47432.0,-426.0,426.0,0.0,0.0,-1421431.0,30.0,RISE
2012-10-19,3475.0,3485.0,3485.0,3425.0,25250.0,5070.0,-5070.0,0.0,0.0,-1421431.0,10.0,RISE
2012-10-18,3465.0,3510.0,3510.0,3430.0,34071.0,5229.0,-5229.0,0.0,0.0,-1421431.0,25.0,FALL
2012-10-17,3490.0,3500.0,3545.0,3470.0,31296.0,940.0,-940.0,0.0,0.0,-1421431.0,10.0,RISE
2012-10-16,3480.0,3480.0,3540.0,3440.0,73842.0,16570.0,2246.0,-18816.0,0.0,-1421431.0,0.0,EVEN
2012-10-15,3480.0,3660.0,3675.0,3480.0,73100.0,1616.0,-1574.0,-42.0,0.0,-1402615.0,160.0,FALL
2012-10-12,3640.0,3665.0,3670.0,3625.0,13965.0,2993.0,-244.0,-2749.0,0.0,-1402573.0,0.0,EVEN
2012-10-11,3640.0,3650.0,3670.0,3620.0,46856.0,12147.0,1876.0,-14023.0,0.0,-1399824.0,10.0,FALL
2012-10-10,3650.0,3750.0,3780.0,3650.0,40902.0,7108.0,298.0,-7406.0,0.0,-1385801.0,135.0,FALL
2012-10-09,3785.0,3780.0,3790.0,3710.0,108216.0,27095.0,782.0,-27877.0,0.0,-1378395.0,0.0,EVEN
2012-10-08,3785.0,3795.0,3795.0,3745.0,55308.0,15531.0,-1389.0,-14142.0,0.0,-1350518.0,20.0,RISE
2012-10-05,3765.0,3760.0,3780.0,3710.0,46893.0,-1370.0,1370.0,0.0,0.0,-1336376.0,5.0,RISE
2012-10-04,3760.0,3725.0,3780.0,3690.0,38361.0,4341.0,-1311.0,-3030.0,0.0,-1336376.0,35.0,RISE
2012-10-02,3725.0,3625.0,3730.0,3610.0,51379.0,707.0,2323.0,-3030.0,0.0,-1333346.0,120.0,RISE
2012-09-28,3605.0,3600.0,3700.0,3565.0,55982.0,434.0,2596.0,-3030.0,0.0,-1330316.0,25.0,RISE
2012-09-27,3580.0,3680.0,3685.0,3580.0,69434.0,6530.0,-3500.0,-3030.0,0.0,-1327286.0,110.0,FALL
2012-09-26,3690.0,3660.0,3705.0,3645.0,49018.0,-398.0,2798.0,-2400.0,0.0,-1324256.0,20.0,FALL
2012-09-25,3710.0,3840.0,3840.0,3710.0,43052.0,714.0,-2701.0,1987.0,0.0,-1321856.0,105.0,FALL
2012-09-24,3815.0,3820.0,3830.0,3745.0,33422.0,855.0,-855.0,0.0,0.0,-1323843.0,5.0,FALL
2012-09-21,3820.0,3795.0,3825.0,3755.0,45863.0,1428.0,-1428.0,0.0,0.0,-1323843.0,25.0,RISE
2012-09-20,3795.0,3830.0,3865.0,3770.0,30848.0,3739.0,-3739.0,0.0,0.0,-1323843.0,5.0,FALL
2012-09-19,3800.0,3745.0,3805.0,3745.0,45432.0,400.0,-400.0,0.0,0.0,-1323843.0,50.0,RISE
2012-09-18,3750.0,3685.0,3815.0,3685.0,58167.0,-4446.0,4446.0,0.0,0.0,-1323843.0,20.0,RISE
2012-09-17,3730.0,3715.0,3745.0,3700.0,45475.0,-1884.0,1884.0,0.0,0.0,-1323843.0,10.0,RISE
2012-09-14,3720.0,3670.0,3740.0,3640.0,65760.0,-3462.0,3462.0,0.0,0.0,-1323843.0,55.0,RISE
2012-09-13,3665.0,3665.0,3665.0,3625.0,24672.0,-2995.0,2995.0,0.0,0.0,-1323843.0,20.0,RISE
2012-09-12,3645.0,3685.0,3700.0,3630.0,55379.0,-533.0,533.0,0.0,0.0,-1323843.0,40.0,FALL
2012-09-11,3685.0,3710.0,3760.0,3675.0,40682.0,810.0,-810.0,0.0,0.0,-1323843.0,25.0,FALL
2012-09-10,3710.0,3700.0,3735.0,3670.0,29193.0,-1372.0,1372.0,0.0,0.0,-1323843.0,10.0,RISE
2012-09-07,3700.0,3740.0,3740.0,3670.0,37302.0,-2309.0,-661.0,2970.0,0.0,-1323843.0,25.0,FALL
2012-09-06,3725.0,3585.0,3725.0,3580.0,56772.0,-660.0,660.0,0.0,0.0,-1326813.0,125.0,RISE
2012-09-05,3600.0,3620.0,3635.0,3560.0,38140.0,2847.0,-2847.0,0.0,0.0,-1326813.0,15.0,FALL
2012-09-04,3615.0,3590.0,3620.0,3550.0,87137.0,-1960.0,1960.0,0.0,0.0,-1326813.0,5.0,FALL
2012-09-03,3620.0,3710.0,3720.0,3590.0,57572.0,-2285.0,2285.0,0.0,0.0,-1326813.0,60.0,FALL
2012-08-31,3680.0,3650.0,3740.0,3640.0,68859.0,4616.0,-4616.0,0.0,0.0,-1326813.0,50.0,RISE
2012-08-30,3630.0,3540.0,3630.0,3500.0,88650.0,-13212.0,4256.0,8956.0,0.0,-1326813.0,85.0,RISE
2012-08-29,3545.0,3515.0,3555.0,3495.0,30891.0,-1308.0,1308.0,0.0,0.0,-1335769.0,40.0,RISE
2012-08-28,3505.0,3480.0,3515.0,3460.0,69182.0,-3203.0,3203.0,0.0,0.0,-1335769.0,20.0,RISE
2012-08-27,3485.0,3485.0,3560.0,3480.0,70680.0,-293.0,293.0,0.0,0.0,-1335769.0,0.0,EVEN
2012-08-24,3485.0,3450.0,3505.0,3450.0,120175.0,100.0,-100.0,0.0,0.0,-1335769.0,5.0,RISE
2012-08-23,3480.0,3565.0,3565.0,3400.0,189406.0,493.0,-493.0,0.0,0.0,-1335769.0,70.0,FALL
2012-08-22,3550.0,3560.0,3595.0,3500.0,50056.0,-909.0,909.0,0.0,0.0,-1335769.0,0.0,EVEN
2012-08-21,3550.0,3550.0,3570.0,3520.0,31595.0,-3239.0,3499.0,-260.0,0.0,-1335769.0,20.0,FALL
2012-08-20,3570.0,3600.0,3610.0,3535.0,23833.0,3319.0,-558.0,-2761.0,0.0,-1335509.0,10.0,FALL
2012-08-17,3580.0,3545.0,3580.0,3500.0,36747.0,-964.0,964.0,0.0,0.0,-1332748.0,80.0,RISE
2012-08-16,3500.0,3520.0,3595.0,3485.0,44375.0,7483.0,-587.0,-6896.0,0.0,-1332748.0,20.0,FALL
2012-08-14,3520.0,3580.0,3620.0,3500.0,30631.0,294.0,-294.0,0.0,0.0,-1325852.0,40.0,FALL
2012-08-13,3560.0,3445.0,3575.0,3445.0,33490.0,-12238.0,638.0,11600.0,0.0,-1325852.0,100.0,RISE
2012-08-10,3460.0,3410.0,3480.0,3410.0,10190.0,-3613.0,693.0,2920.0,0.0,-1337452.0,10.0,FALL
2012-08-09,3470.0,3435.0,3475.0,3350.0,37292.0,-648.0,648.0,0.0,0.0,-1340372.0,45.0,RISE
2012-08-08,3425.0,3450.0,3450.0,3380.0,48992.0,1156.0,-1156.0,0.0,0.0,-1340372.0,5.0,RISE
2012-08-07,3420.0,3435.0,3460.0,3380.0,11503.0,-99.0,99.0,0.0,0.0,-1340372.0,40.0,RISE
2012-08-06,3380.0,3350.0,3445.0,3350.0,42733.0,-1342.0,1342.0,0.0,0.0,-1340372.0,55.0,RISE
2012-08-03,3325.0,3340.0,3360.0,3300.0,25796.0,267.0,-267.0,0.0,0.0,-1340372.0,20.0,FALL
2012-08-02,3345.0,3370.0,3370.0,3320.0,21454.0,-813.0,813.0,0.0,0.0,-1340372.0,10.0,FALL
2012-08-01,3355.0,3360.0,3420.0,3305.0,48519.0,-2358.0,2486.0,-128.0,0.0,-1340372.0,5.0,FALL
2012-07-31,3360.0,3380.0,3395.0,3325.0,33135.0,474.0,-474.0,0.0,0.0,-1340244.0,0.0,EVEN
2012-07-30,3360.0,3395.0,3415.0,3340.0,46983.0,9120.0,-564.0,-8556.0,0.0,-1340244.0,15.0,RISE
2012-07-27,3345.0,3355.0,3395.0,3315.0,58950.0,-1063.0,1063.0,0.0,0.0,-1331688.0,0.0,EVEN
2012-07-26,3345.0,3285.0,3345.0,3205.0,97276.0,-1240.0,1240.0,0.0,0.0,-1331688.0,80.0,RISE
2012-07-25,3265.0,3425.0,3500.0,3255.0,95565.0,-2309.0,2314.0,-5.0,0.0,-1331688.0,240.0,FALL
2012-07-24,3505.0,3500.0,3545.0,3400.0,52076.0,231.0,-231.0,0.0,0.0,-1331683.0,40.0,FALL
2012-07-23,3545.0,3650.0,3650.0,3485.0,62237.0,354.0,-354.0,0.0,0.0,-1331683.0,80.0,FALL
2012-07-20,3625.0,3615.0,3665.0,3595.0,12919.0,-656.0,656.0,0.0,0.0,-1331683.0,15.0,RISE
2012-07-19,3610.0,3620.0,3680.0,3555.0,41882.0,-112.0,112.0,0.0,0.0,-1331683.0,10.0,RISE
2012-07-18,3600.0,3720.0,3750.0,3600.0,94208.0,1389.0,-1389.0,0.0,0.0,-1331683.0,120.0,FALL
2012-07-17,3720.0,3730.0,3770.0,3715.0,27080.0,-1719.0,1719.0,0.0,0.0,-1331683.0,70.0,FALL
2012-07-16,3790.0,3770.0,3830.0,3710.0,40459.0,3185.0,-3185.0,0.0,0.0,-1331683.0,0.0,EVEN
2012-07-13,3790.0,3725.0,3795.0,3695.0,52438.0,-351.0,351.0,0.0,0.0,-1331683.0,65.0,RISE
2012-07-12,3725.0,3790.0,3820.0,3710.0,74604.0,-1011.0,1011.0,0.0,0.0,-1331683.0,65.0,FALL
2012-07-11,3790.0,3800.0,3845.0,3765.0,124271.0,19400.0,-480.0,-18920.0,0.0,-1331683.0,45.0,FALL
2012-07-10,3835.0,4020.0,4070.0,3835.0,134612.0,4282.0,-4282.0,0.0,0.0,-1312763.0,190.0,FALL
2012-07-09,4025.0,4110.0,4135.0,4025.0,62028.0,1518.0,-1518.0,0.0,0.0,-1312763.0,75.0,FALL
2012-07-06,4100.0,3985.0,4170.0,3955.0,251435.0,-6316.0,7356.0,-1040.0,0.0,-1312763.0,125.0,RISE
2012-07-05,3975.0,4030.0,4085.0,3970.0,77823.0,-5731.0,5731.0,0.0,0.0,-1311723.0,55.0,FALL
2012-07-04,4030.0,4065.0,4170.0,4015.0,108235.0,1568.0,-1568.0,0.0,0.0,-1311723.0,10.0,RISE
2012-07-03,4020.0,3970.0,4090.0,3940.0,309749.0,-18137.0,4125.0,14012.0,0.0,-1311723.0,160.0,RISE
2012-07-02,3860.0,3930.0,4045.0,3860.0,64208.0,-27.0,27.0,0.0,0.0,-1325735.0,50.0,FALL
2012-06-29,3910.0,3880.0,3960.0,3830.0,53234.0,-3563.0,3563.0,0.0,0.0,-1325735.0,25.0,RISE
2012-06-28,3885.0,3920.0,3960.0,3870.0,57134.0,-5317.0,317.0,5000.0,0.0,-1325735.0,35.0,FALL
2012-06-27,3920.0,3940.0,4100.0,3870.0,243631.0,2147.0,-2147.0,0.0,0.0,-1330735.0,90.0,RISE
2012-06-26,3830.0,3800.0,3830.0,3785.0,22545.0,-5406.0,406.0,5000.0,0.0,-1330735.0,40.0,RISE
2012-06-25,3790.0,3840.0,3840.0,3730.0,22590.0,-8758.0,3758.0,5000.0,0.0,-1335735.0,10.0,FALL
2012-06-22,3800.0,3800.0,3880.0,3700.0,26715.0,-5492.0,1492.0,4000.0,0.0,-1340735.0,40.0,FALL
2012-06-21,3840.0,3785.0,3925.0,3785.0,37946.0,-4873.0,214.0,4659.0,0.0,-1344735.0,5.0,RISE
2012-06-20,3835.0,3735.0,3845.0,3700.0,69477.0,1114.0,-1114.0,0.0,0.0,-1349394.0,155.0,RISE
2012-06-19,3680.0,3715.0,3750.0,3680.0,63531.0,925.0,446.0,-1371.0,0.0,-1349394.0,40.0,FALL
2012-06-18,3720.0,3850.0,3895.0,3680.0,88665.0,-5094.0,1094.0,4000.0,0.0,-1348023.0,100.0,FALL
2012-06-15,3820.0,3950.0,3950.0,3805.0,43921.0,-1009.0,-2472.0,3481.0,0.0,-1352023.0,80.0,FALL
2012-06-14,3900.0,3860.0,4000.0,3850.0,55182.0,-196.0,190.0,6.0,0.0,-1355504.0,5.0,RISE
2012-06-13,3895.0,3880.0,3935.0,3850.0,30067.0,-3138.0,369.0,2769.0,0.0,-1355510.0,5.0,FALL
2012-06-12,3900.0,3865.0,3920.0,3860.0,16106.0,783.0,-783.0,0.0,0.0,-1358279.0,10.0,FALL
2012-06-11,3910.0,3875.0,3960.0,3810.0,69140.0,-1957.0,1190.0,767.0,0.0,-1358279.0,100.0,RISE
2012-06-08,3810.0,3845.0,3845.0,3745.0,49355.0,-1198.0,1198.0,0.0,0.0,-1359046.0,35.0,FALL
2012-06-07,3845.0,3910.0,3910.0,3755.0,132031.0,-57.0,57.0,0.0,0.0,-1359046.0,15.0,FALL
2012-06-05,3860.0,3890.0,3890.0,3705.0,32051.0,-1683.0,1683.0,0.0,0.0,-1359046.0,115.0,RISE
2012-06-04,3745.0,3850.0,3920.0,3730.0,61215.0,1607.0,-1607.0,0.0,0.0,-1359046.0,155.0,FALL
2012-06-01,3900.0,3930.0,3970.0,3850.0,34810.0,-46.0,46.0,0.0,0.0,-1359046.0,75.0,FALL
2012-05-31,3975.0,3850.0,4000.0,3810.0,64176.0,-13259.0,-977.0,14236.0,0.0,-1359046.0,40.0,RISE
2012-05-30,3935.0,4060.0,4065.0,3865.0,52367.0,-1083.0,1083.0,0.0,0.0,-1373282.0,125.0,FALL
2012-05-29,4060.0,4080.0,4160.0,3990.0,77888.0,124.0,-124.0,0.0,0.0,-1373282.0,30.0,RISE
2012-05-25,4030.0,3930.0,4185.0,3930.0,301746.0,-1334.0,1334.0,0.0,0.0,-1373282.0,100.0,RISE
2012-05-24,3930.0,3960.0,3960.0,3810.0,61227.0,-860.0,860.0,0.0,0.0,-1373282.0,30.0,RISE
2012-05-23,3900.0,3605.0,3980.0,3585.0,1063042.0,24879.0,-2278.0,-22601.0,0.0,-1373282.0,210.0,RISE
2012-05-22,3690.0,3600.0,3705.0,3600.0,45073.0,11086.0,1165.0,-12251.0,0.0,-1350681.0,90.0,RISE
2012-05-21,3600.0,3680.0,3685.0,3550.0,7087.0,-1743.0,-92.0,1835.0,0.0,-1338430.0,0.0,EVEN
2012-05-18,3600.0,3610.0,3660.0,3545.0,40101.0,2457.0,-2457.0,0.0,0.0,-1340265.0,120.0,FALL
2012-05-17,3720.0,3560.0,3770.0,3560.0,26229.0,-742.0,742.0,0.0,0.0,-1340265.0,110.0,RISE
2012-05-16,3610.0,3650.0,3870.0,3590.0,108064.0,-431.0,431.0,0.0,0.0,-1340265.0,40.0,FALL
2012-05-15,3650.0,3605.0,3690.0,3490.0,112862.0,-8503.0,-333.0,8836.0,0.0,-1340265.0,70.0,FALL
2012-05-14,3720.0,3835.0,3835.0,3600.0,102528.0,-10105.0,-702.0,10807.0,0.0,-1349101.0,90.0,FALL
2012-05-11,3810.0,3905.0,3905.0,3760.0,160702.0,51769.0,1559.0,-53328.0,0.0,-1359908.0,95.0,FALL
2012-05-10,3905.0,3890.0,3980.0,3890.0,46574.0,6300.0,844.0,-7144.0,0.0,-1306580.0,25.0,FALL
2012-05-09,3930.0,3940.0,4000.0,3890.0,72359.0,4552.0,348.0,-4900.0,0.0,-1299436.0,20.0,RISE
2012-05-08,3910.0,3950.0,3970.0,3885.0,89450.0,9220.0,-277.0,-8943.0,0.0,-1294536.0,10.0,RISE
2012-05-07,3900.0,3950.0,3950.0,3855.0,62764.0,-182.0,182.0,0.0,0.0,-1285593.0,55.0,FALL
2012-05-04,3955.0,4035.0,4125.0,3940.0,219743.0,101910.0,-1859.0,-100051.0,0.0,-1285593.0,80.0,FALL
2012-05-03,4035.0,4090.0,4125.0,3935.0,134921.0,-2736.0,2736.0,0.0,0.0,-1185542.0,65.0,FALL
2012-05-02,4100.0,4100.0,4285.0,4060.0,432080.0,44251.0,-1123.0,-43128.0,0.0,-1185542.0,50.0,RISE
2012-04-30,4050.0,3965.0,4075.0,3905.0,288858.0,19221.0,779.0,-20000.0,0.0,-1142414.0,60.0,RISE
2012-04-27,3990.0,4090.0,4125.0,3935.0,403848.0,22518.0,-1449.0,-21069.0,0.0,-1122414.0,10.0,FALL
2012-04-26,4000.0,4035.0,4110.0,3845.0,468883.0,43167.0,1793.0,-44960.0,0.0,-1101345.0,5.0,RISE
2012-04-25,3995.0,3715.0,4150.0,3715.0,1482757.0,87000.0,-995.0,-86005.0,0.0,-1056385.0,385.0,RISE
2012-04-24,3610.0,3540.0,3700.0,3500.0,103835.0,7762.0,-19762.0,12000.0,0.0,-970380.0,35.0,RISE
2012-04-23,3575.0,3550.0,3575.0,3520.0,44529.0,7746.0,-7746.0,0.0,0.0,-982380.0,40.0,RISE
2012-04-20,3535.0,3485.0,3570.0,3485.0,39102.0,89.0,-89.0,0.0,0.0,-982380.0,0.0,EVEN
2012-04-19,3535.0,3525.0,3550.0,3460.0,44972.0,4530.0,592.0,-5122.0,0.0,-982380.0,5.0,RISE
2012-04-18,3530.0,3515.0,3600.0,3515.0,123610.0,15389.0,-15309.0,-80.0,0.0,-977258.0,70.0,RISE
2012-04-17,3460.0,3410.0,3500.0,3360.0,64250.0,-602.0,602.0,0.0,0.0,-977178.0,85.0,RISE
2012-04-16,3375.0,3335.0,3375.0,3280.0,34675.0,12808.0,-374.0,-12434.0,0.0,-977178.0,0.0,EVEN
