날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,1870.0,1910.0,1910.0,1830.0,231015.0,27992.0,-27992.0,0.0,0.0314,-108566.0,25.0,FALL
2020-05-12,1855.0,1870.0,1870.0,1760.0,192764.0,22826.0,-22826.0,0.0,0.0305,-108566.0,15.0,FALL
2020-05-13,1830.0,1850.0,1850.0,1795.0,121692.0,1257.0,-1257.0,0.0,0.0305,-108566.0,25.0,FALL
2020-05-14,1815.0,1825.0,1850.0,1785.0,153282.0,-5950.0,5950.0,0.0,0.0307,-108566.0,15.0,FALL
2020-05-15,1800.0,1820.0,1825.0,1770.0,261064.0,-17987.0,17987.0,0.0,0.0314,-108566.0,15.0,FALL
2020-05-18,1725.0,1790.0,1800.0,1720.0,354271.0,90152.0,21062.0,-111214.0,0.0322,-219780.0,75.0,FALL
2020-05-19,1775.0,1750.0,1780.0,1720.0,332738.0,-12616.0,61402.0,-48786.0,0.0345,-268566.0,50.0,RISE
2020-05-20,1825.0,1780.0,1875.0,1780.0,479130.0,-126156.0,126156.0,0.0,0.0394,-268566.0,50.0,RISE
2020-05-21,1845.0,1865.0,1880.0,1825.0,245226.0,4629.0,-4629.0,0.0,0.0392,-268566.0,20.0,RISE
2020-05-22,1780.0,1850.0,1850.0,1755.0,365932.0,,,,,,,
2014-04-14,1540.0,1510.0,1550.0,1475.0,67419.0,1479.0,-1479.0,0.0,0.005,1479.0,30.0,RISE
2014-04-11,1510.0,1500.0,1520.0,1465.0,82017.0,-6984.0,6984.0,0.0,0.005,-6984.0,10.0,FALL
2014-04-10,1520.0,1550.0,1550.0,1465.0,82579.0,-4546.0,4546.0,0.0,0.004,-4546.0,5.0,FALL
2014-04-09,1525.0,1530.0,1570.0,1520.0,33781.0,-1407.0,1407.0,0.0,0.004,-1407.0,20.0,FALL
2014-04-08,1545.0,1545.0,1630.0,1505.0,126166.0,8860.0,-8860.0,0.0,0.004,8860.0,0.0,EVEN
2014-04-07,1545.0,1600.0,1625.0,1490.0,119433.0,-2160.0,2160.0,0.0,0.004,-8860.0,85.0,FALL
2014-04-04,1630.0,1600.0,1640.0,1580.0,62506.0,-4280.0,4280.0,0.0,0.004,-10280.0,15.0,RISE
2014-04-03,1615.0,1625.0,1665.0,1590.0,65332.0,3196.0,-3196.0,0.0,0.004,196.0,45.0,FALL
2014-04-02,1660.0,1600.0,1685.0,1600.0,77770.0,-417.0,417.0,0.0,0.004,-5717.0,35.0,RISE
2014-04-01,1625.0,1660.0,1670.0,1420.0,103406.0,-18605.0,18605.0,0.0,0.004,-20133.0,25.0,FALL
2014-03-31,1650.0,1650.0,1710.0,1650.0,72575.0,-169.0,169.0,0.0,0.003,-469.0,25.0,FALL
2014-03-28,1675.0,1645.0,1685.0,1645.0,20170.0,-878.0,878.0,0.0,0.003,-878.0,5.0,RISE
2014-03-27,1670.0,1620.0,1685.0,1610.0,64499.0,-824.0,824.0,0.0,0.002,-824.0,10.0,RISE
2014-03-26,1660.0,1695.0,1695.0,1630.0,68148.0,1655.0,-1655.0,0.0,0.002,-345.0,5.0,FALL
2014-03-25,1665.0,1640.0,1690.0,1630.0,57770.0,-4027.0,4027.0,0.0,0.003,-4027.0,20.0,RISE
2014-03-24,1645.0,1650.0,1690.0,1630.0,36577.0,-3467.0,3467.0,0.0,0.002,-3467.0,0.0,EVEN
2014-03-21,1645.0,1675.0,1715.0,1645.0,45795.0,1808.0,-1808.0,0.0,0.002,1808.0,30.0,FALL
2014-03-20,1675.0,1630.0,1715.0,1615.0,94529.0,-4885.0,4885.0,0.0,0.002,-4885.0,35.0,RISE
2014-03-19,1640.0,1640.0,1690.0,1565.0,120225.0,-10541.0,10541.0,0.0,0.002,-12541.0,20.0,FALL
2014-03-18,1660.0,1665.0,1730.0,1610.0,190214.0,-4598.0,4598.0,0.0,0.001,-4598.0,5.0,FALL
2014-03-17,1665.0,1690.0,1740.0,1645.0,103299.0,1402.0,-1402.0,0.0,0.0,1402.0,40.0,FALL
2014-03-14,1705.0,1760.0,1760.0,1680.0,244180.0,-2463.0,2463.0,0.0,0.001,-4227.0,75.0,FALL
2014-03-13,1780.0,1855.0,1855.0,1745.0,349472.0,-4371.0,4371.0,0.0,0.0,-4871.0,80.0,FALL
2014-03-12,1860.0,2025.0,2050.0,1860.0,1568820.0,49264.0,-1.0,-49263.0,0.0,-49263.0,240.0,FALL
2014-03-11,2100.0,2100.0,2100.0,2025.0,2290027.0,195526.0,-1981.0,-193545.0,0.0,-193545.0,270.0,UPPER_LIMIT
2014-03-10,1830.0,1760.0,1830.0,1760.0,34626.0,1843.0,-1843.0,0.0,0.0,1843.0,35.0,RISE
2014-03-07,1795.0,1865.0,1865.0,1795.0,28352.0,0.0,0.0,0.0,0.0,2039.0,20.0,FALL
2014-03-06,1815.0,1780.0,1895.0,1760.0,41296.0,1039.0,0.0,-1039.0,0.0,-1039.0,15.0,RISE
2014-03-05,1800.0,1850.0,1850.0,1780.0,51814.0,0.0,0.0,0.0,0.0,-819.0,15.0,RISE
2014-03-04,1785.0,1830.0,1830.0,1780.0,44898.0,0.0,0.0,0.0,0.0,-819.0,40.0,FALL
2014-03-03,1825.0,1835.0,1880.0,1785.0,119410.0,-819.0,819.0,0.0,0.0,-819.0,10.0,FALL
2014-02-28,1835.0,1705.0,1930.0,1705.0,93646.0,1139.0,-1100.0,-39.0,0.0,-39.0,0.0,EVEN
2014-02-27,1835.0,1860.0,1860.0,1805.0,42699.0,1920.0,-927.0,-993.0,0.0,-993.0,5.0,FALL
2014-02-26,1840.0,1855.0,1855.0,1815.0,49595.0,0.0,0.0,0.0,0.0,14387.0,10.0,FALL
2014-02-25,1850.0,1815.0,1855.0,1805.0,125958.0,14387.0,2384.0,-16771.0,0.0,-16771.0,35.0,RISE
2014-02-24,1815.0,1735.0,1845.0,1735.0,188745.0,20453.0,-453.0,-20000.0,0.0,-20000.0,80.0,RISE
2014-02-21,1735.0,1720.0,1755.0,1680.0,63381.0,0.0,0.0,0.0,0.0,8030.0,10.0,FALL
2014-02-20,1745.0,1790.0,1810.0,1745.0,57302.0,8030.0,-1599.0,-6431.0,0.0,-6431.0,5.0,FALL
2014-02-19,1750.0,1650.0,1790.0,1650.0,38136.0,2000.0,0.0,-2000.0,0.0,-2000.0,85.0,RISE
2014-02-18,1665.0,1695.0,1720.0,1630.0,44188.0,-3901.0,3901.0,0.0,0.0,-3901.0,35.0,FALL
2014-02-17,1700.0,1705.0,1735.0,1650.0,57986.0,7707.0,0.0,-7707.0,0.0,-7707.0,5.0,FALL
2014-02-14,1705.0,1565.0,1725.0,1565.0,274141.0,3987.0,-3987.0,0.0,0.0,-6084.0,135.0,RISE
2014-02-13,1570.0,1560.0,1590.0,1520.0,60396.0,0.0,0.0,0.0,0.0,-13010.0,5.0,RISE
2014-02-12,1565.0,1530.0,1570.0,1530.0,33571.0,0.0,0.0,0.0,0.0,-14636.0,5.0,FALL
2014-02-11,1570.0,1575.0,1575.0,1500.0,76526.0,99.0,-99.0,0.0,0.0,-14636.0,5.0,RISE
2014-02-10,1565.0,1465.0,1565.0,1450.0,102826.0,-2815.0,2815.0,0.0,0.0,-1815.0,100.0,RISE
2014-02-07,1465.0,1470.0,1470.0,1430.0,38792.0,0.0,0.0,0.0,0.0,-1994.0,5.0,FALL
2014-02-06,1470.0,1460.0,1475.0,1350.0,10941.0,-1994.0,1994.0,0.0,0.0,-1994.0,10.0,RISE
2014-02-05,1460.0,1470.0,1475.0,1440.0,19372.0,0.0,0.0,0.0,0.0,6350.0,5.0,FALL
2014-02-04,1465.0,1470.0,1500.0,1420.0,55223.0,0.0,0.0,0.0,0.0,6350.0,25.0,RISE
2014-02-03,1440.0,1355.0,1450.0,1355.0,47797.0,0.0,0.0,0.0,0.0,6350.0,80.0,RISE
2014-01-29,1360.0,1320.0,1360.0,1310.0,12082.0,0.0,0.0,0.0,0.0,6350.0,50.0,RISE
2014-01-28,1310.0,1325.0,1325.0,1295.0,42892.0,0.0,0.0,0.0,0.0,6350.0,0.0,EVEN
2014-01-27,1310.0,1350.0,1350.0,1295.0,83502.0,0.0,0.0,0.0,0.0,-2900.0,70.0,FALL
2014-01-24,1380.0,1395.0,1415.0,1345.0,43538.0,0.0,0.0,0.0,0.0,-1200.0,20.0,FALL
2014-01-23,1400.0,1470.0,1470.0,1385.0,53211.0,0.0,0.0,0.0,0.0,-1200.0,35.0,FALL
2014-01-22,1435.0,1495.0,1495.0,1435.0,20778.0,0.0,0.0,0.0,0.0,4398.0,30.0,FALL
2014-01-21,1465.0,1420.0,1465.0,1420.0,35918.0,1000.0,-1000.0,0.0,0.0,4398.0,40.0,RISE
2014-01-20,1425.0,1415.0,1435.0,1385.0,43261.0,0.0,0.0,0.0,0.0,-1010.0,5.0,RISE
2014-01-17,1420.0,1455.0,1480.0,1415.0,107612.0,-1000.0,1000.0,0.0,0.0,-1010.0,45.0,FALL
2014-01-16,1465.0,1495.0,1500.0,1450.0,135837.0,0.0,0.0,0.0,0.0,-1368.0,30.0,FALL
2014-01-15,1495.0,1490.0,1520.0,1470.0,247781.0,3895.0,-3895.0,0.0,0.0,1875.0,15.0,FALL
2014-01-14,1510.0,1495.0,1690.0,1450.0,1809536.0,-3895.0,3895.0,0.0,0.0,24105.0,40.0,RISE
2014-01-13,1470.0,1370.0,1540.0,1305.0,534609.0,0.0,0.0,0.0,0.0,8600.0,130.0,RISE
2014-01-10,1340.0,1360.0,1360.0,1310.0,7509.0,0.0,0.0,0.0,0.0,-10851.0,0.0,EVEN
2014-01-09,1340.0,1320.0,1350.0,1295.0,2580.0,0.0,0.0,0.0,0.0,-10851.0,30.0,RISE
2014-01-08,1310.0,1395.0,1395.0,1275.0,14775.0,0.0,0.0,0.0,0.0,-10851.0,25.0,FALL
2014-01-07,1335.0,1350.0,1350.0,1290.0,2650.0,0.0,0.0,0.0,0.0,-10851.0,35.0,RISE
2014-01-06,1300.0,1340.0,1340.0,1290.0,17915.0,0.0,0.0,0.0,0.0,-10851.0,40.0,FALL
2014-01-03,1340.0,1360.0,1360.0,1300.0,21447.0,0.0,0.0,0.0,0.0,-10851.0,15.0,FALL
2014-01-02,1355.0,1390.0,1390.0,1300.0,8813.0,0.0,0.0,0.0,0.0,-6079.0,55.0,RISE
2013-12-30,1300.0,1270.0,1300.0,1270.0,5367.0,0.0,0.0,0.0,0.0,-4000.0,10.0,RISE
2013-12-27,1290.0,1290.0,1295.0,1280.0,1789.0,0.0,0.0,0.0,0.0,756.0,5.0,RISE
2013-12-26,1285.0,1375.0,1375.0,1250.0,3177.0,0.0,0.0,0.0,0.0,756.0,5.0,FALL
2013-12-23,1285.0,1235.0,1315.0,1230.0,17610.0,0.0,0.0,0.0,0.0,756.0,60.0,RISE
2013-12-20,1225.0,1270.0,1270.0,1225.0,3897.0,0.0,0.0,0.0,0.0,756.0,10.0,FALL
2013-12-19,1235.0,1210.0,1290.0,1210.0,6242.0,0.0,0.0,0.0,0.0,756.0,35.0,FALL
2013-12-18,1270.0,1300.0,1300.0,1260.0,5591.0,0.0,0.0,0.0,0.0,756.0,25.0,FALL
2013-12-17,1295.0,1300.0,1300.0,1235.0,428.0,0.0,0.0,0.0,0.0,756.0,10.0,RISE
2013-12-13,1275.0,1250.0,1300.0,1240.0,5937.0,0.0,0.0,0.0,0.0,3100.0,25.0,RISE
2013-12-12,1250.0,1260.0,1280.0,1230.0,17427.0,0.0,0.0,0.0,0.0,3100.0,15.0,FALL
2013-12-11,1265.0,1355.0,1355.0,1265.0,24167.0,0.0,0.0,0.0,0.0,3100.0,40.0,FALL
2013-12-09,1320.0,1305.0,1385.0,1305.0,15910.0,0.0,0.0,0.0,0.0,2144.0,5.0,RISE
2013-12-06,1315.0,1305.0,1360.0,1305.0,8353.0,0.0,0.0,0.0,0.0,2144.0,10.0,RISE
2013-12-05,1305.0,1300.0,1310.0,1290.0,11438.0,0.0,0.0,0.0,0.0,500.0,5.0,RISE
2013-12-04,1300.0,1290.0,1310.0,1280.0,7495.0,0.0,0.0,0.0,0.0,500.0,20.0,RISE
2013-12-03,1280.0,1315.0,1315.0,1260.0,35428.0,0.0,0.0,0.0,0.0,880.0,15.0,FALL
2013-12-02,1295.0,1295.0,1325.0,1280.0,17481.0,0.0,0.0,0.0,0.0,880.0,5.0,RISE
2013-11-29,1290.0,1315.0,1335.0,1290.0,62744.0,0.0,0.0,0.0,0.0,3620.0,15.0,FALL
2013-11-28,1305.0,1350.0,1350.0,1305.0,33115.0,0.0,0.0,0.0,0.0,2000.0,20.0,FALL
2013-11-27,1325.0,1345.0,1375.0,1325.0,16008.0,0.0,0.0,0.0,0.0,504.0,0.0,EVEN
2013-11-26,1325.0,1345.0,1375.0,1315.0,29346.0,0.0,0.0,0.0,0.0,504.0,20.0,FALL
2013-11-25,1345.0,1435.0,1435.0,1335.0,32378.0,0.0,0.0,0.0,0.0,148.0,25.0,FALL
2013-11-22,1370.0,1430.0,1430.0,1350.0,35619.0,0.0,0.0,0.0,0.0,4.0,5.0,RISE
2013-11-21,1365.0,1370.0,1370.0,1320.0,13291.0,0.0,0.0,0.0,0.0,4.0,5.0,FALL
2013-11-20,1370.0,1380.0,1380.0,1340.0,2310.0,0.0,0.0,0.0,0.0,544.0,10.0,RISE
2013-11-19,1360.0,1345.0,1360.0,1345.0,1320.0,0.0,0.0,0.0,0.0,544.0,15.0,RISE
2013-11-18,1345.0,1350.0,1385.0,1315.0,13581.0,0.0,0.0,0.0,0.0,544.0,5.0,RISE
2013-11-15,1340.0,1380.0,1380.0,1315.0,6476.0,0.0,0.0,0.0,0.0,5000.0,5.0,RISE
2013-11-14,1335.0,1390.0,1390.0,1325.0,2283.0,0.0,0.0,0.0,0.0,5000.0,5.0,FALL
2013-11-13,1340.0,1340.0,1420.0,1320.0,30475.0,0.0,0.0,0.0,0.0,5000.0,10.0,RISE
2013-11-12,1330.0,1340.0,1420.0,1325.0,18547.0,0.0,0.0,0.0,0.0,-500.0,5.0,FALL
2013-11-08,1340.0,1375.0,1445.0,1325.0,31265.0,0.0,0.0,0.0,0.0,-500.0,35.0,FALL
2013-11-06,1380.0,1430.0,1445.0,1300.0,13427.0,0.0,0.0,0.0,0.0,-500.0,30.0,FALL
2013-11-05,1410.0,1450.0,1450.0,1400.0,7643.0,0.0,0.0,0.0,0.0,-500.0,20.0,FALL
2013-11-04,1430.0,1420.0,1450.0,1410.0,9298.0,0.0,0.0,0.0,0.0,-500.0,10.0,RISE
2013-11-01,1420.0,1400.0,1425.0,1360.0,23483.0,0.0,0.0,0.0,0.0,-500.0,20.0,RISE
2013-10-31,1400.0,1420.0,1435.0,1380.0,2895.0,0.0,0.0,0.0,0.0,-500.0,15.0,FALL
2013-10-29,1435.0,1450.0,1470.0,1400.0,6857.0,0.0,0.0,0.0,0.0,-500.0,5.0,RISE
2013-10-25,1425.0,1410.0,1450.0,1405.0,9525.0,0.0,0.0,0.0,0.0,-500.0,10.0,FALL
2013-10-22,1430.0,1425.0,1490.0,1385.0,12047.0,0.0,0.0,0.0,0.0,-500.0,15.0,RISE
2013-10-15,1420.0,1420.0,1425.0,1370.0,16337.0,0.0,0.0,0.0,0.0,-500.0,40.0,RISE
2013-10-14,1380.0,1435.0,1440.0,1380.0,41948.0,0.0,0.0,0.0,0.0,-500.0,65.0,FALL
2013-10-07,1490.0,1545.0,1545.0,1480.0,13207.0,0.0,0.0,0.0,0.0,-500.0,45.0,FALL
2013-10-01,1525.0,1595.0,1620.0,1500.0,68168.0,0.0,0.0,0.0,0.0,-500.0,75.0,FALL
2013-09-30,1600.0,1615.0,1645.0,1595.0,15214.0,0.0,0.0,0.0,0.0,-500.0,40.0,FALL
2013-09-25,1635.0,1600.0,1635.0,1560.0,39407.0,0.0,0.0,0.0,0.0,-2178.0,35.0,RISE
2013-09-24,1600.0,1650.0,1675.0,1600.0,62380.0,783.0,-783.0,0.0,0.0,633.0,50.0,FALL
2013-09-23,1650.0,1730.0,1730.0,1650.0,49574.0,1698.0,-1698.0,0.0,0.0,898.0,60.0,FALL
2013-09-17,1710.0,1740.0,1745.0,1660.0,86470.0,2746.0,-2746.0,0.0,0.0,1088.0,15.0,FALL
2013-09-16,1725.0,1840.0,1845.0,1710.0,333185.0,1243.0,-1243.0,0.0,0.0,5121.0,90.0,FALL
2013-09-13,1815.0,2010.0,2020.0,1785.0,1106693.0,24029.0,-4029.0,-20000.0,0.0,-20000.0,95.0,FALL
2013-09-12,1910.0,1750.0,1910.0,1735.0,561428.0,33966.0,-52.0,-33914.0,0.0,-33914.0,245.0,UPPER_LIMIT
2013-09-11,1665.0,1660.0,1675.0,1630.0,30209.0,20397.0,-397.0,-20000.0,0.0,-20000.0,5.0,RISE
2013-09-10,1660.0,1665.0,1670.0,1630.0,3961.0,339.0,-339.0,0.0,0.0,139.0,25.0,RISE
2013-09-09,1635.0,1700.0,1700.0,1635.0,3930.0,472.0,-472.0,0.0,0.0,-128.0,35.0,FALL
2013-09-06,1670.0,1645.0,1680.0,1595.0,19011.0,-174.0,174.0,0.0,0.0,-1174.0,35.0,RISE
2013-09-05,1635.0,1650.0,1700.0,1635.0,1610.0,0.0,0.0,0.0,0.0,-553.0,5.0,FALL
2013-09-04,1640.0,1640.0,1680.0,1620.0,3991.0,-553.0,553.0,0.0,0.0,-553.0,15.0,RISE
2013-09-03,1625.0,1680.0,1710.0,1625.0,14715.0,2059.0,341.0,-2400.0,0.0,-2400.0,45.0,FALL
2013-09-02,1670.0,1745.0,1745.0,1670.0,4410.0,-354.0,354.0,0.0,0.0,-954.0,60.0,FALL
2013-08-30,1730.0,1750.0,1760.0,1650.0,19728.0,-2460.0,2546.0,-86.0,0.0,-86.0,20.0,FALL
2013-08-29,1750.0,1715.0,1750.0,1685.0,15048.0,1591.0,-991.0,-600.0,0.0,-600.0,35.0,RISE
2013-08-28,1715.0,1710.0,1720.0,1670.0,6380.0,1481.0,-1481.0,0.0,0.0,1281.0,5.0,RISE
2013-08-27,1710.0,1670.0,1735.0,1660.0,12059.0,860.0,-860.0,0.0,0.0,860.0,15.0,RISE
2013-08-26,1695.0,1700.0,1710.0,1675.0,10030.0,-756.0,756.0,0.0,0.0,-756.0,0.0,EVEN
2013-08-23,1695.0,1685.0,1745.0,1670.0,4481.0,7.0,-7.0,0.0,0.0,-593.0,25.0,RISE
2013-08-22,1670.0,1850.0,1850.0,1645.0,31818.0,3129.0,-3129.0,0.0,0.0,-2416.0,30.0,FALL
2013-08-21,1700.0,1710.0,1790.0,1680.0,33453.0,3993.0,-3993.0,0.0,0.0,2881.0,50.0,FALL
2013-08-20,1750.0,1830.0,1830.0,1725.0,41860.0,585.0,-585.0,0.0,0.0,-1415.0,50.0,FALL
2013-08-19,1800.0,1850.0,1930.0,1790.0,150557.0,1662.0,-1662.0,0.0,0.0,7662.0,50.0,FALL
2013-08-16,1850.0,1835.0,1850.0,1775.0,52505.0,4872.0,-4872.0,0.0,0.0,4695.0,50.0,RISE
2013-08-14,1800.0,1785.0,1820.0,1740.0,39549.0,1324.0,-1324.0,0.0,0.0,1324.0,10.0,RISE
2013-08-13,1790.0,1850.0,1865.0,1725.0,17525.0,1835.0,-1835.0,0.0,0.0,-2165.0,40.0,RISE
2013-08-12,1750.0,1790.0,1795.0,1745.0,12800.0,2207.0,-2207.0,0.0,0.0,1207.0,30.0,FALL
2013-08-09,1780.0,1860.0,1860.0,1770.0,49406.0,3108.0,-3108.0,0.0,0.0,3108.0,55.0,FALL
2013-08-08,1835.0,1820.0,1850.0,1820.0,47342.0,-408.0,408.0,0.0,0.0,-4908.0,15.0,RISE
2013-08-07,1820.0,1850.0,1850.0,1800.0,28578.0,1003.0,-1003.0,0.0,0.0,-4347.0,20.0,FALL
2013-08-06,1840.0,1775.0,1870.0,1775.0,31806.0,51.0,-51.0,0.0,0.0,-1949.0,15.0,RISE
2013-08-05,1825.0,1785.0,1890.0,1785.0,44557.0,1628.0,-1628.0,0.0,0.0,-1872.0,15.0,RISE
2013-08-02,1810.0,1845.0,1845.0,1770.0,19504.0,-791.0,791.0,0.0,0.0,-5791.0,20.0,RISE
2013-08-01,1790.0,1790.0,1905.0,1760.0,56730.0,1980.0,-1980.0,0.0,0.0,1980.0,50.0,RISE
2013-07-31,1740.0,1825.0,1825.0,1730.0,17454.0,92.0,-92.0,0.0,0.0,-1108.0,20.0,FALL
2013-07-30,1760.0,1780.0,1780.0,1735.0,41729.0,281.0,-281.0,0.0,0.0,-3089.0,20.0,FALL
2013-07-29,1780.0,1820.0,1820.0,1730.0,45030.0,461.0,-461.0,0.0,0.0,-271.0,20.0,FALL
2013-07-26,1800.0,1880.0,1880.0,1790.0,53205.0,1196.0,-1196.0,0.0,0.0,1196.0,30.0,FALL
2013-07-25,1830.0,1850.0,1850.0,1775.0,22294.0,421.0,-421.0,0.0,0.0,53.0,15.0,RISE
2013-07-24,1815.0,1620.0,1880.0,1620.0,133562.0,3028.0,-3028.0,0.0,0.0,-2792.0,10.0,FALL
2013-07-23,1825.0,1885.0,1885.0,1790.0,19838.0,331.0,-331.0,0.0,0.0,-2513.0,5.0,FALL
2013-07-22,1830.0,1930.0,1930.0,1780.0,22442.0,338.0,-338.0,0.0,0.0,-1818.0,5.0,RISE
2013-07-19,1825.0,1800.0,1840.0,1770.0,25044.0,0.0,0.0,0.0,0.0,-3400.0,40.0,RISE
2013-07-18,1785.0,1720.0,1795.0,1720.0,18235.0,0.0,0.0,0.0,0.0,-2822.0,65.0,RISE
2013-07-17,1720.0,1700.0,1760.0,1650.0,22225.0,178.0,-178.0,0.0,0.0,-2822.0,30.0,RISE
2013-07-16,1690.0,1715.0,1725.0,1645.0,48732.0,3518.0,-3518.0,0.0,0.0,3518.0,25.0,FALL
2013-07-15,1715.0,1780.0,1780.0,1705.0,16124.0,3333.0,-3333.0,0.0,0.0,2953.0,30.0,FALL
2013-07-12,1745.0,1760.0,1820.0,1745.0,13514.0,8.0,-8.0,0.0,0.0,-1592.0,20.0,FALL
2013-07-11,1765.0,1795.0,1800.0,1755.0,15895.0,944.0,-944.0,0.0,0.0,944.0,10.0,FALL
2013-07-10,1775.0,1800.0,1815.0,1755.0,9972.0,182.0,-182.0,0.0,0.0,-418.0,15.0,FALL
2013-07-09,1790.0,1870.0,1870.0,1740.0,4366.0,154.0,-154.0,0.0,0.0,2154.0,5.0,RISE
2013-07-08,1785.0,1790.0,1910.0,1735.0,12621.0,403.0,-403.0,0.0,0.0,-597.0,25.0,RISE
2013-07-05,1760.0,1790.0,1810.0,1745.0,15970.0,485.0,-485.0,0.0,0.0,485.0,15.0,RISE
2013-07-04,1745.0,1815.0,1815.0,1715.0,35369.0,1284.0,-1284.0,0.0,0.0,284.0,45.0,FALL
2013-07-03,1790.0,1835.0,1840.0,1755.0,17916.0,566.0,-566.0,0.0,0.0,416.0,45.0,FALL
2013-07-02,1835.0,1925.0,1925.0,1805.0,17779.0,-3649.0,3649.0,0.0,0.0,-31472.0,60.0,FALL
2013-07-01,1895.0,1760.0,1935.0,1745.0,34068.0,3201.0,-3201.0,0.0,0.0,-31472.0,145.0,RISE
2013-06-28,1750.0,1770.0,1835.0,1740.0,22529.0,61.0,-61.0,0.0,0.0,-31472.0,10.0,FALL
2013-06-27,1760.0,1755.0,1825.0,1755.0,12176.0,330.0,-330.0,0.0,0.0,-31472.0,5.0,RISE
2013-06-26,1755.0,1765.0,1830.0,1680.0,15125.0,-528.0,528.0,0.0,0.0,-31472.0,5.0,FALL
2013-06-25,1760.0,1900.0,1945.0,1720.0,34880.0,-283.0,283.0,0.0,0.0,-31472.0,125.0,FALL
2013-06-24,1885.0,1990.0,1990.0,1815.0,23766.0,1290.0,-1290.0,0.0,0.0,-31472.0,15.0,RISE
2013-06-21,1870.0,1850.0,1925.0,1785.0,31070.0,2214.0,-2214.0,0.0,0.0,-31472.0,25.0,RISE
2013-06-20,1845.0,1840.0,1880.0,1835.0,24052.0,-866.0,866.0,0.0,0.0,-31472.0,55.0,FALL
2013-06-19,1900.0,1890.0,1935.0,1880.0,24266.0,-588.0,588.0,0.0,0.0,-31472.0,20.0,RISE
2013-06-18,1880.0,1965.0,1965.0,1840.0,23911.0,566.0,-566.0,0.0,0.0,-31472.0,30.0,FALL
2013-06-17,1910.0,1890.0,1980.0,1890.0,24701.0,-2395.0,2395.0,0.0,0.0,-31472.0,40.0,FALL
2013-06-14,1950.0,1970.0,2000.0,1900.0,36176.0,794.0,-794.0,0.0,0.0,-31472.0,40.0,FALL
2013-06-13,1990.0,2080.0,2080.0,1900.0,9661.0,777.0,-777.0,0.0,0.0,-31472.0,90.0,FALL
2013-06-12,2080.0,2120.0,2160.0,2045.0,18465.0,3549.0,-3549.0,0.0,0.0,-31472.0,40.0,FALL
2013-06-11,2120.0,1990.0,2180.0,1930.0,54968.0,-1111.0,1111.0,0.0,0.0,-31472.0,130.0,RISE
2013-06-10,1990.0,1950.0,2045.0,1950.0,27672.0,-4070.0,4070.0,0.0,0.0,-31472.0,30.0,FALL
2013-06-07,2020.0,2080.0,2080.0,1870.0,65554.0,-1409.0,1409.0,0.0,0.0,-31472.0,20.0,RISE
2013-06-05,2000.0,2025.0,2055.0,1975.0,51493.0,2355.0,-2355.0,0.0,0.0,-31472.0,40.0,FALL
2013-06-04,2040.0,2070.0,2120.0,1950.0,75822.0,-2337.0,2337.0,0.0,0.0,-31472.0,60.0,FALL
2013-06-03,2100.0,2080.0,2165.0,2080.0,133020.0,-10840.0,10840.0,0.0,0.0,-31472.0,100.0,FALL
2013-05-31,2200.0,2380.0,2380.0,2195.0,149568.0,4791.0,-4791.0,0.0,0.0,-31472.0,135.0,FALL
2013-05-30,2335.0,2340.0,2400.0,2335.0,15648.0,-630.0,630.0,0.0,0.0,-31472.0,45.0,FALL
2013-05-29,2380.0,2390.0,2480.0,2265.0,37739.0,-2765.0,2765.0,0.0,0.0,-31472.0,35.0,RISE
2013-05-28,2345.0,2370.0,2370.0,2300.0,28298.0,-2885.0,2885.0,0.0,0.0,-31472.0,20.0,FALL
2013-05-27,2365.0,2475.0,2475.0,2325.0,41600.0,-5645.0,5645.0,0.0,0.0,-31472.0,10.0,FALL
2013-05-24,2375.0,2280.0,2380.0,2240.0,31867.0,-7325.0,7325.0,0.0,0.0,-31472.0,80.0,RISE
2013-05-23,2295.0,2350.0,2350.0,2260.0,71635.0,4121.0,-4121.0,0.0,0.0,-31472.0,55.0,FALL
2013-05-22,2350.0,2390.0,2440.0,2330.0,56234.0,-1072.0,1072.0,0.0,0.0,-31472.0,65.0,FALL
2013-05-21,2415.0,2390.0,2495.0,2385.0,122779.0,-4045.0,4045.0,0.0,0.0,-31472.0,45.0,FALL
2013-05-20,2460.0,2520.0,2555.0,2365.0,205977.0,19529.0,-19529.0,0.0,0.0,-31472.0,100.0,FALL
2013-05-16,2560.0,2510.0,2635.0,2500.0,146436.0,-1385.0,1385.0,0.0,0.0,-31472.0,45.0,RISE
2013-05-15,2515.0,2580.0,2655.0,2515.0,103228.0,-10509.0,10509.0,0.0,0.0,-31472.0,15.0,FALL
2013-05-14,2530.0,2600.0,2600.0,2490.0,148647.0,11386.0,-11386.0,0.0,0.0,-31472.0,50.0,FALL
2013-05-13,2580.0,2570.0,2590.0,2510.0,76188.0,3433.0,-3433.0,0.0,0.0,-31472.0,15.0,RISE
2013-05-10,2565.0,2540.0,2565.0,2470.0,96692.0,-14159.0,14159.0,0.0,0.0,-31472.0,45.0,RISE
2013-05-09,2520.0,2650.0,2650.0,2470.0,163618.0,-3109.0,3109.0,0.0,0.0,-31472.0,65.0,FALL
2013-05-08,2585.0,2570.0,2680.0,2570.0,85789.0,-3298.0,3298.0,0.0,0.0,-31472.0,25.0,RISE
