날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-04,3080.0,3100.0,3130.0,3045.0,15261.0,0.0,0.0,0.0,0.0,630.0,0.0,EVEN
2013-11-01,3080.0,3050.0,3170.0,3025.0,15964.0,0.0,0.0,0.0,0.0,630.0,10.0,FALL
2013-10-31,3090.0,3200.0,3270.0,3050.0,18449.0,630.0,-630.0,0.0,0.0,630.0,125.0,FALL
2013-10-30,3215.0,3135.0,3260.0,3135.0,45528.0,0.0,0.0,0.0,0.0,200.0,80.0,RISE
2013-10-29,3135.0,2960.0,3150.0,2960.0,38359.0,0.0,0.0,0.0,0.0,-10.0,160.0,RISE
2013-10-28,2975.0,3025.0,3040.0,2945.0,38972.0,0.0,0.0,0.0,0.0,-10.0,40.0,FALL
2013-10-25,3015.0,3100.0,3260.0,2975.0,65611.0,-10.0,10.0,0.0,0.0,-10.0,70.0,FALL
2013-10-24,3085.0,3460.0,3480.0,3050.0,273556.0,-2330.0,2330.0,0.0,0.0,-2530.0,355.0,FALL
2013-10-23,3440.0,2980.0,3440.0,2980.0,604867.0,0.0,0.0,0.0,0.0,10.0,445.0,UPPER_LIMIT
2013-10-22,2995.0,2950.0,2995.0,2920.0,17347.0,0.0,0.0,0.0,0.0,350.0,30.0,RISE
2013-10-21,2965.0,2925.0,3055.0,2920.0,20960.0,0.0,0.0,0.0,0.0,350.0,55.0,RISE
2013-10-18,2910.0,2975.0,2975.0,2910.0,38660.0,0.0,0.0,0.0,0.0,350.0,60.0,FALL
2013-10-17,2970.0,2975.0,3030.0,2910.0,24280.0,0.0,0.0,0.0,0.0,350.0,5.0,RISE
2013-10-16,2965.0,3065.0,3080.0,2965.0,34321.0,0.0,0.0,0.0,0.0,350.0,75.0,FALL
2013-10-15,3040.0,3035.0,3120.0,3010.0,24276.0,0.0,0.0,0.0,0.0,100.0,0.0,EVEN
2013-10-14,3040.0,3030.0,3200.0,2970.0,53862.0,0.0,0.0,0.0,0.0,-14260.0,10.0,RISE
2013-10-11,3030.0,3025.0,3055.0,2970.0,16743.0,0.0,0.0,0.0,0.0,-14260.0,5.0,FALL
2013-10-10,3035.0,3030.0,3110.0,2970.0,21229.0,0.0,0.0,0.0,0.0,-14260.0,5.0,RISE
2013-10-08,3030.0,3080.0,3130.0,2900.0,61932.0,0.0,0.0,0.0,0.0,-14260.0,10.0,FALL
2013-10-07,3040.0,3245.0,3245.0,3035.0,56847.0,0.0,0.0,0.0,0.0,-14260.0,170.0,FALL
2013-10-04,3210.0,3225.0,3350.0,3110.0,46856.0,0.0,0.0,0.0,0.0,-14260.0,50.0,RISE
2013-10-02,3160.0,3250.0,3285.0,3155.0,79952.0,-14260.0,14260.0,0.0,0.0,-14260.0,90.0,FALL
2013-10-01,3250.0,3335.0,3495.0,3170.0,144095.0,0.0,0.0,0.0,0.0,-10.0,170.0,FALL
2013-09-30,3420.0,3570.0,3775.0,3360.0,291147.0,0.0,0.0,0.0,0.0,-280.0,135.0,FALL
2013-09-27,3555.0,4200.0,4245.0,3500.0,368571.0,0.0,0.0,0.0,0.0,830.0,560.0,FALL
2013-09-26,4115.0,3755.0,4115.0,3740.0,531084.0,0.0,0.0,0.0,0.0,-390.0,535.0,UPPER_LIMIT
2013-09-25,3580.0,3140.0,3580.0,3140.0,286533.0,3310.0,0.0,-3310.0,0.0,-3310.0,465.0,UPPER_LIMIT
2013-09-24,3115.0,3095.0,3365.0,3075.0,33120.0,0.0,0.0,0.0,0.0,10.0,115.0,RISE
2013-09-23,3000.0,3030.0,3150.0,3000.0,8761.0,0.0,0.0,0.0,0.0,10.0,30.0,FALL
2013-09-17,3030.0,3050.0,3050.0,2950.0,1320.0,0.0,0.0,0.0,0.0,10.0,5.0,FALL
2013-09-16,3035.0,2980.0,3090.0,2940.0,2081.0,0.0,0.0,0.0,0.0,10.0,35.0,RISE
2013-09-13,3000.0,3150.0,3150.0,2975.0,100.0,0.0,0.0,0.0,0.0,10.0,50.0,FALL
2013-09-12,3050.0,3050.0,3120.0,3050.0,250.0,0.0,0.0,0.0,0.0,10.0,0.0,EVEN
2013-09-11,3050.0,3035.0,3180.0,2970.0,3750.0,0.0,0.0,0.0,0.0,10.0,40.0,RISE
2013-09-09,3015.0,2920.0,3015.0,2920.0,490.0,0.0,0.0,0.0,0.0,10.0,15.0,FALL
2013-09-06,3030.0,2990.0,3040.0,2990.0,330.0,0.0,0.0,0.0,0.0,10.0,60.0,RISE
2013-09-03,2975.0,2920.0,3015.0,2920.0,1390.0,0.0,0.0,0.0,0.0,10.0,45.0,FALL
2013-09-02,3020.0,2940.0,3020.0,2940.0,930.0,10.0,0.0,-10.0,0.0,-10.0,50.0,RISE
2013-08-30,2970.0,2975.0,3035.0,2970.0,1390.0,-200.0,200.0,0.0,0.0,-200.0,5.0,FALL
2013-08-29,2975.0,3150.0,3235.0,2940.0,11520.0,3540.0,1130.0,-4670.0,0.0,-4670.0,125.0,FALL
2013-08-28,3100.0,3030.0,3100.0,3030.0,1380.0,-910.0,90.0,820.0,0.0,820.0,145.0,FALL
2013-08-27,3245.0,3150.0,3245.0,3150.0,20.0,0.0,0.0,0.0,0.0,-100.0,45.0,RISE
2013-08-26,3200.0,3065.0,3200.0,3000.0,1400.0,-100.0,100.0,0.0,0.0,-100.0,135.0,RISE
2013-08-23,3065.0,3075.0,3075.0,3000.0,1405.0,-170.0,170.0,0.0,0.0,-170.0,15.0,FALL
2013-08-22,3080.0,3000.0,3095.0,2950.0,1490.0,0.0,0.0,0.0,0.0,-420.0,25.0,FALL
2013-08-21,3105.0,3115.0,3115.0,3010.0,1840.0,0.0,0.0,0.0,0.0,-420.0,15.0,FALL
2013-08-20,3120.0,3210.0,3210.0,3120.0,1821.0,-420.0,0.0,420.0,0.0,420.0,90.0,FALL
2013-08-19,3210.0,3235.0,3235.0,3120.0,1540.0,0.0,0.0,0.0,0.0,-460.0,65.0,RISE
2013-08-16,3145.0,3195.0,3275.0,3085.0,651.0,-460.0,50.0,410.0,0.0,410.0,50.0,FALL
2013-08-14,3195.0,3155.0,3220.0,3060.0,3960.0,-450.0,450.0,0.0,0.0,-450.0,55.0,RISE
2013-08-13,3140.0,3250.0,3340.0,3100.0,3003.0,-440.0,440.0,0.0,0.0,-440.0,110.0,FALL
2013-08-12,3250.0,3270.0,3285.0,3250.0,671.0,-600.0,100.0,500.0,0.0,500.0,20.0,FALL
2013-08-09,3270.0,3035.0,3295.0,3035.0,1835.0,-220.0,220.0,0.0,0.0,-220.0,85.0,RISE
2013-08-08,3185.0,3200.0,3235.0,3100.0,580.0,0.0,0.0,0.0,0.0,-10.0,20.0,RISE
2013-08-07,3165.0,3160.0,3165.0,3130.0,90.0,-10.0,10.0,0.0,0.0,-10.0,65.0,RISE
2013-08-06,3100.0,3125.0,3125.0,3030.0,3460.0,-1020.0,520.0,500.0,0.0,500.0,50.0,FALL
2013-08-05,3150.0,3110.0,3150.0,3110.0,40.0,0.0,0.0,0.0,0.0,-1480.0,5.0,RISE
2013-08-02,3145.0,3140.0,3160.0,3090.0,2780.0,-1480.0,0.0,1480.0,0.0,1480.0,0.0,EVEN
2013-08-01,3145.0,3050.0,3145.0,3050.0,5940.0,0.0,0.0,0.0,0.0,-3850.0,60.0,RISE
2013-07-31,3085.0,3050.0,3090.0,3050.0,5178.0,0.0,0.0,0.0,0.0,-3850.0,40.0,RISE
2013-07-30,3045.0,3000.0,3045.0,2975.0,5180.0,-3850.0,0.0,3850.0,0.0,3850.0,45.0,RISE
2013-07-29,3000.0,3000.0,3000.0,2955.0,1030.0,0.0,0.0,0.0,0.0,-40.0,20.0,FALL
2013-07-26,3020.0,3000.0,3020.0,2950.0,2710.0,0.0,0.0,0.0,0.0,-40.0,20.0,RISE
2013-07-25,3000.0,2950.0,3000.0,2930.0,1046.0,0.0,0.0,0.0,0.0,-40.0,60.0,RISE
2013-07-24,2940.0,3000.0,3030.0,2940.0,6660.0,0.0,0.0,0.0,0.0,-40.0,90.0,FALL
2013-07-22,3050.0,3050.0,3050.0,3050.0,10.0,0.0,0.0,0.0,0.0,-40.0,5.0,RISE
2013-07-18,3040.0,3045.0,3050.0,2980.0,230.0,0.0,0.0,0.0,0.0,-40.0,0.0,EVEN
2013-07-17,3040.0,2955.0,3040.0,2955.0,200.0,0.0,0.0,0.0,0.0,-40.0,10.0,FALL
2013-07-15,3045.0,3000.0,3045.0,2945.0,60.0,0.0,0.0,0.0,0.0,-40.0,15.0,RISE
2013-07-12,3030.0,3000.0,3030.0,3000.0,271.0,-40.0,40.0,0.0,0.0,-40.0,5.0,FALL
2013-07-11,3035.0,2980.0,3095.0,2960.0,642.0,-90.0,90.0,0.0,0.0,-90.0,20.0,RISE
2013-07-10,3015.0,2990.0,3015.0,2930.0,1160.0,-20.0,20.0,0.0,0.0,-20.0,35.0,RISE
2013-07-09,2980.0,2980.0,2980.0,2980.0,10.0,0.0,0.0,0.0,0.0,-60.0,50.0,RISE
2013-07-08,2930.0,2995.0,2995.0,2860.0,800.0,-60.0,60.0,0.0,0.0,-60.0,50.0,FALL
2013-07-05,2980.0,2915.0,2980.0,2910.0,6330.0,-210.0,210.0,0.0,0.0,-210.0,0.0,EVEN
2013-07-04,2980.0,2990.0,2990.0,2900.0,8100.0,-800.0,800.0,0.0,0.0,-800.0,0.0,EVEN
2013-07-03,2980.0,3000.0,3015.0,2980.0,1170.0,0.0,0.0,0.0,0.0,75482.0,60.0,FALL
2013-07-02,3040.0,2865.0,3040.0,2865.0,1178.0,0.0,0.0,0.0,0.0,-32.0,60.0,RISE
2013-07-01,2980.0,2845.0,2990.0,2845.0,5830.0,-310.0,310.0,0.0,0.0,-32.0,95.0,RISE
2013-06-28,2885.0,2820.0,2920.0,2820.0,1820.0,-190.0,190.0,0.0,0.0,-32.0,75.0,RISE
2013-06-27,2810.0,2795.0,2880.0,2795.0,600.0,-10.0,10.0,0.0,0.0,-32.0,15.0,RISE
2013-06-26,2795.0,2760.0,2800.0,2760.0,340.0,-30.0,30.0,0.0,0.0,-32.0,25.0,RISE
2013-06-25,2770.0,2845.0,2845.0,2770.0,11040.0,-1040.0,1040.0,0.0,0.0,-32.0,95.0,FALL
2013-06-24,2865.0,2850.0,2865.0,2845.0,380.0,0.0,0.0,0.0,0.0,-32.0,10.0,FALL
2013-06-21,2875.0,2865.0,2875.0,2840.0,4010.0,0.0,0.0,0.0,0.0,-32.0,45.0,FALL
2013-06-20,2920.0,2865.0,2920.0,2865.0,1330.0,0.0,0.0,0.0,0.0,-32.0,30.0,FALL
2013-06-19,2950.0,2920.0,2970.0,2915.0,380.0,-30.0,30.0,0.0,0.0,-32.0,5.0,RISE
2013-06-18,2945.0,2860.0,2945.0,2855.0,2582.0,-200.0,200.0,0.0,0.0,-32.0,45.0,RISE
2013-06-17,2900.0,2875.0,2900.0,2850.0,1980.0,-130.0,130.0,0.0,0.0,-32.0,25.0,FALL
2013-06-14,2925.0,2885.0,2925.0,2850.0,5981.0,0.0,0.0,0.0,0.0,-32.0,50.0,RISE
2013-06-12,2905.0,2910.0,2940.0,2905.0,3772.0,0.0,0.0,0.0,0.0,-32.0,35.0,FALL
2013-06-11,2940.0,2890.0,2950.0,2885.0,9550.0,0.0,0.0,0.0,0.0,-32.0,5.0,FALL
2013-06-10,2945.0,3070.0,3070.0,2915.0,670.0,0.0,0.0,0.0,0.0,-32.0,45.0,RISE
2013-06-07,2900.0,2865.0,2915.0,2850.0,3690.0,-250.0,250.0,0.0,0.0,-32.0,10.0,RISE
2013-06-05,2890.0,2980.0,2980.0,2850.0,4650.0,0.0,0.0,0.0,0.0,-32.0,90.0,FALL
2013-06-04,2980.0,2950.0,2980.0,2915.0,7491.0,0.0,0.0,0.0,0.0,-32.0,20.0,RISE
2013-06-03,2960.0,2900.0,3020.0,2880.0,37430.0,-3500.0,3500.0,0.0,0.0,-32.0,80.0,FALL
2013-05-31,3040.0,3100.0,3100.0,2920.0,13980.0,-1100.0,1100.0,0.0,0.0,-32.0,85.0,FALL
2013-05-30,3125.0,3170.0,3195.0,3005.0,7840.0,-750.0,750.0,0.0,0.0,-32.0,45.0,FALL
2013-05-29,3170.0,3200.0,3200.0,3130.0,17028.0,-870.0,870.0,0.0,0.0,-32.0,40.0,FALL
2013-05-28,3210.0,3125.0,3210.0,3105.0,23024.0,-2300.0,2300.0,0.0,0.0,-32.0,80.0,RISE
2013-05-27,3130.0,3075.0,3130.0,3030.0,7640.0,-580.0,580.0,0.0,0.0,-32.0,55.0,RISE
2013-05-24,3075.0,3020.0,3080.0,2950.0,11480.0,-820.0,820.0,0.0,0.0,-32.0,65.0,RISE
2013-05-23,3010.0,3090.0,3115.0,3010.0,20380.0,-2790.0,2790.0,0.0,0.0,-32.0,150.0,FALL
2013-05-22,3160.0,3180.0,3200.0,3150.0,28690.0,-4300.0,4300.0,0.0,0.0,-32.0,15.0,FALL
2013-05-21,3175.0,3145.0,3240.0,3050.0,19364.0,0.0,0.0,0.0,0.0,-32.0,115.0,RISE
2013-05-20,3060.0,2960.0,3100.0,2960.0,40865.0,1200.0,-1200.0,0.0,0.0,-32.0,120.0,RISE
2013-05-15,2920.0,2880.0,2935.0,2850.0,14650.0,920.0,-920.0,0.0,0.0,-32.0,100.0,RISE
2013-05-14,2820.0,2885.0,2885.0,2790.0,15183.0,0.0,0.0,0.0,0.0,-32.0,110.0,FALL
2013-05-13,2930.0,3000.0,3000.0,2855.0,84701.0,0.0,0.0,0.0,0.0,-32.0,80.0,FALL
2013-05-10,3010.0,2765.0,3050.0,2765.0,256113.0,5730.0,-5730.0,0.0,0.0,-32.0,280.0,RISE
2013-05-09,2730.0,2710.0,2745.0,2690.0,6511.0,4770.0,-4770.0,0.0,0.0,-32.0,15.0,RISE
2013-05-08,2715.0,2750.0,2760.0,2690.0,9700.0,0.0,0.0,0.0,0.0,-32.0,40.0,FALL
2013-05-07,2755.0,2680.0,2780.0,2680.0,23225.0,0.0,0.0,0.0,0.0,-32.0,90.0,RISE
2013-05-03,2675.0,2740.0,2740.0,2640.0,2022.0,0.0,0.0,0.0,0.0,-32.0,40.0,RISE
2013-05-02,2635.0,2650.0,2650.0,2620.0,90.0,0.0,0.0,0.0,0.0,-32.0,15.0,FALL
2013-04-30,2650.0,2605.0,2650.0,2600.0,640.0,0.0,0.0,0.0,0.0,-32.0,5.0,RISE
2013-04-29,2645.0,2650.0,2650.0,2590.0,810.0,0.0,0.0,0.0,0.0,-32.0,0.0,EVEN
2013-04-26,2645.0,2580.0,2645.0,2580.0,2550.0,0.0,0.0,0.0,0.0,-32.0,30.0,RISE
2013-04-23,2625.0,2655.0,2660.0,2610.0,3240.0,0.0,0.0,0.0,0.0,-32.0,20.0,FALL
2013-04-19,2660.0,2685.0,2695.0,2620.0,1320.0,0.0,0.0,0.0,0.0,-32.0,25.0,FALL
2013-04-16,2695.0,2640.0,2725.0,2640.0,3950.0,-390.0,390.0,0.0,0.0,-32.0,25.0,FALL
2013-04-12,2680.0,2635.0,2750.0,2580.0,3903.0,-390.0,390.0,0.0,0.0,-32.0,0.0,EVEN
2013-04-11,2680.0,2620.0,2680.0,2615.0,30.0,0.0,0.0,0.0,0.0,-32.0,10.0,RISE
2013-04-10,2670.0,2635.0,2675.0,2600.0,6960.0,-550.0,550.0,0.0,0.0,-32.0,35.0,RISE
2013-04-09,2635.0,2590.0,2650.0,2580.0,2560.0,-240.0,240.0,0.0,0.0,-32.0,25.0,FALL
2013-04-05,2660.0,2625.0,2685.0,2590.0,3560.0,-470.0,470.0,0.0,0.0,-32.0,25.0,FALL
2013-04-04,2685.0,2675.0,2685.0,2560.0,5110.0,-490.0,490.0,0.0,0.0,-32.0,40.0,FALL
2013-04-03,2725.0,2750.0,2770.0,2650.0,6300.0,-560.0,560.0,0.0,0.0,-32.0,15.0,RISE
2013-04-02,2710.0,2665.0,2735.0,2655.0,3390.0,-140.0,140.0,0.0,0.0,-32.0,15.0,FALL
2013-04-01,2725.0,2620.0,2750.0,2600.0,13721.0,0.0,0.0,0.0,0.0,-32.0,95.0,RISE
2013-03-29,2630.0,2575.0,2640.0,2560.0,6900.0,0.0,0.0,0.0,0.0,-32.0,55.0,RISE
2013-03-21,2530.0,2585.0,2585.0,2465.0,9620.0,0.0,0.0,0.0,0.0,-32.0,55.0,FALL
2013-03-12,2505.0,2515.0,2515.0,2480.0,371.0,0.0,0.0,0.0,0.0,-32.0,15.0,RISE
2013-03-11,2490.0,2500.0,2525.0,2490.0,1210.0,0.0,0.0,0.0,0.0,-32.0,50.0,FALL
2013-01-04,2555.0,2500.0,2575.0,2490.0,9500.0,980.0,-980.0,0.0,0.0,-32.0,55.0,RISE
2012-12-28,2520.0,2490.0,2520.0,2460.0,4730.0,20.0,-20.0,0.0,0.0,-32.0,30.0,RISE
2012-12-21,2485.0,2455.0,2485.0,2450.0,1141.0,90.0,-90.0,0.0,0.0,-32.0,5.0,RISE
2012-12-20,2480.0,2440.0,2500.0,2440.0,2290.0,120.0,-120.0,0.0,0.0,-32.0,0.0,EVEN
2012-12-13,2500.0,2545.0,2550.0,2450.0,19432.0,0.0,0.0,0.0,0.0,-32.0,95.0,FALL
2012-12-11,2690.0,2455.0,2770.0,2435.0,115819.0,2.0,0.0,-2.0,0.0,-32.0,235.0,RISE
2012-12-10,2455.0,2420.0,2455.0,2410.0,760.0,0.0,0.0,0.0,0.0,-30.0,25.0,RISE
2012-12-07,2430.0,2380.0,2430.0,2380.0,3260.0,0.0,0.0,0.0,0.0,-30.0,5.0,FALL
2012-12-06,2435.0,2440.0,2440.0,2395.0,640.0,0.0,0.0,0.0,0.0,-30.0,5.0,RISE
2012-12-05,2430.0,2395.0,2435.0,2395.0,3050.0,0.0,0.0,0.0,0.0,-30.0,0.0,EVEN
2012-12-04,2430.0,2515.0,2515.0,2410.0,2280.0,0.0,0.0,0.0,0.0,-30.0,40.0,FALL
2012-12-03,2470.0,2440.0,2530.0,2435.0,19250.0,0.0,0.0,0.0,0.0,-30.0,30.0,RISE
2012-11-30,2440.0,2435.0,2495.0,2415.0,9170.0,0.0,0.0,0.0,0.0,-30.0,15.0,FALL
2012-11-29,2455.0,2380.0,2480.0,2370.0,5040.0,0.0,0.0,0.0,0.0,-30.0,10.0,RISE
2012-11-28,2445.0,2370.0,2475.0,2370.0,1630.0,0.0,0.0,0.0,0.0,-30.0,55.0,RISE
2012-11-23,2375.0,2405.0,2415.0,2360.0,7232.0,0.0,0.0,0.0,0.0,-30.0,30.0,FALL
2012-11-21,2395.0,2400.0,2520.0,2365.0,8970.0,0.0,0.0,0.0,0.0,-30.0,10.0,FALL
2012-11-20,2405.0,2350.0,2435.0,2350.0,15900.0,2500.0,-2500.0,0.0,0.0,-30.0,30.0,FALL
2012-11-19,2435.0,2390.0,2450.0,2330.0,4013.0,0.0,0.0,0.0,0.0,-30.0,45.0,RISE
2012-11-15,2405.0,2460.0,2460.0,2365.0,4790.0,0.0,0.0,0.0,0.0,-30.0,60.0,FALL
2012-11-13,2435.0,2425.0,2475.0,2380.0,19780.0,-1210.0,1210.0,0.0,0.0,-30.0,35.0,FALL
2012-11-09,2440.0,2380.0,2500.0,2380.0,83460.0,0.0,0.0,0.0,0.0,-30.0,20.0,RISE
2012-11-07,2410.0,2510.0,2550.0,2405.0,23376.0,0.0,0.0,0.0,0.0,-30.0,115.0,FALL
2012-11-06,2525.0,2615.0,2615.0,2475.0,71938.0,0.0,0.0,0.0,0.0,-30.0,90.0,FALL
2012-11-05,2615.0,2640.0,2835.0,2575.0,298195.0,20000.0,-20000.0,0.0,0.0,-30.0,105.0,FALL
2012-11-02,2720.0,2920.0,3385.0,2720.0,524702.0,20000.0,-20000.0,0.0,0.0,-30.0,480.0,LOWER_LIMIT
2012-11-01,3200.0,3105.0,3540.0,2910.0,731291.0,39060.0,-39060.0,0.0,0.0,-30.0,95.0,RISE
2012-10-31,3105.0,2700.0,3105.0,2605.0,138007.0,0.0,0.0,0.0,0.0,-30.0,405.0,UPPER_LIMIT
2012-10-29,2715.0,2600.0,2730.0,2515.0,42464.0,0.0,0.0,0.0,0.0,-30.0,175.0,RISE
2012-10-26,2540.0,2560.0,2610.0,2405.0,47975.0,0.0,0.0,0.0,0.0,-30.0,20.0,FALL
2012-10-25,2560.0,2510.0,2850.0,2455.0,238172.0,10.0,0.0,-10.0,0.0,-30.0,90.0,FALL
2012-10-24,2650.0,2310.0,2655.0,2310.0,316908.0,0.0,0.0,0.0,0.0,-20.0,340.0,RISE
2012-10-23,2310.0,2265.0,2330.0,2265.0,1410.0,0.0,0.0,0.0,0.0,-20.0,20.0,FALL
2012-10-18,2400.0,2395.0,2400.0,2395.0,240.0,0.0,0.0,0.0,0.0,-20.0,10.0,FALL
2012-10-17,2410.0,2370.0,2410.0,2355.0,1030.0,0.0,0.0,0.0,0.0,-20.0,10.0,RISE
2012-10-16,2400.0,2390.0,2400.0,2310.0,520.0,0.0,0.0,0.0,0.0,-20.0,55.0,FALL
2012-10-15,2455.0,2435.0,2470.0,2380.0,1130.0,0.0,0.0,0.0,0.0,-20.0,15.0,RISE
2012-10-12,2440.0,2325.0,2490.0,2325.0,4340.0,0.0,0.0,0.0,0.0,-20.0,70.0,RISE
2012-10-11,2370.0,2430.0,2495.0,2325.0,4782.0,0.0,0.0,0.0,0.0,-20.0,60.0,FALL
2012-10-09,2420.0,2300.0,2425.0,2300.0,8532.0,0.0,0.0,0.0,0.0,-20.0,65.0,RISE
2012-10-05,2285.0,2280.0,2310.0,2280.0,470.0,0.0,0.0,0.0,0.0,-20.0,15.0,FALL
2012-10-04,2300.0,2285.0,2300.0,2245.0,1180.0,0.0,0.0,0.0,0.0,-20.0,25.0,RISE
2012-10-02,2275.0,2335.0,2395.0,2260.0,1830.0,0.0,0.0,0.0,0.0,-20.0,25.0,FALL
2012-09-27,2290.0,2320.0,2320.0,2270.0,910.0,0.0,0.0,0.0,0.0,-20.0,30.0,FALL
2012-09-26,2320.0,2300.0,2320.0,2300.0,820.0,0.0,0.0,0.0,0.0,-20.0,20.0,RISE
2012-09-24,2290.0,2260.0,2290.0,2250.0,962.0,0.0,0.0,0.0,0.0,-20.0,0.0,EVEN
2012-09-19,2270.0,2275.0,2300.0,2240.0,3000.0,0.0,0.0,0.0,0.0,-20.0,40.0,RISE
2012-09-17,2220.0,2205.0,2220.0,2200.0,999.0,0.0,0.0,0.0,0.0,-20.0,5.0,FALL
2012-09-14,2225.0,2180.0,2225.0,2180.0,50.0,0.0,0.0,0.0,0.0,-20.0,5.0,RISE
2012-09-05,2195.0,2200.0,2280.0,2190.0,390.0,0.0,0.0,0.0,0.0,-20.0,80.0,FALL
2012-09-04,2275.0,2230.0,2275.0,2185.0,1780.0,0.0,0.0,0.0,0.0,-20.0,45.0,RISE
2012-08-30,2235.0,2200.0,2235.0,2200.0,350.0,0.0,0.0,0.0,0.0,-20.0,55.0,RISE
2012-08-29,2180.0,2215.0,2235.0,2180.0,1551.0,0.0,0.0,0.0,0.0,-20.0,45.0,FALL
2012-08-22,2190.0,2270.0,2270.0,2175.0,2190.0,0.0,0.0,0.0,0.0,-20.0,145.0,FALL
2012-08-21,2335.0,2165.0,2335.0,2165.0,760.0,0.0,0.0,0.0,0.0,-20.0,105.0,RISE
2012-08-20,2230.0,2200.0,2230.0,2200.0,70.0,0.0,0.0,0.0,0.0,-20.0,50.0,FALL
2012-08-16,2175.0,2300.0,2430.0,2135.0,14430.0,0.0,0.0,0.0,0.0,-20.0,65.0,FALL
2012-08-03,2190.0,2160.0,2190.0,2160.0,480.0,0.0,0.0,0.0,0.0,-20.0,40.0,FALL
2012-08-01,2270.0,2165.0,2410.0,2165.0,5110.0,0.0,0.0,0.0,0.0,-20.0,120.0,RISE
2012-07-23,2190.0,2180.0,2200.0,2125.0,7210.0,0.0,0.0,0.0,0.0,-20.0,30.0,RISE
2012-07-03,2200.0,2200.0,2200.0,2200.0,60.0,10.0,0.0,-10.0,0.0,-20.0,0.0,EVEN
2012-07-02,2200.0,2185.0,2220.0,2185.0,360.0,0.0,0.0,0.0,0.0,-10.0,50.0,FALL
2012-06-27,2235.0,2160.0,2235.0,2160.0,880.0,0.0,0.0,0.0,0.0,-10.0,15.0,RISE
2012-06-26,2220.0,2135.0,2220.0,2135.0,60.0,0.0,0.0,0.0,0.0,-10.0,10.0,FALL
2012-06-25,2230.0,2230.0,2230.0,2230.0,20.0,0.0,0.0,0.0,0.0,-10.0,35.0,RISE
2012-06-22,2195.0,2190.0,2195.0,2185.0,1380.0,0.0,0.0,0.0,0.0,-10.0,0.0,EVEN
2012-06-21,2195.0,2270.0,2270.0,2150.0,3643.0,0.0,0.0,0.0,0.0,-10.0,25.0,FALL
2012-06-19,2220.0,2280.0,2280.0,2175.0,300.0,0.0,0.0,0.0,0.0,-10.0,65.0,FALL
2012-06-15,2250.0,2180.0,2285.0,2150.0,1100.0,0.0,0.0,0.0,0.0,-10.0,70.0,RISE
2012-06-13,2145.0,2200.0,2200.0,2140.0,2700.0,0.0,0.0,0.0,0.0,-10.0,15.0,FALL
2012-06-11,2225.0,2150.0,2310.0,2150.0,110.0,0.0,0.0,0.0,0.0,-10.0,140.0,FALL
2012-06-05,2265.0,2275.0,2275.0,2105.0,3860.0,0.0,0.0,0.0,0.0,-10.0,30.0,RISE
2012-05-29,2185.0,2135.0,2185.0,2130.0,2040.0,0.0,0.0,0.0,0.0,-10.0,40.0,RISE
2012-05-23,2185.0,2190.0,2195.0,2150.0,160.0,0.0,0.0,0.0,0.0,-10.0,10.0,RISE
2012-05-18,2220.0,2150.0,2295.0,2095.0,3470.0,0.0,0.0,0.0,0.0,-10.0,25.0,RISE
2012-05-16,2180.0,2155.0,2195.0,2150.0,1140.0,0.0,0.0,0.0,0.0,-10.0,5.0,RISE
2012-05-15,2175.0,2135.0,2175.0,2135.0,940.0,0.0,0.0,0.0,0.0,-10.0,70.0,FALL
2012-05-08,2220.0,2240.0,2240.0,2170.0,240.0,0.0,0.0,0.0,0.0,-10.0,20.0,FALL
2012-05-07,2240.0,2280.0,2280.0,2125.0,350.0,0.0,0.0,0.0,0.0,-10.0,55.0,RISE
2012-05-04,2185.0,2275.0,2445.0,2155.0,1516.0,0.0,0.0,0.0,0.0,-10.0,85.0,FALL
2012-04-30,2240.0,2180.0,2245.0,2060.0,2300.0,0.0,0.0,0.0,0.0,-10.0,45.0,RISE
2012-04-25,2235.0,2250.0,2265.0,2190.0,4980.0,0.0,0.0,0.0,0.0,-10.0,30.0,FALL
2012-04-17,2200.0,2295.0,2295.0,2200.0,2010.0,0.0,0.0,0.0,0.0,-10.0,75.0,FALL
2012-04-10,2265.0,2210.0,2280.0,2205.0,60.0,0.0,0.0,0.0,0.0,-10.0,65.0,RISE
2012-04-09,2200.0,2280.0,2280.0,2200.0,1510.0,0.0,0.0,0.0,0.0,-10.0,80.0,FALL
2012-04-05,2300.0,2220.0,2330.0,2215.0,1600.0,0.0,0.0,0.0,0.0,-10.0,60.0,RISE
2012-04-04,2240.0,2220.0,2290.0,2220.0,1840.0,0.0,0.0,0.0,0.0,-10.0,55.0,FALL
2012-03-06,2330.0,2385.0,2385.0,2330.0,14441.0,0.0,0.0,0.0,0.0,-10.0,45.0,FALL
2012-02-22,2465.0,2435.0,2465.0,2415.0,7564.0,0.0,0.0,0.0,0.0,-10.0,50.0,RISE
2012-02-03,2425.0,2460.0,2480.0,2390.0,5770.0,0.0,0.0,0.0,0.0,-10.0,35.0,FALL
2012-01-20,2465.0,2380.0,2480.0,2330.0,21330.0,0.0,0.0,0.0,0.0,-10.0,85.0,RISE
2012-01-03,2310.0,2240.0,2325.0,2220.0,17880.0,0.0,0.0,0.0,0.0,-10.0,90.0,RISE
