날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-12-17,717.0,765.0,767.0,709.0,3081906.0,159670.0,-159670.0,0.0,0.0,-514536.0,47.0,FALL
2012-12-14,764.0,784.0,789.0,764.0,1715338.0,154540.0,-154540.0,0.0,0.0,-514536.0,20.0,FALL
2012-12-13,784.0,766.0,796.0,766.0,2026673.0,-949.0,970.0,-21.0,0.0,-514536.0,20.0,RISE
2012-12-12,764.0,757.0,771.0,757.0,1142032.0,-64790.0,64800.0,-10.0,0.0,-514515.0,2.0,RISE
2012-12-11,762.0,761.0,804.0,757.0,2425779.0,-19837.0,19840.0,-3.0,0.0,-514505.0,19.0,FALL
2012-12-10,781.0,791.0,800.0,757.0,2793928.0,-189370.0,230070.0,-40700.0,0.0,-514502.0,20.0,FALL
2012-12-07,801.0,859.0,870.0,786.0,4154506.0,194220.0,-194220.0,0.0,0.0,-473802.0,41.0,FALL
2012-12-06,842.0,810.0,844.0,810.0,1831090.0,-95970.0,95970.0,0.0,0.0,-473802.0,19.0,RISE
2012-12-05,823.0,867.0,879.0,801.0,3722593.0,-114660.0,114660.0,0.0,0.0,-473802.0,35.0,FALL
2012-12-04,858.0,897.0,909.0,853.0,3397374.0,35330.0,-35330.0,0.0,0.0,-473802.0,39.0,FALL
2012-12-03,897.0,920.0,935.0,897.0,2385679.0,29760.0,-29760.0,0.0,0.0,-473802.0,23.0,FALL
2012-11-30,920.0,917.0,945.0,913.0,2722497.0,110314.0,-110300.0,-14.0,0.0,-473802.0,3.0,RISE
2012-11-29,917.0,923.0,942.0,912.0,3881458.0,156350.0,-156350.0,0.0,0.0,-473788.0,11.0,RISE
2012-11-28,906.0,914.0,923.0,895.0,3151659.0,-78500.0,78100.0,400.0,0.0,-473788.0,4.0,FALL
2012-11-27,910.0,961.0,962.0,906.0,4914912.0,285945.0,-285940.0,-5.0,0.0,-474188.0,47.0,FALL
2012-11-26,957.0,900.0,992.0,893.0,14470547.0,156740.0,-154010.0,-2730.0,0.0,-474183.0,82.0,RISE
2012-11-23,875.0,860.0,895.0,838.0,3546604.0,-141400.0,133740.0,7660.0,0.0,-471453.0,30.0,RISE
2012-11-22,845.0,857.0,869.0,835.0,3411165.0,-276450.0,274080.0,2370.0,0.0,-479113.0,11.0,FALL
2012-11-21,856.0,882.0,910.0,845.0,4167331.0,86930.0,-85690.0,-1240.0,0.0,-481483.0,33.0,FALL
2012-11-20,889.0,901.0,919.0,886.0,2468210.0,176640.0,-176640.0,0.0,0.0,-480243.0,7.0,FALL
2012-11-19,896.0,856.0,905.0,855.0,3088973.0,-776926.0,778650.0,-1724.0,0.0,-480243.0,30.0,RISE
2012-11-16,866.0,904.0,934.0,860.0,4653967.0,44170.0,-44170.0,0.0,0.0,-478519.0,52.0,FALL
2012-11-15,918.0,943.0,988.0,914.0,11545860.0,258850.0,-257440.0,-1410.0,0.0,-478519.0,18.0,FALL
2012-11-14,936.0,962.0,970.0,936.0,3775975.0,233930.0,-234200.0,270.0,0.0,-477109.0,26.0,FALL
2012-11-13,962.0,971.0,974.0,937.0,4674798.0,43448.0,-42080.0,-1368.0,0.0,-477379.0,5.0,RISE
2012-11-12,957.0,925.0,1015.0,925.0,13468743.0,195210.0,-195210.0,0.0,0.0,-476011.0,35.0,RISE
2012-11-09,922.0,896.0,980.0,892.0,9311118.0,-1973.0,1990.0,-17.0,0.0,-476011.0,27.0,RISE
2012-11-08,895.0,877.0,895.0,877.0,2306785.0,-139740.0,138340.0,1400.0,0.0,-475994.0,6.0,FALL
2012-11-07,901.0,919.0,919.0,897.0,3398542.0,151380.0,-151170.0,-210.0,0.0,-477394.0,6.0,FALL
2012-11-06,907.0,890.0,914.0,880.0,4068151.0,-82800.0,82810.0,-10.0,0.0,-477184.0,20.0,RISE
2012-11-05,887.0,920.0,923.0,884.0,3214244.0,164950.0,-165620.0,670.0,0.0,-477174.0,27.0,FALL
2012-11-02,914.0,924.0,926.0,908.0,2038732.0,-152690.0,153360.0,-670.0,0.0,-477844.0,7.0,RISE
2012-11-01,907.0,931.0,946.0,900.0,3637610.0,9740.0,-9740.0,0.0,0.0,-477174.0,23.0,FALL
2012-10-31,930.0,892.0,943.0,883.0,5783680.0,-417510.0,415160.0,2350.0,0.0,-477174.0,48.0,RISE
2012-10-30,882.0,882.0,904.0,875.0,3983881.0,-158330.0,158330.0,0.0,0.0,-479524.0,0.0,EVEN
2012-10-29,882.0,953.0,958.0,879.0,4565233.0,245150.0,-244970.0,-180.0,0.0,-479524.0,52.0,FALL
2012-10-26,934.0,923.0,954.0,911.0,5240404.0,-154440.0,154240.0,200.0,0.0,-479344.0,24.0,RISE
2012-10-25,910.0,949.0,974.0,904.0,5218612.0,-222185.0,221040.0,1145.0,0.0,-479544.0,44.0,FALL
2012-10-24,954.0,968.0,982.0,954.0,4511061.0,-180330.0,180330.0,0.0,0.0,-480689.0,15.0,FALL
2012-10-23,969.0,985.0,1015.0,968.0,7255734.0,430130.0,-431310.0,1180.0,0.0,-480689.0,15.0,FALL
2012-10-22,984.0,949.0,1040.0,937.0,14363202.0,709110.0,-705740.0,-3370.0,0.0,-481869.0,39.0,RISE
2012-10-19,945.0,910.0,959.0,895.0,8807919.0,-85900.0,85530.0,370.0,0.0,-478499.0,42.0,RISE
2012-10-18,903.0,949.0,990.0,887.0,7884028.0,-349717.0,340080.0,9637.0,0.0,-478869.0,46.0,FALL
2012-10-17,949.0,1000.0,1025.0,933.0,7475822.0,110140.0,-110140.0,0.0,0.0,-488506.0,48.0,FALL
2012-10-16,997.0,1025.0,1030.0,905.0,10217572.0,-813570.0,813570.0,0.0,0.0,-488506.0,13.0,FALL
2012-10-15,1010.0,1165.0,1170.0,1005.0,21791923.0,-317760.0,317770.0,-10.0,0.0,-488506.0,170.0,FALL
2012-10-12,1180.0,1190.0,1230.0,1180.0,7561231.0,0.0,0.0,0.0,0.0,-488496.0,15.0,FALL
2012-10-11,1195.0,1185.0,1230.0,1170.0,10005478.0,-192840.0,192850.0,-10.0,0.0,-488496.0,5.0,FALL
2012-10-10,1200.0,1280.0,1290.0,1200.0,12382425.0,-10350.0,10350.0,0.0,0.0,-488486.0,55.0,FALL
2012-10-09,1255.0,1310.0,1375.0,1250.0,21269533.0,0.0,0.0,0.0,0.0,-488486.0,40.0,FALL
2012-10-08,1295.0,1230.0,1320.0,1225.0,22801668.0,0.0,0.0,0.0,0.0,-488486.0,70.0,RISE
2012-10-05,1225.0,1220.0,1260.0,1195.0,17533454.0,10.0,0.0,-10.0,0.0,-488486.0,25.0,RISE
2012-10-04,1200.0,1220.0,1240.0,1185.0,17886603.0,-111430.0,111430.0,0.0,0.0,-488476.0,55.0,FALL
2012-10-02,1255.0,1220.0,1315.0,1210.0,26397710.0,1346.0,-1340.0,-6.0,0.0,-488476.0,50.0,RISE
2012-09-28,1205.0,1205.0,1240.0,1155.0,19659049.0,37070.0,-37070.0,0.0,0.0,-488470.0,30.0,RISE
2012-09-27,1175.0,1285.0,1315.0,1175.0,38864482.0,-313140.0,313140.0,0.0,0.0,-488470.0,90.0,FALL
2012-09-26,1265.0,1115.0,1265.0,1105.0,30726163.0,1322890.0,-1322890.0,0.0,0.0,-488470.0,165.0,UPPER_LIMIT
2012-09-25,1100.0,1100.0,1145.0,1030.0,16891717.0,-310360.0,310380.0,-20.0,0.0,-488470.0,15.0,FALL
2012-09-24,1115.0,1170.0,1215.0,1105.0,22028086.0,913960.0,-913950.0,-10.0,0.0,-488450.0,20.0,FALL
2012-09-21,1135.0,1260.0,1295.0,1025.0,51529892.0,-1457000.0,1457020.0,-20.0,0.0,-488440.0,70.0,FALL
2012-09-20,1205.0,1215.0,1335.0,1170.0,50137447.0,-458110.0,458110.0,0.0,0.0,-488420.0,30.0,FALL
2012-09-19,1235.0,1365.0,1405.0,1220.0,47044855.0,550920.0,-550920.0,0.0,0.0,-488420.0,145.0,FALL
2012-09-18,1380.0,1290.0,1380.0,1215.0,97831488.0,357310.0,-357300.0,-10.0,0.0,-488420.0,180.0,UPPER_LIMIT
2012-09-17,1200.0,1200.0,1200.0,1200.0,607444.0,0.0,0.0,0.0,0.0,-488410.0,155.0,UPPER_LIMIT
2012-09-14,1045.0,919.0,1045.0,913.0,16255050.0,-90850.0,90850.0,0.0,0.0,-488410.0,136.0,UPPER_LIMIT
2012-09-13,909.0,917.0,941.0,899.0,13233288.0,-253010.0,253010.0,0.0,0.0,-488410.0,8.0,FALL
2012-09-12,917.0,973.0,989.0,913.0,20330491.0,-1310.0,1310.0,0.0,0.0,-488410.0,47.0,FALL
2012-09-11,964.0,982.0,986.0,953.0,11007348.0,-275960.0,275960.0,0.0,0.0,-488410.0,18.0,FALL
2012-09-10,982.0,946.0,1020.0,937.0,23246849.0,-198970.0,198970.0,0.0,0.0,-488410.0,35.0,RISE
2012-09-07,947.0,975.0,979.0,934.0,12318470.0,386610.0,-386610.0,0.0,0.0,-488410.0,13.0,FALL
2012-09-06,960.0,893.0,986.0,891.0,30723004.0,109890.0,-109880.0,-10.0,0.0,-488410.0,79.0,RISE
2012-09-05,881.0,853.0,896.0,853.0,8674534.0,134460.0,-134450.0,-10.0,0.0,-488400.0,28.0,RISE
2012-09-04,853.0,877.0,905.0,850.0,11613843.0,621730.0,-688770.0,67040.0,0.0,-488390.0,22.0,FALL
2012-09-03,875.0,856.0,889.0,850.0,9583637.0,13000.0,-12890.0,-110.0,0.0,-555430.0,32.0,RISE
2012-08-31,843.0,839.0,855.0,835.0,5395418.0,-267630.0,267640.0,-10.0,0.0,-555320.0,5.0,RISE
2012-08-30,838.0,872.0,873.0,838.0,6038112.0,160830.0,-160830.0,0.0,0.0,-555310.0,27.0,FALL
2012-08-29,865.0,838.0,897.0,835.0,12668148.0,-57720.0,57730.0,-10.0,0.0,-555310.0,36.0,RISE
2012-08-28,829.0,829.0,839.0,825.0,6007595.0,-221301.0,221310.0,-9.0,0.0,-555300.0,4.0,RISE
2012-08-27,825.0,835.0,850.0,825.0,7025335.0,-219800.0,219800.0,0.0,0.0,-555291.0,5.0,FALL
2012-08-24,830.0,883.0,902.0,822.0,14622840.0,-117110.0,117110.0,0.0,0.0,-555291.0,59.0,FALL
2012-08-23,889.0,888.0,912.0,875.0,12481429.0,62310.0,-62300.0,-10.0,0.0,-555291.0,1.0,RISE
2012-08-22,888.0,872.0,896.0,866.0,10593203.0,-410210.0,410210.0,0.0,0.0,-555281.0,18.0,RISE
2012-08-21,870.0,880.0,899.0,868.0,11799808.0,336240.0,-336230.0,-10.0,0.0,-555281.0,6.0,FALL
2012-08-20,876.0,900.0,906.0,857.0,16116839.0,-267310.0,267210.0,100.0,0.0,-555271.0,13.0,FALL
2012-08-17,889.0,943.0,954.0,874.0,23115151.0,-515000.0,515020.0,-20.0,0.0,-555371.0,42.0,FALL
2012-08-16,931.0,1025.0,1060.0,931.0,30561408.0,202290.0,-202290.0,0.0,0.0,-555351.0,64.0,FALL
2012-08-14,995.0,969.0,1010.0,969.0,25155977.0,129073.0,-129060.0,-13.0,0.0,-555351.0,27.0,RISE
2012-08-13,968.0,923.0,1015.0,923.0,45332011.0,-57930.0,57930.0,0.0,0.0,-555338.0,56.0,RISE
2012-08-10,912.0,930.0,950.0,902.0,14934969.0,78620.0,-78610.0,-10.0,0.0,-555338.0,1.0,FALL
2012-08-09,913.0,911.0,975.0,880.0,36931270.0,-62383.0,62400.0,-17.0,0.0,-555328.0,6.0,RISE
2012-08-08,907.0,935.0,1010.0,900.0,60883790.0,576810.0,-576810.0,0.0,0.0,-555311.0,2.0,RISE
2012-08-07,905.0,790.0,905.0,787.0,23097671.0,-342590.0,342590.0,0.0,0.0,-555311.0,118.0,UPPER_LIMIT
2012-08-06,787.0,810.0,823.0,787.0,7000641.0,451240.0,-451240.0,0.0,0.0,-555311.0,18.0,FALL
2012-08-03,805.0,807.0,826.0,794.0,6899417.0,214638.0,-214630.0,-8.0,0.0,-555311.0,8.0,FALL
2012-08-02,813.0,825.0,843.0,809.0,8822759.0,487170.0,-487170.0,0.0,0.0,-555303.0,4.0,FALL
2012-08-01,817.0,825.0,835.0,805.0,7774989.0,-125160.0,125160.0,0.0,0.0,-555303.0,4.0,RISE
2012-07-31,813.0,835.0,874.0,811.0,23439289.0,1582958.0,-1582930.0,-28.0,0.0,-555303.0,7.0,FALL
2012-07-30,820.0,782.0,856.0,782.0,21446871.0,-893690.0,893690.0,0.0,0.0,-555275.0,39.0,RISE
2012-07-27,781.0,837.0,844.0,768.0,14810371.0,151790.0,-151780.0,-10.0,0.0,-555275.0,39.0,FALL
2012-07-26,820.0,796.0,845.0,792.0,23299182.0,-1713770.0,1713770.0,0.0,0.0,-555265.0,20.0,RISE
2012-07-25,800.0,903.0,942.0,800.0,35944841.0,524220.0,-524220.0,0.0,0.0,-555265.0,100.0,FALL
2012-07-24,900.0,880.0,918.0,875.0,19895446.0,-260730.0,260750.0,-20.0,0.0,-555265.0,18.0,RISE
2012-07-23,882.0,920.0,957.0,880.0,33937437.0,-136060.0,136060.0,0.0,0.0,-555245.0,39.0,FALL
2012-07-20,921.0,956.0,978.0,904.0,51586071.0,-545075.0,545080.0,-5.0,0.0,-555245.0,39.0,FALL
2012-07-19,960.0,1130.0,1150.0,960.0,57592904.0,-101520.0,101540.0,-20.0,0.0,-555240.0,115.0,FALL
2012-07-18,1075.0,941.0,1075.0,896.0,59291498.0,-91590.0,91600.0,-10.0,0.0,-555220.0,140.0,UPPER_LIMIT
2012-07-17,935.0,938.0,997.0,889.0,60227491.0,88100.0,-88090.0,-10.0,0.0,-555210.0,14.0,RISE
2012-07-16,921.0,878.0,921.0,855.0,31379597.0,5290.0,-5290.0,0.0,0.0,-555200.0,120.0,UPPER_LIMIT
2012-07-13,801.0,712.0,801.0,708.0,38598764.0,-83180.0,83180.0,0.0,0.0,-555200.0,104.0,UPPER_LIMIT
2012-07-12,697.0,763.0,803.0,690.0,24458498.0,28940.0,-28930.0,-10.0,0.0,-555200.0,52.0,FALL
2012-07-11,749.0,721.0,815.0,714.0,38097385.0,96140.0,-96130.0,-10.0,0.0,-555190.0,32.0,RISE
2012-07-10,717.0,693.0,764.0,678.0,25483692.0,14919.0,-14910.0,-9.0,0.0,-555180.0,44.0,RISE
2012-07-09,673.0,675.0,705.0,665.0,9582461.0,-121260.0,121280.0,-20.0,0.0,-555171.0,8.0,FALL
2012-07-06,681.0,669.0,682.0,651.0,7002670.0,178780.0,-148470.0,-30310.0,0.0,-555151.0,12.0,RISE
2012-07-05,669.0,646.0,680.0,645.0,10793080.0,-77440.0,107140.0,-29700.0,0.0,-524841.0,32.0,RISE
2012-07-04,637.0,650.0,650.0,635.0,2920880.0,51320.0,-51320.0,0.0,0.0,-495141.0,4.0,FALL
2012-07-03,641.0,643.0,658.0,638.0,4481946.0,95420.0,-65410.0,-30010.0,0.0,-495141.0,3.0,RISE
2012-07-02,638.0,643.0,647.0,634.0,3781136.0,-27930.0,27930.0,0.0,0.0,-465131.0,2.0,RISE
2012-06-29,636.0,631.0,638.0,626.0,3380602.0,69370.0,-39370.0,-30000.0,0.0,-465131.0,10.0,RISE
2012-06-28,626.0,631.0,641.0,625.0,4063477.0,33230.0,-33230.0,0.0,0.0,-435131.0,7.0,FALL
2012-06-27,633.0,629.0,636.0,615.0,3911483.0,-103710.0,103710.0,0.0,0.0,-435131.0,10.0,RISE
2012-06-26,623.0,638.0,648.0,615.0,5198980.0,-87840.0,87840.0,0.0,0.0,-435131.0,20.0,FALL
2012-06-25,643.0,649.0,658.0,635.0,3915911.0,15550.0,-15550.0,0.0,0.0,-435131.0,5.0,FALL
2012-06-22,648.0,650.0,667.0,643.0,5862659.0,259600.0,-259600.0,0.0,0.0,-435131.0,6.0,FALL
2012-06-21,654.0,659.0,669.0,650.0,6009994.0,-65160.0,65160.0,0.0,0.0,-435131.0,1.0,RISE
2012-06-20,653.0,647.0,668.0,642.0,5450914.0,-231330.0,231330.0,0.0,0.0,-435131.0,11.0,RISE
2012-06-19,642.0,680.0,685.0,634.0,6609823.0,231430.0,-231430.0,0.0,0.0,-435131.0,35.0,FALL
2012-06-18,677.0,672.0,688.0,663.0,6367736.0,152927.0,-152890.0,-37.0,0.0,-435131.0,22.0,RISE
2012-06-15,655.0,672.0,672.0,649.0,5924684.0,-136260.0,136260.0,0.0,0.0,-435094.0,5.0,FALL
2012-06-14,660.0,682.0,698.0,652.0,9833087.0,31010.0,-31010.0,0.0,0.0,-435094.0,25.0,FALL
2012-06-13,685.0,641.0,721.0,636.0,28421940.0,149460.0,-99460.0,-50000.0,0.0,-435094.0,58.0,RISE
2012-06-12,627.0,615.0,638.0,608.0,7182811.0,-210830.0,210830.0,0.0,0.0,-385094.0,13.0,RISE
2012-06-11,614.0,629.0,629.0,610.0,5503795.0,-7280.0,7280.0,0.0,0.0,-385094.0,1.0,RISE
2012-06-08,613.0,641.0,648.0,603.0,8350027.0,-23594.0,23600.0,-6.0,0.0,-385094.0,28.0,FALL
2012-06-07,641.0,664.0,664.0,638.0,7427660.0,176540.0,-176540.0,0.0,0.0,-385088.0,2.0,RISE
2012-06-05,639.0,627.0,647.0,627.0,4150834.0,-145210.0,145220.0,-10.0,0.0,-385088.0,13.0,RISE
2012-06-04,626.0,648.0,666.0,623.0,8135460.0,89838.0,-89830.0,-8.0,0.0,-385078.0,58.0,FALL
2012-06-01,684.0,681.0,725.0,679.0,17448915.0,381720.0,-381710.0,-10.0,0.0,-385070.0,5.0,RISE
2012-05-31,679.0,655.0,721.0,641.0,20606400.0,315960.0,-279480.0,-36480.0,0.0,-385060.0,16.0,RISE
2012-05-30,663.0,636.0,710.0,626.0,23272437.0,-263440.0,263440.0,0.0,0.0,-348580.0,35.0,RISE
2012-05-29,628.0,620.0,642.0,620.0,5491377.0,-234699.0,234700.0,-1.0,0.0,-348580.0,6.0,RISE
2012-05-25,622.0,628.0,638.0,619.0,6560532.0,-60030.0,60040.0,-10.0,0.0,-348579.0,2.0,RISE
2012-05-24,620.0,643.0,651.0,615.0,8434961.0,413040.0,-413040.0,0.0,0.0,-348569.0,19.0,FALL
2012-05-23,639.0,650.0,665.0,632.0,8321337.0,-15690.0,15690.0,0.0,0.0,-348569.0,18.0,FALL
2012-05-22,657.0,632.0,678.0,629.0,23798222.0,-604740.0,604740.0,0.0,0.0,-348569.0,44.0,RISE
2012-05-21,613.0,601.0,624.0,585.0,11799907.0,-68642.0,68650.0,-8.0,0.0,-348569.0,12.0,RISE
2012-05-18,601.0,660.0,668.0,597.0,15509425.0,46556.0,-46540.0,-16.0,0.0,-348561.0,69.0,FALL
2012-05-17,670.0,749.0,765.0,667.0,41180445.0,882030.0,-812030.0,-70000.0,0.0,-348545.0,60.0,FALL
2012-05-16,730.0,657.0,730.0,648.0,38857040.0,-511836.0,611840.0,-100004.0,0.0,-278545.0,95.0,UPPER_LIMIT
2012-05-15,635.0,661.0,672.0,625.0,12561558.0,128879.0,-128870.0,-9.0,0.0,-178541.0,43.0,FALL
2012-05-14,678.0,660.0,705.0,631.0,17157693.0,94870.0,-36750.0,-58120.0,0.0,-178532.0,12.0,RISE
2012-05-11,666.0,716.0,724.0,640.0,12458623.0,-278010.0,278010.0,0.0,0.0,-120412.0,32.0,FALL
2012-05-10,702.0,736.0,750.0,697.0,8338257.0,18260.0,-18260.0,0.0,0.0,-120412.0,38.0,FALL
2012-05-09,740.0,776.0,788.0,732.0,17808499.0,117730.0,-97730.0,-20000.0,0.0,-120412.0,10.0,FALL
2012-05-08,750.0,742.0,788.0,740.0,18828011.0,-130040.0,230040.0,-100000.0,0.0,-100412.0,18.0,RISE
2012-05-07,732.0,740.0,801.0,731.0,23285949.0,860370.0,-860360.0,-10.0,0.0,-412.0,1.0,RISE
2012-05-04,731.0,745.0,758.0,701.0,19370136.0,-739584.0,739600.0,-16.0,0.0,-402.0,13.0,FALL
2012-05-03,744.0,808.0,850.0,744.0,23939277.0,310160.0,-310150.0,-10.0,0.0,-386.0,57.0,FALL
2012-05-02,801.0,776.0,861.0,770.0,43150870.0,54740.0,-54740.0,0.0,0.0,-376.0,41.0,RISE
2012-04-30,760.0,833.0,847.0,725.0,31492040.0,-20080.0,20090.0,-10.0,0.0,-376.0,64.0,FALL
2012-04-27,824.0,873.0,886.0,802.0,37489802.0,-317960.0,317960.0,0.0,0.0,-366.0,37.0,FALL
2012-04-26,861.0,1005.0,1025.0,846.0,51236824.0,-236080.0,236090.0,-10.0,0.0,-366.0,133.0,FALL
2012-04-25,994.0,928.0,1040.0,912.0,68102605.0,109020.0,-109020.0,0.0,0.0,-356.0,74.0,RISE
2012-04-24,920.0,952.0,992.0,882.0,65783600.0,798050.0,-798050.0,0.0,0.0,-356.0,17.0,RISE
2012-04-23,903.0,903.0,903.0,903.0,660686.0,-60.0,100.0,-40.0,0.0,-356.0,117.0,UPPER_LIMIT
2012-04-20,786.0,729.0,786.0,725.0,31666368.0,-566810.0,566810.0,0.0,0.0,-316.0,102.0,UPPER_LIMIT
2012-04-19,684.0,725.0,741.0,676.0,14286715.0,86120.0,-86120.0,0.0,0.0,-316.0,41.0,FALL
2012-04-18,725.0,767.0,775.0,725.0,14219087.0,842130.0,-842130.0,0.0,0.0,-316.0,20.0,FALL
2012-04-17,745.0,730.0,789.0,722.0,19186860.0,92590.0,-92590.0,0.0,0.0,-316.0,12.0,RISE
2012-04-16,733.0,701.0,780.0,677.0,20752632.0,-38650.0,38650.0,0.0,0.0,-316.0,29.0,RISE
2012-04-13,704.0,729.0,752.0,704.0,21219472.0,111650.0,-111650.0,0.0,0.0,-316.0,1.0,RISE
2012-04-12,703.0,650.0,747.0,625.0,29466086.0,-599120.0,599120.0,0.0,0.0,-316.0,9.0,FALL
2012-04-10,712.0,735.0,797.0,662.0,30906672.0,-931730.0,931730.0,0.0,0.0,-316.0,66.0,FALL
2012-04-09,778.0,914.0,918.0,778.0,21234115.0,50470.0,-50470.0,0.0,0.0,-316.0,137.0,LOWER_LIMIT
2012-04-06,915.0,898.0,947.0,861.0,34927788.0,-5420.0,5440.0,-20.0,0.0,-316.0,50.0,RISE
2012-04-05,865.0,910.0,959.0,835.0,62808995.0,19460.0,-19460.0,0.0,0.0,-296.0,53.0,FALL
2012-04-04,918.0,790.0,918.0,770.0,51178544.0,-15144.0,15160.0,-16.0,0.0,-296.0,119.0,UPPER_LIMIT
2012-04-03,799.0,878.0,889.0,756.0,42954204.0,-16620.0,16620.0,0.0,0.0,-280.0,3.0,FALL
2012-04-02,802.0,802.0,802.0,794.0,2144055.0,0.0,0.0,0.0,0.0,-280.0,104.0,UPPER_LIMIT
2012-03-30,698.0,614.0,698.0,610.0,9281028.0,9480.0,-9470.0,-10.0,0.0,-280.0,91.0,UPPER_LIMIT
2012-03-29,607.0,672.0,672.0,596.0,16253718.0,-26170.0,26210.0,-40.0,0.0,-270.0,45.0,FALL
2012-03-28,652.0,678.0,702.0,635.0,18532197.0,-2800.0,2820.0,-20.0,0.0,-230.0,26.0,FALL
2012-03-27,678.0,615.0,710.0,614.0,41895001.0,8541.0,-8520.0,-21.0,0.0,-210.0,51.0,RISE
2012-03-26,627.0,598.0,627.0,580.0,24354510.0,22085.0,-22080.0,-5.0,0.0,-189.0,81.0,UPPER_LIMIT
2012-03-23,546.0,477.0,546.0,465.0,17639713.0,27920.0,-27420.0,-500.0,0.0,-184.0,71.0,UPPER_LIMIT
2012-03-22,475.0,505.0,510.0,472.0,3371196.0,-13550.0,13550.0,0.0,0.0,316.0,33.0,FALL
2012-03-21,508.0,518.0,522.0,492.0,5052332.0,93120.0,-93120.0,0.0,0.0,316.0,7.0,FALL
2012-03-20,515.0,501.0,523.0,490.0,7088519.0,59500.0,-60000.0,500.0,0.0,316.0,20.0,RISE
2012-03-19,495.0,465.0,526.0,464.0,21297222.0,90220.0,-90220.0,0.0,0.0,-184.0,37.0,RISE
2012-03-16,458.0,438.0,481.0,438.0,4808310.0,30840.0,-30840.0,0.0,0.0,-184.0,21.0,RISE
2012-03-15,437.0,434.0,445.0,430.0,1106081.0,-4320.0,4330.0,-10.0,0.0,-184.0,2.0,RISE
2012-03-14,435.0,416.0,448.0,416.0,3518752.0,14360.0,-14350.0,-10.0,0.0,-174.0,20.0,RISE
2012-03-13,415.0,415.0,417.0,409.0,947756.0,-4070.0,4080.0,-10.0,0.0,-164.0,0.0,EVEN
2012-03-12,415.0,422.0,423.0,414.0,897653.0,3990.0,-3990.0,0.0,0.0,-154.0,8.0,FALL
2012-03-09,423.0,424.0,426.0,420.0,535511.0,-11060.0,11060.0,0.0,0.0,-154.0,0.0,EVEN
2012-03-08,423.0,427.0,429.0,420.0,562748.0,-5390.0,5390.0,0.0,0.0,-154.0,1.0,FALL
2012-03-07,424.0,418.0,424.0,413.0,852374.0,-33420.0,33420.0,0.0,0.0,-154.0,4.0,FALL
2012-03-06,428.0,434.0,440.0,424.0,1208380.0,54010.0,-54010.0,0.0,0.0,-154.0,6.0,FALL
2012-03-05,434.0,430.0,449.0,430.0,1505925.0,440.0,-430.0,-10.0,0.0,-154.0,5.0,RISE
2012-03-02,429.0,436.0,440.0,428.0,802752.0,-16310.0,16310.0,0.0,0.0,-144.0,0.0,EVEN
2012-02-29,429.0,424.0,434.0,424.0,913520.0,-82050.0,82050.0,0.0,0.0,-144.0,5.0,RISE
2012-02-28,424.0,425.0,436.0,422.0,1199017.0,-29300.0,29300.0,0.0,0.0,-144.0,6.0,FALL
2012-02-27,430.0,449.0,449.0,430.0,2095770.0,-42470.0,42470.0,0.0,0.0,-144.0,19.0,FALL
2012-02-24,449.0,454.0,472.0,445.0,2357330.0,51990.0,-51990.0,0.0,0.0,-144.0,7.0,FALL
2012-02-23,456.0,465.0,469.0,449.0,2143960.0,4070.0,-4060.0,-10.0,0.0,-144.0,7.0,FALL
2012-02-22,463.0,432.0,482.0,432.0,6273913.0,144690.0,-144690.0,0.0,0.0,-134.0,28.0,RISE
2012-02-21,435.0,441.0,443.0,427.0,2233335.0,27410.0,-27390.0,-20.0,0.0,-134.0,10.0,FALL
2012-02-20,445.0,426.0,460.0,423.0,4972025.0,25220.0,-25220.0,0.0,0.0,-114.0,25.0,RISE
2012-02-17,420.0,410.0,435.0,409.0,2421730.0,29530.0,-29530.0,0.0,0.0,-114.0,12.0,RISE
2012-02-16,408.0,411.0,416.0,407.0,970145.0,-54852.0,54860.0,-8.0,0.0,-114.0,3.0,FALL
2012-02-15,411.0,421.0,425.0,411.0,1225832.0,19560.0,-19550.0,-10.0,0.0,-106.0,9.0,FALL
2012-02-14,420.0,414.0,430.0,410.0,1945744.0,24390.0,-24390.0,0.0,0.0,-96.0,8.0,RISE
2012-02-13,412.0,413.0,413.0,404.0,582879.0,-31960.0,31960.0,0.0,0.0,-96.0,5.0,RISE
2012-02-10,407.0,413.0,417.0,403.0,916920.0,-6280.0,6280.0,0.0,0.0,-96.0,0.0,EVEN
2012-02-09,407.0,406.0,422.0,400.0,1957161.0,9660.0,-9660.0,0.0,0.0,-96.0,2.0,RISE
2012-02-08,405.0,393.0,410.0,393.0,1630090.0,-23210.0,23220.0,-10.0,0.0,-96.0,11.0,RISE
2012-02-07,394.0,393.0,397.0,389.0,560718.0,-50480.0,50480.0,0.0,0.0,-86.0,1.0,RISE
2012-02-06,393.0,399.0,399.0,391.0,411140.0,15430.0,-15420.0,-10.0,0.0,-86.0,2.0,FALL
2012-02-03,395.0,396.0,404.0,394.0,574021.0,-30760.0,30760.0,0.0,0.0,-76.0,0.0,EVEN
2012-02-02,395.0,396.0,397.0,391.0,820934.0,-14024.0,14030.0,-6.0,0.0,-76.0,1.0,RISE
