날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-04-12,2595.0,2595.0,2595.0,2595.0,61773.0,-50000.0,0.0,50000.0,0.0,939202.0,0.0,EVEN
2013-04-11,2595.0,2600.0,2600.0,2595.0,51832.0,0.0,0.0,0.0,0.0,889202.0,5.0,FALL
2013-04-10,2600.0,2595.0,2600.0,2595.0,6902.0,0.0,0.0,0.0,0.0,889202.0,0.0,EVEN
2013-04-05,2600.0,2610.0,2610.0,2600.0,43061.0,-2500.0,0.0,2500.0,0.0,889202.0,0.0,EVEN
2013-04-04,2600.0,2605.0,2605.0,2600.0,4592.0,0.0,0.0,0.0,0.0,886702.0,10.0,FALL
2013-04-03,2610.0,2610.0,2615.0,2610.0,57510.0,0.0,0.0,0.0,0.0,886702.0,0.0,EVEN
2013-04-02,2610.0,2600.0,2615.0,2600.0,32065.0,0.0,0.0,0.0,0.0,886702.0,10.0,RISE
2013-03-27,2600.0,2595.0,2600.0,2595.0,6980.0,0.0,0.0,0.0,0.0,886702.0,5.0,RISE
2013-03-25,2590.0,2595.0,2595.0,2585.0,19293.0,1208.0,0.0,-1208.0,0.0,886702.0,5.0,FALL
2013-03-22,2595.0,2580.0,2595.0,2580.0,26892.0,0.0,0.0,0.0,0.0,887910.0,15.0,RISE
2013-03-21,2580.0,2590.0,2590.0,2580.0,1768.0,0.0,0.0,0.0,0.0,887910.0,5.0,FALL
2013-03-20,2585.0,2585.0,2585.0,2585.0,11068.0,168.0,0.0,-168.0,0.0,887910.0,0.0,EVEN
2013-03-19,2585.0,2585.0,2590.0,2580.0,56214.0,0.0,0.0,0.0,0.0,888078.0,0.0,EVEN
2013-03-08,2585.0,2580.0,2585.0,2405.0,15735.0,0.0,0.0,0.0,0.0,888078.0,5.0,RISE
2013-03-05,2570.0,2575.0,2580.0,2570.0,8002.0,140.0,0.0,-140.0,0.0,888078.0,5.0,FALL
2013-02-27,2580.0,2580.0,2585.0,2575.0,8395.0,3096.0,0.0,-3096.0,0.0,888218.0,0.0,EVEN
2013-02-26,2580.0,2580.0,2580.0,2575.0,12045.0,0.0,0.0,0.0,0.0,891314.0,0.0,EVEN
2013-02-25,2580.0,2575.0,2580.0,2575.0,82951.0,0.0,0.0,0.0,0.0,891314.0,5.0,RISE
2013-02-21,2570.0,2585.0,2585.0,2570.0,62898.0,0.0,0.0,0.0,0.0,891314.0,10.0,FALL
2013-02-20,2580.0,2570.0,2580.0,2570.0,47042.0,0.0,0.0,0.0,0.0,891314.0,20.0,RISE
2013-02-19,2560.0,2555.0,2565.0,2555.0,23050.0,-3878.0,0.0,3878.0,0.0,891314.0,10.0,RISE
2013-02-18,2550.0,2580.0,2580.0,2550.0,82721.0,0.0,0.0,0.0,0.0,887436.0,5.0,RISE
2013-02-15,2545.0,2535.0,2550.0,2535.0,50959.0,-15000.0,0.0,15000.0,0.0,887436.0,10.0,RISE
2013-02-14,2535.0,2535.0,2535.0,2535.0,1333.0,0.0,0.0,0.0,0.0,872436.0,0.0,EVEN
2013-02-13,2535.0,2540.0,2540.0,2535.0,6959.0,0.0,0.0,0.0,0.0,872436.0,10.0,RISE
2013-02-08,2525.0,2525.0,2530.0,2525.0,19411.0,136.0,0.0,-136.0,0.0,872436.0,0.0,EVEN
2013-02-07,2525.0,2520.0,2530.0,2520.0,4165.0,165.0,0.0,-165.0,0.0,872572.0,5.0,RISE
2013-02-06,2520.0,2530.0,2540.0,2520.0,27258.0,-735.0,0.0,735.0,0.0,872737.0,10.0,FALL
2013-02-05,2530.0,2535.0,2535.0,2525.0,30576.0,-18340.0,0.0,18340.0,0.0,872002.0,0.0,EVEN
2013-02-04,2530.0,2525.0,2530.0,2525.0,200.0,0.0,0.0,0.0,0.0,853662.0,5.0,RISE
2013-02-01,2525.0,2525.0,2530.0,2520.0,2626.0,165.0,0.0,-165.0,0.0,853662.0,0.0,EVEN
2013-01-31,2525.0,2525.0,2525.0,2525.0,2473.0,165.0,0.0,-165.0,0.0,853827.0,5.0,RISE
2013-01-30,2520.0,2520.0,2520.0,2520.0,1830.0,330.0,0.0,-330.0,0.0,853992.0,5.0,FALL
2013-01-29,2525.0,2510.0,2525.0,2510.0,145.0,126.0,0.0,-126.0,0.0,854322.0,20.0,RISE
2013-01-28,2505.0,2515.0,2515.0,2505.0,542.0,179.0,0.0,-179.0,0.0,854448.0,5.0,RISE
2013-01-25,2500.0,2505.0,2505.0,2500.0,2095.0,0.0,0.0,0.0,0.0,854627.0,0.0,EVEN
2013-01-24,2500.0,2500.0,2500.0,2500.0,250.0,245.0,0.0,-245.0,0.0,854627.0,0.0,EVEN
2013-01-23,2500.0,2500.0,2500.0,2500.0,473.0,273.0,0.0,-273.0,0.0,854872.0,0.0,EVEN
2013-01-22,2500.0,2500.0,2505.0,2500.0,371.0,238.0,0.0,-238.0,0.0,855145.0,0.0,EVEN
2013-01-21,2500.0,2500.0,2500.0,2495.0,21689.0,255.0,0.0,-255.0,0.0,855383.0,0.0,EVEN
2013-01-18,2500.0,2495.0,2505.0,2495.0,12816.0,202.0,0.0,-202.0,0.0,855638.0,5.0,RISE
2013-01-17,2495.0,2495.0,2500.0,2495.0,499.0,494.0,0.0,-494.0,0.0,855840.0,0.0,EVEN
2013-01-16,2495.0,2495.0,2500.0,2495.0,2969.0,292.0,0.0,-292.0,0.0,856334.0,0.0,EVEN
2013-01-15,2495.0,2495.0,2500.0,2495.0,2471.0,265.0,0.0,-265.0,0.0,856626.0,0.0,EVEN
2013-01-14,2495.0,2490.0,2495.0,2490.0,1495.0,254.0,0.0,-254.0,0.0,856891.0,5.0,RISE
2013-01-11,2490.0,2485.0,2490.0,2485.0,292.0,292.0,0.0,-292.0,0.0,857145.0,5.0,RISE
2013-01-10,2485.0,2485.0,2500.0,2485.0,14017.0,10657.0,0.0,-10657.0,0.0,857437.0,5.0,FALL
2013-01-09,2490.0,2480.0,2500.0,2480.0,20088.0,264.0,0.0,-264.0,0.0,868094.0,0.0,EVEN
2013-01-08,2490.0,2475.0,2490.0,2475.0,18520.0,188.0,0.0,-188.0,0.0,868358.0,0.0,EVEN
2013-01-07,2490.0,2470.0,2490.0,2470.0,1762.0,0.0,0.0,0.0,0.0,868546.0,0.0,EVEN
2013-01-04,2490.0,2480.0,2490.0,2480.0,288.0,228.0,0.0,-228.0,0.0,868546.0,5.0,RISE
2013-01-03,2485.0,2475.0,2485.0,2475.0,7149.0,257.0,0.0,-257.0,0.0,868774.0,15.0,RISE
2013-01-02,2470.0,2470.0,2500.0,2465.0,92003.0,-3055.0,0.0,3055.0,0.0,869031.0,0.0,EVEN
2012-12-28,2470.0,2465.0,2470.0,2465.0,494.0,270.0,0.0,-270.0,0.0,865976.0,5.0,RISE
2012-12-27,2465.0,2465.0,2485.0,2465.0,7686.0,245.0,0.0,-245.0,0.0,866246.0,5.0,FALL
2012-12-26,2470.0,2465.0,2470.0,2465.0,369.0,364.0,0.0,-364.0,0.0,866491.0,0.0,EVEN
2012-12-24,2470.0,2470.0,2475.0,2465.0,204552.0,-39659.0,0.0,39659.0,0.0,866855.0,5.0,FALL
2012-12-21,2475.0,2475.0,2475.0,2475.0,2931.0,239.0,0.0,-239.0,0.0,827196.0,0.0,EVEN
2012-12-20,2475.0,2470.0,2480.0,2470.0,784.0,294.0,0.0,-294.0,0.0,827435.0,5.0,RISE
2012-12-18,2470.0,2475.0,2480.0,2470.0,10276.0,177.0,0.0,-177.0,0.0,827729.0,0.0,EVEN
2012-12-17,2470.0,2470.0,2475.0,2470.0,2507.0,376.0,0.0,-376.0,0.0,827906.0,5.0,FALL
2012-12-14,2475.0,2465.0,2480.0,2465.0,1067.0,276.0,0.0,-276.0,0.0,828282.0,10.0,RISE
2012-12-13,2465.0,2470.0,2480.0,2465.0,89305.0,-19813.0,0.0,19813.0,0.0,828558.0,5.0,FALL
2012-12-12,2470.0,2470.0,2475.0,2470.0,33448.0,-20030.0,0.0,20030.0,0.0,808745.0,5.0,FALL
2012-12-11,2475.0,2465.0,2475.0,2465.0,25675.0,235.0,0.0,-235.0,0.0,788715.0,5.0,RISE
2012-12-10,2470.0,2465.0,2475.0,2465.0,13150.0,225.0,0.0,-225.0,0.0,788950.0,5.0,RISE
2012-12-07,2465.0,2465.0,2475.0,2465.0,5576.0,233.0,0.0,-233.0,0.0,789175.0,0.0,EVEN
2012-12-06,2465.0,2465.0,2470.0,2465.0,19899.0,185.0,0.0,-185.0,0.0,789408.0,5.0,FALL
2012-12-05,2470.0,2470.0,2475.0,2470.0,173.0,164.0,0.0,-164.0,0.0,789593.0,5.0,RISE
2012-12-04,2465.0,2465.0,2465.0,2465.0,5797.0,-4835.0,5000.0,-165.0,0.0,789757.0,0.0,EVEN
2012-12-03,2465.0,2470.0,2470.0,2465.0,7288.0,-519.0,0.0,519.0,0.0,789922.0,0.0,EVEN
2012-11-30,2465.0,2465.0,2475.0,2465.0,2478.0,428.0,0.0,-428.0,0.0,789403.0,0.0,EVEN
2012-11-29,2465.0,2460.0,2465.0,2460.0,56591.0,-10493.0,5000.0,5493.0,0.0,789831.0,0.0,EVEN
2012-11-28,2465.0,2465.0,2465.0,2460.0,6941.0,472.0,0.0,-472.0,0.0,784338.0,5.0,RISE
2012-11-27,2460.0,2465.0,2465.0,2460.0,9057.0,-5144.0,3442.0,1702.0,0.0,784810.0,0.0,EVEN
2012-11-26,2460.0,2460.0,2465.0,2460.0,2556.0,-1836.0,2018.0,-182.0,0.0,783108.0,5.0,RISE
2012-11-23,2455.0,2455.0,2460.0,2455.0,10258.0,311.0,0.0,-311.0,0.0,783290.0,0.0,EVEN
2012-11-22,2455.0,2450.0,2460.0,2450.0,5216.0,191.0,0.0,-191.0,0.0,783601.0,0.0,EVEN
2012-11-21,2455.0,2460.0,2460.0,2430.0,26915.0,-6676.0,6852.0,-176.0,0.0,783792.0,10.0,FALL
2012-11-20,2465.0,2470.0,2470.0,2465.0,622.0,502.0,0.0,-502.0,0.0,783968.0,5.0,RISE
2012-11-19,2460.0,2450.0,2480.0,2450.0,7376.0,-2124.0,2444.0,-320.0,0.0,784470.0,20.0,FALL
2012-11-16,2480.0,2450.0,2480.0,2450.0,367.0,-113.0,244.0,-131.0,0.0,784790.0,5.0,FALL
2012-11-15,2485.0,2450.0,2485.0,2450.0,16035.0,-8504.0,5000.0,3504.0,0.0,784921.0,30.0,RISE
2012-11-14,2455.0,2455.0,2480.0,2455.0,684.0,0.0,0.0,0.0,0.0,781417.0,5.0,RISE
2012-11-13,2450.0,2455.0,2455.0,2450.0,5408.0,307.0,0.0,-307.0,0.0,781417.0,5.0,FALL
2012-11-12,2455.0,2450.0,2470.0,2450.0,5706.0,-3156.0,0.0,3156.0,0.0,781724.0,5.0,FALL
2012-11-09,2460.0,2450.0,2460.0,2450.0,174.0,0.0,0.0,0.0,0.0,778568.0,10.0,RISE
2012-11-08,2450.0,2450.0,2460.0,2450.0,2960.0,391.0,0.0,-391.0,0.0,778568.0,0.0,EVEN
2012-11-07,2450.0,2450.0,2450.0,2450.0,2549.0,88.0,0.0,-88.0,0.0,778959.0,0.0,EVEN
2012-11-06,2450.0,2445.0,2455.0,2445.0,596.0,95.0,0.0,-95.0,0.0,779047.0,5.0,RISE
2012-11-05,2445.0,2450.0,2450.0,2445.0,12762.0,86.0,0.0,-86.0,0.0,779142.0,5.0,FALL
2012-11-02,2450.0,2450.0,2455.0,2450.0,1169.0,169.0,0.0,-169.0,0.0,779228.0,15.0,FALL
2012-11-01,2465.0,2450.0,2465.0,2450.0,6839.0,1838.0,0.0,-1838.0,0.0,779397.0,10.0,RISE
2012-10-31,2455.0,2450.0,2455.0,2450.0,9598.0,-2972.0,0.0,2972.0,0.0,781235.0,0.0,EVEN
2012-10-30,2455.0,2450.0,2455.0,2445.0,25135.0,-17017.0,0.0,17017.0,0.0,778263.0,5.0,FALL
2012-10-29,2460.0,2455.0,2475.0,2440.0,47060.0,-14271.0,0.0,14271.0,0.0,761246.0,10.0,RISE
2012-10-26,2450.0,2450.0,2450.0,2450.0,6334.0,358.0,0.0,-358.0,0.0,746975.0,0.0,EVEN
2012-10-25,2450.0,2450.0,2455.0,2445.0,45306.0,-2894.0,0.0,2894.0,0.0,747333.0,0.0,EVEN
2012-10-24,2450.0,2450.0,2455.0,2450.0,9976.0,9951.0,0.0,-9951.0,0.0,744439.0,0.0,EVEN
2012-10-23,2450.0,2450.0,2455.0,2450.0,7932.0,653.0,0.0,-653.0,0.0,754390.0,0.0,EVEN
2012-10-22,2450.0,2450.0,2460.0,2450.0,763.0,553.0,0.0,-553.0,0.0,755043.0,0.0,EVEN
2012-10-19,2450.0,2450.0,2465.0,2450.0,14717.0,5649.0,0.0,-5649.0,0.0,755596.0,0.0,EVEN
2012-10-18,2450.0,2450.0,2455.0,2450.0,2291.0,-529.0,0.0,529.0,0.0,761245.0,0.0,EVEN
2012-10-17,2450.0,2450.0,2460.0,2450.0,40382.0,380.0,0.0,-380.0,0.0,760716.0,5.0,RISE
2012-10-16,2445.0,2450.0,2450.0,2445.0,1628.0,1593.0,0.0,-1593.0,0.0,761096.0,0.0,EVEN
2012-10-15,2445.0,2605.0,2605.0,2445.0,848.0,20.0,0.0,-20.0,0.0,762689.0,15.0,FALL
2012-10-12,2460.0,2450.0,2460.0,2445.0,8840.0,-1920.0,0.0,1920.0,0.0,762709.0,5.0,RISE
2012-10-11,2455.0,2450.0,2465.0,2450.0,9889.0,-3544.0,0.0,3544.0,0.0,760789.0,0.0,EVEN
2012-10-10,2455.0,2450.0,2460.0,2450.0,3304.0,-2013.0,0.0,2013.0,0.0,757245.0,0.0,EVEN
2012-10-09,2455.0,2450.0,2460.0,2450.0,3432.0,-2944.0,0.0,2944.0,0.0,755232.0,0.0,EVEN
2012-10-08,2455.0,2450.0,2460.0,2450.0,3992.0,-1904.0,0.0,1904.0,0.0,752288.0,0.0,EVEN
2012-10-05,2455.0,2460.0,2460.0,2450.0,88684.0,-17000.0,0.0,17000.0,0.0,750384.0,0.0,EVEN
2012-10-04,2455.0,2450.0,2460.0,2450.0,53969.0,-26114.0,0.0,26114.0,0.0,733384.0,0.0,EVEN
2012-10-02,2455.0,2450.0,2460.0,2450.0,791.0,741.0,0.0,-741.0,0.0,707270.0,5.0,RISE
2012-09-28,2450.0,2450.0,2455.0,2450.0,962.0,662.0,0.0,-662.0,0.0,708011.0,0.0,EVEN
2012-09-27,2450.0,2450.0,2450.0,2450.0,471.0,470.0,0.0,-470.0,0.0,708673.0,5.0,FALL
2012-09-26,2455.0,2455.0,2535.0,2455.0,1291.0,559.0,0.0,-559.0,0.0,709143.0,5.0,RISE
2012-09-25,2450.0,2445.0,2450.0,2445.0,946.0,598.0,0.0,-598.0,0.0,709702.0,5.0,RISE
2012-09-24,2445.0,2445.0,2450.0,2445.0,5699.0,499.0,0.0,-499.0,0.0,710300.0,5.0,RISE
2012-09-21,2440.0,2435.0,2445.0,2435.0,6790.0,-1483.0,0.0,1483.0,0.0,710799.0,5.0,RISE
2012-09-20,2435.0,2435.0,2440.0,2435.0,4576.0,-1487.0,0.0,1487.0,0.0,709316.0,0.0,EVEN
2012-09-19,2435.0,2435.0,2440.0,2435.0,51943.0,1156.0,0.0,-1156.0,0.0,707829.0,5.0,RISE
2012-09-18,2430.0,2430.0,2430.0,2430.0,791.0,791.0,0.0,-791.0,0.0,708985.0,0.0,EVEN
2012-09-17,2430.0,2430.0,2435.0,2430.0,1703.0,1653.0,0.0,-1653.0,0.0,709776.0,5.0,FALL
2012-09-14,2435.0,2445.0,2445.0,2425.0,4005.0,933.0,0.0,-933.0,0.0,711429.0,10.0,RISE
2012-09-13,2425.0,2425.0,2425.0,2425.0,100.0,0.0,0.0,0.0,0.0,712362.0,0.0,EVEN
2012-09-12,2425.0,2425.0,2445.0,2425.0,5680.0,1390.0,0.0,-1390.0,0.0,712362.0,0.0,EVEN
2012-09-11,2425.0,2425.0,2430.0,2425.0,1319.0,1241.0,0.0,-1241.0,0.0,713752.0,0.0,EVEN
2012-09-10,2425.0,2425.0,2435.0,2425.0,3081.0,-1826.0,0.0,1826.0,0.0,714993.0,0.0,EVEN
2012-09-07,2425.0,2420.0,2425.0,2420.0,1077.0,-73.0,0.0,73.0,0.0,713167.0,5.0,RISE
2012-09-06,2420.0,2420.0,2420.0,2420.0,720.0,720.0,0.0,-720.0,0.0,713094.0,0.0,EVEN
2012-09-05,2420.0,2420.0,2425.0,2420.0,1759.0,-509.0,0.0,509.0,0.0,713814.0,0.0,EVEN
2012-09-04,2420.0,2420.0,2420.0,2420.0,9839.0,-3903.0,0.0,3903.0,0.0,713305.0,0.0,EVEN
2012-09-03,2420.0,2420.0,2435.0,2420.0,32001.0,-25366.0,0.0,25366.0,0.0,709402.0,0.0,EVEN
2012-08-31,2420.0,2420.0,2420.0,2420.0,4743.0,-3997.0,0.0,3997.0,0.0,684036.0,0.0,EVEN
2012-08-30,2420.0,2425.0,2425.0,2420.0,12136.0,-6527.0,0.0,6527.0,0.0,680039.0,5.0,FALL
2012-08-29,2425.0,2420.0,2430.0,2420.0,41852.0,-39186.0,0.0,39186.0,0.0,673512.0,0.0,EVEN
2012-08-28,2425.0,2425.0,2430.0,2420.0,14541.0,-1191.0,0.0,1191.0,0.0,634326.0,0.0,EVEN
2012-08-27,2425.0,2425.0,2425.0,2425.0,497.0,397.0,0.0,-397.0,0.0,633135.0,0.0,EVEN
2012-08-24,2425.0,2420.0,2425.0,2420.0,626.0,398.0,0.0,-398.0,0.0,633532.0,5.0,RISE
2012-08-23,2420.0,2420.0,2425.0,2420.0,1425.0,309.0,0.0,-309.0,0.0,633930.0,0.0,EVEN
2012-08-22,2420.0,2410.0,2420.0,2410.0,3405.0,-1897.0,0.0,1897.0,0.0,634239.0,10.0,RISE
2012-08-21,2410.0,2415.0,2415.0,2410.0,8611.0,-528.0,0.0,528.0,0.0,632342.0,5.0,FALL
2012-08-20,2415.0,2410.0,2420.0,2410.0,72281.0,-4681.0,0.0,4681.0,0.0,631814.0,5.0,RISE
2012-08-17,2410.0,2410.0,2410.0,2410.0,52169.0,-25000.0,0.0,25000.0,0.0,627133.0,0.0,EVEN
2012-08-16,2410.0,2410.0,2415.0,2410.0,1080.0,323.0,0.0,-323.0,0.0,602133.0,5.0,FALL
2012-08-14,2415.0,2415.0,2415.0,2415.0,6400.0,0.0,0.0,0.0,0.0,602456.0,0.0,EVEN
2012-08-13,2415.0,2445.0,2445.0,2415.0,814.0,237.0,0.0,-237.0,0.0,602456.0,0.0,EVEN
2012-08-10,2415.0,2415.0,2420.0,2415.0,798.0,251.0,0.0,-251.0,0.0,602693.0,0.0,EVEN
2012-08-09,2415.0,2420.0,2425.0,2415.0,627.0,257.0,0.0,-257.0,0.0,602944.0,5.0,FALL
2012-08-08,2420.0,2420.0,2425.0,2420.0,623.0,279.0,0.0,-279.0,0.0,603201.0,0.0,EVEN
2012-08-07,2420.0,2420.0,2420.0,2415.0,3326.0,326.0,0.0,-326.0,0.0,603480.0,0.0,EVEN
2012-08-06,2420.0,2415.0,2445.0,2415.0,1385.0,-679.0,0.0,679.0,0.0,603806.0,0.0,EVEN
2012-08-03,2420.0,2425.0,2425.0,2415.0,416.0,370.0,0.0,-370.0,0.0,603127.0,0.0,EVEN
2012-08-02,2420.0,2420.0,2420.0,2420.0,1007.0,-609.0,0.0,609.0,0.0,603497.0,0.0,EVEN
2012-08-01,2420.0,2420.0,2430.0,2420.0,804.0,-388.0,0.0,388.0,0.0,602888.0,10.0,FALL
2012-07-31,2430.0,2415.0,2435.0,2415.0,4563.0,-3610.0,0.0,3610.0,0.0,602500.0,15.0,RISE
2012-07-30,2415.0,2415.0,2415.0,2415.0,1698.0,266.0,0.0,-266.0,0.0,598890.0,0.0,EVEN
2012-07-27,2415.0,2415.0,2420.0,2410.0,767.0,304.0,0.0,-304.0,0.0,599156.0,0.0,EVEN
2012-07-26,2415.0,2420.0,2420.0,2415.0,6396.0,-4481.0,0.0,4481.0,0.0,599460.0,5.0,FALL
2012-07-25,2420.0,2420.0,2420.0,2415.0,771.0,185.0,0.0,-185.0,0.0,594979.0,0.0,EVEN
2012-07-24,2420.0,2275.0,2420.0,2275.0,5753.0,-3953.0,0.0,3953.0,0.0,595164.0,0.0,EVEN
2012-07-23,2420.0,2415.0,2425.0,2415.0,9003.0,-8486.0,0.0,8486.0,0.0,591211.0,5.0,RISE
2012-07-20,2415.0,2360.0,2450.0,2360.0,336.0,334.0,0.0,-334.0,0.0,582725.0,5.0,FALL
2012-07-19,2420.0,2415.0,2420.0,2415.0,327.0,281.0,0.0,-281.0,0.0,583059.0,0.0,EVEN
2012-07-18,2420.0,2415.0,2430.0,2415.0,5906.0,-535.0,0.0,535.0,0.0,583340.0,0.0,EVEN
2012-07-17,2420.0,2415.0,2450.0,2415.0,348.0,348.0,0.0,-348.0,0.0,582805.0,0.0,EVEN
2012-07-16,2420.0,2420.0,2420.0,2415.0,3413.0,430.0,0.0,-430.0,0.0,583153.0,0.0,EVEN
2012-07-13,2420.0,2415.0,2435.0,2415.0,315.0,0.0,0.0,0.0,0.0,583583.0,0.0,EVEN
2012-07-12,2420.0,2420.0,2445.0,2415.0,3695.0,-1328.0,0.0,1328.0,0.0,583583.0,5.0,RISE
2012-07-11,2415.0,2420.0,2420.0,2415.0,2856.0,546.0,0.0,-546.0,0.0,582255.0,5.0,FALL
2012-07-10,2420.0,2420.0,2435.0,2420.0,3199.0,-1152.0,0.0,1152.0,0.0,582801.0,0.0,EVEN
2012-07-09,2420.0,2420.0,2420.0,2420.0,5114.0,0.0,0.0,0.0,0.0,581649.0,10.0,FALL
2012-07-06,2430.0,2440.0,2440.0,2420.0,12676.0,-10000.0,0.0,10000.0,0.0,581649.0,10.0,RISE
2012-07-05,2420.0,2420.0,2440.0,2415.0,2410.0,520.0,0.0,-520.0,0.0,571649.0,5.0,FALL
2012-07-04,2425.0,2420.0,2425.0,2420.0,2149.0,-200.0,0.0,200.0,0.0,572169.0,5.0,RISE
2012-07-03,2420.0,2425.0,2425.0,2420.0,6368.0,472.0,0.0,-472.0,0.0,571969.0,0.0,EVEN
2012-07-02,2420.0,2425.0,2435.0,2420.0,3423.0,449.0,0.0,-449.0,0.0,572441.0,15.0,FALL
2012-06-29,2435.0,2420.0,2440.0,2420.0,3791.0,-1276.0,0.0,1276.0,0.0,572890.0,5.0,FALL
2012-06-28,2440.0,2420.0,2440.0,2420.0,3047.0,-1808.0,0.0,1808.0,0.0,571614.0,5.0,FALL
2012-06-27,2445.0,2425.0,2445.0,2420.0,34714.0,439.0,0.0,-439.0,0.0,569806.0,25.0,RISE
2012-06-26,2420.0,2420.0,2440.0,2420.0,24510.0,506.0,0.0,-506.0,0.0,570245.0,0.0,EVEN
2012-06-25,2420.0,2420.0,2420.0,2420.0,4701.0,511.0,0.0,-511.0,0.0,570751.0,0.0,EVEN
2012-06-22,2420.0,2425.0,2425.0,2420.0,4593.0,624.0,0.0,-624.0,0.0,571262.0,10.0,FALL
2012-06-21,2430.0,2420.0,2430.0,2420.0,551.0,546.0,0.0,-546.0,0.0,571886.0,10.0,RISE
2012-06-20,2420.0,2415.0,2435.0,2415.0,3466.0,485.0,0.0,-485.0,0.0,572432.0,5.0,RISE
2012-06-19,2415.0,2415.0,2435.0,2415.0,6615.0,1051.0,0.0,-1051.0,0.0,572917.0,15.0,FALL
2012-06-18,2430.0,2440.0,2440.0,2415.0,1723.0,155.0,0.0,-155.0,0.0,573968.0,10.0,FALL
2012-06-15,2440.0,2415.0,2440.0,2415.0,13657.0,656.0,0.0,-656.0,0.0,574123.0,25.0,RISE
2012-06-14,2415.0,2415.0,2440.0,2415.0,1029.0,383.0,0.0,-383.0,0.0,574779.0,5.0,FALL
2012-06-13,2420.0,2415.0,2440.0,2415.0,478.0,250.0,0.0,-250.0,0.0,575162.0,5.0,RISE
2012-06-12,2415.0,2440.0,2440.0,2415.0,1011.0,0.0,0.0,0.0,0.0,575412.0,0.0,EVEN
2012-06-11,2415.0,2415.0,2415.0,2415.0,365.0,0.0,0.0,0.0,0.0,575412.0,10.0,FALL
2012-06-08,2425.0,2420.0,2425.0,2415.0,12948.0,0.0,0.0,0.0,0.0,575412.0,5.0,RISE
2012-06-07,2420.0,2420.0,2425.0,2415.0,16112.0,0.0,0.0,0.0,0.0,575412.0,15.0,RISE
2012-06-05,2405.0,2425.0,2425.0,2405.0,14.0,0.0,0.0,0.0,0.0,575412.0,15.0,FALL
2012-06-04,2420.0,2450.0,2450.0,2400.0,82532.0,-19990.0,0.0,19990.0,0.0,575412.0,0.0,EVEN
2012-06-01,2420.0,2430.0,2430.0,2415.0,12875.0,0.0,0.0,0.0,0.0,555422.0,5.0,RISE
2012-05-31,2415.0,2420.0,2420.0,2415.0,7185.0,0.0,0.0,0.0,0.0,555422.0,0.0,EVEN
2012-05-30,2415.0,2400.0,2420.0,2400.0,151.0,-150.0,0.0,150.0,0.0,555422.0,5.0,FALL
2012-05-29,2420.0,2385.0,2430.0,2385.0,1321.0,-578.0,0.0,578.0,0.0,555272.0,0.0,EVEN
2012-05-25,2420.0,2405.0,2420.0,2405.0,8157.0,-6256.0,0.0,6256.0,0.0,554694.0,10.0,RISE
2012-05-24,2410.0,2405.0,2410.0,2400.0,4330.0,-4105.0,0.0,4105.0,0.0,548438.0,0.0,EVEN
2012-05-23,2410.0,2400.0,2410.0,2400.0,682.0,-681.0,0.0,681.0,0.0,544333.0,5.0,FALL
2012-05-22,2415.0,2420.0,2420.0,2400.0,7154.0,-5301.0,0.0,5301.0,0.0,543652.0,15.0,RISE
2012-05-21,2400.0,2340.0,2420.0,2340.0,14652.0,-13945.0,0.0,13945.0,0.0,538351.0,20.0,FALL
2012-05-18,2420.0,2430.0,2430.0,2400.0,163365.0,-158085.0,0.0,158085.0,0.0,524406.0,5.0,FALL
2012-05-17,2425.0,2415.0,2425.0,2415.0,7649.0,-5737.0,0.0,5737.0,0.0,366321.0,5.0,FALL
2012-05-16,2430.0,2430.0,2430.0,2415.0,5941.0,597.0,0.0,-597.0,0.0,360584.0,5.0,RISE
2012-05-15,2425.0,2415.0,2425.0,2415.0,17220.0,-1027.0,0.0,1027.0,0.0,361181.0,10.0,RISE
2012-05-14,2415.0,2415.0,2415.0,2415.0,5000.0,0.0,0.0,0.0,0.0,360154.0,0.0,EVEN
2012-05-11,2415.0,2415.0,2415.0,2415.0,3042.0,-3042.0,0.0,3042.0,0.0,360154.0,10.0,FALL
2012-05-10,2425.0,2415.0,2425.0,2415.0,23820.0,0.0,0.0,0.0,0.0,357112.0,0.0,EVEN
2012-05-09,2425.0,2425.0,2425.0,2415.0,5191.0,-1.0,0.0,1.0,0.0,357112.0,5.0,FALL
2012-05-08,2430.0,2430.0,2430.0,2420.0,11503.0,-10991.0,0.0,10991.0,0.0,357111.0,0.0,EVEN
2012-05-07,2430.0,2425.0,2430.0,2410.0,113689.0,-92703.0,0.0,92703.0,0.0,346120.0,5.0,RISE
2012-05-04,2425.0,2425.0,2425.0,2425.0,10.0,0.0,0.0,0.0,0.0,253417.0,0.0,EVEN
2012-05-03,2425.0,2430.0,2430.0,2425.0,2.0,0.0,0.0,0.0,0.0,253417.0,5.0,RISE
2012-05-02,2420.0,2410.0,2420.0,2410.0,7109.0,-7109.0,0.0,7109.0,0.0,253417.0,10.0,RISE
2012-04-30,2410.0,2345.0,2420.0,2345.0,53476.0,-52783.0,0.0,52783.0,0.0,246308.0,20.0,FALL
2012-04-27,2430.0,2430.0,2435.0,2330.0,16112.0,-1259.0,0.0,1259.0,0.0,193525.0,0.0,EVEN
2012-04-26,2430.0,2430.0,2430.0,2430.0,2.0,0.0,0.0,0.0,0.0,192266.0,5.0,RISE
