날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-08-14,7930.0,8070.0,8150.0,7930.0,142254.0,6590.0,13846.0,-20436.0,0.0,-20436.0,170.0,FALL
2013-08-13,8100.0,8060.0,8120.0,7770.0,189152.0,-41732.0,9259.0,32473.0,0.0,32473.0,60.0,RISE
2013-08-12,8040.0,8470.0,8500.0,7950.0,262003.0,-8572.0,2997.0,5575.0,0.0,5575.0,430.0,FALL
2013-08-09,8470.0,8500.0,8540.0,8320.0,147754.0,-11468.0,-6250.0,17718.0,0.0,17718.0,40.0,FALL
2013-08-08,8510.0,8050.0,8530.0,7950.0,222493.0,-73919.0,4904.0,69015.0,0.0,69015.0,490.0,RISE
2013-08-07,8020.0,8090.0,8090.0,7950.0,82131.0,-25645.0,11911.0,13734.0,0.0,13734.0,80.0,FALL
2013-08-06,8100.0,8250.0,8330.0,7870.0,172752.0,-31997.0,-239.0,32236.0,0.0,32236.0,120.0,FALL
2013-08-05,8220.0,8270.0,8270.0,8100.0,77103.0,-1917.0,-1405.0,3322.0,0.0,3322.0,0.0,EVEN
2013-08-02,8220.0,8310.0,8430.0,8080.0,177793.0,-51689.0,2244.0,49445.0,0.0,49445.0,0.0,EVEN
2013-08-01,8220.0,7960.0,8340.0,7850.0,312609.0,-82241.0,-1024.0,83265.0,0.0,83265.0,310.0,RISE
2013-07-31,7910.0,7800.0,8000.0,7780.0,215708.0,-80616.0,-11021.0,91637.0,0.0,91637.0,130.0,RISE
2013-07-30,7780.0,7460.0,7790.0,7460.0,232032.0,-7845.0,-14048.0,21893.0,0.0,21893.0,240.0,RISE
2013-07-29,7540.0,7620.0,7620.0,7380.0,116501.0,-31382.0,-5203.0,36585.0,0.0,36585.0,70.0,FALL
2013-07-26,7610.0,7430.0,7650.0,7400.0,215941.0,-40112.0,-26282.0,66394.0,0.0,66394.0,160.0,RISE
2013-07-25,7450.0,7120.0,7540.0,7110.0,440895.0,-11875.0,-24177.0,36052.0,0.0,36052.0,350.0,RISE
2013-07-24,7100.0,6930.0,7100.0,6800.0,141427.0,-11324.0,4021.0,7303.0,0.0,7303.0,170.0,RISE
2013-07-23,6930.0,6980.0,6980.0,6700.0,142084.0,8210.0,2123.0,-10333.0,0.0,-10333.0,20.0,FALL
2013-07-22,6950.0,6800.0,7060.0,6780.0,105123.0,11123.0,8209.0,-19332.0,0.0,-19332.0,70.0,RISE
2013-07-19,6880.0,7080.0,7100.0,6880.0,104465.0,619.0,-819.0,200.0,0.0,200.0,170.0,FALL
2013-07-18,7050.0,7000.0,7160.0,6900.0,143465.0,8864.0,1526.0,-10390.0,0.0,-10390.0,60.0,RISE
2013-07-17,6990.0,6950.0,7030.0,6810.0,156262.0,-5827.0,27502.0,-21675.0,0.0,-21675.0,30.0,RISE
2013-07-16,6960.0,6810.0,6990.0,6750.0,525775.0,220581.0,-34547.0,-186034.0,0.0,-186034.0,100.0,RISE
2013-07-15,6860.0,6440.0,6880.0,6260.0,446605.0,-11088.0,910.0,10178.0,0.0,10178.0,480.0,RISE
2013-07-12,6380.0,6450.0,6450.0,6280.0,124913.0,40988.0,-6498.0,-34490.0,0.0,-34490.0,10.0,FALL
2013-07-11,6390.0,6280.0,6410.0,6210.0,163594.0,28613.0,16595.0,-45208.0,0.0,-45208.0,210.0,RISE
2013-07-10,6180.0,6140.0,6320.0,6060.0,100886.0,23589.0,-2630.0,-20959.0,0.0,-20959.0,50.0,RISE
2013-07-09,6130.0,5880.0,6130.0,5790.0,187236.0,9630.0,12682.0,-22312.0,0.0,-22312.0,330.0,RISE
2013-07-08,5800.0,6220.0,6310.0,5780.0,330012.0,94373.0,-23779.0,-70594.0,0.0,-70594.0,420.0,FALL
2013-07-05,6220.0,6390.0,6460.0,6170.0,206214.0,53977.0,5013.0,-58990.0,0.0,-58990.0,140.0,FALL
2013-07-04,6360.0,6280.0,6660.0,6280.0,275358.0,90211.0,-10737.0,-79474.0,0.0,-79474.0,80.0,RISE
2013-07-03,6280.0,6120.0,6440.0,6080.0,364972.0,79822.0,10613.0,-90435.0,0.0,-90435.0,140.0,RISE
2013-07-02,6140.0,6270.0,6300.0,6040.0,163351.0,57209.0,-19722.0,-37487.0,0.0,-553265.0,120.0,FALL
2013-07-01,6260.0,6150.0,6340.0,6120.0,230489.0,104972.0,11912.0,-116884.0,0.0,-515778.0,20.0,RISE
2013-06-28,6240.0,6340.0,6360.0,6080.0,200459.0,71259.0,-1156.0,-70103.0,0.0,-398894.0,80.0,FALL
2013-06-27,6320.0,6040.0,6410.0,6040.0,155902.0,65855.0,1208.0,-67063.0,0.0,-328791.0,380.0,RISE
2013-06-26,5940.0,6000.0,6120.0,5730.0,202178.0,44357.0,12933.0,-57290.0,0.0,-261728.0,0.0,EVEN
2013-06-25,5940.0,6380.0,6470.0,5810.0,276615.0,54517.0,4609.0,-59126.0,0.0,-204438.0,460.0,FALL
2013-06-24,6400.0,6990.0,7000.0,6330.0,212150.0,41434.0,-4552.0,-36882.0,0.0,-145312.0,580.0,FALL
2013-06-21,6980.0,6810.0,7000.0,6630.0,251971.0,44162.0,12971.0,-57133.0,0.0,-108430.0,80.0,FALL
2013-06-20,7060.0,7480.0,7480.0,7010.0,176567.0,51788.0,-3297.0,-48491.0,0.0,-51297.0,500.0,FALL
2013-06-19,7560.0,8000.0,8060.0,7460.0,183296.0,70785.0,-4823.0,-65962.0,0.0,-2806.0,340.0,FALL
2013-06-18,7900.0,7970.0,7970.0,7690.0,109627.0,14982.0,1272.0,-16254.0,0.0,63156.0,0.0,EVEN
2013-06-17,7900.0,8110.0,8350.0,7750.0,123614.0,15223.0,-10524.0,-4699.0,0.0,79410.0,340.0,FALL
2013-06-14,8240.0,8300.0,8370.0,8010.0,41683.0,-3539.0,-2447.0,5986.0,0.0,84109.0,40.0,RISE
2013-06-13,8200.0,8530.0,8600.0,8180.0,46694.0,9762.0,-11229.0,1467.0,0.0,78123.0,330.0,FALL
2013-06-12,8530.0,8470.0,8610.0,8340.0,40128.0,-14646.0,6957.0,7689.0,0.0,76656.0,160.0,RISE
2013-06-11,8370.0,8350.0,8570.0,8080.0,61649.0,-11846.0,6041.0,5805.0,0.0,68967.0,80.0,RISE
2013-06-10,8290.0,8130.0,8370.0,7990.0,41762.0,-15349.0,9251.0,6098.0,0.0,63162.0,0.0,EVEN
2013-06-07,8290.0,8450.0,8450.0,8050.0,76168.0,9386.0,-4286.0,-5100.0,0.0,57064.0,160.0,FALL
2013-06-05,8450.0,8600.0,8700.0,8400.0,47128.0,5794.0,-5318.0,-476.0,0.0,62164.0,240.0,FALL
2013-06-04,8690.0,8600.0,8730.0,8430.0,99290.0,8240.0,-7299.0,-941.0,0.0,62640.0,150.0,RISE
2013-06-03,8540.0,8400.0,8620.0,8380.0,62691.0,-17540.0,13267.0,4273.0,0.0,63581.0,140.0,RISE
2013-05-31,8400.0,8760.0,8760.0,8270.0,260013.0,-4163.0,-20642.0,24805.0,0.0,59308.0,540.0,FALL
2013-05-30,8940.0,8790.0,8970.0,8700.0,97140.0,-36709.0,-4040.0,40749.0,0.0,34503.0,150.0,RISE
2013-05-29,8790.0,8760.0,8950.0,8670.0,58847.0,-8724.0,1.0,8723.0,0.0,-6246.0,40.0,RISE
2013-05-28,8750.0,8690.0,8790.0,8610.0,79136.0,-13718.0,4110.0,9608.0,0.0,-14969.0,70.0,RISE
2013-05-27,8680.0,8580.0,8740.0,8450.0,133070.0,-16518.0,-4380.0,20898.0,0.0,-24577.0,180.0,RISE
2013-05-24,8500.0,8200.0,8660.0,8190.0,104368.0,-27763.0,-7115.0,34878.0,0.0,-45475.0,260.0,RISE
2013-05-23,8240.0,8260.0,8330.0,8210.0,54267.0,-10090.0,-4779.0,14869.0,0.0,-80353.0,50.0,FALL
2013-05-22,8290.0,8200.0,8330.0,8110.0,59375.0,12662.0,-2662.0,-10000.0,0.0,-95222.0,120.0,RISE
2013-05-21,8170.0,8070.0,8250.0,8000.0,77335.0,-1149.0,4794.0,-3645.0,0.0,-85222.0,20.0,RISE
2013-05-20,8150.0,8290.0,8290.0,8080.0,104066.0,2528.0,-2077.0,-451.0,0.0,-81577.0,150.0,FALL
2013-05-16,8300.0,8410.0,8410.0,8250.0,92748.0,6438.0,-8542.0,2104.0,0.0,-81126.0,60.0,FALL
2013-05-15,8360.0,8230.0,8370.0,7970.0,164616.0,-3917.0,7135.0,-3218.0,0.0,-83230.0,70.0,RISE
2013-05-14,8290.0,8620.0,8860.0,8160.0,314929.0,93294.0,6155.0,-99449.0,0.0,-80012.0,410.0,FALL
2013-05-13,8700.0,9180.0,9200.0,8700.0,190981.0,9454.0,-8392.0,-1062.0,0.0,19437.0,480.0,FALL
2013-05-10,9180.0,9400.0,9400.0,9150.0,62307.0,-4607.0,170.0,4437.0,0.0,20499.0,180.0,FALL
2013-05-09,9360.0,9450.0,9450.0,9240.0,102612.0,-2775.0,493.0,2282.0,0.0,16062.0,50.0,FALL
2013-05-08,9410.0,9460.0,9600.0,9410.0,83109.0,-2084.0,4793.0,-2709.0,0.0,13780.0,10.0,FALL
2013-05-07,9420.0,9510.0,9530.0,9390.0,65946.0,-6889.0,610.0,6279.0,0.0,16489.0,50.0,FALL
2013-05-06,9470.0,9530.0,9650.0,9430.0,85515.0,-8527.0,5868.0,2659.0,0.0,10210.0,50.0,RISE
2013-05-03,9420.0,9750.0,9760.0,9370.0,176258.0,-5514.0,2036.0,3478.0,0.0,7551.0,240.0,FALL
2013-05-02,9660.0,9670.0,9770.0,9540.0,45279.0,-4383.0,65.0,4318.0,0.0,4073.0,110.0,FALL
2013-04-30,9770.0,9760.0,9900.0,9680.0,101968.0,-5874.0,5864.0,10.0,0.0,-245.0,90.0,RISE
2013-04-29,9680.0,9710.0,9780.0,9590.0,56166.0,2836.0,-8054.0,5218.0,0.0,-255.0,60.0,FALL
2013-04-26,9740.0,9700.0,9850.0,9650.0,119911.0,13111.0,-8219.0,-4892.0,0.0,-5473.0,10.0,RISE
2013-04-25,9730.0,9240.0,9770.0,9160.0,177709.0,-53430.0,32145.0,21285.0,0.0,-581.0,550.0,RISE
2013-04-24,9180.0,9280.0,9280.0,9090.0,106811.0,-15266.0,4557.0,10709.0,0.0,-21866.0,70.0,FALL
2013-04-23,9250.0,9120.0,9300.0,9080.0,62121.0,-12744.0,7207.0,5537.0,0.0,-32575.0,0.0,EVEN
2013-04-22,9250.0,9220.0,9340.0,9150.0,54006.0,-3349.0,4963.0,-1614.0,0.0,-38112.0,20.0,RISE
2013-04-19,9230.0,9480.0,9480.0,9120.0,36952.0,2477.0,-5596.0,3119.0,0.0,-36498.0,250.0,FALL
2013-04-18,9480.0,9420.0,9530.0,9350.0,29805.0,-4152.0,-414.0,4566.0,0.0,-39617.0,0.0,EVEN
2013-04-17,9480.0,9450.0,9640.0,9360.0,65996.0,-16697.0,3131.0,13566.0,0.0,-44183.0,60.0,RISE
2013-04-16,9420.0,9410.0,9470.0,9300.0,80353.0,-25915.0,-890.0,26805.0,0.0,-57749.0,0.0,EVEN
2013-04-15,9420.0,9490.0,9520.0,9290.0,78035.0,3803.0,5566.0,-9369.0,0.0,-84554.0,30.0,RISE
2013-04-12,9390.0,9430.0,9580.0,9160.0,98304.0,-21033.0,2474.0,18559.0,0.0,-75185.0,10.0,FALL
2013-04-11,9400.0,9210.0,9400.0,9150.0,42500.0,-1706.0,2096.0,-390.0,0.0,-93744.0,200.0,RISE
2013-04-10,9200.0,9190.0,9300.0,9090.0,45885.0,-1099.0,2654.0,-1555.0,0.0,-93354.0,80.0,RISE
2013-04-09,9120.0,8970.0,9200.0,8970.0,101833.0,-44947.0,-1198.0,46145.0,0.0,-91799.0,20.0,RISE
2013-04-08,9100.0,9360.0,9520.0,9070.0,75040.0,4244.0,1407.0,-5651.0,0.0,-137944.0,400.0,FALL
2013-04-05,9500.0,9480.0,9640.0,9210.0,57776.0,-13837.0,360.0,13477.0,0.0,-132293.0,50.0,RISE
2013-04-04,9450.0,9610.0,9670.0,9220.0,74582.0,-18347.0,2136.0,16211.0,0.0,-145770.0,80.0,FALL
2013-04-03,9530.0,9620.0,9770.0,9520.0,117448.0,12359.0,6047.0,-18406.0,0.0,-161981.0,100.0,FALL
2013-04-02,9630.0,9680.0,9740.0,9350.0,162429.0,-31901.0,1554.0,30347.0,0.0,-143575.0,60.0,FALL
2013-04-01,9690.0,10050.0,10050.0,9680.0,107384.0,10464.0,-10612.0,148.0,0.0,-173922.0,310.0,FALL
2013-03-29,10000.0,9970.0,10200.0,9960.0,80804.0,2998.0,7537.0,-10535.0,0.0,-174070.0,60.0,RISE
2013-03-28,9940.0,9930.0,9940.0,9810.0,82727.0,-7245.0,6989.0,256.0,0.0,-163535.0,70.0,RISE
2013-03-27,9870.0,9920.0,9960.0,9770.0,70831.0,-13232.0,-3603.0,16835.0,0.0,-163791.0,20.0,FALL
2013-03-26,9890.0,10000.0,10050.0,9850.0,63721.0,-647.0,-4546.0,5193.0,0.0,-180626.0,160.0,FALL
2013-03-25,10050.0,9900.0,10050.0,9840.0,63860.0,-5487.0,7808.0,-2321.0,0.0,-185819.0,220.0,RISE
2013-03-22,9830.0,9920.0,9930.0,9700.0,70522.0,-2391.0,-3097.0,5488.0,0.0,-183498.0,90.0,FALL
2013-03-21,9920.0,9910.0,9990.0,9820.0,33292.0,-3065.0,109.0,2956.0,0.0,-188986.0,50.0,RISE
2013-03-20,9870.0,9980.0,10100.0,9840.0,85744.0,19664.0,-8958.0,-10706.0,0.0,-191942.0,50.0,FALL
2013-03-19,9920.0,9970.0,10100.0,9910.0,121702.0,-2412.0,1885.0,527.0,0.0,-181236.0,50.0,FALL
2013-03-18,9970.0,10300.0,10350.0,9970.0,156330.0,27897.0,-1902.0,-25995.0,0.0,-181763.0,480.0,FALL
2013-03-15,10450.0,10250.0,10600.0,10150.0,186070.0,27082.0,-15421.0,-11661.0,0.0,-155768.0,200.0,RISE
2013-03-14,10250.0,10050.0,10300.0,9950.0,123499.0,11679.0,-10718.0,-961.0,0.0,-144107.0,250.0,RISE
2013-03-13,10000.0,10050.0,10250.0,9990.0,137368.0,17960.0,2496.0,-20456.0,0.0,-143146.0,0.0,EVEN
2013-03-12,10000.0,10250.0,10400.0,9940.0,212616.0,11580.0,1518.0,-13098.0,0.0,-122690.0,200.0,FALL
2013-03-11,10200.0,10700.0,10700.0,10200.0,139843.0,-3389.0,-8188.0,11577.0,0.0,-109592.0,500.0,FALL
2013-03-08,10700.0,10850.0,10900.0,10600.0,148904.0,17004.0,-15895.0,-1109.0,0.0,-121169.0,150.0,FALL
2013-03-07,10850.0,10550.0,10850.0,10400.0,150272.0,-16438.0,-1853.0,18291.0,0.0,-120060.0,300.0,RISE
2013-03-06,10550.0,10700.0,10700.0,10400.0,117326.0,-22670.0,-4911.0,27581.0,0.0,-138351.0,100.0,FALL
2013-03-05,10650.0,10650.0,10700.0,10350.0,151190.0,-16033.0,5366.0,10667.0,0.0,-165932.0,100.0,RISE
2013-03-04,10550.0,10700.0,10850.0,10500.0,117018.0,9214.0,1947.0,-11161.0,0.0,-176599.0,150.0,FALL
2013-02-28,10700.0,10950.0,11050.0,10550.0,165501.0,-18212.0,820.0,17392.0,0.0,-165438.0,200.0,FALL
2013-02-27,10900.0,10950.0,11000.0,10750.0,121457.0,-1941.0,5882.0,-3941.0,0.0,-182830.0,50.0,FALL
2013-02-26,10950.0,10850.0,11100.0,10700.0,243403.0,5697.0,-4116.0,-1581.0,0.0,-178889.0,100.0,RISE
2013-02-25,10850.0,10250.0,10900.0,10200.0,410407.0,-49588.0,-11755.0,61343.0,0.0,-177308.0,600.0,RISE
2013-02-22,10250.0,10200.0,10400.0,10000.0,91578.0,-14159.0,5092.0,9067.0,0.0,-238651.0,0.0,EVEN
2013-02-21,10250.0,10350.0,10350.0,10150.0,53552.0,-17120.0,10695.0,6425.0,0.0,-247718.0,100.0,FALL
2013-02-20,10350.0,10350.0,10450.0,10200.0,93003.0,-3687.0,7809.0,-4122.0,0.0,-254143.0,50.0,RISE
2013-02-19,10300.0,10400.0,10400.0,10150.0,51393.0,-8718.0,1576.0,7142.0,0.0,-250021.0,0.0,EVEN
2013-02-18,10300.0,10050.0,10350.0,9990.0,124357.0,6203.0,3196.0,-9399.0,0.0,-257163.0,200.0,RISE
2013-02-15,10100.0,10000.0,10300.0,9910.0,88924.0,-8203.0,5331.0,2872.0,0.0,-247764.0,50.0,RISE
2013-02-14,10050.0,9900.0,10050.0,9850.0,54301.0,-2994.0,2341.0,653.0,0.0,-250636.0,90.0,RISE
2013-02-13,9960.0,9640.0,9960.0,9580.0,102159.0,10886.0,10112.0,-20998.0,0.0,-251289.0,320.0,RISE
2013-02-12,9640.0,9690.0,9690.0,9400.0,88483.0,22749.0,2107.0,-24856.0,0.0,-230291.0,20.0,FALL
2013-02-08,9660.0,9730.0,9810.0,9440.0,116582.0,31244.0,-3729.0,-27515.0,0.0,-205435.0,70.0,FALL
2013-02-07,9730.0,9640.0,9740.0,9580.0,45069.0,-15910.0,7228.0,8682.0,0.0,-177920.0,10.0,RISE
2013-02-06,9720.0,9660.0,9800.0,9610.0,33110.0,776.0,-1066.0,290.0,0.0,-186602.0,60.0,RISE
2013-02-05,9660.0,9790.0,10000.0,9620.0,41065.0,-2657.0,-901.0,3558.0,0.0,-186892.0,180.0,FALL
2013-02-04,9840.0,9900.0,10050.0,9840.0,63732.0,-9121.0,-5879.0,15000.0,0.0,-190450.0,0.0,EVEN
2013-02-01,9840.0,9790.0,9860.0,9500.0,66179.0,-22202.0,-313.0,22515.0,0.0,-205450.0,40.0,RISE
2013-01-31,9800.0,9940.0,9980.0,9800.0,25635.0,2575.0,-3315.0,740.0,0.0,-227965.0,100.0,FALL
2013-01-30,9900.0,9900.0,10050.0,9790.0,47616.0,3342.0,-6386.0,3044.0,0.0,-228705.0,30.0,RISE
2013-01-29,9870.0,9770.0,9960.0,9770.0,48414.0,-9852.0,-3123.0,12975.0,0.0,-231749.0,20.0,RISE
2013-01-28,9850.0,9990.0,9990.0,9730.0,63293.0,-3525.0,-536.0,4061.0,0.0,-244724.0,70.0,FALL
2013-01-25,9920.0,9960.0,10100.0,9650.0,92303.0,-3040.0,-855.0,3895.0,0.0,-248785.0,80.0,FALL
2013-01-24,10000.0,10300.0,10300.0,9960.0,137766.0,2368.0,-10012.0,7644.0,0.0,-252680.0,150.0,FALL
2013-01-23,10150.0,10500.0,10550.0,10150.0,131465.0,-37696.0,3882.0,33814.0,0.0,-260324.0,250.0,FALL
2013-01-22,10400.0,10600.0,10600.0,10300.0,89522.0,-6428.0,839.0,5589.0,0.0,-294138.0,150.0,FALL
2013-01-21,10550.0,10500.0,10700.0,10450.0,77786.0,-1623.0,1993.0,-370.0,0.0,-299727.0,0.0,EVEN
2013-01-18,10550.0,10600.0,10600.0,10350.0,87159.0,-18711.0,1443.0,17268.0,0.0,-299357.0,50.0,RISE
2013-01-17,10500.0,10300.0,10500.0,10100.0,98970.0,-13907.0,4370.0,9537.0,0.0,-316625.0,300.0,RISE
2013-01-16,10200.0,10200.0,10500.0,10200.0,74202.0,-5263.0,1263.0,4000.0,0.0,-326162.0,100.0,FALL
2013-01-15,10300.0,10300.0,10450.0,10000.0,99571.0,-23356.0,-1004.0,24360.0,0.0,-330162.0,0.0,EVEN
2013-01-14,10300.0,10500.0,10600.0,10300.0,59664.0,2701.0,-3459.0,758.0,0.0,-354522.0,150.0,FALL
2013-01-11,10450.0,10550.0,10700.0,10350.0,76181.0,-12384.0,-3185.0,15569.0,0.0,-355280.0,150.0,FALL
2013-01-10,10600.0,10450.0,10700.0,10350.0,127195.0,-31947.0,-935.0,32882.0,0.0,-370849.0,150.0,RISE
2013-01-09,10450.0,10000.0,10500.0,9970.0,195227.0,-36735.0,6102.0,30633.0,0.0,-403731.0,450.0,RISE
2013-01-08,10000.0,10200.0,10200.0,9950.0,97059.0,36229.0,-1684.0,-34545.0,0.0,-434364.0,200.0,FALL
2013-01-07,10200.0,9950.0,10250.0,9750.0,144049.0,-17964.0,472.0,17492.0,0.0,-399819.0,250.0,RISE
2013-01-04,9950.0,9940.0,10050.0,9890.0,49309.0,5633.0,1424.0,-7057.0,0.0,-417311.0,100.0,FALL
2013-01-03,10050.0,10250.0,10300.0,9940.0,118404.0,-1772.0,-4743.0,6515.0,0.0,-410254.0,200.0,FALL
2013-01-02,10250.0,9860.0,10250.0,9700.0,115038.0,-5888.0,5739.0,149.0,0.0,-416769.0,540.0,RISE
2012-12-28,9710.0,9470.0,9750.0,9470.0,37157.0,-3499.0,3883.0,-384.0,0.0,-416918.0,190.0,RISE
2012-12-27,9520.0,9560.0,9650.0,9450.0,35504.0,5020.0,458.0,-5478.0,0.0,-416534.0,40.0,FALL
2012-12-26,9560.0,9600.0,9730.0,9500.0,71071.0,4991.0,1998.0,-6989.0,0.0,-411056.0,120.0,FALL
2012-12-24,9680.0,9700.0,9700.0,9560.0,20828.0,-2553.0,-815.0,3368.0,0.0,-404067.0,20.0,FALL
2012-12-21,9700.0,9620.0,9770.0,9550.0,39000.0,-5441.0,1933.0,3508.0,0.0,-407435.0,90.0,FALL
2012-12-20,9790.0,9750.0,9800.0,9470.0,59132.0,-14293.0,-893.0,15186.0,0.0,-410943.0,50.0,RISE
2012-12-18,9740.0,9800.0,9970.0,9400.0,108529.0,26527.0,-11388.0,-15139.0,0.0,-426129.0,120.0,FALL
2012-12-17,9860.0,9850.0,9970.0,9720.0,75338.0,-6559.0,-1167.0,7726.0,0.0,-410990.0,50.0,FALL
2012-12-14,9910.0,10150.0,10200.0,9900.0,90778.0,7672.0,-7419.0,-253.0,0.0,-418716.0,240.0,FALL
2012-12-13,10150.0,10150.0,10250.0,9990.0,91574.0,-560.0,14903.0,-14343.0,0.0,-418463.0,50.0,RISE
2012-12-12,10100.0,10100.0,10450.0,9980.0,127340.0,-40916.0,3116.0,37800.0,0.0,-404120.0,50.0,RISE
2012-12-11,10050.0,10150.0,10300.0,9980.0,95223.0,3931.0,-5931.0,2000.0,0.0,-441920.0,0.0,EVEN
2012-12-10,10050.0,10050.0,10150.0,9900.0,42833.0,-7283.0,-20.0,7303.0,0.0,-443920.0,0.0,EVEN
2012-12-07,10050.0,9980.0,10100.0,9830.0,103965.0,8456.0,703.0,-9159.0,0.0,-451223.0,70.0,RISE
2012-12-06,9980.0,9790.0,10550.0,9790.0,312350.0,41954.0,10141.0,-52095.0,0.0,-442064.0,190.0,RISE
2012-12-05,9790.0,9720.0,9820.0,9610.0,75418.0,-23460.0,3000.0,20460.0,0.0,-389969.0,100.0,RISE
2012-12-04,9690.0,9500.0,9780.0,9430.0,147937.0,24238.0,4909.0,-29147.0,0.0,-410429.0,240.0,RISE
2012-12-03,9450.0,9990.0,10100.0,9450.0,277151.0,-2236.0,2673.0,-437.0,0.0,-381282.0,650.0,FALL
2012-11-30,10100.0,9950.0,10150.0,9900.0,95788.0,-34697.0,-1972.0,36669.0,0.0,-380845.0,150.0,RISE
2012-11-29,9950.0,9860.0,10150.0,9710.0,176577.0,22808.0,-1613.0,-21195.0,0.0,-417514.0,160.0,RISE
2012-11-28,9790.0,9800.0,9890.0,9650.0,67679.0,-7973.0,-838.0,8811.0,0.0,-396319.0,10.0,FALL
2012-11-27,9800.0,9450.0,9800.0,9200.0,174151.0,-59267.0,-257.0,59524.0,0.0,-405130.0,350.0,RISE
2012-11-26,9450.0,9730.0,9730.0,9400.0,82685.0,-15406.0,-2029.0,17435.0,0.0,-464654.0,130.0,FALL
2012-11-23,9580.0,9430.0,9640.0,9340.0,140455.0,-51941.0,-6169.0,58110.0,0.0,-482089.0,120.0,RISE
2012-11-22,9460.0,8920.0,9510.0,8920.0,211401.0,-67289.0,4223.0,63066.0,0.0,-540199.0,560.0,RISE
2012-11-21,8900.0,8800.0,9140.0,8710.0,223976.0,19443.0,14101.0,-33544.0,0.0,-603265.0,100.0,RISE
2012-11-20,8800.0,9050.0,9130.0,8700.0,130671.0,22909.0,-5949.0,-16960.0,0.0,-569721.0,150.0,FALL
2012-11-19,8950.0,9000.0,9180.0,8760.0,151913.0,9480.0,4493.0,-13973.0,0.0,-552761.0,80.0,RISE
2012-11-16,8870.0,8550.0,8950.0,8330.0,161728.0,-28816.0,-9800.0,38616.0,0.0,-538788.0,320.0,RISE
2012-11-15,8550.0,8750.0,9090.0,8220.0,449599.0,120657.0,32605.0,-153262.0,0.0,-577404.0,500.0,FALL
2012-11-14,9050.0,9620.0,9650.0,8970.0,487335.0,38553.0,-4886.0,-33667.0,0.0,-424142.0,550.0,FALL
2012-11-13,9600.0,10050.0,10150.0,9450.0,182295.0,68914.0,-6319.0,-62595.0,0.0,-390475.0,450.0,FALL
2012-11-12,10050.0,10350.0,10400.0,9850.0,228037.0,9954.0,-8894.0,-1060.0,0.0,-327880.0,200.0,FALL
2012-11-09,10250.0,9990.0,10350.0,9800.0,110648.0,-3378.0,-6622.0,10000.0,0.0,-326820.0,150.0,RISE
2012-11-08,10100.0,9880.0,10100.0,9510.0,130664.0,-8887.0,-1113.0,10000.0,0.0,-336820.0,50.0,RISE
2012-11-07,10050.0,9900.0,10150.0,9750.0,175054.0,13701.0,3570.0,-17271.0,0.0,-346820.0,250.0,RISE
2012-11-06,9800.0,9400.0,9970.0,9400.0,284156.0,-55335.0,15285.0,40050.0,0.0,-329549.0,450.0,RISE
2012-11-05,9350.0,9840.0,9840.0,9290.0,160659.0,-10190.0,7875.0,2315.0,0.0,-369599.0,350.0,FALL
2012-11-02,9700.0,9990.0,9990.0,9700.0,83372.0,-9359.0,3359.0,6000.0,0.0,-371914.0,130.0,FALL
2012-11-01,9830.0,10050.0,10050.0,9540.0,134880.0,14541.0,-3508.0,-11033.0,0.0,-377914.0,170.0,FALL
2012-10-31,10000.0,10050.0,10200.0,9910.0,91374.0,-13905.0,9905.0,4000.0,0.0,-366881.0,160.0,RISE
2012-10-30,9840.0,9900.0,10100.0,9760.0,78838.0,-27058.0,8577.0,18481.0,0.0,-370881.0,60.0,FALL
2012-10-29,9900.0,9620.0,10000.0,9450.0,98060.0,-55019.0,5151.0,49868.0,0.0,-389362.0,160.0,RISE
2012-10-26,9740.0,10200.0,10200.0,9480.0,164280.0,24924.0,1921.0,-26845.0,0.0,-439230.0,460.0,FALL
2012-10-25,10200.0,10400.0,10650.0,10050.0,165493.0,27292.0,-2484.0,-24808.0,0.0,-412385.0,100.0,FALL
2012-10-24,10300.0,10250.0,10500.0,10200.0,134612.0,-1107.0,-7231.0,8338.0,0.0,-387577.0,150.0,FALL
2012-10-23,10450.0,10600.0,10600.0,10050.0,129049.0,15759.0,6613.0,-22372.0,0.0,-395915.0,0.0,EVEN
2012-10-22,10450.0,9850.0,10500.0,9850.0,78469.0,-22863.0,3863.0,19000.0,0.0,-373543.0,250.0,RISE
2012-10-19,10200.0,10200.0,10600.0,9980.0,232451.0,70752.0,0.0,-70752.0,0.0,-392543.0,0.0,EVEN
