날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-16,2035.0,2000.0,2075.0,1965.0,316712.0,-6212.0,6212.0,0.0,0.0,-570.0,95.0,FALL
2013-01-15,2130.0,2035.0,2200.0,2035.0,735948.0,26399.0,-26399.0,0.0,0.0,5642.0,120.0,RISE
2013-01-14,2010.0,2020.0,2035.0,1970.0,51913.0,-2430.0,2430.0,0.0,0.0,-20757.0,0.0,EVEN
2013-01-11,2010.0,2035.0,2040.0,1985.0,92749.0,-9710.0,9710.0,0.0,0.0,-18327.0,15.0,FALL
2013-01-10,2025.0,2055.0,2070.0,2020.0,92517.0,1923.0,-1923.0,0.0,0.0,-8617.0,35.0,FALL
2013-01-09,2060.0,2025.0,2065.0,2010.0,168251.0,-12859.0,12859.0,0.0,0.0,-10540.0,10.0,RISE
2013-01-08,2050.0,1990.0,2175.0,1990.0,829928.0,9401.0,-9401.0,0.0,0.0,2319.0,60.0,RISE
2013-01-07,1990.0,1990.0,2010.0,1945.0,145482.0,-1053.0,1053.0,0.0,0.0,-7082.0,0.0,EVEN
2013-01-04,1990.0,1935.0,2020.0,1935.0,218974.0,7529.0,-7529.0,0.0,0.0,-6029.0,55.0,RISE
2013-01-03,1935.0,1935.0,1945.0,1915.0,76569.0,-3893.0,3893.0,0.0,0.0,-13558.0,0.0,EVEN
2013-01-02,1935.0,1940.0,1940.0,1890.0,155648.0,-9950.0,9950.0,0.0,0.0,-9665.0,5.0,RISE
2012-12-28,1930.0,1970.0,1970.0,1915.0,107117.0,900.0,-900.0,0.0,0.0,285.0,40.0,FALL
2012-12-27,1970.0,1960.0,1970.0,1915.0,144405.0,640.0,-640.0,0.0,0.0,553.0,30.0,RISE
2012-12-26,1940.0,1900.0,1990.0,1865.0,266619.0,-5478.0,5478.0,0.0,0.0,-87.0,40.0,RISE
2012-12-24,1900.0,1825.0,1950.0,1825.0,339900.0,1011.0,-1011.0,0.0,0.0,5391.0,95.0,RISE
2012-12-21,1805.0,1855.0,1855.0,1780.0,124831.0,1503.0,-1503.0,0.0,0.0,4380.0,40.0,FALL
2012-12-20,1845.0,1845.0,1895.0,1815.0,190486.0,3235.0,-3235.0,0.0,0.0,2877.0,45.0,RISE
2012-12-18,1800.0,1900.0,1960.0,1795.0,269375.0,3511.0,-3511.0,0.0,0.0,-358.0,20.0,RISE
2012-12-17,1780.0,1805.0,1810.0,1775.0,31374.0,-1390.0,1390.0,0.0,0.0,-3869.0,25.0,FALL
2012-12-14,1805.0,1800.0,1815.0,1760.0,72161.0,-284.0,284.0,0.0,0.0,-2479.0,5.0,FALL
2012-12-13,1810.0,1810.0,1830.0,1795.0,38521.0,-4093.0,4093.0,0.0,0.0,-2195.0,10.0,RISE
2012-12-12,1800.0,1830.0,1835.0,1800.0,32391.0,-495.0,495.0,0.0,0.0,1898.0,5.0,FALL
2012-12-11,1805.0,1825.0,1835.0,1800.0,36562.0,-175.0,175.0,0.0,0.0,2393.0,10.0,FALL
2012-12-10,1815.0,1875.0,1875.0,1810.0,42661.0,704.0,-704.0,0.0,0.0,2568.0,35.0,FALL
2012-12-07,1850.0,1825.0,1865.0,1810.0,27474.0,-653.0,653.0,0.0,0.0,1864.0,15.0,RISE
2012-12-06,1835.0,1875.0,1880.0,1815.0,53058.0,-22.0,22.0,0.0,0.0,2517.0,25.0,FALL
2012-12-05,1860.0,1890.0,1910.0,1850.0,45769.0,4147.0,-4147.0,0.0,0.0,2539.0,30.0,FALL
2012-12-04,1890.0,1855.0,1920.0,1825.0,85781.0,-114.0,114.0,0.0,0.0,-1608.0,35.0,RISE
2012-12-03,1855.0,1850.0,1940.0,1850.0,132736.0,3817.0,-3817.0,0.0,0.0,-1494.0,5.0,RISE
2012-11-30,1850.0,1850.0,1910.0,1835.0,46189.0,4490.0,-4490.0,0.0,0.0,-5311.0,35.0,FALL
2012-11-29,1885.0,1795.0,1885.0,1795.0,58048.0,-4522.0,4522.0,0.0,0.0,-9801.0,90.0,RISE
2012-11-28,1795.0,1800.0,1815.0,1770.0,44343.0,-1880.0,1880.0,0.0,0.0,-5279.0,5.0,FALL
2012-11-27,1800.0,1815.0,1830.0,1795.0,33100.0,-887.0,887.0,0.0,0.0,-3399.0,15.0,FALL
2012-11-26,1815.0,1830.0,1840.0,1800.0,30236.0,-6868.0,6868.0,0.0,0.0,-2512.0,10.0,FALL
2012-11-23,1825.0,1825.0,1840.0,1800.0,31476.0,-572.0,572.0,0.0,0.0,4356.0,15.0,RISE
2012-11-22,1810.0,1870.0,1870.0,1760.0,73455.0,-1655.0,1655.0,0.0,0.0,4928.0,30.0,FALL
2012-11-21,1840.0,1885.0,1900.0,1840.0,48514.0,2481.0,-2481.0,0.0,0.0,6583.0,45.0,FALL
2012-11-20,1885.0,1835.0,1950.0,1835.0,131387.0,3739.0,-3739.0,0.0,0.0,4102.0,70.0,RISE
2012-11-19,1815.0,1760.0,1845.0,1760.0,24757.0,-1471.0,1471.0,0.0,0.0,363.0,5.0,RISE
2012-11-16,1810.0,1835.0,1870.0,1755.0,69614.0,-291.0,291.0,0.0,0.0,1834.0,25.0,FALL
2012-11-15,1835.0,1820.0,1855.0,1815.0,111080.0,2907.0,-2907.0,0.0,0.0,2125.0,45.0,FALL
2012-11-14,1880.0,1915.0,1935.0,1855.0,67730.0,2392.0,-2392.0,0.0,0.0,-2505.0,25.0,FALL
2012-11-13,1905.0,1950.0,1970.0,1900.0,64795.0,2164.0,-2164.0,0.0,0.0,-4897.0,60.0,FALL
2012-11-12,1965.0,1950.0,1975.0,1930.0,70974.0,-4251.0,4251.0,0.0,0.0,-5338.0,15.0,RISE
2012-11-09,1950.0,1905.0,1960.0,1890.0,58349.0,-937.0,937.0,0.0,0.0,-1087.0,20.0,RISE
2012-11-08,1930.0,1890.0,1930.0,1880.0,30852.0,891.0,-891.0,0.0,0.0,-150.0,0.0,EVEN
2012-11-07,1930.0,1935.0,1945.0,1900.0,46987.0,512.0,-512.0,0.0,0.0,-1041.0,5.0,FALL
2012-11-06,1935.0,1950.0,1955.0,1910.0,83037.0,641.0,-641.0,0.0,0.0,-1553.0,30.0,RISE
2012-11-05,1905.0,1900.0,1925.0,1890.0,100269.0,-4451.0,4451.0,0.0,0.0,-2194.0,35.0,FALL
2012-11-02,1940.0,1920.0,1945.0,1900.0,103525.0,3635.0,-3635.0,0.0,0.0,2257.0,45.0,RISE
2012-11-01,1895.0,1950.0,1950.0,1880.0,224769.0,-5934.0,5934.0,0.0,0.0,-1378.0,55.0,FALL
2012-10-31,1950.0,2120.0,2265.0,1950.0,1489637.0,958.0,-958.0,0.0,0.0,4556.0,20.0,FALL
2012-10-30,1970.0,1870.0,2050.0,1870.0,168260.0,-2013.0,2013.0,0.0,0.0,3598.0,100.0,RISE
2012-10-29,1870.0,1900.0,2090.0,1850.0,315569.0,21560.0,-21560.0,0.0,0.0,5611.0,45.0,RISE
2012-10-26,1825.0,1925.0,1925.0,1795.0,135162.0,6917.0,-6917.0,0.0,0.0,-15949.0,90.0,FALL
2012-10-25,1915.0,1890.0,1965.0,1890.0,98051.0,-1730.0,1730.0,0.0,0.0,-22866.0,30.0,RISE
2012-10-24,1885.0,1880.0,1925.0,1880.0,58726.0,3107.0,-3107.0,0.0,0.0,-21136.0,35.0,FALL
2012-10-23,1920.0,1950.0,1950.0,1900.0,103905.0,-4939.0,4939.0,0.0,0.0,-24243.0,10.0,FALL
2012-10-22,1930.0,1850.0,1930.0,1850.0,98250.0,-2451.0,2451.0,0.0,0.0,-19304.0,15.0,RISE
2012-10-19,1915.0,1920.0,1945.0,1885.0,109153.0,-13885.0,13885.0,0.0,0.0,-16853.0,5.0,FALL
2012-10-18,1920.0,2015.0,2040.0,1910.0,172832.0,13615.0,-13615.0,0.0,0.0,-2968.0,70.0,FALL
2012-10-17,1990.0,1970.0,2050.0,1970.0,129103.0,-14138.0,14138.0,0.0,0.0,-16583.0,20.0,RISE
2012-10-16,1970.0,2010.0,2045.0,1925.0,142728.0,-3205.0,3205.0,0.0,0.0,-2445.0,30.0,FALL
2012-10-15,2000.0,2180.0,2205.0,1965.0,437806.0,2049.0,-2049.0,0.0,0.0,760.0,165.0,FALL
2012-10-12,2165.0,2185.0,2200.0,2125.0,253109.0,2588.0,-2588.0,0.0,0.0,-1289.0,25.0,FALL
2012-10-11,2190.0,2085.0,2190.0,2070.0,274300.0,-4446.0,4446.0,0.0,0.0,-4847.0,90.0,RISE
2012-10-10,2100.0,2070.0,2355.0,2035.0,1454695.0,17637.0,-17637.0,0.0,0.0,569.0,15.0,RISE
2012-10-09,2085.0,2035.0,2090.0,2030.0,181756.0,-15280.0,15280.0,0.0,0.0,-17213.0,35.0,RISE
2012-10-08,2050.0,2135.0,2140.0,2050.0,112100.0,2724.0,-2724.0,0.0,0.0,-2388.0,90.0,FALL
2012-10-05,2140.0,2110.0,2140.0,2075.0,91310.0,-425.0,425.0,0.0,0.0,-5112.0,45.0,RISE
2012-10-04,2095.0,2045.0,2140.0,2040.0,260320.0,-8125.0,8125.0,0.0,0.0,-4687.0,55.0,RISE
2012-10-02,2040.0,2080.0,2090.0,2020.0,121981.0,6160.0,-6160.0,0.0,0.0,3438.0,10.0,FALL
2012-09-28,2050.0,2000.0,2070.0,1990.0,96985.0,-6559.0,6559.0,0.0,0.0,-2722.0,50.0,RISE
2012-09-27,2000.0,1990.0,2035.0,1960.0,105556.0,-2568.0,2568.0,0.0,0.0,3837.0,15.0,FALL
2012-09-26,2015.0,1985.0,2090.0,1975.0,123245.0,5363.0,-5363.0,0.0,0.0,6405.0,20.0,RISE
2012-09-25,1995.0,2055.0,2070.0,1965.0,281003.0,-3926.0,3926.0,0.0,0.0,1042.0,65.0,FALL
2012-09-24,2060.0,2150.0,2200.0,2050.0,722298.0,3038.0,-3038.0,0.0,0.0,3968.0,35.0,FALL
2012-09-21,2095.0,2030.0,2180.0,1960.0,1112255.0,11538.0,-11538.0,0.0,0.0,930.0,55.0,RISE
2012-09-20,2040.0,1960.0,2180.0,1940.0,1733855.0,20315.0,-20315.0,0.0,0.0,-10608.0,90.0,RISE
2012-09-19,1950.0,2000.0,2000.0,1915.0,200203.0,2429.0,-2429.0,0.0,0.0,-30373.0,55.0,FALL
2012-09-18,2005.0,1965.0,2060.0,1960.0,401852.0,-581.0,581.0,0.0,0.0,-32802.0,60.0,RISE
2012-09-17,1945.0,1980.0,1985.0,1930.0,104706.0,2685.0,-2685.0,0.0,0.0,-31271.0,40.0,FALL
2012-09-14,1985.0,1975.0,2010.0,1950.0,207652.0,3394.0,-3394.0,0.0,0.0,-33956.0,15.0,FALL
2012-09-13,2000.0,1940.0,2000.0,1910.0,196429.0,-4339.0,4339.0,0.0,0.0,-37350.0,80.0,RISE
2012-09-12,1920.0,1920.0,1960.0,1905.0,151495.0,423.0,-423.0,0.0,0.0,-33011.0,10.0,FALL
2012-09-11,1930.0,1890.0,1965.0,1870.0,250011.0,453.0,-453.0,0.0,0.0,-33334.0,40.0,RISE
2012-09-10,1890.0,1905.0,1905.0,1870.0,72229.0,-2314.0,2314.0,0.0,0.0,-35196.0,15.0,FALL
2012-09-07,1905.0,1880.0,1935.0,1870.0,231241.0,-7502.0,7502.0,0.0,0.0,-32882.0,35.0,RISE
2012-09-06,1870.0,1820.0,1885.0,1820.0,128649.0,773.0,-773.0,0.0,0.0,-25380.0,50.0,RISE
2012-09-05,1820.0,1835.0,1850.0,1810.0,43471.0,1183.0,-1183.0,0.0,0.0,-26153.0,10.0,FALL
2012-09-04,1830.0,1830.0,1845.0,1805.0,40595.0,-1392.0,1392.0,0.0,0.0,-27336.0,0.0,EVEN
2012-09-03,1830.0,1820.0,1830.0,1795.0,55562.0,-1982.0,1982.0,0.0,0.0,-25944.0,20.0,RISE
2012-08-31,1810.0,1840.0,1840.0,1790.0,50655.0,5792.0,-5792.0,0.0,0.0,-23962.0,15.0,RISE
2012-08-30,1795.0,1800.0,1820.0,1790.0,43643.0,1307.0,-1307.0,0.0,0.0,-29754.0,20.0,FALL
2012-08-29,1815.0,1820.0,1820.0,1790.0,55041.0,-1238.0,1238.0,0.0,0.0,-31061.0,5.0,RISE
2012-08-28,1810.0,1815.0,1815.0,1785.0,25430.0,-446.0,446.0,0.0,0.0,-29823.0,20.0,RISE
2012-08-27,1790.0,1830.0,1835.0,1790.0,70382.0,4943.0,-4943.0,0.0,0.0,-29376.0,45.0,FALL
2012-08-24,1835.0,1875.0,1895.0,1830.0,58908.0,2505.0,-2505.0,0.0,0.0,-34319.0,45.0,FALL
2012-08-23,1880.0,1890.0,1895.0,1865.0,48886.0,-1622.0,1622.0,0.0,0.0,-36824.0,15.0,FALL
2012-08-22,1895.0,1875.0,1895.0,1845.0,49686.0,-1362.0,1362.0,0.0,0.0,-35202.0,25.0,RISE
2012-08-21,1870.0,1895.0,1910.0,1870.0,56279.0,-996.0,996.0,0.0,0.0,-33840.0,20.0,FALL
2012-08-20,1890.0,1900.0,1910.0,1875.0,93898.0,-1438.0,1438.0,0.0,0.0,-32844.0,10.0,FALL
2012-08-17,1900.0,1935.0,1950.0,1900.0,61983.0,2093.0,-2093.0,0.0,0.0,-31406.0,5.0,FALL
2012-08-16,1905.0,1880.0,1915.0,1880.0,152284.0,-4103.0,4103.0,0.0,0.0,-33499.0,15.0,RISE
2012-08-14,1890.0,1880.0,1905.0,1870.0,64304.0,-2184.0,2184.0,0.0,0.0,-28090.0,5.0,RISE
2012-08-13,1885.0,1885.0,1890.0,1850.0,80982.0,-7187.0,7187.0,0.0,0.0,-25803.0,0.0,EVEN
2012-08-10,1885.0,1870.0,1900.0,1860.0,79596.0,-8886.0,8886.0,0.0,0.0,-18616.0,10.0,RISE
2012-08-09,1875.0,1855.0,1875.0,1840.0,90732.0,-5659.0,5659.0,0.0,0.0,-9730.0,15.0,RISE
2012-08-08,1860.0,2000.0,2000.0,1845.0,364623.0,7305.0,-7305.0,0.0,0.0,-4071.0,25.0,RISE
2012-08-07,1835.0,1845.0,1850.0,1805.0,108236.0,-7389.0,7389.0,0.0,0.0,-11376.0,0.0,EVEN
2012-08-06,1835.0,1845.0,1865.0,1835.0,41477.0,-3899.0,3899.0,0.0,0.0,-3987.0,10.0,FALL
2012-08-03,1845.0,1850.0,1875.0,1825.0,50083.0,2486.0,-2486.0,0.0,0.0,-88.0,5.0,FALL
2012-08-02,1850.0,1840.0,1850.0,1820.0,51941.0,-3442.0,3442.0,0.0,0.0,-2574.0,10.0,RISE
2012-08-01,1840.0,1780.0,1875.0,1765.0,176768.0,1943.0,-1943.0,0.0,0.0,868.0,70.0,RISE
2012-07-31,1770.0,1785.0,1800.0,1750.0,88684.0,-884.0,884.0,0.0,0.0,-1075.0,25.0,FALL
2012-07-30,1795.0,1740.0,1800.0,1740.0,55269.0,-3746.0,3746.0,0.0,0.0,-191.0,50.0,RISE
2012-07-27,1745.0,1745.0,1770.0,1740.0,77916.0,-1132.0,1132.0,0.0,0.0,3555.0,5.0,RISE
2012-07-26,1740.0,1760.0,1780.0,1705.0,140312.0,-2319.0,2319.0,0.0,0.0,4687.0,15.0,FALL
2012-07-25,1755.0,1910.0,2010.0,1755.0,1098461.0,3253.0,-3253.0,0.0,0.0,6006.0,10.0,FALL
2012-07-24,1765.0,1750.0,1780.0,1750.0,53220.0,-1.0,1.0,0.0,0.0,-10547.0,0.0,EVEN
2012-07-23,1765.0,1805.0,1835.0,1760.0,64855.0,1786.0,-1786.0,0.0,0.0,3754.0,65.0,FALL
2012-07-20,1830.0,1790.0,1835.0,1790.0,85226.0,-3456.0,3456.0,0.0,0.0,1968.0,20.0,RISE
2012-07-19,1810.0,1805.0,1835.0,1800.0,42320.0,0.0,0.0,0.0,0.0,5424.0,10.0,RISE
2012-07-18,1800.0,1850.0,1860.0,1790.0,110019.0,156.0,-156.0,0.0,0.0,5424.0,40.0,FALL
2012-07-17,1840.0,1845.0,1860.0,1825.0,51829.0,2298.0,-2298.0,0.0,0.0,5268.0,10.0,FALL
2012-07-16,1850.0,1860.0,1860.0,1830.0,57196.0,-2160.0,2160.0,0.0,0.0,2970.0,10.0,RISE
2012-07-13,1840.0,1885.0,1895.0,1815.0,122097.0,2040.0,-2040.0,0.0,0.0,5130.0,50.0,FALL
2012-07-12,1890.0,1905.0,1915.0,1855.0,100854.0,7654.0,-7654.0,0.0,0.0,3090.0,0.0,EVEN
2012-07-11,1890.0,1920.0,1925.0,1880.0,82311.0,4354.0,-4354.0,0.0,0.0,-4564.0,20.0,FALL
2012-07-10,1910.0,1945.0,1975.0,1900.0,130899.0,-4511.0,4511.0,0.0,0.0,-8918.0,35.0,FALL
2012-07-09,1945.0,2070.0,2170.0,1945.0,655267.0,21347.0,-21347.0,0.0,0.0,-4407.0,5.0,FALL
2012-07-06,1950.0,1920.0,1950.0,1875.0,127493.0,-3676.0,3676.0,0.0,0.0,-25794.0,45.0,RISE
2012-07-05,1905.0,1890.0,1935.0,1880.0,130063.0,-8228.0,8228.0,0.0,0.0,-22118.0,20.0,RISE
2012-07-04,1885.0,1910.0,1940.0,1885.0,106768.0,1484.0,-1484.0,0.0,0.0,-13890.0,35.0,FALL
2012-07-03,1920.0,1895.0,1935.0,1875.0,171308.0,2785.0,-2785.0,0.0,0.0,-15374.0,50.0,RISE
2012-07-02,1870.0,1880.0,1905.0,1870.0,150875.0,-11561.0,11561.0,0.0,0.0,-18159.0,0.0,EVEN
2012-06-29,1870.0,1930.0,1945.0,1865.0,246912.0,427.0,-427.0,0.0,0.0,-6598.0,20.0,RISE
2012-06-28,1850.0,1910.0,1930.0,1815.0,302606.0,8045.0,-8045.0,0.0,0.0,-7025.0,30.0,FALL
2012-06-27,1880.0,1795.0,2045.0,1780.0,2697245.0,2077.0,-2077.0,0.0,0.0,-15070.0,100.0,RISE
2012-06-26,1780.0,1760.0,1800.0,1750.0,75124.0,-855.0,855.0,0.0,0.0,-20147.0,0.0,EVEN
2012-06-25,1780.0,1775.0,1790.0,1760.0,88767.0,-991.0,991.0,0.0,0.0,-19192.0,15.0,RISE
2012-06-22,1765.0,1830.0,1830.0,1755.0,164189.0,6559.0,-6559.0,0.0,0.0,-18201.0,85.0,FALL
2012-06-21,1850.0,1900.0,1910.0,1850.0,112224.0,-138.0,138.0,0.0,0.0,-27660.0,35.0,FALL
2012-06-20,1885.0,1885.0,1970.0,1885.0,191990.0,3058.0,-3058.0,0.0,0.0,-27522.0,30.0,RISE
2012-06-19,1855.0,1900.0,1965.0,1845.0,165200.0,5012.0,-5012.0,0.0,0.0,-30580.0,70.0,FALL
2012-06-18,1925.0,1825.0,1935.0,1810.0,547334.0,-3619.0,3619.0,0.0,0.0,-35595.0,120.0,RISE
2012-06-15,1805.0,1810.0,1840.0,1785.0,65124.0,798.0,-798.0,0.0,0.0,-31976.0,10.0,FALL
2012-06-14,1815.0,1780.0,1825.0,1780.0,72251.0,-2451.0,2451.0,0.0,0.0,-32474.0,15.0,RISE
2012-06-13,1800.0,1845.0,1845.0,1780.0,54460.0,382.0,-382.0,0.0,0.0,-30023.0,20.0,FALL
2012-06-12,1820.0,1765.0,1860.0,1765.0,58328.0,-1772.0,1772.0,0.0,0.0,-30362.0,20.0,RISE
2012-06-11,1800.0,1755.0,1805.0,1750.0,55666.0,-4895.0,4895.0,0.0,0.0,-28590.0,65.0,RISE
2012-06-08,1735.0,1725.0,1765.0,1720.0,42732.0,-2368.0,2368.0,0.0,0.0,-23695.0,15.0,FALL
2012-06-07,1750.0,1750.0,1775.0,1735.0,86605.0,-2458.0,2458.0,0.0,0.0,-21327.0,10.0,RISE
2012-06-05,1740.0,1745.0,1770.0,1735.0,61286.0,-4014.0,4014.0,0.0,0.0,-17799.0,0.0,EVEN
2012-06-04,1740.0,1780.0,1800.0,1710.0,57585.0,6964.0,-6964.0,0.0,0.0,-13085.0,95.0,FALL
2012-06-01,1835.0,1820.0,1835.0,1765.0,36819.0,-5184.0,5184.0,0.0,0.0,-19949.0,35.0,RISE
2012-05-31,1800.0,1770.0,1805.0,1730.0,31440.0,2713.0,-2713.0,0.0,0.0,-14765.0,0.0,EVEN
2012-05-30,1800.0,1830.0,1845.0,1790.0,43048.0,-3108.0,3108.0,0.0,0.0,-16448.0,30.0,FALL
2012-05-29,1830.0,1800.0,1855.0,1790.0,78748.0,-495.0,495.0,0.0,0.0,-13340.0,35.0,RISE
2012-05-25,1795.0,1755.0,1805.0,1750.0,70280.0,-5605.0,5605.0,0.0,0.0,-11845.0,50.0,RISE
2012-05-24,1745.0,1725.0,1815.0,1725.0,71082.0,334.0,-334.0,0.0,0.0,-5240.0,0.0,EVEN
2012-05-23,1745.0,1750.0,1750.0,1700.0,34025.0,-4443.0,4443.0,0.0,0.0,-5574.0,5.0,RISE
2012-05-22,1740.0,1720.0,1770.0,1720.0,48216.0,-5193.0,5193.0,0.0,0.0,-1131.0,30.0,RISE
2012-05-21,1710.0,1700.0,1760.0,1700.0,57855.0,553.0,-553.0,0.0,0.0,4062.0,0.0,EVEN
2012-05-18,1710.0,1750.0,1795.0,1680.0,92077.0,3007.0,-3007.0,0.0,0.0,4111.0,90.0,FALL
2012-05-17,1800.0,1775.0,1840.0,1775.0,43292.0,-1548.0,1548.0,0.0,0.0,1106.0,0.0,EVEN
2012-05-16,1800.0,1900.0,1920.0,1800.0,86410.0,-2910.0,2910.0,0.0,0.0,2654.0,100.0,FALL
2012-05-15,1900.0,1800.0,1900.0,1750.0,125299.0,1980.0,-1980.0,0.0,0.0,5174.0,90.0,RISE
2012-05-14,1810.0,1870.0,1875.0,1805.0,111803.0,2987.0,-2987.0,0.0,0.0,3194.0,60.0,FALL
2012-05-11,1870.0,1910.0,1930.0,1860.0,68677.0,-83.0,83.0,0.0,0.0,207.0,40.0,FALL
2012-05-10,1910.0,1930.0,1945.0,1900.0,45657.0,-475.0,475.0,0.0,0.0,290.0,5.0,FALL
2012-05-09,1915.0,1930.0,1950.0,1895.0,84906.0,-4045.0,4045.0,0.0,0.0,765.0,5.0,FALL
2012-05-08,1920.0,1915.0,1970.0,1900.0,115276.0,-970.0,970.0,0.0,0.0,4810.0,35.0,RISE
2012-05-07,1885.0,1900.0,1955.0,1885.0,89681.0,4939.0,-4939.0,0.0,0.0,5780.0,60.0,FALL
2012-05-04,1945.0,1885.0,1945.0,1885.0,111402.0,-694.0,694.0,0.0,0.0,841.0,60.0,RISE
2012-05-03,1885.0,1930.0,1930.0,1880.0,44068.0,-1985.0,1985.0,0.0,0.0,1535.0,25.0,FALL
2012-05-02,1910.0,1900.0,1925.0,1875.0,99002.0,-1881.0,1881.0,0.0,0.0,3523.0,15.0,RISE
2012-04-30,1895.0,1890.0,1950.0,1870.0,72085.0,2358.0,-2358.0,0.0,0.0,5404.0,40.0,RISE
2012-04-27,1855.0,1850.0,1870.0,1830.0,52207.0,-2275.0,2275.0,0.0,0.0,3049.0,15.0,RISE
2012-04-26,1840.0,1880.0,1920.0,1830.0,68157.0,1474.0,-1474.0,0.0,0.0,5324.0,30.0,FALL
2012-04-25,1870.0,1920.0,1925.0,1865.0,70902.0,-319.0,319.0,0.0,0.0,3850.0,30.0,FALL
2012-04-24,1900.0,1905.0,1930.0,1880.0,78132.0,605.0,-605.0,0.0,0.0,4169.0,50.0,FALL
2012-04-23,1950.0,1910.0,1955.0,1900.0,82880.0,-861.0,861.0,0.0,0.0,2564.0,50.0,RISE
2012-04-20,1900.0,1915.0,1935.0,1885.0,101708.0,2746.0,-2746.0,0.0,0.0,3425.0,35.0,FALL
2012-04-19,1935.0,1980.0,1990.0,1930.0,97862.0,3165.0,-3165.0,0.0,0.0,4679.0,45.0,FALL
2012-04-18,1980.0,2005.0,2005.0,1960.0,106648.0,-4169.0,4169.0,0.0,0.0,1514.0,5.0,RISE
2012-04-17,1975.0,2005.0,2005.0,1950.0,70003.0,-112.0,112.0,0.0,0.0,5683.0,0.0,EVEN
2012-04-16,1975.0,2035.0,2035.0,1960.0,167131.0,10584.0,-10584.0,0.0,0.0,5795.0,10.0,FALL
2012-04-13,1985.0,1915.0,1985.0,1915.0,135992.0,-10963.0,10963.0,0.0,0.0,-4789.0,75.0,RISE
2012-04-12,1910.0,1955.0,1970.0,1885.0,112700.0,1251.0,-1251.0,0.0,0.0,6174.0,20.0,FALL
2012-04-10,1930.0,1860.0,2015.0,1860.0,367583.0,1820.0,-1820.0,0.0,0.0,4923.0,70.0,RISE
2012-04-09,1860.0,1935.0,2060.0,1860.0,375109.0,-5285.0,5285.0,0.0,0.0,4262.0,65.0,FALL
2012-04-06,1925.0,2000.0,2000.0,1850.0,163885.0,3198.0,-3198.0,0.0,0.0,12388.0,55.0,FALL
2012-04-05,1980.0,1905.0,1980.0,1905.0,110192.0,-2855.0,2855.0,0.0,0.0,9190.0,30.0,RISE
2012-04-04,1950.0,1980.0,2000.0,1945.0,117252.0,3943.0,-3943.0,0.0,0.0,12045.0,30.0,FALL
2012-04-03,1980.0,1980.0,2045.0,1970.0,135735.0,-232.0,232.0,0.0,0.0,8102.0,0.0,EVEN
2012-04-02,1980.0,1940.0,2030.0,1940.0,256123.0,602.0,-602.0,0.0,0.0,8334.0,40.0,RISE
2012-03-30,1940.0,1935.0,1975.0,1905.0,85753.0,-1128.0,1128.0,0.0,0.0,7732.0,5.0,RISE
2012-03-29,1935.0,1985.0,1985.0,1910.0,104479.0,-1052.0,1052.0,0.0,0.0,8860.0,40.0,FALL
2012-03-28,1975.0,1945.0,1980.0,1935.0,69814.0,-2344.0,2344.0,0.0,0.0,9812.0,30.0,RISE
2012-03-27,1945.0,1945.0,1990.0,1945.0,83816.0,2123.0,-2123.0,0.0,0.0,6811.0,0.0,EVEN
2012-03-26,1945.0,1940.0,1965.0,1940.0,94070.0,1789.0,-1789.0,0.0,0.0,4688.0,5.0,FALL
2012-03-23,1950.0,1900.0,1970.0,1900.0,169456.0,-3120.0,3120.0,0.0,0.0,2899.0,5.0,RISE
2012-03-22,1945.0,2055.0,2085.0,1800.0,368281.0,4478.0,-4478.0,0.0,0.0,6019.0,110.0,FALL
2012-03-21,2055.0,2090.0,2140.0,2030.0,323301.0,-2796.0,2796.0,0.0,0.0,1541.0,5.0,FALL
2012-03-20,2060.0,2205.0,2245.0,2045.0,1760727.0,4646.0,-4646.0,0.0,0.0,4007.0,240.0,FALL
2012-03-19,2300.0,2300.0,2300.0,2265.0,1302364.0,-4056.0,4056.0,0.0,0.0,-5302.0,300.0,UPPER_LIMIT
2012-03-16,2000.0,2015.0,2080.0,2000.0,172209.0,16460.0,-16460.0,0.0,0.0,2862.0,15.0,FALL
2012-03-15,2015.0,2000.0,2030.0,1945.0,375149.0,-4611.0,4611.0,0.0,0.0,-13598.0,60.0,FALL
2012-03-14,2075.0,2150.0,2150.0,2075.0,139428.0,3246.0,-3246.0,0.0,0.0,-11531.0,40.0,FALL
2012-03-13,2115.0,2125.0,2145.0,2105.0,87354.0,-10026.0,10026.0,0.0,0.0,-14777.0,5.0,FALL
2012-03-12,2120.0,2140.0,2155.0,2105.0,70382.0,-3231.0,3231.0,0.0,0.0,-4751.0,10.0,FALL
2012-03-09,2130.0,2130.0,2155.0,2100.0,81173.0,1319.0,-1319.0,0.0,0.0,-1520.0,5.0,RISE
2012-03-08,2125.0,2100.0,2160.0,2100.0,121404.0,2113.0,-2113.0,0.0,0.0,-2839.0,25.0,RISE
2012-03-07,2100.0,2085.0,2150.0,2070.0,144485.0,7172.0,-7172.0,0.0,0.0,-4952.0,50.0,FALL
2012-03-06,2150.0,2165.0,2215.0,1915.0,364605.0,4893.0,-4893.0,0.0,0.0,-12124.0,90.0,FALL
2012-03-05,2240.0,2260.0,2295.0,2240.0,181644.0,11069.0,-11069.0,0.0,0.0,-17017.0,5.0,FALL
