,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-11-23,3195.0,3160.0,3220.0,3065.0,1488527.0,-68990.0,-74000.0,142990.0,0.0,6182785.0,60.0,RISE
2012-11-22,3135.0,2935.0,3190.0,2915.0,2131467.0,-215390.0,113370.0,102020.0,0.0,6039795.0,235.0,RISE
2012-11-21,2900.0,3040.0,3080.0,2815.0,705683.0,-6400.0,-51300.0,57700.0,0.0,5937775.0,120.0,FALL
2012-11-20,3020.0,2995.0,3060.0,2940.0,859779.0,-260.0,-95590.0,95850.0,0.0,5880075.0,80.0,RISE
2012-11-19,2940.0,2805.0,2965.0,2780.0,701956.0,-201690.0,35500.0,166190.0,0.0,5784225.0,180.0,RISE
2012-11-16,2760.0,2780.0,2860.0,2710.0,638264.0,33610.0,-127170.0,93560.0,0.0,5618035.0,15.0,FALL
2012-11-15,2775.0,2645.0,2845.0,2645.0,746757.0,-155160.0,46490.0,108670.0,0.0,5524475.0,55.0,RISE
2012-11-14,2720.0,2865.0,2910.0,2655.0,942024.0,12032.0,48370.0,-60402.0,0.0,5415805.0,105.0,FALL
2012-11-13,2825.0,3075.0,3090.0,2825.0,1373161.0,-72245.0,-1940.0,74185.0,0.0,5476207.0,245.0,FALL
2012-11-12,3070.0,3105.0,3145.0,3050.0,858771.0,117805.0,-64940.0,-52865.0,0.0,5402022.0,10.0,FALL
2012-11-09,3080.0,3070.0,3155.0,3030.0,1085405.0,72080.0,-88480.0,16400.0,0.0,5454887.0,5.0,FALL
2012-11-08,3085.0,3020.0,3100.0,2980.0,1109848.0,-42990.0,-62310.0,105300.0,0.0,5438487.0,20.0,FALL
2012-11-07,3105.0,2915.0,3145.0,2905.0,2484175.0,102370.0,-52360.0,-50010.0,0.0,5333187.0,215.0,RISE
2012-11-06,2890.0,2915.0,2950.0,2860.0,661826.0,-62740.0,-2430.0,65170.0,0.0,5383197.0,5.0,FALL
2012-11-05,2895.0,2920.0,2940.0,2855.0,535642.0,-29590.0,30120.0,-530.0,0.0,5318027.0,25.0,FALL
2012-11-02,2920.0,2970.0,3030.0,2910.0,972874.0,64420.0,-64630.0,210.0,0.0,5318557.0,30.0,FALL
2012-11-01,2950.0,2875.0,2970.0,2820.0,970325.0,-45010.0,-54990.0,100000.0,0.0,5318347.0,75.0,RISE
2012-10-31,2875.0,2920.0,2975.0,2865.0,867070.0,54160.0,-78360.0,24200.0,0.0,5218347.0,35.0,FALL
2012-10-30,2910.0,2880.0,2935.0,2805.0,1300040.0,-95420.0,-57230.0,152650.0,0.0,5194147.0,35.0,RISE
2012-10-29,2875.0,2635.0,2875.0,2635.0,2450915.0,-206220.0,-17030.0,223250.0,0.0,5041497.0,240.0,RISE
2012-10-26,2635.0,2730.0,2780.0,2565.0,1164762.0,-98750.0,72990.0,25760.0,0.0,4818247.0,65.0,FALL
2012-10-25,2700.0,2755.0,2820.0,2655.0,1178023.0,-74480.0,73760.0,720.0,0.0,4792487.0,20.0,FALL
2012-10-24,2720.0,2870.0,2930.0,2650.0,1383134.0,18570.0,-8570.0,-10000.0,0.0,4791767.0,165.0,FALL
2012-10-23,2885.0,2900.0,2955.0,2835.0,867989.0,-57110.0,41610.0,15500.0,0.0,4801767.0,0.0,EVEN
2012-10-22,2885.0,2895.0,3005.0,2880.0,1239219.0,69210.0,-47960.0,-21250.0,0.0,4786267.0,15.0,RISE
2012-10-19,2870.0,2970.0,3010.0,2790.0,1693202.0,-80290.0,63230.0,17060.0,0.0,4807517.0,135.0,FALL
2012-10-18,3005.0,3200.0,3270.0,2950.0,1777660.0,114810.0,-11020.0,-103790.0,0.0,4790457.0,225.0,FALL
2012-10-17,3230.0,3395.0,3440.0,3200.0,1455971.0,-15870.0,-12810.0,28680.0,0.0,4894247.0,155.0,FALL
2012-10-16,3385.0,3450.0,3475.0,3345.0,1035167.0,-225870.0,212870.0,13000.0,0.0,4865567.0,65.0,FALL
2012-10-15,3450.0,3360.0,3495.0,3260.0,2646923.0,-4410.0,-89370.0,93780.0,0.0,4852567.0,150.0,RISE
2012-10-12,3300.0,3325.0,3340.0,3225.0,1092756.0,-45228.0,25470.0,19758.0,0.0,4758787.0,20.0,FALL
2012-10-11,3320.0,3205.0,3355.0,3205.0,2609029.0,92860.0,-77860.0,-15000.0,0.0,4739029.0,135.0,RISE
2012-10-10,3185.0,2985.0,3270.0,2970.0,3536300.0,-235630.0,215630.0,20000.0,0.0,4754029.0,185.0,RISE
2012-10-09,3000.0,3015.0,3055.0,2925.0,1357765.0,-86236.0,35050.0,51186.0,0.0,4734029.0,10.0,FALL
2012-10-08,3010.0,3115.0,3135.0,3010.0,979331.0,-70289.0,54300.0,15989.0,0.0,4682843.0,105.0,FALL
2012-10-05,3115.0,3200.0,3250.0,3045.0,2732557.0,16620.0,-38620.0,22000.0,0.0,4666854.0,0.0,EVEN
2012-10-04,3115.0,3020.0,3190.0,2995.0,1607299.0,-16190.0,36670.0,-20480.0,0.0,4644854.0,125.0,RISE
2012-10-02,2990.0,3175.0,3230.0,2990.0,2157459.0,-137320.0,56920.0,80400.0,0.0,4665334.0,190.0,FALL
2012-09-28,3180.0,3185.0,3240.0,3170.0,1724853.0,318990.0,-125830.0,-193160.0,0.0,4584934.0,5.0,FALL
2012-09-27,3185.0,3080.0,3185.0,3070.0,1666918.0,-62230.0,-18360.0,80590.0,0.0,4778094.0,70.0,RISE
2012-09-26,3115.0,3045.0,3195.0,3020.0,2406151.0,170100.0,-164240.0,-5860.0,0.0,4697504.0,70.0,RISE
2012-09-25,3045.0,3000.0,3050.0,2885.0,2085059.0,-97540.0,-8460.0,106000.0,0.0,4703364.0,80.0,RISE
2012-09-24,2965.0,3005.0,3050.0,2965.0,1657099.0,23150.0,-81130.0,57980.0,0.0,4597364.0,40.0,FALL
2012-09-21,3005.0,2975.0,3065.0,2880.0,2073300.0,16130.0,-16140.0,10.0,0.0,4539384.0,55.0,RISE
2012-09-20,2950.0,2850.0,3100.0,2850.0,4094319.0,70880.0,-166320.0,95440.0,0.0,4539374.0,110.0,RISE
2012-09-19,2840.0,2615.0,2880.0,2580.0,4115680.0,-228410.0,165220.0,63190.0,0.0,4443934.0,225.0,RISE
2012-09-18,2615.0,2595.0,2655.0,2545.0,2050175.0,-21570.0,-12660.0,34230.0,0.0,4380744.0,15.0,RISE
2012-09-17,2600.0,2395.0,2655.0,2350.0,4619941.0,-71850.0,-11970.0,83820.0,0.0,4346514.0,240.0,RISE
2012-09-14,2360.0,2445.0,2510.0,2360.0,2638786.0,6410.0,72800.0,-79210.0,0.0,4262694.0,95.0,FALL
2012-09-13,2455.0,2440.0,2710.0,2375.0,12108657.0,779990.0,-164160.0,-615830.0,0.0,4341904.0,95.0,RISE
2012-09-12,2360.0,2285.0,2365.0,2255.0,946560.0,-15350.0,-34990.0,50340.0,0.0,4957734.0,80.0,RISE
2012-09-11,2280.0,2220.0,2285.0,2210.0,628239.0,-97010.0,-6500.0,103510.0,0.0,4907394.0,55.0,RISE
2012-09-10,2225.0,2215.0,2240.0,2185.0,669453.0,-176750.0,176750.0,0.0,0.0,4803884.0,20.0,RISE
2012-09-07,2205.0,2320.0,2320.0,2185.0,1084690.0,-32100.0,29100.0,3000.0,0.0,4803884.0,70.0,FALL
2012-09-06,2275.0,2280.0,2345.0,2275.0,681827.0,-27320.0,67630.0,-40310.0,0.0,4800884.0,0.0,EVEN
2012-09-05,2275.0,2330.0,2335.0,2270.0,679645.0,2800.0,22300.0,-25100.0,0.0,4841194.0,25.0,FALL
2012-09-04,2300.0,2340.0,2350.0,2285.0,1085218.0,-136940.0,36950.0,99990.0,0.0,4866294.0,40.0,FALL
2012-09-03,2340.0,2400.0,2400.0,2330.0,692726.0,33480.0,-11420.0,-22060.0,0.0,4766304.0,30.0,FALL
2012-08-31,2370.0,2385.0,2485.0,2350.0,1422912.0,-73260.0,77290.0,-4030.0,0.0,4788364.0,5.0,RISE
2012-08-30,2365.0,2385.0,2420.0,2345.0,561869.0,-39250.0,40250.0,-1000.0,0.0,4792394.0,20.0,FALL
2012-08-29,2385.0,2290.0,2405.0,2290.0,954914.0,-95730.0,47930.0,47800.0,0.0,4793394.0,85.0,RISE
2012-08-28,2300.0,2365.0,2375.0,2290.0,826956.0,-23867.0,47130.0,-23263.0,0.0,4745594.0,60.0,FALL
2012-08-27,2360.0,2410.0,2410.0,2325.0,786135.0,100710.0,-141600.0,40890.0,0.0,4768857.0,30.0,FALL
2012-08-24,2390.0,2300.0,2390.0,2260.0,881413.0,-151690.0,53310.0,98380.0,0.0,4727967.0,95.0,RISE
2012-08-23,2295.0,2335.0,2405.0,2250.0,1587901.0,-152970.0,23610.0,129360.0,0.0,4629587.0,40.0,FALL
2012-08-22,2335.0,2300.0,2355.0,2290.0,972209.0,-80640.0,-5420.0,86060.0,0.0,4500227.0,5.0,RISE
2012-08-21,2330.0,2230.0,2340.0,2200.0,1649027.0,-73170.0,-20830.0,94000.0,0.0,4414167.0,100.0,RISE
2012-08-20,2230.0,2220.0,2275.0,2205.0,799288.0,-47015.0,-980.0,47995.0,0.0,4320167.0,10.0,RISE
2012-08-17,2220.0,2125.0,2225.0,2100.0,1295747.0,-156680.0,-12490.0,169170.0,0.0,4272172.0,90.0,RISE
2012-08-16,2130.0,2145.0,2145.0,2080.0,770564.0,-92220.0,-7780.0,100000.0,0.0,4103002.0,20.0,RISE
2012-08-14,2110.0,2150.0,2195.0,2105.0,1006292.0,-59311.0,-24590.0,83901.0,0.0,4003002.0,25.0,FALL
2012-08-13,2135.0,2145.0,2180.0,2115.0,465829.0,-87460.0,29800.0,57660.0,0.0,3919101.0,10.0,FALL
2012-08-10,2145.0,2195.0,2235.0,2140.0,604869.0,2850.0,-61310.0,58460.0,0.0,3861441.0,20.0,FALL
2012-08-09,2165.0,2140.0,2165.0,2130.0,647567.0,-105940.0,-44050.0,149990.0,0.0,3802981.0,10.0,RISE
2012-08-08,2155.0,2160.0,2190.0,2140.0,457975.0,7950.0,-7950.0,0.0,0.0,3652991.0,20.0,FALL
2012-08-07,2175.0,2110.0,2225.0,2095.0,989767.0,65450.0,-39030.0,-26420.0,0.0,3652991.0,85.0,RISE
2012-08-06,2090.0,2090.0,2120.0,2065.0,573816.0,-95060.0,20610.0,74450.0,0.0,3679411.0,30.0,RISE
2012-08-03,2060.0,2045.0,2090.0,1980.0,535933.0,-93140.0,23140.0,70000.0,0.0,3604961.0,10.0,FALL
2012-08-02,2070.0,2145.0,2145.0,2050.0,301974.0,12970.0,-12970.0,0.0,0.0,3534961.0,50.0,FALL
2012-08-01,2120.0,2125.0,2165.0,2085.0,382749.0,360.0,-15320.0,14960.0,0.0,3534961.0,0.0,EVEN
2012-07-31,2120.0,2040.0,2135.0,2000.0,765127.0,-33360.0,-25860.0,59220.0,0.0,3520001.0,90.0,RISE
2012-07-30,2030.0,2090.0,2100.0,2030.0,553598.0,81030.0,-97130.0,16100.0,0.0,3460781.0,50.0,FALL
2012-07-27,2080.0,2030.0,2080.0,1980.0,945934.0,-142059.0,42070.0,99989.0,0.0,3444681.0,90.0,RISE
2012-07-26,1990.0,2000.0,2055.0,1980.0,787257.0,-76570.0,90980.0,-14410.0,0.0,3344692.0,10.0,RISE
2012-07-25,1980.0,2100.0,2120.0,1970.0,952205.0,-49320.0,-51660.0,100980.0,0.0,3359102.0,150.0,FALL
2012-07-24,2130.0,2110.0,2175.0,2085.0,464932.0,7350.0,-7350.0,0.0,0.0,3258122.0,5.0,RISE
2012-07-23,2125.0,2140.0,2145.0,2070.0,753026.0,-82140.0,3290.0,78850.0,0.0,3258122.0,65.0,FALL
2012-07-20,2190.0,2220.0,2230.0,2170.0,450868.0,-26600.0,-9690.0,36290.0,0.0,3179272.0,30.0,FALL
2012-07-19,2220.0,2150.0,2220.0,2125.0,856429.0,-99070.0,9110.0,89960.0,0.0,3142982.0,110.0,RISE
2012-07-18,2110.0,2220.0,2220.0,2095.0,1110981.0,-130070.0,97660.0,32410.0,0.0,3053022.0,120.0,FALL
2012-07-17,2230.0,2285.0,2285.0,2210.0,660374.0,87200.0,-81100.0,-6100.0,0.0,3020612.0,50.0,FALL
2012-07-16,2280.0,2290.0,2290.0,2230.0,686946.0,-92040.0,3320.0,88720.0,0.0,3026712.0,30.0,RISE
2012-07-13,2250.0,2195.0,2265.0,2115.0,1596997.0,-88680.0,25020.0,63660.0,0.0,2937992.0,60.0,RISE
2012-07-12,2190.0,2140.0,2255.0,2110.0,2017472.0,-197090.0,-52910.0,250000.0,0.0,2874332.0,55.0,RISE
2012-07-11,2135.0,2050.0,2135.0,2020.0,677330.0,55750.0,-88750.0,33000.0,0.0,2624332.0,85.0,RISE
2012-07-10,2050.0,2125.0,2160.0,2020.0,778645.0,-6610.0,-26070.0,32680.0,0.0,2591332.0,75.0,FALL
2012-07-09,2125.0,2090.0,2180.0,2055.0,900900.0,-28470.0,7250.0,21220.0,0.0,2558652.0,50.0,RISE
2012-07-06,2075.0,2100.0,2125.0,2050.0,962676.0,-86250.0,13490.0,72760.0,0.0,2537432.0,25.0,FALL
2012-07-05,2100.0,2010.0,2170.0,2010.0,2802312.0,-39360.0,-25640.0,65000.0,0.0,2464672.0,90.0,RISE
2012-07-04,2010.0,1930.0,2010.0,1915.0,839904.0,-134530.0,24920.0,109610.0,0.0,2399672.0,90.0,RISE
2012-07-03,1920.0,1950.0,1980.0,1920.0,487766.0,-15170.0,14430.0,740.0,0.0,2290062.0,20.0,FALL
2012-07-02,1940.0,1960.0,1980.0,1930.0,322296.0,7470.0,-7470.0,0.0,0.0,2289322.0,20.0,FALL
2012-06-29,1960.0,1890.0,2035.0,1855.0,1661851.0,-80920.0,39270.0,41650.0,0.0,2289322.0,85.0,RISE
2012-06-28,1875.0,1920.0,1925.0,1875.0,419976.0,-280.0,280.0,0.0,0.0,2247672.0,35.0,FALL
2012-06-27,1910.0,1885.0,1930.0,1840.0,516750.0,-54610.0,-7880.0,62490.0,0.0,2247672.0,25.0,RISE
2012-06-26,1885.0,1810.0,1890.0,1810.0,545998.0,-138820.0,3540.0,135280.0,0.0,2185182.0,60.0,RISE
2012-06-25,1825.0,1870.0,1890.0,1785.0,1391535.0,-98170.0,20360.0,77810.0,0.0,2049902.0,50.0,FALL
2012-06-22,1875.0,1910.0,1915.0,1850.0,1296954.0,41300.0,-41300.0,0.0,0.0,1972092.0,65.0,FALL
2012-06-21,1940.0,2000.0,2065.0,1935.0,1534804.0,69300.0,10710.0,-80010.0,0.0,1972092.0,55.0,FALL
2012-06-20,1995.0,1940.0,1995.0,1925.0,1172162.0,-134690.0,134690.0,0.0,0.0,2052102.0,75.0,RISE
2012-06-19,1920.0,1900.0,1965.0,1890.0,957598.0,-39860.0,39870.0,-10.0,0.0,2052102.0,30.0,RISE
2012-06-18,1890.0,1920.0,1935.0,1880.0,421641.0,9645.0,-29640.0,19995.0,0.0,2052112.0,5.0,FALL
2012-06-15,1895.0,1945.0,1955.0,1870.0,740934.0,-77450.0,-12550.0,90000.0,0.0,2032117.0,25.0,FALL
2012-06-14,1920.0,1980.0,1980.0,1905.0,962437.0,-135300.0,-34880.0,170180.0,0.0,1942117.0,50.0,FALL
2012-06-13,1970.0,2000.0,2010.0,1965.0,724800.0,-77450.0,7450.0,70000.0,0.0,1771937.0,20.0,FALL
2012-06-12,1990.0,1915.0,1990.0,1905.0,809819.0,-47420.0,29600.0,17820.0,0.0,1701937.0,65.0,RISE
2012-06-11,1925.0,1940.0,1950.0,1895.0,662621.0,-72370.0,4990.0,67380.0,0.0,1684117.0,10.0,RISE
2012-06-08,1915.0,1895.0,1930.0,1850.0,562560.0,-74110.0,19110.0,55000.0,0.0,1616737.0,45.0,RISE
2012-06-07,1870.0,1940.0,1970.0,1870.0,1118635.0,-13470.0,33470.0,-20000.0,0.0,1561737.0,35.0,FALL
2012-06-05,1905.0,1955.0,1970.0,1875.0,813408.0,-131270.0,61270.0,70000.0,0.0,1581737.0,15.0,FALL
2012-06-04,1920.0,1870.0,1950.0,1810.0,1760028.0,-228560.0,58690.0,169870.0,0.0,1511737.0,10.0,FALL
2012-06-01,1930.0,1985.0,2020.0,1930.0,836326.0,31630.0,-31600.0,-30.0,0.0,1341867.0,55.0,FALL
2012-05-31,1985.0,1930.0,1995.0,1905.0,1339264.0,-85473.0,16470.0,69003.0,0.0,1341897.0,40.0,RISE
2012-05-30,1945.0,1860.0,1975.0,1830.0,1540618.0,-96590.0,15600.0,80990.0,0.0,1272894.0,100.0,RISE
2012-05-29,1845.0,1895.0,1895.0,1785.0,1077557.0,-241840.0,-8160.0,250000.0,0.0,1191904.0,5.0,FALL
2012-05-25,1850.0,1870.0,1890.0,1835.0,976010.0,-119020.0,-980.0,120000.0,0.0,941904.0,5.0,RISE
2012-05-24,1845.0,1825.0,1890.0,1805.0,922881.0,-94530.0,-15470.0,110000.0,0.0,821904.0,20.0,RISE
2012-05-23,1825.0,1800.0,1900.0,1770.0,2220425.0,-22790.0,-27210.0,50000.0,0.0,711904.0,55.0,RISE
2012-05-22,1770.0,1740.0,1780.0,1720.0,1010792.0,-118540.0,18550.0,99990.0,0.0,661904.0,30.0,RISE
2012-05-21,1740.0,1730.0,1785.0,1695.0,1219040.0,37080.0,-87080.0,50000.0,0.0,561914.0,20.0,RISE
2012-05-18,1720.0,1715.0,1785.0,1635.0,2214142.0,-149140.0,-860.0,150000.0,0.0,511914.0,5.0,FALL
2012-05-17,1725.0,1720.0,1725.0,1645.0,1723838.0,-154910.0,4910.0,150000.0,0.0,361914.0,45.0,RISE
2012-05-16,1680.0,1605.0,1750.0,1600.0,2967970.0,-168260.0,-31710.0,199970.0,0.0,211914.0,80.0,RISE
2012-05-15,1600.0,1570.0,1610.0,1525.0,1146088.0,4200.0,-4200.0,0.0,0.0,11944.0,10.0,FALL
2012-05-14,1610.0,1500.0,1680.0,1490.0,2109014.0,107360.0,-107350.0,-10.0,0.0,11944.0,145.0,RISE
2012-05-11,1465.0,1535.0,1555.0,1465.0,600901.0,22880.0,-22880.0,0.0,0.0,11954.0,65.0,FALL
2012-05-10,1530.0,1555.0,1620.0,1525.0,732076.0,22233.0,-22180.0,-53.0,0.0,11954.0,10.0,FALL
2012-05-09,1540.0,1545.0,1560.0,1510.0,411103.0,-7160.0,7160.0,0.0,0.0,12007.0,10.0,FALL
2012-05-08,1550.0,1430.0,1615.0,1430.0,2029960.0,27860.0,-27860.0,0.0,0.0,12007.0,115.0,RISE
2012-05-07,1435.0,1415.0,1435.0,1395.0,200916.0,4530.0,-4530.0,0.0,0.0,12007.0,15.0,RISE
2012-05-04,1420.0,1395.0,1425.0,1395.0,83773.0,-9830.0,9830.0,0.0,0.0,12007.0,10.0,RISE
2012-05-03,1410.0,1420.0,1450.0,1410.0,197068.0,-4070.0,4070.0,0.0,0.0,12007.0,10.0,RISE
2012-05-02,1400.0,1365.0,1400.0,1365.0,159744.0,-25870.0,25870.0,0.0,0.0,12007.0,35.0,RISE
2012-04-30,1365.0,1355.0,1380.0,1350.0,139240.0,-16870.0,16870.0,0.0,0.0,12007.0,15.0,RISE
2012-04-27,1350.0,1370.0,1400.0,1350.0,214916.0,-1150.0,1150.0,0.0,0.0,12007.0,10.0,FALL
2012-04-26,1360.0,1440.0,1440.0,1335.0,247637.0,-13300.0,13300.0,0.0,0.0,12007.0,70.0,FALL
2012-04-25,1430.0,1430.0,1445.0,1420.0,124580.0,-4900.0,4900.0,0.0,0.0,12007.0,15.0,RISE
2012-04-24,1415.0,1410.0,1430.0,1405.0,170409.0,-4510.0,4510.0,0.0,0.0,12007.0,20.0,FALL
2012-04-23,1435.0,1440.0,1495.0,1435.0,441171.0,-20.0,30.0,-10.0,0.0,12007.0,0.0,EVEN
2012-04-20,1435.0,1440.0,1455.0,1400.0,165577.0,-20540.0,20550.0,-10.0,0.0,12017.0,10.0,FALL
2012-04-19,1445.0,1450.0,1455.0,1435.0,109445.0,-3506.0,3510.0,-4.0,0.0,12027.0,5.0,FALL
2012-04-18,1450.0,1470.0,1475.0,1425.0,216827.0,10000.0,-9990.0,-10.0,0.0,12031.0,15.0,RISE
2012-04-17,1435.0,1395.0,1520.0,1395.0,781019.0,54540.0,-54540.0,0.0,0.0,12041.0,35.0,RISE
2012-04-16,1400.0,1400.0,1410.0,1385.0,176036.0,-3190.0,3190.0,0.0,0.0,12041.0,15.0,FALL
2012-04-13,1415.0,1390.0,1425.0,1390.0,272437.0,50510.0,-520.0,-49990.0,0.0,12041.0,35.0,RISE
2012-04-12,1380.0,1380.0,1395.0,1360.0,128278.0,12150.0,-12140.0,-10.0,0.0,62031.0,10.0,FALL
2012-04-10,1390.0,1330.0,1410.0,1330.0,449682.0,-55930.0,55930.0,0.0,0.0,62041.0,50.0,RISE
2012-04-09,1340.0,1465.0,1490.0,1335.0,586722.0,38940.0,11530.0,-50470.0,0.0,62041.0,140.0,FALL
2012-04-06,1480.0,1500.0,1520.0,1480.0,327297.0,1460.0,-1460.0,0.0,0.0,112511.0,30.0,FALL
2012-04-05,1510.0,1485.0,1515.0,1470.0,220351.0,-6060.0,6060.0,0.0,0.0,112511.0,5.0,RISE
2012-04-04,1505.0,1565.0,1580.0,1485.0,521984.0,-26430.0,26430.0,0.0,0.0,112511.0,60.0,FALL
2012-04-03,1565.0,1605.0,1615.0,1565.0,494320.0,30590.0,2460.0,-33050.0,0.0,112511.0,35.0,FALL
2012-04-02,1600.0,1600.0,1635.0,1595.0,340170.0,15270.0,9720.0,-24990.0,0.0,145561.0,15.0,FALL
2012-03-30,1615.0,1655.0,1670.0,1590.0,492917.0,-8220.0,8220.0,0.0,0.0,170551.0,45.0,FALL
2012-03-29,1660.0,1675.0,1730.0,1625.0,815585.0,24326.0,-19080.0,-5246.0,0.0,170551.0,20.0,FALL
2012-03-28,1680.0,1625.0,1680.0,1620.0,603592.0,21972.0,-21890.0,-82.0,0.0,175797.0,55.0,RISE
2012-03-27,1625.0,1585.0,1640.0,1585.0,427850.0,-386.0,390.0,-4.0,0.0,175879.0,40.0,RISE
2012-03-26,1585.0,1600.0,1625.0,1560.0,333938.0,-5360.0,5360.0,0.0,0.0,175883.0,15.0,FALL
2012-03-23,1600.0,1595.0,1620.0,1575.0,262970.0,25550.0,-25550.0,0.0,0.0,175883.0,10.0,FALL
2012-03-22,1610.0,1580.0,1640.0,1560.0,592251.0,13490.0,-13480.0,-10.0,0.0,175883.0,45.0,RISE
2012-03-21,1565.0,1570.0,1590.0,1550.0,259550.0,8380.0,26110.0,-34490.0,0.0,175893.0,10.0,FALL
2012-03-20,1575.0,1585.0,1610.0,1535.0,496921.0,12075.0,37520.0,-49595.0,0.0,210383.0,5.0,FALL
2012-03-19,1580.0,1655.0,1660.0,1580.0,753288.0,55170.0,-13900.0,-41270.0,0.0,259978.0,75.0,FALL
2012-03-16,1655.0,1670.0,1680.0,1650.0,220200.0,3418.0,2770.0,-6188.0,0.0,301248.0,15.0,FALL
2012-03-15,1670.0,1660.0,1685.0,1650.0,418462.0,-6060.0,6060.0,0.0,0.0,307436.0,5.0,FALL
2012-03-14,1675.0,1675.0,1685.0,1645.0,329123.0,-33390.0,33390.0,0.0,0.0,307436.0,15.0,RISE
2012-03-13,1660.0,1670.0,1695.0,1650.0,372925.0,41030.0,4670.0,-45700.0,0.0,307436.0,10.0,FALL
2012-03-12,1670.0,1730.0,1730.0,1670.0,318986.0,4080.0,-4080.0,0.0,0.0,353136.0,40.0,FALL
2012-03-09,1710.0,1680.0,1730.0,1680.0,468460.0,-13320.0,13330.0,-10.0,0.0,353136.0,45.0,RISE
2012-03-08,1665.0,1665.0,1685.0,1645.0,350021.0,-29180.0,29180.0,0.0,0.0,353146.0,20.0,RISE
2012-03-07,1645.0,1620.0,1670.0,1620.0,220438.0,-18430.0,18430.0,0.0,0.0,353146.0,35.0,FALL
2012-03-06,1680.0,1695.0,1720.0,1605.0,605781.0,-22050.0,22060.0,-10.0,0.0,353146.0,10.0,FALL
2012-03-05,1690.0,1685.0,1710.0,1650.0,432213.0,10320.0,-10320.0,0.0,0.0,353156.0,25.0,RISE
2012-03-02,1665.0,1670.0,1685.0,1650.0,380605.0,-19340.0,19340.0,0.0,0.0,353156.0,10.0,RISE
2012-02-29,1655.0,1670.0,1725.0,1655.0,881578.0,-10280.0,10280.0,0.0,0.0,353156.0,5.0,RISE
2012-02-28,1650.0,1765.0,1770.0,1645.0,1317379.0,-27790.0,27800.0,-10.0,0.0,353156.0,105.0,FALL
2012-02-27,1755.0,1990.0,2045.0,1755.0,4808910.0,138160.0,-4150.0,-134010.0,0.0,353166.0,60.0,FALL
2012-02-24,1815.0,1800.0,1820.0,1770.0,799593.0,-6420.0,6420.0,0.0,0.0,487176.0,15.0,RISE
2012-02-23,1800.0,1800.0,1860.0,1760.0,864809.0,2250.0,-2230.0,-20.0,0.0,487176.0,0.0,EVEN
2012-02-22,1800.0,1850.0,1855.0,1800.0,848443.0,-19410.0,19900.0,-490.0,0.0,487196.0,35.0,FALL
2012-02-21,1835.0,1945.0,1990.0,1820.0,2820075.0,85610.0,-86100.0,490.0,0.0,487686.0,75.0,FALL
2012-02-20,1910.0,1790.0,1955.0,1770.0,4284598.0,-59790.0,59820.0,-30.0,0.0,487196.0,145.0,RISE
2012-02-17,1765.0,1800.0,1800.0,1765.0,691950.0,-15740.0,15780.0,-40.0,0.0,487226.0,5.0,RISE
2012-02-16,1760.0,1795.0,1840.0,1760.0,1257740.0,-23140.0,-28890.0,52030.0,0.0,487266.0,10.0,FALL
2012-02-15,1770.0,1765.0,1815.0,1740.0,1007590.0,-93200.0,21120.0,72080.0,0.0,435236.0,10.0,FALL
2012-02-14,1780.0,1715.0,1825.0,1695.0,2013941.0,42840.0,-34330.0,-8510.0,0.0,363156.0,85.0,RISE
2012-02-13,1695.0,1745.0,1745.0,1680.0,900771.0,24130.0,-24130.0,0.0,0.0,371666.0,35.0,FALL
2012-02-10,1730.0,1755.0,1795.0,1725.0,1015007.0,11910.0,-11900.0,-10.0,0.0,371666.0,5.0,RISE
2012-02-09,1725.0,1730.0,1795.0,1705.0,1835272.0,-75650.0,75670.0,-20.0,0.0,371676.0,5.0,RISE
2012-02-08,1720.0,1810.0,1855.0,1720.0,2364010.0,-24630.0,24650.0,-20.0,0.0,371696.0,80.0,FALL
2012-02-07,1800.0,1820.0,1900.0,1765.0,5850193.0,-7300.0,-14070.0,21370.0,0.0,371716.0,5.0,RISE
2012-02-06,1795.0,1820.0,1840.0,1750.0,3416852.0,-49870.0,49870.0,0.0,0.0,350346.0,10.0,RISE
2012-02-03,1785.0,1800.0,1860.0,1735.0,8128047.0,54040.0,-43240.0,-10800.0,0.0,350346.0,20.0,RISE
2012-02-02,1765.0,1565.0,1765.0,1565.0,10099879.0,-23640.0,23640.0,0.0,0.0,361146.0,230.0,UPPER_LIMIT
2012-02-01,1535.0,1510.0,1540.0,1510.0,426097.0,-57040.0,20540.0,36500.0,0.0,361146.0,35.0,RISE
2012-01-31,1500.0,1530.0,1530.0,1490.0,357766.0,-17120.0,21780.0,-4660.0,0.0,324646.0,10.0,FALL
2012-01-30,1510.0,1530.0,1540.0,1480.0,284527.0,8830.0,-8830.0,0.0,0.0,329306.0,10.0,FALL
2012-01-27,1520.0,1510.0,1550.0,1485.0,473130.0,-8320.0,8320.0,0.0,0.0,329306.0,15.0,RISE
2012-01-26,1505.0,1535.0,1535.0,1475.0,360295.0,3440.0,4730.0,-8170.0,0.0,329306.0,5.0,FALL
2012-01-25,1510.0,1505.0,1555.0,1505.0,499332.0,-15190.0,15190.0,0.0,0.0,337476.0,20.0,RISE
2012-01-20,1490.0,1565.0,1565.0,1470.0,781288.0,-121500.0,58550.0,62950.0,0.0,337476.0,50.0,FALL
