날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-25,3055.0,3075.0,3120.0,3015.0,38747.0,1690.0,-1690.0,0.0,0.0,133948.0,35.0,FALL
2013-01-24,3090.0,3100.0,3100.0,3060.0,36988.0,963.0,-963.0,0.0,0.0,133948.0,10.0,RISE
2013-01-23,3080.0,3040.0,3085.0,3030.0,37241.0,-13.0,13.0,0.0,0.0,133948.0,20.0,RISE
2013-01-22,3060.0,3040.0,3065.0,3020.0,25235.0,0.0,0.0,0.0,0.0,133948.0,20.0,RISE
2013-01-21,3040.0,3060.0,3060.0,3000.0,38610.0,-433.0,433.0,0.0,0.0,133948.0,20.0,FALL
2013-01-18,3060.0,3050.0,3070.0,3010.0,46790.0,-3942.0,3942.0,0.0,0.0,133948.0,0.0,EVEN
2013-01-17,3060.0,3065.0,3100.0,3015.0,38435.0,5693.0,-5693.0,0.0,0.0,133948.0,40.0,FALL
2013-01-16,3100.0,3135.0,3155.0,2940.0,481542.0,353.0,-353.0,0.0,0.0,133948.0,55.0,FALL
2013-01-15,3155.0,3100.0,3165.0,3100.0,14606.0,-765.0,765.0,0.0,0.0,133948.0,25.0,RISE
2013-01-14,3130.0,3160.0,3165.0,3125.0,32053.0,-1216.0,1216.0,0.0,0.0,133948.0,30.0,FALL
2013-01-11,3160.0,3140.0,3165.0,3125.0,16105.0,-2614.0,2614.0,0.0,0.0,133948.0,15.0,RISE
2013-01-10,3145.0,3105.0,3160.0,3105.0,20928.0,-1119.0,1726.0,-607.0,0.0,133948.0,5.0,RISE
2013-01-09,3140.0,3155.0,3155.0,3120.0,10218.0,-1374.0,1374.0,0.0,0.0,134555.0,10.0,RISE
2013-01-08,3130.0,3140.0,3145.0,3100.0,28726.0,-1448.0,1598.0,-150.0,0.0,134555.0,15.0,FALL
2013-01-07,3145.0,3150.0,3285.0,3100.0,125343.0,-4824.0,6024.0,-1200.0,0.0,134705.0,0.0,EVEN
2013-01-04,3145.0,3130.0,3150.0,3070.0,29963.0,-1543.0,2046.0,-503.0,0.0,135905.0,25.0,RISE
2013-01-03,3120.0,3075.0,3220.0,3075.0,112583.0,1798.0,-1798.0,0.0,0.0,136408.0,45.0,RISE
2013-01-02,3075.0,3015.0,3075.0,3015.0,33913.0,-1215.0,1215.0,0.0,0.0,136408.0,60.0,RISE
2012-12-28,3015.0,3000.0,3045.0,3000.0,27583.0,-2905.0,2905.0,0.0,0.0,136408.0,5.0,RISE
2012-12-27,3010.0,2990.0,3025.0,2990.0,9815.0,-1833.0,1833.0,0.0,0.0,136408.0,35.0,RISE
2012-12-26,2975.0,3010.0,3040.0,2975.0,16193.0,-873.0,873.0,0.0,0.0,136408.0,10.0,FALL
2012-12-24,2985.0,2925.0,3000.0,2925.0,25695.0,-1419.0,1419.0,0.0,0.0,136408.0,15.0,RISE
2012-12-21,2970.0,3000.0,3045.0,2960.0,21692.0,1888.0,-1888.0,0.0,0.0,136408.0,30.0,FALL
2012-12-20,3000.0,3025.0,3045.0,2995.0,21735.0,-294.0,294.0,0.0,0.0,136408.0,45.0,FALL
2012-12-18,3045.0,3060.0,3075.0,3000.0,27210.0,545.0,-545.0,0.0,0.0,136408.0,30.0,FALL
2012-12-17,3075.0,3080.0,3080.0,3000.0,7755.0,-880.0,880.0,0.0,0.0,136408.0,5.0,FALL
2012-12-14,3080.0,3080.0,3080.0,3050.0,6893.0,-504.0,504.0,0.0,0.0,136408.0,0.0,EVEN
2012-12-13,3080.0,3090.0,3090.0,3030.0,16053.0,1283.0,-1283.0,0.0,0.0,136408.0,5.0,FALL
2012-12-12,3085.0,3000.0,3085.0,2995.0,20487.0,664.0,-664.0,0.0,0.0,136408.0,35.0,RISE
2012-12-11,3050.0,3125.0,3130.0,3035.0,17924.0,-1835.0,998.0,837.0,0.0,136408.0,35.0,FALL
2012-12-10,3085.0,3035.0,3095.0,3020.0,62472.0,-11162.0,621.0,10541.0,0.0,135571.0,50.0,RISE
2012-12-07,3035.0,3005.0,3060.0,2970.0,26710.0,-16938.0,571.0,16367.0,0.0,125030.0,30.0,RISE
2012-12-06,3005.0,3000.0,3020.0,2955.0,31918.0,2570.0,-490.0,-2080.0,0.0,108663.0,15.0,RISE
2012-12-05,2990.0,3020.0,3025.0,2950.0,24750.0,-19.0,-1421.0,1440.0,0.0,110743.0,30.0,FALL
2012-12-04,3020.0,2990.0,3030.0,2960.0,15638.0,-2040.0,1540.0,500.0,0.0,109303.0,30.0,RISE
2012-12-03,2990.0,2950.0,3030.0,2950.0,18473.0,-3560.0,1680.0,1880.0,0.0,108803.0,10.0,FALL
2012-11-30,3000.0,3010.0,3045.0,2980.0,33489.0,2286.0,-1782.0,-504.0,0.0,106923.0,10.0,FALL
2012-11-29,3010.0,2925.0,3010.0,2920.0,46284.0,-2673.0,1728.0,945.0,0.0,107427.0,10.0,RISE
2012-11-28,3000.0,3045.0,3045.0,2975.0,18068.0,289.0,0.0,-289.0,0.0,106482.0,45.0,FALL
2012-11-27,3045.0,3085.0,3085.0,2990.0,50822.0,-400.0,400.0,0.0,0.0,106771.0,40.0,FALL
2012-11-26,3085.0,3110.0,3150.0,2940.0,116184.0,-15086.0,15086.0,0.0,0.0,106771.0,0.0,EVEN
2012-11-23,3085.0,3100.0,3300.0,3050.0,211823.0,-2178.0,1488.0,690.0,0.0,106771.0,0.0,EVEN
2012-11-22,3085.0,3080.0,3145.0,3025.0,21690.0,0.0,0.0,0.0,0.0,106081.0,10.0,RISE
2012-11-21,3075.0,3145.0,3150.0,3040.0,15000.0,283.0,0.0,-283.0,0.0,106081.0,10.0,FALL
2012-11-20,3085.0,3035.0,3100.0,3015.0,19821.0,-42.0,0.0,42.0,0.0,106364.0,45.0,RISE
2012-11-19,3040.0,2855.0,3040.0,2855.0,36822.0,-2782.0,2492.0,290.0,0.0,106322.0,95.0,RISE
2012-11-16,2945.0,2905.0,2945.0,2870.0,41850.0,1322.0,-1322.0,0.0,0.0,106032.0,20.0,RISE
2012-11-15,2925.0,2960.0,2995.0,2875.0,89327.0,6538.0,-4810.0,-1728.0,0.0,106032.0,105.0,FALL
2012-11-14,3030.0,3155.0,3155.0,3030.0,31175.0,893.0,-893.0,0.0,0.0,107760.0,70.0,FALL
2012-11-13,3100.0,3180.0,3180.0,3090.0,27879.0,2307.0,-982.0,-1325.0,0.0,107760.0,80.0,FALL
2012-11-12,3180.0,3160.0,3205.0,3160.0,41049.0,1310.0,-1980.0,670.0,0.0,109085.0,5.0,FALL
2012-11-09,3185.0,3160.0,3220.0,3155.0,34112.0,321.0,0.0,-321.0,0.0,108415.0,45.0,FALL
2012-11-08,3230.0,3145.0,3230.0,3130.0,60345.0,-4070.0,3300.0,770.0,0.0,108736.0,20.0,RISE
2012-11-07,3210.0,3230.0,3230.0,3140.0,55740.0,3580.0,-3448.0,-132.0,0.0,107966.0,10.0,RISE
2012-11-06,3200.0,3250.0,3285.0,3160.0,96739.0,5588.0,-5391.0,-197.0,0.0,108098.0,75.0,FALL
2012-11-05,3275.0,3270.0,3305.0,3255.0,44205.0,3591.0,-2941.0,-650.0,0.0,108295.0,5.0,RISE
2012-11-02,3270.0,3195.0,3275.0,3195.0,62811.0,-3286.0,2461.0,825.0,0.0,108945.0,75.0,RISE
2012-11-01,3195.0,3225.0,3240.0,3150.0,40445.0,-488.0,1059.0,-571.0,0.0,108120.0,5.0,RISE
2012-10-31,3190.0,3220.0,3290.0,3165.0,44275.0,-21.0,21.0,0.0,0.0,108691.0,45.0,FALL
2012-10-30,3235.0,3105.0,3275.0,3105.0,89421.0,-3633.0,2600.0,1033.0,0.0,108691.0,85.0,RISE
2012-10-29,3150.0,3120.0,3235.0,3120.0,74536.0,4434.0,-4434.0,0.0,0.0,107658.0,50.0,FALL
2012-10-26,3200.0,3195.0,3235.0,3165.0,107279.0,14770.0,-14770.0,0.0,0.0,107658.0,0.0,EVEN
2012-10-25,3200.0,3310.0,3360.0,3200.0,283792.0,7721.0,-8481.0,760.0,0.0,107658.0,160.0,FALL
2012-10-24,3360.0,3770.0,3770.0,3360.0,3089220.0,19486.0,-20026.0,540.0,0.0,106898.0,80.0,RISE
2012-10-23,3280.0,3240.0,3310.0,3195.0,133314.0,2546.0,-2546.0,0.0,0.0,106358.0,40.0,RISE
2012-10-22,3240.0,3210.0,3240.0,3120.0,49792.0,9191.0,-9879.0,688.0,0.0,106358.0,0.0,EVEN
2012-10-19,3240.0,3190.0,3240.0,3045.0,93949.0,2547.0,818.0,-3365.0,0.0,105670.0,40.0,RISE
2012-10-18,3200.0,3245.0,3265.0,3080.0,109731.0,5166.0,-4257.0,-909.0,0.0,109035.0,30.0,FALL
2012-10-17,3230.0,3215.0,3300.0,3200.0,58451.0,-13588.0,12186.0,1402.0,0.0,109944.0,5.0,RISE
2012-10-16,3225.0,3280.0,3295.0,3190.0,74360.0,1487.0,-147.0,-1340.0,0.0,108542.0,20.0,FALL
2012-10-15,3245.0,3420.0,3440.0,3160.0,285085.0,9167.0,-9167.0,0.0,0.0,109882.0,190.0,FALL
2012-10-12,3435.0,3410.0,3460.0,3370.0,87268.0,-15650.0,15650.0,0.0,0.0,109882.0,0.0,EVEN
2012-10-11,3435.0,3470.0,3480.0,3375.0,112580.0,-1091.0,1091.0,0.0,0.0,109882.0,0.0,EVEN
2012-10-10,3435.0,3420.0,3520.0,3360.0,297055.0,-648.0,648.0,0.0,0.0,109882.0,45.0,RISE
2012-10-09,3390.0,3285.0,3550.0,3285.0,501959.0,6202.0,166.0,-6368.0,0.0,109882.0,100.0,RISE
2012-10-08,3290.0,3340.0,3340.0,3250.0,116429.0,-2848.0,3423.0,-575.0,0.0,116250.0,50.0,FALL
2012-10-05,3340.0,3350.0,3380.0,3285.0,74865.0,-7015.0,8150.0,-1135.0,0.0,116825.0,5.0,FALL
2012-10-04,3345.0,3320.0,3420.0,3320.0,174619.0,-7741.0,7141.0,600.0,0.0,117960.0,30.0,RISE
2012-10-02,3315.0,3320.0,3390.0,3265.0,129801.0,-2230.0,2730.0,-500.0,0.0,117360.0,40.0,FALL
2012-09-28,3355.0,3330.0,3370.0,3280.0,108782.0,-9411.0,9861.0,-450.0,0.0,117860.0,0.0,EVEN
2012-09-27,3355.0,3370.0,3690.0,3300.0,624522.0,2407.0,-2407.0,0.0,0.0,118310.0,30.0,RISE
2012-09-26,3325.0,3405.0,3440.0,3290.0,129159.0,5338.0,-4438.0,-900.0,0.0,118310.0,80.0,FALL
2012-09-25,3405.0,3410.0,3495.0,3335.0,70370.0,1663.0,110.0,-1773.0,0.0,119210.0,55.0,FALL
2012-09-24,3460.0,3280.0,3530.0,3280.0,299208.0,-3611.0,3611.0,0.0,0.0,120983.0,175.0,RISE
2012-09-21,3285.0,3410.0,3410.0,3270.0,100882.0,-1057.0,1593.0,-536.0,0.0,120983.0,55.0,FALL
2012-09-20,3340.0,3330.0,3370.0,3285.0,114942.0,-3003.0,3657.0,-654.0,0.0,121519.0,35.0,FALL
2012-09-19,3375.0,3330.0,3480.0,3290.0,169554.0,5276.0,-4740.0,-536.0,0.0,122173.0,70.0,RISE
2012-09-18,3305.0,3335.0,3380.0,3250.0,182523.0,-10564.0,10274.0,290.0,0.0,122709.0,30.0,FALL
2012-09-17,3335.0,3140.0,3545.0,3125.0,517652.0,12536.0,-12493.0,-43.0,0.0,122419.0,220.0,RISE
2012-09-14,3115.0,3135.0,3150.0,3090.0,55193.0,203.0,-203.0,0.0,0.0,122462.0,0.0,EVEN
2012-09-13,3115.0,3145.0,3160.0,3070.0,143444.0,1665.0,-1665.0,0.0,0.0,122462.0,10.0,FALL
2012-09-12,3125.0,3070.0,3125.0,3070.0,66007.0,1156.0,-1156.0,0.0,0.0,122462.0,55.0,RISE
2012-09-11,3070.0,3120.0,3145.0,3070.0,58684.0,1517.0,-1517.0,0.0,0.0,122462.0,55.0,FALL
2012-09-10,3125.0,3075.0,3145.0,3075.0,85157.0,-21146.0,-4646.0,25792.0,0.0,122462.0,55.0,RISE
2012-09-07,3070.0,3160.0,3160.0,3060.0,50966.0,-1130.0,1130.0,0.0,0.0,96670.0,25.0,FALL
2012-09-06,3095.0,3180.0,3180.0,3060.0,170748.0,2724.0,-2724.0,0.0,0.0,96670.0,5.0,FALL
2012-09-05,3100.0,3015.0,3180.0,3015.0,192939.0,4038.0,-4038.0,0.0,0.0,96670.0,85.0,RISE
2012-09-04,3015.0,2995.0,3030.0,2970.0,99476.0,-5432.0,5432.0,0.0,0.0,96670.0,20.0,RISE
2012-09-03,2995.0,3020.0,3020.0,2970.0,45186.0,-3449.0,3449.0,0.0,0.0,96670.0,5.0,FALL
2012-08-31,3000.0,2910.0,3015.0,2885.0,133993.0,-3461.0,3461.0,0.0,0.0,96670.0,100.0,RISE
2012-08-30,2900.0,2915.0,3020.0,2880.0,74118.0,285.0,-285.0,0.0,0.0,96670.0,10.0,FALL
2012-08-29,2910.0,2900.0,2940.0,2880.0,85493.0,-2137.0,2137.0,0.0,0.0,96670.0,0.0,EVEN
2012-08-28,2910.0,2870.0,2955.0,2870.0,32886.0,646.0,574.0,-1220.0,0.0,96670.0,10.0,FALL
2012-08-27,2920.0,2920.0,2945.0,2885.0,39307.0,4257.0,-3990.0,-267.0,0.0,97890.0,20.0,RISE
2012-08-24,2900.0,2935.0,2940.0,2875.0,65513.0,-4818.0,5428.0,-610.0,0.0,98157.0,60.0,FALL
2012-08-23,2960.0,2960.0,2980.0,2925.0,39972.0,-7126.0,7126.0,0.0,0.0,98767.0,10.0,RISE
2012-08-22,2950.0,2980.0,2980.0,2925.0,48970.0,2947.0,-2947.0,0.0,0.0,98767.0,25.0,FALL
2012-08-21,2975.0,2965.0,2990.0,2950.0,32677.0,-8.0,8.0,0.0,0.0,98767.0,5.0,RISE
2012-08-20,2970.0,2970.0,2980.0,2940.0,42279.0,-9370.0,1585.0,7785.0,0.0,98767.0,0.0,EVEN
2012-08-17,2970.0,3020.0,3020.0,2965.0,26173.0,1213.0,-567.0,-646.0,0.0,90982.0,50.0,FALL
2012-08-16,3020.0,3005.0,3020.0,2955.0,63569.0,-1851.0,1851.0,0.0,0.0,91628.0,0.0,EVEN
2012-08-14,3020.0,2955.0,3020.0,2955.0,38099.0,-3440.0,3440.0,0.0,0.0,91628.0,65.0,RISE
2012-08-13,2955.0,2990.0,2990.0,2955.0,40562.0,-229.0,634.0,-405.0,0.0,91628.0,5.0,FALL
2012-08-10,2960.0,3000.0,3035.0,2950.0,134478.0,-1131.0,1335.0,-204.0,0.0,92033.0,40.0,FALL
2012-08-09,3000.0,2900.0,3015.0,2900.0,44408.0,-184.0,184.0,0.0,0.0,92237.0,60.0,RISE
2012-08-08,2940.0,2900.0,2960.0,2900.0,58276.0,-12860.0,860.0,12000.0,0.0,92237.0,20.0,RISE
2012-08-07,2920.0,2905.0,2940.0,2870.0,113244.0,-41688.0,-1140.0,42828.0,0.0,80237.0,15.0,RISE
2012-08-06,2905.0,2915.0,2975.0,2880.0,42935.0,-1164.0,1164.0,0.0,0.0,37409.0,5.0,FALL
2012-08-03,2910.0,2970.0,2980.0,2890.0,40356.0,840.0,-1710.0,870.0,0.0,37409.0,65.0,FALL
2012-08-02,2975.0,2975.0,3000.0,2935.0,4099.0,304.0,-304.0,0.0,0.0,36539.0,5.0,RISE
2012-08-01,2970.0,2920.0,3000.0,2920.0,37869.0,-1167.0,1446.0,-279.0,0.0,36539.0,10.0,RISE
2012-07-31,2960.0,2935.0,2990.0,2900.0,85457.0,-2209.0,2511.0,-302.0,0.0,36818.0,35.0,RISE
2012-07-30,2925.0,2880.0,2945.0,2860.0,43471.0,1244.0,-1244.0,0.0,0.0,37120.0,60.0,RISE
2012-07-27,2865.0,2900.0,2905.0,2835.0,113914.0,4684.0,-4684.0,0.0,0.0,37120.0,0.0,EVEN
2012-07-26,2865.0,2885.0,2910.0,2830.0,95749.0,6819.0,-6819.0,0.0,0.0,37120.0,20.0,RISE
2012-07-25,2845.0,2950.0,2950.0,2840.0,109844.0,5253.0,-5253.0,0.0,0.0,37120.0,110.0,FALL
2012-07-24,2955.0,3010.0,3055.0,2900.0,123152.0,6662.0,-6662.0,0.0,0.0,37120.0,100.0,FALL
2012-07-23,3055.0,3150.0,3165.0,3035.0,44663.0,1901.0,-1901.0,0.0,0.0,37120.0,75.0,FALL
2012-07-20,3130.0,3245.0,3245.0,3120.0,35086.0,-1845.0,755.0,1090.0,0.0,37120.0,75.0,FALL
2012-07-19,3205.0,3230.0,3260.0,3175.0,59612.0,1688.0,-1688.0,0.0,0.0,36030.0,20.0,FALL
2012-07-18,3225.0,3325.0,3340.0,3200.0,40103.0,-10484.0,10484.0,0.0,0.0,36030.0,120.0,FALL
2012-07-17,3345.0,3325.0,3375.0,3250.0,100011.0,10969.0,-11399.0,430.0,0.0,36030.0,5.0,FALL
2012-07-16,3350.0,3300.0,3350.0,3250.0,67593.0,2049.0,-2429.0,380.0,0.0,35600.0,55.0,RISE
2012-07-13,3295.0,3280.0,3315.0,3150.0,101221.0,-672.0,672.0,0.0,0.0,35220.0,20.0,FALL
2012-07-12,3315.0,3380.0,3380.0,3265.0,125616.0,1316.0,-1316.0,0.0,0.0,35220.0,60.0,FALL
2012-07-11,3375.0,3350.0,3435.0,3345.0,77180.0,1648.0,-1648.0,0.0,0.0,35220.0,20.0,FALL
2012-07-10,3395.0,3300.0,3440.0,3290.0,98371.0,5206.0,-5206.0,0.0,0.0,35220.0,105.0,RISE
2012-07-09,3290.0,3290.0,3320.0,3270.0,45434.0,-1388.0,1388.0,0.0,0.0,35220.0,15.0,RISE
2012-07-06,3275.0,3420.0,3420.0,3275.0,43623.0,2956.0,-3716.0,760.0,0.0,35220.0,55.0,FALL
2012-07-05,3330.0,3350.0,3360.0,3290.0,79127.0,3581.0,-3581.0,0.0,0.0,34460.0,20.0,FALL
2012-07-04,3350.0,3295.0,3450.0,3285.0,119616.0,10813.0,-10813.0,0.0,0.0,34460.0,95.0,RISE
2012-07-03,3255.0,3245.0,3315.0,3245.0,70200.0,-515.0,-386.0,901.0,0.0,34460.0,5.0,FALL
2012-07-02,3260.0,3230.0,3295.0,3220.0,64837.0,-1077.0,1077.0,0.0,0.0,33559.0,45.0,RISE
2012-06-29,3215.0,3145.0,3225.0,3140.0,60185.0,-303.0,303.0,0.0,0.0,33559.0,45.0,RISE
2012-06-28,3170.0,3160.0,3170.0,3130.0,76765.0,-5913.0,5913.0,0.0,0.0,33559.0,5.0,RISE
2012-06-27,3165.0,3195.0,3195.0,3120.0,53614.0,1998.0,-1998.0,0.0,0.0,33559.0,30.0,RISE
2012-06-26,3135.0,3165.0,3165.0,3120.0,51810.0,-1784.0,1784.0,0.0,0.0,33559.0,30.0,FALL
2012-06-25,3165.0,3155.0,3195.0,3140.0,81045.0,-2410.0,2410.0,0.0,0.0,33559.0,15.0,FALL
2012-06-22,3180.0,3195.0,3200.0,3120.0,35017.0,-1773.0,1773.0,0.0,0.0,33559.0,25.0,FALL
2012-06-21,3205.0,3220.0,3245.0,3150.0,100335.0,-2318.0,3298.0,-980.0,0.0,33559.0,15.0,RISE
2012-06-20,3190.0,3210.0,3235.0,3160.0,75137.0,-2428.0,3076.0,-648.0,0.0,34539.0,35.0,RISE
2012-06-19,3155.0,3105.0,3235.0,3075.0,152043.0,-2654.0,2654.0,0.0,0.0,35187.0,80.0,RISE
2012-06-18,3075.0,3135.0,3140.0,3075.0,104531.0,-6788.0,6868.0,-80.0,0.0,35187.0,25.0,RISE
2012-06-15,3050.0,3050.0,3090.0,3030.0,50772.0,-1706.0,1706.0,0.0,0.0,35267.0,10.0,FALL
2012-06-14,3060.0,3105.0,3105.0,3045.0,81673.0,23935.0,923.0,-24858.0,0.0,35267.0,50.0,FALL
2012-06-13,3110.0,3150.0,3160.0,3080.0,75567.0,2712.0,-2712.0,0.0,0.0,60125.0,25.0,FALL
2012-06-12,3135.0,3105.0,3135.0,3080.0,27634.0,-683.0,683.0,0.0,0.0,60125.0,10.0,FALL
2012-06-11,3145.0,3175.0,3175.0,3075.0,56439.0,-947.0,1336.0,-389.0,0.0,60125.0,50.0,RISE
2012-06-08,3095.0,3115.0,3115.0,3050.0,36013.0,-5168.0,3978.0,1190.0,0.0,60514.0,5.0,RISE
2012-06-07,3090.0,3090.0,3165.0,3080.0,44089.0,-888.0,916.0,-28.0,0.0,59324.0,40.0,RISE
2012-06-05,3050.0,2965.0,3075.0,2965.0,60962.0,-1880.0,2159.0,-279.0,0.0,59352.0,45.0,RISE
2012-06-04,3005.0,2955.0,3005.0,2945.0,95381.0,-42265.0,-7711.0,49976.0,0.0,59631.0,35.0,FALL
2012-06-01,3040.0,3015.0,3095.0,3000.0,56995.0,-1547.0,627.0,920.0,0.0,9655.0,30.0,RISE
2012-05-31,3010.0,2985.0,3065.0,2985.0,29276.0,-941.0,-289.0,1230.0,0.0,8735.0,20.0,FALL
2012-05-30,3030.0,3070.0,3070.0,3000.0,65090.0,-20129.0,5848.0,14281.0,0.0,7505.0,10.0,FALL
2012-05-29,3040.0,2980.0,3085.0,2980.0,63718.0,-8943.0,7993.0,950.0,0.0,-6776.0,5.0,RISE
2012-05-25,3035.0,3000.0,3040.0,2950.0,68165.0,-6410.0,6410.0,0.0,0.0,-7726.0,45.0,RISE
2012-05-24,2990.0,3000.0,3050.0,2940.0,70513.0,-158.0,-848.0,1006.0,0.0,-7726.0,40.0,FALL
2012-05-23,3030.0,3045.0,3185.0,3000.0,38796.0,1574.0,-1574.0,0.0,0.0,-8732.0,35.0,FALL
2012-05-22,3065.0,3020.0,3100.0,3015.0,64068.0,-3460.0,2520.0,940.0,0.0,-8732.0,80.0,RISE
2012-05-21,2985.0,2920.0,3015.0,2900.0,101733.0,-17588.0,-5009.0,22597.0,0.0,-9672.0,50.0,RISE
2012-05-18,2935.0,3085.0,3090.0,2905.0,180867.0,1646.0,-1646.0,0.0,0.0,-32269.0,170.0,FALL
2012-05-17,3105.0,3130.0,3250.0,3075.0,107154.0,-4760.0,3820.0,940.0,0.0,-32269.0,75.0,FALL
2012-05-16,3180.0,3300.0,3390.0,3170.0,138742.0,-4113.0,4113.0,0.0,0.0,-33209.0,145.0,FALL
2012-05-15,3325.0,3350.0,3450.0,3280.0,126521.0,-672.0,687.0,-15.0,0.0,-33209.0,75.0,FALL
2012-05-14,3400.0,3475.0,3490.0,3315.0,253136.0,-29222.0,319.0,28903.0,0.0,-33194.0,70.0,FALL
2012-05-11,3470.0,3700.0,3780.0,3450.0,736706.0,952.0,-1782.0,830.0,0.0,-62097.0,110.0,FALL
2012-05-10,3580.0,3410.0,3820.0,3375.0,1369967.0,106026.0,-4425.0,-101601.0,0.0,-62927.0,210.0,RISE
2012-05-09,3370.0,3430.0,3450.0,3340.0,59200.0,-1762.0,1332.0,430.0,0.0,38674.0,60.0,FALL
2012-05-08,3430.0,3415.0,3435.0,3400.0,29827.0,-265.0,265.0,0.0,0.0,38244.0,20.0,RISE
2012-05-07,3410.0,3430.0,3435.0,3365.0,52119.0,1180.0,-1760.0,580.0,0.0,38244.0,20.0,FALL
2012-05-04,3430.0,3385.0,3450.0,3375.0,59578.0,2411.0,-1790.0,-621.0,0.0,37664.0,10.0,RISE
2012-05-03,3420.0,3435.0,3450.0,3360.0,96713.0,4734.0,-5464.0,730.0,0.0,38285.0,5.0,RISE
2012-05-02,3415.0,3365.0,3420.0,3315.0,59426.0,-9946.0,9946.0,0.0,0.0,37555.0,85.0,RISE
2012-04-30,3330.0,3325.0,3360.0,3315.0,49144.0,-176.0,-424.0,600.0,0.0,37555.0,15.0,RISE
2012-04-27,3315.0,3385.0,3385.0,3280.0,42546.0,1411.0,-2313.0,902.0,0.0,36955.0,25.0,FALL
2012-04-26,3340.0,3490.0,3490.0,3300.0,105206.0,5167.0,-5167.0,0.0,0.0,36053.0,60.0,FALL
2012-04-25,3400.0,3400.0,3730.0,3360.0,273595.0,11903.0,-12813.0,910.0,0.0,36053.0,130.0,RISE
2012-04-24,3270.0,3300.0,3300.0,3215.0,36548.0,-3302.0,2402.0,900.0,0.0,35143.0,55.0,FALL
2012-04-23,3325.0,3300.0,3340.0,3290.0,43897.0,-2700.0,1800.0,900.0,0.0,34243.0,10.0,RISE
2012-04-20,3315.0,3370.0,3385.0,3295.0,70182.0,1336.0,-2046.0,710.0,0.0,33343.0,45.0,FALL
2012-04-19,3360.0,3380.0,3435.0,3360.0,43301.0,-10.0,2130.0,-2120.0,0.0,32633.0,40.0,FALL
2012-04-18,3400.0,3430.0,3465.0,3385.0,54476.0,15455.0,5736.0,-21191.0,0.0,34753.0,0.0,EVEN
2012-04-17,3400.0,3415.0,3495.0,3370.0,41833.0,15806.0,-1827.0,-13979.0,0.0,55944.0,15.0,FALL
2012-04-16,3415.0,3400.0,3425.0,3350.0,44451.0,-746.0,746.0,0.0,0.0,69923.0,15.0,RISE
2012-04-13,3400.0,3325.0,3410.0,3305.0,126708.0,-4935.0,4573.0,362.0,0.0,69923.0,100.0,RISE
2012-04-12,3300.0,3460.0,3490.0,3230.0,281179.0,55742.0,10920.0,-66662.0,0.0,69561.0,165.0,FALL
2012-04-10,3465.0,3500.0,3575.0,3460.0,45065.0,-4092.0,4019.0,73.0,0.0,136223.0,35.0,FALL
2012-04-09,3500.0,3670.0,3670.0,3485.0,155998.0,13390.0,3800.0,-17190.0,0.0,136150.0,185.0,FALL
2012-04-06,3685.0,3710.0,3770.0,3680.0,60256.0,-1237.0,1237.0,0.0,0.0,153340.0,60.0,FALL
2012-04-05,3745.0,3730.0,3780.0,3680.0,65649.0,-591.0,40.0,551.0,0.0,153340.0,15.0,RISE
2012-04-04,3730.0,3810.0,3835.0,3685.0,166035.0,8588.0,-9238.0,650.0,0.0,152789.0,115.0,FALL
2012-04-03,3845.0,3930.0,3930.0,3835.0,47897.0,15214.0,1251.0,-16465.0,0.0,152139.0,55.0,FALL
2012-04-02,3900.0,3950.0,3950.0,3870.0,61941.0,-1944.0,2048.0,-104.0,0.0,168604.0,50.0,FALL
2012-03-30,3950.0,3900.0,3985.0,3820.0,117006.0,10448.0,3041.0,-13489.0,0.0,168708.0,20.0,RISE
2012-03-29,3930.0,4030.0,4050.0,3925.0,83703.0,-1835.0,1835.0,0.0,0.0,182197.0,60.0,FALL
2012-03-28,3990.0,3980.0,4005.0,3945.0,75038.0,-387.0,-933.0,1320.0,0.0,182197.0,5.0,RISE
2012-03-27,3985.0,3930.0,3995.0,3930.0,70868.0,-1373.0,-2627.0,4000.0,0.0,180877.0,75.0,RISE
2012-03-26,3910.0,3880.0,3980.0,3870.0,60231.0,881.0,-16.0,-865.0,0.0,176877.0,40.0,RISE
2012-03-23,3870.0,3965.0,3965.0,3835.0,212271.0,-6087.0,2253.0,3834.0,0.0,177742.0,115.0,FALL
2012-03-22,3985.0,4100.0,4135.0,3940.0,112754.0,741.0,-1101.0,360.0,0.0,173908.0,140.0,FALL
2012-03-21,4125.0,4060.0,4125.0,4050.0,26336.0,1357.0,-320.0,-1037.0,0.0,173548.0,25.0,RISE
2012-03-20,4100.0,4170.0,4195.0,4045.0,135779.0,-7356.0,364.0,6992.0,0.0,174585.0,70.0,FALL
2012-03-19,4170.0,4160.0,4195.0,4145.0,40163.0,738.0,-570.0,-168.0,0.0,167593.0,0.0,EVEN
2012-03-16,4170.0,4250.0,4310.0,4140.0,229091.0,1725.0,1412.0,-3137.0,0.0,167761.0,110.0,FALL
2012-03-15,4280.0,4240.0,4290.0,4200.0,82615.0,2510.0,-302.0,-2208.0,0.0,170898.0,40.0,RISE
2012-03-14,4240.0,4290.0,4330.0,4240.0,71338.0,2223.0,-2070.0,-153.0,0.0,173106.0,50.0,FALL
