날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-15,3635.0,3630.0,3660.0,3545.0,42643.0,3811.0,322.0,-4133.0,0.0,-638394.0,5.0,RISE
2013-02-14,3630.0,3590.0,3630.0,3580.0,30058.0,2050.0,1748.0,-3798.0,0.0,-634261.0,55.0,RISE
2013-02-13,3575.0,3590.0,3590.0,3530.0,30698.0,2998.0,16.0,-3014.0,0.0,-630463.0,5.0,FALL
2013-02-12,3580.0,3630.0,3645.0,3535.0,29497.0,3930.0,29.0,-3959.0,0.0,-627449.0,20.0,FALL
2013-02-08,3600.0,3605.0,3605.0,3510.0,11220.0,3207.0,-1672.0,-1535.0,0.0,-623490.0,20.0,RISE
2013-02-07,3580.0,3540.0,3715.0,3530.0,40080.0,2277.0,1300.0,-3577.0,0.0,-621955.0,80.0,RISE
2013-02-06,3500.0,3465.0,3525.0,3460.0,29810.0,1115.0,1969.0,-3084.0,0.0,-618378.0,5.0,RISE
2013-02-05,3495.0,3430.0,3495.0,3395.0,47431.0,7457.0,0.0,-7457.0,0.0,-615294.0,30.0,RISE
2013-02-04,3465.0,3560.0,3560.0,3420.0,70959.0,10620.0,-1293.0,-9327.0,0.0,-607837.0,65.0,FALL
2013-02-01,3530.0,3605.0,3605.0,3505.0,56649.0,6979.0,299.0,-7278.0,0.0,-598510.0,45.0,FALL
2013-01-31,3575.0,3620.0,3635.0,3540.0,42325.0,6723.0,-1106.0,-5617.0,0.0,-591232.0,15.0,FALL
2013-01-30,3590.0,3600.0,3660.0,3535.0,94471.0,13915.0,2120.0,-16035.0,0.0,-585615.0,25.0,RISE
2013-01-29,3565.0,3600.0,3600.0,3515.0,36701.0,8354.0,-640.0,-7714.0,0.0,-569580.0,5.0,RISE
2013-01-28,3560.0,3615.0,3620.0,3500.0,50542.0,10166.0,-1826.0,-8340.0,0.0,-561866.0,30.0,FALL
2013-01-25,3590.0,3505.0,3620.0,3460.0,117151.0,23582.0,1392.0,-24974.0,0.0,-553526.0,90.0,RISE
2013-01-24,3500.0,3530.0,3530.0,3415.0,56191.0,9541.0,-500.0,-9041.0,0.0,-528552.0,20.0,RISE
2013-01-23,3480.0,3515.0,3540.0,3435.0,31089.0,1028.0,680.0,-1708.0,0.0,-519511.0,0.0,EVEN
2013-01-22,3480.0,3510.0,3510.0,3430.0,68682.0,18866.0,0.0,-18866.0,0.0,-517803.0,10.0,FALL
2013-01-21,3490.0,3500.0,3540.0,3475.0,101889.0,15457.0,-222.0,-15235.0,0.0,-498937.0,15.0,RISE
2013-01-18,3475.0,3355.0,3480.0,3355.0,47975.0,4460.0,0.0,-4460.0,0.0,-483702.0,100.0,RISE
2013-01-17,3375.0,3400.0,3400.0,3310.0,23439.0,647.0,-647.0,0.0,0.0,-479242.0,45.0,FALL
2013-01-16,3420.0,3420.0,3450.0,3385.0,10194.0,0.0,0.0,0.0,0.0,-479242.0,0.0,EVEN
2013-01-15,3420.0,3450.0,3500.0,3355.0,48180.0,-29.0,619.0,-590.0,0.0,-479242.0,10.0,FALL
2013-01-14,3430.0,3490.0,3490.0,3355.0,24568.0,2821.0,-2821.0,0.0,0.0,-478652.0,10.0,FALL
2013-01-11,3440.0,3520.0,3580.0,3365.0,74503.0,1154.0,-231.0,-923.0,0.0,-478652.0,55.0,FALL
2013-01-10,3495.0,3390.0,3720.0,3350.0,246237.0,99027.0,-1282.0,-97745.0,0.0,-477729.0,115.0,RISE
2013-01-09,3380.0,3250.0,3380.0,3225.0,44589.0,2534.0,-2534.0,0.0,0.0,-379984.0,120.0,RISE
2013-01-08,3260.0,3230.0,3270.0,3210.0,30865.0,13081.0,-1081.0,-12000.0,0.0,-379984.0,20.0,RISE
2013-01-07,3240.0,3265.0,3295.0,3235.0,44168.0,18364.0,-1021.0,-17343.0,0.0,-367984.0,25.0,FALL
2013-01-04,3265.0,3220.0,3295.0,3200.0,17015.0,1044.0,-1044.0,0.0,0.0,-350641.0,25.0,FALL
2013-01-03,3290.0,3310.0,3335.0,3245.0,19540.0,973.0,-973.0,0.0,0.0,-350641.0,15.0,FALL
2013-01-02,3305.0,3250.0,3345.0,3190.0,40496.0,926.0,-926.0,0.0,0.0,-350641.0,55.0,RISE
2012-12-28,3250.0,3220.0,3260.0,3150.0,21928.0,850.0,-850.0,0.0,0.0,-350641.0,5.0,RISE
2012-12-27,3245.0,3270.0,3270.0,3170.0,33820.0,21425.0,-994.0,-20431.0,0.0,-350641.0,20.0,FALL
2012-12-26,3265.0,3320.0,3355.0,3185.0,72696.0,27550.0,-1550.0,-26000.0,0.0,-330210.0,55.0,FALL
2012-12-24,3320.0,3305.0,3355.0,3250.0,26204.0,6769.0,-935.0,-5834.0,0.0,-304210.0,15.0,RISE
2012-12-21,3305.0,3215.0,3360.0,3200.0,35770.0,103.0,-103.0,0.0,0.0,-298376.0,110.0,RISE
2012-12-20,3195.0,3200.0,3230.0,3155.0,16605.0,-14.0,14.0,0.0,0.0,-298376.0,5.0,RISE
2012-12-18,3190.0,3160.0,3225.0,3160.0,11464.0,-273.0,273.0,0.0,0.0,-298376.0,0.0,EVEN
2012-12-17,3190.0,3150.0,3220.0,3145.0,15940.0,-32.0,32.0,0.0,0.0,-298376.0,0.0,EVEN
2012-12-14,3190.0,3135.0,3205.0,3135.0,4183.0,-604.0,604.0,0.0,0.0,-298376.0,40.0,RISE
2012-12-13,3150.0,3085.0,3150.0,3070.0,9260.0,-769.0,769.0,0.0,0.0,-298376.0,50.0,RISE
2012-12-12,3100.0,3095.0,3100.0,3050.0,4504.0,-860.0,860.0,0.0,0.0,-298376.0,30.0,RISE
2012-12-11,3070.0,3045.0,3075.0,3030.0,15311.0,-1271.0,1271.0,0.0,0.0,-298376.0,20.0,RISE
2012-12-10,3050.0,3070.0,3070.0,3035.0,10733.0,-1132.0,1132.0,0.0,0.0,-298376.0,10.0,FALL
2012-12-07,3060.0,3040.0,3060.0,3005.0,12958.0,-711.0,711.0,0.0,0.0,-298376.0,20.0,RISE
2012-12-06,3040.0,3035.0,3055.0,3015.0,8035.0,-279.0,279.0,0.0,0.0,-298376.0,0.0,EVEN
2012-12-05,3040.0,3030.0,3080.0,3015.0,22146.0,-389.0,389.0,0.0,0.0,-298376.0,10.0,FALL
2012-12-04,3050.0,3060.0,3075.0,3015.0,7286.0,355.0,-355.0,0.0,0.0,-298376.0,25.0,FALL
2012-12-03,3075.0,3050.0,3080.0,2985.0,22307.0,-159.0,159.0,0.0,0.0,-298376.0,20.0,RISE
2012-11-30,3055.0,3010.0,3090.0,2990.0,22515.0,104.0,-104.0,0.0,0.0,-298376.0,30.0,RISE
2012-11-29,3025.0,3010.0,3090.0,2955.0,72662.0,510.0,-510.0,0.0,0.0,-298376.0,65.0,FALL
2012-11-28,3090.0,3085.0,3135.0,3075.0,4665.0,-72.0,72.0,0.0,0.0,-298376.0,10.0,FALL
2012-11-27,3100.0,3100.0,3125.0,3050.0,22603.0,-1030.0,1030.0,0.0,0.0,-298376.0,45.0,RISE
2012-11-26,3055.0,3155.0,3155.0,3055.0,27793.0,-897.0,897.0,0.0,0.0,-298376.0,65.0,FALL
2012-11-23,3120.0,3115.0,3150.0,3100.0,10042.0,-157.0,157.0,0.0,0.0,-298376.0,5.0,RISE
2012-11-22,3115.0,3125.0,3180.0,3070.0,20224.0,-210.0,210.0,0.0,0.0,-298376.0,5.0,RISE
2012-11-21,3110.0,3095.0,3140.0,3080.0,17246.0,318.0,-318.0,0.0,0.0,-298376.0,15.0,RISE
2012-11-20,3095.0,3080.0,3105.0,3055.0,9066.0,-2255.0,2255.0,0.0,0.0,-298376.0,65.0,RISE
2012-11-19,3030.0,3030.0,3110.0,3030.0,57684.0,-286.0,286.0,0.0,0.0,-298376.0,50.0,FALL
2012-11-16,3080.0,3095.0,3200.0,3050.0,23919.0,296.0,-296.0,0.0,0.0,-298376.0,90.0,FALL
2012-11-15,3170.0,3165.0,3170.0,3080.0,39072.0,-143.0,143.0,0.0,0.0,-298376.0,25.0,FALL
2012-11-14,3195.0,3235.0,3275.0,3100.0,42527.0,663.0,-663.0,0.0,0.0,-298376.0,55.0,FALL
2012-11-13,3250.0,3295.0,3330.0,3195.0,14005.0,1093.0,-1093.0,0.0,0.0,-298376.0,45.0,FALL
2012-11-12,3295.0,3300.0,3320.0,3240.0,7086.0,38.0,-38.0,0.0,0.0,-298376.0,5.0,FALL
2012-11-09,3300.0,3300.0,3325.0,3200.0,26348.0,488.0,-488.0,0.0,0.0,-298376.0,0.0,EVEN
2012-11-08,3300.0,3255.0,3315.0,3230.0,8477.0,-371.0,371.0,0.0,0.0,-298376.0,15.0,FALL
2012-11-07,3315.0,3290.0,3325.0,3240.0,16967.0,-2705.0,2705.0,0.0,0.0,-298376.0,20.0,RISE
2012-11-06,3295.0,3200.0,3345.0,3200.0,53022.0,-181.0,181.0,0.0,0.0,-298376.0,120.0,RISE
2012-11-05,3175.0,3135.0,3175.0,3130.0,11954.0,-2667.0,2667.0,0.0,0.0,-298376.0,35.0,RISE
2012-11-02,3140.0,3095.0,3185.0,3095.0,40719.0,-4887.0,4887.0,0.0,0.0,-298376.0,45.0,RISE
2012-11-01,3095.0,3125.0,3135.0,3080.0,41939.0,-69.0,69.0,0.0,0.0,-298376.0,30.0,FALL
2012-10-31,3125.0,3145.0,3145.0,3065.0,41290.0,0.0,0.0,0.0,0.0,-298376.0,5.0,RISE
2012-10-30,3120.0,3075.0,3140.0,3075.0,30843.0,515.0,-515.0,0.0,0.0,-298376.0,20.0,RISE
2012-10-29,3100.0,3150.0,3195.0,3060.0,61344.0,3177.0,-3177.0,0.0,0.0,-298376.0,50.0,FALL
2012-10-26,3150.0,3270.0,3300.0,3140.0,67347.0,-433.0,433.0,0.0,0.0,-298376.0,125.0,FALL
2012-10-25,3275.0,3330.0,3330.0,3220.0,167538.0,2287.0,-2287.0,0.0,0.0,-298376.0,10.0,FALL
2012-10-24,3285.0,3320.0,3355.0,3255.0,78145.0,-830.0,830.0,0.0,0.0,-298376.0,35.0,FALL
2012-10-23,3320.0,3360.0,3420.0,3300.0,103979.0,-437.0,437.0,0.0,0.0,-298376.0,30.0,FALL
2012-10-22,3350.0,3335.0,3440.0,3295.0,93044.0,-2022.0,2022.0,0.0,0.0,-298376.0,85.0,FALL
2012-10-19,3435.0,3450.0,3490.0,3360.0,166449.0,-2902.0,2902.0,0.0,0.0,-298376.0,130.0,FALL
2012-10-18,3565.0,3835.0,4025.0,3555.0,1647256.0,80353.0,-3075.0,-77278.0,0.0,-298376.0,65.0,RISE
2012-10-17,3500.0,3415.0,3500.0,3360.0,139648.0,428.0,-428.0,0.0,0.0,-221098.0,50.0,RISE
2012-10-16,3450.0,3500.0,3525.0,3395.0,77205.0,-457.0,457.0,0.0,0.0,-221098.0,50.0,FALL
2012-10-15,3500.0,3625.0,3675.0,3380.0,223433.0,-3621.0,3621.0,0.0,0.0,-221098.0,170.0,FALL
2012-10-12,3670.0,3350.0,3840.0,3350.0,824601.0,22962.0,-2962.0,-20000.0,0.0,-221098.0,330.0,RISE
2012-10-11,3340.0,3285.0,3340.0,3245.0,58386.0,1471.0,-1471.0,0.0,0.0,-201098.0,65.0,RISE
2012-10-10,3275.0,3265.0,3355.0,3240.0,54888.0,-278.0,278.0,0.0,0.0,-201098.0,15.0,FALL
2012-10-09,3290.0,3190.0,3390.0,3170.0,290123.0,147.0,1837.0,-1984.0,0.0,-201098.0,120.0,RISE
2012-10-08,3170.0,3195.0,3195.0,3130.0,43716.0,-356.0,356.0,0.0,0.0,-199114.0,0.0,EVEN
2012-10-05,3170.0,3180.0,3195.0,3145.0,22756.0,374.0,-374.0,0.0,0.0,-199114.0,0.0,EVEN
2012-10-04,3170.0,3240.0,3270.0,3145.0,33284.0,856.0,-856.0,0.0,0.0,-199114.0,70.0,FALL
2012-10-02,3240.0,3265.0,3275.0,3170.0,16636.0,-541.0,541.0,0.0,0.0,-199114.0,40.0,RISE
2012-09-28,3200.0,3160.0,3200.0,3130.0,11760.0,1.0,-1.0,0.0,0.0,-199114.0,40.0,RISE
2012-09-27,3160.0,3215.0,3230.0,3090.0,96500.0,965.0,-965.0,0.0,0.0,-199114.0,70.0,FALL
2012-09-26,3230.0,3260.0,3295.0,3215.0,29419.0,120.0,-120.0,0.0,0.0,-199114.0,65.0,FALL
2012-09-25,3295.0,3260.0,3335.0,3260.0,28864.0,21.0,-21.0,0.0,0.0,-199114.0,5.0,FALL
2012-09-24,3300.0,3300.0,3330.0,3260.0,20351.0,0.0,0.0,0.0,0.0,-199114.0,0.0,EVEN
2012-09-21,3300.0,3280.0,3340.0,3250.0,38042.0,258.0,-258.0,0.0,0.0,-199114.0,0.0,EVEN
2012-09-20,3300.0,3315.0,3345.0,3185.0,52512.0,373.0,-373.0,0.0,0.0,-199114.0,15.0,FALL
2012-09-19,3315.0,3320.0,3395.0,3270.0,25499.0,52.0,-52.0,0.0,0.0,-199114.0,5.0,FALL
2012-09-18,3320.0,3285.0,3320.0,3235.0,22406.0,-1971.0,1971.0,0.0,0.0,-199114.0,35.0,RISE
2012-09-17,3285.0,3190.0,3320.0,3190.0,42916.0,0.0,0.0,0.0,0.0,-199114.0,105.0,RISE
2012-09-14,3180.0,3200.0,3230.0,3145.0,66005.0,321.0,-321.0,0.0,0.0,-199114.0,10.0,FALL
2012-09-13,3190.0,3205.0,3250.0,3145.0,75678.0,0.0,0.0,0.0,0.0,-199114.0,50.0,FALL
2012-09-12,3240.0,3080.0,3460.0,3045.0,227455.0,-22.0,22.0,0.0,0.0,-199114.0,195.0,RISE
2012-09-11,3045.0,3010.0,3060.0,3010.0,24513.0,0.0,0.0,0.0,0.0,-199114.0,5.0,RISE
2012-09-10,3040.0,3000.0,3050.0,2980.0,64864.0,-44.0,44.0,0.0,0.0,-199114.0,40.0,RISE
2012-09-07,3000.0,3010.0,3050.0,2950.0,21894.0,46.0,-46.0,0.0,0.0,-199114.0,0.0,EVEN
2012-09-06,3000.0,2970.0,3010.0,2965.0,15624.0,0.0,0.0,0.0,0.0,-199114.0,30.0,RISE
2012-09-05,2970.0,3030.0,3050.0,2970.0,51470.0,-1030.0,1030.0,0.0,0.0,-199114.0,70.0,FALL
2012-08-31,3090.0,3030.0,3115.0,3030.0,21322.0,0.0,0.0,0.0,0.0,-199114.0,55.0,RISE
2012-08-30,3035.0,3060.0,3060.0,3005.0,12982.0,0.0,0.0,0.0,0.0,-199114.0,20.0,FALL
2012-08-29,3055.0,3025.0,3055.0,3005.0,7992.0,480.0,-480.0,0.0,0.0,-199114.0,30.0,RISE
2012-08-28,3025.0,3055.0,3095.0,2985.0,24546.0,0.0,0.0,0.0,0.0,-199114.0,30.0,FALL
2012-08-27,3055.0,2990.0,3055.0,2990.0,29435.0,0.0,0.0,0.0,0.0,-199114.0,25.0,RISE
2012-08-24,3030.0,3045.0,3050.0,2980.0,98157.0,20080.0,-210.0,-19870.0,0.0,-199114.0,0.0,EVEN
2012-08-23,3030.0,3015.0,3055.0,2980.0,36441.0,7.0,-7.0,0.0,0.0,-179244.0,15.0,RISE
2012-08-22,3015.0,3100.0,3135.0,3000.0,55974.0,0.0,0.0,0.0,0.0,-179244.0,85.0,FALL
2012-08-21,3100.0,3100.0,3140.0,3070.0,40986.0,0.0,0.0,0.0,0.0,-179244.0,45.0,FALL
2012-08-20,3145.0,3150.0,3185.0,3090.0,20490.0,0.0,0.0,0.0,0.0,-179244.0,5.0,FALL
2012-08-16,3195.0,3145.0,3235.0,3120.0,15514.0,239.0,-239.0,0.0,0.0,-179244.0,0.0,EVEN
2012-08-14,3195.0,3200.0,3210.0,3165.0,5311.0,0.0,0.0,0.0,0.0,-179244.0,10.0,RISE
2012-08-13,3185.0,3115.0,3195.0,3115.0,12222.0,-76.0,76.0,0.0,0.0,-179244.0,35.0,RISE
2012-08-10,3150.0,3130.0,3195.0,3130.0,8079.0,2.0,-2.0,0.0,0.0,-179244.0,10.0,FALL
2012-08-09,3160.0,3125.0,3175.0,3125.0,11826.0,48.0,-48.0,0.0,0.0,-179244.0,0.0,EVEN
2012-08-08,3160.0,3160.0,3165.0,3095.0,15452.0,-178.0,178.0,0.0,0.0,-179244.0,5.0,RISE
2012-08-07,3155.0,3085.0,3160.0,3085.0,13708.0,125.0,-125.0,0.0,0.0,-179244.0,25.0,RISE
2012-08-06,3130.0,3180.0,3180.0,3070.0,5810.0,89.0,-89.0,0.0,0.0,-179244.0,20.0,FALL
2012-08-03,3150.0,3170.0,3240.0,3090.0,14702.0,2.0,-2.0,0.0,0.0,-179244.0,50.0,FALL
2012-08-02,3200.0,3250.0,3290.0,3150.0,9113.0,-6.0,6.0,0.0,0.0,-179244.0,10.0,FALL
2012-08-01,3210.0,3250.0,3255.0,3140.0,5936.0,-2182.0,2182.0,0.0,0.0,-179244.0,0.0,EVEN
2012-07-31,3210.0,3170.0,3255.0,3120.0,2396.0,-200.0,200.0,0.0,0.0,-179244.0,75.0,RISE
2012-07-30,3135.0,3100.0,3190.0,3100.0,12574.0,2350.0,-2350.0,0.0,0.0,-179244.0,0.0,EVEN
2012-07-27,3135.0,3145.0,3210.0,3080.0,31085.0,-283.0,283.0,0.0,0.0,-179244.0,35.0,FALL
2012-07-26,3170.0,3235.0,3235.0,3130.0,7892.0,130.0,-130.0,0.0,0.0,-179244.0,65.0,FALL
2012-07-25,3235.0,3250.0,3250.0,3160.0,10993.0,141.0,-141.0,0.0,0.0,-179244.0,15.0,FALL
2012-07-24,3250.0,3285.0,3340.0,3185.0,36016.0,12222.0,26.0,-12248.0,0.0,-179244.0,50.0,FALL
2012-07-23,3300.0,3260.0,3350.0,3225.0,11096.0,-818.0,818.0,0.0,0.0,-166996.0,30.0,FALL
2012-07-20,3330.0,3240.0,3365.0,3240.0,11802.0,-312.0,686.0,-374.0,0.0,-166996.0,5.0,RISE
2012-07-19,3325.0,3320.0,3365.0,3275.0,41207.0,-372.0,372.0,0.0,0.0,-166622.0,35.0,RISE
2012-07-18,3290.0,3320.0,3410.0,3200.0,43262.0,5320.0,343.0,-5663.0,0.0,-166622.0,20.0,FALL
2012-07-17,3310.0,3275.0,3320.0,3215.0,23682.0,8512.0,93.0,-8605.0,0.0,-160959.0,20.0,RISE
2012-07-16,3290.0,3290.0,3305.0,3270.0,10300.0,0.0,0.0,0.0,0.0,-152354.0,0.0,EVEN
2012-07-13,3290.0,3295.0,3370.0,3285.0,22576.0,0.0,0.0,0.0,0.0,-152354.0,60.0,FALL
2012-07-12,3350.0,3310.0,3390.0,3270.0,37340.0,0.0,0.0,0.0,0.0,-152354.0,35.0,FALL
2012-07-10,3420.0,3510.0,3510.0,3390.0,28234.0,6400.0,0.0,-6400.0,0.0,-152354.0,50.0,FALL
2012-07-09,3470.0,3540.0,3540.0,3450.0,15232.0,0.0,0.0,0.0,0.0,-145954.0,75.0,FALL
2012-07-06,3545.0,3510.0,3565.0,3500.0,9317.0,0.0,0.0,0.0,0.0,-145954.0,0.0,EVEN
2012-07-04,3545.0,3610.0,3610.0,3520.0,29382.0,171.0,-171.0,0.0,0.0,-145954.0,45.0,FALL
2012-07-03,3590.0,3650.0,3680.0,3520.0,92097.0,57.0,-57.0,0.0,0.0,-145954.0,50.0,FALL
2012-07-02,3640.0,3690.0,3715.0,3585.0,42784.0,72.0,-72.0,0.0,0.0,-145954.0,50.0,RISE
2012-06-29,3590.0,3560.0,3600.0,3450.0,16898.0,400.0,-400.0,0.0,0.0,-145954.0,30.0,RISE
2012-06-28,3560.0,3580.0,3625.0,3480.0,6679.0,0.0,0.0,0.0,0.0,-145954.0,30.0,RISE
2012-06-27,3530.0,3665.0,3665.0,3450.0,37243.0,204.0,-204.0,0.0,0.0,-145954.0,135.0,FALL
2012-06-26,3665.0,3670.0,3670.0,3600.0,1199.0,29.0,-29.0,0.0,0.0,-145954.0,5.0,FALL
2012-06-25,3670.0,3610.0,3735.0,3595.0,9230.0,122.0,-122.0,0.0,0.0,-145954.0,30.0,FALL
2012-06-22,3700.0,3590.0,3700.0,3590.0,1914.0,1.0,-1.0,0.0,0.0,-145954.0,0.0,EVEN
2012-06-21,3700.0,3655.0,3730.0,3550.0,10627.0,112.0,-112.0,0.0,0.0,-145954.0,60.0,RISE
2012-06-20,3640.0,3590.0,3660.0,3560.0,10975.0,273.0,-273.0,0.0,0.0,-145954.0,40.0,RISE
2012-06-19,3600.0,3545.0,3840.0,3545.0,8378.0,89.0,-89.0,0.0,0.0,-145954.0,0.0,EVEN
2012-06-18,3600.0,3615.0,3780.0,3505.0,4073.0,58.0,-58.0,0.0,0.0,-145954.0,90.0,RISE
2012-06-15,3510.0,3465.0,3540.0,3465.0,7278.0,0.0,0.0,0.0,0.0,-145954.0,15.0,RISE
2012-06-14,3495.0,3510.0,3510.0,3415.0,20423.0,138.0,-138.0,0.0,0.0,-145954.0,5.0,RISE
2012-06-13,3490.0,3525.0,3525.0,3430.0,15488.0,27.0,-27.0,0.0,0.0,-145954.0,15.0,FALL
2012-06-12,3505.0,3525.0,3530.0,3450.0,3670.0,408.0,-408.0,0.0,0.0,-145954.0,20.0,FALL
2012-06-11,3525.0,3530.0,3540.0,3410.0,8899.0,-3.0,3.0,0.0,0.0,-145954.0,5.0,FALL
2012-06-08,3530.0,3470.0,3550.0,3470.0,5390.0,-58.0,58.0,0.0,0.0,-145954.0,20.0,RISE
2012-06-07,3510.0,3550.0,3570.0,3450.0,4517.0,0.0,0.0,0.0,0.0,-145954.0,10.0,RISE
2012-06-05,3500.0,3535.0,3550.0,3450.0,3334.0,-15.0,15.0,0.0,0.0,-145954.0,10.0,RISE
2012-06-04,3490.0,3520.0,3580.0,3420.0,24584.0,-415.0,415.0,0.0,0.0,-145954.0,105.0,FALL
2012-06-01,3595.0,3690.0,3690.0,3470.0,21306.0,206.0,-206.0,0.0,0.0,-145954.0,100.0,FALL
2012-05-30,3685.0,3650.0,3725.0,3600.0,14464.0,-1094.0,1094.0,0.0,0.0,-145954.0,65.0,FALL
2012-05-29,3750.0,3790.0,3800.0,3655.0,16328.0,111.0,-111.0,0.0,0.0,-145954.0,5.0,FALL
2012-05-25,3755.0,3800.0,3800.0,3680.0,2241.0,3.0,-3.0,0.0,0.0,-145954.0,40.0,RISE
2012-05-24,3715.0,3690.0,3725.0,3650.0,554.0,0.0,0.0,0.0,0.0,-145954.0,25.0,RISE
2012-05-23,3690.0,3745.0,3745.0,3600.0,3575.0,0.0,0.0,0.0,0.0,-145954.0,15.0,FALL
2012-05-22,3705.0,3520.0,3710.0,3520.0,3727.0,272.0,-272.0,0.0,0.0,-145954.0,105.0,RISE
2012-05-21,3600.0,3620.0,3655.0,3465.0,13510.0,11.0,-11.0,0.0,0.0,-145954.0,5.0,FALL
2012-05-18,3605.0,3735.0,3735.0,3405.0,20982.0,727.0,-727.0,0.0,0.0,-145954.0,105.0,FALL
2012-05-17,3710.0,3910.0,3910.0,3710.0,33839.0,-1378.0,1378.0,0.0,0.0,-145954.0,200.0,FALL
2012-05-16,3910.0,3985.0,3985.0,3840.0,12734.0,1212.0,-1212.0,0.0,0.0,-145954.0,65.0,FALL
2012-05-15,3975.0,3805.0,4010.0,3800.0,14630.0,1653.0,-1653.0,0.0,0.0,-145954.0,0.0,EVEN
2012-05-14,3975.0,4000.0,4045.0,3820.0,6966.0,576.0,-576.0,0.0,0.0,-145954.0,25.0,FALL
2012-05-11,4000.0,3955.0,4055.0,3950.0,2846.0,510.0,-510.0,0.0,0.0,-145954.0,45.0,RISE
2012-05-10,3955.0,4115.0,4125.0,3800.0,68070.0,1381.0,-1381.0,0.0,0.0,-145954.0,160.0,FALL
2012-05-09,4115.0,4140.0,4140.0,4050.0,12280.0,-1476.0,1476.0,0.0,0.0,-145954.0,15.0,FALL
2012-05-08,4130.0,4130.0,4195.0,4000.0,22557.0,186.0,-186.0,0.0,0.0,-145954.0,5.0,RISE
2012-05-07,4125.0,4090.0,4150.0,4070.0,8114.0,200.0,-200.0,0.0,0.0,-145954.0,5.0,RISE
2012-05-04,4120.0,4170.0,4170.0,4065.0,12228.0,-10.0,10.0,0.0,0.0,-145954.0,20.0,RISE
2012-05-03,4100.0,4170.0,4205.0,3975.0,22839.0,332.0,-332.0,0.0,0.0,-145954.0,95.0,FALL
2012-05-02,4195.0,4220.0,4220.0,4150.0,12982.0,-49.0,49.0,0.0,0.0,-145954.0,0.0,EVEN
2012-04-30,4195.0,4180.0,4245.0,4130.0,10356.0,-22.0,22.0,0.0,0.0,-145954.0,30.0,FALL
2012-04-27,4225.0,4235.0,4235.0,4130.0,11511.0,-179.0,179.0,0.0,0.0,-145954.0,40.0,RISE
2012-04-26,4185.0,4155.0,4265.0,4145.0,10362.0,241.0,-241.0,0.0,0.0,-145954.0,25.0,FALL
2012-04-25,4210.0,4190.0,4230.0,4130.0,23142.0,-674.0,674.0,0.0,0.0,-145954.0,30.0,RISE
2012-04-24,4180.0,4220.0,4270.0,4150.0,9308.0,-1237.0,1237.0,0.0,0.0,-145954.0,95.0,FALL
2012-04-23,4275.0,4155.0,4290.0,4155.0,9524.0,-280.0,280.0,0.0,0.0,-145954.0,10.0,RISE
2012-04-20,4265.0,4330.0,4330.0,4220.0,2144.0,76.0,-76.0,0.0,0.0,-145954.0,45.0,FALL
2012-04-19,4310.0,4295.0,4310.0,4215.0,9998.0,530.0,-530.0,0.0,0.0,-145954.0,60.0,RISE
2012-04-18,4250.0,4240.0,4290.0,4175.0,10524.0,-22.0,22.0,0.0,0.0,-145954.0,15.0,RISE
2012-04-17,4235.0,4230.0,4310.0,4115.0,14606.0,9.0,-9.0,0.0,0.0,-145954.0,25.0,FALL
2012-04-16,4260.0,4250.0,4315.0,4200.0,8802.0,743.0,-743.0,0.0,0.0,-145954.0,55.0,FALL
2012-04-13,4315.0,4290.0,4350.0,4230.0,24216.0,-1266.0,1266.0,0.0,0.0,-145954.0,25.0,RISE
2012-04-12,4290.0,4375.0,4375.0,4190.0,23204.0,-341.0,341.0,0.0,0.0,-145954.0,85.0,FALL
2012-04-10,4375.0,4325.0,4445.0,4225.0,5861.0,593.0,-593.0,0.0,0.0,-145954.0,25.0,FALL
2012-04-09,4400.0,4360.0,4520.0,4330.0,9725.0,-342.0,342.0,0.0,0.0,-145954.0,20.0,FALL
2012-04-06,4420.0,4350.0,4460.0,4350.0,6232.0,923.0,-923.0,0.0,0.0,-145954.0,20.0,RISE
2012-04-05,4400.0,4350.0,4400.0,4285.0,16519.0,3711.0,-3711.0,0.0,0.0,-145954.0,50.0,RISE
2012-04-04,4350.0,4415.0,4515.0,4220.0,26612.0,3090.0,-3090.0,0.0,0.0,-145954.0,115.0,FALL
2012-04-03,4465.0,4575.0,4590.0,4440.0,28390.0,5072.0,-2093.0,-2979.0,0.0,-145954.0,110.0,FALL
2012-04-02,4575.0,4600.0,4640.0,4450.0,27126.0,3950.0,-1639.0,-2311.0,0.0,-142975.0,10.0,FALL
2012-03-30,4585.0,4600.0,4640.0,4545.0,46208.0,907.0,-907.0,0.0,0.0,-140664.0,15.0,FALL
2012-03-29,4600.0,4480.0,4600.0,4380.0,70498.0,-699.0,699.0,0.0,0.0,-140664.0,120.0,RISE
2012-03-28,4480.0,4410.0,4500.0,4370.0,15908.0,1665.0,-1665.0,0.0,0.0,-140664.0,30.0,RISE
2012-03-27,4450.0,4555.0,4560.0,4345.0,31508.0,44.0,-44.0,0.0,0.0,-140664.0,50.0,FALL
2012-03-26,4500.0,4600.0,4660.0,4480.0,11081.0,1202.0,-1202.0,0.0,0.0,-140664.0,100.0,FALL
2012-03-23,4600.0,4610.0,4665.0,4480.0,10448.0,1323.0,-1323.0,0.0,0.0,-140664.0,10.0,FALL
