날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-12,18250.0,18050.0,18450.0,17800.0,103318.0,-27300.0,1990.0,25310.0,0.0,-1681260.0,550.0,RISE
2013-03-11,17700.0,17800.0,18300.0,17400.0,135869.0,-34242.0,-13080.0,47322.0,0.0,-1706570.0,50.0,RISE
2013-03-08,17650.0,16850.0,17950.0,16850.0,252901.0,-59681.0,5810.0,53871.0,0.0,-1753892.0,750.0,RISE
2013-03-07,16900.0,16900.0,17200.0,16050.0,316674.0,-72622.0,9750.0,62872.0,0.0,-1807763.0,0.0,EVEN
2013-03-06,16900.0,17300.0,17300.0,16850.0,89355.0,12430.0,11510.0,-23940.0,0.0,-1870635.0,200.0,FALL
2013-03-05,17100.0,17050.0,17350.0,16850.0,109183.0,19280.0,-790.0,-18490.0,0.0,-1846695.0,100.0,FALL
2013-03-04,17200.0,17300.0,17500.0,17100.0,65041.0,-15140.0,-11020.0,26160.0,0.0,-1828205.0,50.0,FALL
2013-02-28,17250.0,16900.0,17400.0,16700.0,129290.0,-29509.0,-2630.0,32139.0,0.0,-1854365.0,600.0,RISE
2013-02-27,16650.0,17050.0,17100.0,16550.0,98736.0,5094.0,5140.0,-10234.0,0.0,-1886504.0,250.0,FALL
2013-02-26,16900.0,16900.0,17200.0,16750.0,98786.0,-17820.0,-6830.0,24650.0,0.0,-1876270.0,0.0,EVEN
2013-02-25,16900.0,17350.0,17400.0,16650.0,132376.0,-16311.0,11870.0,4441.0,0.0,-1900920.0,150.0,FALL
2013-02-22,17050.0,17550.0,17550.0,16600.0,129877.0,6687.0,15330.0,-22017.0,0.0,-1905361.0,350.0,FALL
2013-02-21,17400.0,17350.0,17850.0,17200.0,125285.0,-19387.0,-7100.0,26487.0,0.0,-1883344.0,100.0,RISE
2013-02-20,17300.0,17350.0,17650.0,16950.0,182508.0,-35379.0,-26990.0,62369.0,0.0,-1909831.0,150.0,FALL
2013-02-19,17450.0,16800.0,17550.0,16600.0,253801.0,-107063.0,-13620.0,120683.0,0.0,-1972200.0,700.0,RISE
2013-02-18,16750.0,16300.0,16950.0,16250.0,160787.0,-33567.0,-383.0,33950.0,0.0,-2092883.0,450.0,RISE
2013-02-15,16300.0,16800.0,16850.0,16200.0,114261.0,17880.0,-35570.0,17690.0,0.0,-2126833.0,500.0,FALL
2013-02-14,16800.0,16100.0,16850.0,15850.0,168993.0,-61153.0,56000.0,5153.0,0.0,-2144523.0,700.0,RISE
2013-02-13,16100.0,16250.0,16650.0,16050.0,139151.0,14323.0,4880.0,-19203.0,0.0,-2149676.0,300.0,FALL
2013-02-12,16400.0,15650.0,16400.0,15650.0,242835.0,-33576.0,5550.0,28026.0,0.0,-2130473.0,100.0,RISE
2013-02-08,16300.0,16250.0,16500.0,15700.0,186419.0,21948.0,-71655.0,49707.0,0.0,-2158499.0,50.0,RISE
2013-02-07,16250.0,16700.0,16800.0,16100.0,174932.0,27748.0,-2220.0,-25528.0,0.0,-2208206.0,450.0,FALL
2013-02-06,16700.0,16050.0,16950.0,15850.0,514387.0,-74570.0,50270.0,24300.0,0.0,-2182678.0,1000.0,RISE
2013-02-05,15700.0,15650.0,16400.0,15450.0,392297.0,-86994.0,16040.0,70954.0,0.0,-2206978.0,100.0,RISE
2013-02-04,15600.0,15100.0,15750.0,15100.0,278016.0,-79980.0,3750.0,76230.0,0.0,-2277932.0,550.0,RISE
2013-02-01,15050.0,15050.0,15050.0,14750.0,149509.0,-36820.0,-14400.0,51220.0,0.0,-2354162.0,150.0,RISE
2013-01-31,14900.0,14400.0,14900.0,14350.0,164653.0,-42100.0,-2840.0,44940.0,0.0,-2405382.0,400.0,RISE
2013-01-30,14500.0,14750.0,14750.0,14450.0,76007.0,-8075.0,5530.0,2545.0,0.0,-2450322.0,300.0,FALL
2013-01-29,14800.0,15000.0,15050.0,14300.0,180102.0,12812.0,-460.0,-12352.0,0.0,-2452867.0,200.0,FALL
2013-01-28,15000.0,15050.0,15150.0,14700.0,112818.0,868.0,-9320.0,8452.0,0.0,-2440515.0,100.0,RISE
2013-01-25,14900.0,14850.0,14950.0,14600.0,176969.0,-39490.0,-19750.0,59240.0,0.0,-2448967.0,200.0,RISE
2013-01-24,14700.0,14450.0,14850.0,14300.0,178754.0,-33678.0,-3630.0,37308.0,0.0,-2508207.0,300.0,RISE
2013-01-23,14400.0,14100.0,14800.0,14100.0,134427.0,-35720.0,2600.0,33120.0,0.0,-2545515.0,150.0,RISE
2013-01-22,14250.0,14550.0,14650.0,14200.0,96423.0,13790.0,10040.0,-23830.0,0.0,-2578635.0,300.0,FALL
2013-01-21,14550.0,14150.0,14550.0,13950.0,120473.0,14127.0,-13890.0,-237.0,0.0,-2554805.0,800.0,RISE
2013-01-18,13750.0,13850.0,14150.0,13750.0,66150.0,6900.0,330.0,-7230.0,0.0,-2554568.0,0.0,EVEN
2013-01-17,13750.0,14150.0,14300.0,13750.0,91298.0,-5750.0,21950.0,-16200.0,0.0,-2547338.0,300.0,FALL
2013-01-16,14050.0,14700.0,14700.0,14050.0,118111.0,28801.0,-3361.0,-25440.0,0.0,-2531138.0,450.0,FALL
2013-01-15,14500.0,14700.0,15000.0,14500.0,206657.0,-5111.0,20850.0,-15739.0,0.0,-2505698.0,250.0,RISE
2013-01-14,14250.0,14400.0,14750.0,14250.0,97720.0,-10625.0,7970.0,2655.0,0.0,-2489959.0,350.0,FALL
2013-01-11,14600.0,14450.0,14800.0,14100.0,137510.0,350.0,5900.0,-6250.0,0.0,-2492614.0,50.0,RISE
2013-01-10,14550.0,14900.0,15000.0,14550.0,136407.0,-26830.0,30.0,26800.0,0.0,-2486364.0,300.0,FALL
2013-01-09,14850.0,15050.0,15100.0,14750.0,114731.0,-28680.0,-5310.0,33990.0,0.0,-2513164.0,100.0,FALL
2013-01-08,14950.0,14650.0,15050.0,14500.0,300453.0,-105320.0,34690.0,70630.0,0.0,-2547154.0,550.0,RISE
2013-01-07,14400.0,14500.0,14600.0,14150.0,115185.0,-23210.0,-20580.0,43790.0,0.0,-2617784.0,150.0,FALL
2013-01-04,14550.0,13950.0,14650.0,13900.0,160472.0,-75144.0,98160.0,-23016.0,0.0,-2661574.0,850.0,RISE
2013-01-03,13700.0,14500.0,14650.0,13550.0,172461.0,-21848.0,10373.0,11475.0,0.0,-2638558.0,700.0,FALL
2013-01-02,14400.0,14750.0,14800.0,14300.0,152103.0,-375.0,-3520.0,3895.0,0.0,-2650033.0,250.0,FALL
2012-12-28,14650.0,14500.0,14700.0,14450.0,138838.0,19670.0,-7590.0,-12080.0,0.0,-2653928.0,150.0,RISE
2012-12-27,14500.0,13750.0,14500.0,13650.0,243715.0,13600.0,-10190.0,-3410.0,0.0,-2641848.0,600.0,RISE
2012-12-26,13900.0,13250.0,13900.0,13150.0,101370.0,-21340.0,980.0,20360.0,0.0,-2638438.0,700.0,RISE
2012-12-24,13200.0,13500.0,13700.0,13100.0,43078.0,-930.0,3880.0,-2950.0,0.0,-2658798.0,300.0,FALL
2012-12-21,13500.0,13300.0,13750.0,13100.0,188939.0,109240.0,-68160.0,-41080.0,0.0,-2655848.0,250.0,RISE
2012-12-20,13250.0,13450.0,13800.0,13200.0,136556.0,9270.0,9130.0,-18400.0,0.0,-2614768.0,150.0,FALL
2012-12-18,13400.0,13500.0,14350.0,13400.0,430382.0,-52420.0,-10200.0,62620.0,0.0,-2596368.0,300.0,RISE
2012-12-17,13100.0,12400.0,13200.0,12300.0,178615.0,-63114.0,63004.0,110.0,0.0,-2658988.0,800.0,RISE
2012-12-14,12300.0,12600.0,12950.0,12200.0,211860.0,85227.0,-15830.0,-69397.0,0.0,-2659098.0,300.0,FALL
2012-12-13,12600.0,12150.0,12600.0,12100.0,111371.0,-42372.0,15812.0,26560.0,0.0,-2589701.0,450.0,RISE
2012-12-12,12150.0,12150.0,12300.0,12050.0,39769.0,-646.0,-1960.0,2606.0,0.0,-2616261.0,50.0,RISE
2012-12-11,12100.0,12150.0,12400.0,11850.0,69594.0,15963.0,-26290.0,10327.0,0.0,-2618867.0,50.0,FALL
2012-12-10,12150.0,11950.0,12250.0,11950.0,29950.0,-3470.0,420.0,3050.0,0.0,-2629194.0,200.0,RISE
2012-12-07,11950.0,12250.0,12250.0,11800.0,62161.0,6487.0,-880.0,-5607.0,0.0,-2632244.0,0.0,EVEN
2012-12-06,11950.0,12250.0,12750.0,11850.0,156706.0,19693.0,8570.0,-28263.0,0.0,-2626637.0,250.0,FALL
2012-12-05,12200.0,11650.0,12750.0,11650.0,202693.0,10670.0,-10290.0,-380.0,0.0,-2598374.0,500.0,RISE
2012-12-04,11700.0,11500.0,11800.0,11300.0,66845.0,-841.0,25690.0,-24849.0,0.0,-2597994.0,100.0,RISE
2012-12-03,11600.0,12000.0,12000.0,11500.0,62230.0,12124.0,-5470.0,-6654.0,0.0,-2573145.0,300.0,FALL
2012-11-30,11900.0,12100.0,12150.0,11900.0,70313.0,7010.0,-1780.0,-5230.0,0.0,-2566491.0,250.0,FALL
2012-11-29,12150.0,11950.0,12150.0,11700.0,130909.0,2303.0,16250.0,-18553.0,0.0,-2561261.0,300.0,RISE
2012-11-28,11850.0,12350.0,12650.0,11850.0,178516.0,60360.0,12370.0,-72730.0,0.0,-2542708.0,600.0,FALL
2012-11-27,12450.0,12500.0,12900.0,12350.0,53959.0,-2210.0,-640.0,2850.0,0.0,-2469978.0,200.0,FALL
2012-11-26,12650.0,12800.0,12800.0,12150.0,81221.0,-20861.0,-2550.0,23411.0,0.0,-2472828.0,0.0,EVEN
2012-11-23,12650.0,12300.0,12900.0,12300.0,120963.0,-15822.0,-16440.0,32262.0,0.0,-2496239.0,150.0,RISE
2012-11-22,12500.0,11700.0,12500.0,11700.0,187660.0,-70030.0,-17800.0,87830.0,0.0,-2528501.0,850.0,RISE
2012-11-21,11650.0,11350.0,12300.0,11300.0,255190.0,9436.0,11960.0,-21396.0,0.0,-2616331.0,350.0,RISE
2012-11-20,11300.0,11400.0,11400.0,11000.0,115831.0,-21265.0,-13430.0,34695.0,0.0,-2594935.0,50.0,RISE
2012-11-19,11250.0,11000.0,11450.0,10950.0,71293.0,-2152.0,-11288.0,13440.0,0.0,-2629630.0,250.0,RISE
2012-11-16,11000.0,10750.0,11100.0,10750.0,71501.0,5470.0,-24580.0,19110.0,0.0,-2643070.0,50.0,FALL
2012-11-15,11050.0,10550.0,11200.0,10550.0,208946.0,42840.0,-8480.0,-34360.0,0.0,-2662180.0,0.0,EVEN
2012-11-14,11050.0,10800.0,11050.0,9980.0,757833.0,-93300.0,59030.0,34270.0,0.0,-2627820.0,450.0,FALL
2012-11-13,11500.0,12000.0,12000.0,11400.0,150204.0,13148.0,-25120.0,11972.0,0.0,-2662090.0,550.0,FALL
2012-11-12,12050.0,11950.0,12300.0,11800.0,130529.0,3784.0,-1750.0,-2034.0,0.0,-2674062.0,200.0,RISE
2012-11-09,11850.0,11750.0,12000.0,11600.0,79588.0,19210.0,-3670.0,-15540.0,0.0,-2672028.0,100.0,FALL
2012-11-08,11950.0,12000.0,12400.0,11900.0,193762.0,97390.0,-24280.0,-73110.0,0.0,-2656488.0,350.0,FALL
2012-11-07,12300.0,11450.0,12300.0,11450.0,218738.0,-36960.0,20720.0,16240.0,0.0,-2583378.0,900.0,RISE
2012-11-06,11400.0,11600.0,11650.0,11150.0,156581.0,-4400.0,5370.0,-970.0,0.0,-2599618.0,200.0,FALL
2012-11-05,11600.0,11600.0,11900.0,11450.0,63781.0,-2090.0,1000.0,1090.0,0.0,-2598648.0,100.0,FALL
2012-11-02,11700.0,11850.0,11900.0,11400.0,134259.0,34740.0,-20860.0,-13880.0,0.0,-2599738.0,150.0,RISE
2012-11-01,11550.0,11700.0,11750.0,11200.0,136887.0,-34210.0,11170.0,23040.0,0.0,-2585858.0,200.0,FALL
2012-10-31,11750.0,11900.0,12000.0,11600.0,119832.0,22270.0,-26080.0,3810.0,0.0,-2608898.0,100.0,FALL
2012-10-30,11850.0,11600.0,12100.0,11550.0,178991.0,11760.0,25820.0,-37580.0,0.0,-2612708.0,50.0,RISE
2012-10-29,11800.0,12600.0,12800.0,11500.0,244134.0,-6310.0,18880.0,-12570.0,0.0,-2575128.0,750.0,FALL
2012-10-26,12550.0,13750.0,13750.0,12500.0,182400.0,31710.0,-3580.0,-28130.0,0.0,-2562558.0,1100.0,FALL
2012-10-25,13650.0,14300.0,14600.0,13300.0,151897.0,19745.0,-3170.0,-16575.0,0.0,-2534428.0,700.0,FALL
2012-10-24,14350.0,14400.0,14400.0,14050.0,71515.0,-270.0,-1860.0,2130.0,0.0,-2517853.0,100.0,FALL
2012-10-23,14450.0,13700.0,14450.0,13700.0,179663.0,-32150.0,12280.0,19870.0,0.0,-2519983.0,650.0,RISE
2012-10-22,13800.0,13800.0,14150.0,13700.0,110464.0,21556.0,-21530.0,-26.0,0.0,-2539853.0,300.0,FALL
2012-10-19,14100.0,14050.0,14150.0,13750.0,125992.0,-120.0,-19150.0,19270.0,0.0,-2539827.0,150.0,RISE
2012-10-18,13950.0,13550.0,14150.0,13550.0,274270.0,-43805.0,2250.0,41555.0,0.0,-2559097.0,500.0,RISE
2012-10-17,13450.0,13450.0,13700.0,13250.0,118868.0,-9142.0,-5940.0,15082.0,0.0,-2600652.0,50.0,RISE
2012-10-16,13400.0,13300.0,13400.0,12800.0,115848.0,-16430.0,-1580.0,18010.0,0.0,-2615734.0,150.0,RISE
2012-10-15,13250.0,14000.0,14200.0,12550.0,363662.0,9625.0,-22280.0,12655.0,0.0,-2633744.0,750.0,FALL
2012-10-12,14000.0,13650.0,14150.0,13650.0,242414.0,-70.0,22600.0,-22530.0,0.0,-2646399.0,400.0,RISE
2012-10-11,13600.0,13800.0,13950.0,13500.0,134556.0,-13054.0,8120.0,4934.0,0.0,-2623869.0,200.0,FALL
2012-10-10,13800.0,13600.0,14050.0,13300.0,328922.0,-77326.0,68950.0,8376.0,0.0,-2628803.0,50.0,RISE
2012-10-09,13750.0,15200.0,15250.0,13500.0,929680.0,223642.0,-40920.0,-182722.0,0.0,-2637179.0,1700.0,FALL
2012-10-08,15450.0,15650.0,15650.0,15200.0,165120.0,8603.0,4560.0,-13163.0,0.0,-2454457.0,100.0,FALL
2012-10-05,15550.0,16000.0,16200.0,15500.0,202786.0,69750.0,-17570.0,-52180.0,0.0,-2441294.0,450.0,FALL
2012-10-04,16000.0,15600.0,16300.0,15500.0,239131.0,9244.0,2832.0,-12076.0,0.0,-2389114.0,400.0,RISE
2012-10-02,15600.0,15550.0,16000.0,15550.0,91587.0,-6883.0,2590.0,4293.0,0.0,-2377038.0,50.0,RISE
2012-09-28,15550.0,16150.0,16150.0,15500.0,113675.0,33111.0,-1110.0,-32001.0,0.0,-2381331.0,450.0,FALL
2012-09-27,16000.0,15450.0,16050.0,15000.0,178972.0,-32520.0,7040.0,25480.0,0.0,-2349330.0,550.0,RISE
2012-09-26,15450.0,15550.0,15700.0,15200.0,163444.0,-11650.0,-5690.0,17340.0,0.0,-2374810.0,350.0,FALL
2012-09-25,15800.0,15800.0,16150.0,15550.0,118942.0,10371.0,3250.0,-13621.0,0.0,-2392150.0,0.0,EVEN
2012-09-24,15800.0,15850.0,16100.0,15600.0,109809.0,3320.0,-1670.0,-1650.0,0.0,-2378529.0,200.0,FALL
2012-09-21,16000.0,16250.0,16250.0,15700.0,138977.0,-1768.0,490.0,1278.0,0.0,-2376879.0,0.0,EVEN
2012-09-20,16000.0,16200.0,16750.0,15850.0,215351.0,3610.0,-4900.0,1290.0,0.0,-2378157.0,50.0,FALL
2012-09-19,16050.0,15400.0,16300.0,15150.0,291497.0,-29902.0,350.0,29552.0,0.0,-2379447.0,750.0,RISE
2012-09-18,15300.0,15100.0,15300.0,14800.0,137372.0,-17720.0,-5780.0,23500.0,0.0,-2408999.0,300.0,RISE
2012-09-17,15000.0,14600.0,15150.0,14600.0,216636.0,-29226.0,-14770.0,43996.0,0.0,-2432499.0,250.0,RISE
2012-09-14,14750.0,15050.0,15200.0,14650.0,237407.0,17401.0,37530.0,-54931.0,0.0,-2476495.0,100.0,FALL
2012-09-13,14850.0,14850.0,14950.0,14700.0,96442.0,-21500.0,-13930.0,35430.0,0.0,-2421564.0,0.0,EVEN
2012-09-12,14850.0,14500.0,14950.0,14300.0,188105.0,-64625.0,21550.0,43075.0,0.0,-2456994.0,350.0,RISE
2012-09-11,14500.0,14800.0,14800.0,14500.0,131217.0,4950.0,2610.0,-7560.0,0.0,-2500069.0,250.0,FALL
2012-09-10,14750.0,14650.0,15000.0,14650.0,112639.0,-6766.0,11910.0,-5144.0,0.0,-2492509.0,100.0,RISE
2012-09-07,14650.0,15000.0,15050.0,14450.0,204492.0,-27710.0,-10540.0,38250.0,0.0,-2487365.0,300.0,FALL
2012-09-06,14950.0,14650.0,15100.0,14550.0,250223.0,19380.0,-11870.0,-7510.0,0.0,-2525615.0,650.0,RISE
2012-09-05,14300.0,14700.0,14700.0,14150.0,205684.0,-33439.0,6540.0,26899.0,0.0,-2518105.0,400.0,FALL
2012-09-04,14700.0,14800.0,14900.0,14600.0,141266.0,-22170.0,-2040.0,24210.0,0.0,-2545004.0,200.0,FALL
2012-09-03,14900.0,14950.0,15000.0,14500.0,206695.0,-18730.0,-4000.0,22730.0,0.0,-2569214.0,250.0,RISE
2012-08-31,14650.0,14300.0,14900.0,14250.0,237167.0,-62510.0,2790.0,59720.0,0.0,-2591944.0,250.0,RISE
2012-08-30,14400.0,14000.0,14550.0,13700.0,315431.0,-25142.0,-4430.0,29572.0,0.0,-2651664.0,450.0,RISE
2012-08-29,13950.0,13700.0,14050.0,13550.0,260158.0,-25312.0,5530.0,19782.0,0.0,-2681236.0,150.0,RISE
2012-08-28,13800.0,13850.0,13950.0,13600.0,241745.0,-1483.0,-19040.0,20523.0,0.0,-2701018.0,100.0,RISE
2012-08-27,13700.0,13450.0,13750.0,13250.0,188969.0,-58642.0,16510.0,42132.0,0.0,-2721541.0,300.0,RISE
2012-08-24,13400.0,13650.0,13650.0,13250.0,211270.0,12690.0,-23450.0,10760.0,0.0,-2763673.0,350.0,FALL
2012-08-23,13750.0,13150.0,13800.0,13100.0,439017.0,1220.0,-22530.0,21310.0,0.0,-2774433.0,750.0,RISE
2012-08-22,13000.0,12800.0,13000.0,12500.0,196214.0,-46810.0,20880.0,25930.0,0.0,-2795743.0,250.0,RISE
2012-08-21,12750.0,13150.0,13250.0,12650.0,246078.0,44160.0,-65140.0,20980.0,0.0,-2821673.0,350.0,FALL
2012-08-20,13100.0,13500.0,13500.0,13050.0,157674.0,3883.0,-5610.0,1727.0,0.0,-2842653.0,250.0,FALL
2012-08-17,13350.0,13150.0,13500.0,13000.0,218096.0,-59400.0,30780.0,28620.0,0.0,-2844380.0,350.0,RISE
2012-08-16,13000.0,13400.0,13400.0,12900.0,217239.0,18862.0,-18382.0,-480.0,0.0,-2873000.0,200.0,FALL
2012-08-14,13200.0,12650.0,13350.0,12650.0,407619.0,-5330.0,10570.0,-5240.0,0.0,-2872520.0,550.0,RISE
2012-08-13,12650.0,12900.0,12900.0,12550.0,148925.0,-25524.0,17410.0,8114.0,0.0,-2867280.0,50.0,RISE
2012-08-10,12600.0,12600.0,13100.0,12550.0,280966.0,-12465.0,12085.0,380.0,0.0,-2875394.0,50.0,RISE
2012-08-09,12550.0,12650.0,12900.0,12550.0,281335.0,-34902.0,38320.0,-3418.0,0.0,-2875774.0,150.0,FALL
2012-08-08,12700.0,12500.0,12750.0,12300.0,505651.0,-45680.0,-5070.0,50750.0,0.0,-2872356.0,200.0,RISE
2012-08-07,12500.0,11300.0,12500.0,11250.0,839216.0,-62876.0,14660.0,48216.0,0.0,-2923106.0,1400.0,RISE
2012-08-06,11100.0,11400.0,11400.0,11000.0,114311.0,15879.0,4260.0,-20139.0,0.0,-2971322.0,100.0,FALL
2012-08-03,11200.0,11000.0,11250.0,10900.0,61828.0,-348.0,4048.0,-3700.0,0.0,-2951183.0,150.0,RISE
2012-08-02,11050.0,11400.0,11400.0,11050.0,83910.0,-360.0,-1980.0,2340.0,0.0,-2947483.0,350.0,FALL
2012-08-01,11400.0,11100.0,11550.0,11000.0,138815.0,-15380.0,14570.0,810.0,0.0,-2949823.0,250.0,RISE
2012-07-31,11150.0,10850.0,11200.0,10850.0,85573.0,-9140.0,6510.0,2630.0,0.0,-2950633.0,250.0,RISE
2012-07-30,10900.0,11150.0,11150.0,10850.0,48490.0,13110.0,-13800.0,690.0,0.0,-2953263.0,50.0,FALL
2012-07-27,10950.0,11200.0,11250.0,10850.0,130885.0,24669.0,-20940.0,-3729.0,0.0,-2953953.0,50.0,FALL
2012-07-26,11000.0,10750.0,11150.0,10750.0,108262.0,-560.0,2480.0,-1920.0,0.0,-2950224.0,300.0,RISE
2012-07-25,10700.0,10700.0,11150.0,10600.0,136226.0,-12488.0,7320.0,5168.0,0.0,-2948304.0,100.0,FALL
2012-07-24,10800.0,10850.0,10900.0,10550.0,111639.0,-4668.0,170.0,4498.0,0.0,-2953472.0,50.0,FALL
2012-07-23,10850.0,11250.0,11300.0,10700.0,196382.0,1661.0,-17740.0,16079.0,0.0,-2957970.0,650.0,FALL
2012-07-20,11500.0,11650.0,11700.0,11400.0,215348.0,14210.0,-19610.0,5400.0,0.0,-2974049.0,100.0,FALL
2012-07-19,11600.0,10900.0,11650.0,10900.0,491085.0,-94289.0,110880.0,-16591.0,0.0,-2979449.0,900.0,RISE
2012-07-18,10700.0,10600.0,10900.0,10350.0,144497.0,-43971.0,21310.0,22661.0,0.0,-2962858.0,100.0,RISE
2012-07-17,10600.0,10550.0,10700.0,10450.0,86062.0,-62849.0,58030.0,4819.0,0.0,-2985519.0,100.0,FALL
2012-07-16,10700.0,10750.0,10900.0,10550.0,101188.0,2186.0,-3820.0,1634.0,0.0,-2990338.0,50.0,FALL
2012-07-13,10750.0,11150.0,11250.0,10100.0,273409.0,-5839.0,3340.0,2499.0,0.0,-2991972.0,400.0,FALL
2012-07-12,11150.0,11350.0,11500.0,11150.0,130148.0,18445.0,-19790.0,1345.0,0.0,-2994471.0,200.0,FALL
2012-07-11,11350.0,11100.0,11450.0,11000.0,120809.0,-69.0,-10930.0,10999.0,0.0,-2995816.0,250.0,RISE
2012-07-10,11100.0,11200.0,11300.0,10950.0,145812.0,12010.0,-18490.0,6480.0,0.0,-3006815.0,100.0,FALL
2012-07-09,11200.0,11150.0,11350.0,11150.0,204751.0,1955.0,-680.0,-1275.0,0.0,-3013295.0,200.0,FALL
2012-07-06,11400.0,11900.0,11900.0,11300.0,325106.0,5510.0,-17010.0,11500.0,0.0,-3012020.0,400.0,FALL
2012-07-05,11800.0,11750.0,11850.0,11550.0,266562.0,11720.0,-22870.0,11150.0,0.0,-3023520.0,50.0,FALL
2012-07-04,11850.0,11600.0,11950.0,11550.0,624017.0,-2740.0,-2360.0,5100.0,0.0,-3034670.0,450.0,RISE
2012-07-03,11400.0,10900.0,11500.0,10900.0,288918.0,-39553.0,5380.0,34173.0,0.0,-3039770.0,500.0,RISE
2012-07-02,10900.0,11000.0,11050.0,10850.0,101954.0,-7810.0,6560.0,1250.0,0.0,-3073943.0,0.0,EVEN
2012-06-29,10900.0,10800.0,11000.0,10600.0,103989.0,-11570.0,8790.0,2780.0,0.0,-3075193.0,150.0,RISE
2012-06-28,10750.0,11000.0,11100.0,10600.0,235939.0,-9119.0,-9680.0,18799.0,0.0,-3077973.0,350.0,FALL
2012-06-27,11100.0,11050.0,11100.0,10800.0,151508.0,6371.0,-14650.0,8279.0,0.0,-3096772.0,250.0,RISE
2012-06-26,10850.0,10600.0,11100.0,10600.0,96686.0,-18008.0,4988.0,13020.0,0.0,-3105051.0,50.0,RISE
2012-06-25,10800.0,10950.0,10950.0,10750.0,97413.0,-5081.0,-2169.0,7250.0,0.0,-3118071.0,50.0,FALL
2012-06-22,10850.0,11050.0,11050.0,10850.0,165453.0,7246.0,-13210.0,5964.0,0.0,-3125321.0,350.0,FALL
2012-06-21,11200.0,11350.0,11350.0,11100.0,140178.0,-9600.0,810.0,8790.0,0.0,-3131285.0,0.0,EVEN
2012-06-20,11200.0,11350.0,11350.0,11200.0,129466.0,8316.0,-13436.0,5120.0,0.0,-3140075.0,50.0,RISE
2012-06-19,11150.0,11000.0,11200.0,11000.0,106839.0,9788.0,-11680.0,1892.0,0.0,-3145195.0,100.0,RISE
2012-06-18,11050.0,11100.0,11350.0,11000.0,211377.0,59220.0,7410.0,-66630.0,0.0,-3147087.0,150.0,RISE
2012-06-15,10900.0,11100.0,11100.0,10900.0,116341.0,-6562.0,340.0,6222.0,0.0,-3080457.0,200.0,FALL
2012-06-14,11100.0,10700.0,11100.0,10700.0,229489.0,-14652.0,56638.0,-41986.0,0.0,-3086679.0,350.0,RISE
2012-06-13,10750.0,11200.0,11200.0,10700.0,268382.0,54207.0,11880.0,-66087.0,0.0,-3044693.0,300.0,FALL
2012-06-12,11050.0,11100.0,11300.0,11000.0,218863.0,45920.0,3280.0,-49200.0,0.0,-2978606.0,400.0,FALL
2012-06-11,11450.0,11600.0,11700.0,11250.0,212769.0,54174.0,-7884.0,-46290.0,0.0,-2929406.0,0.0,EVEN
2012-06-08,11450.0,11750.0,11800.0,11450.0,160782.0,4188.0,3482.0,-7670.0,0.0,-2883116.0,50.0,RISE
2012-06-07,11400.0,11550.0,11700.0,11400.0,210869.0,2329.0,-30630.0,28301.0,0.0,-2875446.0,50.0,RISE
2012-06-05,11350.0,11250.0,11400.0,11100.0,225010.0,43468.0,24820.0,-68288.0,0.0,-2903747.0,250.0,RISE
2012-06-04,11100.0,11100.0,11450.0,10900.0,329973.0,47477.0,32970.0,-80447.0,0.0,-2835459.0,600.0,FALL
2012-06-01,11700.0,12050.0,12100.0,11600.0,289249.0,79241.0,-5511.0,-73730.0,0.0,-2755012.0,200.0,FALL
2012-05-31,11900.0,11600.0,11900.0,11500.0,390788.0,139274.0,36324.0,-175598.0,0.0,-2681282.0,100.0,RISE
2012-05-30,11800.0,12300.0,12350.0,11700.0,409959.0,145871.0,-12150.0,-133721.0,0.0,-2505684.0,450.0,FALL
2012-05-29,12250.0,12000.0,12250.0,11800.0,575366.0,148951.0,-49821.0,-99130.0,0.0,-2371963.0,300.0,RISE
2012-05-25,11950.0,12100.0,12150.0,11800.0,410298.0,54950.0,12060.0,-67010.0,0.0,-2272833.0,200.0,FALL
2012-05-24,12150.0,12700.0,12850.0,11550.0,1170312.0,282082.0,116591.0,-398673.0,0.0,-2205823.0,550.0,FALL
2012-05-23,12700.0,14700.0,14700.0,12700.0,1279468.0,304907.0,-51350.0,-253557.0,0.0,-1807150.0,2200.0,LOWER_LIMIT
2012-05-22,14900.0,15350.0,15650.0,14850.0,73841.0,7096.0,-8196.0,1100.0,0.0,-1553593.0,350.0,FALL
2012-05-21,15250.0,15200.0,15500.0,14700.0,78560.0,-992.0,-15009.0,16001.0,0.0,-1554693.0,250.0,FALL
2012-05-18,15500.0,15550.0,15600.0,14550.0,160204.0,4809.0,2361.0,-7170.0,0.0,-1570694.0,50.0,FALL
2012-05-17,15550.0,14900.0,15700.0,14900.0,52723.0,-10318.0,-18232.0,28550.0,0.0,-1563524.0,650.0,RISE
2012-05-16,14900.0,14550.0,15250.0,14300.0,58739.0,-26907.0,4318.0,22589.0,0.0,-1592074.0,300.0,RISE
2012-05-15,14600.0,14350.0,14950.0,14200.0,98848.0,-5593.0,27375.0,-21782.0,0.0,-1614663.0,100.0,FALL
2012-05-14,14700.0,15550.0,15700.0,14700.0,86350.0,27300.0,237.0,-27537.0,0.0,-1592881.0,850.0,FALL
