날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-11,2390.0,2390.0,2405.0,2380.0,115776.0,10760.0,-3880.0,-6880.0,0.0,-1627592.0,5.0,RISE
2013-01-10,2385.0,2365.0,2390.0,2360.0,50631.0,5660.0,250.0,-5910.0,0.0,-1620712.0,20.0,RISE
2013-01-09,2365.0,2375.0,2385.0,2360.0,81087.0,11930.0,-7460.0,-4470.0,0.0,-1614802.0,5.0,FALL
2013-01-08,2370.0,2385.0,2390.0,2365.0,91719.0,10552.0,-6400.0,-4152.0,0.0,-1610332.0,15.0,FALL
2013-01-07,2385.0,2390.0,2405.0,2370.0,70113.0,6860.0,-4480.0,-2380.0,0.0,-1606180.0,5.0,FALL
2013-01-04,2390.0,2415.0,2425.0,2370.0,161345.0,4210.0,-2710.0,-1500.0,0.0,-1603800.0,25.0,FALL
2013-01-03,2415.0,2405.0,2450.0,2405.0,67654.0,820.0,820.0,-1640.0,0.0,-1602300.0,5.0,FALL
2013-01-02,2420.0,2440.0,2440.0,2410.0,171184.0,7720.0,-7720.0,0.0,0.0,-1600660.0,20.0,FALL
2012-12-28,2440.0,2440.0,2450.0,2410.0,68162.0,5180.0,-5180.0,0.0,0.0,-1600660.0,10.0,RISE
2012-12-27,2430.0,2435.0,2485.0,2425.0,173171.0,33060.0,-30860.0,-2200.0,0.0,-1600660.0,125.0,FALL
2012-12-26,2555.0,2550.0,2565.0,2525.0,194698.0,14060.0,4270.0,-18330.0,0.0,-1598460.0,15.0,RISE
2012-12-24,2540.0,2590.0,2590.0,2535.0,264372.0,11310.0,-10200.0,-1110.0,0.0,-1580130.0,40.0,RISE
2012-12-21,2500.0,2495.0,2505.0,2475.0,88571.0,6370.0,1290.0,-7660.0,0.0,-1579020.0,10.0,RISE
2012-12-20,2490.0,2500.0,2500.0,2465.0,50665.0,1270.0,4830.0,-6100.0,0.0,-1571360.0,10.0,RISE
2012-12-18,2480.0,2485.0,2520.0,2445.0,112168.0,-1140.0,2090.0,-950.0,0.0,-1565260.0,30.0,FALL
2012-12-17,2510.0,2455.0,2530.0,2445.0,59051.0,2240.0,3260.0,-5500.0,0.0,-1564310.0,55.0,RISE
2012-12-14,2455.0,2445.0,2465.0,2435.0,108991.0,3260.0,2550.0,-5810.0,0.0,-1558810.0,10.0,RISE
2012-12-13,2445.0,2445.0,2455.0,2415.0,65972.0,126.0,990.0,-1116.0,0.0,-1553000.0,10.0,FALL
2012-12-12,2455.0,2450.0,2465.0,2410.0,110943.0,2610.0,700.0,-3310.0,0.0,-1551884.0,5.0,RISE
2012-12-11,2450.0,2470.0,2480.0,2415.0,196713.0,-1430.0,2550.0,-1120.0,0.0,-1548574.0,30.0,FALL
2012-12-10,2480.0,2500.0,2500.0,2440.0,99111.0,-5850.0,7850.0,-2000.0,0.0,-1547454.0,10.0,FALL
2012-12-07,2490.0,2515.0,2515.0,2480.0,33960.0,-360.0,800.0,-440.0,0.0,-1545454.0,15.0,FALL
2012-12-06,2505.0,2485.0,2520.0,2470.0,74850.0,8110.0,-140.0,-7970.0,0.0,-1545014.0,25.0,RISE
2012-12-05,2480.0,2460.0,2480.0,2445.0,52191.0,6180.0,780.0,-6960.0,0.0,-1537044.0,25.0,RISE
2012-12-04,2455.0,2465.0,2465.0,2440.0,31290.0,1220.0,0.0,-1220.0,0.0,-1530084.0,5.0,FALL
2012-12-03,2460.0,2465.0,2485.0,2450.0,55224.0,7107.0,-1710.0,-5397.0,0.0,-1528864.0,0.0,EVEN
2012-11-30,2460.0,2455.0,2490.0,2455.0,105154.0,13130.0,-1950.0,-11180.0,0.0,-1523467.0,5.0,RISE
2012-11-29,2455.0,2450.0,2470.0,2425.0,48078.0,3900.0,1810.0,-5710.0,0.0,-1512287.0,35.0,RISE
2012-11-28,2420.0,2420.0,2460.0,2415.0,58678.0,9090.0,-1330.0,-7760.0,0.0,-1506577.0,5.0,RISE
2012-11-27,2415.0,2435.0,2455.0,2415.0,51091.0,210.0,2700.0,-2910.0,0.0,-1498817.0,15.0,FALL
2012-11-26,2430.0,2455.0,2470.0,2420.0,94462.0,-4910.0,6020.0,-1110.0,0.0,-1495907.0,40.0,FALL
2012-11-23,2470.0,2510.0,2550.0,2450.0,312056.0,27860.0,-11490.0,-16370.0,0.0,-1494797.0,100.0,RISE
2012-11-22,2370.0,2370.0,2400.0,2345.0,35266.0,3090.0,-1310.0,-1780.0,0.0,-1478427.0,5.0,FALL
2012-11-21,2375.0,2390.0,2415.0,2355.0,40458.0,5390.0,-2290.0,-3100.0,0.0,-1476647.0,15.0,FALL
2012-11-20,2390.0,2335.0,2390.0,2335.0,47981.0,6910.0,50.0,-6960.0,0.0,-1473547.0,35.0,RISE
2012-11-19,2355.0,2385.0,2385.0,2340.0,92940.0,13510.0,-3080.0,-10430.0,0.0,-1466587.0,30.0,FALL
2012-11-16,2385.0,2400.0,2420.0,2365.0,69928.0,3160.0,-1930.0,-1230.0,0.0,-1456157.0,30.0,FALL
2012-11-15,2415.0,2410.0,2430.0,2385.0,58452.0,780.0,320.0,-1100.0,0.0,-1454927.0,15.0,FALL
2012-11-14,2430.0,2445.0,2450.0,2410.0,30136.0,2470.0,-130.0,-2340.0,0.0,-1453827.0,15.0,FALL
2012-11-13,2445.0,2460.0,2475.0,2405.0,86881.0,3030.0,390.0,-3420.0,0.0,-1451487.0,20.0,FALL
2012-11-12,2465.0,2475.0,2490.0,2450.0,73462.0,1260.0,1080.0,-2340.0,0.0,-1448067.0,20.0,FALL
2012-11-09,2485.0,2475.0,2485.0,2470.0,22530.0,790.0,410.0,-1200.0,0.0,-1445727.0,5.0,RISE
2012-11-08,2480.0,2485.0,2495.0,2470.0,62630.0,11220.0,1660.0,-12880.0,0.0,-1444527.0,15.0,FALL
2012-11-07,2495.0,2505.0,2505.0,2475.0,42901.0,-1840.0,2940.0,-1100.0,0.0,-1431647.0,5.0,FALL
2012-11-06,2500.0,2510.0,2510.0,2475.0,55067.0,1030.0,70.0,-1100.0,0.0,-1430547.0,0.0,EVEN
2012-11-05,2500.0,2505.0,2530.0,2485.0,51820.0,7210.0,-5350.0,-1860.0,0.0,-1429447.0,10.0,FALL
2012-11-02,2510.0,2505.0,2510.0,2490.0,26922.0,640.0,0.0,-640.0,0.0,-1427587.0,10.0,RISE
2012-11-01,2500.0,2505.0,2505.0,2470.0,71601.0,9940.0,-3000.0,-6940.0,0.0,-1426947.0,5.0,RISE
2012-10-31,2495.0,2495.0,2495.0,2480.0,38115.0,4280.0,-340.0,-3940.0,0.0,-1420007.0,5.0,RISE
2012-10-30,2490.0,2495.0,2500.0,2475.0,50874.0,8300.0,-5590.0,-2710.0,0.0,-1416067.0,0.0,EVEN
2012-10-29,2490.0,2480.0,2510.0,2470.0,48106.0,6750.0,-5550.0,-1200.0,0.0,-1413357.0,0.0,EVEN
2012-10-26,2490.0,2530.0,2540.0,2465.0,74829.0,9140.0,-7340.0,-1800.0,0.0,-1412157.0,25.0,FALL
2012-10-25,2515.0,2475.0,2525.0,2460.0,89513.0,9740.0,-1170.0,-8570.0,0.0,-1410357.0,50.0,RISE
2012-10-24,2465.0,2485.0,2505.0,2460.0,95089.0,7160.0,150.0,-7310.0,0.0,-1401787.0,20.0,FALL
2012-10-23,2485.0,2500.0,2500.0,2470.0,62310.0,-400.0,1600.0,-1200.0,0.0,-1394477.0,15.0,FALL
2012-10-22,2500.0,2490.0,2520.0,2480.0,40543.0,4440.0,-200.0,-4240.0,0.0,-1393277.0,5.0,RISE
2012-10-19,2495.0,2510.0,2515.0,2485.0,37302.0,1100.0,0.0,-1100.0,0.0,-1389037.0,15.0,FALL
2012-10-18,2510.0,2520.0,2530.0,2480.0,107064.0,520.0,640.0,-1160.0,0.0,-1387937.0,10.0,FALL
2012-10-17,2520.0,2510.0,2545.0,2505.0,62171.0,4250.0,2930.0,-7180.0,0.0,-1386777.0,10.0,RISE
2012-10-16,2510.0,2515.0,2525.0,2495.0,52511.0,2210.0,-1760.0,-450.0,0.0,-1379597.0,5.0,RISE
2012-10-15,2505.0,2530.0,2530.0,2480.0,105761.0,16090.0,-11060.0,-5030.0,0.0,-1379147.0,5.0,RISE
2012-10-12,2500.0,2515.0,2550.0,2485.0,70800.0,5550.0,390.0,-5940.0,0.0,-1374117.0,5.0,FALL
2012-10-11,2505.0,2495.0,2540.0,2490.0,94792.0,13830.0,-6340.0,-7490.0,0.0,-1368177.0,10.0,RISE
2012-10-10,2495.0,2520.0,2525.0,2490.0,100992.0,9310.0,-8200.0,-1110.0,0.0,-1360687.0,25.0,FALL
2012-10-09,2520.0,2535.0,2545.0,2510.0,114881.0,2850.0,-1750.0,-1100.0,0.0,-1359577.0,20.0,FALL
2012-10-08,2540.0,2550.0,2560.0,2535.0,83531.0,4830.0,-2700.0,-2130.0,0.0,-1358477.0,10.0,FALL
2012-10-05,2550.0,2575.0,2575.0,2545.0,91778.0,6320.0,-640.0,-5680.0,0.0,-1356347.0,15.0,FALL
2012-10-04,2565.0,2570.0,2575.0,2555.0,76862.0,17050.0,-15950.0,-1100.0,0.0,-1350667.0,5.0,FALL
2012-10-02,2570.0,2590.0,2595.0,2555.0,50171.0,1050.0,280.0,-1330.0,0.0,-1349567.0,20.0,FALL
2012-09-28,2590.0,2600.0,2600.0,2560.0,46740.0,-270.0,1380.0,-1110.0,0.0,-1348237.0,0.0,EVEN
2012-09-27,2590.0,2600.0,2620.0,2570.0,81565.0,-4270.0,5370.0,-1100.0,0.0,-1347127.0,35.0,FALL
2012-09-26,2625.0,2590.0,2625.0,2590.0,38630.0,1170.0,30.0,-1200.0,0.0,-1346027.0,5.0,RISE
2012-09-25,2620.0,2700.0,2705.0,2570.0,134520.0,-5200.0,6400.0,-1200.0,0.0,-1344827.0,80.0,FALL
2012-09-24,2700.0,2690.0,2720.0,2670.0,76178.0,4810.0,3550.0,-8360.0,0.0,-1343627.0,10.0,RISE
2012-09-21,2690.0,2675.0,2690.0,2660.0,64052.0,-3250.0,4450.0,-1200.0,0.0,-1335267.0,25.0,RISE
2012-09-20,2665.0,2665.0,2680.0,2650.0,49351.0,-3510.0,4610.0,-1100.0,0.0,-1334067.0,5.0,FALL
2012-09-19,2670.0,2625.0,2685.0,2600.0,156808.0,-7210.0,8410.0,-1200.0,0.0,-1332967.0,65.0,RISE
2012-09-18,2605.0,2565.0,2630.0,2565.0,91293.0,-8080.0,9180.0,-1100.0,0.0,-1331767.0,30.0,RISE
2012-09-17,2575.0,2595.0,2595.0,2565.0,70347.0,-3400.0,4500.0,-1100.0,0.0,-1330667.0,0.0,EVEN
2012-09-14,2575.0,2540.0,2580.0,2540.0,100069.0,-9680.0,10790.0,-1110.0,0.0,-1329567.0,35.0,RISE
2012-09-13,2540.0,2540.0,2555.0,2520.0,68421.0,2636.0,574.0,-3210.0,0.0,-1328457.0,10.0,RISE
2012-09-12,2530.0,2515.0,2535.0,2515.0,63750.0,470.0,5750.0,-6220.0,0.0,-1325247.0,15.0,RISE
2012-09-11,2515.0,2505.0,2515.0,2500.0,16080.0,-210.0,1330.0,-1120.0,0.0,-1319027.0,5.0,RISE
2012-09-10,2510.0,2510.0,2550.0,2495.0,55281.0,2410.0,490.0,-2900.0,0.0,-1317907.0,0.0,EVEN
2012-09-07,2510.0,2520.0,2520.0,2485.0,100437.0,-1910.0,2160.0,-250.0,0.0,-1315007.0,0.0,EVEN
2012-09-06,2510.0,2495.0,2510.0,2495.0,50192.0,5410.0,-2550.0,-2860.0,0.0,-1314757.0,10.0,RISE
2012-09-05,2500.0,2500.0,2515.0,2485.0,83125.0,4750.0,-3650.0,-1100.0,0.0,-1311897.0,20.0,FALL
2012-09-04,2520.0,2515.0,2540.0,2495.0,84186.0,-4950.0,3520.0,1430.0,0.0,-1310797.0,5.0,FALL
2012-09-03,2525.0,2530.0,2560.0,2505.0,94795.0,120.0,2240.0,-2360.0,0.0,-1312227.0,5.0,FALL
2012-08-31,2530.0,2530.0,2540.0,2510.0,81091.0,2910.0,420.0,-3330.0,0.0,-1309867.0,5.0,FALL
2012-08-30,2535.0,2570.0,2570.0,2500.0,186276.0,1080.0,120.0,-1200.0,0.0,-1306537.0,55.0,FALL
2012-08-29,2590.0,2575.0,2600.0,2575.0,56702.0,2920.0,3550.0,-6470.0,0.0,-1305337.0,15.0,RISE
2012-08-28,2575.0,2560.0,2590.0,2560.0,26380.0,2240.0,1310.0,-3550.0,0.0,-1298867.0,10.0,RISE
2012-08-27,2565.0,2555.0,2585.0,2555.0,70211.0,2130.0,5480.0,-7610.0,0.0,-1295317.0,10.0,RISE
2012-08-24,2555.0,2555.0,2570.0,2550.0,38138.0,520.0,2020.0,-2540.0,0.0,-1287707.0,5.0,FALL
2012-08-23,2560.0,2555.0,2565.0,2540.0,40219.0,3590.0,2220.0,-5810.0,0.0,-1285167.0,10.0,RISE
2012-08-22,2550.0,2560.0,2560.0,2535.0,52429.0,6670.0,350.0,-7020.0,0.0,-1279357.0,10.0,RISE
2012-08-21,2540.0,2540.0,2555.0,2535.0,74889.0,4760.0,2250.0,-7010.0,0.0,-1272337.0,5.0,RISE
2012-08-20,2535.0,2535.0,2540.0,2515.0,61895.0,-90.0,5080.0,-4990.0,0.0,-1265327.0,0.0,EVEN
2012-08-17,2535.0,2530.0,2540.0,2520.0,66423.0,-360.0,4850.0,-4490.0,0.0,-1260337.0,5.0,RISE
2012-08-16,2530.0,2550.0,2555.0,2510.0,75819.0,-50.0,1260.0,-1210.0,0.0,-1255847.0,20.0,FALL
2012-08-14,2550.0,2540.0,2570.0,2535.0,52730.0,2840.0,2670.0,-5510.0,0.0,-1254637.0,0.0,EVEN
2012-08-13,2550.0,2550.0,2560.0,2520.0,45624.0,2290.0,4010.0,-6300.0,0.0,-1249127.0,10.0,RISE
2012-08-10,2540.0,2545.0,2560.0,2530.0,84642.0,6300.0,3230.0,-9530.0,0.0,-1242827.0,0.0,EVEN
2012-08-09,2540.0,2530.0,2565.0,2525.0,52970.0,2150.0,3810.0,-5960.0,0.0,-1233297.0,20.0,RISE
2012-08-08,2520.0,2500.0,2530.0,2500.0,59562.0,-5370.0,9890.0,-4520.0,0.0,-1227337.0,25.0,RISE
2012-08-07,2495.0,2500.0,2510.0,2485.0,34769.0,4560.0,610.0,-5170.0,0.0,-1222817.0,5.0,FALL
2012-08-06,2500.0,2510.0,2530.0,2480.0,57491.0,2990.0,-170.0,-2820.0,0.0,-1217647.0,0.0,EVEN
2012-08-03,2500.0,2500.0,2520.0,2480.0,45261.0,3630.0,-1530.0,-2100.0,0.0,-1214827.0,20.0,FALL
2012-08-02,2520.0,2480.0,2530.0,2480.0,43040.0,1960.0,4450.0,-6410.0,0.0,-1212727.0,25.0,RISE
2012-08-01,2495.0,2475.0,2505.0,2475.0,23802.0,1320.0,980.0,-2300.0,0.0,-1206317.0,5.0,FALL
2012-07-31,2500.0,2495.0,2505.0,2480.0,33996.0,1740.0,4400.0,-6140.0,0.0,-1204017.0,5.0,RISE
2012-07-30,2495.0,2480.0,2500.0,2480.0,31831.0,-1140.0,4080.0,-2940.0,0.0,-1197877.0,25.0,RISE
2012-07-27,2470.0,2435.0,2480.0,2430.0,80340.0,3900.0,20.0,-3920.0,0.0,-1194937.0,45.0,RISE
2012-07-26,2425.0,2405.0,2435.0,2400.0,40040.0,2240.0,1540.0,-3780.0,0.0,-1191017.0,25.0,RISE
2012-07-25,2400.0,2450.0,2450.0,2395.0,72810.0,290.0,-290.0,0.0,0.0,-1187237.0,35.0,FALL
2012-07-24,2435.0,2410.0,2445.0,2410.0,95101.0,12750.0,-5760.0,-6990.0,0.0,-1187237.0,15.0,RISE
2012-07-23,2420.0,2435.0,2455.0,2390.0,172724.0,14390.0,-12090.0,-2300.0,0.0,-1180247.0,40.0,FALL
2012-07-20,2460.0,2500.0,2500.0,2425.0,400821.0,221050.0,-17330.0,-203720.0,0.0,-1177947.0,35.0,FALL
2012-07-19,2495.0,2510.0,2540.0,2495.0,349150.0,172110.0,-14260.0,-157850.0,0.0,-974227.0,30.0,FALL
2012-07-18,2525.0,2560.0,2575.0,2500.0,395113.0,197470.0,-13240.0,-184230.0,0.0,-816377.0,30.0,FALL
2012-07-17,2555.0,2560.0,2570.0,2525.0,179112.0,125140.0,-7560.0,-117580.0,0.0,-632147.0,5.0,RISE
2012-07-16,2550.0,2615.0,2615.0,2545.0,166060.0,51210.0,-3330.0,-47880.0,0.0,-514567.0,30.0,FALL
2012-07-13,2580.0,2610.0,2610.0,2540.0,253229.0,100510.0,-510.0,-100000.0,0.0,-466687.0,25.0,FALL
2012-07-12,2605.0,2715.0,2750.0,2585.0,322800.0,240990.0,-11990.0,-229000.0,0.0,-366687.0,105.0,FALL
2012-07-11,2710.0,2700.0,2740.0,2700.0,41420.0,14980.0,-14980.0,0.0,0.0,-137687.0,0.0,EVEN
2012-07-10,2710.0,2850.0,2850.0,2695.0,137619.0,250.0,-250.0,0.0,0.0,-137687.0,85.0,FALL
2012-07-09,2795.0,2660.0,2835.0,2660.0,109302.0,650.0,-650.0,0.0,0.0,-137687.0,135.0,RISE
2012-07-06,2660.0,2685.0,2685.0,2635.0,30780.0,-590.0,590.0,0.0,0.0,-137687.0,10.0,FALL
2012-07-05,2670.0,2690.0,2690.0,2650.0,32271.0,-2660.0,2660.0,0.0,0.0,-137687.0,10.0,FALL
2012-07-04,2680.0,2665.0,2690.0,2665.0,15491.0,-210.0,210.0,0.0,0.0,-137687.0,15.0,RISE
2012-07-03,2665.0,2680.0,2690.0,2650.0,21120.0,-710.0,720.0,-10.0,0.0,-137687.0,10.0,RISE
2012-07-02,2655.0,2650.0,2685.0,2650.0,24070.0,-80.0,80.0,0.0,0.0,-137677.0,5.0,RISE
2012-06-29,2650.0,2625.0,2660.0,2610.0,45440.0,-860.0,1940.0,-1080.0,0.0,-137677.0,25.0,RISE
2012-06-28,2625.0,2640.0,2640.0,2605.0,28106.0,4500.0,-4500.0,0.0,0.0,-136597.0,0.0,EVEN
2012-06-27,2625.0,2625.0,2640.0,2600.0,58730.0,8390.0,-8390.0,0.0,0.0,-136597.0,5.0,FALL
2012-06-26,2630.0,2630.0,2640.0,2610.0,11563.0,2050.0,-2050.0,0.0,0.0,-136597.0,5.0,FALL
2012-06-25,2635.0,2635.0,2655.0,2625.0,9380.0,2300.0,-2470.0,170.0,0.0,-136597.0,0.0,EVEN
2012-06-22,2635.0,2620.0,2655.0,2615.0,15346.0,-347.0,350.0,-3.0,0.0,-136767.0,25.0,FALL
2012-06-21,2660.0,2660.0,2675.0,2635.0,10297.0,-1920.0,2000.0,-80.0,0.0,-136764.0,25.0,RISE
2012-06-20,2635.0,2650.0,2665.0,2625.0,23248.0,540.0,860.0,-1400.0,0.0,-136684.0,15.0,FALL
2012-06-19,2650.0,2665.0,2665.0,2635.0,10500.0,-1060.0,1060.0,0.0,0.0,-135284.0,0.0,EVEN
2012-06-18,2650.0,2670.0,2670.0,2640.0,44387.0,-542.0,1250.0,-708.0,0.0,-135284.0,5.0,RISE
2012-06-15,2645.0,2650.0,2665.0,2620.0,40638.0,1250.0,2100.0,-3350.0,0.0,-134576.0,5.0,RISE
2012-06-14,2640.0,2650.0,2660.0,2605.0,21099.0,1670.0,20.0,-1690.0,0.0,-131226.0,10.0,FALL
2012-06-13,2650.0,2595.0,2655.0,2590.0,54520.0,-980.0,2980.0,-2000.0,0.0,-129536.0,55.0,RISE
2012-06-12,2595.0,2570.0,2600.0,2560.0,13370.0,-2300.0,2300.0,0.0,0.0,-127536.0,10.0,FALL
2012-06-11,2605.0,2545.0,2630.0,2545.0,46302.0,0.0,3250.0,-3250.0,0.0,-127536.0,65.0,RISE
2012-06-08,2540.0,2540.0,2550.0,2525.0,18983.0,4680.0,1320.0,-6000.0,0.0,-124286.0,0.0,EVEN
2012-06-07,2540.0,2525.0,2560.0,2515.0,63492.0,16992.0,1910.0,-18902.0,0.0,-118286.0,25.0,RISE
2012-06-05,2515.0,2500.0,2525.0,2490.0,41790.0,17610.0,0.0,-17610.0,0.0,-99384.0,15.0,RISE
2012-06-04,2500.0,2575.0,2575.0,2490.0,111010.0,25170.0,-2760.0,-22410.0,0.0,-81774.0,95.0,FALL
2012-06-01,2595.0,2550.0,2610.0,2540.0,37844.0,15430.0,-3240.0,-12190.0,0.0,-59364.0,60.0,RISE
2012-05-31,2535.0,2580.0,2580.0,2510.0,88356.0,12340.0,-1950.0,-10390.0,0.0,-47174.0,55.0,FALL
2012-05-30,2590.0,2600.0,2620.0,2585.0,21929.0,-480.0,430.0,50.0,0.0,-36784.0,10.0,FALL
2012-05-29,2600.0,2585.0,2610.0,2570.0,24555.0,-130.0,10.0,120.0,0.0,-36834.0,10.0,RISE
2012-05-25,2590.0,2590.0,2610.0,2585.0,18919.0,110.0,0.0,-110.0,0.0,-36954.0,10.0,FALL
2012-05-24,2600.0,2600.0,2625.0,2585.0,27520.0,7190.0,60.0,-7250.0,0.0,-36844.0,10.0,FALL
2012-05-23,2610.0,2640.0,2640.0,2585.0,26123.0,7980.0,230.0,-8210.0,0.0,-29594.0,25.0,FALL
2012-05-22,2635.0,2575.0,2635.0,2575.0,41084.0,-1550.0,1460.0,90.0,0.0,-21384.0,65.0,RISE
2012-05-21,2570.0,2585.0,2595.0,2560.0,29842.0,4540.0,-4690.0,150.0,0.0,-21474.0,10.0,FALL
2012-05-18,2580.0,2650.0,2650.0,2550.0,103926.0,14600.0,-8250.0,-6350.0,0.0,-21624.0,80.0,FALL
2012-05-17,2660.0,2640.0,2700.0,2640.0,38744.0,10050.0,200.0,-10250.0,0.0,-15274.0,0.0,EVEN
2012-05-16,2660.0,2730.0,2750.0,2615.0,78538.0,2246.0,-3830.0,1584.0,0.0,-5024.0,60.0,FALL
2012-05-15,2720.0,2700.0,2900.0,2675.0,152679.0,19450.0,-1300.0,-18150.0,0.0,-6608.0,30.0,RISE
2012-05-14,2690.0,2650.0,2690.0,2615.0,79824.0,17040.0,-3940.0,-13100.0,0.0,11542.0,45.0,RISE
2012-05-11,2645.0,2660.0,2680.0,2595.0,41204.0,-280.0,-80.0,360.0,0.0,24642.0,5.0,FALL
2012-05-10,2650.0,2620.0,2650.0,2615.0,26052.0,310.0,-60.0,-250.0,0.0,24282.0,25.0,RISE
2012-05-09,2625.0,2660.0,2660.0,2625.0,23530.0,-100.0,-90.0,190.0,0.0,24532.0,5.0,FALL
2012-05-08,2630.0,2620.0,2640.0,2620.0,21970.0,40.0,-30.0,-10.0,0.0,24342.0,5.0,FALL
2012-05-07,2635.0,2645.0,2645.0,2590.0,34392.0,4080.0,-4120.0,40.0,0.0,24352.0,15.0,FALL
2012-05-04,2650.0,2640.0,2655.0,2630.0,8900.0,910.0,-890.0,-20.0,0.0,24312.0,10.0,RISE
2012-05-03,2640.0,2660.0,2660.0,2620.0,14170.0,2530.0,-2770.0,240.0,0.0,24332.0,10.0,RISE
2012-05-02,2630.0,2630.0,2645.0,2565.0,89914.0,16032.0,-15792.0,-240.0,0.0,24092.0,10.0,RISE
2012-04-30,2620.0,2695.0,2695.0,2600.0,56972.0,1680.0,-1750.0,70.0,0.0,24332.0,55.0,FALL
2012-04-27,2675.0,2700.0,2700.0,2640.0,88130.0,870.0,-790.0,-80.0,0.0,24262.0,10.0,FALL
2012-04-26,2685.0,2725.0,2765.0,2685.0,40369.0,9700.0,-1640.0,-8060.0,0.0,24342.0,40.0,FALL
2012-04-25,2725.0,2785.0,2785.0,2710.0,60681.0,1100.0,-1110.0,10.0,0.0,32402.0,35.0,FALL
2012-04-24,2760.0,2785.0,2785.0,2740.0,32712.0,160.0,-260.0,100.0,0.0,32392.0,25.0,FALL
2012-04-23,2785.0,2770.0,2790.0,2750.0,23632.0,50.0,140.0,-190.0,0.0,32292.0,25.0,RISE
2012-04-20,2760.0,2820.0,2820.0,2760.0,20991.0,4500.0,-3470.0,-1030.0,0.0,32482.0,25.0,FALL
2012-04-19,2785.0,2760.0,2815.0,2760.0,18660.0,10580.0,-9510.0,-1070.0,0.0,33512.0,5.0,FALL
2012-04-18,2790.0,2810.0,2830.0,2775.0,18581.0,1030.0,60.0,-1090.0,0.0,34582.0,20.0,FALL
2012-04-17,2810.0,2775.0,2815.0,2715.0,68410.0,-40500.0,690.0,39810.0,0.0,35672.0,55.0,RISE
2012-04-16,2755.0,2760.0,2765.0,2740.0,17260.0,80.0,-50.0,-30.0,0.0,-4138.0,5.0,FALL
2012-04-13,2760.0,2725.0,2760.0,2700.0,47041.0,-1720.0,2980.0,-1260.0,0.0,-4108.0,35.0,RISE
2012-04-12,2725.0,2735.0,2760.0,2700.0,18528.0,1390.0,-1330.0,-60.0,0.0,-2848.0,10.0,FALL
2012-04-10,2735.0,2755.0,2755.0,2700.0,41800.0,2260.0,-2170.0,-90.0,0.0,-2788.0,15.0,RISE
2012-04-09,2720.0,2765.0,2785.0,2710.0,72157.0,4490.0,-3480.0,-1010.0,0.0,-2698.0,40.0,FALL
2012-04-06,2760.0,2830.0,2830.0,2755.0,56384.0,16920.0,-3650.0,-13270.0,0.0,-1688.0,60.0,FALL
2012-04-05,2820.0,2825.0,2825.0,2765.0,33780.0,5900.0,-4550.0,-1350.0,0.0,11582.0,5.0,FALL
2012-04-04,2825.0,2810.0,2855.0,2800.0,30921.0,6270.0,-4860.0,-1410.0,0.0,12932.0,40.0,FALL
2012-04-03,2865.0,2850.0,2870.0,2800.0,37010.0,5210.0,-2720.0,-2490.0,0.0,14342.0,10.0,RISE
2012-04-02,2855.0,2815.0,2870.0,2785.0,55589.0,-12330.0,-5030.0,17360.0,0.0,16832.0,75.0,RISE
2012-03-30,2780.0,2790.0,2790.0,2750.0,22911.0,1060.0,1220.0,-2280.0,0.0,-528.0,50.0,RISE
2012-03-29,2730.0,2800.0,2800.0,2725.0,44900.0,4500.0,-2430.0,-2070.0,0.0,1752.0,0.0,EVEN
2012-03-28,2730.0,2750.0,2755.0,2700.0,53127.0,4290.0,-2630.0,-1660.0,0.0,3822.0,20.0,FALL
2012-03-27,2750.0,2790.0,2800.0,2730.0,81264.0,14590.0,-11460.0,-3130.0,0.0,5482.0,50.0,FALL
2012-03-26,2800.0,2840.0,2840.0,2770.0,48740.0,540.0,650.0,-1190.0,0.0,8612.0,15.0,FALL
2012-03-23,2815.0,2835.0,2845.0,2800.0,51232.0,-880.0,2100.0,-1220.0,0.0,9802.0,5.0,RISE
2012-03-22,2810.0,2880.0,2880.0,2810.0,97624.0,5190.0,-2970.0,-2220.0,0.0,11022.0,40.0,FALL
2012-03-21,2850.0,2900.0,2900.0,2835.0,44670.0,-290.0,300.0,-10.0,0.0,13242.0,40.0,FALL
2012-03-20,2890.0,2965.0,2965.0,2855.0,105712.0,20252.0,-17900.0,-2352.0,0.0,13252.0,15.0,FALL
2012-03-19,2905.0,2915.0,2945.0,2880.0,82616.0,840.0,1340.0,-2180.0,0.0,15604.0,15.0,FALL
2012-03-16,2920.0,2985.0,2990.0,2910.0,95985.0,1960.0,-850.0,-1110.0,0.0,17784.0,30.0,FALL
2012-03-15,2950.0,3005.0,3020.0,2950.0,68038.0,2270.0,-1460.0,-810.0,0.0,18894.0,55.0,FALL
2012-03-14,3005.0,3005.0,3030.0,3000.0,48370.0,-340.0,3750.0,-3410.0,0.0,19704.0,0.0,EVEN
2012-03-13,3005.0,3030.0,3030.0,3005.0,27831.0,2230.0,100.0,-2330.0,0.0,23114.0,20.0,FALL
2012-03-12,3025.0,3025.0,3025.0,2985.0,70322.0,4160.0,-3120.0,-1040.0,0.0,25444.0,35.0,RISE
2012-03-09,2990.0,3045.0,3045.0,2970.0,97670.0,12080.0,-12080.0,0.0,0.0,26484.0,40.0,FALL
