날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-08-22,5070.0,4915.0,5100.0,4915.0,13410.0,-1850.0,2150.0,-300.0,0.0,-300.0,20.0,RISE
2013-08-21,5050.0,5050.0,5050.0,5050.0,19930.0,-80.0,19730.0,-19650.0,0.0,-19650.0,0.0,EVEN
2013-08-20,5050.0,5050.0,5100.0,5050.0,30610.0,-2830.0,8500.0,-5670.0,0.0,-5670.0,40.0,RISE
2013-08-19,5010.0,5100.0,5100.0,5010.0,1150.0,0.0,0.0,0.0,0.0,500.0,10.0,FALL
2013-08-14,5030.0,5030.0,5030.0,5030.0,500.0,500.0,0.0,-500.0,0.0,-500.0,0.0,EVEN
2013-08-13,5030.0,5050.0,5050.0,5030.0,20.0,0.0,0.0,0.0,0.0,-220.0,30.0,RISE
2013-08-12,5000.0,5010.0,5010.0,5000.0,3580.0,0.0,0.0,0.0,0.0,-220.0,50.0,FALL
2013-08-09,5050.0,5050.0,5050.0,5050.0,50.0,0.0,0.0,0.0,0.0,-220.0,0.0,EVEN
2013-08-08,5050.0,5000.0,5050.0,4920.0,14890.0,0.0,0.0,0.0,0.0,-220.0,60.0,RISE
2013-08-07,4990.0,4980.0,4995.0,4980.0,640.0,0.0,0.0,0.0,0.0,-400.0,10.0,RISE
2013-08-06,4980.0,4980.0,4985.0,4980.0,1158.0,0.0,0.0,0.0,0.0,-400.0,40.0,FALL
2013-08-05,5020.0,5020.0,5020.0,5000.0,3650.0,0.0,0.0,0.0,0.0,3370.0,20.0,FALL
2013-08-02,5040.0,5050.0,5060.0,5010.0,5160.0,3750.0,0.0,-3750.0,0.0,-3750.0,10.0,RISE
2013-08-01,5030.0,5050.0,5050.0,5030.0,4280.0,2150.0,0.0,-2150.0,0.0,-2150.0,30.0,RISE
2013-07-31,5000.0,4980.0,5060.0,4980.0,12790.0,4210.0,0.0,-4210.0,0.0,-4210.0,50.0,FALL
2013-07-30,5050.0,5070.0,5070.0,5050.0,2040.0,590.0,0.0,-590.0,0.0,-590.0,20.0,RISE
2013-07-29,5030.0,5030.0,5030.0,5000.0,320.0,0.0,0.0,0.0,0.0,-40.0,0.0,EVEN
2013-07-26,5030.0,4940.0,5030.0,4940.0,170.0,0.0,0.0,0.0,0.0,-40.0,30.0,RISE
2013-07-25,5000.0,5070.0,5070.0,4915.0,3940.0,0.0,0.0,0.0,0.0,-40.0,20.0,FALL
2013-07-24,5020.0,5020.0,5040.0,5000.0,3650.0,0.0,0.0,0.0,0.0,-7550.0,0.0,EVEN
2013-07-23,5020.0,4980.0,5100.0,4980.0,11130.0,-7650.0,0.0,7650.0,0.0,7650.0,20.0,FALL
2013-07-22,5040.0,5040.0,5040.0,4980.0,4490.0,0.0,0.0,0.0,0.0,-60.0,0.0,EVEN
2013-07-18,5040.0,5060.0,5060.0,5000.0,1220.0,20.0,0.0,-20.0,0.0,-20.0,0.0,EVEN
2013-07-17,5040.0,5040.0,5040.0,5040.0,10.0,0.0,0.0,0.0,0.0,-10.0,50.0,RISE
2013-07-16,4990.0,4990.0,4990.0,4990.0,50.0,0.0,0.0,0.0,0.0,-10.0,5.0,FALL
2013-07-15,4995.0,4970.0,4995.0,4960.0,270.0,0.0,0.0,0.0,0.0,-10.0,35.0,RISE
2013-07-12,4960.0,5000.0,5000.0,4960.0,400.0,0.0,0.0,0.0,0.0,-10.0,40.0,FALL
2013-07-11,5000.0,4990.0,5000.0,4970.0,5890.0,0.0,0.0,0.0,0.0,-10.0,10.0,RISE
2013-07-10,4990.0,4950.0,5030.0,4950.0,80.0,0.0,0.0,0.0,0.0,401114.0,20.0,FALL
2013-07-08,5030.0,5030.0,5030.0,5030.0,200.0,0.0,0.0,0.0,0.0,401114.0,10.0,RISE
2013-07-05,5020.0,4955.0,5020.0,4955.0,140.0,0.0,0.0,0.0,0.0,401114.0,0.0,EVEN
2013-07-04,5020.0,4990.0,5020.0,4990.0,1980.0,0.0,0.0,0.0,0.0,401114.0,30.0,RISE
2013-07-02,5010.0,5050.0,5050.0,4900.0,3490.0,0.0,0.0,0.0,0.0,-437394.0,20.0,RISE
2013-07-01,4990.0,5090.0,5090.0,4990.0,200.0,0.0,0.0,0.0,0.0,-437394.0,110.0,FALL
2013-06-28,5100.0,4975.0,5100.0,4940.0,540.0,0.0,0.0,0.0,0.0,-437394.0,205.0,RISE
2013-06-27,4895.0,4920.0,4975.0,4890.0,4380.0,0.0,0.0,0.0,0.0,-437394.0,25.0,FALL
2013-06-26,4920.0,5020.0,5020.0,4760.0,11220.0,0.0,0.0,0.0,0.0,-437394.0,100.0,RISE
2013-06-25,4820.0,4940.0,5050.0,4820.0,12850.0,0.0,0.0,0.0,0.0,-437394.0,160.0,FALL
2013-06-24,4980.0,4980.0,4980.0,4915.0,180.0,0.0,0.0,0.0,0.0,-437394.0,40.0,FALL
2013-06-21,5020.0,5010.0,5030.0,4905.0,5390.0,0.0,0.0,0.0,0.0,-437394.0,90.0,FALL
2013-06-20,5110.0,5040.0,5110.0,5020.0,1000.0,0.0,0.0,0.0,0.0,-437394.0,70.0,RISE
2013-06-19,5040.0,5120.0,5120.0,5040.0,160.0,0.0,0.0,0.0,0.0,-437394.0,20.0,FALL
2013-06-18,5060.0,5020.0,5070.0,5020.0,3950.0,0.0,0.0,0.0,0.0,-437394.0,10.0,RISE
2013-06-14,5090.0,5060.0,5090.0,5050.0,162.0,2.0,0.0,-2.0,0.0,-437394.0,60.0,RISE
2013-06-13,5030.0,5050.0,5130.0,5030.0,910.0,0.0,0.0,0.0,0.0,-437392.0,70.0,FALL
2013-06-12,5100.0,5100.0,5100.0,5030.0,1040.0,-320.0,320.0,0.0,0.0,-437392.0,0.0,EVEN
2013-06-11,5100.0,5050.0,5120.0,5000.0,7780.0,0.0,0.0,0.0,0.0,-437392.0,20.0,FALL
2013-06-10,5120.0,5120.0,5120.0,5120.0,60.0,0.0,0.0,0.0,0.0,-437392.0,40.0,RISE
2013-06-07,5080.0,5130.0,5150.0,5070.0,4910.0,3200.0,0.0,-3200.0,0.0,-437392.0,50.0,FALL
2013-06-05,5130.0,5200.0,5200.0,5130.0,10430.0,6970.0,1750.0,-8720.0,0.0,-434192.0,70.0,FALL
2013-06-04,5200.0,5220.0,5220.0,5110.0,11701.0,3370.0,1720.0,-5090.0,0.0,-425472.0,20.0,FALL
2013-06-03,5220.0,5250.0,5250.0,5120.0,19510.0,13960.0,1520.0,-15480.0,0.0,-420382.0,20.0,FALL
2013-05-31,5240.0,5220.0,5240.0,5170.0,4850.0,4330.0,0.0,-4330.0,0.0,-404902.0,30.0,RISE
2013-05-30,5210.0,5210.0,5270.0,5200.0,10630.0,9120.0,0.0,-9120.0,0.0,-400572.0,0.0,EVEN
2013-05-29,5210.0,5280.0,5280.0,5180.0,22210.0,16000.0,0.0,-16000.0,0.0,-391452.0,20.0,FALL
2013-05-28,5230.0,5220.0,5270.0,5220.0,11790.0,10080.0,0.0,-10080.0,0.0,-375452.0,30.0,RISE
2013-05-27,5200.0,5170.0,5250.0,5170.0,37902.0,27110.0,0.0,-27110.0,0.0,-365372.0,30.0,RISE
2013-05-24,5170.0,5190.0,5190.0,5170.0,540.0,10.0,0.0,-10.0,0.0,-338262.0,10.0,RISE
2013-05-23,5160.0,5200.0,5200.0,5160.0,8240.0,3520.0,0.0,-3520.0,0.0,-338252.0,40.0,FALL
2013-05-22,5200.0,5180.0,5210.0,5180.0,40620.0,39420.0,0.0,-39420.0,0.0,-334732.0,20.0,RISE
2013-05-21,5180.0,5140.0,5220.0,5140.0,37390.0,34900.0,0.0,-34900.0,0.0,-295312.0,40.0,RISE
2013-05-20,5140.0,5200.0,5200.0,5140.0,3151.0,2950.0,0.0,-2950.0,0.0,-260412.0,60.0,FALL
2013-05-16,5200.0,5090.0,5240.0,5060.0,9900.0,500.0,0.0,-500.0,0.0,-257462.0,50.0,RISE
2013-05-15,5150.0,5190.0,5260.0,5120.0,7590.0,6310.0,0.0,-6310.0,0.0,-256962.0,0.0,EVEN
2013-05-14,5150.0,5140.0,5150.0,5110.0,11400.0,6480.0,0.0,-6480.0,0.0,-250652.0,40.0,RISE
2013-05-13,5110.0,5160.0,5160.0,5080.0,17330.0,0.0,0.0,0.0,0.0,-244172.0,50.0,FALL
2013-05-10,5160.0,5160.0,5160.0,5100.0,5180.0,1220.0,0.0,-1220.0,0.0,-244172.0,0.0,EVEN
2013-05-09,5160.0,5200.0,5200.0,5090.0,12340.0,9240.0,0.0,-9240.0,0.0,-242952.0,10.0,RISE
2013-05-08,5150.0,5150.0,5150.0,5120.0,3120.0,1730.0,0.0,-1730.0,0.0,-233712.0,10.0,RISE
2013-05-07,5140.0,5160.0,5170.0,5140.0,5430.0,1500.0,0.0,-1500.0,0.0,-231982.0,10.0,FALL
2013-05-06,5150.0,5150.0,5190.0,5150.0,1320.0,190.0,0.0,-190.0,0.0,-230482.0,0.0,EVEN
2013-05-03,5150.0,5130.0,5150.0,5100.0,860.0,0.0,0.0,0.0,0.0,-230292.0,50.0,RISE
2013-05-02,5100.0,5150.0,5250.0,5100.0,16200.0,6000.0,0.0,-6000.0,0.0,-230292.0,50.0,FALL
2013-04-30,5150.0,5200.0,5250.0,5150.0,8760.0,8320.0,0.0,-8320.0,0.0,-224292.0,0.0,EVEN
2013-04-29,5150.0,5200.0,5200.0,5150.0,820.0,250.0,0.0,-250.0,0.0,-215972.0,50.0,FALL
2013-04-26,5200.0,5190.0,5270.0,5180.0,3910.0,2760.0,0.0,-2760.0,0.0,-215722.0,30.0,RISE
2013-04-25,5170.0,5200.0,5200.0,5170.0,15870.0,10850.0,0.0,-10850.0,0.0,-212962.0,30.0,FALL
2013-04-24,5200.0,5190.0,5220.0,5150.0,118140.0,117670.0,0.0,-117670.0,0.0,-202112.0,40.0,RISE
2013-04-23,5160.0,5170.0,5200.0,5150.0,2326.0,1190.0,0.0,-1190.0,0.0,-84442.0,20.0,FALL
2013-04-22,5180.0,5300.0,5300.0,5150.0,57540.0,55410.0,0.0,-55410.0,0.0,-83252.0,0.0,EVEN
2013-04-19,5180.0,5300.0,5300.0,5180.0,510.0,400.0,0.0,-400.0,0.0,-27842.0,120.0,FALL
2013-04-18,5300.0,5360.0,5360.0,5300.0,150.0,150.0,0.0,-150.0,0.0,-27442.0,60.0,FALL
2013-04-17,5360.0,5300.0,5400.0,5300.0,1310.0,300.0,0.0,-300.0,0.0,-27292.0,160.0,RISE
2013-04-16,5200.0,5200.0,5200.0,5090.0,140.0,0.0,0.0,0.0,0.0,-26992.0,0.0,EVEN
2013-04-15,5200.0,5400.0,5400.0,5150.0,722.0,510.0,0.0,-510.0,0.0,-26992.0,0.0,EVEN
2013-04-12,5200.0,5360.0,5360.0,5030.0,1280.0,0.0,0.0,0.0,0.0,-26482.0,30.0,FALL
2013-04-11,5230.0,5350.0,5350.0,4860.0,1090.0,0.0,0.0,0.0,0.0,-26482.0,50.0,RISE
2013-04-10,5180.0,5170.0,5180.0,5170.0,400.0,80.0,0.0,-80.0,0.0,-26482.0,30.0,RISE
2013-04-09,5150.0,5170.0,5170.0,5050.0,810.0,0.0,0.0,0.0,0.0,-26402.0,30.0,FALL
2013-04-08,5180.0,5190.0,5200.0,5180.0,170.0,0.0,0.0,0.0,0.0,-26402.0,50.0,RISE
2013-04-05,5130.0,5130.0,5140.0,5090.0,6770.0,-5380.0,5800.0,-420.0,0.0,-26402.0,0.0,EVEN
2013-04-04,5130.0,5020.0,5130.0,5020.0,3650.0,-3140.0,3160.0,-20.0,0.0,-25982.0,10.0,RISE
2013-04-03,5120.0,5390.0,5390.0,5120.0,1340.0,0.0,0.0,0.0,0.0,-25962.0,100.0,FALL
2013-04-02,5220.0,5230.0,5230.0,5100.0,1020.0,-890.0,890.0,0.0,0.0,-25962.0,10.0,FALL
2013-04-01,5230.0,5230.0,5280.0,5230.0,170.0,0.0,0.0,0.0,0.0,-25962.0,10.0,RISE
2013-03-29,5220.0,5280.0,5280.0,5150.0,1020.0,100.0,0.0,-100.0,0.0,-25962.0,60.0,FALL
2013-03-28,5280.0,5280.0,5280.0,5280.0,20.0,0.0,0.0,0.0,0.0,-25862.0,0.0,EVEN
2013-03-27,5280.0,5450.0,5450.0,5270.0,9470.0,1850.0,7100.0,-8950.0,0.0,-25862.0,10.0,RISE
2013-03-26,5270.0,5300.0,5460.0,5230.0,7450.0,450.0,6910.0,-7360.0,0.0,-16912.0,10.0,FALL
2013-03-25,5280.0,5300.0,5320.0,5280.0,10230.0,560.0,9080.0,-9640.0,0.0,-9552.0,20.0,FALL
2013-03-22,5300.0,5300.0,5340.0,5230.0,2440.0,-2150.0,2150.0,0.0,0.0,88.0,0.0,EVEN
2013-03-21,5300.0,5300.0,5360.0,5230.0,5580.0,-4750.0,4760.0,-10.0,0.0,88.0,70.0,FALL
2013-03-20,5370.0,5170.0,5410.0,5170.0,590.0,10.0,0.0,-10.0,0.0,98.0,30.0,FALL
2013-03-19,5400.0,5440.0,5440.0,5370.0,80.0,0.0,0.0,0.0,0.0,108.0,50.0,FALL
2013-03-18,5450.0,5450.0,5450.0,5440.0,640.0,0.0,0.0,0.0,0.0,108.0,0.0,EVEN
2013-03-15,5450.0,5050.0,5490.0,5050.0,14030.0,3340.0,0.0,-3340.0,0.0,108.0,220.0,RISE
2013-03-14,5230.0,5150.0,5230.0,5120.0,1230.0,1000.0,0.0,-1000.0,0.0,3448.0,110.0,RISE
2013-03-13,5120.0,5120.0,5250.0,5100.0,1000.0,10.0,0.0,-10.0,0.0,4448.0,130.0,FALL
2013-03-12,5250.0,5250.0,5250.0,5250.0,10.0,0.0,0.0,0.0,0.0,4458.0,0.0,EVEN
2013-03-11,5250.0,5120.0,5330.0,5100.0,17171.0,13000.0,0.0,-13000.0,0.0,4458.0,60.0,RISE
2013-03-08,5190.0,5000.0,5510.0,5000.0,1500.0,0.0,0.0,0.0,0.0,17458.0,140.0,RISE
2013-03-07,5050.0,5100.0,5100.0,4940.0,4150.0,100.0,0.0,-100.0,0.0,17458.0,90.0,FALL
2013-03-06,5140.0,5070.0,5150.0,5070.0,2559.0,0.0,0.0,0.0,0.0,17558.0,70.0,RISE
2013-03-05,5070.0,5030.0,5280.0,4920.0,841.0,10.0,0.0,-10.0,0.0,17558.0,70.0,RISE
2013-03-04,5000.0,4935.0,5080.0,4935.0,480.0,0.0,0.0,0.0,0.0,17568.0,100.0,FALL
2013-02-28,5100.0,5030.0,5150.0,5000.0,3140.0,10.0,0.0,-10.0,0.0,17568.0,10.0,FALL
2013-02-27,5110.0,4745.0,5190.0,4745.0,84710.0,70000.0,0.0,-70000.0,0.0,17578.0,365.0,RISE
2013-02-26,4745.0,4780.0,4780.0,4715.0,440.0,0.0,0.0,0.0,0.0,87578.0,40.0,FALL
2013-02-25,4785.0,4800.0,4810.0,4785.0,3120.0,-250.0,250.0,0.0,0.0,87578.0,15.0,FALL
2013-02-22,4800.0,4740.0,4850.0,4740.0,6274.0,3000.0,0.0,-3000.0,0.0,87578.0,60.0,RISE
2013-02-21,4740.0,4670.0,4750.0,4670.0,1260.0,0.0,0.0,0.0,0.0,90578.0,10.0,FALL
2013-02-20,4750.0,4730.0,4970.0,4605.0,3350.0,0.0,0.0,0.0,0.0,90578.0,20.0,RISE
2013-02-19,4730.0,4655.0,4800.0,4620.0,270.0,0.0,0.0,0.0,0.0,90578.0,70.0,FALL
2013-02-18,4800.0,4900.0,4900.0,4705.0,669.0,50.0,0.0,-50.0,0.0,90578.0,10.0,RISE
2013-02-15,4790.0,4505.0,4790.0,4505.0,2624.0,0.0,0.0,0.0,0.0,90628.0,130.0,RISE
2013-02-14,4660.0,4660.0,4660.0,4660.0,20.0,0.0,0.0,0.0,0.0,90628.0,0.0,EVEN
2013-02-13,4660.0,4670.0,4670.0,4660.0,20.0,0.0,0.0,0.0,0.0,90628.0,110.0,RISE
2013-02-12,4550.0,4600.0,4690.0,4550.0,730.0,0.0,0.0,0.0,0.0,90628.0,110.0,FALL
2013-02-08,4660.0,4530.0,4715.0,4530.0,1910.0,0.0,0.0,0.0,0.0,90628.0,75.0,RISE
2013-02-07,4585.0,4540.0,4600.0,4530.0,1410.0,0.0,0.0,0.0,0.0,90628.0,30.0,RISE
2013-02-06,4555.0,4550.0,4700.0,4550.0,410.0,0.0,0.0,0.0,0.0,90628.0,25.0,RISE
2013-02-05,4530.0,4540.0,4555.0,4500.0,10720.0,0.0,0.0,0.0,0.0,90628.0,30.0,FALL
2013-02-04,4560.0,4605.0,4605.0,4560.0,520.0,0.0,0.0,0.0,0.0,90628.0,25.0,FALL
2013-02-01,4585.0,4520.0,4765.0,4520.0,455.0,0.0,0.0,0.0,0.0,90628.0,90.0,FALL
2013-01-29,4660.0,4650.0,4695.0,4650.0,930.0,0.0,0.0,0.0,0.0,90628.0,20.0,RISE
2013-01-28,4640.0,4665.0,4665.0,4640.0,2480.0,0.0,0.0,0.0,0.0,90628.0,5.0,FALL
2013-01-24,4615.0,4820.0,4820.0,4615.0,621.0,0.0,0.0,0.0,0.0,90628.0,35.0,RISE
2013-01-23,4580.0,4520.0,4650.0,4520.0,1570.0,0.0,0.0,0.0,0.0,90628.0,95.0,FALL
2013-01-22,4675.0,4815.0,4955.0,4675.0,9310.0,0.0,0.0,0.0,0.0,90628.0,5.0,RISE
2013-01-21,4670.0,4475.0,5000.0,4470.0,33865.0,0.0,0.0,0.0,0.0,90628.0,265.0,RISE
2013-01-18,4405.0,4400.0,4480.0,4400.0,6890.0,0.0,0.0,0.0,0.0,90628.0,15.0,RISE
2013-01-16,4385.0,4410.0,4435.0,4385.0,400.0,0.0,0.0,0.0,0.0,90628.0,50.0,FALL
2013-01-11,4425.0,4435.0,4435.0,4365.0,8440.0,0.0,0.0,0.0,0.0,90628.0,10.0,FALL
2013-01-09,4405.0,4410.0,4440.0,4400.0,1720.0,0.0,0.0,0.0,0.0,90628.0,40.0,FALL
2013-01-08,4445.0,4435.0,4445.0,4435.0,450.0,0.0,0.0,0.0,0.0,90628.0,10.0,RISE
2012-12-27,4400.0,4420.0,4435.0,4400.0,730.0,0.0,0.0,0.0,0.0,90628.0,35.0,FALL
2012-12-24,4415.0,4415.0,4445.0,4415.0,42165.0,40000.0,0.0,-40000.0,0.0,90628.0,30.0,FALL
2012-12-21,4445.0,4415.0,4445.0,4415.0,2390.0,0.0,0.0,0.0,0.0,130628.0,0.0,EVEN
2012-12-20,4445.0,4415.0,4450.0,4415.0,1460.0,0.0,0.0,0.0,0.0,130628.0,5.0,RISE
2012-12-18,4440.0,4415.0,4440.0,4415.0,250.0,0.0,0.0,0.0,0.0,130628.0,30.0,RISE
2012-12-17,4410.0,4415.0,4420.0,4410.0,430.0,0.0,0.0,0.0,0.0,130628.0,25.0,FALL
2012-12-13,4405.0,4435.0,4445.0,4405.0,680.0,0.0,0.0,0.0,0.0,130628.0,30.0,FALL
2012-12-12,4435.0,4440.0,4450.0,4435.0,280.0,0.0,0.0,0.0,0.0,130628.0,15.0,FALL
2012-12-07,4445.0,4450.0,4450.0,4445.0,60.0,0.0,0.0,0.0,0.0,130628.0,5.0,FALL
2012-12-06,4450.0,4460.0,4460.0,4440.0,1220.0,0.0,0.0,0.0,0.0,130628.0,10.0,FALL
2012-12-05,4460.0,4450.0,4460.0,4450.0,340.0,0.0,0.0,0.0,0.0,130628.0,20.0,RISE
2012-12-03,4455.0,4455.0,4455.0,4450.0,445.0,5.0,0.0,-5.0,0.0,130628.0,5.0,RISE
2012-11-30,4450.0,4460.0,4460.0,4410.0,910.0,0.0,0.0,0.0,0.0,130633.0,10.0,FALL
2012-11-29,4460.0,4420.0,4460.0,4420.0,60.0,0.0,0.0,0.0,0.0,130633.0,20.0,RISE
2012-11-28,4440.0,4420.0,4440.0,4415.0,2030.0,0.0,0.0,0.0,0.0,130633.0,25.0,FALL
2012-11-27,4465.0,4415.0,4465.0,4415.0,30.0,0.0,0.0,0.0,0.0,130633.0,35.0,RISE
2012-11-23,4410.0,4400.0,4410.0,4400.0,40.0,0.0,0.0,0.0,0.0,130633.0,5.0,FALL
2012-11-22,4415.0,4405.0,4415.0,4405.0,570.0,0.0,0.0,0.0,0.0,130633.0,55.0,FALL
2012-11-21,4470.0,4405.0,4470.0,4405.0,20.0,0.0,0.0,0.0,0.0,130633.0,10.0,RISE
2012-11-20,4460.0,4405.0,4460.0,4405.0,20.0,0.0,0.0,0.0,0.0,130633.0,40.0,RISE
2012-11-16,4410.0,4405.0,4410.0,4405.0,20.0,0.0,0.0,0.0,0.0,130633.0,50.0,FALL
2012-11-15,4460.0,4405.0,4460.0,4400.0,1191.0,0.0,0.0,0.0,0.0,130633.0,30.0,RISE
2012-11-13,4410.0,4415.0,4485.0,4410.0,760.0,0.0,0.0,0.0,0.0,130633.0,20.0,FALL
2012-11-12,4430.0,4420.0,4430.0,4420.0,20.0,0.0,0.0,0.0,0.0,130633.0,75.0,FALL
2012-11-09,4505.0,4425.0,4505.0,4425.0,250.0,0.0,0.0,0.0,0.0,130633.0,60.0,RISE
2012-11-08,4445.0,4400.0,4445.0,4400.0,90.0,0.0,0.0,0.0,0.0,130633.0,15.0,FALL
2012-11-07,4460.0,4405.0,4460.0,4405.0,30.0,0.0,0.0,0.0,0.0,130633.0,25.0,RISE
2012-11-06,4435.0,4440.0,4470.0,4335.0,2070.0,0.0,0.0,0.0,0.0,130633.0,95.0,FALL
2012-11-05,4530.0,4430.0,4530.0,4430.0,510.0,0.0,0.0,0.0,0.0,130633.0,70.0,RISE
2012-10-30,4445.0,4435.0,4445.0,4435.0,120.0,10.0,0.0,-10.0,0.0,130633.0,10.0,FALL
2012-10-29,4455.0,4455.0,4455.0,4455.0,10.0,0.0,0.0,0.0,0.0,130643.0,5.0,FALL
2012-10-26,4460.0,4435.0,4470.0,4435.0,1060.0,0.0,0.0,0.0,0.0,130643.0,0.0,EVEN
2012-10-25,4460.0,4435.0,4460.0,4435.0,30.0,0.0,0.0,0.0,0.0,130643.0,20.0,RISE
2012-10-23,4445.0,4440.0,4445.0,4440.0,30.0,0.0,0.0,0.0,0.0,130643.0,10.0,FALL
2012-10-22,4455.0,4445.0,4455.0,4445.0,30.0,0.0,0.0,0.0,0.0,130643.0,5.0,RISE
2012-10-19,4450.0,4440.0,4450.0,4440.0,20.0,0.0,0.0,0.0,0.0,130643.0,25.0,FALL
2012-10-18,4475.0,4440.0,4475.0,4440.0,20.0,0.0,0.0,0.0,0.0,130643.0,40.0,RISE
2012-10-17,4435.0,4440.0,4455.0,4435.0,230.0,210.0,0.0,-210.0,0.0,130643.0,0.0,EVEN
2012-10-16,4435.0,4450.0,4450.0,4435.0,230.0,0.0,0.0,0.0,0.0,130853.0,30.0,FALL
2012-10-15,4465.0,4455.0,4465.0,4445.0,1410.0,0.0,0.0,0.0,0.0,130853.0,10.0,FALL
2012-10-12,4475.0,4455.0,4475.0,4450.0,550.0,300.0,0.0,-300.0,0.0,130853.0,0.0,EVEN
2012-10-11,4475.0,4455.0,4480.0,4450.0,750.0,0.0,0.0,0.0,0.0,131153.0,15.0,RISE
2012-10-10,4460.0,4455.0,4485.0,4455.0,1110.0,0.0,0.0,0.0,0.0,131153.0,10.0,RISE
2012-10-09,4450.0,4485.0,4485.0,4450.0,2740.0,0.0,0.0,0.0,0.0,131153.0,10.0,FALL
2012-10-08,4460.0,4475.0,4480.0,4460.0,1120.0,0.0,0.0,0.0,0.0,131153.0,25.0,FALL
2012-10-05,4485.0,4480.0,4485.0,4475.0,337.0,0.0,0.0,0.0,0.0,131153.0,35.0,RISE
2012-10-02,4460.0,4460.0,4485.0,4460.0,1330.0,0.0,0.0,0.0,0.0,131153.0,0.0,EVEN
2012-09-28,4460.0,4450.0,4460.0,4450.0,132.0,0.0,0.0,0.0,0.0,131153.0,5.0,RISE
2012-09-25,4460.0,4480.0,4480.0,4450.0,930.0,0.0,0.0,0.0,0.0,131153.0,15.0,FALL
2012-09-21,4485.0,4485.0,4500.0,4475.0,280.0,0.0,0.0,0.0,0.0,131153.0,5.0,FALL
2012-09-18,4475.0,4495.0,4495.0,4405.0,2620.0,0.0,0.0,0.0,0.0,131153.0,30.0,RISE
2012-09-17,4445.0,4490.0,4525.0,4425.0,3180.0,0.0,0.0,0.0,0.0,131153.0,85.0,FALL
2012-09-14,4530.0,4530.0,4535.0,4450.0,9420.0,300.0,0.0,-300.0,0.0,131153.0,0.0,EVEN
2012-09-13,4530.0,4520.0,4530.0,4500.0,380.0,0.0,0.0,0.0,0.0,131453.0,30.0,RISE
2012-09-12,4500.0,4520.0,4540.0,4500.0,1790.0,0.0,0.0,0.0,0.0,131453.0,45.0,FALL
2012-09-11,4545.0,4560.0,4595.0,4545.0,450.0,0.0,0.0,0.0,0.0,131453.0,15.0,FALL
2012-09-10,4560.0,4560.0,4560.0,4560.0,10.0,0.0,0.0,0.0,0.0,131453.0,0.0,EVEN
2012-09-07,4560.0,4570.0,4575.0,4505.0,741.0,0.0,0.0,0.0,0.0,131453.0,10.0,FALL
2012-09-06,4570.0,4540.0,4570.0,4540.0,340.0,0.0,0.0,0.0,0.0,131453.0,55.0,RISE
2012-09-05,4515.0,4515.0,4515.0,4515.0,10.0,0.0,0.0,0.0,0.0,131453.0,30.0,FALL
2012-09-04,4545.0,4460.0,4545.0,4460.0,80.0,0.0,0.0,0.0,0.0,131453.0,5.0,RISE
2012-08-31,4510.0,4510.0,4555.0,4510.0,160.0,90.0,-90.0,0.0,0.0,131453.0,30.0,FALL
2012-08-29,4550.0,4500.0,4550.0,4500.0,220.0,0.0,0.0,0.0,0.0,131453.0,45.0,RISE
2012-08-24,4545.0,4510.0,4545.0,4510.0,1220.0,0.0,0.0,0.0,0.0,131453.0,35.0,RISE
2012-08-23,4510.0,4510.0,4560.0,4510.0,290.0,0.0,0.0,0.0,0.0,131453.0,40.0,FALL
2012-08-22,4550.0,4510.0,4550.0,4510.0,50.0,10.0,-10.0,0.0,0.0,131453.0,15.0,FALL
2012-08-17,4550.0,4570.0,4580.0,4550.0,220.0,0.0,0.0,0.0,0.0,131453.0,20.0,FALL
2012-08-14,4570.0,4440.0,4570.0,4440.0,700.0,0.0,0.0,0.0,0.0,131453.0,260.0,RISE
2012-08-13,4310.0,4550.0,4550.0,4310.0,830.0,0.0,0.0,0.0,0.0,131453.0,295.0,FALL
2012-08-08,4615.0,4515.0,4615.0,4515.0,30.0,0.0,0.0,0.0,0.0,131453.0,15.0,RISE
2012-08-03,4540.0,4510.0,4540.0,4500.0,1040.0,0.0,0.0,0.0,0.0,131453.0,75.0,FALL
2012-08-02,4615.0,4510.0,4625.0,4510.0,311.0,280.0,-280.0,0.0,0.0,131453.0,0.0,EVEN
2012-07-30,4620.0,4585.0,4620.0,4585.0,390.0,-380.0,380.0,0.0,0.0,131453.0,45.0,RISE
2012-07-27,4575.0,4495.0,4575.0,4420.0,230.0,0.0,0.0,0.0,0.0,131453.0,5.0,FALL
2012-07-25,4610.0,4600.0,4635.0,4425.0,1030.0,0.0,0.0,0.0,0.0,131453.0,110.0,RISE
2012-07-23,4510.0,4555.0,4555.0,4510.0,1020.0,0.0,0.0,0.0,0.0,131453.0,60.0,FALL
2012-07-19,4565.0,4695.0,4710.0,4555.0,2071.0,1.0,0.0,-1.0,0.0,131453.0,120.0,FALL
2012-07-18,4685.0,4640.0,4685.0,4550.0,620.0,0.0,0.0,0.0,0.0,131454.0,85.0,RISE
2012-07-17,4600.0,4580.0,4700.0,4545.0,6650.0,0.0,0.0,0.0,0.0,131454.0,0.0,EVEN
2012-07-16,4600.0,4615.0,4615.0,4600.0,810.0,0.0,0.0,0.0,0.0,131454.0,100.0,FALL
