날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-23,2055.0,2070.0,2090.0,2040.0,103414.0,-1925.0,1925.0,0.0,0.0,-60035.0,0.0,EVEN
2013-01-22,2055.0,2030.0,2055.0,1995.0,85070.0,-17014.0,17014.0,0.0,0.0,-60035.0,40.0,RISE
2013-01-21,2015.0,1970.0,2040.0,1970.0,178287.0,-25146.0,25146.0,0.0,0.0,-60035.0,20.0,FALL
2013-01-18,2035.0,2040.0,2045.0,2000.0,77236.0,-9711.0,9711.0,0.0,0.0,-60035.0,35.0,RISE
2013-01-17,2000.0,2060.0,2060.0,2000.0,84569.0,-1984.0,1984.0,0.0,0.0,-60035.0,10.0,FALL
2013-01-16,2010.0,2045.0,2055.0,2000.0,129553.0,-5328.0,5328.0,0.0,0.0,-60035.0,35.0,FALL
2013-01-15,2045.0,2120.0,2120.0,2010.0,132763.0,3394.0,-3394.0,0.0,0.0,-60035.0,35.0,FALL
2013-01-14,2080.0,2100.0,2120.0,2065.0,92779.0,-4109.0,4109.0,0.0,0.0,-60035.0,15.0,FALL
2013-01-11,2095.0,2155.0,2155.0,2050.0,196357.0,-7066.0,7066.0,0.0,0.0,-60035.0,35.0,FALL
2013-01-10,2130.0,2060.0,2175.0,2060.0,430254.0,2250.0,-2250.0,0.0,0.0,-60035.0,60.0,RISE
2013-01-09,2070.0,2030.0,2070.0,2015.0,118500.0,-17463.0,17463.0,0.0,0.0,-60035.0,40.0,RISE
2013-01-08,2030.0,2040.0,2070.0,2025.0,112219.0,-7108.0,7108.0,0.0,0.0,-60035.0,40.0,FALL
2013-01-07,2070.0,2100.0,2100.0,2040.0,97512.0,2049.0,-2049.0,0.0,0.0,-60035.0,10.0,RISE
2013-01-04,2060.0,2050.0,2070.0,2025.0,122161.0,-7383.0,7383.0,0.0,0.0,-60035.0,10.0,RISE
2013-01-03,2050.0,1995.0,2140.0,1975.0,417256.0,-8444.0,8444.0,0.0,0.0,-60035.0,65.0,RISE
2013-01-02,1985.0,1970.0,1995.0,1965.0,81145.0,-8534.0,8534.0,0.0,0.0,-60035.0,35.0,RISE
2012-12-28,1950.0,1975.0,1975.0,1935.0,60399.0,-3619.0,3619.0,0.0,0.0,-60035.0,5.0,FALL
2012-12-27,1955.0,1950.0,1975.0,1930.0,86746.0,-159.0,159.0,0.0,0.0,-60035.0,15.0,FALL
2012-12-26,1970.0,1960.0,1990.0,1950.0,103749.0,5969.0,-5969.0,0.0,0.0,-60035.0,5.0,RISE
2012-12-24,1965.0,1955.0,2000.0,1955.0,91437.0,371.0,569.0,-940.0,0.0,-60035.0,40.0,FALL
2012-12-21,2005.0,2050.0,2050.0,1990.0,168066.0,-1959.0,1959.0,0.0,0.0,-59095.0,10.0,RISE
2012-12-20,1995.0,2020.0,2075.0,1990.0,124990.0,-2127.0,2127.0,0.0,0.0,-59095.0,5.0,FALL
2012-12-18,2000.0,2160.0,2160.0,1970.0,349239.0,180150.0,4902.0,-185052.0,0.0,-59095.0,155.0,FALL
2012-12-17,2155.0,2070.0,2170.0,2070.0,123733.0,7442.0,-7442.0,0.0,0.0,125957.0,10.0,RISE
2012-12-14,2145.0,2125.0,2160.0,2030.0,200886.0,10490.0,-10490.0,0.0,0.0,125957.0,20.0,RISE
2012-12-13,2125.0,1930.0,2125.0,1930.0,271991.0,4436.0,-4436.0,0.0,0.0,125957.0,195.0,RISE
2012-12-12,1930.0,1890.0,1955.0,1890.0,114460.0,7222.0,-7222.0,0.0,0.0,125957.0,25.0,RISE
2012-12-11,1905.0,1890.0,1920.0,1855.0,128832.0,-12182.0,12266.0,-84.0,0.0,125957.0,5.0,RISE
2012-12-10,1900.0,1905.0,1970.0,1870.0,242665.0,3618.0,-3618.0,0.0,0.0,126041.0,40.0,FALL
2012-12-07,1940.0,1920.0,2010.0,1915.0,194854.0,-17152.0,18128.0,-976.0,0.0,126041.0,10.0,FALL
2012-12-06,1950.0,2060.0,2090.0,1920.0,418931.0,17031.0,-14588.0,-2443.0,0.0,127017.0,120.0,FALL
2012-12-05,2070.0,2120.0,2165.0,2035.0,220142.0,33139.0,-1972.0,-31167.0,0.0,129460.0,80.0,FALL
2012-12-04,2150.0,2140.0,2185.0,2095.0,166922.0,1811.0,3102.0,-4913.0,0.0,160627.0,10.0,RISE
2012-12-03,2140.0,2205.0,2220.0,2100.0,276544.0,46077.0,-5141.0,-40936.0,0.0,165540.0,30.0,FALL
2012-11-30,2170.0,2175.0,2220.0,2140.0,163037.0,-7825.0,7825.0,0.0,0.0,206476.0,5.0,FALL
2012-11-29,2175.0,2200.0,2235.0,2155.0,289284.0,41312.0,2839.0,-44151.0,0.0,206476.0,10.0,RISE
2012-11-28,2165.0,2205.0,2230.0,2150.0,233473.0,18518.0,-2628.0,-15890.0,0.0,250627.0,55.0,FALL
2012-11-27,2220.0,2270.0,2270.0,2175.0,195417.0,18799.0,-18309.0,-490.0,0.0,266517.0,15.0,RISE
2012-11-26,2205.0,2215.0,2300.0,2115.0,354284.0,7941.0,29871.0,-37812.0,0.0,267007.0,35.0,FALL
2012-11-23,2240.0,2390.0,2390.0,2240.0,434207.0,24980.0,-4654.0,-20326.0,0.0,304819.0,185.0,FALL
2012-11-22,2425.0,2595.0,2595.0,2405.0,413019.0,30167.0,-337.0,-29830.0,0.0,325145.0,150.0,FALL
2012-11-21,2575.0,2575.0,2650.0,2565.0,152729.0,8657.0,-8657.0,0.0,0.0,354975.0,25.0,FALL
2012-11-20,2600.0,2545.0,2600.0,2475.0,235761.0,-6288.0,6008.0,280.0,0.0,354975.0,55.0,RISE
2012-11-19,2545.0,2425.0,2580.0,2410.0,158298.0,9426.0,5966.0,-15392.0,0.0,354695.0,120.0,RISE
2012-11-16,2425.0,2490.0,2550.0,2385.0,228794.0,9276.0,-9276.0,0.0,0.0,370087.0,75.0,FALL
2012-11-15,2500.0,2510.0,2575.0,2440.0,230477.0,-4053.0,2152.0,1901.0,0.0,370087.0,95.0,FALL
2012-11-14,2595.0,2700.0,2720.0,2565.0,255746.0,9664.0,3662.0,-13326.0,0.0,368186.0,85.0,FALL
2012-11-13,2680.0,2710.0,2765.0,2560.0,440814.0,14222.0,-15137.0,915.0,0.0,381512.0,45.0,FALL
2012-11-12,2725.0,2735.0,2760.0,2665.0,247842.0,-506.0,5042.0,-4536.0,0.0,380597.0,5.0,FALL
2012-11-09,2730.0,2655.0,2765.0,2645.0,215486.0,-6680.0,-9019.0,15699.0,0.0,385133.0,50.0,RISE
2012-11-08,2680.0,2645.0,2725.0,2595.0,202747.0,-31583.0,17583.0,14000.0,0.0,369434.0,15.0,RISE
2012-11-07,2665.0,2750.0,2765.0,2665.0,261532.0,10589.0,-11589.0,1000.0,0.0,355434.0,70.0,FALL
2012-11-06,2735.0,2825.0,2825.0,2670.0,444501.0,17403.0,-21639.0,4236.0,0.0,354434.0,55.0,FALL
2012-11-05,2790.0,2630.0,2810.0,2630.0,801491.0,-78708.0,-11292.0,90000.0,0.0,350198.0,95.0,RISE
2012-11-02,2695.0,2595.0,2715.0,2550.0,374651.0,-10072.0,10072.0,0.0,0.0,260198.0,145.0,RISE
2012-11-01,2550.0,2565.0,2600.0,2540.0,102019.0,-11850.0,-2150.0,14000.0,0.0,260198.0,35.0,FALL
2012-10-31,2585.0,2500.0,2595.0,2495.0,151839.0,-26960.0,25460.0,1500.0,0.0,246198.0,85.0,RISE
2012-10-30,2500.0,2465.0,2530.0,2430.0,139576.0,-13333.0,11633.0,1700.0,0.0,244698.0,35.0,RISE
2012-10-29,2465.0,2500.0,2555.0,2415.0,190863.0,6914.0,-6914.0,0.0,0.0,242998.0,45.0,FALL
2012-10-26,2510.0,2590.0,2590.0,2460.0,238421.0,28973.0,-25020.0,-3953.0,0.0,242998.0,70.0,FALL
2012-10-25,2580.0,2640.0,2645.0,2550.0,160032.0,34572.0,-35061.0,489.0,0.0,246951.0,25.0,FALL
2012-10-24,2605.0,2550.0,2615.0,2505.0,250877.0,-28085.0,26450.0,1635.0,0.0,246462.0,15.0,RISE
2012-10-23,2590.0,2630.0,2650.0,2585.0,154482.0,-19470.0,19470.0,0.0,0.0,244827.0,20.0,FALL
2012-10-22,2610.0,2520.0,2640.0,2510.0,151736.0,-8044.0,8044.0,0.0,0.0,244827.0,25.0,RISE
2012-10-19,2585.0,2505.0,2585.0,2495.0,176862.0,-14070.0,15105.0,-1035.0,0.0,244827.0,65.0,RISE
2012-10-18,2520.0,2655.0,2655.0,2515.0,304271.0,20557.0,-20703.0,146.0,0.0,245862.0,105.0,FALL
2012-10-17,2625.0,2585.0,2670.0,2570.0,337633.0,40753.0,-6954.0,-33799.0,0.0,245716.0,20.0,RISE
2012-10-16,2605.0,2575.0,2610.0,2480.0,278476.0,-20695.0,21474.0,-779.0,0.0,279515.0,40.0,RISE
2012-10-15,2565.0,2685.0,2715.0,2460.0,754538.0,3620.0,-11620.0,8000.0,0.0,280294.0,175.0,FALL
2012-10-12,2740.0,2875.0,2890.0,2715.0,645783.0,151042.0,-14229.0,-136813.0,0.0,272294.0,120.0,FALL
2012-10-11,2860.0,2780.0,2930.0,2745.0,1328071.0,13854.0,15876.0,-29730.0,0.0,409107.0,115.0,RISE
2012-10-10,2745.0,2785.0,2825.0,2675.0,479341.0,-33672.0,2751.0,30921.0,0.0,438837.0,10.0,FALL
2012-10-09,2755.0,2815.0,2835.0,2755.0,444737.0,-23357.0,-3684.0,27041.0,0.0,407916.0,50.0,FALL
2012-10-08,2805.0,2755.0,2805.0,2700.0,745748.0,-77888.0,-32613.0,110501.0,0.0,380875.0,105.0,RISE
2012-10-05,2700.0,2605.0,2700.0,2575.0,582990.0,-63744.0,-26256.0,90000.0,0.0,270374.0,100.0,RISE
2012-10-04,2600.0,2545.0,2620.0,2505.0,551196.0,-53437.0,53437.0,0.0,0.0,180374.0,50.0,RISE
2012-10-02,2550.0,2675.0,2675.0,2530.0,573306.0,-9475.0,8585.0,890.0,0.0,180374.0,125.0,FALL
2012-09-28,2675.0,2680.0,2745.0,2635.0,261324.0,23840.0,-5840.0,-18000.0,0.0,179484.0,0.0,EVEN
2012-09-27,2675.0,2745.0,2780.0,2570.0,431427.0,13390.0,-15742.0,2352.0,0.0,197484.0,75.0,FALL
2012-09-26,2750.0,2730.0,2800.0,2705.0,580460.0,-15743.0,12743.0,3000.0,0.0,195132.0,10.0,RISE
2012-09-25,2740.0,2685.0,2785.0,2655.0,561039.0,1914.0,-1914.0,0.0,0.0,192132.0,55.0,RISE
2012-09-24,2685.0,2760.0,2815.0,2665.0,911123.0,-23700.0,5300.0,18400.0,0.0,192132.0,115.0,FALL
2012-09-21,2800.0,2925.0,2925.0,2675.0,1362646.0,-48889.0,18889.0,30000.0,0.0,173732.0,130.0,FALL
2012-09-20,2930.0,2850.0,2945.0,2805.0,1743918.0,17634.0,-26674.0,9040.0,0.0,143732.0,170.0,RISE
2012-09-19,2760.0,2800.0,2845.0,2720.0,975117.0,-1046.0,17728.0,-16682.0,0.0,134692.0,70.0,FALL
2012-09-18,2830.0,2830.0,2965.0,2770.0,1292934.0,-2143.0,2143.0,0.0,0.0,151374.0,70.0,FALL
2012-09-17,2900.0,2850.0,3020.0,2735.0,3102553.0,61117.0,-917.0,-60200.0,0.0,151374.0,150.0,RISE
2012-09-14,2750.0,2660.0,2880.0,2565.0,3330915.0,40962.0,-34262.0,-6700.0,0.0,211574.0,245.0,RISE
2012-09-13,2505.0,2495.0,2535.0,2450.0,489525.0,39260.0,12119.0,-51379.0,0.0,218274.0,20.0,RISE
2012-09-12,2485.0,2500.0,2535.0,2470.0,620370.0,-16921.0,27903.0,-10982.0,0.0,269653.0,40.0,FALL
2012-09-11,2525.0,2535.0,2685.0,2490.0,2349112.0,36591.0,-27573.0,-9018.0,0.0,280635.0,70.0,RISE
2012-09-10,2455.0,2450.0,2480.0,2385.0,414162.0,-5658.0,5658.0,0.0,0.0,289653.0,25.0,RISE
2012-09-07,2430.0,2415.0,2450.0,2400.0,155763.0,830.0,-2830.0,2000.0,0.0,289653.0,25.0,RISE
2012-09-06,2405.0,2395.0,2440.0,2360.0,229629.0,-25290.0,25290.0,0.0,0.0,287653.0,25.0,RISE
2012-09-05,2380.0,2435.0,2460.0,2370.0,310976.0,581.0,-581.0,0.0,0.0,287653.0,40.0,FALL
2012-09-04,2420.0,2500.0,2510.0,2400.0,403572.0,34035.0,-14136.0,-19899.0,0.0,287653.0,40.0,FALL
2012-09-03,2460.0,2425.0,2475.0,2365.0,333954.0,-3453.0,11254.0,-7801.0,0.0,307552.0,50.0,RISE
2012-08-31,2410.0,2440.0,2455.0,2370.0,278568.0,9726.0,1574.0,-11300.0,0.0,315353.0,0.0,EVEN
2012-08-30,2410.0,2460.0,2470.0,2375.0,339779.0,351.0,103.0,-454.0,0.0,326653.0,50.0,FALL
2012-08-29,2460.0,2385.0,2475.0,2360.0,781033.0,101091.0,-5474.0,-95617.0,0.0,327107.0,100.0,RISE
2012-08-28,2360.0,2330.0,2400.0,2295.0,295600.0,-11806.0,4327.0,7479.0,0.0,422724.0,30.0,RISE
2012-08-27,2330.0,2490.0,2490.0,2305.0,558192.0,11496.0,-1577.0,-9919.0,0.0,415245.0,135.0,FALL
2012-08-24,2465.0,2540.0,2540.0,2455.0,443790.0,-191.0,3961.0,-3770.0,0.0,425164.0,75.0,FALL
2012-08-23,2540.0,2420.0,2575.0,2385.0,1597463.0,-70780.0,-4629.0,75409.0,0.0,428934.0,155.0,RISE
2012-08-22,2385.0,2430.0,2450.0,2365.0,439168.0,-73.0,73.0,0.0,0.0,353525.0,50.0,FALL
2012-08-21,2435.0,2390.0,2470.0,2355.0,904015.0,3794.0,-3794.0,0.0,0.0,353525.0,75.0,RISE
2012-08-20,2360.0,2330.0,2385.0,2300.0,335590.0,-8165.0,-6792.0,14957.0,0.0,353525.0,30.0,RISE
2012-08-17,2330.0,2310.0,2330.0,2270.0,186412.0,-58138.0,4779.0,53359.0,0.0,338568.0,25.0,RISE
2012-08-16,2305.0,2360.0,2400.0,2255.0,252695.0,38888.0,9448.0,-48336.0,0.0,285209.0,50.0,FALL
2012-08-14,2355.0,2355.0,2415.0,2330.0,295199.0,-1775.0,1775.0,0.0,0.0,333545.0,0.0,EVEN
2012-08-13,2355.0,2320.0,2440.0,2280.0,1073348.0,-37258.0,-11060.0,48318.0,0.0,333545.0,35.0,RISE
2012-08-10,2320.0,2230.0,2350.0,2180.0,650689.0,-26671.0,-4084.0,30755.0,0.0,285227.0,90.0,RISE
2012-08-09,2230.0,2220.0,2260.0,2190.0,165629.0,625.0,-625.0,0.0,0.0,254472.0,25.0,FALL
2012-08-08,2255.0,2270.0,2290.0,2230.0,78119.0,-4642.0,4642.0,0.0,0.0,254472.0,10.0,FALL
2012-08-07,2265.0,2300.0,2325.0,2250.0,149634.0,106.0,-106.0,0.0,0.0,254472.0,20.0,FALL
2012-08-06,2285.0,2220.0,2380.0,2200.0,348383.0,7181.0,-10881.0,3700.0,0.0,254472.0,100.0,RISE
2012-08-03,2185.0,2155.0,2210.0,2130.0,182973.0,-58141.0,-2960.0,61101.0,0.0,250772.0,25.0,RISE
2012-08-02,2160.0,2140.0,2170.0,2105.0,84407.0,-1342.0,1217.0,125.0,0.0,189671.0,20.0,RISE
2012-08-01,2140.0,2105.0,2150.0,2100.0,76267.0,6494.0,-6669.0,175.0,0.0,189546.0,0.0,EVEN
2012-07-31,2140.0,2165.0,2165.0,2085.0,131861.0,10898.0,-10898.0,0.0,0.0,189371.0,25.0,FALL
2012-07-30,2165.0,2145.0,2180.0,2120.0,102265.0,309.0,-309.0,0.0,0.0,189371.0,20.0,RISE
2012-07-27,2145.0,2090.0,2170.0,2090.0,158746.0,-3781.0,3781.0,0.0,0.0,189371.0,60.0,RISE
2012-07-26,2085.0,2095.0,2105.0,2045.0,135165.0,18645.0,-18645.0,0.0,0.0,189371.0,10.0,FALL
2012-07-25,2095.0,2065.0,2100.0,2010.0,160420.0,11297.0,-11297.0,0.0,0.0,189371.0,15.0,RISE
2012-07-24,2080.0,2065.0,2130.0,2005.0,302515.0,5808.0,-5808.0,0.0,0.0,189371.0,15.0,RISE
2012-07-23,2065.0,2125.0,2125.0,2000.0,129441.0,4158.0,-4158.0,0.0,0.0,189371.0,30.0,FALL
2012-07-20,2095.0,2085.0,2125.0,2065.0,161679.0,25177.0,-1467.0,-23710.0,0.0,189371.0,10.0,FALL
2012-07-19,2105.0,2080.0,2135.0,2050.0,136533.0,-17332.0,17332.0,0.0,0.0,213081.0,25.0,RISE
2012-07-18,2080.0,2155.0,2170.0,2080.0,274796.0,-7035.0,6787.0,248.0,0.0,213081.0,75.0,FALL
2012-07-17,2155.0,2125.0,2190.0,2110.0,140752.0,-4371.0,4371.0,0.0,0.0,212833.0,15.0,FALL
2012-07-16,2170.0,2235.0,2235.0,2125.0,111426.0,5882.0,-5882.0,0.0,0.0,212833.0,25.0,FALL
2012-07-13,2195.0,2230.0,2230.0,2050.0,426182.0,12840.0,-12840.0,0.0,0.0,212833.0,35.0,FALL
2012-07-12,2230.0,2235.0,2275.0,2210.0,150000.0,-6316.0,6316.0,0.0,0.0,212833.0,5.0,FALL
2012-07-11,2235.0,2325.0,2325.0,2200.0,370132.0,-5278.0,5043.0,235.0,0.0,212833.0,80.0,FALL
2012-07-10,2315.0,2415.0,2415.0,2295.0,276341.0,2607.0,-2607.0,0.0,0.0,212598.0,100.0,FALL
2012-07-09,2415.0,2365.0,2470.0,2340.0,182818.0,8220.0,-8220.0,0.0,0.0,212598.0,5.0,RISE
2012-07-06,2410.0,2410.0,2515.0,2380.0,571709.0,11612.0,-11612.0,0.0,0.0,212598.0,10.0,RISE
2012-07-05,2400.0,2345.0,2450.0,2305.0,436029.0,867.0,-867.0,0.0,0.0,212598.0,60.0,RISE
2012-07-04,2340.0,2340.0,2370.0,2315.0,187844.0,9384.0,-9384.0,0.0,0.0,212598.0,0.0,EVEN
2012-07-03,2340.0,2275.0,2375.0,2240.0,297159.0,-23166.0,23046.0,120.0,0.0,212598.0,75.0,RISE
2012-07-02,2265.0,2300.0,2300.0,2220.0,170721.0,4190.0,-4190.0,0.0,0.0,212478.0,40.0,RISE
2012-06-29,2225.0,2255.0,2260.0,2140.0,315421.0,-21175.0,21118.0,57.0,0.0,212478.0,30.0,FALL
2012-06-28,2255.0,2330.0,2335.0,2255.0,206170.0,-1841.0,1841.0,0.0,0.0,212421.0,30.0,FALL
2012-06-27,2285.0,2285.0,2340.0,2240.0,306825.0,-35881.0,35881.0,0.0,0.0,212421.0,0.0,EVEN
2012-06-26,2285.0,2290.0,2385.0,2280.0,239039.0,17301.0,-17301.0,0.0,0.0,212421.0,45.0,FALL
2012-06-25,2330.0,2300.0,2430.0,2225.0,419116.0,38614.0,-38685.0,71.0,0.0,212421.0,40.0,RISE
2012-06-22,2290.0,2270.0,2330.0,2230.0,247207.0,-18955.0,18955.0,0.0,0.0,212350.0,40.0,FALL
2012-06-21,2330.0,2425.0,2450.0,2300.0,685434.0,-24928.0,24928.0,0.0,0.0,212350.0,120.0,FALL
2012-06-20,2450.0,2355.0,2645.0,2320.0,4360218.0,25718.0,-25718.0,0.0,0.0,212350.0,150.0,RISE
2012-06-19,2300.0,2110.0,2340.0,2100.0,755210.0,-22019.0,22019.0,0.0,0.0,212350.0,185.0,RISE
2012-06-18,2115.0,2185.0,2185.0,2100.0,350604.0,-2857.0,14393.0,-11536.0,0.0,212350.0,25.0,FALL
2012-06-15,2140.0,2180.0,2210.0,2140.0,235088.0,654.0,-656.0,2.0,0.0,223886.0,40.0,FALL
2012-06-14,2180.0,2150.0,2220.0,2140.0,175751.0,-7861.0,7861.0,0.0,0.0,223884.0,5.0,FALL
2012-06-13,2185.0,2245.0,2285.0,2185.0,329418.0,32319.0,-32319.0,0.0,0.0,223884.0,40.0,FALL
2012-06-12,2225.0,2195.0,2225.0,2100.0,181421.0,-1620.0,1620.0,0.0,0.0,223884.0,0.0,EVEN
2012-06-11,2225.0,2180.0,2235.0,2115.0,265191.0,-29226.0,29226.0,0.0,0.0,223884.0,75.0,RISE
2012-06-08,2150.0,2200.0,2230.0,2125.0,247892.0,30381.0,-6557.0,-23824.0,0.0,223884.0,35.0,FALL
2012-06-07,2185.0,2280.0,2280.0,2150.0,447387.0,55156.0,-1532.0,-53624.0,0.0,247708.0,0.0,EVEN
2012-06-05,2185.0,2290.0,2290.0,2100.0,397901.0,-10640.0,10639.0,1.0,0.0,301332.0,55.0,FALL
2012-06-04,2240.0,2525.0,2570.0,2240.0,1244605.0,250730.0,957.0,-251687.0,0.0,301331.0,390.0,LOWER_LIMIT
2012-06-01,2630.0,2735.0,2745.0,2575.0,377952.0,35500.0,-5500.0,-30000.0,0.0,553018.0,105.0,FALL
2012-05-31,2735.0,2650.0,2825.0,2645.0,479506.0,26726.0,5279.0,-32005.0,0.0,583018.0,35.0,RISE
2012-05-30,2700.0,2715.0,2720.0,2605.0,416883.0,-58531.0,-1012.0,59543.0,0.0,615023.0,50.0,FALL
2012-05-29,2750.0,2715.0,2850.0,2650.0,1041231.0,59275.0,-12052.0,-47223.0,0.0,555480.0,120.0,RISE
2012-05-25,2630.0,2340.0,2630.0,2280.0,1004980.0,-57883.0,-8551.0,66434.0,0.0,602703.0,340.0,UPPER_LIMIT
2012-05-24,2290.0,2400.0,2430.0,2280.0,371025.0,-45370.0,17928.0,27442.0,0.0,536269.0,110.0,FALL
2012-05-23,2400.0,2560.0,2590.0,2400.0,307415.0,1569.0,-1569.0,0.0,0.0,508827.0,140.0,FALL
2012-05-22,2540.0,2545.0,2680.0,2480.0,672697.0,-6707.0,6695.0,12.0,0.0,508827.0,25.0,FALL
2012-05-21,2565.0,2620.0,2700.0,2485.0,989346.0,1476.0,-1484.0,8.0,0.0,508815.0,5.0,RISE
2012-05-18,2560.0,2470.0,2560.0,2305.0,349593.0,33429.0,-3429.0,-30000.0,0.0,508807.0,80.0,RISE
2012-05-17,2480.0,2440.0,2540.0,2440.0,125103.0,-3958.0,3943.0,15.0,0.0,538807.0,40.0,FALL
2012-05-16,2520.0,2335.0,2635.0,2335.0,319304.0,12526.0,-12526.0,0.0,0.0,538792.0,35.0,RISE
2012-05-15,2485.0,2500.0,2540.0,2400.0,167835.0,-12506.0,12506.0,0.0,0.0,538792.0,70.0,FALL
2012-05-14,2555.0,2670.0,2670.0,2450.0,187609.0,4198.0,-4198.0,0.0,0.0,538792.0,115.0,FALL
2012-05-11,2670.0,2685.0,2725.0,2555.0,402410.0,-5531.0,5531.0,0.0,0.0,538792.0,45.0,FALL
2012-05-10,2715.0,2805.0,2815.0,2665.0,385040.0,51675.0,-1675.0,-50000.0,0.0,538792.0,65.0,FALL
2012-05-09,2780.0,2860.0,2990.0,2745.0,899285.0,84380.0,543.0,-84923.0,0.0,588792.0,0.0,EVEN
2012-05-08,2780.0,2850.0,2875.0,2715.0,321132.0,81256.0,-2992.0,-78264.0,0.0,673715.0,70.0,FALL
2012-05-07,2850.0,2915.0,2935.0,2835.0,135141.0,34729.0,-989.0,-33740.0,0.0,751979.0,70.0,FALL
2012-05-04,2920.0,2925.0,2945.0,2855.0,122611.0,-2484.0,484.0,2000.0,0.0,785719.0,0.0,EVEN
2012-05-03,2920.0,2940.0,2980.0,2900.0,133741.0,1978.0,-1978.0,0.0,0.0,783719.0,50.0,RISE
2012-05-02,2870.0,2825.0,2990.0,2825.0,542694.0,30522.0,221716.0,-252238.0,0.0,783719.0,60.0,RISE
2012-04-30,2810.0,2900.0,2935.0,2800.0,468262.0,35250.0,242047.0,-277297.0,0.0,1035957.0,90.0,FALL
2012-04-27,2900.0,2840.0,2910.0,2830.0,125348.0,-15060.0,15060.0,0.0,0.0,1313254.0,70.0,RISE
2012-04-26,2830.0,2970.0,2970.0,2820.0,242677.0,-40331.0,40331.0,0.0,0.0,1313254.0,70.0,FALL
2012-04-25,2900.0,3000.0,3060.0,2890.0,294593.0,5285.0,298.0,-5583.0,0.0,1313254.0,95.0,FALL
2012-04-24,2995.0,3045.0,3075.0,2970.0,285374.0,-6179.0,6179.0,0.0,0.0,1318837.0,80.0,FALL
2012-04-23,3075.0,3045.0,3200.0,3000.0,578416.0,14722.0,-14722.0,0.0,0.0,1318837.0,45.0,RISE
2012-04-20,3030.0,3045.0,3045.0,2940.0,209918.0,-44768.0,44768.0,0.0,0.0,1318837.0,15.0,RISE
2012-04-19,3015.0,3040.0,3070.0,2990.0,148283.0,-15950.0,15950.0,0.0,0.0,1318837.0,40.0,FALL
2012-04-18,3055.0,3070.0,3100.0,3010.0,202982.0,-11521.0,11521.0,0.0,0.0,1318837.0,0.0,EVEN
2012-04-17,3055.0,3035.0,3085.0,2980.0,324925.0,-21781.0,21781.0,0.0,0.0,1318837.0,55.0,RISE
2012-04-16,3000.0,2910.0,3035.0,2890.0,252599.0,-51284.0,51284.0,0.0,0.0,1318837.0,75.0,RISE
2012-04-13,2925.0,2890.0,2985.0,2890.0,214112.0,-55771.0,55771.0,0.0,0.0,1318837.0,40.0,RISE
2012-04-12,2885.0,2905.0,2945.0,2830.0,140441.0,-38327.0,38327.0,0.0,0.0,1318837.0,15.0,FALL
2012-04-10,2900.0,2885.0,3030.0,2860.0,402511.0,-79866.0,89485.0,-9619.0,0.0,1318837.0,20.0,FALL
2012-04-09,2920.0,3000.0,3100.0,2900.0,345130.0,-89029.0,89029.0,0.0,0.0,1328456.0,115.0,FALL
2012-04-06,3035.0,3145.0,3205.0,3030.0,601940.0,7656.0,-6047.0,-1609.0,0.0,1328456.0,25.0,FALL
2012-04-05,3060.0,2900.0,3160.0,2865.0,1126617.0,-92334.0,42293.0,50041.0,0.0,1330065.0,195.0,RISE
2012-04-04,2865.0,2825.0,2935.0,2825.0,117552.0,-27220.0,36782.0,-9562.0,0.0,1280024.0,15.0,FALL
2012-04-03,2880.0,3065.0,3065.0,2730.0,178553.0,-59114.0,59717.0,-603.0,0.0,1289586.0,95.0,FALL
2012-04-02,2975.0,2960.0,3100.0,2915.0,421147.0,2377929.0,-2374229.0,-3700.0,0.0,1290189.0,80.0,RISE
2012-03-30,2895.0,2835.0,2945.0,2815.0,209411.0,-2483267.0,2498645.0,-15378.0,0.0,1293889.0,60.0,RISE
2012-03-29,2835.0,2880.0,2880.0,2765.0,235886.0,-74217.0,74217.0,0.0,0.0,1309267.0,50.0,FALL
2012-03-28,2885.0,3040.0,3065.0,2830.0,556671.0,2743.0,1018.0,-3761.0,0.0,1309267.0,205.0,FALL
2012-03-27,3090.0,3255.0,3255.0,3055.0,405290.0,30833.0,-30833.0,0.0,0.0,1313028.0,110.0,FALL
2012-03-26,3200.0,3035.0,3230.0,3015.0,764750.0,21594.0,-21594.0,0.0,0.0,1313028.0,115.0,RISE
2012-03-23,3085.0,3160.0,3160.0,3015.0,196799.0,6751.0,-6751.0,0.0,0.0,1313028.0,35.0,FALL
2012-03-22,3120.0,3010.0,3235.0,2970.0,706976.0,40575.0,-40575.0,0.0,0.0,1313028.0,80.0,RISE
2012-03-21,3040.0,2880.0,3075.0,2785.0,606390.0,10367.0,-5261.0,-5106.0,0.0,1313028.0,210.0,RISE
2012-03-20,2830.0,2865.0,2940.0,2790.0,714012.0,57762.0,-38711.0,-19051.0,0.0,1318134.0,30.0,FALL
2012-03-19,2860.0,2770.0,2860.0,2690.0,514637.0,-4902.0,30269.0,-25367.0,0.0,1337185.0,5.0,RISE
2012-03-16,2855.0,2885.0,2940.0,2750.0,161524.0,3182.0,-754.0,-2428.0,0.0,1362552.0,45.0,FALL
2012-03-15,2900.0,2840.0,3190.0,2835.0,801203.0,32908.0,-27165.0,-5743.0,0.0,1364980.0,65.0,RISE
