날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-01-18,3500.0,3520.0,3520.0,3420.0,4181.0,90.0,-90.0,0.0,0.0,455466.0,30.0,RISE
2013-01-17,3470.0,3530.0,3530.0,3435.0,12801.0,-500.0,500.0,0.0,0.0,455466.0,5.0,RISE
2013-01-16,3465.0,3525.0,3585.0,3455.0,43251.0,-3160.0,3160.0,0.0,0.0,455466.0,60.0,FALL
2013-01-15,3525.0,3550.0,3550.0,3520.0,10372.0,-180.0,180.0,0.0,0.0,455466.0,30.0,FALL
2013-01-14,3555.0,3580.0,3580.0,3525.0,23490.0,-10440.0,-290.0,10730.0,0.0,455466.0,0.0,EVEN
2013-01-11,3555.0,3580.0,3580.0,3500.0,27743.0,-11020.0,20.0,11000.0,0.0,444736.0,15.0,FALL
2013-01-10,3570.0,3545.0,3580.0,3530.0,12456.0,480.0,-480.0,0.0,0.0,433736.0,20.0,FALL
2013-01-09,3590.0,3560.0,3600.0,3505.0,14549.0,-8480.0,-2890.0,11370.0,0.0,433736.0,30.0,RISE
2013-01-08,3560.0,3450.0,3570.0,3450.0,34371.0,-10210.0,-790.0,11000.0,0.0,422366.0,110.0,RISE
2013-01-07,3450.0,3480.0,3490.0,3445.0,50460.0,-10770.0,1240.0,9530.0,0.0,411366.0,20.0,FALL
2013-01-04,3470.0,3565.0,3565.0,3470.0,61974.0,-2790.0,2790.0,0.0,0.0,401836.0,90.0,FALL
2013-01-03,3560.0,3700.0,3700.0,3550.0,62293.0,2280.0,-2280.0,0.0,0.0,401836.0,150.0,FALL
2013-01-02,3710.0,3745.0,3745.0,3665.0,13420.0,-4150.0,280.0,3870.0,0.0,401836.0,30.0,RISE
2012-12-28,3680.0,3755.0,3755.0,3680.0,22290.0,-13070.0,-670.0,13740.0,0.0,397966.0,25.0,RISE
2012-12-27,3655.0,3740.0,3750.0,3635.0,43662.0,-14750.0,-5450.0,20200.0,0.0,384226.0,95.0,FALL
2012-12-26,3750.0,3770.0,3800.0,3745.0,70635.0,9500.0,-970.0,-8530.0,0.0,364026.0,25.0,FALL
2012-12-24,3775.0,3735.0,3780.0,3725.0,20840.0,-150.0,150.0,0.0,0.0,372556.0,25.0,RISE
2012-12-21,3750.0,3740.0,3795.0,3710.0,51250.0,-1330.0,1330.0,0.0,0.0,372556.0,10.0,FALL
2012-12-20,3760.0,3805.0,3840.0,3710.0,51446.0,800.0,-800.0,0.0,0.0,372556.0,30.0,FALL
2012-12-18,3790.0,3750.0,3820.0,3720.0,83165.0,2240.0,-2240.0,0.0,0.0,372556.0,30.0,RISE
2012-12-17,3760.0,3820.0,3845.0,3750.0,31869.0,-492.0,500.0,-8.0,0.0,372556.0,35.0,FALL
2012-12-14,3795.0,3830.0,3870.0,3780.0,28480.0,530.0,-530.0,0.0,0.0,372564.0,35.0,FALL
2012-12-13,3830.0,3820.0,3845.0,3785.0,21275.0,-540.0,540.0,0.0,0.0,372564.0,30.0,RISE
2012-12-12,3800.0,3820.0,3830.0,3760.0,24880.0,-1680.0,1680.0,0.0,0.0,372564.0,15.0,RISE
2012-12-11,3785.0,3810.0,3810.0,3760.0,20538.0,20.0,-20.0,0.0,0.0,372564.0,15.0,RISE
2012-12-10,3770.0,3790.0,3835.0,3755.0,25732.0,380.0,-380.0,0.0,0.0,372564.0,5.0,FALL
2012-12-07,3775.0,3740.0,3840.0,3740.0,18696.0,400.0,-400.0,0.0,0.0,372564.0,5.0,RISE
2012-12-06,3770.0,3755.0,3810.0,3750.0,29235.0,-1530.0,2600.0,-1070.0,0.0,372564.0,20.0,FALL
2012-12-05,3790.0,3810.0,3810.0,3745.0,24190.0,520.0,550.0,-1070.0,0.0,373634.0,15.0,FALL
2012-12-04,3805.0,3820.0,3870.0,3755.0,35680.0,-660.0,660.0,0.0,0.0,374704.0,25.0,FALL
2012-12-03,3830.0,3930.0,3990.0,3830.0,25661.0,1760.0,-1760.0,0.0,0.0,374704.0,100.0,FALL
2012-11-30,3930.0,3900.0,4010.0,3890.0,17483.0,50.0,1150.0,-1200.0,0.0,374704.0,5.0,RISE
2012-11-29,3925.0,3900.0,3950.0,3900.0,33520.0,-690.0,690.0,0.0,0.0,375904.0,25.0,RISE
2012-11-28,3900.0,3950.0,3990.0,3870.0,38670.0,-1830.0,1830.0,0.0,0.0,375904.0,50.0,FALL
2012-11-27,3950.0,3950.0,4030.0,3925.0,66849.0,-5150.0,5150.0,0.0,0.0,375904.0,0.0,EVEN
2012-11-26,3950.0,3985.0,3990.0,3900.0,98180.0,-29170.0,4790.0,24380.0,0.0,375904.0,0.0,EVEN
2012-11-23,3950.0,3950.0,3995.0,3935.0,60716.0,-23054.0,0.0,23054.0,0.0,351524.0,0.0,EVEN
2012-11-22,3950.0,3960.0,3980.0,3860.0,108480.0,-38230.0,110.0,38120.0,0.0,328470.0,90.0,RISE
2012-11-21,3860.0,3800.0,3920.0,3800.0,54013.0,-13390.0,1660.0,11730.0,0.0,290350.0,45.0,RISE
2012-11-20,3815.0,3760.0,3865.0,3745.0,59538.0,-20400.0,890.0,19510.0,0.0,278620.0,55.0,RISE
2012-11-19,3760.0,3730.0,3860.0,3730.0,41288.0,-20200.0,200.0,20000.0,0.0,259110.0,5.0,RISE
2012-11-16,3755.0,3820.0,3820.0,3605.0,37043.0,1140.0,-1140.0,0.0,0.0,239110.0,50.0,FALL
2012-11-15,3805.0,3800.0,3900.0,3770.0,62772.0,-1040.0,1040.0,0.0,0.0,239110.0,65.0,FALL
2012-11-14,3870.0,3770.0,3870.0,3690.0,85941.0,-18840.0,-1160.0,20000.0,0.0,239110.0,100.0,RISE
2012-11-13,3770.0,3740.0,3840.0,3725.0,68000.0,-24020.0,-460.0,24480.0,0.0,219110.0,30.0,RISE
2012-11-12,3740.0,3730.0,3780.0,3690.0,123642.0,29350.0,-7310.0,-22040.0,0.0,194630.0,5.0,RISE
2012-11-09,3735.0,3840.0,3840.0,3680.0,138121.0,-7250.0,-4170.0,11420.0,0.0,216670.0,105.0,FALL
2012-11-08,3840.0,3855.0,3945.0,3820.0,72098.0,1110.0,3250.0,-4360.0,0.0,205250.0,110.0,FALL
2012-11-07,3950.0,3950.0,4025.0,3895.0,44477.0,5310.0,-760.0,-4550.0,0.0,209610.0,0.0,EVEN
2012-11-06,3950.0,3880.0,3965.0,3830.0,149520.0,-28730.0,7390.0,21340.0,0.0,214160.0,50.0,RISE
2012-11-05,3900.0,4070.0,4070.0,3805.0,156937.0,-13160.0,-1810.0,14970.0,0.0,192820.0,170.0,FALL
2012-11-02,4070.0,4030.0,4130.0,3965.0,209616.0,-13920.0,80.0,13840.0,0.0,177850.0,60.0,RISE
2012-11-01,4010.0,3980.0,4050.0,3930.0,139528.0,-16130.0,1500.0,14630.0,0.0,164010.0,30.0,RISE
2012-10-31,3980.0,3800.0,3985.0,3770.0,222535.0,-30960.0,660.0,30300.0,0.0,149380.0,180.0,RISE
2012-10-30,3800.0,3850.0,3920.0,3730.0,237889.0,-22800.0,1010.0,21790.0,0.0,119080.0,110.0,FALL
2012-10-29,3910.0,3725.0,4185.0,3700.0,887319.0,224936.0,-1940.0,-222996.0,0.0,97290.0,190.0,RISE
2012-10-26,3720.0,3800.0,3810.0,3700.0,86533.0,-11990.0,1990.0,10000.0,0.0,320286.0,115.0,FALL
2012-10-25,3835.0,3760.0,3880.0,3695.0,213028.0,210.0,-60.0,-150.0,0.0,310286.0,45.0,RISE
2012-10-24,3790.0,3810.0,3870.0,3790.0,88291.0,-8630.0,-1650.0,10280.0,0.0,310436.0,70.0,FALL
2012-10-23,3860.0,3830.0,3890.0,3815.0,107670.0,-8850.0,-310.0,9160.0,0.0,300156.0,45.0,RISE
2012-10-22,3815.0,3870.0,3870.0,3700.0,102296.0,-34810.0,1750.0,33060.0,0.0,290996.0,60.0,FALL
2012-10-19,3875.0,3810.0,3945.0,3800.0,90899.0,-8100.0,650.0,7450.0,0.0,257936.0,80.0,RISE
2012-10-18,3795.0,3740.0,3800.0,3730.0,53101.0,-7730.0,-1830.0,9560.0,0.0,250486.0,35.0,RISE
2012-10-17,3760.0,3725.0,3820.0,3700.0,100060.0,-6190.0,-2730.0,8920.0,0.0,240926.0,70.0,RISE
2012-10-16,3690.0,3690.0,3725.0,3680.0,41130.0,-9720.0,1260.0,8460.0,0.0,232006.0,0.0,EVEN
2012-10-15,3690.0,3780.0,3780.0,3660.0,52790.0,-12050.0,60.0,11990.0,0.0,223546.0,90.0,FALL
2012-10-12,3780.0,3790.0,3790.0,3690.0,62504.0,-20090.0,-120.0,20210.0,0.0,211556.0,45.0,RISE
2012-10-11,3735.0,3580.0,3745.0,3570.0,82659.0,-19780.0,-1700.0,21480.0,0.0,191346.0,130.0,RISE
2012-10-10,3605.0,3605.0,3630.0,3570.0,20170.0,-8500.0,0.0,8500.0,0.0,169866.0,5.0,FALL
2012-10-09,3610.0,3590.0,3635.0,3560.0,23890.0,30.0,150.0,-180.0,0.0,161366.0,35.0,RISE
2012-10-08,3575.0,3550.0,3605.0,3535.0,46400.0,-12930.0,1930.0,11000.0,0.0,161546.0,40.0,RISE
2012-10-05,3535.0,3535.0,3550.0,3520.0,34500.0,0.0,0.0,0.0,0.0,150546.0,5.0,RISE
2012-10-04,3530.0,3555.0,3570.0,3520.0,50620.0,110.0,0.0,-110.0,0.0,150546.0,35.0,FALL
2012-10-02,3565.0,3580.0,3650.0,3545.0,95160.0,120.0,0.0,-120.0,0.0,150656.0,60.0,FALL
2012-09-28,3625.0,3570.0,3655.0,3565.0,48650.0,-9000.0,0.0,9000.0,0.0,150776.0,10.0,FALL
2012-09-27,3635.0,3640.0,3725.0,3600.0,27770.0,-40.0,40.0,0.0,0.0,141776.0,45.0,FALL
2012-09-26,3680.0,3665.0,3680.0,3645.0,14877.0,0.0,0.0,0.0,0.0,141776.0,5.0,FALL
2012-09-25,3685.0,3720.0,3725.0,3665.0,26330.0,10370.0,-40.0,-10330.0,0.0,141776.0,20.0,FALL
2012-09-24,3705.0,3715.0,3715.0,3675.0,46341.0,230.0,0.0,-230.0,0.0,152106.0,10.0,RISE
2012-09-21,3695.0,3690.0,3710.0,3650.0,33500.0,-290.0,0.0,290.0,0.0,152336.0,5.0,RISE
2012-09-20,3690.0,3750.0,3750.0,3650.0,26863.0,20.0,-20.0,0.0,0.0,152046.0,50.0,FALL
2012-09-19,3740.0,3720.0,3740.0,3680.0,23996.0,10.0,-10.0,0.0,0.0,152046.0,20.0,RISE
2012-09-18,3720.0,3700.0,3720.0,3630.0,11230.0,320.0,-30.0,-290.0,0.0,152046.0,35.0,RISE
2012-09-17,3685.0,3790.0,3810.0,3680.0,77246.0,49740.0,600.0,-50340.0,0.0,152336.0,70.0,FALL
2012-09-14,3755.0,3730.0,3830.0,3730.0,65439.0,3260.0,-620.0,-2640.0,0.0,202676.0,45.0,RISE
2012-09-13,3710.0,3710.0,3750.0,3675.0,39335.0,0.0,0.0,0.0,0.0,205316.0,35.0,RISE
2012-09-12,3675.0,3610.0,3675.0,3590.0,70501.0,-6890.0,40.0,6850.0,0.0,205316.0,65.0,RISE
2012-09-11,3610.0,3620.0,3620.0,3590.0,10384.0,110.0,0.0,-110.0,0.0,198466.0,20.0,FALL
2012-09-10,3630.0,3640.0,3640.0,3565.0,14280.0,-7000.0,0.0,7000.0,0.0,198576.0,10.0,FALL
2012-09-07,3640.0,3665.0,3665.0,3610.0,9720.0,100.0,0.0,-100.0,0.0,191576.0,30.0,RISE
2012-09-06,3610.0,3575.0,3650.0,3570.0,17510.0,60.0,-60.0,0.0,0.0,191676.0,40.0,RISE
2012-09-05,3570.0,3670.0,3670.0,3550.0,24390.0,0.0,0.0,0.0,0.0,191676.0,90.0,FALL
2012-09-04,3660.0,3600.0,3705.0,3575.0,37300.0,-80.0,80.0,0.0,0.0,191676.0,40.0,RISE
2012-09-03,3620.0,3580.0,3625.0,3565.0,18741.0,-190.0,0.0,190.0,0.0,191676.0,45.0,RISE
2012-08-31,3575.0,3605.0,3615.0,3570.0,12791.0,-5989.0,-10.0,5999.0,0.0,191486.0,30.0,FALL
2012-08-30,3605.0,3645.0,3645.0,3560.0,7240.0,50.0,-50.0,0.0,0.0,185487.0,25.0,RISE
2012-08-29,3580.0,3560.0,3660.0,3515.0,33820.0,9890.0,0.0,-9890.0,0.0,185487.0,15.0,RISE
2012-08-28,3565.0,3635.0,3635.0,3535.0,13252.0,-510.0,0.0,510.0,0.0,195377.0,55.0,FALL
2012-08-27,3620.0,3650.0,3665.0,3510.0,54700.0,-420.0,-80.0,500.0,0.0,194867.0,0.0,EVEN
2012-08-24,3620.0,3620.0,3640.0,3585.0,23670.0,-20.0,20.0,0.0,0.0,194367.0,0.0,EVEN
2012-08-23,3620.0,3600.0,3690.0,3575.0,27700.0,-1500.0,1000.0,500.0,0.0,194367.0,0.0,EVEN
2012-08-22,3620.0,3650.0,3650.0,3565.0,19100.0,-10.0,-120.0,130.0,0.0,193867.0,15.0,FALL
2012-08-21,3635.0,3465.0,3735.0,3450.0,71569.0,1570.0,-2090.0,520.0,0.0,193737.0,170.0,RISE
2012-08-20,3465.0,3435.0,3480.0,3435.0,22079.0,920.0,-1520.0,600.0,0.0,193217.0,5.0,RISE
2012-08-17,3460.0,3425.0,3460.0,3425.0,17910.0,-150.0,0.0,150.0,0.0,192617.0,30.0,RISE
2012-08-16,3430.0,3440.0,3480.0,3390.0,32571.0,200.0,-300.0,100.0,0.0,192467.0,10.0,RISE
2012-08-14,3420.0,3400.0,3445.0,3390.0,24917.0,40.0,-100.0,60.0,0.0,192367.0,65.0,RISE
2012-08-13,3355.0,3300.0,3395.0,3290.0,12967.0,400.0,-400.0,0.0,0.0,192307.0,35.0,RISE
2012-08-10,3320.0,3300.0,3350.0,3300.0,5720.0,540.0,-580.0,40.0,0.0,192307.0,10.0,RISE
2012-08-09,3310.0,3290.0,3315.0,3270.0,13020.0,1750.0,-1750.0,0.0,0.0,192267.0,20.0,RISE
2012-08-08,3290.0,3225.0,3320.0,3225.0,13276.0,750.0,-750.0,0.0,0.0,192267.0,30.0,RISE
2012-08-07,3260.0,3370.0,3370.0,3250.0,6120.0,470.0,-470.0,0.0,0.0,192267.0,10.0,FALL
2012-08-06,3270.0,3350.0,3350.0,3260.0,10932.0,470.0,-720.0,250.0,0.0,192267.0,35.0,RISE
2012-08-03,3235.0,3255.0,3270.0,3195.0,16398.0,-2910.0,-3180.0,6090.0,0.0,192017.0,30.0,FALL
2012-08-02,3265.0,3230.0,3270.0,3225.0,13550.0,7840.0,-740.0,-7100.0,0.0,185927.0,15.0,FALL
2012-08-01,3280.0,3285.0,3285.0,3205.0,20054.0,8130.0,-930.0,-7200.0,0.0,193027.0,15.0,FALL
2012-07-31,3295.0,3290.0,3295.0,3100.0,15400.0,1300.0,-1670.0,370.0,0.0,200227.0,0.0,EVEN
2012-07-30,3295.0,3295.0,3325.0,3285.0,6357.0,360.0,-360.0,0.0,0.0,199857.0,35.0,FALL
2012-07-27,3330.0,3215.0,3410.0,3215.0,33390.0,2580.0,-560.0,-2020.0,0.0,199857.0,100.0,RISE
2012-07-26,3230.0,3105.0,3230.0,3100.0,43763.0,18060.0,320.0,-18380.0,0.0,201877.0,110.0,RISE
2012-07-25,3120.0,3180.0,3235.0,3120.0,20925.0,10050.0,-930.0,-9120.0,0.0,220257.0,150.0,FALL
2012-07-24,3270.0,3340.0,3340.0,3210.0,21010.0,280.0,-280.0,0.0,0.0,229377.0,70.0,FALL
2012-07-23,3340.0,3365.0,3405.0,3305.0,21459.0,110.0,-110.0,0.0,0.0,229377.0,80.0,FALL
2012-07-20,3420.0,3510.0,3510.0,3400.0,27884.0,1500.0,-1500.0,0.0,0.0,229377.0,45.0,FALL
2012-07-19,3465.0,3465.0,3495.0,3380.0,47411.0,630.0,-630.0,0.0,0.0,229377.0,35.0,FALL
2012-07-18,3500.0,3430.0,3540.0,3410.0,11560.0,210.0,-210.0,0.0,0.0,229377.0,20.0,RISE
2012-07-17,3480.0,3455.0,3510.0,3430.0,24580.0,-1660.0,1660.0,0.0,0.0,229377.0,10.0,FALL
2012-07-16,3490.0,3510.0,3515.0,3475.0,8410.0,-40.0,40.0,0.0,0.0,229377.0,10.0,FALL
2012-07-13,3500.0,3470.0,3500.0,3415.0,9450.0,1070.0,-1070.0,0.0,0.0,229377.0,30.0,RISE
2012-07-12,3470.0,3490.0,3525.0,3430.0,17880.0,610.0,-600.0,-10.0,0.0,229377.0,30.0,FALL
2012-07-11,3500.0,3495.0,3505.0,3450.0,11675.0,-600.0,600.0,0.0,0.0,229387.0,5.0,RISE
2012-07-10,3495.0,3485.0,3515.0,3450.0,14510.0,-410.0,410.0,0.0,0.0,229387.0,10.0,RISE
2012-07-09,3485.0,3480.0,3520.0,3465.0,56984.0,20240.0,1250.0,-21490.0,0.0,229387.0,55.0,FALL
2012-07-06,3540.0,3580.0,3595.0,3500.0,33050.0,1740.0,-1740.0,0.0,0.0,250877.0,45.0,FALL
2012-07-05,3585.0,3530.0,3615.0,3505.0,30240.0,-1060.0,1490.0,-430.0,0.0,250877.0,65.0,RISE
2012-07-04,3520.0,3590.0,3595.0,3500.0,27530.0,330.0,140.0,-470.0,0.0,251307.0,45.0,FALL
2012-07-03,3565.0,3555.0,3600.0,3540.0,31814.0,14470.0,-510.0,-13960.0,0.0,251777.0,10.0,RISE
2012-07-02,3555.0,3560.0,3595.0,3545.0,14110.0,770.0,-770.0,0.0,0.0,265737.0,5.0,FALL
2012-06-29,3560.0,3560.0,3560.0,3520.0,3891.0,1110.0,200.0,-1310.0,0.0,265737.0,0.0,EVEN
2012-06-28,3560.0,3520.0,3565.0,3515.0,24940.0,1370.0,-400.0,-970.0,0.0,267047.0,50.0,RISE
2012-06-27,3510.0,3510.0,3590.0,3480.0,80450.0,74810.0,-390.0,-74420.0,0.0,268017.0,0.0,EVEN
2012-06-26,3510.0,3555.0,3590.0,3490.0,26230.0,950.0,-1180.0,230.0,0.0,342437.0,45.0,FALL
2012-06-25,3555.0,3570.0,3570.0,3490.0,17600.0,-310.0,-260.0,570.0,0.0,342207.0,15.0,FALL
2012-06-22,3570.0,3595.0,3605.0,3500.0,28190.0,1200.0,-1790.0,590.0,0.0,341637.0,75.0,FALL
2012-06-21,3645.0,3680.0,3700.0,3625.0,18660.0,-330.0,190.0,140.0,0.0,341047.0,25.0,FALL
2012-06-20,3670.0,3710.0,3725.0,3670.0,26200.0,8700.0,-280.0,-8420.0,0.0,340907.0,20.0,FALL
2012-06-19,3690.0,3710.0,3710.0,3660.0,6270.0,480.0,-930.0,450.0,0.0,349327.0,15.0,RISE
2012-06-18,3675.0,3650.0,3685.0,3640.0,11531.0,-1440.0,1110.0,330.0,0.0,348877.0,40.0,RISE
2012-06-15,3635.0,3620.0,3650.0,3605.0,10330.0,800.0,-410.0,-390.0,0.0,348547.0,15.0,RISE
2012-06-14,3620.0,3625.0,3720.0,3620.0,26620.0,4300.0,-3570.0,-730.0,0.0,348937.0,40.0,FALL
2012-06-13,3660.0,3640.0,3700.0,3605.0,58321.0,610.0,-600.0,-10.0,0.0,349667.0,5.0,RISE
2012-06-12,3655.0,3690.0,3690.0,3620.0,8130.0,2380.0,-1320.0,-1060.0,0.0,349677.0,0.0,EVEN
2012-06-11,3655.0,3630.0,3715.0,3625.0,15690.0,40.0,240.0,-280.0,0.0,350737.0,25.0,RISE
2012-06-08,3630.0,3615.0,3760.0,3580.0,14900.0,350.0,-260.0,-90.0,0.0,351017.0,15.0,RISE
2012-06-07,3615.0,3550.0,3630.0,3550.0,26190.0,5730.0,-440.0,-5290.0,0.0,351107.0,75.0,RISE
2012-06-05,3540.0,3465.0,3635.0,3405.0,12650.0,160.0,-160.0,0.0,0.0,356397.0,45.0,RISE
2012-06-04,3495.0,3450.0,3540.0,3410.0,36980.0,3160.0,-3160.0,0.0,0.0,356397.0,140.0,FALL
2012-06-01,3635.0,3800.0,3800.0,3620.0,26630.0,-20.0,-720.0,740.0,0.0,356397.0,75.0,RISE
2012-05-31,3560.0,3550.0,3600.0,3540.0,13342.0,462.0,-460.0,-2.0,0.0,355657.0,10.0,FALL
2012-05-30,3570.0,3605.0,3605.0,3545.0,12840.0,-1660.0,1660.0,0.0,0.0,355659.0,5.0,FALL
2012-05-29,3575.0,3445.0,3595.0,3445.0,19039.0,990.0,-760.0,-230.0,0.0,355659.0,40.0,FALL
2012-05-25,3615.0,3610.0,3630.0,3565.0,13970.0,360.0,-470.0,110.0,0.0,355889.0,30.0,RISE
2012-05-24,3585.0,3500.0,3590.0,3500.0,21948.0,-1940.0,830.0,1110.0,0.0,355779.0,50.0,RISE
2012-05-23,3535.0,3570.0,3580.0,3455.0,9010.0,-1140.0,-850.0,1990.0,0.0,354669.0,5.0,FALL
2012-05-22,3540.0,3550.0,3550.0,3485.0,24340.0,500.0,-500.0,0.0,0.0,352679.0,60.0,RISE
2012-05-21,3480.0,3460.0,3500.0,3400.0,14170.0,-2140.0,2140.0,0.0,0.0,352679.0,10.0,RISE
2012-05-18,3470.0,3575.0,3585.0,3450.0,35301.0,-3310.0,-670.0,3980.0,0.0,352679.0,130.0,FALL
2012-05-17,3600.0,3600.0,3600.0,3560.0,29470.0,-1580.0,410.0,1170.0,0.0,348699.0,10.0,RISE
2012-05-16,3590.0,3600.0,3695.0,3560.0,30320.0,-1940.0,2240.0,-300.0,0.0,347529.0,10.0,FALL
2012-05-15,3600.0,3820.0,3845.0,3600.0,67080.0,9259.0,-370.0,-8889.0,0.0,347829.0,200.0,FALL
2012-05-14,3800.0,3785.0,3845.0,3745.0,20280.0,480.0,-480.0,0.0,0.0,356718.0,80.0,FALL
2012-05-11,3880.0,3905.0,3935.0,3810.0,8732.0,2431.0,-2170.0,-261.0,0.0,356718.0,30.0,FALL
2012-05-10,3910.0,3880.0,3950.0,3850.0,35488.0,17710.0,2290.0,-20000.0,0.0,356979.0,20.0,FALL
2012-05-09,3930.0,3945.0,3965.0,3880.0,17650.0,1480.0,-1360.0,-120.0,0.0,376979.0,15.0,FALL
2012-05-08,3945.0,3895.0,3945.0,3885.0,24284.0,-1337.0,410.0,927.0,0.0,377099.0,20.0,RISE
2012-05-07,3925.0,3875.0,3930.0,3865.0,14770.0,1761.0,-1910.0,149.0,0.0,376172.0,10.0,FALL
2012-05-04,3935.0,3860.0,3935.0,3830.0,38100.0,900.0,-900.0,0.0,0.0,376023.0,45.0,RISE
2012-05-03,3890.0,3885.0,3995.0,3885.0,20840.0,1980.0,-1980.0,0.0,0.0,376023.0,50.0,FALL
2012-05-02,3940.0,3860.0,3940.0,3860.0,35930.0,-2940.0,2940.0,0.0,0.0,376023.0,80.0,RISE
2012-04-30,3860.0,3825.0,3895.0,3520.0,29002.0,313.0,460.0,-773.0,0.0,376023.0,35.0,RISE
2012-04-27,3825.0,3835.0,3835.0,3765.0,14502.0,-1743.0,1500.0,243.0,0.0,376796.0,65.0,RISE
2012-04-26,3760.0,3805.0,3865.0,3760.0,32473.0,650.0,-650.0,0.0,0.0,376553.0,85.0,FALL
2012-04-25,3845.0,3840.0,3900.0,3740.0,33699.0,6801.0,-690.0,-6111.0,0.0,376553.0,5.0,RISE
2012-04-24,3840.0,3735.0,3850.0,3665.0,53193.0,4018.0,5430.0,-9448.0,0.0,382664.0,100.0,RISE
2012-04-23,3740.0,3925.0,3950.0,3710.0,92757.0,26530.0,4630.0,-31160.0,0.0,392112.0,185.0,FALL
2012-04-20,3925.0,4150.0,4150.0,3905.0,67050.0,9034.0,700.0,-9734.0,0.0,423272.0,155.0,FALL
2012-04-19,4080.0,4140.0,4145.0,4075.0,31740.0,10605.0,1180.0,-11785.0,0.0,433006.0,60.0,FALL
2012-04-18,4140.0,4180.0,4205.0,4095.0,28231.0,10480.0,1670.0,-12150.0,0.0,444791.0,30.0,FALL
2012-04-17,4170.0,4150.0,4185.0,4120.0,26722.0,4965.0,3000.0,-7965.0,0.0,456941.0,65.0,RISE
2012-04-16,4105.0,4280.0,4280.0,4105.0,18320.0,3150.0,260.0,-3410.0,0.0,464906.0,45.0,FALL
2012-04-13,4150.0,4120.0,4200.0,4095.0,21140.0,5300.0,830.0,-6130.0,0.0,468316.0,5.0,RISE
2012-04-12,4145.0,4120.0,4200.0,4095.0,39160.0,7020.0,-3470.0,-3550.0,0.0,474446.0,50.0,FALL
2012-04-10,4195.0,4215.0,4370.0,4120.0,55410.0,25430.0,-3570.0,-21860.0,0.0,477996.0,20.0,FALL
2012-04-09,4215.0,4275.0,4275.0,4210.0,28800.0,-830.0,330.0,500.0,0.0,499856.0,65.0,FALL
2012-04-06,4280.0,4280.0,4335.0,4240.0,30190.0,2580.0,-2300.0,-280.0,0.0,499356.0,0.0,EVEN
2012-04-05,4280.0,4270.0,4300.0,4155.0,77468.0,9710.0,900.0,-10610.0,0.0,499636.0,10.0,RISE
2012-04-04,4270.0,4295.0,4370.0,4170.0,47590.0,-35.0,-1300.0,1335.0,0.0,510246.0,25.0,FALL
2012-04-03,4295.0,4190.0,4300.0,4190.0,46986.0,-6638.0,6440.0,198.0,0.0,508911.0,105.0,RISE
2012-04-02,4190.0,4180.0,4240.0,4180.0,31683.0,-1960.0,-850.0,2810.0,0.0,508713.0,10.0,FALL
2012-03-30,4200.0,4200.0,4340.0,4150.0,87080.0,59470.0,-2290.0,-57180.0,0.0,505903.0,0.0,EVEN
2012-03-29,4200.0,4220.0,4240.0,4160.0,30327.0,-1490.0,1770.0,-280.0,0.0,563083.0,55.0,FALL
2012-03-28,4255.0,4405.0,4420.0,4180.0,105181.0,15250.0,3860.0,-19110.0,0.0,563363.0,150.0,FALL
2012-03-27,4405.0,4515.0,4580.0,4400.0,53261.0,-10.0,10.0,0.0,0.0,582473.0,110.0,FALL
2012-03-26,4515.0,4590.0,4630.0,4515.0,29871.0,-1310.0,1310.0,0.0,0.0,582473.0,85.0,FALL
2012-03-23,4600.0,4600.0,4670.0,4585.0,14210.0,-590.0,590.0,0.0,0.0,582473.0,50.0,FALL
2012-03-22,4650.0,4630.0,4680.0,4600.0,32790.0,1410.0,-310.0,-1100.0,0.0,582473.0,10.0,FALL
2012-03-21,4660.0,4700.0,4735.0,4610.0,19024.0,2520.0,-1330.0,-1190.0,0.0,583573.0,0.0,EVEN
2012-03-20,4660.0,4670.0,4740.0,4660.0,20280.0,3600.0,-2970.0,-630.0,0.0,584763.0,65.0,FALL
2012-03-19,4725.0,4660.0,4745.0,4650.0,49010.0,4770.0,-1710.0,-3060.0,0.0,585393.0,30.0,RISE
2012-03-16,4695.0,4660.0,4775.0,4660.0,29400.0,3510.0,-3020.0,-490.0,0.0,588453.0,75.0,FALL
2012-03-15,4770.0,4775.0,4850.0,4720.0,35460.0,4540.0,-3020.0,-1520.0,0.0,588943.0,5.0,FALL
2012-03-14,4775.0,4850.0,4860.0,4755.0,57505.0,3210.0,-200.0,-3010.0,0.0,590463.0,30.0,FALL
2012-03-13,4805.0,4750.0,4810.0,4750.0,36145.0,18453.0,1140.0,-19593.0,0.0,593473.0,45.0,RISE
2012-03-12,4760.0,4725.0,4795.0,4725.0,24228.0,-1320.0,1320.0,0.0,0.0,613066.0,35.0,RISE
2012-03-09,4725.0,4615.0,4735.0,4615.0,32940.0,-4610.0,4610.0,0.0,0.0,613066.0,15.0,RISE
2012-03-08,4710.0,4660.0,4710.0,4625.0,51871.0,-2028.0,1550.0,478.0,0.0,613066.0,10.0,RISE
2012-03-07,4700.0,4725.0,4725.0,4665.0,17660.0,-2280.0,580.0,1700.0,0.0,612588.0,30.0,FALL
2012-03-06,4730.0,4720.0,4750.0,4680.0,25830.0,5350.0,-1130.0,-4220.0,0.0,610888.0,45.0,RISE
