날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-03-05,870.0,870.0,879.0,864.0,14184.0,0.0,0.0,0.0,0.0,-3586535.0,1.0,RISE
2013-03-04,869.0,862.0,900.0,853.0,31303.0,0.0,0.0,0.0,0.0,-3586535.0,7.0,RISE
2013-02-28,862.0,868.0,887.0,862.0,43157.0,0.0,0.0,0.0,0.0,-3586535.0,14.0,FALL
2013-02-26,870.0,880.0,903.0,870.0,78172.0,0.0,0.0,0.0,0.0,-3586535.0,26.0,FALL
2013-02-22,895.0,915.0,915.0,862.0,29869.0,0.0,0.0,0.0,0.0,-3586535.0,10.0,RISE
2013-02-19,878.0,880.0,880.0,858.0,10196.0,0.0,0.0,0.0,0.0,-3586535.0,3.0,RISE
2013-02-15,875.0,883.0,883.0,853.0,31984.0,0.0,0.0,0.0,0.0,-3586535.0,5.0,RISE
2013-02-13,867.0,889.0,889.0,858.0,27441.0,0.0,0.0,0.0,0.0,-3586535.0,6.0,FALL
2013-01-31,894.0,920.0,920.0,880.0,19560.0,0.0,0.0,0.0,0.0,-3586535.0,1.0,FALL
2013-01-23,875.0,848.0,885.0,848.0,39540.0,0.0,0.0,0.0,0.0,-3586535.0,17.0,RISE
2013-01-22,858.0,894.0,915.0,857.0,132640.0,0.0,0.0,0.0,0.0,-3586535.0,36.0,FALL
2013-01-18,899.0,882.0,920.0,880.0,92228.0,0.0,0.0,0.0,0.0,-3586535.0,4.0,RISE
2013-01-17,895.0,853.0,910.0,833.0,208667.0,0.0,0.0,0.0,0.0,-3586535.0,47.0,RISE
2013-01-16,848.0,821.0,883.0,821.0,150261.0,2700.0,-2700.0,0.0,0.0,-3586535.0,10.0,RISE
2013-01-15,838.0,840.0,840.0,829.0,26227.0,0.0,0.0,0.0,0.0,-3586535.0,2.0,FALL
2013-01-14,840.0,845.0,845.0,835.0,35992.0,0.0,0.0,0.0,0.0,-3586535.0,4.0,FALL
2013-01-10,843.0,836.0,875.0,831.0,175692.0,797.0,-797.0,0.0,0.0,-3586535.0,3.0,RISE
2013-01-09,840.0,853.0,864.0,837.0,18039.0,3623.0,-3623.0,0.0,0.0,-3586535.0,13.0,FALL
2013-01-04,853.0,845.0,868.0,840.0,28298.0,1391.0,-1391.0,0.0,0.0,-3586535.0,2.0,RISE
2013-01-03,851.0,851.0,868.0,838.0,43511.0,480.0,-480.0,0.0,0.0,-3586535.0,10.0,RISE
2013-01-02,841.0,830.0,844.0,816.0,38936.0,1470.0,-1470.0,0.0,0.0,-3586535.0,20.0,RISE
2012-12-28,821.0,829.0,829.0,810.0,26299.0,-1726.0,1726.0,0.0,0.0,-3586535.0,1.0,RISE
2012-12-27,820.0,791.0,824.0,791.0,30735.0,-912.0,912.0,0.0,0.0,-3586535.0,29.0,RISE
2012-12-26,791.0,773.0,800.0,773.0,39287.0,-1968.0,1968.0,0.0,0.0,-3586535.0,10.0,RISE
2012-12-24,781.0,780.0,795.0,771.0,28488.0,-1802.0,1802.0,0.0,0.0,-3586535.0,1.0,RISE
2012-12-21,780.0,782.0,805.0,778.0,44923.0,-198.0,198.0,0.0,0.0,-3586535.0,16.0,FALL
2012-12-20,796.0,795.0,812.0,780.0,130084.0,-2547.0,2547.0,0.0,0.0,-3586535.0,6.0,RISE
2012-12-18,790.0,803.0,820.0,785.0,159178.0,1921.0,-1921.0,0.0,0.0,-3586535.0,22.0,FALL
2012-12-17,812.0,811.0,826.0,791.0,102254.0,-185.0,185.0,0.0,0.0,-3586535.0,8.0,FALL
2012-12-14,820.0,842.0,842.0,800.0,88340.0,-393.0,393.0,0.0,0.0,-3586535.0,6.0,FALL
2012-12-13,826.0,826.0,826.0,807.0,50582.0,133.0,-133.0,0.0,0.0,-3586535.0,0.0,EVEN
2012-12-12,826.0,854.0,854.0,815.0,36573.0,833.0,-833.0,0.0,0.0,-3586535.0,10.0,FALL
2012-12-11,836.0,849.0,859.0,822.0,32979.0,2022.0,-2022.0,0.0,0.0,-3586535.0,13.0,FALL
2012-12-10,849.0,836.0,868.0,836.0,46839.0,5.0,-5.0,0.0,0.0,-3586535.0,14.0,FALL
2012-12-07,863.0,860.0,880.0,843.0,13688.0,1097.0,-1097.0,0.0,0.0,-3586535.0,1.0,FALL
2012-12-06,864.0,842.0,877.0,774.0,68740.0,1767.0,-1767.0,0.0,0.0,-3586535.0,0.0,EVEN
2012-12-05,864.0,900.0,903.0,837.0,193427.0,3156.0,-3156.0,0.0,0.0,-3586535.0,4.0,RISE
2012-12-04,860.0,855.0,875.0,855.0,29124.0,331.0,-331.0,0.0,0.0,-3586535.0,14.0,FALL
2012-12-03,874.0,841.0,883.0,841.0,43021.0,-1796.0,1796.0,0.0,0.0,-3586535.0,17.0,RISE
2012-11-30,857.0,841.0,865.0,833.0,82540.0,-1043.0,1043.0,0.0,0.0,-3586535.0,8.0,RISE
2012-11-29,849.0,836.0,867.0,836.0,7196.0,-1024.0,1024.0,0.0,0.0,-3586535.0,1.0,FALL
2012-11-28,850.0,870.0,870.0,830.0,24004.0,239.0,-239.0,0.0,0.0,-3586535.0,1.0,FALL
2012-11-27,851.0,825.0,870.0,825.0,57428.0,-2647.0,2647.0,0.0,0.0,-3586535.0,2.0,FALL
2012-11-26,853.0,830.0,879.0,830.0,51338.0,-1478.0,1478.0,0.0,0.0,-3586535.0,2.0,RISE
2012-11-23,851.0,850.0,860.0,824.0,54178.0,-4525.0,4525.0,0.0,0.0,-3586535.0,6.0,RISE
2012-11-22,845.0,870.0,870.0,842.0,27312.0,-4570.0,4570.0,0.0,0.0,-3586535.0,13.0,FALL
2012-11-21,858.0,848.0,867.0,848.0,36014.0,750.0,-750.0,0.0,0.0,-3586535.0,0.0,EVEN
2012-11-20,858.0,887.0,892.0,850.0,125658.0,-5255.0,5255.0,0.0,0.0,-3586535.0,1.0,FALL
2012-11-19,859.0,824.0,872.0,824.0,44164.0,-3730.0,3730.0,0.0,0.0,-3586535.0,14.0,RISE
2012-11-16,845.0,912.0,912.0,830.0,215468.0,4808.0,-4808.0,0.0,0.0,-3586535.0,53.0,FALL
2012-11-15,898.0,909.0,909.0,879.0,112822.0,8532.0,-8532.0,0.0,0.0,-3586535.0,11.0,FALL
2012-11-14,909.0,906.0,919.0,890.0,102781.0,11630.0,-11630.0,0.0,0.0,-3586535.0,1.0,FALL
2012-11-13,910.0,949.0,949.0,885.0,243119.0,4894.0,-4894.0,0.0,0.0,-3586535.0,35.0,FALL
2012-11-12,945.0,952.0,955.0,931.0,66643.0,-4291.0,4291.0,0.0,0.0,-3586535.0,15.0,FALL
2012-11-09,960.0,967.0,972.0,943.0,270917.0,17148.0,-17148.0,0.0,0.0,-3586535.0,8.0,FALL
2012-11-08,968.0,935.0,968.0,918.0,207893.0,-1928.0,1928.0,0.0,0.0,-3586535.0,11.0,RISE
2012-11-07,957.0,965.0,974.0,944.0,376069.0,294.0,-294.0,0.0,0.0,-3586535.0,8.0,FALL
2012-11-06,965.0,999.0,999.0,924.0,395161.0,12391.0,-12391.0,0.0,0.0,-3586535.0,19.0,RISE
2012-11-05,946.0,909.0,946.0,888.0,143312.0,-190.0,190.0,0.0,0.0,-3586535.0,42.0,RISE
2012-11-02,904.0,872.0,930.0,872.0,71490.0,-246.0,246.0,0.0,0.0,-3586535.0,18.0,RISE
2012-11-01,886.0,909.0,909.0,870.0,120080.0,-1962.0,1962.0,0.0,0.0,-3586535.0,19.0,FALL
2012-10-31,905.0,915.0,916.0,889.0,46747.0,-993.0,993.0,0.0,0.0,-3586535.0,18.0,RISE
2012-10-30,887.0,909.0,909.0,880.0,118841.0,-5193.0,5193.0,0.0,0.0,-3586535.0,13.0,FALL
2012-10-29,900.0,945.0,945.0,894.0,159705.0,13707.0,-13707.0,0.0,0.0,-3586535.0,34.0,FALL
2012-10-26,934.0,978.0,978.0,913.0,59768.0,2800.0,-2800.0,0.0,0.0,-3586535.0,23.0,FALL
2012-10-25,957.0,939.0,980.0,930.0,160613.0,2888.0,-2888.0,0.0,0.0,-3586535.0,18.0,RISE
2012-10-24,939.0,906.0,940.0,896.0,111476.0,-13710.0,13710.0,0.0,0.0,-3586535.0,24.0,RISE
2012-10-23,915.0,940.0,940.0,911.0,37157.0,-5184.0,5184.0,0.0,0.0,-3586535.0,1.0,FALL
2012-10-22,916.0,910.0,920.0,884.0,90531.0,-18127.0,18127.0,0.0,0.0,-3586535.0,3.0,RISE
2012-10-19,913.0,922.0,922.0,880.0,82397.0,-8012.0,8012.0,0.0,0.0,-3586535.0,13.0,RISE
2012-10-18,900.0,893.0,928.0,871.0,445642.0,16721.0,-16721.0,0.0,0.0,-3586535.0,20.0,FALL
2012-10-17,920.0,917.0,950.0,907.0,307126.0,-3227.0,3227.0,0.0,0.0,-3586535.0,10.0,FALL
2012-10-16,930.0,950.0,950.0,904.0,169353.0,-6458.0,6458.0,0.0,0.0,-3586535.0,10.0,RISE
2012-10-15,920.0,970.0,978.0,870.0,505591.0,31715.0,-31715.0,0.0,0.0,-3586535.0,55.0,FALL
2012-10-12,975.0,982.0,991.0,955.0,386709.0,-1661.0,1661.0,0.0,0.0,-3586535.0,7.0,FALL
2012-10-11,982.0,960.0,1020.0,955.0,701870.0,-42962.0,42962.0,0.0,0.0,-3586535.0,32.0,RISE
2012-10-10,950.0,984.0,1010.0,940.0,1430535.0,18486.0,-18486.0,0.0,0.0,-3586535.0,50.0,FALL
2012-10-09,1000.0,985.0,1105.0,970.0,6276110.0,14998.0,-14998.0,0.0,0.0,-3586535.0,35.0,RISE
2012-10-08,965.0,975.0,998.0,940.0,352531.0,1227.0,-1227.0,0.0,0.0,-3586535.0,5.0,FALL
2012-10-05,970.0,1000.0,1000.0,948.0,323006.0,3011.0,-3011.0,0.0,0.0,-3586535.0,7.0,FALL
2012-10-04,977.0,960.0,1000.0,960.0,568629.0,-12304.0,12304.0,0.0,0.0,-3586535.0,47.0,RISE
2012-10-02,930.0,949.0,955.0,906.0,239948.0,5683.0,-5683.0,0.0,0.0,-3586535.0,3.0,RISE
2012-09-28,927.0,949.0,949.0,902.0,152751.0,-643.0,643.0,0.0,0.0,-3586535.0,2.0,FALL
2012-09-27,929.0,926.0,959.0,901.0,141535.0,4729.0,-4729.0,0.0,0.0,-3586535.0,6.0,FALL
2012-09-26,935.0,888.0,966.0,888.0,278802.0,-25100.0,25100.0,0.0,0.0,-3586535.0,15.0,RISE
2012-09-25,920.0,975.0,983.0,895.0,595212.0,-10087.0,10087.0,0.0,0.0,-3586535.0,53.0,FALL
2012-09-24,973.0,1010.0,1020.0,970.0,524780.0,0.0,0.0,0.0,0.0,-3586535.0,37.0,FALL
2012-09-21,1010.0,1070.0,1070.0,954.0,1521738.0,0.0,0.0,0.0,0.0,-3586535.0,90.0,FALL
2012-09-20,1100.0,1100.0,1150.0,1065.0,1606158.0,0.0,0.0,0.0,0.0,-3586535.0,55.0,RISE
2012-09-19,1045.0,1110.0,1110.0,1010.0,608728.0,0.0,0.0,0.0,0.0,-3586535.0,55.0,FALL
2012-09-18,1100.0,1110.0,1110.0,1050.0,786653.0,0.0,0.0,0.0,0.0,-3586535.0,25.0,FALL
2012-09-13,1125.0,1030.0,1190.0,1000.0,2388182.0,0.0,0.0,0.0,0.0,-3586535.0,80.0,RISE
2012-09-12,1045.0,1080.0,1110.0,999.0,2589018.0,0.0,0.0,0.0,0.0,-3586535.0,69.0,RISE
2012-09-11,976.0,850.0,976.0,836.0,2784282.0,0.0,0.0,0.0,0.0,-3586535.0,127.0,UPPER_LIMIT
2012-09-07,842.0,834.0,858.0,830.0,36229.0,19.0,-19.0,0.0,0.0,-3586535.0,4.0,RISE
2012-09-06,838.0,826.0,847.0,826.0,29597.0,1935.0,-1935.0,0.0,0.0,-3586535.0,5.0,RISE
2012-09-05,833.0,845.0,848.0,820.0,89797.0,6535.0,-6535.0,0.0,0.0,-3586535.0,9.0,FALL
2012-09-04,842.0,838.0,845.0,830.0,40754.0,5102.0,-5102.0,0.0,0.0,-3586535.0,4.0,RISE
2012-09-03,838.0,832.0,840.0,825.0,24722.0,3971.0,-3971.0,0.0,0.0,-3586535.0,6.0,RISE
2012-08-31,832.0,813.0,840.0,812.0,60793.0,5136.0,-5136.0,0.0,0.0,-3586535.0,10.0,RISE
2012-08-30,822.0,829.0,829.0,811.0,66466.0,4504.0,-4504.0,0.0,0.0,-3586535.0,2.0,RISE
2012-08-29,820.0,831.0,831.0,811.0,61017.0,600.0,-600.0,0.0,0.0,-3586535.0,10.0,FALL
2012-08-28,830.0,830.0,837.0,815.0,46617.0,1459.0,-1459.0,0.0,0.0,-3586535.0,5.0,FALL
2012-08-27,835.0,844.0,844.0,830.0,2087.0,21.0,-21.0,0.0,0.0,-3586535.0,3.0,FALL
2012-08-24,838.0,826.0,844.0,826.0,47011.0,5542.0,-5542.0,0.0,0.0,-3586535.0,1.0,FALL
2012-08-23,839.0,845.0,845.0,816.0,41419.0,4369.0,-4369.0,0.0,0.0,-3586535.0,5.0,RISE
2012-08-22,834.0,841.0,848.0,832.0,10869.0,581.0,-581.0,0.0,0.0,-3586535.0,14.0,FALL
2012-08-16,850.0,870.0,880.0,840.0,98220.0,-35.0,35.0,0.0,0.0,-3586535.0,15.0,FALL
2012-08-14,865.0,880.0,880.0,850.0,7930.0,11.0,-11.0,0.0,0.0,-3586535.0,1.0,RISE
2012-08-13,864.0,848.0,884.0,848.0,54362.0,-704.0,704.0,0.0,0.0,-3586535.0,8.0,RISE
2012-08-10,856.0,861.0,861.0,836.0,21185.0,-72.0,72.0,0.0,0.0,-3586535.0,10.0,RISE
2012-08-09,846.0,850.0,872.0,833.0,42810.0,1290.0,-1290.0,0.0,0.0,-3586535.0,8.0,FALL
2012-08-08,854.0,870.0,870.0,832.0,59346.0,-2344.0,2344.0,0.0,0.0,-3586535.0,0.0,EVEN
2012-08-07,854.0,836.0,862.0,836.0,79054.0,-1008.0,1008.0,0.0,0.0,-3586535.0,7.0,RISE
2012-08-06,847.0,841.0,847.0,835.0,65113.0,-8286.0,8286.0,0.0,0.0,-3586535.0,11.0,RISE
2012-08-03,836.0,830.0,839.0,824.0,25934.0,1290.0,-1290.0,0.0,0.0,-3586535.0,6.0,RISE
2012-08-01,813.0,826.0,826.0,802.0,50724.0,66.0,-66.0,0.0,0.0,-3586535.0,2.0,RISE
2012-07-30,812.0,829.0,830.0,810.0,23867.0,-100.0,100.0,0.0,0.0,-3586535.0,1.0,FALL
2012-07-27,813.0,827.0,833.0,806.0,34001.0,-277.0,277.0,0.0,0.0,-3586535.0,7.0,FALL
2012-07-26,820.0,824.0,825.0,802.0,13263.0,177.0,-177.0,0.0,0.0,-3586535.0,4.0,FALL
2012-07-25,824.0,828.0,830.0,802.0,64826.0,-949.0,949.0,0.0,0.0,-3586535.0,4.0,FALL
2012-07-24,828.0,840.0,850.0,798.0,150099.0,853.0,-853.0,0.0,0.0,-3586535.0,11.0,FALL
2012-07-23,839.0,833.0,858.0,825.0,72847.0,-769.0,769.0,0.0,0.0,-3586535.0,6.0,FALL
2012-07-20,845.0,835.0,853.0,832.0,37771.0,98.0,-98.0,0.0,0.0,-3586535.0,0.0,EVEN
2012-07-19,845.0,843.0,849.0,824.0,47917.0,-554.0,554.0,0.0,0.0,-3586535.0,11.0,RISE
2012-07-18,834.0,836.0,854.0,834.0,92390.0,1089.0,-1089.0,0.0,0.0,-3586535.0,2.0,FALL
2012-07-17,836.0,850.0,858.0,836.0,66315.0,-78.0,78.0,0.0,0.0,-3586535.0,14.0,FALL
2012-07-16,850.0,848.0,855.0,835.0,84571.0,-156.0,156.0,0.0,0.0,-3586535.0,2.0,RISE
2012-07-13,848.0,869.0,869.0,830.0,91901.0,50.0,-50.0,0.0,0.0,-3586535.0,16.0,FALL
2012-07-12,864.0,862.0,882.0,850.0,96712.0,-106.0,106.0,0.0,0.0,-3586535.0,6.0,FALL
2012-07-11,870.0,875.0,875.0,850.0,112384.0,-4561.0,4561.0,0.0,0.0,-3586535.0,6.0,FALL
2012-07-10,876.0,879.0,902.0,865.0,127325.0,-12095.0,12095.0,0.0,0.0,-3586535.0,8.0,FALL
2012-07-09,884.0,883.0,888.0,865.0,81109.0,-4145.0,4145.0,0.0,0.0,-3586535.0,6.0,RISE
2012-07-06,878.0,882.0,891.0,862.0,104109.0,533.0,-533.0,0.0,0.0,-3586535.0,2.0,FALL
2012-07-05,880.0,891.0,894.0,870.0,120612.0,-120.0,120.0,0.0,0.0,-3586535.0,8.0,FALL
2012-07-04,888.0,894.0,894.0,869.0,116881.0,114.0,-114.0,0.0,0.0,-3586535.0,6.0,FALL
2012-07-03,894.0,842.0,920.0,832.0,441462.0,36.0,-36.0,0.0,0.0,-3586535.0,52.0,RISE
2012-07-02,842.0,853.0,860.0,834.0,161804.0,8.0,-8.0,0.0,0.0,-3586535.0,1.0,RISE
2012-06-29,841.0,836.0,850.0,823.0,285252.0,106.0,-106.0,0.0,0.0,-3586535.0,1.0,RISE
2012-06-28,840.0,905.0,905.0,840.0,770430.0,-6444.0,6444.0,0.0,0.0,-3586535.0,65.0,FALL
2012-06-27,905.0,860.0,993.0,860.0,2976906.0,73984.0,2692.0,-76676.0,0.0,-3586535.0,41.0,RISE
2012-06-26,864.0,841.0,864.0,839.0,131425.0,5275.0,-5275.0,0.0,0.0,-3509859.0,16.0,RISE
2012-06-25,848.0,866.0,866.0,835.0,100165.0,2541.0,-2541.0,0.0,0.0,-3509859.0,8.0,RISE
2012-06-22,840.0,820.0,840.0,819.0,56030.0,5315.0,-5315.0,0.0,0.0,-3509859.0,6.0,RISE
2012-06-21,834.0,833.0,848.0,819.0,76685.0,4829.0,-4829.0,0.0,0.0,-3509859.0,1.0,FALL
2012-06-20,835.0,800.0,852.0,795.0,266060.0,11319.0,-11319.0,0.0,0.0,-3509859.0,40.0,RISE
2012-06-19,795.0,807.0,809.0,790.0,54545.0,8594.0,-8594.0,0.0,0.0,-3509859.0,7.0,FALL
2012-06-18,802.0,797.0,803.0,783.0,57335.0,-2603.0,2603.0,0.0,0.0,-3509859.0,17.0,RISE
2012-06-15,785.0,788.0,802.0,782.0,25381.0,-422.0,422.0,0.0,0.0,-3509859.0,2.0,FALL
2012-06-14,787.0,788.0,793.0,777.0,70261.0,-1190.0,1190.0,0.0,0.0,-3509859.0,1.0,FALL
2012-06-13,788.0,798.0,798.0,775.0,54227.0,-5131.0,5131.0,0.0,0.0,-3509859.0,2.0,FALL
2012-06-12,790.0,780.0,800.0,780.0,85976.0,-2185.0,2185.0,0.0,0.0,-3509859.0,3.0,RISE
2012-06-11,787.0,788.0,800.0,777.0,71342.0,-344.0,344.0,0.0,0.0,-3509859.0,10.0,RISE
2012-06-08,777.0,778.0,785.0,763.0,76479.0,-1691.0,1691.0,0.0,0.0,-3509859.0,0.0,EVEN
2012-06-07,777.0,770.0,783.0,769.0,49438.0,-2926.0,2926.0,0.0,0.0,-3509859.0,8.0,RISE
2012-06-05,769.0,749.0,774.0,741.0,115352.0,-3816.0,3816.0,0.0,0.0,-3509859.0,28.0,RISE
2012-06-04,741.0,807.0,807.0,730.0,224231.0,3353.0,-3353.0,0.0,0.0,-3509859.0,72.0,FALL
2012-06-01,813.0,822.0,826.0,804.0,52994.0,821.0,-821.0,0.0,0.0,-3509859.0,9.0,FALL
2012-05-31,822.0,819.0,825.0,806.0,42183.0,-415.0,415.0,0.0,0.0,-3509859.0,4.0,RISE
2012-05-30,818.0,809.0,822.0,787.0,120039.0,-12432.0,12432.0,0.0,0.0,-3509859.0,15.0,RISE
2012-05-29,803.0,795.0,803.0,784.0,79069.0,-6729.0,6729.0,0.0,0.0,-3509859.0,9.0,RISE
2012-05-25,794.0,782.0,805.0,782.0,37558.0,1681.0,-1681.0,0.0,0.0,-3509859.0,8.0,RISE
2012-05-24,786.0,813.0,813.0,780.0,85588.0,3812.0,-3812.0,0.0,0.0,-3509859.0,16.0,FALL
2012-05-23,802.0,800.0,809.0,775.0,61726.0,2240.0,-2240.0,0.0,0.0,-3509859.0,5.0,RISE
2012-05-22,797.0,800.0,819.0,787.0,78236.0,-1023.0,1023.0,0.0,0.0,-3509859.0,0.0,EVEN
2012-05-21,797.0,791.0,809.0,765.0,56083.0,-8439.0,8439.0,0.0,0.0,-3509859.0,8.0,FALL
2012-05-18,805.0,821.0,821.0,795.0,59932.0,3290.0,-3290.0,0.0,0.0,-3509859.0,24.0,FALL
2012-05-17,829.0,821.0,849.0,800.0,93704.0,-5588.0,5588.0,0.0,0.0,-3509859.0,4.0,FALL
2012-05-16,833.0,849.0,849.0,813.0,58557.0,1472.0,-1472.0,0.0,0.0,-3509859.0,16.0,FALL
2012-05-15,849.0,841.0,855.0,801.0,120396.0,6900.0,-6900.0,0.0,0.0,-3509859.0,6.0,FALL
2012-05-14,855.0,879.0,888.0,820.0,126671.0,1879.0,-1879.0,0.0,0.0,-3509859.0,25.0,FALL
2012-05-11,880.0,899.0,912.0,871.0,59725.0,957.0,-957.0,0.0,0.0,-3509859.0,23.0,FALL
2012-05-10,903.0,911.0,911.0,885.0,46208.0,-826.0,826.0,0.0,0.0,-3509859.0,13.0,RISE
2012-05-09,890.0,866.0,895.0,858.0,118184.0,-3654.0,3654.0,0.0,0.0,-3509859.0,27.0,RISE
2012-05-08,863.0,857.0,868.0,852.0,143442.0,2840.0,-2840.0,0.0,0.0,-3509859.0,6.0,RISE
2012-05-07,857.0,854.0,870.0,847.0,65791.0,8739.0,-8739.0,0.0,0.0,-3509859.0,10.0,FALL
2012-05-04,867.0,868.0,870.0,854.0,64621.0,-240.0,240.0,0.0,0.0,-3509859.0,1.0,FALL
2012-05-03,868.0,834.0,880.0,834.0,147758.0,-4444.0,4444.0,0.0,0.0,-3509859.0,34.0,RISE
2012-05-02,834.0,838.0,858.0,834.0,65269.0,164.0,-164.0,0.0,0.0,-3509859.0,3.0,FALL
2012-04-30,837.0,854.0,854.0,826.0,66536.0,4460.0,-4460.0,0.0,0.0,-3509859.0,1.0,RISE
2012-04-27,836.0,834.0,850.0,816.0,102854.0,-1964.0,1964.0,0.0,0.0,-3509859.0,21.0,RISE
2012-04-26,815.0,829.0,843.0,811.0,100166.0,-5748.0,5748.0,0.0,0.0,-3509859.0,14.0,FALL
2012-04-25,829.0,865.0,866.0,810.0,339361.0,1117.0,-1117.0,0.0,0.0,-3509859.0,36.0,FALL
2012-04-24,865.0,875.0,888.0,842.0,162506.0,1894.0,-1894.0,0.0,0.0,-3509859.0,15.0,FALL
2012-04-23,880.0,892.0,906.0,880.0,75080.0,6058.0,-6058.0,0.0,0.0,-3509859.0,18.0,FALL
2012-04-20,898.0,913.0,913.0,889.0,52819.0,2819.0,-2819.0,0.0,0.0,-3509859.0,17.0,FALL
2012-04-19,915.0,906.0,915.0,891.0,87603.0,-3478.0,3478.0,0.0,0.0,-3509859.0,0.0,EVEN
2012-04-18,915.0,905.0,930.0,895.0,215992.0,-2145.0,2145.0,0.0,0.0,-3509859.0,10.0,RISE
2012-04-17,905.0,920.0,938.0,890.0,236752.0,7461.0,-7461.0,0.0,0.0,-3509859.0,23.0,FALL
2012-04-16,928.0,916.0,930.0,900.0,75094.0,-243.0,243.0,0.0,0.0,-3509859.0,9.0,FALL
2012-04-13,937.0,885.0,954.0,879.0,99381.0,-5032.0,5032.0,0.0,0.0,-3509859.0,57.0,RISE
2012-04-12,880.0,910.0,910.0,870.0,180756.0,-530.0,530.0,0.0,0.0,-3509859.0,30.0,FALL
2012-04-10,910.0,900.0,935.0,890.0,208710.0,-9985.0,9985.0,0.0,0.0,-3509859.0,14.0,FALL
2012-04-09,924.0,986.0,995.0,900.0,290279.0,1594.0,-1594.0,0.0,0.0,-3509859.0,62.0,FALL
2012-04-06,986.0,994.0,1010.0,979.0,160472.0,13624.0,-13624.0,0.0,0.0,-3509859.0,8.0,FALL
2012-04-05,994.0,1000.0,1000.0,975.0,212661.0,8862.0,-8862.0,0.0,0.0,-3509859.0,16.0,FALL
2012-04-04,1010.0,1030.0,1030.0,988.0,388879.0,11294.0,-11294.0,0.0,0.0,-3509859.0,20.0,FALL
2012-04-03,1030.0,1000.0,1035.0,975.0,380562.0,-7066.0,7066.0,0.0,0.0,-3509859.0,30.0,RISE
2012-04-02,1000.0,1005.0,1025.0,995.0,278176.0,7911.0,-7911.0,0.0,0.0,-3509859.0,20.0,FALL
2012-03-30,1020.0,1065.0,1095.0,986.0,799559.0,-5285.0,2735.0,2550.0,0.0,-3509859.0,50.0,FALL
2012-03-29,1070.0,1120.0,1155.0,1045.0,618832.0,37672.0,-37672.0,0.0,0.0,-3512409.0,30.0,FALL
2012-03-28,1100.0,1075.0,1115.0,1070.0,4077554.0,3605651.0,-19116.0,-3586535.0,0.0,-3512409.0,5.0,FALL
2012-03-27,1105.0,1050.0,1105.0,1035.0,825585.0,-3837.0,3837.0,0.0,0.0,74126.0,60.0,RISE
2012-03-26,1045.0,1065.0,1085.0,1030.0,538403.0,16339.0,-16339.0,0.0,0.0,74126.0,15.0,FALL
2012-03-23,1060.0,1040.0,1065.0,1020.0,531668.0,-30563.0,21689.0,8874.0,0.0,74126.0,20.0,RISE
2012-03-22,1040.0,1120.0,1120.0,1025.0,1045979.0,4848.0,-4848.0,0.0,0.0,65252.0,65.0,FALL
2012-03-21,1105.0,1110.0,1115.0,1070.0,696806.0,-74266.0,74266.0,0.0,0.0,65252.0,5.0,FALL
2012-03-20,1110.0,1205.0,1205.0,1110.0,1122525.0,-9734.0,9734.0,0.0,0.0,65252.0,70.0,FALL
2012-03-19,1180.0,1170.0,1225.0,1135.0,1498556.0,4729.0,-4729.0,0.0,0.0,65252.0,10.0,RISE
2012-03-16,1170.0,1180.0,1210.0,1130.0,2450175.0,1730.0,-1730.0,0.0,0.0,65252.0,35.0,FALL
2012-03-15,1205.0,1160.0,1205.0,1105.0,5730130.0,20289.0,-20289.0,0.0,0.0,65252.0,155.0,UPPER_LIMIT
2012-03-14,1050.0,1010.0,1050.0,994.0,520973.0,-3018.0,3018.0,0.0,0.0,65252.0,35.0,RISE
2012-03-13,1015.0,1035.0,1035.0,985.0,438340.0,-6173.0,6173.0,0.0,0.0,65252.0,15.0,FALL
2012-03-12,1030.0,940.0,1070.0,937.0,1307852.0,16956.0,263.0,-17219.0,0.0,65252.0,91.0,RISE
2012-03-09,939.0,950.0,958.0,933.0,189649.0,3763.0,-3763.0,0.0,0.0,82471.0,1.0,FALL
2012-03-08,940.0,940.0,957.0,932.0,158437.0,-906.0,906.0,0.0,0.0,82471.0,5.0,RISE
2012-03-07,935.0,902.0,942.0,897.0,206491.0,-16508.0,16508.0,0.0,0.0,82471.0,20.0,RISE
2012-03-06,915.0,928.0,928.0,902.0,161315.0,-5264.0,5264.0,0.0,0.0,82471.0,6.0,FALL
2012-03-05,921.0,930.0,930.0,910.0,59424.0,-3344.0,3344.0,0.0,0.0,82471.0,1.0,FALL
2012-03-02,922.0,915.0,936.0,906.0,140544.0,1694.0,-1694.0,0.0,0.0,82471.0,8.0,RISE
2012-02-29,914.0,900.0,927.0,900.0,144211.0,149.0,-149.0,0.0,0.0,82471.0,8.0,RISE
2012-02-28,906.0,928.0,937.0,890.0,217646.0,-272.0,272.0,0.0,0.0,82471.0,22.0,FALL
2012-02-27,928.0,941.0,950.0,920.0,212113.0,4488.0,-4488.0,0.0,0.0,82471.0,18.0,FALL
2012-02-24,946.0,965.0,965.0,943.0,167416.0,-1903.0,1903.0,0.0,0.0,82471.0,5.0,RISE
2012-02-23,941.0,961.0,961.0,932.0,215061.0,-964.0,964.0,0.0,0.0,82471.0,15.0,FALL
2012-02-22,956.0,932.0,970.0,920.0,238313.0,-187.0,187.0,0.0,0.0,82471.0,16.0,RISE
