날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-02-06,7800.0,7830.0,8010.0,7660.0,84767.0,43650.0,-19560.0,-24090.0,0.0,-444536.0,60.0,FALL
2013-02-05,7860.0,7870.0,8080.0,7760.0,60166.0,30256.0,-11080.0,-19176.0,0.0,-420446.0,90.0,FALL
2013-02-04,7950.0,7930.0,8040.0,7910.0,50220.0,23740.0,-10060.0,-13680.0,0.0,-401270.0,30.0,FALL
2013-02-01,7980.0,8000.0,8230.0,7980.0,53530.0,25130.0,-11150.0,-13980.0,0.0,-387590.0,100.0,FALL
2013-01-31,8080.0,8020.0,8260.0,7950.0,42690.0,13940.0,-850.0,-13090.0,0.0,-373610.0,20.0,FALL
2013-01-30,8100.0,8210.0,8350.0,8100.0,41103.0,23683.0,-12650.0,-11033.0,0.0,-360520.0,210.0,FALL
2013-01-29,8310.0,7930.0,8430.0,7930.0,60397.0,7703.0,-11610.0,3907.0,0.0,-349487.0,150.0,RISE
2013-01-28,8160.0,8220.0,8220.0,7820.0,50541.0,1294.0,3170.0,-4464.0,0.0,-353394.0,80.0,RISE
2013-01-25,8080.0,8230.0,8320.0,8010.0,55541.0,16487.0,-1120.0,-15367.0,0.0,-348930.0,230.0,FALL
2013-01-24,8310.0,8400.0,8410.0,8150.0,76350.0,19070.0,-12220.0,-6850.0,0.0,-333563.0,160.0,FALL
2013-01-23,8470.0,8390.0,8520.0,8330.0,35880.0,8950.0,860.0,-9810.0,0.0,-326713.0,10.0,FALL
2013-01-22,8480.0,8600.0,8600.0,8370.0,41030.0,21550.0,-4370.0,-17180.0,0.0,-316903.0,0.0,EVEN
2013-01-21,8480.0,8550.0,8550.0,8320.0,22050.0,-530.0,1900.0,-1370.0,0.0,-299723.0,10.0,FALL
2013-01-18,8490.0,8450.0,8650.0,8450.0,21357.0,5850.0,-4670.0,-1180.0,0.0,-298353.0,30.0,FALL
2013-01-17,8520.0,8340.0,8520.0,8230.0,102460.0,30600.0,-10300.0,-20300.0,0.0,-297173.0,180.0,RISE
2013-01-16,8340.0,8350.0,8570.0,8150.0,77342.0,34531.0,-32111.0,-2420.0,0.0,-276873.0,200.0,FALL
2013-01-15,8540.0,8360.0,8550.0,8130.0,62531.0,34190.0,-21740.0,-12450.0,0.0,-274453.0,50.0,RISE
2013-01-14,8490.0,8130.0,8490.0,8130.0,44560.0,3180.0,6860.0,-10040.0,0.0,-262003.0,260.0,RISE
2013-01-11,8230.0,8500.0,8530.0,8010.0,123677.0,17490.0,17030.0,-34520.0,0.0,-251963.0,360.0,FALL
2013-01-10,8590.0,8700.0,8700.0,8350.0,54840.0,9780.0,-6710.0,-3070.0,0.0,-217443.0,110.0,FALL
2013-01-09,8700.0,8630.0,8870.0,8630.0,20529.0,-6460.0,6520.0,-60.0,0.0,-214373.0,10.0,RISE
2013-01-08,8690.0,8900.0,8970.0,8690.0,16052.0,2740.0,950.0,-3690.0,0.0,-214313.0,210.0,FALL
2013-01-07,8900.0,8900.0,8900.0,8410.0,71034.0,-4784.0,3050.0,1734.0,0.0,-210623.0,80.0,FALL
2013-01-04,8980.0,8730.0,9000.0,8730.0,30646.0,-15340.0,13650.0,1690.0,0.0,-212357.0,190.0,RISE
2013-01-03,8790.0,8900.0,9090.0,8700.0,33406.0,-11309.0,10404.0,905.0,0.0,-214047.0,110.0,FALL
2013-01-02,8900.0,8630.0,8960.0,8530.0,57920.0,-30870.0,14740.0,16130.0,0.0,-214952.0,270.0,RISE
2012-12-28,8630.0,8840.0,8900.0,8610.0,61541.0,28610.0,1940.0,-30550.0,0.0,-231082.0,250.0,FALL
2012-12-27,8880.0,9120.0,9120.0,8880.0,48641.0,10460.0,-2620.0,-7840.0,0.0,-200532.0,260.0,FALL
2012-12-26,9140.0,9090.0,9250.0,9090.0,75930.0,-26705.0,7860.0,18845.0,0.0,-192692.0,170.0,RISE
2012-12-24,8970.0,8790.0,9100.0,8780.0,70699.0,-23910.0,8660.0,15250.0,0.0,-211537.0,20.0,RISE
2012-12-21,8950.0,9000.0,9000.0,8810.0,63334.0,1850.0,-14330.0,12480.0,0.0,-226787.0,50.0,RISE
2012-12-20,8900.0,8530.0,9000.0,8530.0,44650.0,-15810.0,2820.0,12990.0,0.0,-239267.0,50.0,RISE
2012-12-18,8850.0,8870.0,8980.0,8710.0,68283.0,-16931.0,1380.0,15551.0,0.0,-252257.0,50.0,RISE
2012-12-17,8800.0,9050.0,9090.0,8800.0,67513.0,2253.0,-1642.0,-611.0,0.0,-267808.0,160.0,FALL
2012-12-14,8960.0,8270.0,8970.0,8270.0,186821.0,-66568.0,50310.0,16258.0,0.0,-267197.0,520.0,RISE
2012-12-13,8440.0,8200.0,8440.0,8200.0,98935.0,-22019.0,23589.0,-1570.0,0.0,-283455.0,160.0,RISE
2012-12-12,8280.0,8290.0,8440.0,8220.0,25025.0,-14650.0,4680.0,9970.0,0.0,-281885.0,120.0,RISE
2012-12-11,8160.0,8030.0,8290.0,8030.0,33460.0,10730.0,-10340.0,-390.0,0.0,-291855.0,50.0,RISE
2012-12-10,8110.0,7960.0,8190.0,7930.0,65878.0,-1506.0,9792.0,-8286.0,0.0,-291465.0,100.0,RISE
2012-12-07,8010.0,8280.0,8430.0,7870.0,120301.0,23600.0,-1340.0,-22260.0,0.0,-283179.0,270.0,FALL
2012-12-06,8280.0,8130.0,8350.0,8110.0,112615.0,7960.0,3860.0,-11820.0,0.0,-260919.0,170.0,RISE
2012-12-05,8110.0,8560.0,8680.0,8110.0,87099.0,11880.0,11890.0,-23770.0,0.0,-249099.0,450.0,FALL
2012-12-04,8560.0,8550.0,8760.0,8510.0,46005.0,-2044.0,3770.0,-1726.0,0.0,-225329.0,60.0,FALL
2012-12-03,8620.0,8900.0,9030.0,8620.0,61230.0,11548.0,80.0,-11628.0,0.0,-223603.0,280.0,FALL
2012-11-30,8900.0,8730.0,8900.0,8720.0,70117.0,-5110.0,-560.0,5670.0,0.0,-211975.0,100.0,RISE
2012-11-29,8800.0,8680.0,8920.0,8550.0,112810.0,-11100.0,-2610.0,13710.0,0.0,-217645.0,120.0,RISE
2012-11-28,8680.0,8700.0,8700.0,8470.0,53653.0,1660.0,-8840.0,7180.0,0.0,-231355.0,10.0,RISE
2012-11-27,8670.0,8650.0,8700.0,8470.0,44860.0,-19594.0,-7580.0,27174.0,0.0,-238535.0,200.0,RISE
2012-11-26,8470.0,8390.0,8650.0,8390.0,48515.0,8434.0,-10310.0,1876.0,0.0,-265709.0,20.0,RISE
2012-11-23,8450.0,8740.0,8900.0,8450.0,96448.0,19540.0,-13750.0,-5790.0,0.0,-267585.0,320.0,FALL
2012-11-22,8770.0,8690.0,8800.0,8450.0,129567.0,-13620.0,-8930.0,22550.0,0.0,-261795.0,180.0,RISE
2012-11-21,8590.0,8550.0,8900.0,8470.0,117310.0,-13910.0,-4920.0,18830.0,0.0,-284345.0,120.0,RISE
2012-11-20,8470.0,8250.0,8550.0,8250.0,111851.0,-10158.0,5400.0,4758.0,0.0,-303175.0,240.0,RISE
2012-11-19,8230.0,8100.0,8290.0,8100.0,101763.0,-19334.0,2350.0,16984.0,0.0,-307933.0,130.0,RISE
2012-11-16,8100.0,7940.0,8280.0,7940.0,89481.0,2620.0,-2770.0,150.0,0.0,-324917.0,50.0,RISE
2012-11-15,8050.0,8110.0,8110.0,6980.0,110723.0,-1780.0,1050.0,730.0,0.0,-325067.0,60.0,FALL
2012-11-14,8110.0,8220.0,8420.0,8110.0,375121.0,-14500.0,2820.0,11680.0,0.0,-325797.0,200.0,FALL
2012-11-13,8310.0,8450.0,8520.0,8200.0,254310.0,58480.0,-42210.0,-16270.0,0.0,-337477.0,140.0,FALL
2012-11-12,8450.0,8160.0,8460.0,8040.0,265554.0,35734.0,-22530.0,-13204.0,0.0,-321207.0,450.0,RISE
2012-11-09,8000.0,8240.0,8380.0,7850.0,387244.0,37230.0,-5200.0,-32030.0,0.0,-308003.0,250.0,FALL
2012-11-08,8250.0,8400.0,9600.0,8250.0,438634.0,37490.0,-16160.0,-21330.0,0.0,-275973.0,190.0,FALL
2012-11-07,8440.0,8410.0,8640.0,8130.0,1020297.0,838444.0,170.0,-838614.0,0.0,-254643.0,10.0,FALL
2012-11-06,8450.0,8510.0,8550.0,8160.0,158639.0,27430.0,4120.0,-31550.0,0.0,583971.0,130.0,FALL
2012-11-05,8580.0,8720.0,8750.0,8420.0,105133.0,-4120.0,-4620.0,8740.0,0.0,615521.0,90.0,FALL
2012-11-02,8670.0,8450.0,8980.0,8420.0,367050.0,-10.0,-5720.0,5730.0,0.0,606781.0,320.0,RISE
2012-11-01,8350.0,7610.0,8710.0,7600.0,479291.0,-52270.0,-10350.0,62620.0,0.0,601051.0,740.0,RISE
2012-10-31,7610.0,7200.0,7630.0,7200.0,268577.0,-94110.0,3160.0,90950.0,0.0,538431.0,440.0,RISE
2012-10-30,7170.0,7020.0,7280.0,7000.0,2379478.0,-6400.0,7820.0,-1420.0,0.0,447481.0,150.0,RISE
2012-10-29,7020.0,7000.0,7210.0,7000.0,35580.0,-9557.0,-970.0,10527.0,0.0,448901.0,20.0,RISE
2012-10-26,7000.0,7130.0,7200.0,7000.0,32070.0,-650.0,4530.0,-3880.0,0.0,438374.0,150.0,FALL
2012-10-25,7150.0,7150.0,7290.0,7130.0,49794.0,2523.0,2940.0,-5463.0,0.0,442254.0,70.0,FALL
2012-10-24,7220.0,7200.0,7280.0,7150.0,41660.0,-260.0,1940.0,-1680.0,0.0,447717.0,20.0,RISE
2012-10-23,7200.0,7340.0,7340.0,7200.0,33907.0,5556.0,-3470.0,-2086.0,0.0,449397.0,70.0,FALL
2012-10-22,7270.0,7050.0,7340.0,7050.0,75295.0,-14640.0,-6280.0,20920.0,0.0,451483.0,70.0,RISE
2012-10-19,7200.0,7170.0,7270.0,7100.0,42771.0,-7070.0,-3940.0,11010.0,0.0,430563.0,40.0,RISE
2012-10-18,7160.0,7380.0,7380.0,7160.0,28861.0,-1840.0,-1800.0,3640.0,0.0,419553.0,110.0,FALL
2012-10-17,7270.0,7140.0,7360.0,7140.0,36090.0,-50.0,-260.0,310.0,0.0,415913.0,70.0,RISE
2012-10-16,7200.0,7450.0,7450.0,7170.0,62380.0,14750.0,-10490.0,-4260.0,0.0,415603.0,80.0,FALL
2012-10-15,7280.0,7110.0,7280.0,7070.0,100416.0,-7157.0,-10290.0,17447.0,0.0,419863.0,180.0,RISE
2012-10-12,7100.0,6970.0,7240.0,6970.0,58980.0,-2660.0,-590.0,3250.0,0.0,402416.0,80.0,RISE
2012-10-11,7020.0,7030.0,7150.0,6920.0,73454.0,13780.0,3860.0,-17640.0,0.0,399166.0,10.0,FALL
2012-10-10,7030.0,7050.0,7090.0,6860.0,60890.0,6120.0,-2710.0,-3410.0,0.0,416806.0,10.0,FALL
2012-10-09,7040.0,6800.0,7050.0,6650.0,94220.0,-23400.0,5760.0,17640.0,0.0,420216.0,270.0,RISE
2012-10-08,6770.0,6960.0,6980.0,6770.0,32220.0,8090.0,-700.0,-7390.0,0.0,402576.0,190.0,FALL
2012-10-05,6960.0,6880.0,6990.0,6880.0,30720.0,-10580.0,930.0,9650.0,0.0,409966.0,0.0,EVEN
2012-10-04,6960.0,6980.0,6990.0,6810.0,47245.0,-3470.0,2613.0,857.0,0.0,400316.0,20.0,RISE
2012-10-02,6940.0,7000.0,7000.0,6800.0,24624.0,4390.0,-1100.0,-3290.0,0.0,399459.0,130.0,RISE
2012-09-28,6810.0,6800.0,6810.0,6620.0,36340.0,-21240.0,3790.0,17450.0,0.0,402749.0,200.0,RISE
2012-09-27,6610.0,6520.0,6650.0,6500.0,47110.0,-14797.0,8390.0,6407.0,0.0,385299.0,60.0,RISE
2012-09-26,6550.0,6460.0,6740.0,6430.0,90931.0,23985.0,11180.0,-35165.0,0.0,378892.0,20.0,RISE
2012-09-25,6530.0,6680.0,6700.0,6530.0,71743.0,24900.0,-990.0,-23910.0,0.0,414057.0,190.0,FALL
2012-09-24,6720.0,6730.0,6830.0,6680.0,78962.0,34510.0,-1840.0,-32670.0,0.0,437967.0,140.0,FALL
2012-09-21,6860.0,6850.0,6880.0,6770.0,71939.0,9180.0,14650.0,-23830.0,0.0,470637.0,50.0,RISE
2012-09-20,6810.0,6730.0,6900.0,6730.0,51925.0,26155.0,1330.0,-27485.0,0.0,494467.0,20.0,FALL
2012-09-19,6830.0,6690.0,6840.0,6600.0,120157.0,-22100.0,29810.0,-7710.0,0.0,521952.0,170.0,RISE
2012-09-18,6660.0,6600.0,6670.0,6570.0,77836.0,42810.0,210.0,-43020.0,0.0,529662.0,60.0,RISE
2012-09-17,6600.0,6630.0,6730.0,6500.0,93622.0,52250.0,3740.0,-55990.0,0.0,572682.0,90.0,FALL
2012-09-14,6690.0,6500.0,6700.0,6460.0,254999.0,-59980.0,84210.0,-24230.0,0.0,628672.0,250.0,RISE
2012-09-13,6440.0,6350.0,6450.0,6340.0,83130.0,-20590.0,4930.0,15660.0,0.0,652902.0,40.0,RISE
2012-09-12,6400.0,6320.0,6410.0,6300.0,52434.0,-17895.0,3155.0,14740.0,0.0,637242.0,20.0,RISE
2012-09-11,6380.0,6300.0,6410.0,6250.0,62865.0,4430.0,-3760.0,-670.0,0.0,622502.0,10.0,RISE
2012-09-10,6370.0,6420.0,6420.0,6250.0,32570.0,-5850.0,2270.0,3580.0,0.0,623172.0,80.0,RISE
2012-09-07,6290.0,6140.0,6340.0,6140.0,42180.0,-5970.0,2980.0,2990.0,0.0,619592.0,170.0,RISE
2012-09-06,6120.0,6110.0,6220.0,6090.0,34442.0,3110.0,-7690.0,4580.0,0.0,616602.0,10.0,FALL
2012-09-05,6130.0,6150.0,6270.0,6100.0,41323.0,12640.0,1120.0,-13760.0,0.0,612022.0,80.0,FALL
2012-09-04,6210.0,6140.0,6330.0,6140.0,34184.0,1140.0,5120.0,-6260.0,0.0,625782.0,60.0,RISE
2012-09-03,6150.0,6070.0,6300.0,6030.0,35197.0,917.0,3400.0,-4317.0,0.0,632042.0,80.0,RISE
2012-08-31,6070.0,6090.0,6290.0,6070.0,39745.0,1025.0,4175.0,-5200.0,0.0,636359.0,80.0,FALL
2012-08-30,6150.0,6270.0,6280.0,6060.0,74983.0,3900.0,8450.0,-12350.0,0.0,641559.0,110.0,FALL
2012-08-29,6260.0,6330.0,6410.0,6250.0,66860.0,3330.0,3180.0,-6510.0,0.0,653909.0,130.0,FALL
2012-08-28,6390.0,6400.0,6470.0,6330.0,34700.0,4490.0,-5090.0,600.0,0.0,660419.0,90.0,FALL
2012-08-27,6480.0,6400.0,6530.0,6400.0,104540.0,-9470.0,36400.0,-26930.0,0.0,659819.0,170.0,RISE
2012-08-24,6310.0,6360.0,6380.0,6300.0,27383.0,-1120.0,3140.0,-2020.0,0.0,686749.0,50.0,FALL
2012-08-23,6360.0,6450.0,6450.0,6350.0,47894.0,-26410.0,21020.0,5390.0,0.0,688769.0,40.0,FALL
2012-08-22,6400.0,6420.0,6470.0,6260.0,69490.0,-30890.0,23820.0,7070.0,0.0,683379.0,20.0,FALL
2012-08-21,6420.0,6500.0,6500.0,6420.0,79200.0,4729.0,10690.0,-15419.0,0.0,676309.0,50.0,FALL
2012-08-20,6470.0,6590.0,6590.0,6410.0,82990.0,-6000.0,23740.0,-17740.0,0.0,691728.0,10.0,FALL
2012-08-17,6480.0,6390.0,6500.0,6390.0,42843.0,-31360.0,23370.0,7990.0,0.0,709468.0,30.0,RISE
2012-08-16,6450.0,6310.0,6490.0,6260.0,57605.0,-31639.0,28493.0,3146.0,0.0,701478.0,70.0,RISE
2012-08-14,6380.0,6440.0,6540.0,6350.0,92799.0,-13060.0,25290.0,-12230.0,0.0,698332.0,0.0,EVEN
2012-08-13,6380.0,6490.0,6490.0,6290.0,69960.0,-6283.0,18440.0,-12157.0,0.0,710562.0,30.0,FALL
2012-08-10,6410.0,6400.0,6430.0,6310.0,87789.0,-44438.0,26458.0,17980.0,0.0,722719.0,10.0,RISE
2012-08-09,6400.0,6150.0,6400.0,6150.0,215770.0,-107650.0,113640.0,-5990.0,0.0,704739.0,250.0,RISE
2012-08-08,6150.0,5930.0,6150.0,5930.0,94405.0,-35955.0,28140.0,7815.0,0.0,710729.0,160.0,RISE
2012-08-07,5990.0,5890.0,6060.0,5870.0,32651.0,-4820.0,2890.0,1930.0,0.0,702914.0,110.0,RISE
2012-08-06,5880.0,6040.0,6070.0,5860.0,43938.0,-14128.0,6300.0,7828.0,0.0,700984.0,0.0,EVEN
2012-08-03,5880.0,6020.0,6050.0,5820.0,44660.0,-4311.0,5260.0,-949.0,0.0,693156.0,150.0,FALL
2012-08-02,6030.0,5900.0,6080.0,5830.0,62981.0,-20260.0,3670.0,16590.0,0.0,694105.0,120.0,RISE
2012-08-01,5910.0,5560.0,5920.0,5560.0,119840.0,-29980.0,10980.0,19000.0,0.0,677515.0,240.0,RISE
2012-07-31,5670.0,5610.0,5680.0,5480.0,84281.0,-32120.0,4550.0,27570.0,0.0,658515.0,130.0,RISE
2012-07-30,5540.0,5510.0,5560.0,5450.0,38109.0,1259.0,880.0,-2139.0,0.0,630945.0,30.0,RISE
2012-07-27,5510.0,5570.0,5570.0,5450.0,36494.0,-10709.0,1200.0,9509.0,0.0,633084.0,70.0,RISE
2012-07-26,5440.0,5390.0,5500.0,5390.0,17540.0,7790.0,-2230.0,-5560.0,0.0,623575.0,20.0,FALL
2012-07-25,5460.0,5100.0,5480.0,5070.0,35180.0,-2100.0,-4140.0,6240.0,0.0,629135.0,60.0,RISE
2012-07-24,5400.0,5300.0,5440.0,5300.0,49846.0,4310.0,-3190.0,-1120.0,0.0,622895.0,40.0,FALL
2012-07-23,5440.0,5460.0,5490.0,5320.0,35546.0,7250.0,280.0,-7530.0,0.0,624015.0,80.0,FALL
2012-07-20,5520.0,5530.0,5600.0,5480.0,43817.0,13170.0,-460.0,-12710.0,0.0,631545.0,40.0,FALL
2012-07-19,5560.0,5590.0,5590.0,5440.0,53399.0,-28596.0,7910.0,20686.0,0.0,644255.0,130.0,RISE
2012-07-18,5430.0,5430.0,5530.0,5380.0,17560.0,-9880.0,11500.0,-1620.0,0.0,623569.0,50.0,FALL
2012-07-17,5480.0,5470.0,5550.0,5350.0,50787.0,2173.0,-11260.0,9087.0,0.0,625189.0,30.0,RISE
2012-07-16,5450.0,5300.0,5490.0,5260.0,44370.0,6445.0,-6840.0,395.0,0.0,616102.0,130.0,RISE
2012-07-13,5320.0,5240.0,5430.0,5240.0,44439.0,8193.0,-5270.0,-2923.0,0.0,615707.0,30.0,FALL
2012-07-12,5350.0,5390.0,5460.0,5350.0,50744.0,15110.0,-10600.0,-4510.0,0.0,618630.0,50.0,FALL
2012-07-11,5400.0,5400.0,5440.0,5350.0,14980.0,-218.0,-230.0,448.0,0.0,623140.0,0.0,EVEN
2012-07-10,5400.0,5340.0,5530.0,5340.0,75719.0,21180.0,-3480.0,-17700.0,0.0,622692.0,20.0,FALL
2012-07-09,5420.0,5500.0,5500.0,5340.0,27147.0,9216.0,-4090.0,-5126.0,0.0,640392.0,20.0,RISE
2012-07-06,5400.0,5410.0,5500.0,5400.0,35012.0,15540.0,690.0,-16230.0,0.0,645518.0,30.0,FALL
2012-07-05,5430.0,5460.0,5600.0,5430.0,56517.0,21520.0,3520.0,-25040.0,0.0,661748.0,70.0,FALL
2012-07-04,5500.0,5530.0,5630.0,5490.0,35133.0,4830.0,-340.0,-4490.0,0.0,686788.0,60.0,FALL
2012-07-03,5560.0,5510.0,5630.0,5510.0,59024.0,380.0,-1500.0,1120.0,0.0,691278.0,10.0,RISE
2012-07-02,5550.0,5450.0,5550.0,5370.0,44069.0,-12450.0,1480.0,10970.0,0.0,690158.0,150.0,RISE
2012-06-29,5400.0,5300.0,5480.0,5300.0,33180.0,2260.0,-350.0,-1910.0,0.0,679188.0,10.0,RISE
2012-06-28,5390.0,5350.0,5400.0,5190.0,34447.0,-10747.0,-2860.0,13607.0,0.0,681098.0,30.0,RISE
2012-06-27,5360.0,5360.0,5450.0,5290.0,55427.0,-4817.0,-6630.0,11447.0,0.0,667491.0,0.0,EVEN
2012-06-26,5360.0,5460.0,5460.0,5360.0,46153.0,20348.0,-15703.0,-4645.0,0.0,656044.0,140.0,FALL
2012-06-25,5500.0,5410.0,5530.0,5350.0,65912.0,18100.0,-16810.0,-1290.0,0.0,660689.0,30.0,RISE
2012-06-22,5470.0,5610.0,5610.0,5460.0,91550.0,5452.0,-7740.0,2288.0,0.0,661979.0,170.0,FALL
2012-06-21,5640.0,5740.0,5770.0,5570.0,69040.0,3050.0,5960.0,-9010.0,0.0,659691.0,60.0,FALL
2012-06-20,5700.0,5630.0,5750.0,5580.0,102807.0,72790.0,-69680.0,-3110.0,0.0,668701.0,100.0,RISE
2012-06-19,5600.0,5580.0,5650.0,5520.0,74147.0,-30.0,8610.0,-8580.0,0.0,671811.0,70.0,RISE
2012-06-18,5530.0,5500.0,5610.0,5450.0,107915.0,-19310.0,17610.0,1700.0,0.0,680391.0,90.0,RISE
2012-06-15,5440.0,5440.0,5600.0,5420.0,134341.0,3109.0,-10330.0,7221.0,0.0,678691.0,10.0,RISE
2012-06-14,5430.0,5540.0,5670.0,5430.0,431483.0,-27821.0,-138471.0,166292.0,0.0,671470.0,190.0,FALL
2012-06-13,5620.0,5610.0,5700.0,5500.0,133145.0,3417.0,-28580.0,25163.0,0.0,505178.0,20.0,RISE
2012-06-12,5600.0,5420.0,5650.0,5300.0,183615.0,-32348.0,48270.0,-15922.0,0.0,480015.0,150.0,RISE
2012-06-11,5450.0,5480.0,5580.0,5410.0,125764.0,36214.0,-5840.0,-30374.0,0.0,495937.0,10.0,FALL
2012-06-08,5460.0,5530.0,5690.0,5340.0,176797.0,45172.0,2710.0,-47882.0,0.0,526311.0,20.0,FALL
2012-06-07,5480.0,5300.0,5480.0,5240.0,232550.0,-56360.0,130100.0,-73740.0,0.0,574193.0,310.0,RISE
2012-06-05,5170.0,5400.0,5540.0,5170.0,333184.0,36440.0,7290.0,-43730.0,0.0,647933.0,110.0,FALL
2012-06-04,5280.0,5260.0,5400.0,5100.0,51619.0,-4020.0,4020.0,0.0,0.0,691663.0,110.0,FALL
2012-06-01,5390.0,5560.0,5560.0,5390.0,46785.0,10610.0,-18090.0,7480.0,0.0,691663.0,60.0,FALL
2012-05-31,5450.0,5300.0,5540.0,5250.0,88999.0,-4170.0,-10890.0,15060.0,0.0,684183.0,40.0,RISE
2012-05-30,5410.0,5460.0,5510.0,5390.0,121784.0,4860.0,-21750.0,16890.0,0.0,669123.0,0.0,EVEN
2012-05-29,5410.0,5140.0,5470.0,5070.0,183884.0,-79300.0,63700.0,15600.0,0.0,652233.0,260.0,RISE
2012-05-25,5150.0,5160.0,5290.0,5130.0,85950.0,17300.0,-19260.0,1960.0,0.0,636633.0,10.0,FALL
2012-05-24,5160.0,5180.0,5230.0,5070.0,135256.0,-9170.0,-22990.0,32160.0,0.0,634673.0,20.0,RISE
2012-05-23,5140.0,5400.0,5400.0,5120.0,83843.0,10300.0,-18300.0,8000.0,0.0,602513.0,220.0,FALL
2012-05-22,5360.0,5130.0,5370.0,5100.0,193728.0,-17301.0,-6530.0,23831.0,0.0,594513.0,340.0,RISE
2012-05-21,5020.0,5500.0,5540.0,4915.0,433536.0,179432.0,-207790.0,28358.0,0.0,570682.0,520.0,FALL
2012-05-18,5540.0,5820.0,5860.0,5440.0,121280.0,20820.0,-12960.0,-7860.0,0.0,542324.0,440.0,FALL
2012-05-17,5980.0,5850.0,5990.0,5820.0,69404.0,-7050.0,7040.0,10.0,0.0,550184.0,110.0,RISE
2012-05-16,5870.0,5910.0,6030.0,5800.0,124182.0,-39440.0,24920.0,14520.0,0.0,550174.0,170.0,FALL
2012-05-15,6040.0,6180.0,6180.0,6010.0,81636.0,6550.0,-6400.0,-150.0,0.0,535654.0,140.0,FALL
2012-05-14,6180.0,6070.0,6300.0,6070.0,94953.0,-11065.0,260.0,10805.0,0.0,535804.0,20.0,RISE
2012-05-11,6160.0,6300.0,6330.0,6160.0,109232.0,-17500.0,24340.0,-6840.0,0.0,524999.0,180.0,FALL
2012-05-10,6340.0,6440.0,6480.0,6340.0,103103.0,-4617.0,-30.0,4647.0,0.0,531839.0,140.0,FALL
2012-05-09,6480.0,6290.0,6490.0,6050.0,272772.0,-58010.0,72430.0,-14420.0,0.0,527192.0,200.0,RISE
2012-05-08,6280.0,6430.0,6460.0,6250.0,192180.0,-18970.0,9120.0,9850.0,0.0,541612.0,150.0,FALL
2012-05-07,6430.0,6390.0,6490.0,6380.0,178587.0,-18790.0,980.0,17810.0,0.0,531762.0,50.0,RISE
2012-05-04,6380.0,6340.0,6400.0,6280.0,154410.0,-49640.0,12700.0,36940.0,0.0,513952.0,50.0,RISE
2012-05-03,6330.0,6320.0,6400.0,6160.0,192189.0,-87890.0,24490.0,63400.0,0.0,477012.0,20.0,RISE
2012-05-02,6310.0,6310.0,6390.0,6150.0,267466.0,-71690.0,7420.0,64270.0,0.0,413612.0,20.0,RISE
2012-04-30,6290.0,6140.0,6340.0,6080.0,329101.0,-83170.0,30930.0,52240.0,0.0,349342.0,270.0,RISE
2012-04-27,6020.0,6120.0,6190.0,5990.0,185232.0,-48410.0,43210.0,5200.0,0.0,297102.0,30.0,FALL
2012-04-26,6050.0,6250.0,6300.0,6040.0,418310.0,-46160.0,6300.0,39860.0,0.0,291902.0,120.0,FALL
2012-04-25,6170.0,6020.0,6210.0,5910.0,547942.0,-96510.0,59640.0,36870.0,0.0,252042.0,250.0,RISE
2012-04-24,5920.0,5690.0,6000.0,5680.0,426196.0,-96570.0,102420.0,-5850.0,0.0,215172.0,170.0,RISE
2012-04-23,5750.0,5900.0,5900.0,5670.0,150839.0,-33300.0,21590.0,11710.0,0.0,221022.0,30.0,FALL
2012-04-20,5780.0,5660.0,5900.0,5660.0,274164.0,-36160.0,33960.0,2200.0,0.0,209312.0,60.0,RISE
2012-04-19,5720.0,5540.0,5720.0,5490.0,235696.0,-77270.0,44430.0,32840.0,0.0,207112.0,160.0,RISE
2012-04-18,5560.0,5520.0,5600.0,5450.0,112180.0,-6330.0,-6320.0,12650.0,0.0,174272.0,80.0,RISE
2012-04-17,5480.0,5510.0,5510.0,5350.0,82680.0,-7090.0,-3760.0,10850.0,0.0,161622.0,10.0,RISE
2012-04-16,5470.0,5410.0,5490.0,5300.0,76943.0,-9670.0,9670.0,0.0,0.0,150772.0,40.0,RISE
2012-04-13,5430.0,5470.0,5540.0,5310.0,150891.0,-20860.0,6750.0,14110.0,0.0,150772.0,30.0,RISE
2012-04-12,5400.0,5400.0,5450.0,5350.0,71220.0,-9540.0,9540.0,0.0,0.0,136662.0,10.0,RISE
2012-04-10,5390.0,5490.0,5490.0,5290.0,94716.0,-13850.0,13850.0,0.0,0.0,136662.0,20.0,FALL
2012-04-09,5410.0,5450.0,5560.0,5360.0,241270.0,-37537.0,10920.0,26617.0,0.0,136662.0,40.0,RISE
2012-04-06,5370.0,5320.0,5540.0,5290.0,222798.0,2270.0,9340.0,-11610.0,0.0,110045.0,120.0,RISE
2012-04-05,5250.0,5090.0,5250.0,4970.0,59390.0,-12000.0,2990.0,9010.0,0.0,121655.0,200.0,RISE
2012-04-04,5050.0,5150.0,5150.0,5040.0,27937.0,210.0,-210.0,0.0,0.0,112645.0,100.0,FALL
2012-04-03,5150.0,5230.0,5230.0,5100.0,25800.0,10.0,-980.0,970.0,0.0,112645.0,10.0,FALL
2012-04-02,5160.0,5050.0,5200.0,5050.0,25079.0,-3680.0,-450.0,4130.0,0.0,111675.0,120.0,RISE
